County,county_fips,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative deaths,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"McCone County, MT",30055,Non-core,,,MT,Region 8,1664,,0.0016,0,0,0,0,0,6,361,0,0,5,,6.917944872280902e-07,1,60,0,0,157,0,0,43,ModerateBurden,,0.125,8,481,1,0.88,0.03,-0.62,-1,-0.07,0.095,21,1262,2,0.95,-0.071,0.17,0,0.27,0.167,18,1082,2,0.68,0,0,0,0,0,0,,,,,,,0,0,,,,,1,5,0,0,1,1,1,1,0.051584835,0.077354959,0.271033654,2.29,0.006009615,0.018028846,0.01,0.003605769,0.0774,0.004139,Uncertain
"Caledonia County, VT",50005,Non-core,,,VT,Region 1,29993,,0.0481,0.0001,0,0,0,0,6,20,0,0,-0.74,,1.591127320624607e-05,23,77,0,0,313,4,0,12,ModerateBurden,,0.007,1384,4614,1,1,-0.01,0.09,0,0.01,0.017,1265,4218,1,0.99,0,-0.09,0,0,0.017,1384,4614,1,0.99,0,0,0,0,0.66,0.01,0.61,0.04,0,0,,,0.15,-0.01,0.14,0,0,0,1,27,4,8,1,1,1,1,0.05163912599999999,0.123271771,0.220584803,2.39,0.007701797,0.016537192,0.01,0.009335511999999999,0.2672,0.043935,Uncertain
"Watonwan County, MN",27165,Non-core,,,MN,Region 5,10897,,0.0019,0,0,0,0,0,6,55,0,0,-0.57,-1,9.685122821193262e-06,14,128,1,9.2,1069,8,0,2,ModerateBurden,,0.036,335,3074,1,0.97,-0.023,-0.1,-1,-0.03,0.059,371,3405,2,1,-0.008,0.24,1,0.01,0.067,298,2735,1,0.99,1,3,0,0,0.31,0.05,,,0,0,-0.67,-1,-0.07,0,,,0,0,2,35,0,3,1,1,1,1,0.119974179,0.126995847,0.205010553,2.51,0.006423786,0.269340185,0.01,0.01128751,0.5191,0.419612,Uncertain
"Dickey County, ND",38021,Non-core,,,ND,Region 8,4872,,0.0064,0,0,192,0.0394,0,6,123,0,0,0,,4.150766923368541e-06,6,123,0,0,721,32,0,30,ModerateBurden,,0.064,109,2237,0,1,0.008,0.22,0,0,0.056,89,1827,0,1,0.009,-0.16,0,0,0.047,106,2176,0,1,0,0,0,0,0.64,0.21,,,0,0,-1,,-0.02,-0.17,,,0,0,1,6,0,2,1,1,1,1,0.041571872,0.053322048,0.207101806,2.18,0.007389163000000001,0.034482759,0.01,0.005952381,0.1159,0.071633,Uncertain
"Stevens County, MN",27149,Non-core,,,MN,Region 5,9805,,0.0017,0,0,1463,0.1492,0,6,61,0,0,-0.45,,7.609739359508992e-06,11,112,0,0,707,8,0,57,ModerateBurden,,0.02,659,6721,1,0.98,-0.009,0.17,0,-0.02,0.028,565,5762,1,1,0.014,-0.27,0,0.01,0.014,778,7935,1,0.99,0,0,0,0,0.16,0,0,0,0,0,,,-0.02,0,0,0,0,0,1,25,3,4,1,1,1,1,0.020214521,0.157099059,0.173584906,2.59,0.011116777,0.076899541,0.02,0.021519633,0.2258,0.190704,Uncertain
"Knox County, MO",29103,Non-core,,,MO,Region 7,3959,,0.0006,0,0,0,0,0,5,126,0,0,-0.29,,4.842561410596631e-06,7,177,0,0,169,2,0,0,ModerateBurden,,0.333,9,227,1,1,0,0.5,0,0,0.333,6,152,1,1,0.333,-0.54,0,0,0,13,328,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.170913771,0.191522357,0.221520586,2.52,0.005556959,0.014144986,0.01,0.004294014000000001,0.557,0.890481,Likely Decreasing
"Campbell County, SD",46021,Non-core,,,SD,Region 8,1376,,0.0016,0,0,0,0,0,5,363,0,0,,,0,0,0,0,0,121,4,0,22,ModerateBurden,,,7,509,0,1,,-0.42,0,0,0,12,872,0,1,-0.077,-0.08,0,0,0.077,13,945,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.017421603,0.039943938,0.292877907,2.17,0.002180233,0.026889535,0.01,0.005087209000000001,0.0064,0.098695,Uncertain
"Grand Isle County, VT",50013,Small metro,"Burlington-South Burlington, VT",Metropolitan,VT,Region 1,7235,0.0328,0.0116,0,0,0,0,0,5,69,0,0,-0.38,,5.534355897824722e-06,8,111,0,0,83,0,0,0,ModerateBurden,,0.058,224,3096,1,1,0.028,-0.15,0,0.01,0.03,263,3635,1,0.99,-0.01,-0.04,0,0,0.04,274,3787,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,0.031173682,0.076322637,0.21520387,2.35,0.00829302,0.020870767,0.01,0.006081548000000001,0.0025,0.0009550000000000001,Uncertain
"Cheyenne County, KS",20023,Non-core,,,KS,Region 7,2657,,0.0009,0,0,0,0,0,5,188,0,0,-0.44,-1,6.226150385052811e-06,9,339,1,37.6,335,11,0,8,ModerateBurden,,0.026,39,1468,3,0.97,-0.058,0.62,1,0.01,0.083,24,903,2,0.96,-0.109,-0.54,0,0,0.192,52,1957,2,0.96,0,0,0,0,0.11,0.03,,,0,0,-1,-1,-0.16,-0.12,,,-0.17,0,1,16,0,6,1,1,1,1,0.074564724,0.09478492599999999,0.273240497,2.15,0.003387279,0.07113285700000001,0,0.013549116,0.1003,0.439351,Uncertain
"Elk County, KS",20049,Non-core,,,KS,Region 7,2530,,0.0009,0,0,0,0,0,5,198,0,0,-0.62,-1,8.993328333965173e-06,13,514,2,79.1,154,2,0,9,ModerateBurden,,0.105,19,751,1,0.95,-0.049,0.46,1,-0.05,0.154,13,514,0,1,-0.018,-0.63,-1,0.24,0.171,35,1383,1,0.76,,,,,,,,,,,,,,,,,,,,,,,,,,,0.097310127,0.146360759,0.289328063,2.26,0.001185771,0.047035573,0.02,0.00513834,0.3895,0.721108,Uncertain
"Daggett County, UT",49009,Non-core,,,UT,Region 8,950,,0.0003,0,0,0,0,0,5,526,0,0,-0.29,,4.842561410596631e-06,7,737,0,0,36,0,0,0,ModerateBurden,,0.026,76,8000,0,1,-0.099,0.9,0,0.05,0.125,40,4211,0,0.95,0.074,-0.49,0,-0.05,0.051,78,8211,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.028340081,0.04655870400000001,0.272631579,3.31,0.002105263,0.04421052599999999,0.01,0.005263158,0.0755,0.049029,Uncertain
"Gregory County, SD",46053,Non-core,,,SD,Region 8,4185,,0.0047,0,0,0,0,0,5,119,1,23.9,4,,6.917944872280902e-07,1,24,0,0,498,27,0,12,ModerateBurden,,,26,621,0,1,,0,0,0,0.038,26,621,0,1,-0.104,0.24,0,0,0.143,21,502,0,1,0,0,0,0,0.19,0,0,0,0,0,,,-0.19,-0.02,0,0,0,0,1,13,1,2,1,1,1,1,0.110200145,0.139304684,0.257586619,2.25,0.004062127,0.016965352,0.08,0.005017921,0.2847,0.345113,Uncertain
"Chouteau County, MT",30015,Non-core,,,MT,Region 8,5635,,0.0053,0,0,0,0,0,5,89,0,0,-0.72,,1.245230077010562e-05,18,319,0,0,429,5,0,7,ModerateBurden,,0,71,1260,1,0.97,-0.101,-0.2,-1,0.06,0.101,89,1579,2,0.91,-0.03,-0.17,0,-0.01,0.131,107,1899,2,0.92,15,30,0,0,0.7,0.06,,,,,-0.21,,0,-0.13,,,,,2,50,0,0,1,1,1,1,0.150034892,0.189793778,0.211712511,2.52,0.001952085,0.028571429,0.19,0.004259095,0.4799,0.184655,Uncertain
"Stevens County, KS",20189,Non-core,,,KS,Region 7,5485,,0.0019,0,0,0,0,0,5,91,0,0,-0.29,-1,4.842561410596631e-06,7,128,1,18.2,520,7,0,15,ModerateBurden,,0.049,41,747,1,1,-0.105,0.05,0,0,0.154,39,711,1,1,-0.109,0.03,0,0.16,0.263,38,693,1,0.84,3,17,0,0,0.17,0.02,,,0,0,0.5,-1,0.04,0,,,0,0,1,18,0,4,1,1,1,1,0.163966883,0.181425486,0.166818596,2.92,0.005287147,0.374111212,0.02,0.00674567,0.6739,0.790194,Uncertain
"Franklin County, NE",31061,Non-core,,,NE,Region 7,2979,,0.0015,0,0,0,0,0,5,168,0,0,4,,6.917944872280902e-07,1,34,0,0,220,3,0,21,ModerateBurden,,0.158,19,638,1,1,0,0,0.5,0,0.158,19,638,0.5,1,0.008,-0.05,-0.5,0,0.15,20,671,1,1,0,0,0,0,0.29,0,0,0,,,,,0,0,0,0,,,1,14,2,0,1,1,1,1,0.047230717,0.138377641,0.282980866,2.16,0.003021148,0.024169184,0.01,0.002349782,0.0768,0.165234,Uncertain
"Roberts County, TX",48393,Non-core,"Pampa, TX",Micropolitan,TX,Region 6,854,0.0376,0,0,0,0,0,0,5,585,0,0,,,0,0,0,0,0,53,1,0,19,ModerateBurden,,0,4,468,2,0.67,-0.2,-0.2,0,0.07,0.2,5,585,2,0.6,0.2,1.5,0,-0.4,0,2,234,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.082485876,0.122260669,0.225995316,2.85,0,0.110070258,0.01,0.00234192,0.0911,0.329831,Uncertain
"Reagan County, TX",48383,Non-core,,,TX,Region 6,3849,,0.0001,0,0,0,0,0,5,130,1,26,-0.62,,8.993328333965173e-06,13,338,0,0,362,8,0,4,ModerateBurden,,0,6,156,0.5,1,0,-0.14,0.5,0,0,7,182,0,1,-0.318,-0.68,0,0,0.318,22,572,0,1,0,0,0,0,0,0,,,,,,,0,0,,,,,1,3,0,0,1,1,1,1,0.246501615,0.147739505,0.110937906,3.24,0.024941543,0.7061574429999999,0.01,0.006235386,0.4806,0.720471,Uncertain
"Gosper County, NE",31073,Micropolitan,"Lexington, NE",Micropolitan,NE,Region 7,1990,0.0778,0.001,0,0,0,0,0,5,251,0,0,-0.17,,4.150766923368541e-06,6,302,0,0,177,4,0,32,ModerateBurden,,0.333,15,754,1,1,0.333,0.67,0,0,0,9,452,1,1,-0.409,-0.59,0,0,0.409,22,1106,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.040424457,0.051087506,0.244723618,2.26,0.007537688000000001,0.059296482,0.01,0.004020101,0.0051,0.021968,Likely Decreasing
"Morrill County, NE",31123,Non-core,,,NE,Region 7,4642,,0.0024,0,0,0,0,0,5,108,0,0,-0.29,-1,4.842561410596631e-06,7,151,1,21.5,442,15,0,9,ModerateBurden,,0.056,36,776,1,1,-0.194,-0.44,0,0,0.25,64,1379,1,1,-0.163,-0.15,0,0,0.413,75,1616,1,1,0,0,0,0,0.41,0.03,,,0,0,-1,,0.04,-0.06,,,0,0,1,10,0,2,1,1,1,1,0.104015378,0.087497319,0.216501508,2.36,0.003231366,0.152089617,0.02,0.007970702,0.422,0.420248,Uncertain
"Hardeman County, TX",48197,Non-core,,,TX,Region 6,3933,,0.0001,0,0,0,0,0,5,127,0,0,-0.88,,2.974716295080788e-05,43,1093,0,0,324,9,0,4,ModerateBurden,,0.2,20,509,0,1,0.016,-0.59,-1,0.03,0.184,49,1246,1,0.97,-0.02,-0.09,0,-0.03,0.204,54,1373,1,1,0,0,1,4,0.08,0,,,0,0,,,0.06,0,,,0,0,1,25,0,1,1,1,1,1,0.15786802,0.125763747,0.231884058,2.58,0.04881769599999999,0.242054411,0.01,0.005593694000000001,0.728,0.9821709999999999,Uncertain
"Sedgwick County, CO",08115,Non-core,,,CO,Region 8,2248,,0.0004,0,0,0,0,0,5,222,0,0,-0.62,,8.993328333965173e-06,13,578,0,0,183,2,0,6,ModerateBurden,,0.023,218,9698,2,0.96,-0.03,0.06,0,0.03,0.053,206,9164,2,0.93,-0.061,-0.12,-1,0.41,0.115,235,10454,3,0.52,0,0,0,0,0.35,0,0.57,0,0,0,,,0.1,0,-0.29,0,0,0,1,7,1,2,1,1,1,1,0.076790336,0.170305677,0.271352313,2.27,0.007117438,0.162811388,0.01,0.014234875,0.6936,0.386183,Uncertain
"Saguache County, CO",08109,Non-core,,,CO,Region 8,6824,,0.0012,0,0,0,0,0,5,73,0,0,-0.62,,8.993328333965173e-06,13,191,0,0,290,4,0,3,ModerateBurden,,0.012,84,1231,2,0.81,-0.025,-0.22,1,-0.09,0.037,108,1583,1,0.9,-0.045,-0.19,-2,0.35,0.082,134,1964,3,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,0.165167494,0.176835895,0.245310668,2.44,0.008206330999999999,0.36415592,0.04,0.009232121999999999,0.807,0.427889,Uncertain
"Dallam County, TX",48111,Non-core,,,TX,Region 6,7287,,0.0003,0,0,0,0,0,5,69,0,0,,-1,0,0,0,1,13.7,470,20,0,11,ModerateBurden,,0.065,31,425,2,0.94,0.065,0.63,-2,0.61,0,19,261,4,0.33,-0.056,0.06,2,-0.26,0.056,18,247,2,0.59,4,20,1,5,0.49,0.19,,,0,0,-0.15,,-0.06,-0.01,,,0,0,1,20,0,12,1,1,1,1,0.249305941,0.138950583,0.117606697,2.99,0.019761219,0.475504323,0.02,0.010429532,0.5503,0.8993950000000001,Uncertain
"Cochran County, TX",48079,Non-core,,,TX,Region 6,2853,,0.0001,0,0,0,0,0,5,175,0,0,0,-1,3.458972436140451e-06,5,175,1,35.1,220,12,0,33,ModerateBurden,,0,9,315,0,1,-0.167,-0.62,-2,0,0.167,24,841,2,1,-0.083,0,2,0,0.25,24,841,0,1,0,0,0,0,0,0,,,0,0,,,0,0,,,0,0,1,20,0,1,1,1,1,1,0.279958319,0.238592825,0.164037855,2.8,0.034700315,0.608832808,0.03,0.004907115,0.8608,0.91404,Uncertain
"Harmon County, OK",40057,Non-core,,,OK,Region 6,2653,,0.0007,0,0,0,0,0,5,188,0,0,1.5,-1,1.38358897445618e-06,2,75,1,37.7,252,1,0,9,ModerateBurden,,0.25,8,302,2,1,0.05,0.6,0,0,0.2,5,188,2,1,0.2,4,0,0,0,1,38,2,1,0,0,0,0,0.24,0,,,,,,,-0.44,0,,,,,1,14,0,0,1,1,1,1,0.132594574,0.157268891,0.200904636,2.21,0.07651715,0.299660761,0.03,0.016584998,0.8108,0.8965299999999999,Uncertain
"Ransom County, ND",38073,Non-core,,,ND,Region 8,5218,,0.0068,0,0,0,0,0,5,96,2,38.3,0,1,3.458972436140451e-06,5,96,1,19.2,590,15,0,12,ModerateBurden,,0.006,512,9812,0,1,-0.01,-0.11,0,0,0.016,575,11020,0,1,-0.025,-0.07,-0.5,0,0.04,620,11882,0.5,1,0,0,1,8,0.76,0,,,0,0,,,0.04,0,,,0,0,1,12,0,4,1,1,1,1,0.026118686,0.05849528599999999,0.212150249,2.2,0.00843235,0.025105404,0.01,0.01111537,0.0857,0.082458,Uncertain
"Gove County, KS",20063,Non-core,,,KS,Region 7,2636,,0.0009,0,0,0,0,0,5,190,0,0,-0.64,,9.685122821193262e-06,14,531,0,0,361,19,0,3,ModerateBurden,,0.208,24,910,0,1,-0.205,-0.17,0,0,0.414,29,1100,0,1,0.183,0.12,-1,0,0.231,26,986,1,1,1,5,0,0,0.2,0.01,,,0,0,,,0,0.01,,,0,0,1,21,0,6,1,1,1,1,0.108391608,0.118287938,0.242412747,2.13,0.004172989,0.031107739,0,0.008725341,0.0975,0.316778,Uncertain
"Martin County, TX",48317,Small metro,"Midland, TX",Metropolitan,TX,Region 6,5771,0.0316,0.0002,0,0,0,0,0,5,87,1,17.3,,,0,0,0,0,0,574,18,0,13,ModerateBurden,,0.176,17,295,0.5,1,0.034,0.21,0.5,0,0.143,14,243,0,1,-0.057,-0.44,0,0.05,0.2,25,433,0,0.95,1,11,0,0,0.84,0.23,,,0,0,-0.02,-1,0.03,-0.02,,,0,0,1,9.142857142857142,0,5,1,1,1,1,0.12592459,0.107420112,0.114191648,3.41,0.01819442,0.476347254,0.02,0.005371686,0.4239,0.640879,Uncertain
"Lake of the Woods County, MN",27077,Non-core,,,MN,Region 5,3740,,0.0007,0,0,0,0,0,5,134,0,0,-0.78,,1.591127320624607e-05,23,615,0,0,198,1,0,0,ModerateBurden,,0.031,224,5989,1,0.98,-0.147,0.02,0,0.02,0.178,219,5856,1,0.96,0.118,-0.12,-1,-0.04,0.06,250,6684,2,1,0,0,0,0,0.3,0.02,,,,,,,-0.16,0.02,,,,,1,8,0,0,1,1,1,1,0.035125067,0.09243473599999999,0.253743316,2.37,0.007219250999999999,0.017112299,0.01,0.01657754,0.1576,0.117797,Likely Decreasing
"Trego County, KS",20195,Non-core,,,KS,Region 7,2803,,0.001,0,0,0,0,0,5,178,0,0,-0.69,-1,1.106871179564944e-05,16,571,1,35.7,359,6,0,7,ModerateBurden,,0.027,112,3996,1,0.97,-0.033,0.11,0,-0.03,0.059,101,3603,1,1,-0.007,-0.45,0,0.01,0.066,182,6493,1,0.99,0,0,0,0,0.21,0.03,,,0,0,-1,,-0.03,-0.05,,,0,0,1,29,0,1,1,1,1,1,0.098124098,0.076534296,0.272565109,2.01,0.006778452,0.026400285,0,0.004994649,0.0389,0.190385,Uncertain
"Potter County, SD",46107,Non-core,,,SD,Region 8,2153,,0.0024,0,0,0,0,0,5,232,0,0,-0.55,,7.609739359508992e-06,11,511,0,0,343,3,0,6,ModerateBurden,,,27,1254,0,1,,-0.31,0,0,0.077,39,1811,0,1,-0.034,-0.28,0,0,0.111,54,2508,0,1,0,0,0,0,0.54,0.06,,,0,0,,,0.08,0,,,0,0,1,7.428571428571429,0,2,1,1,1,1,0.05389755,0.071013845,0.29168602,2.25,0.00510915,0.023687877,0.03,0.008360427,0.0516,0.035021,Uncertain
"Otsego County, MI",26137,Non-core,,,MI,Region 5,24668,,0.0025,0.0001,0,0,0,0,5,20,0,0,-0.79,,1.660306769347416e-05,24,97,0,0,1077,25,0,7,ModerateBurden,,0.018,391,1585,1,0.93,-0.02,-0.33,0,-0.01,0.037,587,2380,1,0.94,-0.039,0.12,1,0.1,0.077,522,2116,0,0.84,1,2,0,0,0.41,0.01,0.66,0.09,0,0,-0.5,,0.04,-0.03,-0.14,-0.26,0,0,1,41,5,6,1,1,1,1,0.06840431200000001,0.150074975,0.217407167,2.42,0.005634831,0.018769256,0.01,0.006769904,0.3694,0.488698,Uncertain
"Phillips County, KS",20147,Non-core,,,KS,Region 7,5234,,0.0018,0,0,0,0,0,5,96,0,0,-0.79,-1,1.660306769347416e-05,24,459,3,57.3,642,17,0,6,ModerateBurden,,0.091,44,841,1,1,-0.284,-0.31,0,0.03,0.375,64,1223,1,0.97,0.097,-0.29,1,-0.02,0.278,90,1720,0,0.99,1,4,0,0,0.13,0.03,,,0,0,0,,-0.1,-0.06,,,0,0,1,25,0,3,1,1,1,1,0.055388093,0.09695709699999999,0.247993886,2.25,0.004012228,0.032862056,0.01,0.009743982,0.242,0.573066,Uncertain
"Washington County, KS",20201,Non-core,,,KS,Region 7,5406,,0.0019,0,0,0,0,0,5,92,0,0,-0.74,-1,1.314409525733371e-05,19,351,1,18.5,481,7,0,17,ModerateBurden,,0.071,155,2867,2,0.99,-0.011,-0.09,1,0,0.082,171,3163,1,0.99,-0.079,2.05,0,0.1,0.161,56,1036,1,0.89,1,2,0,0,0.21,0.01,,,0,0,-0.67,,0,-0.04,,,0,0,2,40,0,2,1,1,1,1,0.047477745,0.129981378,0.23936367,2.29,0.00536441,0.039955605,0.01,0.007954125,0.1481,0.455269,Uncertain
"Baraga County, MI",26013,Non-core,,,MI,Region 5,8209,,0.0008,0,0,0,0,0,5,61,1,12.2,-0.17,,4.150766923368541e-06,6,73,0,0,575,30,0,10,ModerateBurden,,0.004,706,8600,2,1,0.001,-0.13,-1,0.01,0.004,808,9843,3,0.99,0,0.11,-1,0.67,0.004,725,8832,4,0.32,0,0,0,0,0.18,0,,,0,0,,,0.1,0,,,0,0,1,15,0,4,1,1,1,1,0.052478538,0.163577647,0.227433305,2.37,0.079425021,0.016567182,0.14,0.004019978,0.6599,0.847182,Uncertain
"Sully County, SD",46119,Micropolitan,,,SD,Region 8,1391,,0.0016,0,0,0,0,0,5,359,0,0,-0.29,,4.842561410596631e-06,7,503,0,0,134,3,0,5,ModerateBurden,,,6,431,0.5,1,,-0.6,0.5,0,0.267,15,1078,0,1,-0.4,1.5,-0.5,0,0.667,6,431,0.5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.066867017,0.043839758,0.260963336,2.33,0.004313444,0.024442847,0.03,0.001437815,0.0073,0.006049000000000001,Uncertain
"Marshall County, SD",46091,Non-core,,,SD,Region 8,4935,,0.0056,0,0,0,0,0,5,101,0,0,-0.38,,5.534355897824722e-06,8,162,0,0,283,5,0,0,ModerateBurden,,,3,61,0,1,,-0.79,-1.5,0,0,14,284,1.5,1,-0.235,-0.18,0.5,0,0.235,17,344,1,1,0,0,0,0,0.43,0,,,,,,-1,-0.1,0,,,,,1,10,0,0,1,1,1,1,0.081590391,0.082587893,0.212158055,2.59,0.005065856,0.080445795,0.1,0.002026342,0.2131,0.452085,Uncertain
"Tripp County, SD",46123,Non-core,,,SD,Region 8,5441,,0.0062,0,0,0,0,0,5,92,1,18.4,-0.17,0,4.150766923368541e-06,6,110,1,18.4,650,15,0,56,ModerateBurden,,,5,92,1,1,,-0.5,0.5,0,0,10,184,0.5,1,0,0,0,0,0,10,184,0.5,1,3,12,0,0,0.41,0.15,0,0,0,0,-0.5,,-0.05,0.03,0,0,0,0,1,25,1,2,1,1,1,1,0.076418805,0.19943662,0.227531704,2.21,0.004778533,0.026465723,0.16,0.003675795,0.3411,0.197708,Uncertain
"Mellette County, SD",46095,Non-core,,,SD,Region 8,2061,,0.0023,0,0,0,0,0,5,243,0,0,0,,3.458972436140451e-06,5,243,0,0,237,2,0,4,ModerateBurden,,,7,340,0,1,,2.5,-1,0,0,2,97,1,1,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.35218254,0.483224837,0.147986414,3.02,0.004852014,0.034934498,0.55,0.002426007,0.9156,0.9856729999999999,Uncertain
"Lake County, MI",26085,Non-core,,,MI,Region 5,11853,,0.0012,0,0,0,0,0,4,34,1,8.4,-0.79,,1.314409525733371e-05,19,160,0,0,342,11,0,3,ModerateBurden,,0.029,274,2312,1,0.94,-0.014,-0.25,0,0.04,0.044,367,3096,1,0.9,-0.003,0.13,0,0,0.046,325,2742,1,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,0.075194544,0.238274744,0.298489834,2.53,0.077195647,0.02471948,0.01,0.003290306,0.7818,0.926775,Uncertain
"Norton County, KS",20137,Non-core,,,KS,Region 7,5361,,0.0018,0,0,0,0,0,4,75,0,0,0.33,-1,2.075383461684271e-06,3,56,1,18.7,1183,26,0,31,ModerateBurden,,0.098,41,765,1,1,0.014,-0.15,0,0.02,0.083,48,895,1,0.98,-0.028,-0.52,-1,0.03,0.111,99,1847,2,0.95,0,0,0,0,0.15,0,,,0,0,,,0.01,0,,,0,0,1,25,0,9,1,1,1,1,0.082743837,0.126506024,0.212646894,2.41,0.03394889,0.055027047,0,0.00708823,0.2975,0.244826,Uncertain
"Polk County, NE",31143,Non-core,,,NE,Region 7,5213,,0.0027,0,0,0,0,0,4,77,0,0,-0.64,,7.609739359508992e-06,11,211,0,0,372,9,0,5,ModerateBurden,,0.103,39,748,2,1,-0.176,-0.36,1,0,0.279,61,1170,1,1,0.091,-0.05,0,0.02,0.188,64,1228,1,0.98,0,0,0,0,0.13,0,,,,,-1,,0.09,-0.03,,,,,1,10,0,0,1,1,1,1,0.107820364,0.078442766,0.236332246,2.52,0.002110109,0.061768655,0.01,0.002301937,0.1908,0.178606,Uncertain
"Mason County, TX",48319,Non-core,,,TX,Region 6,4274,,0.0001,0,0,0,0,0,4,94,0,0,-0.87,-1,2.075383461684271e-05,30,702,1,23.4,340,4,0,6,ModerateBurden,,0.118,51,1193,0,1,-0.074,-0.25,-1,0,0.191,68,1591,1,1,-0.072,0.79,0,0,0.263,38,889,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.203373494,0.145586457,0.292466074,2.49,0.004211510999999999,0.254328498,0.01,0.00327562,0.357,0.672079,Uncertain
"Las Marías Municipio, PR",72083,,"Mayagüez, PR",Metropolitan,PR,Region 2,9881,0.0835,0.0026,0,0,0,0,0,4,40,,,1,,1.38358897445618e-06,2,20,0,0,120,0,,,,,0,3,30,2,1,,,,,,0,0,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.029094322,0.57062412,,,,,,,,,Uncertain
"Maricao Municipio, PR",72093,,,,PR,Region 2,6276,,0.0017,0,0,0,0,0,4,64,,,3,,6.917944872280902e-07,1,16,0,0,59,0,,,,,,0,0,,,,,,,,0,0,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.031763947,0.641567236,,,,,,,,,Uncertain
