County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Jasper County, MS",28061,MS,31,5,0,0,-0.69,-1,2183,47,50,Moderate Burden,,0.091,0,494,0.38,,0,
"Barnes County, ND",38003,ND,48,5,0,0,-0.38,,1319,31,3,Moderate Burden,,0.014,0,3764,0.41,,0,
"Douglas County, SD",46043,SD,171,5,0,0,1.5,,442,9,21,Moderate Burden,,0.167,0,445,0.21,,0,
"Deuel County, SD",46039,SD,115,5,0,0,-0.38,,489,8,0,Moderate Burden,,0.105,0,322,0.07,,0,
"Washington County, NC",37187,NC,43,5,0,0,0,,1013,31,44,Moderate Burden,,0.028,0,2375,0.64,,0.2,
"Marion County, MS",28091,MS,20,5,0,0,-0.84,,2636,78,6,Moderate Burden Resolving,,0,0,232,0.63,,0.04,
"Ozark County, MO",29153,MO,55,5,0,0,4,,675,16,3,Moderate Burden Resolving,Recent,0.048,,273,,,,
"Bath County, VA",51017,VA,121,5,0,0,,,251,10,16,Moderate Burden,,0.091,0,579,0.21,,0,
"Decatur County, TN",47039,TN,43,5,1,8.6,-0.5,,1558,38,0,Moderate Burden,,0.029,,369,,,,
"Bollinger County, MO",29017,MO,41,5,0,0,0.67,,1127,12,3,Moderate Burden Resolving,,0.16,,453,,,,
"Charlton County, GA",13049,GA,37,5,2,14.9,-0.38,1,1335,30,7,Moderate Burden,,0.087,,463,,,,
"Barton County, MO",29011,MO,43,5,0,0,-0.58,-1,1165,13,3,Moderate Burden Resolving,Recent,0.211,0,902,0.75,,0,
"Lincoln County, NM",35027,NM,26,5,0,0,-0.58,-1,1581,17,55,Moderate Burden,,0.012,1,1947,0.28,0.6,0.01,0
"Sabine County, TX",48403,TX,47,5,1,9.5,0.25,0,507,41,0,Moderate Burden,,0.019,0,968,0.36,,0,
"Dallam County, TX",48111,TX,69,5,0,0,,-1,931,24,12,Moderate Burden Resolving,,0,0,206,0.33,,0,
"Miami County, KS",20121,KS,15,5,0,0,-0.58,,2665,41,58,Moderate Burden,,0.016,0,1087,0.09,,0,
"Carroll County, AR",05015,AR,18,5,0,0,-0.29,-1,2742,44,65,Moderate Burden,,0.013,1,1399,0.27,,0.01,
"Logan County, AR",05083,AR,23,5,0,0,-0.55,,2206,21,66,Moderate Burden,,0.015,3,876,0.3,,0.04,
"Reagan County, TX",48383,TX,130,5,0,0,,,375,8,2,Moderate Burden,,0,0,130,0,,0,
"Grundy County, IA",19075,IA,41,5,0,0,4,,1334,31,25,Moderate Burden,,0.024,0,1243,0.23,,0,
"Clayton County, IA",19043,IA,28,5,0,0,-0.5,-1,1620,55,0,Moderate Burden,,0.011,0,1795,0.26,,0,
"Stoddard County, MO",29207,MO,17,5,0,0,-0.38,,2483,37,4,Moderate Burden Resolving,Recent,0.007,1,672,0.46,0,0.04,0
"Rooks County, KS",20163,KS,102,5,0,0,0.25,,656,12,10,Moderate Burden,,0.082,0,854,0.19,,0,
"Hamilton County, IA",19079,IA,34,5,0,0,-0.5,-1,1756,44,117,Moderate Burden,,0.037,0,589,0.35,,0,
"Lee County, AR",05077,AR,56,5,0,0,1.5,,1655,34,13,Moderate Burden,,0.017,,1547,,,,
"Trinity County, CA",06105,CA,41,5,0,0,0.25,,386,5,20,Moderate Burden,,,0,,0.3,,0,
"Ferry County, WA",53019,WA,66,5,0,0,1.5,,218,4,0,Moderate Burden,,0.071,0,1154,0.4,,0,
"Wilson County, KS",20205,KS,59,5,2,23.5,-0.38,,985,15,9,Moderate Burden,,0.022,1,645,0.44,,0.07,
"Candler County, GA",13043,GA,46,5,1,9.3,1.5,,925,62,17,Moderate Burden,,0.148,1,250,0.48,,0,
"Coffee County, GA",13069,GA,12,5,4,9.2,-0.44,0,5223,163,24,Moderate Burden,,0.067,4,374,0.8,0.47,0.05,0.1
"Plumas County, CA",06063,CA,27,5,0,0,-0.5,,675,6,0,Moderate Burden,,,0,,0.3,,0,
"Brunswick County, VA",51025,VA,25,4,0,0,-0.76,,1241,20,56,Moderate Burden,,0.008,,1762,,,,
"Montgomery County, IA",19137,IA,40,4,0,0,0,,977,36,0,Moderate Burden,,0.061,1,514,0.18,0.4,0,0.02
"Hall County, TX",48191,TX,135,4,0,0,,,429,14,38,Moderate Burden,,0,,405,,,,
"Hemphill County, TX",48211,TX,105,4,0,0,,,550,2,55,Moderate Burden,,0,0,26,0.26,,0,
"Holt County, NE",31089,NE,40,4,0,0,,,798,16,21,Moderate Burden,,0.027,0,348,0.6,0.5,0,0
"Swain County, NC",37173,NC,28,4,0,0,-0.5,,1182,16,63,Moderate Burden,,0.057,0,673,0.59,,0,
"Buckingham County, VA",51029,VA,23,4,0,0,0.33,,2056,28,52,Moderate Burden,,0.011,,1155,,,,
"Denali Borough, AK",02068,AK,191,4,0,0,1,,82,0,0,Moderate Burden,,0.027,,2337,,,,
"Perquimans County, NC",37143,NC,30,4,0,0,0.33,,940,9,37,Moderate Burden,,0.039,,668,,,,
"Lucas County, IA",19117,IA,47,4,1,11.6,-0.6,,745,22,8,Moderate Burden,,0.052,0,884,0.3,,0,
"Pike County, IN",18125,IN,32,4,1,8.1,1,,1290,34,67,Moderate Burden,,0.013,,1437,,,,
"Dawes County, NE",31045,NE,47,4,1,11.6,-0.43,,723,19,37,Moderate Burden,,0.036,1,862,0.33,0.21,0.04,0
"Early County, GA",13099,GA,39,4,1,9.8,-0.69,,1143,45,2,Moderate Burden,,0.029,2,1109,1.07,,0,
"Cumberland County, VA",51049,VA,40,4,0,0,-0.56,,414,9,54,Moderate Burden,,0.034,,977,,,,
"Benewah County, ID",16009,ID,43,4,0,0,-0.2,-1,645,9,18,Moderate Burden,,0.041,4,1570,0.16,,0.04,
"Parke County, IN",18121,IN,24,4,0,0,-0.43,,1415,16,18,Moderate Burden,,0.036,,1181,,,,
"Marquette County, WI",55077,WI,26,4,0,0,-0.2,-1,1506,27,13,Moderate Burden,,0,,1271,,,,
"Lawrence County, AL",01079,AL,12,4,1,3,-0.9,,2912,93,3,Moderate Burden,,0.05,0,489,0.13,0,0,0
"Lincoln County, WA",53043,WA,37,4,0,0,1,,350,6,8,Moderate Burden,,0.019,0,1682,0.5,,0,
"Pocahontas County, IA",19151,IA,60,4,0,0,-0.6,,825,19,0,Moderate Burden,,0.021,0,574,0,,0,
"Terrell County, GA",13273,GA,47,4,1,11.7,-0.43,,785,44,21,Moderate Burden,,0.025,,621,,,,
"Audubon County, IA",19009,IA,73,4,0,0,3,,482,9,31,Moderate Burden,,0.074,0,728,0.09,,0,
"Marion County, AL",01093,AL,13,4,0,0,-0.96,-1,3046,99,3,Sustained Hotspot,Recent,0.036,3,505,0.38,0.79,0.01,0
"Appanoose County, IA",19007,IA,32,4,0,0,-0.5,,1247,47,25,Moderate Burden,,0.027,1,1159,0.42,,0.14,
"Holmes County, OH",39075,OH,9,4,0,0,-0.82,,2483,100,5,Low Burden,,0.028,1,177,0.34,0.32,0.01,0.14
"Terry County, TX",48445,TX,32,4,0,0,3,,1686,54,49,Moderate Burden,,0.045,0,754,0.18,,0,
"Mitchell County, TX",48335,TX,47,4,0,0,0.33,,597,30,13,Moderate Burden,,0.01,0,1030,0.3,,0,
"Holmes County, FL",12059,FL,20,4,1,5.1,-0.33,0,2209,46,72,Moderate Burden,,0.03,0,877,0.49,,0,
"Elliott County, KY",21063,KY,53,4,0,0,1,,938,2,0,Moderate Burden,,0,,865,,,,
"Rusk County, WI",55107,WI,28,4,0,0,-0.56,,1322,17,6,Moderate Burden,,0.023,2,1573,0.24,,0.04,
"Talbot County, GA",13263,GA,65,4,0,0,0.33,,463,17,65,Moderate Burden,,0.032,,678,,,,
"San Augustine County, TX",48405,TX,49,4,0,0,0.33,,550,30,2,Moderate Burden,,0.016,1,1105,0.16,,0.02,
"Franklin County, FL",12037,FL,33,4,0,0,-0.33,,1293,16,0,Moderate Burden,,0.054,0,470,0.15,,0,
"Presidio County, TX",48377,TX,60,4,0,0,-0.33,,806,24,36,Moderate Burden,,0.2,,701,,,,
"Pepin County, WI",55091,WI,55,4,0,0,-0.33,,840,7,0,Moderate Burden,,0.081,0,768,0.1,,0,
"Storey County, NV",32029,NV,97,4,0,0,3,,88,3,8,Moderate Burden,,0,,291,,,,
"Linn County, KS",20107,KS,41,4,0,0,-0.5,,771,8,2,Moderate Burden,,0.01,,1165,,,,
"Magoffin County, KY",21153,KY,33,4,2,16.4,1,-0.8,888,14,21,Moderate Burden,,0.052,,1053,,,,
"Cowley County, KS",20035,KS,11,4,2,5.7,-0.75,1,3884,107,9,Moderate Burden,,0.013,8,496,0.46,0.06,0.02,0
"Evans County, GA",13109,GA,38,4,1,9.4,-0.6,-0.5,936,28,67,Moderate Burden,,0.08,22,169,0.72,,0.12,
"Union County, IA",19175,IA,33,4,0,0,-0.6,,1212,31,0,Moderate Burden,,0.022,2,686,0.17,0.14,0.01,0
"Livingston County, KY",21139,KY,44,4,0,0,0.33,-1,782,19,38,Moderate Burden,,0.028,0,1262,0.44,0.5,0,0
"San Juan County, WA",53055,WA,23,4,0,0,3,,126,0,36,Moderate Burden,,0.024,0,290,0.03,,0,
"Bear Lake County, ID",16007,ID,65,4,0,0,3,,367,2,12,Moderate Burden,,0.013,0,2580,0.31,0.43,0.02,0
"Conecuh County, AL",01035,AL,33,4,1,8.3,-0.5,0,1086,26,0,Moderate Burden,,0,0,448,0.5,,0.03,
"Switzerland County, IN",18155,IN,37,4,0,0,1,,762,8,0,Moderate Burden,,0.08,,279,,,,
"La Salle County, TX",48283,TX,53,4,2,26.6,3,,1021,26,15,Moderate Burden,,0.01,,1995,,,,
"Golden Valley County, ND",38033,ND,227,4,0,0,,,253,2,61,Moderate Burden,,0,,1760,,,,
"Sherman County, NE",31163,NE,133,4,0,0,0,,191,4,4,Moderate Burden,,0.267,,433,,,,
"Ellis County, KS",20051,KS,14,4,0,0,-0.69,,3715,73,37,Moderate Burden,,0.008,3,1380,0.61,0.26,0.02,0.01
"Gilmer County, WV",54021,WV,51,4,0,0,0.33,,728,8,42,Moderate Burden,,0.053,,1777,,,,
"Zavala County, TX",48507,TX,34,4,0,0,0,-1,1838,40,48,Moderate Burden,,0.033,,642,,,,
"Haskell County, KS",20081,KS,101,4,0,0,1,,416,9,0,Moderate Burden,,0.083,0,277,0.14,,0,
"Clinton County, MO",29049,MO,20,4,0,0,-0.33,,2031,65,3,Moderate Burden Resolving,Recent,0.036,3,912,0.52,0.4,0.02,0
"Franklin Parish, LA",22041,LA,20,4,0,0,1,,2462,104,16,Moderate Burden,,0.017,0,1914,0.39,0,0.06,0
"Woodruff County, AR",05147,AR,63,4,0,0,3,-1,632,12,70,Moderate Burden,,0.042,,854,,,,
"Keweenaw County, MI",26083,MI,189,4,0,0,-0.2,,155,2,0,Moderate Burden,,0,,2410,,,,
"Custer County, CO",08027,CO,79,4,0,0,3,,169,1,93,Moderate Burden,,0,,927,,,,
"Pushmataha County, OK",40127,OK,36,4,0,0,1,,1003,14,68,Moderate Burden,,0,0,54,0.9,,0,
"Tunica County, MS",28143,MS,42,4,0,0,0,-1,1017,25,10,Moderate Burden,,0.043,,592,,,,
"Dent County, MO",29065,MO,26,4,0,0,3,,909,17,3,Moderate Burden Resolving,,0.027,0,938,0.41,,0,
"Woods County, OK",40151,OK,45,4,0,0,,,1196,11,78,Moderate Burden,,0,0,114,0.29,,0,
"Fayette County, IN",18041,IN,17,4,1,4.3,0,,2743,59,102,Moderate Burden,,0.025,,1169,,,,
"Stewart County, TN",47161,TN,29,4,1,7.3,-0.6,,1267,26,2,Moderate Burden,,0.092,,591,,,,
"San Germán Municipio, PR",72125,PR,13,4,,,3,,414,0,,,,,0,0,0.67,0.93,0,0
"Iron County, MI",26071,MI,36,4,1,9,3,0,932,51,63,Moderate Burden,,0.014,0,3199,0.21,0.14,0,0
"Sevier County, AR",05133,AR,24,4,0,0,-0.78,,2775,24,17,Moderate Burden Resolving,,0.028,,517,,,,
"Nowata County, OK",40105,OK,40,4,0,0,0.33,,1123,16,63,Moderate Burden,,0,0,0,0.78,,0,
"Chicot County, AR",05017,AR,40,4,0,0,-0.6,,1609,38,0,Moderate Burden,,0.075,1,494,0.19,,0.03,
"Brown County, IL",17009,IL,61,4,0,0,0.33,,679,6,6,Moderate Burden,,0.001,,3208,,,,
"Wright County, MO",29229,MO,22,4,0,0,-0.67,,1552,29,3,Moderate Burden Resolving,Recent,0.056,,984,,,,
"Madison County, MT",30057,MT,47,4,0,0,-0.43,-1,723,8,16,Moderate Burden,,0.014,0,2186,0.42,,0.01,
"Wayne County, MO",29223,MO,31,4,0,0,-0.33,,1029,11,3,Moderate Burden Resolving,Recent,0.019,,513,,,,
"Nome Census Area, AK",02180,AK,40,4,0,0,1,,336,0,0,Moderate Burden,,0.002,0,31198,0.39,,0,
"Richland County, MT",30083,MT,37,4,0,0,-0.56,,1092,15,28,Moderate Burden,,0.028,0,1324,0.43,0.19,0,0
"Washington County, MO",29221,MO,16,4,1,4,-0.43,,2722,49,3,Moderate Burden Resolving,,0.075,0,1096,0.42,,0,
"Gooding County, ID",16047,ID,26,4,0,0,1,,1279,24,23,Moderate Burden,,0,0,1047,0.37,,0,
"Schuyler County, MO",29197,MO,86,4,0,0,-0.33,,330,5,4,Moderate Burden,,0.12,,622,,,,
"Pawnee County, OK",40117,OK,24,4,0,0,-0.33,-1,1747,34,33,Moderate Burden,,0.038,0,140,0.55,,0,
"Scotland County, MO",29199,MO,82,4,0,0,,,308,3,4,Moderate Burden,,0.211,0,469,0.42,,0.07,
"Norton city, VA",51720,VA,100,4,0,0,0.33,,249,6,0,Moderate Burden,,0.138,0,703,,,,
"Perry County, MS",28111,MS,33,4,0,0,1,-1,1244,38,25,Moderate Burden,,0.059,0,150,0.14,,0,
"Luquillo Municipio, PR",72089,PR,23,4,,,3,,498,0,,,,0.125,,125,,,,
"Hamlin County, SD",46057,SD,65,4,0,0,-0.5,,738,38,18,Moderate Burden,,0.143,,292,,,,
"Lake of the Woods County, MN",27077,MN,107,4,1,26.7,-0.71,,245,2,0,Moderate Burden,,0.012,0,2594,0.11,,0,
"White County, IL",17193,IL,30,4,0,0,-0.67,,1645,25,1,Moderate Burden,,0.01,,3228,,,,
"Broadwater County, MT",30007,MT,64,4,0,0,0,,428,5,35,Moderate Burden,,0.17,0,689,0.64,,0,
"Galax city, VA",51640,VA,63,4,2,31.5,-0.43,,1014,51,19,Moderate Burden,,0.09,4,2001,0.24,0.4,0.03,0.2
"Wilkinson County, MS",28157,MS,46,4,0,0,-0.2,,637,27,0,Moderate Burden,,0,0,0,0.54,,0.18,
"Collingsworth County, TX",48087,TX,137,4,0,0,-0.6,,273,9,0,Moderate Burden,,0.765,1,342,0.01,,0,
"Hickory County, MO",29085,MO,42,4,0,0,3,,645,14,3,Moderate Burden Resolving,,0.055,,1058,,,,
"Fall River County, SD",46047,SD,60,4,0,0,-0.43,,561,15,8,Moderate Burden,,0.018,0,1043,0.11,,0.02,
"Moniteau County, MO",29135,MO,25,4,0,0,0,,1772,29,3,Moderate Burden Resolving,,0.033,,657,,,,
"Clark County, WI",55019,WI,12,4,0,0,3,,3557,62,122,Moderate Burden,,0.003,0,2464,0.15,,0,
"Jefferson County, OK",40067,OK,67,4,0,0,1,,679,12,0,Moderate Burden,,0.167,1,100,0.64,,0,
"Ketchikan Gateway Borough, AK",02130,AK,29,4,0,0,-0.43,,387,2,22,Moderate Burden,,0.006,0,3798,0.37,0.19,0,0
"Day County, SD",46037,SD,74,4,0,0,-0.2,,684,29,31,Moderate Burden,,0.071,0,424,0.23,,0,
"Clay County, TX",48077,TX,38,4,0,0,-0.2,,1018,16,8,Moderate Burden,,0.105,0,258,0.14,,0,
"Camden County, GA",13039,GA,7,4,0,0,-0.73,,3790,31,59,Low Burden,,0.023,4,851,0.51,0,0.02,0
"Henderson County, IL",17071,IL,60,4,0,0,0,,513,14,0,Moderate Burden,,0.063,,1008,,,,
"Perkins County, SD",46105,SD,140,4,0,0,,,352,14,52,Moderate Burden,,0.25,,593,,,,
"Juneau City and Borough, AK",02110,AK,13,4,0,0,-0.69,,1287,5,25,Moderate Burden,,0.004,0,5714,0.25,0.46,0.01,0
"Miner County, SD",46097,SD,181,4,0,0,-0.33,,284,9,0,Moderate Burden,,0.333,,361,,,,
"Grant County, OK",40053,OK,92,4,0,0,3,,547,7,86,Moderate Burden,,0.2,,138,,,,
"Lauderdale County, TN",47097,TN,16,4,0,0,0.33,,3109,44,12,Moderate Burden,,0,0,745,0.55,,0,
"Nevada County, AR",05099,AR,48,4,1,12.1,-0.73,,817,24,19,Moderate Burden,,0.007,,3623,,,,
"Grenada County, MS",28043,MS,19,4,0,0,-0.83,-1,2523,80,33,Moderate Burden,,0,1,173,0.49,0.5,0.04,0.19
"Pemiscot County, MO",29155,MO,25,4,0,0,0,,1543,29,3,Moderate Burden Resolving,,0.061,0,240,0.76,,0,
"Massac County, IL",17127,IL,29,4,1,7.3,0.33,0,1306,37,41,Moderate Burden,,0.01,0,2541,0.18,,0,
"Carroll County, MS",28015,MS,40,4,0,0,0.33,,1205,25,32,Moderate Burden,,0,,111,,,,
"Tucker County, WV",54093,WV,58,4,1,14.6,3,,514,10,71,Moderate Burden,,0.013,,2237,,,,
"Glacier County, MT",30035,MT,29,4,11,80,1,,1527,41,0,Moderate Burden,,0,0,1825,0.19,,0,
"Desha County, AR",05041,AR,35,4,0,0,-0.5,-1,1355,24,44,Moderate Burden,,0.047,0,467,0.21,,0,
"Barry County, MO",29009,MO,11,4,0,0,-0.64,,2883,45,3,Moderate Burden Resolving,Recent,0.024,1,743,0.36,,0,
"Kodiak Island Borough, AK",02150,AK,31,4,0,0,-0.33,,1068,5,0,Moderate Burden,,0.004,0,7670,0.27,0.21,0,0
"Carbon County, MT",30009,MT,28,3,0,0,0,-1,850,13,31,Moderate Burden,,0.04,0,1259,0.5,,0,
"Houston County, MN",27055,MN,16,3,0,0,-0.75,,1599,14,1,Moderate Burden,,0.014,,1790,,,,
"Choctaw County, AL",01023,AL,24,3,1,7.9,-0.79,,583,24,2,Moderate Burden,,0.037,0,262,0.21,,0,
"Cibola County, NM",35006,NM,11,3,0,0,-0.89,,2807,106,83,Moderate Burden,,0.006,3,2437,0.45,1,0.03,0.25
"Langlade County, WI",55067,WI,16,3,1,5.2,-0.25,,2103,45,95,Moderate Burden,,0.007,0,1027,0.45,0.14,0.01,0
"Adjuntas Municipio, PR",72001,PR,17,3,,,2,,387,0,,,,0,,0,,,,
"Lemhi County, ID",16059,ID,37,3,0,0,-0.57,,516,9,2,Moderate Burden,,0.03,0,747,0.23,,0,
"Motley County, TX",48345,TX,250,3,0,0,,,88,8,87,Moderate Burden,,0,,83,,,,
"Thomas County, KS",20193,KS,39,3,0,0,-0.67,-1,1091,19,18,Moderate Burden,,0,0,1093,0.33,,0,
"Haywood County, TN",47075,TN,17,3,0,0,-0.25,,2664,60,33,Moderate Burden,,0.052,,468,,,,
"Bottineau County, ND",38009,ND,48,3,0,0,-0.25,,700,20,22,Moderate Burden,,0.053,0,637,0.92,,0,
"Wabaunsee County, KS",20197,KS,43,3,0,0,0,,672,13,25,Moderate Burden,,0.022,,635,,,,
"Stevens County, KS",20189,KS,55,3,0,0,,,550,9,49,Moderate Burden,,0.105,0,383,0.14,,0,
"Hanson County, SD",46061,SD,87,3,0,0,-0.25,,376,4,19,Moderate Burden,,0.111,,521,,,,
"Cavalier County, ND",38019,ND,80,3,0,0,0.5,,423,5,130,Moderate Burden,,0,0,744,0.21,,0,
"Pacific County, WA",53049,WA,13,3,0,0,-0.75,,779,10,8,Moderate Burden,,0.03,0,636,0.44,,0,
"Upton County, TX",48461,TX,82,3,0,0,2,,380,9,19,Moderate Burden,,0,0,191,0.26,,0,
"Renville County, ND",38075,ND,129,3,0,0,0.5,,311,13,2,Moderate Burden,,0,,1719,,,,
"Calhoun County, MS",28013,MS,21,3,1,7,-0.84,,1615,30,6,Moderate Burden,,0.025,0,522,0.43,,0.17,
"Morris County, KS",20127,KS,53,3,0,0,,,564,21,51,Moderate Burden,,0,0,2705,0.16,,0,
"Marion County, KS",20115,KS,25,3,0,0,-0.25,,1044,24,62,Moderate Burden,,0.03,0,471,0.2,,0,
"Platte County, WY",56031,WY,36,3,0,0,-0.57,,607,11,19,Moderate Burden,,0,0,1287,0.21,0,0,0
"Lassen County, CA",06035,CA,10,3,0,0,-0.4,,5637,24,93,Low Burden,,,0,,0.24,,0,
"Garfield County, WA",53023,WA,135,3,0,0,,-1,120,5,38,Moderate Burden,,0,0,809,0.53,,0,
"Hormigueros Municipio, PR",72067,PR,19,3,,,-0.4,,320,0,,,,,,6,,,,
"Greene County, MS",28041,MS,22,3,0,0,-0.25,,1293,33,57,Moderate Burden,,0,0,294,0.12,,0,
"Potter County, SD",46107,SD,139,3,0,0,0,,387,4,7,Moderate Burden,,0.077,5,1579,0.69,,0.02,
"McLean County, ND",38055,ND,32,3,0,0,-0.73,,1234,30,1,Moderate Burden,,0.093,0,519,0.63,,0,
"McHenry County, ND",38049,ND,52,3,0,0,0,,613,22,15,Moderate Burden,,0.042,,836,,,,
"Finney County, KS",20055,KS,8,3,0,0,-0.67,-1,6005,72,0,Low Burden,,0.012,2,987,0.24,0.41,0.01,0
"Zapata County, TX",48505,TX,21,3,1,7.1,-0.4,,1757,30,68,Moderate Burden,,0.009,,1001,,,,
"Pulaski County, MO",29169,MO,6,3,0,0,-0.5,,3439,49,3,Low Burden,Recent,0,,422,,,,
"Rolette County, ND",38079,ND,21,3,0,0,-0.25,,2132,28,15,Moderate Burden,,0.015,0,1538,0.3,,0.01,
"Sierra County, CA",06091,CA,100,3,0,0,2,,104,0,55,Moderate Burden,,,,,,,,
"Russell County, KS",20167,KS,44,3,0,0,-0.25,,853,27,30,Moderate Burden,,0.015,0,1225,0.13,,0,
"Baca County, CO",08009,CO,84,3,0,0,2,,278,4,58,Moderate Burden,,0.017,0,6618,0.14,,0,
"Hand County, SD",46059,SD,94,3,0,0,-0.4,,356,6,6,Moderate Burden,,0.032,0,1065,0.12,,0,
"Calhoun County, AR",05013,AR,58,3,0,0,0.5,,409,3,47,Moderate Burden,,0,,482,,,,
"Villalba Municipio, PR",72149,PR,14,3,,,0.5,,656,0,,,,0.097,,187,,,,
"Scott County, KS",20171,KS,62,3,0,0,0.5,,575,23,48,Moderate Burden,,0.1,0,809,0.44,,0.01,
"Van Buren County, IA",19177,IA,43,3,0,0,2,,542,18,45,Moderate Burden,,0,0,809,0.57,,0,
"Madison County, MO",29123,MO,25,3,0,0,0,,1615,16,3,Moderate Burden Resolving,Recent,0.022,0,538,0.32,,0,
"Marion County, GA",13197,GA,36,3,1,12,0.5,0,543,18,21,Moderate Burden,,0.027,,550,,,,
"Crenshaw County, AL",01041,AL,22,3,2,14.5,-0.62,,1494,57,68,Moderate Burden,,0.051,0,399,0.41,,0,
"Rice County, KS",20159,KS,31,3,0,0,,,1063,12,73,Moderate Burden,,0.061,0,608,0.17,,0,
"Naguabo Municipio, PR",72103,PR,12,3,,,-0.73,,677,0,,,,,,0,,,,
"Traill County, ND",38097,ND,37,3,0,0,-0.5,,1005,18,5,Moderate Burden,,0,0,373,0.48,,0,
"Clay County, TN",47027,TN,39,3,0,0,,,1076,31,34,Moderate Burden,,0.158,,538,,,,
"Idaho County, ID",16049,ID,18,3,0,0,0.5,,1171,17,20,Moderate Burden,,0,0,600,0.27,,0,
"Turner County, GA",13287,GA,38,3,0,0,-0.4,-1,978,34,20,Moderate Burden,,0,,263,,,,
"Randolph County, GA",13243,GA,44,3,0,0,2,,618,33,24,Moderate Burden,,0.065,0,590,,,,
"Jefferson Davis County, MS",28065,MS,27,3,0,0,-0.5,-1,1040,32,49,Moderate Burden,,0,0,126,0.23,,0,
"Pleasants County, WV",54073,WV,40,3,0,0,-0.25,-1,817,18,1,Moderate Burden,,0.036,,1139,,,,
"Brooks County, TX",48047,TX,42,3,0,0,-0.5,,774,36,7,Moderate Burden,,0.023,,1494,,,,
"Douglas County, MO",29067,MO,23,3,0,0,2,,897,27,4,Moderate Burden Resolving,Recent,0,,508,,,,
"Keokuk County, IA",19107,IA,29,3,1,9.8,0,,932,30,35,Moderate Burden,,0.011,1,937,0.26,,0.01,
"Sanders County, MT",30089,MT,25,3,0,0,2,-1,599,11,13,Moderate Burden,,0.114,1,636,0.53,0,0.04,0
"Howard County, NE",31093,NE,47,3,0,0,,,531,17,16,Moderate Burden,,0,0,326,0.48,,0,
"Jefferson County, NE",31095,NE,43,3,0,0,,,629,1,57,Moderate Burden,,0,0,582,0.63,,0,
"Johnson County, NE",31097,NE,59,3,1,19.7,-0.25,,636,9,0,Moderate Burden,,0.176,0,493,0.07,,0,
"Otero County, CO",08089,CO,16,3,0,0,-0.25,,1877,63,20,Moderate Burden,,0.002,0,2610,0.3,0.23,0,0
"Charlotte County, VA",51037,VA,25,3,0,0,-0.86,-1,786,16,3,Moderate Burden,,0.031,,1237,,,,
"Florida Municipio, PR",72054,PR,27,3,,,-0.67,,390,0,,,,,,9,,,,
"Randolph County, AR",05121,AR,17,3,0,0,-0.79,,2049,47,15,Moderate Burden,,0,4,902,0.42,0,0.01,0
"Metcalfe County, KY",21169,KY,30,3,2,19.9,-0.67,1,993,24,36,Moderate Burden,,0.023,,2095,,,,
"Blanco County, TX",48031,TX,25,3,0,0,-0.4,-1,698,19,0,Moderate Burden,,0.039,,905,,,,
"Brown County, IN",18013,IN,20,3,0,0,-0.67,,965,40,0,Moderate Burden,,0.008,,20693,,,,
"Quitman County, MS",28119,MS,44,3,1,14.7,-0.4,,786,16,4,Moderate Burden,,0.048,,191,,,,
"Kent County, MD",24029,MD,15,3,0,0,-0.96,-1,1214,44,0,Moderate Burden Resolving,,0.078,1,3656,0.77,0.18,0.19,0
"Sweet Grass County, MT",30097,MT,80,3,0,0,-0.4,,379,7,21,Moderate Burden,,0.034,0,1472,0.9,,0,
"Gentry County, MO",29075,MO,46,3,0,0,2,,834,20,3,Moderate Burden Resolving,,0,0,1522,0.56,,0,
"Ceiba Municipio, PR",72037,PR,28,3,,,,,279,0,,,,,,28,,,,
"Dade County, MO",29057,MO,40,3,0,0,-0.4,-1,561,15,3,Moderate Burden Resolving,,0.043,,754,,,,
"Greer County, OK",40055,OK,53,3,0,0,-0.89,,570,17,3,Moderate Burden,,0.014,0,1033,0.33,,0,
"Haskell County, OK",40061,OK,24,3,0,0,0,,1238,11,12,Moderate Burden,,0.083,0,48,0.29,,0,
"Martin County, IN",18101,IN,29,3,1,9.8,-0.25,,812,15,0,Moderate Burden,,0.01,,907,,,,
"Dickens County, TX",48125,TX,136,3,0,0,,,160,10,34,Moderate Burden,,0,,226,,,,
"Allendale County, SC",45005,SC,35,3,0,0,-0.5,,888,15,26,Moderate Burden,,0.045,0,1669,0.26,,0,
"Clarke County, IA",19039,IA,32,3,2,21.3,-0.57,,969,23,45,Moderate Burden,,0.027,0,788,0.28,,0,
"Aleutians West Census Area, AK",02016,AK,53,3,0,0,-0.25,,650,0,17,Moderate Burden Resolving,,0.143,,603,,,,
"Chariton County, MO",29041,MO,40,3,0,0,-0.5,,664,6,3,Moderate Burden Resolving,Recent,0.059,,310,,,,
