County,county_fips,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative deaths,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Crane County, TX",48103,Non-core,,,TX,Region 6,4797,,0.0002,0,0,0,0,0,10,208,0,0,0.11,,7.63114763133417e-06,9,188,0,0,501,11,0,0,Moderate Burden,,0.019,105,2189,1,1,0.001,-0.35,0,0.02,0.019,162,3377,1,0.98,-0.007,0.37,-2,0.01,0.025,118,2460,3,0.97,0,0,0,0,0.57,0,,,0,0,,,0,-0.06,,,0,0,1,14,0,2,1,1,1,1,0.160827353,0.076168125,0.123827392,3.33,0.02647488,0.661038149,0.02,0.00979779,0.4739,0.691818,Uncertain
"Barber County, KS",20007,Non-core,,,KS,Region 7,4427,,0.0015,0,0,0,0,0,9,203,1,22.6,-0.47,,1.441438997029788e-05,17,384,0,0,359,7,0,17,Moderate Burden,,0.158,57,1288,1,0.98,-0.038,-0.34,1,-0.01,0.195,87,1965,0,0.99,0.008,0.36,-0.5,-0.01,0.188,64,1446,0.5,1,2,6,0,0,0.68,0.03,,,0,0,-0.33,,0.02,0,,,0,0,2,33,0,4,1,1,1,1,0.12209674,0.156136218,0.23085611,2.39,0.008809578,0.046532641,0.01,0.004969505,0.2803,0.457816,Likely Decreasing
"Chautauqua County, KS",20019,Non-core,,,KS,Region 7,3250,,0.0011,0,0,0,0,0,9,277,0,0,0.12,,6.783242338963707e-06,8,246,0,0,234,4,0,22,Moderate Burden,,0.038,78,2400,1,1,-0.019,-0.1,0,0,0.057,87,2677,1,1,0.001,-0.18,1,0.01,0.057,106,3262,0,0.99,0,0,0,0,0.13,0,,,,,,,0.04,-0.02,,,,,1,18,0,0,1,1,1,1,0.130959565,0.170341287,0.277846154,2.28,0.009230769,0.040307692,0.05,0.001846154,0.7188,0.726202,Uncertain
"Norton city, VA",51720,Micropolitan,"Big Stone Gap, VA",Micropolitan,VA,Region 3,3981,0.0962,0.0005,0,0,0,0,0,9,226,0,0,8,,8.479052923704634e-07,1,25,0,0,233,2,0,15,Moderate Burden,,0.203,64,1608,1,0.95,0.183,0.31,0,0.01,0.02,49,1231,1,0.94,-0.235,-0.5,-1,-0.03,0.255,98,2462,2,0.97,0,0,0,0,0.86,0,0.83,0,0,0,,,0.02,0,-0.09,-0.03,0,0,1,38.71428571428572,6,12,1,1,1,1,0.100889454,0.293519695,0.187390103,2.16,0.058528008,0.038432555,0,0.018085908,0.9054,0.7449859999999999,Uncertain
"Linn County, MO",29115,Non-core,,,MO,Region 7,11920,,0.0019,0,0,0,0,0,9,76,0,0,-0.74,-1,2.967668523296622e-05,35,294,1,8.4,526,10,0,4,Moderate Burden,,0,16,134,1,1,-0.226,-0.48,0,0,0.226,31,260,1,1,0.092,0.03,0,0,0.133,30,252,1,1,1,7,1,7,0.21,0.03,,,0,0,0,,0.04,0.01,,,0,0,1,15,0,2,1,1,1,1,0.115352766,0.150265516,0.213758389,2.37,0.00897651,0.028355705,0,0.003104027,0.272,0.267112,Uncertain
"Worth County, IA",19195,Micropolitan,"Mason City, IA",Micropolitan,IA,Region 7,7381,0.1481,0.0023,0,0,0,0,0,9,122,0,0,-0.55,-1,1.695810584740927e-05,20,271,1,13.5,628,4,0,16,Moderate Burden,,0.016,63,854,1,0.98,-0.156,-0.32,1,-0.01,0.172,93,1260,0,0.99,-0.01,-0.15,-1,-0.01,0.182,110,1490,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.048754063,0.093480935,0.20932123,2.33,0.00812898,0.033735266,0,0.005961251999999999,0.0697,0.498567,Uncertain
"Pocahontas County, IA",19151,Non-core,,,IA,Region 7,6619,,0.0021,0,0,0,0,0,9,136,6,90.6,-0.1,,8.479052923704633e-06,10,151,0,0,791,17,0,20,Moderate Burden,,0.057,35,529,0,0.94,0.021,-0.57,0,-0.06,0.037,82,1239,0,1,-0.023,0.22,0,0.04,0.06,67,1012,0,0.96,0,0,0,0,0.13,0,,,0,0,,,-0.12,0,,,0,0,1,12,0,3,1,1,1,1,0.04748479,0.123198098,0.234325427,2.1,0.009669134,0.04064058,0.01,0.005892129,0.1462,0.328239,Uncertain
"Oregon County, MO",29149,Non-core,,,MO,Region 7,10529,,0.0017,0,0,0,0,0,9,85,0,0,-0.4,,1.271857938555695e-05,15,142,0,0,660,3,0,16,Moderate Burden Resolving,,0.312,16,152,1,1,0.093,-0.61,-1,0.05,0.22,41,389,2,0.95,-0.037,0.05,1,-0.05,0.256,39,370,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.173127837,0.238953321,0.23705955,2.45,0.003988983,0.019280084,0.02,0.003324152,0.4885,0.743075,Uncertain
"Parmer County, TX",48369,Non-core,,,TX,Region 6,9605,,0.0003,0,0,0,0,0,9,94,1,10.4,-0.53,0,1.61102005550388e-05,19,198,1,10.4,1140,34,0,1,Moderate Burden,,0.12,25,260,2,0.92,0.029,-0.43,0,0.15,0.091,44,458,2,0.77,0.034,0.26,0,-0.08,0.057,35,364,2,0.85,5,85,1,17,0.49,0.27,,,0,0,5.59,,-0.12,-0.01,,,0,0,1,5.857142857142858,0,2.142857142857143,1,1,1,1,0.204564061,0.164499484,0.142217595,2.95,0.010515357,0.647371161,0.02,0.009578345,0.7576,0.839542,Uncertain
"Hormigueros Municipio, PR",72067,,"Mayagüez, PR",Metropolitan,PR,Region 2,17250,0.1634,0.0046,0.0001,0,0,0,0,9,52,,,-0.31,,1.102276880081602e-05,13,75,0,0,278,0,,,,,,0,0,,,,-1,,,0,1,6,1,1,0,0,-3,1,0,1,6,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.045921525,0.407971284,,,,,,,,,Uncertain
"Greenwood County, KS",20073,Non-core,,,KS,Region 7,5982,,0.0021,0,0,0,0,0,9,150,3,50.2,-0.59,,1.865391643215019e-05,22,368,0,0,523,10,0,13,Moderate Burden,,0.148,61,1020,0,1,0.043,-0.36,-1,0,0.104,96,1605,1,1,0.024,-0.23,1,0.02,0.08,125,2090,0,0.98,0,0,0,0,0.32,0.02,,,0,0,-1,,0.02,-0.05,,,0,0,1,25,0,7,1,1,1,1,0.08362254200000001,0.122306927,0.253594116,2.2,0.006018054,0.041457706,0.02,0.004012036,0.2127,0.274117,Uncertain
"Gage County, NE",31067,Micropolitan,"Beatrice, NE",Micropolitan,NE,Region 7,21513,1,0.0111,0.0001,0,0,0,0,9,42,0,0,-0.78,-1,3.391621169481853e-05,40,186,1,4.6,2001,16,0,51,Moderate Burden Resolving,,0.072,222,1032,1,0.97,-0.077,-0.08,0,-0.01,0.149,241,1120,1,0.98,-0.039,-0.16,0,-0.01,0.189,286,1329,1,0.99,0,0,0,0,0.27,0.03,0.1,0,0,0,-1,-1,-0.15,-0.12,0.1,0,0,0,1,22,3,8,1,1,1,1,0.04839998099999999,0.098339719,0.211407056,2.29,0.007623298000000001,0.0287733,0.01,0.006926045,0.1105,0.061764,Uncertain
"Lincoln County, WA",53043,Non-core,,,WA,Region 10,10939,,0.0014,0,0,0,0,0,9,82,0,0,0.5,,5.08743175422278e-06,6,55,0,0,309,4,0,16,Moderate Burden,,0.036,83,759,1,1,0.013,-0.02,-1,0.01,0.024,85,777,2,0.99,-0.003,0.13,1,0.03,0.027,75,686,1,0.96,1,2,0,0,0.54,0.01,,,0,0,,,0.03,-0.01,,,0,0,2,42,0,2,1,1,1,1,0.05378949400000001,0.128840918,0.258981625,2.3,0.005667794,0.035926502,0.02,0.00530213,0.1984,0.366762,Uncertain
"Kiowa County, KS",20097,Non-core,,,KS,Region 7,2475,,0.0008,0,0,197,0.0796,0,9,364,0,0,0,,7.63114763133417e-06,9,364,0,0,227,4,0,20,Moderate Burden,,0.139,36,1455,2,0.86,0.083,-0.33,1,0.19,0.056,54,2182,1,0.67,0.008,-0.14,0,-0.03,0.048,63,2545,1,0.7,0,0,0,0,0.5,0,,,,,,,-0.03,-0.02,,,,,1,15,0,0,1,1,1,1,0.095199349,0.08311910900000001,0.227070707,2.39,0.012121212,0.061414141,0.01,0.014949495,0.258,0.253422,Uncertain
"Mitchell County, KS",20123,Non-core,,,KS,Region 7,5979,,0.0021,0,0,0,0,0,9,151,4,66.9,-0.5,,1.526229526266834e-05,18,301,0,0,542,11,0,13,Moderate Burden,,0.034,148,2475,0,0.93,-0.056,-0.33,0,-0.05,0.09,222,3713,0,0.98,-0.048,0.09,0,0,0.138,203,3395,0,0.98,1,3,0,0,0.48,0.04,0.32,0.21,0,0,-0.5,,-0.15,-0.09,-0.39,-0.25,0,0,1,33,4,6,1,1,1,1,0.075135937,0.163059889,0.241511959,2.28,0.002676033,0.026593076,0.01,0.008864359,0.2844,0.219039,Uncertain
"Caldwell County, MO",29025,Large fringe metro,"Kansas City, MO-KS",Metropolitan,MO,Region 7,9020,0.0042,0.0015,0,0,0,0,0,9,100,0,0,-0.31,,1.102276880081602e-05,13,144,0,0,619,8,0,34,Moderate Burden,,0.111,54,599,1,0.98,0,-0.25,0,-0.01,0.111,72,798,1,0.99,0.018,-0.16,0,0,0.093,86,953,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,0.082467239,0.149384279,0.200776053,2.4,0.006984479,0.024833703,0.01,0.003325942,0.4513,0.9309139999999999,Uncertain
"Edwards County, TX",48137,Non-core,,,TX,Region 6,1932,,0.0001,0,0,0,0,0,9,466,1,51.8,-0.4,,1.271857938555695e-05,15,776,0,0,231,4,0,0,Moderate Burden,,0,17,880,3,0.53,-0.098,-0.59,-3,0.13,0.098,41,2122,6,0.4,0.032,-0.11,2,-0.09,0.065,46,2381,4,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,0.122858541,0.066568771,0.290372671,2.98,0.005175982999999999,0.553312629,0.02,0.007246376999999999,0.4385,0.730341,Uncertain
"Rush County, KS",20165,Non-core,,,KS,Region 7,3036,,0.001,0,0,0,0,0,9,296,0,0,-0.5,,1.526229526266834e-05,18,593,0,0,418,10,0,7,Moderate Burden,,0.08,50,1647,1,1,-0.074,-0.45,0,0,0.154,91,2997,1,1,-0.145,-0.15,1,0,0.299,107,3524,0,1,18,72,0,0,0.63,0.17,,,,,-0.83,,-0.02,-0.45,,,,,1,25,0,0,1,1,1,1,0.076187335,0.098382304,0.25428195,2.16,0.004940711,0.041831357,0.01,0.003952569,0.0783,0.237186,Uncertain
"Wilkin County, MN",27167,Micropolitan,"Wahpeton, ND-MN",Micropolitan,MN,Region 5,6207,0.2773,0.0011,0,0,0,0,0,9,145,1,16.1,-0.25,,1.017486350844556e-05,12,193,0,0,643,10,0,11,Moderate Burden,,0.048,207,3335,1,0.99,0.007,-0.22,0,-0.01,0.041,266,4285,1,1,0.027,-0.24,-2,0.08,0.014,350,5639,3,0.92,0,0,0,0,0.32,0,0,0,0,0,,,0.03,-0.05,-0.1,0,-0.09,0,1,22,3,5,1,1,1,1,0.03337095,0.09321896699999999,0.19655228,2.19,0.004833253,0.030771709,0.02,0.004833253,0.1924,0.117479,Uncertain
"Smith County, KS",20183,Non-core,,,KS,Region 7,3583,,0.0012,0,0,0,0,0,9,251,0,0,0.8,,4.239526461852317e-06,5,140,0,0,252,2,0,18,Moderate Burden,,0.086,35,977,1,0.97,0.019,0.17,0,-0.03,0.067,30,837,1,1,-0.005,0.07,0,0,0.071,28,781,1,1,0,0,0,0,0.52,0,,,0,0,-1,,-0.06,-0.06,,,0,0,1,16,0,3,1,1,1,1,0.072182121,0.127926421,0.279653921,2.14,0.002790957,0.023444041,0,0.004744627,0.0503,0.230818,Uncertain
"Lajas Municipio, PR",72079,,"San Germán, PR",Metropolitan,PR,Region 2,25753,0.1812,0.0069,0.0001,0,0,0,0,9,35,,,-0.25,,1.017486350844556e-05,12,47,0,0,202,0,,,,,0,22,85,3,0.86,0,10,-1.5,0.86,0,2,8,4.5,0,0,-0.6,0.5,-0.4,0,5,19,4,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05126332099999999,0.614859058,,,,,,,,,Uncertain
"Galax city, VA",51640,Non-core,,,VA,Region 3,6347,,0.0007,0,0,0,0,0,9,142,1,15.8,-0.65,,2.204553760163205e-05,26,410,0,0,955,39,0,27,Moderate Burden Resolving,,0.074,190,2994,2,0.97,-0.082,-0.24,0,0,0.156,250,3939,2,0.97,-0.05,-0.17,0,0.01,0.206,301,4742,2,0.96,9,10,0,0,0.25,0.09,0.54,0.5,0,0,0.8,,-0.04,0.02,0.06,0.17,-0.03,-0.01,1,86,10,22,1,1,1,1,0.152531745,0.254742123,0.187490153,2.28,0.058452812,0.162911612,0,0.007720183,0.9838,0.9000319999999999,Uncertain
"Robertson County, KY",21201,Non-core,,,KY,Region 4,2108,,0.0005,0,0,0,0,0,9,427,0,0,-0.1,-1,8.479052923704633e-06,10,474,2,94.9,179,10,0,0,Moderate Burden,,0.154,26,1233,1,1,-0.104,-0.16,0,0,0.258,31,1471,1,1,0.205,-0.18,0,0,0.053,38,1803,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.076923077,0.271153846,0.219639469,2.31,0.010436433,0.016129032,0,0.000948767,0.3538,0.816619,Uncertain
"Hamilton County, TX",48193,Non-core,,,TX,Region 6,8461,,0.0003,0,0,0,0,0,9,106,0,0,-0.76,-1,3.137249581770715e-05,37,437,2,23.6,592,23,0,3,Moderate Burden,,0.074,162,1915,1,0.98,-0.016,-0.23,1,0.14,0.09,210,2482,0,0.84,-0.027,0.12,0,0.14,0.118,187,2210,0,0.7,1,3,0,0,0.29,0.03,,,0,0,-0.77,,-0.18,-0.12,,,0,0,1,32.42857142857143,0,12,1,1,1,1,0.174664346,0.163693467,0.253634322,2.57,0.006973170999999999,0.1341449,0.02,0.008627822,0.6083,0.7539,Uncertain
"Sierra County, NM",35051,Non-core,,,NM,Region 6,10791,,0.0051,0,0,0,0,0,9,83,0,0,-0.31,-1,1.102276880081602e-05,13,120,3,27.8,669,43,0,15,Moderate Burden,,0.011,285,2641,1,1,-0.025,-0.28,-1,0.26,0.035,395,3660,2,0.74,-0.036,0.35,1,-0.15,0.072,293,2715,1,0.89,3,27,12,109,0.73,0.65,,,0,0,2,0.71,0.04,0.22,,,0,0,1,11,0,8,1,1,1,1,0.06368899900000001,0.248544766,0.374293393,2.02,0.006394217,0.30970253,0.03,0.01000834,0.9146,0.6399239999999999,Uncertain
"Iron County, MI",26071,Non-core,,,MI,Region 5,11066,,0.0011,0,0,0,0,0,9,81,5,45.2,-0.47,0.25,1.441438997029788e-05,17,154,4,36.1,912,46,0,10,Moderate Burden,,0.011,455,4112,1,0.98,-0.017,-0.2,0,0.02,0.028,566,5115,1,0.96,0.002,-0.42,0,0.01,0.027,979,8847,1,0.95,2,9,2,9,0.17,0.03,0.21,0.07,0,0,,-0.33,-0.06,0.02,0.14,0.07,0,0,1,23,2,5,1,1,1,1,0.071062271,0.140594789,0.312217603,2.03,0.004247244,0.023585758,0.02,0.004608711,0.2825,0.458134,Uncertain
"Butte County, SD",46019,Non-core,,,SD,Region 8,10429,,0.0118,0,0,0,0,0,9,86,0,0,0.12,,6.783242338963707e-06,8,77,0,0,956,20,0,20,Moderate Burden,,0.11,73,700,0,0.97,0.029,-0.16,0,-0.03,0.08,87,834,0,1,-0.027,-0.37,0,0,0.108,139,1333,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.129640659,0.122023204,0.205484706,2.4,0.004698437,0.037587496,0.03,0.004314891,0.3627,0.153136,Uncertain
"Collingsworth County, TX",48087,Non-core,,,TX,Region 6,2920,,0.0001,0,0,0,0,0,9,308,0,0,1.25,,3.391621169481854e-06,4,137,0,0,249,8,0,0,Moderate Burden,,0.167,12,411,1,1,-0.126,-0.71,0,0,0.293,41,1404,1,1,0.026,0.37,1,0,0.267,30,1027,0,1,0,0,0,0,0.05,0,,,0,0,-1,,-0.03,-0.02,,,0,0,1,35.85714285714285,0,4,1,1,1,1,0.226357118,0.159440082,0.190068493,2.78,0.052054795,0.340410959,0.03,0.005136986,0.8876,0.9745299999999999,Uncertain
"Benewah County, ID",16009,Non-core,,,ID,Region 10,9298,,0.0052,0,0,0,0,0,9,97,0,0,-0.4,,1.271857938555695e-05,15,161,0,0,534,6,0,16,Moderate Burden,,0.014,363,3904,2,0.99,-0.127,3.27,1,-0.01,0.141,85,914,1,1,0.062,-0.16,1,0,0.079,101,1086,0,1,0,0,0,0,0.27,0,,,0,0,,,0,0,,,0,0,1,14,0,2,1,1,1,1,0.12741613,0.166648063,0.227790923,2.69,0.00419445,0.038287804,0.08,0.00354915,0.7334,0.5784779999999999,Uncertain
"Todd County, SD",46121,Non-core,,,SD,Region 8,10177,,0.0115,0,0,0,0,0,9,88,2,19.7,-0.25,-0.33,1.017486350844556e-05,12,118,3,29.5,1212,25,0,0,Moderate Burden,,0.023,44,432,0,1,0.023,7.8,0,0,0,5,49,0,1,0,-0.55,0,0.11,0,11,108,0,0.89,0,0,0,0,0.53,0,,,0,0,-1,,0.11,-0.07,,,0,0,1,10,0,4,1,1,1,1,0.305418232,0.550965018,0.074972978,3.74,0.005404343000000001,0.041564312,0.87,0.023484327,0.9564,0.9710280000000001,Uncertain
"San Augustine County, TX",48405,Non-core,,,TX,Region 6,8237,,0.0003,0,0,0,0,0,9,109,0,0,-0.31,-1,1.102276880081602e-05,13,158,2,24.3,511,28,0,25,Moderate Burden,,0.089,90,1093,1,1,0.04,-0.26,0,0.02,0.049,122,1481,1,0.98,-0.023,-0.37,0,0.01,0.073,193,2343,1,0.97,0,0,0,0,0.08,0,,,0,0,,-1,-0.06,-0.02,,,-0.04,0,1,17.14285714285714,0,4,1,1,1,1,0.153941191,0.239560168,0.270365424,2.41,0.210877747,0.077212577,0.01,0.003520699,0.8889,0.8602360000000001,Uncertain
"Florence County, WI",55037,Micropolitan,"Iron Mountain, MI-WI",Micropolitan,WI,Region 5,4295,0.1454,0.0007,0,0,0,0,0,9,210,0,0,1.25,,3.391621169481854e-06,4,93,0,0,458,12,0,10,Moderate Burden,,0.1,80,1863,1,1,0.05,1,0,0,0.05,40,931,1,1,0.028,-0.56,-1,0,0.022,90,2095,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.055360897,0.098337626,0.270547148,2.13,0.004423749,0.01024447,0.01,0.00419092,0.1452,0.144858,Uncertain
"Musselshell County, MT",30065,Non-core,,,MT,Region 8,4633,,0.0043,0,0,0,0,0,9,194,0,0,8,-1,8.479052923704634e-07,1,22,1,21.6,292,8,0,0,Moderate Burden,,0.036,111,2396,2,0.98,0.018,-0.03,-1,0.03,0.018,114,2461,3,0.95,-0.087,-0.01,0,0.02,0.104,115,2482,3,0.93,0,0,0,0,0.82,0,,,0,0,,,0.01,0,,,0,0,1,25,0,2,1,1,1,1,0.076246334,0.190012696,0.276494712,2.3,0.007770343000000001,0.037124973,0.02,0.017699115,0.3551,0.118434,Uncertain
"Conejos County, CO",08021,Non-core,,,CO,Region 8,8205,,0.0014,0,0,0,0,0,9,110,1,12.2,-0.62,,2.034972701689112e-05,24,293,0,0,403,4,0,2,Moderate Burden,,0.051,98,1194,1,0.98,0.002,-0.6,-1,0.12,0.049,243,2962,2,0.86,0.002,0.45,0,0.01,0.048,168,2048,2,0.85,0,0,0,0,0.54,0,,,0,0,,,0.11,0,,,0,0,1,12,0,1,1,1,1,1,0.134624877,0.223771908,0.199024985,2.63,0.005484461,0.513223644,0.04,0.008531383,0.9325,0.731614,Uncertain
"Sublette County, WY",56035,Non-core,,,WY,Region 8,9831,,0.017,0,0,0,0,0,9,92,0,0,0.29,,5.935337046593244e-06,7,71,0,0,650,7,0,19,Moderate Burden,,0.103,39,397,1,1,-0.022,-0.19,0,0,0.125,48,488,1,1,-0.031,-0.25,0,0,0.156,64,651,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.133951052,0.083627916,0.205167328,3.01,0.00752721,0.071406774,0.01,0.00752721,0.0293,0.01178,Uncertain
"Sherman County, TX",48421,Non-core,,,TX,Region 6,3022,,0.0001,0,0,0,0,0,9,298,0,0,2,,2.54371587711139e-06,3,99,0,0,129,11,0,0,Moderate Burden,,0,4,132,1,1,-0.167,-0.33,0,0,0.167,6,199,1,1,-0.433,0.2,0,0,0.6,5,165,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.196959683,0.152368334,0.152878888,2.87,0.013236267,0.4424222370000001,0.01,0.008272667,0.4611,0.892709,Uncertain
"Hickman County, KY",21105,Non-core,,,KY,Region 4,4380,,0.001,0,0,0,0,0,8,183,0,0,-0.53,,1.441438997029788e-05,17,388,0,0,279,7,0,1,Moderate Burden,,0.113,71,1621,1,1,0.011,-0.28,0,0.01,0.102,98,2237,1,0.99,-0.193,0.61,0,0.06,0.295,61,1393,1,0.93,,,,,,,,,,,,,,,,,,,,,,,,,,,0.046627433,0.154231119,0.263926941,2.38,0.093835616,0.020319635,0,0.0043379,0.5739,0.941738,Uncertain
"Russell County, KS",20167,Non-core,,,KS,Region 7,6856,,0.0024,0,0,0,0,0,8,117,1,14.6,-0.5,-0.5,1.356648467792741e-05,16,233,2,29.2,798,22,0,14,Moderate Burden,,0.04,100,1459,1,1,-0.026,-0.45,1,0,0.066,181,2640,0,1,0.015,0.17,0,0.01,0.052,155,2261,0,0.99,1,4,0,0,0.21,0.02,,,0,0,0,,0.04,0,,,0,0,1,25,0,3,1,1,1,1,0.080647513,0.064022167,0.247082847,2.3,0.012835473,0.039381564,0.01,0.007001166999999999,0.2392,0.628462,Uncertain
"Yukon-Koyukuk Census Area, AK",02290,Non-core,,,AK,Region 10,5230,,0.0071,0,0,0,0,0,8,153,0,0,0,,6.783242338963707e-06,8,153,0,0,269,4,0,9,Moderate Burden,,0,32,612,0,1,0,-0.16,0,0.08,0,38,727,0,0.92,0,1.11,0,-0.08,0,18,344,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.291550604,0.251490313,0.157170172,2.68,0.008030593,0.031357553,0.69,0.005544933,0.8812,0.712194,Uncertain
"Ballard County, KY",21007,Micropolitan,"Paducah, KY-IL",Micropolitan,KY,Region 4,7888,0.0819,0.0018,0,0,0,0,0,8,101,0,0,-0.53,,1.441438997029788e-05,17,216,0,0,308,3,0,2,Moderate Burden,,0.092,65,824,1,1,-0.043,-0.41,0,0.03,0.135,111,1407,1,0.97,-0.093,-0.18,0,-0.01,0.228,136,1724,1,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,0.095208229,0.169741697,0.218940162,2.58,0.033975659,0.014832657,0,0.005451318,0.4459,0.8252149999999999,Uncertain
"Washington County, KS",20201,Non-core,,,KS,Region 7,5406,,0.0019,0,0,0,0,0,8,148,1,18.5,-0.33,,1.017486350844556e-05,12,222,0,0,489,8,0,23,Moderate Burden,,0.085,129,2386,2,0.98,-0.011,-0.22,0,-0.01,0.096,166,3071,2,0.99,0.007,-0.01,1,0,0.089,168,3108,1,0.99,1,2,0,0,0.24,0.01,,,0,0,0,,0.03,-0.01,,,0,0,2,40,0,2,1,1,1,1,0.047477745,0.129981378,0.23936367,2.29,0.00536441,0.039955605,0.01,0.007954125,0.1481,0.455269,Uncertain
"Sabana Grande Municipio, PR",72121,,"San Germán, PR",Metropolitan,PR,Region 2,25265,0.1788,0.0067,0.0001,0,0,0,0,8,32,,,-0.27,,9.326958216075097e-06,11,44,0,0,225,0,,,,,0,2,8,2,1,,,,,,0,0,,,,-1,,,0,1,4,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.059290261,0.472360276,,,,,,,,,Uncertain
"Ketchikan Gateway Borough, AK",02130,Micropolitan,"Ketchikan, AK",Micropolitan,AK,Region 10,13901,1,0.019,0,0,0,0,0,8,58,0,0,0.14,,5.935337046593244e-06,7,50,0,0,284,1,0,13,Moderate Burden,,0.017,118,849,0,0.72,0.014,-0.62,0,-0.06,0.003,314,2259,0,0.78,0.003,-0.13,0,-0.13,0,360,2590,0,0.91,0,0,0,0,0.36,0.01,0.57,0,0,0,,,-0.11,0.01,0.19,0,0,0,1,25,6,17,1,1,1,1,0.131532198,0.106645829,0.164808287,2.54,0.00949572,0.055751385,0.14,0.081504928,0.5548,0.24419,Uncertain
"Maries County, MO",29125,Non-core,,,MO,Region 7,8697,,0.0014,0,0,0,0,0,8,92,0,0,-0.27,,9.326958216075097e-06,11,126,0,0,522,7,0,25,Moderate Burden,,0.05,20,230,1,1,-0.037,-0.13,0,0.04,0.087,23,264,1,0.96,0.055,-0.26,0,-0.04,0.032,31,356,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.123029472,0.163503316,0.220305853,2.41,0.00632402,0.014717719,0.01,0.004024376,0.5118,0.6268699999999999,Uncertain
