County,county_fips,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Sutton County, TX",48435,Non-core,,,TX,Region 6,3776,,0.0001,0,0,0,0,0,2,53,0,0,-0.82,-1,1.727894340831871e-05,11,291,2,53,456,12076,8,212,0,20,Moderate Burden,,,0,0,,,,-1,,,0.167,12,318,1,1,-0.119,-0.14,0,0,0.286,14,371,1,1,0,0,0,0,0.18,0,,,0,0,,,0.11,0,,,0,0,1,24.33333333333333,0,8,1,1,1,1,0.175598335,0.08326828,0.191472458,2.59,0.004237288,0.637976695,0.01,0.00529661,0.6041,0.833493,Uncertain
"Sargent County, ND",38081,Non-core,,,ND,Region 8,3898,,0.0051,0,0,0,0,0,2,51,0,0,-0.6,,7.854065185599414e-06,5,128,0,0,424,10877,6,154,0,0,Moderate Burden,,0.016,126,3232,0,1,0.016,0.37,0,0,0,92,2360,0,1,0,-0.28,0,0,0,127,3258,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.041103018,0.038310155,0.226526424,2.1,0.017188302,0.033606978,0.02,0.009235505,0.0232,0.134352,Uncertain
"Sublette County, WY",56035,Non-core,,,WY,Region 8,9831,,0.017,0,0,0,0,0,2,20,0,0,-0.33,,4.712439111359649e-06,3,31,0,0,671,6825,7,71,0,10,Moderate Burden,,0,16,163,1,1,-0.125,-0.6,0,0,0.125,40,407,1,1,-0.095,-0.02,0,0,0.22,41,417,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.133951052,0.083627916,0.205167328,3.01,0.00752721,0.071406774,0.01,0.00752721,0.0293,0.01178,Uncertain
"Dolores County, CO",08033,Non-core,,,CO,Region 8,2055,,0.0004,0,0,0,0,0,2,97,0,0,0,,3.141626074239766e-06,2,97,0,0,67,3260,0,0,0,20,Moderate Burden,,0,14,681,1,0.93,-0.045,-0.36,0,-0.07,0.045,22,1071,1,1,0.01,-0.21,0,0,0.036,28,1363,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05051602400000001,0.135795763,0.261800487,2.49,0.003892944,0.063260341,0.03,0.002919708,0.1516,0.043617,Uncertain
"Briscoe County, TX",48045,Non-core,,,TX,Region 6,1546,,0.0001,0,0,0,0,0,2,129,0,0,-0.71,,1.099569125983918e-05,7,453,0,0,134,8668,4,259,0,4,Moderate Burden,,,0,0,,,,-1,,,0.1,10,647,1,0.9,-0.036,-0.55,1,-0.05,0.136,22,1423,0,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,0.218628719,0.156270519,0.261319534,2.45,0.032341527,0.249676585,0.01,0.002587322,0.4564,0.792104,Uncertain
"Sierra County, CA",06091,Non-core,,,CA,Region 9,3005,,0.0001,0,0,0,0,0,2,67,0,0,0,,3.141626074239766e-06,2,67,0,0,99,3295,0,0,0,23,Moderate Burden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.101963486,0.083017568,0.32046589,2.34,0.003993344,0.126788686,0.03,0.008652246,0.0452,0.23432,Uncertain
"Washington County, ID",16087,Non-core,,,ID,Region 10,10194,,0.0057,0,0,0,0,0,2,20,0,0,-0.67,-1,9.424878222719297e-06,6,59,1,9.8,1173,11507,21,206,0,23,Moderate Burden,,0,123,1207,1,0.63,-0.033,-0.19,0,-0.37,0.033,151,1481,1,1,0,0.01,0,0,0.034,149,1462,1,1,0,0,0,0,0.15,0,,,0.18,0,-1,,-0.05,-0.01,,,0.07,0,1,12,0,4,1,1,1,1,0.151243581,0.157385963,0.259270159,2.46,0.003727683,0.16813812,0.02,0.010005886,0.8506,0.836039,Uncertain
"Dallas County, AR",05039,Non-core,,,AR,Region 6,7009,,0.0023,0,0,0,0,0,2,29,0,0,-0.89,,2.827463466815789e-05,18,257,0,0,713,10173,12,171,0,28,Moderate Burden,,,14,200,2,1,,-0.91,0.5,0.08,0.067,164,2340,1.5,0.92,-0.051,0.14,0.5,0.08,0.118,144,2055,1,0.84,5,20,0,0,0.16,0.03,,,0,0,-0.5,,0.06,-0.03,,,0,0,1,25,0,3,1,1,1,1,0.08004158,0.14251353,0.243972036,2.22,0.403623912,0.038664574,0.01,0.0027108,0.8777,0.795925,Uncertain
"Carter County, MO",29035,Non-core,,,MO,Region 7,5982,,0.001,0,0,0,0,0,2,33,0,0,-0.33,,4.712439111359649e-06,3,50,0,0,419,7004,8,134,0,7,Moderate Burden,,0,1,17,3,1,0,-0.5,2,0,0,2,33,1,1,0,-0.33,-1,0,0,3,50,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.170302833,0.172486945,0.208960214,2.6,0.005015045,0.028752925,0.01,0.001504514,0.7455,0.795606,Uncertain
"Skagway Municipality, AK",02230,Non-core,,,AK,Region 10,1183,,0.0016,0,0,0,0,0,2,169,0,0,1,,1.570813037119883e-06,1,85,0,0,19,1606,0,0,0,113,Moderate Burden,,0.07,57,4818,0,1,-0.038,0.54,0,0,0.108,37,3128,0,1,0.108,-0.03,0,0,0,38,3212,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.188501414,0.05313093,0.158072697,2.28,0.008453085,0.066779374,0.05,0.023668639,0.1685,0.066221,Uncertain
"Treasure County, MT",30103,Non-core,,,MT,Region 8,696,,0.0007,0,0,0,0,0,2,287,0,0,,,0,0,0,0,0,55,7902,1,144,0,26,Moderate Burden,,0.286,7,1006,1,1,0.286,0.4,-1,0,0,5,718,2,1,0,0.67,0,0,0,3,431,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04890604900000001,0.15958816,0.288793103,2.13,0,0.041666667,0.03,0.010057471,0.0567,0.0156,Uncertain
"Martin County, TX",48317,Small metro,"Midland, TX",Metropolitan,TX,Region 6,5771,0.0316,0.0002,0,0,0,0,0,2,35,0,0,-0.9,,3.141626074239766e-05,20,347,0,0,613,10622,18,312,0,4,Moderate Burden,,,0,0,,,,-1,,,0.118,17,295,0,1,0.021,-0.45,0,0,0.097,31,537,0,1,0,0,0,0,0.46,0,,,0,0,,,-0.06,-0.03,,,0,0,1,13.16666666666666,0,5,1,1,1,1,0.12592459,0.107420112,0.114191648,3.41,0.01819442,0.476347254,0.02,0.005371686,0.4239,0.640879,Uncertain
"Mountrail County, ND",38061,Non-core,,,ND,Region 8,10545,,0.0138,0,0,126,0.0119,0,2,19,0,0,-0.33,,4.712439111359649e-06,3,28,0,0,1264,11987,17,161,0,13,Moderate Burden,,0.062,48,455,0.5,0.96,0.057,-0.71,-0.5,-0.04,0.006,168,1593,1,1,-0.026,0.35,1,0.08,0.032,124,1176,0,0.92,0,0,0,0,0.09,0,,,0,0,,,0,0,,,0,0,1,11,0,1,1,1,1,1,0.159392978,0.100773656,0.1161688,3.1,0.015931721,0.089426268,0.3,0.003698435,0.3758,0.37313,Uncertain
"Frontier County, NE",31063,Non-core,,,NE,Region 7,2627,,0.0014,0,0,0,0,0,2,76,0,0,1,,1.570813037119883e-06,1,38,0,0,186,7080,1,38,0,24,Moderate Burden,,0.062,65,2474,0,1,0.048,-0.1,-0.5,0,0.014,72,2741,0.5,1,-0.021,1.48,-0.5,0,0.034,29,1104,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08150711299999999,0.103212851,0.241720594,2.23,0.004567948,0.031594975,0.01,0.001903312,0.0994,0.132442,Uncertain
"Pope County, IL",17151,Non-core,,,IL,Region 5,4177,,0.0003,0,0,0,0,0,2,48,0,0,-0.67,,9.424878222719297e-06,6,144,0,0,281,6727,3,72,0,36,Moderate Burden,,0.045,22,527,1,0.95,-0.064,-0.6,0,-0.05,0.109,55,1317,1,1,0.064,-0.17,0,0,0.045,66,1580,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.035014691,0.131682197,0.28321762,2.44,0.053387599,0.017237252,0.01,0.004069907,0.4545,0.773957,Uncertain
"Rappahannock County, VA",51157,Large fringe metro,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan,VA,Region 3,7370,0.0012,0.0009,0,0,0,0,0,2,27,1,13.6,-0.8,,1.570813037119883e-05,10,136,0,0,289,3921,3,41,0,20,Moderate Burden,,0.04,50,678,1,0.98,-0.087,-0.21,0,-0.02,0.127,63,855,1,1,0.006,-0.05,0,0.05,0.121,66,896,1,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,0.133005599,0.089224434,0.278561737,2.46,0.040569878,0.043826323,0,0.00963365,0.0213,0.255333,Uncertain
"Manistee County, MI",26101,Non-core,,,MI,Region 5,24558,,0.0025,0.0001,0,0,0,0,2,8,0,0,-0.8,-1,1.570813037119883e-05,10,41,2,8.1,787,3205,21,86,0,31,Low Burden,,0.058,676,2753,2,1,-0.035,-0.23,0,0,0.092,878,3575,2,1,0,-0.14,1,0,0.092,1022,4162,1,1,1,3,0,0,0.17,0,,,0,0,,,-0.08,0,,,0,0,1,39,0,7,1,1,1,1,0.06781851900000001,0.12860109,0.262969297,2.4,0.03396042,0.035019138,0.02,0.004031273,0.3997,0.622413,Uncertain
"Scott County, IL",17171,Micropolitan,"Jacksonville, IL",Micropolitan,IL,Region 5,4951,0.1282,0.0004,0,0,0,0,0,2,40,0,0,-0.5,,6.283252148479532e-06,4,81,0,0,446,9008,1,20,0,23,Moderate Burden,,0.027,73,1474,0,1,-0.01,-0.1,0,0,0.037,81,1636,0,1,0.004,-0.12,-1,0,0.033,92,1858,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03983984,0.129411765,0.196323975,2.55,0.005453444,0.014340537,0,0.002423753,0.1354,0.567335,Uncertain
"Roger Mills County, OK",40129,Non-core,,,OK,Region 6,3583,,0.0009,0,0,0,0,0,2,56,0,0,,-1,0,0,0,1,27.9,381,10634,7,195,0,29,Moderate Burden,,,0,0,,,,-1,,,0.167,6,167,1.5,1,0.024,-0.14,-0.5,0,0.143,7,195,2,1,0,0,0,0,1,0.29,,,,,-1,,0,-0.03,,,,,1,6.833333333333332,0,0,1,1,1,1,0.145918091,0.195361528,0.219648339,2.73,0.006698298,0.074239464,0.07,0.006140105999999999,0.4003,0.465775,Uncertain
"Collingsworth County, TX",48087,Non-core,,,TX,Region 6,2920,,0.0001,0,0,0,0,0,2,68,0,0,-0.75,-1,1.256650429695906e-05,8,274,1,34.2,260,8904,9,308,0,5,Moderate Burden,,,1,34,,,,-0.94,,,0.059,17,582,4,0.46,-0.013,-0.39,2,-0.54,0.071,28,959,2,1,0,0,0,0,0.01,0,,,0,0,,,-0.01,0,,,0,0,1,34,0,4,1,1,1,1,0.226357118,0.159440082,0.190068493,2.78,0.052054795,0.340410959,0.03,0.005136986,0.8876,0.9745299999999999,Uncertain
"Storey County, NV",32029,Medium metro,"Reno, NV",Metropolitan,NV,Region 9,4123,0.0087,0.0013,0,0,0,0,0,2,49,0,0,1,-1,1.570813037119883e-06,1,24,1,24.3,77,1868,3,73,0,79,Moderate Burden,,0.125,8,194,1,1,-0.125,1,0,0.25,0.25,4,97,1,0.75,0.167,-0.67,1,-0.25,0.083,12,291,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09412669900000001,0.080020518,0.32185302,2.44,0.016492845,0.080038807,0.02,0.0237691,0.0717,0.209806,Uncertain
"Reagan County, TX",48383,Non-core,,,TX,Region 6,3849,,0.0001,0,0,0,0,0,2,52,0,0,-0.5,,6.283252148479532e-06,4,104,0,0,367,9535,8,208,0,2,Moderate Burden,,,0,0,,,,-1,,,0,1,26,1,1,-0.182,-0.91,1,0,0.182,11,286,0,1,0,0,0,0,0,0,,,,,,,0,0,,,,,1,3,0,0,1,1,1,1,0.246501615,0.147739505,0.110937906,3.24,0.024941543,0.7061574429999999,0.01,0.006235386,0.4806,0.720471,Uncertain
"Lipscomb County, TX",48295,Non-core,,,TX,Region 6,3233,,0.0001,0,0,0,0,0,2,62,0,0,-0.75,,1.256650429695906e-05,8,247,0,0,292,9032,11,340,0,14,Moderate Burden,,,0,0,,,,-1,,,1,1,31,1,1,1,-0.67,0,0,0,3,93,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.190128505,0.113763631,0.190844417,2.73,0.009279306999999999,0.344571605,0.02,0.007732755999999999,0.4605,0.789239,Uncertain
"Southeast Fairbanks Census Area, AK",02240,Non-core,,,AK,Region 10,6893,,0.0094,0,0,0,0,0,2,29,0,0,1,,1.570813037119883e-06,1,15,0,0,447,6485,3,44,0,11,Moderate Burden,,0.015,67,972,0,1,0.015,0.18,0,0,0,57,827,0,1,-0.055,-0.22,0,0,0.055,73,1059,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.156490812,0.109118087,0.156390541,3.03,0.017699115,0.069926012,0.12,0.024517627,0.5838,0.33588,Uncertain
"Gentry County, MO",29075,Non-core,,,MO,Region 7,6571,,0.0011,0,0,0,0,0,2,30,0,0,-0.6,-1,7.854065185599414e-06,5,76,1,15.2,734,11170,20,304,0,40,Moderate Burden,,0,20,304,1,0.95,-0.036,-0.64,0,-0.05,0.036,56,852,1,1,-0.012,0.33,0,0,0.048,42,639,1,1,0,0,0,0,0.51,0.17,,,0,0,,,-0.05,0.04,,,0,0,1,12,0,3,1,1,1,1,0.109473361,0.174120913,0.198904276,2.47,0.00593517,0.018718612,0,0.004413331,0.4389,0.59567,Uncertain
"Hardin County, IL",17069,Non-core,,,IL,Region 5,3821,,0.0003,0,0,0,0,0,2,52,1,26.2,-0.82,0,1.727894340831871e-05,11,288,1,26.2,342,8951,12,314,0,32,Moderate Burden,,0.013,76,1989,1,1,0.004,-0.28,1,0,0.01,105,2748,0,1,-0.017,-0.31,0,0,0.026,153,4004,0,1,2,8,0,0,0.1,0.03,,,0,0,,,0.05,0.03,,,0,0,1,25,0,1,1,1,1,1,0.08594746199999999,0.163729246,0.267207537,2.71,0.004187386,0.024339178,0.01,0.00497252,0.5019,0.779051,Uncertain
"Stone County, AR",05137,Non-core,,,AR,Region 6,12506,,0.0041,0,0,0,0,0,2,16,0,0,-0.8,-1,1.570813037119883e-05,10,80,1,8,950,7596,30,240,0,53,Moderate Burden,,,125,1000,2,0.96,,0.05,0,-0.02,0.042,119,952,2,0.98,-0.038,-0.27,1,0.02,0.08,162,1295,1,0.96,0,0,0,0,0.47,0,,,0,0,,,0.02,0,,,0,0,1,25,0,1,1,1,1,1,0.075415148,0.224740091,0.278986087,2.48,0.004237966,0.019030865,0.01,0.004637774,0.5102,0.732888,Uncertain
"Bollinger County, MO",29017,Small metro,"Cape Girardeau, MO-IL",Metropolitan,MO,Region 7,12133,0.1254,0.002,0,0,0,0,0,2,16,0,0,-0.5,,6.283252148479532e-06,4,33,0,0,1051,8662,12,99,0,14,Moderate Burden,,0,5,41,1,0.8,-0.231,-0.62,0,-0.2,0.231,13,107,1,1,0.069,-0.65,0,0,0.162,37,305,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.108323083,0.170111549,0.210665128,2.58,0.005027611,0.014753153,0.01,0.0023077560000000002,0.4793,0.682904,Uncertain
"Lake of the Woods County, MN",27077,Non-core,,,MN,Region 5,3740,,0.0007,0,0,0,0,0,2,53,0,0,1,,1.570813037119883e-06,1,27,0,0,212,5668,1,27,0,27,Moderate Burden,,0.105,76,2032,1,0.97,0.085,-0.61,1,0.01,0.021,193,5160,0,0.96,-0.012,0.25,-1,0,0.032,154,4118,1,0.96,0,0,0,0,0.27,0,,,,,,,0.02,0,,,,,1,8,0,0,1,1,1,1,0.035125067,0.09243473599999999,0.253743316,2.37,0.007219250999999999,0.017112299,0.01,0.01657754,0.1576,0.117797,Uncertain
"Schleicher County, TX",48413,Non-core,,,TX,Region 6,2793,,0.0001,0,0,0,0,0,2,72,0,0,-0.5,,6.283252148479532e-06,4,143,0,0,226,8092,6,215,0,16,Moderate Burden,,,2,72,2.5,1,,-0.86,1.5,0,0.143,14,501,1,1,-0.039,-0.36,0,0,0.182,22,788,1,1,0,0,3,8,0.38,0,,,,,,,0.32,0,,,,,1,35.66666666666666,0,0,1,1,1,1,0.211368834,0.147664162,0.200143215,2.77,0.012531328,0.546007877,0.01,0.004296455,0.5857,0.546323,Uncertain
"Weston County, WY",56045,Non-core,"Gillette, WY",Micropolitan,WY,Region 8,6927,0.1138,0.012,0,0,0,0,0,2,29,0,0,1,,1.570813037119883e-06,1,14,0,0,619,8936,5,72,0,30,Moderate Burden,,0,2,29,1.5,1,0,-0.33,0.5,0,0,3,43,1,1,0,0.5,-0.5,0,0,2,29,1.5,1,0,0,0,0,0.2,0,,,,,,,-0.13,0,,,,,1,10.57142857142857,0,0,1,1,1,1,0.133254192,0.173764654,0.21336798,2.2,0.006496319,0.041143352,0.02,0.016890429,0.3475,0.137217,Uncertain
"Koochiching County, MN",27071,Non-core,,,MN,Region 5,12229,,0.0022,0,0,0,0,0,2,16,0,0,-0.33,,4.712439111359649e-06,3,25,0,0,617,5045,11,90,0,27,Moderate Burden,,0.002,429,3508,1,0.58,-0.012,0.21,1,-0.42,0.014,354,2895,0,1,0.014,-0.14,0,0,0,413,3377,0,1,0,0,0,0,0.53,0,,,0,0,,,-0.05,0,,,0,0,1,16,0,1,1,1,1,1,0.040356226,0.163933102,0.266906534,2.21,0.0066236,0.013083654,0.03,0.006296508,0.4366,0.475645,Uncertain
"Lynn County, TX",48305,Medium metro,"Lubbock, TX",Metropolitan,TX,Region 6,5951,0.0185,0.0002,0,0,0,0,0,2,34,0,0,-0.33,-1,4.712439111359649e-06,3,50,3,50.4,607,10200,22,370,0,37,Moderate Burden,,,2,34,3,1,,-0.89,2,0,0.222,18,302,1,1,0.182,-0.28,1,0,0.04,25,420,0,1,0,0,0,0,0.29,0,,,0.16,0,,,0.14,0,,,-0.03,0,1,23.83333333333333,0,10.66666666666667,1,1,1,1,0.175338189,0.18926897,0.163669971,2.7,0.019492522,0.467652495,0.02,0.003528819,0.8908,0.7984720000000001,Uncertain
"Wayne County, UT",49055,Non-core,,,UT,Region 8,2711,,0.0008,0,0,0,0,0,2,74,0,0,-0.6,,7.854065185599414e-06,5,184,0,0,122,4500,0,0,0,20,Moderate Burden,,0.133,15,553,1,0.8,0.049,-0.75,1,-0.2,0.085,59,2176,0,1,-0.006,1.68,-1,0.05,0.091,22,812,1,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,0.187288454,0.084873633,0.220213943,2.58,0.004057543,0.070453707,0.01,0.009590557,0.2908,0.5969439999999999,Uncertain
"Adjuntas Municipio, PR",72001,,"Ponce, PR",Metropolitan,PR,Region 2,19483,0.0806,0.0052,0.0001,0,0,0,0,2,10,,,-0.6,,7.854065185599414e-06,5,26,0,0,376,2166,0,0,,,,,0,19,98,3,0.53,-0.154,-0.63,1,-0.32,0.154,52,267,2,0.85,0.097,-0.02,0,0.02,0.057,53,272,2,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,,0.058593103,0.624827586,,,,,,,,,Uncertain
"Cottle County, TX",48101,Non-core,,,TX,Region 6,1398,,0,0,0,0,0,0,1,72,0,0,,,0,0,0,0,0,182,13019,7,501,0,40,Moderate Burden,,,1,72,,,,-0.83,,,0,6,429,1,1,0,-0.6,-1,0,0,15,1073,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.136167591,0.313931889,0.24248927,2.37,0.103004292,0.24248927,0.01,0.000715308,0.9363,0.971347,Uncertain
"Lewis County, ID",16061,Non-core,,,ID,Region 10,3838,,0.0021,0,0,0,0,0,1,26,0,0,0,,1.570813037119883e-06,1,26,0,0,375,9771,6,156,0,11,Moderate Burden,,0.111,9,234,2,0.89,0.111,-0.59,1,-0.02,0,22,573,1,0.91,-0.091,1,-1,0,0.091,11,287,2,0.91,,,,,,,,,,,,,,,,,,,,,,,,,,,0.145186744,0.141763464,0.268629495,2.33,0.006253257,0.047420532,0.07,0.016675352,0.5678,0.759312,Uncertain
"Custer County, ID",16037,Non-core,,,ID,Region 10,4315,,0.0024,0,0,0,0,0,1,23,0,0,0,,1.570813037119883e-06,1,23,0,0,229,5307,3,70,0,35,Moderate Burden,,0.059,17,394,1,0.94,0.059,0.31,0,-0.06,0,13,301,1,1,0,0.08,0.5,0.08,0,12,278,0.5,0.92,,,,,,,,,,,,,,,,,,,,,,,,,,,0.117861482,0.205659917,0.300811124,2.28,0.004403244000000001,0.046118192,0.01,0.003244496,0.4369,0.367399,Uncertain
"Lincoln County, ID",16063,Micropolitan,,,ID,Region 10,5366,,0.003,0,0,0,0,0,1,19,1,18.6,-0.67,,4.712439111359649e-06,3,56,0,0,483,9001,11,205,0,19,Moderate Burden,,0,37,690,1,1,-0.015,-0.43,0,0,0.015,65,1211,1,1,0,-0.02,0,0.03,0.015,66,1230,1,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,0.222264366,0.134447398,0.141446142,3.13,0.003540813,0.314200522,0.02,0.006708908,0.5576,0.8624639999999999,Uncertain
"Stanton County, NE",31167,Micropolitan,"Norfolk, NE",Micropolitan,NE,Region 7,5920,0.1229,0.0031,0,0,0,0,0,1,17,0,0,,,0,0,0,0,0,345,5828,9,152,0,42,Moderate Burden,,0,13,220,1,1,0,1.17,0.5,0,0,6,101,0.5,1,-0.133,-0.6,-0.5,0,0.133,15,253,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.070899293,0.088458298,0.187331081,2.47,0.006756757,0.056587838,0.01,0.004222973,0.057,0.055396,Uncertain
"Golden Valley County, ND",38033,Non-core,,,ND,Region 8,1761,,0.0023,0,0,0,0,0,1,57,0,0,0,,1.570813037119883e-06,1,57,0,0,243,13799,2,114,0,29,Moderate Burden,,0,41,2328,0,1,-0.111,1.28,0,0,0.111,18,1022,0,1,0.07,-0.63,0,0,0.041,49,2783,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.104657534,0.06520547900000001,0.256104486,2.09,0.006246451,0.033503691,0.02,0.001703578,0.09300000000000001,0.142311,Uncertain
"Kauai County, HI",15007,Micropolitan,"Kapaa, HI",Micropolitan,HI,Region 9,72293,1,0.0511,0.0002,0,0,0,0,1,1,0,0,,,0,0,0,0,0,182,252,1,1,0,32,Low Burden,,0.001,822,1137,1,0.97,0,-0.14,1,-0.02,0.001,953,1318,0,0.99,-0.003,-0.04,0,0.11,0.004,992,1372,0,0.88,0,0,1,1,0.53,0,0.54,0,0.05,0,,-0.75,-0.03,0,0.07,0,0.02,0,3,111,11,39,1,1,1,1,0.049348811,0.085050448,0.206811171,3.13,0.006114008000000001,0.113607127,0,0.309877858,0.3099,0.289398,Uncertain
"Custer County, MT",30017,Non-core,,,MT,Region 8,11402,,0.0107,0,0,0,0,0,1,9,0,0,-0.5,,3.141626074239766e-06,2,18,0,0,1130,9911,14,123,0,33,Low Burden,,0,313,2745,1,0.94,-0.004,0.37,0,-0.05,0.004,229,2008,1,0.99,-0.027,-0.12,0,0.01,0.031,259,2272,1,0.98,3,12,3,12,0.75,0.09,0.43,0.06,0.01,0,0.5,0,-0.08,-0.05,-0.03,-0.03,0.01,0,1,25,5,9.571428571428571,1,1,1,1,0.06638576,0.098009863,0.206981231,2.33,0.00561305,0.037361866,0.02,0.007279425,0.2901,0.07067799999999999,Uncertain
"Hardeman County, TX",48197,Non-core,,,TX,Region 6,3933,,0.0001,0,0,0,0,0,1,25,0,0,-0.93,,2.356219555679824e-05,15,381,0,0,363,9230,12,305,0,4,Moderate Burden,,,0,0,,,,-1,,,0.2,10,254,1,1,0.057,-0.64,0,0,0.143,28,712,1,1,1,4,0,0,0.05,0,,,0,0,-0.8,,0.01,-0.02,,,0,0,1,27.33333333333333,0,1,1,1,1,1,0.15786802,0.125763747,0.231884058,2.58,0.04881769599999999,0.242054411,0.01,0.005593694000000001,0.728,0.9821709999999999,Uncertain
"Graham County, KS",20065,Non-core,,,KS,Region 7,2482,,0.0009,0,0,0,0,0,1,40,1,40.3,,,0,0,0,0,0,247,9952,7,282,0,26,Moderate Burden,,0.042,24,967,0,1,0.042,0.26,0,0,0,19,766,0,1,-0.091,-0.57,-1,0,0.091,44,1773,1,1,2,13,0,0,0.11,0.02,,,0,0,0,,0.03,0,,,0,0,1,15,0,1,1,1,1,1,0.075149105,0.095528455,0.280016116,2.06,0.036663981,0.039081386,0.01,0.016518936,0.1255,0.270933,Uncertain
