County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Chickasaw County, IA",19037,IA,25,3,0,0,-0.25,,1260,17,0,Moderate Burden,,0.035,0,511,0.35,,0,
"Baylor County, TX",48023,TX,85,3,0,0,2,,306,13,195,Moderate Burden,,0,0,399,0.07,,0,
"Otsego County, MI",26137,MI,12,3,0,0,0,,2361,41,18,Moderate Burden,,0.024,0,981,0.36,0.71,0.01,0.06
"Ontonagon County, MI",26131,MI,52,3,0,0,2,-1,488,22,64,Moderate Burden,,0.043,0,1049,0.3,,0,
"Modoc County, CA",06049,CA,34,3,0,0,,,576,7,35,Moderate Burden,,,0,0,0.51,,0,
"Oceana County, MI",26127,MI,11,3,0,0,-0.75,,2794,60,0,Moderate Burden,,0.022,0,741,0.46,,0,
"Hartley County, TX",48205,TX,54,3,0,0,-0.4,,674,2,0,Moderate Burden,,0,,90,,,,
"Edwards County, TX",48137,TX,155,3,0,0,,,252,6,152,Moderate Burden,,0.2,,518,,,,
"Sterling County, TX",48431,TX,232,3,0,0,0.5,,115,4,182,Moderate Burden,,0.167,,387,,,,
"Yellow Medicine County, MN",27173,MN,31,3,0,0,,,1156,20,106,Moderate Burden,,0.032,1,1133,0.27,,0.02,
"Garza County, TX",48169,TX,48,3,0,0,2,,563,22,36,Moderate Burden,,0,,819,,,,
"Yankton County, SD",46135,SD,13,3,0,0,,,3118,34,105,Moderate Burden,,0.075,0,500,0.6,0.4,0,0.02
"Donley County, TX",48129,TX,92,3,0,0,-0.4,,432,15,0,Moderate Burden,,0.133,,458,,,,
"Peñuelas Municipio, PR",72111,PR,16,3,0,0,0.5,,580,0,,,,0,,135,,,,
"Sherman County, TX",48421,TX,66,2,0,0,,,241,12,71,Moderate Burden,,0.6,,199,,,,
"Schuyler County, NY",36097,NY,11,2,0,0,-0.67,,1090,14,0,Moderate Burden,,0.022,0,1387,0.45,,0,
"Bottineau County, ND",38009,ND,32,2,0,0,,,727,20,95,Moderate Burden,,0.086,0,350,0.67,,0,
"Fulton County, PA",42057,PA,14,2,0,0,-0.33,-1,1391,17,5,Moderate Burden,,0.011,0,757,0.35,,0,
"Union County, IN",18161,IN,28,2,0,0,1,,737,10,61,Moderate Burden,,0.056,,269,,,,
"Lipscomb County, TX",48295,TX,62,2,0,0,1,,354,12,72,Moderate Burden,,0,,124,,,,
"Greensville County, VA",51081,VA,18,2,0,0,-0.5,,1590,26,0,Moderate Burden,,0.016,,1376,,,,
"Meagher County, MT",30059,MT,107,2,0,0,,,154,7,93,Moderate Burden,,0.111,0,161,0.48,,0,
"Powell County, MT",30077,MT,29,2,0,0,0,,948,11,4,Moderate Burden,,0.087,0,929,0.39,,0,
"Morgan County, OH",39115,OH,14,2,0,0,-0.33,,1118,24,3,Moderate Burden,,0.058,,434,,,,
"Jayuya Municipio, PR",72073,PR,14,2,0,0,-0.6,,376,0,,,,0.077,,223,,,,
"Lake of the Woods County, MN",27077,MN,53,2,0,0,0,,350,4,65,Moderate Burden,,0.016,0,5348,0.14,,0,
"Culberson County, TX",48109,TX,92,2,0,0,,,368,11,121,Moderate Burden,,0.143,0,368,0,,0,
"Mecosta County, MI",26107,MI,5,2,0,0,-0.33,,3228,37,17,Low Burden,,0.025,1,529,0.58,0.57,0,0
"Cheyenne County, KS",20023,KS,75,2,0,0,0,,376,13,62,Moderate Burden,,0.333,4,301,0.24,,0.08,
"Harmon County, OK",40057,OK,75,2,0,0,,,330,6,105,Moderate Burden,,0.118,0,226,0.57,,0,
"Chase County, KS",20017,KS,76,2,0,0,-0.5,,288,3,0,Moderate Burden,,0.091,,340,,,,
"Catron County, NM",35003,NM,57,2,0,0,1,-1,100,6,159,Moderate Burden,,0.1,,340,,,,
"Pershing County, NV",32027,NV,30,2,0,0,,,974,20,54,Moderate Burden,,0.071,0,119,0,,0,
"Power County, ID",16077,ID,26,2,0,0,-0.5,,674,9,0,Moderate Burden,,0.188,0,143,0.44,,0.01,
"Missaukee County, MI",26113,MI,13,2,0,0,-0.33,,1524,27,14,Moderate Burden,,0.024,,575,,,,
"Barber County, KS",20007,KS,45,2,0,0,-0.33,,381,6,200,Moderate Burden,,0.172,0,723,0.65,,0,
"Lincoln County, NV",32017,NV,39,2,0,0,-0.82,,392,3,0,Moderate Burden,,0.419,0,386,0.21,,0,
"Ellsworth County, KS",20053,KS,33,2,0,0,,,1224,25,168,Moderate Burden,,0.048,1,590,0.3,,0,
"Gray County, KS",20069,KS,33,2,0,0,-0.88,,636,14,1,Moderate Burden,,0.121,,418,,,,
"Bailey County, TX",48017,TX,29,2,0,0,-0.6,,874,19,0,Moderate Burden,,0,7,129,0.11,,0.03,
"Guadalupe County, NM",35019,NM,47,2,0,0,1,,480,14,52,Moderate Burden,,0,0,674,0.13,,0.06,
"Clayton County, IA",19043,IA,11,2,1,5.7,-0.75,,1732,58,2,Moderate Burden,,0.078,0,661,0.24,,0,
"Clay County, WV",54015,WV,24,2,0,0,0,,548,11,69,Moderate Burden,,0.061,,799,,,,
"Hot Springs County, WY",56017,WY,45,2,0,0,0,,386,3,5,Moderate Burden,,0.037,0,544,0.12,,0,
"Marquette County, MI",26103,MI,3,2,0,0,-0.71,,5100,64,3,Low Burden,,0.019,0,763,0.84,0.87,0,0.04
"Sierra County, NM",35051,NM,19,2,0,0,-0.5,,788,52,0,Moderate Burden,,0.005,0,2363,0.4,,0,
"Presidio County, TX",48377,TX,30,2,0,0,-0.33,,827,25,4,Moderate Burden,,0,,224,,,,
"Cottle County, TX",48101,TX,143,2,0,0,1,,193,7,140,Moderate Burden,,0.25,,286,,,,
"Ohio County, IN",18115,IN,34,2,0,0,0,,585,11,66,Moderate Burden,,0.078,,851,,,,
"Clarke County, IA",19039,IA,21,2,0,0,0,,1026,24,16,Moderate Burden,,0.065,1,500,0.35,,0.01,
"Custer County, CO",08027,CO,39,2,1,19.7,0,,239,3,15,Moderate Burden,,0.128,,987,,,,
"Schoolcraft County, MI",26153,MI,25,2,0,0,,,441,5,73,Moderate Burden,,0,0,161,0.44,,0,
"Dolores County, CO",08033,CO,97,2,0,0,,,132,1,43,Moderate Burden,,0.071,,487,,,,
"Hamilton County, NY",36041,NY,45,2,0,0,,,318,2,66,Moderate Burden,,0,,793,,,,
"Lynn County, TX",48305,TX,34,2,1,16.8,1,,632,25,117,Moderate Burden,,0.208,0,504,0.11,,0,
"Buena Vista city, VA",51530,VA,31,2,0,0,,,938,22,41,Moderate Burden,,0.061,,664,,,,
"Glacier County, MT",30035,MT,15,2,0,0,1,,1556,44,8,Moderate Burden,,0.013,0,960,0.16,,0,
"Jackson County, SD",46071,SD,60,2,0,0,,,296,15,160,Moderate Burden,,0.086,,1017,,,,
"Sargent County, ND",38081,ND,51,2,0,0,,,504,7,99,Moderate Burden,,0.071,,513,,,,
"Watonwan County, MN",27165,MN,18,2,0,0,0,,1363,9,4,Moderate Burden,,0.028,1,1395,0.42,,0.01,
"Brookings County, SD",46011,SD,6,2,0,0,-0.71,,4250,37,0,Low Burden,,0.054,1,778,0.2,0,0.01,0
"Pipestone County, MN",27117,MN,22,2,0,0,1,,1173,26,90,Moderate Burden,,0.021,0,1183,0.82,0,0,0
"Pope County, MN",27121,MN,18,2,0,0,-0.67,,1141,6,0,Moderate Burden,,0.031,0,1271,0.66,0.07,0,0
"Renville County, ND",38075,ND,86,2,0,0,,,325,14,119,Moderate Burden,,0,,172,,,,
"Alpine County, CA",06003,CA,177,2,0,0,,,91,0,175,Moderate Burden,,,,0,,,,
"Kingsbury County, SD",46077,SD,40,2,0,0,,,821,18,110,Moderate Burden,,0.12,0,526,0.31,,0,
"Alcona County, MI",26001,MI,19,2,0,0,0,,745,33,99,Moderate Burden,,0.031,,817,,,,
"Crawford County, MI",26039,MI,14,2,0,0,,,998,14,105,Moderate Burden,,0.062,3,727,0.35,0.64,0.04,0.17
"Montgomery County, IA",19137,IA,20,2,0,0,-0.78,,1069,38,5,Moderate Burden,,0.062,0,484,0.41,0.76,0,0
"Caledonia County, VT",50005,VT,7,2,0,0,,,1087,7,112,Low Burden,,0.005,1,1620,0.65,0.57,0.01,0
"Swift County, MN",27151,MN,22,2,0,0,-0.33,,1077,18,102,Moderate Burden,,0.073,3,1004,0.27,,0.06,
"Sagadahoc County, ME",23023,ME,6,2,0,0,-0.71,-1,1488,12,0,Low Burden,,0,,1004,,,,
"Jeff Davis County, TX",48243,TX,88,2,0,0,,,197,6,163,Moderate Burden,,0,,132,,,,
"Howard County, IA",19089,IA,22,2,0,0,1,,1055,22,88,Moderate Burden,,0.065,0,1016,0.27,,0,
"Clay County, TN",47027,TN,26,2,0,0,-0.33,,1128,30,37,Moderate Burden,,0,,289,,,,
"Davison County, SD",46035,SD,10,2,0,0,-0.6,,3260,68,0,Moderate Burden,,0.053,0,308,0.37,0.46,0.01,0
"Denali Borough, AK",02068,AK,95,2,0,0,1,,119,0,68,Moderate Burden,,0,,2575,,,,
"Bennett County, SD",46007,SD,59,2,0,0,,,395,9,196,Moderate Burden,,0.045,6,535,0.18,,0,
"Republic County, KS",20157,KS,43,2,0,0,-0.33,,678,13,53,Moderate Burden,,0.176,0,367,0.56,,0.03,
"Dickey County, ND",38021,ND,41,2,0,0,,,802,33,74,Moderate Burden,,0.056,0,308,0.35,,0,
"Decatur County, IA",19053,IA,25,2,0,0,-0.83,,664,9,6,Moderate Burden,,0.032,0,381,0.22,,0,
"Lincoln County, MN",27081,MN,35,2,0,0,1,,588,3,81,Moderate Burden,,0.013,0,1188,0.08,,0,
"Sullivan County, PA",42113,PA,33,2,0,0,,,445,21,87,Moderate Burden,,0.062,,692,,,,
"Tioga County, PA",42117,PA,5,2,1,2.5,-0.5,,3144,113,109,Low Burden,,0.009,1,281,0.44,0.71,0.02,0.05
"Daniels County, MT",30019,MT,118,2,0,0,0,,201,8,187,Moderate Burden,,0.263,0,769,0.72,,0,
"Maunabo Municipio, PR",72095,PR,19,2,0,0,1,,373,0,,,,0.059,,446,,,,
"Rawlins County, KS",20153,KS,79,2,0,0,,,335,7,55,Moderate Burden,,0,0,158,0.24,,0,
"San Juan County, WA",53055,WA,11,2,0,0,0,,192,0,62,Moderate Burden,,,0,671,0.11,,0,
"Worth County, MO",29227,MO,99,2,0,0,-0.5,,199,2,34,Moderate Burden,,0.033,,3577,,,,
"Kent County, TX",48263,TX,262,2,0,0,,,108,2,129,Moderate Burden,,0.5,,131,,,,
"McCook County, SD",46087,SD,36,2,0,0,,,816,25,116,Moderate Burden,,0.214,,179,,,,
"Pocahontas County, IA",19151,IA,30,2,0,0,0,,870,22,13,Moderate Burden,,0.073,0,453,0.11,,0,
"Jasper County, IL",17079,IL,21,2,0,0,,,1170,18,36,Moderate Burden,,0.025,,864,,,,
"Wallace County, KS",20199,KS,132,2,0,0,0,,185,4,203,Moderate Burden,,0.375,,395,,,,
"Hettinger County, ND",38041,ND,40,1,0,0,,,334,4,150,Moderate Burden,,0,,120,,,,
"Jones County, IA",19105,IA,5,1,0,0,-0.5,,3013,57,77,Low Burden,,0.059,0,580,0.38,,0,
"Falls Church city, VA",51610,VA,7,1,0,0,,,431,8,112,Low Burden,,0.019,,1738,,,,
"Golden Valley County, ND",38033,ND,57,1,0,0,,,264,3,120,Moderate Burden,,0.071,,625,,,,
"Benson County, ND",38005,ND,15,1,0,0,0,,1108,20,80,Moderate Burden,,0.029,,483,,,,
"Aleutians East Borough, AK",02013,AK,30,1,0,0,-0.8,,376,3,0,Moderate Burden,,0,,210,,,,
"De Baca County, NM",35011,NM,57,1,0,0,,,179,2,68,Moderate Burden,,0.5,,515,,,,
"Adams County, ND",38001,ND,45,1,0,0,0,,273,3,187,Moderate Burden,,0.05,0,271,0.15,,0,
"Hall County, TX",48191,TX,34,1,0,0,,,502,14,55,Moderate Burden,,0.4,,135,,,,
"Mitchell County, IA",19131,IA,9,1,0,0,0,,1273,43,6,Low Burden,,0.016,0,538,0.3,,0,
"Ransom County, ND",38073,ND,19,1,0,0,0,,702,17,79,Moderate Burden,,0.045,0,402,0.71,,0,
"Wells County, ND",38103,ND,26,1,0,0,,,460,8,74,Moderate Burden,,0,0,313,1,,0,
"Hyde County, NC",37095,NC,20,1,0,0,-0.67,,674,9,96,Moderate Burden,,0,,1053,,,,
"Towner County, ND",38095,ND,46,1,0,0,,,327,11,73,Moderate Burden,,0,0,731,0.48,,0,
"Webster County, GA",13307,GA,38,1,0,0,-0.67,,155,4,164,Moderate Burden,,0,,345,,,,
"Steele County, ND",38091,ND,53,1,0,0,,,196,2,52,Moderate Burden,,0,,212,,,,
"Sheridan County, ND",38083,ND,76,1,0,0,-0.5,,126,2,111,Moderate Burden,,,,76,,,,
"Adams County, IA",19003,IA,28,1,0,0,-0.75,,350,4,6,Moderate Burden,,0.125,0,416,0.21,,0,
"Ramsey County, ND",38071,ND,9,1,0,0,0,,1733,30,82,Low Burden,,0.011,0,1632,0.22,,0,
"Cochran County, TX",48079,TX,35,1,0,0,-0.67,,340,15,38,Moderate Burden,,0.188,0,245,0,,0,
"Union County, NM",35059,NM,25,1,0,0,,,262,10,57,Moderate Burden,,0.058,0,271,0.09,0,0,0
"McMullen County, TX",48311,TX,135,1,0,0,0,,87,5,162,Moderate Burden,,0.333,,942,,,,
"Clark County, KS",20025,KS,50,1,0,0,,,253,7,145,Moderate Burden,,0,1,752,0.48,,0.02,
"Luce County, MI",26095,MI,16,1,0,0,,,482,5,69,Moderate Burden,,0.05,0,177,0.14,,0,
"Mora County, NM",35033,NM,22,1,0,0,0,,180,8,137,Moderate Burden,,0,,1017,,,,
"Oliver County, ND",38065,ND,51,1,0,0,0,,160,3,230,Moderate Burden,,0,,306,,,,
"Mason County, TX",48319,TX,23,1,0,0,-0.67,,430,6,10,Moderate Burden,,0,,257,,,,
"Spink County, SD",46115,SD,16,1,0,0,,,849,26,103,Moderate Burden,,0.083,0,188,0.2,0,0,0
"Hodgeman County, KS",20083,KS,56,1,0,0,,,213,9,146,Moderate Burden,,0.2,0,446,0.79,,0,
"Doddridge County, WV",54017,WV,12,1,0,0,-0.75,,653,6,1,Moderate Burden,,0.043,,900,,,,
"Haskell County, TX",48207,TX,18,1,0,0,,-1,465,28,20,Moderate Burden,,0.154,0,159,0,,0,
"Brule County, SD",46015,SD,19,1,0,0,,,722,10,82,Moderate Burden,,0.207,0,340,0.29,,0,
"Beadle County, SD",46005,SD,5,1,0,0,0,,2969,40,83,Low Burden,,0.053,0,287,0.34,0.04,0,0
"Norman County, MN",27107,MN,16,1,0,0,0,,551,9,101,Moderate Burden,,0,0,737,0.03,,0,
"Putnam County, IL",17155,IL,17,1,0,0,-0.5,,495,3,82,Moderate Burden,,0.017,,767,,,,
"Sedgwick County, CO",08115,CO,44,1,0,0,,,236,3,74,Moderate Burden,,0.032,0,1512,0.1,0,0,0
"Knox County, MO",29103,MO,25,1,0,0,-0.5,,400,3,5,Moderate Burden,,0,,733,,,,
"Phillips County, KS",20147,KS,19,1,0,0,-0.75,,720,25,4,Moderate Burden,,0.129,0,592,0.31,,0.01,
"Scotland County, MO",29199,MO,20,1,0,0,0,,308,4,134,Moderate Burden,,0.75,0,245,0.94,,0.01,
"Osborne County, KS",20141,KS,29,1,0,0,-0.5,,297,12,195,Moderate Burden,,0,2,438,0.16,,0.02,
"Chouteau County, MT",30015,MT,18,1,0,0,0,,518,7,48,Moderate Burden,,0,0,177,0.82,,0,
"Mahnomen County, MN",27087,MN,18,1,0,0,,,567,9,92,Moderate Burden,,0.052,0,1737,0.1,,0,
"Stonewall County, TX",48433,TX,74,1,0,0,,,158,6,196,Moderate Burden,,,0,0,0,,0,
"Golden Valley County, MT",30037,MT,122,1,0,0,,,58,2,219,Moderate Burden,,0,,974,,,,
"Lac qui Parle County, MN",27073,MN,15,1,0,0,,,762,22,94,Moderate Burden,,0.048,1,1661,0.37,,0.03,
"Liberty County, MT",30051,MT,43,1,0,0,,,122,1,160,Moderate Burden,,0,0,1797,0.84,,0,
"Butte County, SD",46019,SD,10,1,1,9.6,-0.5,,1109,21,11,Low Burden,,0.068,,374,,,,
"Fremont County, IA",19071,IA,14,1,0,0,,,649,10,13,Moderate Burden,,0.083,0,345,0.04,,0,
"Forest County, PA",42053,PA,14,1,0,0,0,,1440,21,78,Moderate Burden,,0.025,,938,,,,
"Russell County, KS",20167,KS,15,1,0,0,-0.92,,889,28,0,Moderate Burden,,0.111,8,788,0.21,,0.05,
"Moody County, SD",46101,SD,15,1,0,0,-0.5,,670,20,75,Moderate Burden,,0.28,0,335,0.1,,0.02,
"Todd County, SD",46121,SD,10,1,0,0,0,,1241,33,64,Low Burden,,0,0,1012,0.71,,0,
"Mellette County, SD",46095,SD,49,1,0,0,-0.5,,264,2,144,Moderate Burden,,0,,485,,,,
"Yoakum County, TX",48501,TX,11,1,0,0,-0.5,,880,28,182,Moderate Burden,,0,1,126,0.09,,0.01,
"Issaquena County, MS",28055,MS,75,1,0,0,-0.67,,173,6,193,Moderate Burden,,0,,151,,,,
"Lake County, SD",46079,SD,8,1,0,0,,,1391,20,61,Low Burden,,0,0,141,0.39,0,0,0
"Walworth County, SD",46129,SD,18,1,0,0,,,774,15,118,Moderate Burden,,0,0,386,0.17,,0,
"Rich County, UT",49033,UT,40,1,0,0,,,156,0,123,Moderate Burden,,0.077,,644,,,,
"Hanson County, SD",46061,SD,29,1,0,0,,,396,4,117,Moderate Burden,,0,,232,,,,
"Hamlin County, SD",46057,SD,16,1,0,0,,,803,39,101,Moderate Burden,,0.091,,97,,,,
"Douglas County, SD",46043,SD,34,1,0,0,0,,459,9,115,Moderate Burden,,0,0,890,0.04,,0,
"Sherman County, KS",20181,KS,17,1,0,0,-0.86,,673,12,0,Moderate Burden,,0.111,1,287,0.17,,0.02,
"Day County, SD",46037,SD,18,1,0,0,-0.5,-1,718,30,93,Moderate Burden,,0.15,0,184,0.26,,0,
"Corson County, SD",46031,SD,24,1,0,0,,,488,12,144,Moderate Burden,,0.206,,612,,,,
"Clay County, SD",46027,SD,7,1,0,0,-0.75,,1938,15,56,Low Burden,,0.195,0,327,0.19,,0,
"Washington County, ID",16087,ID,10,1,0,0,-0.5,,1244,22,54,Low Burden,,0.02,0,598,0.21,,0,
"Meade County, KS",20119,KS,25,1,0,0,,,514,13,90,Moderate Burden,,0.118,0,248,0.11,,0,
"Koochiching County, MN",27071,MN,8,1,0,0,-0.8,,969,19,1,Low Burden,,0.016,0,1995,0.48,,0,
"Sully County, SD",46119,SD,72,1,0,0,,,146,3,194,Moderate Burden,,0.333,,216,,,,
"Osceola County, MI",26133,MI,4,1,0,0,0,,1972,31,11,Low Burden,,0.026,0,699,0.49,,0,
"Cheyenne County, CO",08017,CO,55,1,0,0,-0.5,,133,6,176,Moderate Burden,,0,2,1256,0.24,,0.17,
"Oscoda County, MI",26135,MI,12,1,0,0,-0.5,,695,31,99,Moderate Burden,,0,,352,,,,
"Decatur County, KS",20039,KS,35,1,0,0,,,281,12,47,Moderate Burden,,0.167,0,318,0.26,,0,
"Edwards County, KS",20047,KS,36,1,0,0,-0.67,,270,12,156,Moderate Burden,,0,1,214,0.17,,0,
"Borden County, TX",48033,TX,153,1,0,0,0,,32,2,127,Moderate Burden,,0,,306,,,,
"Lander County, NV",32015,NV,18,1,0,0,0,,485,9,22,Moderate Burden,,0.143,0,127,0.4,,0,
"Eureka County, NV",32011,NV,49,1,0,0,0,,61,0,167,Moderate Burden,,0.333,,197,,,,
"Crowley County, CO",08025,CO,16,1,0,0,0,,2218,17,28,Moderate Burden,,0.029,,1666,,,,
"Pecos County, TX",48371,TX,6,1,0,0,-0.83,,1693,35,0,Low Burden,,0.025,0,461,0.13,,0.02,
"Hamilton County, KS",20075,KS,39,1,0,0,,,212,1,62,Moderate Burden,,0.5,0,236,0.88,,0,
"Washakie County, WY",56043,WY,13,1,0,0,-0.89,,945,26,0,Moderate Burden,,0.013,0,3152,0.45,0,0.02,0
"Sheridan County, MT",30091,MT,30,1,0,0,,,425,5,123,Moderate Burden,,0,0,453,0.23,0,0,0
"Charles Mix County, SD",46023,SD,11,1,0,0,-0.5,,1402,22,8,Moderate Burden,,0,0,689,0.16,,0,
"Kittson County, MN",27069,MN,23,1,0,0,0,,492,22,100,Moderate Burden,,0.083,0,1024,0.07,,0,
"Jackson County, MN",27063,MN,10,1,0,0,0,,1232,12,107,Moderate Burden,,0.041,0,1056,0.03,,0,
"Jackson County, CO",08057,CO,72,1,0,0,,,68,0,162,Moderate Burden,,0.143,,718,,,,
"Jackson County, IA",19097,IA,5,1,1,5.1,-0.5,,2259,43,63,Low Burden,,0.024,0,643,0.26,,0,
"Lake County, OR",41037,OR,13,1,0,0,-0.5,,486,8,6,Moderate Burden,,0.03,0,826,0.25,,0.01,
"Cameron County, PA",42023,PA,22,1,1,22.5,-0.75,0,318,10,6,Moderate Burden,,0,,562,,,,
"King and Queen County, VA",51097,VA,14,1,0,0,0,,419,7,52,Moderate Burden,,0.06,,555,,,,
"Roberts County, TX",48393,TX,117,1,0,0,0,,66,1,208,Moderate Burden,,0.25,,117,,,,
"Wheatland County, MT",30107,MT,47,1,0,0,,,184,8,152,Moderate Burden,,0.077,0,517,0.55,,0,
"Kiowa County, KS",20097,KS,40,1,0,0,-0.5,,240,4,203,Moderate Burden,,0.125,0,606,0.42,,0,
"Wibaux County, MT",30109,MT,103,1,0,0,,,123,6,223,Moderate Burden,,0,,103,,,,
"Vieques Municipio, PR",72147,PR,0,0,0,0,-1,,129,0,,,,0,,274,,,,
"Pendleton County, WV",54071,WV,0,0,0,0,,,726,11,49,Low Burden,,0,,402,,,,
"Culebra Municipio, PR",72049,PR,0,0,0,0,,,39,0,,,,0,,292,,,,
"Niobrara County, WY",56027,WY,0,0,0,0,-1,,165,3,79,Low Burden,,0,0,13328,0.69,,0,
"Florence County, WI",55037,WI,0,0,0,0,-1,,512,13,100,Low Burden,,0,,419,,,,
"Slope County, ND",38087,ND,0,0,0,0,,,32,0,223,Low Burden,,,,0,,,,
"Gage County, NE",31067,NE,0,0,0,0,,,2188,19,111,Low Burden,,0.255,0,465,0.34,0.38,0.08,0
"Hooker County, NE",31091,NE,0,0,0,0,,,54,2,255,Low Burden,,0,,440,,,,
"Holt County, NE",31089,NE,0,0,0,0,,,865,16,107,Low Burden,,0.188,0,228,0.75,0.86,0.01,0
"Hitchcock County, NE",31087,NE,0,0,0,0,,,255,5,114,Low Burden,,0.111,,1557,,,,
"Hayes County, NE",31085,NE,0,0,0,0,,,61,0,245,Low Burden,,0,,651,,,,
"Harlan County, NE",31083,NE,0,0,0,0,,,219,0,115,Low Burden,,0,0,0,0.19,,0,
"Hamilton County, NE",31081,NE,0,0,0,0,,,967,17,73,Low Burden,,0.256,0,761,0.31,,0,
"Hall County, NE",31079,NE,0,0,0,0,,,7863,117,74,Low Burden,,0.175,3,777,0.64,0.69,0.03,0.09
"Greeley County, NE",31077,NE,0,0,0,0,,,214,1,176,Low Burden,,0,,297,,,,
"Grant County, NE",31075,NE,0,0,0,0,,,41,4,163,Low Burden,,0.333,,482,,,,
"Gosper County, NE",31073,NE,0,0,0,0,,,187,5,221,Low Burden,,0,,352,,,,
"Garfield County, NE",31071,NE,0,0,0,0,,,153,1,183,Low Burden,,0.667,,254,,,,
"Garden County, NE",31069,NE,0,0,0,0,,,113,1,196,Low Burden,,0,0,218,0.39,,0,
"Furnas County, NE",31065,NE,0,0,0,0,,,508,5,178,Low Burden,,0,0,406,0.16,,0,
"Colfax County, NE",31037,NE,0,0,0,0,,,1593,21,108,Low Burden,,0,1,261,0.31,,0.04,
"Frontier County, NE",31063,NE,0,0,0,0,,,193,1,186,Low Burden,,0.333,,343,,,,
"Franklin County, NE",31061,NE,0,0,0,0,,,242,4,181,Low Burden,,0.8,0,168,0.29,0,0,0
"Fillmore County, NE",31059,NE,0,0,0,0,,,507,8,81,Low Burden,,0.091,3,256,0.3,,0.02,
"Dundy County, NE",31057,NE,0,0,0,0,,,185,4,79,Low Burden,,0.267,0,1122,0.49,,0.02,
"Douglas County, NE",31055,NE,0,0,0,0,,,71755,718,106,Emerging Hotspot,,0.142,27,871,0.73,0.72,0.03,0.09
"Dodge County, NE",31053,NE,0,0,0,0,,,4964,62,113,Low Burden,,0.253,0,563,0.67,0.38,0,0
"Dixon County, NE",31051,NE,0,0,0,0,,,611,9,79,Low Burden,,0.235,,426,,,,
"Deuel County, NE",31049,NE,0,0,0,0,,,107,1,141,Low Burden,,0,,390,,,,
"Dawson County, NE",31047,NE,0,0,0,0,,,2888,31,116,Low Burden,,0.057,0,352,0.18,0,0,0
"Dawes County, NE",31045,NE,0,0,0,0,,,749,12,89,Low Burden,,0.211,0,244,0.4,0.21,0,0
"Dakota County, NE",31043,NE,0,0,0,0,,,3939,65,111,Low Burden,,0.088,,769,,,,
"Custer County, NE",31041,NE,0,0,0,0,,,852,19,87,Low Burden,,0.615,0,269,0.13,,0,
"Howard County, NE",31093,NE,0,0,0,0,,,559,10,90,Low Burden,,0.25,4,683,0.43,,0.04,
"Jefferson County, NE",31095,NE,0,0,0,0,,,669,1,108,Low Burden,,0.258,1,837,0.33,,0.01,
"Johnson County, NE",31097,NE,0,0,0,0,,,641,9,127,Low Burden,,0.2,0,256,0.27,,0,
"Kearney County, NE",31099,NE,0,0,0,0,,,690,5,97,Low Burden,,0.667,1,185,0.73,,0.06,
"Rock County, NE",31149,NE,0,0,0,0,,,102,2,221,Low Burden,,0,0,221,0.08,,0,
"Richardson County, NE",31147,NE,0,0,0,0,,,738,19,63,Low Burden,,0.143,1,267,0.45,0.4,0.03,0
"Red Willow County, NE",31145,NE,0,0,0,0,,,1214,15,107,Low Burden,,0.111,2,606,0.69,0.07,0.03,0
"Polk County, NE",31143,NE,0,0,0,0,,,585,9,116,Low Burden,,0.286,0,288,0.16,,0,
"Platte County, NE",31141,NE,0,0,0,0,,,4152,50,110,Low Burden,,0.18,0,415,0.38,0.41,0.02,0
"Pierce County, NE",31139,NE,0,0,0,0,,,642,20,75,Low Burden,,0.1,1,196,0.45,0,0.02,0
"Phelps County, NE",31137,NE,0,0,0,0,,,1001,10,104,Low Burden,,0.6,0,133,0.66,0,0.03,0
"Perkins County, NE",31135,NE,0,0,0,0,,,294,11,105,Low Burden,,0.5,0,519,0.44,0,0,0
"Pawnee County, NE",31133,NE,0,0,0,0,,,234,1,126,Low Burden,,0.25,1,268,0.21,,0.05,
"Otoe County, NE",31131,NE,0,0,0,0,,,1473,10,98,Low Burden,,0.14,0,418,0.56,,0,
"Nuckolls County, NE",31129,NE,0,0,0,0,,,434,11,124,Low Burden,,0.429,0,289,0.14,,0,
"Nemaha County, NE",31127,NE,0,0,0,0,,,696,15,102,Low Burden,,0,2,229,0.1,,0,
"Nance County, NE",31125,NE,0,0,0,0,,,414,10,111,Low Burden,,0.462,0,284,0.74,,0,
"Morrill County, NE",31123,NE,0,0,0,0,,,513,7,82,Low Burden,,0.143,0,345,0.17,,0.06,
"Merrick County, NE",31121,NE,0,0,0,0,,,787,15,72,Low Burden,,0.077,7,309,0.3,,0,
"Madison County, NE",31119,NE,0,0,0,0,,,4303,44,73,Low Burden,,0.291,11,447,0.57,0.46,0.07,0.16
"McPherson County, NE",31117,NE,0,0,0,0,,,29,1,0,Low Burden,,0,,202,,,,
