County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Garfield County, WA",53023,WA,90,2,1,44.9,,,119,5,34,Moderate Burden,,0,0,899,0.51,,0,
"Lincoln County, WA",53043,WA,18,2,0,0,-0.6,-1,348,6,4,Moderate Burden,,0.025,0,2167,0.48,,0,
"Las Marías Municipio, PR",72083,PR,25,2,,,,,136,0,,,,0,,0,,,,
"Zapata County, TX",48505,TX,14,2,1,7.1,-0.83,,1756,30,64,Moderate Burden,,0,,931,,,,
"Piute County, UT",49031,UT,135,2,0,0,,,100,2,58,Moderate Burden,,0,,541,,,,
"Deer Lodge County, MT",30023,MT,22,2,1,10.9,-0.6,,1058,14,9,Moderate Burden,,0.017,0,2943,0.4,0.24,0.02,0
"Trego County, KS",20195,KS,71,2,0,0,1,,404,8,47,Moderate Burden,,0.051,0,1498,0.26,,0,
"Houston County, TN",47083,TN,24,2,0,0,-0.71,-1,1048,33,28,Moderate Burden,,0.054,0,366,0.25,,0,
"Doniphan County, KS",20043,KS,26,2,0,0,-0.83,,959,22,3,Moderate Burden,,0,,1026,,,,
"Sedgwick County, CO",08115,CO,89,2,0,0,-0.6,,198,2,0,Moderate Burden,,0.016,0,3247,0.35,0,0,0
"Wheeler County, OR",41069,OR,150,2,0,0,1,,25,1,81,Moderate Burden,,0.067,,1351,,,,
"Brown County, NE",31017,NE,68,2,0,0,,,216,2,87,Moderate Burden,,0.125,0,440,0.54,1,0,0
"Cheyenne County, NE",31033,NE,22,2,0,0,1,-1,911,18,9,Moderate Burden,,0.095,0,370,0.36,0,0,0
"Hood River County, OR",41027,OR,9,2,0,0,0,,1076,29,85,Low Burden,,0.062,0,2245,0.59,0.14,0,0
"Liberty County, FL",12077,FL,24,2,1,12,1,,1051,16,60,Moderate Burden,,0.015,,1113,,,,
"Clay County, NE",31035,NE,32,2,0,0,-0.87,,674,11,0,Moderate Burden,,0,,516,,,,
"Ben Hill County, GA",13017,GA,12,2,1,6,-0.33,,2040,74,12,Moderate Burden,,0,0,329,0.29,1.19,0,0.14
"Berrien County, GA",13019,GA,10,2,0,0,-0.9,,1771,41,15,Moderate Burden,,0.029,0,449,0.11,,0,
"Frontier County, NE",31063,NE,76,2,0,0,,,189,1,52,Moderate Burden,,0,,2703,,,,
"Seminole County, OK",40133,OK,8,2,2,8.2,-0.8,0,2786,43,61,Low Burden,,0,0,95,0.41,,0,
"Dodge County, GA",13091,GA,10,2,1,4.9,,0,2055,101,63,Low Burden,,0,0,471,0.7,0.76,0.07,0.1
"Pottawatomie County, OK",40125,OK,3,2,2,2.8,-0.97,0,8044,83,63,Low Burden,,0.074,3,300,0.43,0.21,0.03,0.01
"Antelope County, NE",31003,NE,32,2,0,0,0,,485,6,8,Moderate Burden,,0.19,0,524,0.21,,0.04,
"Bennett County, SD",46007,SD,59,2,0,0,1,,385,9,62,Moderate Burden,,0,0,802,0.07,,0.04,
"Phillips County, CO",08095,CO,47,2,0,0,-0.5,-1,346,13,5,Moderate Burden,,0,0,1219,0.51,,0,
"Haskell County, KS",20081,KS,50,2,0,0,-0.33,,413,9,60,Moderate Burden,,0,0,378,0.12,,0,
"St. Clair County, MO",29185,MO,21,2,0,0,-0.99,-1,785,8,0,Sustained Hotspot,Recent,0.048,0,2203,0.21,,0,
"Scotland County, MO",29199,MO,41,2,0,0,-0.95,,306,3,0,Moderate Burden,,0.188,1,367,0.49,,0.1,
"Shannon County, MO",29203,MO,24,2,0,0,-0.98,,589,12,0,Moderate Burden Resolving,Recent,0.04,,625,,,,
"Kingman County, KS",20095,KS,28,2,0,0,,-1,731,15,38,Moderate Burden,,0.015,0,713,0.14,,0,
"Moody County, SD",46101,SD,30,2,0,0,1,,623,17,14,Moderate Burden,,0.017,0,776,0.17,,0,
"Chouteau County, MT",30015,MT,35,2,0,0,1,,493,5,36,Moderate Burden,,0,0,373,0.85,,0,
"Haakon County, SD",46055,SD,105,2,0,0,0,,260,10,9,Moderate Burden,,0,2,158,0.43,,0,
"Bon Homme County, SD",46009,SD,29,2,0,0,0,-1,1512,26,6,Moderate Burden,,0.027,1,507,0.3,0,0.04,0
"Grant County, KS",20067,KS,28,2,0,0,0,,932,18,33,Moderate Burden,,0.026,1,238,0.1,,0.03,
"Douglas County, SD",46043,SD,68,2,0,0,-0.33,,439,9,17,Moderate Burden,,0.077,0,240,0.17,,0,
"Powell County, MT",30077,MT,29,2,0,0,1,,894,7,56,Moderate Burden,,0.019,0,1829,0.1,,0,
"Lincoln County, CO",08073,CO,35,2,1,17.5,0,,1002,4,41,Moderate Burden,,0.017,0,3263,0.15,,0,
"Johnson County, IL",17087,IL,16,2,0,0,-0.71,,1364,12,2,Moderate Burden,,0,,19030,,,,
"Toole County, MT",30101,MT,42,2,0,0,,,708,10,42,Moderate Burden,,0,0,3674,0.14,0,0,0
"Marion County, GA",13197,GA,24,2,1,12,0,-0.5,541,18,17,Moderate Burden,,0,,646,,,,
"Hamilton County, NE",31081,NE,21,2,0,0,-0.82,,899,16,1,Moderate Burden,,0.057,0,976,0.24,,0,
"Harlan County, NE",31083,NE,59,2,0,0,,,212,0,52,Moderate Burden,,0.333,0,237,0.12,,0,
"Hamilton County, NY",36041,NY,45,2,0,0,0,,290,2,37,Moderate Burden,,0.019,,1381,,,,
"McHenry County, ND",38049,ND,35,2,0,0,0,-1,611,22,11,Moderate Burden,,0,,923,,,,
"Mora County, NM",35033,NM,44,2,0,0,-0.5,,168,6,3,Moderate Burden,,0,,951,,,,
"Sierra County, NM",35051,NM,19,2,0,0,0,,708,45,13,Moderate Burden,,0.024,0,1872,0.4,,0,
"Schuyler County, IL",17169,IL,30,2,0,0,1,,685,5,11,Moderate Burden,,0.009,0,3044,0.12,,0,
"Grant County, ND",38037,ND,88,2,0,0,1,,187,7,64,Moderate Burden,,0,0,2551,0.66,,0,
"Brown County, IL",17009,IL,30,2,0,0,-0.78,,677,6,2,Moderate Burden,,0.005,,1809,,,,
"Eddy County, ND",38027,ND,87,2,0,0,,,461,6,41,Moderate Burden,,0.083,,1793,,,,
"Idaho County, ID",16049,ID,12,2,0,0,0,,1168,17,16,Moderate Burden,,0,0,678,0.24,,0,
"Alleghany County, NC",37005,NC,18,2,0,0,-0.67,,936,5,9,Moderate Burden,,0.014,0,593,0.24,,0,
"Chowan County, NC",37041,NC,14,2,0,0,-0.75,,1392,22,49,Moderate Burden,,0.017,2,1635,0.63,0.89,0.02,0
"Clay County, NC",37043,NC,18,2,0,0,-0.6,,669,18,63,Moderate Burden,,0.047,,801,,,,
"Bowman County, ND",38011,ND,66,2,0,0,0,,400,5,9,Moderate Burden,,0.016,0,8234,0,,0,
"Bottineau County, ND",38009,ND,32,2,0,0,-0.71,,698,20,18,Moderate Burden,,0.025,0,2245,0.88,,0,
"Perquimans County, NC",37143,NC,15,2,0,0,-0.82,-1,937,9,33,Moderate Burden,,0.034,,654,,,,
"Lewis County, ID",16061,ID,52,2,2,52.1,0,,383,8,39,Moderate Burden,,0.045,,287,,,,
"Gooding County, ID",16047,ID,13,2,0,0,-0.33,,1275,24,19,Moderate Burden,,0.026,0,995,0.39,,0.03,
"Murray County, OK",40099,OK,14,2,0,0,-0.86,-1,1942,23,63,Moderate Burden,,0.044,0,370,0.72,,0,
"Red Willow County, NE",31145,NE,19,2,0,0,0,,1184,12,20,Moderate Burden,,0.104,0,504,0.56,0,0,0
"Mayes County, OK",40097,OK,5,2,1,2.4,-0.95,0,4084,40,57,Low Burden,,0.077,0,63,0,,0,
"Logan County, OK",40083,OK,4,2,3,6.2,-0.96,0,4076,34,18,Low Burden,,0.043,0,106,0.64,,0,
"Keya Paha County, NE",31103,NE,248,2,0,0,1,,51,0,89,Moderate Burden,,,,0,,,,
"Kimball County, NE",31105,NE,55,2,0,0,,,412,7,35,Moderate Burden,,0,0,165,0.51,,0,
"Schley County, GA",13249,GA,38,2,0,0,-0.6,,334,4,10,Moderate Burden,,0,,361,,,,
"Jefferson County, OK",40067,OK,33,2,0,0,,,675,12,63,Moderate Burden,,0,1,83,0.62,,0,
"Warren County, GA",13301,GA,38,2,1,19,-0.6,0,509,15,6,Moderate Burden,,0.067,,628,,,,
"Clark County, ID",16033,ID,237,2,0,0,,,56,0,121,Moderate Burden,,0.5,,118,,,,
"Grundy County, IA",19075,IA,16,2,0,0,-0.5,-1,1331,31,21,Moderate Burden,,0.013,0,989,0.16,,0,
"Craig County, OK",40035,OK,14,2,0,0,-0.87,,1916,11,1,Moderate Burden,,0.048,0,580,0.44,,0.02,
"Clarke County, IA",19039,IA,21,2,0,0,-0.83,-1,966,21,41,Moderate Burden,,0.054,0,628,0.24,,0,
"Audubon County, IA",19009,IA,36,2,0,0,0,,480,9,27,Moderate Burden,,0.029,0,764,0.06,,0,
"Boise County, ID",16015,ID,26,2,0,0,-0.67,,318,2,2,Moderate Burden,,0,,1034,,,,
"Mineral County, NV",32021,NV,44,2,1,22.2,,,305,7,9,Moderate Burden,,0.042,0,2575,0.27,,0,
"Otero County, CO",08089,CO,11,2,0,0,-0.67,,1875,63,16,Moderate Burden,,0.002,0,2675,0.28,0.12,0,0
"Meade County, KS",20119,KS,50,2,0,0,-0.5,-1,501,11,5,Moderate Burden,,0.125,1,446,0.13,,0.01,
"Crosby County, TX",48107,TX,35,2,0,0,0,,529,28,31,Moderate Burden,,0.105,0,279,0,,0,
"Dallam County, TX",48111,TX,27,2,1,13.7,-0.6,0,928,24,8,Moderate Burden Resolving,Recent,0.25,0,1908,0.32,,0,
"Searcy County, AR",05129,AR,25,2,0,0,,,667,15,13,Moderate Burden,,0,,647,,,,
"Perry County, MS",28111,MS,17,2,0,0,-0.6,-1,1240,38,21,Moderate Burden,,0,0,342,0.14,,0,
"Little River County, AR",05081,AR,16,2,0,0,-0.88,-1,1205,40,11,Moderate Burden,,0,0,734,0.23,,0,
"Lincoln County, AR",05079,AR,15,2,0,0,-0.83,-1,3172,47,47,Moderate Burden,,0,,1344,,,,
"Choctaw County, MS",28019,MS,24,2,0,0,-0.86,,719,16,0,Moderate Burden,,0,0,207,0.39,,0,
"Lee County, AR",05077,AR,23,2,0,0,-0.33,,1651,34,9,Moderate Burden,,0.008,,1942,,,,
"Red Lake County, MN",27125,MN,49,2,0,0,-0.75,,371,5,18,Moderate Burden,,0,,3280,,,,
"Norman County, MN",27107,MN,31,2,0,0,-0.8,-1,492,9,16,Moderate Burden,,0.011,0,4612,0.03,,0,
"Dallas County, AR",05039,AR,29,2,1,14.3,-0.6,-0.5,751,15,12,Moderate Burden,,0,0,885,0.07,,0,
"Pemiscot County, MO",29155,MO,13,2,0,0,-0.98,,1539,29,0,Moderate Burden Resolving,,0.034,0,209,0.75,,0,
"Union Parish, LA",22111,LA,9,2,0,0,-0.78,-1,2318,77,65,Low Burden,,0.03,0,1538,0.23,,0,
"Red River Parish, LA",22081,LA,24,2,1,11.8,-0.71,0,864,38,0,Moderate Burden,,0.051,1,995,0.19,,0.01,
"Franklin Parish, LA",22041,LA,10,2,0,0,-0.5,,2460,104,12,Low Burden,,0.016,0,3362,0.39,0,0.06,0
"Haskell County, TX",48207,TX,35,2,0,0,0,-1,436,26,52,Moderate Burden,,0,3,88,0.22,,0,
"Caldwell Parish, LA",22021,LA,20,2,0,0,-0.6,-1,1090,26,9,Moderate Burden,,0.058,0,1291,0.28,,0,
"Jack County, TX",48237,TX,22,2,1,11.2,0,,605,16,64,Moderate Burden,,0,2,1052,0.15,,0.02,
"Robertson County, KY",21201,KY,95,2,1,47.4,0,,197,14,9,Moderate Burden,,0.038,,4032,,,,
"Nome Census Area, AK",02180,AK,20,2,0,0,1,,332,0,14,Moderate Burden,,0.002,0,33996,0.3,,0,
"Owsley County, KY",21189,KY,45,2,0,0,-0.83,,455,10,13,Moderate Burden,,0.073,,2831,,,,
"Kusilvak Census Area, AK",02158,AK,24,2,0,0,-0.5,,1219,3,55,Moderate Burden,,0.021,,8083,,,,
"Russell County, KS",20167,KS,29,2,0,0,-0.5,,851,27,26,Moderate Burden,,0.012,0,1240,0.1,,0,
"Sheridan County, KS",20179,KS,79,2,0,0,0,,432,12,5,Moderate Burden,,0.25,0,397,0.28,,0,
"Nicholas County, KY",21181,KY,28,2,1,13.8,-0.78,,478,7,7,Moderate Burden,,0.064,,908,,,,
"Clinton County, KY",21053,KY,20,2,2,19.6,-0.85,1,1398,29,9,Moderate Burden,,0.1,0,499,0.74,,0,
"Woodson County, KS",20207,KS,64,2,0,0,,,207,5,15,Moderate Burden,,0,,478,,,,
"Wallace County, KS",20199,KS,132,2,0,0,,,175,4,69,Moderate Burden,,0,,264,,,,
"Marion County, TX",48315,TX,20,2,1,10.1,,-0.5,523,33,54,Moderate Burden,,0,,710,,,,
"Martin County, TX",48317,TX,35,2,0,0,-0.67,,617,18,0,Moderate Burden,,0,0,208,0.41,,0,
"Caldwell County, MO",29025,MO,22,2,1,11.1,-0.98,,764,12,0,Moderate Burden Resolving,Recent,0.034,,521,,,,
"Cleveland County, AR",05025,AR,25,2,0,0,-0.75,-1,938,25,37,Moderate Burden,,0.056,,628,,,,
"Clay County, TX",48077,TX,19,2,0,0,-0.75,,1014,16,4,Moderate Burden,,0.111,0,363,0.12,,0,
"Oregon County, MO",29149,MO,19,2,0,0,-0.99,,847,3,0,Moderate Burden Resolving,Recent,0.1,,370,,,,
"Livingston County, MO",29117,MO,13,2,1,6.6,-0.99,,1718,38,0,Moderate Burden Resolving,Recent,0.125,0,768,0.6,0.75,0.01,0
"Madison County, MO",29123,MO,17,2,0,0,-0.99,,1612,16,0,Moderate Burden Resolving,Recent,0.036,0,579,0.31,,0,
"New Madrid County, MO",29143,MO,12,2,0,0,-0.99,,2089,41,0,Moderate Burden Resolving,Recent,0,6,299,0.76,0.89,0.05,0.23
"Archer County, TX",48009,TX,23,2,0,0,-0.71,,787,12,3,Moderate Burden,,0.067,,386,,,,
"DeKalb County, MO",29063,MO,16,2,0,0,-0.99,-1,1146,29,0,Moderate Burden Resolving,Recent,0,,709,,,,
"Daviess County, MO",29061,MO,24,2,0,0,-0.99,,733,11,0,Moderate Burden Resolving,Recent,0.048,,834,,,,
"Amador County, CA",06005,CA,5,2,0,0,-0.88,-1,3506,44,39,Low Burden,,,0,,0.48,0.94,0.02,0.16
"Dallas County, MO",29059,MO,12,2,1,5.9,-1,,1252,25,0,Moderate Burden Resolving,Recent,0.012,,865,,,,
"Chariton County, MO",29041,MO,27,2,0,0,-0.99,,661,6,0,Moderate Burden Resolving,Recent,0.118,,444,,,,
"Crockett County, TX",48105,TX,58,2,0,0,,,574,15,39,Moderate Burden,,0.333,,173,,,,
"Decatur County, IA",19053,IA,13,1,0,0,-0.8,,577,9,25,Moderate Burden,,0,0,368,0.34,,0,
"Rush County, KS",20165,KS,33,1,0,0,-0.5,,428,14,56,Moderate Burden,,0.062,0,1054,0.73,,0,
"Hodgeman County, KS",20083,KS,56,1,0,0,0,,208,8,12,Moderate Burden,,0,0,334,0.42,,0.09,
"Stanton County, NE",31167,NE,17,1,0,0,0,,355,9,9,Moderate Burden,,0,,84,,,,
"Thayer County, NE",31169,NE,20,1,0,0,,,480,4,18,Moderate Burden,,0.053,0,540,0.33,,0,
"Catron County, NM",35003,NM,28,1,0,0,,,83,5,25,Moderate Burden,,0,,284,,,,
"Storey County, NV",32029,NV,24,1,0,0,-0.67,,84,3,4,Moderate Burden,,0.083,,291,,,,
"Pike County, IN",18125,IN,8,1,1,8.1,-0.5,,1287,34,63,Low Burden,,0.011,,1477,,,,
"Clark County, WI",55019,WI,3,1,0,0,-0.75,-1,3554,62,118,Low Burden,,0.003,0,2094,0.09,,0,
"Thurston County, NE",31173,NE,14,1,0,0,-0.9,-1,818,11,0,Moderate Burden,,0.074,2,457,0.27,0,0.07,0
"Lander County, NV",32015,NV,18,1,0,0,,,444,9,54,Moderate Burden,,0.065,0,958,0.23,,0,
"Golden Valley County, MT",30037,MT,122,1,0,0,,,54,2,85,Moderate Burden,,0,,1218,,,,
"Greenwood County, KS",20073,KS,17,1,0,0,0,,551,11,62,Moderate Burden,,0,0,334,0.28,,0,
"Ohio County, IN",18115,IN,17,1,0,0,0,,544,11,11,Moderate Burden,,0,,698,,,,
"Valley County, NE",31175,NE,24,1,0,0,,,314,3,24,Moderate Burden,,0.125,0,625,0.2,,0,
"Cameron Parish, LA",22023,LA,14,1,0,0,0,,556,6,22,Moderate Burden,,0,0,201,,,,
"Wheeler County, NE",31183,NE,128,1,0,0,0,,38,0,86,Moderate Burden,,0,,383,,,,
"Hidalgo County, NM",35023,NM,24,1,0,0,,,351,9,51,Moderate Burden,,0.05,,738,,,,
"Guadalupe County, NM",35019,NM,23,1,0,0,0,,366,9,13,Moderate Burden,,0.012,1,2372,0.23,,0.03,
"Pulaski County, IL",17153,IL,19,1,0,0,-0.5,-1,674,7,44,Moderate Burden,,0,,2512,,,,
"Stafford County, KS",20185,KS,24,1,0,0,-0.5,,335,9,70,Moderate Burden,,0.048,0,1131,0.46,,0,
"Hyde County, NC",37095,NC,20,1,0,0,0,,630,8,60,Moderate Burden,,0,,810,,,,
"Lincoln County, KS",20105,KS,34,1,0,0,,,257,4,77,Moderate Burden,,0.077,0,574,0.29,,0,
"Graham County, NC",37075,NC,12,1,0,0,-0.5,,569,12,11,Moderate Burden,,0,,663,,,,
"Skamania County, WA",53059,WA,8,1,0,0,,,257,1,64,Low Burden,,0,,207,,,,
"Washington County, KS",20201,KS,18,1,0,0,0,,530,14,32,Moderate Burden,,0.067,0,166,0.17,,0,
"Wichita County, KS",20203,KS,47,1,0,0,,,216,6,60,Moderate Burden,,0,0,991,0.19,,0,
"San Juan County, WA",53055,WA,6,1,0,0,,,122,0,32,Low Burden,,0,0,307,0.07,,0,
"Carter County, MT",30011,MT,80,1,0,0,0,,147,5,103,Moderate Burden,,0,0,0,0.65,,0,
"Elliott County, KY",21063,KY,13,1,0,0,-0.67,,935,2,13,Moderate Burden,,0,,772,,,,
"Fulton County, KY",21075,KY,17,1,3,50.3,-0.75,2,490,12,14,Moderate Burden,,0.011,,1324,,,,
"Buffalo County, WI",55011,WI,8,1,0,0,-0.5,,1357,7,57,Low Burden,,0.013,,1650,,,,
"Scott County, IL",17171,IL,20,1,0,0,-0.5,,452,1,51,Moderate Burden,,0,,1515,,,,
"Mercer County, MO",29129,MO,28,1,0,0,-0.99,,303,2,0,Sustained Hotspot,Recent,0,,581,,,,
"Sherman County, NE",31163,NE,33,1,0,0,-0.8,,187,4,0,Moderate Burden,,0.231,,500,,,,
"Harding County, NM",35021,NM,160,1,0,0,,,9,0,0,Moderate Burden,,0,,160,,,,
"Catahoula Parish, LA",22025,LA,11,1,1,10.5,-0.8,0,1066,37,16,Moderate Burden,,0,,1727,,,,
"Edwards County, KS",20047,KS,36,1,0,0,,,256,12,22,Moderate Burden,,0,1,429,0.23,,0.01,
"Sheridan County, NE",31161,NE,19,1,0,0,-0.67,-1,489,19,11,Moderate Burden,,0.2,0,400,0.39,,0,
"Dundy County, NE",31057,NE,59,1,0,0,0,,178,4,39,Moderate Burden,,0,0,827,0.17,,0,
"Garfield County, NE",31071,NE,51,1,0,0,,,145,3,49,Moderate Burden,,0,,508,,,,
"Marquette County, WI",55077,WI,6,1,1,6.4,-0.88,,1503,27,9,Low Burden,,0.005,,1355,,,,
"Ottawa County, KS",20143,KS,18,1,0,0,,,547,13,51,Moderate Burden,,0.032,0,351,0.81,,0,
"Chautauqua County, KS",20019,KS,31,1,0,0,-0.67,,264,6,19,Moderate Burden,,0,0,185,0.11,,0,
"Cheyenne County, KS",20023,KS,38,1,0,0,-0.5,-1,357,14,14,Moderate Burden,,0,0,263,0.1,,0,
"Dent County, MO",29065,MO,6,1,0,0,-0.99,,906,17,0,Low Burden,,0,0,893,0.42,,0.01,
"Franklin County, NE",31061,NE,34,1,0,0,,,235,3,47,Moderate Burden,,0,0,302,0.33,0,0,0
"Fillmore County, NE",31059,NE,18,1,0,0,0,,475,10,16,Moderate Burden,,0,0,622,0.3,,0,
"Deuel County, NE",31049,NE,56,1,0,0,0,,100,2,7,Moderate Burden,,0,,502,,,,
"Chase County, KS",20017,KS,38,1,0,0,,,249,3,10,Moderate Burden,,0.029,,529,,,,
"Menominee County, WI",55078,WI,22,1,0,0,,,798,11,63,Moderate Burden,,0.012,,4258,,,,
"Humphreys County, MS",28053,MS,12,1,0,0,-0.83,-1,938,29,16,Moderate Burden,,0,,161,,,,
"Issaquena County, MS",28055,MS,75,1,0,0,,,168,6,59,Moderate Burden,,0,,0,,,,
"Wibaux County, MT",30109,MT,103,1,0,0,,,119,6,89,Moderate Burden,,0,,413,,,,
"Chase County, NE",31029,NE,25,1,0,0,-0.67,,452,3,4,Moderate Burden,,0.029,0,815,0,,0,
"Osborne County, KS",20141,KS,29,1,0,0,,-1,288,12,61,Moderate Burden,,0,0,965,0.16,,0,
"Boyd County, NE",31015,NE,52,1,0,0,,,174,3,52,Moderate Burden,,0,0,104,0,,0,
"Decatur County, KS",20039,KS,35,1,0,0,-0.67,-1,263,12,49,Moderate Burden,,0.077,0,318,0.38,,0,
"Prairie County, MT",30079,MT,93,1,0,0,,,131,2,102,Moderate Burden,,0,0,1764,0.82,,0,
"Grant County, NE",31075,NE,161,1,0,0,,,38,4,29,Moderate Burden,,0,,161,,,,
"Taylor County, IA",19173,IA,16,1,0,0,,,642,12,42,Moderate Burden,,0,,343,,,,
"McCone County, MT",30055,MT,60,1,0,0,-0.5,,182,1,34,Moderate Burden,,0.308,0,661,0,,0,
"Carroll County, MO",29033,MO,12,1,0,0,-1,,1053,23,0,Moderate Burden Resolving,Recent,0.023,0,1360,0.56,,0.08,
"East Carroll Parish, LA",22035,LA,15,1,0,0,-0.5,,1117,23,10,Moderate Burden,,0,0,2259,0.08,,0,
"Nuckolls County, NE",31129,NE,24,1,0,0,-0.95,,408,1,0,Moderate Burden,,0,0,386,0.25,0,0,0
"Gray County, KS",20069,KS,17,1,0,0,0,,555,14,56,Moderate Burden,,0.05,,301,,,,
"Merrick County, NE",31121,NE,13,1,0,0,-0.5,,744,14,22,Moderate Burden,,0.027,6,554,0.33,,0,
"Van Buren County, IA",19177,IA,14,1,0,0,,,539,18,41,Moderate Burden,,0,0,937,0.86,,0,
"Logan County, NE",31113,NE,134,1,0,0,-0.5,,79,0,76,Moderate Burden,,0,,2005,,,,
"Madison Parish, LA",22065,LA,9,1,1,9.1,0,-0.5,1554,37,66,Low Burden,,0,0,3991,0.2,,0,
"Tensas Parish, LA",22107,LA,23,1,1,23.1,,,357,7,55,Moderate Burden,,0,,1269,,,,
"Greeley County, NE",31077,NE,42,1,0,0,0,,210,2,42,Moderate Burden,,0,,340,,,,
"Knox County, MO",29103,MO,25,1,0,0,-0.99,,359,2,0,Moderate Burden Resolving,,0,,480,,,,
"Jefferson County, NE",31095,NE,14,1,0,0,,,627,1,53,Moderate Burden,,0.026,0,511,0.46,,0,
"Hooker County, NE",31091,NE,147,1,0,0,,,52,2,121,Moderate Burden,,0,,733,,,,
"Rice County, KS",20159,KS,10,1,0,0,0,,1061,12,69,Moderate Burden,,0.034,0,608,0.2,,0,
"Pawnee County, KS",20145,KS,16,1,0,0,-0.8,,1143,13,2,Moderate Burden,,0.051,0,1278,,,,
"Murray County, MN",27101,MN,12,1,0,0,-0.88,,963,8,4,Moderate Burden,,0,0,4040,0.36,0,0,0
"Holt County, MO",29087,MO,23,1,0,0,-0.98,,423,10,0,Moderate Burden Resolving,,0,,636,,,,
"Hickory County, MO",29085,MO,10,1,0,0,-0.99,-1,641,14,0,Moderate Burden Resolving,,0.025,,1257,,,,
"Tyrrell County, NC",37177,NC,25,1,0,0,,,306,6,47,Moderate Burden,,0.059,,797,,,,
"Hettinger County, ND",38041,ND,40,1,0,0,0,,322,4,16,Moderate Burden,,0.007,,4002,,,,
"Adams County, ND",38001,ND,45,1,0,0,,,267,3,53,Moderate Burden,,0,0,5866,0.54,,0,
"Aurora County, SD",46003,SD,36,1,0,0,,,455,15,59,Moderate Burden,,0.067,,436,,,,
"Schleicher County, TX",48413,TX,36,1,0,0,,,233,6,44,Moderate Burden,,0,0,215,0,,0,
"Faulk County, SD",46049,SD,43,1,0,0,,,363,13,33,Moderate Burden,,0,0,565,0.14,,0,
"Benson County, ND",38005,ND,15,1,0,0,-0.5,,1033,18,5,Moderate Burden,,0,,834,,,,
"Edmunds County, SD",46045,SD,26,1,0,0,-0.5,-1,489,13,67,Moderate Burden,,0,0,209,0.02,,0,
"Patillas Municipio, PR",72109,PR,6,1,,,-0.5,,231,0,,,,,,0,,,,
"Guánica Municipio, PR",72055,PR,7,1,,,,,147,0,,,,,,0,,,,
"Corson County, SD",46031,SD,24,1,0,0,0,,474,12,10,Moderate Burden,,0.125,,269,,,,
"Mineral County, CO",08079,CO,130,1,0,0,-0.93,,85,1,0,Moderate Burden,,0.143,,6632,,,,
"Buffalo County, SD",46017,SD,51,1,0,0,0,,422,13,131,Moderate Burden,,0,,357,,,,
"Rincón Municipio, PR",72117,PR,7,1,,,-0.67,,329,0,,,,,,0,,,,
"Glasscock County, TX",48173,TX,71,1,0,0,,,99,2,81,Moderate Burden,,0,,142,,,,
"Saguache County, CO",08109,CO,15,1,0,0,0,,328,4,20,Moderate Burden,,0.048,,996,,,,
"Hyde County, SD",46069,SD,77,1,0,0,,,140,1,119,Moderate Burden,,0.062,,769,,,,
"Forest County, PA",42053,PA,14,1,0,0,-0.67,,1387,21,4,Moderate Burden,,0,,1242,,,,
"Cameron County, PA",42023,PA,22,1,0,0,-0.5,,267,6,18,Moderate Burden,,0.048,,1214,,,,
"Wallowa County, OR",41063,OR,14,1,0,0,,,145,5,29,Moderate Burden,,0,0,416,0.26,,0.01,
"Lafayette County, FL",12067,FL,12,1,0,0,-0.88,-1,1604,25,22,Moderate Burden,,0.008,,1971,,,,
"Morrow County, OR",41049,OR,9,1,0,0,-0.67,,1055,14,18,Low Burden,,0.028,0,862,0.5,,0,
"Baker County, GA",13007,GA,33,1,0,0,0,-1,223,9,17,Moderate Burden,,0.083,,428,,,,
"Woodward County, OK",40153,OK,5,1,0,0,-0.93,-1,3114,20,3,Low Burden,,0,1,49,0.74,0.25,0.03,0.06
"Bleckley County, GA",13023,GA,8,1,1,7.8,-0.67,,1419,50,61,Low Burden,,0.042,0,350,0.79,,0.06,
"Alpine County, CA",06003,CA,89,1,0,0,0,,86,0,41,Moderate Burden,,,,,,,,
"Tillman County, OK",40141,OK,14,1,1,13.8,-0.8,0,762,16,62,Moderate Burden,,0,,69,,,,
"Greenlee County, AZ",04011,AZ,11,1,0,0,0,,563,10,65,Moderate Burden,,0,,168,,,,
"Hinsdale County, CO",08053,CO,122,1,0,0,,,17,0,0,Moderate Burden,,,,0,,,,
"Shackelford County, TX",48417,TX,31,1,0,0,-0.75,-1,254,4,47,Moderate Burden,,0,,153,,,,
"Clinch County, GA",13065,GA,15,1,0,0,-0.67,,933,25,9,Moderate Burden,,0.111,0,227,0.97,,0,
"Lauderdale County, TN",47097,TN,4,1,0,0,-0.75,-1,3105,44,8,Low Burden,,0,0,515,0.7,,0,
"Terrell County, TX",48443,TX,129,1,0,0,,,74,2,62,Moderate Burden,,,,0,,,,
