County,county_fips,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Benton County, IN",18007,Small metro,"Lafayette-West Lafayette, IN",Metropolitan,IN,Region 5,8748,0.0375,0.0013,0,0,0,0,0,4,46,0,0,-0.6,-1,1.404729161194076e-05,10,114,1,11.4,907,10368,12,137,0,35,Moderate Burden,,0.021,193,2206,2,0.96,-0.018,-0.25,1,0.01,0.039,259,2961,1,0.95,-0.101,0.2,0,-0.05,0.14,215,2458,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10366919,0.161218772,0.179583905,2.51,0.008459076,0.054412437,0,0.002400549,0.3347,0.692136,Uncertain
"Dewey County, OK",40043,Non-core,,,OK,Region 6,4891,,0.0012,0,0,0,0,0,4,82,1,20.4,-0.6,0,1.404729161194076e-05,10,204,1,20.4,524,10714,6,123,0,32,Moderate Burden,,0.429,7,143,1,1,0.345,-0.42,0,0,0.083,12,245,1,1,0.031,-0.37,0,0,0.053,19,388,1,1,0,0,0,0,0.53,0,,,0,0,-1,,0.06,-0.02,,,0,0,1,18,0,1,1,1,1,1,0.183516712,0.170934832,0.181557964,2.83,0.007360458,0.075853609,0.07,0.011654058,0.2248,0.342566,Uncertain
"Ceiba Municipio, PR",72037,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,Region 2,13631,0.0054,0.0036,0,0,0,0,0,4,29,,,-0.56,,1.264256245074668e-05,9,66,0,0,264,2421,0,0,,,,,0.25,4,29,4,0,-0.083,-0.33,3,-1,0.333,6,44,1,1,0.333,-0.25,0,0,0,8,59,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.047623068,0.432913958,,,,,,,,,Uncertain
"Monroe County, MO",29137,Non-core,,,MO,Region 7,8644,,0.0014,0,0,0,0,0,4,46,0,0,0.33,-1,4.214187483582228e-06,3,35,2,23.1,589,6814,10,116,0,41,Moderate Burden,,0.091,11,127,2,1,0.091,0.1,0,0,0,10,116,2,1,-0.1,0,0,0,0.1,10,116,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.107706701,0.140962441,0.239819528,2.34,0.02834336,0.016543267,0.01,0.003933364,0.3876,0.889526,Uncertain
"Lewis County, MO",29111,Micropolitan,"Quincy, IL-MO",Micropolitan,MO,Region 7,9776,0.13,0.0016,0,0,965,0.0987,0,4,41,1,10.2,3,0,1.404729161194076e-06,1,10,1,10.2,628,6424,5,51,0,38,Moderate Burden,,0,19,194,1,1,0,-0.3,0,0,0,27,276,1,1,-0.087,0.17,-1,0,0.087,23,235,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10058991,0.155239327,0.187704583,2.45,0.030687398,0.018617021,0,0.004296236,0.4465,0.758994,Uncertain
"Ransom County, ND",38073,Non-core,,,ND,Region 8,5218,,0.0068,0,0,0,0,0,4,77,0,0,3,,1.404729161194076e-06,1,19,0,0,603,11556,16,307,0,36,Moderate Burden,,0,179,3430,0,1,-0.005,-0.51,0,0.05,0.005,366,7014,0,0.95,-0.009,0.08,0,-0.05,0.015,338,6478,0,1,0,0,0,0,0.75,0,,,0,0,,-1,-0.13,0,,,0,0,1,12,0,4,1,1,1,1,0.026118686,0.05849528599999999,0.212150249,2.2,0.00843235,0.025105404,0.01,0.01111537,0.0857,0.082458,Uncertain
"Butte County, SD",46019,Non-core,,,SD,Region 8,10429,,0.0118,0,0,0,0,0,4,38,0,0,-0.2,,7.02364580597038e-06,5,48,0,0,968,9282,20,192,0,38,Moderate Burden,,0.04,75,719,0,1,0.027,0,0,0.01,0.013,75,719,0,0.99,-0.043,-0.15,0,0.01,0.057,88,844,0,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,0.129640659,0.122023204,0.205484706,2.4,0.004698437,0.037587496,0.03,0.004314891,0.3627,0.153136,Uncertain
"Ozark County, MO",29153,Non-core,,,MO,Region 7,9174,,0.0015,0,0,0,0,0,4,44,1,10.9,-0.43,,9.833104128358533e-06,7,76,0,0,547,5963,12,131,0,27,Moderate Burden,,0.167,6,65,2,1,-0.048,-0.57,0,0.07,0.214,14,153,2,0.93,0.111,-0.52,1,0,0.103,29,316,1,0.93,,,,,,,,,,,,,,,,,,,,,,,,,,,0.140616491,0.262728675,0.292565947,2.2,0.001744059,0.020383693,0.01,0.002289078,0.5825,0.858325,Uncertain
"Caribou County, ID",16029,Non-core,,,ID,Region 10,7155,,0.004,0,0,0,0,0,3,42,0,0,-0.5,,8.428374967164457e-06,6,84,0,0,621,8679,11,154,0,31,Moderate Burden,,0.108,37,517,0,0.95,0.034,0.37,0,0.21,0.074,27,377,0,0.74,0.036,-0.48,0,-0.24,0.038,52,727,0,0.98,7,100,0,0,0.53,0.14,0,0,0,0,0.17,,0.2,0.02,0,0,0,0,1,7,2,3,1,1,1,1,0.07793345,0.085159582,0.173445143,2.61,0.000978337,0.063731656,0.01,0.004192872,0.1917,0.077046,Uncertain
"Mineral County, NV",32021,Non-core,,,NV,Region 9,4505,,0.0015,0,0,0,0,0,3,67,0,0,-0.81,,2.247566657910521e-05,16,355,0,0,291,6459,5,111,0,6,Moderate Burden,,0.237,97,2153,2,0.94,0.131,-0.69,0,-0.02,0.106,311,6903,2,0.96,-0.146,0.29,0,0.18,0.252,242,5372,2,0.78,0,0,0,0,0.49,0,,,0,0,,,-0.08,0,,,0,0,1,11,0,3,1,1,1,1,0.131170018,0.236060329,0.254162042,2.26,0.040399556,0.131853496,0.18,0.034406215,0.8815,0.796562,Uncertain
"Mackinac County, MI",26097,Non-core,,,MI,Region 5,10799,,0.0011,0,0,0,0,0,3,28,0,0,-0.25,,5.618916644776303e-06,4,37,0,0,432,4000,3,28,0,22,Moderate Burden,,0,129,1195,1,0.75,-0.005,-0.32,0,0.06,0.005,191,1769,1,0.69,-0.012,0.1,1,-0.06,0.017,173,1602,0,0.75,0,0,0,0,0.35,0,,,0,0,,,0.13,0,,,0,0,1,15,0,4,1,1,1,1,0.106428705,0.159759985,0.285581998,1.99,0.034355033,0.019724049,0.16,0.008889712,0.6452,0.8688319999999999,Uncertain
"Nolan County, TX",48353,Micropolitan,"Sweetwater, TX",Micropolitan,TX,Region 6,14714,1,0.0005,0,0,0,0,0,3,20,1,6.8,-0.67,-0.67,1.264256245074668e-05,9,61,3,20.4,1483,10079,49,333,0,36,Moderate Burden,,0.148,27,183,1,1,0.102,-0.82,1,0.01,0.046,151,1026,0,0.99,-0.046,-0.07,0,-0.01,0.093,162,1101,0,1,6,15,0,0,0.27,0.05,0.29,0,0,0,0.6,,-0.11,0.01,-0.17,-0.12,0,0,1,40.16666666666666,5.25,19,1,1,1,1,0.172539736,0.1514428,0.186013321,2.68,0.043292103,0.390988175,0.01,0.008019573,0.8866,0.652658,Uncertain
"Wirt County, WV",54105,Small metro,"Parkersburg-Vienna, WV",Metropolitan,WV,Region 3,5821,0.0652,0.0032,0,0,0,0,0,3,52,0,0,-0.57,,9.833104128358533e-06,7,120,0,0,341,5858,2,34,0,27,Moderate Burden,,0.014,69,1185,2,0.81,-0.014,-0.34,0,0,0.029,104,1787,2,0.81,-0.025,0.12,0,0.02,0.054,93,1598,2,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06296360200000001,0.189236414,0.208383439,2.32,0.004466586,0.008761381,0,0.00292046,0.3748,0.350844,Likely Decreasing
"Carlisle County, KY",21039,Non-core,,,KY,Region 4,4760,,0.0011,0,0,0,0,0,3,63,0,0,-0.67,,1.264256245074668e-05,9,189,0,0,422,8866,1,21,0,43,Moderate Burden,,,5,105,2,1,,-0.92,1,0,0.125,64,1345,1,1,0.055,0.12,0,0.04,0.07,57,1197,1,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04726056,0.186109945,0.215966387,2.37,0.013655462,0.024579832,0.01,0.002941176,0.3395,0.687361,Uncertain
"Sargent County, ND",38081,Non-core,,,ND,Region 8,3898,,0.0051,0,0,0,0,0,3,77,0,0,0,,4.214187483582228e-06,3,77,0,0,423,10852,6,154,0,0,Moderate Burden,,0.021,95,2437,0,1,0.021,-0.22,0,0,0,122,3130,0,1,0,1.54,0,0,0,48,1231,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.041103018,0.038310155,0.226526424,2.1,0.017188302,0.033606978,0.02,0.009235505,0.0232,0.134352,Uncertain
"Rosebud County, MT",30087,Non-core,,,MT,Region 8,8937,,0.0084,0,0,0,0,0,3,34,0,0,0,-1,4.214187483582228e-06,3,34,1,11.2,1158,12957,44,492,0,17,Moderate Burden,,0,58,649,3,1,-0.024,-0.53,1,0.02,0.024,124,1387,2,0.98,-0.033,-0.12,1,0.03,0.057,141,1578,1,0.95,0,0,0,0,0.32,0,0.43,0,0,0,,,-0.01,0,0.43,0,0,0,1,11,1,3,1,1,1,1,0.196640855,0.187458818,0.164708515,2.91,0.003804409,0.053821193,0.4,0.010182388,0.607,0.16205,Uncertain
"Floyd County, TX",48153,Non-core,,,TX,Region 6,5712,,0.0002,0,0,0,0,0,3,53,0,0,-0.92,,5.478443728656896e-05,39,683,0,0,749,13113,29,508,0,1,Moderate Burden,,0.111,9,158,0,1,0.031,-0.82,0,0,0.08,50,875,0,1,-0.039,0.19,0,0,0.119,42,735,0,1,1,18,0,0,0.25,0.04,,,0,0,0.17,,0.01,-0.01,,,0,0,1,5.6,0,1,1,1,1,1,0.224374357,0.191376052,0.18732493,2.51,0.033438375,0.589285714,0.01,0.005427171,0.8299,0.9321870000000001,Uncertain
"Washakie County, WY",56043,Non-core,,,WY,Region 8,7805,,0.0135,0,0,0,0,0,3,38,0,0,0.5,,2.809458322388152e-06,2,26,0,0,875,11211,26,333,0,31,Moderate Burden,,0,13,167,1,1,-0.067,-0.13,0,0,0.067,15,192,1,1,-0.133,2,0,0,0.2,5,64,1,1,0,0,0,0,0.21,0,0,0,0,0,,-1,-0.06,0,-0.05,0,0,0,1,16,3,5,1,1,1,1,0.153623917,0.123898262,0.221652787,2.33,0.004868674,0.141960282,0.02,0.008199871999999999,0.3732,0.217128,Uncertain
"Skagway Municipality, AK",02230,Non-core,,,AK,Region 10,1183,,0.0016,0,0,0,0,0,3,254,0,0,,,0,0,0,0,0,19,1606,0,0,0,110,Moderate Burden,,0.139,36,3043,0,1,0.139,-0.16,0,0,0,43,3635,0,1,0,0.19,0,0,0,36,3043,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.188501414,0.05313093,0.158072697,2.28,0.008453085,0.066779374,0.05,0.023668639,0.1685,0.066221,Uncertain
"Fallon County, MT",30025,Non-core,,,MT,Region 8,2846,,0.0027,0,0,0,0,0,3,105,0,0,2,,1.404729161194076e-06,1,35,0,0,276,9698,2,70,0,38,Moderate Burden,,0,5,176,2,1,0,-0.69,0,0,0,16,562,2,1,0,-0.43,0,0,0,28,984,2,1,0,0,0,0,0.09,0,,,,,,,-0.03,0,,,,,1,5,0,0,1,1,1,1,0.07096307,0.097222222,0.170063247,2.12,0.001756852,0.016163036,0.01,0.007378777,0.0217,0.00382,Uncertain
"Wright County, MO",29229,Non-core,,,MO,Region 7,18289,,0.003,0.0001,0,0,0,0,3,16,1,5.5,-0.81,,2.247566657910521e-05,16,87,0,0,1364,7458,27,148,0,36,Moderate Burden Resolving,,0.026,38,208,2,0.97,-0.214,-0.24,0,-0.03,0.24,50,273,2,1,-0.021,0.09,0,0,0.261,46,252,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18826649,0.248883929,0.196128821,2.48,0.006014544,0.022636557,0.01,0.004210180999999999,0.9006,0.869468,Uncertain
"Nicholas County, KY",21181,Non-core,,,KY,Region 4,7269,,0.0016,0,0,0,0,0,3,41,0,0,-0.5,,8.428374967164457e-06,6,83,0,0,436,5998,6,83,0,33,Moderate Burden,,,22,303,1,0.96,,-0.79,0,-0.04,0.146,103,1417,1,1,0.089,-0.27,-1,0,0.056,142,1954,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.093089663,0.257758621,0.170312285,2.6,0.008391800999999999,0.024349979,0,0.00275141,0.8197,0.965934,Uncertain
"Franklin County, IA",19069,Non-core,,,IA,Region 7,10070,,0.0032,0,0,0,0,0,3,30,0,0,-0.67,,1.264256245074668e-05,9,89,0,0,1082,10745,19,189,0,33,Moderate Burden,,0.02,100,993,0,1,-0.02,-0.2,0,0.01,0.04,125,1241,0,0.99,-0.09,0.16,-1,-0.01,0.13,108,1072,1,1,0,0,0,0,0.53,0,,,0,0,,,0.19,0,,,0,0,1,10,0,3,1,1,1,1,0.042087542,0.127902362,0.213704071,2.4,0.006653426,0.134160874,0.01,0.006156902,0.1962,0.5383640000000001,Uncertain
"Skamania County, WA",53059,Large fringe metro,"Portland-Vancouver-Hillsboro, OR-WA",Metropolitan,WA,Region 10,12083,0.0048,0.0016,0,0,0,0,0,3,25,0,0,-0.25,,5.618916644776303e-06,4,33,0,0,252,2086,1,8,0,33,Moderate Burden,,0,56,463,2,1,0,1,0,0,0,28,232,2,1,-0.103,-0.28,0,0,0.103,39,323,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.047491581,0.135085734,0.221468178,2.47,0.005544981,0.068277746,0.02,0.010758917,0.2194,0.2617,Uncertain
"Florida Municipio, PR",72054,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,Region 2,12680,0.0056,0.0034,0,0,0,0,0,3,24,,,-0.25,,5.618916644776303e-06,4,32,0,0,365,3225,0,0,,,,,0,3,24,1,1,0,0.5,0,0,0,2,16,1,1,0,-0.78,0,0,0,9,71,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.033291299,0.523497268,,,,,,,,,Uncertain
"Hyde County, NC",37095,Non-core,,,NC,Region 4,4937,,0.0005,0,0,0,0,0,3,61,2,40.5,-0.8,,2.107093741791114e-05,15,304,0,0,615,12457,8,162,0,29,Moderate Burden,,0.021,94,1904,1,0.98,-0.068,-0.07,0,0,0.089,101,2046,1,0.98,-0.002,-0.34,0,-0.01,0.091,154,3119,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,0.158060453,0.223062382,0.225643103,2.68,0.261697387,0.098237796,0.01,0.006684221,0.8627,0.9761219999999999,Uncertain
"Graham County, NC",37075,Non-core,,,NC,Region 4,8441,,0.0008,0,0,0,0,0,3,36,0,0,-0.75,,1.685674993432891e-05,12,142,0,0,550,6516,12,142,0,34,Moderate Burden,,0.011,187,2215,2,0.93,-0.004,-0.08,0,-0.01,0.015,203,2405,2,0.94,-0.002,-0.33,0,-0.01,0.017,301,3566,2,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,0.171462404,0.180911681,0.2448762,2.57,0.004264898,0.037436323,0.08,0.005449591,0.6338,0.69914,Uncertain
"Pondera County, MT",30073,Non-core,,,MT,Region 8,5911,,0.0055,0,0,0,0,0,3,51,0,0,0.5,,2.809458322388152e-06,2,34,0,0,455,7698,3,51,0,13,Moderate Burden,,0.019,155,2622,3,0.97,-0.009,-0.13,1,-0.01,0.028,178,3011,2,0.98,0.028,-0.25,0,0.02,0,236,3993,2,0.96,0,0,0,0,0.32,0,,,0,0,,,0.18,0,,,0,0,1,15,0,1,1,1,1,1,0.105959156,0.199562511,0.205718153,2.75,0.003552698,0.021823718,0.15,0.007105396999999999,0.8296,0.299268,Uncertain
"Meagher County, MT",30059,Non-core,,,MT,Region 8,1862,,0.0017,0,0,0,0,0,3,161,0,0,0,,4.214187483582228e-06,3,161,0,0,123,6606,7,376,0,0,Moderate Burden,,0,6,322,2,0.67,-0.25,-0.75,1,-0.25,0.25,24,1289,1,0.92,0.213,-0.11,0,0.28,0.037,27,1450,1,0.64,0,0,0,0,0.4,0.01,,,0,0,,,0,0.01,,,0,0,1,25,0,2,1,1,1,1,0.116374871,0.150360453,0.316326531,2.59,0.004296455,0.018259936,0.01,0.004296455,0.0465,0.008278,Uncertain
"McCone County, MT",30055,Non-core,,,MT,Region 8,1664,,0.0016,0,0,0,0,0,3,180,0,0,-0.4,,7.02364580597038e-06,5,300,0,0,175,10517,0,0,0,3,Moderate Burden,,0.143,7,421,2,0.86,-0.212,-0.77,1,-0.04,0.355,31,1863,1,0.9,0.283,1.21,-1.5,0.11,0.071,14,841,2.5,0.79,0,0,0,0,0,0,,,,,,,0,0,,,,,1,5,0,0,1,1,1,1,0.051584835,0.077354959,0.271033654,2.29,0.006009615,0.018028846,0.01,0.003605769,0.0774,0.004139,Uncertain
"Woodson County, KS",20207,Non-core,,,KS,Region 7,3138,,0.0011,0,0,0,0,0,3,96,0,0,0.5,-1,2.809458322388152e-06,2,64,1,31.9,195,6214,4,127,0,25,Moderate Burden,,0.136,22,701,0,1,0.136,-0.08,0,0,0,24,765,0,1,-0.071,-0.14,0,0,0.071,28,892,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.147738058,0.219826199,0.251752709,2.14,0.005736138000000001,0.033142129,0.02,0.001274697,0.4398,0.711238,Uncertain
"Dallam County, TX",48111,Non-core,,,TX,Region 6,7287,,0.0003,0,0,0,0,0,3,41,0,0,-0.88,-1,3.371349986865783e-05,24,329,1,13.7,567,7781,22,302,0,11,Moderate Burden Resolving,,0,4,55,1.5,1,-0.091,-0.64,1.5,0,0.091,11,151,0,1,-0.1,-0.48,-1,0.3,0.19,21,288,1,0.7,0,0,0,0,0.33,0,,,0,0,,,-0.1,0,,,0,0,1,20.5,0,7,1,1,1,1,0.249305941,0.138950583,0.117606697,2.99,0.019761219,0.475504323,0.02,0.010429532,0.5503,0.8993950000000001,Uncertain
"Searcy County, AR",05129,Non-core,,,AR,Region 6,7881,,0.0026,0,0,0,0,0,3,38,0,0,-0.62,-1,1.123783328955261e-05,8,102,1,12.7,639,8108,15,190,0,61,Moderate Burden,,0.062,16,203,1,1,-0.036,-0.69,0,0,0.098,51,647,1,1,0.036,-0.2,1,0.05,0.062,64,812,0,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07327971400000001,0.210695462,0.259865499,2.39,0.003425961,0.028422789,0.02,0.003933511,0.4376,0.708692,Uncertain
"Hansford County, TX",48195,Non-core,,,TX,Region 6,5399,,0.0002,0,0,0,0,0,3,56,1,18.5,-0.92,,5.618916644776304e-05,40,741,0,0,789,14614,19,352,0,1,Moderate Burden,,0.5,4,74,1,1,0.326,-0.83,1,0,0.174,23,426,0,1,0.097,0.77,0,0,0.077,13,241,0,1,1,8,0,0,0.21,0.1,,,0,0,-0.63,,0.07,0.01,,,0,0,1,12,0,29,1,1,1,1,0.197144426,0.161632802,0.150398222,2.95,0.006667901,0.49268383,0.02,0.004260048,0.7615,0.7742760000000001,Uncertain
"Quay County, NM",35037,Non-core,,,NM,Region 6,8253,,0.0039,0,0,0,0,0,3,36,0,0,-0.73,,1.545202077313484e-05,11,133,0,0,415,5028,8,97,0,4,Moderate Burden,,0.029,68,824,1,0.88,-0.014,-0.51,-3,0.47,0.043,139,1684,4,0.41,0.03,-0.07,1,-0.44,0.013,149,1805,3,0.85,0,0,0,0,0.1,0,,,0,0,,,0.07,0,,,0,0,1,10,0,4,1,1,1,1,0.072329689,0.220586461,0.257118624,2.71,0.01563068,0.460075124,0.03,0.01187447,0.8096,0.442534,Uncertain
"Lake and Peninsula Borough, AK",02164,Non-core,,,AK,Region 10,1592,,0.0022,0,0,0,0,0,3,188,0,0,-0.5,,8.428374967164457e-06,6,377,0,0,177,11118,0,0,0,0,Moderate Burden,,1,3,188,3,1,,,,,,0,0,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.316363636,0.15885798,0.114949749,2.99,0.012562814,0.034547739,0.62,0.030778894,0.7978,0.680038,Uncertain
"Burke County, ND",38013,Non-core,,,ND,Region 8,2115,,0.0028,0,0,0,0,0,3,142,0,0,2,,1.404729161194076e-06,1,47,0,0,222,10496,1,47,0,10,Moderate Burden,,0.05,20,946,1,1,-0.089,-0.44,1,0,0.139,36,1702,0,1,0.039,0.2,0,0,0.1,30,1418,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.067842605,0.065969063,0.212293144,2.52,0.007092199,0.029787234,0.02,0.006146571999999999,0.006999999999999999,0.024514,Uncertain
"Dickey County, ND",38021,Non-core,,,ND,Region 8,4872,,0.0064,0,0,192,0.0394,0,3,62,0,0,0,,4.214187483582228e-06,3,62,0,0,733,15045,32,657,0,0,Moderate Burden,,0,88,1806,0,1,-0.043,0.91,0,0,0.043,46,944,0,1,0.037,-0.72,0,0,0.006,163,3346,0,1,0,0,0,0,0.5,0,,,0,0,,,-0.21,-0.06,,,0,0,1,10,0,1.571428571428571,1,1,1,1,0.041571872,0.053322048,0.207101806,2.18,0.007389163000000001,0.034482759,0.01,0.005952381,0.1159,0.071633,Uncertain
"Fillmore County, NE",31059,Non-core,,,NE,Region 7,5462,,0.0028,0,0,0,0,0,3,55,0,0,0,,4.214187483582228e-06,3,55,0,0,465,8513,9,165,0,26,Moderate Burden,,0.051,39,714,0,1,-0.024,-0.26,0,0,0.075,53,970,0,1,0.049,0.39,-1,0,0.026,38,696,1,1,0,0,0,0,0.29,0,,,0,0,-1,,-0.08,-0.08,,,0,0,1,12,0,2,1,1,1,1,0.07941562099999999,0.099887556,0.231417063,2.13,0.008055656999999999,0.038813621,0.01,0.007140242,0.0618,0.058898,Uncertain
"Cuming County, NE",31039,Non-core,,,NE,Region 7,8846,,0.0046,0,0,0,0,0,3,34,0,0,-0.83,-1,2.528512490149337e-05,18,203,2,22.6,983,11112,11,124,0,38,Moderate Burden,,0.064,47,531,1,1,-0.183,-0.42,1,0,0.247,81,916,0,1,0.136,0.5,-1,0.04,0.111,54,610,1,0.96,0,0,0,0,0.4,0.05,0,0,0,0,,,-0.09,-0.03,0,0,0,0,1,24.28571428571428,0.7142857142857143,1.571428571428571,1,1,1,1,0.075957952,0.069696283,0.223603889,2.36,0.003278318,0.103323536,0.01,0.004860954000000001,0.1936,0.124164,Uncertain
"Clay County, NE",31035,Non-core,,,NE,Region 7,6203,,0.0032,0,0,0,0,0,3,48,0,0,-0.62,-1,1.123783328955261e-05,8,129,1,16.1,651,10495,11,177,0,13,Moderate Burden,,0.185,27,435,1,1,-0.078,-0.29,0,0,0.263,38,613,1,1,0.029,-0.41,0,0,0.234,64,1032,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.099429503,0.114047969,0.204417217,2.38,0.004030308,0.08963404800000001,0.01,0.003224246,0.1646,0.422159,Uncertain
"Clear Creek County, CO",08019,Large fringe metro,"Denver-Aurora-Lakewood, CO",Metropolitan,CO,Region 8,9700,0.0033,0.0017,0,0,0,0,0,3,31,0,0,-0.4,,7.02364580597038e-06,5,52,0,0,355,3660,2,21,0,34,Moderate Burden,,0.044,90,928,1,1,0.014,-0.31,0,0,0.031,131,1351,1,1,0.003,0.79,0,0,0.027,73,753,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.089811321,0.055038927,0.213402062,2,0.008762886999999999,0.075979381,0.01,0.011546392,0.0197,0.005412,Uncertain
"Bear Lake County, ID",16007,Non-core,,,ID,Region 10,6125,,0.0034,0,0,0,0,0,3,49,0,0,-0.4,,7.02364580597038e-06,5,82,0,0,341,5567,2,33,0,32,Moderate Burden,,0,82,1339,2,0.99,-0.037,-0.25,0,0,0.037,109,1780,2,0.99,0.002,-0.04,0,-0.01,0.035,114,1861,2,1,1,6,0,0,0.26,0.03,0.75,0,0,0,,,0.01,0.03,0.25,0,0,0,1,18,2,8,1,1,1,1,0.062974844,0.169471358,0.206530612,2.52,0.003102041,0.042938776,0.01,0.00522449,0.2143,0.104107,Uncertain
"Faulk County, SD",46049,Non-core,,,SD,Region 8,2299,,0.0026,0,0,0,0,0,3,130,0,0,-0.7,,1.404729161194076e-05,10,435,0,0,354,15398,13,565,0,2,Moderate Burden,,0,6,261,2,1,-0.1,-0.4,0,0,0.1,10,435,2,1,0.1,0,0.5,0,0,10,435,1.5,1,1,8,0,0,0.11,0.05,,,,,,,-0.12,0.05,,,,,1,12,0,0,1,1,1,1,0.104867257,0.128046079,0.236189648,2.19,0.007394519,0.01000435,0.01,0.003914746,0.0777,0.071315,Uncertain
