County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Buffalo County, WI",55011,WI,38,5,0,0,-0.55,-1,1380,7,0,Moderate Burden,,0.035,,1519,,,,
"Garrard County, KY",21079,KY,28,5,2,11.3,-0.74,1,1504,35,3,Moderate Burden,,0.019,,1557,,,,
"Moniteau County, MO",29135,MO,31,5,0,0,0,-1,1774,31,36,Moderate Burden,,0.102,,545,,,,
"Lincoln County, WY",56023,WY,25,5,0,0,0.67,-1,1392,12,21,Moderate Burden,,0.018,5,585,0.18,0.11,0.01,0
"Idaho County, ID",16049,ID,30,5,0,0,-0.38,-1,1190,18,0,Moderate Burden,,0.019,2,648,0.18,,0.02,
"Owyhee County, ID",16073,ID,42,5,1,8.5,-0.38,-1,1058,28,4,Moderate Burden,,0.024,,837,,,,
"Screven County, GA",13251,GA,36,5,0,0,-0.76,-1,978,31,0,Moderate Burden,,0.067,0,236,0.45,,0,
"Clark County, SD",46025,SD,134,5,0,0,-0.64,-1,452,5,18,Moderate Burden,,0.043,,642,,,,
"Jefferson Davis County, MS",28065,MS,45,5,0,0,0,-1,1064,32,0,Moderate Burden,,0.048,0,108,0.07,,0,
"Dickenson County, VA",51051,VA,35,5,0,0,1.5,-1,918,15,0,Moderate Burden,,0.034,0,475,0.43,,0,
"Fall River County, SD",46047,SD,74,5,0,0,-0.44,-1,589,15,0,Moderate Burden,,0.077,0,849,0.25,,0,
"Brown County, IL",17009,IL,76,5,0,0,0,-1,694,6,0,Moderate Burden,,0.004,,10809,,,,
"Charlotte County, VA",51037,VA,42,5,0,0,-0.69,-1,831,18,2,Moderate Burden,,0.058,,985,,,,
"Holt County, NE",31089,NE,50,5,0,0,-0.38,-1,852,16,10,Moderate Burden,,0.158,0,298,0.49,0,0.02,0
"Clay County, IL",17025,IL,38,5,0,0,0.67,-1,1478,43,7,Moderate Burden,,0.018,0,1373,0.46,,0,
"Sequoyah County, OK",40135,OK,12,5,0,0,-0.71,-1,4084,49,6,Moderate Burden,,0.011,1,250,0.14,,0,
"Fremont County, ID",16043,ID,38,5,0,0,-0.38,-1,1125,14,12,Moderate Burden,,0.018,,389,,,,
"Terrell County, GA",13273,GA,59,5,0,0,1.5,-1,795,47,0,Moderate Burden,,0.138,,598,,,,
"McCook County, SD",46087,SD,90,5,1,17.9,0,-1,804,25,19,Moderate Burden,,0.184,,1020,,,,
"Scott County, AR",05127,AR,49,5,0,0,0,-1,933,14,43,Moderate Burden,,0.021,0,1070,0.15,,0,
"Newton County, AR",05101,AR,64,5,0,0,0.67,-1,716,26,0,Moderate Burden,,0.036,,555,,,,
"Wilkes County, GA",13317,GA,51,5,1,10.2,0,-1,1071,27,90,Moderate Burden,,0,0,491,0.53,,0,
"Taylor County, WI",55119,WI,25,5,0,0,-0.5,-1,2089,32,10,Moderate Burden,,0,2,462,0.24,0.48,0.03,0.33
"Rappahannock County, VA",51157,VA,68,5,0,0,0.25,-1,338,2,0,Moderate Burden,,0.049,,638,,,,
"East Carroll Parish, LA",22035,LA,73,5,0,0,0,-1,1127,25,47,Moderate Burden,,0.021,0,1268,0.2,,0,
"De Soto Parish, LA",22031,LA,18,5,1,3.6,-0.58,-1,2756,78,11,Moderate Burden,,0.013,1,874,0.25,,0.01,
"Claiborne Parish, LA",22027,LA,32,5,0,0,-0.38,-1,1431,55,0,Moderate Burden,,0.024,0,1206,0.22,0.04,0,0
"Caldwell Parish, LA",22021,LA,50,5,0,0,0.67,-1,1104,29,0,Moderate Burden,,0.02,0,625,0.31,,0,
"Cassia County, ID",16031,ID,21,5,0,0,-0.38,-1,2931,26,13,Moderate Burden,,0.02,0,895,0.37,0.6,0.02,0.07
"Robertson County, KY",21201,KY,237,5,0,0,-0.17,-1,218,14,0,Moderate Burden,,0.032,,2799,,,,
"Dawes County, NE",31045,NE,58,5,0,0,-0.29,-1,737,18,0,Moderate Burden,,0.088,1,2270,0.48,0,0.01,0
"Ohio County, KY",21183,KY,21,5,0,0,0,-1,2425,53,8,Moderate Burden,,0.022,0,1159,0.48,1,0,0
"Teton County, MT",30099,MT,81,5,0,0,-0.17,-1,456,5,0,Moderate Burden,,0.045,0,1171,0.2,,0,
"Warren County, GA",13301,GA,95,5,1,19,-0.29,-1,526,17,0,Moderate Burden,,0.091,,704,,,,
"Wallowa County, OR",41063,OR,69,5,0,0,4,-1,162,5,10,Moderate Burden,,0.073,3,527,0.32,,0.03,
"Turner County, GA",13287,GA,63,5,2,25,0.67,0,994,39,0,Moderate Burden,,0,,301,,,,
"Norton city, VA",51720,VA,126,5,0,0,4,-1,268,7,12,Moderate Burden,,0.073,0,1181,,,,
"Jackson County, AR",05067,AR,30,5,0,0,0,-1,3215,38,47,Moderate Burden,,0.038,,867,,,,
"Saguache County, CO",08109,CO,73,5,0,0,-0.55,-1,363,4,0,Moderate Burden,,0.019,,879,,,,
"Poquoson city, VA",51735,VA,41,5,0,0,-0.77,-1,871,16,6,Moderate Burden,,0.129,,774,,,,
"Musselshell County, MT",30065,MT,108,5,0,0,0.67,-1,338,10,16,Moderate Burden,,0.103,0,2590,0.79,,0,
"Pike County, IL",17149,IL,32,5,0,0,-0.77,-1,1776,51,0,Moderate Burden,,0.024,0,2243,0.43,,0,
"Edwards County, IL",17047,IL,78,5,0,0,-0.44,-1,562,12,0,Moderate Burden,,0.082,,766,,,,
"Oglala Lakota County, SD",46102,SD,35,5,0,0,0,-1,2105,49,0,Moderate Burden,,0.024,2,1319,0.47,,0.04,
"Dallas County, AL",01047,AL,11,4,0,0,0,-1,3521,150,36,Moderate Burden,,0.04,0,833,0.45,0.61,0.01,0.03
"Dallas County, MO",29059,MO,24,4,0,0,0.33,-1,1241,27,0,Moderate Burden,,0,,332,,,,
"Northumberland County, VA",51133,VA,33,4,0,0,-0.73,-1,740,20,2,Moderate Burden,,0.065,,2050,,,,
"Carbon County, UT",49007,UT,20,4,1,4.9,-0.43,-1,1628,17,46,Moderate Burden,,0.036,0,963,0.18,0.45,0,0
"Crowley County, CO",08025,CO,66,4,0,0,0,-1,2161,15,48,Moderate Burden,,0.006,,5808,,,,
"Washington County, IL",17189,IL,29,4,0,0,-0.33,-1,1632,25,9,Moderate Burden,,0.018,0,1260,0.14,,0,
"Menifee County, KY",21165,KY,62,4,0,0,-0.6,-1,454,16,3,Moderate Burden,,0.022,,1541,,,,
"Traverse County, MN",27155,MN,123,4,0,0,3,-1,364,5,19,Moderate Burden,,0.01,0,3375,0.21,,0,
"Nodaway County, MO",29147,MO,18,4,0,0,-0.67,-1,2688,25,36,Moderate Burden,,0.007,1,1435,0.65,0.42,0.01,0
"Cuming County, NE",31039,NE,45,4,0,0,1,-1,1038,11,22,Moderate Burden,,0.1,0,396,0.33,0,0,0
"Washington County, GA",13303,GA,20,4,0,0,-0.33,-1,2013,84,96,Moderate Burden,,0.039,0,299,0.15,0.07,0,0
"Coleman County, TX",48083,TX,49,4,0,0,3,-1,743,32,36,Moderate Burden,,0,0,110,0.28,,0,
"Grand Isle County, VT",50013,VT,55,4,0,0,-0.33,-1,203,2,11,Moderate Burden,,0.02,,2211,,,,
"Decatur County, TN",47039,TN,34,4,1,8.6,-0.6,-1,1578,39,0,Moderate Burden,,0.04,,352,,,,
"Osceola County, IA",19143,IA,67,4,0,0,-0.86,-1,775,16,0,Moderate Burden,,0.276,0,1309,0.31,,0,
"Grayson County, KY",21085,KY,15,4,1,3.8,-0.75,0,2126,53,7,Moderate Burden,,0.022,3,1112,0.47,0.69,0.02,0.07
"Mason County, TX",48319,TX,94,4,0,0,0,-1,393,6,65,Moderate Burden,,0,,140,,,,
"Winkler County, TX",48495,TX,50,4,0,0,0,-1,767,21,31,Moderate Burden,,0,0,175,0.13,,0,
"Barton County, MO",29011,MO,34,4,0,0,1,-1,1166,14,0,Moderate Burden,,0.056,1,579,0.79,,0.03,
"Pershing County, NV",32027,NV,59,4,0,0,0,-1,954,20,0,Moderate Burden,,0,1,283,0.01,,0.01,
"Audrain County, MO",29007,MO,16,4,0,0,0.33,-1,2698,57,0,Moderate Burden,,0.022,0,414,0.4,0,0,0
"Choctaw County, MS",28019,MS,49,4,1,12.2,-0.67,-1,750,18,0,Moderate Burden,,0,0,706,0.23,,0,
"Rio Grande County, CO",08105,CO,36,4,0,0,-0.33,-1,781,14,3,Moderate Burden,,0.003,0,3399,0.49,,0,
"Brewster County, TX",48043,TX,43,4,0,0,0.33,-1,923,16,22,Moderate Burden,,0.2,0,109,0.12,0,0,0
"Crawford County, GA",13079,GA,32,4,0,0,3,-1,659,19,21,Moderate Burden,,0.045,,339,,,,
"Wilbarger County, TX",48487,TX,31,4,0,0,0.33,-1,1899,55,18,Moderate Burden,,0.059,6,760,0.3,0.1,0.03,0
"Buena Vista city, VA",51530,VA,62,4,0,0,-0.2,-1,881,19,0,Moderate Burden,,0.025,,2115,,,,
"Talbot County, GA",13263,GA,65,4,0,0,0,-1,473,18,20,Moderate Burden,,0,,387,,,,
"DeWitt County, TX",48123,TX,20,4,0,0,-0.6,-1,1905,59,0,Moderate Burden,,0.128,3,1071,0.21,0.36,0.01,0
"Emery County, UT",49015,UT,40,4,0,0,0,-1,922,9,33,Moderate Burden,,0,,639,,,,
"Fairfax city, VA",51600,VA,17,4,1,4.2,-0.5,-1,544,19,5,Moderate Burden,,0,,4,,,,
"Colfax County, NE",31037,NE,37,4,0,0,1,-1,1588,21,11,Moderate Burden,,0.087,0,738,0.14,,0,
"Lincoln County, MT",30053,MT,20,4,1,5,-0.79,-1,1610,17,5,Moderate Burden,,0.02,0,656,0.31,0,0.02,0
"Miller County, MO",29131,MO,16,4,0,0,-0.33,-1,2523,54,0,Moderate Burden,,0.04,,675,,,,
"Wilcox County, GA",13315,GA,46,4,0,0,0,-1,822,47,25,Moderate Burden,,0.043,,255,,,,
"Scott County, IL",17171,IL,81,4,0,0,1,-1,473,1,10,Moderate Burden,,0.026,,1515,,,,
"Conway County, AR",05029,AR,19,4,0,0,-0.2,-1,2209,32,8,Moderate Burden,,0.026,0,379,0.47,,0,
"Bullock County, AL",01011,AL,40,4,0,0,-0.5,-1,1225,40,2,Moderate Burden,,0.148,0,604,0.48,,0,
"Hansford County, TX",48195,TX,74,4,1,18.5,-0.2,0,893,25,4,Moderate Burden,,0.25,0,296,0.24,,0,
"West Feliciana Parish, LA",22125,LA,26,4,0,0,-0.2,-1,1153,34,12,Moderate Burden,,0.029,0,411,0.11,,0,
"Ouachita County, AR",05103,AR,17,4,0,0,-0.2,-1,2304,61,0,Moderate Burden,,0.059,1,261,0.13,0.36,0,0
"St. James Parish, LA",22093,LA,19,4,0,0,-0.71,-1,1941,50,6,Moderate Burden,,0.006,0,934,0.22,,0.01,
"Butler County, NE",31023,NE,50,4,0,0,1,-1,846,11,17,Moderate Burden,,0.032,0,549,0.43,,0,
"Hamilton County, FL",12047,FL,28,4,0,0,-0.73,-1,1621,25,0,Moderate Burden,,0.059,,950,,,,
"Kearney County, NE",31099,NE,62,4,0,0,0,-1,688,5,0,Moderate Burden,,0.286,0,277,0.73,,0,
"Forest County, WI",55041,WI,44,4,0,0,0.33,-1,1026,26,4,Moderate Burden,,0.048,,911,,,,
"Greene County, IA",19073,IA,45,4,0,0,0.33,-1,771,10,16,Moderate Burden,,0,0,1035,0.35,,0,
"Little River County, AR",05081,AR,33,4,1,8.2,-0.5,-1,1236,42,0,Moderate Burden,,0,0,343,0.25,,0,
"Antelope County, NE",31003,NE,64,4,0,0,-0.43,-1,524,6,7,Moderate Burden,,0.172,2,492,0.38,,0.1,
"Cherry County, NE",31031,NE,70,4,0,0,0,-1,299,7,15,Moderate Burden,,0,0,387,0.31,,0,
"Montgomery County, MO",29139,MO,35,4,0,0,0.33,-1,1027,11,0,Moderate Burden,,0.048,,502,,,,
"Berrien County, GA",13019,GA,21,4,0,0,-0.56,-1,1820,43,4,Moderate Burden,,0,0,356,0.03,,0,
"Decatur County, IA",19053,IA,51,4,0,0,1,-1,595,9,0,Moderate Burden,,0.083,0,343,0.32,,0,
"Carbon County, MT",30009,MT,37,4,0,0,-0.2,-1,865,14,0,Moderate Burden,,0,1,1184,0.61,,0.07,
"Lee County, AR",05077,AR,45,4,0,0,0.33,-1,1667,34,0,Moderate Burden,,0.082,,711,,,,
"Rusk County, WI",55107,WI,28,4,1,7.1,-0.33,-1,1336,18,0,Moderate Burden,,0.024,1,1813,0.29,,0,
"Massac County, IL",17127,IL,29,4,1,7.3,0,-1,1317,40,0,Moderate Burden,,0.01,1,1329,0.15,,0.01,
"Monroe County, IA",19135,IA,52,4,0,0,-0.67,-1,948,28,1,Moderate Burden,,0.081,0,1233,0.41,,0,
"Allen Parish, LA",22003,LA,16,4,0,0,-0.82,-1,3157,91,2,Moderate Burden,,0.006,3,1549,0.46,0.5,0,0
"Gates County, NC",37073,NC,35,4,1,8.6,-0.64,-1,726,13,0,Moderate Burden,,0.079,,545,,,,
"Gasconade County, MO",29073,MO,27,4,1,6.8,0,-1,1522,45,0,Moderate Burden,,0.013,1,544,0.64,,0.03,
"Wayne County, MS",28153,MS,20,4,0,0,0.33,-1,2620,41,0,Moderate Burden,,0.022,0,94,0.46,0.26,0,0
"Phillips County, CO",08095,CO,94,4,0,0,-0.33,-1,363,13,0,Moderate Burden,,0.038,0,938,0.41,,0,
"Union County, SD",46127,SD,25,4,0,0,-0.78,-1,2209,42,21,Moderate Burden,,0.067,0,803,0.56,,0,
"Perkins County, NE",31135,NE,138,4,0,0,1,-1,289,11,8,Moderate Burden,,0.091,0,208,0.45,0,0,0
"Choctaw County, OK",40023,OK,27,4,0,0,0,-1,1610,20,0,Moderate Burden,,0,0,75,0.36,,0,
"Floyd County, VA",51063,VA,25,4,0,0,-0.67,-1,833,21,22,Moderate Burden,,0.038,,832,,,,
"Bland County, VA",51021,VA,64,4,0,0,-0.43,-1,665,10,16,Moderate Burden,,0.042,,1290,,,,
"Quitman County, MS",28119,MS,59,4,0,0,3,-1,794,16,4,Moderate Burden,,0.043,,324,,,,
"Fayette County, IN",18041,IN,17,4,0,0,0,-1,2777,62,9,Moderate Burden,,0.033,,991,,,,
"Woodward County, OK",40153,OK,20,4,0,0,-0.5,-1,3145,33,6,Moderate Burden,,0,1,332,0.81,0.57,0.05,0.17
"Deuel County, SD",46039,SD,92,4,0,0,-0.71,-1,523,8,0,Moderate Burden,,0.074,0,758,0.43,,0,
"Tallahatchie County, MS",28135,MS,29,4,0,0,-0.5,-1,1767,40,4,Moderate Burden,,0.027,0,297,0.7,,0,
"Elbert County, GA",13105,GA,21,4,0,0,-0.33,-1,2276,71,0,Moderate Burden,,0.025,1,391,0.68,,0.04,
"Arkansas County, AR",05001,AR,23,4,0,0,1,-1,2092,36,23,Moderate Burden,,0.033,4,309,0.6,,0.04,
"Pontotoc County, MS",28115,MS,12,4,0,0,-0.67,-1,4185,72,3,Moderate Burden,,0,0,180,0.61,,0,
"Montgomery County, GA",13209,GA,44,4,0,0,-0.43,-1,878,23,0,Moderate Burden,,0.103,,567,,,,
"San Miguel County, CO",08113,CO,49,4,0,0,-0.33,,870,0,3,Moderate Burden,,0.003,,1345,,,,
"Moore County, TN",47127,TN,62,4,0,0,-0.5,-1,1005,17,20,Moderate Burden,,0.286,,262,,,,
"Essex County, VA",51057,VA,37,4,0,0,-0.69,-1,750,8,14,Moderate Burden,,0.052,1,1433,0.49,0.53,0.1,0.18
"Foster County, ND",38031,ND,125,4,0,0,1,-1,580,19,0,Moderate Burden,,0.062,0,1495,0.93,,0,
"Grundy County, TN",47061,TN,30,4,1,7.4,-0.69,-0.5,1786,34,2,Moderate Burden,,0.008,,1266,,,,
"Sheridan County, NE",31161,NE,76,4,0,0,1,-1,506,19,0,Moderate Burden,,0.16,0,705,0.29,,0,
"Ellis County, KS",20051,KS,14,4,0,0,1,-1,3732,73,0,Moderate Burden,,0.002,6,1653,0.67,0.34,0.03,0.02
"Grant County, SD",46051,SD,57,4,0,0,-0.64,-1,1034,42,2,Moderate Burden,,0.068,1,851,0.16,,0.07,
"Lafayette County, WI",55065,WI,24,4,0,0,-0.64,-1,1696,8,6,Moderate Burden,,0.019,0,1566,0.11,,0,
"Stoddard County, MO",29207,MO,14,4,0,0,-0.33,-1,2469,37,0,Moderate Burden,,0.011,0,541,0.56,0.07,0,0
"Hempstead County, AR",05057,AR,19,4,0,0,1,-1,1991,20,49,Moderate Burden,,0.017,1,683,0.3,0.14,0,0.02
"Irwin County, GA",13155,GA,42,4,0,0,3,-1,905,28,15,Moderate Burden,,0,0,223,0.29,,0,
"Adair County, OK",40001,OK,18,4,1,4.5,1,-1,3163,39,0,Moderate Burden,,0.037,1,257,0.22,,0.01,
"Allen County, KS",20001,KS,32,4,0,0,0,-1,1237,18,85,Moderate Burden,,0.021,0,1027,1,,0,
"Warren County, IN",18171,IN,48,4,0,0,-0.69,-1,805,15,0,Moderate Burden,,0.063,0,1682,0.5,,0,
"Johnston County, OK",40069,OK,36,4,0,0,-0.33,-1,1373,35,5,Moderate Burden,,0,0,316,0.82,,0,
"Greene County, MS",28041,MS,29,4,0,0,1,-1,1300,33,0,Moderate Burden,,0.03,0,59,0.08,,0,
"Wabaunsee County, KS",20197,KS,58,4,0,0,0.33,-1,678,13,0,Moderate Burden,,0.043,,750,,,,
"Kingsbury County, SD",46077,SD,81,4,1,20.2,-0.73,-1,810,15,13,Moderate Burden,,0,0,790,0,,0,
"Richland County, IL",17159,IL,26,4,0,0,-0.69,-1,1723,40,18,Moderate Burden,,0.013,1,2250,0.3,0.14,0,0.02
"Linn County, KS",20107,KS,41,4,0,0,0,-1,801,8,10,Moderate Burden,,0.023,,1608,,,,
"Atoka County, OK",40005,OK,29,4,0,0,1,-1,1867,25,37,Moderate Burden,,0,0,356,0.51,,0,
"Shelby County, MO",29205,MO,67,4,0,0,1,-1,572,7,35,Moderate Burden,,0,,337,,,,
"Schleicher County, TX",48413,TX,143,4,0,0,3,-1,239,6,1,Moderate Burden,,0,0,72,0,,0,
"Itawamba County, MS",28057,MS,17,4,0,0,-0.56,-1,2984,77,19,Moderate Burden,,0.038,,171,,,,
"Harper County, OK",40059,OK,108,4,0,0,0,-1,420,6,0,Moderate Burden,,0,0,488,0.14,,0,
"Jefferson County, KS",20087,KS,21,4,0,0,-0.5,-1,1701,34,17,Moderate Burden,,0.012,0,1266,0.25,,0,
"Lake County, TN",47095,TN,57,4,0,0,0,-1,1699,26,13,Moderate Burden,,0.01,,969,,,,
"Ouray County, CO",08091,CO,81,4,0,0,0,-1,281,3,26,Moderate Burden,,0.029,,727,,,,
"Howard County, AR",05061,AR,30,4,0,0,1,-1,1650,25,50,Moderate Burden,,0.022,4,265,0.46,0,0.04,0
"Grant County, AR",05053,AR,16,3,0,0,0.5,-1,1642,32,74,Moderate Burden,,0,,416,,,,
"Madison County, AR",05087,AR,18,3,1,6,-0.25,-1,1449,23,26,Moderate Burden,,0,,440,,,,
"Wheeler County, GA",13309,GA,38,3,0,0,2,-1,624,24,77,Moderate Burden,,0,,102,,,,
"Vilas County, WI",55125,WI,14,3,1,4.5,-0.67,-1,2369,42,6,Moderate Burden,,0.025,0,1347,0.56,,0,
"Brantley County, GA",13025,GA,16,3,0,0,-0.8,-1,1603,37,2,Moderate Burden,,0.01,,576,,,,
"Searcy County, AR",05129,AR,38,3,1,12.7,0.5,-1,680,18,14,Moderate Burden,,0,,571,,,,
"Sitka City and Borough, AK",02220,AK,35,3,0,0,0,-1,350,1,6,Moderate Burden,,0.002,2,5346,0.68,0.07,0.05,0
"Juab County, UT",49023,UT,25,3,0,0,0.5,-1,1264,12,36,Moderate Burden,,0.027,0,932,0.33,,0,
"Hancock County, GA",13141,GA,35,3,0,0,2,-1,909,65,14,Moderate Burden,,0.047,,544,,,,
"Franklin County, AR",05047,AR,17,3,0,0,-0.25,-1,1688,39,22,Moderate Burden,,0,0,390,0.42,,0,
"Jenkins County, GA",13165,GA,35,3,0,0,0,-1,848,43,7,Moderate Burden,,0.105,0,288,0.08,,0,
"Jim Hogg County, TX",48247,TX,58,3,0,0,2,-1,613,16,92,Moderate Burden,,0.071,,1481,,,,
"Bear Lake County, ID",16007,ID,49,3,0,0,0,-1,379,2,8,Moderate Burden,,0.024,0,637,0.26,0.36,0,0
"Liberty County, FL",12077,FL,36,3,0,0,2,-1,1065,16,8,Moderate Burden,,0,,718,,,,
"Evans County, GA",13109,GA,28,3,0,0,-0.25,-1,954,29,4,Moderate Burden,,0,15,150,0.4,,0.26,
"Moore County, TX",48341,TX,14,3,0,0,-0.89,-1,2454,72,5,Moderate Burden Resolving,,0.054,0,339,0.44,,0,
"Parke County, IN",18121,IN,18,3,0,0,-0.7,-1,1449,16,4,Moderate Burden,,0.016,,1754,,,,
"Parmer County, TX",48369,TX,31,3,0,0,2,-1,1264,35,11,Moderate Burden,,0.133,0,219,0.57,,0.04,
"Zavala County, TX",48507,TX,25,3,0,0,0,-1,1855,40,7,Moderate Burden,,0.031,,473,,,,
"Fulton County, AR",05049,AR,24,3,0,0,-0.75,-1,1119,47,0,Moderate Burden,,0.014,1,697,0.64,0.93,0.01,0
"Crawford County, IN",18025,IN,28,3,0,0,-0.7,-1,982,14,1,Moderate Burden,,0.02,,1418,,,,
"Clark County, AR",05019,AR,13,3,0,0,0.5,-1,2099,40,13,Moderate Burden,,0.02,1,273,0.44,,0.01,
"Marion County, GA",13197,GA,36,3,0,0,-0.62,-1,559,19,0,Moderate Burden,,0.1,,287,,,,
"Echols County, GA",13101,GA,75,3,0,0,2,-1,469,9,23,Moderate Burden,,0,,125,,,,
"Inyo County, CA",06027,CA,17,3,0,0,0.5,-1,1421,38,61,Moderate Burden,,,1,,0.3,0,0,0
"Live Oak County, TX",48297,TX,25,3,0,0,0,-1,1128,22,6,Moderate Burden,,0,,770,,,,
"Washington County, CO",08121,CO,61,3,0,0,0.5,-1,444,12,35,Moderate Burden,,0.023,,2343,,,,
"King and Queen County, VA",51097,VA,43,3,0,0,-0.25,-1,387,8,13,Moderate Burden,,0.019,,683,,,,
"Blackford County, IN",18009,IN,26,3,1,8.5,-0.8,0,1342,32,27,Moderate Burden,,0.056,0,1038,0.12,,0.02,
"Adams County, IA",19003,IA,83,3,0,0,-0.4,-1,334,4,0,Moderate Burden,,0.038,0,666,0.15,,0,
"Sumter County, AL",01119,AL,24,3,0,0,-0.25,-1,1036,32,0,Moderate Burden,,0.108,0,539,0.27,,0,
"Platte County, WY",56031,WY,36,3,0,0,-0.5,-1,621,11,0,Moderate Burden,,0.035,0,631,0.19,0,0,0
"Geneva County, AL",01061,AL,11,3,0,0,2,-1,2462,75,21,Moderate Burden,,0.027,0,354,0.37,0.21,0,0
"Twiggs County, GA",13289,GA,37,3,0,0,-0.57,-1,711,42,0,Moderate Burden,,0.021,,517,,,,
"San Augustine County, TX",48405,TX,36,3,0,0,-0.5,-1,568,32,3,Moderate Burden,,0.095,0,449,0.14,,0,
"Union County, IL",17181,IL,18,3,0,0,2,-1,2232,40,46,Moderate Burden,,0.005,0,3183,1,,0,
"Clarke County, IA",19039,IA,32,3,0,0,-0.25,-1,987,24,0,Moderate Burden,,0.023,0,766,0.36,,0.03,
"Kimble County, TX",48267,TX,69,3,0,0,0,-1,263,6,68,Moderate Burden,,0,0,323,0.04,,0,
"Washakie County, WY",56043,WY,38,3,0,0,0,-1,901,26,7,Moderate Burden,,0.008,0,1525,0.16,0,0,0
"Kodiak Island Borough, AK",02150,AK,23,3,0,0,-0.57,-1,1104,5,10,Moderate Burden,,0.006,0,3524,0.29,0.14,0.01,0
"Denali Borough, AK",02068,AK,143,3,0,0,0,,100,0,19,Moderate Burden,,0,,2623,,,,
"Aleutians West Census Area, AK",02016,AK,53,3,1,17.7,-0.57,,689,1,0,Moderate Burden,,0,,2804,,,,
"Rush County, IN",18139,IN,18,3,0,0,-0.7,-1,1711,24,5,Moderate Burden,,0.016,0,1236,0.3,,0,
"Calhoun County, GA",13037,GA,48,3,0,0,0,-1,579,15,18,Moderate Burden,,0,,372,,,,
"Iron County, WI",55051,WI,53,3,0,0,0,-1,691,40,63,Moderate Burden,,0.027,,1284,,,,
"Surry County, VA",51181,VA,47,3,0,0,0.5,-1,417,9,38,Moderate Burden,,0.134,,1199,,,,
"Pulaski County, GA",13235,GA,27,3,0,0,-0.25,-1,919,44,23,Moderate Burden,,0,5,117,0.7,0.67,0.02,0
"Essex County, VT",50009,VT,49,3,0,0,-0.83,-1,253,2,3,Moderate Burden,,0,,3440,,,,
"Kinney County, TX",48271,TX,82,3,0,0,0,-1,343,6,98,Moderate Burden,,0,,518,,,,
"Union County, NM",35059,NM,74,3,0,0,2,-1,250,9,54,Moderate Burden,,0,0,123,0.15,0,0,0
"Union County, KY",21225,KY,21,3,0,0,-0.57,-1,1330,15,8,Moderate Burden,,0.179,0,355,0.37,,0,
"Wayne County, TN",47181,TN,18,3,0,0,0.5,-1,2946,34,30,Moderate Burden,,0.054,1,348,0.16,,0.01,
"Linn County, MO",29115,MO,25,3,0,0,-0.25,-1,1175,13,0,Moderate Burden,,0,0,612,0.28,,0,
"Perry County, TN",47135,TN,37,3,0,0,0,-1,1060,28,67,Moderate Burden,,0.158,0,359,,,,
"Montgomery County, MS",28097,MS,31,3,0,0,0,-1,1261,42,0,Moderate Burden,,0,1,164,0.34,,0.06,
"Todd County, SD",46121,SD,29,3,0,0,2,-1,1224,29,84,Moderate Burden,,0.04,0,816,0.8,,0,
"Cloud County, KS",20029,KS,34,3,0,0,0.5,-1,980,23,49,Moderate Burden,,0.08,0,387,0.15,,0,
"Powell County, MT",30077,MT,44,3,0,0,0,-1,918,10,18,Moderate Burden,,0.049,0,1800,0.16,,0,
"Clark County, KS",20025,KS,150,3,0,0,2,-1,252,7,48,Moderate Burden,,0.043,0,1204,0.45,,0,
"Greeley County, NE",31077,NE,127,3,0,0,0,-1,212,2,79,Moderate Burden,,0,,212,,,,
"Thayer County, NE",31169,NE,60,3,0,0,0.5,-1,488,4,55,Moderate Burden,,0.125,0,480,0.29,,0,
"Jasper County, MS",28061,MS,18,3,0,0,-0.5,-1,2206,48,83,Moderate Burden,,0.053,0,262,0.48,,0,
"Beaverhead County, MT",30001,MT,32,3,0,0,-0.4,-1,906,9,29,Moderate Burden,,0.051,1,1851,0.41,,0.01,
"Thomas County, KS",20193,KS,39,3,0,0,0,-1,1095,20,51,Moderate Burden,,0.047,1,874,0.44,,0.03,
"Sweet Grass County, MT",30097,MT,80,3,0,0,0.5,-1,392,7,17,Moderate Burden,,0.013,0,1846,0.86,,0,
"Anderson County, KS",20003,KS,38,3,0,0,2,-1,835,18,104,Moderate Burden,,0.069,1,853,0.48,,0,
"Wells County, ND",38103,ND,78,3,0,0,0,-1,444,8,19,Moderate Burden,,0.105,0,417,0.54,,0,
"Traill County, ND",38097,ND,37,3,0,0,-0.62,-1,1040,18,4,Moderate Burden,,0,0,324,0.41,,0,
"Wayne County, IA",19185,IA,47,3,0,0,0,-1,524,23,35,Moderate Burden,,0.04,1,1242,0.38,0.14,0.02,0
"Carroll County, MS",28015,MS,30,3,1,10.1,0,-1,1215,27,0,Moderate Burden,,0.095,,171,,,,
"Sioux County, ND",38085,ND,71,3,0,0,-0.4,-1,653,11,0,Moderate Burden,,0.035,1,1608,0.02,,0.01,
