County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Pulaski County, GA",13235,GA,45,5,1,9,-0.44,-0.5,908,43,1,Moderate Burden,,0,4,135,0.47,0.26,0,0
"Noble County, OH",39121,OH,35,5,0,0,-0.17,,1315,37,0,Moderate Burden,,0.062,,430,,,,
"Towns County, GA",13281,GA,42,5,0,0,-0.5,,1173,54,29,Moderate Burden,,0,0,349,0.72,,0,
"Phillips County, CO",08095,CO,117,5,0,0,4,,352,13,0,Moderate Burden,,0,0,891,0.48,,0,
"Franklin County, IN",18047,IN,22,5,0,0,-0.5,,1635,35,5,Moderate Burden,,0.029,,558,,,,
"Shoshone County, ID",16079,ID,39,5,0,0,-0.38,-1,1051,34,7,Moderate Burden,,0.063,0,706,0.54,,0,
"Nome Census Area, AK",02180,AK,50,5,0,0,4,,341,0,0,Moderate Burden,,0.002,0,31457,0.57,,0,
"Lynn County, TX",48305,TX,84,5,0,0,4,,616,23,0,Moderate Burden,,0,0,319,0.11,,0,
"Keokuk County, IA",19107,IA,49,5,0,0,0.67,-1,939,30,46,Moderate Burden,,0.007,0,1767,0.16,,0,
"Boundary County, ID",16021,ID,41,5,0,0,0,,847,10,7,Moderate Burden,,0.021,0,1143,0.61,,0,
"Minidoka County, ID",16067,ID,24,5,0,0,-0.17,,2315,32,19,Moderate Burden,,0.041,2,585,0.48,0,0.01,0
"Jefferson County, IA",19101,IA,27,5,0,0,0,,1304,35,27,Moderate Burden,,0.031,0,1301,0.51,0,0,0
"Mitchell County, IA",19131,IA,47,5,0,0,-0.62,-1,1248,41,2,Moderate Burden,,0.025,0,1464,0.28,,0,
"St. Helena Parish, LA",22091,LA,49,5,0,0,0,,899,9,0,Moderate Burden,,0.036,0,533,0.29,,0.01,
"Sitka City and Borough, AK",02220,AK,59,5,0,0,0.67,,334,0,0,Moderate Burden,,0.003,0,6394,0.4,0,0,0
"Keith County, NE",31101,NE,62,5,0,0,-0.17,-1,703,8,1,Moderate Burden,,0.051,0,921,0.12,,0,
"Wayne County, NE",31179,NE,53,5,0,0,-0.55,,1030,7,3,Moderate Burden,,0.026,0,2770,0.69,0.43,0,0
"Custer County, CO",08027,CO,99,5,0,0,-0.17,,176,1,0,Moderate Burden,,0.094,,1085,,,,
"Crowley County, CO",08025,CO,82,5,0,0,-0.69,,2145,14,26,Moderate Burden,,0.04,,12523,,,,
"Poweshiek County, IA",19157,IA,27,5,1,5.4,0.67,0,1515,33,14,Moderate Burden,,0.006,1,5485,0.19,0.25,0,0
"Jerome County, ID",16053,ID,20,5,0,0,0,,2540,23,80,Moderate Burden,,0.025,0,700,0.35,,0,
"Robertson County, KY",21201,KY,237,5,0,0,1.5,,203,14,0,Moderate Burden,,0.07,,2182,,,,
"Kearney County, NE",31099,NE,77,5,0,0,,,675,5,24,Moderate Burden,,0,0,416,0.77,,0,
"Panola County, TX",48365,TX,22,5,0,0,-0.29,,1573,74,16,Moderate Burden,,0,0,496,0.23,,0.04,
"Grundy County, IA",19075,IA,41,5,1,8.2,-0.17,,1342,32,0,Moderate Burden,,0.033,0,1095,0.21,,0,
"White Pine County, NV",32033,NV,52,5,0,0,,-1,563,6,4,Moderate Burden,,0.036,0,699,0.26,0,0,0
"Marshall County, MN",27089,MN,54,5,1,10.7,-0.17,,827,17,11,Moderate Burden,,0.052,0,2656,0.25,,0,
"Madison County, VA",51113,VA,38,5,0,0,0,-1,565,15,4,Moderate Burden,,0.056,,709,,,,
"Henry County, MO",29083,MO,18,4,0,0,-0.71,,2014,38,14,Moderate Burden,,0.005,0,3579,0.61,0.68,0,0
"Morehouse Parish, LA",22067,LA,16,4,0,0,-0.69,-1,2750,72,2,Moderate Burden,,0.043,1,1319,1,1,0.11,0
"Dooly County, GA",13093,GA,30,4,0,0,-0.43,,1057,43,11,Moderate Burden,,0,,164,,,,
"Ohio County, IN",18115,IN,68,4,0,0,0.33,,551,11,0,Moderate Burden,,0.115,,868,,,,
"Daviess County, MO",29061,MO,48,4,0,0,3,,738,11,14,Moderate Burden,,0.026,,773,,,,
"Cook County, MN",27031,MN,73,4,0,0,1,,141,0,8,Moderate Burden,,0.01,0,2215,0.23,,0,
"Osage County, KS",20139,KS,25,4,1,6.3,0,,1210,25,0,Moderate Burden,,0.029,,1009,,,,
"Benton County, MS",28009,MS,48,4,0,0,-0.56,-1,968,25,5,Moderate Burden,,0.094,,509,,,,
"Claiborne County, MS",28021,MS,45,4,0,0,0.33,,1012,30,11,Moderate Burden,,0.125,0,200,0.4,,0,
"Dade County, MO",29057,MO,53,4,0,0,-0.2,,567,15,14,Moderate Burden,,0.067,,648,,,,
"Brooks County, TX",48047,TX,56,4,0,0,0.33,,778,36,18,Moderate Burden,,0.008,,11688,,,,
"Cowley County, KS",20035,KS,11,4,1,2.9,-0.64,-0.5,3898,108,20,Moderate Burden,,0.008,11,590,0.54,0.03,0.01,0
"Houston County, TX",48225,TX,17,4,1,4.4,1,-0.5,1589,50,71,Moderate Burden,,0.006,0,483,0.23,,0,
"Calhoun County, GA",13037,GA,65,4,0,0,-0.43,,576,14,0,Moderate Burden,,0.015,,1050,,,,
"Ida County, IA",19093,IA,58,4,1,14.6,-0.67,,880,33,13,Moderate Burden,,0.019,0,1706,0.46,,0,
"Tyler County, WV",54095,WV,47,4,1,11.6,-0.43,0,661,9,8,Moderate Burden,,0,0,1606,0.04,,0,
"McCulloch County, TX",48307,TX,50,4,0,0,-0.2,-1,569,19,30,Moderate Burden,,0,0,401,0.08,,0,
"Decatur County, IA",19053,IA,51,4,0,0,1,,584,9,0,Moderate Burden,,0.088,0,470,0.22,,0,
"Prentiss County, MS",28117,MS,16,4,1,4,-0.43,,2747,59,28,Moderate Burden,,0.029,0,354,0.1,0.06,0,0
"Liberty County, FL",12077,FL,48,4,0,0,3,,1056,16,75,Moderate Burden,,0,,658,,,,
"Emanuel County, GA",13107,GA,18,4,1,4.4,0,,2517,80,81,Moderate Burden,,0.02,0,234,0.34,0.5,0,0
"Martin County, TX",48317,TX,69,4,0,0,,,618,18,48,Moderate Burden,,0.1,0,173,0.52,,0,
"Ringgold County, IA",19159,IA,82,4,0,0,-0.33,,531,22,4,Moderate Burden,,0.077,0,879,0.17,,0,
"Tama County, IA",19171,IA,24,4,0,0,0,,2055,68,26,Moderate Burden,,0.023,,932,,,,
"Butler County, IA",19023,IA,28,4,0,0,0.33,-1,1614,33,24,Moderate Burden,,0.025,,1247,,,,
"Lassen County, CA",06035,CA,13,4,0,0,-0.73,,5656,24,0,Moderate Burden,,,0,,0.27,,0,
"McLean County, KY",21149,KY,43,4,0,0,-0.33,,859,26,0,Moderate Burden,,0.035,,1043,,,,
"Noxubee County, MS",28103,MS,38,4,0,0,-0.43,,1255,31,4,Moderate Burden,,0.043,0,259,0.18,,0,
"Smith County, MS",28129,MS,25,4,0,0,-0.33,,1575,34,61,Moderate Burden,,0.037,0,258,0,,0,
"Tallahatchie County, MS",28135,MS,29,4,0,0,-0.43,-1,1747,40,18,Moderate Burden,,0,0,174,0.5,,0,
"Runnels County, TX",48399,TX,39,4,0,0,3,-1,1268,37,81,Moderate Burden,,0,0,409,0.31,,0,
"Marion County, KY",21155,KY,21,4,1,5.2,-0.79,,2214,36,2,Moderate Burden,,0.006,0,1541,0.12,0.16,0,0
"Tunica County, MS",28143,MS,42,4,0,0,0,,1023,25,21,Moderate Burden,,0.048,,519,,,,
"Jeff Davis County, TX",48243,TX,176,4,0,0,,,188,4,44,Moderate Burden,,0.5,,88,,,,
"Somervell County, TX",48425,TX,44,4,0,0,3,,1056,14,27,Moderate Burden,,0.091,0,340,0.24,,0,
"Ochiltree County, TX",48357,TX,41,4,1,10.2,-0.75,,1066,26,2,Moderate Burden,,0,0,10,0.24,,0,
"San Miguel County, CO",08113,CO,49,4,0,0,0.33,,852,0,60,Moderate Burden,,0.006,,4255,,,,
"Nolan County, TX",48353,TX,27,4,0,0,0,,1524,50,19,Moderate Burden,,0,1,245,0.38,0.47,0.02,0.05
"Dickens County, TX",48125,TX,181,4,0,0,0.33,,164,10,0,Moderate Burden,,0,,136,,,,
"Trimble County, KY",21223,KY,47,4,1,11.8,-0.33,0,650,7,9,Moderate Burden,,0.06,,1015,,,,
"Woodruff County, AR",05147,AR,63,4,0,0,,,636,12,81,Moderate Burden,,0,,1060,,,,
"Lincoln County, CO",08073,CO,70,4,0,0,1,,1008,4,0,Moderate Burden,,0.049,0,2035,0.29,,0,
"Glades County, FL",12043,FL,29,4,0,0,0,,928,19,8,Moderate Burden,,0.087,,203,,,,
"Plumas County, CA",06063,CA,21,4,0,0,-0.6,,686,6,0,Moderate Burden,,,1,,0.37,,0,
"Northumberland County, VA",51133,VA,33,4,1,8.3,-0.73,,713,20,1,Moderate Burden,,0.017,,951,,,,
"Crane County, TX",48103,TX,83,4,0,0,1,,520,12,0,Moderate Burden,,0.167,0,146,0.57,,0,
"Rappahannock County, VA",51157,VA,54,4,0,0,-0.2,,324,2,0,Moderate Burden,,0.031,,543,,,,
"Zavala County, TX",48507,TX,34,4,0,0,-0.43,,1846,40,0,Moderate Burden,,0.026,,929,,,,
"Sharp County, AR",05135,AR,23,4,0,0,-0.43,,1553,45,5,Moderate Burden,,0.043,,820,,,,
"Madison County, FL",12079,FL,22,4,0,0,1,-1,2035,44,66,Moderate Burden,,0.012,0,757,0.41,,0,
"Coke County, TX",48081,TX,118,4,0,0,,-1,443,12,60,Moderate Burden,,0,,1033,,,,
"Jackson County, WI",55053,WI,19,4,0,0,-0.2,-1,2642,28,5,Moderate Burden,,0.022,0,1599,0.62,,0.01,
"Doniphan County, KS",20043,KS,53,4,0,0,,-1,963,23,18,Moderate Burden,,0.067,,855,,,,
"Jasper County, GA",13159,GA,28,4,0,0,-0.79,-1,1370,38,5,Moderate Burden,,0.042,0,436,0.39,,0,
"Dixon County, NE",31051,NE,71,4,0,0,-0.67,,599,8,2,Moderate Burden,,0.08,,1171,,,,
"Perkins County, NE",31135,NE,138,4,0,0,1,,279,11,0,Moderate Burden,,0,0,415,0.52,0,0,0
"La Paz County, AZ",04012,AZ,19,4,2,9.5,-0.67,1,2446,77,4,Moderate Burden,,0.037,0,1426,0.13,0.36,0,0
"Edmunds County, SD",46045,SD,104,4,0,0,3,,494,13,82,Moderate Burden,,0.091,0,575,0.21,,0,
"Hanson County, SD",46061,SD,116,4,0,0,1,,380,4,30,Moderate Burden,,0.095,,782,,,,
"Howard County, NE",31093,NE,62,4,0,0,1,,534,17,0,Moderate Burden,,0.176,0,248,0.3,,0.04,
"Alexander County, IL",17003,IL,69,4,0,0,0.33,,460,10,0,Moderate Burden,,0.045,,1302,,,,
"Ceiba Municipio, PR",72037,PR,37,4,,,0.33,,286,0,,,,0.112,,1999,,,,
"Bond County, IL",17005,IL,24,4,0,0,-0.69,,1941,24,0,Moderate Burden,,0.004,0,7841,0.32,,0.02,
"Cleveland County, AR",05025,AR,50,4,0,0,,,941,25,52,Moderate Burden,,0.047,,478,,,,
"Manassas Park city, VA",51685,VA,23,4,0,0,-0.78,,1172,12,3,Moderate Burden,,0.2,,109,,,,
"Clay County, NE",31035,NE,64,4,0,0,0.33,,679,11,15,Moderate Burden,,0.053,,339,,,,
"Custer County, MT",30017,MT,35,4,0,0,-0.71,-1,1172,16,1,Moderate Burden,,0.016,2,2122,0.47,0.43,0,0
"Cheyenne County, NE",31033,NE,45,4,0,0,0.33,,918,18,24,Moderate Burden,,0.057,0,382,0.11,0,0,0
"Howard County, AR",05061,AR,30,4,0,0,-0.76,-1,1641,24,28,Moderate Burden,,0,0,394,0.51,0,0,0
"Clay County, TN",47027,TN,53,4,0,0,3,,1080,31,45,Moderate Burden,,0,,289,,,,
"Johnson County, IL",17087,IL,32,4,0,0,-0.5,-1,1376,14,0,Moderate Burden,,0.001,,22461,,,,
"Lawrence County, AR",05075,AR,24,4,1,6.1,3,,2069,43,27,Moderate Burden,,0,0,1091,0.29,,0,
"Sweet Grass County, MT",30097,MT,107,4,0,0,1,,385,7,32,Moderate Burden,,0.036,0,2060,0.83,,0,
"Sheridan County, MT",30091,MT,121,4,0,0,0,,416,5,4,Moderate Burden,,0.028,0,1239,0.2,0,0,0
"Sanders County, MT",30089,MT,33,4,2,16.5,-0.2,,607,13,0,Moderate Burden,,0.06,3,826,0.56,0,0.04,0
"Lee County, AR",05077,AR,45,4,0,0,0.33,,1659,34,24,Moderate Burden,,0.015,,915,,,,
"Madison County, MT",30057,MT,47,4,0,0,-0.2,,729,8,27,Moderate Burden,,0.037,0,1256,0.36,,0,
"Red Willow County, NE",31145,NE,37,4,0,0,-0.43,-1,1196,14,0,Moderate Burden,,0,0,485,0.74,0.57,0.06,0
"Wrangell City and Borough, AK",02275,AK,160,4,0,0,3,,37,0,283,Moderate Burden,,0.006,,7594,,,,
"Jefferson County, OK",40067,OK,67,4,0,0,0,,683,12,0,Moderate Burden,,0.053,0,550,0.34,,0,
"Butte County, ID",16023,ID,154,4,0,0,3,,206,1,40,Moderate Burden,,0.027,0,1617,0.1,,0,
"Craig County, OK",40035,OK,28,4,1,7.1,-0.75,,1936,12,4,Moderate Burden,,0.014,1,460,0.46,,0.08,
"Cotton County, OK",40033,OK,71,4,0,0,0.33,,666,14,0,Moderate Burden,,0,,212,,,,
"Beaver County, OK",40007,OK,75,4,0,0,1,,459,6,34,Moderate Burden,,0,0,94,0.14,,0,
"Alfalfa County, OK",40003,OK,70,4,0,0,3,,1155,5,58,Moderate Burden,,0,,438,,,,
"Treutlen County, GA",13283,GA,58,4,0,0,,-1,838,25,41,Moderate Burden,,0.062,,246,,,,
"Renville County, ND",38075,ND,172,4,0,0,0.33,,317,13,0,Moderate Burden,,0.022,,1977,,,,
"Lowndes County, AL",01085,AL,41,4,0,0,0.33,-1,1363,53,15,Moderate Burden,,0.047,,3043,,,,
"McHenry County, ND",38049,ND,70,4,0,0,0.33,,618,22,26,Moderate Burden,,0,,818,,,,
"Turner County, GA",13287,GA,50,4,0,0,1,,984,34,31,Moderate Burden,,0,,263,,,,
"Perry County, AL",01105,AL,45,4,0,0,3,,1082,27,17,Moderate Burden,,0.04,,1603,,,,
"Wheeler County, GA",13309,GA,51,4,0,0,1,,621,24,0,Moderate Burden,,0.176,,115,,,,
"Aleutians West Census Area, AK",02016,AK,71,4,0,0,0,,656,0,28,Moderate Burden,,0.021,,2130,,,,
"Wallowa County, OR",41063,OR,55,4,0,0,1,,151,5,0,Moderate Burden,,0.158,0,250,0.13,,0,
"Gates County, NC",37073,NC,35,4,0,0,0,,705,12,42,Moderate Burden,,0.032,,701,,,,
"Clay County, NC",37043,NC,36,4,0,0,-0.33,,687,18,1,Moderate Burden,,0.074,,436,,,,
"Chowan County, NC",37041,NC,29,4,0,0,1,,1398,22,64,Moderate Burden,,0.021,1,1571,0.66,0.93,0.01,0
"Socorro County, NM",35053,NM,24,4,0,0,-0.5,,1246,56,0,Moderate Burden,,0.011,0,1256,0.21,,0,
"San Miguel County, NM",35047,NM,15,4,3,11,0.33,,1318,16,11,Moderate Burden,,0.003,0,2398,0.59,0.1,0,0
"Klickitat County, WA",53039,WA,18,4,0,0,3,,681,9,13,Moderate Burden,,0.027,0,294,0.18,0,0,0
"McKinley County, NM",35031,NM,6,4,3,4.2,-0.87,2,12144,458,4,Low Burden,,0.002,6,542,0.64,0.72,0.01,0
"Los Alamos County, NM",35028,NM,21,4,0,0,-0.2,,503,6,0,Moderate Burden,,0.024,0,960,0.24,0.11,0,0
"Pope County, IL",17151,IL,96,4,0,0,-0.2,,302,3,0,Moderate Burden,,0.018,,1245,,,,
"Dewey County, SD",46041,SD,68,4,0,0,1,,1441,26,16,Moderate Burden,,0.041,0,866,0.36,,0,
"Texas County, MO",29215,MO,16,4,0,0,-0.6,,1827,22,14,Moderate Burden,,0,0,520,0.28,0.5,0,0
"Reynolds County, MO",29179,MO,64,4,0,0,3,,384,3,14,Moderate Burden,,0.105,,558,,,,
"Lewis County, MO",29111,MO,41,4,0,0,-0.98,,1042,12,3,Moderate Burden Resolving,Recent,0,,368,,,,
"Park County, WY",56029,WY,14,4,0,0,,-1,2644,30,12,Moderate Burden,,0.051,0,945,0.29,0.27,0,0
"Daviess County, IN",18027,IN,12,4,0,0,0,-1,2878,98,0,Moderate Burden,,0.014,0,750,0.72,0.63,0,0
"Scott County, IL",17171,IL,81,4,0,0,0.33,,460,1,0,Moderate Burden,,0.015,,1596,,,,
"Lake and Peninsula Borough, AK",02164,AK,188,3,0,0,,,188,0,1,Moderate Burden,,,,0,,,,
"Moore County, TX",48341,TX,14,3,0,0,-0.94,-1,2318,71,3,Moderate Burden,,0.037,0,310,0.51,,0,
"Pocahontas County, IA",19151,IA,45,3,2,30.2,-0.25,,830,21,5,Moderate Burden,,0,0,710,0.13,,0,
"Valley County, NE",31175,NE,72,3,0,0,,,317,3,39,Moderate Burden,,0,0,96,0.15,,0,
"Washington County, KY",21229,KY,25,3,1,8.3,-0.62,-0.5,1396,36,64,Moderate Burden,,0.038,,1265,,,,
"Webster County, NE",31181,NE,86,3,0,0,-0.93,,370,4,3,Moderate Burden,,0,0,115,0.3,0.14,0,0
"Owen County, KY",21187,KY,28,3,0,0,-0.62,-1,642,12,0,Moderate Burden,,0.013,,972,,,,
"Pendleton County, KY",21191,KY,21,3,0,0,2,,988,3,20,Moderate Burden,,0.02,,1158,,,,
"Clark County, ID",16033,ID,355,3,0,0,,,59,0,136,Moderate Burden,,,,0,,,,
"Macon County, GA",13193,GA,23,3,0,0,-0.86,,832,27,0,Moderate Burden,,0,0,309,0.47,,0,
"Benewah County, ID",16009,ID,32,3,0,0,-0.25,,649,9,29,Moderate Burden,,0.013,0,893,0.14,,0,
"Pemiscot County, MO",29155,MO,19,3,0,0,0.5,,1546,29,14,Moderate Burden,,0.067,0,399,0.81,,0,
"Calhoun County, SC",45017,SC,21,3,0,0,-0.25,,1276,36,16,Moderate Burden,,,,687,,,,
"Bear Lake County, ID",16007,ID,49,3,0,0,0.5,,370,2,23,Moderate Burden,,0.026,0,1780,0.22,0.36,0.03,0
"Langlade County, WI",55067,WI,16,3,0,0,0,-1,2106,45,106,Moderate Burden,,0.024,0,954,0.59,0.21,0,0
"Wilkinson County, MS",28157,MS,35,3,0,0,0,,641,27,6,Moderate Burden,,0,0,81,0.71,,0,
"Caldwell Parish, LA",22021,LA,30,3,0,0,2,,1095,26,24,Moderate Burden,,0.022,0,403,0.26,,0,
"Owyhee County, ID",16073,ID,25,3,0,0,-0.5,-1,1040,27,21,Moderate Burden,,0,,727,,,,
"Grant County, SD",46051,SD,43,3,0,0,-0.77,-1,1011,42,4,Moderate Burden,,0.07,0,851,0.1,,0,
"Fall River County, SD",46047,SD,45,3,0,0,-0.5,,567,15,19,Moderate Burden,,0.031,0,1207,0.17,,0,
"Humboldt County, IA",19091,IA,31,3,0,0,-0.79,-1,1177,26,5,Moderate Burden,,0.051,1,1119,0.47,,0.08,
"Baraga County, MI",26013,MI,37,3,0,0,-0.7,,627,33,1,Moderate Burden,,0.015,0,1109,0.3,,0,
"Tucker County, WV",54093,WV,44,3,0,0,-0.4,,520,10,0,Moderate Burden,,0.019,,2179,,,,
"West Carroll Parish, LA",22123,LA,28,3,0,0,,-1,1168,41,79,Moderate Burden,,0,0,1976,0.24,,0,
"Keya Paha County, NE",31103,NE,372,3,0,0,,,54,0,104,Moderate Burden,,0,,0,,,,
"Washita County, OK",40149,OK,27,3,0,0,0,,1067,9,0,Moderate Burden,,0,0,183,0.14,,0,
"Cooper County, MO",29053,MO,17,3,0,0,-0.73,,1908,27,14,Moderate Burden,,0.036,,599,,,,
"Merrick County, NE",31121,NE,39,3,0,0,2,-1,747,15,37,Moderate Burden,,0.182,0,206,0.24,,0,
"Huerfano County, CO",08055,CO,43,3,0,0,-0.5,,337,16,13,Moderate Burden,,0.007,1,4727,0.54,,0.04,
"Madison Parish, LA",22065,LA,27,3,0,0,0,,1563,37,3,Moderate Burden,,0.016,0,1982,0.2,,0,
"Franklin Parish, LA",22041,LA,15,3,0,0,,-1,2462,105,27,Moderate Burden,,0.043,0,699,0.29,0,0,0
"Chariton County, MO",29041,MO,40,3,0,0,-0.25,,669,6,14,Moderate Burden,,0,,3178,,,,
"Heard County, GA",13149,GA,25,3,0,0,-0.4,-1,832,18,78,Moderate Burden,,0.043,,528,,,,
"Pike County, IN",18125,IN,24,3,0,0,0,,1293,34,78,Moderate Burden,,0.008,,1122,,,,
"Kit Carson County, CO",08063,CO,42,3,0,0,-0.83,,587,11,3,Moderate Burden,,0.007,0,1494,0.14,,0,
"San Augustine County, TX",48405,TX,36,3,1,12.1,-0.25,0,553,32,13,Moderate Burden,,0.094,0,498,0.1,,0,
"Bosque County, TX",48035,TX,16,3,0,0,-0.73,,1637,33,1,Moderate Burden,,0.022,0,835,0.5,,0.01,
"Morgan County, OH",39115,OH,21,3,0,0,-0.25,,1043,22,34,Moderate Burden,,0,,103,,,,
"Armstrong County, TX",48011,TX,159,3,0,0,-0.25,,158,6,0,Moderate Burden,,0,,371,,,,
"Buffalo County, WI",55011,WI,23,3,0,0,2,,1362,7,72,Moderate Burden,,0.012,,1251,,,,
"Beaver County, UT",49001,UT,45,3,0,0,-0.94,-1,754,7,3,Moderate Burden,,0.111,0,835,0.69,,0,
"Forest County, PA",42053,PA,41,3,0,0,-0.25,,1396,21,0,Moderate Burden,,0.045,,1118,,,,
"Archer County, TX",48009,TX,35,3,0,0,0,,793,12,18,Moderate Burden,,0,,257,,,,
"Wells County, ND",38103,ND,78,3,0,0,-0.25,,440,8,0,Moderate Burden,,0.091,0,339,0.62,,0,
"Blaine County, OK",40011,OK,32,3,1,10.6,2,,1016,9,53,Moderate Burden,,0,0,605,0.24,,0,
"Ransom County, ND",38073,ND,57,3,0,0,-0.25,,634,17,1,Moderate Burden,,0.014,0,4274,0.9,,0,
"Rich County, UT",49033,UT,121,3,0,0,0.5,,143,0,4,Moderate Burden,,0.1,,604,,,,
"Choctaw County, OK",40023,OK,20,3,0,0,-0.5,-1,1601,16,23,Moderate Burden,,0,2,82,0.26,,0,
"Nemaha County, KS",20131,KS,29,3,1,9.8,-0.67,,1504,56,5,Moderate Burden,,0.015,0,1525,0.31,,0,
"Goshen County, WY",56015,WY,23,3,0,0,0,,1171,23,12,Moderate Burden,,0.02,0,2468,0.2,,0,
"Brooks County, GA",13027,GA,19,3,0,0,-0.57,-1,1368,47,26,Moderate Burden,,0.024,1,298,0.37,,0,
"Dewey County, OK",40043,OK,61,3,0,0,0.5,,543,6,78,Moderate Burden,,0,0,245,0.25,,0,
"Rice County, KS",20159,KS,31,3,0,0,,,1066,12,84,Moderate Burden,,0.023,0,828,0.2,,0,
"Greene County, AL",01063,AL,37,3,0,0,-0.5,-1,906,34,6,Moderate Burden,,0.061,0,1233,0.36,,0,
"Linn County, MO",29115,MO,25,3,0,0,-0.79,,1212,12,14,Moderate Burden,,0,0,503,0.4,,0,
"Big Horn County, WY",56003,WY,25,3,0,0,-0.62,,1113,32,54,Moderate Burden,,0.014,0,1221,0.3,0,0,0
"Kingman County, KS",20095,KS,42,3,0,0,-0.57,,743,15,0,Moderate Burden,,0.023,0,923,0.22,,0,
"Blanco County, TX",48031,TX,25,3,0,0,-0.25,,704,19,0,Moderate Burden,,0.086,,771,,,,
"Iron County, WI",55051,WI,53,3,0,0,-0.5,,686,40,41,Moderate Burden,,0.027,,1565,,,,
"Carlisle County, KY",21039,KY,63,3,0,0,2,,455,8,14,Moderate Burden,,0.03,,1282,,,,
"Breckinridge County, KY",21027,KY,15,3,1,4.9,-0.67,,1145,13,73,Moderate Burden,,0.034,0,742,0.47,,0,
"Saguache County, CO",08109,CO,44,3,0,0,0,,334,4,0,Moderate Burden,,0,,894,,,,
"Crawford County, WI",55023,WI,19,3,0,0,-0.57,,1734,17,0,Moderate Burden,,0.006,0,1860,0.38,,0,
"Wasco County, OR",41065,OR,11,3,0,0,-0.57,,1246,27,3,Moderate Burden,,0.038,2,1312,0.62,0.14,0.04,0
"Forest County, WI",55041,WI,33,3,0,0,,,1009,26,11,Moderate Burden,,0.019,,1188,,,,
"Trinity County, TX",48455,TX,20,3,0,0,-0.4,,713,23,11,Moderate Burden,,0.014,,997,,,,
"Burke County, ND",38013,ND,142,3,0,0,,,232,1,19,Moderate Burden,,0,,1087,,,,
"Labette County, KS",20099,KS,15,3,0,0,-0.62,,2710,10,9,Moderate Burden Resolving,,0.042,1,1626,0.4,0.43,0,0
"Grady County, GA",13131,GA,12,3,1,4.1,-0.8,,2053,58,76,Moderate Burden,,0.019,0,272,0.73,0.21,0,0
"Valley County, ID",16085,ID,26,3,0,0,-0.25,,827,6,12,Moderate Burden,,0.032,0,1194,0.19,,0,
"Marion County, KS",20115,KS,25,3,0,0,0.5,,1048,24,73,Moderate Burden,,0.095,0,353,0.37,,0,
"Caldwell County, MO",29025,MO,33,3,0,0,0,,769,11,14,Moderate Burden,,0.114,,687,,,,
"Middlesex County, VA",51119,VA,28,3,1,9.5,-0.62,,556,19,37,Moderate Burden,,0.047,,813,,,,
"Yell County, AR",05149,AR,14,3,0,0,-0.4,-1,3409,64,52,Moderate Burden,,0.002,0,1368,0.52,,0,
"Pleasants County, WV",54073,WV,40,3,0,0,,,820,17,12,Moderate Burden,,0,,1153,,,,
"Jefferson County, MT",30043,MT,25,3,0,0,-0.4,,1050,8,19,Moderate Burden,,0.02,,982,,,,
"Miner County, SD",46097,SD,135,3,0,0,-0.57,,292,9,0,Moderate Burden,,0.25,,226,,,,
"Trinity County, CA",06105,CA,24,3,0,0,-0.4,,393,5,31,Moderate Burden,,,0,,0.38,,0,
"Monroe County, AR",05095,AR,45,3,1,14.9,-0.25,0,862,17,10,Moderate Burden,,0,,880,,,,
"Meagher County, MT",30059,MT,161,3,0,0,,,128,7,43,Moderate Burden,,0.182,0,2954,0.4,,0,
"Platte County, WY",56031,WY,36,3,0,0,0.5,,611,11,30,Moderate Burden,,0,0,369,0.07,0,0,0
"George County, MS",28039,MS,12,3,0,0,-0.7,-1,2368,46,75,Moderate Burden,,0,0,159,0.57,0.43,0,0
"Barry County, MO",29009,MO,8,3,0,0,-0.5,,2892,45,14,Low Burden,,0.013,1,671,0.38,,0,
"Chickasaw County, IA",19037,IA,25,3,0,0,0,,1214,15,25,Moderate Burden,,0.035,0,813,0.39,,0,
"Ziebach County, SD",46137,SD,109,3,0,0,2,,341,9,75,Moderate Burden,,0.056,,508,,,,
"Rosebud County, MT",30087,MT,34,3,0,0,0.5,,1191,44,16,Moderate Burden,,0.046,0,1197,0.09,0,0,0
"Beaverhead County, MT",30001,MT,32,3,0,0,-0.4,,894,8,7,Moderate Burden,,0.034,0,1756,0.38,,0,
"Custer County, NE",31041,NE,28,3,0,0,2,,844,18,72,Moderate Burden,,0.034,0,195,0.25,,0,
"Brown County, NE",31017,NE,102,3,0,0,,,218,2,102,Moderate Burden,,0,0,169,0.4,1,0,0
"Patrick County, VA",51141,VA,17,3,0,0,-0.73,-1,1282,41,18,Moderate Burden,,0.037,,823,,,,
"Gaines County, TX",48165,TX,14,3,0,0,0.5,-1,1421,43,62,Moderate Burden,,0,0,149,0.6,,0.03,
