County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Switzerland County, IN",18155,IN,28,3,0,0,-0.67,,794,8,0,Moderate Burden,,0,,279,,,,
"Allamakee County, IA",19005,IA,22,3,0,0,-0.73,,1517,51,0,Moderate Burden,,0.03,0,1220,0.45,,0,
"Appanoose County, IA",19007,IA,24,3,0,0,2,-1,1283,49,13,Moderate Burden,,0.041,0,1175,0.35,,0,
"Audubon County, IA",19009,IA,55,3,0,0,0,-1,512,10,2,Moderate Burden,,0.095,0,437,0.12,,0,
"Benton County, IA",19011,IA,12,3,0,0,-0.8,,2568,55,10,Moderate Burden,,0.004,0,936,0.18,,0,
"Pope County, IL",17151,IL,72,3,0,0,-0.4,,322,4,0,Moderate Burden,,0,,1221,,,,
"Shelby County, IA",19165,IA,26,3,0,0,-0.25,,1312,37,26,Moderate Burden,,0.06,0,437,0.39,0,0.05,0
"Warren County, NC",37185,NC,15,3,0,0,-0.7,,1794,20,26,Moderate Burden,,0.026,,1135,,,,
"Van Buren County, IA",19177,IA,43,3,0,0,2,,561,18,36,Moderate Burden,,0.064,0,696,0.64,,0,
"Owyhee County, ID",16073,ID,25,3,0,0,-0.57,-1,1070,29,0,Moderate Burden,,0.041,,677,,,,
"Jefferson County, GA",13163,GA,20,3,2,13,-0.5,,1950,68,22,Moderate Burden,,0,1,332,0.59,,0.09,
"Dickenson County, VA",51051,VA,21,3,0,0,-0.62,,938,15,0,Moderate Burden,,0.026,0,321,0,,0,
"Refugio County, TX",48391,TX,43,3,0,0,-0.25,-1,669,22,7,Moderate Burden,,0.059,0,331,0.1,,0,
"Linn County, KS",20107,KS,31,3,0,0,0.5,,821,8,8,Moderate Burden,,0.02,,958,,,,
"Seminole County, OK",40133,OK,12,3,0,0,-0.57,-1,2878,70,27,Moderate Burden,,0.012,0,429,0.56,,0,
"Lincoln County, ID",16063,ID,56,3,0,0,-0.5,,511,11,0,Moderate Burden,,0.025,,1640,,,,
"Fluvanna County, VA",51065,VA,11,3,0,0,0.5,-1,1917,18,9,Moderate Burden Resolving,,0.003,,1441,,,,
"Minidoka County, ID",16067,ID,14,3,1,4.8,0,,2342,33,14,Moderate Burden,,0.013,0,352,0.5,0,0,0
"Hardin County, TN",47071,TN,12,3,0,0,-0.81,-1,3588,68,17,Moderate Burden,,0.033,1,425,0.1,,0.03,
"Mono County, CA",06051,CA,21,3,0,0,-0.5,,1287,4,0,Moderate Burden,,,0,0,0.32,0.14,0,0
"Hamilton County, KS",20075,KS,118,3,0,0,,,205,1,125,Moderate Burden,,0,0,118,0.57,,0,
"Ellis County, KS",20051,KS,11,3,1,3.5,-0.62,,3748,72,0,Moderate Burden,,0.022,3,858,0.74,0.42,0.02,0.05
"Columbia County, WA",53013,WA,75,3,0,0,,,122,4,97,Moderate Burden,,0,0,1782,0.57,,0,
"Jackson County, CO",08057,CO,216,3,0,0,2,,61,0,87,Moderate Burden,,0.133,,503,,,,
"Bottineau County, ND",38009,ND,48,3,0,0,2,,718,20,20,Moderate Burden,,0,0,796,0.93,,0,
"Iron County, WI",55051,WI,53,3,0,0,-0.25,,700,40,0,Moderate Burden,,0.055,,1319,,,,
"Perry County, TN",47135,TN,37,3,0,0,-0.57,,1073,28,0,Moderate Burden,,0.056,0,446,,,,
"Valley County, ID",16085,ID,26,3,0,0,2,,841,6,16,Moderate Burden,,0.022,0,711,0.18,,0.01,
"Jackson County, TN",47087,TN,25,3,0,0,-0.25,-1,1326,36,17,Moderate Burden,,0.059,,280,,,,
"Lincoln County, CO",08073,CO,53,3,0,0,0,,1030,4,7,Moderate Burden,,0.006,0,2263,0.39,,0,
"Howard County, NE",31093,NE,47,3,0,0,0,,557,10,15,Moderate Burden,,0.156,0,357,0.39,,0,
"Knox County, TX",48275,TX,82,3,0,0,,,261,17,115,Moderate Burden,,0,0,82,0,,0,
"Barton County, KS",20009,KS,12,3,0,0,0.5,-1,2617,49,5,Moderate Burden,,0.031,0,446,0.41,,0.01,
"Woodruff County, AR",05147,AR,47,3,0,0,0.5,,651,13,2,Moderate Burden,,0.136,,427,,,,
"Modoc County, CA",06049,CA,34,3,0,0,-0.5,,502,4,0,Moderate Burden,,,0,0,0.26,,0,
"Pitkin County, CO",08097,CO,17,3,0,0,-0.57,,2589,4,44,Moderate Burden,,0.02,0,1233,0.27,0,0,0
"Lipscomb County, TX",48295,TX,62,2,0,0,-0.82,,348,12,0,Moderate Burden,,,,31,,,,
"Jack County, TX",48237,TX,22,2,0,0,,,609,16,10,Moderate Burden,,0.048,0,235,0.45,,0,
"Poquoson city, VA",51735,VA,16,2,0,0,1,,875,16,28,Moderate Burden,,0.014,,611,,,,
"Falls County, TX",48145,TX,12,2,0,0,-0.6,,2090,32,17,Moderate Burden,,0.006,7,688,0.2,,0.01,
"Mathews County, VA",51115,VA,23,2,0,0,,,599,12,29,Moderate Burden,,0.034,,419,,,,
"Somervell County, TX",48425,TX,22,2,0,0,0,,1082,14,12,Moderate Burden,,0,0,318,0.13,,0,
"Red River County, TX",48387,TX,17,2,0,0,-0.5,,698,37,11,Moderate Burden,,0.036,,216,,,,
"Reagan County, TX",48383,TX,52,2,0,0,-0.33,,385,8,57,Moderate Burden,,0,0,52,0,,0,
"Galax city, VA",51640,VA,32,2,1,15.8,-0.67,,1167,53,28,Moderate Burden,,0.074,0,1702,0.32,0.61,0.04,0.33
"Schleicher County, TX",48413,TX,72,2,0,0,1,,238,6,103,Moderate Burden,,0,0,72,0.08,,0,
"Pendleton County, WV",54071,WV,29,2,1,14.3,-0.33,0,704,11,26,Moderate Burden,,0.049,,631,,,,
"Williamsburg city, VA",51830,VA,13,2,0,0,-0.71,-1,768,13,40,Moderate Burden,,0,,127,,,,
"Panola County, TX",48365,TX,9,2,0,0,-0.8,,1616,75,2,Low Burden,,0.035,0,362,0.26,,0.01,
"Bath County, VA",51017,VA,48,2,0,0,,,272,10,12,Moderate Burden,,0,0,1061,0.23,,0,
"Millard County, UT",49027,UT,15,2,0,0,1,,1439,14,14,Moderate Burden,,0,1,516,0.09,,0.03,
"Patillas Municipio, PR",72109,PR,12,2,,,-0.6,,358,0,,,,0.005,,759,,,,
"Lajas Municipio, PR",72079,PR,9,2,,,-0.8,,415,0,,,,0.138,,509,,,,
"Greensville County, VA",51081,VA,18,2,0,0,-0.67,,1578,25,40,Moderate Burden,,0.005,,6131,,,,
"Ward County, TX",48475,TX,17,2,0,0,-0.67,,1195,24,19,Moderate Burden,,0,1,150,0.27,,0.02,
"Northampton County, VA",51131,VA,17,2,0,0,-0.33,,807,36,10,Moderate Burden,,0.023,,991,,,,
"Deer Lodge County, MT",30023,MT,22,2,0,0,1,,1117,15,14,Moderate Burden,,0.025,0,711,0.48,0.76,0,0
"Dixie County, FL",12029,FL,12,2,0,0,-0.75,,1617,24,13,Moderate Burden,,0.031,,1628,,,,
"Clarke County, MS",28023,MS,13,2,0,0,1,-1,1781,80,42,Moderate Burden,,0.036,0,245,0.3,,0,
"Clinch County, GA",13065,GA,30,2,0,0,-0.86,,987,26,4,Moderate Burden,,0.125,1,242,0.45,,0,
"Decatur County, GA",13087,GA,8,2,0,0,-0.78,,2934,70,35,Low Burden,,0.013,4,496,0.67,0.45,0.03,0
"Heard County, GA",13149,GA,17,2,0,0,-0.6,-1,881,20,10,Moderate Burden,,0,,629,,,,
"Allen County, KS",20001,KS,16,2,1,8.1,-0.6,0,1246,20,0,Moderate Burden,,0.045,0,1641,1,,0.07,
"Woodward County, OK",40153,OK,10,2,0,0,-0.5,-1,3166,35,12,Low Burden,,0,0,317,0.56,0.43,0.03,0.1
"Ozark County, MO",29153,MO,22,2,3,32.7,-0.67,,653,21,0,Moderate Burden,,0.103,,382,,,,
"Washington County, IA",19183,IA,9,2,0,0,-0.82,,2542,50,6,Low Burden,,0.007,0,1411,0.41,,0,
"Jackson County, OK",40065,OK,8,2,0,0,1,,3117,56,30,Low Burden,,0.037,1,188,0.79,0.43,0,0.04
"Long County, GA",13183,GA,10,2,0,0,-0.71,-1,864,12,6,Moderate Burden,,0.094,,261,,,,
"Union County, IA",19175,IA,16,2,0,0,-0.71,-1,1285,33,7,Moderate Burden,,0.009,0,1144,0.19,0.21,0,0
"Greene County, MS",28041,MS,15,2,0,0,0,,1307,33,3,Moderate Burden,,0,0,692,0.31,,0,
"Marshall County, OK",40095,OK,12,2,0,0,,,2048,23,37,Moderate Burden,,0,0,213,0.21,,0,
"Ringgold County, IA",19159,IA,41,2,0,0,0,,558,24,3,Moderate Burden,,0,0,633,0.14,,0,
"Osceola County, IA",19143,IA,34,2,0,0,-0.71,,788,16,22,Moderate Burden,,0.048,0,755,0.14,,0,
"Norman County, MN",27107,MN,31,2,0,0,0,,541,9,26,Moderate Burden,,0.033,0,941,0.06,,0,
"McCormick County, SC",45065,SC,21,2,0,0,1,,1026,28,94,Moderate Burden,,0,,771,,,,
"Bacon County, GA",13005,GA,18,2,1,9,,,1639,37,44,Moderate Burden,,0.023,1,457,0.64,0.63,0.01,0.12
"Atkinson County, GA",13003,GA,24,2,0,0,-0.33,-1,1026,22,7,Moderate Burden,,0,,233,,,,
"Jefferson County, NE",31095,NE,28,2,0,0,-0.33,,669,1,33,Moderate Burden,,0,0,468,0.27,,0,
"Liberty County, FL",12077,FL,24,2,0,0,0,,1078,16,10,Moderate Burden,,0,,634,,,,
"Lafayette County, FL",12067,FL,24,2,0,0,1,,1622,26,8,Moderate Burden,,0.011,,1247,,,,
"Brown County, KS",20013,KS,21,2,0,0,,,1240,38,43,Moderate Burden,,0.033,0,784,0.31,,0,
"Kittson County, MN",27069,MN,47,2,0,0,-0.33,,487,22,25,Moderate Burden,,0.028,0,3443,0.05,,0,
"Ralls County, MO",29173,MO,19,2,1,9.7,-0.6,,1062,13,0,Moderate Burden,,0.055,,485,,,,
"Dewey County, SD",46041,SD,34,2,0,0,,,1474,28,8,Moderate Burden,,0.031,0,1188,0.29,,0,
"Frontier County, NE",31063,NE,76,2,0,0,,,194,1,111,Moderate Burden,,0,,1066,,,,
"Keweenaw County, MI",26083,MI,95,2,0,0,1,,176,2,25,Moderate Burden,,0,,1229,,,,
"Nantucket County, MA",25019,MA,18,2,0,0,-0.87,,1515,5,35,Moderate Burden,,0.02,0,3070,0.22,,0.02,
"Grant County, SD",46051,SD,28,2,0,0,-0.8,,1053,42,3,Moderate Burden,,0.103,1,752,0.27,,0.02,
"Mariposa County, CA",06043,CA,12,2,0,0,-0.33,,450,7,16,Moderate Burden,,,0,0,0.63,,0,
"Dawson County, NE",31047,NE,8,2,0,0,-0.5,,2888,31,41,Low Burden,,0.01,0,377,0.4,0,0,0
"O'Brien County, IA",19141,IA,15,2,0,0,-0.5,,1998,60,51,Moderate Burden,,0,0,73,0.22,,0,
"Hughes County, OK",40063,OK,15,2,0,0,-0.33,,1239,28,35,Moderate Burden,,0.02,0,392,0.58,,0,
"West Carroll Parish, LA",22123,LA,18,2,0,0,-0.67,,1181,41,0,Moderate Burden,,0.014,0,665,0.41,,0,
"Clearwater County, ID",16035,ID,23,2,0,0,0,,1052,13,10,Moderate Burden,,0.013,0,731,0.4,,0,
"Carroll County, MO",29033,MO,23,2,0,0,-0.5,,1039,23,0,Moderate Burden,,0.039,0,1290,0.4,,0,
"Cavalier County, ND",38019,ND,53,2,0,0,1,,432,5,44,Moderate Burden,,0.017,0,478,0.14,,0,
"Monroe County, MO",29137,MO,23,2,0,0,-0.6,,1002,12,0,Moderate Burden,,0.042,,289,,,,
"Foster County, ND",38031,ND,62,2,0,0,-0.75,,599,19,1,Moderate Burden,,0.031,0,3084,0.6,,0,
"Towner County, ND",38095,ND,91,2,0,0,-0.71,,325,11,0,Moderate Burden,,0.056,1,6670,0.67,,0.07,
"Harrison County, MO",29081,MO,24,2,0,0,0,,879,14,58,Moderate Burden,,0.038,0,635,0.53,,0,
"Grant County, ND",38037,ND,88,2,0,0,-0.33,,211,7,3,Moderate Burden,,0.056,1,1627,0.04,,0,
"Osage County, MO",29151,MO,15,2,0,0,-0.71,,1635,16,0,Moderate Burden,,0.014,,757,,,,
"Howard County, MO",29089,MO,20,2,0,0,-0.33,,1052,7,7,Moderate Burden,,0.029,,810,,,,
"Putnam County, IL",17155,IL,35,2,0,0,-0.67,,483,3,7,Moderate Burden,,0,,1411,,,,
"Alexander County, IL",17003,IL,35,2,0,0,-0.33,,470,11,35,Moderate Burden,,0,,1146,,,,
"Nelson County, ND",38063,ND,69,2,0,0,1,,478,15,20,Moderate Burden,,0.053,0,1494,0.05,,0,
"Pulaski County, IL",17153,IL,37,2,0,0,-0.33,,688,7,30,Moderate Burden,,0.029,,1743,,,,
"Logan County, ND",38047,ND,108,2,0,0,,-1,265,10,15,Moderate Burden,,0.006,,8000,,,,
"Adams County, IA",19003,IA,56,2,0,0,1,,340,4,14,Moderate Burden,,0,0,555,0.2,,0,
"Calhoun County, IA",19025,IA,21,2,0,0,-0.9,,1387,13,1,Moderate Burden,,0.02,0,1158,0.4,,0.03,
"Wilkes County, GA",13317,GA,20,2,0,0,-0.5,-1,1085,28,1,Moderate Burden,,0.034,0,286,0.68,,0,
"Clarke County, IA",19039,IA,21,2,0,0,-0.33,,1003,24,3,Moderate Burden,,0.012,1,905,0.3,,0.02,
"Wilcox County, GA",13315,GA,23,2,0,0,1,,826,47,13,Moderate Burden,,0.056,,232,,,,
"Wheeler County, GA",13309,GA,25,2,0,0,,,629,24,14,Moderate Burden,,0.043,,153,,,,
"Emmet County, IA",19063,IA,22,2,0,0,-0.67,,1344,40,38,Moderate Burden,,0.036,0,1368,0.17,0,0,0
"Telfair County, GA",13271,GA,13,2,1,6.3,-0.71,,1307,58,12,Moderate Burden,,0.036,,227,,,,
"Swain County, NC",37173,NC,14,2,0,0,0,,1219,18,6,Moderate Burden,,0.024,0,582,0.53,,0,
"Cotton County, OK",40033,OK,35,2,0,0,1,,695,16,4,Moderate Burden,,0,,300,,,,
"Hidalgo County, NM",35023,NM,48,2,0,0,,,363,9,110,Moderate Burden,,0.018,,1191,,,,
"Garvin County, OK",40049,OK,7,2,0,0,1,-1,3613,78,23,Low Burden,,0.007,0,556,1,,0,
"Humboldt County, IA",19091,IA,21,2,0,0,-0.33,,1193,26,6,Moderate Burden,,0.027,1,983,0.32,,0.01,
"Ida County, IA",19093,IA,29,2,0,0,0,-1,906,35,26,Moderate Burden,,0.086,0,612,0.49,,0,
"Kossuth County, IA",19109,IA,14,2,0,0,-0.67,,2155,64,39,Moderate Burden,,0.009,1,756,0.51,,0.02,
"Mitchell County, IA",19131,IA,19,2,0,0,-0.67,,1264,42,0,Moderate Burden,,0.013,0,992,0.22,,0,
"Nodaway County, MO",29147,MO,9,2,0,0,-0.6,,2699,25,3,Low Burden,,0.01,0,842,0.71,0.29,0,0
"Hutchinson County, SD",46067,SD,27,2,0,0,-0.33,,919,27,32,Moderate Burden,,0.125,0,411,0.44,,0,
"Edwards County, IL",17047,IL,31,2,0,0,1,,571,12,15,Moderate Burden,,0.043,,829,,,,
"Knott County, KY",21119,KY,14,2,0,0,1,,1144,23,8,Moderate Burden,,0,,1060,,,,
"Sanders County, MT",30089,MT,17,2,0,0,0,,646,15,21,Moderate Burden,,0.041,0,603,0.65,0,0,0
"Pondera County, MT",30073,MT,34,2,0,0,-0.75,,489,4,0,Moderate Burden,,0,0,474,0,,0,
"Custer County, MT",30017,MT,18,2,0,0,-0.33,,1194,18,5,Moderate Burden,,0.009,0,1842,0.78,0.52,0,0
"Powell County, MT",30077,MT,29,2,0,0,0,,924,10,40,Moderate Burden,,0.016,0,1684,0.17,,0,
"Wayne County, TN",47181,TN,12,2,0,0,-0.75,,2969,34,1,Moderate Burden,,0.04,2,258,0.22,,0.04,
"Monroe County, KY",21171,KY,19,2,0,0,-0.33,-1,1336,42,13,Moderate Burden,,0.023,0,385,0.3,,0,
"Texas County, MO",29215,MO,8,2,0,0,-0.75,,1840,23,0,Low Burden,,0.024,1,764,0.19,0.21,0.01,0.07
"Carter County, MT",30011,MT,160,2,0,0,,,148,5,162,Moderate Burden,,0,0,240,0.68,,0,
"Clay County, TX",48077,TX,19,2,0,0,-0.33,,1034,16,8,Moderate Burden,,0.043,0,401,0.12,,0,
"Kodiak Island Borough, AK",02150,AK,15,2,1,7.7,-0.6,,1118,6,32,Moderate Burden,,0.01,0,3454,0.17,0.07,0,0
"Stanley County, SD",46117,SD,65,2,0,0,,,350,2,26,Moderate Burden,,0.056,,678,,,,
"Chicot County, AR",05017,AR,20,2,0,0,1,,1617,41,55,Moderate Burden,,0,0,247,0.18,,0.03,
"Madison Parish, LA",22065,LA,18,2,1,9.1,1,,1566,40,47,Moderate Burden,,0.01,0,1470,0.2,,0,
"Duval County, TX",48131,TX,18,2,0,0,-0.71,,1258,41,6,Moderate Burden,,0.01,,717,,,,
"Blanco County, TX",48031,TX,17,2,0,0,1,,736,20,14,Moderate Burden,,0.026,,1023,,,,
"Burt County, NE",31021,NE,31,2,0,0,0,,670,12,26,Moderate Burden,,0.1,0,418,0.08,,0,
"Greenlee County, AZ",04011,AZ,21,2,0,0,1,,575,10,124,Moderate Burden,,0.043,,232,,,,
"Antelope County, NE",31003,NE,32,2,0,0,-0.75,-1,535,7,0,Moderate Burden,,0,0,175,0.15,,0.01,
"Grant County, KS",20067,KS,28,2,0,0,1,,945,18,92,Moderate Burden,,0.118,0,224,0.18,,0,
"Decatur County, TN",47039,TN,17,2,0,0,-0.67,,1593,39,1,Moderate Burden,,0.028,,343,,,,
"Jerauld County, SD",46073,SD,99,2,0,0,0,,278,16,128,Moderate Burden,,0.125,0,248,0.17,,0,
"Pawnee County, KS",20145,KS,31,2,0,0,,,1168,13,15,Moderate Burden,,0.06,0,1013,0.58,,0,
"East Carroll Parish, LA",22035,LA,29,2,0,0,-0.5,-1,1131,26,0,Moderate Burden,,0.024,0,772,0.14,,0,
"Petersburg Borough, AK",02195,AK,61,2,0,0,-0.33,,172,1,22,Moderate Burden,,0.009,,6185,,,,
"Bailey County, TX",48017,TX,29,2,0,0,0,,825,19,29,Moderate Burden,,0.043,0,371,0.1,,0,
"Toole County, MT",30101,MT,42,2,0,0,,,722,11,14,Moderate Burden,,0.022,0,3611,0.12,0,0,0
"Valley County, MT",30105,MT,27,2,0,0,0,,898,18,9,Moderate Burden,,0.053,0,230,0.08,0,0,0
"Trousdale County, TN",47169,TN,18,2,0,0,-0.67,,2507,22,42,Moderate Burden,,0.026,0,372,0.31,,0,
"Robertson County, KY",21201,KY,95,2,0,0,0,,231,14,10,Moderate Burden,,0.033,,1850,,,,
"Comanche County, TX",48093,TX,15,2,0,0,,,1556,51,10,Moderate Burden,,0,0,286,0.19,,0.01,
"Van Buren County, TN",47175,TN,34,2,0,0,-0.71,,855,23,0,Moderate Burden,,0,,324,,,,
"Saline County, MO",29195,MO,9,2,0,0,-0.71,,2834,38,0,Low Burden,,0.021,0,1054,0.75,0.49,0,0
"Marshall County, SD",46091,SD,41,2,0,0,,,374,6,8,Moderate Burden,,0.048,0,892,0.5,,0,
"Coffey County, KS",20031,KS,24,2,0,0,-0.67,,737,23,0,Moderate Burden,,0,0,562,0.28,,0,
"Fergus County, MT",30027,MT,18,2,0,0,-0.71,,1119,31,2,Moderate Burden,,0.033,4,534,0.24,,0.02,
"Kearny County, KS",20093,KS,52,2,0,0,0,,572,10,77,Moderate Burden,,0.111,0,234,0.37,,0,
"Madison County, MT",30057,MT,23,2,0,0,-0.33,,790,8,18,Moderate Burden,,0.038,0,453,0.36,,0.02,
"Schuyler County, MO",29197,MO,43,2,0,0,,-1,340,7,13,Moderate Burden,,0,,429,,,,
"Clay County, NE",31035,NE,32,2,0,0,-0.78,,706,11,1,Moderate Burden,,0.059,,290,,,,
"Nevada County, AR",05099,AR,24,2,0,0,-0.33,,830,24,1,Moderate Burden,,0,,618,,,,
"Washington County, AL",01129,AL,12,2,0,0,-0.67,,1678,39,19,Moderate Burden,,0.013,0,472,0.16,,0,
"Sevier County, AR",05133,AR,12,2,0,0,1,,2792,24,72,Moderate Burden,,0,,223,,,,
"Morris County, KS",20127,KS,36,2,0,0,-0.33,,588,22,13,Moderate Burden,,0.065,3,658,0.22,,0.01,
"Labette County, KS",20099,KS,10,2,0,0,-0.71,-1,2745,50,2,Moderate Burden,,0.012,0,607,0.52,0.49,0.03,0.17
"Aleutians East Borough, AK",02013,AK,60,2,0,0,1,,369,3,92,Moderate Burden,,0.031,,3776,,,,
"Yell County, AR",05149,AR,9,2,0,0,-0.67,,3438,65,3,Low Burden,,0.011,1,984,0.56,,0.01,
"Monroe County, AR",05095,AR,30,2,0,0,,,870,17,54,Moderate Burden,,0,,254,,,,
"Charlottesville city, VA",51540,VA,2,1,1,2.1,-0.89,,4011,57,34,Low Burden,,0.001,24,7724,0.8,0.59,0.03,0.13
"Storey County, NV",32029,NV,24,1,0,0,-0.75,,110,3,4,Moderate Burden,,0,,243,,,,
"Mitchell County, KS",20123,KS,17,1,0,0,,,562,18,121,Moderate Burden,,0,0,318,0.64,0.39,0,0
"Kidder County, ND",38043,ND,40,1,0,0,-0.67,,270,10,5,Moderate Burden,,0,,726,,,,
"Meade County, KS",20119,KS,25,1,0,0,0,,515,12,15,Moderate Burden,,0,0,446,0.05,,0,
"Big Horn County, MT",30003,MT,8,1,1,7.5,-0.91,,2569,76,6,Low Burden,,0.05,1,1081,0.22,,0.01,
"Lincoln County, NV",32017,NV,19,1,0,0,,,362,3,31,Moderate Burden,,0,0,193,0.61,,0,
"Miller County, MO",29131,MO,4,1,0,0,-0.67,,2540,54,4,Low Burden,,0.007,,570,,,,
"Eureka County, NV",32011,NV,49,1,0,0,0,,55,0,92,Moderate Burden,,0.5,,246,,,,
"Lincoln County, MT",30053,MT,5,1,0,0,-0.83,,1625,17,27,Low Burden,,0.045,0,325,0.32,0,0,0
"Bowman County, ND",38011,ND,33,1,0,0,0,,403,5,68,Moderate Burden,,0,0,2844,0.2,,0,
"Catron County, NM",35003,NM,28,1,0,0,0,,94,5,84,Moderate Burden,,0,,397,,,,
"Sheridan County, MT",30091,MT,30,1,0,0,,,423,5,48,Moderate Burden,,0,0,1118,0.18,0,0,0
"Scott County, IL",17171,IL,20,1,0,0,0,,479,1,13,Moderate Burden,,0,,1293,,,,
"Harding County, NM",35021,NM,160,1,0,0,,,11,0,0,Moderate Burden,,0,,320,,,,
"Mora County, NM",35033,NM,22,1,0,0,,,171,6,62,Moderate Burden,,0.026,,841,,,,
"Greene County, IA",19073,IA,11,1,0,0,,,777,10,38,Moderate Burden,,0.015,0,720,0.23,,0,
"Hettinger County, ND",38041,ND,40,1,0,0,,,327,4,75,Moderate Burden,,0,,1040,,,,
"San Juan County, UT",49037,UT,7,1,0,0,-0.88,,1905,37,5,Low Burden,,0,0,562,0.13,0,0,0
"Tyrrell County, NC",37177,NC,25,1,0,0,,,320,6,16,Moderate Burden,,0.017,,1071,,,,
"Fallon County, MT",30025,MT,35,1,0,0,-0.75,,286,2,84,Moderate Burden,,0,0,351,0.43,,0,
"Norton County, KS",20137,KS,19,1,0,0,,-1,1207,27,90,Moderate Burden,,0.024,0,466,0.14,,0,
"Wabash County, IL",17185,IL,9,1,0,0,-0.67,,1346,12,43,Low Burden,,0.011,0,712,0.14,,0,
"Barnes County, ND",38003,ND,10,1,0,0,-0.5,,1414,31,17,Low Burden,,0.007,0,1421,0.59,,0,
"Blackford County, IN",18009,IN,9,1,0,0,-0.86,,1351,32,49,Low Burden,,0.03,0,757,0.17,,0.03,
"Middlesex County, VA",51119,VA,9,1,0,0,-0.5,,572,20,26,Low Burden,,0.016,,794,,,,
"Manassas Park city, VA",51685,VA,6,1,0,0,-0.5,,1218,11,10,Low Burden,,0.182,,103,,,,
"Appomattox County, VA",51011,VA,6,1,0,0,-0.86,-1,1593,25,25,Low Burden,,0.034,,641,,,,
"Gosper County, NE",31073,NE,50,1,0,0,,,183,5,146,Moderate Burden,,0.25,,452,,,,
"Edwards County, KS",20047,KS,36,1,0,0,-0.5,,267,12,81,Moderate Burden,,0,0,500,0.36,,0,
"Butler County, NE",31023,NE,12,1,0,0,,,851,11,13,Moderate Burden,,0,0,424,0.66,,0,
"Scotland County, MO",29199,MO,20,1,1,20.4,,,306,4,59,Moderate Burden,,0,0,143,0.65,,0,
"Mercer County, MO",29129,MO,28,1,0,0,,,300,2,58,Moderate Burden,,0.05,,470,,,,
"Florence County, WI",55037,WI,23,1,1,23.3,,,502,13,25,Moderate Burden,,0,,629,,,,
"Holt County, NE",31089,NE,10,1,0,0,-0.75,,864,16,32,Low Burden,,0.13,0,179,0.55,0.14,0.01,0
"Atchison County, KS",20005,KS,6,1,0,0,-0.5,,1633,14,7,Low Burden,,0.029,0,958,0.42,0,0,0
"Hayes County, NE",31085,NE,108,1,0,0,0,,61,0,170,Moderate Burden,,0,,542,,,,
"Pike County, MO",29163,MO,5,1,2,10.9,-0.86,,1797,26,3,Low Burden,,0.007,0,1169,0.4,,0,
"Grant County, NE",31075,NE,161,1,0,0,,,40,4,88,Moderate Burden,,0,,161,,,,
"Chase County, KS",20017,KS,38,1,0,0,-0.86,,271,3,2,Moderate Burden,,0.125,,566,,,,
"Sullivan County, MO",29211,MO,16,1,0,0,0,,845,14,58,Moderate Burden,,0,0,838,0.15,,0,
"Garfield County, NE",31071,NE,51,1,0,0,-0.5,,152,1,108,Moderate Burden,,0,,152,,,,
"Cheyenne County, KS",20023,KS,38,1,0,0,,,363,14,73,Moderate Burden,,0.111,0,113,0.12,,0,
"Cherry County, NE",31031,NE,18,1,0,0,0,,301,7,37,Moderate Burden,,0,0,457,0.53,,0.1,
"Lancaster County, VA",51103,VA,9,1,0,0,-0.67,,714,16,30,Low Burden,,0.02,0,1000,0.2,,0.01,
"Clay County, KS",20027,KS,12,1,0,0,-0.5,,803,29,27,Moderate Burden,,0.024,0,562,0.42,,0,
"Fillmore County, NE",31059,NE,18,1,0,0,-0.5,,506,8,6,Moderate Burden,,0.095,0,366,0.3,,0,
"Dundy County, NE",31057,NE,59,1,0,0,0,,185,4,4,Moderate Burden,,0,0,236,0.26,,0,
"Dixon County, NE",31051,NE,18,1,0,0,-0.5,,611,9,4,Moderate Burden,,0,,373,,,,
"Custer County, NE",31041,NE,9,1,0,0,-0.5,-1,851,19,12,Low Burden,,0,0,167,0.19,,0,
"Deuel County, NE",31049,NE,56,1,0,0,0,,104,1,66,Moderate Burden,,0,,669,,,,
"Johnson County, NE",31097,NE,20,1,0,0,-0.5,,643,9,52,Moderate Burden,,0,0,237,0.19,,0,
"Box Butte County, NE",31013,NE,9,1,0,0,-0.67,,938,8,20,Low Burden,,0.033,0,241,0.42,,0,
"Greenwood County, KS",20073,KS,17,1,0,0,-0.5,,559,11,121,Moderate Burden,,0,0,351,0.28,,0,
"Pawnee County, NE",31133,NE,38,1,0,0,,,234,1,51,Moderate Burden,,0.125,0,153,0.09,,0,
"Wayne County, NE",31179,NE,11,1,0,0,-0.91,,1089,7,2,Moderate Burden,,0.095,2,661,0.64,0.14,0.07,0
"Pocahontas County, IA",19151,IA,15,1,0,0,-0.67,,856,22,15,Moderate Burden,,0.024,0,695,0.29,,0,
"Bland County, VA",51021,VA,16,1,0,0,-0.83,,678,10,38,Moderate Burden,,0.013,,1019,,,,
