County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Concho County, TX",48095,TX,807,22,0,0,-0.12,,649,9,1,Moderate Burden Resolving,,0.214,0,2348,0.12,,0,
"Rusk County, WI",55107,WI,155,22,1,7.1,-0.41,,1574,26,0,Moderate Burden,,0.12,3,1538,0.5,,0,
"Hickman County, KY",21105,KY,502,22,0,0,0.69,,455,16,0,Moderate Burden,,0.218,,1644,,,,
"Shannon County, MO",29203,MO,269,22,0,0,-0.12,-1,866,15,24,Moderate Burden,,0.202,,1372,,,,
"Coleman County, TX",48083,TX,269,22,4,48.9,0.47,,907,40,6,Moderate Burden,,0.125,0,795,0.42,,0.14,
"Greensville County, VA",51081,VA,194,22,0,0,-0.41,,1686,26,0,Moderate Burden,,0.046,,5699,,,,
"Sanders County, MT",30089,MT,173,21,1,8.3,-0.28,,788,16,0,Moderate Burden,,0.08,0,875,0.69,0,0.08,0
"Ochiltree County, TX",48357,TX,214,21,0,0,0.4,,1297,29,0,Moderate Burden,,0.1,3,112,0.53,,0.25,
"Jefferson County, MS",28063,MS,300,21,0,0,0.11,-1,832,31,6,Moderate Burden,,0.224,0,1059,0.48,,0,
"Dickinson County, IA",19059,IA,122,21,0,0,-0.45,,2605,46,0,Moderate Burden,,0.173,3,997,0.46,0.52,0.05,0
"Fremont County, ID",16043,ID,160,21,0,0,0.31,,1264,14,0,Moderate Burden,,0.143,,863,,,,
"Howard County, MO",29089,MO,210,21,0,0,0.05,-1,1266,10,15,Moderate Burden,,0.028,,2170,,,,
"Tensas Parish, LA",22107,LA,485,21,0,0,0.75,,450,8,0,Moderate Burden,,0.152,,854,,,,
"Grundy County, MO",29079,MO,213,21,3,30.5,-0.53,0.5,1404,41,3,Moderate Burden Resolving,,0.13,0,1269,0.85,,0.04,
"Potter County, PA",42105,PA,127,21,0,0,0.11,-1,1314,26,0,Moderate Burden,,0.118,1,823,0.22,0.19,0.03,0
"Bayfield County, WI",55007,WI,140,21,1,6.7,-0.16,,1378,22,0,Moderate Burden,,0.024,,3219,,,,
"Jack County, TX",48237,TX,235,21,0,0,2,-1,690,18,0,Moderate Burden,,0.273,3,593,0.33,,0.04,
"Moffat County, CO",08081,CO,158,21,1,7.5,0.31,0,1289,31,32,Moderate Burden,,0.055,3,1596,0.39,0.48,0.04,0
"Anderson County, KS",20003,KS,267,21,0,0,0.11,-1,962,20,0,Moderate Burden,,0.143,0,1273,0.5,,0.04,
"Pembina County, ND",38067,ND,309,21,0,0,0.91,,880,11,0,Moderate Burden,,0.284,1,1132,0.39,,0.04,
"Lyon County, MN",27083,MN,82,21,0,0,-0.42,,3803,54,0,Moderate Burden,,0.04,1,3796,0.33,0.46,0.03,0.14
"Hartley County, TX",48205,TX,377,21,0,0,1.33,,742,2,0,Moderate Burden,,,,0,,,,
"Otero County, CO",08089,CO,115,21,1,5.5,0.11,,2160,69,0,Moderate Burden,,0.03,1,1488,0.27,0.29,0.03,0.21
"Arenac County, MI",26011,MI,141,21,2,13.4,-0.16,,1299,31,0,Moderate Burden,,0.094,4,1579,0.78,1,0.31,0.87
"Kearny County, KS",20093,KS,521,20,0,0,-0.35,,644,10,0,Moderate Burden,,0.099,3,7608,0.37,,0.15,
"Cameron Parish, LA",22023,LA,287,20,0,0,-0.46,,796,8,2,Moderate Burden,,0.128,0,789,,,,
"Adjuntas Municipio, PR",72001,PR,115,20,0,0,-0.39,,549,0,,,,0.25,,651,,,,
"Kalkaska County, MI",26079,MI,111,20,1,5.5,0.43,,1249,30,0,Moderate Burden,,0.067,0,1225,0.34,,0,
"Wrangell City and Borough, AK",02275,AK,799,20,0,0,0.25,,124,0,0,Moderate Burden,,0.087,,7074,,,,
"Pope County, IL",17151,IL,479,20,0,0,-0.17,,420,4,0,Moderate Burden,,0.078,,1389,,,,
"Davis County, IA",19051,IA,222,20,0,0,0,,977,25,0,Moderate Burden,,0.032,0,2811,0.27,,0,
"O'Brien County, IA",19141,IA,145,20,0,0,0,,2077,61,0,Moderate Burden,,0.176,0,480,0.3,,0,
"Clarke County, VA",51043,VA,137,20,0,0,-0.13,,1088,21,0,Moderate Burden,,0.069,,1430,,,,
"La Salle County, TX",48283,TX,266,20,0,0,0,,1081,30,0,Moderate Burden,,0.044,,5944,,,,
"Maries County, MO",29125,MO,230,20,1,11.5,-0.31,,883,15,11,Moderate Burden,,0.148,,1679,,,,
"Quitman County, GA",13239,GA,870,20,0,0,0.67,,220,3,0,Moderate Burden,,0.36,,1305,,,,
"Butler County, IA",19023,IA,139,20,0,0,-0.41,,1847,36,0,Moderate Burden,,0.053,,1849,,,,
"Franklin County, ID",16041,ID,144,20,0,0,-0.13,,1327,19,0,Moderate Burden,,0.1,9,1405,0.72,,0.05,
"Choctaw County, AL",01023,AL,159,20,0,0,1.5,,688,25,0,Moderate Burden,,0.13,0,461,0.17,,0.03,
"Turner County, SD",46125,SD,227,19,1,11.9,0.46,,1237,59,0,Moderate Burden,,0.188,0,549,0.06,,0,
"Pocahontas County, IA",19151,IA,287,19,1,15.1,1.11,,912,23,0,Moderate Burden,,0.188,0,846,0.3,,0,
"Grant County, OK",40053,OK,438,19,0,0,2.17,,619,7,9,Moderate Burden,,0.239,,1246,,,,
"Hansford County, TX",48195,TX,352,19,0,0,0.46,,1015,24,0,Moderate Burden,,0.05,0,556,0.18,,0,
"Harper County, KS",20077,KS,350,19,0,0,0.27,-1,689,19,0,Moderate Burden,,0.179,1,1288,0.38,,0.02,
"Charles City County, VA",51036,VA,273,19,0,0,-0.1,,586,16,0,Moderate Burden,,0.138,,1249,,,,
"Montmorency County, MI",26119,MI,204,19,0,0,0.9,,695,20,0,Moderate Burden,,0.135,,1222,,,,
"Meade County, KS",20119,KS,471,19,0,0,1.11,,559,13,0,Moderate Burden,,0.243,1,1562,0.26,,0.04,
"St. Helena Parish, LA",22091,LA,188,19,0,0,-0.46,,1238,12,13,Moderate Burden,,0.081,1,1352,0.19,,0.03,
"Shelby County, MO",29205,MO,320,19,0,0,0.06,,791,7,0,Moderate Burden,,0.194,,556,,,,
"Dallas County, AR",05039,AR,271,19,1,14.3,-0.21,,1058,18,18,Moderate Burden Resolving,,0.114,8,970,0.25,,0.05,
"Talbot County, GA",13263,GA,307,19,1,16.1,-0.37,,631,21,0,Moderate Burden,,0.212,,1195,,,,
"Presque Isle County, MI",26141,MI,151,19,0,0,1.11,,1114,34,0,Moderate Burden,,0.045,,858,,,,
"Hickory County, MO",29085,MO,199,19,0,0,-0.17,,952,17,28,Moderate Burden,,0.052,,2064,,,,
"Delta County, CO",08029,CO,61,19,0,0,-0.46,,3240,76,2,Moderate Burden,,0.022,3,2943,0.36,0.67,0.02,0.07
"DeKalb County, MO",29063,MO,151,19,0,0,-0.05,,1337,33,9,Moderate Burden,,0.079,,1004,,,,
"Morris County, KS",20127,KS,338,19,0,0,0.19,,703,23,0,Moderate Burden,,0.13,10,1619,0.29,,0.1,
"Cumberland County, VA",51049,VA,191,19,0,0,0.46,,587,10,0,Moderate Burden,,0.13,,906,,,,
"Newton County, IN",18111,IN,136,19,0,0,0.27,-1,1294,40,0,Moderate Burden,,0.048,,1773,,,,
"Bath County, VA",51017,VA,458,19,0,0,2.17,,306,11,0,Moderate Burden,,0.273,0,916,0.18,,0,
"Grant County, NM",35017,NM,70,19,0,0,-0.51,,1899,43,0,Moderate Burden,,0.028,1,2574,0.88,0.74,0.05,0.17
"Swift County, MN",27151,MN,205,19,0,0,0.06,,1144,18,0,Moderate Burden,,0.08,0,4414,0.24,,0.03,
"Stevens County, MN",27149,MN,194,19,0,0,0.58,,982,11,0,Moderate Burden,,0.092,5,3651,0.24,0,0.01,0
"Pierce County, ND",38069,ND,478,19,0,0,1.71,,593,26,0,Moderate Burden,,0.055,0,5283,0.89,,0,
"Florida Municipio, PR",72054,PR,159,18,0,0,-0.33,,656,0,,,,0.085,,1246,,,,
"Schleicher County, TX",48413,TX,644,18,0,0,2,,306,7,0,Moderate Burden,,0,6,501,0.13,,0.09,
"Mitchell County, KS",20123,KS,301,18,0,0,0.8,,615,18,0,Moderate Burden,,0.117,8,1338,0.61,0.36,0.05,0.04
"Real County, TX",48385,TX,521,18,0,0,0.5,-1,394,14,0,Moderate Burden,,0.256,,869,,,,
"Caldwell County, MO",29025,MO,200,18,0,0,-0.25,,1049,18,1,Moderate Burden,,0.113,,1441,,,,
"Wheeler County, TX",48483,TX,356,18,0,0,-0.14,-1,639,12,0,Moderate Burden,,0.201,0,3006,0.17,,0,
"Winkler County, TX",48495,TX,225,18,0,0,-0.36,,889,23,0,Moderate Burden,,0.154,2,262,0.23,,0.14,
"Sierra County, NM",35051,NM,167,18,0,0,-0.1,,862,52,0,Moderate Burden,,0.036,1,3475,0.66,,0.17,
"Atchison County, MO",29005,MO,350,18,0,0,-0.31,,576,6,0,Moderate Burden,,0.455,1,603,0.37,,0.06,
"Lincoln County, ID",16063,ID,335,18,0,0,2,,548,11,0,Moderate Burden,,0.105,,4361,,,,
"Santa Isabel Municipio, PR",72133,PR,85,18,0,0,0.29,,558,0,,,,0.164,,528,,,,
"Peñuelas Municipio, PR",72111,PR,94,18,0,0,-0.51,,665,0,,,,0.203,,566,,,,
"Modoc County, CA",06049,CA,204,18,0,0,0.2,,621,7,0,Moderate Burden,,,1,0,0.54,,0.04,
"Stillwater County, MT",30095,MT,187,18,0,0,0.5,,825,16,0,Moderate Burden,,0.138,2,695,0.57,,0.07,
"Yukon-Koyukuk Census Area, AK",02290,AK,344,18,0,0,0.38,,431,4,0,Moderate Burden,,0.154,,1128,,,,
"Menard County, TX",48327,TX,842,18,0,0,0.2,,286,9,0,Moderate Burden,,0.129,,1263,,,,
"Kimble County, TX",48267,TX,392,17,1,23.1,2.4,,368,9,7,Moderate Burden,,0.444,1,715,0.1,,0.06,
"Cottonwood County, MN",27033,MN,152,17,0,0,0.06,,1730,24,0,Moderate Burden,,0.129,0,1831,0.09,,0.02,
"Lucas County, IA",19117,IA,198,17,0,0,0.7,,853,23,6,Moderate Burden,,0.023,1,2581,0.23,,0.02,
"Crawford County, MI",26039,MI,121,17,0,0,0.31,,1056,14,0,Moderate Burden,,0.093,10,1383,0.51,0.62,0.16,0.26
"Emmons County, ND",38029,ND,525,17,1,30.9,-0.15,,484,14,0,Moderate Burden,,0.059,5,6418,0.31,,0.19,
"Oscoda County, MI",26135,MI,206,17,0,0,1.83,,728,31,0,Moderate Burden,,0.179,,546,,,,
"Chickasaw County, IA",19037,IA,142,17,1,8.4,0.21,,1336,18,0,Moderate Burden,,0.067,0,1148,0.17,,0,
"Denali Borough, AK",02068,AK,811,17,0,0,0.42,,171,0,0,Moderate Burden,,0.286,,525,,,,
"Chautauqua County, KS",20019,KS,523,17,0,0,-0.11,,351,7,0,Moderate Burden,,0.044,0,985,0.25,,0,
"Mercer County, MO",29129,MO,470,17,0,0,0.31,,380,2,0,Moderate Burden,,0.139,,1051,,,,
"Morgan County, UT",49029,UT,140,17,0,0,-0.39,,1429,11,0,Moderate Burden,,0.094,,1188,,,,
"Howard County, IA",19089,IA,186,17,0,0,0.42,,1106,22,0,Moderate Burden,,0.081,0,2042,0.27,,0,
"Russell County, KS",20167,KS,248,17,0,0,-0.23,,936,29,0,Moderate Burden,,0.172,0,700,0.26,,0,
"Stark County, IL",17175,IL,318,17,0,0,-0.37,,729,26,0,Moderate Burden,,0.07,,3388,,,,
"Madison County, MT",30057,MT,198,17,0,0,-0.06,,875,8,0,Moderate Burden,,0.128,1,1547,0.43,,0.05,
"Woodson County, KS",20207,KS,542,17,0,0,-0.06,-1,295,8,0,Moderate Burden,,0.351,,1115,,,,
"Sac County, IA",19161,IA,175,17,0,0,0.42,,1394,20,0,Moderate Burden,,0.035,1,1553,0.24,,0.02,
"Cass County, IA",19029,IA,132,17,0,0,-0.35,-1,1496,56,0,Moderate Burden,,0.257,3,1426,0.67,0.39,0.1,0.11
"Yauco Municipio, PR",72153,PR,51,17,0,0,-0.06,,966,0,,,,0.05,0,375,0.65,0.36,0,0
"Monroe County, AR",05095,AR,254,17,0,0,-0.37,-1,1089,21,4,Moderate Burden,,0.135,,1194,,,,
"Vieques Municipio, PR",72147,PR,191,16,0,0,-0.06,,169,0,,,,0.026,,501,,,,
"Benzie County, MI",26019,MI,90,16,0,0,-0.33,,1358,38,0,Moderate Burden,,0.068,0,1041,0.11,,0,
"Shackelford County, TX",48417,TX,490,16,0,0,0.78,,329,5,0,Moderate Burden,,0.091,,153,,,,
"Floyd County, TX",48153,TX,280,16,0,0,0.07,,1020,30,5,Moderate Burden,,0.095,1,1506,0.7,,0.21,
"Hidalgo County, NM",35023,NM,381,16,0,0,0.07,-1,513,10,15,Moderate Burden,,0.122,,2716,,,,
"Valley County, MT",30105,MT,216,16,0,0,0.23,,948,18,0,Moderate Burden,,0.128,13,1082,0.32,0.14,0.15,0
"Sioux County, ND",38085,ND,378,16,0,0,7,,698,12,0,Moderate Burden,,0.118,0,1749,0.57,,0.02,
"Harding County, SD",46063,SD,1233,16,0,0,7,,117,1,0,Moderate Burden,,0.5,,847,,,,
"Clark County, KS",20025,KS,802,16,0,0,0.78,,285,7,0,Moderate Burden,,0.176,0,1655,0.4,,0,
"Ceiba Municipio, PR",72037,PR,147,16,0,0,-0.3,,503,0,,,,0.146,,734,,,,
"Lafayette County, WI",55065,WI,96,16,0,0,0.33,,1791,10,0,Moderate Burden,,0.054,0,1422,0.09,,0,
"Schuyler County, NY",36097,NY,90,16,1,5.6,-0.36,,1146,15,0,Moderate Burden,,0.038,1,2359,0.61,,0.02,
"Jackson County, MN",27063,MN,163,16,0,0,-0.52,,1316,12,0,Moderate Burden,,0.12,0,2143,0.11,,0,
"Lincoln County, NV",32017,NV,309,16,0,0,1.29,,436,3,0,Moderate Burden,,0.111,0,772,0.11,,0,
"Oglala Lakota County, SD",46102,SD,113,16,0,0,0.6,-1,2176,51,0,Moderate Burden,,,2,0,0.46,,0.01,
"Rio Blanco County, CO",08103,CO,253,16,1,15.8,0.6,,748,6,0,Moderate Burden,,0.083,0,2641,0.6,,0,
"Dunn County, ND",38025,ND,362,16,0,0,0.33,,459,7,0,Moderate Burden,,0.213,,972,,,,
"Union County, SD",46127,SD,100,16,0,0,-0.24,,2346,43,1,Moderate Burden,,0.219,0,1136,0.56,,0,
"Mineral County, MT",30061,MT,364,16,1,22.7,-0.38,,426,9,0,Moderate Burden,,0.082,0,1979,0.58,,0,
"Sierra County, CA",06091,CA,532,16,0,0,-0.24,,191,0,0,Moderate Burden,,,,0,,,,
"Chariton County, MO",29041,MO,202,15,0,0,-0.38,,934,8,6,Moderate Burden,,0.175,,889,,,,
"Ashland County, WI",55003,WI,96,15,0,0,-0.35,,1481,15,0,Moderate Burden,,0.028,3,2416,0.26,0.64,0.02,0.25
"Schoolcraft County, MI",26153,MI,185,15,0,0,0,,493,5,0,Moderate Burden,,0.053,0,185,0.48,,0,
"Butte County, ID",16023,ID,578,15,0,0,1.5,,245,1,0,Moderate Burden,,0.25,0,1463,0.02,,0,
"Beadle County, SD",46005,SD,81,15,0,0,-0.29,,3023,42,0,Moderate Burden,,0.182,1,412,0.44,0.2,0,0
"Monroe County, IA",19135,IA,195,15,0,0,0.25,,1072,33,0,Moderate Burden,,0.158,0,1168,0.27,,0,
"Henderson County, IL",17071,IL,226,15,0,0,-0.35,,592,14,0,Moderate Burden,,0.105,,737,,,,
"Leelanau County, MI",26089,MI,69,15,0,0,-0.58,-1,1355,21,0,Moderate Burden,,0.065,,1029,,,,
"Lake County, SD",46079,SD,117,15,0,0,0.5,,1434,20,0,Moderate Burden,,0.261,0,320,0.53,0,0.02,0
"Rooks County, KS",20163,KS,305,15,0,0,4,,689,11,0,Moderate Burden,,0.222,1,955,0.45,,0.04,
"Wabaunsee County, KS",20197,KS,216,15,0,0,-0.32,,835,16,18,Moderate Burden,,0.102,,1674,,,,
"Gentry County, MO",29075,MO,228,15,0,0,-0.38,,1098,23,28,Moderate Burden,,0.029,0,5600,0.88,,0,
"Sullivan County, MO",29211,MO,246,15,0,0,-0.29,,1093,14,13,Moderate Burden,,0.194,0,1905,0.56,,0,
"Greer County, OK",40055,OK,263,15,0,0,0.67,,632,22,0,Moderate Burden,,0.324,5,578,0.61,,0.03,
"Harrison County, MO",29081,MO,180,15,1,12,0.25,,1019,15,6,Moderate Burden,,0.05,5,2526,0.64,,0,
"Guánica Municipio, PR",72055,PR,98,15,0,0,0.88,,307,0,,,,0.055,,345,,,,
"Haines Borough, AK",02100,AK,593,15,0,0,-0.56,,136,0,0,Moderate Burden Resolving,,0.064,,3597,,,,
"Lake County, CO",08065,CO,185,15,0,0,-0.32,,917,1,0,Moderate Burden,,0.152,0,800,0.42,,0.02,
"Arroyo Municipio, PR",72015,PR,81,14,0,0,0.27,,365,0,,,,0.085,,1131,,,,
"Yuma County, CO",08125,CO,140,14,0,0,1.33,,1015,18,0,Moderate Burden,,0.067,0,2505,0.2,,0.02,
"Rock County, MN",27133,MN,150,14,0,0,0,,1353,19,0,Moderate Burden,,0.056,2,4520,0.21,,0.03,
"Sargent County, ND",38081,ND,359,14,0,0,13,,518,7,0,Moderate Burden,,0.1,,770,,,,
"Big Stone County, MN",27011,MN,281,14,0,0,13,,634,4,0,Moderate Burden,,0.074,0,4168,0.25,,0,
"Calhoun County, AR",05013,AR,270,14,0,0,2.5,-1,536,7,15,Moderate Burden,,0.033,,964,,,,
"Garza County, TX",48169,TX,225,14,0,0,1,,617,22,0,Moderate Burden,,0.083,,1461,,,,
"Niobrara County, WY",56027,WY,594,14,0,0,-0.12,,213,3,0,Moderate Burden,,0.015,3,11969,0.64,,0.04,
"Emporia city, VA",51595,VA,262,14,0,0,-0.59,,760,42,0,Moderate Burden,,0.146,8,1796,0.37,0,0.06,0
"Alfalfa County, OK",40003,OK,246,14,0,0,0,,1223,7,0,Moderate Burden,,0.158,,474,,,,
"Adams County, ID",16003,ID,326,14,0,0,3.67,-1,394,5,0,Moderate Burden,,0.176,,1677,,,,
"San Juan County, WA",53055,WA,80,14,0,0,0.27,,256,0,4,Moderate Burden,,,0,290,0.18,,0,
"Robertson County, KY",21201,KY,664,14,0,0,1.8,,268,14,0,Moderate Burden,,0.141,,3510,,,,
"Washington County, KS",20201,KS,259,14,0,0,-0.44,,622,14,0,Moderate Burden,,0.224,0,925,0.1,,0.05,
"Norton County, KS",20137,KS,261,14,0,0,-0.55,,1299,28,0,Moderate Burden,,0.128,0,1847,0.13,,0.06,
"Decatur County, IA",19053,IA,178,14,0,0,2.5,,708,10,10,Moderate Burden,,0.17,1,559,0.22,,0.04,
"Sutton County, TX",48435,TX,371,14,1,26.5,-0.22,,581,9,1,Moderate Burden,,0.3,0,344,0.1,,0.03,
"Marshall County, MN",27089,MN,150,14,0,0,-0.48,,964,18,0,Moderate Burden,,0.054,0,3802,0.26,,0,
"Alger County, MI",26003,MI,154,14,0,0,-0.39,,563,7,0,Moderate Burden,,0.195,0,725,0.53,,0,
"Osborne County, KS",20141,KS,380,13,0,0,3.33,,320,12,0,Moderate Burden,,0.229,0,1462,0.16,,0,
"Gray County, KS",20069,KS,217,13,0,0,0.08,,682,14,0,Moderate Burden,,0.136,,1069,,,,
"Lac qui Parle County, MN",27073,MN,196,13,0,0,-0.13,,802,22,0,Moderate Burden,,0.081,0,2869,0.25,,0.04,
"Ontonagon County, MI",26131,MI,227,13,0,0,-0.24,,530,22,0,Moderate Burden,,0.098,0,1888,0.27,,0,
"Cedar County, MO",29039,MO,91,13,1,7,-0.59,0,1567,25,18,Moderate Burden Resolving,,0.092,8,1031,0.37,,0.05,
"Craig County, VA",51045,VA,253,13,0,0,-0.46,,404,6,0,Moderate Burden,,0.115,,2241,,,,
"Villalba Municipio, PR",72149,PR,61,13,0,0,-0.66,,853,0,,,,0.116,,1352,,,,
"Garfield County, WA",53023,WA,584,13,1,44.9,0.86,,169,7,0,Moderate Burden,,,3,225,0.78,,0.02,
"Falls Church city, VA",51610,VA,89,13,0,0,0.3,,469,8,0,Moderate Burden,,0.04,,2360,,,,
"Gogebic County, MI",26053,MI,93,13,0,0,0.08,,1530,53,6,Moderate Burden,,0.067,1,1739,0.29,0,0.01,0
"Echols County, GA",13101,GA,325,13,0,0,-0.38,,644,9,8,Moderate Burden,,0.217,,649,,,,
"Teton County, MT",30099,MT,211,13,0,0,0.44,,587,6,0,Moderate Burden,,0.093,0,1204,0.51,,0,
"Cochran County, TX",48079,TX,456,13,0,0,0.62,,373,15,0,Moderate Burden,,0.2,0,1367,0,,0,
"Bowman County, ND",38011,ND,430,13,0,0,5.5,,433,5,0,Moderate Burden,,0.034,0,1885,0.71,,0,
"Deuel County, SD",46039,SD,299,13,0,0,0.18,,599,10,0,Moderate Burden,,0.531,1,1402,0.27,,0.01,
"Dickens County, TX",48125,TX,588,13,0,0,2.25,,224,10,0,Moderate Burden,,0.1,,588,,,,
"Day County, SD",46037,SD,240,13,0,0,,,734,30,0,Moderate Burden,,0.489,0,1088,0.13,,0,
"San Saba County, TX",48411,TX,215,13,0,0,0.44,,856,24,0,Moderate Burden,,0.161,,760,,,,
"Pepin County, WI",55091,WI,178,13,0,0,-0.13,,962,7,0,Moderate Burden,,0.109,0,590,0.06,,0.01,
"Traill County, ND",38097,ND,162,13,0,0,-0.32,,1113,18,0,Moderate Burden,,0.054,0,535,0.62,,0.02,
"Calhoun County, IL",17013,IL,274,13,0,0,-0.24,,600,2,0,Moderate Burden,,0.056,,633,,,,
"Haskell County, KS",20081,KS,302,12,0,0,-0.37,,478,8,0,Moderate Burden,,0.333,3,1789,0.42,,0.08,
"Maunabo Municipio, PR",72095,PR,116,12,0,0,0.2,,421,0,,,,0.048,,736,,,,
"Wilkin County, MN",27167,MN,193,12,0,0,1,,873,14,0,Moderate Burden,,0.056,0,3013,0.35,0,0,0
"Knox County, TX",48275,TX,328,12,0,0,5,-1,282,19,0,Moderate Burden,,0,0,136,0,,0,
"Carson County, TX",48065,TX,202,12,1,16.9,-0.08,-0.5,677,17,0,Moderate Burden,,0.167,,422,,,,
"Wadena County, MN",27159,MN,88,12,0,0,-0.2,,1718,23,0,Moderate Burden,,0.078,2,2083,0.43,0,0.02,0
"Glasscock County, TX",48173,TX,852,12,1,71,0,,140,3,0,Moderate Burden,,0.25,,213,,,,
"Hutchinson County, SD",46067,SD,165,12,0,0,1,,947,29,0,Moderate Burden,,0.17,3,645,0.52,,0.09,
"Lincoln County, CO",08073,CO,210,12,0,0,-0.2,-1,1094,5,0,Moderate Burden,,0.047,0,1789,0.1,,0,
"Guadalupe County, NM",35019,NM,279,12,0,0,-0.61,,542,15,0,Moderate Burden,,0.043,0,2233,0.1,,0.09,
"Barnes County, ND",38003,ND,115,12,0,0,0.71,,1467,32,0,Moderate Burden,,0.049,0,1210,0.54,,0,
"Childress County, TX",48075,TX,164,12,1,13.7,5,,1397,18,0,Moderate Burden,,0.159,1,452,0.51,,0.06,
"Fisher County, TX",48151,TX,313,12,0,0,0.2,,370,14,0,Moderate Burden,,0.111,0,627,0.03,,0.02,
"Taylor County, IA",19173,IA,196,12,0,0,-0.2,,709,12,0,Moderate Burden,,0.207,,980,,,,
"Reagan County, TX",48383,TX,312,12,0,0,0.09,,465,8,3,Moderate Burden,,0.25,2,208,0,,0,
"Scott County, KS",20171,KS,249,12,0,0,-0.2,,652,25,0,Moderate Burden,,0.092,3,1244,0.52,,0.03,
"Sharkey County, MS",28125,MS,255,11,0,0,0.22,,581,20,4,Moderate Burden,,0.023,0,1412,0.1,,0,
"Aleutians West Census Area, AK",02016,AK,195,11,0,0,-0.08,,817,1,23,Moderate Burden,,0.25,,1509,,,,
"Musselshell County, MT",30065,MT,237,11,0,0,1.2,,399,14,0,Moderate Burden,,0.175,3,971,0.79,,0.01,
"Spink County, SD",46115,SD,173,11,0,0,-0.21,,889,26,0,Moderate Burden,,0.327,2,1161,0.14,0.21,0.05,0
"Kinney County, TX",48271,TX,300,11,0,0,0.38,,390,7,0,Moderate Burden,,0.207,,1500,,,,
"Las Marías Municipio, PR",72083,PR,139,11,0,0,0.22,,320,0,,,,0.083,,568,,,,
"Decatur County, KS",20039,KS,389,11,0,0,1.2,,298,12,0,Moderate Burden,,0.15,1,460,0.3,,0.04,
"Clay County, GA",13061,GA,388,11,0,0,0.57,,292,3,0,Moderate Burden,,0.171,,1164,,,,
"Yellow Medicine County, MN",27173,MN,113,11,0,0,0,,1199,20,0,Moderate Burden,,0.061,1,2225,0.2,,0,
"Orocovis Municipio, PR",72107,PR,54,11,0,0,0,,970,0,,,,0.089,,682,,,,
"Moody County, SD",46101,SD,167,11,0,0,0.83,,703,20,0,Moderate Burden,,0.306,0,669,0.29,,0.04,
"Cavalier County, ND",38019,ND,292,11,0,0,2.67,,460,5,0,Moderate Burden,,0.087,0,851,0.5,,0,
"San Augustine County, TX",48405,TX,134,11,0,0,-0.76,,725,32,0,Moderate Burden,,0.133,2,2768,0.17,,0.03,
"Knox County, MO",29103,MO,278,11,0,0,-0.5,,464,3,0,Moderate Burden,,0.19,,2071,,,,
"Ida County, IA",19093,IA,160,11,1,14.6,-0.15,0,1015,37,10,Moderate Burden,,0.088,2,1720,0.52,,0.11,
"Jackson County, SD",46071,SD,329,11,0,0,1.2,,323,15,0,Moderate Burden,,0.158,,1226,,,,
"Swisher County, TX",48437,TX,149,11,0,0,0.22,-1,968,19,0,Moderate Burden,,0.025,1,2988,0.08,,0.03,
"Bottineau County, ND",38009,ND,175,11,0,0,-0.31,,776,20,0,Moderate Burden,,0.028,0,3359,0.93,,0,
"Norton city, VA",51720,VA,251,10,1,25.1,-0.23,,374,8,0,Moderate Burden,,0.089,,3944,,,,
"Bennett County, SD",46007,SD,297,10,0,0,9,,415,9,0,Moderate Burden,,0.059,7,1813,0.36,,0,
"Norman County, MN",27107,MN,157,10,0,0,0.11,,590,9,0,Moderate Burden,,0.049,0,6055,0.06,,0,
"Beaverhead County, MT",30001,MT,106,10,0,0,-0.38,-1,987,13,0,Moderate Burden,,0.075,1,1396,0.6,,0.1,
"Lake of the Woods County, MN",27077,MN,267,10,0,0,4,,368,4,0,Moderate Burden,,0.172,0,4278,0.62,,0,
"Grant County, MN",27051,MN,167,10,0,0,0.43,,625,8,0,Moderate Burden,,0.101,0,2461,0.14,,0,
"Ouray County, CO",08091,CO,202,10,0,0,-0.09,,355,5,0,Moderate Burden,,0.031,,929,,,,
"Edwards County, TX",48137,TX,518,10,0,0,0.67,,274,6,0,Moderate Burden,,0.15,,1087,,,,
"Hettinger County, ND",38041,ND,400,10,0,0,0.43,,351,4,0,Moderate Burden,,0.066,,2241,,,,
"Benewah County, ID",16009,ID,108,10,1,10.8,-0.38,,881,11,4,Moderate Burden,,0.151,9,839,0.2,,0.06,
"Mora County, NM",35033,NM,221,10,0,0,-0.38,,217,8,0,Moderate Burden,,0.119,,2566,,,,
"Haakon County, SD",46055,SD,527,10,1,52.7,-0.09,,292,11,0,Moderate Burden,,0.167,4,895,0.7,,0,
"Beaver County, OK",40007,OK,188,10,0,0,2.33,,495,6,0,Moderate Burden,,0.333,0,433,0.17,,0,
"Douglas County, SD",46043,SD,342,10,0,0,0.43,,479,9,0,Moderate Burden,,0.341,3,1096,0.31,,0.05,
