County,county_fips,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Tucker County, WV",54093,Non-core,,,WV,Region 3,6839,,0.0038,0,0,0,0,0,7,102,1,14.6,0.75,,8.422577561411118e-06,4,58,0,0,503,7355,8,117,0,48,Moderate Burden,,0.008,248,3626,3,0.61,-0.013,0.04,2,-0.13,0.021,239,3495,1,0.74,-0.018,-0.15,-2,0.19,0.039,280,4094,3,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04818221599999999,0.141474857,0.268314081,2.21,0.004094166,0.008919433000000001,0,0.003216845,0.3672,0.427571,Uncertain
"Marinette County, WI",55075,Micropolitan,"Marinette, WI-MI",Micropolitan,WI,Region 5,40350,0.6392,0.0069,0.0001,0,0,0,0,7,17,1,2.5,-0.65,-0.5,4.211288780705559e-05,20,50,2,5,4364,10815,66,164,0,39,Moderate Burden,,0.009,1041,2580,1,0.98,-0.008,-0.16,0,-0.02,0.017,1235,3061,1,1,-0.003,-0.03,0,0.02,0.02,1271,3150,1,0.98,1,1,0,0,0.42,0.03,0.37,0,0.09,0,-0.67,-1,-0.08,-0.01,-0.16,-0.02,0.02,0,1,83,14,25.28571428571428,1,1,1,1,0.05268675,0.132521581,0.245204461,2.13,0.006171004,0.019776952,0.01,0.00535316,0.2971,0.091691,Uncertain
"Morgan County, UT",49029,Medium metro,"Ogden-Clearfield, UT",Metropolitan,UT,Region 8,12124,0.0177,0.0038,0,0,0,0,0,7,58,0,0,-0.22,,1.895079951317502e-05,9,74,0,0,1130,9320,11,91,0,51,Moderate Burden,,0.061,279,2301,0,0.99,0.031,-0.36,0,-0.01,0.03,434,3580,0,1,-0.033,0.82,0,0,0.063,239,1971,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.061100869,0.029569656,0.119185087,3.45,0.003876608,0.032250082,0,0.005526229000000001,0.0003,0.036294,Uncertain
"Hardy County, WV",54031,Non-core,,,WV,Region 3,13776,,0.0077,0,0,0,0,0,7,51,0,0,-0.53,,3.158466585529169e-05,15,109,0,0,1270,9219,20,145,0,42,Moderate Burden,,0.02,205,1488,1,0.96,-0.083,0.23,1,0.07,0.102,166,1205,0,0.89,0.076,0.1,0,-0.09,0.026,151,1096,0,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,0.056655785,0.115010602,0.224738676,2.49,0.027221254,0.048998258,0,0.007041230999999999,0.285,0.3085,Uncertain
"Archer County, TX",48009,Small metro,"Wichita Falls, TX",Metropolitan,TX,Region 6,8553,0.0565,0.0003,0,0,0,0,0,7,82,0,0,0.75,,8.422577561411118e-06,4,47,0,0,769,8991,11,129,0,0,Moderate Burden,,0,13,152,1,1,0,0.62,1,0,0,8,94,0,1,0,-0.68,-1,0,0,25,292,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.114180901,0.09170305699999999,0.196071554,2.61,0.008184263,0.08172571,0.02,0.00479364,0.0898,0.368036,Uncertain
"Grand County, UT",49019,Non-core,,,UT,Region 8,9754,,0.003,0,0,0,0,0,7,72,0,0,-0.5,-1,2.947902146493892e-05,14,144,1,10.3,671,6879,3,31,0,6,Moderate Burden,,0.017,178,1825,1,1,-0.012,-0.48,1,0,0.029,345,3537,0,1,-0.01,0.34,0,0,0.039,258,2645,0,1,4,24,0,0,0.42,0.01,,,0,0,0,,0.06,-0.05,,,0,0,1,17,0,6,1,1,1,1,0.161972568,0.084109183,0.193869182,2.38,0.006766455,0.105802748,0.05,0.015275784,0.5213,0.323464,Uncertain
"Yabucoa Municipio, PR",72151,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,Region 2,32282,0.016,0.0101,0.0001,0,0,0,0,7,22,,,-0.67,,4.421853219740837e-05,21,65,0,0,729,2258,0,0,,,,,0,1,3,1,1,0,0,-2,0,0,1,3,3,1,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.049646638,0.5351694539999999,,,,,,,,,Uncertain
"Richland County, WI",55103,Non-core,,,WI,Region 5,17252,,0.003,0.0001,0,0,0,0,7,41,1,5.8,-0.56,0,3.369031024564447e-05,16,93,1,5.8,1322,7663,15,87,0,3,Moderate Burden,,0.009,464,2690,1,1,-0.028,0.13,0,0.01,0.036,411,2382,1,0.99,0.026,-0.14,0,0,0.011,476,2759,1,0.99,0,0,0,0,0.39,0,0.29,0,0,0,,,-0.03,0,-0.05,0,0,0,1,25,3,10,1,1,1,1,0.079928748,0.138294159,0.235566891,2.24,0.008462787,0.025214468,0,0.00823093,0.3073,0.240369,Uncertain
"Essex County, VT",50009,Micropolitan,,,VT,Region 1,6163,,0.0099,0,0,0,0,0,7,114,0,0,0.17,,1.263386634211668e-05,6,97,0,0,167,2710,1,16,0,7,Moderate Burden,,0.022,184,2986,1,0.99,0,0.02,0,0,0.022,181,2937,1,0.99,-0.029,-0.29,0,-0.01,0.051,256,4154,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.045747423,0.145877037,0.265292877,2.24,0.005679052,0.014765536,0.01,0.007463897,0.2067,0.144222,Uncertain
"Delta County, TX",48119,Non-core,,,TX,Region 6,5331,,0.0002,0,0,0,0,0,7,131,0,0,1.33,-1,6.316933171058339e-06,3,56,1,18.8,297,5571,10,188,0,23,Moderate Burden,,0.069,29,544,1.5,0.96,-0.098,1.42,1.5,0.14,0.167,12,225,0,0.82,0.111,-0.67,-1,-0.18,0.056,36,675,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15187415,0.236550787,0.209716751,2.56,0.063402739,0.08853873599999999,0.02,0.006752954,0.5704,0.627189,Likely Decreasing
"Lajas Municipio, PR",72079,,"San Germán, PR",Metropolitan,PR,Region 2,22010,0.1812,0.0069,0.0001,0,0,0,0,7,32,,,2.5,,4.211288780705559e-06,2,9,0,0,251,1140,0,0,,,,,0,6,27,4.5,0.17,-0.5,2,2,-0.83,0.5,2,9,2.5,1,0.5,-0.5,-1,0.5,0,4,18,3.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05126332099999999,0.614859058,,,,,,,,,Uncertain
"Morovis Municipio, PR",72101,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,Region 2,30335,0.015,0.0095,0.0001,0,0,0,0,7,23,,,-0.42,,2.526773268423336e-05,12,40,0,0,1059,3491,0,0,,,,,0,1,3,1,1,0,0,-3,0.5,0,1,3,4,0.5,-0.5,-0.5,2,-0.5,0.5,2,7,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05582183,0.4548626670000001,,,,,,,,,Uncertain
"Swisher County, TX",48437,Non-core,,,TX,Region 6,7397,,0.0003,0,0,0,0,0,7,95,1,13.5,6,,2.10564439035278e-06,1,14,0,0,751,10153,17,230,0,15,Moderate Burden,,0,32,433,2,0.87,-0.091,0.45,2,0.01,0.091,22,297,0,0.86,0.091,-0.31,-1,-0.04,0,32,433,1,0.9,0,0,0,0,0.05,0,,,0,0,,,0.02,0,,,0,0,1,43,0,6,1,1,1,1,0.188872621,0.220644217,0.176422874,2.71,0.077058267,0.450993646,0.02,0.006894686999999999,0.9701,0.905126,Uncertain
"Rappahannock County, VA",51157,Large fringe metro,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan,VA,Region 3,7370,0.0012,0.0009,0,0,0,0,0,7,95,0,0,0.17,,1.263386634211668e-05,6,81,0,0,300,4071,2,27,0,29,Moderate Burden,,0.067,45,611,1,0.98,0.048,-0.17,0,0.02,0.019,54,733,1,0.96,-0.06,-0.16,0,-0.04,0.078,64,868,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.133005599,0.089224434,0.278561737,2.46,0.040569878,0.043826323,0,0.00963365,0.0213,0.255333,Uncertain
"Clark County, WI",55019,Non-core,,,WI,Region 5,34774,,0.006,0.0001,0,0,0,0,7,20,0,0,-0.42,,2.526773268423336e-05,12,35,0,0,3546,10197,61,175,0,99,Moderate Burden,,0.006,1862,5355,2,0.57,-0.006,3.61,1,-0.38,0.012,404,1162,1,0.95,-0.015,-0.2,-1,-0.04,0.028,506,1455,2,0.99,0,0,0,0,0.23,0,,,0,0,,,-0.04,0,,,0,0,1,20,0,6,1,1,1,1,0.218802364,0.126379789,0.170385921,2.65,0.004859953,0.051647783,0.01,0.00509001,0.535,0.802611,Uncertain
"Yauco Municipio, PR",72153,,"Yauco, PR",Metropolitan,PR,Region 2,33575,0.3912,0.0105,0.0001,0,0,0,0,7,21,,,1.33,,6.316933171058339e-06,3,9,0,0,578,1722,0,0,,,,,,0,0,,,,-1,,,0,1,3,1,1,0,-0.5,-3,1,0,2,6,4,0,0,0,0,0,0.82,0.01,0.46,0,0.04,0,-1,,0.18,-0.02,0.05,0,-0.04,0,1,65,10.85714285714286,9.571428571428571,1,1,1,1,0.053155688,0.483874531,,,,,,,,,Uncertain
"Liberty County, FL",12077,Non-core,,,FL,Region 4,8354,,0.0004,0,0,0,0,0,7,84,0,0,0,-1,1.473951073246946e-05,7,84,1,12,1043,12485,15,180,0,41,Moderate Burden,,0.046,87,1041,,,-0.012,-0.16,,,0.058,104,1245,,,-0.041,-0.14,,,0.099,121,1448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.185217141,0.130453564,0.150347139,2.9,0.191405315,0.070385444,0.01,0.004788125,0.8334,0.81248,Uncertain
"Big Stone County, MN",27011,Non-core,,,MN,Region 5,4991,,0.0009,0,0,0,0,0,7,140,0,0,-0.42,,2.526773268423336e-05,12,240,0,0,516,10339,3,60,0,3,Moderate Burden,,0.04,247,4949,1,1,-0.005,-0.3,1,0,0.045,354,7093,0,1,-0.006,-0.17,-1,0,0.051,429,8595,1,1,0,0,0,0,0.25,0,,,0,0,,,0,0,,,0,0,2,29.28571428571428,0,2,1,1,1,1,0.05261003099999999,0.114162738,0.268282909,2.14,0.004407934000000001,0.020837508,0.01,0.00300541,0.2006,0.174785,Uncertain
"Clark County, SD",46025,Non-core,,,SD,Region 8,3736,,0.0042,0,0,0,0,0,7,187,0,0,0.75,-1,8.422577561411118e-06,4,107,1,26.8,372,9957,5,134,0,16,Moderate Burden,,,0,0,,,,-1,,,0,6,161,0.5,1,0,-0.78,-0.5,0,0,27,723,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.078116343,0.130992196,0.218147752,2.3,0.014453961,0.03506424,0.01,0.006423983,0.171,0.643426,Uncertain
"Wilkin County, MN",27167,Micropolitan,"Wahpeton, ND-MN",Micropolitan,MN,Region 5,6207,0.2773,0.0011,0,0,0,0,0,7,113,0,0,0,,1.473951073246946e-05,7,113,0,0,671,10810,10,161,0,0,Moderate Burden,,0.101,79,1273,1,0.95,0.068,-0.13,0,0.14,0.033,91,1466,1,0.81,0,-0.4,0,-0.19,0.033,152,2449,1,1,0,0,0,0,0.33,0,0,0,0,0,,,0.06,0,0,0,0,0,1,25,3,5,1,1,1,1,0.03337095,0.09321896699999999,0.19655228,2.19,0.004833253,0.030771709,0.02,0.004833253,0.1924,0.117479,Uncertain
"Bourbon County, KS",20011,Non-core,,,KS,Region 7,14534,,0.005,0,0,0,0,0,7,48,1,6.9,-0.53,0,3.158466585529169e-05,15,103,1,6.9,1280,8807,24,165,0,48,Moderate Burden,,0.07,100,688,0,0.98,0.008,-0.38,0,-0.01,0.062,161,1108,0,0.99,-0.005,0.08,0,-0.01,0.067,149,1025,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.106984479,0.16664312,0.202284299,2.49,0.030136232,0.028209715,0.01,0.011215082,0.5828,0.787011,Uncertain
"Redwood County, MN",27127,Non-core,,,MN,Region 5,15170,,0.0027,0,0,0,0,0,7,46,0,0,-0.5,,2.947902146493892e-05,14,92,0,0,1470,9690,27,178,0,3,Moderate Burden,,0.034,355,2340,1,0.96,-0.02,-0.17,0,-0.04,0.054,427,2815,1,1,0.035,-0.11,0,0,0.019,482,3177,1,1,0,0,0,0,0.73,0,,,0,0,,,0.02,0,,,0,0,1,7.285714285714286,0,3,1,1,1,1,0.057317235,0.114184539,0.215754779,2.4,0.009030982,0.038035597,0.05,0.026367831,0.2293,0.225088,Uncertain
"Montgomery County, AR",05097,Non-core,,,AR,Region 6,8986,,0.003,0,0,0,0,0,7,78,0,0,-0.36,-1,2.316208829388057e-05,11,122,1,11.1,730,8124,29,323,0,14,Moderate Burden,,0.118,17,189,0,1,-0.097,0.21,-0.5,0.07,0.214,14,156,0.5,0.93,-0.06,-0.73,-1.5,-0.07,0.275,51,568,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.119760479,0.188504186,0.269975517,2.35,0.004896506,0.045292677,0.01,0.013020254,0.7,0.8834770000000001,Uncertain
"Pipestone County, MN",27117,Non-core,,,MN,Region 5,9126,,0.0016,0,0,0,0,0,7,77,0,0,-0.12,,1.684515512282224e-05,8,88,0,0,1014,11111,24,263,0,32,Moderate Burden,,0.05,159,1742,0.5,1,-0.007,-0.1,-0.5,0.01,0.057,176,1929,1,0.99,0.017,-0.13,0,-0.01,0.04,202,2213,1,1,0,0,0,0,0.62,0,0,0,0,0,-1,,-0.02,-0.07,0,0,0,0,1,8,1,4,1,1,1,1,0.06125387700000001,0.113282985,0.2075389,2.25,0.013258821,0.076156038,0.02,0.011505588,0.4646,0.224132,Uncertain
"Hamilton County, NE",31081,Small metro,,,NE,Region 7,9324,,0.0048,0,0,0,0,0,7,75,0,0,2.5,,4.211288780705559e-06,2,21,0,0,882,9459,16,172,0,42,Moderate Burden,,0.065,139,1491,1,0.94,0.021,0.51,0,-0.06,0.043,92,987,1,1,0.029,-0.56,0,0,0.014,208,2231,1,1,0,0,0,0,0.55,0.08,,,0,0,-1,,0.13,0.07,,,0,0,1,12,0,2,1,1,1,1,0.06039155,0.049222222,0.204204204,2.44,0.003861004,0.039253539,0,0.003646504,0.0089,0.056988,Uncertain
"Boundary County, ID",16021,Non-core,,,ID,Region 10,12245,,0.0069,0,0,0,0,0,7,57,0,0,-0.72,,5.264110975881949e-05,25,204,0,0,820,6697,10,82,0,14,Moderate Burden,,0.035,289,2360,1,0.67,-0.09,0.8,1,-0.29,0.124,161,1315,0,0.96,-0.028,-0.23,0,-0.03,0.152,210,1715,0,0.99,0,0,0,0,0.35,0,,,0,0,,,0.08,0,,,0,0,1,7,0,4,1,1,1,1,0.191750959,0.167544322,0.230706411,2.48,0.006206615,0.050796243,0.02,0.009636585999999999,0.3083,0.20503,Uncertain
"Conejos County, CO",08021,Non-core,,,CO,Region 8,8205,,0.0014,0,0,0,0,0,7,85,1,12.2,-0.22,0,1.895079951317502e-05,9,110,1,12.2,444,5411,9,110,0,32,Moderate Burden,,0.017,118,1438,1,0.9,0.017,-0.01,0,-0.07,0,119,1450,1,0.97,-0.007,-0.21,0,0.23,0.007,151,1840,1,0.74,0,0,0,0,0.52,0,,,0,0,,,0.05,0,,,0,0,1,12,0,1,1,1,1,1,0.134624877,0.223771908,0.199024985,2.63,0.005484461,0.513223644,0.04,0.008531383,0.9325,0.731614,Likely Decreasing
"Costilla County, CO",08023,Non-core,,,CO,Region 8,3887,,0.0007,0,0,0,0,0,7,180,0,0,-0.12,,1.684515512282224e-05,8,206,0,0,189,4862,2,51,0,0,Moderate Burden,,0,82,2110,1,0.83,0,2.04,-1,0.02,0,27,695,2,0.81,0,0.35,0.5,-0.04,0,20,515,1.5,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11635476,0.301328994,0.269359403,2.19,0.008489838000000001,0.611782866,0.05,0.015693337,0.9379,0.807068,Uncertain
"McLean County, ND",38055,Non-core,,,ND,Region 8,9450,,0.0124,0,0,0,0,0,7,74,0,0,0.17,,1.263386634211668e-05,6,63,0,0,1212,12825,31,328,0,12,Moderate Burden,,0.062,32,339,0,1,0.034,-0.55,-0.5,0,0.028,71,751,0.5,1,-0.043,0.01,-0.5,0,0.071,70,741,1,1,0,0,0,0,0.55,0,,,0,0,,,0.08,0,,,0,0,2,47,0,1,1,1,1,1,0.049904641,0.08208399799999999,0.242433862,2.18,0.004550265,0.025714286,0.08,0.002962963,0.0834,0.165552,Uncertain
"Mineral County, MT",30061,Non-core,,,MT,Region 8,4397,,0.0041,0,0,0,0,0,7,159,0,0,-0.22,,1.895079951317502e-05,9,205,0,0,230,5231,0,0,0,0,Moderate Burden,,0.262,42,955,1,0.95,0.119,-0.33,0,0,0.143,63,1433,1,0.95,0.061,0.29,0,-0.01,0.082,49,1114,1,0.96,0,0,0,0,0.64,0,,,0,0,,,-0.04,0,,,0,0,1,23.57142857142857,0,0.7142857142857143,1,1,1,1,0.093023256,0.170784884,0.295656129,2.43,0.005003411,0.031385035,0.02,0.006595406,0.5621,0.4454,Uncertain
"Grant County, MN",27051,Non-core,,,MN,Region 5,5972,,0.0011,0,0,0,0,0,7,117,0,0,-0.56,,3.369031024564447e-05,16,268,0,0,491,8222,8,134,0,4,Moderate Burden,,0.011,183,3064,1,1,-0.001,-0.26,0,0.02,0.012,246,4119,1,0.98,-0.004,0.34,0,0,0.016,183,3064,1,0.98,0,0,0,0,0.05,0,,,0,0,,,-0.33,0,,,0,0,1,6,0,3,1,1,1,1,0.053586569,0.103971365,0.239953115,2.25,0.005860683,0.023107837,0.01,0.003683858,0.0946,0.561923,Uncertain
"Wilcox County, GA",13315,Non-core,,,GA,Region 4,8635,,0.0008,0,0,0,0,0,7,81,1,11.6,-0.46,,2.737337707458613e-05,13,151,0,0,788,9126,45,521,0,11,Moderate Burden,,0.094,32,371,0,0.69,-0.088,0.45,0,-0.17,0.182,22,255,0,0.86,0.117,-0.29,0,0.09,0.065,31,359,0,0.77,,,,,,,,,,,,,,,,,,,,,,,,,,,0.166173424,0.22004745,0.181702374,2.59,0.33746381,0.049681529,0,0.008222351,0.8169,0.936644,Uncertain
"Morris County, KS",20127,Non-core,,,KS,Region 7,5620,,0.0019,0,0,0,0,0,7,125,0,0,-0.12,-1,1.684515512282224e-05,8,142,2,35.6,556,9893,21,374,0,28,Moderate Burden,,0.069,145,2580,1,0.83,0.009,0.25,0,-0.15,0.06,116,2064,1,0.98,-0.01,-0.09,0,-0.02,0.07,128,2278,1,1,4,19,0,0,0.23,0.02,,,0,0,3,-1,0.12,0.01,,,0,0,1,21,0,1,1,1,1,1,0.090676884,0.09400146300000001,0.24430605,2.44,0.005160142,0.052669039,0.01,0.007295374,0.2436,0.391595,Uncertain
"Jackson County, IA",19097,Non-core,,,IA,Region 7,19439,,0.0062,0.0001,0,0,0,0,7,36,0,0,-0.56,-1,3.369031024564447e-05,16,82,1,5.1,2096,10782,38,195,0,41,Moderate Burden,,0.051,293,1507,0,0.96,0.019,0.19,0,-0.03,0.032,247,1271,0,0.99,-0.079,-0.05,-1,0.01,0.112,260,1338,1,0.98,0,0,0,0,0.44,0,,,0,0,,,0.1,0,,,0,0,1,12,0,4,1,1,1,1,0.045326665,0.123871983,0.212973918,2.32,0.0062246,0.016101651,0,0.004681311,0.1268,0.429799,Uncertain
"Marshall County, OK",40095,Non-core,,,OK,Region 6,16931,,0.0043,0.0001,0,0,0,0,7,41,0,0,-0.7,,4.842982097811393e-05,23,136,0,0,1862,10998,12,71,0,40,Moderate Burden Resolving,,0,30,177,1,1,0,3.29,0,0.14,0,7,41,1,0.86,-0.103,-0.76,0,-0.14,0.103,29,171,1,1,0,0,0,0,0.26,0,,,0,0,,,-0.04,0,,,0,0,1,22,0,3,1,1,1,1,0.17763606,0.159430207,0.218652176,2.58,0.017128344,0.181501388,0.11,0.004134428,0.8545,0.947469,Uncertain
"Mason County, MI",26105,Micropolitan,"Ludington, MI",Micropolitan,MI,Region 5,29144,1,0.0029,0.0001,0,0,0,0,7,24,0,0,-0.3,,2.10564439035278e-05,10,34,0,0,1237,4244,26,89,0,69,Moderate Burden,,0.016,380,1304,1,0.97,-0.009,-0.2,0,-0.02,0.025,475,1630,1,0.99,0.008,-0.08,0,0.1,0.017,518,1777,1,0.89,0,0,0,0,0.45,0,0.83,0,0.07,0,,,0,-0.01,0,0,0.02,0,1,44,6,8,1,1,1,1,0.068080045,0.150651723,0.242554214,2.34,0.007685973,0.046493275,0.01,0.007034038,0.3376,0.6692140000000001,Uncertain
"Talbot County, GA",13263,Non-core,"Columbus, GA-AL",Metropolitan,GA,Region 4,6195,0.0193,0.0006,0,0,0,0,0,7,113,2,32.3,0,,1.473951073246946e-05,7,113,0,0,449,7248,17,274,0,42,Moderate Burden,,0.061,66,1065,0,0.79,-0.071,0.74,0,0,0.132,38,613,0,0.79,-0.068,-0.24,0,-0.11,0.2,50,807,0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,0.157836818,0.190506329,0.254560129,2.3,0.543341404,0.029217111,0.01,0.002744149,0.8589,0.9633870000000001,Uncertain
"Osage County, KS",20139,Small metro,"Topeka, KS",Metropolitan,KS,Region 7,15949,0.0688,0.0055,0,0,0,0,0,7,44,1,6.3,-0.61,-0.67,3.790159902635004e-05,18,113,3,18.8,1189,7455,20,125,0,21,Moderate Burden,,0.029,208,1304,1,1,-0.065,0.22,0,0.01,0.094,171,1072,1,0.99,-0.043,-0.29,0,-0.01,0.136,242,1517,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.100350653,0.127680062,0.205592827,2.39,0.006395385,0.034547621,0.01,0.004577089,0.2341,0.422477,Uncertain
"Iosco County, MI",26069,Non-core,,,MI,Region 5,25127,,0.0025,0.0001,0,0,0,0,7,28,0,0,-0.12,-1,1.684515512282224e-05,8,32,1,4,1282,5102,67,267,0,46,Moderate Burden,,0.025,322,1281,1,0.96,0.002,-0.1,0,-0.02,0.022,356,1417,1,0.98,-0.004,-0.23,0,0.03,0.026,462,1839,1,0.95,0,0,0,0,0.65,0,1,0,0.03,0,-1,,-0.06,-0.03,0,0,-0.05,0,1,14,1.142857142857143,25.71428571428572,1,1,1,1,0.072070626,0.163904013,0.300990966,2.14,0.007800374000000001,0.025868588,0.01,0.008277948,0.4494,0.691181,Uncertain
"Elliott County, KY",21063,Non-core,,,KY,Region 4,7517,,0.0017,0,0,0,0,0,7,93,1,13.3,,,0,0,0,0,0,932,12399,2,27,0,49,Moderate Burden,,0.038,79,1051,1,0.99,-0.081,0.88,1,-0.01,0.119,42,559,0,1,0.086,-0.3,0,0,0.033,60,798,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.051595052,0.302880658,0.203538646,2.39,0.037115871,0.011706798,0,0.0021285089999999998,0.7239,0.891754,Uncertain
"St. Helena Parish, LA",22091,Medium metro,"Baton Rouge, LA",Metropolitan,LA,Region 6,10132,0.0119,0.0022,0,0,0,0,0,7,69,0,0,-0.12,,1.684515512282224e-05,8,79,0,0,882,8705,8,79,0,41,Moderate Burden,,0.045,44,434,0,0.95,-0.013,-0.49,-4,0.47,0.058,86,849,4,0.48,0.04,-0.49,3,-0.52,0.018,167,1648,1,1,0,0,0,0,0.29,0.02,,,0,0,-1,,0.08,0,,,0,0,1,26,0,6,1,1,1,1,0.120467836,0.209479228,0.206375839,2.65,0.516383735,0.020331623,0.01,0.00177655,0.9,0.9646610000000001,Uncertain
"Jenkins County, GA",13165,Non-core,,,GA,Region 4,8676,,0.0008,0,0,0,0,0,7,81,0,0,0,-1,1.473951073246946e-05,7,81,1,11.5,814,9382,39,450,0,36,Moderate Burden,,0.065,31,357,0,0.68,-0.038,-0.21,0,0.01,0.103,39,450,0,0.67,0.014,-0.13,0,0.05,0.089,45,519,0,0.62,0,0,0,0,0,0,,,0,0,,,0,0,,,0,0,1,13,0,2,1,1,1,1,0.166704753,0.29261883,0.173697556,2.57,0.411364684,0.062471185,0.01,0.010142923,0.8283,0.981216,Uncertain
"Cotton County, OK",40033,Small metro,"Lawton, OK",Metropolitan,OK,Region 6,5666,0.0448,0.0014,0,0,0,0,0,7,124,0,0,-0.56,,3.369031024564447e-05,16,282,0,0,652,11507,13,229,0,37,Moderate Burden,,0,8,141,1,1,-0.182,-0.27,0,0,0.182,11,194,1,1,0.077,-0.42,0,0,0.105,19,335,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.156449663,0.174041812,0.205259442,2.62,0.021884928,0.08365690099999999,0.1,0.003353336,0.6742,0.823305,Likely Decreasing
