County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"San Miguel County, NM",35047,NM,15,4,0,0,-0.89,,1313,13,2,Moderate Burden,,0.007,1,3160,0.61,0.75,0.06,0
"Twiggs County, GA",13289,GA,49,4,2,24.6,-0.71,1,697,42,15,Moderate Burden,,0.026,,727,,,,
"Pocahontas County, IA",19151,IA,60,4,0,0,-0.5,,827,19,0,Moderate Burden,,0.02,0,619,0.05,,0,
"Lincoln County, AR",05079,AR,31,4,1,7.7,1,0,3176,48,53,Moderate Burden,,0.012,,883,,,,
"Massac County, IL",17127,IL,29,4,1,7.3,0,,1307,37,43,Moderate Burden,,0.005,0,1648,0.21,,0,
"Lee County, AR",05077,AR,45,4,0,0,1,,1655,34,15,Moderate Burden,,0.014,,1502,,,,
"Monroe County, AR",05095,AR,60,4,1,14.9,-0.6,,859,16,1,Moderate Burden,,0.016,,985,,,,
"Hamilton County, IL",17065,IL,49,4,0,0,,,800,15,67,Moderate Burden,,0.022,0,1750,0.29,,0,
"Gallatin County, IL",17059,IL,83,4,0,0,0.33,,450,4,0,Moderate Burden,,0.027,,2051,,,,
"Woods County, OK",40151,OK,45,4,0,0,,,1196,11,80,Moderate Burden,,0,0,136,0.29,,0,
"Bath County, VA",51017,VA,96,4,0,0,3,,251,10,18,Moderate Burden,,0.088,0,579,0.21,,0,
"Clay County, IL",17025,IL,30,4,0,0,-0.33,,1454,42,53,Moderate Burden,,0.006,0,1221,0.31,,0,
"Custer County, ID",16037,ID,93,4,0,0,0.33,,242,3,0,Moderate Burden,,0.077,,811,,,,
"Valley County, ID",16085,ID,35,4,0,0,-0.43,,823,6,3,Moderate Burden,,0.006,0,1703,0.26,,0,
"Terry County, TX",48445,TX,32,4,0,0,,,1686,54,51,Moderate Burden,,0.083,0,203,0.18,,0,
"Grant County, OK",40053,OK,92,4,0,0,3,,547,7,88,Moderate Burden,,0.5,,138,,,,
"Jefferson County, OK",40067,OK,67,4,0,0,1,,679,12,0,Moderate Burden,,0,0,100,0.62,,0,
"Pushmataha County, OK",40127,OK,36,4,0,0,3,,1003,14,70,Moderate Burden,,0,0,45,0.9,,0,
"Cumberland County, VA",51049,VA,40,4,0,0,-0.33,,414,9,56,Moderate Burden,,0.034,,926,,,,
"Lincoln County, ID",16063,ID,75,4,0,0,3,,493,11,53,Moderate Burden,,0,,1547,,,,
"Nowata County, OK",40105,OK,40,4,0,0,,,1123,16,65,Moderate Burden,,0,0,10,0.8,,0,
"Jerome County, ID",16053,ID,16,4,1,4.1,-0.67,,2533,23,71,Moderate Burden,,0.011,0,836,0.37,,0,
"Idaho County, ID",16049,ID,24,4,0,0,1,,1172,17,0,Moderate Burden,,0.009,1,648,0.29,,0.01,
"Gooding County, ID",16047,ID,26,4,0,0,1,,1279,24,25,Moderate Burden,,0.009,0,889,0.39,,0,
"Montgomery County, AR",05097,AR,45,4,0,0,0.33,,750,31,39,Moderate Burden,,0,,200,,,,
"Nevada County, AR",05099,AR,48,4,1,12.1,-0.6,,817,24,21,Moderate Burden,,0.014,,3514,,,,
"Adjuntas Municipio, PR",72001,PR,23,4,,,0.33,,390,0,,,,0,,0,,,,
"Bear Lake County, ID",16007,ID,65,4,0,0,3,,367,2,14,Moderate Burden,,0.017,0,2433,0.33,0.5,0.02,0
"Vieques Municipio, PR",72147,PR,48,4,,,,,117,0,,,,0,,12,,,,
"Conecuh County, AL",01035,AL,33,4,1,8.3,-0.43,,1086,26,2,Moderate Burden,,0,0,381,0.43,,0.02,
"Upton County, TX",48461,TX,109,4,0,0,,,381,9,21,Moderate Burden,,0,0,164,0.26,,0,
"Keokuk County, IA",19107,IA,39,4,1,9.8,0.33,,934,30,37,Moderate Burden,,0.006,0,976,0.23,,0,
"Jenkins County, GA",13165,GA,46,4,0,0,-0.43,,835,42,5,Moderate Burden,,0.037,0,323,0.06,,0,
"Cavalier County, ND",38019,ND,106,4,0,0,1,,424,5,0,Moderate Burden,,0,0,824,0.19,,0,
"McLean County, ND",38055,ND,42,4,0,0,-0.33,,1236,30,3,Moderate Burden,,0.059,0,561,0.64,,0,
"Butler County, IA",19023,IA,28,4,1,6.9,-0.43,,1609,33,15,Moderate Burden,,0.025,,1274,,,,
"Renville County, ND",38075,ND,172,4,0,0,0.33,,313,13,0,Moderate Burden,,0.025,,1676,,,,
"Audubon County, IA",19009,IA,73,4,0,0,,,482,9,33,Moderate Burden,,0.073,0,892,0.08,,0,
"Appanoose County, IA",19007,IA,32,4,0,0,-0.56,,1250,47,27,Moderate Burden,,0.032,1,1086,0.45,,0.1,
"Sargent County, ND",38081,ND,103,4,0,0,-0.33,,441,6,0,Moderate Burden,,0,,2463,,,,
"Pike County, IN",18125,IN,32,4,0,0,,-1,1290,34,69,Moderate Burden,,0.02,,1413,,,,
"Maunabo Municipio, PR",72095,PR,39,4,,,0.33,,213,0,,,,,,0,,,,
"Wells County, ND",38103,ND,104,4,0,0,3,,437,8,28,Moderate Burden,,0.25,0,261,0.83,,0,
"Brown County, IN",18013,IN,27,4,0,0,-0.6,,967,40,0,Moderate Burden,,0.007,,20766,,,,
"Independence County, AR",05063,AR,11,4,0,0,-0.71,-1,3709,120,70,Moderate Burden,,0,0,1071,0.43,0.44,0,0
"Kauai County, HI",15007,HI,6,4,0,0,,,192,1,66,Low Burden,,0.002,0,1928,0.56,0.48,0,0
"Hamilton County, NE",31081,NE,43,4,1,10.7,3,,901,17,8,Moderate Burden,,0.111,0,729,0.36,,0,
"Pawnee County, OK",40117,OK,24,4,0,0,3,-1,1747,34,35,Moderate Burden,,0.045,0,165,0.48,,0,
"Teton County, MT",30099,MT,65,4,0,0,0.33,,438,5,0,Moderate Burden,,0.04,0,960,0,,0,
"Ritchie County, WV",54085,WV,42,4,0,0,0.33,,639,11,68,Moderate Burden,,0.009,,1204,,,,
"Jefferson County, MS",28063,MS,57,4,0,0,0.33,,641,27,18,Moderate Burden,,0.1,0,186,0.11,,0,
"Humphreys County, MS",28053,MS,50,4,1,12.4,1,,942,30,22,Moderate Burden,,0,,87,,,,
"Ontonagon County, MI",26131,MI,70,4,0,0,-0.2,,431,21,0,Moderate Burden,,0.115,0,1399,0.01,,0,
"Emanuel County, GA",13107,GA,18,4,0,0,-0.81,-1,2513,79,72,Moderate Burden,,0,0,252,0.4,0.74,0.05,0.1
"Clearwater County, MN",27029,MN,45,4,0,0,-0.2,,735,14,6,Moderate Burden,,0.023,0,1985,0.43,,0,
"Bleckley County, GA",13023,GA,31,4,0,0,3,-1,1423,50,67,Moderate Burden,,0.04,0,241,0.92,,0.02,
"Pemiscot County, MO",29155,MO,25,4,0,0,1,,1543,29,5,Moderate Burden Resolving,,0.031,0,259,0.8,,0,
"Ozark County, MO",29153,MO,44,4,0,0,0,,677,16,5,Moderate Burden Resolving,Recent,0.08,,327,,,,
"Broadwater County, MT",30007,MT,64,4,0,0,-0.43,,431,5,37,Moderate Burden,,0.093,0,641,0.64,,0,
"Washington County, MO",29221,MO,16,4,1,4,-0.5,,2723,49,5,Moderate Burden Resolving,,0.014,0,1124,0.46,,0,
"Hancock County, GA",13141,GA,47,4,0,0,0,,895,60,26,Moderate Burden,,0.045,,520,,,,
"Prairie County, MT",30079,MT,371,4,0,0,3,,135,2,108,Moderate Burden,,0.13,0,557,0.82,,0,
"Evans County, GA",13109,GA,38,4,1,9.4,-0.5,-0.5,936,28,69,Moderate Burden,,0.077,18,150,0.73,,0.13,
"Tucker County, WV",54093,WV,58,4,0,0,0.33,-1,516,10,73,Moderate Burden,,0.053,,2456,,,,
"Miner County, SD",46097,SD,181,4,0,0,-0.43,,286,9,0,Moderate Burden,,0.3,,406,,,,
"Sheridan County, MT",30091,MT,121,4,0,0,-0.56,,412,5,0,Moderate Burden,,0.105,0,1481,0.08,0,0,0
"Clay County, TX",48077,TX,38,4,0,0,1,,1018,16,10,Moderate Burden,,0.091,0,277,0.13,,0,
"Lauderdale County, TN",47097,TN,16,4,0,0,3,,3109,44,14,Moderate Burden,,0.015,0,804,0.52,,0,
"Hickory County, MO",29085,MO,42,4,0,0,3,,645,14,5,Moderate Burden Resolving,,0.043,,1257,,,,
"Roosevelt County, MT",30085,MT,36,4,0,0,0,,1586,52,46,Moderate Burden,,0.024,0,1172,0.43,0,0,0
"Blanco County, TX",48031,TX,34,4,0,0,-0.2,-1,701,19,0,Moderate Burden,,0.011,,914,,,,
"Clark County, WI",55019,WI,12,4,0,0,1,,3558,62,124,Moderate Burden,,0.006,0,2640,0.15,,0,
"Goshen County, WY",56015,WY,23,3,0,0,-0.62,,1168,23,3,Moderate Burden,,0.009,1,1620,0.2,,0.01,
"San Saba County, TX",48411,TX,50,3,0,0,,,800,23,43,Moderate Burden,,0.02,,413,,,,
"Swain County, NC",37173,NC,21,3,0,0,-0.7,,1183,16,65,Moderate Burden,,0.076,2,652,0.6,,0,
"Chowan County, NC",37041,NC,22,3,0,0,0.5,,1395,22,55,Moderate Burden,,0.022,0,1628,0.58,0.89,0,0
"Sierra County, CA",06091,CA,100,3,0,0,2,,104,0,57,Moderate Burden,,,,,,,,
"Decatur County, IA",19053,IA,38,3,0,0,2,,580,9,31,Moderate Burden,,0.023,0,457,0.42,,0,
"Perquimans County, NC",37143,NC,22,3,0,0,0.5,,940,9,39,Moderate Burden,,0.023,,676,,,,
"McHenry County, ND",38049,ND,52,3,0,0,0.5,,614,22,17,Moderate Burden,,0.036,,801,,,,
"LaMoure County, ND",38045,ND,74,3,0,0,-0.25,,505,17,0,Moderate Burden,,0,,1211,,,,
"Lincoln County, WA",53043,WA,27,3,0,0,0.5,,351,6,10,Moderate Burden,,0.02,0,1536,0.5,,0,
"Irwin County, GA",13155,GA,32,3,0,0,,-1,894,28,23,Moderate Burden,,0,0,489,0.29,,0,
"Lancaster County, VA",51103,VA,28,3,0,0,-0.25,,682,15,53,Moderate Burden,,0,0,2226,0.2,,0,
"Brooks County, TX",48047,TX,42,3,0,0,0.5,,774,36,9,Moderate Burden,,0.002,,1410,,,,
"Stewart County, GA",13259,GA,45,3,0,0,-0.25,,877,22,32,Moderate Burden,,0,,272,,,,
"Morris County, KS",20127,KS,53,3,0,0,,,564,21,53,Moderate Burden,,0,0,1246,0.16,,0,
"Lajas Municipio, PR",72079,PR,14,3,,,,,264,0,,,,0,,9,,,,
"Marion County, KS",20115,KS,25,3,0,0,0,,1045,24,64,Moderate Burden,,0.071,0,429,0.2,,0,
"Linn County, KS",20107,KS,31,3,0,0,-0.5,,772,8,4,Moderate Burden,,0.008,,1092,,,,
"Oglala Lakota County, SD",46102,SD,21,3,0,0,-0.62,,2083,49,4,Moderate Burden,,0.011,0,727,0.45,,0,
"Jewell County, KS",20089,KS,104,3,0,0,0,,207,4,0,Moderate Burden,,0,0,1007,0.83,,0,
"Spink County, SD",46115,SD,47,3,0,0,-0.4,,821,26,2,Moderate Burden,,0.031,0,800,0.13,0.14,0,0
"Red River County, TX",48387,TX,25,3,0,0,-0.4,,669,36,6,Moderate Burden,,0,,757,,,,
"Alleghany County, NC",37005,NC,27,3,0,0,0.5,,939,5,15,Moderate Burden,,0.024,0,691,0.31,,0,
"Deuel County, SD",46039,SD,69,3,0,0,-0.67,,490,8,0,Moderate Burden,,0.045,0,368,0.11,,0,
"Camden County, NC",37029,NC,28,3,0,0,-0.73,,620,5,30,Moderate Burden,,0.041,,709,,,,
"Ransom County, ND",38073,ND,57,3,0,0,-0.57,,630,17,3,Moderate Burden,,0.028,0,5634,0.65,,0,
"Cook County, MN",27031,MN,55,3,0,0,-0.75,,137,0,0,Moderate Burden,,0.012,0,3441,0.21,,0,
"Kittson County, MN",27069,MN,70,3,0,0,0.5,,425,22,9,Moderate Burden,,0.003,0,6747,0.09,,0,
"Chickasaw County, MS",28017,MS,18,3,0,0,-0.5,,2033,55,2,Moderate Burden,,0,0,170,0.42,,0,
"Desha County, AR",05041,AR,26,3,0,0,0,-1,1355,24,46,Moderate Burden,,0.026,0,449,0.24,,0,
"Wirt County, WV",54105,WV,52,3,0,0,-0.25,-1,368,3,21,Moderate Burden,,0,,962,,,,
"Archer County, TX",48009,TX,35,3,0,0,0.5,,790,12,9,Moderate Burden,,0.125,,281,,,,
"Saline County, MO",29195,MO,13,3,0,0,-0.25,,2881,38,5,Moderate Burden Resolving,Recent,0,1,1467,0.6,0.45,0.01,0
"St. Clair County, MO",29185,MO,32,3,0,0,0,,788,8,6,Moderate Burden Resolving,,0.005,0,2437,0.15,,0,
"Putnam County, MO",29171,MO,64,3,0,0,,,296,4,5,Moderate Burden Resolving,,0.111,1,170,0.3,,0.05,
"Henderson County, IL",17071,IL,45,3,0,0,-0.4,,515,14,1,Moderate Burden,,0.062,,993,,,,
"Washita County, OK",40149,OK,27,3,0,0,,,1064,9,69,Moderate Burden,,0,0,101,0.17,,0,
"Wilkinson County, MS",28157,MS,35,3,0,0,-0.57,,638,27,0,Moderate Burden,,0,0,23,0.66,,0.16,
"Cotton County, OK",40033,OK,53,3,0,0,,,662,14,62,Moderate Burden,,0,,194,,,,
"Edwards County, IL",17047,IL,47,3,0,0,0,,540,12,5,Moderate Burden,,0,,1048,,,,
"Douglas County, IL",17041,IL,15,3,1,5.1,-0.82,0,2513,35,28,Moderate Burden,,0.008,,3324,,,,
"Nodaway County, MO",29147,MO,14,3,0,0,-0.75,,2638,25,5,Moderate Burden,,0.017,1,1222,0.63,0.07,0.01,0
"Brown County, IL",17009,IL,46,3,0,0,0.5,,680,6,8,Moderate Burden,,0,,22454,,,,
"Alexander County, IL",17003,IL,52,3,0,0,,,456,10,59,Moderate Burden,,0.036,,1128,,,,
"Madison County, MO",29123,MO,25,3,0,0,0.5,,1615,16,5,Moderate Burden Resolving,Recent,0.017,0,596,0.29,,0,
"Greer County, OK",40055,OK,53,3,0,0,-0.79,,570,17,5,Moderate Burden,,0.02,0,893,0.32,,0,
"Haskell County, OK",40061,OK,24,3,0,0,,,1238,11,14,Moderate Burden,,0.091,0,87,0.26,,0,
"Bollinger County, MO",29017,MO,25,3,0,0,0.5,,1127,12,5,Moderate Burden Resolving,,0.1,,511,,,,
"Dade County, MO",29057,MO,40,3,0,0,-0.4,-1,561,15,5,Moderate Burden Resolving,,0.048,,1018,,,,
"Decatur County, TN",47039,TN,26,3,1,8.6,-0.75,,1558,38,0,Moderate Burden,,0.034,,386,,,,
"Perry County, AR",05105,AR,29,3,0,0,-0.73,-1,820,10,0,Moderate Burden,,0,,1377,,,,
"Barceloneta Municipio, PR",72017,PR,13,3,,,-0.67,,591,0,,,,,,46,,,,
"Traill County, ND",38097,ND,37,3,0,0,-0.25,,1006,18,7,Moderate Burden,,0,0,361,0.49,,0,
"Claiborne County, MS",28021,MS,33,3,0,0,-0.62,,1007,30,2,Moderate Burden,,0.05,0,245,0.37,,0.03,
"Pickens County, AL",01107,AL,15,3,0,0,-0.94,,2322,57,3,Moderate Burden,,0.09,,452,,,,
"Zapata County, TX",48505,TX,21,3,0,0,0.5,-1,1757,30,70,Moderate Burden,,0.034,,994,,,,
"Carbon County, MT",30009,MT,28,3,0,0,0,-1,851,13,33,Moderate Burden,,0.023,0,1156,0.54,,0,
"Rosebud County, MT",30087,MT,34,3,0,0,0.5,,1188,44,7,Moderate Burden,,0,0,839,0.27,0,0,0
"Switzerland County, IN",18155,IN,28,3,0,0,-0.4,,764,8,0,Moderate Burden,,0.056,,260,,,,
"Pulaski County, IN",18131,IN,24,3,1,8.1,-0.75,,1102,45,7,Moderate Burden,,0.051,1,1085,0.41,,0.01,
"Logan County, AR",05083,AR,14,3,0,0,-0.7,,2206,21,68,Moderate Burden,,0,2,801,0.29,,0.06,
"Scotland County, MO",29199,MO,61,3,0,0,2,,308,3,6,Moderate Burden,,0.125,0,530,0.43,,0.07,
"Sevier County, AR",05133,AR,18,3,0,0,-0.77,,2775,24,19,Moderate Burden Resolving,,0,,529,,,,
"Holmes County, OH",39075,OH,7,3,0,0,-0.82,,2484,100,7,Low Burden,,0.041,2,182,0.37,0.36,0.02,0.14
"Choctaw County, AL",01023,AL,24,3,0,0,-0.7,-1,584,24,4,Moderate Burden,,0,0,262,0.2,,0,
"Daviess County, IN",18027,IN,9,3,2,6,0,,2873,98,66,Low Burden,,0.008,1,684,0.7,0.69,0,0
"Shannon County, MO",29203,MO,37,3,0,0,0.5,,592,12,5,Moderate Burden Resolving,Recent,0.077,,453,,,,
"Morgan County, OH",39115,OH,21,3,0,0,-0.57,,1039,22,25,Moderate Burden,,0.167,,103,,,,
"Naguabo Municipio, PR",72103,PR,12,3,,,-0.77,,679,0,,,,,,0,,,,
"Mills County, TX",48333,TX,62,3,1,20.5,0.5,,650,21,44,Moderate Burden,,0.054,,3119,,,,
"Trinity County, CA",06105,CA,24,3,0,0,-0.57,,387,5,22,Moderate Burden,,,0,,0.29,,0,
"Burt County, NE",31021,NE,46,3,0,0,-0.4,,648,11,14,Moderate Burden,,0.025,0,805,0,,0,
"San Miguel County, CO",08113,CO,37,3,0,0,-0.57,,848,0,51,Moderate Burden,,0.003,,4414,,,,
"Dent County, MO",29065,MO,19,3,0,0,2,,909,17,5,Moderate Burden Resolving,,0.019,0,950,0.38,,0,
"La Salle County, TX",48283,TX,40,3,3,39.9,0,,1022,27,17,Moderate Burden,,0,,2035,,,,
"Langlade County, WI",55067,WI,16,3,1,5.2,2,,2103,45,97,Moderate Burden,,0,0,881,0.57,0.18,0,0
"Bon Homme County, SD",46009,SD,43,3,0,0,2,,1514,26,12,Moderate Burden,,0.139,0,507,0.25,0,0.05,0
"Colfax County, NM",35007,NM,25,3,0,0,-0.25,,720,46,16,Moderate Burden,,0.008,1,1533,0.27,0.04,0.01,0.04
"Toole County, MT",30101,MT,63,3,0,0,,,709,10,48,Moderate Burden,,0.005,0,4540,0.12,0,0,0
"Jones County, SD",46075,SD,332,3,0,0,0.5,,91,0,3,Moderate Burden,,0,,221,,,,
"East Carroll Parish, LA",22035,LA,44,3,1,14.6,0.5,,1120,24,16,Moderate Burden,,0.011,0,2361,0.17,,0,
"Claiborne Parish, LA",22027,LA,19,3,0,0,,-1,1411,52,73,Moderate Burden,,0.01,0,1078,0.21,0.11,0,0
"Cedar County, NE",31027,NE,36,3,0,0,-0.7,,751,12,0,Moderate Burden,,0.036,,262,,,,
"Elliott County, KY",21063,KY,40,3,0,0,2,,938,2,1,Moderate Burden,,0.013,,945,,,,
"Hormigueros Municipio, PR",72067,PR,19,3,,,-0.25,,320,0,,,,,,6,,,,
"Gallatin County, KY",21077,KY,34,3,2,22.6,-0.4,-0.33,678,25,9,Moderate Burden,,0.067,,812,,,,
"Iron County, MI",26071,MI,27,3,0,0,0,-1,933,51,0,Moderate Burden,,0.033,0,3154,0.11,0.14,0,0
"Nemaha County, NE",31127,NE,43,3,0,0,-0.77,,626,14,0,Moderate Burden,,0.094,0,516,0.05,,0,
"Bourbon County, KY",21017,KY,15,3,0,0,-0.88,-1,1613,13,5,Moderate Burden,,0.018,3,2320,0.12,0.21,0.01,0
"Pierce County, NE",31139,NE,42,3,0,0,2,,608,20,15,Moderate Burden,,0.059,0,210,0.35,,0,
"Sitka City and Borough, AK",02220,AK,35,3,0,0,2,,329,0,14,Moderate Burden,,0.004,0,5322,0.61,0,0,0
"Richmond County, VA",51159,VA,33,3,1,11.1,-0.77,,1429,12,4,Moderate Burden,,0.08,,1563,,,,
"Todd County, KY",21219,KY,24,3,0,0,2,,1028,24,7,Moderate Burden,,0.038,,626,,,,
"Clay County, WV",54015,WV,35,3,0,0,-0.25,,388,8,3,Moderate Burden,,0.013,,1164,,,,
"Leslie County, KY",21131,KY,30,3,1,10.1,-0.89,-0.5,854,6,17,Moderate Burden,,0.05,0,1549,0.57,,0,
"Lewis County, KY",21135,KY,23,3,0,0,-0.75,,1125,31,5,Moderate Burden,,0.014,,1514,,,,
"Livingston County, KY",21139,KY,33,3,1,10.9,-0.25,0,782,20,40,Moderate Burden,,0.018,0,1316,0.47,0.5,0,0
"Metcalfe County, KY",21169,KY,30,3,1,9.9,-0.4,-0.5,993,24,38,Moderate Burden,,0.018,,2184,,,,
"Humboldt County, NV",32013,NV,18,3,0,0,-0.57,,1081,13,50,Moderate Burden,,0.052,0,778,0.39,0.33,0.02,0
"Magoffin County, KY",21153,KY,25,3,1,8.2,0,-0.91,888,14,23,Moderate Burden,,0.067,,1159,,,,
"Lowndes County, AL",01085,AL,31,3,1,10.3,-0.81,,1358,53,6,Moderate Burden,,0.019,,1316,,,,
"Keweenaw County, MI",26083,MI,142,3,0,0,-0.25,,155,2,0,Moderate Burden,,0.077,,2174,,,,
"Houston County, TX",48225,TX,13,3,2,8.7,-0.73,,1586,49,62,Moderate Burden,,0.007,0,466,0.22,,0,
"Delta County, TX",48119,TX,56,3,0,0,-0.25,,309,11,0,Moderate Burden,,0.059,,413,,,,
"Saguache County, CO",08109,CO,44,3,0,0,2,,331,4,26,Moderate Burden,,0.054,,747,,,,
"Wabaunsee County, KS",20197,KS,43,3,0,0,0,,673,13,27,Moderate Burden,,0.062,,678,,,,
"Rooks County, KS",20163,KS,61,3,0,0,-0.5,,656,12,12,Moderate Burden,,0.049,0,854,0.19,,0,
"Marquette County, WI",55077,WI,19,3,0,0,2,-1,1506,27,15,Moderate Burden,,0.006,,1226,,,,
"Lipscomb County, TX",48295,TX,93,3,0,0,2,,305,12,48,Moderate Burden,,0.333,,93,,,,
"Ballard County, KY",21007,KY,38,3,0,0,-0.25,-1,373,8,6,Moderate Burden,,0,,925,,,,
"Howard County, NE",31093,NE,47,3,0,0,,,531,17,18,Moderate Burden,,0,0,295,0.39,,0,
"Sierra County, NM",35051,NM,28,3,0,0,2,,710,45,19,Moderate Burden,,0,0,1585,0.4,,0,
"Clay County, NE",31035,NE,48,3,0,0,0,,675,11,6,Moderate Burden,,0,,210,,,,
"Dickens County, TX",48125,TX,136,3,0,0,,,160,10,36,Moderate Burden,,0,,90,,,,
"McCulloch County, TX",48307,TX,38,3,1,12.5,-0.5,,562,19,21,Moderate Burden,,0,0,163,0.05,,0,
"Thomas County, KS",20193,KS,39,3,0,0,-0.67,-1,1092,19,20,Moderate Burden,,0.017,0,990,0.37,,0,
"Alger County, MI",26003,MI,33,3,0,0,-0.4,,444,5,0,Moderate Burden,,0.007,0,10386,0.13,,0,
"Marion County, GA",13197,GA,24,2,1,12,-0.33,0,543,19,23,Moderate Burden,,0.032,,538,,,,
"Red River Parish, LA",22081,LA,24,2,0,0,0,-1,866,38,2,Moderate Burden,,0.032,5,746,0.19,,0.02,
"Harlan County, NE",31083,NE,59,2,0,0,0,,214,0,58,Moderate Burden,,0.077,0,207,0.21,,0,
"Prairie County, AR",05117,AR,25,2,0,0,,,887,20,49,Moderate Burden,,0.024,,546,,,,
"Clay County, TN",47027,TN,26,2,0,0,1,,1076,31,36,Moderate Burden,,0.08,,341,,,,
"Crockett County, TN",47033,TN,14,2,0,0,,,1977,48,33,Moderate Burden,,0.028,,527,,,,
"Quitman County, GA",13239,GA,87,2,1,43.5,1,,161,2,21,Moderate Burden,,0.25,,217,,,,
"Caldwell County, MO",29025,MO,22,2,0,0,0,,765,11,5,Moderate Burden Resolving,Recent,0,,521,,,,
"Randolph County, AR",05121,AR,11,2,0,0,-0.75,,2049,47,17,Moderate Burden,,0,5,874,0.45,0,0.02,0
"Wallowa County, OR",41063,OR,28,2,0,0,1,,147,5,35,Moderate Burden,,0,0,472,0.24,,0,
"Hanson County, SD",46061,SD,58,2,0,0,-0.6,,376,4,21,Moderate Burden,,0.143,,521,,,,
"Iron County, MO",29093,MO,20,2,1,9.9,-0.33,,903,6,5,Moderate Burden Resolving,,0.028,0,810,0.63,,0,
"Crane County, TX",48103,TX,42,2,0,0,1,,516,12,53,Moderate Burden,,0,0,250,0.57,,0,
"Scott County, AR",05127,AR,19,2,0,0,1,,927,14,12,Moderate Burden,,0,0,2529,0.14,,0,
"Thurston County, NE",31173,NE,28,2,0,0,1,,819,11,7,Moderate Burden,,0.028,0,443,0.46,0.36,0.01,0
"Edmunds County, SD",46045,SD,52,2,0,0,1,,490,13,73,Moderate Burden,,0.095,0,601,0.14,,0,
"Lemhi County, ID",16059,ID,25,2,0,0,-0.67,,516,9,4,Moderate Burden,,0.016,0,797,0.2,,0,
"Franklin County, NE",31061,NE,67,2,0,0,,,236,3,53,Moderate Burden,,0,0,101,0.36,0,0,0
"Day County, SD",46037,SD,37,2,0,0,-0.67,,683,29,33,Moderate Burden,,0.19,0,572,0.21,,0,
"Greene County, MS",28041,MS,15,2,0,0,-0.33,,1293,33,59,Moderate Burden,,0,0,294,0.14,,0,
"Franklin County, AR",05047,AR,11,2,0,0,-0.78,-1,1668,39,67,Moderate Burden,,0,1,1123,0.13,,0.03,
"Dallas County, MO",29059,MO,12,2,1,5.9,0,0,1253,26,5,Moderate Burden Resolving,,0.01,,711,,,,
"Perkins County, NE",31135,NE,69,2,0,0,0,,275,11,5,Moderate Burden,,0,0,311,0.47,0,0,0
"Aurora County, SD",46003,SD,73,2,0,0,1,,457,15,65,Moderate Burden,,0.05,,582,,,,
"Dallam County, TX",48111,TX,27,2,0,0,0,-1,930,24,14,Moderate Burden,,0,0,151,0.39,,0,
"Beaver County, OK",40007,OK,38,2,0,0,,,455,6,25,Moderate Burden,,0,0,132,0.12,,0,
"Knox County, NE",31107,NE,24,2,0,0,-0.8,,857,12,0,Moderate Burden,,0.107,0,384,0.27,,0,
"Oregon County, MO",29149,MO,19,2,0,0,-0.33,,849,3,5,Moderate Burden Resolving,Recent,0.057,,351,,,,
"Gaines County, TX",48165,TX,9,2,1,4.7,,,1418,43,53,Low Burden,,0.087,0,191,0.6,,0,
"Kearney County, NE",31099,NE,31,2,0,0,,,672,5,15,Moderate Burden,,0.067,0,308,0.94,,0,
"Johnson County, NE",31097,NE,39,2,1,19.7,-0.67,,637,9,0,Moderate Burden,,0.2,0,454,0.05,,0,
"Gilmer County, WV",54021,WV,26,2,0,0,-0.6,,728,8,44,Moderate Burden,,0.041,,1828,,,,
"Pickett County, TN",47137,TN,40,2,0,0,-0.33,,753,23,38,Moderate Burden,,0.05,,1248,,,,
"Hardin County, IL",17069,IL,52,2,0,0,-0.6,,359,12,1,Moderate Burden,,0,0,1727,0.12,,0.01,
"Franklin County, TX",48159,TX,19,2,0,0,,,706,26,45,Moderate Burden,,0.029,,410,,,,
"Dewey County, OK",40043,OK,41,2,0,0,,,540,6,69,Moderate Burden,,0,0,266,0.33,,0,
"DeWitt County, TX",48123,TX,10,2,0,0,-0.6,,1897,58,10,Low Burden,,0.05,3,357,0.22,0.47,0.01,0.19
"Ripley County, MO",29181,MO,15,2,0,0,-0.71,,1046,15,5,Moderate Burden Resolving,,0.025,,873,,,,
"Hamilton County, TX",48193,TX,24,2,0,0,,,754,26,8,Moderate Burden,,0.016,1,2021,0.22,,0.01,
"Boise County, ID",16015,ID,26,2,0,0,0,,320,2,8,Moderate Burden,,0,,983,,,,
"Sharkey County, MS",28125,MS,46,2,0,0,,,494,17,51,Moderate Burden,,0,0,46,0.1,,0,
"Quitman County, MS",28119,MS,29,2,0,0,-0.33,-1,786,16,6,Moderate Burden,,0,,250,,,,
"Catahoula Parish, LA",22025,LA,21,2,1,10.5,0,-0.5,1068,38,22,Moderate Burden,,0.017,,558,,,,
