County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Howard County, TX",48227,TX,11,4,0,0,-0.73,,4660,101,22,Moderate Burden,,0,4,308,0.26,0.37,0.03,0.06
"Runnels County, TX",48399,TX,39,4,0,0,,-1,1295,38,11,Moderate Burden,,0.111,0,341,0.33,,0,
"Franklin County, MS",28037,MS,52,4,0,0,0.33,,843,23,0,Moderate Burden,,0.028,0,415,0.62,,0,
"Hickman County, KY",21105,KY,91,4,0,0,-0.33,,392,10,8,Moderate Burden,,0.014,,2511,,,,
"Fayette County, OH",39047,OH,14,4,0,0,-0.75,,2839,50,3,Moderate Burden,,0.016,0,1227,0.7,0.6,0.04,0.17
"Garfield County, OK",40047,OK,7,4,1,1.6,-0.2,-0.5,7806,131,17,Low Burden,,0.023,3,228,0.37,0.57,0,0.04
"Benzie County, MI",26019,MI,23,4,0,0,-0.64,,1267,34,24,Moderate Burden,,0.024,0,692,0.07,,0,
"Monroe County, OH",39111,OH,29,4,0,0,-0.2,,1329,42,6,Moderate Burden,,0.013,,1340,,,,
"Keith County, NE",31101,NE,37,3,0,0,2,,723,10,48,Moderate Burden,,0.179,0,373,0.17,,0,
"Hardin County, TN",47071,TN,12,3,0,0,-0.79,-1,3588,68,20,Moderate Burden,,0.043,1,378,0.08,,0.03,
"Craig County, VA",51045,VA,58,3,1,19.5,0,,316,6,29,Moderate Burden,,0.103,,526,,,,
"Camuy Municipio, PR",72027,PR,10,3,,,-0.62,,1182,0,,,,0.042,,898,,,,
"McCulloch County, TX",48307,TX,38,3,0,0,2,,577,19,13,Moderate Burden,,0.167,0,113,0.19,,0,
"Houston County, TN",47083,TN,37,3,0,0,-0.25,,1100,33,30,Moderate Burden,,0.059,0,463,0.14,,0.01,
"Union County, FL",12125,FL,20,3,0,0,-0.62,-1,1837,74,17,Moderate Burden,,0.036,0,1116,0.49,,0,
"Morgan County, OH",39115,OH,21,3,1,6.9,0,,1090,24,24,Moderate Burden,,0,,620,,,,
"Carroll County, AR",05015,AR,11,3,0,0,-0.25,-1,2813,46,17,Moderate Burden,,,0,578,0.28,,0,
"Atkinson County, GA",13003,GA,37,3,0,0,,-1,1027,22,10,Moderate Burden,,0,,184,,,,
"Hood River County, OR",41027,OR,13,3,0,0,-0.82,-1,1199,31,20,Moderate Burden,,0.053,0,1424,0.65,0.23,0.04,0.05
"Washington County, NE",31177,NE,14,3,0,0,0,-1,2198,25,31,Moderate Burden,,0.062,0,367,0.39,,0,
"Box Butte County, NE",31013,NE,28,3,0,0,0,,940,8,0,Moderate Burden,,0.167,2,352,0.42,,0.01,
"Colquitt County, GA",13071,GA,7,3,2,4.4,-0.86,0,4697,123,4,Low Burden,,0.045,6,638,0.94,1.05,0.03,0.15
"Halifax County, VA",51083,VA,9,3,1,2.9,-0.75,,2814,78,117,Low Burden,,0.006,3,487,0.44,0.69,0.05,0.19
"King and Queen County, VA",51097,VA,43,3,0,0,2,,400,8,13,Moderate Burden,,0.068,,584,,,,
"Washakie County, WY",56043,WY,38,3,0,0,-0.57,,921,26,1,Moderate Burden,,0.024,0,1730,0.12,0,0,0
"Elbert County, GA",13105,GA,16,3,0,0,-0.57,-1,2293,73,0,Moderate Burden,,0.033,1,380,0.68,,0.01,
"Decatur County, TN",47039,TN,26,3,0,0,-0.57,,1596,39,4,Moderate Burden,,0.033,,317,,,,
"Conecuh County, AL",01035,AL,25,3,1,8.3,-0.4,,1111,30,0,Moderate Burden,,0.019,0,331,0.54,,0.01,
"Clarke County, AL",01025,AL,13,3,0,0,-0.25,,3517,61,19,Moderate Burden,,0,0,419,0.28,,0,
"Gilmer County, GA",13123,GA,10,3,1,3.2,-0.86,,2986,85,4,Low Burden,,0.012,,660,,,,
"Choctaw County, AL",01023,AL,24,3,1,7.9,-0.25,,613,25,12,Moderate Burden,,0,0,191,0.11,,0,
"Nottoway County, VA",51135,VA,20,3,0,0,0,,1918,47,8,Moderate Burden,,0.017,,4898,,,,
"Arroyo Municipio, PR",72015,PR,17,3,,,-0.25,,293,0,,,,0.007,,992,,,,
"Custer County, CO",08027,CO,59,3,0,0,0.5,,201,1,8,Moderate Burden,,0.02,,947,,,,
"Mineral County, CO",08079,CO,390,3,0,0,2,,93,1,2,Moderate Burden,,0.125,,4161,,,,
"Lincoln County, CO",08073,CO,53,3,0,0,0.5,,1031,4,10,Moderate Burden,,0.011,0,2701,0.3,,0,
"Musselshell County, MT",30065,MT,65,3,1,21.6,0.5,,346,12,1,Moderate Burden,,0.102,0,885,0.73,,0,
"Warren County, NC",37185,NC,15,3,0,0,0,,1795,20,29,Moderate Burden,,0.025,,948,,,,
"Ransom County, ND",38073,ND,57,3,0,0,-0.62,,697,17,7,Moderate Burden,,0.007,0,5558,0.68,,0,
"Uvalde County, TX",48463,TX,11,3,0,0,-0.57,,3584,72,42,Moderate Burden,,0.074,1,759,0.41,0.31,0.01,0
"Pike County, AR",05109,AR,28,3,0,0,,,1015,22,17,Moderate Burden,,,,317,,,,
"Camp County, TX",48063,TX,23,3,0,0,-0.57,-1,1260,43,7,Moderate Burden,,0,0,221,0.7,0,0,0
"Ramsey County, ND",38071,ND,26,3,0,0,-0.5,,1724,30,10,Moderate Burden,,0.01,5,2084,0.48,,0.07,
"Coconino County, AZ",04005,AZ,2,3,2,1.4,-0.92,,17871,332,23,Low Burden,,0.02,6,929,0.83,0.79,0.04,0.04
"Hormigueros Municipio, PR",72067,PR,19,3,,,0.5,,394,0,,,,0.057,,934,,,,
"Madison County, AR",05087,AR,18,3,0,0,0,,1463,23,10,Moderate Burden,,,,398,,,,
"Graham County, AZ",04009,AZ,8,3,0,0,-0.93,-1,5613,82,0,Low Burden,,0.041,1,291,0.46,0.36,0.02,0.1
"Lincoln County, OK",40081,OK,9,3,1,2.9,-0.5,,3248,72,27,Low Burden,,0,0,318,0.55,,0,
"Izard County, AR",05065,AR,22,3,1,7.3,2,,1685,42,1,Moderate Burden,,,0,323,0.56,,0,
"Nelson County, ND",38063,ND,104,3,0,0,2,,479,15,23,Moderate Burden,,0.107,0,1355,0,,0,
"Dallas County, AR",05039,AR,43,3,0,0,,,761,15,74,Moderate Burden,,,0,257,0.1,,0,
"Pickett County, TN",47137,TN,59,3,0,0,,,761,24,94,Moderate Burden,,0,,753,,,,
"Refugio County, TX",48391,TX,43,3,0,0,0.5,,670,22,10,Moderate Burden,,0,0,302,0.1,,0,
"Nome Census Area, AK",02180,AK,30,3,0,0,-0.25,,366,0,2,Moderate Burden,,0.002,0,23571,0.5,,0,
"Los Alamos County, NM",35028,NM,15,3,0,0,0.5,,529,6,9,Moderate Burden,,0.026,2,1038,0.37,0.29,0.07,0.21
"Jackson County, CO",08057,CO,216,3,0,0,2,,62,0,90,Moderate Burden,,0.235,,1078,,,,
"Castro County, TX",48069,TX,40,3,0,0,-0.62,,998,32,0,Moderate Burden,,0.143,5,651,0.02,,0,
"Crowley County, CO",08025,CO,49,3,0,0,-0.73,,2201,15,4,Moderate Burden,,0,,4009,,,,
"Ceiba Municipio, PR",72037,PR,28,3,,,-0.4,,383,0,,,,0.078,,605,,,,
"Millard County, UT",49027,UT,23,3,0,0,2,,1440,14,17,Moderate Burden,,0,1,538,0.08,,0.03,
"Seminole County, OK",40133,OK,12,3,0,0,-0.57,-1,2878,70,30,Moderate Burden,,0,0,338,0.52,,0,
"Coamo Municipio, PR",72043,PR,8,3,,,-0.25,,866,0,,,,0.03,,639,,,,
"Kodiak Island Borough, AK",02150,AK,23,3,1,7.7,-0.4,,1119,6,35,Moderate Burden,,0,0,3501,0.15,0.07,0,0
"Union County, NM",35059,NM,74,3,0,0,,,250,9,79,Moderate Burden,,0,0,0,0.14,0,0,0
"Knox County, TX",48275,TX,82,3,0,0,,,261,17,118,Moderate Burden,,0,0,55,0,,0,
"Childress County, TX",48075,TX,41,3,0,0,,,1379,17,32,Moderate Burden,,0.062,0,2163,0.39,,0.01,
"Lipscomb County, TX",48295,TX,93,3,0,0,-0.75,,350,12,0,Moderate Burden,,0,,31,,,,
"Denali Borough, AK",02068,AK,143,3,0,0,-0.25,,109,0,0,Moderate Burden,,0.05,,5818,,,,
"Chowan County, NC",37041,NC,22,3,0,0,-0.67,,1468,23,17,Moderate Burden,,0.024,1,2152,0.62,0.86,0.01,0
"Jefferson County, GA",13163,GA,20,3,0,0,-0.25,-1,1951,68,25,Moderate Burden,,0.022,0,325,0.39,,0.06,
"Fergus County, MT",30027,MT,27,3,0,0,-0.4,,1120,31,5,Moderate Burden,,0.032,3,561,0.33,,0.02,
"Franklin County, TX",48159,TX,28,3,0,0,0.5,,734,26,6,Moderate Burden,,0.053,,298,,,,
"Gentry County, MO",29075,MO,46,3,0,0,-0.25,,829,20,0,Moderate Burden,,0,0,1233,0.42,,0,
"Big Stone County, MN",27011,MN,60,3,0,0,0,,603,4,20,Moderate Burden,,0.019,0,5169,0.23,,0,
"Jackson County, KS",20085,KS,23,3,0,0,-0.4,,1410,16,0,Moderate Burden,,0.021,0,904,0.34,,0,
"Appanoose County, IA",19007,IA,24,3,0,0,0.5,-1,1284,49,16,Moderate Burden,,0.055,0,1038,0.36,,0,
"Adams County, IA",19003,IA,83,3,0,0,,,341,4,17,Moderate Burden,,0.087,0,750,0.24,,0,
"Warren County, IN",18171,IN,36,3,0,0,-0.5,,827,15,4,Moderate Burden,,0.053,0,883,0.42,,0,
"Labette County, KS",20099,KS,15,3,0,0,-0.4,-1,2746,50,5,Moderate Burden,,0.027,0,494,0.51,0.63,0.01,0.09
"Caldwell County, MO",29025,MO,33,3,0,0,-0.5,-1,784,14,4,Moderate Burden,,0.04,,565,,,,
"Carroll County, MO",29033,MO,35,3,0,0,0,,1040,23,0,Moderate Burden,,0.039,0,1187,0.39,,0,
"Mineral County, MT",30061,MT,68,3,0,0,,,256,0,63,Moderate Burden,,0.081,0,1205,0.63,,0,
"Iron County, WI",55051,WI,53,3,0,0,2,,700,40,2,Moderate Burden,,0.079,,1213,,,,
"Grant County, SD",46051,SD,43,3,0,0,-0.4,,1054,42,6,Moderate Burden,,0.061,0,766,0.3,,0.01,
"Goliad County, TX",48175,TX,39,3,0,0,-0.4,,457,13,1,Moderate Burden,,0.222,,353,,,,
"Blackford County, IN",18009,IN,26,3,0,0,-0.4,,1354,32,52,Moderate Burden,,0.056,0,638,0.16,,0.01,
"Garza County, TX",48169,TX,48,3,0,0,-0.25,,494,22,31,Moderate Burden,,0,,530,,,,
"Howard County, MO",29089,MO,30,3,0,0,0.5,,1054,7,10,Moderate Burden,,0.049,,730,,,,
"Linn County, KS",20107,KS,31,3,0,0,2,,821,8,11,Moderate Burden,,0.022,,1062,,,,
"Madison Parish, LA",22065,LA,27,3,0,0,0.5,-1,1568,40,50,Moderate Burden,,0.029,0,1525,0.2,,0,
"Wabash County, IL",17185,IL,26,3,0,0,2,,1349,12,46,Moderate Burden,,0.012,0,807,0.18,,0,
"Calhoun County, IA",19025,IA,31,3,0,0,-0.75,,1388,13,4,Moderate Burden,,0.025,0,1045,0.36,,0,
"Chickasaw County, IA",19037,IA,25,3,0,0,0,-1,1244,16,8,Moderate Burden,,0.01,0,880,0.44,,0,
"Columbia County, WA",53013,WA,75,3,0,0,,,122,4,100,Moderate Burden,,0.1,1,2058,0.54,,0.01,
"Lyon County, IA",19119,IA,26,3,0,0,-0.57,,1585,41,37,Moderate Burden,,0.044,1,706,0.13,,0.03,
"Red Lake County, MN",27125,MN,74,3,0,0,0.5,,400,7,28,Moderate Burden,,0.017,,1874,,,,
"Marion County, SC",45067,SC,10,3,0,0,-0.5,,3536,107,15,Low Burden,,0.013,1,887,0.79,0.55,0.03,0
"Coffey County, KS",20031,KS,37,3,0,0,-0.5,,739,23,0,Moderate Burden,,0.051,2,587,0.37,,0.03,
"Traverse County, MN",27155,MN,92,3,0,0,0.5,,373,5,44,Moderate Burden,,0.041,0,3467,0.3,,0,
"Van Buren County, IA",19177,IA,43,3,0,0,2,,561,18,39,Moderate Burden,,0.047,0,738,0.69,,0,
"Ellis County, KS",20051,KS,11,3,1,3.5,-0.62,,3750,72,2,Moderate Burden,,0.017,4,778,0.73,0.4,0.02,0.04
"Plymouth County, IA",19149,IA,12,3,0,0,-0.57,,4015,80,40,Moderate Burden,,0.013,0,632,0.52,,0,
"Humphreys County, MS",28053,MS,37,3,0,0,-0.5,,970,33,5,Moderate Burden,,0,,285,,,,
"Leflore County, MS",28083,MS,11,3,0,0,-0.73,,3501,125,0,Moderate Burden,,0.018,1,429,0.27,0.25,0,0.01
"Bon Homme County, SD",46009,SD,43,3,0,0,-0.25,,1551,27,22,Moderate Burden,,0.108,0,507,0.2,0,0,0
"Jackson County, MN",27063,MN,30,3,0,0,0,-1,1221,12,35,Moderate Burden,,0,0,1239,0.18,,0,
"Iowa County, IA",19095,IA,19,3,0,0,-0.57,,1491,24,18,Moderate Burden,,0.024,0,945,0.36,,0,
"Ida County, IA",19093,IA,44,3,0,0,0.5,-1,907,35,29,Moderate Burden,,0.12,0,598,0.43,,0,
"Humboldt County, IA",19091,IA,31,3,0,0,0,,1194,26,0,Moderate Burden,,0.013,0,921,0.37,,0,
"Grundy County, IA",19075,IA,25,3,0,0,2,,1366,33,28,Moderate Burden,,0.041,1,940,0.37,,0.01,
"Poquoson city, VA",51735,VA,24,3,0,0,0.5,,878,16,31,Moderate Burden,,0.016,,570,,,,
"Cook County, MN",27031,MN,55,3,0,0,-0.57,,167,0,0,Moderate Burden,,0.008,0,9775,0.19,,0,
"Fremont County, IA",19071,IA,43,3,0,0,,,625,9,35,Moderate Burden,,0.059,0,230,0.17,,0,
"Falls Church city, VA",51610,VA,21,3,0,0,-0.25,,434,9,40,Moderate Burden,,0,,1697,,,,
"Nobles County, MN",27105,MN,14,3,0,0,-0.7,,4083,48,26,Moderate Burden,,0.036,0,1729,0.35,0.43,0,0
"Monroe County, IL",17133,IL,9,3,0,0,0,,4360,93,34,Low Burden,,0.006,,1397,,,,
"Benewah County, ID",16009,ID,32,3,0,0,0,,688,9,5,Moderate Burden,,0.034,0,602,0.12,,0,
"Leslie County, KY",21131,KY,30,3,0,0,-0.67,,922,8,19,Moderate Burden,,0.054,1,1266,0.53,,0,
"Cassia County, ID",16031,ID,12,3,0,0,-0.4,,2946,27,38,Moderate Burden,,0.025,0,504,0.39,0.4,0,0
"Knott County, KY",21119,KY,20,3,0,0,0.5,,1146,23,11,Moderate Burden,,0,,1202,,,,
"Todd County, SD",46121,SD,29,3,2,19.7,-0.25,,1231,32,0,Moderate Burden,,0.043,0,786,0.57,,0,
"Boundary County, ID",16021,ID,24,3,1,8.2,,,871,11,11,Moderate Burden,,0.028,0,906,0.51,,0,
"Reynolds County, MO",29179,MO,48,3,0,0,0.5,,384,3,61,Moderate Burden,,0.038,,606,,,,
"Union County, SD",46127,SD,19,3,0,0,-0.5,,2225,43,46,Moderate Burden,,0.052,0,697,0.59,,0,
"Sussex County, VA",51183,VA,27,3,0,0,-0.62,,1195,21,23,Moderate Burden,,0.007,,1165,,,,
"White County, GA",13311,GA,10,3,0,0,-0.73,,3185,80,17,Low Burden,,0.046,,390,,,,
"Menard County, IL",17129,IL,25,3,0,0,-0.7,,1239,12,7,Moderate Burden,,0.014,,2074,,,,
"Turner County, GA",13287,GA,38,3,0,0,0.5,,1027,39,9,Moderate Burden,,0.156,,426,,,,
"Chouteau County, MT",30015,MT,53,3,0,0,2,,508,6,2,Moderate Burden,,0.222,0,142,0.76,,0,
"Hancock County, KY",21091,KY,34,3,0,0,-0.5,,891,15,26,Moderate Burden,,0.106,,745,,,,
"Taylor County, GA",13269,GA,37,3,1,12.5,2,,802,26,33,Moderate Burden,,0,,274,,,,
"Glacier County, MT",30035,MT,22,3,0,0,-0.4,,1541,42,0,Moderate Burden,,0.01,0,1178,0.29,,0,
"Jackson County, KY",21109,KY,23,3,0,0,-0.57,,1319,32,3,Moderate Burden,,0.01,,840,,,,
"Cannon County, TN",47015,TN,20,3,0,0,-0.62,,1931,31,16,Moderate Burden,,0.048,0,436,0.25,,0,
"Marion County, GA",13197,GA,36,3,0,0,2,,567,19,25,Moderate Burden,,0,,275,,,,
"Custer County, ID",16037,ID,70,3,0,0,0,,253,3,0,Moderate Burden,,0,,278,,,,
"Lemhi County, ID",16059,ID,37,3,0,0,-0.25,,531,9,0,Moderate Burden,,0.111,0,660,0.27,,0,
"Eastland County, TX",48133,TX,16,3,0,0,-0.25,-1,1360,49,9,Moderate Burden,,0,0,234,0.21,,0,
"Lincoln County, ID",16063,ID,56,3,0,0,-0.25,,511,11,0,Moderate Burden,,0,,1621,,,,
"Fisher County, TX",48151,TX,78,3,0,0,2,,303,14,123,Moderate Burden,,0,1,52,0.16,,0.01,
"Massac County, IL",17127,IL,22,3,0,0,-0.75,,1349,40,0,Moderate Burden,,0.023,0,1380,0.15,,0,
"Fairfax city, VA",51600,VA,12,3,0,0,0.5,,559,19,14,Moderate Burden,,0,,12,,,,
"Lawrence County, IL",17101,IL,19,3,0,0,0.5,,2409,25,64,Moderate Burden,,0,0,20953,1,,0,
"Lyman County, SD",46085,SD,79,3,0,0,-0.25,,656,11,16,Moderate Burden,,0.094,,1270,,,,
"Colonial Heights city, VA",51570,VA,17,3,0,0,0,,1710,61,28,Moderate Burden,,0.013,,1600,,,,
"Gallatin County, IL",17059,IL,62,3,0,0,,,461,4,52,Moderate Burden,,0.042,,1077,,,,
"Edwards County, IL",17047,IL,47,3,0,0,2,,572,12,18,Moderate Burden,,0.053,,719,,,,
"Grant County, WV",54023,WV,26,3,0,0,0,,1278,27,35,Moderate Burden,,0.053,0,1288,0.4,0.5,0.02,0
"Charlottesville city, VA",51540,VA,6,3,0,0,-0.25,-1,4013,57,37,Low Burden,,0.003,21,6288,0.8,0.63,0.03,0.14
"Claiborne Parish, LA",22027,LA,19,3,0,0,-0.25,,1444,55,20,Moderate Burden,,0.01,0,823,0.21,0.14,0,0
"Caldwell Parish, LA",22021,LA,30,3,0,0,-0.4,,1117,29,3,Moderate Burden,,0.175,1,857,0.36,,0,
"Oregon County, MO",29149,MO,28,3,2,19,0,,802,5,0,Moderate Burden,,0.05,,437,,,,
"Menifee County, KY",21165,KY,46,3,0,0,2,-1,481,17,11,Moderate Burden,,0.011,,1310,,,,
"Seward County, KS",20175,KS,14,3,0,0,0,,3870,41,10,Moderate Burden,,0.024,1,499,0.74,0.71,0.01,0.04
"Wabaunsee County, KS",20197,KS,43,3,0,0,2,,684,13,16,Moderate Burden,,0.057,,664,,,,
"Oglala Lakota County, SD",46102,SD,21,3,0,0,,,2114,49,16,Moderate Burden,,0.017,0,1164,0.56,,0,
"Johnson County, WY",56019,WY,24,2,0,0,,,720,10,75,Moderate Burden,,0,2,509,0.17,0.22,0.01,0.11
"Kewaunee County, WI",55061,WI,10,2,0,0,-0.88,,2707,35,4,Low Burden,,0.011,,905,,,,
"Naranjito Municipio, PR",72105,PR,7,2,,,-0.75,,1556,0,,,,0.052,,797,,,,
"Pepin County, WI",55091,WI,27,2,0,0,-0.71,,889,7,17,Moderate Burden,,0,0,576,0.03,,0,
"Northampton County, VA",51131,VA,17,2,0,0,1,,808,36,13,Moderate Burden,,0.043,,786,,,,
"Delta County, TX",48119,TX,38,2,0,0,,,322,12,52,Moderate Burden,,0.071,,450,,,,
"DeWitt County, TX",48123,TX,10,2,0,0,-0.5,,1933,59,13,Low Burden,,0.005,1,1190,0.22,0.32,0.01,0.11
"Bland County, VA",51021,VA,32,2,0,0,-0.5,,679,10,41,Moderate Burden,,0.029,,1306,,,,
"Bath County, VA",51017,VA,48,2,0,0,1,,273,10,15,Moderate Burden,,0.094,0,627,0.19,,0,
"Edwards County, TX",48137,TX,104,2,0,0,0,,252,6,80,Moderate Burden,,0,,311,,,,
"Buena Vista city, VA",51530,VA,31,2,1,15.4,-0.5,0,910,21,9,Moderate Burden,,0.072,,1389,,,,
"Grand Isle County, VT",50013,VT,28,2,0,0,-0.33,,215,2,36,Moderate Burden,,0.015,,1617,,,,
"Williamsburg city, VA",51830,VA,13,2,0,0,-0.33,,769,13,43,Moderate Burden,,0,,160,,,,
"Kimble County, TX",48267,TX,46,2,0,0,1,,268,6,93,Moderate Burden,,0,0,507,0.02,,0,
"Jack County, TX",48237,TX,22,2,0,0,,,609,16,13,Moderate Burden,,0,0,269,0.43,,0,
"Lexington city, VA",51678,VA,27,2,0,0,-0.88,,1207,32,2,Moderate Burden,,0.003,2,7037,0.63,0.46,0.07,0.06
"Manassas Park city, VA",51685,VA,11,2,0,0,1,,1219,11,13,Moderate Burden,,0.167,,80,,,,
"Upton County, TX",48461,TX,55,2,0,0,0,,373,10,106,Moderate Burden,,0,0,55,0.37,,0,
"Sherman County, TX",48421,TX,66,2,0,0,-0.71,,234,12,0,Moderate Burden,,,,33,,,,
"Maunabo Municipio, PR",72095,PR,19,2,,,-0.5,,341,0,,,,0,,1114,,,,
"Mills County, TX",48333,TX,41,2,0,0,,,658,21,100,Moderate Burden,,0,,882,,,,
"Deer Lodge County, MT",30023,MT,22,2,0,0,1,,1117,15,17,Moderate Burden,,0.022,1,864,0.46,0.57,0,0
"Breathitt County, KY",21025,KY,16,2,0,0,-0.86,,1030,9,1,Moderate Burden,,0.025,5,1180,0.62,0.79,0.02,0
"East Carroll Parish, LA",22035,LA,29,2,0,0,-0.6,-1,1132,26,0,Moderate Burden,,0.043,0,714,0.17,,0,
"O'Brien County, IA",19141,IA,15,2,0,0,0,,1998,60,54,Moderate Burden,,0,0,109,0.17,,0,
"Attala County, MS",28007,MS,11,2,0,0,-0.33,,2146,73,65,Moderate Burden,,0.031,0,561,0.2,,0,
"Bollinger County, MO",29017,MO,16,2,1,8.2,-0.71,,1124,13,3,Moderate Burden,,0.068,,379,,,,
"Marshall County, OK",40095,OK,12,2,0,0,,,2048,23,40,Moderate Burden,,0,0,213,0.21,,0,
"Kossuth County, IA",19109,IA,14,2,1,6.8,-0.33,,2157,65,42,Moderate Burden,,0.015,1,756,0.55,,0.02,
"Crawford County, GA",13079,GA,16,2,0,0,,,656,19,46,Moderate Burden,,0.029,,322,,,,
"Kearney County, NE",31099,NE,31,2,0,0,,,690,5,25,Moderate Burden,,0,0,185,0.7,,0,
"Keokuk County, IA",19107,IA,20,2,0,0,-0.5,,962,31,0,Moderate Burden,,0.031,0,712,0.24,,0,
"Dougherty County, GA",13095,GA,2,2,1,1.1,-0.96,0,7603,305,16,Low Burden,,0.032,8,756,0.99,0.91,0.06,0.28
"Jackson County, OK",40065,OK,8,2,0,0,1,,3117,56,33,Low Burden,,0.111,2,139,0.76,0.68,0.02,0.18
"Barton County, MO",29011,MO,17,2,1,8.5,-0.33,,1180,15,4,Moderate Burden,,0,0,689,0.7,,0,
"Hughes County, OK",40063,OK,15,2,0,0,-0.33,,1239,28,38,Moderate Burden,,0,0,377,0.47,,0,
"Hamilton County, IA",19079,IA,14,2,1,6.8,-0.8,,1804,50,0,Moderate Burden,,0.053,0,704,0.49,,0,
"Merrick County, NE",31121,NE,26,2,0,0,-0.91,,788,15,0,Moderate Burden,,0.038,8,245,0.14,,0.02,
"Glascock County, GA",13125,GA,67,2,0,0,1,,267,19,81,Moderate Burden,,0,,370,,,,
"Fayette County, IA",19065,IA,10,2,0,0,-0.5,,1853,41,20,Moderate Burden,,0.01,0,1878,0.13,,0,
"Carroll County, MS",28015,MS,20,2,0,0,1,-1,1220,29,22,Moderate Burden,,0,,191,,,,
"Carter County, MO",29035,MO,33,2,1,16.7,,,544,11,61,Moderate Burden,,0.043,,502,,,,
"Butts County, GA",13035,GA,8,2,3,12,-0.91,2,3155,87,16,Low Burden,,0.046,1,6741,1.02,,0,
"Ben Hill County, GA",13017,GA,12,2,0,0,-0.5,,2091,79,15,Moderate Burden,,0,0,581,0.27,0.11,0,0
"Cameron County, PA",42023,PA,45,2,0,0,-0.67,,301,6,0,Moderate Burden,,0.136,,787,,,,
"Dawes County, NE",31045,NE,23,2,0,0,1,,747,12,17,Moderate Burden,,0.103,1,501,0.39,0.14,0.01,0
"Deuel County, NE",31049,NE,111,2,0,0,1,,105,1,69,Moderate Burden,,0.2,,334,,,,
"Winneshiek County, IA",19191,IA,10,2,0,0,1,-1,1971,35,31,Moderate Burden,,0,0,1896,0.3,,0,
"Mariposa County, CA",06043,CA,12,2,0,0,-0.6,,452,7,19,Moderate Burden,,,0,0,0.58,,0,
"Plumas County, CA",06063,CA,11,2,0,0,-0.83,,720,6,0,Moderate Burden,,,0,0,0.34,,0,
"Alger County, MI",26003,MI,22,2,0,0,-0.6,,514,6,29,Moderate Burden,,0.001,0,10244,0.1,,0,
"Taylor County, IA",19173,IA,33,2,0,0,-0.33,,662,12,2,Moderate Burden,,0.033,,686,,,,
"Shelby County, IA",19165,IA,17,2,0,0,-0.6,,1312,37,29,Moderate Burden,,0.033,0,506,0.45,0.14,0.02,0
"Page County, IA",19145,IA,13,2,0,0,1,,1929,22,35,Moderate Burden,,0,0,311,0.34,0,0,0
"Wallowa County, OR",41063,OR,28,2,0,0,-0.33,,187,5,9,Moderate Burden,,0.08,0,361,0.27,,0,
"Lac qui Parle County, MN",27073,MN,30,2,0,0,-0.33,,755,22,22,Moderate Burden,,0.011,0,2763,0.29,,0,
"Garfield County, NE",31071,NE,102,2,0,0,,,153,1,111,Moderate Burden,,0,,203,,,,
"Woodward County, OK",40153,OK,10,2,0,0,-0.5,-1,3166,35,15,Low Burden,,0,0,327,0.45,0.31,0.01,0.02
"Grant County, NE",31075,NE,321,2,0,0,,,41,4,91,Moderate Burden,,0,,321,,,,
"Lafayette County, FL",12067,FL,24,2,0,0,0,,1623,26,11,Moderate Burden,,0,,1164,,,,
"Garvin County, OK",40049,OK,7,2,0,0,1,-1,3613,78,26,Low Burden,,0.008,0,541,1,,0,
"Jenkins County, GA",13165,GA,23,2,1,11.5,,,855,44,15,Moderate Burden,,0.053,0,277,0.06,,0,
"Emmet County, IA",19063,IA,22,2,0,0,0,,1345,40,41,Moderate Burden,,0.058,0,1227,0.23,0,0,0
"Walthall County, MS",28147,MS,14,2,0,0,-0.5,,1344,45,16,Moderate Burden,,0.022,0,315,0.1,,0,
"Pershing County, NV",32027,NV,30,2,0,0,,,956,20,22,Moderate Burden,,0,0,149,0,,0,
"Hamilton County, IL",17065,IL,25,2,0,0,-0.6,,838,15,0,Moderate Burden,,0.017,5,1269,0.48,,0.02,
"Jasper County, MS",28061,MS,12,2,0,0,-0.33,,2213,48,108,Moderate Burden,,0.015,0,501,0.42,,0,
"Telfair County, GA",13271,GA,13,2,0,0,-0.71,-1,1309,58,15,Moderate Burden,,0.029,,221,,,,
"Alexander County, IL",17003,IL,35,2,0,0,1,,470,11,38,Moderate Burden,,0,,1267,,,,
"Terrell County, GA",13273,GA,23,2,0,0,-0.5,-1,815,48,3,Moderate Burden,,0.073,,821,,,,
"Treutlen County, GA",13283,GA,29,2,0,0,-0.71,,850,27,0,Moderate Burden,,0.048,,507,,,,
"Caswell County, NC",37033,NC,9,2,1,4.4,-0.82,0,2177,29,10,Low Burden,,0.027,,1460,,,,
"Pike County, IL",17149,IL,13,2,0,0,-0.67,,1794,52,25,Moderate Burden,,0.003,0,2358,0.4,,0,
"Wheeler County, GA",13309,GA,25,2,0,0,,,629,24,17,Moderate Burden,,0.056,,229,,,,
