County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Lowndes County, AL",01085,AL,21,2,0,0,0,-1,1365,53,25,Moderate Burden,,0.071,,442,,,,
"Bradley County, AR",05011,AR,19,2,0,0,0,-1,1358,32,12,Moderate Burden,,0,0,465,0.41,,0,
"Holmes County, FL",12059,FL,10,2,0,0,-0.6,-1,2221,48,6,Moderate Burden,,0,0,326,0.76,,0,
"Roosevelt County, NM",35041,NM,11,2,0,0,-0.75,-1,1877,53,7,Moderate Burden,,0,0,589,0.12,,0,
"Desha County, AR",05041,AR,18,2,0,0,0,-1,1361,24,65,Moderate Burden,,0.029,0,229,0.48,,0,
"Cheyenne County, KS",20023,KS,75,2,0,0,1,-1,361,14,39,Moderate Burden,,0.167,0,376,0.3,,0,
"Haskell County, OK",40061,OK,16,2,0,0,-0.33,-1,1245,16,33,Moderate Burden,,0.031,0,127,0.25,,0,
"Jefferson County, OK",40067,OK,33,2,0,0,-0.5,-1,689,13,0,Moderate Burden,,0.037,1,450,0.71,,0,
"Young County, TX",48503,TX,11,2,0,0,-0.5,-1,2142,44,2,Moderate Burden,,0,1,311,0.16,,0.01,
"Clark County, AR",05019,AR,9,2,0,0,-0.82,-1,2094,40,1,Low Burden,,0.036,0,453,0.38,0,0,0
"Golden Valley County, ND",38033,ND,57,1,1,56.8,0,-1,256,3,11,Moderate Burden,,0.017,,1476,,,,
"Marengo County, AL",01091,AL,5,1,1,5.3,0,-0.5,2486,61,33,Low Burden,,0.004,1,1410,0.72,0.7,0.01,0
"Cheyenne County, CO",08017,CO,55,1,0,0,0,-1,127,6,67,Moderate Burden,,0,0,3332,0.21,,0,
"Wheeler County, GA",13309,GA,13,1,0,0,-0.67,-1,621,24,65,Moderate Burden,,0,,89,,,,
"Pickens County, AL",01107,AL,5,1,1,5,-0.67,0,2330,59,22,Low Burden,,0.02,,507,,,,
"Jack County, TX",48237,TX,11,1,0,0,-0.5,-1,600,16,89,Moderate Burden,,0.053,0,772,0.23,,0,
"Emmons County, ND",38029,ND,31,1,0,0,0,-1,410,13,89,Moderate Burden,,0,0,710,0.12,,0,
"Dawson County, MT",30021,MT,12,1,0,0,0,-1,1102,30,20,Moderate Burden,,0.029,0,534,0.46,0,0,0
"Stafford County, KS",20185,KS,24,1,0,0,0,-1,338,9,95,Moderate Burden,,0.154,0,505,0.61,,0,
"Nance County, NE",31125,NE,28,1,0,0,-0.89,-1,403,10,2,Moderate Burden,,0.154,0,398,0.11,,0,
"Nolan County, TX",48353,TX,7,1,1,6.8,-0.5,-1,1527,51,29,Low Burden,,0,0,197,0.46,0.68,0,0
"Hinsdale County, CO",08053,CO,122,1,0,0,0,,18,0,0,Moderate Burden,,0,,122,,,,
"Custer County, CO",08027,CO,20,1,0,0,0,-1,177,1,7,Moderate Burden,,0,,1125,,,,
"Grant County, ND",38037,ND,44,1,0,0,-0.67,-1,195,7,6,Moderate Burden,,0,0,1847,0.65,,0,
"Foster County, ND",38031,ND,31,1,0,0,-0.67,-1,575,19,36,Moderate Burden,,0.043,0,810,0.29,,0,
"Coffey County, KS",20031,KS,12,1,0,0,0,-1,724,23,58,Moderate Burden,,0,0,562,0.12,,0,
"Sherman County, OR",41055,OR,56,1,0,0,-0.67,,57,0,88,Moderate Burden,,0.059,,899,,,,
"Wilkinson County, GA",13319,GA,11,1,0,0,-0.5,-1,916,28,40,Moderate Burden,,0,,570,,,,
"Corson County, SD",46031,SD,24,1,0,0,0,-1,477,12,35,Moderate Burden,,0.051,,685,,,,
"Woodson County, KS",20207,KS,32,1,0,0,-0.8,-1,216,5,1,Moderate Burden,,0.111,,382,,,,
"Quay County, NM",35037,NM,12,1,0,0,0,-1,428,8,60,Moderate Burden,,0.014,0,848,0.14,,0,
"Haakon County, SD",46055,SD,53,1,0,0,0,-1,262,10,34,Moderate Burden,,0,0,369,0.59,,0,
"Lewis County, ID",16061,ID,26,1,0,0,0,-1,386,9,64,Moderate Burden,,0,,208,,,,
"Refugio County, TX",48391,TX,14,1,0,0,0,-1,637,20,35,Moderate Burden,,0.094,0,590,0.01,,0,
"Wallace County, KS",20199,KS,66,1,0,0,0,-1,176,4,94,Moderate Burden,,0,,264,,,,
"Wabaunsee County, KS",20197,KS,14,1,0,0,0,-1,672,13,46,Moderate Burden,,0.02,,779,,,,
"Mississippi County, MO",29133,MO,8,1,0,0,-0.88,-1,1449,28,23,Low Burden,,0.013,,956,,,,
"Griggs County, ND",38039,ND,45,1,0,0,-0.5,-1,311,2,98,Moderate Burden,,0.074,0,986,0.4,,0,
"Stone County, AR",05137,AR,8,1,0,0,0,-1,984,30,23,Low Burden,,0,0,672,0.61,,0,
"Burke County, ND",38013,ND,47,1,0,0,0,-1,233,1,29,Moderate Burden,,0,,1418,,,,
"Yell County, AR",05149,AR,5,1,0,0,-0.83,-1,3413,64,62,Low Burden,,0.005,0,961,0.47,,0,
"Oregon County, MO",29149,MO,9,1,0,0,0,-1,851,3,24,Low Burden,,0,,427,,,,
"Presidio County, TX",48377,TX,15,1,0,0,-0.88,-1,811,24,0,Moderate Burden,,0.2,,89,,,,
"Putnam County, MO",29171,MO,21,1,0,0,0,-1,297,4,24,Moderate Burden,,0,0,405,0.3,,0,
"St. Clair County, MO",29185,MO,11,1,0,0,-0.5,-1,793,8,25,Moderate Burden,,0,0,1894,0.2,,0,
"Marshall County, KS",20117,KS,10,1,0,0,-0.5,-1,1079,23,64,Moderate Burden,,0,0,237,0.35,,0,
"Randolph County, GA",13243,GA,15,1,0,0,0,-1,620,33,45,Moderate Burden,,0,0,192,,,,
"Montague County, TX",48337,TX,5,1,0,0,-0.75,-1,2067,71,8,Low Burden,,0.03,0,434,0.37,,0,
"Pratt County, KS",20151,KS,11,1,0,0,0,-1,812,25,36,Moderate Burden,,0.011,0,862,0.33,0.38,0,0
"Gosper County, NE",31073,NE,50,1,0,0,0,-1,182,5,112,Moderate Burden,,0,,201,,,,
"Clay County, GA",13061,GA,35,1,0,0,-0.5,-1,239,3,3,Moderate Burden,,0,,247,,,,
"Sheridan County, ND",38083,ND,76,1,0,0,-0.5,-1,115,2,2,Moderate Burden,,0,,1369,,,,
"Anderson County, KS",20003,KS,13,1,0,0,0,-1,831,18,92,Moderate Burden,,0,1,674,0.51,,0.01,
"Bleckley County, GA",13023,GA,8,1,0,0,-0.8,-1,1434,51,1,Low Burden,,0,0,179,0.78,,0,
"Kent County, TX",48263,TX,131,1,0,0,-0.5,-1,102,2,20,Moderate Burden,,0,,656,,,,
"Culberson County, TX",48109,TX,46,1,1,46.1,0,-1,358,9,12,Moderate Burden,,0,0,599,0.16,,0,
"La Salle County, TX",48283,TX,13,1,0,0,-0.5,-1,1051,28,5,Moderate Burden,,0,,1769,,,,
"Mitchell County, TX",48335,TX,12,1,0,0,0,-1,600,30,16,Moderate Burden,,0.005,4,2469,0.32,,0.01,
"Frontier County, NE",31063,NE,38,1,0,0,0,-1,192,1,77,Moderate Burden,,0,,1370,,,,
"Custer County, NE",31041,NE,9,1,0,0,-0.5,-1,844,18,82,Low Burden,,0.04,0,371,0.31,,0,
"Deuel County, NE",31049,NE,56,1,0,0,0,-1,100,2,32,Moderate Burden,,0,,390,,,,
"Dixon County, NE",31051,NE,18,1,0,0,-0.8,-1,601,8,12,Moderate Burden,,0.04,,923,,,,
"Rice County, KS",20159,KS,10,1,0,0,-0.5,-1,1067,12,94,Moderate Burden,,0,0,629,0.11,,0,
"Crane County, TX",48103,TX,21,1,0,0,-0.5,-1,522,12,8,Moderate Burden,,0,0,1021,0.57,,0,
"Dundy County, NE",31057,NE,59,1,0,0,0,-1,179,4,64,Moderate Burden,,0,0,473,0.2,,0,
"Crawford County, GA",13079,GA,8,1,0,0,0,-1,655,19,9,Low Burden,,0,,266,,,,
"Grant County, AR",05053,AR,5,1,0,0,-0.5,-1,1638,32,62,Low Burden,,0,,449,,,,
"Renville County, ND",38075,ND,43,1,1,43,-0.5,-1,317,14,10,Moderate Burden,,0.026,,1719,,,,
"Harlan County, NE",31083,NE,30,1,0,0,-0.67,,219,0,6,Moderate Burden,,0.143,0,178,0.06,,0,
"Valley County, ID",16085,ID,9,1,0,0,0,-1,828,6,22,Low Burden,,0.018,0,895,0.11,,0,
"Logan County, NE",31113,NE,134,1,0,0,0,,80,0,101,Moderate Burden,,0,,134,,,,
"Kimball County, NE",31105,NE,28,1,0,0,0,-1,413,7,60,Moderate Burden,,0,0,138,0.47,,0,
"Hale County, AL",01065,AL,7,1,0,0,-0.95,-1,2187,75,1,Low Burden,,0.033,0,696,0.26,,0,
"Clay County, TX",48077,TX,10,1,0,0,0,-1,1024,16,8,Low Burden,,0,0,296,0.11,,0,
"Mineral County, MT",30061,MT,23,1,0,0,0,,251,0,26,Moderate Burden,,0.026,0,1137,0.69,,0,
"Emery County, UT",49015,UT,10,1,0,0,-0.8,-1,918,9,21,Low Burden,,0.011,,759,,,,
"Pondera County, MT",30073,MT,17,1,1,16.9,0,-1,460,4,69,Moderate Burden,,0,0,2741,0,,0,
"Sheridan County, MT",30091,MT,30,1,0,0,-0.75,-1,421,5,14,Moderate Burden,,0,0,1148,0.26,0,0,0
"Ness County, KS",20135,KS,36,1,0,0,0,-1,370,16,64,Moderate Burden,,0,0,509,0.61,,0,
"Stillwater County, MT",30095,MT,10,1,0,0,-0.5,-1,715,13,13,Moderate Burden,,0.011,0,809,0.5,,0,
"Comanche County, TX",48093,TX,7,1,0,0,-0.5,-1,1523,51,38,Low Burden,,0,0,337,0.21,,0,
"Hayes County, NE",31085,NE,108,1,0,0,0,,58,0,136,Moderate Burden,,0,,976,,,,
"Toole County, MT",30101,MT,21,1,0,0,-0.5,-1,711,10,67,Moderate Burden,,0.003,0,4350,0.17,0,0,0
"Pierce County, ND",38069,ND,25,1,0,0,0,-1,532,25,31,Moderate Burden,,0,0,377,0.47,,0,
"McDonald County, MO",29119,MO,4,1,0,0,-0.94,-1,2365,26,24,Low Burden,,0,,525,,,,
"Barton County, KS",20009,KS,4,1,0,0,0,-1,2596,48,13,Low Burden,,0,0,411,0.36,,0,
"Washita County, OK",40149,OK,9,1,0,0,-0.83,-1,1074,21,0,Low Burden,,0.091,0,156,0.03,,0,
"Ellsworth County, KS",20053,KS,16,1,0,0,0,-1,1217,25,59,Moderate Burden,,0,0,426,0.29,,0,
"Hickory County, MO",29085,MO,10,1,1,10.5,0,-1,647,15,24,Moderate Burden,,0,,503,,,,
"Somervell County, TX",48425,TX,11,1,0,0,-0.75,-1,1059,14,1,Moderate Burden,,0,0,416,0.25,,0,
"Clinton County, KY",21053,KY,10,1,1,9.8,-0.95,-1,1434,31,1,Low Burden,,,0,245,0.4,,0.03,
"Harper County, KS",20077,KS,18,1,0,0,0,-1,617,18,15,Moderate Burden,,0.018,0,1600,0.2,,0,
"Nevada County, AR",05099,AR,12,1,0,0,-0.5,-1,819,24,40,Moderate Burden,,0.019,,1091,,,,
"Sully County, SD",46119,SD,72,1,0,0,0,-1,139,3,85,Moderate Burden,,0.167,,791,,,,
"Lucas County, IA",19117,IA,12,1,0,0,-0.5,-1,749,22,29,Moderate Burden,,0.026,0,1093,0.23,,0,
"Allamakee County, IA",19005,IA,7,1,0,0,-0.8,-1,1491,51,32,Low Burden,,0.005,1,1578,0.34,,0.01,
"Petersburg Borough, AK",02195,AK,31,1,0,0,-0.5,-1,162,1,34,Moderate Burden,,0,,6767,,,,
"Jefferson County, MS",28063,MS,14,1,0,0,-0.67,-1,648,28,8,Moderate Burden,,0,0,229,0.14,,0,
"Sutton County, TX",48435,TX,26,1,0,0,0,-1,479,8,38,Moderate Burden,,0,0,53,0.11,,0,
"Ziebach County, SD",46137,SD,36,1,0,0,0,-1,342,9,85,Moderate Burden,,0,,726,,,,
"Lake County, TN",47095,TN,14,1,0,0,-0.8,-1,1695,26,1,Moderate Burden,,0,,684,,,,
"Union County, IL",17181,IL,6,1,0,0,-0.5,-1,2229,40,34,Low Burden,,0.002,0,2510,1,,0,
"Zapata County, TX",48505,TX,7,1,3,21.2,0,2,1762,34,89,Low Burden,,0.02,,621,,,,
"Humphreys County, MS",28053,MS,12,1,0,0,-0.5,-1,944,32,41,Moderate Burden,,0,,99,,,,
"Greenwood County, KS",20073,KS,17,1,0,0,0,-1,553,11,87,Moderate Burden,,0.1,0,251,0.22,,0,
"Tensas Parish, LA",22107,LA,23,1,0,0,0,-1,358,8,80,Moderate Burden,,0,,461,,,,
"Daviess County, MO",29061,MO,12,1,0,0,-0.67,-1,739,11,24,Moderate Burden,,0,,519,,,,
"Red River Parish, LA",22081,LA,12,1,0,0,0,-1,863,38,25,Moderate Burden,,0.011,0,1078,0.17,,0,
"Wayne County, MS",28153,MS,5,1,0,0,-0.8,-1,2614,41,70,Low Burden,,0.042,0,74,0.41,0.29,0,0
"Dade County, MO",29057,MO,13,1,1,13.2,-0.9,-1,577,16,24,Moderate Burden,,0.021,,688,,,,
"Greenlee County, AZ",04011,AZ,11,1,0,0,-0.67,-1,568,10,90,Moderate Burden,,0.062,,190,,,,
"Monroe County, AR",05095,AR,15,1,0,0,0,-1,863,17,20,Moderate Burden,,0,,880,,,,
"Clark County, MO",29045,MO,15,1,0,0,0,-1,673,7,24,Moderate Burden,,0,,383,,,,
"Greer County, OK",40055,OK,18,1,0,0,-0.83,-1,578,20,24,Moderate Burden,,0,0,1120,0.34,,0,
"Hot Springs County, WY",56017,WY,23,1,0,0,0,-1,363,3,80,Moderate Burden,,0.009,0,2039,0.37,,0,
"Upton County, TX",48461,TX,27,1,1,27.3,0,-1,380,10,40,Moderate Burden,,0,0,219,0.39,,0,
"Adair County, MO",29001,MO,4,1,1,3.9,-0.5,-1,2406,19,24,Low Burden,,0.005,0,833,0.7,0.64,0,0
"Carlisle County, KY",21039,KY,21,1,0,0,-0.86,-1,460,8,0,Moderate Burden,,,,504,,,,
"Massac County, IL",17127,IL,7,1,0,0,0,-1,1309,39,62,Low Burden,,0,0,1249,0.27,,0,
"Roger Mills County, OK",40129,OK,28,1,0,0,-0.67,-1,390,12,82,Moderate Burden,,0,0,251,1,,0,
"Pushmataha County, OK",40127,OK,9,1,0,0,-0.5,-1,1008,20,89,Low Burden,,0,0,54,0.52,,0,
"Calhoun County, IA",19025,IA,10,1,0,0,-0.8,-1,1331,11,22,Moderate Burden,,0.016,1,796,0.25,,0.01,
"Calhoun County, IL",17013,IL,21,1,0,0,-0.5,-1,507,2,14,Moderate Burden,,0,,760,,,,
"Schleicher County, TX",48413,TX,36,1,0,0,0,-1,234,6,69,Moderate Burden,,0,0,107,0,,0,
"Clark County, KS",20025,KS,50,1,0,0,0,-1,248,7,36,Moderate Burden,,0.045,0,1555,0.45,,0,
"Traverse County, MN",27155,MN,31,1,0,0,-0.91,-1,359,5,7,Moderate Burden,,0,0,4909,0.26,,0,
"Alfalfa County, OK",40003,OK,18,1,0,0,0,-1,1156,7,68,Moderate Burden,,0,,368,,,,
"Ballard County, KY",21007,KY,13,1,0,0,-0.86,-1,385,8,6,Moderate Burden,,,,444,,,,
"Davis County, IA",19051,IA,11,1,0,0,-0.91,-1,799,24,2,Moderate Burden,,0,0,889,0.09,,0,
"Brewster County, TX",48043,TX,11,1,3,32.6,-0.88,-1,920,16,7,Moderate Burden,,0,0,120,0.22,0,0,0
"Delta County, TX",48119,TX,19,1,0,0,-0.67,-1,314,11,15,Moderate Burden,,0,,450,,,,
"Logan County, AR",05083,AR,5,1,0,0,0,-1,2208,22,87,Low Burden,,0,0,1155,0.18,,0,
"Doniphan County, KS",20043,KS,13,1,0,0,-0.75,-1,964,23,28,Moderate Burden,,0,,592,,,,
"Hardin County, IL",17069,IL,26,1,0,0,-0.67,-1,365,12,3,Moderate Burden,,0,1,1335,0.18,,0.02,
"Claiborne County, MS",28021,MS,11,1,0,0,0,-1,1013,30,21,Moderate Burden,,0,0,200,,,,
"Lincoln County, NV",32017,NV,19,1,0,0,-0.83,-1,361,3,0,Moderate Burden,,0.289,0,849,0.14,,0,
"Graham County, NC",37075,NC,12,1,0,0,0,-1,572,12,36,Moderate Burden,,0,,438,,,,
"Pickett County, TN",47137,TN,20,1,0,0,-0.5,-1,756,24,57,Moderate Burden,,0,,218,,,,
"Lawrence County, IL",17101,IL,6,1,0,0,-0.92,-1,2386,25,27,Low Burden,,0.001,0,19767,1,,0,
"Moore County, TN",47127,TN,15,1,0,0,-0.75,-1,993,17,8,Moderate Burden,,0.143,,170,,,,
"Wayne County, TN",47181,TN,6,1,1,6,-0.75,-1,2942,34,18,Low Burden,,0.024,0,336,0.16,,0,
"Jackson County, AR",05067,AR,0,0,0,0,0,-1,3210,38,35,Low Burden,,0.021,,855,,,,
"San Juan County, CO",08111,CO,0,0,0,0,-1,,46,0,74,Low Burden,,0.037,,3709,,,,
"Coal County, OK",40029,OK,0,0,0,0,0,-1,689,15,93,Low Burden,,0,0,291,0.24,,0,
"Mineral County, NV",32021,NV,0,0,0,0,0,-1,305,7,34,Low Burden,,0.057,0,2220,0.43,,0,
"Vieques Municipio, PR",72147,PR,0,0,,,-1,,119,0,,,,0.458,,298,,,,
"Ellis County, OK",40045,OK,0,0,0,0,0,-1,353,5,55,Low Burden,,,0,52,0.17,,0,
"Union County, NM",35059,NM,0,0,0,0,-1,-1,246,9,42,Low Burden,,0,0,246,0.16,0,0,0
"Nelson County, ND",38063,ND,0,0,0,0,-1,-1,465,14,8,Low Burden,,0,0,4446,0.12,,0,
"Hooker County, NE",31091,NE,0,0,0,0,-1,-1,53,2,146,Low Burden,,0,,440,,,,
"Garfield County, NE",31071,NE,0,0,0,0,-1,-1,146,3,74,Low Burden,,0,,102,,,,
"Calhoun County, AR",05013,AR,0,0,0,0,0,-1,409,3,68,Low Burden,,0,,193,,,,
"Oliver County, ND",38065,ND,0,0,0,0,0,-1,154,3,121,Low Burden,,0,,255,,,,
"Hitchcock County, NE",31087,NE,0,0,1,36.2,-1,-1,254,5,5,Low Burden,,0,,2462,,,,
"Wells County, ND",38103,ND,0,0,0,0,-1,-1,441,8,7,Low Burden,,0,0,104,0.59,,0,
"Grant County, OK",40053,OK,0,0,0,0,0,-1,547,7,107,Low Burden,,0,,231,,,,
"Greeley County, NE",31077,NE,0,0,0,0,0,-1,209,2,67,Low Burden,,0,,297,,,,
"Mora County, NM",35033,NM,0,0,0,0,-1,-1,169,6,28,Low Burden,,0.03,,796,,,,
"Grant County, NE",31075,NE,0,0,0,0,-1,-1,39,4,54,Low Burden,,0,,963,,,,
"Garden County, NE",31069,NE,0,0,0,0,0,-1,112,1,87,Low Burden,,0,0,163,0.57,,0,
"Franklin County, NE",31061,NE,0,0,0,0,0,-1,240,4,10,Low Burden,,0,0,101,0.38,0,0,0
"Slope County, ND",38087,ND,0,0,0,0,0,,32,0,114,Low Burden,,0,,400,,,,
"Hoonah-Angoon Census Area, AK",02105,AK,0,0,1,46.6,-1,-1,73,2,89,Low Burden,,0,,1071,,,,
"Kiowa County, CO",08061,CO,0,0,0,0,-1,-1,93,3,73,Low Burden,,0.071,0,996,0.6,,0.03,
"Eureka County, NV",32011,NV,0,0,0,0,0,,50,0,58,Low Burden,,0,,296,,,,
"Divide County, ND",38023,ND,0,0,0,0,0,-1,173,2,31,Low Burden,,0,0,265,0.42,,0,
"Guadalupe County, NM",35019,NM,0,0,0,0,0,-1,376,9,11,Low Burden,,0,0,1488,0.17,,0,
"Newton County, AR",05101,AR,0,0,0,0,-1,-1,708,26,45,Low Burden,,0,,490,,,,
"Sioux County, NE",31165,NE,0,0,0,0,0,,36,0,78,Low Burden,,0,,86,,,,
"Thayer County, NE",31169,NE,0,0,0,0,-1,-1,483,4,43,Low Burden,,0.04,0,440,0.13,,0,
"Lander County, NV",32015,NV,0,0,0,0,0,-1,444,9,79,Low Burden,,0,0,506,0.2,,0,
"Thomas County, NE",31171,NE,0,0,0,0,0,-1,52,1,121,Low Burden,,0.25,,554,,,,
"Chicot County, AR",05017,AR,0,0,0,0,0,-1,1610,40,21,Low Burden,,0,0,890,0.4,,0,
"Gilliam County, OR",41021,OR,0,0,0,0,-1,-1,55,1,85,Low Burden,,0.083,,471,,,,
"Alpine County, CA",06003,CA,0,0,0,0,0,,88,0,66,Low Burden,,,,,,,,
"Billings County, ND",38007,ND,0,0,0,0,0,,53,0,112,Low Burden,,0,,431,,,,
"Keya Paha County, NE",31103,NE,0,0,0,0,0,,53,0,114,Low Burden,,,,0,,,,
"Cavalier County, ND",38019,ND,0,0,0,0,-1,-1,427,5,10,Low Burden,,0.008,0,3482,0.26,,0,
"Esmeralda County, NV",32009,NV,0,0,0,0,0,,38,0,119,Low Burden,,0,,344,,,,
"Bowman County, ND",38011,ND,0,0,0,0,0,-1,399,5,34,Low Burden,,0,0,3175,0.29,,0,
"De Baca County, NM",35011,NM,0,0,0,0,-1,-1,136,1,88,Low Burden,,0.045,,1201,,,,
"Aleutians East Borough, AK",02013,AK,0,0,0,0,0,-1,364,2,58,Low Burden,,0,,5634,,,,
"Bristol Bay Borough, AK",02060,AK,0,0,0,0,0,,0,0,0,Low Burden,,0.036,,7895,,,,
"Prairie County, AR",05117,AR,0,0,0,0,-1,-1,888,20,68,Low Burden,,0,,434,,,,
"Wheeler County, NE",31183,NE,0,0,0,0,-1,,39,0,111,Low Burden,,0,,128,,,,
"Scott County, AR",05127,AR,0,0,0,0,0,-1,928,14,31,Low Burden,,0.007,0,1196,0.2,,0,
"Sherman County, NE",31163,NE,0,0,0,0,-1,-1,190,4,25,Low Burden,,0,,233,,,,
"Rock County, NE",31149,NE,0,0,0,0,0,-1,102,2,112,Low Burden,,0,2,74,0.18,,0,
"Menominee County, WI",55078,WI,0,0,0,0,-1,-1,800,11,88,Low Burden,,0,,4960,,,,
"Baca County, CO",08009,CO,0,0,0,0,0,-1,278,4,79,Low Burden,,0,0,7065,0.16,,0,
"Ouray County, CO",08091,CO,0,0,0,0,-1,-1,277,3,14,Low Burden,,0.031,,727,,,,
"Harding County, NM",35021,NM,0,0,0,0,0,,9,0,0,Low Burden,,,,160,,,,
"Yakutat City and Borough, AK",02282,AK,0,0,0,0,0,,0,0,0,Low Burden,,0,,173,,,,
"Mineral County, CO",08079,CO,0,0,0,0,0,-1,86,1,25,Low Burden,,0,,650,,,,
"Loup County, NE",31115,NE,0,0,0,0,0,,40,0,140,Low Burden,,,,151,,,,
"Cimarron County, OK",40025,OK,0,0,0,0,-1,-1,212,1,2,Low Burden,,0,0,47,0.04,,0,
"McPherson County, NE",31117,NE,0,0,0,0,0,-1,29,1,0,Low Burden,,0,,1012,,,,
"Haines Borough, AK",02100,AK,0,0,0,0,0,,29,0,0,Low Burden,,0,,395,,,,
"Merrick County, NE",31121,NE,0,0,0,0,-1,-1,746,15,47,Low Burden,,0,0,374,0.21,,0,
"Skagway Municipality, AK",02230,AK,0,0,0,0,0,,20,0,166,Low Burden,,0,,3973,,,,
"Adams County, ND",38001,ND,0,0,0,0,-1,-1,269,3,78,Low Burden,,0,0,2708,0.8,,0,
"Niobrara County, WY",56027,WY,0,0,0,0,0,-1,150,2,137,Low Burden,,0,0,3480,0.7,,0,
"Wheeler County, OR",41069,OR,0,0,0,0,0,-1,25,1,106,Low Burden,,0,,450,,,,
"Nuckolls County, NE",31129,NE,0,0,0,0,-1,-1,429,11,15,Low Burden,,0.118,0,289,0.19,0,0,0
"Prince of Wales-Hyder Census Area, AK",02198,AK,0,0,0,0,0,-1,86,1,31,Low Burden,,0,,967,,,,
"Costilla County, CO",08023,CO,0,0,0,0,-1,-1,205,2,19,Low Burden,,0,,952,,,,
"Pawnee County, NE",31133,NE,0,0,0,0,-1,-1,233,1,17,Low Burden,,0,0,115,0.04,,0,
"Perry County, AL",01105,AL,0,0,0,0,0,-1,1079,26,27,Low Burden,,0,,1098,,,,
"Dallas County, AR",05039,AR,0,0,0,0,-1,-1,757,15,37,Low Burden,,0,0,243,0.14,,0,
"Thurston County, NE",31173,NE,0,0,0,0,-1,-1,834,12,3,Low Burden,,0,0,346,0.24,0,0,0
"King County, TX",48269,TX,0,0,0,0,0,,11,0,0,Low Burden,,,,0,,,,
"Baker County, GA",13007,GA,0,0,0,0,-1,-1,227,9,42,Low Burden,,0,,296,,,,
"Hardeman County, TX",48197,TX,0,0,0,0,-1,-1,371,12,57,Low Burden,,0,0,356,0.1,,0,
"Edwards County, TX",48137,TX,0,0,0,0,-1,-1,248,6,43,Low Burden,,0,,207,,,,
"Comanche County, KS",20033,KS,0,0,0,0,0,-1,167,9,14,Low Burden,,0,0,59,0.08,,0,
"Falls County, TX",48145,TX,0,0,0,0,0,-1,2020,32,63,Low Burden,,0.023,0,728,0.09,,0,
"Decatur County, KS",20039,KS,0,0,0,0,0,-1,264,12,74,Low Burden,,0,0,354,0.27,,0,
"Fisher County, TX",48151,TX,0,0,0,0,-1,-1,293,14,86,Low Burden,,0.333,0,157,0.13,,0,
"Edwards County, KS",20047,KS,0,0,0,0,0,-1,259,12,47,Low Burden,,0,0,393,0.46,,0,
"Elk County, KS",20049,KS,0,0,0,0,0,-1,178,5,39,Low Burden,,0,,316,,,,
"Foard County, TX",48155,TX,0,0,0,0,0,-1,120,10,58,Low Burden,,0,,346,,,,
"Gaines County, TX",48165,TX,0,0,0,0,-1,-1,1423,43,8,Low Burden,,0.118,1,116,0.75,,0.02,
"Gove County, KS",20063,KS,0,0,0,0,0,-1,385,19,33,Low Burden,,0,0,266,0.28,,0,
"Graham County, KS",20065,KS,0,0,0,0,-1,-1,263,7,4,Low Burden,,0,0,1088,0.26,,0,
"Gray County, KS",20069,KS,0,0,0,0,-1,-1,559,14,81,Low Burden,,0,,952,,,,
"Throckmorton County, TX",48447,TX,0,0,0,0,0,-1,73,5,72,Low Burden,,0,0,200,0.06,,0,
"Terry County, TX",48445,TX,0,0,0,0,0,-1,1686,55,70,Low Burden,,0,0,1070,0.18,,0,
"Terrell County, TX",48443,TX,0,0,0,0,0,-1,75,2,87,Low Burden,,0,,387,,,,
"Greeley County, KS",20071,KS,0,0,0,0,0,-1,104,1,93,Low Burden,,0,1,1055,0.31,,0.04,
"Hamilton County, KS",20075,KS,0,0,0,0,0,-1,202,1,91,Low Burden,,0,0,591,0.64,,0,
"Stonewall County, TX",48433,TX,0,0,0,0,0,-1,156,6,87,Low Burden,,,0,0,0,,0,
"Sterling County, TX",48431,TX,0,0,0,0,0,-1,107,4,73,Low Burden,,0,,310,,,,
"Yoakum County, TX",48501,TX,0,0,0,0,-1,-1,868,27,73,Low Burden,,0,1,80,0.12,,0.01,
"Dawson County, TX",48115,TX,0,0,0,0,-1,-1,1723,68,1,Low Burden,,0.032,1,432,0.45,,0.03,
"Beaver County, UT",49001,UT,0,0,0,0,0,-1,754,7,13,Low Burden,,0.167,0,656,0.68,,0,
"Cottle County, TX",48101,TX,0,0,0,0,0,-1,190,7,31,Low Burden,,0,,501,,,,
"Caldwell Parish, LA",22021,LA,0,0,0,0,-1,-1,1096,29,34,Low Burden,,0,0,1069,0.32,,0,
"Wayne County, UT",49055,UT,0,0,0,0,0,,126,0,73,Low Burden,,0,,775,,,,
"Washington County, UT",49053,UT,0,0,0,0,0,-1,20522,204,88,Low Burden,,0.032,13,930,0.66,0.5,0.02,0.04
