County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Garza County, TX",48169,TX,32,2,0,0,-0.33,-1,488,22,7,Moderate Burden Resolving,,0.023,,851,,,,
"Keokuk County, IA",19107,IA,20,2,0,0,-0.75,-1,953,31,0,Moderate Burden,,0.013,0,1523,0.24,,0,
"Burt County, NE",31021,NE,31,2,1,15.5,-0.67,-1,666,12,5,Moderate Burden,,0.065,0,712,0,,0,
"Hancock County, GA",13141,GA,24,2,0,0,0,-1,909,65,15,Moderate Burden,,0.022,,556,,,,
"Marion County, AR",05089,AR,12,2,0,0,-0.75,-1,1051,30,28,Moderate Burden,,0.014,,473,,,,
"Dooly County, GA",13093,GA,15,2,1,7.5,0,0,1061,45,34,Moderate Burden,,0,,187,,,,
"Tripp County, SD",46123,SD,37,2,0,0,-0.33,-1,753,17,45,Moderate Burden,,0.027,0,735,0.38,0,0,0
"Childress County, TX",48075,TX,27,2,0,0,0,-1,1389,17,7,Moderate Burden Resolving,,0.067,0,643,0.35,,0,
"Dawes County, NE",31045,NE,23,2,0,0,-0.75,-1,738,18,0,Moderate Burden,,0.083,0,1735,0.47,0,0.01,0
"Spink County, SD",46115,SD,31,2,0,0,0,-1,839,26,7,Moderate Burden,,0.042,0,847,0.23,0,0,0
"Osceola County, IA",19143,IA,34,2,0,0,-0.92,-1,775,16,1,Moderate Burden,,0.175,0,1393,0.29,,0,
"Evans County, GA",13109,GA,19,2,0,0,-0.6,-1,954,29,5,Moderate Burden,,0,18,188,0.4,,0.22,
"Hidalgo County, NM",35023,NM,24,1,0,0,-0.5,-1,360,9,89,Moderate Burden,,0,,953,,,,
"Mineral County, NV",32021,NV,22,1,0,0,-0.5,-1,308,7,47,Moderate Burden,,0.021,0,755,0.36,,0,
"Conecuh County, AL",01035,AL,8,1,0,0,-0.5,-1,1097,28,4,Low Burden,,0,0,373,0.51,,0.01,
"Webster County, GA",13307,GA,38,1,0,0,0,-1,145,4,68,Moderate Burden,,0.182,,307,,,,
"Skagway Municipality, AK",02230,AK,85,1,0,0,0,,21,0,179,Moderate Burden,,0,,3804,,,,
"Vieques Municipio, PR",72147,PR,12,1,,,0,,121,0,,,,0,,107,,,,
"Sedgwick County, CO",08115,CO,44,1,0,0,0,-1,209,2,6,Moderate Burden,,0.027,0,5738,0.22,0.43,0,0
"Sullivan County, MO",29211,MO,16,1,0,0,0,-1,841,14,37,Moderate Burden,,0,0,920,0.3,,0,
"Oliver County, ND",38065,ND,51,1,0,0,0,-1,156,3,134,Moderate Burden,,0,,204,,,,
"Webster County, NE",31181,NE,29,1,0,0,-0.86,-1,380,6,26,Moderate Burden,,0.4,0,344,0.17,0,0,0
"Wrangell City and Borough, AK",02275,AK,40,1,0,0,-0.88,,54,0,2,Moderate Burden,,0,,6835,,,,
"Eureka County, NV",32011,NV,49,1,0,0,0,,51,0,71,Moderate Burden,,0.091,,444,,,,
"Pembina County, ND",38067,ND,15,1,0,0,-0.88,-1,805,11,21,Moderate Burden,,0.01,0,1397,0.23,,0,
"Pershing County, NV",32027,NV,15,1,0,0,-0.86,-1,954,20,0,Moderate Burden,,0,1,223,0.01,,0.01,
"Yukon-Koyukuk Census Area, AK",02290,AK,19,1,0,0,0,-1,360,4,7,Moderate Burden,,0,,344,,,,
"Guadalupe County, NM",35019,NM,23,1,0,0,0,-1,377,9,24,Moderate Burden,,0,0,767,0.11,,0,
"Catron County, NM",35003,NM,28,1,0,0,-0.5,-1,90,5,63,Moderate Burden,,0.143,,312,,,,
"Quitman County, GA",13239,GA,43,1,0,0,-0.75,-1,167,2,53,Moderate Burden,,0,,391,,,,
"Taliaferro County, GA",13265,GA,65,1,0,0,0,-1,123,3,41,Moderate Burden,,0,,390,,,,
"Thomas County, NE",31171,NE,139,1,0,0,0,-1,53,1,134,Moderate Burden,,1,,0,,,,
"Early County, GA",13099,GA,10,1,0,0,-0.83,-1,1165,48,6,Low Burden,,0.034,3,471,0.6,,0,
"Miller County, GA",13201,GA,17,1,0,0,-0.8,-1,846,13,30,Moderate Burden,,0,0,717,0.85,,0,
"Billings County, ND",38007,ND,108,1,0,0,0,,54,0,125,Moderate Burden,,0,,754,,,,
"Chase County, NE",31029,NE,25,1,0,0,0,-1,462,5,25,Moderate Burden,,0.059,0,586,0.14,,0,
"Columbia County, WA",53013,WA,25,1,0,0,0,-1,119,5,76,Moderate Burden,,0,0,2459,0.65,,0,
"Wheatland County, MT",30107,MT,47,1,1,47,0,-1,177,8,56,Moderate Burden,,0,0,2070,0.52,,0,
"Fallon County, MT",30025,MT,35,1,0,0,0,-1,281,2,63,Moderate Burden,,0,0,211,0.23,,0,
"Garfield County, MT",30033,MT,79,1,0,0,0,-1,80,2,153,Moderate Burden,,0,0,397,0.64,,0,
"Golden Valley County, MT",30037,MT,122,1,0,0,0,-1,55,2,123,Moderate Burden,,0.182,,974,,,,
"Sheridan County, MT",30091,MT,30,1,0,0,0,-1,422,5,27,Moderate Burden,,0.057,0,1179,0.17,0,0,0
"Granite County, MT",30039,MT,30,1,0,0,0,-1,192,2,84,Moderate Burden,,0.059,0,385,0.67,,0,
"Dillingham Census Area, AK",02070,AK,20,1,0,0,-0.67,-1,229,2,4,Moderate Burden,,0,0,3173,0.14,,0,
"Mineral County, MT",30061,MT,23,1,0,0,0,,252,0,39,Moderate Burden,,0.049,0,1296,0.68,,0,
"Haines Borough, AK",02100,AK,40,1,0,0,0,,30,0,0,Moderate Burden,,0,,474,,,,
"Hoonah-Angoon Census Area, AK",02105,AK,47,1,0,0,0,-1,75,2,102,Moderate Burden,,0,,791,,,,
"Deuel County, NE",31049,NE,56,1,0,0,0,-1,102,2,45,Moderate Burden,,0,,223,,,,
"Franklin County, NE",31061,NE,34,1,0,0,0,-1,241,4,85,Moderate Burden,,0,0,235,0.36,0,0,0
"Perry County, AL",01105,AL,11,1,0,0,0,-1,1076,26,41,Moderate Burden,,0.007,,1647,,,,
"Grant County, ND",38037,ND,44,1,0,0,0,-1,197,7,19,Moderate Burden,,0.062,0,396,0.75,,0.01,
"Schley County, GA",13249,GA,19,1,0,0,-0.67,-1,349,5,13,Moderate Burden,,0,,228,,,,
"Atkinson County, GA",13003,GA,12,1,0,0,-0.5,-1,1018,19,13,Moderate Burden,,0,,171,,,,
"Baker County, GA",13007,GA,33,1,0,0,0,-1,228,9,55,Moderate Burden,,0.045,,592,,,,
"Pawnee County, NE",31133,NE,38,1,0,0,0,-1,234,1,30,Moderate Burden,,0,0,115,0.12,,0,
"Randolph County, GA",13243,GA,15,1,0,0,-0.67,-1,623,33,58,Moderate Burden,,0,0,413,,,,
"Kimball County, NE",31105,NE,28,1,0,0,0,-1,415,7,73,Moderate Burden,,0,0,110,0.63,,0,
"Garden County, NE",31069,NE,54,1,0,0,0,-1,113,1,100,Moderate Burden,,0,0,272,0.12,,0,
"Keith County, NE",31101,NE,12,1,0,0,-0.5,-1,714,10,24,Moderate Burden,,0.083,0,448,0.12,,0,
"Divide County, ND",38023,ND,44,1,0,0,0,-1,175,2,44,Moderate Burden,,0,1,221,0.4,,0,
"Clay County, GA",13061,GA,35,1,0,0,0,-1,238,3,22,Moderate Burden,,0,,106,,,,
"Hayes County, NE",31085,NE,108,1,0,0,0,,59,0,149,Moderate Burden,,0.143,,325,,,,
"Marengo County, AL",01091,AL,5,1,3,15.9,0,2,2483,64,46,Low Burden,,0.014,0,885,0.54,0.7,0,0
"Burke County, ND",38013,ND,47,1,0,0,0,-1,234,1,42,Moderate Burden,,0,,993,,,,
"Boundary County, ID",16021,ID,8,1,0,0,-0.8,-1,860,10,3,Low Burden,,0.029,0,980,0.37,,0,
"Florence County, WI",55037,WI,23,1,0,0,-0.8,-1,497,12,4,Moderate Burden,,0.018,,1071,,,,
"Ripley County, MO",29181,MO,8,1,0,0,-0.75,-1,1061,15,37,Low Burden,,0.016,,549,,,,
"Schleicher County, TX",48413,TX,36,1,0,0,-0.75,-1,239,6,2,Moderate Burden,,0,0,107,0,,0,
"Morton County, KS",20129,KS,39,1,0,0,0,-1,255,8,61,Moderate Burden,,0,0,193,0.06,,0,
"Perry County, AR",05105,AR,10,1,0,0,-0.5,-1,836,10,13,Low Burden,,0.02,,641,,,,
"Pratt County, KS",20151,KS,11,1,0,0,0,-1,814,25,49,Moderate Burden,,0,0,1484,0.31,0.29,0,0
"Republic County, KS",20157,KS,22,1,0,0,0,-1,661,13,141,Moderate Burden,,0,0,194,0.74,,0,
"Reagan County, TX",48383,TX,26,1,0,0,-0.5,-1,378,8,36,Moderate Burden,,0.333,0,208,0,,0,
"Rush County, KS",20165,KS,33,1,0,0,0,-1,431,14,94,Moderate Burden,,0,0,1219,0.56,0,0,0
"Smith County, KS",20183,KS,28,1,0,0,0,-1,270,3,83,Moderate Burden,,0,0,977,0.38,,0,
"Stafford County, KS",20185,KS,24,1,0,0,0,-1,339,9,108,Moderate Burden,,0.05,0,505,0.6,,0,
"Walworth County, SD",46129,SD,18,1,0,0,-0.5,-1,766,16,22,Moderate Burden,,0.087,0,957,0.08,,0,
"Sully County, SD",46119,SD,72,1,0,0,-0.5,-1,142,3,98,Moderate Burden,,0,,216,,,,
"Sabine County, TX",48403,TX,9,1,1,9.5,-0.8,-1,518,44,5,Low Burden,,0,0,341,0.37,,0.11,
"Stanley County, SD",46117,SD,32,1,0,0,-0.67,-1,346,2,5,Moderate Burden,,0.043,,839,,,,
"Montgomery County, AR",05097,AR,11,1,0,0,0,-1,754,33,71,Moderate Burden,,0.053,,323,,,,
"Bennett County, SD",46007,SD,30,1,0,0,-0.5,-1,390,9,100,Moderate Burden,,0.046,0,1040,0,,0,
"Perkins County, SD",46105,SD,35,1,0,0,0,-1,354,14,86,Moderate Burden,,0,,314,,,,
"Monroe County, AR",05095,AR,15,1,0,0,-0.5,-1,866,17,33,Moderate Burden,,0,,507,,,,
"Miner County, SD",46097,SD,45,1,0,0,-0.5,-1,298,9,22,Moderate Burden,,0,,135,,,,
"Ohio County, IN",18115,IN,17,1,0,0,-0.8,-1,561,11,2,Moderate Burden,,0,,1209,,,,
"Trego County, KS",20195,KS,36,1,0,0,0,-1,406,8,85,Moderate Burden,,0.053,0,1463,0.29,,0,
"Wallace County, KS",20199,KS,66,1,0,0,0,-1,177,4,107,Moderate Burden,,0,,659,,,,
"Washington County, KS",20201,KS,18,1,0,0,0,-1,533,14,70,Moderate Burden,,0,0,259,0.18,,0,
"Harding County, SD",46063,SD,77,1,0,0,0,-1,96,1,137,Moderate Burden,,0,,231,,,,
"Little River County, AR",05081,AR,8,1,1,8.2,-0.9,-1,1236,42,1,Low Burden,,0.014,0,334,0.25,,0,
"Hand County, SD",46059,SD,31,1,0,0,-0.8,-1,362,6,0,Moderate Burden,,0.067,0,627,0.19,,0,
"Lincoln County, AR",05079,AR,8,1,0,0,-0.9,-1,3200,48,1,Low Burden,,0.048,,591,,,,
"Reynolds County, MO",29179,MO,16,1,0,0,0,-1,377,3,37,Moderate Burden,,0,,239,,,,
"Tipton County, IN",18159,IN,7,1,1,6.6,-0.86,-1,1616,44,32,Low Burden,,0.017,0,2205,0.13,1,0.01,0.5
"Lincoln County, KS",20105,KS,34,1,1,33.8,0,-1,263,5,115,Moderate Burden,,0,0,236,0.29,,0,
"Prairie County, AR",05117,AR,12,1,0,0,0,-1,890,21,81,Moderate Burden,,0,,372,,,,
"Foard County, TX",48155,TX,87,1,0,0,0,-1,122,10,71,Moderate Burden,,0,,260,,,,
"Fremont County, IA",19071,IA,14,1,0,0,-0.75,-1,617,9,11,Moderate Burden,,0,0,560,0.2,,0.02,
"Mitchell County, IA",19131,IA,9,1,0,0,-0.5,-1,1255,41,25,Low Burden,,0.011,0,945,0.25,,0,
"Dallam County, TX",48111,TX,14,1,0,0,-0.88,-1,960,24,2,Moderate Burden,,0.008,0,1770,0.32,,0,
"Crosby County, TX",48107,TX,17,1,0,0,0,-1,654,29,7,Moderate Burden Resolving,,0,0,314,0.09,,0,
"Crockett County, TX",48105,TX,29,1,0,0,0,-1,574,15,77,Moderate Burden,,0,,0,,,,
"Collingsworth County, TX",48087,TX,34,1,0,0,-0.83,-1,323,9,10,Moderate Burden,,0.167,0,445,0.06,,0,
"Van Buren County, IA",19177,IA,14,1,0,0,0,-1,556,18,15,Moderate Burden,,0,0,894,0.87,,0.01,
"Baylor County, TX",48023,TX,28,1,0,0,0,-1,297,12,99,Moderate Burden,,0.1,0,427,0.21,,0,
"Kent County, TX",48263,TX,131,1,0,0,-0.67,-1,105,2,33,Moderate Burden,,,,131,,,,
"Bailey County, TX",48017,TX,14,1,0,0,0,-1,821,19,8,Moderate Burden,,0,0,286,0.1,,0,
"Armstrong County, TX",48011,TX,53,1,0,0,-0.67,-1,183,6,7,Moderate Burden,,0,,318,,,,
"Kinney County, TX",48271,TX,27,1,0,0,-0.5,-1,343,6,99,Moderate Burden,,0,,518,,,,
"Knox County, TX",48275,TX,27,1,0,0,0,-1,258,17,94,Moderate Burden,,0,0,218,0,,0,
"Woodruff County, AR",05147,AR,16,1,0,0,-0.5,-1,645,13,9,Moderate Burden,,0,,680,,,,
"Barber County, KS",20007,KS,23,1,0,0,0,-1,373,6,104,Moderate Burden,,0.111,0,452,0.64,,0,
"Wayne County, TN",47181,TN,6,1,1,6,-0.67,-1,2945,35,31,Low Burden,,0.05,1,300,0.17,,0.01,
"Clark County, KS",20025,KS,50,1,0,0,-0.67,-1,252,7,49,Moderate Burden,,0.042,0,1304,0.44,,0,
"Edwards County, KS",20047,KS,36,1,0,0,-0.67,-1,263,12,60,Moderate Burden,,0,0,465,0.46,,0,
"Elk County, KS",20049,KS,40,1,0,0,0,-1,180,5,52,Moderate Burden,,0,,316,,,,
"Gove County, KS",20063,KS,38,1,0,0,0,-1,386,19,46,Moderate Burden,,0,0,266,0.34,,0,
"Greenwood County, KS",20073,KS,17,1,0,0,-0.5,-1,556,11,100,Moderate Burden,,0,0,451,0.12,,0,
"Mills County, TX",48333,TX,21,1,0,0,0,-1,654,21,76,Moderate Burden,,0.008,,3140,,,,
"Menominee County, WI",55078,WI,22,1,0,0,0,-1,801,11,101,Moderate Burden,,0.022,,3490,,,,
"Kingman County, KS",20095,KS,14,1,0,0,-0.67,-1,752,15,9,Moderate Burden,,0,0,294,0.06,,0,
"Izard County, AR",05065,AR,7,1,0,0,-0.86,-1,1675,41,5,Low Burden,,0.009,0,844,0.24,,0,
"Douglas County, SD",46043,SD,34,1,0,0,-0.5,-1,454,9,19,Moderate Burden,,0.038,0,616,0.12,,0,
"Aurora County, SD",46003,SD,36,1,0,0,-0.8,-1,469,15,3,Moderate Burden,,0.048,,836,,,,
"Perry County, MS",28111,MS,8,1,0,0,-0.8,-1,1257,38,0,Low Burden,,0,0,234,0.06,,0,
"Calhoun County, IL",17013,IL,21,1,0,0,-0.8,-1,513,2,0,Moderate Burden,,0,,1118,,,,
"Breathitt County, KY",21025,KY,8,1,0,0,0,-1,992,8,19,Low Burden,,0.015,0,998,0.36,0.75,0.01,0
"Coal County, OK",40029,OK,18,1,0,0,-0.83,-1,696,15,0,Moderate Burden,,0,0,309,0.31,,0,
"Alexander County, IL",17003,IL,17,1,0,0,0,-1,463,11,14,Moderate Burden,,0,,989,,,,
"Clark County, AR",05019,AR,4,1,0,0,-0.75,-1,2099,40,14,Low Burden,,0.025,1,260,0.41,,0.01,
"Choctaw County, OK",40023,OK,7,1,1,6.8,-0.75,-1,1611,21,1,Low Burden,,0,0,102,0.38,,0,
"Beaver County, OK",40007,OK,19,1,0,0,-0.67,-1,474,6,1,Moderate Burden,,0,14,207,0.26,,0,
"Atoka County, OK",40005,OK,7,1,0,0,-0.75,-1,1868,25,38,Low Burden,,0.042,0,283,0.49,,0,
"Calhoun County, AR",05013,AR,19,1,0,0,0,-1,410,3,81,Moderate Burden,,0,,135,,,,
"Power County, ID",16077,ID,13,1,0,0,0,-1,653,9,25,Moderate Burden,,0.028,0,716,0.16,,0,
"Vinton County, OH",39163,OH,8,1,0,0,-0.67,-1,817,14,10,Low Burden,,0.005,,1590,,,,
"Lemhi County, ID",16059,ID,12,1,0,0,-0.67,-1,523,9,6,Moderate Burden,,0,0,1383,0.15,,0,
"Gooding County, ID",16047,ID,7,1,0,0,-0.5,-1,1298,24,15,Low Burden,,0.007,1,797,0.41,,0.01,
"Highland County, VA",51091,VA,46,1,0,0,0,-1,109,1,21,Moderate Burden,,0,,411,,,,
"Harrison County, MO",29081,MO,12,1,0,0,0,-1,875,14,37,Moderate Burden,,0.033,0,395,0.7,,0,
"Fremont County, ID",16043,ID,8,1,0,0,-0.91,-1,1125,14,13,Low Burden,,0.014,,466,,,,
"Hickory County, MO",29085,MO,10,1,0,0,0,-1,641,15,37,Moderate Burden,,0,,262,,,,
"Lancaster County, VA",51103,VA,9,1,1,9.4,-0.83,-1,709,16,9,Low Burden,,0,0,990,0.24,,0,
"Knox County, MO",29103,MO,25,1,0,0,0,-1,374,2,37,Moderate Burden,,0.167,,556,,,,
"Linn County, MO",29115,MO,8,1,0,0,-0.83,-1,1175,13,0,Low Burden,,0,0,629,0.28,,0,
"Middlesex County, VA",51119,VA,9,1,0,0,-0.8,-1,568,20,5,Low Burden,,0,,803,,,,
"Mercer County, MO",29129,MO,28,1,0,0,0,-1,299,2,37,Moderate Burden,,0,,746,,,,
"Montgomery County, MO",29139,MO,9,1,0,0,-0.83,-1,1027,11,0,Low Burden,,0.011,,762,,,,
"Greenlee County, AZ",04011,AZ,11,1,0,0,0,-1,570,10,103,Moderate Burden,,0,,158,,,,
"Putnam County, MO",29171,MO,21,1,0,0,0,-1,298,4,37,Moderate Burden,,0,1,468,0.14,,0.02,
"Okfuskee County, OK",40107,OK,8,1,0,0,0,-1,1781,30,43,Low Burden,,0,0,250,0.33,,0,
"Garvin County, OK",40049,OK,4,1,1,3.6,-0.94,-1,3602,77,2,Low Burden,,0.024,0,357,0.94,,0,
"Fulton County, AR",05049,AR,8,1,0,0,-0.91,-1,1119,47,0,Low Burden,,0.016,1,673,0.63,0.93,0.01,0
"Converse County, WY",56009,WY,7,1,0,0,0,-1,991,17,8,Low Burden,,0,0,1150,0.25,0.08,0,0
"Lee County, KY",21129,KY,14,1,1,13.5,-0.8,0,1267,26,19,Moderate Burden,,0.02,,1175,,,,
"Zapata County, TX",48505,TX,7,1,0,0,0,-1,1764,36,102,Low Burden,,0,,607,,,,
"Crook County, WY",56011,WY,13,1,0,0,0,-1,429,12,86,Moderate Burden,,0,0,119,0.17,,0,
"Owsley County, KY",21189,KY,23,1,2,45.3,0,-1,489,14,23,Moderate Burden,,0.018,,1065,,,,
"Bienville Parish, LA",22013,LA,8,1,0,0,-0.75,-1,1655,81,6,Low Burden,,0.009,0,3315,0.54,,0,
"Johnson County, WY",56019,WY,12,1,0,0,0,-1,718,10,51,Moderate Burden,,0,0,225,0.17,0.33,0,0
"Hamilton County, IL",17065,IL,12,1,0,0,-0.83,-1,825,15,6,Moderate Burden,,0,0,3130,0.3,,0,
"Cameron County, PA",42023,PA,22,1,1,22.5,-0.5,-1,287,8,22,Moderate Burden,,0.024,,1821,,,,
"Pulaski County, IL",17153,IL,19,1,0,0,-0.5,-1,681,7,9,Moderate Burden,,0.012,,1818,,,,
"Wayne County, UT",49055,UT,37,1,0,0,0,,127,0,86,Moderate Burden,,0.111,,848,,,,
"San Juan County, CO",08111,CO,137,1,0,0,0,,48,0,87,Moderate Burden,,0.087,,2885,,,,
"Lawrence County, IL",17101,IL,6,1,0,0,-0.89,-1,2396,25,40,Low Burden,,0,0,20513,1,,0,
"Tillman County, OK",40141,OK,14,1,0,0,0,-1,803,17,9,Moderate Burden,,0,,124,,,,
"Jefferson County, MS",28063,MS,14,1,0,0,0,-1,650,28,21,Moderate Burden,,0,0,443,0.02,,0,
"Sevier County, AR",05133,AR,0,0,0,0,-1,-1,2786,24,51,Low Burden,,0.016,,194,,,,
"Yakutat City and Borough, AK",02282,AK,0,0,0,0,0,,0,0,0,Low Burden,,,,0,,,,
"Bristol Bay Borough, AK",02060,AK,0,0,0,0,0,,0,0,0,Low Burden,,0,,3469,,,,
"Lafayette County, AR",05073,AR,0,0,0,0,-1,-1,546,9,50,Low Burden,,0,,332,,,,
"Mineral County, CO",08079,CO,0,0,0,0,0,-1,86,1,38,Low Burden,,0,,520,,,,
"Dallas County, AR",05039,AR,0,0,0,0,0,-1,757,15,50,Low Burden,,0,0,214,0.07,,0,
"Alpine County, CA",06003,CA,0,0,0,0,0,,88,0,79,Low Burden,,,,,,,,
"Columbia County, AR",05027,AR,0,0,1,4.3,-1,-1,2338,56,50,Low Burden,,0,0,290,0.46,0.18,0,0
"Aleutians East Borough, AK",02013,AK,0,0,1,30,-1,-1,365,3,71,Low Burden,,0,,4705,,,,
"Kiowa County, CO",08061,CO,0,0,0,0,0,-1,93,3,86,Low Burden,,0.027,0,569,0.63,,0,
"Nevada County, AR",05099,AR,0,0,0,0,-1,-1,820,24,53,Low Burden,,0,,679,,,,
"Desha County, AR",05041,AR,0,0,0,0,0,-1,1361,24,78,Low Burden,,0,0,238,0.43,,0,
"Dolores County, CO",08033,CO,0,0,0,0,-1,,77,0,0,Low Burden,,0,,535,,,,
"Petersburg Borough, AK",02195,AK,0,0,0,0,-1,-1,167,1,1,Low Burden,,0,,6246,,,,
"Tucker County, WV",54093,WV,0,0,0,0,-1,-1,524,10,20,Low Burden,,0,,1404,,,,
"Trinity County, CA",06105,CA,0,0,0,0,0,-1,398,5,54,Low Burden,,,0,,0.36,,0,
"Henry County, AL",01067,AL,0,0,0,0,-1,-1,1880,44,31,Low Burden,,0.014,,511,,,,
"Cheyenne County, CO",08017,CO,0,0,0,0,-1,-1,128,6,80,Low Burden,,0,0,3113,0,,0,
"Sierra County, CA",06091,CA,0,0,0,0,-1,,110,0,89,Low Burden,,,,,,,,
"Chicot County, AR",05017,AR,0,0,1,9.9,-1,-1,1612,41,34,Low Burden,,0.01,0,623,0.19,,0,
"Jackson County, CO",08057,CO,0,0,0,0,0,,56,0,66,Low Burden,,0,,647,,,,
"Andrews County, TX",48003,TX,0,0,0,0,-1,-1,1812,47,12,Low Burden,,0,1,182,0.61,,0,
"Gentry County, MO",29075,MO,0,0,0,0,0,-1,822,20,37,Low Burden,,0,0,1461,0.85,,0,
"Harmon County, OK",40057,OK,0,0,0,0,-1,-1,324,4,9,Low Burden,,0,0,226,0.2,,0,
"Greer County, OK",40055,OK,0,0,0,0,-1,-1,581,21,37,Low Burden,,0,0,438,0.55,,0,
"Ellis County, OK",40045,OK,0,0,0,0,-1,-1,354,5,68,Low Burden,,0.1,0,311,0.26,,0,
"Dewey County, OK",40043,OK,0,0,0,0,-1,-1,548,14,101,Low Burden,,0,6,266,0.3,,0.05,
"Custer County, OK",40039,OK,0,0,2,6.9,-1,-1,4066,99,101,Low Burden,,0,0,276,0.38,,0,
"Cimarron County, OK",40025,OK,0,0,0,0,-1,-1,214,1,15,Low Burden,,0,0,187,0.09,,0,
"Alfalfa County, OK",40003,OK,0,0,0,0,0,-1,1156,7,81,Low Burden,,0,,807,,,,
"Carter County, MO",29035,MO,0,0,0,0,-1,-1,540,10,37,Low Burden,,0,,301,,,,
"Dade County, MO",29057,MO,0,0,1,13.2,0,-1,573,17,37,Low Burden,,0,,370,,,,
"Monroe County, MO",29137,MO,0,0,1,11.6,0,-1,995,12,37,Low Burden,,0,,266,,,,
"Kiowa County, OK",40075,OK,0,0,0,0,0,-1,810,24,87,Low Burden,,0,0,436,0.24,,0,
"Oregon County, MO",29149,MO,0,0,0,0,0,-1,794,3,38,Low Burden,,0,,323,,,,
"Ozark County, MO",29153,MO,0,0,0,0,0,-1,642,17,38,Low Burden,,0,,360,,,,
"Scotland County, MO",29199,MO,0,0,0,0,0,-1,305,3,38,Low Burden,,0,0,143,0.42,,0,
"Shannon County, MO",29203,MO,0,0,0,0,0,-1,581,12,37,Low Burden,,0,,233,,,,
"Worth County, MO",29227,MO,0,0,0,0,0,-1,162,2,38,Low Burden,,0,,894,,,,
"Towner County, ND",38095,ND,0,0,0,0,-1,-1,311,11,9,Low Burden,,0.012,0,4066,0.55,,0,
"Steele County, ND",38091,ND,0,0,0,0,-1,-1,181,2,5,Low Burden,,0,,1111,,,,
"Slope County, ND",38087,ND,0,0,0,0,0,,32,0,127,Low Burden,,0.25,,400,,,,
"Harper County, OK",40059,OK,0,0,0,0,-1,-1,420,6,1,Low Burden,,0,0,488,0.16,,0,
"Latimer County, OK",40077,OK,0,0,0,0,-1,-1,835,13,1,Low Burden,,0,0,149,0.33,,0,
"Golden Valley County, ND",38033,ND,0,0,0,0,-1,-1,257,3,24,Low Burden,,0,,2271,,,,
"West Carroll Parish, LA",22123,LA,0,0,0,0,-1,-1,1168,41,102,Low Burden,,0,0,1016,0.4,,0,
"Corson County, SD",46031,SD,0,0,0,0,-1,-1,478,12,48,Low Burden,,0.045,,954,,,,
"Woodson County, KS",20207,KS,0,0,0,0,0,-1,216,5,14,Low Burden,,0,,478,,,,
"Campbell County, SD",46021,SD,0,0,0,0,0,-1,130,4,82,Low Burden,,0,,363,,,,
"Carlisle County, KY",21039,KY,0,0,1,21,-1,-1,465,9,6,Low Burden,,0,,1029,,,,
"Gallatin County, KY",21077,KY,0,0,1,11.3,-1,0,691,28,22,Low Burden,,0,,665,,,,
"Cameron Parish, LA",22023,LA,0,0,0,0,-1,-1,595,6,1,Low Burden,,0.143,0,172,,,,
"St. Helena Parish, LA",22091,LA,0,0,0,0,-1,-1,915,10,6,Low Burden,,0,0,977,0.24,,0,
"Major County, OK",40093,OK,0,0,0,0,0,-1,954,21,38,Low Burden,,0,0,170,0.41,,0,
"Wheeler County, OR",41069,OR,0,0,0,0,-1,-1,26,1,119,Low Burden,,0.125,,601,,,,
"Sherman County, OR",41055,OR,0,0,0,0,0,-1,57,1,101,Low Burden,,0,,899,,,,
"Franklin County, MS",28037,MS,0,0,0,0,-1,-1,831,23,6,Low Burden,,0,0,337,0.53,,0,
"Gilliam County, OR",41021,OR,0,0,0,0,-1,-1,57,1,98,Low Burden,,0,,1151,,,,
"Issaquena County, MS",28055,MS,0,0,0,0,0,-1,168,6,97,Low Burden,,0,,75,,,,
"Woods County, OK",40151,OK,0,0,0,0,0,-1,1204,17,10,Low Burden,,0,0,125,0.21,,0,
"Roger Mills County, OK",40129,OK,0,0,0,0,-1,-1,391,12,95,Low Burden,,0,0,223,1,,0,
"Carter County, MT",30011,MT,0,0,0,0,0,-1,146,5,141,Low Burden,,0,0,80,0.68,,0,
"Cavalier County, ND",38019,ND,0,0,0,0,-1,-1,428,5,23,Low Burden,,0,0,3349,0.33,,0,
"Faulk County, SD",46049,SD,0,0,0,0,-1,-1,368,13,71,Low Burden,,0,0,261,0.54,,0.02,
"Sherman County, NE",31163,NE,0,0,0,0,-1,-1,191,4,38,Low Burden,,0,,233,,,,
"Hitchcock County, NE",31087,NE,0,0,0,0,0,-1,253,5,18,Low Burden,,0,,471,,,,
"Hooker County, NE",31091,NE,0,0,0,0,-1,-1,54,2,159,Low Burden,,0,,1466,,,,
"Keya Paha County, NE",31103,NE,0,0,0,0,0,,53,0,127,Low Burden,,,,0,,,,
"Logan County, NE",31113,NE,0,0,0,0,-1,,80,0,114,Low Burden,,0,,936,,,,
