County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Brown County, IN",18013,IN,27,4,0,0,-0.6,,967,40,0,Moderate Burden,,0.005,,17559,,,,
"Forest County, PA",42053,PA,55,4,0,0,0.33,,1393,21,0,Moderate Burden,,0.044,,1214,,,,
"Morgan County, OH",39115,OH,28,4,0,0,-0.43,,1040,22,27,Moderate Burden,,0.133,,103,,,,
"Benewah County, ID",16009,ID,43,4,0,0,1,-1,646,9,22,Moderate Burden,,0.027,0,1248,0.14,,0,
"Wilkinson County, MS",28157,MS,46,4,0,0,-0.33,,639,27,0,Moderate Burden,,0,0,35,0.73,,0.08,
"Barceloneta Municipio, PR",72017,PR,17,4,,,-0.56,,595,0,,,,,,17,,,,
"Cheyenne County, NE",31033,NE,45,4,0,0,1,,915,18,17,Moderate Burden,,0.077,2,393,0.36,0.5,0.08,0.44
"Clay County, IL",17025,IL,30,4,0,0,-0.2,,1454,42,55,Moderate Burden,,0.006,1,1229,0.33,,0.01,
"Pawnee County, NE",31133,NE,153,4,0,0,-0.33,,232,1,0,Moderate Burden,,0.167,0,230,0.2,0,0,0
"Calhoun County, WV",54013,WV,56,4,0,0,0,,242,0,0,Moderate Burden,,0.033,0,2391,0.13,,0,
"Storey County, NV",32029,NV,97,4,0,0,1,,89,3,0,Moderate Burden,,0,,243,,,,
"Houston County, TN",47083,TN,49,4,0,0,-0.43,,1058,33,36,Moderate Burden,,0.034,0,500,0.12,,0,
"Barbour County, WV",54001,WV,24,4,1,6.1,-0.73,,1313,24,13,Moderate Burden,,0.031,0,1922,0.16,,0,
"Concho County, TX",48095,TX,147,4,0,0,-0.73,,369,8,4,Moderate Burden,,0,0,2311,0.11,,0,
"Camp County, TX",48063,TX,31,4,0,0,-0.33,,1203,42,65,Moderate Burden,,0.038,0,512,0.56,,0,
"Pocahontas County, IA",19151,IA,60,4,0,0,-0.2,,827,19,2,Moderate Burden,,0.044,0,725,0.11,,0,
"Tama County, IA",19171,IA,24,4,0,0,-0.56,,2051,68,19,Moderate Burden,,0.029,,1062,,,,
"Finney County, KS",20055,KS,11,4,0,0,-0.67,,6009,71,0,Moderate Burden,,0.028,4,710,0.29,0.42,0.03,0.08
"Clay County, WV",54015,WV,47,4,0,0,0,,389,8,0,Moderate Burden,,0.025,,1034,,,,
"Pepin County, WI",55091,WI,55,4,0,0,0,,840,7,1,Moderate Burden,,0.017,0,865,0.06,,0,
"Armstrong County, TX",48011,TX,212,4,0,0,,,155,6,5,Moderate Burden,,0,,371,,,,
"Tripp County, SD",46123,SD,74,4,1,18.4,-0.56,,733,17,15,Moderate Burden,,0.088,2,772,0.22,0,0.01,0
"Colfax County, NM",35007,NM,33,4,0,0,1,,722,46,18,Moderate Burden,,0.008,1,1348,0.34,0.11,0.02,0.11
"Nemaha County, NE",31127,NE,57,4,0,0,-0.67,,627,14,2,Moderate Burden,,0.056,0,861,0.05,,0,
"Lauderdale County, TN",47097,TN,16,4,0,0,0.33,,3111,44,16,Moderate Burden,,0.032,0,835,0.5,,0,
"Ballard County, KY",21007,KY,51,4,0,0,0,-1,374,8,8,Moderate Burden,,0,,811,,,,
"Harper County, KS",20077,KS,74,4,0,0,-0.64,,618,18,0,Moderate Burden,,0.206,5,662,0.22,,0,
"Calloway County, KY",21035,KY,10,4,1,2.6,-0.69,-0.86,3440,47,19,Moderate Burden,,0.01,1,1423,0.42,0.44,0,0
"Bleckley County, GA",13023,GA,31,4,0,0,3,-1,1423,50,69,Moderate Burden,,0.031,0,241,0.94,,0,
"Haywood County, TN",47075,TN,23,4,0,0,0,,2668,60,37,Moderate Burden,,0.024,,462,,,,
"Blanco County, TX",48031,TX,34,4,0,0,0,-1,701,19,0,Moderate Burden,,0.012,,847,,,,
"Hancock County, TN",47067,TN,60,4,0,0,-0.33,,523,12,4,Moderate Burden,,0.045,0,604,0.03,,0,
"Glades County, FL",12043,FL,29,4,0,0,-0.5,-1,924,19,1,Moderate Burden,,0,,304,,,,
"Douglas County, SD",46043,SD,137,4,0,0,1,,443,9,0,Moderate Burden,,0.143,0,822,0.25,,0,
"Haskell County, KS",20081,KS,101,4,0,0,1,,417,9,0,Moderate Burden,,0.083,0,328,0.09,,0,
"Culberson County, TX",48109,TX,184,4,0,0,-0.2,,356,8,0,Moderate Burden,,0.143,0,184,0.08,,0,
"Linn County, KS",20107,KS,31,3,0,0,-0.5,,774,8,6,Moderate Burden,,0.023,,1051,,,,
"Ceiba Municipio, PR",72037,PR,28,3,,,0,,282,0,,,,,,0,,,,
"Spink County, SD",46115,SD,47,3,0,0,-0.5,,823,26,4,Moderate Burden,,0.04,0,988,0.14,0.29,0,0
"Presidio County, TX",48377,TX,45,3,0,0,,,802,24,40,Moderate Burden,,0,,104,,,,
"Sullivan County, IN",18153,IN,15,3,0,0,-0.73,,2059,41,1,Moderate Burden,,0.041,0,803,0.2,0,0,0
"Lajas Municipio, PR",72079,PR,14,3,,,2,,265,0,,,,0,,14,,,,
"Renville County, ND",38075,ND,129,3,0,0,-0.25,,313,13,0,Moderate Burden,,0.026,,1719,,,,
"McLean County, ND",38055,ND,32,3,0,0,-0.57,,1236,30,5,Moderate Burden,,0.03,0,529,0.65,,0,
"Archer County, TX",48009,TX,35,3,0,0,0.5,,790,12,11,Moderate Burden,,0.125,,304,,,,
"Red River County, TX",48387,TX,25,3,0,0,-0.25,,669,36,8,Moderate Burden,,0,,707,,,,
"Lucas County, IA",19117,IA,35,3,1,11.6,-0.62,,746,22,12,Moderate Burden,,0.025,0,919,0.34,,0,
"Thomas County, KS",20193,KS,39,3,0,0,-0.57,,1092,19,22,Moderate Burden,,0.03,0,1003,0.4,,0,
"Pierce County, NE",31139,NE,42,3,0,0,2,,608,20,17,Moderate Burden,,0.059,0,238,0.37,,0,
"Goshen County, WY",56015,WY,23,3,0,0,-0.5,,1168,23,5,Moderate Burden,,0.008,1,1839,0.23,,0.01,
"McHenry County, ND",38049,ND,52,3,0,0,0.5,,614,22,19,Moderate Burden,,0.037,,940,,,,
"Cross County, AR",05037,AR,18,3,0,0,-0.4,,1917,49,9,Moderate Burden,,0,0,840,0.5,,0,
"Marquette County, WI",55077,WI,19,3,0,0,2,-1,1506,27,17,Moderate Burden,,0.006,,841,,,,
"Logan County, ND",38047,ND,162,3,0,0,,,223,8,101,Moderate Burden,,0.025,,4270,,,,
"Shannon County, MO",29203,MO,37,3,0,0,2,,592,12,7,Moderate Burden Resolving,Recent,0.143,,416,,,,
"Lowndes County, AL",01085,AL,31,3,1,10.3,-0.5,,1359,53,8,Moderate Burden,,0.016,,1244,,,,
"LaMoure County, ND",38045,ND,74,3,0,0,0,,505,17,0,Moderate Burden,,0,,1310,,,,
"Cotton County, OK",40033,OK,53,3,0,0,,,662,14,64,Moderate Burden,,0,,106,,,,
"Mills County, TX",48333,TX,62,3,0,0,,-1,650,21,46,Moderate Burden,,0.056,,3386,,,,
"Henderson County, IL",17071,IL,45,3,0,0,-0.5,,516,14,3,Moderate Burden,,0.06,,993,,,,
"Saguache County, CO",08109,CO,44,3,0,0,2,,331,4,28,Moderate Burden,,0.056,,747,,,,
"St. Clair County, MO",29185,MO,32,3,0,0,0.5,,789,8,8,Moderate Burden Resolving,,0.008,0,2299,0.21,,0,
"Grant County, ND",38037,ND,132,3,0,0,2,,190,7,72,Moderate Burden,,0.143,0,352,0.68,,0,
"Deuel County, SD",46039,SD,69,3,0,0,-0.67,,491,8,0,Moderate Burden,,0,0,506,0.11,,0,
"Peñuelas Municipio, PR",72111,PR,16,3,,,,,455,0,,,,,,10,,,,
"Stewart County, GA",13259,GA,45,3,0,0,-0.25,,877,22,34,Moderate Burden,,0,,242,,,,
"Arroyo Municipio, PR",72015,PR,17,3,,,0,,204,0,,,,,,12,,,,
"Van Buren County, TN",47175,TN,51,3,1,17,-0.57,,813,21,0,Moderate Burden,,0.067,,426,,,,
"Gallatin County, KY",21077,KY,34,3,2,22.6,-0.4,-0.33,678,25,11,Moderate Burden,,0.082,,1049,,,,
"Pike County, IN",18125,IN,24,3,0,0,2,-1,1290,34,71,Moderate Burden,,0.012,,1227,,,,
"Ketchikan Gateway Borough, AK",02130,AK,22,3,0,0,2,,387,2,26,Moderate Burden,,0.007,0,4115,0.39,0.43,0,0
"Ohio County, IN",18115,IN,51,3,0,0,2,,547,11,19,Moderate Burden,,0.089,,664,,,,
"St. James Parish, LA",22093,LA,14,3,0,0,-0.57,,1891,49,68,Moderate Burden,,0,0,986,0.22,,0.02,
"Juneau City and Borough, AK",02110,AK,9,3,0,0,-0.25,,1287,5,29,Low Burden,,0.006,0,5936,0.27,0.49,0,0
"Perry County, TN",47135,TN,37,3,0,0,-0.4,,1054,28,38,Moderate Burden,,0.103,0,508,,,,
"Boise County, ID",16015,ID,38,3,0,0,2,,321,2,10,Moderate Burden,,0,,843,,,,
"Zapata County, TX",48505,TX,21,3,0,0,0.5,-1,1759,30,72,Moderate Burden,,0.027,,1121,,,,
"Grant County, KS",20067,KS,42,3,0,0,0.5,,935,18,41,Moderate Burden,,0.188,1,420,0.1,,0.02,
"Caldwell County, MO",29025,MO,33,3,0,0,2,,766,11,7,Moderate Burden Resolving,Recent,0,,610,,,,
"Jewell County, KS",20089,KS,104,3,0,0,0,,207,4,0,Moderate Burden,,0,0,590,0.83,,0,
"Wilkinson County, GA",13319,GA,34,3,1,11.2,0.5,,913,27,23,Moderate Burden,,0.067,,581,,,,
"Humboldt County, NV",32013,NV,18,3,0,0,-0.57,,1081,13,52,Moderate Burden,,0.027,0,766,0.39,0.24,0.01,0
"Churchill County, NV",32001,NV,12,3,0,0,-0.79,,1954,49,19,Moderate Burden,,0.013,2,1598,0.59,0.39,0.05,0.14
"Taylor County, FL",12123,FL,14,3,0,0,-0.75,-1,2694,45,69,Moderate Burden,,0.022,0,654,0.17,0,0,0
"Morrill County, NE",31123,NE,65,3,0,0,0,,496,15,0,Moderate Burden,,0.267,0,409,0.26,,0,
"Scott County, IL",17171,IL,61,3,0,0,0.5,,456,1,59,Moderate Burden,,0.012,,1575,,,,
"Gilmer County, WV",54021,WV,38,3,0,0,-0.4,,729,8,46,Moderate Burden,,0.024,,1700,,,,
"Thurston County, NE",31173,NE,42,3,0,0,,,820,11,9,Moderate Burden,,0,0,471,0.51,0.36,0,0
"East Carroll Parish, LA",22035,LA,44,3,1,14.6,2,,1120,24,18,Moderate Burden,,0.014,0,2784,0.15,,0,
"Edwards County, KS",20047,KS,107,3,0,0,,,259,12,30,Moderate Burden,,0,0,500,0.37,,0.07,
"Hickory County, MO",29085,MO,31,3,0,0,0.5,,645,14,7,Moderate Burden Resolving,,0.081,,870,,,,
"San Saba County, TX",48411,TX,50,3,0,0,,,800,23,45,Moderate Burden,,0.02,,1057,,,,
"Sutton County, TX",48435,TX,79,3,0,0,2,,476,8,21,Moderate Burden,,0,0,132,0.13,,0,
"Yukon-Koyukuk Census Area, AK",02290,AK,57,3,0,0,0,,350,4,0,Moderate Burden,,0,,344,,,,
"Pickens County, AL",01107,AL,15,3,0,0,-0.7,,2322,57,5,Moderate Burden,,0.091,,472,,,,
"Terrell County, GA",13273,GA,35,3,0,0,0.5,-1,786,44,25,Moderate Burden,,0.025,,504,,,,
"Traill County, ND",38097,ND,37,3,0,0,0,,1006,18,9,Moderate Burden,,0.029,0,324,0.46,,0,
"Hormigueros Municipio, PR",72067,PR,19,3,,,-0.5,,322,0,,,,,,0,,,,
"Sitka City and Borough, AK",02220,AK,35,3,0,0,2,,329,0,16,Moderate Burden,,0.009,0,4780,0.53,0,0,0
"Switzerland County, IN",18155,IN,28,3,0,0,-0.4,,764,8,0,Moderate Burden,,0.107,,242,,,,
"Franklin County, AR",05047,AR,17,3,0,0,-0.57,-1,1670,39,69,Moderate Burden,,0,1,1106,0.15,,0.04,
"Greer County, OK",40055,OK,53,3,0,0,,,570,17,7,Moderate Burden,,0.018,0,1313,0.31,,0,
"Harlan County, NE",31083,NE,89,3,0,0,2,,215,0,60,Moderate Burden,,0.267,0,296,0.3,,0,
"Clay County, TX",48077,TX,29,3,0,0,0.5,,1017,16,12,Moderate Burden,,0.034,0,325,0.14,,0,
"Perry County, AR",05105,AR,29,3,0,0,-0.67,-1,821,10,0,Moderate Burden,,0.008,,1320,,,,
"Perquimans County, NC",37143,NC,22,3,0,0,0.5,,941,9,41,Moderate Burden,,0.024,,787,,,,
"Alexander County, IL",17003,IL,52,3,0,0,,,456,10,61,Moderate Burden,,0.031,,1007,,,,
"Alleghany County, NC",37005,NC,27,3,0,0,0,,940,5,17,Moderate Burden,,0.012,0,727,0.36,,0,
"Gallatin County, IL",17059,IL,62,3,0,0,-0.4,,451,4,0,Moderate Burden,,0.036,,2237,,,,
"Rush County, KS",20165,KS,99,3,0,0,,,431,14,64,Moderate Burden,,0.094,0,1219,0.73,,0,
"Howard County, NE",31093,NE,47,3,0,0,,,531,17,20,Moderate Burden,,0,1,264,0.38,,0.04,
"Bath County, VA",51017,VA,72,3,0,0,0.5,,251,10,20,Moderate Burden,,0.068,0,844,0.2,,0,
"Chickasaw County, IA",19037,IA,25,3,0,0,-0.5,,1211,15,18,Moderate Burden,,0,0,813,0.4,,0,
"Lake County, TN",47095,TN,43,3,0,0,0.5,,1686,26,51,Moderate Burden,,0,,1112,,,,
"Calhoun County, MS",28013,MS,21,3,1,7,-0.7,,1618,30,10,Moderate Burden,,0.037,0,557,0.49,,0.19,
"Butler County, IA",19023,IA,21,3,1,6.9,-0.67,,1610,33,17,Moderate Burden,,0.033,,1385,,,,
"Wirt County, WV",54105,WV,52,3,0,0,2,-1,368,3,23,Moderate Burden,,0,,1065,,,,
"Claiborne County, MS",28021,MS,33,3,0,0,-0.57,,1008,30,4,Moderate Burden,,0,0,278,0.4,,0.03,
"Poweshiek County, IA",19157,IA,16,3,1,5.4,-0.67,0,1510,32,7,Moderate Burden,,0.002,0,5685,0.21,0.11,0,0
"Brown County, IL",17009,IL,46,3,0,0,0.5,,680,6,10,Moderate Burden,,0,,22286,,,,
"Clay County, MS",28025,MS,16,3,0,0,-0.75,-1,1816,54,2,Moderate Burden,,0,0,259,0.65,0.14,0,0
"Edwards County, IL",17047,IL,47,3,0,0,0,,540,12,7,Moderate Burden,,0.021,,891,,,,
"Delta County, TX",48119,TX,56,3,0,0,-0.25,,310,11,0,Moderate Burden,,0.125,,450,,,,
"Magoffin County, KY",21153,KY,25,3,1,8.2,0,-0.91,888,14,25,Moderate Burden,,0.076,,1299,,,,
"Washita County, OK",40149,OK,27,3,0,0,,,1064,9,71,Moderate Burden,,0,0,101,0.15,,0,
"Dickens County, TX",48125,TX,136,3,0,0,,,160,10,38,Moderate Burden,,0,,136,,,,
"San Miguel County, NM",35047,NM,11,3,0,0,-0.91,,1314,13,4,Moderate Burden,,0.006,0,3417,0.67,0.8,0.02,0
"Clay County, NE",31035,NE,48,3,0,0,,,675,11,8,Moderate Burden,,0,,258,,,,
"Keokuk County, IA",19107,IA,29,3,1,9.8,-0.25,,934,30,39,Moderate Burden,,0,0,917,0.24,,0,
"Sevier County, AR",05133,AR,18,3,0,0,-0.75,,2775,24,21,Moderate Burden,,0,,447,,,,
"Menifee County, KY",21165,KY,46,3,0,0,,-1,418,15,46,Moderate Burden,,0.039,,1341,,,,
"Scott County, AR",05127,AR,29,3,0,0,2,,928,14,14,Moderate Burden,,0,0,2762,0.12,,0,
"Franklin County, TX",48159,TX,28,3,0,0,,,707,26,47,Moderate Burden,,0.027,,420,,,,
"Charlton County, GA",13049,GA,22,3,2,14.9,-0.4,1,1336,30,11,Moderate Burden,,0.042,,403,,,,
"Toole County, MT",30101,MT,63,3,0,0,,,709,10,50,Moderate Burden,,0.003,0,4265,0.1,0,0,0
"Teton County, MT",30099,MT,49,3,0,0,-0.25,,438,5,0,Moderate Burden,,0.041,0,813,0,,0,
"Chowan County, NC",37041,NC,22,3,0,0,0.5,,1395,22,57,Moderate Burden,,0.019,0,1750,0.59,0.89,0,0
"Lee County, AR",05077,AR,34,3,0,0,0,,1655,34,17,Moderate Burden,,0.022,,1479,,,,
"Kauai County, HI",15007,HI,4,3,0,0,2,,192,1,68,Low Burden,,0.003,0,1903,0.58,0.47,0,0
"Haskell County, OK",40061,OK,24,3,0,0,,,1238,11,16,Moderate Burden,,0,0,87,0.24,,0,
"Covington County, MS",28031,MS,16,3,0,0,-0.7,,2531,80,74,Moderate Burden,,0,0,349,0.73,,0,
"Jones County, GA",13169,GA,10,3,3,10.4,-0.79,0,1948,56,73,Moderate Burden,,0.017,,539,,,,
"Langlade County, WI",55067,WI,16,3,1,5.2,,,2103,45,99,Moderate Burden,,0,0,803,0.57,0.18,0,0
"Sherman County, KS",20181,KS,51,3,0,0,,-1,619,12,13,Moderate Burden,,0,0,558,0.16,,0,
"Park County, WY",56029,WY,10,3,1,3.4,-0.73,,2644,30,5,Moderate Burden,,0.012,2,1877,0.43,0.3,0.01,0.08
"Johnson County, WY",56019,WY,36,3,0,0,,,715,10,21,Moderate Burden,,0.059,0,1042,0.09,0.14,0,0
"La Salle County, TX",48283,TX,40,3,3,39.9,0,,1022,27,19,Moderate Burden,,0,,1649,,,,
"Holmes County, FL",12059,FL,15,3,1,5.1,-0.5,-0.5,2210,47,76,Moderate Burden,,0.016,0,408,0.49,,0,
"Adair County, IA",19001,IA,42,3,1,14,-0.67,,837,32,33,Moderate Burden,,0.056,0,895,0.24,,0,
"Brooks County, TX",48047,TX,42,3,0,0,2,,774,36,11,Moderate Burden,,0.003,,2284,,,,
"Lincoln County, WA",53043,WA,27,3,0,0,0.5,,351,6,12,Moderate Burden,,0.017,0,2148,0.46,,0,
"Lake County, MT",30047,MT,10,3,0,0,-0.7,,1973,26,17,Low Burden,,0.017,1,1054,0.43,,0.01,
"Lipscomb County, TX",48295,TX,93,3,0,0,2,,305,12,50,Moderate Burden,,0,,93,,,,
"San Miguel County, CO",08113,CO,37,3,0,0,-0.57,,848,0,53,Moderate Burden,,0.002,,5147,,,,
"Wright County, MO",29229,MO,16,3,0,0,-0.75,,1554,29,7,Moderate Burden Resolving,Recent,0.029,,1143,,,,
"Yoakum County, TX",48501,TX,23,2,0,0,,,865,27,56,Moderate Burden,,0,0,241,0.19,,0,
"Hardin County, IL",17069,IL,52,2,0,0,-0.6,,359,12,3,Moderate Burden,,0,0,1518,0.13,,0,
"Hidalgo County, NM",35023,NM,48,2,0,0,1,,353,9,59,Moderate Burden,,0.056,,500,,,,
"Scott County, KS",20171,KS,41,2,0,0,-0.5,,576,23,0,Moderate Burden,,0.059,0,622,0.54,,0,
"Norman County, MN",27107,MN,31,2,0,0,0,,494,9,24,Moderate Burden,,0.047,0,1710,0.03,,0,
"Pratt County, KS",20151,KS,22,2,0,0,,,811,25,19,Moderate Burden,,0.051,2,949,0.33,0.33,0,0
"Young County, TX",48503,TX,11,2,1,5.6,-0.33,0,2131,44,60,Moderate Burden,,0,0,383,0.17,,0,
"Pickett County, TN",47137,TN,40,2,1,19.8,1,,753,24,40,Moderate Burden,,0.111,,1169,,,,
"Prowers County, CO",08099,CO,16,2,0,0,-0.6,,1169,21,0,Moderate Burden,,0.009,0,1446,0.54,,0,
"Quay County, NM",35037,NM,24,2,0,0,,,427,8,43,Moderate Burden,,0.019,0,872,0,,0,
"Dewey County, OK",40043,OK,41,2,0,0,,,540,6,71,Moderate Burden,,0.071,0,286,0.33,,0,
"Cook County, MN",27031,MN,37,2,0,0,-0.75,,137,0,1,Moderate Burden,,0.008,0,3222,0.22,,0,
"Ottawa County, KS",20143,KS,35,2,0,0,1,,549,13,59,Moderate Burden,,0.017,0,929,0.55,,0,
"Crockett County, TN",47033,TN,14,2,0,0,0,,1979,48,35,Moderate Burden,,0.032,,387,,,,
"Morris County, KS",20127,KS,36,2,0,0,1,,564,21,55,Moderate Burden,,0,0,676,0.17,,0,
"Madison County, FL",12079,FL,11,2,1,5.4,-0.33,,2031,44,59,Moderate Burden,,0,0,806,0.4,,0,
"Marion County, KS",20115,KS,17,2,0,0,-0.5,,1045,24,66,Moderate Burden,,0.038,0,295,0.21,,0,
"Sharkey County, MS",28125,MS,46,2,0,0,,,494,17,53,Moderate Burden,,0,0,46,0.1,,0,
"Choctaw County, MS",28019,MS,24,2,0,0,-0.5,,723,16,8,Moderate Burden,,0,0,146,0.39,,0,
"Chickasaw County, MS",28017,MS,12,2,0,0,-0.71,,2033,55,4,Moderate Burden,,0,0,175,0.47,,0,
"Carroll County, MS",28015,MS,20,2,0,0,-0.33,,1205,25,36,Moderate Burden,,0,,151,,,,
"Beaver County, OK",40007,OK,38,2,0,0,,,455,6,27,Moderate Burden,,0,0,151,0.13,,0,
"Quitman County, MS",28119,MS,29,2,0,0,-0.33,-1,786,16,8,Moderate Burden,,0.04,,309,,,,
"Lafayette County, FL",12067,FL,24,2,0,0,1,,1606,25,30,Moderate Burden,,0.022,,1104,,,,
"Conecuh County, AL",01035,AL,17,2,1,8.3,-0.33,,1086,26,4,Moderate Burden,,0,0,431,0.47,,0.01,
"Bear Lake County, ID",16007,ID,33,2,0,0,-0.33,,367,2,16,Moderate Burden,,0,0,2596,0.36,0.5,0,0
"Mitchell County, KS",20123,KS,33,2,0,0,,,561,18,70,Moderate Burden,,0.013,0,1422,0.47,0.43,0,0
"Rich County, UT",49033,UT,81,2,0,0,0,,140,0,22,Moderate Burden,,0.111,,564,,,,
"Greene County, MS",28041,MS,15,2,0,0,-0.33,,1293,33,61,Moderate Burden,,0,0,280,0.14,,0,
"Lemhi County, ID",16059,ID,25,2,0,0,-0.5,,517,9,6,Moderate Burden,,0.016,0,822,0.25,,0,
"Waushara County, WI",55137,WI,8,2,0,0,-0.87,,2433,35,0,Low Burden,,0.005,0,1628,0.31,,0.06,
"Lewis County, ID",16061,ID,52,2,1,26.1,0,-0.5,385,9,47,Moderate Burden,,0.022,,703,,,,
"Tippah County, MS",28139,MS,9,2,0,0,-0.6,-1,2826,68,68,Low Burden,,0.017,1,263,0.47,,0.01,
"Wallowa County, OR",41063,OR,28,2,0,0,1,,147,5,37,Moderate Burden,,0.04,0,458,0.19,,0,
"Rusk County, WI",55107,WI,14,2,0,0,-0.71,,1323,17,10,Moderate Burden,,0.004,0,1559,0.31,,0,
"Kent County, MD",24029,MD,10,2,0,0,-0.96,,1216,44,2,Moderate Burden Resolving,,0.009,0,4443,0.82,0.27,0.09,0
"Rooks County, KS",20163,KS,41,2,0,0,-0.5,,656,12,14,Moderate Burden,,0.037,0,1016,0.19,,0,
"Alger County, MI",26003,MI,22,2,0,0,-0.71,,445,5,0,Moderate Burden,,0.005,0,9365,0.15,,0,
"Woodson County, KS",20207,KS,64,2,0,0,0,,209,5,23,Moderate Burden,,0.053,,287,,,,
"Clarke County, AL",01025,AL,8,2,1,4.2,,0,3462,58,54,Low Burden,,0.008,1,610,0.28,,0.01,
"Choctaw County, AL",01023,AL,16,2,0,0,-0.71,-1,584,24,6,Moderate Burden,,0,0,222,0.19,,0,
"Cameron Parish, LA",22023,LA,29,2,0,0,-0.67,,564,6,1,Moderate Burden,,0.333,0,143,,,,
"Hamilton County, NY",36041,NY,45,2,0,0,1,,293,2,45,Moderate Burden,,0.04,,1336,,,,
"Newton County, AR",05101,AR,26,2,0,0,-0.5,,705,26,28,Moderate Burden,,0.029,,593,,,,
"Nevada County, AR",05099,AR,24,2,1,12.1,-0.82,,816,24,23,Moderate Burden,,0.007,,3345,,,,
"Johnson County, NE",31097,NE,39,2,1,19.7,-0.67,,637,9,0,Moderate Burden,,0,0,375,0.06,,0,
"Kearney County, NE",31099,NE,31,2,0,0,,,672,5,17,Moderate Burden,,0.067,0,354,0.94,,0,
"Phillips County, MT",30071,MT,51,2,1,25.3,-0.33,0,517,16,10,Moderate Burden,,0,0,658,0.21,,0.1,
"Park County, MT",30067,MT,12,2,0,0,-0.88,-1,1175,15,2,Moderate Burden,,0.047,7,1126,0.63,0.14,0.03,0.07
"Houston County, TX",48225,TX,9,2,2,8.7,-0.71,,1585,49,64,Low Burden,,0.008,0,670,0.24,,0,
"Calhoun County, IA",19025,IA,21,2,0,0,-0.83,,1321,11,5,Moderate Burden,,0.023,1,1221,0.37,,0.03,
"Logan County, AR",05083,AR,9,2,0,0,-0.6,,2206,21,70,Low Burden,,0,2,620,0.26,,0.06,
"Irion County, TX",48235,TX,130,2,0,0,-0.5,,123,1,2,Moderate Burden,,0.667,,456,,,,
"Worth County, IA",19195,IA,27,2,0,0,-0.71,,678,8,2,Moderate Burden,,0,,1003,,,,
"Anderson County, KS",20003,KS,25,2,1,12.7,-0.5,,829,19,75,Moderate Burden,,0.067,0,827,0.37,,0,
"Marshall County, SD",46091,SD,41,2,0,0,-0.85,,364,6,15,Moderate Burden,,0,0,790,0.12,,0,
"Irwin County, GA",13155,GA,21,2,0,0,1,-1,894,28,25,Moderate Burden,,0.022,0,584,0.29,,0,
"Knox County, NE",31107,NE,24,2,0,0,-0.8,,857,12,1,Moderate Burden,,0.095,0,384,0.24,,0,
"Granite County, MT",30039,MT,59,2,0,0,,,190,2,54,Moderate Burden,,0.028,0,533,0.62,,0,
"Robertson County, KY",21201,KY,95,2,0,0,1,-1,198,14,17,Moderate Burden,,0,,2751,,,,
"Jones County, SD",46075,SD,221,2,0,0,-0.33,,91,0,5,Moderate Burden,,0,,332,,,,
"Rosebud County, MT",30087,MT,22,2,0,0,-0.33,,1188,44,9,Moderate Burden,,0.018,0,951,0.3,0,0,0
"Kent County, TX",48263,TX,262,2,0,0,-0.6,,98,2,3,Moderate Burden,,,,131,,,,
"Hamilton County, TX",48193,TX,24,2,0,0,1,,755,26,10,Moderate Burden,,0.014,1,1926,0.24,,0.01,
"Alpine County, CA",06003,CA,177,2,0,0,1,,88,0,49,Moderate Burden,,,,,,,,
"DeWitt County, TX",48123,TX,10,2,0,0,-0.6,,1897,58,12,Low Burden,,0.014,3,387,0.24,0.5,0.02,0.29
"Dallam County, TX",48111,TX,27,2,0,0,0,-1,930,24,16,Moderate Burden,,0,0,192,0.44,,0,
"Dewey County, SD",46041,SD,34,2,0,0,,,1437,26,9,Moderate Burden,,0,5,187,0.77,,0.12,
"Cedar County, NE",31027,NE,24,2,0,0,-0.67,,749,12,4,Moderate Burden,,0.036,,333,,,,
"Crane County, TX",48103,TX,42,2,0,0,1,,516,12,55,Moderate Burden,,0,0,229,0.57,,0,
"Burt County, NE",31021,NE,31,2,0,0,-0.6,,648,11,16,Moderate Burden,,0.054,0,805,0,,0,
"Pleasants County, WV",54073,WV,27,2,0,0,-0.6,,819,18,5,Moderate Burden,,0.012,,1113,,,,
"Graham County, NC",37075,NC,24,2,0,0,1,,571,12,19,Moderate Burden,,0.015,,936,,,,
"Franklin County, NE",31061,NE,67,2,0,0,,,236,3,55,Moderate Burden,,0,0,101,0.36,0,0,0
"Antelope County, NE",31003,NE,32,2,0,0,,,487,6,16,Moderate Burden,,0.1,1,302,0.31,,0.02,
"Gaines County, TX",48165,TX,9,2,1,4.7,,,1418,43,55,Low Burden,,0,0,186,0.6,,0,
"Sweet Grass County, MT",30097,MT,54,2,0,0,-0.71,,381,7,25,Moderate Burden,,0.014,0,2382,0.9,,0,
"Bon Homme County, SD",46009,SD,29,2,0,0,0,,1514,26,14,Moderate Burden,,0.108,0,551,0.27,0,0.05,0
