County,county_fips,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Newton County, IN",18111,Large fringe metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IN,Region 5,13984,0.0015,0.0021,0,0,0,0,0,1,7,0,0,,,0,0,0,0,0,965,6901,31,222,0,23,Low Burden,,0.023,88,629,1,0.92,0.004,-0.16,0,-0.02,0.019,105,751,1,0.94,-0.043,-0.28,0,0.01,0.062,145,1037,1,0.93,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08739763800000001,0.134446461,0.201516018,2.48,0.008295195,0.068506865,0.01,0.007008009,0.3366,0.638013,Uncertain
"Adjuntas Municipio, PR",72001,,"Ponce, PR",Metropolitan,PR,Region 2,17363,0.0806,0.0054,0.0001,0,0,0,0,1,6,,,-0.5,,4.21574496429264e-06,2,12,0,0,377,2171,0,0,,,,,,0,0,5,0,,-1,1.5,-0.5,0,20,115,3.5,0.5,-0.164,-0.64,1.5,-0.37,0.164,55,317,2,0.87,,,,,,,,,,,,,,,,,,,,,,,,,,,0.058593103,0.624827586,,,,,,,,,Uncertain
"Griggs County, ND",38039,Non-core,,,ND,Region 8,2231,,0.0029,0,0,0,0,0,1,45,0,0,0,,2.10787248214632e-06,1,45,0,0,306,13716,2,90,0,51,Moderate Burden,,0,140,6275,2,0.8,0,6.37,2,-0.2,0,19,852,0,1,0,-0.82,-2,0,0,105,4706,2,1,0,0,0,0,0.1,0,,,,,,,0.1,0,,,,,1,6,0,0,1,1,1,1,0.040590406,0.080719557,0.303003138,2.05,0.004482295,0.012998655,0.01,0.001792918,0.0732,0.07227,Uncertain
"Sterling County, TX",48431,Non-core,"San Angelo, TX",Metropolitan,TX,Region 6,1291,0.0106,0,0,0,0,0,0,1,77,0,0,0,,2.10787248214632e-06,1,77,0,0,104,8056,4,310,0,26,Moderate Burden,,0,3,232,10,0.33,0,0.5,9.5,-0.67,0,2,155,0.5,1,0,-0.33,-1.5,0,0,3,232,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.202175884,0.035358114,0.144074361,2.39,0.01859024,0.408210689,0.02,0.003872967,0.4127,0.745622,Uncertain
"Hot Springs County, WY",56017,Non-core,,,WY,Region 8,4413,,0.0076,0,0,0,0,0,1,23,0,0,0,,2.10787248214632e-06,1,23,0,0,359,8135,3,68,0,33,Moderate Burden,,0.143,7,159,1,1,0.143,-0.12,-1,0,0,8,181,2,1,0,-0.47,1,0,0,15,340,1,1,0,0,0,0,0.4,0,,,0,0,,-1,-0.02,0,,,0,0,1,19,0,5,1,1,1,1,0.110504477,0.144905161,0.276682529,2.07,0.00634489,0.044640834,0.02,0.00566508,0.1229,0.091054,Uncertain
"Sully County, SD",46119,Micropolitan,,,SD,Region 8,1391,,0.0016,0,0,0,0,0,1,72,0,0,0,,2.10787248214632e-06,1,72,0,0,137,9849,3,216,0,38,Moderate Burden,,0,5,359,0,1,-0.059,-0.71,-1,0,0.059,17,1222,1,1,0.059,0.31,0,0,0,13,935,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.066867017,0.043839758,0.260963336,2.33,0.004313444,0.024442847,0.03,0.001437815,0.0073,0.006049000000000001,Uncertain
"Montgomery County, IA",19137,Non-core,,,IA,Region 7,9917,,0.0031,0,0,0,0,0,1,10,0,0,-0.9,,2.10787248214632e-05,10,101,0,0,964,9721,36,363,0,28,Moderate Burden,,0.037,54,545,1,0.89,-0.061,-0.11,-1,-0.04,0.098,61,615,2,0.93,-0.065,-0.38,1,-0.05,0.163,98,988,1,0.98,3,10,0,0,0.29,0.03,0.48,0.1,0,0,,,0.04,0.02,0.13,0.08,-0.02,-0.02,1,29,9,7,1,1,1,1,0.036925547,0.161391129,0.216496924,2.17,0.005747706,0.04093980000000001,0.01,0.003831804,0.528,0.5447310000000001,Uncertain
"Todd County, SD",46121,Non-core,,,SD,Region 8,10177,,0.0115,0,0,0,0,0,1,10,0,0,0,,2.10787248214632e-06,1,10,0,0,1219,11978,28,275,0,25,Low Burden,,0,8,79,0,1,0,-0.43,0,0,0,14,138,0,1,0,1.8,0,0,0,5,49,0,1,0,0,0,0,0.34,0,,,0,0,,,0.09,0,,,0,0,1,10,0,4,1,1,1,1,0.305418232,0.550965018,0.074972978,3.74,0.005404343000000001,0.041564312,0.87,0.023484327,0.9564,0.9710280000000001,Uncertain
"Harmon County, OK",40057,Non-core,,,OK,Region 6,2653,,0.0007,0,0,0,0,0,1,38,0,0,-0.83,-1,1.264723489287792e-05,6,226,1,37.7,288,10856,3,113,0,9,Moderate Burden,,,0,0,,,,-1,,,1,4,151,2,1,1,-0.43,0,0,0,7,264,2,1,0,0,2,14,0.24,0,,,,,,,0.19,0,,,,,1,14,0,0,1,1,1,1,0.132594574,0.157268891,0.200904636,2.21,0.07651715,0.299660761,0.03,0.016584998,0.8108,0.8965299999999999,Uncertain
"Edwards County, IL",17047,Non-core,,,IL,Region 5,6395,,0.0005,0,0,0,0,0,1,16,0,0,-0.88,,1.686297985717056e-05,8,125,0,0,523,8178,10,156,0,46,Moderate Burden,,0,27,422,0,0.96,-0.125,-0.16,0,-0.04,0.125,32,500,0,1,0.009,-0.26,0,0,0.116,43,672,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.055881445,0.102743998,0.21876466,2.32,0.005316654000000001,0.013917123,0,0.003909304000000001,0.2443,0.595989,Likely Decreasing
"Washington County, ID",16087,Non-core,,,ID,Region 10,10194,,0.0057,0,0,0,0,0,1,10,0,0,-0.5,,4.21574496429264e-06,2,20,0,0,1174,11517,21,206,0,29,Low Burden,,0.015,205,2011,2,0.5,-0.006,0.38,1,-0.19,0.02,149,1462,1,0.69,-0.003,0.17,0,-0.31,0.024,127,1246,1,1,0,0,0,0,0.15,0,,,0.18,0,,,-0.02,0,,,0,0,1,12,0,4,1,1,1,1,0.151243581,0.157385963,0.259270159,2.46,0.003727683,0.16813812,0.02,0.010005886,0.8506,0.836039,Uncertain
"Wells County, ND",38103,Non-core,,,ND,Region 8,3834,,0.005,0,0,0,0,0,1,26,0,0,-0.9,,2.10787248214632e-05,10,261,0,0,428,11163,8,209,0,0,Moderate Burden,,0.062,32,835,0,1,-0.094,0,0,0.17,0.156,32,835,0,0.83,0.156,0.68,0,-0.17,0,19,496,0,1,0,0,0,0,0.92,0,,,,,,,0.27,-0.02,,,,,1,9.285714285714286,0,0,1,1,1,1,0.026952141,0.066498741,0.287167449,2.02,0.003651539,0.011737089,0.01,0.00312989,0.0611,0.063356,Uncertain
"Grant County, OR",41023,Non-core,,,OR,Region 10,7199,,0.0017,0,0,0,0,0,1,14,0,0,0,,2.10787248214632e-06,1,14,0,0,222,3084,1,14,0,33,Moderate Burden,,0,57,792,0,0.96,-0.019,-0.45,0,-0.04,0.019,103,1431,0,1,-0.02,-0.18,0,0,0.04,126,1750,0,1,0,0,0,0,0.25,0,,,0,0,,,-0.01,0,,,0,0,1,16,0,4,1,1,1,1,0.06192433,0.143951213,0.313793582,2.12,0.002500347,0.039311015,0.02,0.006945409,0.5465,0.533906,Uncertain
"Steele County, ND",38091,Non-core,,,ND,Region 8,1890,,0.0025,0,0,0,0,0,1,53,0,0,0,,2.10787248214632e-06,1,53,0,0,172,9101,2,106,0,89,Moderate Burden,,0,18,952,3.5,0.5,-0.043,-0.22,1.5,0,0.043,23,1217,2,0.5,0.043,0,2,-0.17,0,23,1217,0,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,0.056020942,0.059811123,0.251851852,2.14,0.004761905,0.022222222,0.01,0.002116402,0.0019,0.000637,Uncertain
"Slope County, ND",38087,Non-core,,,ND,Region 8,750,,0.001,0,0,0,0,0,1,133,0,0,,,0,0,0,0,0,31,4133,0,0,0,67,Moderate Burden,,0,6,800,,,0,0.2,,,0,5,667,,,0,-0.64,,,0,14,1867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.018465909,0.055397727,0.237333333,2.14,0.010666667,0.041333333,0.03,0,0.0137,0.013053,Uncertain
"Meagher County, MT",30059,Non-core,,,MT,Region 8,1862,,0.0017,0,0,0,0,0,1,54,0,0,0,,2.10787248214632e-06,1,54,0,0,125,6713,7,376,0,6,Moderate Burden,,0,113,6069,1,0.99,-0.083,8.42,-3,0.53,0.083,12,644,4,0.46,-0.167,-0.5,3,-0.46,0.25,24,1289,1,0.92,0,0,0,0,0.4,0,,,0,0,,,0,0,,,0,0,1,25,0,2,1,1,1,1,0.116374871,0.150360453,0.316326531,2.59,0.004296455,0.018259936,0.01,0.004296455,0.0465,0.008278,Uncertain
"Forest County, WI",55041,Non-core,,,WI,Region 5,9004,,0.0015,0,0,0,0,0,1,11,0,0,-0.83,,1.264723489287792e-05,6,67,0,0,994,11040,26,289,0,23,Moderate Burden,,0.009,111,1233,2,0.96,-0.019,0.04,1,0,0.028,107,1188,1,0.96,-0.019,-0.16,0,-0.01,0.047,127,1410,1,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,0.113863636,0.162618315,0.230786317,2.16,0.01266104,0.026432697,0.15,0.003442914,0.5774,0.595033,Uncertain
"Barber County, KS",20007,Non-core,,,KS,Region 7,4427,,0.0015,0,0,0,0,0,1,23,0,0,,,0,0,0,0,0,365,8245,7,158,0,44,Moderate Burden,,0,24,542,0,0.96,0,0.2,0,0.11,0,20,452,0,0.85,0,-0.33,0,-0.15,0,30,678,0,1,1,3,0,0,0.6,0.01,,,0,0,,,-0.04,0.01,,,0,0,2,33,0,4,1,1,1,1,0.12209674,0.156136218,0.23085611,2.39,0.008809578,0.046532641,0.01,0.004969505,0.2803,0.457816,Uncertain
"Sherman County, OR",41055,Non-core,,,OR,Region 10,1780,,0.0004,0,0,0,0,0,1,56,0,0,,,0,0,0,0,0,53,2978,0,0,0,41,Moderate Burden,,0,15,843,1.5,0.83,0,-0.29,0.5,-0.11,0,21,1180,1,0.94,0,-0.05,0,-0.06,0,22,1236,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.127805486,0.130625,0.254494382,2.16,0.003370787,0.069101124,0.03,0.008426966,0.135,0.487424,Uncertain
"Sioux County, ND",38085,Small metro,,,ND,Region 8,4230,,0.0056,0,0,225,0.0532,0,1,24,0,0,0,,2.10787248214632e-06,1,24,0,0,642,15177,11,260,0,44,Moderate Burden,,0,2,47,,,0,-0.78,,,0,9,213,,,0,0.5,,,0,6,142,,,0,0,0,0,0.17,0,,,0,0,,,0.02,0,,,0,0,1,12,0,1,1,1,1,1,0.317663168,0.365225391,0.084869976,3.93,0.006382979,0.05106383,0.81,0.001891253,0.8844,0.7513529999999999,Uncertain
"Chase County, KS",20017,Non-core,"Emporia, KS",Micropolitan,KS,Region 7,2648,0.0739,0.0009,0,0,0,0,0,1,38,0,0,-0.8,,1.05393624107316e-05,5,189,0,0,242,9139,3,113,0,1,Moderate Burden,,0.043,23,869,1,0.78,-0.068,-0.36,1,-0.16,0.111,36,1360,0,0.94,0.011,-0.1,-1,-0.06,0.1,40,1511,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.089306698,0.12573443,0.259441088,2.48,0.012462236,0.047960725,0.01,0.003021148,0.4067,0.679083,Uncertain
"Sheridan County, ND",38083,Non-core,,,ND,Region 8,1315,,0.0017,0,0,0,0,0,1,76,0,0,0,,2.10787248214632e-06,1,76,0,0,104,7909,2,152,0,71,Moderate Burden,,0,4,304,,,0,-0.64,,,0,11,837,,,0,-0.31,,,0,16,1217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.062633452,0.140388769,0.340684411,2.04,0,0.013688213,0.02,0.003041825,0.0742,0.112066,Uncertain
"San Juan County, CO",08111,Non-core,,,CO,Region 8,728,,0.0001,0,0,0,0,0,1,137,0,0,,,0,0,0,0,0,42,5769,0,0,0,27,Moderate Burden,,0.071,14,1923,2,0.71,0.071,1.33,-2,0.54,0,6,824,4,0.17,0,-0.5,3,-0.66,0,12,1648,1,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,,0.097426471,0.045955882,0.258241758,2.05,0.002747253,0.125,0.01,0.008241758,0.1283,0.029927,Uncertain
"Oliver County, ND",38065,Small metro,"Bismarck, ND",Metropolitan,ND,Region 8,1959,0.0152,0.0026,0,0,0,0,0,1,51,0,0,,,0,0,0,0,0,151,7708,2,102,0,74,Moderate Burden,,0,12,613,,,-0.111,0.33,,,0.111,9,459,,,0.111,-0.36,,,0,14,715,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09006550199999999,0.090361446,0.226646248,2.45,0.004083715999999999,0.020418581,0.03,0.002552323,0.2108,0.478828,Uncertain
"Miner County, SD",46097,Non-core,,,SD,Region 8,2216,,0.0025,0,0,0,0,0,1,45,0,0,0,,2.10787248214632e-06,1,45,0,0,271,12229,9,406,0,35,Moderate Burden,,0,4,181,1,1,-0.25,0,1,0,0.25,4,181,0,1,0.25,-0.2,0,0,0,5,226,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.079176201,0.09074243800000001,0.209837545,2.25,0.00767148,0.032039711,0.01,0.004512635,0.1057,0.213308,Uncertain
"Decatur County, KS",20039,Non-core,,,KS,Region 7,2827,,0.001,0,0,0,0,0,1,35,0,0,,,0,0,0,0,0,259,9162,11,389,0,27,Moderate Burden,,0.045,22,778,0,1,0.045,0.38,-1,0,0,16,566,1,1,-0.091,0.45,1,0,0.091,11,389,0,1,0,0,0,0,0.32,0,,,0,0,,,0.07,0,,,0,0,1,12,0,1,1,1,1,1,0.10513186,0.186162625,0.284046693,1.89,0.010611956,0.032543332,0,0.002476123,0.1573,0.294811,Uncertain
"Nelson County, ND",38063,Non-core,,,ND,Region 8,2879,,0.0038,0,0,0,0,0,1,35,0,0,-0.8,,1.05393624107316e-05,5,174,0,0,445,15457,13,452,0,0,Moderate Burden,,0.02,151,5245,3,0.76,0.013,-0.02,2,0.01,0.006,154,5349,1,0.75,0,-0.02,0,-0.16,0.006,157,5453,1,0.91,0,0,0,0,0.29,0,,,,,,,0.21,0,,,,,1,8,0,0,1,1,1,1,0.081632653,0.105318774,0.26536992,1.92,0.008683571,0.046196596,0.02,0.0024314,0.035,0.10538,Uncertain
"Mercer County, ND",38057,Non-core,,,ND,Region 8,8187,,0.0107,0,0,0,0,0,1,12,0,0,-0.88,,1.686297985717056e-05,8,98,0,0,1070,13070,9,110,0,1,Moderate Burden,,0.043,92,1124,0,1,0.002,-0.58,0,0,0.041,219,2675,0,1,0,-0.18,0,0,0.041,267,3261,0,1,0,0,0,0,0.45,0,,,0,0,,-1,-0.29,0,,,0,0,1,6,0,4,1,1,1,1,0.140267741,0.070750751,0.200561866,2.28,0.006107243,0.030169781,0.03,0.005252229000000001,0.1016,0.0468,Uncertain
"Hancock County, IA",19081,Non-core,,,IA,Region 7,10630,,0.0034,0,0,0,0,0,1,9,1,9.4,-0.92,0,2.740234226790216e-05,13,122,1,9.4,1372,12907,29,273,0,44,Low Burden,,0.08,100,941,1,0.98,0.059,-0.29,1,-0.02,0.021,140,1317,0,1,-0.025,0.09,0,0,0.047,128,1204,0,1,0,0,0,0,0.57,0.05,,,0,0,-1,,0.16,0,,,0,0,1,20,0,1.714285714285714,1,1,1,1,0.033265002,0.080924315,0.227657573,2.24,0.008372530999999999,0.04929445,0,0.005079962,0.0713,0.439987,Uncertain
"McIntosh County, ND",38051,Non-core,,,ND,Region 8,2497,,0.0033,0,0,0,0,0,1,40,0,0,,,0,0,0,0,0,321,12855,7,280,0,71,Moderate Burden,,0,61,2443,,,0,-0.03,,,0,63,2523,,,-0.036,0.15,,,0.036,55,2203,,,0,0,0,0,0.59,0,,,0,0,,,0.18,0,,,0,0,2,14,0,5,1,1,1,1,0.037313433,0.081134305,0.321585903,1.94,0.008009612,0.026031237,0.01,0.009611534,0.1061,0.199936,Uncertain
"Greene County, IA",19073,Non-core,,,IA,Region 7,8888,,0.0028,0,0,0,0,0,1,11,0,0,-0.86,,1.475510737502424e-05,7,79,0,0,725,8157,10,113,0,37,Moderate Burden,,0.012,80,900,1,0.88,-0.016,0.13,0,-0.1,0.028,71,799,1,0.98,-0.038,-0.22,0,0.01,0.066,91,1024,1,0.97,1,7,0,0,0.27,0.03,,,0.06,0,0,,0.08,0.01,,,0,0,1,15,0,5,1,1,1,1,0.035541559,0.088888889,0.225360036,2.28,0.004612961,0.031840684,0.01,0.006188119000000001,0.1978,0.05667000000000001,Uncertain
"Monona County, IA",19133,Non-core,,,IA,Region 7,8615,,0.0027,0,0,0,0,0,1,12,2,23.2,-0.89,0,1.897085233931688e-05,9,104,2,23.2,761,8833,27,313,0,25,Moderate Burden,,0.034,89,1033,2,0.82,-0.019,0.17,1,0.03,0.053,76,882,1,0.79,-0.02,-0.39,-1,-0.1,0.073,124,1439,2,0.89,0,0,0,0,0.59,0,0,0,0,0,-1,,0.11,-0.11,0,0,0,0,1,10,1,2,1,1,1,1,0.058596942,0.157009346,0.247127104,2.11,0.006616367,0.022402786,0.02,0.002785839,0.1796,0.56638,Uncertain
"Wright County, IA",19197,Non-core,,,IA,Region 7,12562,,0.004,0,0,0,0,0,1,8,0,0,-0.96,,5.691255701795064e-05,27,215,0,0,1731,13780,31,247,0,1,Low Burden,,0.069,159,1266,0,0.98,0.022,0.08,-1,0,0.048,147,1170,1,0.98,0.004,-0.28,0,-0.01,0.044,204,1624,1,0.99,0,0,0,0,0.31,0,0,0,0,0,,,-0.14,0,0,0,0,0,2,43,1,9.285714285714283,1,1,1,1,0.053865653,0.127826156,0.23117338,2.21,0.008517752,0.132383378,0.01,0.006448018000000001,0.4803,0.513212,Uncertain
"Hyde County, SD",46069,Non-core,,,SD,Region 8,1301,,0.0015,0,0,0,0,0,1,77,0,0,,,0,0,0,0,0,137,10530,1,77,0,97,Moderate Burden,,0,7,538,1,1,0,0,1,0,0,7,538,0,1,0,-0.22,-1,0,0,9,692,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.050387597,0.144186047,0.25057648,2.16,0.007686395,0.014604151,0.09,0.002305919,0.0943,0.281757,Uncertain
"Alpine County, CA",06003,Non-core,,,CA,Region 9,1129,,0,0,0,0,0,0,1,89,0,0,0,,2.10787248214632e-06,1,89,0,0,81,7174,0,0,0,19,Moderate Burden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.102966841,0.198080279,0.263950399,3.71,0.003542958,0.123117803,0.26,0.015943313,0.7287,0.9060809999999999,Uncertain
"Knox County, TX",48275,Non-core,,,TX,Region 6,3664,,0.0001,0,0,0,0,0,1,27,0,0,-0.86,-1,1.475510737502424e-05,7,191,1,27.3,254,6932,15,409,0,34,Moderate Burden,,0.5,2,55,1,1,,,,,,0,0,,,,-1,,,0,2,55,1,1,0,,0,,,,,,,,,,,,,,,,1,0,0,0,0,0,1,0,0.15821727,0.146518106,0.200873362,2.7,0.052401747,0.348253275,0.01,0.003275109,0.7962,0.9274120000000001,Uncertain
"Baca County, CO",08009,Non-core,,,CO,Region 8,3581,,0.0006,0,0,0,0,0,1,28,0,0,0,,2.10787248214632e-06,1,28,0,0,271,7568,4,112,0,32,Moderate Burden,,0,218,6088,1,1,-0.005,0.05,0,0,0.005,208,5808,1,1,0.001,-0.24,-1,0,0.004,274,7651,2,1,0,0,0,0,0.26,0,,,0,0,,,0.02,0,,,0,0,1,23,0,1,1,1,1,1,0.067590988,0.192262944,0.244345155,2.11,0.008098296999999999,0.1130969,0.02,0.003909522,0.6086,0.455587,Uncertain
"Reagan County, TX",48383,Non-core,,,TX,Region 6,3849,,0.0001,0,0,0,0,0,1,26,0,0,,,0,0,0,0,0,365,9483,8,208,0,9,Moderate Burden,,0.429,7,182,0,1,,,,,,0,0,,,,-1,,,0,2,52,0.5,1,0,0,0,0,0,0,,,,,,,0,0,,,,,1,3,0,0,1,1,1,1,0.246501615,0.147739505,0.110937906,3.24,0.024941543,0.7061574429999999,0.01,0.006235386,0.4806,0.720471,Uncertain
"Kimball County, NE",31105,Non-core,,,NE,Region 7,3632,,0.0019,0,0,0,0,0,1,28,0,0,-0.5,,4.21574496429264e-06,2,55,0,0,404,11123,8,220,0,13,Moderate Burden,,0.5,4,110,1,1,0.25,-0.75,0,0,0.25,16,441,1,1,-0.114,0.45,0,0,0.364,11,303,1,1,0,0,0,0,0.57,0,,,0,0,,,0,0,,,0,0,2,7,0,1,0.5,0.5,1,0.5,0.117712382,0.094669628,0.249174009,2.3,0.003854626,0.093061674,0.02,0.009636564,0.5611,0.409742,Uncertain
"Las Marías Municipio, PR",72083,,"Mayagüez, PR",Metropolitan,PR,Region 2,7927,0.0835,0.0025,0,0,0,0,0,1,13,,,0,,2.10787248214632e-06,1,13,0,0,132,1665,0,0,,,,,,0,0,,,,,,,,0,0,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.029094322,0.57062412,,,,,,,,,Uncertain
"Keya Paha County, NE",31103,Non-core,,,NE,Region 7,806,,0.0004,0,0,0,0,0,1,124,0,0,,,0,0,0,0,0,48,5955,0,0,0,67,Moderate Burden,,0,2,248,0,1,0,1,0,0,0,1,124,0,1,0,-0.67,-1,0,0,3,372,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.051767677,0.060606061,0.32630273,2.43,0,0.009925558000000001,0.01,0.004962779,0.001,0.002865,Uncertain
"Powell County, MT",30077,Non-core,,,MT,Region 8,6890,,0.0064,0,0,0,0,0,1,15,0,0,-0.75,,8.43148992858528e-06,4,58,0,0,889,12903,7,102,0,34,Moderate Burden,,0.017,172,2496,1,1,-0.025,-0.28,0,0.01,0.042,238,3454,1,0.99,-0.14,2.09,0,0.02,0.182,77,1118,1,0.97,1,6,0,0,0.32,0,,,0,0,,,0.04,0,,,0,0,1,16,0,4,1,1,1,1,0.08916349800000001,0.127172045,0.212481858,2.2,0.01233672,0.029027576,0.05,0.004499274,0.2545,0.266794,Uncertain
"Hoonah-Angoon Census Area, AK",02105,Non-core,,,AK,Region 10,2148,,0.0029,0,0,0,0,0,1,47,0,0,0,,2.10787248214632e-06,1,47,0,0,68,3166,1,47,0,42,Moderate Burden,,0,17,791,0,1,0,3.25,0,0,0,4,186,0,1,0,-0.86,0,0.18,0,28,1304,0,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,,0.250587682,0.097365945,0.240223464,2.47,0.021880819,0.059590317,0.38,0.009776536,0.4178,0.304998,Uncertain
"Sheridan County, MT",30091,Non-core,,,MT,Region 8,3309,,0.0031,0,0,0,0,0,1,30,0,0,,,0,0,0,0,0,386,11665,5,151,0,22,Moderate Burden,,0.024,41,1239,2,1,0.024,0.05,0,0.15,0,39,1179,2,0.85,-0.056,1.17,0.5,-0.09,0.056,18,544,1.5,0.94,0,0,2,11,0.31,0.02,0,0,0,0,,,0.07,0.02,0,0,0,0,1,19,1,1,1,1,1,1,0.080759422,0.10953462,0.232698701,2.12,0.00543971,0.041704442,0.02,0.004835298,0.0949,0.085323,Uncertain
"Dade County, MO",29057,Non-core,,,MO,Region 7,7561,,0.0012,0,0,0,0,0,1,13,0,0,-0.67,,6.32361744643896e-06,3,40,0,0,419,5542,13,172,0,60,Moderate Burden,,0,1,13,1,1,0,-0.67,0,0,0,3,40,1,1,0,-0.86,0,0,0,22,291,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.129979879,0.22472973,0.238725036,2.38,0.004364502,0.022880571,0.01,0.005951594,0.6637,0.659663,Uncertain
"Kodiak Island Borough, AK",02150,Non-core,,,AK,Region 10,12998,,0.0178,0,0,0,0,0,1,8,0,0,-0.91,,2.318659730360952e-05,11,85,0,0,1056,8124,5,38,0,5,Low Burden,,0.003,1458,11217,2,1,-0.008,1.01,2,0.02,0.011,727,5593,0,0.98,0.008,0,0,-0.01,0.003,724,5570,0,0.99,0,0,0,0,0.33,0,0,0,0,0,,,0.09,0,-0.07,0,0,0,1,25.5,2,6,1,1,1,1,0.202933047,0.09094427199999999,0.113555932,3.05,0.010924758,0.086397907,0.13,0.219418372,0.7006,0.400191,Uncertain
"Daviess County, MO",29061,Non-core,,,MO,Region 7,8278,,0.0013,0,0,0,0,0,1,12,0,0,-0.75,,8.43148992858528e-06,4,48,0,0,587,7091,11,133,0,42,Moderate Burden,,0.019,52,628,1,1,-0.004,0.21,0,0,0.023,43,519,1,1,-0.012,-0.25,0,0,0.035,57,689,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.155070318,0.129895885,0.211524523,2.71,0.006402513,0.014133849,0,0.002657647,0.4707,0.726839,Uncertain
