County,county_fips,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative deaths,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"McPherson County, NE",31117,Micropolitan,"North Platte, NE",Micropolitan,NE,Region 7,494,0.0137,0.0003,0,0,0,0,0,2,405,0,0,,,0,0,0,0,0,26,1,0,0,Moderate Burden,,0.2,5,1012,0,1,-0.133,0.67,-1,0,0.333,3,607,1,1,0.133,-0.4,0,0,0.2,5,1012,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.037444934,0.169603524,0.240890688,2.23,0.004048583,0.01417004,0,0,0.0838,0.069086,Uncertain
"Nance County, NE",31125,Non-core,,,NE,Region 7,3519,,0.0018,0,0,0,0,0,2,57,0,0,-0.33,,2.785730005190744e-06,3,85,0,0,369,10,0,7,Moderate Burden,,0,16,455,1,1,-0.2,-0.36,1,0,0.2,25,710,0,1,-0.108,0.92,-1,0,0.308,13,369,1,1,0,0,0,0,0.51,0.2,,,0,0,,,-0.39,-0.4,,,0,0,1,5,0,1,1,1,1,1,0.072606306,0.113141862,0.217959648,2.2,0.005399261,0.030690537,0.01,0.001136687,0.0825,0.073225,Uncertain
"Storey County, NV",32029,Medium metro,"Reno, NV",Metropolitan,NV,Region 9,4123,0.0087,0.0013,0,0,0,0,0,2,49,0,0,1,,9.285766683969145e-07,1,24,0,0,73,2,0,63,Moderate Burden,,0,7,170,3,0.86,-0.1,-0.3,2,-0.14,0.1,10,243,1,1,0.1,-0.33,0,0,0,15,364,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09412669900000001,0.080020518,0.32185302,2.44,0.016492845,0.080038807,0.02,0.0237691,0.0717,0.209806,Uncertain
"Richardson County, NE",31147,Non-core,,,NE,Region 7,7865,,0.0041,0,0,0,0,0,2,25,0,0,-0.71,,6.500036678778402e-06,7,89,0,0,599,15,0,30,Moderate Burden,,0.054,37,470,1,1,-0.034,-0.35,0,0,0.088,57,725,1,1,-0.043,-0.07,0,0,0.131,61,776,1,1,1,5,1,5,0.29,0.01,0,0,0,0,,,-0.07,0.01,-0.14,0,0,0,1,22,2,3,1,1,1,1,0.067557252,0.132210311,0.248823903,2.08,0.003941513,0.018563255,0.03,0.004450095,0.1025,0.152818,Uncertain
"Lincoln County, NV",32017,Non-core,,,NV,Region 9,5183,,0.0017,0,0,0,0,0,2,39,0,0,-0.78,,8.357190015572231e-06,9,174,0,0,344,1,0,10,Moderate Burden,,0,5,96,2,1,-0.087,-0.95,2,0,0.087,92,1775,0,1,-0.068,-0.11,0,0.01,0.155,103,1987,0,0.99,0,0,0,0,0.71,0,,,0,0,-1,,0.25,-0.04,,,0,0,1,4,0,4,1,1,1,1,0.07230736,0.067573402,0.252942311,2.27,0.030291337,0.078140073,0.02,0.007331661,0.4213,0.504935,Uncertain
"Shelby County, MO",29205,Non-core,,,MO,Region 7,5930,,0.001,0,0,0,0,0,2,34,1,16.9,-0.82,,1.021434335236606e-05,11,185,0,0,349,6,0,22,Moderate Burden,,0,3,51,1,1,-0.182,-0.73,-1,0,0.182,11,185,2,1,0.057,-0.31,0,0,0.125,16,270,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.129170231,0.150519031,0.217537943,2.35,0.008937605,0.021753794,0,0.001686341,0.3984,0.873289,Likely Decreasing
"Stanton County, NE",31167,Micropolitan,"Norfolk, NE",Micropolitan,NE,Region 7,5920,0.1229,0.0031,0,0,0,0,0,2,34,0,0,,,0,0,0,0,0,346,8,0,26,Moderate Burden,,0.125,16,270,1,1,-0.138,-0.16,0,0.06,0.263,19,321,1,0.94,-0.112,-0.41,0,0.01,0.375,32,541,1,0.93,,,,,,,,,,,,,,,,,,,,,,,,,,,0.070899293,0.088458298,0.187331081,2.47,0.006756757,0.056587838,0.01,0.004222973,0.057,0.055396,Uncertain
"Reynolds County, MO",29179,Non-core,,,MO,Region 7,6270,,0.001,0,0,0,0,0,2,32,0,0,1,,9.285766683969145e-07,1,16,0,0,258,3,0,18,Moderate Burden,,0.125,8,128,1,1,-0.106,-0.38,-1,0,0.231,13,207,2,1,0.231,0.08,0,0,0,12,191,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.124350649,0.181640307,0.236682616,2.31,0.012121212,0.016905901,0.01,0.001913876,0.5573,0.83986,Uncertain
"Caldwell Parish, LA",22021,Non-core,,,LA,Region 6,9918,,0.0021,0,0,0,0,0,2,20,0,0,-0.89,-1,1.671438003114446e-05,18,181,1,10.1,1050,24,0,23,Moderate Burden,,0.056,36,363,1,0.97,0.011,-0.6,0,-0.02,0.044,90,907,1,0.99,0.002,-0.46,0,0,0.042,166,1674,1,0.99,0,0,1,1,0.35,0.03,,,0,0,-1,,-0.02,0,,,0,0,2,74,0,9,1,1,1,1,0.159064574,0.271392352,0.181387376,2.59,0.158701351,0.031760436,0,0.003327284,0.9331,0.8436799999999999,Uncertain
"Putnam County, MO",29171,Non-core,,,MO,Region 7,4696,,0.0008,0,0,0,0,0,2,43,0,0,-0.33,,2.785730005190744e-06,3,64,0,0,219,2,0,7,Moderate Burden,,0.222,9,192,1,1,0.122,-0.55,-1,0.1,0.1,20,426,2,0.9,-0.1,3,0,-0.1,0.2,5,106,2,1,0,0,0,0,0.32,0.04,,,,,-1,,-0.13,-0.03,,,,,1,15,0,0,1,1,1,1,0.159915612,0.181300127,0.249148211,2.62,0.002768313,0.024701874,0,0.00532368,0.5764,0.426934,Uncertain
"Turner County, SD",46125,Small metro,"Sioux Falls, SD",Metropolitan,SD,Region 8,8384,0.0313,0.0095,0,0,0,0,0,2,24,0,0,-0.85,-1,1.207149668915989e-05,13,155,1,11.9,1044,50,0,51,Moderate Burden,,0,21,250,0,1,-0.053,-0.45,-1,0,0.053,38,453,1,1,0.014,0.46,1,0,0.038,26,310,0,1,0,0,0,0,0.21,0,,,,,,,0,0,,,,,1,12,0,0,1,1,1,1,0.059948193,0.10669145,0.213740458,2.33,0.005605916,0.026359733,0.01,0.002385496,0.108,0.449857,Uncertain
"Norman County, MN",27107,Non-core,,,MN,Region 5,6375,,0.0011,0,0,0,0,0,2,31,0,0,-0.33,,2.785730005190744e-06,3,47,0,0,429,8,0,19,Moderate Burden,,0.02,99,1553,1,1,0.005,-0.26,0,0.02,0.015,133,2086,1,0.98,-0.013,-0.08,0,-0.01,0.028,145,2275,1,0.99,0,0,0,0,0.14,0,,,0,0,,,0.14,0,,,0,0,1,5,0,3,1,1,1,1,0.061780268,0.103491467,0.214901961,2.31,0.008470588000000001,0.050980392,0.02,0.007215686,0.3248,0.383317,Uncertain
"Montmorency County, MI",26119,Non-core,,,MI,Region 5,9328,,0.0009,0,0,0,0,0,2,21,1,10.7,-0.5,-0.5,3.714306673587658e-06,4,43,2,21.4,350,17,0,25,Moderate Burden,,0.03,164,1758,1,0.97,0.005,-0.16,0,0.01,0.026,196,2101,1,0.96,-0.005,-0.15,0,-0.01,0.03,231,2476,1,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,0.079786073,0.166080457,0.328473413,2.17,0.00546741,0.014043739,0.01,0.002787307,0.3729,0.745941,Uncertain
"Red Lake County, MN",27125,Non-core,,,MN,Region 5,4055,,0.0007,0,0,0,0,0,2,49,0,0,-0.33,,2.785730005190744e-06,3,74,0,0,324,4,0,3,Moderate Burden,,0,34,838,1,1,-0.02,-0.31,1,0,0.02,49,1208,0,1,0.003,-0.14,0,0,0.018,57,1406,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.038895859,0.097886261,0.215536375,2.35,0.005425401,0.041183724,0.02,0.003945746,0.1525,0.251194,Uncertain
"Jones County, TX",48253,Small metro,"Abilene, TX",Metropolitan,TX,Region 6,20083,0.1167,0.0007,0.0001,0,0,0,0,2,10,4,19.9,-0.96,1,4.178595007786115e-05,45,224,2,10,2676,43,0,8,Low Burden,,0.03,101,503,2,0.99,-0.069,0,1,0.04,0.099,101,503,1,0.95,0.025,-0.58,-1,0.02,0.074,243,1210,2,0.93,0,0,0,0,0.01,0,,,0,0,,,-0.03,0,,,0,0,1,15.14285714285714,0,2,1,1,1,1,0.139243499,0.14277791,0.158741224,2.26,0.119653438,0.28013743,0.01,0.008116317,0.6328,0.7277939999999999,Uncertain
"Armstrong County, TX",48011,Medium metro,"Amarillo, TX",Metropolitan,TX,Region 6,1887,0.0071,0.0001,0,0,0,0,0,2,106,0,0,-0.75,,7.428613347175316e-06,8,424,0,0,141,6,0,6,Moderate Burden,,0.111,9,477,2,1,0,0,1,0,0.111,9,477,1,1,0.02,-0.59,0,0.06,0.091,22,1166,1,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,,0.076092822,0.073170732,0.249072602,2.62,0.007949125999999999,0.091679915,0.01,0.003709592,0.1599,0.401783,Uncertain
"Todd County, SD",46121,Non-core,,,SD,Region 8,10177,,0.0115,0,0,0,0,0,2,20,0,0,-0.85,-1,1.207149668915989e-05,13,128,3,29.5,1213,25,0,3,Moderate Burden,,0,14,138,0,1,-0.025,-0.65,0,0,0.025,40,393,0,1,0.025,5.67,-0.5,0,0,6,59,0.5,1,0,0,0,0,0.31,0,,,0,0,-1,,-0.23,-0.01,,,0,0,1,10,0,4,1,1,1,1,0.305418232,0.550965018,0.074972978,3.74,0.005404343000000001,0.041564312,0.87,0.023484327,0.9564,0.9710280000000001,Uncertain
"Moody County, SD",46101,Non-core,,,SD,Region 8,6576,,0.0074,0,0,0,0,0,2,30,0,0,-0.75,-1,7.428613347175316e-06,8,122,1,15.2,604,16,0,12,Moderate Burden,,0.065,31,471,0,1,-0.002,1.07,0,0,0.067,15,228,0,1,0.033,-0.5,0,0.04,0.033,30,456,0,0.96,0,0,0,0,0.1,0,,,0,0,,,-0.1,-0.06,,,0,0,1,7,0,1,1,1,1,1,0.106821705,0.148503937,0.191757908,2.34,0.013229927,0.045772506,0.14,0.020985401,0.3908,0.278892,Uncertain
"Oglala Lakota County, SD",46102,Non-core,,,SD,Region 8,14177,,0.016,0,0,721,0.0509,0,2,14,2,14.1,-0.92,0,2.321441670992286e-05,25,176,2,14.1,2040,44,0,93,Moderate Burden,,0.038,26,183,,,-0.092,0.13,,,0.13,23,162,,,-0.07,1.3,,,0.2,10,71,,,0,0,0,0,0.67,0,,,0,0,-1,,0.02,-0.02,,,0,0,1,28,0,8,1,1,1,1,0.355895502,0.493227991,0.074275235,4.97,0.003879523,0.040840798,0.92,0.001340199,0.9943,0.888252,Uncertain
"Cottle County, TX",48101,Non-core,,,TX,Region 6,1398,,0,0,0,0,0,0,2,143,0,0,,,0,0,0,0,0,181,7,0,24,Moderate Burden,,0,17,1216,2,1,-0.091,0.55,1,0,0.091,11,787,1,1,-0.144,-0.35,0,0,0.235,17,1216,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.136167591,0.313931889,0.24248927,2.37,0.103004292,0.24248927,0.01,0.000715308,0.9363,0.971347,Uncertain
"Norton city, VA",51720,Micropolitan,"Big Stone Gap, VA",Micropolitan,VA,Region 3,3981,0.0962,0.0005,0,0,0,0,0,2,50,0,0,-0.75,,7.428613347175316e-06,8,201,0,0,233,2,0,20,Moderate Burden,,0.111,45,1130,1,1,-0.075,-0.24,0,0.05,0.186,59,1482,1,0.95,0.103,-0.18,-1,-0.01,0.083,72,1809,2,0.96,0,0,0,0,0.83,0,0.84,0,0.01,0,,,-0.03,0,-0.03,0,0.01,0,1,33.28571428571428,6.142857142857142,12,1,1,1,1,0.100889454,0.293519695,0.187390103,2.16,0.058528008,0.038432555,0,0.018085908,0.9054,0.7449859999999999,Uncertain
"Atchison County, MO",29005,Non-core,,,MO,Region 7,5143,,0.0008,0,0,0,0,0,2,39,0,0,1,,9.285766683969145e-07,1,19,0,0,290,6,0,20,Moderate Burden,,0,3,58,1,1,0,-0.4,0,0,0,5,97,1,1,0,-0.38,0,0,0,8,156,1,1,1,6,4,22,0.37,0.15,,,0,0,,,-0.06,0.03,,,0,0,1,18,0,2,1,1,1,1,0.084749035,0.102494682,0.261520513,2.06,0.004277659,0.014777367,0,0.003888781,0.0736,0.327603,Uncertain
"Esmeralda County, NV",32009,Non-core,,,NV,Region 9,873,,0.0003,0,0,0,0,0,1,115,0,0,-0.5,,1.857153336793829e-06,2,229,0,0,37,0,0,50,Moderate Burden,,0.2,5,573,1,1,-0.2,-0.5,0.5,0.1,0.4,10,1145,0.5,0.9,0.4,0.25,-1.5,0.02,0,8,916,2,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,,0.142418033,0.071721311,0.357388316,2.15,0.034364261,0.192439863,0.07,0.005727377,0.6395,0.8586440000000001,Uncertain
"Logan County, ND",38047,Non-core,,,ND,Region 8,1850,,0.0024,0,0,0,0,0,1,54,0,0,,,0,0,0,0,0,219,8,0,49,Moderate Burden,,0,70,3784,,,0,-0.24,,,0,92,4973,,,0,-0.21,,,0,117,6324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.020540541,0.075135135,0.265945946,2.09,0.001621622,0.025945946,0.01,0.004324324,0.0382,0.357529,Uncertain
"Butte County, ID",16023,Small metro,"Idaho Falls, ID",Metropolitan,ID,Region 10,2597,0.0171,0.0015,0,0,0,0,0,1,39,0,0,-0.67,,2.785730005190744e-06,3,116,0,0,186,1,0,18,Moderate Burden,,0,24,924,2,1,-0.125,2,-1,0,0.125,8,308,3,1,0.125,-0.2,-0.5,0.5,0,10,385,3.5,0.5,0,0,0,0,0.07,0,,,0,0,,,-0.06,0,,,0,0,1,14,0,8,1,1,1,1,0.124170246,0.161517403,0.236426646,2.43,0.003465537,0.053523296,0.01,0.003080477,0.2462,0.071952,Uncertain
"Wichita County, KS",20203,Non-core,,,KS,Region 7,2119,,0.0007,0,0,0,0,0,1,47,0,0,0,,9.285766683969145e-07,1,47,0,0,211,5,0,16,Moderate Burden,,0,16,755,1,0.94,0,-0.16,1,-0.06,0,19,897,0,1,0,0.06,-0.5,0,0,18,849,0.5,1,0,0,0,0,0.19,0,,,0,0,,,0.01,0,,,0,0,1,12,0,1,1,1,1,1,0.054424988,0.04353999099999999,0.202453988,2.34,0.011798018,0.306748466,0.01,0.003775366,0.4678,0.598217,Uncertain
"Vieques Municipio, PR",72147,,,,PR,Region 2,9301,,0.0025,0,0,0,0,0,1,11,,,,,0,0,0,0,0,112,0,,,,,,0,0,,,,,,,,0,0,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.106715312,0.41260745,,,,,,,,,Uncertain
"Dunn County, ND",38025,Non-core,,,ND,Region 8,4424,,0.0058,0,0,0,0,0,1,23,0,0,-0.5,,1.857153336793829e-06,2,45,0,0,364,7,0,68,Moderate Burden,,0.048,21,475,0,1,0.04,-0.84,0,0,0.007,135,3052,0,1,0.001,-0.16,0,0,0.006,161,3639,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.196721311,0.088894074,0.161392405,2.58,0.016274864,0.05628390599999999,0.1,0.014014467,0.2226,0.104744,Uncertain
"Piute County, UT",49031,Non-core,,,UT,Region 8,1479,,0.0005,0,0,0,0,0,1,68,0,0,-0.5,,1.857153336793829e-06,2,135,0,0,95,2,0,14,Moderate Burden,,0.067,15,1014,1,0.93,-0.267,0,0,-0.07,0.333,15,1014,1,1,0.208,-0.06,0,0,0.125,16,1082,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.222162741,0.17130621,0.281271129,3.74,0.002028398,0.08045977,0.01,0.004056795,0.2713,0.334925,Uncertain
"Ziebach County, SD",46137,Non-core,,,SD,Region 8,2756,,0.0031,0,0,0,0,0,1,36,0,0,0,-1,9.285766683969145e-07,1,36,1,36.3,335,9,0,16,Moderate Burden,,0,2,73,0,1,-0.5,0,0,0,0.5,2,73,0,1,0.5,-0.5,-2,0,0,4,145,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.250177683,0.40957827,0.095791001,3.78,0.005442671,0.039550073,0.71,0.002902758,0.9538,0.8974850000000001,Uncertain
"Pierce County, ND",38069,Non-core,,,ND,Region 8,3975,,0.0052,0,0,0,0,0,1,25,0,0,-0.8,-1,4.642883341984573e-06,5,126,2,50.3,513,24,0,1,Moderate Burden,,0,164,4126,0,1,-0.022,-0.09,0,0,0.022,181,4553,0,1,0,-0.19,0,0,0.022,224,5635,0,1,0,0,0,0,0.61,0,,,,,,,-0.09,0,,,,,1,10,0,0,1,1,1,1,0.03464489,0.171244741,0.237735849,2.09,0.008301886999999999,0.020125786,0.05,0.002264151,0.1914,0.092964,Uncertain
"Benson County, ND",38005,Non-core,,,ND,Region 8,6832,,0.009,0,0,0,0,0,1,15,0,0,-0.75,,3.714306673587658e-06,4,59,0,0,1024,18,0,49,Moderate Burden,,0.007,140,2049,0,1,-0.032,0.37,0,0,0.039,102,1493,0,1,-0.005,-0.24,0,0,0.044,135,1976,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.117287544,0.347877013,0.144028103,3.01,0.004537471,0.040690867,0.56,0.00248829,0.8433,0.733206,Uncertain
"King County, TX",48269,Non-core,,,TX,Region 6,272,,0,0,0,0,0,0,1,368,0,0,,,0,0,0,0,0,14,0,0,0,Moderate Burden,,0,1,368,,,0,0,,,0,1,368,,,-1,-0.67,,,1,3,1103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.078947368,0.087719298,0.1875,2.51,0,0.169117647,0.01,0,0.1955,0.528176,Uncertain
"Kenedy County, TX",48261,Micropolitan,"Kingsville, TX",Micropolitan,TX,Region 6,404,0.013,0,0,0,0,0,0,1,248,0,0,,,0,0,0,0,0,31,2,0,17,Moderate Burden,,0,4,990,1,1,0,3,0,0,0,1,248,1,1,0,-0.5,-1.5,0,0,2,495,2.5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.21512605,0.070588235,0.168316832,2.82,0.022277228,0.732673267,0.02,0.017326733,0.7328,0.987584,Uncertain
"Divide County, ND",38023,Non-core,,,ND,Region 8,2264,,0.003,0,0,0,0,0,1,44,0,0,,,0,0,0,0,0,148,2,0,19,Moderate Burden,,0,6,265,0,1,0,2,,,0,2,88,,,0,-0.97,,,0,74,3269,0,1,0,0,0,0,0.31,0,,,0,0,,,0.13,0,,,,,1,10,0,0.1428571428571428,1,1,1,1,0.076215506,0.136523266,0.253533569,2.02,0.019434629,0.028710247,0.01,0.018551237,0.0334,0.012416,Uncertain
"Towner County, ND",38095,Non-core,,,ND,Region 8,2189,,0.0029,0,0,0,0,0,1,46,0,0,-0.8,,4.642883341984573e-06,5,228,0,0,299,11,0,43,Moderate Burden,,0,41,1873,0,1,-0.061,-0.64,0,0,0.061,114,5208,0,1,-0.004,0.48,0,0,0.065,77,3518,0,1,0,0,0,0,0.68,0,,,0,0,,,0.27,-0.07,,,0,0,1,6.166666666666668,0,1,1,1,1,1,0.110609481,0.12234763,0.25262677,2.14,0.003654637,0.026952947,0.05,0.001370489,0.1946,0.298631,Uncertain
"Sargent County, ND",38081,Non-core,,,ND,Region 8,3898,,0.0051,0,0,0,0,0,1,26,0,0,-0.5,,1.857153336793829e-06,2,51,0,0,418,6,0,11,Moderate Burden,,0,52,1334,0,1,0,-0.61,0,0,0,134,3438,0,1,-0.008,0.02,0,0,0.008,132,3386,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.041103018,0.038310155,0.226526424,2.1,0.017188302,0.033606978,0.02,0.009235505,0.0232,0.134352,Uncertain
"Huerfano County, CO",08055,Non-core,,,CO,Region 8,6897,,0.0012,0,0,0,0,0,1,14,0,0,-0.8,,4.642883341984573e-06,5,72,0,0,293,17,0,0,Moderate Burden,,0.007,401,5814,1,1,-0.001,-0.12,0,0,0.009,454,6583,1,1,0.004,0.17,0,0.01,0.005,389,5640,1,0.99,0,0,0,0,0.43,0,,,0,0,,,-0.06,0,,,0,0,1,20,0,4,1,1,1,1,0.085767557,0.159551262,0.321299116,1.95,0.008844425,0.339132956,0.05,0.008844425,0.5955,0.313276,Uncertain
"Hyde County, SD",46069,Non-core,,,SD,Region 8,1301,,0.0015,0,0,0,0,0,1,77,0,0,,,0,0,0,0,0,135,1,0,75,Moderate Burden,,0,8,615,1,1,0,1.67,1,0,0,3,231,0,1,0,-0.7,-1,0,0,10,769,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.050387597,0.144186047,0.25057648,2.16,0.007686395,0.014604151,0.09,0.002305919,0.0943,0.281757,Uncertain
"Harding County, SD",46063,Non-core,,,SD,Region 8,1298,,0.0015,0,0,0,0,0,1,77,0,0,0,,9.285766683969145e-07,1,77,0,0,91,1,0,55,Moderate Burden,,0,5,385,0,1,0,4,0,0,0,1,77,0,1,0,-0.75,0,0,0,4,308,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.068885449,0.084890966,0.181818182,2.25,0.012326656,0.026194145,0.03,0.002311248,0.0828,0.130532,Uncertain
"Wrangell City and Borough, AK",02275,Non-core,,,AK,Region 10,2502,,0.0034,0,0,0,0,0,1,40,0,0,,,0,0,0,0,0,27,0,0,224,Moderate Burden,,0,108,4317,2,0.73,0,-0.03,-1,0.04,0,111,4436,3,0.69,0,1.22,3,-0.23,0,50,1998,0,0.92,,,,,,,,,,,,,,,,,,,,,,,,,,,0.150223305,0.077953715,0.245403677,2.26,0.005995204000000001,0.030375699,0.17,0.03157474,0.5618,0.4132439999999999,Uncertain
"Dewey County, SD",46041,Non-core,,,SD,Region 8,5892,,0.0067,0,0,0,0,0,1,17,1,17,-0.88,-0.5,7.428613347175316e-06,8,136,2,33.9,1390,21,0,22,Moderate Burden,,0,13,221,0,1,-0.062,-0.19,0,0,0.062,16,272,0,1,-0.062,0,0,0,0.125,16,272,0,1,1,12,1,12,0.41,0.04,,,0,0,,,0.07,0.04,,,0,0,1,8,0,6,1,1,1,1,0.288330717,0.3024270999999999,0.09945689099999999,3.43,0.005600815,0.04955872400000001,0.74,0.002206382,0.8831,0.9532,Uncertain
"Sanborn County, SD",46111,Non-core,,,SD,Region 8,2344,,0.0026,0,0,0,0,0,1,43,0,0,0,,9.285766683969145e-07,1,43,0,0,325,3,0,14,Moderate Burden,,0,9,384,1,1,0,0.5,0,0,0,6,256,1,1,0,-0.45,0.5,0,0,11,469,0.5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.073434125,0.104238754,0.20221843,2.23,0.00383959,0.031569966,0.01,0.002133106,0.0385,0.12894,Uncertain
"Valley County, NE",31175,Non-core,,,NE,Region 7,4158,,0.0021,0,0,0,0,0,1,24,0,0,-0.67,,2.785730005190744e-06,3,72,0,0,295,3,0,14,Moderate Burden,,0.031,65,1563,1,0.95,-0.013,-0.06,0,-0.05,0.043,69,1659,1,1,-0.188,0,0,0,0.232,69,1659,1,1,0,0,0,0,0.28,0,,,0,0,,,0.13,0,,,0,0,1,16,0,4,1,1,1,1,0.094678811,0.105873822,0.258056758,2.26,0.003367003,0.034391534,0,0.004088504000000001,0.1484,0.106972,Uncertain
"Buffalo County, SD",46017,Non-core,,,SD,Region 8,1962,,0.0022,0,0,0,0,0,1,51,0,0,-0.5,-1,1.857153336793829e-06,2,102,1,51,419,13,0,87,Moderate Burden,,0,1,51,1,1,0,-0.5,1,0,0,2,102,0,1,0,1,-1,0,0,1,51,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.423770093,0.391539597,0.07543323099999999,3.63,0.006625892,0.05351682,0.81,0.000509684,0.971,0.981535,Uncertain
"Kiowa County, CO",08061,Non-core,,,CO,Region 8,1406,,0.0002,0,0,0,0,0,1,71,0,0,-0.67,-1,2.785730005190744e-06,3,213,1,71.1,89,3,0,4,Moderate Burden,,0.04,25,1778,2,0.71,0.008,-0.19,0,-0.29,0.032,31,2205,2,1,0.02,-0.81,-1,0.27,0.012,161,11451,3,0.73,0,0,0,0,0.63,0,,,0,0,,,-0.01,0,,,0,0,1,26,0,1,1,1,1,1,0.058947368,0.112517581,0.230440967,2.39,0.004267425,0.083926031,0.01,0.005689899999999999,0.3188,0.348615,Uncertain
"McMullen County, TX",48311,Non-core,,,TX,Region 6,743,,0,0,0,0,0,0,1,135,0,0,-0.5,-1,1.857153336793829e-06,2,269,1,134.6,74,3,0,34,Moderate Burden,,0,7,942,1,1,0,0.4,0,0,0,5,673,1,1,-0.2,-0.5,1,0,0.2,10,1346,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.122356495,0.128398792,0.254374159,2.97,0.02153432,0.421265141,0.01,0.006729475,0.7631,0.9608399999999999,Uncertain
