County,county_fips,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Kossuth County, IA",19109,Non-core,,,IA,Region 7,14813,,0.0047,0,0,0,0,0,11,74,1,6.8,-0.5,,4.669356499001394e-05,22,149,0,0,1986,13407,55,371,0,38,Moderate Burden,,Substantial,High,0.061,132,891,0,0.99,-0.017,-0.27,0,0,0.077,181,1222,0,0.99,-0.036,-0.03,0,-0.01,0.113,186,1256,0,1,1,4,0,0,0.54,0.07,,,0.5,0,0,,-0.05,-0.06,,,0,0,1,23,0,2,1,1,1,1,0.053458272,0.09786573,0.243704854,2.22,0.009991224,0.033416594,0,0.005940728,0.1048,0.395734,Uncertain
"Stone County, MS",28131,Non-core,"Gulfport-Biloxi, MS",Metropolitan,MS,Region 4,18336,0.0439,0.0062,0.0001,0,0,0,0,11,60,0,0,-0.45,,4.244869544546722e-05,20,109,0,0,1735,9462,29,158,0,49,Moderate Burden,,Substantial,High,0.05,120,654,1,0.96,0.025,-0.41,0,-0.02,0.025,202,1102,1,0.98,-0.026,0.47,0,0.03,0.051,137,747,1,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,0.133776251,0.171077237,0.168084642,2.87,0.189081588,0.020778796,0.01,0.004472077000000001,0.6045,0.722381,Uncertain
"Lyon County, MN",27083,Micropolitan,"Marshall, MN",Micropolitan,MN,Region 5,25474,1,0.0045,0.0001,0,2116,0.0831,0,11,43,1,3.9,-0.39,0,3.82038259009205e-05,18,71,1,3.9,3140,12326,45,177,0,0,Moderate Burden,,Moderate,Substantial,0.022,957,3757,1,1,-0.004,0.24,1,0,0.026,770,3023,0,1,0.019,-0.36,0,0,0.007,1197,4699,0,1,1,2,0,0,0.27,0,0.26,0,0,0,,,0.08,0,0.19,0,0,0,2,50,3.857142857142857,3,1,1,1,1,0.049410751,0.136158445,0.164559943,2.44,0.031797126,0.071916464,0.01,0.04722462099999999,0.4532,0.572429,Uncertain
"Juab County, UT",49023,Medium metro,"Provo-Orem, UT",Metropolitan,UT,Region 8,12017,0.0185,0.0037,0,0,0,0,0,11,92,0,0,-0.42,,4.032626067319386e-05,19,158,0,0,1211,10077,10,83,0,37,Moderate Burden,,High,High,0.106,132,1098,0,1,0.079,-0.1,0,0.01,0.027,146,1215,0,0.99,-0.071,-0.28,0,-0.01,0.099,203,1689,0,1,0,0,0,0,0.33,0,,,0,0,-1,,0.09,0,,,0,0,1,29,0,2,1,1,1,1,0.121301775,0.113859552,0.11874844,3.18,0.003495049,0.05808438,0.01,0.004243988,0.2331,0.374403,Uncertain
"Jo Daviess County, IL",17085,Non-core,,,IL,Region 5,21235,,0.0017,0.0001,0,0,0,0,11,52,0,0,-0.08,,2.546921726728033e-05,12,57,0,0,1616,7610,22,104,0,37,Moderate Burden,,Substantial,Substantial,0.023,128,603,0,1,-0.015,-0.01,0,0.01,0.039,129,607,0,0.99,-0.018,0.04,0,-0.01,0.056,124,584,0,1,0,0,0,0,0.44,0,,,0,0,,,0.27,0,,,0,0,1,13,0,4,1,1,1,1,0.046788483,0.08329477099999999,0.288438898,2.22,0.007440546,0.031551684,0,0.004850483,0.0525,0.348933,Uncertain
"George County, MS",28039,Non-core,,,MS,Region 4,24500,,0.0082,0.0001,0,0,0,0,11,45,0,0,-0.54,,5.093843453456067e-05,24,98,0,0,2328,9502,45,184,0,46,Moderate Burden Resolving,,Moderate,Substantial,0.02,51,208,1,0.96,-0.064,-0.39,0,0.03,0.083,84,343,1,0.93,0.046,0.58,-1,-0.07,0.038,53,216,2,1,1,2,0,0,0.57,0.01,0.31,0.05,0,0,,,0,0.01,-0.05,0.05,0,0,1,42,6,3,1,1,1,1,0.154413032,0.146668969,0.146081633,3.15,0.075959184,0.030408163,0.01,0.008081633000000001,0.6137,0.368354,Uncertain
"Dewey County, SD",46041,Non-core,,,SD,Region 8,5892,,0.0067,0,0,0,0,0,11,187,0,0,0.1,-1,2.122434772273361e-05,10,170,3,50.9,1423,24151,26,441,0,0,Moderate Burden,,High,High,0,10,170,0,1,-0.188,-0.38,0,0,0.188,16,272,0,1,-0.12,0.23,0,0,0.308,13,221,0,1,0,0,0,0,0.21,0.12,,,0,0,-1,-1,-0.17,0.11,,,-0.14,0,1,8,0,6,1,1,1,1,0.288330717,0.3024270999999999,0.09945689099999999,3.43,0.005600815,0.04955872400000001,0.74,0.002206382,0.8831,0.9532,Uncertain
"Middlesex County, VA",51119,Non-core,,,VA,Region 3,10582,,0.0012,0,0,0,0,0,11,104,2,18.9,-0.54,,5.093843453456067e-05,24,227,0,0,528,4990,18,170,0,8,Moderate Burden,,High,High,0.057,141,1332,1,0.97,-0.031,-0.12,0,-0.02,0.088,160,1512,1,0.99,-0.053,0.07,0,0.01,0.141,149,1408,1,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,0.089382239,0.084419975,0.32007182,2.31,0.162540163,0.029106029,0.01,0.004819505,0.2025,0.502069,Likely Decreasing
"Adams County, NE",31001,Micropolitan,"Hastings, NE",Micropolitan,NE,Region 7,31363,1,0.0162,0.0001,0,980,0.0312,0,11,35,0,0,-0.48,,4.457113021774059e-05,21,67,0,0,2722,8679,38,121,0,48,Moderate Burden,,High,High,0.105,162,517,1,0.98,-0.023,0.3,0,0.04,0.128,125,399,1,0.94,0.037,-0.4,0,-0.06,0.091,209,666,1,1,2,4,0,0,0.56,0.03,0.4,0.17,0.13,0,0,,0.17,-0.01,0.1,-0.04,0.03,-0.05,1,54,10,14,1,1,1,1,0.070666411,0.130417335,0.188629914,2.35,0.010011797,0.110002232,0.01,0.01294519,0.3592,0.17383,Uncertain
"Kit Carson County, CO",08063,Non-core,,,CO,Region 8,7097,,0.0012,0,0,0,0,0,11,155,0,0,0,,2.334678249500697e-05,11,155,0,0,546,7693,10,141,0,0,Moderate Burden,,High,High,0.013,151,2128,1,0.99,0.013,0.14,0,-0.01,0,132,1860,1,1,0,0.04,0,0.01,0,127,1789,1,0.99,0,0,0,0,0.11,0,,,0,0,,,0,0,,,0,0,1,19,0,2,1,1,1,1,0.126120996,0.100671141,0.195152881,2.35,0.007186135,0.191630266,0.01,0.00704523,0.5153,0.341611,Uncertain
"San Juan County, UT",49037,Non-core,,,UT,Region 8,15308,,0.0048,0,0,0,0,0,11,72,0,0,-0.39,,3.82038259009205e-05,18,118,0,0,1822,11902,36,235,0,0,Moderate Burden,,Substantial,High,0.046,153,999,0,1,-0.019,0.09,0,0.01,0.064,140,915,0,0.99,0.008,-0.21,0,0.01,0.056,178,1163,0,0.98,1,3,0,0,0.15,0,0.36,0,0,0,0,,0.02,-0.01,0.21,0,0,0,2,36,2,5,1,1,1,1,0.209843698,0.265845781,0.149007055,3.73,0.003723543,0.05794355900000001,0.49,0.005879279,0.9752,0.710283,Uncertain
"Hutchinson County, TX",48233,Micropolitan,"Borger, TX",Micropolitan,TX,Region 6,20938,1,0.0007,0.0001,0,0,0,0,11,53,0,0,-0.27,-1,3.183652158410042e-05,15,72,1,4.8,1547,7388,69,330,0,18,Moderate Burden Resolving,,Substantial,High,0.068,44,210,2,0.93,-0.047,-0.49,0,0.27,0.115,87,416,2,0.66,-0.008,0.53,1,-0.28,0.123,57,272,1,0.94,0,0,0,0,0.33,0,0,0,0.09,0,,,-0.11,-0.02,-0.05,0,0.02,0,1,24.8,3,6.6,1,1,1,1,0.172940738,0.152224606,0.171028752,2.98,0.025026268,0.240615149,0.02,0.007593849000000001,0.6631,0.6138170000000001,Uncertain
"Yabucoa Municipio, PR",72151,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,Region 2,32282,0.016,0.0101,0.0001,0,0,0,0,11,34,,,0.22,,1.910191295046025e-05,9,28,0,0,739,2289,0,0,,,,,Moderate,Moderate,0,1,3,1,1,0,0,0,0,0,1,3,1,1,0,0,-2,0,0,1,3,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.049646638,0.5351694539999999,,,,,,,,,Uncertain
"Somervell County, TX",48425,Large fringe metro,,,TX,Region 6,9128,,0.0003,0,0,0,0,0,10,110,1,11,-0.17,,2.546921726728033e-05,12,131,0,0,1049,11492,12,131,0,0,Moderate Burden,,High,High,0.154,13,142,0,1,0.049,-0.77,-1,0,0.105,57,624,1,1,0.077,0.58,0,0.03,0.028,36,394,1,0.97,0,0,0,0,0.18,0,,,0.14,0,-1,,-0.14,0,,,0,0,1,10,0,7,1,1,1,1,0.170503681,0.246705882,0.193908852,2.6,0.010297984,0.181091148,0.02,0.01051709,0.5605,0.671442,Likely Decreasing
"Noble County, OK",40103,Non-core,,,OK,Region 6,11131,,0.0028,0,0,0,0,0,10,90,1,9,-0.17,-0.5,2.546921726728033e-05,12,108,2,18,1357,12191,13,117,0,80,Moderate Burden,,High,High,0.167,12,108,1,1,-0.167,0.33,0,0,0.333,9,81,1,1,0.233,-0.1,0,0,0.1,10,90,1,1,1,10,0,0,0.87,0,,,0,0,-0.88,,0.03,-0.11,,,0,0,1,10,0,4,1,1,1,1,0.080933027,0.126279256,0.200071871,2.42,0.018506873,0.041236187,0.1,0.006378582,0.3385,0.39255,Uncertain
"Kingfisher County, OK",40073,Non-core,,,OK,Region 6,15765,,0.004,0,0,0,0,0,10,63,0,0,-0.63,-1,5.730573885138075e-05,27,171,3,19,1997,12667,24,152,0,47,Moderate Burden Resolving,,Substantial,High,0,32,203,1,1,-0.116,-0.26,0,0,0.116,43,273,1,1,-0.073,0.16,0,0.05,0.189,37,235,1,0.95,0,0,0,0,0.29,0,,,0,0,,-1,-0.09,-0.04,,,0,0,1,20,0,8,1,1,1,1,0.111312451,0.114269029,0.163590232,2.71,0.014018395,0.163273073,0.04,0.004059625999999999,0.3806,0.582617,Uncertain
"Aguada Municipio, PR",72003,,"Aguadilla-Isabela, PR",Metropolitan,PR,Region 2,36694,0.1268,0.0115,0.0001,0,0,0,0,10,27,,,-0.29,,2.971408681182706e-05,14,38,0,0,997,2717,0,0,,,,,Moderate,Moderate,,0,0,,,,-1,,,0,1,3,1,1,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.058268777,0.51229455,,,,,,,,,Uncertain
"Evans County, GA",13109,Non-core,,,GA,Region 4,10654,,0.001,0,0,0,0,0,10,94,3,28.2,-0.38,0.5,3.395895635637378e-05,16,150,2,18.8,921,8645,25,235,0,49,Moderate Burden,,Substantial,High,0.028,36,338,0,0.83,-0.104,-0.05,0,0.22,0.132,38,357,0,0.61,-0.064,-0.07,0,-0.14,0.195,41,385,0,0.75,8,80,4,40,0.77,0.13,,,0,0,-0.11,-0.5,-0.13,-0.17,,,-0.12,-0.12,1,10,0,6,1,1,1,1,0.167827366,0.272878862,0.163037357,2.55,0.297165384,0.117796133,0.01,0.011920405,0.9847,0.978988,Uncertain
"Crawford County, GA",13079,Small metro,"Macon-Bibb County, GA",Metropolitan,GA,Region 4,12404,0.0539,0.0012,0,0,0,0,0,10,81,1,8.1,0.67,,1.273460863364017e-05,6,48,0,0,630,5079,17,137,0,59,Moderate Burden,,Substantial,Moderate,0.071,70,564,0,0.97,0.026,0.06,0,0.02,0.045,66,532,0,0.95,-0.009,-0.11,0,0.03,0.054,74,597,0,0.92,,,,,,,,,,,,,,,,,,,,,,,,,,,0.135243882,0.197171518,0.194372783,2.62,0.205417607,0.035714286,0.01,0.013463399,0.6815,0.828717,Uncertain
"Ben Hill County, GA",13017,Micropolitan,"Fitzgerald, GA",Micropolitan,GA,Region 4,16700,1,0.0016,0.0001,0,0,0,0,10,60,0,0,-0.52,,4.457113021774059e-05,21,126,0,0,2035,12186,73,437,0,0,Moderate Burden,,Substantial,High,0,47,281,0,0.94,-0.059,-0.31,0,-0.02,0.059,68,407,0,0.96,-0.02,-0.11,0,0.05,0.079,76,455,0,0.91,0,0,0,0,0.22,0,1.21,0.39,0.45,0.26,-1,,-0.02,0,-0.19,-0.17,,,1,46,4,6,1,1,1,1,0.172333849,0.316015253,0.179041916,2.56,0.3657485029999999,0.062754491,0.01,0.008502994,0.8726,0.775868,Uncertain
"Brooks County, TX",48047,Non-core,,,TX,Region 6,7093,,0.0002,0,0,0,0,0,10,141,1,14.1,0.43,,1.485704340591353e-05,7,99,0,0,761,10729,33,465,0,0,Moderate Burden,,High,Substantial,0.025,284,4004,1,0.99,0.002,-0.07,-1,0,0.023,304,4286,2,0.99,0.01,0.36,0,0,0.013,224,3158,2,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,0.218891232,0.389199818,0.184407162,3.23,0.005498379,0.913999718,0.01,0.011137741,1,0.999682,Uncertain
"Montgomery County, AR",05097,Non-core,,,AR,Region 6,8986,,0.003,0,0,0,0,0,10,111,1,11.1,0,,2.122434772273361e-05,10,111,0,0,739,8224,30,334,0,19,Moderate Burden,,High,High,0.156,32,356,0,0.97,0.101,0.78,0,0.03,0.056,18,200,0,0.94,-0.287,-0.49,-1,-0.06,0.343,35,389,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.119760479,0.188504186,0.269975517,2.35,0.004896506,0.045292677,0.01,0.013020254,0.7,0.8834770000000001,Uncertain
"Montmorency County, MI",26119,Non-core,,,MI,Region 5,9328,,0.0009,0,0,0,0,0,10,107,0,0,2.33,,6.367304316820084e-06,3,32,0,0,370,3967,17,182,0,0,Moderate Burden,,High,Moderate,0.045,157,1683,1,0.97,0.009,-0.07,0,0.01,0.036,168,1801,1,0.96,-0.001,0.04,0,-0.03,0.037,162,1737,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,0.079786073,0.166080457,0.328473413,2.17,0.00546741,0.014043739,0.01,0.002787307,0.3729,0.745941,Uncertain
"Houston County, MN",27055,Small metro,"La Crosse-Onalaska, WI-MN",Metropolitan,MN,Region 5,18600,0.1361,0.0033,0.0001,0,0,0,0,10,54,0,0,-0.23,,2.75916520395537e-05,13,70,0,0,1582,8505,14,75,0,23,Moderate Burden,,Substantial,Substantial,0.027,408,2194,1,1,-0.042,0.4,0,0.01,0.068,292,1570,1,0.99,0.026,-0.17,0,0.01,0.043,352,1892,1,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,0.040377215,0.07638737799999999,0.220430108,2.25,0.007043011,0.012204301,0,0.007204301,0.0185,0.26361,Uncertain
"Hockley County, TX",48219,Micropolitan,"Levelland, TX",Micropolitan,TX,Region 6,23021,1,0.0008,0.0001,0,0,0,0,10,43,1,4.3,-0.17,,2.546921726728033e-05,12,52,0,0,2335,10143,99,430,0,17,Moderate Burden,,Moderate,Substantial,0.033,30,130,2,1,0.011,-0.66,2,0.1,0.022,89,387,0,0.9,-0.038,0.07,0,-0.08,0.06,83,361,0,0.98,2,9,0,0,0.3,0.04,,,0,0,-0.05,,0.05,-0.01,,,0,0,1,23,0,7,1,1,1,1,0.184357298,0.156630824,0.149993484,2.82,0.034273055,0.487033578,0.01,0.005082316,0.9025,0.761541,Uncertain
"Barceloneta Municipio, PR",72017,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,Region 2,23727,0.0117,0.0074,0.0001,0,0,0,0,10,42,,,0,,2.122434772273361e-05,10,42,0,0,571,2407,0,0,,,,,High,Moderate,0.143,21,89,3,0.52,0.114,-0.4,1,-0.42,0.029,35,148,2,0.94,-0.064,-0.19,-1,0.15,0.093,43,181,3,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,,0.056781685,0.501688215,,,,,,,,,Uncertain
"Day County, SD",46037,Non-core,,,SD,Region 8,5424,,0.0061,0,0,0,0,0,10,184,0,0,0.11,,1.910191295046025e-05,9,166,0,0,673,12408,28,516,0,13,Moderate Burden,,High,High,0.222,9,166,1,1,0.222,0.5,0,0,0,6,111,1,1,0,-0.14,0,0,0,7,129,1,1,0,0,0,0,0.11,0.02,,,,,-1,-1,-0.15,-0.1,,,,,1,20,0,0,1,1,1,1,0.114515225,0.191688506,0.261983776,2.06,0.004240413,0.024889381,0.1,0.006268437,0.185,0.09742100000000001,Uncertain
"Bosque County, TX",48035,Non-core,,,TX,Region 6,18685,,0.0006,0.0001,0,0,0,0,10,54,1,5.4,-0.52,-0.5,4.457113021774059e-05,21,112,2,10.7,1602,8574,31,166,0,24,Moderate Burden Resolving,,Substantial,High,0.053,76,407,1,1,-0.044,-0.54,1,0.01,0.096,166,888,0,0.99,0.015,1.24,0,-0.01,0.081,74,396,0,1,0,0,0,0,0.34,0.01,,,0,0,,,-0.21,-0.05,,,0,0,1,29.8,0,5,1,1,1,1,0.179005401,0.14519046,0.253732941,2.51,0.017286594,0.189082151,0.01,0.006422264,0.6175,0.780961,Uncertain
"Jackson County, WV",54035,Non-core,"Charleston, WV",Metropolitan,WV,Region 3,28576,0.1112,0.0159,0.0001,0,0,0,0,10,35,0,0,-0.62,,5.518330407910739e-05,26,91,0,0,1678,5872,50,175,0,3,Moderate Burden,,Moderate,Substantial,0.034,350,1225,2,0.79,-0.005,-0.03,1,-0.04,0.039,359,1256,1,0.83,-0.021,0.02,0,-0.01,0.06,352,1232,1,0.84,0,0,1,4,0.51,0.07,,,0,0,-1,0,-0.09,-0.06,,,0,0,1,25,0,5,1,1,1,1,0.058664448,0.155561731,0.208741601,2.58,0.005774076,0.010078387,0,0.003394457,0.2529,0.156956,Likely Decreasing
"Hamlin County, SD",46057,Non-core,"Watertown, SD",Micropolitan,SD,Region 8,6164,0.1804,0.007,0,0,0,0,0,10,162,1,16.2,-0.41,,3.608139112864714e-05,17,276,0,0,722,11713,38,616,0,0,Moderate Burden,,High,High,0.154,13,211,0,1,-0.068,0.44,0,0,0.222,9,146,0,1,0.222,0.29,0,0,0,7,114,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.052226027,0.057794546,0.154607398,2.62,0.005191434,0.044776119,0.01,0.003893576,0.1586,0.215536,Uncertain
"Carroll County, IA",19027,Non-core,"Carroll, IA",Micropolitan,IA,Region 7,20165,1,0.0064,0.0001,0,0,0,0,10,50,1,5,-0.44,0,3.82038259009205e-05,18,89,1,5,2669,13236,49,243,0,3,Moderate Burden,,Substantial,Substantial,0.059,170,843,1,0.97,0,-0.09,0,0.01,0.059,187,927,1,0.96,0.034,0.15,0,-0.03,0.025,162,803,1,0.99,4,7,0,0,0.72,0.06,0.39,0,0,0,0.94,,0.02,0.05,-0.12,0,0,0,2,56.71428571428572,4,6,1,1,1,1,0.024561052,0.088263335,0.206843541,2.3,0.012149764,0.028564344,0,0.005454996,0.0455,0.105062,Uncertain
"McCook County, SD",46087,Small metro,"Sioux Falls, SD",Metropolitan,SD,Region 8,5586,0.0208,0.0063,0,0,0,0,0,10,179,0,0,4,,4.244869544546722e-06,2,36,0,0,750,13426,24,430,0,0,Moderate Burden,,High,High,0.1,30,537,1,1,-0.02,0.2,1,0.04,0.12,25,448,0,0.96,0.07,0.25,0,-0.04,0.05,20,358,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08917910400000001,0.099906279,0.189223058,2.38,0.006623702,0.042606516,0.01,0.002327247,0.2229,0.295129,Uncertain
"Geneva County, AL",01061,Small metro,"Dothan, AL",Metropolitan,AL,Region 4,26271,0.1759,0.0054,0.0001,0,0,0,0,10,38,0,0,-0.57,-1,4.881599976228731e-05,23,88,3,11.4,2406,9158,70,266,0,32,Moderate Burden,,Moderate,Substantial,0.044,181,689,2,0.74,-0.023,-0.32,0,0.09,0.067,268,1020,2,0.65,-0.012,0.52,1,-0.28,0.08,176,670,1,0.93,0,0,0,0,0.41,0,0.31,0,0,0,,,-0.05,0,0.05,0,0,0,1,52,6,4,1,1,1,1,0.137032367,0.240800368,0.206311142,2.5,0.09143161699999999,0.041680941,0.01,0.00350196,0.7955,0.8822030000000001,Uncertain
"Lee County, IA",19111,Micropolitan,"Fort Madison-Keokuk, IA-IL-MO",Micropolitan,IA,Region 7,33657,0.5787,0.0107,0.0001,0,0,0,0,10,30,1,3,-0.74,0,8.065252134638772e-05,38,113,1,3,3546,10536,53,157,0,32,Moderate Burden,,Moderate,High,0.036,523,1554,1,0.96,-0.031,-0.14,0,0.09,0.067,608,1806,1,0.87,-0.004,0.11,0,-0.11,0.071,549,1631,1,0.98,1,2,6,14,0.26,0.02,0.2,0,0.07,0,0.02,0.53,0.05,0.01,0.08,0,0.04,0,2,41.42857142857143,5,14,1,1,1,1,0.04583320900000001,0.152235937,0.209674065,2.36,0.030127462,0.036842262,0,0.006269126999999999,0.5041,0.497294,Uncertain
"Rush County, IN",18139,Non-core,,,IN,Region 5,16581,,0.0025,0.0001,0,0,0,0,10,60,0,0,-0.17,,2.546921726728033e-05,12,72,0,0,1657,9993,22,133,0,1,Moderate Burden,,Substantial,Substantial,0.047,150,905,1,0.95,0.008,-0.28,0,-0.02,0.038,209,1260,1,0.97,0.006,-0.05,-1,0.09,0.032,220,1327,2,0.88,0,0,0,0,0.27,0,,,0,0,,,0.12,0,,,0,0,1,25,0,1,1,1,1,1,0.120687568,0.170690179,0.187443459,2.45,0.009528979,0.017610518,0,0.00392015,0.2567,0.526266,Uncertain
"Monroe County, IA",19135,Non-core,,,IA,Region 7,7707,,0.0024,0,0,0,0,0,10,130,0,0,-0.23,-1,2.75916520395537e-05,13,169,1,13,900,11678,28,363,0,4,Moderate Burden,,High,High,0.062,128,1661,0,1,-0.036,-0.03,0,0.01,0.098,132,1713,0,0.99,0.03,0.81,0,0.03,0.068,73,947,0,0.96,0,0,0,0,0.33,0,,,0,0,,,0.2,0,,,0,0,1,10,0,4,1,1,1,1,0.074624935,0.116573942,0.202932399,2.32,0.007266122,0.0268587,0,0.004022317,0.2519,0.529449,Uncertain
"Ripley County, IN",18137,Non-core,,,IN,Region 5,28324,,0.0042,0.0001,0,0,0,0,10,35,1,3.5,-0.52,0,4.457113021774059e-05,21,74,1,3.5,3280,11580,62,219,0,50,Moderate Burden,,Moderate,Substantial,0.017,300,1059,1,0.96,-0.049,-0.07,0,0.02,0.065,322,1137,1,0.94,-0.027,-0.26,-1,0.15,0.092,434,1532,2,0.79,0,0,0,0,0.41,0.02,0.33,0,0,0,-1,,-0.07,-0.02,-0.05,0,0,0,1,40,3,14,1,1,1,1,0.073276325,0.115926444,0.183060302,2.5,0.004625053,0.018712046,0,0.008543990999999999,0.3774,0.670805,Uncertain
"Randolph County, IN",18135,Non-core,,,IN,Region 5,24665,,0.0037,0.0001,0,0,0,0,10,41,1,4.1,0.67,0,1.273460863364017e-05,6,24,1,4.1,2265,9183,77,312,0,47,Moderate Burden,,Moderate,Moderate,0.04,174,705,1,0.95,0.007,-0.28,0,0.04,0.033,242,981,1,0.91,-0.009,0.03,0,0.06,0.043,235,953,1,0.85,0,0,0,0,0.38,0.01,,,0,0,,,0.17,0.01,,,0,0,1,15,0,6,1,1,1,1,0.110391974,0.158599089,0.208149199,2.36,0.006365295,0.037421447,0,0.003892155,0.4296,0.664438,Uncertain
"Pike County, IN",18125,Micropolitan,"Jasper, IN",Micropolitan,IN,Region 5,12389,0.2247,0.0018,0,0,0,0,0,10,81,1,8.1,1,,1.061217386136681e-05,5,40,0,0,1286,10380,33,266,0,49,Moderate Burden,,Substantial,Moderate,0.045,89,718,1,0.98,0.007,-0.44,0,0.07,0.038,160,1291,1,0.91,-0.009,0.06,0,-0.02,0.046,151,1219,1,0.93,,,,,,,,,,,,,,,,,,,,,,,,,,,0.036584366,0.114794656,0.2051013,2.37,0.005569457,0.015739769,0,0.006780208,0.1745,0.286215,Uncertain
"Parke County, IN",18121,Non-core,"Terre Haute, IN",Metropolitan,IN,Region 5,16937,0.0909,0.0025,0.0001,0,0,0,0,10,59,0,0,-0.33,-1,3.183652158410042e-05,15,89,1,5.9,1402,8278,16,94,0,0,Moderate Burden,,Substantial,Substantial,0.063,175,1033,1,1,-0.007,-0.06,0,0.03,0.07,186,1098,1,0.97,0.009,0.13,0,0.04,0.061,164,968,1,0.93,,,,,,,,,,,,,,,,,,,,,,,,,,,0.150761519,0.147448749,0.199563087,2.53,0.026037669,0.017653658,0.01,0.001948397,0.5809,0.663801,Uncertain
