County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Trempealeau County, WI",55121,WI,0,0,1,3.4,-1,0,3664,47,32,Low Burden,,0,2,543,0.75,,0.03,
"Comerío Municipio, PR",72045,PR,0,0,0,0,-1,,711,0,,,,0.029,,370,,,,
"Lumpkin County, GA",13187,GA,0,0,0,0,-1,,2999,76,38,Low Burden,,0.008,3,378,0.41,,0.01,
"Kalawao County, HI",15005,HI,0,0,0,0,,,0,0,0,Low Burden,,,,0,,,,
"Delaware County, IA",19055,IA,0,0,0,0,-1,,2108,41,53,Low Burden,,0,1,558,0.41,0,0.03,0
"Lucas County, IA",19117,IA,0,0,0,0,-1,,779,23,29,Low Burden,,0,0,558,0.32,,0,
"Franklin city, VA",51620,VA,0,0,0,0,-1,,1134,32,46,Low Burden,,0.021,0,1406,0.63,0.19,0,0
"Keokuk County, IA",19107,IA,0,0,0,0,,,962,31,16,Low Burden,,0,0,478,0.28,,0,
"Manassas city, VA",51683,VA,0,0,0,0,-1,,4311,47,53,Low Burden,,0.008,3,862,0.59,0.33,0.02,0.05
"Ida County, IA",19093,IA,0,0,0,0,-1,,914,35,1,Low Burden,,0.03,0,423,0.23,,0,
"Quitman County, GA",13239,GA,0,0,0,0,,,168,2,93,Low Burden,,0,,261,,,,
"Iowa County, IA",19095,IA,0,0,0,0,-1,,1497,24,34,Low Burden,,0,0,544,0.52,,0,
"Pierce County, GA",13229,GA,0,0,1,5.1,-1,,2493,56,34,Low Burden,,0.015,,457,,,,
"Schley County, GA",13249,GA,0,0,1,19,,,350,5,53,Low Burden,,0,,133,,,,
"Talbot County, GA",13263,GA,0,0,0,0,-1,,493,18,6,Low Burden,,0,,323,,,,
"Jones County, IA",19105,IA,0,0,0,0,-1,,3008,57,21,Low Burden,,0.007,0,609,0.39,,0.04,
"Jefferson County, IA",19101,IA,0,0,0,0,-1,,1333,35,15,Low Burden,,0.011,1,1017,0.64,0.14,0.01,0
"Taliaferro County, GA",13265,GA,0,0,0,0,-1,,124,3,81,Low Burden,,0,,390,,,,
"Greene County, IA",19073,IA,0,0,1,11.3,-1,,780,11,57,Low Burden,,0,0,371,0.12,,0,
"Hopewell city, VA",51670,VA,0,0,0,0,-1,-1,2625,77,47,Low Burden,,0.003,1,1380,0.72,0.78,0.01,0.08
"Clinch County, GA",13065,GA,0,0,0,0,-1,-1,986,27,23,Low Burden,,0,0,408,0.77,,0,
"Adams County, ID",16003,ID,0,0,0,0,,,341,4,35,Low Burden,,0,,489,,,,
"Madison County, VA",51113,VA,0,0,0,0,,,594,16,45,Low Burden,,0,,581,,,,
"Bear Lake County, ID",16007,ID,0,0,0,0,-1,,391,2,6,Low Burden,,0,0,490,0.39,1,0,0
"Palo Alto County, IA",19147,IA,0,0,0,0,-1,,1135,23,14,Low Burden,,0,0,394,0.22,,0,
"Warren County, IN",18171,IN,0,0,0,0,-1,,830,15,20,Low Burden,,0,0,581,0.45,,0,
"Union County, IN",18161,IN,0,0,0,0,-1,,727,10,5,Low Burden,,0,,553,,,,
"Pocahontas County, IA",19151,IA,0,0,0,0,,,858,22,34,Low Burden,,0,0,227,0.26,,0,
"Hamilton County, IL",17065,IL,0,0,0,0,-1,,839,15,14,Low Burden,,0,0,899,0.3,,0,
"Ringgold County, IA",19159,IA,0,0,0,0,,,559,24,22,Low Burden,,0,0,266,0.17,,0,
"Sac County, IA",19161,IA,0,0,1,10.3,-1,,1308,20,40,Low Burden,,0,0,339,0.21,,0,
"Shelby County, IA",19165,IA,0,0,0,0,,,1311,37,45,Low Burden,,0,0,218,0.37,0,0,0
"Northumberland County, VA",51133,VA,0,0,0,0,,,745,20,43,Low Burden,,0.008,,562,,,,
"Northampton County, VA",51131,VA,0,0,0,0,,,807,36,29,Low Burden,,0,,640,,,,
"Nelson County, VA",51125,VA,0,0,0,0,,,893,13,22,Low Burden,,0.017,,676,,,,
"Jersey County, IL",17083,IL,0,0,2,9.2,-1,,2709,52,34,Low Burden,,0.017,6,501,0.34,0.32,0.02,0.18
"Montgomery County, VA",51121,VA,0,0,0,0,-1,,9412,96,89,Low Burden,,0.01,10,587,0.7,0.89,0.04,0.07
"Middlesex County, VA",51119,VA,0,0,0,0,-1,,573,20,45,Low Burden,,0,,586,,,,
"Baker County, GA",13007,GA,0,0,0,0,,,230,9,95,Low Burden,,0,,461,,,,
"Mathews County, VA",51115,VA,0,0,0,0,-1,,599,12,48,Low Burden,,0,,260,,,,
"Humboldt County, IA",19091,IA,0,0,0,0,,,1194,26,14,Low Burden,,0,0,398,0.35,,0,
"Adams County, IA",19003,IA,0,0,0,0,-1,,344,4,7,Low Burden,,0,0,500,0.2,,0,
"Scott County, VA",51169,VA,0,0,0,0,-1,-1,1857,59,49,Low Burden,,0.04,,445,,,,
"Clark County, ID",16033,ID,0,0,0,0,,,59,0,199,Low Burden,,,,118,,,,
"Price County, WI",55099,WI,0,0,0,0,-1,,1346,7,39,Low Burden,,0,0,906,0.44,,0,
"Pepin County, WI",55091,WI,0,0,0,0,-1,,890,7,33,Low Burden,,0,0,467,0.07,,0,
"Mitchell County, IA",19131,IA,0,0,0,0,,,1265,42,16,Low Burden,,0,1,765,0.26,,0.01,
"Johnson County, GA",13167,GA,0,0,0,0,-1,-1,1121,50,34,Low Burden,,0,,207,,,,
"Camas County, ID",16025,ID,0,0,0,0,,,72,0,124,Low Burden,,0,,995,,,,
"Oneida County, WI",55085,WI,0,0,0,0,-1,,3812,77,39,Low Burden,,0,4,837,0.63,0.48,0.01,0.04
"Clay County, GA",13061,GA,0,0,0,0,,,237,3,62,Low Burden,,0,,247,,,,
"Menominee County, WI",55078,WI,0,0,0,0,-1,,814,11,24,Low Burden,,0,,1844,,,,
"Shenandoah County, VA",51171,VA,0,0,1,2.3,,0,4339,134,38,Low Burden,,0.008,0,660,0.7,,0,
"Jenkins County, GA",13165,GA,0,0,0,0,-1,,857,44,31,Low Burden,,0,0,219,0,,0,
"Lares Municipio, PR",72081,PR,0,0,0,0,-1,,778,0,,,,0,0,812,0,,0,
"Lemhi County, ID",16059,ID,0,0,0,0,-1,,532,9,14,Low Burden,,0,0,511,0.25,,0,
"Chickasaw County, IA",19037,IA,0,0,0,0,,,1244,16,24,Low Burden,,0.018,0,503,0.42,,0,
"Lincoln County, ID",16063,ID,0,0,0,0,,,511,11,14,Low Burden,,0,,876,,,,
"Power County, ID",16077,ID,0,0,0,0,-1,,657,9,65,Low Burden,,0,0,325,0.23,,0,
"Buckingham County, VA",51029,VA,0,0,1,5.8,-1,,2140,31,28,Low Burden,,0.01,,793,,,,
"Dillingham Census Area, AK",02070,AK,0,0,0,0,,,230,2,44,Low Burden,,0,0,1688,0.06,,0,
"Brunswick County, VA",51025,VA,0,0,1,6.2,-1,,1327,24,26,Low Burden,,0.01,,887,,,,
"Furnas County, NE",31065,NE,0,0,0,0,,,508,5,122,Low Burden,,0,0,235,0.19,,0,
"Franklin County, NE",31061,NE,0,0,0,0,,,242,4,125,Low Burden,,0.667,0,168,0.3,0,0,0
"Pushmataha County, OK",40127,OK,0,0,0,0,,-1,1010,22,142,Low Burden,,0.125,0,45,0.54,,0,
"Roger Mills County, OK",40129,OK,0,0,0,0,-1,,390,12,135,Low Burden,,0,0,56,0.32,,0,
"Fillmore County, NE",31059,NE,0,0,0,0,,,507,8,25,Low Burden,,0.043,0,238,0.4,,0,
"Dundy County, NE",31057,NE,0,0,0,0,,,185,4,23,Low Burden,,0,0,473,0.24,,0,
"Douglas County, NE",31055,NE,0,0,0,0,-1,,71755,718,50,Low Burden,,0.025,12,726,0.72,0.69,0.01,0.02
"Tillman County, OK",40141,OK,0,0,0,0,,,803,17,49,Low Burden,,0,,179,,,,
"Dodge County, NE",31053,NE,0,0,0,0,,,4964,62,57,Low Burden,,0.013,0,386,0.6,0.46,0,0
"Dixon County, NE",31051,NE,0,0,0,0,,,611,9,23,Low Burden,,0.048,,426,,,,
"Deuel County, NE",31049,NE,0,0,0,0,,,107,1,85,Low Burden,,0.25,,167,,,,
"Dawson County, NE",31047,NE,0,0,0,0,,,2888,31,60,Low Burden,,0.023,0,331,0.31,0,0,0
"Dawes County, NE",31045,NE,0,0,0,0,,,749,12,33,Low Burden,,0.231,0,128,0.38,0.14,0.01,0
"Dakota County, NE",31043,NE,0,0,0,0,-1,,3939,65,55,Low Burden,,0.026,,549,,,,
"Custer County, NE",31041,NE,0,0,0,0,,,852,19,31,Low Burden,,0.278,0,130,0.19,,0,
"Cuming County, NE",31039,NE,0,0,0,0,,,1056,15,11,Low Burden,,0,0,294,0.43,0,0,0
"Colfax County, NE",31037,NE,0,0,0,0,,,1593,21,52,Low Burden,,0,0,205,0.29,,0,
"Clay County, NE",31035,NE,0,0,0,0,,,706,11,20,Low Burden,,0,,129,,,,
"Cheyenne County, NE",31033,NE,0,0,0,0,,,938,16,21,Low Burden,,0.333,0,168,0.56,0,0,0
"Cherry County, NE",31031,NE,0,0,0,0,,,301,7,56,Low Burden,,0,0,580,0.46,,0,
"Chase County, NE",31029,NE,0,0,0,0,,,463,5,65,Low Burden,,0,0,306,0.25,,0,
"Frontier County, NE",31063,NE,0,0,0,0,,,193,1,130,Low Burden,,0,,266,,,,
"Gage County, NE",31067,NE,0,0,0,0,-1,,2188,19,55,Low Burden,,0.04,0,218,0.32,0,0,0
"Ellis County, OK",40045,OK,0,0,0,0,,-1,357,6,108,Low Burden,,0,0,181,0.29,,0,
"Garden County, NE",31069,NE,0,0,0,0,,,113,1,140,Low Burden,,0.286,0,435,0.27,,0,
"Hooker County, NE",31091,NE,0,0,0,0,,,54,2,199,Low Burden,,0,,1026,,,,
"Grant County, OK",40053,OK,0,0,0,0,,-1,549,7,160,Low Burden,,0,,138,,,,
"Greer County, OK",40055,OK,0,0,0,0,,-1,584,22,77,Low Burden,,0,0,123,0.42,,0,
"Harmon County, OK",40057,OK,0,0,0,0,,-1,327,6,49,Low Burden,,0,0,75,0.13,,0,
"Harper County, OK",40059,OK,0,0,0,0,,-1,420,8,41,Low Burden,,0,0,515,0.14,,0,
"Haskell County, OK",40061,OK,0,0,0,0,,,1254,17,27,Low Burden,,0,0,135,0.4,,0,
"Holt County, NE",31089,NE,0,0,0,0,-1,,865,16,51,Low Burden,,0.16,0,169,0.5,0,0,0
"Hitchcock County, NE",31087,NE,0,0,0,0,,,255,5,58,Low Burden,,0,,217,,,,
"Hayes County, NE",31085,NE,0,0,0,0,,,61,0,189,Low Burden,,0,,217,,,,
"Harlan County, NE",31083,NE,0,0,0,0,,,219,0,59,Low Burden,,0.25,0,30,0.23,,0,
"Hamilton County, NE",31081,NE,0,0,0,0,-1,,967,17,17,Low Burden,,0,0,300,0.42,,0,
"Hall County, NE",31079,NE,0,0,0,0,-1,,7863,117,18,Low Burden,,0.015,1,248,0.69,0.41,0.04,0.07
"Love County, OK",40085,OK,0,0,0,0,,-1,1504,22,46,Low Burden,,0,0,351,0.33,,0,
"Greeley County, NE",31077,NE,0,0,0,0,,,214,1,120,Low Burden,,1,,0,,,,
"Grant County, NE",31075,NE,0,0,0,0,,,41,4,107,Low Burden,,0,,0,,,,
"McIntosh County, OK",40091,OK,0,0,0,0,-1,-1,2013,61,7,Low Burden,,0.114,,174,,,,
"Major County, OK",40093,OK,0,0,0,0,,-1,956,24,78,Low Burden,,0,0,223,0.07,,0,
"Marshall County, OK",40095,OK,0,0,0,0,,,2047,23,56,Low Burden,,0.136,0,171,0.25,,0,
"Gosper County, NE",31073,NE,0,0,0,0,-1,,187,5,165,Low Burden,,0.273,,251,,,,
"Garfield County, NE",31071,NE,0,0,0,0,,,153,1,127,Low Burden,,0,,51,,,,
"Noble County, OK",40103,OK,0,0,0,0,,-1,1380,20,69,Low Burden,,0,0,117,0.5,,0,
"Cedar County, NE",31027,NE,0,0,0,0,,,776,11,20,Low Burden,,0,,60,,,,
"Cass County, NE",31025,NE,0,0,0,0,,,2676,16,52,Low Burden,,0.045,,571,,,,
"Butler County, NE",31023,NE,0,0,0,0,,,850,11,33,Low Burden,,0.067,0,100,0.53,,0,
"Burt County, NE",31021,NE,0,0,0,0,,,671,12,45,Low Burden,,0,0,372,0.08,,0,
"Phillips County, MT",30071,MT,0,0,0,0,,,524,16,80,Low Burden,,0,0,126,0.43,,0,
"Petroleum County, MT",30069,MT,0,0,0,0,,,12,1,0,Low Burden,,0,,205,,,,
"McCone County, MT",30055,MT,0,0,0,0,,,183,1,112,Low Burden,,0,0,361,0,,0,
"Calhoun County, AR",05013,AR,0,0,0,0,-1,,412,3,121,Low Burden,,0,,135,,,,
"Liberty County, MT",30051,MT,0,0,0,0,,,117,1,104,Low Burden,,0,0,1540,0.86,,0,
"Judith Basin County, MT",30045,MT,0,0,0,0,,,91,1,182,Low Burden,,0,,498,,,,
"Golden Valley County, MT",30037,MT,0,0,0,0,-1,,57,2,163,Low Burden,,0,,365,,,,
"Garfield County, MT",30033,MT,0,0,0,0,,,80,2,193,Low Burden,,0,0,397,0.72,,0,
"Dawson County, MT",30021,MT,0,0,0,0,-1,,1100,30,74,Low Burden,,0.069,0,325,0.44,0.05,0,0
"Daniels County, MT",30019,MT,0,0,0,0,,,197,8,131,Low Burden,,0,0,355,0,,0,
"Carter County, MT",30011,MT,0,0,0,0,-1,,151,5,181,Low Burden,,0,0,160,0.73,,0,
"Beaverhead County, MT",30001,MT,0,0,0,0,-1,,911,11,70,Low Burden,,0.031,0,603,0.5,,0,
"Cheyenne County, CO",08017,CO,0,0,0,0,-1,,130,6,120,Low Burden,,0,7,2895,0.25,,0.17,
"Worth County, MO",29227,MO,0,0,0,0,,,163,2,78,Low Burden,,0,,994,,,,
"Shannon County, MO",29203,MO,0,0,0,0,-1,,589,12,13,Low Burden,,0,,184,,,,
"Scotland County, MO",29199,MO,0,0,0,0,,,306,4,78,Low Burden,,0,0,82,0.57,,0,
"Schuyler County, MO",29197,MO,0,0,0,0,,,342,7,32,Low Burden,,0,,236,,,,
"Maries County, MO",29125,MO,0,0,0,0,-1,,641,8,32,Low Burden,,0.067,,552,,,,
"La Paz County, AZ",04012,AZ,0,0,0,0,-1,-1,2480,80,3,Low Burden,,0.019,0,1289,0.18,0.5,0.01,0.33
"Knox County, MO",29103,MO,0,0,0,0,-1,,378,3,77,Low Burden,,0,,455,,,,
"Cameron County, PA",42023,PA,0,0,0,0,-1,,303,7,15,Low Burden,,0,,630,,,,
"Powder River County, MT",30075,MT,0,0,0,0,-1,,126,6,90,Low Burden,,0,,119,,,,
"Powell County, MT",30077,MT,0,0,0,0,-1,-1,929,11,12,Low Burden,,0,0,624,0.31,,0,
"Adams County, NE",31001,NE,0,0,0,0,-1,,2993,46,16,Low Burden,,0.085,0,163,0.51,0.5,0.01,0.06
"Buffalo County, NE",31019,NE,0,0,0,0,-1,,5521,57,43,Low Burden,,0.048,1,240,0.77,0.44,0.02,0.01
"Brown County, NE",31017,NE,0,0,0,0,,,220,2,165,Low Burden,,0,0,169,0.29,0,0,0
"Boyd County, NE",31015,NE,0,0,0,0,,,176,3,130,Low Burden,,0,0,52,0.14,,0,
"Box Butte County, NE",31013,NE,0,0,0,0,-1,,944,8,5,Low Burden,,0.4,0,399,0.3,,0.01,
"Boone County, NE",31011,NE,0,0,0,0,,,584,4,60,Low Burden,,0.2,0,154,0.59,,0,
"Blaine County, NE",31009,NE,0,0,0,0,,,21,0,194,Low Burden,,0,,0,,,,
"Banner County, NE",31007,NE,0,0,0,0,,,36,0,165,Low Burden,,0,,268,,,,
"Arthur County, NE",31005,NE,0,0,0,0,,,22,1,200,Low Burden,,0,,216,,,,
"Antelope County, NE",31003,NE,0,0,0,0,,,536,7,16,Low Burden,,0,0,111,0.21,,0,
"Tillamook County, OR",41057,OR,0,0,0,0,-1,-1,660,4,53,Low Burden,,0.021,0,662,0.58,0.25,0,0
"Prairie County, MT",30079,MT,0,0,0,0,,,141,2,58,Low Burden,,0,0,279,0.77,,0,
"Wibaux County, MT",30109,MT,0,0,0,0,,,121,6,167,Low Burden,,0,,0,,,,
"Wheatland County, MT",30107,MT,0,0,0,0,,,180,8,96,Low Burden,,0,0,1411,0.57,,0,
"Treasure County, MT",30103,MT,0,0,0,0,,,55,1,132,Low Burden,,,,144,,,,
"Wheeler County, OR",41069,OR,0,0,0,0,-1,,34,1,18,Low Burden,,0,,375,,,,
"Toole County, MT",30101,MT,0,0,0,0,-1,,723,11,33,Low Burden,,0.007,0,2576,0.22,0.14,0.01,0
"Sheridan County, MT",30091,MT,0,0,0,0,-1,,424,5,67,Low Burden,,0,0,484,0.28,0,0,0
"Rosebud County, MT",30087,MT,0,0,0,0,-1,,1229,50,22,Low Burden,,0,0,638,0.31,0,0,0
"Richland County, MT",30083,MT,0,0,0,0,-1,,1242,17,32,Low Burden,,0,7,250,0.51,0.86,0,0
"Howard County, NE",31093,NE,0,0,0,0,,,559,10,34,Low Burden,,0.5,0,62,0.38,,0,
"Dewey County, OK",40043,OK,0,0,0,0,,,552,14,141,Low Burden,,0.071,0,143,0.25,,0,
"Gentry County, MO",29075,MO,0,0,0,0,,,829,20,12,Low Burden,,0,0,1035,0.4,,0,
"Sheridan County, ND",38083,ND,0,0,0,0,,,122,2,55,Low Burden,,0,,456,,,,
"Slope County, ND",38087,ND,0,0,0,0,,,32,0,167,Low Burden,,0,,267,,,,
"Alpine County, CA",06003,CA,0,0,0,0,,,89,0,119,Low Burden,,,,0,,,,
"Walsh County, ND",38099,ND,0,0,0,0,-1,-1,1912,27,39,Low Burden,,0.015,0,658,0.56,,0,
"Hamilton County, NY",36041,NY,0,0,0,0,,,313,2,10,Low Burden,,0,,861,,,,
"Madison County, AR",05087,AR,0,0,0,0,,,1463,23,26,Low Burden,,0,,205,,,,
"Harding County, NM",35021,NM,0,0,0,0,,,12,1,0,Low Burden,,0,,960,,,,
"Mono County, CA",06051,CA,0,0,0,0,-1,,1294,4,5,Low Burden,,,0,0,0.23,0.14,0,0
"De Baca County, NM",35011,NM,0,0,0,0,-1,,172,2,12,Low Burden,,0,,343,,,,
"Sierra County, CA",06091,CA,0,0,0,0,-1,,113,0,129,Low Burden,,,,0,,,,
"Tulare County, CA",06107,CA,0,0,2,0.4,,-0.5,49854,848,14,Low Burden,,,15,919,0.84,0.58,0.02,0.02
"White Pine County, NV",32033,NV,0,0,0,0,,,625,6,25,Low Burden,,0.03,0,292,0.27,0,0,0
"Lee County, AR",05077,AR,0,0,2,22.6,-1,,1699,37,12,Low Burden,,0,,271,,,,
"Mineral County, NV",32021,NV,0,0,0,0,,,309,7,87,Low Burden,,0,0,511,0.36,,0,
"Highland County, OH",39071,OH,0,0,0,0,-1,,3581,65,23,Low Burden,,0.005,0,510,0.38,,0,
"Lincoln County, NV",32017,NV,0,0,0,0,,,362,3,50,Low Burden,,0,0,96,0.5,,0,
"Eureka County, NV",32011,NV,0,0,0,0,,,55,0,111,Low Burden,,0,,148,,,,
"Esmeralda County, NV",32009,NV,0,0,0,0,,,38,0,172,Low Burden,,0,,458,,,,
"York County, NE",31185,NE,0,0,0,0,,,1768,11,14,Low Burden,,0,0,161,0.28,0,0,0
"Wheeler County, NE",31183,NE,0,0,0,0,,,39,0,164,Low Burden,,0,,128,,,,
"Sioux County, ND",38085,ND,0,0,0,0,,,663,12,25,Low Burden,,0,0,591,0.04,,0,
"Pembina County, ND",38067,ND,0,0,0,0,-1,,822,11,2,Low Burden,,0,0,559,0.21,,0,
"Jefferson County, NE",31095,NE,0,0,0,0,,,669,1,52,Low Burden,,0,0,227,0.31,,0,
"Oliver County, ND",38065,ND,0,0,0,0,-1,,158,3,174,Low Burden,,0,,153,,,,
"Prairie County, AR",05117,AR,0,0,0,0,-1,,910,21,2,Low Burden,,0.043,,285,,,,
"Transylvania County, NC",37175,NC,0,0,0,0,,,2385,33,37,Low Burden,,0.051,0,358,0.36,0.17,0.03,0.17
"Granville County, NC",37077,NC,0,0,0,0,,-1,5988,83,35,Low Burden,,0.001,1,1911,0.46,0.45,0,0.17
"Monroe County, AR",05095,AR,0,0,0,0,,,871,17,73,Low Burden,,0,,254,,,,
"Adams County, ND",38001,ND,0,0,0,0,,,270,3,131,Low Burden,,0,0,812,0.56,,0,
"Billings County, ND",38007,ND,0,0,0,0,,,54,0,165,Low Burden,,0,,323,,,,
"Bowman County, ND",38011,ND,0,0,0,0,-1,,404,5,87,Low Burden,,0,0,3439,0.21,,0,
"Cavalier County, ND",38019,ND,0,0,0,0,,,432,5,63,Low Burden,,0,0,665,0.37,,0,
"Dickey County, ND",38021,ND,0,0,0,0,,,799,33,18,Low Burden,,0,0,123,0.26,,0,
"Divide County, ND",38023,ND,0,0,0,0,-1,,187,2,24,Low Burden,,0,0,133,0.82,,0,
"Eddy County, ND",38027,ND,0,0,0,0,-1,,471,6,119,Low Burden,,0,,525,,,,
"Foster County, ND",38031,ND,0,0,0,0,,,600,19,20,Low Burden,,0,0,249,0.07,,0,
"Golden Valley County, ND",38033,ND,0,0,0,0,,,260,3,64,Low Burden,,0,,681,,,,
"Grant County, ND",38037,ND,0,0,0,0,,,211,7,22,Low Burden,,0,0,176,0.03,,0,
"Griggs County, ND",38039,ND,0,0,0,0,-1,,330,2,19,Low Burden,,0.032,0,2152,0.05,,0,
"Hettinger County, ND",38041,ND,0,0,0,0,-1,,332,4,94,Low Burden,,0,,880,,,,
"LaMoure County, ND",38045,ND,0,0,0,0,-1,,536,17,31,Low Burden,,0,,272,,,,
"Logan County, ND",38047,ND,0,0,0,0,,,265,10,34,Low Burden,,0,,216,,,,
"Woodruff County, AR",05147,AR,0,0,0,0,,-1,651,14,21,Low Burden,,0,,491,,,,
"Nelson County, ND",38063,ND,0,0,0,0,,,479,15,39,Low Burden,,0,0,1216,0.1,,0.04,
"Webster County, NE",31181,NE,0,0,0,0,,,391,7,12,Low Burden,,0,0,29,0.17,0,0,0
"Wayne County, NE",31179,NE,0,0,0,0,,,1090,7,21,Low Burden,,0,0,309,0.11,0,0,0
"Washington County, NE",31177,NE,0,0,0,0,,,2198,25,47,Low Burden,,0.014,0,280,0.1,,0,
"Valley County, NE",31175,NE,0,0,0,0,,,327,2,41,Low Burden,,0,0,144,0.15,,0,
"Nance County, NE",31125,NE,0,0,0,0,,,414,10,55,Low Burden,,0,0,171,0,,0,
"Morrill County, NE",31123,NE,0,0,0,0,,,513,7,26,Low Burden,,0.7,0,323,0.13,,0,
"Merrick County, NE",31121,NE,0,0,0,0,,,787,15,16,Low Burden,,0,3,232,0.48,,0,
"Madison County, NE",31119,NE,0,0,0,0,-1,,4303,44,17,Low Burden,,0.029,0,829,0.51,0.36,0.02,0.03
"McPherson County, NE",31117,NE,0,0,0,0,,,29,1,0,Low Burden,,1,,0,,,,
"Loup County, NE",31115,NE,0,0,0,0,,,42,0,193,Low Burden,,,,151,,,,
"Alfalfa County, OK",40003,OK,0,0,0,0,,-1,1154,7,121,Low Burden,,0,,175,,,,
"Logan County, NE",31113,NE,0,0,0,0,,,82,0,154,Low Burden,,0,,936,,,,
"Beckham County, OK",40009,OK,0,0,0,0,,-1,2898,58,47,Low Burden,,0.03,0,151,0.46,0.67,0,0
"Lincoln County, NE",31111,NE,0,0,0,0,-1,,3874,60,18,Low Burden,,0.052,2,957,0.85,0.92,0.07,0.21
"Lancaster County, NE",31109,NE,0,0,0,0,-1,,31468,170,55,Low Burden,,0.027,13,392,0.76,0.64,0.02,0.01
"Knox County, NE",31107,NE,0,0,0,0,-1,,888,12,42,Low Burden,,0,0,156,0.29,,0,
"Choctaw County, OK",40023,OK,0,0,1,6.8,-1,-0.75,1620,27,41,Low Burden,,0,0,75,0.44,,0,
"Cimarron County, OK",40025,OK,0,0,0,0,,-1,214,2,55,Low Burden,,,0,94,0.43,,0,
"Kimball County, NE",31105,NE,0,0,0,0,-1,,423,1,3,Low Burden,,1,0,83,0.82,,0,
"Coal County, OK",40029,OK,0,0,0,0,-1,,700,15,35,Low Burden,,0.1,0,164,0.35,,0,
"Keya Paha County, NE",31103,NE,0,0,0,0,,,54,0,167,Low Burden,,0,,0,,,,
"Cotton County, OK",40033,OK,0,0,0,0,,,695,16,23,Low Burden,,0,,124,,,,
"Keith County, NE",31101,NE,0,0,0,0,,,723,10,64,Low Burden,,0.037,1,610,0.17,,0,
"Kearney County, NE",31099,NE,0,0,0,0,,,690,5,41,Low Burden,,0,0,123,0.73,,0,
"Johnson County, NE",31097,NE,0,0,0,0,,,641,9,71,Low Burden,,0,0,355,0.24,,0,
"Nemaha County, NE",31127,NE,0,0,0,0,-1,,696,15,46,Low Burden,,0.091,0,129,0.05,,0,
"Nuckolls County, NE",31129,NE,0,0,0,0,-1,,434,11,68,Low Burden,,0,0,24,0.21,0,0,0
"Otoe County, NE",31131,NE,0,0,0,0,,,1473,10,42,Low Burden,,0.022,0,231,0.32,,0,
"Saunders County, NE",31155,NE,0,0,0,0,,,2534,16,52,Low Burden,,0.088,0,278,0.13,,0,
"Thurston County, NE",31173,NE,0,0,0,0,,,848,11,12,Low Burden,,0.111,0,152,0.58,0,0,0
"Thomas County, NE",31171,NE,0,0,0,0,,,53,1,174,Low Burden,,0,,277,,,,
"Thayer County, NE",31169,NE,0,0,0,0,,,495,4,29,Low Burden,,0,0,240,0.24,,0,
"Stanton County, NE",31167,NE,0,0,0,0,,,372,11,17,Low Burden,,0,,68,,,,
"Sioux County, NE",31165,NE,0,0,0,0,,,39,0,131,Low Burden,,,,86,,,,
"Sherman County, NE",31163,NE,0,0,0,0,,,212,4,14,Low Burden,,0.125,,100,,,,
"Sheridan County, NE",31161,NE,0,0,0,0,,,530,10,13,Low Burden,,0,0,133,0.25,,0,
"Seward County, NE",31159,NE,0,0,0,0,-1,,1761,32,7,Low Burden,,0.03,0,150,0.27,,0,
"Scotts Bluff County, NE",31157,NE,0,0,0,0,-1,,4193,48,36,Low Burden,,0.048,2,424,0.84,0.82,0.02,0.06
"Sarpy County, NE",31153,NE,0,0,0,0,-1,,22854,131,51,Low Burden,,0.02,0,631,0.69,0.5,0.01,0
"Pawnee County, NE",31133,NE,0,0,0,0,,,234,1,70,Low Burden,,0,0,115,0,,0,
"Saline County, NE",31151,NE,0,0,0,0,,,2044,2,25,Low Burden,,0.108,0,366,0.39,,0,
"Rock County, NE",31149,NE,0,0,0,0,,,102,2,165,Low Burden,,0,0,0,0.35,,0,
"Richardson County, NE",31147,NE,0,0,0,0,-1,,738,19,7,Low Burden,,0,2,191,0.32,0,0.06,0
"Red Willow County, NE",31145,NE,0,0,0,0,-1,,1214,15,51,Low Burden,,0,0,270,0.59,0,0,0
"Polk County, NE",31143,NE,0,0,0,0,,,585,9,60,Low Burden,,0,0,192,0.23,,0,
"Platte County, NE",31141,NE,0,0,0,0,-1,,4152,50,54,Low Burden,,0.027,0,311,0.24,0.27,0,0
"Pierce County, NE",31139,NE,0,0,0,0,,,642,20,19,Low Burden,,0,0,168,0.35,,0,
"Phelps County, NE",31137,NE,0,0,0,0,,,1001,10,48,Low Burden,,0,0,476,0.46,0.14,0,0
"Perkins County, NE",31135,NE,0,0,0,0,,,294,11,49,Low Burden,,0.286,1,173,0.64,0,0.01,0
"Bath County, VA",51017,VA,0,0,0,0,,,271,10,31,Low Burden,,0,0,627,0.14,,0,
