County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Sherman County, OR",41055,OR,337,6,0,0,0.2,,87,2,0,Moderate Burden,,0.083,,1292,,,,
"Forest County, WI",55041,WI,67,6,0,0,-0.25,,1067,27,0,Moderate Burden,,0.058,,933,,,,
"Dewey County, OK",40043,OK,123,6,0,0,0,,568,14,0,Moderate Burden,,0.125,0,143,0.32,,0.01,
"Bottineau County, ND",38009,ND,96,6,0,0,,,731,20,0,Moderate Burden,,0.077,0,525,0.74,,0,
"Washington County, NC",37187,NC,52,6,0,0,1,,1154,32,0,Moderate Burden,,0.104,0,734,0.67,,0,
"Sac County, IA",19161,IA,62,6,0,0,-0.14,,1339,20,0,Moderate Burden,,0.074,0,638,0.12,,0,
"Menifee County, KY",21165,KY,92,6,0,0,0.5,,500,17,0,Moderate Burden,,0.053,,1079,,,,
"Southeast Fairbanks Census Area, AK",02240,AK,87,6,0,0,-0.68,,804,5,0,Moderate Burden,,0.066,,1610,,,,
"Nicholas County, KY",21181,KY,83,6,0,0,-0.45,,622,9,0,Moderate Burden,,0.037,,1775,,,,
"Gladwin County, MI",26051,MI,24,6,0,0,0.2,,2322,61,0,Moderate Burden,,0.055,0,751,0.26,,0.05,
"Rice County, KS",20159,KS,63,6,0,0,-0.25,,1095,12,0,Moderate Burden,,0.09,0,744,0.19,,0,
"Mercer County, IL",17131,IL,39,6,0,0,-0.5,,1530,34,0,Moderate Burden,,0.027,0,512,0.09,,0,
"Custer County, MT",30017,MT,53,6,0,0,5,,1220,18,0,Moderate Burden,,0.024,3,1061,0.72,0.67,0.04,0.1
"Power County, ID",16077,ID,78,6,0,0,5,,678,9,0,Moderate Burden,,0.15,0,208,0.43,,0.01,
"Dewey County, SD",46041,SD,102,6,0,0,0.5,,1501,29,0,Moderate Burden,,0.027,0,1816,0.2,,0,
"Rappahannock County, VA",51157,VA,81,6,0,0,0.2,,370,2,0,Moderate Burden,,0.043,,488,,,,
"Patillas Municipio, PR",72109,PR,37,6,0,0,5,,371,0,,,,0.1,,358,,,,
"Menominee County, WI",55078,WI,132,6,0,0,5,,820,11,0,Moderate Burden,,0.05,,2612,,,,
"Lafayette County, WI",55065,WI,36,6,0,0,0.5,,1740,10,0,Moderate Burden,,0.061,0,546,0.1,,0.03,
"Mercer County, MO",29129,MO,166,6,0,0,0,,329,2,0,Moderate Burden,,0.241,,746,,,,
"Stevens County, KS",20189,KS,109,6,1,18.2,-0.14,,575,11,0,Moderate Burden,,0.233,1,401,0.18,,0.02,
"Cotton County, OK",40033,OK,106,6,0,0,0.5,,713,16,0,Moderate Burden,,0.19,,388,,,,
"Cloud County, KS",20029,KS,68,6,0,0,-0.14,,1019,25,0,Moderate Burden,,0.188,1,637,0.18,,0.03,
"Greene County, IA",19073,IA,68,6,0,0,-0.33,,806,11,0,Moderate Burden,,0.244,1,686,0.21,,0.01,
"Murray County, MN",27101,MN,73,6,0,0,2,,1080,10,0,Moderate Burden,,0.091,0,781,0.36,0,0,0
"San Miguel County, CO",08113,CO,73,6,0,0,0.2,,954,1,0,Moderate Burden,,0,,672,,,,
"Corson County, SD",46031,SD,147,6,0,0,5,,494,12,0,Moderate Burden,,0.214,,661,,,,
"Butte County, SD",46019,SD,58,6,1,9.6,5,0,1115,22,13,Moderate Burden,,0.089,,326,,,,
"Chautauqua County, KS",20019,KS,185,6,0,0,0,,301,6,0,Moderate Burden,,0.091,0,369,0.29,,0,
"Harper County, KS",20077,KS,110,6,0,0,0.5,,635,18,0,Moderate Burden,,0.088,0,754,0.26,,0,
"Marshall County, MN",27089,MN,64,6,1,10.7,2,,896,18,0,Moderate Burden,,0.077,0,910,0.18,,0,
"Pondera County, MT",30073,MT,102,6,0,0,1,,519,3,0,Moderate Burden,,0.016,0,524,0.1,,0,
"Shackelford County, TX",48417,TX,184,6,0,0,2,,287,5,0,Moderate Burden,,0.167,,245,,,,
"Powell County, MT",30077,MT,87,6,0,0,2,,952,11,0,Moderate Burden,,0.082,0,682,0.33,,0,
"Schleicher County, TX",48413,TX,215,6,0,0,0,,263,6,0,Moderate Burden,,0,8,358,0.04,,0.03,
"McKean County, PA",42083,PA,15,6,0,0,-0.4,,3855,75,0,Moderate Burden,,0.057,1,236,0.17,0.31,0.02,0
"Emporia city, VA",51595,VA,112,6,0,0,5,,686,42,0,Moderate Burden,,0.208,2,430,0.31,0,0.02,0
"Sanders County, MT",30089,MT,50,6,0,0,0.5,,696,15,0,Moderate Burden,,0.072,1,941,0.69,0,0,0
"Stillwater County, MT",30095,MT,62,6,1,10.4,2,,770,16,0,Moderate Burden,,0.049,2,778,0.36,,0,
"Teton County, MT",30099,MT,98,6,0,0,0.2,,526,6,0,Moderate Burden,,0.048,0,716,0.86,,0,
"Clarke County, VA",51043,VA,41,6,0,0,-0.4,,1007,21,0,Moderate Burden,,0.05,,616,,,,
"Lemhi County, ID",16059,ID,75,6,0,0,5,,551,9,0,Moderate Burden,,0.017,1,735,0.35,,0,
"Clearwater County, MN",27029,MN,68,6,0,0,2,,900,17,0,Moderate Burden,,0.065,0,782,0.61,,0,
"Montezuma County, CO",08083,CO,23,6,0,0,-0.74,-1,2177,28,2,Moderate Burden,,0.016,0,1761,0.24,0.29,0,0
"Oceana County, MI",26127,MI,23,6,0,0,-0.25,,2797,60,0,Moderate Burden,,0.025,0,752,0.56,,0,
"Pleasants County, WV",54073,WV,80,6,0,0,1,,969,12,0,Moderate Burden,,0.147,,697,,,,
"Bayfield County, WI",55007,WI,40,6,0,0,-0.6,,1300,21,0,Moderate Burden,,0.01,,2620,,,,
"Grant County, OR",41023,OR,83,6,0,0,1,,565,7,0,Moderate Burden,,0.128,0,597,0.16,,0,
"Adair County, IA",19001,IA,84,6,0,0,0.2,,907,32,0,Moderate Burden,,0.106,1,531,0.18,,0.11,
"Middlesex County, VA",51119,VA,57,6,0,0,0.5,,599,22,0,Moderate Burden,,0.06,,473,,,,
"Ohio County, IN",18115,IN,102,6,0,0,1,,590,11,0,Moderate Burden,,0.102,,1004,,,,
"Caribou County, ID",16029,ID,84,6,0,0,2,,726,12,0,Moderate Burden,,0,0,280,0.31,0,0,0
"Kanabec County, MN",27065,MN,37,6,1,6.1,2,,1486,29,0,Moderate Burden,,0.058,2,1236,0.64,0.24,0.02,0
"Union County, IA",19175,IA,49,6,0,0,,,1301,35,0,Moderate Burden,,0.04,0,368,0.14,0.14,0,0
"Emery County, UT",49015,UT,60,6,0,0,-0.14,,993,10,0,Moderate Burden,,0.079,,609,,,,
"Woodson County, KS",20207,KS,191,6,0,0,-0.4,,244,5,0,Moderate Burden,,0.222,,988,,,,
"Orleans County, NY",36073,NY,15,6,0,0,0,,3148,83,0,Moderate Burden,,0.003,0,969,0.51,,0,
"Grayson County, VA",51077,VA,39,6,0,0,0.2,,1543,39,5,Moderate Burden,,0.217,,367,,,,
"Lincoln County, CO",08073,CO,105,6,0,0,2,,1049,4,0,Moderate Burden,,0.071,0,912,0.35,,0.11,
"Otsego County, MI",26137,MI,24,6,0,0,1,,2364,41,0,Moderate Burden,,0.027,3,936,0.32,0.57,0.01,0.03
"Washington County, KS",20201,KS,111,6,0,0,1,,568,14,0,Moderate Burden,,0.057,0,573,0.2,,0,
"Jasper County, IL",17079,IL,52,5,0,0,4,,1174,18,0,Moderate Burden,,0.025,,864,,,,
"Arenac County, MI",26011,MI,34,5,0,0,-0.29,,1231,29,0,Moderate Burden,,0.062,0,860,0.51,1,0,0
"Kearny County, KS",20093,KS,130,5,0,0,1.5,,583,10,0,Moderate Burden,,0.047,0,1329,0.29,,0.03,
"Crockett County, TX",48105,TX,144,5,0,0,-0.17,,623,15,1,Moderate Burden,,0,,202,,,,
"Norton County, KS",20137,KS,93,5,1,18.7,-0.17,,1239,28,0,Moderate Burden,,0.323,0,653,0.15,,0,
"Smith County, KS",20183,KS,140,5,0,0,0.25,,288,3,0,Moderate Burden,,0.556,0,279,0.58,,0,
"Yuma County, CO",08125,CO,50,5,0,0,0.25,,984,17,0,Moderate Burden,,0.026,9,719,0.32,,0.01,
"Otero County, CO",08089,CO,27,5,0,0,-0.29,,2106,67,0,Moderate Burden,,0.026,3,1827,0.39,0.18,0.03,0.07
"Oglala Lakota County, SD",46102,SD,35,5,0,0,0.25,,2139,49,0,Moderate Burden,,,0,0,0.48,,0,
"Mitchell County, KS",20123,KS,84,5,0,0,1.5,,578,18,0,Moderate Burden,,0.048,0,2040,0.52,0.07,0,0
"Richland County, MT",30083,MT,46,5,0,0,4,,1268,18,7,Moderate Burden,,0.125,0,389,0.58,0.52,0,0
"Garza County, TX",48169,TX,80,5,0,0,1.5,,567,22,0,Moderate Burden,,0,,899,,,,
"Summers County, WV",54089,WV,40,5,0,0,0.67,,875,22,0,Moderate Burden,,0.039,0,660,0.73,,0,
"Conejos County, CO",08021,CO,61,5,1,12.2,-0.17,0,766,26,0,Moderate Burden,,0.063,0,1779,0.43,,0,
"McHenry County, ND",38049,ND,87,5,0,0,0.25,,671,23,0,Moderate Burden,,0,,157,,,,
"Craig County, VA",51045,VA,97,5,0,0,,,341,6,8,Moderate Burden,,0.167,,624,,,,
"Wichita County, KS",20203,KS,236,5,0,0,,,223,6,196,Moderate Burden,,0.111,0,330,0.17,,0,
"Pickett County, TN",47137,TN,99,5,0,0,0.67,,785,24,0,Moderate Burden,,0.185,,555,,,,
"Thomas County, KS",20193,KS,64,5,0,0,0.25,,1127,21,1,Moderate Burden,,0.185,0,797,0.5,,0.02,
"Walsh County, ND",38099,ND,47,5,0,0,,,1917,27,97,Moderate Burden,,0.07,0,498,0.57,,0,
"Ness County, KS",20135,KS,182,5,0,0,4,,380,16,0,Moderate Burden,,0.242,0,1164,0.61,,0,
"Big Horn County, MT",30003,MT,38,5,0,0,-0.5,,2611,76,0,Moderate Burden,,0.054,5,1096,0.23,,0.03,
"Charles City County, VA",51036,VA,72,5,0,0,0.67,,529,16,9,Moderate Burden,,0.075,,589,,,,
"Hampshire County, WV",54027,WV,22,5,0,0,0.25,,1944,36,0,Moderate Burden,,0.022,0,483,0.67,,0,
"Cheboygan County, MI",26031,MI,20,5,0,0,-0.29,,1950,47,0,Moderate Burden,,0.029,,597,,,,
"Lake County, CO",08065,CO,62,5,0,0,1.5,,850,1,8,Moderate Burden,,0.167,1,283,0.32,,0.02,
"Grand Isle County, VT",50013,VT,69,5,0,0,,,222,2,110,Moderate Burden,,0.041,,1686,,,,
"Wayne County, IA",19185,IA,78,5,0,0,0.67,,571,23,17,Moderate Burden,,0.104,2,1102,0.33,0,0.01,0
"Yankton County, SD",46135,SD,22,5,0,0,0.67,,3123,34,0,Moderate Burden,,0.098,0,526,0.55,0.36,0,0
"Keokuk County, IA",19107,IA,49,5,0,0,0,,1009,32,14,Moderate Burden,,0.117,0,917,0.31,,0,
"Big Stone County, MN",27011,MN,100,5,0,0,,,614,4,3,Moderate Burden,,0.056,0,2144,0.21,,0,
"Taos County, NM",35055,NM,15,5,0,0,-0.72,-1,1807,56,8,Moderate Burden,,0.02,1,678,0.53,0.6,0.04,0.12
"Harmon County, OK",40057,OK,188,5,0,0,1.5,,335,6,0,Moderate Burden,,0.125,0,452,0.62,,0,
"Brown County, IN",18013,IN,33,5,0,0,-0.44,,1067,43,0,Moderate Burden,,0.052,,2114,,,,
"Nolan County, TX",48353,TX,34,5,1,6.8,-0.62,,1587,54,0,Moderate Burden,,0.031,4,265,0.65,0.91,0.06,0.14
"Van Buren County, IA",19177,IA,71,5,0,0,-0.17,,578,18,0,Moderate Burden,,0.098,1,554,0.6,,0.06,
"Oldham County, TX",48359,TX,237,5,0,0,4,,297,4,0,Moderate Burden,,0.222,,426,,,,
"Jackson County, IA",19097,IA,26,5,0,0,4,-1,2264,43,0,Moderate Burden,,0.031,0,607,0.3,,0,
"Beaverhead County, MT",30001,MT,53,5,0,0,0.25,,940,12,0,Moderate Burden,,0.098,0,2073,0.33,,0,
"Bullock County, AL",01011,AL,40,4,0,0,-0.5,,1265,42,0,Moderate Burden,,0.2,0,1119,0.44,,0,
"Fremont County, IA",19071,IA,57,4,0,0,3,,653,10,15,Moderate Burden,,0.067,0,359,0.03,,0,
"Fulton County, KY",21075,KY,67,4,0,0,,,558,16,13,Moderate Burden,,0.067,,503,,,,
"Lincoln County, MN",27081,MN,71,4,0,0,,,590,3,83,Moderate Burden,,0.03,0,2926,0.14,,0,
"Tucker County, WV",54093,WV,58,4,0,0,3,,554,10,58,Moderate Burden,,0.08,,643,,,,
"Emmet County, IA",19063,IA,43,4,0,0,-0.33,,1377,41,0,Moderate Burden,,0.107,0,434,0.24,0.19,0,0
"Kittson County, MN",27069,MN,93,4,0,0,3,,495,22,102,Moderate Burden,,0.143,0,745,0.09,,0,
"Clay County, IA",19041,IA,25,4,0,0,-0.33,,2183,27,0,Moderate Burden,,0.047,1,512,0.33,0.24,0.01,0
"Fall River County, SD",46047,SD,60,4,0,0,0,,617,16,0,Moderate Burden,,0.12,7,819,0.14,,0,
"Denali Borough, AK",02068,AK,191,4,0,0,0.33,,123,0,0,Moderate Burden,,0,,3195,,,,
"Blaine County, MT",30005,MT,60,4,0,0,-0.71,,849,24,0,Moderate Burden,,0,0,120,0,,0,
"Washington County, ME",23029,ME,13,4,0,0,-0.56,,966,17,0,Moderate Burden,,0.01,0,634,0.51,,0,
"Sagadahoc County, ME",23023,ME,11,4,0,0,-0.5,-1,1491,12,0,Moderate Burden,,0.004,,971,,,,
"Clay County, TN",47027,TN,53,4,0,0,0.33,,1131,30,0,Moderate Burden,,0,,315,,,,
"Greensville County, VA",51081,VA,35,4,0,0,0,,1593,26,0,Moderate Burden,,0.016,,3802,,,,
"Hardeman County, TX",48197,TX,102,4,0,0,1,,392,12,0,Moderate Burden,,0.286,1,229,0.14,,0.01,
"Huerfano County, CO",08055,CO,58,4,0,0,1,,457,18,1,Moderate Burden,,0.037,0,1754,0.59,,0,
"Martin County, IN",18101,IN,39,4,0,0,,,929,15,82,Moderate Burden,,0.042,,566,,,,
"Stevens County, MN",27149,MN,41,4,0,0,,,930,11,89,Moderate Burden,,0.035,0,663,0.19,0,0,0
"Brewster County, TX",48043,TX,43,4,0,0,1,,955,17,0,Moderate Burden,,0.059,14,174,0.37,0,0.06,0
"Briscoe County, TX",48045,TX,259,4,0,0,-0.33,-1,185,7,0,Moderate Burden,,0.385,,2070,,,,
"Peñuelas Municipio, PR",72111,PR,21,4,0,0,1,,581,0,,,,0.025,,187,,,,
"Washakie County, WY",56043,WY,51,4,0,0,-0.5,,949,26,0,Moderate Burden,,0.009,0,2370,0.41,0,0,0
"Missaukee County, MI",26113,MI,26,4,0,0,0.33,,1527,27,0,Moderate Burden,,0.025,,582,,,,
"Haskell County, KS",20081,KS,101,4,0,0,-0.2,,425,9,0,Moderate Burden,,0.205,1,1008,0.32,,0.01,
"Roger Mills County, OK",40129,OK,112,4,0,0,-0.43,,402,12,0,Moderate Burden,,0,0,112,0.22,,0,
"Lincoln County, KS",20105,KS,135,4,0,0,3,,271,5,213,Moderate Burden,,0.167,1,540,0.49,,0.06,
"Adams County, ID",16003,ID,93,4,0,0,-0.64,,361,4,0,Moderate Burden,,0.188,,722,,,,
"Kent County, TX",48263,TX,525,4,0,0,,,110,2,131,Moderate Burden,,0.333,,0,,,,
"Coke County, TX",48081,TX,118,4,0,0,0,,478,13,0,Moderate Burden,,0,,1329,,,,
"Stewart County, GA",13259,GA,60,4,1,15.1,-0.92,,1163,26,1,Moderate Burden,,0.235,,302,,,,
"Taylor County, WI",55119,WI,20,4,0,0,-0.6,,2156,40,0,Moderate Burden,,0.053,0,143,0.29,0.29,0.01,0
"Concho County, TX",48095,TX,147,4,1,36.7,-0.43,,519,9,0,Moderate Burden,,0.2,0,550,0.09,,0,
"Jim Hogg County, TX",48247,TX,77,4,0,0,,,627,17,191,Moderate Burden,,0.111,,519,,,,
"Lane County, KS",20101,KS,261,4,0,0,,,132,7,181,Moderate Burden,,0.429,0,977,0.6,,0,
"Sharkey County, MS",28125,MS,93,4,0,0,3,,520,18,181,Moderate Burden,,0,8,509,0.21,,0.05,
"Hudspeth County, TX",48229,TX,82,4,0,0,3,,547,12,85,Moderate Burden,,0,,246,,,,
"Baraga County, MI",26013,MI,49,4,0,0,,,827,39,77,Moderate Burden,,0.031,2,682,0.24,,0.02,
"Skamania County, WA",53059,WA,33,4,0,0,-0.43,,408,1,0,Moderate Burden,,,,207,,,,
"Crawford County, MI",26039,MI,29,4,0,0,1,,1002,14,0,Moderate Burden,,0.095,3,734,0.38,0.67,0.05,0.17
"Sherman County, TX",48421,TX,132,4,0,0,3,,244,12,73,Moderate Burden,,0.6,,132,,,,
"Pembina County, ND",38067,ND,59,4,0,0,3,,830,11,60,Moderate Burden,,0.06,0,588,0.36,,0,
"Audubon County, IA",19009,IA,73,4,1,18.2,-0.43,,540,14,0,Moderate Burden,,0.114,0,746,0.04,,0,
"Swisher County, TX",48437,TX,54,4,0,0,-0.56,,918,18,0,Moderate Burden,,0.063,1,649,0.07,,0,
"McKenzie County, ND",38053,ND,27,4,0,0,-0.67,,1488,15,0,Moderate Burden,,0.02,0,326,0.7,,0,
"Saguache County, CO",08109,CO,59,4,1,14.7,-0.2,,478,8,28,Moderate Burden,,0.035,,791,,,,
"Donley County, TX",48129,TX,122,4,0,0,0.33,,435,15,0,Moderate Burden,,0.25,,702,,,,
"San Saba County, TX",48411,TX,66,4,0,0,-0.5,,797,23,0,Moderate Burden,,0.116,,628,,,,
"Costilla County, CO",08023,CO,103,4,0,0,,,258,5,64,Moderate Burden,,0.139,,849,,,,
"Ringgold County, IA",19159,IA,82,4,0,0,0.33,,575,24,0,Moderate Burden,,0.143,1,654,0.22,,0.02,
"Dickey County, ND",38021,ND,82,4,0,0,3,,805,33,76,Moderate Burden,,0.154,0,390,0.35,,0,
"Jayuya Municipio, PR",72073,PR,29,4,0,0,-0.2,,378,0,,,,0.115,,209,,,,
"Trego County, KS",20195,KS,143,4,0,0,3,,413,8,183,Moderate Burden,,0.009,0,3354,0.21,,0,
"Gates County, NC",37073,NC,35,4,0,0,-0.33,,765,13,0,Moderate Burden,,0.133,,484,,,,
"Coffey County, KS",20031,KS,49,4,0,0,-0.67,,781,23,0,Moderate Burden,,0.078,1,697,0.3,,0.08,
"Armstrong County, TX",48011,TX,212,4,0,0,-0.5,,223,7,0,Moderate Burden,,0.364,,795,,,,
"Comanche County, KS",20033,KS,235,4,0,0,,,176,10,125,Moderate Burden,,0,0,471,0.24,,0.08,
"Stonewall County, TX",48433,TX,296,4,0,0,,,161,6,198,Moderate Burden,,,0,0,0,,0,
"Benzie County, MI",26019,MI,17,3,0,0,-0.67,,1297,36,0,Moderate Burden,,0.031,0,715,0.54,,0,
"Alcona County, MI",26001,MI,29,3,0,0,0.5,,747,33,101,Moderate Burden,,0.038,,702,,,,
"Union County, IN",18161,IN,43,3,0,0,0.5,,739,10,63,Moderate Burden,,0.115,,312,,,,
"King and Queen County, VA",51097,VA,43,3,0,0,,,421,7,54,Moderate Burden,,0.02,,641,,,,
"Osceola County, MI",26133,MI,13,3,0,0,0.5,,1975,31,13,Moderate Burden,,0.021,0,810,0.51,,0,
"Caledonia County, VT",50005,VT,10,3,0,0,,,1088,7,114,Moderate Burden,,0.004,1,1447,0.74,0.71,0.01,0
"Norman County, MN",27107,MN,47,3,0,0,,,553,9,103,Moderate Burden,,0.012,0,878,0.06,,0,
"Covington city, VA",51580,VA,54,3,0,0,-0.67,,626,14,0,Moderate Burden,,0.2,,343,,,,
"Traverse County, MN",27155,MN,92,3,0,0,0,,386,5,0,Moderate Burden,,0.143,0,1043,0.32,,0,
"Lexington city, VA",51678,VA,40,3,0,0,,,1210,33,76,Moderate Burden,,0.01,1,1558,0.58,0.4,0.03,0
"Lancaster County, VA",51103,VA,28,3,0,0,-0.67,-1,734,18,0,Moderate Burden,,0.057,0,613,0.25,,0,
"Dillingham Census Area, AK",02070,AK,61,3,0,0,-0.4,,247,2,0,Moderate Burden,,0,0,20,0.26,,0,
"Lincoln County, ID",16063,ID,56,3,0,0,,,516,11,72,Moderate Burden,,0.048,,615,,,,
"Manassas Park city, VA",51685,VA,17,3,0,0,-0.5,,1232,11,0,Moderate Burden,,0.273,,40,,,,
"Buena Vista city, VA",51530,VA,46,3,0,0,,,939,22,43,Moderate Burden,,0.1,,602,,,,
"Calhoun County, WV",54013,WV,42,3,0,0,-0.25,,406,1,21,Moderate Burden,,0.027,0,1955,0.28,,0,
"Scott County, KS",20171,KS,62,3,0,0,0,,614,25,0,Moderate Burden,,0.059,0,788,0.38,,0,
"Colfax County, NM",35007,NM,25,3,0,0,-0.73,,821,46,0,Moderate Burden,,0.107,1,896,0.19,0.07,0.02,0.07
"Mineral County, CO",08079,CO,390,3,0,0,-0.25,,101,1,0,Moderate Burden,,0.333,,1300,,,,
"Hansford County, TX",48195,TX,56,3,0,0,-0.57,,957,24,0,Moderate Burden,,0,1,204,0.25,,0.05,
"Adjuntas Municipio, PR",72001,PR,17,3,0,0,0.5,,475,0,,,,0.027,,651,,,,
"Hartley County, TX",48205,TX,54,3,0,0,0,,677,2,0,Moderate Burden,,0,,143,,,,
"Rush County, KS",20165,KS,99,3,0,0,0.5,,441,14,3,Moderate Burden,,0.097,0,1318,0.71,,0,
"Logan County, KS",20109,KS,107,3,0,0,2,,308,6,25,Moderate Burden,,0.182,0,501,0.22,,0.02,
"Gilliam County, OR",41021,OR,157,3,0,0,2,,88,1,39,Moderate Burden,,0,,732,,,,
"Lynn County, TX",48305,TX,50,3,1,16.8,0.5,,635,25,119,Moderate Burden,,0.25,0,471,0.15,,0,
"Modoc County, CA",06049,CA,34,3,0,0,,,576,7,37,Moderate Burden,,,2,0,0.5,,0.02,
"Hemphill County, TX",48211,TX,79,3,0,0,0,,596,3,0,Moderate Burden,,0.667,1,105,0.16,,0.03,
"Lyon County, IA",19119,IA,26,3,0,0,0,,1615,41,19,Moderate Burden,,0.091,0,366,0.37,,0,
"Dunn County, ND",38025,ND,68,3,0,0,2,,412,7,14,Moderate Burden,,0.1,,497,,,,
"Baylor County, TX",48023,TX,85,3,0,0,0,,308,13,0,Moderate Burden,,0,1,199,0.1,,0.01,
"Cavalier County, ND",38019,ND,80,3,0,0,,,435,5,121,Moderate Burden,,0.214,0,292,0.31,,0,
"Phillips County, CO",08095,CO,70,3,0,0,,,404,13,87,Moderate Burden,,0.03,0,821,0.45,,0,
"Charles Mix County, SD",46023,SD,32,3,1,10.8,2,,1405,23,10,Moderate Burden,,0.025,0,549,0.16,,0,
"Monona County, IA",19133,IA,35,3,0,0,-0.62,,870,31,0,Moderate Burden,,0.045,0,290,0.64,0,0,0
"Baca County, CO",08009,CO,84,3,0,0,0,,331,4,0,Moderate Burden,,0.014,2,3183,0.21,,0.07,
"Lincoln County, NV",32017,NV,58,3,0,0,,,393,3,1,Moderate Burden,,0.406,0,444,0.11,,0,
"Catron County, NM",35003,NM,85,3,0,0,,,101,6,161,Moderate Burden,,0.158,,482,,,,
"Mercer County, ND",38057,ND,37,3,0,0,2,,1179,11,13,Moderate Burden,,0.069,0,855,0.4,,0,
"Wheatland County, MT",30107,MT,141,3,0,0,,,186,8,154,Moderate Burden,,0.2,0,470,0.55,,0,
"Iron County, WI",55051,WI,53,3,0,0,-0.5,,720,42,0,Moderate Burden,,0.08,,1372,,,,
"Rich County, UT",49033,UT,121,3,0,0,,,158,0,125,Moderate Burden,,0.111,,604,,,,
"Piute County, UT",49031,UT,203,3,0,0,,,104,2,194,Moderate Burden,,0.222,,609,,,,
"Morton County, KS",20129,KS,116,3,0,0,,,276,8,69,Moderate Burden,,0,0,0,0.23,,0,
"Morgan County, OH",39115,OH,21,3,0,0,0,,1120,24,5,Moderate Burden,,0.056,,379,,,,
"Dallam County, TX",48111,TX,41,3,0,0,0.5,,997,26,1,Moderate Burden,,0,0,919,0.58,,0,
"Potter County, SD",46107,SD,139,3,0,0,,,394,4,139,Moderate Burden,,0.091,0,604,0.41,,0,
"Union County, NM",35059,NM,74,3,0,0,,,264,10,59,Moderate Burden,,0.055,0,1355,0.09,0,0,0
"Traill County, ND",38097,ND,37,3,0,0,2,,1058,18,50,Moderate Burden,,0,0,137,0.29,,0,
"Wheeler County, TX",48483,TX,59,3,0,0,2,,580,11,68,Moderate Burden,,0.25,0,336,0.08,,0,
"Dickens County, TX",48125,TX,136,3,0,0,2,,201,10,12,Moderate Burden,,0,,452,,,,
"Villalba Municipio, PR",72149,PR,14,3,0,0,-0.57,,765,0,,,,0.094,,445,,,,
"Edwards County, TX",48137,TX,155,3,0,0,2,,253,6,154,Moderate Burden,,0.167,,362,,,,
"Valley County, MT",30105,MT,41,3,0,0,0.5,,909,18,86,Moderate Burden,,0.029,6,392,0.38,0,0.01,0
"Poweshiek County, IA",19157,IA,16,3,0,0,-0.62,,1601,36,0,Moderate Burden,,0.097,0,643,0.36,0.14,0,0
"Pawnee County, KS",20145,KS,47,3,0,0,,,1178,14,69,Moderate Burden,,0.164,0,935,0.29,,0,
"Fisher County, TX",48151,TX,78,3,0,0,-0.25,,314,14,0,Moderate Burden,,0.1,0,366,0.07,,0,
"Greer County, OK",40055,OK,53,3,0,0,-0.25,,598,22,0,Moderate Burden,,0.143,0,455,0.56,,0,
"Collingsworth County, TX",48087,TX,103,3,0,0,0,,337,9,0,Moderate Burden,,0.053,0,719,0.05,,0,
"Guadalupe County, NM",35019,NM,70,3,0,0,2,,481,14,54,Moderate Burden,,0,0,674,0.08,,0.07,
"Robertson County, KY",21201,KY,142,3,0,0,0.5,,244,14,87,Moderate Burden,,0.022,,1803,,,,
"Clay County, WV",54015,WV,24,2,0,0,0,,548,11,71,Moderate Burden,,0.044,,905,,,,
"Swift County, MN",27151,MN,22,2,0,0,-0.5,,1078,18,0,Moderate Burden,,0.068,3,961,0.29,,0.07,
"Schoolcraft County, MI",26153,MI,25,2,0,0,,,441,5,75,Moderate Burden,,0,0,198,0.45,,0,
"Bennett County, SD",46007,SD,59,2,0,0,0,,397,9,198,Moderate Burden,,0.067,7,1129,0.17,,0,
"Alpine County, CA",06003,CA,177,2,0,0,,,91,0,177,Moderate Burden,,,,0,,,,
"Montgomery County, IA",19137,IA,20,2,0,0,0,,1071,38,7,Moderate Burden,,0.061,0,373,0.43,0.8,0,0
"Winneshiek County, IA",19191,IA,10,2,0,0,-0.71,-1,2015,37,0,Moderate Burden,,0.043,1,940,0.46,,0.01,
"Cimarron County, OK",40025,OK,94,2,0,0,-0.33,,249,2,10,Moderate Burden,,,3,140,0.31,,0.04,
"Hickman County, KY",21105,KY,46,2,0,0,,,409,16,82,Moderate Burden,,0.024,,731,,,,
"Ellsworth County, KS",20053,KS,33,2,0,0,,,1224,25,170,Moderate Burden,,0.022,0,574,0.23,,0,
"Gray County, KS",20069,KS,33,2,0,0,-0.88,,636,14,3,Moderate Burden,,0.185,,551,,,,
"Lake of the Woods County, MN",27077,MN,53,2,0,0,-0.33,,351,4,67,Moderate Burden,,0.007,0,5642,0.09,,0,
"Sioux County, ND",38085,ND,47,2,0,0,1,,668,12,83,Moderate Burden,,0.074,0,496,0.1,,0,
"Cook County, MN",27031,MN,37,2,0,0,,,176,0,74,Moderate Burden,,0.015,0,2380,0.17,,0,
