County,county_fips,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative deaths,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Ripley County, MO",29181,Non-core,"Poplar Bluff, MO",Micropolitan,MO,Region 7,13288,0.2383,0.0022,0,0,0,0,0,35,263,0,0,0.17,-1,1.709900552183885e-05,30,226,1,7.5,745,9,0,0,ModerateBurden,,0.314,70,527,2,0.99,0.119,0.52,0,0.01,0.196,46,346,2,0.98,-0.054,-0.18,0,0.02,0.25,56,421,2,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,0.142762868,0.26863354,0.20845876,2.65,0.005719446,0.015502709,0.01,0.003085491,0.715,0.813117,Uncertain
"Hardeman County, TX",48197,Non-core,,,TX,Region 6,3933,,0.0001,0,0,0,0,0,35,890,0,0,0.84,-1,1.082937016383127e-05,19,483,1,25.4,311,9,0,0,ModerateBurdenResolving,,0.208,24,610,1,1,-0.103,-0.47,0,0,0.311,45,1144,1,1,-0.189,1.81,0,0,0.5,16,407,1,1,0,0,0,0,0.02,0,,,0,0,,,-0.09,-0.02,,,0,0,1,23.5,0,1,1,1,1,1,0.15786802,0.125763747,0.231884058,2.58,0.04881769599999999,0.242054411,0.01,0.005593694000000001,0.728,0.9821709999999999,Uncertain
"Kodiak Island Borough, AK",2150,Non-core,,,AK,Region 10,12998,,0.0178,0,0,0,0,0,35,269,0,0,-0.22,,2.564850828275828e-05,45,346,0,0,994,2,0,27,ModerateBurdenResolving,,0.022,851,6547,0,0.97,-0.017,0.09,0,-0.01,0.04,782,6016,0,0.98,-0.016,0.14,0,0.03,0.056,683,5255,0,0.95,0,0,0,0,0.35,0.01,0,0,0,0,,,-0.15,-0.02,0,0,0,0,1,25,2,6,1,1,1,1,0.202933047,0.09094427199999999,0.113555932,3.05,0.010924758,0.086397907,0.13,0.219418372,0.7006,0.400191,Uncertain
"Cuming County, NE",31039,Non-core,,,NE,Region 7,8846,,0.0046,0,0,0,0,0,35,396,0,0,-0.26,,2.67884419842142e-05,47,531,0,0,906,9,0,4,ModerateBurdenResolving,,0.261,111,1255,1,1,-0.191,0.17,0,0,0.453,95,1074,1,1,-0.044,-0.27,0,0.02,0.496,131,1481,1,0.98,0,0,0,0,0.42,0.01,0,0,0,0,,,0,-0.08,0,0,-0.09,-0.09,1,24.14285714285715,0.8571428571428571,1.285714285714286,1,1,1,1,0.075957952,0.069696283,0.223603889,2.36,0.003278318,0.103323536,0.01,0.004860954000000001,0.1936,0.124164,Uncertain
"Emporia city, VA",51595,Non-core,,,VA,Region 3,5346,,0.0006,0,0,0,0,0,34,636,0,0,0.17,,1.652903867111089e-05,29,542,0,0,480,30,0,0,ModerateBurden,,0.247,85,1590,2,0.99,-0.24,-0.29,0,0.06,0.487,119,2226,2,0.93,0.131,0.37,0,0,0.356,87,1627,2,0.93,6,17,16,45,0.51,0.16,0,0,0,0,2.15,0.68,0,0.03,0,0,0,0,1,35.28571428571428,5,8,1,1,1,1,0.187645236,0.290278854,0.201646091,2.43,0.636924804,0.064721287,0.01,0.01010101,0.9567,0.943649,Uncertain
"Wayne County, MO",29223,Non-core,,,MO,Region 7,12873,,0.0021,0,0,0,0,0,34,264,1,7.8,0,-0.5,1.93788729247507e-05,34,264,2,15.5,745,9,0,0,ModerateBurden,,0.321,53,412,3,0.79,-0.013,0.1,0.5,0,0.333,48,373,2.5,0.79,0.127,0.41,0.5,-0.09,0.206,34,264,2,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,,0.147600637,0.240553771,0.243222248,2.42,0.008078925,0.017944535,0.01,0.002796551,0.7646,0.8710600000000001,Uncertain
"Washington County, ID",16087,Non-core,,,ID,Region 10,10194,,0.0057,0,0,0,0,0,34,334,1,9.8,-0.31,-0.5,2.792837568567012e-05,49,481,2,19.6,1077,17,0,3,ModerateBurdenResolving,,0.17,100,981,1,0.99,-0.141,-0.26,0,0.16,0.311,135,1324,1,0.83,0.195,0.31,0,-0.09,0.117,103,1010,1,0.92,4,33,0,0,0.25,0.05,,,0.14,0,-0.85,-1,-0.29,-0.25,,,-0.1,0,1,12,0,3,1,1,1,1,0.151243581,0.157385963,0.259270159,2.46,0.003727683,0.16813812,0.02,0.010005886,0.8506,0.836039,Uncertain
"Arenac County, MI",26011,Non-core,,,MI,Region 5,14883,,0.0015,0,0,0,0,0,34,228,0,0,-0.03,-1,1.994883977547866e-05,35,235,1,6.7,666,25,0,0,ModerateBurden,,0.089,315,2117,1,0.73,0.018,-0.03,0,-0.05,0.071,324,2177,1,0.78,-0.024,0.03,0,-0.01,0.095,316,2123,1,0.79,2,22,0,0,0.79,0.46,1,0.45,0.14,0,,,0.13,0,0.12,0.07,0.02,0,1,9,2.857142857142857,8,1,1,1,1,0.068761233,0.181587047,0.258012497,2.24,0.004568971,0.020358799,0.01,0.003090775,0.5054,0.835084,Uncertain
"Caldwell Parish, LA",22021,Non-core,,,LA,Region 6,9918,,0.0021,0,0,0,0,0,34,343,0,0,-0.38,-1,3.134817679003789e-05,55,555,1,10.1,1011,22,0,2,ModerateBurdenResolving,,0.06,149,1502,1,1,-0.069,-0.38,0,0.03,0.129,240,2420,1,0.97,0.008,0.12,0,-0.01,0.121,215,2168,1,0.98,3,4,1,1,0.29,0.03,,,0,0,-0.25,0,-0.02,-0.02,,,0,0,2,74,0,9,1,1,1,1,0.159064574,0.271392352,0.181387376,2.59,0.158701351,0.031760436,0,0.003327284,0.9331,0.8436799999999999,Uncertain
"Runnels County, TX",48399,Non-core,,,TX,Region 6,10264,,0.0004,0,0,0,0,0,34,331,1,9.7,-0.69,-0.8,6.269635358007578e-05,110,1072,5,48.7,1065,23,0,1,SustainedHotspot,,0.329,73,711,1,1,0.055,-0.55,0,0.08,0.273,161,1569,1,0.92,0.026,0.73,0,-0.03,0.247,93,906,1,0.95,0,0,0,0,0.42,0.01,,,0.2,0,-1,,-0.08,-0.23,,,0.2,0,2,46.28571428571429,0,16.85714285714286,1,1,1,1,0.156345982,0.141980895,0.209762276,2.69,0.020265004,0.348012471,0.02,0.014224474,0.5449,0.5625600000000001,Likely Decreasing
"Oglala Lakota County, SD",46102,Non-core,,,SD,Region 8,14177,,0.016,0,0,721,0.0509,0,34,240,2,14.1,-0.11,1,2.165874032766254e-05,38,268,1,7.1,1999,38,0,72,ModerateBurdenResolving,,0.073,41,289,,,-0.016,-0.09,,,0.089,45,317,,,-0.122,1.37,,,0.211,19,134,,,2,7,0,0,0.45,0.04,,,0,0,-0.67,,0.01,-0.05,,,0,0,1,28,0,8,1,1,1,1,0.355895502,0.493227991,0.074275235,4.97,0.003879523,0.040840798,0.92,0.001340199,0.9943,0.888252,Uncertain
"Knox County, NE",31107,Non-core,,,NE,Region 7,8332,,0.0043,0,0,0,0,0,34,408,0,0,-0.32,-1,2.849834253639808e-05,50,600,2,24,761,7,0,0,ModerateBurdenResolving,,0.127,102,1224,1,0.97,-0.25,0.92,0,0.01,0.377,53,636,1,0.96,0.056,0.89,-1,0.15,0.321,28,336,2,0.81,1,10,0,0,0.33,0.07,,,0,0,-0.67,,-0.16,-0.03,,,0,0,1,10,0,1,1,1,1,1,0.092098885,0.10915493,0.253840614,2.25,0.003960634,0.033485358,0.1,0.003480557,0.3277,0.387775,Uncertain
"Limestone County, TX",48293,Non-core,,,TX,Region 6,23437,,0.0008,0.0001,0,0,0,0,34,145,0,0,-0.37,-1,3.077820993930993e-05,54,230,4,17.1,1371,32,0,6,SustainedHotspot,,0.133,603,2573,2,0.98,0.01,-0.47,0,0.05,0.122,1135,4843,2,0.93,0.019,-0.03,0,0.16,0.103,1173,5005,2,0.77,0,0,0,0,0.12,0.01,,,0,0,-1,-1,-0.44,-0.18,,,-0.14,-0.08,2,48.66666666666666,0,11,1,1,1,1,0.207687894,0.206099122,0.199257584,2.76,0.167427572,0.225967487,0.01,0.008021504,0.9532,0.805158,Uncertain
"Benzie County, MI",26019,Micropolitan,"Traverse City, MI",Micropolitan,MI,Region 5,17766,0.1179,0.0018,0.0001,0,0,0,0,34,191,0,0,-0.6,-1,4.787721546114878e-05,84,473,2,11.3,776,28,0,0,SustainedHotspot,,0.097,277,1559,0,0.91,-0.07,0.36,-1,0.07,0.167,203,1143,1,0.84,0.046,-0.05,0,-0.01,0.121,214,1205,1,0.85,0,0,0,0,0,0,,,0,0,,,0,0,,,0,0,1,4,0,2,1,1,1,1,0.063828562,0.094899786,0.269503546,2.56,0.00602274,0.025216706,0.02,0.005009569,0.1051,0.444444,Uncertain
"Burnett County, WI",55013,Non-core,,,WI,Region 5,15414,,0.0026,0,0,0,0,0,34,221,2,13,-0.06,0,2.051880662620662e-05,36,234,2,13,1171,23,0,0,ModerateBurdenResolving,,0.061,440,2855,2,0.98,-0.024,0.21,1,-0.02,0.085,363,2355,1,1,0.002,0.16,0,0.04,0.083,313,2031,1,0.96,0,0,0,0,0.34,0,,,0,0,,,-0.07,0,,,0,0,1,8,0,1,1,1,1,1,0.067891849,0.134698491,0.29375892,2.07,0.007979759,0.019981835,0.05,0.004735954000000001,0.1672,0.335562,Uncertain
"Marshall County, IL",17123,Medium metro,"Peoria, IL",Metropolitan,IL,Region 5,11438,0.0286,0.0009,0,0,0,0,0,33,289,0,0,-0.2,-1,2.336864087984643e-05,41,358,4,35,652,13,0,0,ModerateBurden,,0.061,295,2579,2,0.97,-0.065,0.86,1,-0.01,0.126,159,1390,1,0.98,0.06,0.05,0,0.03,0.066,151,1320,1,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,0.037393719,0.111549592,0.236055254,2.35,0.006906801999999999,0.029638049,0,0.005070817,0.0545,0.5549189999999999,Uncertain
"Yabucoa Municipio, PR",72151,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,Region 2,37941,0.016,0.0101,0.0001,0,0,0,0,33,87,,,-0.61,,4.787721546114878e-05,84,221,0,0,603,0,,,,,,0,0,,,,-1,,,0,2,5,3,0.67,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.049646638,0.5351694539999999,,,,,,,,,Uncertain
"Ellsworth County, KS",20053,Non-core,,,KS,Region 7,6102,,0.0021,0,0,0,0,0,33,541,8,131.1,-0.2,,2.336864087984643e-05,41,672,0,0,1133,18,0,30,ModerateBurdenResolving,,0.212,113,1852,1,0.95,0.017,0.3,0,0.06,0.195,87,1426,1,0.89,0.047,-0.46,0,-0.08,0.148,162,2655,1,0.97,5,28,0,0,0.51,0.3,,,0,0,0,,0.06,0.06,,,0,0,1,18,0,2,1,1,1,1,0.054213535,0.109892153,0.212881023,2.2,0.053752868,0.063094068,0.01,0.006063586,0.3952,0.5466409999999999,Uncertain
"Mercer County, IL",17131,Medium metro,"Davenport-Moline-Rock Island, IA-IL",Metropolitan,IL,Region 5,15437,0.0407,0.0012,0,0,0,0,0,33,214,3,19.4,-0.44,2,3.362804419294974e-05,59,382,1,6.5,1161,28,0,0,Hotspot,,0.101,396,2565,0,1,-0.043,0.43,-1,0,0.144,277,1794,1,1,-0.001,0.34,0,0.01,0.145,207,1341,1,0.99,1,5,0,0,0.27,0.06,,,,,0,,0.04,0.01,,,,,1,22,0,0,1,1,1,1,0.023924992,0.114037926,0.217982769,2.33,0.006996178,0.026494785,0,0.004793678,0.1134,0.226998,Uncertain
"Walsh County, ND",38099,Non-core,,,ND,Region 8,10641,,0.014,0,0,0,0,0,33,310,0,0,0.22,-1,1.538910496965497e-05,27,254,1,9.4,1698,22,0,4,ModerateBurden,,0.111,289,2716,0,0.97,0.031,-0.3,0,-0.02,0.08,412,3872,0,0.99,-0.061,0.05,0,0.01,0.141,391,3674,0,0.98,0,0,0,0,0.59,0.04,,,0,0,-1,,0.08,-0.03,,,0,0,2,26.71428571428572,0,4,1,1,1,1,0.055722892,0.095951455,0.21539329,2.15,0.006390376999999999,0.119537637,0.02,0.008833756,0.3682,0.226679,Uncertain
"Dewey County, OK",40043,Non-core,,,OK,Region 6,4891,,0.0012,0,0,0,0,0,33,675,1,20.4,0.57,,1.19693038652872e-05,21,429,0,0,475,4,0,0,ModerateBurden,,0.148,27,552,1.5,0.96,-0.3,-0.07,-0.5,0.11,0.448,29,593,2,0.85,0.337,0.61,1,-0.15,0.111,18,368,1,1,1,6,0,0,0.3,0,,,0,0,-0.75,,0.03,-0.03,,,0,0,1,18,0,1,1,1,1,1,0.183516712,0.170934832,0.181557964,2.83,0.007360458,0.075853609,0.07,0.011654058,0.2248,0.342566,Uncertain
"Mariposa County, CA",6043,Non-core,,,CA,Region 9,17203,,0.0004,0.0001,0,0,0,0,33,192,0,0,-0.38,,3.020824308858197e-05,53,308,0,0,341,4,0,0,ModerateBurdenResolving,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,10,0.8,0.04,,,0,0,-1,0.01,0.01,-0.03,,,0,0,1,9.857142857142858,0,5,1,1,1,1,0.048589522,0.140475366,0.289135616,2.13,0.011974656,0.120502238,0.04,0.016450619,0.5293,0.5106649999999999,Uncertain
"Ohio County, IN",18115,Large fringe metro,"Cincinnati, OH-KY-IN",Metropolitan,IN,Region 5,5875,0.0026,0.0009,0,0,0,0,0,33,562,0,0,0.14,,1.652903867111089e-05,29,494,0,0,462,7,0,17,ModerateBurdenResolving,,0.177,130,2213,2,0.94,0.02,-0.18,0,0.04,0.157,159,2706,2,0.9,-0.017,0.03,0,0,0.174,155,2638,2,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,0.057593418,0.060679612,0.224170213,2.32,0.005787234,0.016851064,0,0.003574468,0.0252,0.213626,Uncertain
"Rice County, KS",20159,Non-core,,,KS,Region 7,9537,,0.0033,0,0,559,0.0586,0,33,346,1,10.5,-0.53,,3.989767955095732e-05,70,734,0,0,923,5,0,4,SustainedHotspot,,0.147,251,2632,1,0.97,-0.071,0.22,0,0.04,0.218,206,2160,1,0.93,-0.139,0.36,0,-0.01,0.358,151,1583,1,0.94,1,5,0,0,0.27,0.05,,,,,,,-0.1,-0.06,,,,,1,19,0,0,1,1,1,1,0.09116600400000001,0.169140452,0.19649785,2.36,0.014365104,0.115969382,0.01,0.012687428,0.4252,0.307227,Uncertain
"O'Brien County, IA",19141,Non-core,,,IA,Region 7,13753,,0.0044,0,0,0,0,0,33,240,0,0,-0.42,-1,3.248811049149381e-05,57,414,1,7.3,1681,54,0,1,ModerateBurdenResolving,,0.122,49,356,1,1,-0.17,0.2,1,0.02,0.293,41,298,0,0.98,0.07,1.28,0,0.04,0.222,18,131,0,0.94,3,8,0,0,0.3,0.04,,,0,0,-0.04,,-0.02,-0.01,,,0,0,2,40,0,5,1,1,1,1,0.04569676599999999,0.09664607199999999,0.2065004,2.24,0.011488403,0.053442885,0,0.007852831999999999,0.2322,0.396371,Uncertain
"Moore County, TN",47127,Micropolitan,"Tullahoma-Manchester, TN",Micropolitan,TN,Region 4,6488,0.0617,0.001,0,0,0,0,0,33,509,2,30.8,-0.39,,3.077820993930993e-05,54,832,0,0,788,8,0,20,HighBurdenResolving,,0.213,47,724,1,0.96,-0.086,-0.3,0,0.03,0.299,67,1033,1,0.93,0.054,-0.29,0,-0.07,0.245,94,1449,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.106758709,0.079201545,0.220561036,2.4,0.02404439,0.017879162,0,0.018649815,0.0914,0.496657,Uncertain
"Archer County, TX",48009,Small metro,"Wichita Falls, TX",Metropolitan,TX,Region 6,8553,0.0565,0.0003,0,0,0,0,0,33,386,2,23.4,-0.61,,4.844718231187674e-05,85,994,0,0,680,8,0,1,SustainedHotspot,,0.258,66,772,1,0.86,-0.136,-0.54,0,-0.11,0.393,145,1695,1,0.97,-0.011,0.46,0,0.01,0.404,99,1157,1,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,0.114180901,0.09170305699999999,0.196071554,2.61,0.008184263,0.08172571,0.02,0.00479364,0.0898,0.368036,Uncertain
"Wirt County, WV",54105,Small metro,"Parkersburg-Vienna, WV",Metropolitan,WV,Region 3,5821,0.0652,0.0032,0,0,0,0,0,33,567,0,0,0.5,,1.253927071601516e-05,22,378,0,0,284,1,0,5,ModerateBurden,,0.111,305,5240,2,0.7,0.011,0.18,-1,0.03,0.101,258,4432,3,0.67,-0.071,0.06,0,0.04,0.172,244,4192,3,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06296360200000001,0.189236414,0.208383439,2.32,0.004466586,0.008761381,0,0.00292046,0.3748,0.350844,Uncertain
"Brown County, KS",20013,Non-core,,,KS,Region 7,9564,,0.0033,0,0,0,0,0,33,345,2,20.9,-0.34,-0.75,2.849834253639808e-05,50,523,8,83.6,1140,32,0,1,ModerateBurdenResolving,,0.041,386,4036,1,0.84,-0.074,0.44,-1,0.06,0.116,268,2802,2,0.78,0.042,-0.31,0,0.11,0.074,391,4088,2,0.67,3,12,0,0,0.53,0.13,,,0,0,-0.25,,0.1,0.01,,,0,0,1,25,0,10,1,1,1,1,0.07986219900000001,0.142258538,0.207340025,2.44,0.013174404,0.052802175,0.1,0.006064408,0.2717,0.200255,Uncertain
"Metcalfe County, KY",21169,Micropolitan,"Glasgow, KY",Micropolitan,KY,Region 4,10071,0.1854,0.0023,0,0,0,0,0,33,328,2,19.9,-0.47,,3.533794474513362e-05,62,616,0,0,696,9,0,0,Hotspot,,0.109,128,1271,1,1,-0.047,-0.31,0,0.06,0.157,185,1837,1,0.94,0.041,-0.18,0,-0.03,0.116,225,2234,1,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,0.056946688,0.237313886,0.194022441,2.47,0.016880151,0.020554066,0,0.002680965,0.6812,0.850684,Uncertain
"Montgomery County, IA",19137,Non-core,,,IA,Region 7,9917,,0.0031,0,0,0,0,0,33,333,0,0,-0.11,-1,2.108877347693458e-05,37,373,7,70.6,840,22,0,25,HighBurdenResolving,,0.191,162,1634,1,0.95,0.01,0.01,0,-0.01,0.181,160,1613,1,0.96,-0.076,0.21,-1,0.04,0.258,132,1331,2,0.92,2,7,4,14,0.32,0.13,0.46,0.27,0.04,0.04,0,0,0.13,0.07,0.16,0.14,0.04,0.04,1,29,9,7,1,1,1,1,0.036925547,0.161391129,0.216496924,2.17,0.005747706,0.04093980000000001,0.01,0.003831804,0.528,0.5447310000000001,Uncertain
"Alleghany County, NC",37005,Non-core,,,NC,Region 4,11137,,0.0011,0,0,0,0,0,33,296,0,0,-0.62,-1,4.90171491626047e-05,86,772,1,9,757,3,0,4,SustainedHotspot,,0.121,141,1266,1,0.98,-0.005,-0.23,-1,0.01,0.126,183,1643,2,0.97,-0.008,0.52,0,0.07,0.133,120,1077,2,0.9,6,131,0,0,0.36,0.03,,,0,0,,,-0.14,0.03,,,0,0,1,4.571428571428571,0,2,1,1,1,1,0.111612903,0.246359447,0.279788094,2.28,0.014546108,0.09850049400000001,0.01,0.00799138,0.6268,0.822031,Uncertain
"Williamsburg city, VA",51830,Large fringe metro,"Virginia Beach-Norfolk-Newport News, VA-NC",Metropolitan,VA,Region 3,14954,0.0085,0.0018,0,1,7986,0.534,0,33,221,0,0,0.32,,1.424917126819904e-05,25,167,0,0,418,8,0,0,ModerateBurden,,0.385,13,87,1,1,-0.067,-0.58,0,0.04,0.452,31,207,1,0.96,-0.061,-0.24,-1,-0.02,0.512,41,274,2,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,0.058254426,0.225476122,0.175203959,2.26,0.152400695,0.07148589,0.01,0.060452053,0.385,0.137854,Uncertain
"Colfax County, NM",35007,Non-core,,,NM,Region 6,11941,,0.0057,0,0,0,0,0,33,276,3,25.1,-0.47,0.5,3.533794474513362e-05,62,519,2,16.7,619,28,0,0,Hotspot,,0.164,329,2755,3,0.72,0.083,0.34,-1,0.36,0.082,245,2052,4,0.36,-0.016,0.6,2,-0.31,0.098,153,1281,2,0.67,2,11,0,0,0.56,0.06,0.25,0.25,0,0,1,,0.16,0.03,0,0.14,0,0,1,18,4,3.428571428571428,1,1,1,1,0.080907244,0.237638063,0.273595176,2.08,0.00544343,0.49208609,0.03,0.007872038,0.9627,0.588666,Uncertain
"Gilchrist County, FL",12041,Medium metro,"Gainesville, FL",Metropolitan,FL,Region 4,18582,0.0565,0.0009,0.0001,0,0,0,0,33,178,2,10.8,-0.52,0,3.932771270022936e-05,69,371,2,10.8,1116,27,0,6,SustainedHotspot,,0.12,359,1932,,,-0.004,-0.19,,,0.124,445,2395,,,0.03,0.16,,,0.094,385,2072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.180841265,0.179349503,0.206543967,2.5,0.054891831,0.05984285900000001,0.01,0.005704445,0.7567,0.687679,Uncertain
"Polk County, MN",27119,Small metro,"Grand Forks, ND-MN",Metropolitan,MN,Region 5,31364,0.3111,0.0056,0.0001,0,1206,0.0385,0,33,105,3,9.6,-0.15,-0.25,2.22287071783905e-05,39,124,4,12.8,3270,56,0,48,ModerateBurden,,0.014,1401,4467,2,1,-0.013,0.2,1,0.01,0.028,1163,3708,1,0.99,-0.003,-0.1,-1,0.05,0.031,1293,4123,2,0.94,1,2,0,0,0.32,0.03,0.11,0,0,0,-0.75,,-0.01,-0.13,0.07,0,0,0,2,42.57142857142857,4,12,1,1,1,1,0.044554775,0.126132931,0.184096416,2.42,0.029269226,0.06612677,0.02,0.01020278,0.3669,0.41006,Uncertain
"Pipestone County, MN",27117,Non-core,,,MN,Region 5,9126,,0.0016,0,0,0,0,0,33,362,1,11,0.27,0,1.4819138118927e-05,26,285,1,11,934,23,0,0,ModerateBurden,,0.162,235,2575,1,1,0.022,0.09,0,0.11,0.14,215,2356,1,0.89,0.014,0.59,-2,0.19,0.126,135,1479,3,0.7,1,12,0,0,0.23,0.11,0,0,0,0,-0.5,,-0.14,0.05,0,0,0,0,1,8,1,4,1,1,1,1,0.06125387700000001,0.113282985,0.2075389,2.25,0.013258821,0.076156038,0.02,0.011505588,0.4646,0.224132,Uncertain
"Cedar County, MO",29039,Non-core,,,MO,Region 7,14349,,0.0023,0,0,0,0,0,32,223,0,0,-0.14,-1,2.108877347693458e-05,37,258,1,7,607,9,0,0,ModerateBurden,,0.047,429,2990,1,1,-0.109,1.08,0,0,0.155,206,1436,1,1,0.102,-0.16,0,0,0.053,245,1707,1,1,5,20,0,0,0.45,0.04,,,0,0,-0.5,,0.13,-0.02,,,0,0,1,25,0,2,1,1,1,1,0.161440186,0.184979949,0.237159384,2.38,0.004111785,0.024601017,0.01,0.004460240999999999,0.6411,0.7488060000000001,Uncertain
"Sawyer County, WI",55113,Non-core,,,WI,Region 5,16558,,0.0028,0,0,0,0,0,32,193,1,6,-0.42,-0.8,3.134817679003789e-05,55,332,5,30.2,1345,17,0,48,SustainedHotspot,,0.077,439,2651,1,1,-0.056,0.01,-1,0.05,0.133,435,2627,2,0.95,0.025,-0.04,0,-0.04,0.109,451,2724,2,0.99,2,8,2,8,0.31,0.03,,,0,0,-0.6,-0.71,-0.06,-0.09,,,0,0,1,25,0,3,1,1,1,1,0.083017461,0.173345057,0.26675927,2.1,0.006401739,0.029109796,0.18,0.00368402,0.4268,0.309774,Uncertain
"Pawnee County, KS",20145,Non-core,,,KS,Region 7,6414,,0.0022,0,0,0,0,0,32,499,1,15.6,0.52,,1.19693038652872e-05,21,327,0,0,1065,8,0,32,HighBurdenResolving,,0.135,155,2417,1,0.81,0.039,0.25,0,-0.11,0.097,124,1933,1,0.92,-0.043,-0.04,0,-0.08,0.14,129,2011,1,1,1,6,0,0,0.32,0,,,0,0,-0.5,,-0.08,0,,,0,0,1,18,0,5,1,1,1,1,0.108194395,0.087003031,0.21515435,2.25,0.055659495,0.073121297,0.01,0.005144995,0.2866,0.382362,Uncertain
"Emmet County, IA",19063,Non-core,,,IA,Region 7,9208,,0.0029,0,0,0,0,0,32,348,2,21.7,-0.32,-0.6,2.67884419842142e-05,47,510,5,54.3,1099,31,0,1,ModerateBurdenResolving,,0.136,280,3041,2,1,-0.016,0.15,0,0.05,0.152,244,2650,2,0.95,-0.031,1.12,0,0.07,0.183,115,1249,2,0.88,0,0,0,0,0.42,0.02,0,0,0,0,-1,,0.02,-0.09,-0.05,-0.05,-0.17,-0.14,1,25,3,5,1,1,1,1,0.07098998200000001,0.121074669,0.216007819,2.1,0.01162033,0.101216334,0.02,0.006624674000000001,0.3946,0.498249,Uncertain
