County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Crawford County, MO",29055,MO,13,3,0,0,-0.67,-1,2533,36,28,Moderate Burden,,0.043,0,1614,0.85,0.62,0.09,0.05
"Polk County, NE",31143,NE,58,3,0,0,0.5,-1,577,9,11,Moderate Burden,,0,0,249,0.7,,0,
"Nome Census Area, AK",02180,AK,30,3,0,0,-0.25,,348,0,1,Moderate Burden,,0.003,0,25520,0.4,,0,
"Asotin County, WA",53003,WA,13,3,0,0,-0.7,-1,1363,28,9,Moderate Burden,,0.006,0,1311,0.57,0.71,0.01,0
"Wabaunsee County, KS",20197,KS,43,3,0,0,0,-1,674,13,50,Moderate Burden,,0.068,,750,,,,
"Clay County, TX",48077,TX,29,3,0,0,0,-1,1026,16,12,Moderate Burden,,0,0,306,0.14,,0,
"Tipton County, IN",18159,IN,20,3,0,0,-0.81,-1,1610,43,23,Moderate Burden,,0.005,0,588,0.16,0.17,0,0
"Turner County, GA",13287,GA,38,3,2,25,0.5,1,989,37,45,Moderate Burden,,0,,276,,,,
"Brewster County, TX",48043,TX,33,3,3,32.6,0,-1,919,16,14,Moderate Burden,,0,0,228,0.24,0,0,0
"Marengo County, AL",01091,AL,16,3,0,0,0,-1,2485,61,37,Moderate Burden,,0.025,0,1325,0.69,0.71,0,0
"Faulk County, SD",46049,SD,130,3,0,0,0,-1,368,13,62,Moderate Burden,,0.333,0,348,0.29,,0,
"Webster County, GA",13307,GA,115,3,0,0,0,-1,144,4,59,Moderate Burden,,0.3,,230,,,,
"Douglas County, SD",46043,SD,103,3,0,0,2,-1,453,9,10,Moderate Burden,,0,0,616,0.19,,0,
"Martinsville city, VA",51690,VA,24,3,0,0,-0.57,-1,1566,76,15,Moderate Burden,,0.046,,1282,,,,
"Pickens County, AL",01107,AL,15,3,0,0,0,-1,2332,59,26,Moderate Burden,,0.024,,572,,,,
"Dickey County, ND",38021,ND,62,3,0,0,0,-1,775,32,13,Moderate Burden,,0.025,0,2668,0.57,,0,
"Valley County, NE",31175,NE,72,3,0,0,0,-1,323,3,0,Moderate Burden,,0,0,241,0.23,,0,
"Stewart County, GA",13259,GA,45,3,0,0,0,-1,882,23,55,Moderate Burden,,0.043,,272,,,,
"Schley County, GA",13249,GA,57,3,0,0,0,-1,347,5,4,Moderate Burden,,0,,285,,,,
"Stanley County, SD",46117,SD,97,3,0,0,0.5,-1,344,2,39,Moderate Burden,,0.067,,872,,,,
"Adair County, MO",29001,MO,12,3,0,0,0,-1,2352,19,29,Moderate Burden,,0,0,880,0.68,0.58,0,0
"Towner County, ND",38095,ND,137,3,0,0,-0.25,-1,311,11,0,Moderate Burden,,0.031,0,2924,0.33,,0,
"Atkinson County, GA",13003,GA,37,3,1,12.2,-0.67,0,1016,19,4,Moderate Burden,,0.048,,257,,,,
"Carroll County, KY",21041,KY,28,3,0,0,-0.67,-1,983,19,28,Moderate Burden,,0.017,0,734,0.16,,0,
"Ben Hill County, GA",13017,GA,18,3,0,0,0.5,-1,2065,78,11,Moderate Burden,,0.022,0,371,0.25,0.24,0,0
"Pierce County, NE",31139,NE,42,3,0,0,-0.4,-1,622,20,0,Moderate Burden,,0.185,1,518,0.37,,0.02,
"Graham County, NC",37075,NC,36,3,0,0,0,-1,574,12,40,Moderate Burden,,0.018,,794,,,,
"Zavala County, TX",48507,TX,25,3,0,0,0,-1,1852,40,0,Moderate Burden,,0,,617,,,,
"Yukon-Koyukuk Census Area, AK",02290,AK,57,3,0,0,-0.4,-1,359,4,0,Moderate Burden,,0,,153,,,,
"Marshall County, SD",46091,SD,61,3,0,0,0,-1,367,6,36,Moderate Burden,,0.125,0,790,0.09,,0,
"Holt County, MO",29087,MO,68,3,1,22.7,-0.57,0,434,13,28,Moderate Burden,,0.19,,1385,,,,
"Tyrrell County, NC",37177,NC,75,3,0,0,0.5,-1,313,6,76,Moderate Burden,,0.071,,996,,,,
"Henry County, MO",29083,MO,14,3,0,0,0,-1,1985,38,29,Moderate Burden,,0.023,2,3240,0.6,0.79,0.01,0
"Bailey County, TX",48017,TX,43,3,0,0,-0.82,-1,820,19,0,Moderate Burden,,0,0,271,0.03,,0,
"Merrick County, NE",31121,NE,39,3,0,0,0,-1,749,15,51,Moderate Burden,,0.062,0,400,0.21,,0,
"Callahan County, TX",48059,TX,22,3,1,7.2,2,-1,1174,39,9,Moderate Burden,,0.053,,215,,,,
"Tyler County, WV",54095,WV,35,3,0,0,-0.62,-1,672,9,7,Moderate Burden,,0.025,0,1781,0.2,,0,
"Perkins County, NE",31135,NE,104,3,0,0,0,-1,285,11,0,Moderate Burden,,0,0,484,0.39,0,0,0
"Sherman County, KS",20181,KS,51,3,0,0,0,-1,621,12,34,Moderate Burden,,0.2,1,490,0.26,,0.02,
"Benewah County, ID",16009,ID,32,3,0,0,-0.67,-1,661,9,0,Moderate Burden,,0.045,0,1097,0.32,,0,
"Franklin County, TX",48159,TX,28,3,0,0,0,-1,713,26,0,Moderate Burden,,0,,280,,,,
"Knox County, KY",21121,KY,10,3,0,0,-0.93,-1,3329,34,24,Low Burden,,0.059,3,478,0.58,0.6,0.03,0.09
"Bear Lake County, ID",16007,ID,49,3,0,0,0,-1,376,2,0,Moderate Burden,,0.026,0,555,0.28,0.75,0,0
"Clinton County, KY",21053,KY,29,3,1,9.8,-0.77,-1,1436,31,5,Moderate Burden,,0.036,0,343,0.46,,0,
"Charlton County, GA",13049,GA,22,3,1,7.5,-0.25,0,1345,32,32,Moderate Burden,,0.051,,403,,,,
"Cumberland County, KY",21057,KY,45,3,1,15.1,-0.73,-1,695,10,1,Moderate Burden,,0.011,0,1255,0.5,,0,
"Crenshaw County, AL",01041,AL,15,2,0,0,0,-1,1495,57,93,Moderate Burden,,0.028,0,385,0.57,,0,
"Wabash County, IL",17185,IL,17,2,0,0,-0.5,-1,1342,12,13,Moderate Burden,,0.027,0,825,0.34,,0,
"Grant County, ND",38037,ND,88,2,0,0,0,-1,196,7,10,Moderate Burden,,0,0,1891,0.67,,0,
"Dawson County, NE",31047,NE,8,2,0,0,-0.71,-1,2870,31,11,Low Burden,,0.027,1,483,0.28,0,0,0
"Roosevelt County, NM",35041,NM,11,2,0,0,-0.6,-1,1877,53,11,Moderate Burden,,0,0,757,0.16,,0,
"Roberts County, TX",48393,TX,234,2,0,0,0,-1,61,1,103,Moderate Burden,,0,,0,,,,
"Catron County, NM",35003,NM,57,2,0,0,-0.33,-1,89,5,54,Moderate Burden,,0.167,,425,,,,
"Hidalgo County, NM",35023,NM,48,2,0,0,0,-1,359,9,80,Moderate Burden,,0,,1096,,,,
"Howard County, IA",19089,IA,22,2,0,0,-0.33,-1,1028,22,25,Moderate Burden,,0.054,0,1267,0.24,,0.05,
"Brown County, NE",31017,NE,68,2,0,0,0,-1,220,2,116,Moderate Burden,,0.429,0,169,0.54,1,0,0
"Allamakee County, IA",19005,IA,15,2,0,0,0,-1,1492,51,36,Moderate Burden,,0,1,1425,0.36,,0.01,
"Noble County, OK",40103,OK,18,2,0,0,0,-1,1374,19,20,Moderate Burden,,0,0,243,0.47,,0,
"Johnson County, WY",56019,WY,24,2,0,0,0,-1,717,10,42,Moderate Burden,,0.012,0,817,0.19,0.52,0,0
"Butler County, NE",31023,NE,25,2,0,0,-0.33,-1,842,11,9,Moderate Burden,,0.067,0,636,0.46,,0,
"Sioux County, NE",31165,NE,172,2,0,0,0,,38,0,82,Moderate Burden,,0,,257,,,,
"Howard County, AR",05061,AR,15,2,0,0,-0.33,-1,1646,24,42,Moderate Burden,,0,0,250,0.66,0.07,0,0
"Cotton County, OK",40033,OK,35,2,0,0,-0.71,-1,675,16,2,Moderate Burden,,0.2,,159,,,,
"Pierce County, ND",38069,ND,50,2,0,0,0,-1,533,25,35,Moderate Burden,,0.018,0,352,0.56,,0,
"Woods County, OK",40151,OK,23,2,0,0,-0.6,-1,1204,17,1,Moderate Burden,,0.133,0,182,0.27,,0,
"Yoakum County, TX",48501,TX,23,2,1,11.5,1,-1,870,27,77,Moderate Burden,,0,4,184,0.19,,0.02,
"La Paz County, AZ",04012,AZ,9,2,1,4.7,-0.5,0,2452,79,18,Low Burden,,0.061,0,1293,0.21,0,0,0
"Foster County, ND",38031,ND,62,2,0,0,0,-1,576,19,40,Moderate Burden,,0.057,0,717,0.38,,0,
"Adair County, OK",40001,OK,9,2,0,0,-0.67,-1,3159,38,3,Low Burden,,0,0,216,0.33,,0,
"Van Buren County, IA",19177,IA,28,2,0,0,0,-1,555,18,6,Moderate Burden,,0.036,1,752,0.93,,0.05,
"Emmons County, ND",38029,ND,62,2,0,0,0,-1,411,13,93,Moderate Burden,,0,0,2438,0.05,,0,
"Atoka County, OK",40005,OK,15,2,0,0,-0.6,-1,1863,25,29,Moderate Burden,,0,0,640,0.52,,0,
"Clark County, AR",05019,AR,9,2,0,0,-0.78,-1,2095,40,5,Low Burden,,0.013,0,372,0.34,,0,
"Northwest Arctic Borough, AK",02188,AK,26,2,0,0,-0.5,-1,604,2,0,Moderate Burden,,0.001,0,11035,0.16,,0,
"Harlan County, NE",31083,NE,59,2,0,0,0,,220,0,10,Moderate Burden,,0.25,0,207,0.17,,0,
"Cross County, AR",05037,AR,12,2,0,0,-0.67,-1,1935,49,5,Moderate Burden,,0.012,0,1352,0.42,,0,
"Barber County, KS",20007,KS,45,2,0,0,0,-1,371,6,95,Moderate Burden,,0.095,0,339,0.58,,0,
"Jefferson County, OK",40067,OK,33,2,0,0,-0.5,-1,689,13,4,Moderate Burden,,0.067,1,450,0.77,,0,
"Drew County, AR",05043,AR,11,2,1,5.5,-0.5,0,1991,42,17,Moderate Burden,,0.013,5,445,0.62,0.79,0.03,0
"Dewey County, OK",40043,OK,41,2,0,0,0,-1,545,14,92,Moderate Burden,,0,0,225,0.15,,0,
"Grant County, AR",05053,AR,11,2,0,0,0,-1,1639,32,66,Moderate Burden,,0.014,,449,,,,
"Juab County, UT",49023,UT,17,2,0,0,-0.33,-1,1261,12,28,Moderate Burden,,0.02,2,874,0.36,,0,
"Audubon County, IA",19009,IA,36,2,0,0,-0.5,-1,495,9,6,Moderate Burden,,0.021,0,1019,0.07,,0,
"Hempstead County, AR",05057,AR,9,2,0,0,1,-1,1987,20,41,Low Burden,,0,0,450,0.36,0.11,0.01,0.04
"Sheridan County, NE",31161,NE,38,2,0,0,-0.6,-1,502,19,0,Moderate Burden,,0.133,1,686,0.49,,0.04,
"Rolette County, ND",38079,ND,14,2,0,0,1,-1,2136,28,40,Moderate Burden,,0.005,0,1397,0.36,,0.01,
"Haskell County, OK",40061,OK,16,2,0,0,-0.33,-1,1245,16,37,Moderate Burden,,0.031,0,253,0.2,,0,
"McIntosh County, ND",38051,ND,80,2,0,0,0,-1,330,7,122,Moderate Burden,,0.008,0,8811,0.37,,0,
"Dixon County, NE",31051,NE,35,2,1,17.7,0,-1,603,9,16,Moderate Burden,,0.022,,958,,,,
"Dillingham Census Area, AK",02070,AK,41,2,1,20.3,-0.88,-1,226,2,0,Moderate Burden,,0.079,0,3072,0.22,,0.03,
"Cloud County, KS",20029,KS,23,2,0,0,0,-1,977,23,41,Moderate Burden,,0.026,0,524,0.21,,0,
"Bottineau County, ND",38009,ND,32,2,0,0,1,-1,708,20,18,Moderate Burden,,0.053,0,1082,0.97,,0,
"Sierra County, CA",06091,CA,67,2,0,0,0,,110,0,80,Moderate Burden,,,,,,,,
"Logan County, AR",05083,AR,9,2,0,0,1,-1,2209,22,91,Low Burden,,0,0,1211,0.17,,0,
"Sully County, SD",46119,SD,144,2,0,0,1,-1,140,3,89,Moderate Burden,,0,,863,,,,
"Iron County, MO",29093,MO,20,2,0,0,0,-1,866,6,28,Moderate Burden,,0.071,0,593,0.38,,0,
"Washington County, CO",08121,CO,41,2,0,0,1,-1,440,12,27,Moderate Burden,,0,,2628,,,,
"Sedgwick County, CO",08115,CO,89,2,0,0,-0.5,-1,207,2,0,Moderate Burden,,0.012,0,4537,0.63,0,0,0
"Sharkey County, MS",28125,MS,46,2,0,0,0,-1,498,17,74,Moderate Burden,,0,6,93,0.1,,0.03,
"Phillips County, KS",20147,KS,38,2,0,0,0,-1,713,24,48,Moderate Burden,,0.105,0,287,0.37,,0,
"Pawnee County, KS",20145,KS,31,2,0,0,0,-1,1149,13,31,Moderate Burden,,0.073,0,1076,,,,
"Potter County, SD",46107,SD,93,2,0,0,0,-1,389,4,32,Moderate Burden,,0.071,0,929,0.67,,0,
"Gem County, ID",16045,ID,11,2,0,0,-0.6,-1,1742,37,14,Moderate Burden,,0.014,0,823,0.16,,0,
"Osage County, MO",29151,MO,15,2,0,0,0,-1,1608,14,28,Moderate Burden,,0.077,,793,,,,
"Emporia city, VA",51595,VA,37,2,0,0,-0.33,-1,665,42,10,Moderate Burden,,0,2,505,0.36,0,0.01,0
"Jackson County, CO",08057,CO,144,2,0,0,0,,56,0,57,Moderate Burden,,0.231,,862,,,,
"Polk County, MO",29167,MO,6,2,0,0,0,-1,3194,33,28,Low Burden,,0.035,1,697,0.36,0.46,0,0
"Nemaha County, KS",20131,KS,20,2,0,0,0,-1,1505,56,19,Moderate Burden,,0.017,0,1095,0.31,,0,
"Pulaski County, MO",29169,MO,4,2,0,0,0,-1,3428,51,29,Low Burden,,0.037,,390,,,,
"Lincoln County, ID",16063,ID,37,2,0,0,0,-1,498,11,20,Moderate Burden,,0.016,,1100,,,,
"Ralls County, MO",29173,MO,19,2,0,0,0,-1,1046,12,28,Moderate Burden,,0.056,,378,,,,
"Bosque County, TX",48035,TX,11,2,0,0,-0.85,-1,1652,33,1,Moderate Burden,,0.065,0,658,0.37,,0,
"Dooly County, GA",13093,GA,15,2,1,7.5,0,-1,1059,44,25,Moderate Burden,,0.043,,119,,,,
"Goliad County, TX",48175,TX,26,2,0,0,0,-1,436,13,39,Moderate Burden,,0,,392,,,,
"Douglas County, MO",29067,MO,15,2,0,0,0,-1,892,27,29,Moderate Burden,,0.019,,705,,,,
"Barton County, MO",29011,MO,17,2,0,0,0,-1,1162,14,28,Moderate Burden,,0.194,0,621,0.79,,0,
"Crane County, TX",48103,TX,42,2,0,0,1,-1,523,12,12,Moderate Burden,,0,0,1001,0.57,,0,
"Culberson County, TX",48109,TX,92,2,1,46.1,1,-1,360,9,16,Moderate Burden,,0,0,553,0.06,,0,
"Winston County, MS",28159,MS,11,2,0,0,-0.5,-1,2261,81,18,Moderate Burden,,0,0,150,0.37,,0.37,
"Liberty County, FL",12077,FL,24,2,0,0,-0.5,-1,1062,16,0,Moderate Burden,,0.014,,982,,,,
"Barry County, MO",29009,MO,6,2,0,0,0,-1,2868,45,28,Low Burden,,0.035,1,620,0.45,,0,
"Corson County, SD",46031,SD,49,2,0,0,0,-1,478,12,39,Moderate Burden,,0.073,,979,,,,
"Wayne County, MS",28153,MS,10,2,0,0,0,-1,2615,41,74,Low Burden,,0.034,1,124,0.39,0.29,0,0
"Buchanan County, MO",29021,MO,2,2,0,0,0,-1,9161,142,28,Low Burden,,0.064,5,1127,0.97,0.73,0.01,0
"Camp County, TX",48063,TX,15,2,0,0,-0.87,-1,1223,42,0,Moderate Burden,,0,0,214,0.79,,0,
"Coleman County, TX",48083,TX,24,2,0,0,0,-1,739,32,28,Moderate Burden,,0,0,232,0.51,,0,
"Cedar County, MO",29039,MO,14,2,1,7,0,-1,1063,21,29,Moderate Burden,,0.059,1,753,0.21,,0.02,
"Clinton County, MO",29049,MO,10,2,0,0,0,-1,1933,65,28,Low Burden,,0.017,0,760,0.53,0.69,0,0
"Cole County, MO",29051,MO,3,2,0,0,0,-1,9014,122,28,Low Burden,,0.045,2,880,0.65,0.6,0.03,0.1
"Seminole County, GA",13253,GA,25,2,0,0,-0.78,-1,941,18,6,Moderate Burden,,0.053,0,655,0.42,,0,
"Warren County, GA",13301,GA,38,2,0,0,0,-1,516,16,35,Moderate Burden,,0.037,,305,,,,
"Daviess County, MO",29061,MO,24,2,0,0,0,-1,698,11,28,Moderate Burden,,0,,544,,,,
"Marshall County, KS",20117,KS,21,2,0,0,1,-1,1080,23,68,Moderate Burden,,0,0,268,0.26,,0,
"Randolph County, MO",29175,MO,8,2,0,0,0,-1,2621,30,28,Low Burden,,0.01,1,614,0.81,0.72,0,0
"St. Clair County, MO",29185,MO,21,2,0,0,0,-1,777,8,29,Moderate Burden,,0,0,1894,0.25,,0,
"Pulaski County, IL",17153,IL,37,2,0,0,-0.5,-1,680,7,0,Moderate Burden,,0.019,,1743,,,,
"Massac County, IL",17127,IL,15,2,0,0,1,-1,1311,39,66,Moderate Burden,,0.006,0,893,0.22,,0,
"Greenwood County, KS",20073,KS,33,2,0,0,1,-1,555,11,91,Moderate Burden,,0.087,0,334,0.19,,0,
"Lake County, MT",30047,MT,7,2,1,3.3,-0.88,-0.8,2005,36,4,Low Burden,,0.003,3,1074,0.34,,0,
"Searcy County, AR",05129,AR,25,2,0,0,0,-1,677,17,6,Moderate Burden,,0,,749,,,,
"Cook County, MN",27031,MN,37,2,0,0,-0.33,,146,0,22,Moderate Burden,,0.006,0,8841,0.12,,0,
"Pope County, IL",17151,IL,48,2,0,0,0,-1,306,3,14,Moderate Burden,,0,,1269,,,,
"Polk County, AR",05113,AR,10,2,0,0,0,-1,1968,71,24,Moderate Burden,,0.045,2,265,0.28,0.31,0.01,0.02
"Nolan County, TX",48353,TX,14,2,0,0,0,-1,1528,51,33,Moderate Burden,,0,0,211,0.4,0.57,0,0
"Vernon County, WI",55123,WI,6,2,1,3.2,-0.85,-1,1963,42,4,Low Burden,,0.012,0,516,0.39,,0,
"Hill County, MT",30041,MT,12,2,1,6.1,-0.5,0,1951,44,6,Moderate Burden,,0.016,0,1401,0.33,0.26,0,0
"Ellsworth County, KS",20053,KS,33,2,0,0,0,-1,1218,25,63,Moderate Burden,,0,0,377,0.27,,0,
"Nevada County, AR",05099,AR,24,2,0,0,0,-1,820,24,44,Moderate Burden,,0.008,,679,,,,
"Lincoln County, GA",13181,GA,25,2,0,0,-0.5,-1,792,26,8,Moderate Burden,,0,,316,,,,
"Wayne County, TN",47181,TN,12,2,0,0,1,-1,2943,34,22,Moderate Burden,,0,0,282,0.15,,0,
"West Carroll Parish, LA",22123,LA,18,2,0,0,0,-1,1169,41,93,Moderate Burden,,0,0,1136,0.33,,0,
"East Carroll Parish, LA",22035,LA,29,2,1,14.6,1,-1,1124,25,39,Moderate Burden,,0,0,1866,0.17,,0,
"Ellis County, KS",20051,KS,7,2,0,0,-0.5,-1,3728,73,62,Low Burden,,0.015,5,1443,0.66,0.34,0.03,0
"Toole County, MT",30101,MT,42,2,0,0,1,-1,712,10,71,Moderate Burden,,0.01,0,6060,0.07,0,0,0
"Saline County, MO",29195,MO,9,2,0,0,0,-1,2817,38,29,Low Burden,,0.076,0,874,0.65,0.45,0,0
"Carroll County, MS",28015,MS,20,2,0,0,-0.33,-1,1210,26,57,Moderate Burden,,0,,141,,,,
"Greene County, MS",28041,MS,15,2,0,0,1,-1,1296,33,82,Moderate Burden,,0,0,118,0.06,,0,
"Mono County, CA",06051,CA,14,2,0,0,-0.5,-1,1274,4,16,Moderate Burden,,,2,,0.41,0.29,0.03,0
"Iron County, WI",55051,WI,35,2,0,0,0,-1,688,40,55,Moderate Burden,,0.008,,4765,,,,
"Tripp County, SD",46123,SD,37,2,0,0,-0.6,-1,750,17,36,Moderate Burden,,0,1,625,0.31,0,0.01,0
"Calhoun County, IL",17013,IL,42,2,0,0,0,-1,509,2,18,Moderate Burden,,0,,760,,,,
"Shelby County, MO",29205,MO,34,2,0,0,0,-1,568,7,27,Moderate Burden,,0,,354,,,,
"Randolph County, GA",13243,GA,30,2,0,0,1,-1,621,33,49,Moderate Burden,,0.032,0,266,,,,
"Jewell County, KS",20089,KS,69,2,1,34.7,1,-1,210,5,20,Moderate Burden,,0.087,0,243,0.5,,0,
"Ballard County, KY",21007,KY,25,2,0,0,1,-1,387,8,10,Moderate Burden,,0,,317,,,,
"Lynn County, TX",48305,TX,34,2,0,0,0,-1,618,23,12,Moderate Burden,,0,0,437,0.11,,0,
"Inyo County, CA",06027,CA,11,2,0,0,-0.85,-1,1417,38,53,Moderate Burden,,,0,,0.35,0.5,0,0
"Irwin County, GA",13155,GA,21,2,0,0,1,-1,902,28,4,Moderate Burden,,0,4,531,0.43,,0.02,
"Marion County, TX",48315,TX,20,2,0,0,-0.33,-1,531,33,83,Moderate Burden,,0.1,,213,,,,
"Henderson County, IL",17071,IL,30,2,0,0,1,-1,521,14,17,Moderate Burden,,0.022,,858,,,,
"Crawford County, GA",13079,GA,8,1,0,0,0,-1,655,19,13,Low Burden,,0,,314,,,,
"Vieques Municipio, PR",72147,PR,12,1,,,0,,120,0,,,,0.1,,60,,,,
"Perry County, AL",01105,AL,11,1,0,0,0,-1,1077,26,32,Moderate Burden,,0,,1076,,,,
"Candler County, GA",13043,GA,9,1,0,0,0,-1,927,65,42,Low Burden,,0,0,213,0.38,,0,
"Echols County, GA",13101,GA,25,1,0,0,-0.67,-1,465,9,15,Moderate Burden,,0,,175,,,,
"Choctaw County, AL",01023,AL,8,1,0,0,-0.75,-1,588,24,27,Low Burden,,0,0,207,0.24,,0,
"Coosa County, AL",01037,AL,9,1,0,0,-0.98,-1,994,28,2,Low Burden,,0.053,,356,,,,
"Bleckley County, GA",13023,GA,8,1,0,0,-0.67,-1,1434,51,5,Low Burden,,0,0,365,0.71,,0,
"Hancock County, GA",13141,GA,12,1,2,23.6,-0.67,-0.5,905,64,6,Moderate Burden,,0,,284,,,,
"San Juan County, CO",08111,CO,137,1,0,0,0,,47,0,78,Moderate Burden,,0,,3709,,,,
"Aleutians East Borough, AK",02013,AK,30,1,0,0,0,-1,365,2,62,Moderate Burden,,0,,2967,,,,
"Terrell County, GA",13273,GA,12,1,2,23.4,-0.5,0,789,47,46,Moderate Burden,,0.036,,574,,,,
"Montgomery County, AR",05097,AR,11,1,0,0,0,-1,753,33,62,Moderate Burden,,0,,256,,,,
"Lafayette County, AR",05073,AR,15,1,0,0,-0.75,-1,546,9,41,Moderate Burden,,0.056,,287,,,,
"Union County, IL",17181,IL,6,1,0,0,0,-1,2229,40,38,Low Burden,,0.002,0,2954,1,,0,
"Hot Springs County, WY",56017,WY,23,1,0,0,0,-1,363,3,84,Moderate Burden,,0.029,0,2493,0.49,,0,
"Prairie County, AR",05117,AR,12,1,1,12.4,0,-1,889,21,72,Moderate Burden,,0.028,,434,,,,
"Sevier County, AR",05133,AR,6,1,0,0,-0.67,-1,2784,24,42,Low Burden,,0,,182,,,,
"Stone County, AR",05137,AR,8,1,0,0,0,-1,984,30,27,Low Burden,,0,0,816,0.55,,0,
"Hardin County, IL",17069,IL,26,1,0,0,-0.75,-1,366,12,7,Moderate Burden,,0,1,1361,0.16,,0.03,
"Trinity County, CA",06105,CA,8,1,0,0,-0.75,-1,398,5,45,Low Burden,,,0,,0.32,,0,
"Cheyenne County, CO",08017,CO,55,1,0,0,0,-1,127,6,71,Moderate Burden,,0.016,0,3113,0.24,,0,
"Washakie County, WY",56043,WY,13,1,0,0,-0.8,-1,898,26,0,Moderate Burden,,0.012,2,2703,0.34,0,0.04,0
"Surry County, VA",51181,VA,16,1,0,0,-0.8,-1,413,9,30,Moderate Burden,,0.048,,1074,,,,
"Hinsdale County, CO",08053,CO,122,1,0,0,0,,18,0,0,Moderate Burden,,0,,366,,,,
"Desha County, AR",05041,AR,9,1,0,0,-0.75,-1,1362,24,69,Low Burden,,0,0,326,0.37,,0,
"Oneida County, ID",16071,ID,22,1,0,0,-0.75,-1,353,4,15,Moderate Burden,,0.018,0,2251,0.3,,0,
"Arkansas County, AR",05001,AR,6,1,0,0,-0.8,-1,2087,36,15,Low Burden,,0,1,703,0.54,,0.02,
"Rio Blanco County, CO",08103,CO,16,1,0,0,-0.88,-1,542,4,8,Moderate Burden,,0.022,0,2214,0.5,,0,
"Scott County, IL",17171,IL,20,1,0,0,-0.83,-1,467,1,2,Moderate Burden,,0,,1333,,,,
"Culebra Municipio, PR",72049,PR,58,1,,,-0.88,,33,0,,,,0.286,,1050,,,,
"Norton city, VA",51720,VA,25,1,0,0,-0.75,-1,262,7,4,Moderate Burden,,0.088,0,1105,,,,
"Kauai County, HI",15007,HI,1,1,0,0,-0.67,-1,203,1,5,Low Burden,,0.006,0,1932,0.61,0.63,0,0
"Wheeler County, GA",13309,GA,13,1,0,0,0,-1,621,24,69,Moderate Burden,,0,,64,,,,
"Dickenson County, VA",51051,VA,7,1,0,0,0,-1,912,15,14,Low Burden,,0.036,0,440,0.43,,0,
"Treutlen County, GA",13283,GA,14,1,0,0,0,-1,839,27,55,Moderate Burden,,0.04,,246,,,,
"Columbia County, WA",53013,WA,25,1,0,0,0,-1,118,5,67,Moderate Burden,,0,0,1506,0.57,,0,
"Hoonah-Angoon Census Area, AK",02105,AK,47,1,1,46.6,0,-1,74,2,93,Moderate Burden,,0,,838,,,,
"Griggs County, ND",38039,ND,45,1,0,0,-0.67,-1,312,2,102,Moderate Burden,,0.022,0,1210,0.38,,0,
"Russell County, KS",20167,KS,15,1,1,14.6,0,-1,856,28,55,Moderate Burden,,0.053,0,788,0.19,,0,
"Davis County, IA",19051,IA,11,1,0,0,-0.75,-1,799,24,6,Moderate Burden,,0,0,433,0.11,,0,
"Colfax County, NE",31037,NE,9,1,1,9.3,-0.88,-1,1583,21,3,Low Burden,,0.04,0,766,0.37,,0,
"Chase County, NE",31029,NE,25,1,0,0,-0.67,-1,461,5,16,Moderate Burden,,0.037,0,943,0.32,,0,
"Boone County, NE",31011,NE,19,1,0,0,-0.88,-1,577,4,11,Moderate Burden,,0.111,0,713,0.18,,0,
"Pushmataha County, OK",40127,OK,9,1,0,0,-0.5,-1,1008,20,93,Low Burden,,0,0,72,0.41,,0,
"Roger Mills County, OK",40129,OK,28,1,0,0,-0.67,-1,390,12,86,Moderate Burden,,0,0,251,1,,0,
"Delta County, TX",48119,TX,19,1,0,0,-0.67,-1,314,11,19,Moderate Burden,,0,,488,,,,
"Washita County, OK",40149,OK,9,1,0,0,-0.83,-1,1074,21,3,Low Burden,,0.087,0,202,0.02,,0,
"Comanche County, TX",48093,TX,7,1,0,0,0,-1,1524,51,42,Low Burden,,0.077,0,315,0.3,,0,
"Sweet Grass County, MT",30097,MT,27,1,0,0,-0.5,-1,388,7,9,Moderate Burden,,0.015,0,2168,0.82,,0,
"Stillwater County, MT",30095,MT,10,1,1,10.4,0,-1,715,14,17,Moderate Burden,,0.008,0,1006,0.62,,0,
"Sheridan County, MT",30091,MT,30,1,0,0,-0.75,-1,421,5,18,Moderate Burden,,0,0,3989,0.23,0,0,0
"Knott County, KY",21119,KY,7,1,1,6.8,-0.75,-1,1127,23,48,Low Burden,,0.038,,439,,,,
"Archer County, TX",48009,TX,12,1,0,0,0,-1,795,12,32,Moderate Burden,,0,,222,,,,
"Andrews County, TX",48003,TX,5,1,0,0,-0.99,-1,1812,47,3,Low Burden,,0,0,171,0.62,,0,
"Owsley County, KY",21189,KY,23,1,0,0,-0.67,-1,488,12,14,Moderate Burden,,0.034,,521,,,,
"Gilliam County, OR",41021,OR,52,1,0,0,0,-1,56,1,89,Moderate Burden,,0,,628,,,,
