County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Kent County, TX",48263,TX,131,1,0,0,-0.67,,99,2,6,Moderate Burden,,0,,0,,,,
"Lipscomb County, TX",48295,TX,31,1,0,0,-0.67,,305,12,53,Moderate Burden,,0,,124,,,,
"Custer County, NE",31041,NE,9,1,0,0,-0.5,,841,18,68,Low Burden,,0,0,223,0.23,,0,
"Carson County, TX",48065,TX,17,1,0,0,-0.96,,435,14,0,Moderate Burden,,0,,489,,,,
"Putnam County, MO",29171,MO,21,1,0,0,-0.5,,296,4,10,Moderate Burden Resolving,,0,0,426,0.29,,0.07,
"Castro County, TX",48069,TX,13,1,0,0,-0.93,,923,30,0,Moderate Burden,,0,1,478,0.07,,0,
"Sargent County, ND",38081,ND,26,1,0,0,-0.67,,438,6,5,Moderate Burden,,0.038,,2001,,,,
"Monroe County, MO",29137,MO,12,1,0,0,-0.95,,1013,11,10,Moderate Burden Resolving,,0.042,,497,,,,
"Mercer County, MO",29129,MO,28,1,0,0,,,304,2,10,Moderate Burden Resolving,,0,,442,,,,
"Perquimans County, NC",37143,NC,7,1,0,0,-0.75,,941,9,44,Low Burden,,0.013,,624,,,,
"Madison County, MO",29123,MO,8,1,0,0,-0.5,,1615,16,10,Low Burden,,0,0,554,0.24,,0,
"Steele County, ND",38091,ND,53,1,0,0,,,175,2,122,Moderate Burden,,0,,1217,,,,
"Towner County, ND",38095,ND,46,1,0,0,0,,303,11,98,Moderate Burden,,0.118,0,594,0.76,,0,
"Livingston County, MO",29117,MO,7,1,0,0,-0.83,-1,1724,39,10,Low Burden,,0.009,0,1038,0.51,0.36,0,0
"Wheeler County, TX",48483,TX,20,1,0,0,-0.92,,497,10,0,Moderate Burden,,0,3,138,0.19,,0.04,
"Furnas County, NE",31065,NE,21,1,0,0,,,497,4,55,Moderate Burden,,0,0,278,0.22,,0,
"Cochran County, TX",48079,TX,35,1,1,35.1,-0.8,,263,15,1,Moderate Burden,,0.2,0,280,0,,0,
"Perry County, TN",47135,TN,12,1,0,0,-0.83,,1054,28,41,Moderate Burden,,0.08,0,433,,,,
"Ellis County, OK",40045,OK,26,1,0,0,,,354,3,41,Moderate Burden,,0,0,52,0.14,,0,
"Grant County, OK",40053,OK,23,1,0,0,-0.75,,548,7,93,Moderate Burden,,0,,231,,,,
"Grundy County, MO",29079,MO,10,1,0,0,,,1010,34,10,Moderate Burden Resolving,,0.011,1,975,0.76,,0.03,
"Greer County, OK",40055,OK,18,1,0,0,-0.67,,571,17,10,Moderate Burden,,0.053,0,753,0.29,,0,
"Garden County, NE",31069,NE,54,1,0,0,,,112,1,73,Moderate Burden,,0,0,218,0.37,,0,
"Garfield County, NE",31071,NE,51,1,0,0,,,145,3,60,Moderate Burden,,0,,254,,,,
"DeKalb County, MO",29063,MO,8,1,0,0,-0.5,-1,1148,30,10,Low Burden,,0.029,,454,,,,
"Johnston County, OK",40069,OK,9,1,0,0,-0.93,,1358,20,0,Low Burden,,0,0,307,0.65,,0.08,
"Sullivan County, MO",29211,MO,16,1,0,0,-0.83,,859,14,10,Moderate Burden Resolving,,0.1,0,1248,0.84,,0,
"Adams County, ND",38001,ND,45,1,0,0,,,268,3,64,Moderate Burden,,0,0,1264,0.7,,0,
"Kiowa County, OK",40075,OK,11,1,0,0,,,805,16,60,Moderate Burden,,0,0,184,0.2,,0,
"Box Butte County, NE",31013,NE,9,1,0,0,-0.5,-1,923,9,23,Low Burden,,0,0,111,0.37,,0,
"Reagan County, TX",48383,TX,26,1,0,0,-0.8,,376,8,9,Moderate Burden,,0,0,26,0,,0,
"Newton County, TX",48351,TX,7,1,0,0,-0.9,,588,34,0,Low Burden,,0.017,,493,,,,
"Reeves County, TX",48389,TX,6,1,1,6.3,-0.5,,1702,41,8,Low Burden,,0,1,607,0.24,0,0.04,0
"Refugio County, TX",48391,TX,14,1,0,0,,,635,20,21,Moderate Burden,,0.037,0,489,0.08,,0,
"Eddy County, ND",38027,ND,44,1,0,0,,,462,6,52,Moderate Burden,,0,,1487,,,,
"Brooks County, TX",48047,TX,14,1,0,0,-0.67,,775,36,14,Moderate Burden,,0.001,,10080,,,,
"Meagher County, MT",30059,MT,54,1,0,0,,,126,7,39,Moderate Burden,,0,0,2846,0.4,,0,
"McCone County, MT",30055,MT,60,1,0,0,,,183,1,45,Moderate Burden,,0,0,300,0,,0,
"Golden Valley County, ND",38033,ND,57,1,0,0,-0.75,,254,2,68,Moderate Burden,,0.13,,511,,,,
"Baylor County, TX",48023,TX,28,1,1,28.5,-0.5,,295,12,72,Moderate Burden,,0,0,199,0.12,,0,
"Mitchell County, TX",48335,TX,12,1,0,0,-0.75,,598,30,2,Moderate Burden,,0,1,1919,0.36,,0.01,
"Boyd County, NE",31015,NE,52,1,0,0,,,174,3,63,Moderate Burden,,0,0,156,0,,0,
"Martin County, TX",48317,TX,17,1,0,0,,,615,18,44,Moderate Burden,,0,0,139,0.5,,0,
"Granite County, MT",30039,MT,30,1,0,0,0,,190,2,57,Moderate Burden,,0.024,0,1125,0.61,,0,
"Golden Valley County, MT",30037,MT,122,1,0,0,,,54,2,96,Moderate Burden,,0,,1705,,,,
"Terrell County, TX",48443,TX,129,1,0,0,0,,75,2,73,Moderate Burden,,0,,129,,,,
"Chase County, NE",31029,NE,25,1,0,0,-0.8,-1,457,5,0,Moderate Burden,,0,0,1172,0.16,,0,
"Mason County, TX",48319,TX,23,1,0,0,,,392,6,39,Moderate Burden,,0,,304,,,,
"Fallon County, MT",30025,MT,35,1,0,0,,,279,2,36,Moderate Burden,,,0,176,0,,0,
"Dawson County, MT",30021,MT,12,1,0,0,-0.88,,1101,30,6,Moderate Burden,,0.058,0,685,0.55,0.19,0,0
"Armstrong County, TX",48011,TX,53,1,0,0,-0.75,,156,6,8,Moderate Burden,,0,,318,,,,
"LaMoure County, ND",38045,ND,25,1,0,0,-0.5,,505,17,3,Moderate Burden,,0,,593,,,,
"Upton County, TX",48461,TX,27,1,0,0,-0.67,,381,9,26,Moderate Burden,,0,0,137,0.26,,0,
"Carter County, MT",30011,MT,80,1,0,0,,,147,5,114,Moderate Burden,,0,0,399,0.68,,0,
"Daviess County, MO",29061,MO,12,1,0,0,0,,735,11,10,Moderate Burden Resolving,,0.037,,797,,,,
"Hickory County, MO",29085,MO,10,1,0,0,-0.75,,646,14,10,Moderate Burden Resolving,,0.062,,859,,,,
"Wayne County, UT",49055,UT,37,1,0,0,,,126,0,59,Moderate Burden,,0.071,,775,,,,
"Hardeman County, TX",48197,TX,25,1,0,0,,,368,12,43,Moderate Burden,,0,0,509,0.11,,0,
"Montgomery County, MS",28097,MS,10,1,1,10.2,,,1250,41,26,Moderate Burden,,0.056,0,133,0.23,,0.01,
"De Baca County, NM",35011,NM,57,1,0,0,,,134,1,74,Moderate Burden,,0,,400,,,,
"Gosper County, NE",31073,NE,50,1,0,0,,-1,181,5,98,Moderate Burden,,0.125,,503,,,,
"Catron County, NM",35003,NM,28,1,0,0,0,,84,5,36,Moderate Burden,,0,,170,,,,
"Corson County, SD",46031,SD,24,1,0,0,-0.5,,476,12,21,Moderate Burden,,0.056,,367,,,,
"Tensas Parish, LA",22107,LA,23,1,1,23.1,,,358,8,66,Moderate Burden,,0,,300,,,,
"East Carroll Parish, LA",22035,LA,15,1,0,0,-0.67,-1,1121,24,21,Moderate Burden,,0,0,2230,0.09,,0,
"Hamilton County, TX",48193,TX,12,1,0,0,-0.5,,755,26,13,Moderate Burden,,0,1,1808,0.27,,0.01,
"Logan County, NE",31113,NE,134,1,0,0,,,79,0,87,Moderate Burden,,0,,535,,,,
"Owen County, KY",21187,KY,9,1,1,9.2,-0.88,-0.5,640,12,0,Low Burden,,0.038,,1073,,,,
"Larue County, KY",21123,KY,7,1,1,6.9,-0.9,,1274,25,55,Low Burden,,0,,354,,,,
"Todd County, SD",46121,SD,10,1,0,0,,,1219,29,58,Low Burden,,0.04,0,305,0.7,,0,
"Carlisle County, KY",21039,KY,21,1,0,0,0,-1,452,8,10,Moderate Burden,,0.016,,1576,,,,
"Sully County, SD",46119,SD,72,1,0,0,,,137,3,71,Moderate Burden,,0,,503,,,,
"Glasscock County, TX",48173,TX,71,1,0,0,,,100,2,92,Moderate Burden,,0,,71,,,,
"Wilson County, KS",20205,KS,12,1,1,11.7,-0.8,-0.5,986,16,16,Moderate Burden,,0,0,704,0.42,,0,
"Goliad County, TX",48175,TX,13,1,0,0,0,,434,13,21,Moderate Burden,,0,,548,,,,
"Jim Hogg County, TX",48247,TX,19,1,1,19.2,,,606,16,66,Moderate Burden,,0.014,,2500,,,,
"Chickasaw County, MS",28017,MS,6,1,2,11.7,-0.88,,2034,57,7,Low Burden,,0,0,123,0.53,,0,
"Pondera County, MT",30073,MT,17,1,0,0,,,458,3,55,Moderate Burden,,0,0,3164,0,,0,
"Crosby County, TX",48107,TX,17,1,0,0,-0.94,,547,28,0,Moderate Burden,,0,0,227,0,,0,
"Greeley County, NE",31077,NE,42,1,0,0,,,209,2,53,Moderate Burden,,0,,255,,,,
"Woods County, OK",40151,OK,11,1,0,0,-0.75,,1197,11,85,Moderate Burden,,0,0,205,0.25,,0,
"King County, TX",48269,TX,368,1,0,0,,,12,0,0,Moderate Burden,,0,,368,,,,
"Kimble County, TX",48267,TX,23,1,0,0,0,,261,6,42,Moderate Burden,,0,0,300,0,,0,
"Noble County, OK",40103,OK,9,1,1,9,-0.86,0,1370,16,2,Low Burden,,0.062,0,108,0.5,,0,
"Carroll County, MO",29033,MO,12,1,0,0,-0.83,,1059,23,10,Moderate Burden Resolving,,0.045,0,1475,0.35,,0,
"Cedar County, MO",29039,MO,7,1,0,0,,,1091,20,11,Low Burden,,0,0,683,0.32,,0,
"Union County, NM",35059,NM,25,1,0,0,,,245,9,28,Moderate Burden,,0,0,1848,0.11,0,0,0
"Dallas County, MO",29059,MO,6,1,0,0,-0.5,-1,1253,26,10,Low Burden,,0.009,,664,,,,
"Graham County, NC",37075,NC,12,1,0,0,,,570,12,22,Moderate Burden,,0,,758,,,,
"Johnson County, NE",31097,NE,20,1,0,0,-0.67,-1,637,9,3,Moderate Burden,,0,0,177,0.09,,0,
"Sharkey County, MS",28125,MS,23,1,0,0,0,,494,17,56,Moderate Burden,,0,0,46,0.11,,0,
"Camden County, NC",37029,NC,9,1,0,0,-0.8,,620,5,35,Low Burden,,0.028,,423,,,,
"Dolores County, CO",08033,CO,0,0,0,0,,,67,0,59,Low Burden,,0,,584,,,,
"Hot Springs County, WY",56017,WY,0,0,0,0,,,362,3,66,Low Burden,,0,0,2674,0.25,,0,
"Hinsdale County, CO",08053,CO,0,0,0,0,-1,,17,0,0,Low Burden,,,,244,,,,
"Mineral County, NV",32021,NV,0,0,0,0,,,305,7,20,Low Burden,,0,0,1865,0.39,,0,
"Billings County, ND",38007,ND,0,0,0,0,,,53,0,98,Low Burden,,0,,539,,,,
"Bowman County, ND",38011,ND,0,0,0,0,,,399,5,20,Low Burden,,0,0,4067,0.13,,0,
"Converse County, WY",56009,WY,0,0,0,0,-1,,982,17,1,Low Burden,,0,0,1324,0.16,0,0,0
"Divide County, ND",38023,ND,0,0,0,0,-1,,173,2,17,Low Burden,,0,0,353,0.44,0,0,0
"Briscoe County, TX",48045,TX,0,0,0,0,-1,,139,5,43,Low Burden,,0,,1035,,,,
"Prowers County, CO",08099,CO,0,0,0,0,-1,,1169,21,1,Low Burden,,0.004,1,1914,0.46,,0.01,
"Dunn County, ND",38025,ND,0,0,0,0,,,368,7,123,Low Burden,,0,,791,,,,
"Mineral County, CO",08079,CO,0,0,0,0,-1,,86,1,11,Low Burden,,0,,390,,,,
"Childress County, TX",48075,TX,0,0,0,0,,,1335,17,103,Low Burden,,0.028,0,1903,0.26,,0,
"Dawson County, TX",48115,TX,0,0,0,0,-1,,1717,68,15,Low Burden,,0,0,149,0.51,,0,
"Tyrrell County, NC",37177,NC,0,0,0,0,-1,,308,6,58,Low Burden,,0,,971,,,,
"Sierra County, NM",35051,NM,0,0,0,0,-1,,710,45,24,Low Burden,,0.023,0,778,0.49,,0,
"Richland County, WI",55103,WI,0,0,0,0,-1,,1339,15,1,Low Burden,,0.016,1,2684,0.4,0.17,0.01,0
"Mora County, NM",35033,NM,0,0,0,0,,,168,6,14,Low Burden,,0,,708,,,,
"Harding County, NM",35021,NM,0,0,0,0,-1,,9,0,0,Low Burden,,0,,480,,,,
"Jackson County, CO",08057,CO,0,0,0,0,,,52,0,39,Low Burden,,0,,431,,,,
"Taylor County, FL",12123,FL,0,0,0,0,-1,-1,2694,45,72,Low Burden,,0,0,714,0.18,0,0,0
"Cottle County, TX",48101,TX,0,0,0,0,-1,,190,7,17,Low Burden,,0,,1359,,,,
"Edwards County, TX",48137,TX,0,0,1,51.8,-1,0,247,6,29,Low Burden,,0,,311,,,,
"Candler County, GA",13043,GA,0,0,2,18.5,-1,1,924,64,24,Low Burden,,0,1,185,0.39,,0.02,
"Falls County, TX",48145,TX,0,0,2,11.6,-1,,2034,31,8,Low Burden,,0.034,0,1098,0.13,,0,
"Floyd County, TX",48153,TX,0,0,0,0,-1,,786,29,0,Low Burden,,0.034,2,595,0.54,,0.08,
"Menominee County, WI",55078,WI,0,0,0,0,,,797,11,74,Low Burden,,0,,1997,,,,
"Foard County, TX",48155,TX,0,0,1,86.6,,,120,10,44,Low Burden,,0,,346,,,,
"Pershing County, NV",32027,NV,0,0,0,0,,,943,20,44,Low Burden,,0.125,0,401,0.03,,0,
"Gaines County, TX",48165,TX,0,0,1,4.7,-1,,1418,43,58,Low Burden,,0,0,149,0.6,,0,
"Stone County, AR",05137,AR,0,0,1,8,-1,,982,30,9,Low Burden,,0,0,2191,0.34,,0,
"Conejos County, CO",08021,CO,0,0,0,0,,,460,10,10,Low Burden,,0,0,1987,0.24,,0,
"Wheeler County, OR",41069,OR,0,0,0,0,,,25,1,92,Low Burden,,0,,1201,,,,
"Bon Homme County, SD",46009,SD,0,0,0,0,-1,,1514,26,17,Low Burden,,0.086,0,536,0.27,0,0.04,0
"Hoonah-Angoon Census Area, AK",02105,AK,0,0,0,0,,,72,1,75,Low Burden,,0,,7961,,,,
"Bennett County, SD",46007,SD,0,0,0,0,-1,,386,9,73,Low Burden,,0,0,832,0.06,,0,
"Sherman County, OR",41055,OR,0,0,0,0,,,53,0,74,Low Burden,,0,,1292,,,,
"Major County, OK",40093,OK,0,0,1,13.1,-1,,949,13,11,Low Burden,,0,0,341,0.4,,0,
"Gilliam County, OR",41021,OR,0,0,0,0,,,54,1,71,Low Burden,,0,,628,,,,
"Skagway Municipality, AK",02230,AK,0,0,0,0,,,20,0,152,Low Burden,,0,,2874,,,,
"Valdez-Cordova Census Area, AK",02261,AK,0,0,0,0,,,458,3,54,Low Burden,,0.039,,3793,,,,
"Yakutat City and Borough, AK",02282,AK,0,0,0,0,,,0,0,0,Low Burden,,0,,12608,,,,
"Roger Mills County, OK",40129,OK,0,0,0,0,-1,-1,386,9,68,Low Burden,,0,1,251,1,,0,
"Buffalo County, SD",46017,SD,0,0,0,0,-1,,423,13,142,Low Burden,,0,,815,,,,
"Haines Borough, AK",02100,AK,0,0,0,0,-1,,29,0,0,Low Burden,,0,,237,,,,
"Dillingham Census Area, AK",02070,AK,0,0,0,0,,,208,1,44,Low Burden,,0.008,0,3377,0.14,,0,
"Bristol Bay Borough, AK",02060,AK,0,0,0,0,,,0,0,0,Low Burden,,0.036,,3589,,,,
"Aleutians East Borough, AK",02013,AK,0,0,0,0,,,364,2,44,Low Burden,,0,,1319,,,,
"Campbell County, SD",46021,SD,0,0,0,0,,,131,4,55,Low Burden,,0,,291,,,,
"Day County, SD",46037,SD,0,0,0,0,,,677,29,38,Low Burden,,0.138,1,387,0.14,,0.01,
"Haakon County, SD",46055,SD,0,0,0,0,-1,,260,10,20,Low Burden,,0,0,316,0.29,,0,
"Hand County, SD",46059,SD,0,0,0,0,-1,,354,6,14,Low Burden,,0,0,721,0.07,,0,
"Harding County, SD",46063,SD,0,0,0,0,,,92,1,110,Low Burden,,,,154,,,,
"Jackson County, SD",46071,SD,0,0,0,0,-1,,284,14,37,Low Burden,,0,,209,,,,
"Jerauld County, SD",46073,SD,0,0,0,0,,,275,16,23,Low Burden,,0,0,546,0.19,,0,
"McPherson County, SD",46089,SD,0,0,0,0,,,240,4,67,Low Burden,,0,0,631,0.11,,0,
"Marshall County, SD",46091,SD,0,0,0,0,-1,,364,6,18,Low Burden,,0.033,0,892,0.13,,0,
"Mellette County, SD",46095,SD,0,0,0,0,,,254,2,21,Low Burden,,0,,194,,,,
"Stanley County, SD",46117,SD,0,0,0,0,-1,,339,2,21,Low Burden,,0,,775,,,,
"Perkins County, SD",46105,SD,0,0,0,0,-1,,351,14,59,Low Burden,,0,,524,,,,
"Calhoun County, AR",05013,AR,0,0,0,0,-1,,409,3,54,Low Burden,,0,,366,,,,
"Latimer County, OK",40077,OK,0,0,0,0,-1,-1,828,10,17,Low Burden,,0,4,169,0.18,,0.02,
"Cheyenne County, CO",08017,CO,0,0,0,0,,-1,125,6,53,Low Burden,,0,0,1912,0.28,,0,
"Foster County, ND",38031,ND,0,0,0,0,,,571,19,22,Low Burden,,0,0,1090,0.33,,0,
"Hettinger County, ND",38041,ND,0,0,0,0,,,322,4,27,Low Burden,,0,,4442,,,,
"Yell County, AR",05149,AR,0,0,0,0,-1,-1,3406,64,48,Low Burden,,0.011,0,1696,0.58,,0,
"Bailey County, TX",48017,TX,0,0,1,14.3,-1,,817,19,14,Low Burden,,0.048,0,357,0.06,,0,
"Griggs County, ND",38039,ND,0,0,0,0,,,308,2,84,Low Burden,,0,0,6006,0.14,,0,
"Bee County, TX",48025,TX,0,0,1,3.1,-1,-0.5,3465,69,1,Low Burden,,0.013,0,992,0.23,0.45,0.01,0.08
"Borden County, TX",48033,TX,0,0,0,0,-1,,31,2,3,Low Burden,,0,,306,,,,
"Harper County, OK",40059,OK,0,0,0,0,,,409,4,41,Low Burden,,0,0,244,0.13,,0,
"Emmons County, ND",38029,ND,0,0,0,0,-1,,409,13,75,Low Burden,,0,0,401,0.19,,0,
"Baca County, CO",08009,CO,0,0,0,0,-1,,278,4,65,Low Burden,,0,0,6730,0.13,,0,
"Park County, WY",56029,WY,0,0,0,0,-1,-1,2640,30,8,Low Burden,,0.015,0,788,0.36,0.27,0,0.02
"Niobrara County, WY",56027,WY,0,0,0,0,,,150,2,123,Low Burden,,0,0,3650,0.68,,0,
"Bent County, CO",08011,CO,0,0,0,0,,,1483,21,36,Low Burden,,0,,5039,,,,
"Lander County, NV",32015,NV,0,0,0,0,-1,,444,9,65,Low Burden,,0,0,1048,0.11,,0,
"Andrews County, TX",48003,TX,0,0,0,0,-1,,1739,47,0,Low Burden,,0.061,1,203,0.54,,0.03,
"Prairie County, AR",05117,AR,0,0,0,0,-1,,887,20,54,Low Burden,,0,,459,,,,
"Oliver County, ND",38065,ND,0,0,0,0,,-1,154,3,107,Low Burden,,0,,357,,,,
"Pike County, AR",05109,AR,0,0,0,0,-1,,997,22,29,Low Burden,,0,,373,,,,
"Pierce County, ND",38069,ND,0,0,0,0,,,531,25,17,Low Burden,,0,1,1384,0.47,,0.01,
"Rolette County, ND",38079,ND,0,0,0,0,-1,,2132,28,22,Low Burden,,0.004,0,1573,0.2,,0,
"Nevada County, AR",05099,AR,0,0,0,0,-1,-1,816,24,26,Low Burden,,0,,1745,,,,
"Sioux County, ND",38085,ND,0,0,0,0,-1,,642,11,77,Low Burden,,0,0,71,0,,0,
"Slope County, ND",38087,ND,0,0,0,0,-1,,32,0,100,Low Burden,,0,,800,,,,
"Logan County, AR",05083,AR,0,0,1,4.7,-1,,2206,22,73,Low Burden,,0,0,512,0.24,,0.04,
"Culebra Municipio, PR",72049,PR,0,0,,,,,23,0,,,,0.062,,1925,,,,
"Adair County, OK",40001,OK,0,0,0,0,-1,,3151,26,71,Low Burden,,0.026,0,167,0.31,,0.03,
"Lafayette County, AR",05073,AR,0,0,0,0,,,541,9,23,Low Burden,,0,,91,,,,
"Dallas County, AR",05039,AR,0,0,0,0,-1,,756,15,23,Low Burden,,0,0,428,0.08,,0,
"Lincoln County, NV",32017,NV,0,0,0,0,,-1,354,2,5,Low Burden,,0,0,1138,0.61,,0,
"Wichita County, KS",20203,KS,0,0,0,0,,,216,6,71,Low Burden,,0,0,755,0.1,,0,
"Eureka County, NV",32011,NV,0,0,0,0,,,50,0,44,Low Burden,,0,,345,,,,
"Uintah County, UT",49047,UT,0,0,0,0,,,1757,17,71,Low Burden,,0.049,3,965,0.42,0.23,0.03,0.07
"Chautauqua County, KS",20019,KS,0,0,0,0,-1,,265,6,30,Low Burden,,0,0,185,0.13,,0,
"Piute County, UT",49031,UT,0,0,0,0,,,100,2,69,Low Burden,,0,,1217,,,,
"Clark County, KS",20025,KS,0,0,0,0,-1,,247,7,22,Low Burden,,0,0,1856,0.33,,0,
"Holt County, MO",29087,MO,0,0,0,0,-1,-1,424,11,10,Low Burden,,0.033,,908,,,,
"Cloud County, KS",20029,KS,0,0,0,0,-1,,972,23,23,Low Burden,,0,0,478,0.45,,0,
"Decatur County, KS",20039,KS,0,0,0,0,-1,,264,12,60,Low Burden,,0,0,177,0.29,,0,
"Doniphan County, KS",20043,KS,0,0,0,0,,-1,959,23,14,Low Burden,,0.015,,961,,,,
"Terry County, TX",48445,TX,0,0,1,8.1,-1,,1686,55,56,Low Burden,,0,0,154,0.15,,0,
"Elk County, KS",20049,KS,0,0,0,0,,,178,5,25,Low Burden,,0,,277,,,,
"Gove County, KS",20063,KS,0,0,0,0,,,385,19,19,Low Burden,,0,0,303,0.24,,0,
"Gray County, KS",20069,KS,0,0,0,0,-1,,556,14,67,Low Burden,,0,,718,,,,
"Greeley County, KS",20071,KS,0,0,0,0,-1,,104,1,79,Low Burden,,0,0,893,0.3,,0,
"Greenwood County, KS",20073,KS,0,0,0,0,,,551,11,73,Low Burden,,0,0,318,0.29,,0,
"Bollinger County, MO",29017,MO,0,0,0,0,-1,,1126,12,10,Low Burden,,0,,379,,,,
"Iron County, MO",29093,MO,0,0,1,9.9,-1,,902,6,10,Low Burden,,0,0,770,0.43,,0,
"Anderson County, KS",20003,KS,0,0,0,0,-1,-1,829,19,78,Low Burden,,0,2,814,0.39,,0.02,
"Duchesne County, UT",49013,UT,0,0,0,0,,,1217,9,79,Low Burden,,0.043,3,1725,0.49,0.21,0.01,0
"Daggett County, UT",49009,UT,0,0,0,0,,,37,0,66,Low Burden,,0,,421,,,,
"Moniteau County, MO",29135,MO,0,0,2,12.4,-1,,1772,31,10,Low Burden,,0.012,,614,,,,
"Garfield County, WA",53023,WA,0,0,0,0,-1,,120,5,45,Low Burden,,0,0,494,0.53,,0,
"Taylor County, IA",19173,IA,0,0,0,0,-1,,643,12,53,Low Burden,,0,,670,,,,
"Oregon County, MO",29149,MO,0,0,0,0,-1,,849,3,10,Low Burden,,0,,437,,,,
"Yoakum County, TX",48501,TX,0,0,0,0,-1,,865,27,59,Low Burden,,0,0,287,0.13,,0,
"Schuyler County, MO",29197,MO,0,0,0,0,-1,,330,5,11,Low Burden,,0.111,,644,,,,
"Scotland County, MO",29199,MO,0,0,0,0,-1,,308,3,11,Low Burden,,0.2,0,306,0.48,,0.06,
"Worth County, MO",29227,MO,0,0,0,0,-1,-1,164,2,11,Low Burden,,0,,1093,,,,
"Blaine County, MT",30005,MT,0,0,0,0,-1,,729,24,0,Low Burden,,0,0,254,0,,0,
"Chouteau County, MT",30015,MT,0,0,0,0,-1,,494,5,47,Low Burden,,0,0,195,0.78,,0,
"Esmeralda County, NV",32009,NV,0,0,0,0,-1,,38,0,105,Low Burden,,0,,1375,,,,
"Barton County, MO",29011,MO,0,0,1,8.5,-1,,1165,14,10,Low Burden,,0.018,0,2042,0.84,,0.01,
"Jewell County, KS",20089,KS,0,0,0,0,-1,,207,4,2,Low Burden,,0,0,486,0.69,,0,
"Audrain County, MO",29007,MO,0,0,0,0,-1,,2763,57,10,Low Burden,,0.029,0,654,0.31,0,0.01,0
"Osborne County, KS",20141,KS,0,0,0,0,-1,,288,12,72,Low Burden,,0,0,643,0.2,,0,
"Wallace County, KS",20199,KS,0,0,0,0,-1,,175,4,80,Low Burden,,0,,527,,,,
"Trego County, KS",20195,KS,0,0,0,0,,,404,8,58,Low Burden,,0,0,1213,0.33,,0,
"Stanton County, KS",20187,KS,0,0,0,0,,,184,7,50,Low Burden,,0,0,199,0.33,,0,
"Richmond County, VA",51159,VA,0,0,0,0,,-1,1395,12,16,Low Burden,,0.106,,1119,,,,
"Pendleton County, KY",21191,KY,0,0,0,0,-1,-1,985,3,16,Low Burden,,0.036,,1193,,,,
"Sheridan County, KS",20179,KS,0,0,0,0,,,432,12,16,Low Burden,,0,0,278,0.2,,0,
"Rooks County, KS",20163,KS,0,0,0,0,-1,,656,12,17,Low Burden,,0,0,1280,0.16,,0,
"Republic County, KS",20157,KS,0,0,0,0,-1,,659,13,114,Low Burden,,0,0,65,0.69,,0,
"Rawlins County, KS",20153,KS,0,0,0,0,,,298,8,11,Low Burden,,0,0,119,0.26,,0,
"Keweenaw County, MI",26083,MI,0,0,0,0,-1,,155,2,3,Low Burden,,0.045,,756,,,,
"Phillips County, KS",20147,KS,0,0,0,0,,-1,712,24,30,Low Burden,,0,0,325,0.33,,0,
"Pawnee County, KS",20145,KS,0,0,0,0,,,1143,13,13,Low Burden,,0.011,0,1668,,,,
"Carroll County, MS",28015,MS,0,0,1,10.1,-1,,1205,26,39,Low Burden,,0,,151,,,,
"Ness County, KS",20135,KS,0,0,0,0,-1,,369,16,50,Low Burden,,0,0,1164,0.54,,0,
"Choctaw County, MS",28019,MS,0,0,0,0,-1,,723,16,11,Low Burden,,0,0,195,0.5,,0,
"Morton County, KS",20129,KS,0,0,0,0,,,254,8,34,Low Burden,,0,0,812,0.14,,0,
"Greene County, MS",28041,MS,0,0,0,0,-1,,1293,33,64,Low Burden,,0,0,427,0.17,,0,
"Issaquena County, MS",28055,MS,0,0,0,0,-1,,168,6,70,Low Burden,,,,0,,,,
"Mitchell County, KS",20123,KS,0,0,0,0,-1,,561,18,73,Low Burden,,0,0,1321,0.49,0.46,0,0
"Quitman County, MS",28119,MS,0,0,0,0,-1,-1,785,16,11,Low Burden,,0.048,,353,,,,
"Meade County, KS",20119,KS,0,0,0,0,-1,,502,11,16,Low Burden,,0.027,0,1041,0.18,,0,
"Bath County, VA",51017,VA,0,0,0,0,-1,,251,10,23,Low Burden,,0,0,868,0.18,,0,
"Logan County, KS",20109,KS,0,0,0,0,,,292,6,72,Low Burden,,0,0,358,0.11,,0,
"Lincoln County, KS",20105,KS,0,0,0,0,,,257,4,88,Low Burden,,0.1,0,304,0.21,,0,
"Lane County, KS",20101,KS,0,0,0,0,,,125,7,56,Low Burden,,0,0,651,0.56,,0,
"Kiowa County, KS",20097,KS,0,0,0,0,,,237,4,80,Low Burden,,0.111,0,889,0.64,,0,
"Throckmorton County, TX",48447,TX,0,0,0,0,,,73,5,58,Low Burden,,0,0,400,0.07,,0,
"Daniels County, MT",30019,MT,0,0,0,0,,,197,7,64,Low Burden,,0,0,828,0.66,,0,
"Garfield County, MT",30033,MT,0,0,0,0,,,78,2,126,Low Burden,,0,0,556,0.61,,0,
