County,county_fips,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Modoc County, CA",06049,Non-core,,,CA,Region 9,8841,,0.0002,0,0,0,0,0,5,57,0,0,-0.29,,1.164411589554895e-05,7,79,0,0,448,5067,4,45,0,9,Moderate Burden,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.35,0.1,,,0,0,-1,,0.07,-0.01,,,0,0,2,12,0,4,1,1,1,1,0.122561395,0.165780961,0.274968895,2.31,0.011197828,0.146024205,0.05,0.012102703,0.7516,0.708055,Likely Decreasing
"Lincoln County, OR",41041,Micropolitan,"Newport, OR",Micropolitan,OR,Region 10,49962,1,0.0118,0.0002,0,0,0,0,5,10,1,2,-0.44,,1.497100615142008e-05,9,18,0,0,1121,2244,19,38,0,45,Moderate Burden,,0.024,452,905,0,0.88,0.016,0.33,-1,-0.07,0.009,341,683,1,0.95,-0.04,-0.4,0,-0.03,0.049,569,1139,1,0.98,1,1,8,8,0.41,0,0.73,0,0,0,,-0.27,0,-0.02,0,-0.14,-0.04,-0.02,2,95,10,25,1,1,1,1,0.099294959,0.167009566,0.293342941,2.24,0.007345583,0.094772027,0.04,0.013630359,0.5522,0.634193,Uncertain
"Lac qui Parle County, MN",27073,Non-core,,,MN,Region 5,6623,,0.0012,0,0,0,0,0,5,75,0,0,0,,8.317225639677824e-06,5,75,0,0,679,10252,16,242,0,0,Moderate Burden,,0.006,169,2552,1,0.95,-0.015,-0.29,-1,-0.03,0.021,237,3578,2,0.98,0.005,0.3,1,0.02,0.016,182,2748,1,0.96,0,0,0,0,0.45,0,,,0,0,,,0.06,0,,,0,0,2,22,0,3,1,1,1,1,0.022395912,0.085202469,0.278876642,2.14,0.007851427,0.024762192,0,0.008757361,0.1006,0.147087,Uncertain
"Stephens County, TX",48429,Non-core,,,TX,Region 6,9366,,0.0003,0,0,0,0,0,5,53,0,0,4,-1,1.663445127935565e-06,1,11,2,21.4,738,7880,24,256,0,17,Moderate Burden,,0.273,11,117,1.5,1,0.169,-0.86,-0.5,0.01,0.104,77,822,2,0.99,0.056,-0.59,1,0,0.048,188,2007,1,0.99,2,12,0,0,0.36,0.05,,,0,0,1.38,,0.04,0,,,0,0,1,16,0,6,1,1,1,1,0.208768971,0.226225435,0.201793722,2.72,0.02690583,0.244181081,0.01,0.008434764,0.885,0.763133,Uncertain
"Blackford County, IN",18009,Non-core,,,IN,Region 5,11758,,0.0017,0,0,0,0,0,5,43,0,0,-0.69,,2.661512204696904e-05,16,136,0,0,1200,10206,27,230,0,37,Moderate Burden,,0.032,220,1871,1,0.94,-0.021,-0.42,0,-0.05,0.053,380,3232,1,0.99,-0.037,0.1,0,0.01,0.09,344,2926,1,0.98,0,0,3,8,0.09,0,,,,,,2,-0.03,-0.01,,,,,1,36,0,0,1,1,1,1,0.069847105,0.12556656,0.218914781,2.29,0.006548733,0.017519986,0,0.005698248,0.371,0.706781,Uncertain
"Guayama Municipio, PR",72057,,"Guayama, PR",Metropolitan,PR,Region 2,45362,0.5413,0.0121,0.0001,0,0,0,0,5,11,,,-0.5,,1.663445127935565e-05,10,22,0,0,546,1384,0,0,,,,,0.1,20,44,3,0.9,-0.025,1.5,2,0.02,0.125,8,18,1,0.88,0.017,-0.78,-1,0.04,0.108,37,82,2,0.84,,,,,,,,,,,,,,,,,,,,,,,,,,,0.056557481,0.5181990639999999,,,,,,,,,Uncertain
"Murray County, MN",27101,Non-core,,,MN,Region 5,8194,,0.0015,0,0,0,0,0,5,61,0,0,0,,8.317225639677824e-06,5,61,0,0,940,11472,8,98,0,33,Moderate Burden,,0.028,141,1721,0,0.92,0.012,-0.67,-1,-0.08,0.016,430,5248,1,1,0.012,-0.06,0,0.03,0.004,458,5589,1,0.97,0,0,0,0,0.43,0,0,0,0,0,,,0.09,0,0,0,0,0,1,8,2,2,1,1,1,1,0.04899345099999999,0.07391622,0.260312424,2.22,0.004027337,0.043568465,0,0.016231389,0.1064,0.098376,Uncertain
"Mariposa County, CA",06043,Non-core,,,CA,Region 9,17203,,0.0004,0.0001,0,0,0,0,5,29,0,0,-0.38,-1,1.330756102348452e-05,8,47,2,11.6,393,2284,7,41,0,37,Moderate Burden,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.45,0,,,0,0,,,-0.37,-0.05,,,0,0,1,10,0,5,1,1,1,1,0.048589522,0.140475366,0.289135616,2.13,0.011974656,0.120502238,0.04,0.016450619,0.5293,0.5106649999999999,Uncertain
"Jefferson County, NE",31095,Non-core,,,NE,Region 7,7046,,0.0036,0,0,0,0,0,5,71,0,0,-0.29,,1.164411589554895e-05,7,99,0,0,626,8884,1,14,0,26,Moderate Burden,,0.036,55,781,1,1,-0.13,0.31,0,0,0.167,42,596,1,1,0.031,-0.29,0,0.02,0.136,59,837,1,0.98,0,0,3,30,0.6,0,,,,,,,0.13,0,,,,,1,10,0,0,1,1,1,1,0.056819788,0.119609784,0.244677831,2.15,0.003831961,0.04967357400000001,0.01,0.003831961,0.2185,0.201528,Uncertain
"Searcy County, AR",05129,Non-core,,,AR,Region 6,7881,,0.0026,0,0,0,0,0,5,63,0,0,0.67,,4.990335383806694e-06,3,38,0,0,641,8133,15,190,0,65,Moderate Burden,,0.2,15,190,0,1,0.026,-0.35,-1,0,0.174,23,292,1,1,0.101,-0.67,1,0,0.072,69,876,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07327971400000001,0.210695462,0.259865499,2.39,0.003425961,0.028422789,0.02,0.003933511,0.4376,0.708692,Uncertain
"Mono County, CA",06051,Non-core,,,CA,Region 9,14444,,0.0004,0,0,0,0,0,5,35,0,0,-0.62,,2.162478666316234e-05,13,90,0,0,1208,8363,4,28,0,31,Moderate Burden,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.42,0.03,0.2,0,0,0,-1,,-0.19,-0.03,0.2,0,0,0,1,17,1.666666666666667,13,1,1,1,1,0.166085781,0.103507271,0.161312656,2.86,0.007269454,0.268277485,0.03,0.025616173,0.1408,0.180197,Uncertain
"Howard County, NE",31093,Small metro,"Grand Island, NE",Metropolitan,NE,Region 7,6445,0.0853,0.0033,0,0,0,0,0,5,78,0,0,0.25,-1,6.653780511742259e-06,4,62,2,31,520,8068,17,264,0,15,Moderate Burden,,0.12,25,388,1,0.88,-0.016,0.14,0,-0.12,0.136,22,341,1,1,-0.027,-0.55,-1,0.06,0.163,49,760,2,0.94,0,0,0,0,0.58,0,,,,,,,0.26,0,,,,,1,8,0,0,1,1,1,1,0.05761124099999999,0.105131414,0.216446858,2.39,0.005275406999999999,0.023429015,0.01,0.004965089000000001,0.0803,0.017192,Uncertain
"Emporia city, VA",51595,Non-core,,,VA,Region 3,5346,,0.0006,0,0,0,0,0,5,94,2,37.4,-0.58,,1.996134153522678e-05,12,224,0,0,614,11485,37,692,0,25,Moderate Burden,,0.057,35,655,2,0.97,-0.193,-0.33,0,-0.01,0.25,52,973,2,0.98,-0.088,-0.35,0.5,-0.01,0.338,80,1496,1.5,0.99,7,19,7,19,0.51,0.16,0,0,0,0,0.7,0.13,0,0.06,0,0,0,0,1,36.71428571428572,5,8,1,1,1,1,0.187645236,0.290278854,0.201646091,2.43,0.636924804,0.064721287,0.01,0.01010101,0.9567,0.943649,Uncertain
"Holt County, NE",31089,Non-core,,,NE,Region 7,10067,,0.0052,0,0,0,0,0,5,50,0,0,-0.55,-1,1.829789640729121e-05,11,109,1,9.9,776,7708,15,149,0,56,Moderate Burden,,0.024,42,417,0.5,1,-0.032,0.17,0,0,0.056,36,358,0.5,1,-0.064,-0.28,-0.5,0,0.12,50,497,1,1,0,0,0,0,0.54,0.05,0.43,0,0,0,-1,,0.05,0,0,0,0,0,2,21,1,4,1,1,1,1,0.064781746,0.08436847900000001,0.219926493,2.26,0.003774709,0.054931956,0.01,0.005264726,0.0981,0.113658,Uncertain
"San Germán Municipio, PR",72125,,"San Germán, PR",Metropolitan,PR,Region 2,35527,0.2489,0.0095,0.0001,0,3838,0.108,0,4,11,,,-0.33,,9.980670767613389e-06,6,17,0,0,398,1317,0,0,,,,,,0,0,,,,,,,,0,0,,,,,,,,0,0,,,4,2,7,3,0.67,0.01,0.86,0.13,0.27,0.02,0.92,2.36,0.02,0,-0.03,0.04,-0.03,0,2,230.7142857142857,18,47.85714285714286,1,1,1,1,0.042593055,0.522093987,,,,,,,,,Uncertain
"Orocovis Municipio, PR",72107,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,Region 2,23423,0.01,0.0062,0.0001,0,0,0,0,4,17,,,0,,6.653780511742259e-06,4,17,0,0,574,2839,0,0,,,,,,0,0,,,,-1,,,0,1,4,5.5,0.5,0,-0.86,4.5,-0.5,0,7,30,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.023601727,0.575438926,,,,,,,,,Uncertain
"Guayanilla Municipio, PR",72059,,"Yauco, PR",Metropolitan,PR,Region 2,21581,0.2053,0.0057,0.0001,0,0,0,0,4,19,,,-0.6,,1.663445127935565e-05,10,46,0,0,235,1333,0,0,,,,,,0,0,8,0,,-1,3.5,-0.5,0,2,9,4.5,0.5,-0.143,-0.71,3.5,-0.5,0.143,7,32,1,1,0,0,1,1,0.56,0.01,0.77,0,0.03,0,-1,-0.49,-0.04,-0.01,-0.14,0,-0.09,-0.04,1,128.4285714285714,8,29,1,1,1,1,0.034146084,0.555784469,,,,,,,,,Uncertain
"Skamania County, WA",53059,Large fringe metro,"Portland-Vancouver-Hillsboro, OR-WA",Metropolitan,WA,Region 10,12083,0.0048,0.0016,0,0,0,0,0,4,33,0,0,1,,3.32689025587113e-06,2,17,0,0,254,2102,1,8,0,37,Moderate Burden,,0,3,25,2,0.67,0,-0.95,0,-0.33,0,63,521,2,1,0,1.62,0,0,0,24,199,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.047491581,0.135085734,0.221468178,2.47,0.005544981,0.068277746,0.02,0.010758917,0.2194,0.2617,Uncertain
"Roane County, WV",54087,Non-core,,,WV,Region 3,13688,,0.0076,0,0,0,0,0,4,29,0,0,-0.56,-1,1.497100615142008e-05,9,66,1,7.3,490,3580,7,51,0,25,Moderate Burden,,0.033,306,2236,1,0.92,0.009,-0.21,-1,-0.01,0.023,386,2820,2,0.93,-0.014,-0.05,1,0.01,0.037,405,2959,1,0.92,0,0,0,0,0.44,0,,,0,0,,,-0.04,0,,,0,0,1,22,0,6,1,1,1,1,0.053720765,0.208599986,0.227936879,2.48,0.002556984,0.012638808,0,0.003506721,0.6465,0.354982,Uncertain
"Buffalo County, WI",55011,Non-core,,,WI,Region 5,13031,,0.0022,0,0,0,0,0,4,31,0,0,-0.73,,2.495167691903347e-05,15,115,0,0,1341,10291,7,54,0,30,Moderate Burden,,0.017,294,2256,1,0.98,-0.005,-0.21,0,-0.02,0.022,370,2839,1,1,-0.034,0.08,0,0,0.056,342,2625,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05353597099999999,0.09381467,0.227687821,2.29,0.005295066,0.023252245,0,0.004604405,0.0576,0.253104,Uncertain
"Barceloneta Municipio, PR",72017,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,Region 2,24816,0.0117,0.0066,0.0001,0,0,0,0,4,16,,,-0.73,,2.495167691903347e-05,15,60,0,0,551,2322,0,0,,,,,0.054,37,149,3,0.86,-0.021,-0.07,1,0.01,0.075,40,161,2,0.85,0.036,-0.22,0,-0.07,0.039,51,206,2,0.92,,,,,,,,,,,,,,,,,,,,,,,,,,,0.056781685,0.501688215,,,,,,,,,Uncertain
"Aibonito Municipio, PR",72009,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,Region 2,25900,0.0109,0.0069,0.0001,0,0,0,0,4,15,,,-0.64,,1.829789640729121e-05,11,42,0,0,434,1963,0,0,,,,,,0,0,,,,,,,,0,0,,,,-1,,,0,6,23,1,1,3,3,1,1,0.51,0.02,0.93,0,0.32,0.05,-0.59,-0.63,0.07,0,-0.02,0,-0.09,0.02,1,116.7142857142857,6,17.71428571428572,1,1,1,1,0.02911668,0.45971908,,,,,,,,,Uncertain
"Rincón Municipio, PR",72117,,"Aguadilla-Isabela, PR",Metropolitan,PR,Region 2,15200,0.0472,0.004,0,0,0,0,0,4,26,,,-0.71,,2.328823179109791e-05,14,92,0,0,316,2314,0,0,,,,,,0,0,,,,-1,,,0,1,7,2,1,0,0,0,0,0,1,7,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04221988099999999,0.422230039,,,,,,,,,Uncertain
"Zavala County, TX",48507,Non-core,,,TX,Region 6,11840,,0.0004,0,0,0,0,0,4,34,1,8.4,-0.97,-0.5,0.0001946230799684611,117,988,2,16.9,1750,14780,35,296,0,17,Sustained Hotspot,,0.31,58,490,2,0.71,0.04,-0.84,1,-0.27,0.271,362,3057,1,0.98,0.01,0.04,0,-0.02,0.261,349,2948,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.183829074,0.347716799,0.145523649,3.4,0.005743243,0.9404560809999999,0.01,0.002533784,0.9987,0.9990450000000001,Uncertain
"Aguas Buenas Municipio, PR",72007,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,Region 2,28659,0.0123,0.0076,0.0001,0,0,0,0,4,14,,,-0.88,,5.489368922187364e-05,33,115,0,0,843,3397,0,0,,,,,,0,0,,,,-1,,,0,5,17,2,0.8,0,-0.64,0.5,-0.2,0,14,49,1.5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.076705523,0.5047083139999999,,,,,,,,,Uncertain
"Ashland County, WI",55003,Non-core,,,WI,Region 5,15562,,0.0027,0,0,558,0.0359,0,4,26,0,0,-0.43,,1.164411589554895e-05,7,45,0,0,1236,7942,16,103,0,72,Moderate Burden,,0.025,276,1774,1,0.88,0.001,-0.24,0,-0.11,0.025,365,2345,1,0.99,-0.032,-0.27,0,-0.01,0.056,497,3194,1,1,2,4,0,0,0.26,0.01,0.07,0.04,0,0,,,-0.06,-0.01,-0.68,-0.14,0,0,1,48,4,10,1,1,1,1,0.061741935,0.143226405,0.202480401,2.31,0.005140727,0.030330292,0.12,0.005911837,0.55,0.249284,Uncertain
"Ciales Municipio, PR",72039,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,Region 2,18782,0.0078,0.005,0.0001,0,0,0,0,4,21,,,-0.2,,8.317225639677824e-06,5,27,0,0,574,3631,0,0,,,,,,0,0,,,,-1,,,0,1,5,2,1,0,-0.67,0,0,0,3,16,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.038650488,0.55860543,,,,,,,,,Uncertain
"Alleghany County, VA",51005,Non-core,,,VA,Region 3,14860,,0.0017,0,0,0,0,0,4,27,0,0,,-1,0,0,0,8,53.8,1145,7705,39,262,0,47,Moderate Burden,,0.084,119,801,1,0.99,-0.056,-0.02,0,-0.01,0.14,121,814,1,1,-0.09,-0.07,0,0.02,0.231,130,875,1,0.98,1,1,0,0,0.24,0.02,0.26,0,0.01,0,0,,-0.03,-0.02,-0.03,0,0.01,0,1,110,10,11.57142857142857,1,1,1,1,0.070259481,0.202464671,0.254710633,2.22,0.04589502,0.016016151,0,0.003095559,0.4462,0.248965,Uncertain
"Taylor County, TX",48441,Small metro,"Abilene, TX",Metropolitan,TX,Region 6,138034,0.8022,0.0048,0.0004,0,6664,0.0483,0,4,3,5,3.6,-0.97,-0.67,0.0002644877753417548,159,115,15,10.9,14897,10792,356,258,0,29,Low Burden,,0.117,111,80,0,1,-0.01,-0.87,0,0.03,0.127,875,634,0,0.97,0.034,-0.43,-2,-0.02,0.092,1546,1120,2,0.99,40,10,8,2,0.91,0.06,1,0.18,0.42,0,0.58,-0.63,0,-0.03,0,-0.01,0.03,0,3,409.7142857142857,48.85714285714285,134.7142857142857,1,1,1,1,0.134649019,0.158728042,0.14584088,2.62,0.074452671,0.249728328,0.01,0.023305852,0.6933,0.515759,Uncertain
"Calhoun County, WV",54013,Non-core,,,WV,Region 3,7109,,0.004,0,0,0,0,0,4,56,0,0,3,,1.663445127935565e-06,1,14,0,0,222,3123,0,0,0,35,Moderate Burden,,0.026,155,2180,2,0.6,0.021,-0.18,0,-0.23,0.005,190,2673,2,0.83,-0.009,-0.31,-1,0.21,0.014,277,3896,3,0.62,0,0,0,0,0.24,0,,,0,0,,,-0.12,0,,,0,0,1,18,0,2,1,1,1,1,0.064559881,0.188650728,0.256435504,2.57,0.003516669,0.011253341,0,0.001688001,0.5239,0.340974,Uncertain
"Shackelford County, TX",48417,Non-core,,,TX,Region 6,3265,,0.0001,0,0,0,0,0,4,123,0,0,-0.33,,9.980670767613389e-06,6,184,0,0,248,7596,2,61,0,20,Moderate Burden,,0,2,61,2,1,-0.25,-0.75,2,0,0.25,8,245,0,1,0.05,-0.47,-1,0,0.2,15,459,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.128767123,0.147945205,0.211638591,2.66,0.010413476,0.113016845,0.01,0.004594181,0.685,0.9395100000000001,Uncertain
"Jefferson County, WA",53031,Non-core,,,WA,Region 10,32221,,0.0042,0.0001,0,0,0,0,4,12,0,0,0,,6.653780511742259e-06,4,12,0,0,333,1033,2,6,0,10,Moderate Burden,,0,13,40,1,1,0,-0.61,0,0,0,33,102,1,1,0,0.1,0,0.03,0,30,93,1,0.97,1,3,0,0,0.46,0.01,0.38,0.05,0,0,,,0.08,0.01,0.19,0.05,0,0,1,29,6,8,1,1,1,1,0.05983304,0.13363609,0.379473014,2.11,0.010241768,0.037925576,0.02,0.019924894,0.2414,0.340019,Uncertain
"Bristol city, VA",51520,Medium metro,"Kingsport-Bristol, TN-VA",Metropolitan,VA,Region 3,16762,0.0546,0.002,0.0001,0,0,0,0,4,24,0,0,-0.64,,1.829789640729121e-05,11,66,0,0,1211,7225,27,161,0,42,Moderate Burden,,0.045,88,525,1,1,-0.156,-0.19,0,0,0.202,109,650,1,1,0.092,-0.14,0,0.02,0.11,127,758,1,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,0.115313044,0.226927978,0.216203317,2.22,0.060911586,0.0248777,0,0.009187448,0.7509999999999999,0.709328,Uncertain
"Moca Municipio, PR",72099,,"Aguadilla-Isabela, PR",Metropolitan,PR,Region 2,40109,0.1206,0.0107,0.0001,0,0,0,0,4,10,,,-0.67,,1.996134153522678e-05,12,30,0,0,1079,3092,0,0,,,,,,0,0,,,,-1,,,0,2,5,1.5,1,-0.043,-0.91,-0.5,0,0.043,23,57,2,1,0,0,6,6,0.4,0,0.84,0,0.19,0,-1,1.99,0.06,0,0.09,-0.02,0.09,0,1,104.7142857142857,7,20.14285714285714,1,1,1,1,0.043590862,0.572636748,,,,,,,,,Uncertain
"Wheeler County, TX",48483,Non-core,,,TX,Region 6,5056,,0.0002,0,0,0,0,0,4,79,0,0,-0.73,,2.495167691903347e-05,15,297,0,0,475,9395,9,178,0,5,Moderate Burden,,0.25,8,158,1,1,-0.058,-0.38,0.5,0,0.308,13,257,0.5,1,0.058,-0.19,-1.5,0,0.25,16,316,2,1,0,0,1,4,0.17,0.02,,,0,0,-1,0.03,0.07,-0.01,,,0,0,2,25.14285714285715,0,6,1,1,1,1,0.196748568,0.180736333,0.19818038,2.4,0.026898734,0.251780063,0.02,0.008702531999999999,0.6962,0.8229860000000001,Uncertain
"Jackson County, WI",55053,Non-core,,,WI,Region 5,20643,,0.0035,0.0001,0,0,0,0,4,19,0,0,-0.75,-1,2.661512204696904e-05,16,78,1,4.8,2615,12668,23,111,0,59,Moderate Burden,,0.009,329,1594,1,0.84,-0.012,-0.42,0,0.03,0.021,564,2732,1,0.81,-0.015,0.86,0,-0.19,0.036,303,1468,1,1,1,4,2,8,0.53,0.02,,,0,0,0,,0.04,0.01,,,0,0,1,25,0,5,1,1,1,1,0.09230452300000001,0.118357362,0.192559221,2.39,0.020927191,0.036574141,0.07,0.004698929,0.5003,0.543457,Uncertain
"Deer Lodge County, MT",30023,Non-core,,,MT,Region 8,9140,,0.0086,0,0,0,0,0,4,44,1,10.9,-0.8,,3.32689025587113e-05,20,219,0,0,1023,11193,13,142,0,21,Moderate Burden,,0.029,310,3392,1,0.98,-0.024,0.48,0,-0.01,0.053,209,2287,1,0.99,-0.011,-0.33,0,0.02,0.064,313,3425,1,0.97,0,0,0,0,0.23,0.05,0.9,0.33,0.07,0,-1,,-0.19,-0.01,0.14,0.05,0.07,0,1,36,3,6,1,1,1,1,0.078891759,0.19216747,0.245295405,2.1,0.004704595,0.036980306,0.04,0.004923414,0.4717,0.06462899999999999,Uncertain
"Butte County, ID",16023,Small metro,"Idaho Falls, ID",Metropolitan,ID,Region 10,2597,0.0171,0.0015,0,0,0,0,0,4,154,0,0,-0.43,,1.164411589554895e-05,7,270,0,0,197,7586,1,39,0,0,Moderate Burden,,0,7,270,1,1,0,-0.73,-1,0,0,26,1001,2,1,0,0,0,0,0,26,1001,2,1,0,0,0,0,0.12,0,,,0,0,,,0.02,0,,,0,0,1,14,0,8,1,1,1,1,0.124170246,0.161517403,0.236426646,2.43,0.003465537,0.053523296,0.01,0.003080477,0.2462,0.071952,Uncertain
"Richland County, IL",17159,Non-core,,,IL,Region 5,15513,,0.0012,0,0,0,0,0,4,26,0,0,-0.64,,1.829789640729121e-05,11,71,0,0,1632,10520,38,245,0,39,Moderate Burden,,0.007,272,1753,0,0.99,-0.025,-0.21,0,-0.01,0.032,344,2217,0,1,0.013,-0.2,0,0,0.019,431,2778,0,1,1,2,1,2,0.25,0,0.09,0,0,0,0,0,0.12,-0.01,0.04,0,0,0,1,48,8,4,1,1,1,1,0.044825607,0.149772392,0.21079095,2.4,0.008766841,0.019016309,0,0.008895765,0.4105,0.326648,Uncertain
"Carter County, MO",29035,Non-core,,,MO,Region 7,5982,,0.001,0,0,0,0,0,4,67,0,0,1,,3.32689025587113e-06,2,33,0,0,421,7038,8,134,0,8,Moderate Burden,,,0,0,,,,-1,,,0,3,50,1,1,0,0,-1,0,0,3,50,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.170302833,0.172486945,0.208960214,2.6,0.005015045,0.028752925,0.01,0.001504514,0.7455,0.795606,Uncertain
"Carroll County, MO",29033,Non-core,,,MO,Region 7,8679,,0.0014,0,0,0,0,0,4,46,2,23,-0.56,,1.497100615142008e-05,9,104,0,0,833,9598,23,265,0,23,Moderate Burden,,0.043,23,265,1,1,-0.099,-0.45,0,0,0.143,42,484,1,1,-0.122,-0.52,0,0,0.264,87,1002,1,1,1,8,0,0,0.5,0.13,,,0,0,-0.5,,0.12,0.08,,,0,0,1,12,0,17,1,1,1,1,0.108559022,0.157182194,0.220877981,2.46,0.017398318,0.016361332,0,0.00184353,0.5325,0.732251,Uncertain
"Lee County, AR",05077,Non-core,,,AR,Region 6,8857,,0.0029,0,0,0,0,0,4,45,0,0,-0.6,-1,1.663445127935565e-05,10,113,1,11.3,1632,18426,35,395,0,40,Moderate Burden,,0,5,56,0,1,-0.033,-0.98,0,0,0.033,209,2360,0,1,-0.048,-0.23,0,0.01,0.081,270,3048,0,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08503795199999999,0.259997412,0.201761319,2.31,0.540476459,0.02325844,0.01,0.005758157,0.9656,0.956383,Uncertain
"Wilkinson County, MS",28157,Non-core,,,MS,Region 4,8630,,0.0029,0,0,0,0,0,4,46,0,0,0,-1,6.653780511742259e-06,4,46,1,11.6,621,7196,26,301,0,33,Moderate Burden,,0,1,12,1,1,0,-0.67,0,0,0,3,35,1,1,0,-0.25,0,0.25,0,4,46,1,0.75,0,0,0,0,0.88,0,,,0,0,,,0.11,0,,,0,0,1,16,0,2.571428571428572,1,1,1,1,0.147520243,0.327509811,0.177983778,2.73,0.702433372,0.010312862,0,0.001158749,0.9169,0.960522,Uncertain
"Benton County, IN",18007,Small metro,"Lafayette-West Lafayette, IN",Metropolitan,IN,Region 5,8748,0.0375,0.0013,0,0,0,0,0,4,46,1,11.4,-0.43,0,1.164411589554895e-05,7,80,1,11.4,911,10414,13,149,0,39,Moderate Burden,,0.03,135,1543,1,0.94,0.008,-0.42,0,-0.01,0.022,231,2641,1,0.95,-0.029,0.06,0,-0.04,0.05,218,2492,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10366919,0.161218772,0.179583905,2.51,0.008459076,0.054412437,0,0.002400549,0.3347,0.692136,Uncertain
