County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Marquette County, WI",55077,WI,26,4,0,0,-0.56,-1,1548,27,4,Moderate Burden,,0.021,,1214,,,,
"Ransom County, ND",38073,ND,77,4,0,0,-0.56,-1,664,17,3,Moderate Burden,,0.005,1,4408,0.68,,0.01,
"Decatur County, TN",47039,TN,34,4,1,8.6,-0.56,-1,1577,39,0,Moderate Burden,,0.032,,352,,,,
"Union Parish, LA",22111,LA,18,4,0,0,-0.73,-1,2370,77,4,Moderate Burden,,0.015,0,1420,0.23,,0,
"Davis County, IA",19051,IA,44,4,0,0,3,-1,803,24,12,Moderate Burden,,0.026,0,922,0.27,,0,
"Union County, IN",18161,IN,57,4,0,0,0,-1,703,10,0,Moderate Burden,,0.06,,1035,,,,
"Sheridan County, ND",38083,ND,304,4,0,0,0,-1,119,2,12,Moderate Burden,,0.059,,1369,,,,
"Switzerland County, IN",18155,IN,37,4,0,0,3,-1,773,8,1,Moderate Burden,,0.1,,363,,,,
"Atoka County, OK",40005,OK,29,4,0,0,1,-1,1867,25,35,Moderate Burden,,0,0,313,0.53,,0,
"Rolette County, ND",38079,ND,28,4,0,0,1,-1,2140,28,0,Moderate Burden,,0.009,0,1566,0.28,,0,
"Harper County, OK",40059,OK,108,4,0,0,0,-1,420,6,0,Moderate Burden,,0,0,651,0.12,,0,
"Menifee County, KY",21165,KY,62,4,0,0,-0.64,-1,454,16,1,Moderate Burden,,0.023,,2404,,,,
"Wayne County, KY",21231,KY,20,4,0,0,0.33,-1,2147,43,21,Moderate Burden,,0,0,580,0.51,,0,
"Audubon County, IA",19009,IA,73,4,0,0,0,-1,497,9,12,Moderate Burden,,0.04,0,1183,0.11,,0,
"Choctaw County, OK",40023,OK,27,4,0,0,0,-1,1610,20,0,Moderate Burden,,0,0,95,0.29,,0,
"Fulton County, KY",21075,KY,67,4,0,0,0,-1,507,14,0,Moderate Burden,,0.022,,1391,,,,
"Musselshell County, MT",30065,MT,86,4,0,0,0.33,-1,337,10,14,Moderate Burden,,0.068,0,2461,0.78,,0,
"Bullock County, AL",01011,AL,40,4,0,0,-0.43,-1,1224,40,0,Moderate Burden,,0.185,0,703,0.5,,0,
"Adair County, OK",40001,OK,18,4,1,4.5,1,-1,3163,39,0,Moderate Burden,,0,1,284,0.24,,0.01,
"Monroe County, OH",39111,OH,29,4,0,0,0,-1,1293,41,18,Moderate Burden,,0.013,,1948,,,,
"Kingsbury County, SD",46077,SD,81,4,0,0,-0.82,-1,808,14,11,Moderate Burden,,0.056,0,1033,0,,0,
"Clay County, NE",31035,NE,64,4,0,0,3,-1,686,11,35,Moderate Burden,,0.056,,242,,,,
"Sioux County, ND",38085,ND,95,4,0,0,-0.2,-1,652,11,0,Moderate Burden,,0.067,0,1584,0,,0,
"Custer County, ID",16037,ID,70,3,0,0,0,-1,246,3,26,Moderate Burden,,0.1,,487,,,,
"Kinney County, TX",48271,TX,82,3,0,0,0,-1,343,6,96,Moderate Burden,,0.062,,518,,,,
"Beckham County, OK",40009,OK,14,3,0,0,-0.83,-1,2886,55,4,Moderate Burden,,0.064,0,293,0.24,0.24,0,0
"Itawamba County, MS",28057,MS,13,3,0,0,-0.75,-1,2982,77,17,Moderate Burden,,0.045,,188,,,,
"Caldwell Parish, LA",22021,LA,30,3,0,0,2,-1,1100,29,44,Moderate Burden,,0.028,0,766,0.29,,0,
"La Paz County, AZ",04012,AZ,14,3,1,4.7,2,0,2454,80,24,Moderate Burden,,0.032,0,360,0.18,0.14,0,0
"Scott County, KS",20171,KS,62,3,0,0,0,-1,583,23,0,Moderate Burden,,0.074,0,871,0.32,,0,
"Beaver County, OK",40007,OK,56,3,0,0,-0.7,-1,473,6,0,Moderate Burden,,0,12,207,0.24,,0.03,
"Wayne County, MS",28153,MS,15,3,0,0,0.5,-1,2618,41,80,Moderate Burden,,0,0,134,0.42,0.31,0,0
"Wallowa County, OR",41063,OR,42,3,0,0,2,-1,160,5,8,Moderate Burden,,0.049,1,583,0.34,,0.01,
"Brown County, IL",17009,IL,46,3,0,0,-0.25,-1,691,6,0,Moderate Burden,,0.005,,6400,,,,
"Valley County, ID",16085,ID,26,3,0,0,0,-1,833,6,0,Moderate Burden,,0.006,0,1246,0.23,,0,
"Union County, KY",21225,KY,21,3,0,0,-0.7,-1,1329,15,6,Moderate Burden,,0.154,0,445,0.42,,0,
"Green County, KY",21087,KY,27,3,0,0,-0.5,-1,1196,15,5,Moderate Burden,,0,0,868,0.77,,0,
"Benton County, MO",29015,MO,15,3,2,10.3,0,1,1647,32,34,Moderate Burden,,0.021,,1836,,,,
"Bollinger County, MO",29017,MO,25,3,0,0,2,-1,1105,12,35,Moderate Burden,,0,,330,,,,
"Osage County, KS",20139,KS,19,3,0,0,-0.7,-1,1225,25,1,Moderate Burden,,0.02,,997,,,,
"Caldwell County, MO",29025,MO,33,3,2,22.2,0,-1,752,13,35,Moderate Burden,,0,,421,,,,
"DeKalb County, MO",29063,MO,24,3,0,0,0,-1,1125,31,34,Moderate Burden,,0,,446,,,,
"Madison Parish, LA",22065,LA,27,3,0,0,0,-1,1564,38,23,Moderate Burden,,0.022,0,1854,0.2,,0,
"Choctaw County, MS",28019,MS,37,3,0,0,-0.81,-1,747,17,0,Moderate Burden,,0.062,0,463,0.25,,0,
"Red River Parish, LA",22081,LA,36,3,0,0,-0.25,-1,869,38,0,Moderate Burden,,0,0,841,0.16,,0,
"Talbot County, GA",13263,GA,48,3,0,0,0,-1,472,18,18,Moderate Burden,,0,,323,,,,
"Uinta County, WY",56041,WY,15,3,0,0,-0.77,-1,2158,12,19,Moderate Burden,,0.037,1,1038,0.08,0.06,0,0
"Reagan County, TX",48383,TX,78,3,0,0,0,-1,378,8,33,Moderate Burden,,0.333,0,156,0,,0,
"Latimer County, OK",40077,OK,30,3,0,0,-0.25,-1,835,13,0,Moderate Burden,,0,0,99,0.27,,0,
"Love County, OK",40085,OK,29,3,0,0,-0.8,-1,1490,20,3,Moderate Burden,,0,0,371,0.3,,0.02,
"McIntosh County, OK",40091,OK,15,3,0,0,-0.67,-1,1994,56,5,Moderate Burden,,0.044,,311,,,,
"Gooding County, ID",16047,ID,20,3,0,0,0.5,-1,1298,24,12,Moderate Burden,,0.017,0,870,0.51,,0,
"McHenry County, ND",38049,ND,52,3,0,0,-0.5,-1,634,22,2,Moderate Burden,,0.059,,836,,,,
"LaMoure County, ND",38045,ND,74,3,0,0,-0.4,-1,521,17,1,Moderate Burden,,0,,1112,,,,
"Emmons County, ND",38029,ND,93,3,0,0,2,-1,413,13,99,Moderate Burden,,0.129,0,2222,0.17,,0,
"Moore County, TX",48341,TX,14,3,0,0,-0.94,-1,2454,72,3,Moderate Burden Resolving,,0,0,363,0.48,,0,
"Bottineau County, ND",38009,ND,48,3,0,0,0.5,-1,711,20,24,Moderate Burden,,0.016,0,748,0.97,,0,
"Inyo County, CA",06027,CA,17,3,0,0,-0.4,-1,1420,38,59,Moderate Burden,,,1,,0.31,0.07,0,0
"Greer County, OK",40055,OK,53,3,1,17.5,2,-1,581,21,34,Moderate Burden,,0,0,368,0.53,,0,
"Wirt County, WV",54105,WV,52,3,0,0,-0.67,-1,384,3,0,Moderate Burden,,0.038,,1099,,,,
"Wheeler County, GA",13309,GA,38,3,0,0,2,-1,624,24,75,Moderate Burden,,0,,127,,,,
"Clay County, MS",28025,MS,16,3,0,0,-0.62,-1,1835,54,2,Moderate Burden,,0,0,290,0.37,0.1,0,0
"Wilbarger County, TX",48487,TX,23,3,0,0,0,-1,1898,55,16,Moderate Burden,,0.092,1,979,0.37,0.19,0.01,0
"Dewey County, OK",40043,OK,61,3,0,0,0.5,-1,548,14,98,Moderate Burden,,0,5,204,0.23,,0.04,
"Randolph County, GA",13243,GA,44,3,0,0,0.5,-1,624,33,55,Moderate Burden,,0.038,0,502,,,,
"Traverse County, MN",27155,MN,92,3,0,0,2,-1,363,5,17,Moderate Burden,,0,0,3406,0.23,,0,
"Wabaunsee County, KS",20197,KS,43,3,0,0,2,-1,675,13,56,Moderate Burden,,0.039,,736,,,,
"Lincoln County, WY",56023,WY,15,3,0,0,-0.25,-1,1389,12,19,Moderate Burden,,0.018,4,535,0.18,0.07,0.01,0
"Northwest Arctic Borough, AK",02188,AK,39,3,0,0,2,-1,606,2,3,Moderate Burden,,0.003,0,15851,0.12,,0,
"Adams County, MS",28001,MS,10,3,0,0,-0.75,-1,2473,82,9,Low Burden,,0,2,108,0.81,1,0,0
"Thomas County, KS",20193,KS,39,3,0,0,0,-1,1095,20,49,Moderate Burden,,0.036,1,681,0.38,,0.02,
"Wilcox County, GA",13315,GA,35,3,0,0,0,-1,821,47,23,Moderate Burden,,0,,185,,,,
"Live Oak County, TX",48297,TX,25,3,0,0,0,-1,1128,22,4,Moderate Burden,,0,,737,,,,
"Jefferson County, OK",40067,OK,50,3,0,0,0.5,-1,692,13,10,Moderate Burden,,0.1,0,233,0.45,,0,
"Wilkes County, GA",13317,GA,31,3,1,10.2,0,-1,1069,27,88,Moderate Burden,,0.022,1,501,0.5,,0,
"Richland Parish, LA",22083,LA,15,3,0,0,-0.62,-1,2402,53,4,Moderate Burden,,0.021,4,1223,0.36,0.07,0.01,0
"Morris County, TX",48343,TX,24,3,0,0,0,-1,860,33,0,Moderate Burden,,0,,170,,,,
"Ohio County, IN",18115,IN,51,3,0,0,-0.25,-1,561,11,0,Moderate Burden,,0.017,,834,,,,
"Lee County, KY",21129,KY,41,3,1,13.5,-0.4,-0.5,1267,26,16,Moderate Burden,,0.022,,1162,,,,
"Sweet Grass County, MT",30097,MT,80,3,0,0,2,-1,391,7,15,Moderate Burden,,0.025,0,1793,0.86,,0,
"Toole County, MT",30101,MT,63,3,0,0,0.5,-1,715,10,77,Moderate Burden,,0.022,0,3801,0.1,0,0,0
"Sumter County, AL",01119,AL,24,3,0,0,-0.25,-1,1036,32,0,Moderate Burden,,0.161,0,708,0.31,,0,
"Shelby County, MO",29205,MO,51,3,0,0,0.5,-1,571,7,33,Moderate Burden,,0,,304,,,,
"Anderson County, KS",20003,KS,38,3,0,0,2,-1,834,18,102,Moderate Burden,,0.033,1,573,0.44,,0,
"Mono County, CA",06051,CA,21,3,0,0,0,-1,1276,4,22,Moderate Burden,,,1,,0.39,0,0.02,0
"Carbon County, MT",30009,MT,28,3,0,0,-0.4,-1,864,14,0,Moderate Burden,,0,1,1184,0.59,,0.04,
"Calhoun County, GA",13037,GA,48,3,0,0,0,-1,579,15,16,Moderate Burden,,0,,388,,,,
"Union County, IA",19175,IA,25,3,0,0,0,-1,1235,32,17,Moderate Burden,,0.041,1,596,0.15,0.07,0.01,0
"Valley County, NE",31175,NE,72,3,0,0,0,-1,326,3,0,Moderate Burden,,0.143,0,361,0.2,,0,
"Thayer County, NE",31169,NE,60,3,0,0,2,-1,487,4,53,Moderate Burden,,0.105,0,600,0.24,,0,
"Berrien County, GA",13019,GA,15,3,1,5.2,-0.79,0,1818,43,2,Moderate Burden,,0,0,392,0.05,,0,
"Little River County, AR",05081,AR,24,3,1,8.2,-0.62,-1,1235,42,0,Moderate Burden,,0,0,326,0.26,,0,
"Ouray County, CO",08091,CO,61,3,0,0,0,-1,280,3,24,Moderate Burden,,0.028,,606,,,,
"Cedar County, NE",31027,NE,36,3,0,0,-0.25,-1,766,11,14,Moderate Burden,,0.143,,440,,,,
"Cherry County, NE",31031,NE,53,3,0,0,0,-1,298,7,13,Moderate Burden,,0,0,650,0.27,,0,
"Perkins County, NE",31135,NE,104,3,0,0,0,-1,288,11,6,Moderate Burden,,0,0,242,0.38,0,0,0
"Morrill County, NE",31123,NE,65,3,0,0,-0.25,-1,501,15,0,Moderate Burden,,0.074,0,366,0.3,,0,
"Cheyenne County, NE",31033,NE,34,3,0,0,0,-1,927,18,0,Moderate Burden,,0,0,292,0.28,0,0,0
"Florence County, WI",55037,WI,70,3,0,0,-0.7,-1,498,12,0,Moderate Burden,,0.019,,698,,,,
"Norton city, VA",51720,VA,75,3,0,0,2,-1,265,7,10,Moderate Burden,,0.087,0,904,,,,
"Liberty County, FL",12077,FL,36,3,0,0,0.5,-1,1065,16,6,Moderate Burden,,0,,910,,,,
"Edmunds County, SD",46045,SD,78,3,0,0,-0.57,-1,507,13,0,Moderate Burden,,0,0,496,0.19,,0,
"Washington County, CO",08121,CO,61,3,0,0,0.5,-1,443,12,33,Moderate Burden,,0.015,,1834,,,,
"Beaverhead County, MT",30001,MT,32,3,0,0,-0.25,-1,905,9,27,Moderate Burden,,0.052,1,1830,0.4,,0.02,
"Johnson County, AR",05071,AR,11,3,0,0,-0.4,-1,2900,37,50,Moderate Burden,,0.032,0,391,1,1,0,0
"Mineral County, NV",32021,NV,67,3,0,0,0,-1,308,7,44,Moderate Burden,,0.019,0,932,0.27,,0,
"Lincoln County, CO",08073,CO,53,3,0,0,-0.25,-1,1015,4,0,Moderate Burden,,0.013,0,3070,0.17,,0,
"Saline County, MO",29195,MO,13,3,0,0,2,-1,2819,38,35,Moderate Burden,,0.017,0,914,0.76,0.67,0,0
"Maries County, MO",29125,MO,34,3,0,0,0,-1,631,8,34,Moderate Burden,,0.031,,851,,,,
"Lancaster County, VA",51103,VA,28,3,1,9.4,-0.5,-1,709,16,6,Moderate Burden,,0.011,0,2009,0.32,,0,
"Baca County, CO",08009,CO,84,3,0,0,0,-1,281,4,89,Moderate Burden,,0.004,6,7177,0.24,,0.04,
"Grundy County, MO",29079,MO,30,3,0,0,0,-1,985,34,34,Moderate Burden,,0.044,1,883,0.91,,0.14,
"Adams County, IA",19003,IA,83,3,0,0,0.5,-1,331,4,3,Moderate Burden,,0.04,0,389,0.11,,0,
"Allamakee County, IA",19005,IA,22,3,0,0,2,-1,1494,51,42,Moderate Burden,,0.02,0,1184,0.3,,0,
"Lea County, NM",35025,NM,4,3,0,0,-0.86,-1,8266,160,15,Low Burden,,0.002,0,666,0.35,0.5,0.01,0.1
"Butler County, IA",19023,IA,21,3,0,0,-0.57,-1,1628,34,3,Moderate Burden,,0,,1932,,,,
"Calhoun County, IA",19025,IA,31,3,2,20.7,0.5,-1,1335,13,32,Moderate Burden,,0.021,0,890,0.42,,0,
"Rosebud County, MT",30087,MT,34,3,0,0,0,-1,1197,48,36,Moderate Burden,,0,0,1197,0.26,0,0,0
"Skamania County, WA",53059,WA,25,3,0,0,-0.77,-1,290,1,1,Moderate Burden,,0.04,,447,,,,
"Clarke County, IA",19039,IA,32,3,1,10.6,0,-1,986,24,0,Moderate Burden,,0.028,0,713,0.38,,0.03,
"Greeley County, NE",31077,NE,127,3,0,0,0,-1,212,2,77,Moderate Burden,,0,,297,,,,
"Edwards County, KS",20047,KS,107,3,0,0,2,-1,263,12,57,Moderate Burden,,0,0,322,0.43,,0,
"Decatur County, IA",19053,IA,38,3,0,0,2,-1,592,9,9,Moderate Burden,,0.069,0,343,0.32,,0,
"Fremont County, IA",19071,IA,43,3,0,0,-0.67,-1,616,9,8,Moderate Burden,,0.059,1,546,0.15,,0.02,
"Dooly County, GA",13093,GA,22,3,0,0,2,-1,1061,44,31,Moderate Burden,,0,,209,,,,
"Goliad County, TX",48175,TX,39,3,0,0,0.5,-1,439,13,45,Moderate Burden,,0.238,,444,,,,
"Echols County, GA",13101,GA,75,3,0,0,2,-1,468,9,21,Moderate Burden,,0,,150,,,,
"Costilla County, CO",08023,CO,51,2,0,0,0,-1,207,2,29,Moderate Burden,,0,,1132,,,,
"Stillwater County, MT",30095,MT,21,2,0,0,1,-1,717,14,23,Moderate Burden,,0,0,1265,0.41,,0,
"Franklin Parish, LA",22041,LA,10,2,0,0,-0.71,-1,2473,105,0,Low Burden,,0.023,0,1229,0.27,0,0,0
"Twiggs County, GA",13289,GA,25,2,0,0,-0.71,-1,710,42,0,Moderate Burden,,0,,591,,,,
"Franklin County, NE",31061,NE,67,2,0,0,0,-1,241,4,82,Moderate Burden,,0,0,269,0.36,0,0,0
"Clear Creek County, CO",08019,CO,21,2,0,0,-0.8,-1,432,3,4,Moderate Burden,,0.024,,598,,,,
"Sedgwick County, CO",08115,CO,89,2,0,0,-0.33,-1,209,2,3,Moderate Burden,,0.028,0,3737,0.41,0.43,0,0
"Kit Carson County, CO",08063,CO,28,2,0,0,-0.5,-1,601,11,23,Moderate Burden,,0,0,1775,0.01,,0,
"Mercer County, ND",38057,ND,24,2,0,0,-0.6,-1,1106,10,5,Moderate Burden,,0.071,0,586,0.4,,0,
"Boone County, NE",31011,NE,39,2,0,0,1,-1,579,4,17,Moderate Burden,,0.182,0,424,0.35,,0,
"Furnas County, NE",31065,NE,43,2,0,0,-0.33,-1,503,5,79,Moderate Burden,,0,0,257,0.19,,0,
"Custer County, NE",31041,NE,19,2,0,0,0,-1,845,18,92,Moderate Burden,,0,0,269,0.23,,0,
"Nelson County, ND",38063,ND,69,2,0,0,-0.6,-1,472,14,0,Moderate Burden,,0.02,0,6252,0.11,,0,
"St. James Parish, LA",22093,LA,9,2,0,0,-0.85,-1,1937,50,4,Low Burden,,0.024,1,905,0.24,,0.01,
"Yukon-Koyukuk Census Area, AK",02290,AK,38,2,0,0,-0.5,-1,360,4,4,Moderate Burden,,0,,249,,,,
"Hinsdale County, CO",08053,CO,244,2,0,0,0,,19,0,0,Moderate Burden,,0,,0,,,,
"Blaine County, MT",30005,MT,30,2,0,0,0,-1,731,23,24,Moderate Burden,,0.091,0,225,0,,0,
"Burt County, NE",31021,NE,31,2,1,15.5,-0.71,-1,666,12,2,Moderate Burden,,0.105,0,743,0,,0,
"Chouteau County, MT",30015,MT,35,2,0,0,0,-1,498,6,71,Moderate Burden,,0.111,0,177,0.79,,0,
"Franklin County, FL",12037,FL,16,2,0,0,-0.67,-1,1309,17,1,Moderate Burden,,0.033,0,610,0.26,,0,
"Claiborne County, MS",28021,MS,22,2,0,0,1,-1,1016,30,31,Moderate Burden,,0.083,0,134,0.31,,0,
"Surry County, VA",51181,VA,31,2,0,0,0,-1,415,9,36,Moderate Burden,,0.077,,903,,,,
"Jasper County, MS",28061,MS,12,2,0,0,-0.6,-1,2204,48,81,Moderate Burden,,0.103,0,244,0.45,,0,
"Kemper County, MS",28069,MS,21,2,0,0,-0.6,-1,959,28,36,Moderate Burden,,0,0,195,0.84,,0,
"Montgomery County, MS",28097,MS,20,2,0,0,-0.33,-1,1260,42,3,Moderate Burden,,0,1,256,0.3,,0.06,
"Marion County, GA",13197,GA,24,2,0,0,-0.71,-1,557,19,0,Moderate Burden,,0.227,,371,,,,
"Early County, GA",13099,GA,20,2,0,0,-0.71,-1,1165,48,3,Moderate Burden,,0.032,2,540,0.6,,0,
"Stone County, MS",28131,MS,11,2,0,0,-0.67,-1,1799,33,6,Moderate Burden,,0.02,,742,,,,
"Catron County, NM",35003,NM,57,2,0,0,-0.33,-1,90,5,60,Moderate Burden,,0.222,,312,,,,
"Knox County, MO",29103,MO,51,2,0,0,0,-1,374,2,34,Moderate Burden,,0.091,,606,,,,
"De Baca County, NM",35011,NM,114,2,0,0,0,-1,138,1,98,Moderate Burden,,0,,515,,,,
"Dillingham Census Area, AK",02070,AK,41,2,0,0,-0.87,-1,228,2,1,Moderate Burden,,0,0,3072,0.21,,0,
"Bates County, MO",29013,MO,12,2,2,12.4,-0.33,-1,1301,29,34,Moderate Burden,,0.009,0,915,0.35,0.1,0,0
"Middlesex County, VA",51119,VA,19,2,0,0,-0.6,-1,568,20,2,Moderate Burden,,0,,992,,,,
"Jenkins County, GA",13165,GA,23,2,0,0,-0.33,-1,847,43,5,Moderate Burden,,0.111,0,288,0.09,,0,
"Roosevelt County, NM",35041,NM,11,2,0,0,1,-1,1878,53,17,Moderate Burden,,0.01,0,584,0.14,,0.02,
"Carter County, MO",29035,MO,33,2,1,16.7,0,-1,540,10,34,Moderate Burden,,0,,368,,,,
"Daviess County, MO",29061,MO,24,2,0,0,1,-1,699,11,34,Moderate Burden,,0.05,,580,,,,
"Talladega County, AL",01121,AL,3,2,1,1.3,-0.97,-0.5,8126,174,33,Low Burden,,0.102,2,631,0.57,0.58,0.02,0.08
"Pickens County, AL",01107,AL,10,2,0,0,-0.33,-1,2334,59,32,Moderate Burden,,0.032,,687,,,,
"Juab County, UT",49023,UT,17,2,0,0,-0.5,-1,1263,12,34,Moderate Burden,,0.043,2,924,0.34,,0,
"Carroll County, MS",28015,MS,20,2,1,10.1,0,-1,1212,27,4,Moderate Burden,,0.105,,231,,,,
"Henry County, AL",01067,AL,12,2,0,0,-0.5,-1,1884,44,28,Moderate Burden,,0.038,,494,,,,
"Hettinger County, ND",38041,ND,80,2,0,0,1,-1,326,4,51,Moderate Burden,,0.029,,1120,,,,
"Piute County, UT",49031,UT,135,2,0,0,0,-1,101,2,93,Moderate Burden,,0.286,,811,,,,
"Lafayette County, FL",12067,FL,24,2,0,0,-0.5,-1,1613,26,0,Moderate Burden,,0.009,,1211,,,,
"Keith County, NE",31101,NE,25,2,0,0,-0.6,-1,714,10,21,Moderate Burden,,0.105,1,585,0.1,,0.01,
"King and Queen County, VA",51097,VA,28,2,0,0,-0.78,-1,386,8,11,Moderate Burden,,0.02,,897,,,,
"Marengo County, AL",01091,AL,11,2,3,15.9,0,2,2484,64,43,Moderate Burden,,0.02,0,965,0.56,0.62,0,0
"Sumter County, GA",13261,GA,7,2,0,0,-0.78,-1,2527,99,74,Low Burden,,0.011,11,1091,0.88,0.7,0.02,0
"Grand Isle County, VT",50013,VT,28,2,0,0,-0.78,-1,201,2,9,Moderate Burden,,0.013,,2654,,,,
"Stewart County, GA",13259,GA,30,2,0,0,-0.33,-1,884,23,61,Moderate Burden,,0.111,,257,,,,
"Red Willow County, NE",31145,NE,19,2,0,0,1,-1,1207,15,8,Moderate Burden,,0,0,280,0.47,0,0,0
"Keweenaw County, MI",26083,MI,95,2,0,0,-0.5,-1,169,2,1,Moderate Burden,,0,,2127,,,,
"Red Lake County, MN",27125,MN,49,2,0,0,-0.67,-1,389,7,1,Moderate Burden,,0.048,,2269,,,,
"Fairfax city, VA",51600,VA,8,2,1,4.2,-0.78,-1,540,19,3,Low Burden,,0,,12,,,,
"Emporia city, VA",51595,VA,37,2,0,0,0,-1,667,42,16,Moderate Burden,,0.03,0,673,0.5,0,0,0
"Attala County, MS",28007,MS,11,2,0,0,-0.5,-1,2138,73,38,Moderate Burden,,0.012,0,935,0.31,,0.01,
"Webster County, NE",31181,NE,57,2,0,0,-0.67,-1,380,6,23,Moderate Burden,,0.545,0,545,0.17,0,0,0
"Kimball County, NE",31105,NE,55,2,0,0,0,-1,415,7,70,Moderate Burden,,0,0,138,0.65,,0,
"Greenlee County, AZ",04011,AZ,21,2,0,0,0,-1,570,10,100,Moderate Burden,,0.071,,211,,,,
"Potter County, SD",46107,SD,93,2,0,0,1,-1,390,4,38,Moderate Burden,,0.038,0,1208,0.61,,0,
"Johnson County, WY",56019,WY,24,2,0,0,1,-1,718,10,48,Moderate Burden,,0,0,1018,0.21,0.62,0,0
"Aurora County, SD",46003,SD,73,2,0,0,-0.6,-1,468,15,0,Moderate Burden,,0,,945,,,,
"Perry County, IL",17145,IL,10,2,0,0,-0.33,-1,3131,59,109,Low Burden,,0.001,0,7243,0.35,,0.02,
"Delta County, TX",48119,TX,38,2,0,0,1,-1,316,11,25,Moderate Burden,,0,,394,,,,
"Washington County, ID",16087,ID,20,2,0,0,-0.71,-1,1213,21,4,Moderate Burden,,0.016,0,853,0.43,,0,
"Seward County, KS",20175,KS,9,2,0,0,-0.67,-1,3848,41,40,Low Burden,,0.052,2,532,0.91,0.69,0.02,0
"Chicot County, AR",05017,AR,20,2,1,9.9,0,-1,1612,41,31,Moderate Burden,,0.01,0,198,0.11,,0,
"Hot Springs County, WY",56017,WY,45,2,0,0,1,-1,365,3,90,Moderate Burden,,0,0,680,0.36,,0,
"Crosby County, TX",48107,TX,35,2,0,0,-0.94,-1,654,29,4,Moderate Burden Resolving,Recent,0,0,436,0.2,,0,
"Golden Valley County, MT",30037,MT,244,2,0,0,0,-1,55,2,120,Moderate Burden,,0.167,,974,,,,
"Power County, ID",16077,ID,26,2,0,0,0,-1,653,9,22,Moderate Burden,,0.02,0,456,0.22,,0,
"Newton County, AR",05101,AR,26,2,0,0,0,-1,712,26,55,Moderate Burden,,0.053,,658,,,,
"Pope County, IL",17151,IL,48,2,0,0,1,-1,307,3,20,Moderate Burden,,0.018,,1412,,,,
"Searcy County, AR",05129,AR,25,2,0,0,0,-1,679,17,12,Moderate Burden,,0,,660,,,,
"Pushmataha County, OK",40127,OK,18,2,0,0,1,-1,1010,20,99,Moderate Burden,,0,0,81,0.48,,0,
"Gregory County, SD",46053,SD,48,2,0,0,-0.33,-1,579,30,30,Moderate Burden,,0.031,0,693,0.15,,0,
"Sevier County, AR",05133,AR,12,2,0,0,1,-1,2786,24,48,Moderate Burden,,0.015,,206,,,,
"Childress County, TX",48075,TX,27,2,0,0,-0.71,-1,1389,17,4,Moderate Burden Resolving,,0.085,0,1807,0.22,,0,
"Kimble County, TX",48267,TX,46,2,0,0,0,-1,262,6,66,Moderate Burden,,0,0,484,0.03,,0,
"Louisa County, IA",19115,IA,18,2,0,0,-0.82,-1,1274,49,0,Moderate Burden,,0.009,,861,,,,
"Kent County, TX",48263,TX,262,2,0,0,1,-1,104,2,30,Moderate Burden,,,,394,,,,
"Rice County, KS",20159,KS,21,2,0,0,1,-1,1070,12,104,Moderate Burden,,0.059,0,398,0.12,,0,
"Jackson County, KS",20085,KS,15,2,0,0,0,-1,1397,16,23,Moderate Burden,,0.017,0,888,0.34,,0,
"Haskell County, TX",48207,TX,35,2,0,0,0,-1,442,27,87,Moderate Burden,,0,0,124,0.09,,0,
"Pike County, AR",05109,AR,19,2,0,0,-0.5,-1,1007,22,3,Moderate Burden,,0,,411,,,,
"Ellsworth County, KS",20053,KS,33,2,0,0,1,-1,1219,25,69,Moderate Burden,,0,0,623,0.17,,0,
"Grant County, AR",05053,AR,11,2,0,0,0,-1,1641,32,72,Moderate Burden,,0,,372,,,,
"Cloud County, KS",20029,KS,23,2,0,0,0,-1,978,23,47,Moderate Burden,,0.065,0,501,0.1,,0,
"Forest County, PA",42053,PA,28,2,0,0,-0.33,-1,1402,21,19,Moderate Burden,,0.017,,2608,,,,
"Perry County, AR",05105,AR,19,2,0,0,1,-1,835,10,10,Moderate Burden,,0,,593,,,,
"Morris County, KS",20127,KS,36,2,0,0,-0.5,-1,578,22,5,Moderate Burden,,0.065,2,694,0.11,,0.02,
"Cumberland County, IL",17035,IL,19,2,0,0,-0.6,-1,1283,19,25,Moderate Burden,,0.019,,1858,,,,
"Barber County, KS",20007,KS,45,2,0,0,0,-1,373,6,101,Moderate Burden,,0.111,0,587,0.59,,0,
"Cleveland County, AR",05025,AR,25,2,0,0,-0.5,-1,949,25,0,Moderate Burden,,0.067,,390,,,,
"Clay County, IL",17025,IL,15,2,0,0,-0.75,-1,1475,43,5,Moderate Burden,,0.011,0,1434,0.42,,0,
"Jim Hogg County, TX",48247,TX,38,2,0,0,0,-1,611,16,90,Moderate Burden,,0.024,,1596,,,,
"Phillips County, KS",20147,KS,38,2,0,0,0,-1,713,24,54,Moderate Burden,,0.175,0,401,0.39,,0,
