County,county_fips,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Callahan County, TX",48059,Small metro,"Abilene, TX",Metropolitan,TX,Region 6,13943,0.081,0.0005,0,0,0,0,0,13,93,2,14.3,-0.67,-0.5,4.273897663164263e-05,39,280,4,28.7,1102,7904,37,265,0,9,Moderate Burden Resolving,,0.125,56,402,2,1,0.034,-0.66,0,0.01,0.091,165,1183,2,0.99,0.03,0.25,0,0.04,0.061,132,947,2,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,0.185106694,0.141317102,0.212149466,2.57,0.01491788,0.100193646,0.01,0.006956896,0.2968,0.517988,Uncertain
"Washington County, IL",17189,Non-core,,,IL,Region 5,13887,,0.0011,0,0,0,0,0,13,94,2,14.4,-0.5,1,2.849265108776175e-05,26,187,1,7.2,1553,11183,23,166,0,27,Moderate Burden,,0.084,249,1793,1,1,0.039,-0.07,0,0,0.045,267,1923,1,1,-0.032,-0.1,0,0,0.077,297,2139,1,1,0,0,0,0,0.16,0,,,0,0,,,-0.07,0,,,0,0,1,22,0,9,1,1,1,1,0.035768045,0.081795332,0.207316195,2.33,0.009073234,0.014401959,0,0.005112695,0.0653,0.485196,Uncertain
"Pulaski County, GA",13235,Small metro,,,GA,Region 4,11137,,0.001,0,0,0,0,0,13,117,1,9,-0.38,,2.301329510934603e-05,21,189,0,0,830,7453,34,305,0,27,Moderate Burden Resolving,,0.133,45,404,0,0.98,0.066,-0.62,0,-0.01,0.068,118,1060,0,0.99,-0.189,2.03,0,0.01,0.256,39,350,0,0.98,9,35,7,27,0.25,0.09,0.57,0.26,0.12,0.07,0.29,0.17,-0.21,-0.09,-0.24,-0.26,-0.24,-0.07,1,26,6,6,1,1,1,1,0.152129402,0.258755665,0.228966508,2.55,0.316332944,0.035646943,0,0.011583012,0.8459,0.8478190000000001,Uncertain
"Hardin County, IL",17069,Non-core,,,IL,Region 5,3821,,0.0003,0,0,0,0,0,13,340,1,26.2,1.6,,5.479355978415721e-06,5,131,0,0,334,8741,11,288,0,22,Moderate Burden,,0.024,127,3324,0,1,-0.007,-0.23,0,0,0.03,165,4318,0,1,-0.022,0.24,0,0,0.053,133,3481,0,1,0,0,1,4,0.1,0.02,,,0,0,-1,,0,0,,,0,0,1,25,0,1,1,1,1,1,0.08594746199999999,0.163729246,0.267207537,2.71,0.004187386,0.024339178,0.01,0.00497252,0.5019,0.779051,Uncertain
"Cabo Rojo Municipio, PR",72023,,"San Germán, PR",Metropolitan,PR,Region 2,50917,0.3912,0.0136,0.0002,0,0,0,0,13,26,,,-0.07,,1.534219673956402e-05,14,27,0,0,520,1094,0,0,,,,,0,11,22,1,0.82,-0.095,-0.48,-1,-0.13,0.095,21,41,2,0.95,0.018,-0.19,1,0.1,0.077,26,51,1,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,,0.044764516,0.531379381,,,,,,,,,Uncertain
"Fajardo Municipio, PR",72053,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,Region 2,36993,0.0146,0.0099,0.0001,0,0,0,0,13,35,,,-0.24,,1.862981032661345e-05,17,46,0,0,787,2672,0,0,,,,,0,8,22,2,1,0,0.33,0,0,0,6,16,2,1,0,-0.14,0,0,0,7,19,2,1,4,2,15,7,0.36,0.03,0.85,0,0.18,0,-0.42,2.78,-0.01,-0.01,-0.06,0,0.03,0,2,208.2857142857143,13.57142857142857,32,1,1,1,1,0.088167855,0.443948865,,,,,,,,,Uncertain
"Peñuelas Municipio, PR",72111,,"Yauco, PR",Metropolitan,PR,Region 2,24282,0.2243,0.0065,0.0001,0,0,0,0,13,54,,,-0.13,,1.643806793524716e-05,15,62,0,0,406,2109,0,0,,,,,,0,0,8,0,,-1,3.5,-0.5,0.25,4,16,4.5,0.5,0.25,0.33,0,0,0,3,12,4.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,0.024429812,0.56537322,,,,,,,,,Uncertain
"Naranjito Municipio, PR",72105,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,Region 2,30402,0.0135,0.0081,0.0001,0,0,0,0,13,43,,,-0.19,,1.753393913093031e-05,16,53,0,0,1061,3879,0,0,,,,,0,12,39,2,1,0,0.33,0,0,0,9,30,2,1,0,1.25,0,0,0,4,13,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.043859649,0.458976613,,,,,,,,,Uncertain
"San Augustine County, TX",48405,Non-core,,,TX,Region 6,8237,,0.0003,0,0,0,0,0,13,158,1,12.1,5.5,,2.191742391366288e-06,2,24,0,0,526,6386,29,352,0,0,Moderate Burden,,0.018,109,1323,1,0.99,-0.04,-0.47,0,0,0.059,205,2489,1,0.99,-0.02,0.78,0,0.01,0.078,115,1396,1,0.98,1,6,0,0,0.05,0.02,,,0,0,,,0.01,0.01,,,0,0,1,17,0,4,1,1,1,1,0.153941191,0.239560168,0.270365424,2.41,0.210877747,0.077212577,0.01,0.003520699,0.8889,0.8602360000000001,Uncertain
"Cayey Municipio, PR",72035,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,Region 2,48119,0.021,0.0128,0.0001,0,0,0,0,13,27,,,-0.43,,2.520503750071232e-05,23,48,0,0,918,2165,0,0,,,,,0,3,6,1,1,,,,,,0,0,,,,-1,,,0,1,2,1,1,3,1,1,0,0.6,0.02,0.88,0,0.54,0.03,2.01,,-0.01,0,0.42,-0.44,0.21,0,1,224.2857142857143,7.142857142857142,38,1,1,1,1,0.07174001,0.4297734479999999,,,,,,,,,Uncertain
"Terry County, TX",48445,Non-core,,,TX,Region 6,12337,,0.0004,0,0,0,0,0,13,105,2,16.2,-0.5,,2.849265108776175e-05,26,211,0,0,1658,13439,52,421,1,7,Moderate Burden Resolving,,0.042,71,576,3,1,-0.053,2.38,2.5,0.05,0.095,21,170,0.5,0.95,0.073,-0.53,-2.5,-0.03,0.022,45,365,3,0.98,1,2,0,0,0.15,0.02,,,0,0,-0.53,,-0.01,-0.06,,,0,0,1,40.71428571428572,0,6,1,1,1,1,0.224496877,0.157144099,0.150603875,2.85,0.040123207,0.559698468,0.01,0.006079274,0.9876,0.9245459999999999,Uncertain
"Cumberland County, KY",21057,Non-core,,,KY,Region 4,6614,,0.0015,0,0,0,0,0,13,197,0,0,-0.54,,3.068439347912804e-05,28,423,0,0,623,9419,7,106,0,24,Moderate Burden,,0.035,144,2177,0,0.99,0.021,-0.03,0,0,0.013,149,2253,0,0.99,-0.028,-0.12,0,0.01,0.041,170,2570,0,0.98,3,12,2,8,0.46,0.07,,,0,0,2,-0.33,-0.04,-0.06,,,0,0,1,25,0,2.428571428571428,1,1,1,1,0.106232081,0.215312453,0.227850015,2.39,0.028878137,0.015119444,0,0.001814333,0.5315,0.703279,Uncertain
"Gaines County, TX",48165,Non-core,,,TX,Region 6,21492,,0.0007,0.0001,0,0,0,0,13,60,2,9.3,0.3,1,1.095871195683144e-05,10,47,1,4.7,1402,6523,39,181,0,9,Moderate Burden Resolving,,0.033,30,140,2,1,-0.064,-0.27,1,0,0.098,41,191,1,1,-0.04,-0.2,-1,0.04,0.137,51,237,2,0.96,13,71,1,5,0.87,0.16,,,0,0,10.09,,0.3,0.12,,,0,0,1,18.42857142857143,0,6,1,1,1,1,0.317088858,0.142312642,0.08873069,3.52,0.017029592,0.425367579,0.01,0.004141076,0.6825,0.793696,Uncertain
"San Juan County, UT",49037,Non-core,,,UT,Region 8,15308,,0.0048,0,0,0,0,0,13,85,0,0,-0.19,,1.753393913093031e-05,16,105,0,0,1777,11608,36,235,0,18,Moderate Burden Resolving,,0.07,143,934,1,0.99,0.011,-0.62,1,0,0.059,376,2456,0,0.99,-0.186,0.56,-2,0.02,0.245,241,1574,2,0.97,4,11,0,0,0.2,0.05,0,0,0,0,-0.2,,-0.01,0.02,0,0,0,0,2,36,2,5,1,1,1,1,0.209843698,0.265845781,0.149007055,3.73,0.003723543,0.05794355900000001,0.49,0.005879279,0.9752,0.710283,Uncertain
"Harrison County, IA",19085,Medium metro,"Omaha-Council Bluffs, NE-IA",Metropolitan,IA,Region 7,14049,0.0148,0.0045,0,0,0,0,0,13,93,1,7.1,-0.52,-0.75,2.958852228344489e-05,27,192,4,28.5,1640,11673,68,484,0,47,Moderate Burden,,0.148,135,961,1,1,-0.012,-0.1,0,0,0.16,150,1068,1,1,0.025,-0.22,0,0,0.135,192,1367,1,1,3,30,0,0,0.44,0.19,,,0,0,2,,-0.03,0.04,,,0,0,1,10,0,4,1,1,1,1,0.051025549,0.100845193,0.198590647,2.28,0.003986049,0.018862552,0,0.003986049,0.0646,0.4766,Uncertain
"Johnson County, GA",13167,Micropolitan,"Dublin, GA",Micropolitan,GA,Region 4,9643,0.1505,0.0009,0,0,0,0,0,13,135,6,62.2,-0.7,,4.821833261005834e-05,44,456,0,0,1045,10837,44,456,0,25,Moderate Burden Resolving,,0.029,35,363,0,0.83,-0.165,-0.48,0,0.13,0.194,67,695,0,0.7,0.018,0.31,0,-0.05,0.176,51,529,0,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,0.147632606,0.226196794,0.18562688,2.82,0.338069066,0.02820699,0,0.004044385,0.9061,0.9681629999999999,Uncertain
"Bailey County, TX",48017,Non-core,,,TX,Region 6,7000,,0.0002,0,0,0,0,0,13,186,0,0,2.25,,4.383484782732576e-06,4,57,0,0,780,11143,16,229,0,12,Moderate Burden,,0,7,100,1.5,1,0,-0.42,0.5,0.08,0,12,171,1,0.92,-0.25,2,-2,0.17,0.25,4,57,3,0.75,0,0,0,0,0.15,0,,,0,0,,,-0.01,-0.01,,,0,0,1,17.57142857142857,0,6,1,1,1,1,0.206091371,0.145061728,0.148,3.27,0.011714286,0.6401428570000001,0.03,0.009142856999999999,0.8003,0.910856,Uncertain
"Deer Lodge County, MT",30023,Non-core,,,MT,Region 8,9140,,0.0086,0,0,0,0,0,13,142,0,0,-0.48,-1,2.73967798920786e-05,25,274,2,21.9,1007,11018,12,131,0,10,Moderate Burden,,0.038,319,3490,1,0.97,-0.051,-0.17,0,-0.02,0.089,383,4190,1,0.99,-0.033,0.17,0,0.04,0.122,328,3589,1,0.95,2,6,0,0,0.52,0.06,0.67,0.1,0,0,-0.33,,0.08,-0.01,0.38,0.1,0,0,1,36,3,6,1,1,1,1,0.078891759,0.19216747,0.245295405,2.1,0.004704595,0.036980306,0.04,0.004923414,0.4717,0.06462899999999999,Uncertain
"Red Willow County, NE",31145,Non-core,,,NE,Region 7,10724,,0.0055,0,0,0,0,0,13,121,0,0,-0.19,-1,1.753393913093031e-05,16,149,1,9.3,1159,10808,11,103,0,23,Moderate Burden Resolving,,0.18,61,569,1,1,-0.02,-0.55,0,0.04,0.2,135,1259,1,0.96,-0.112,0.05,0,-0.04,0.312,128,1194,1,1,3,17,0,0,0.47,0.16,0,0,0,0,0.52,,-0.13,0.06,0,0,0,0,1,17.42857142857143,2,2,1,1,1,1,0.072851451,0.09735195,0.210649012,2.33,0.012029094,0.05622901900000001,0.01,0.004475942,0.2373,0.094238,Uncertain
"Pine County, MN",27115,Non-core,,,MN,Region 5,29579,,0.0052,0.0001,0,0,0,0,13,44,0,0,-0.32,-1,2.082155271797974e-05,19,64,1,3.4,2753,9307,16,54,0,51,Moderate Burden,,0.027,807,2728,1,0.99,-0.002,0.06,0,0,0.029,764,2583,1,0.99,-0.029,-0.2,0,0,0.058,950,3212,1,0.99,0,0,0,0,0.11,0.03,,,0,0,-1,,-0.32,-0.14,,,0,0,1,9,0,3,1,1,1,1,0.064472825,0.125760129,0.214949795,2.57,0.020724162,0.030224146,0.03,0.008282903000000001,0.4631,0.431073,Uncertain
"Sullivan County, PA",42113,Non-core,,,PA,Region 3,6066,,0.0005,0,0,0,0,0,13,214,1,16.5,-0.43,-0.5,2.520503750071232e-05,23,379,2,33,297,4896,14,231,0,13,Moderate Burden,,0.078,217,3577,2,0.83,-0.035,0.17,0,0.03,0.113,186,3066,2,0.8,-0.01,-0.18,0,-0.03,0.123,227,3742,2,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08625292,0.133879325,0.290306627,2.1,0.036432575,0.018298714,0.01,0.003956479000000001,0.3576,0.715059,Likely Decreasing
"Grant County, SD",46051,Non-core,,,SD,Region 8,7052,,0.008,0,0,0,0,0,13,184,0,0,-0.19,,1.753393913093031e-05,16,227,0,0,938,13301,37,525,0,8,Moderate Burden,,0.154,52,737,1,1,0.027,-0.05,0,0,0.127,55,780,1,1,-0.047,0.2,0,0,0.174,46,652,1,1,1,6,0,0,0.34,0.02,,,0,0,-0.67,,-0.08,-0.09,,,0,0,1,16,0,1,1,1,1,1,0.053108447,0.07817315799999999,0.213981849,2.2,0.004679524,0.050056721,0.01,0.003686897,0.0551,0.149952,Uncertain
"McLeod County, MN",27085,Micropolitan,"Hutchinson, MN",Micropolitan,MN,Region 5,35893,1,0.0064,0.0001,0,0,0,0,13,36,1,2.8,-0.35,0,2.191742391366288e-05,20,56,1,2.8,3331,9280,49,137,0,75,Moderate Burden,,0.012,1126,3137,1,0.96,-0.021,-0.12,0,-0.03,0.033,1286,3583,1,0.99,-0.003,-0.26,0,0.01,0.037,1748,4870,1,0.98,2,4,4,8,0.36,0.02,0.1,0,0.02,0,1,1,-0.01,0.02,0.03,0,0.02,0,2,51,10,12.57142857142857,1,1,1,1,0.051461495,0.088549015,0.191457944,2.38,0.006853704,0.066363915,0.01,0.007940266999999999,0.1261,0.078001,Uncertain
"Kanabec County, MN",27065,Non-core,,,MN,Region 5,16337,,0.0029,0,0,0,0,0,13,80,1,6.1,-0.55,,3.178026467481118e-05,29,178,0,0,1045,6397,19,116,0,1,Moderate Burden,,0.07,458,2803,1,0.95,-0.032,-0.14,0,-0.05,0.102,532,3256,1,1,0.032,-0.23,0,0,0.069,693,4242,1,1,2,11,5,26,0.55,0.08,0.19,0,0,0,,1.5,-0.09,-0.05,0.19,0,0,0,1,19,3,4,1,1,1,1,0.04687401400000001,0.107356117,0.20934076,2.45,0.005508966999999999,0.016894167,0.01,0.00734529,0.2841,0.103152,Uncertain
"Jefferson County, WA",53031,Non-core,,,WA,Region 10,32221,,0.0042,0.0001,0,0,0,0,13,40,0,0,-0.41,,2.410916630502917e-05,22,68,0,0,325,1009,2,6,0,0,Moderate Burden,,0,24,74,1,0.96,0,-0.11,0,-0.04,0,27,84,1,1,-0.022,-0.4,-1,0.04,0.022,45,140,2,0.96,0,0,0,0,0.24,0,0.07,0,0,0,-1,,-0.18,-0.01,-0.26,-0.02,0,0,1,25,6,8,1,1,1,1,0.05983304,0.13363609,0.379473014,2.11,0.010241768,0.037925576,0.02,0.019924894,0.2414,0.340019,Uncertain
"Pendleton County, WV",54071,Non-core,,,WV,Region 3,6969,,0.0039,0,0,0,0,0,13,187,1,14.3,-0.72,,5.041007500142463e-05,46,660,0,0,604,8667,5,72,0,16,Moderate Burden Resolving,,0.037,242,3473,1,0.92,-0.055,-0.18,0,0.05,0.092,294,4219,1,0.87,-0.036,-0.06,0,0.03,0.128,313,4491,1,0.84,,,,,,,,,,,,,,,,,,,,,,,,,,,0.051285777,0.165309683,0.281675994,2.19,0.01980198,0.014923231,0,0.001865404,0.358,0.347023,Uncertain
"Taos County, NM",35055,Micropolitan,"Taos, NM",Micropolitan,NM,Region 6,32723,1,0.0156,0.0001,0,0,0,0,13,40,2,6.1,-0.52,0,2.958852228344489e-05,27,83,2,6.1,1476,4511,48,147,0,16,Moderate Burden Resolving,,0.023,752,2298,2,0.9,-0.009,0.14,0,0.07,0.032,658,2011,2,0.83,-0.044,0.47,0,0.03,0.076,449,1372,2,0.8,0,0,0,0,0.53,0.1,0.55,0.19,0.04,0,-1,-1,0.01,-0.03,-0.02,0.12,0.02,0,1,30,6,12,1,1,1,1,0.107860222,0.194102893,0.275463741,2.66,0.004645051,0.565382147,0.07,0.010115209,0.8586,0.653295,Uncertain
"Nuckolls County, NE",31129,Non-core,,,NE,Region 7,4148,,0.0021,0,0,0,0,0,13,313,0,0,0,,1.424632554388087e-05,13,313,0,0,372,8968,1,24,0,0,Moderate Burden,,0.245,49,1181,0,1,0.04,0.26,0,0,0.205,39,940,0,1,-0.029,-0.17,-1,0,0.234,47,1133,1,1,6,24,0,0,0.37,0.13,0,0,0,0,5,-1,0.08,0.09,,,0,0,1,25,0.1428571428571428,6,1,1,1,1,0.069269222,0.121624851,0.272179364,2.19,0.003134041,0.030376085,0.01,0.013500482,0.1736,0.188475,Uncertain
"Dallas County, MO",29059,Medium metro,"Springfield, MO",Metropolitan,MO,Region 7,16878,0.0359,0.0028,0.0001,0,0,0,0,13,77,0,0,0.18,-1,1.205458315251459e-05,11,65,2,11.8,812,4811,22,130,0,13,Moderate Burden,,0.026,77,456,2,0.96,0.007,-0.7,1,-0.04,0.019,258,1529,1,1,-0.056,0.95,0,0.02,0.076,132,782,1,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,0.192707373,0.150693374,0.207785283,2.6,0.004028913,0.022396018,0.01,0.003910416,0.7019,0.7354350000000001,Uncertain
"Presque Isle County, MI",26141,Non-core,,,MI,Region 5,12592,,0.0013,0,0,0,0,0,13,103,2,15.9,-0.07,1,1.534219673956402e-05,14,111,1,7.9,641,5091,26,206,0,56,Moderate Burden,,0.07,171,1358,1,0.97,-0.005,-0.14,1,-0.01,0.075,199,1580,0,0.98,-0.006,0.02,-1,0,0.082,196,1557,1,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,0.079437776,0.146262274,0.32520648,2.17,0.006194409000000001,0.015406607,0.01,0.00635324,0.2761,0.6879970000000001,Uncertain
"Clay County, NC",37043,Non-core,,,NC,Region 4,11231,,0.0011,0,0,0,0,0,13,116,13,115.8,-0.5,,2.849265108776175e-05,26,232,0,0,623,5547,18,160,0,25,Moderate Burden Resolving,,0.07,187,1665,1,0.99,-0.017,-0.38,0,0,0.086,302,2689,1,0.99,0.005,0.44,0,-0.01,0.081,209,1861,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.145545564,0.157626333,0.318849613,2.13,0.011397026,0.038643042,0.01,0.004451963,0.2191,0.7494430000000001,Uncertain
"Gasconade County, MO",29073,Non-core,,,MO,Region 7,14706,,0.0024,0,0,0,0,0,13,88,3,20.4,0.3,,1.095871195683144e-05,10,68,0,0,864,5875,36,245,0,23,Moderate Burden,,0.04,100,680,1,0.98,-0.033,-0.33,0,-0.01,0.073,150,1020,1,0.99,-0.029,0.18,0,0.01,0.102,127,864,1,0.98,2,14,0,0,0.63,0.16,,,0,0,1,-1,0.08,-0.07,,,0,0,1,14,0,2,1,1,1,1,0.066524049,0.098423018,0.230926153,2.37,0.005507956,0.01625187,0,0.004283966,0.0854,0.378223,Uncertain
"Macon County, MO",29121,Non-core,,,MO,Region 7,15117,,0.0025,0,0,0,0,0,13,86,0,0,-0.38,-1,2.301329510934603e-05,21,139,2,13.2,1192,7885,12,79,0,14,Moderate Burden Resolving,,0,6,40,1.5,1,-0.136,-0.73,0.5,0,0.136,22,146,1,1,-0.03,-0.39,0,0,0.167,36,238,1,1,3,12,9,36,0.73,0.27,,,0,0,-0.25,-0.1,0.16,0.01,,,0,0,1,25,0,3,1,1,1,1,0.113860726,0.15039154,0.227822981,2.54,0.024078852,0.017926837,0,0.006482768000000001,0.586,0.681948,Uncertain
"Wadena County, MN",27159,Non-core,,,MN,Region 5,13682,,0.0024,0,0,0,0,0,13,95,0,0,-0.07,-1,1.534219673956402e-05,14,102,1,7.3,1239,9056,19,139,0,74,Moderate Burden,,0.047,359,2624,1,0.99,-0.008,-0.1,0,-0.01,0.055,399,2916,1,1,0.022,-0.17,0,0.02,0.033,480,3508,1,0.98,1,4,0,0,0.46,0.04,0.21,0.21,0,0,-0.5,-1,0.22,0.02,0.21,0.21,0,0,1,25,2,6,1,1,1,1,0.059303632,0.152510381,0.21349218,2.33,0.0103786,0.02126882,0.01,0.005335477,0.6554,0.327284,Uncertain
"Sibley County, MN",27143,Large fringe metro,,,MN,Region 5,14865,,0.0026,0,0,0,0,0,13,87,2,13.5,0.18,,1.205458315251459e-05,11,74,0,0,1133,7622,9,61,0,31,Moderate Burden,,0.035,396,2664,1,0.99,-0.01,-0.11,0,-0.01,0.045,445,2994,1,1,-0.002,-0.32,0,0.2,0.047,654,4400,1,0.8,0,0,0,0,0.45,0,,,0,0,,,-0.02,0,,,0,0,1,6,0,1,1,1,1,1,0.04605396599999999,0.071181849,0.189034645,2.43,0.006659939,0.093037336,0.01,0.007198116,0.1315,0.262337,Uncertain
"Richardson County, NE",31147,Non-core,,,NE,Region 7,7865,,0.0041,0,0,0,0,0,13,165,1,12.7,,,0,0,0,0,0,610,7756,16,203,0,36,Moderate Burden,,0.1,40,509,1,1,0.038,0.25,0,0,0.062,32,407,1,1,-0.056,-0.46,0,0,0.119,59,750,1,1,7,35,2,10,0.44,0.11,0.21,0,0,0,,1.2,0.17,0.1,0.21,0,0,0,1,20,2,3,1,1,1,1,0.067557252,0.132210311,0.248823903,2.08,0.003941513,0.018563255,0.03,0.004450095,0.1025,0.152818,Uncertain
"Howard County, MO",29089,Non-core,"Columbia, MO",Metropolitan,MO,Region 7,10001,0.048,0.0016,0,0,1131,0.1131,0,12,120,1,10,1.4,,5.479355978415721e-06,5,50,0,0,708,7079,5,50,0,26,Moderate Burden,,0,1,10,1,1,-0.125,-0.88,0,0.12,0.125,8,80,1,0.88,0.125,-0.33,0,-0.12,0,12,120,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.086229344,0.14996816,0.196780322,2.63,0.04969503,0.01689831,0.01,0.00329967,0.4041,0.425024,Uncertain
"Aibonito Municipio, PR",72009,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,Region 2,25900,0.0109,0.0069,0.0001,0,0,0,0,12,46,,,-0.08,,1.424632554388087e-05,13,50,0,0,429,1940,0,0,,,,,,0,0,,,,-1,,,0,1,4,3,1,0,0,1,0,0,1,4,2,1,3,2,4,3,0.45,0.03,1,0,0.38,0.02,-0.52,-0.04,0.01,-0.01,0.07,0,0.05,-0.01,1,126,6,18.57142857142857,1,1,1,1,0.02911668,0.45971908,,,,,,,,,Uncertain
"Alexander County, IL",17003,Small metro,"Cape Girardeau, MO-IL",Metropolitan,IL,Region 5,5761,0.0595,0.0005,0,0,0,0,0,12,208,0,0,0.2,,1.095871195683144e-05,10,174,0,0,434,7533,8,139,0,15,Moderate Burden,,0.128,78,1354,1,1,0.072,-0.27,0,0,0.056,107,1857,1,1,-0.014,0.07,0,0,0.07,100,1736,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.067862112,0.302173913,0.231209859,2.76,0.313487242,0.018573164,0,0.002950877,0.9573,0.951926,Uncertain
"Baker County, OR",41001,Non-core,,,OR,Region 10,16124,,0.0038,0,0,0,0,0,12,74,0,0,0,-1,1.315045434819773e-05,12,74,2,12.4,611,3789,7,43,0,22,Moderate Burden,,0.139,417,2586,0,1,0.075,-0.08,0,0.01,0.064,455,2822,0,0.99,-0.007,0.33,0,-0.01,0.07,341,2115,0,1,0,0,0,0,0.47,0.09,0.36,0,0,0,,,-0.07,-0.01,-0.64,0,-0.05,0,1,13.42857142857143,2,9,1,1,1,1,0.08171432299999999,0.157447636,0.264574547,2.22,0.006325974,0.047196725,0.02,0.009302903000000001,0.6854,0.583254,Uncertain
"Graham County, NC",37075,Non-core,,,NC,Region 4,8441,,0.0008,0,0,0,0,0,12,142,0,0,-0.08,,1.424632554388087e-05,13,154,0,0,547,6480,12,142,0,27,Moderate Burden,,0.015,203,2405,2,0.94,-0.002,-0.33,0,-0.01,0.017,301,3566,2,0.95,-0.006,-0.03,0,-0.01,0.023,309,3661,2,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,0.171462404,0.180911681,0.2448762,2.57,0.004264898,0.037436323,0.08,0.005449591,0.6338,0.69914,Uncertain
"Winnebago County, IA",19189,Non-core,,,IA,Region 7,10354,,0.0033,0,0,0,0,0,12,116,0,0,-0.25,-1,1.753393913093031e-05,16,155,1,9.7,1265,12218,30,290,0,13,Moderate Burden,,0.038,106,1024,0,0.99,0.007,-0.46,-1,0,0.03,197,1903,1,0.99,-0.054,-0.02,0,-0.01,0.085,201,1941,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026857308,0.08411592400000001,0.220397914,2.16,0.014197412,0.050994785,0,0.009754684,0.2061,0.512257,Uncertain
