County,county_fips,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative deaths,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Hubbard County, MN",27057,Non-core,,,MN,Region 5,21491,,0.0038,0.0001,0,0,0,0,32,149,0,0,0.23,-1,1.971913878936623e-05,26,121,1,4.7,1428,37,0,35,ModerateBurdenResolving,,0.064,468,2178,2,1,-0.011,0.41,0,0,0.075,333,1549,2,1,-0.01,-0.53,0,0.02,0.085,704,3276,2,0.98,0,0,0,0,0.7,0.12,0.71,0,0,0,-1,,0.13,-0.01,0.03,-0.06,-0.01,-0.01,1,25,5,15,1,1,1,1,0.057061547,0.109339408,0.252338188,2.37,0.004327393,0.023684333,0.03,0.005723326,0.2051,0.152181,Uncertain
"Stillwater County, MT",30095,Non-core,"Billings, MT",Metropolitan,MT,Region 8,9642,0.0531,0.009,0,0,0,0,0,32,332,0,0,1.13,,1.137642622463436e-05,15,156,0,0,575,8,0,0,ModerateBurden,,0.15,214,2219,2,0.95,0.033,0.66,-1,0.31,0.116,129,1338,3,0.64,0.055,-0.13,1,-0.28,0.061,148,1535,2,0.92,1,10,2,20,0.59,0.03,,,,,,,0.07,0.03,,,,,1,10,0,0,1,1,1,1,0.07145909,0.063995726,0.235220909,2.5,0.001970546,0.042729724,0.01,0.005600498000000001,0.036,0.010825,Uncertain
"Monona County, IA",19133,Non-core,,,IA,Region 7,8615,,0.0027,0,0,0,0,0,32,371,0,0,3.57,-1,5.308998904829369e-06,7,81,1,11.6,577,16,0,0,ModerateBurden,,0.215,79,917,2,0.94,0.083,0.49,0,0,0.132,53,615,2,0.94,0.023,-0.61,1,-0.04,0.109,137,1590,1,0.98,3,29,0,0,0.9,0.1,0,0,0,0,-0.04,,0.29,0.02,0,0,0,0,1,10.42857142857143,0.8571428571428571,1.714285714285714,1,1,1,1,0.058596942,0.157009346,0.247127104,2.11,0.006616367,0.022402786,0.02,0.002785839,0.1796,0.56638,Uncertain
"Aguadilla, PR",72005,,"Aguadilla-Isabela, PR",Metropolitan,PR,Region 2,60949,0.1738,0.0162,0.0002,0,0,0,0,32,53,,,-0.69,,7.735969832751366e-05,102,167,0,0,887,0,,,,,0.031,32,53,1,0.91,0.031,1,-1,-0.03,0,16,26,2,0.94,-0.163,-0.85,-1,0.08,0.163,104,171,3,0.86,3,2,58,36,0.23,0.12,0.35,0.08,0.09,0.04,1.87,-0.04,0.04,0.01,0.12,0.05,0.01,0.03,1,161.8571428571429,12.28571428571428,27.57142857142857,1,1,1,1,0.051178937,0.513506331,,,,,,,,,Uncertain
"Grant County, OK",40053,Non-core,,,OK,Region 6,4333,,0.0011,0,0,0,0,0,32,739,0,0,0.28,,1.89607103743906e-05,25,577,0,0,412,5,0,9,HighBurdenResolving,,0.386,44,1015,2,0.97,-0.079,0.02,1,-0.03,0.465,43,992,1,1,0.082,-0.54,0,0,0.383,94,2169,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.078667284,0.09393164400000001,0.223171013,2.37,0.015462728,0.058389107,0.03,0.002538657,0.1634,0.458771,Likely Decreasing
"Harmon County, OK",40057,Non-core,,,OK,Region 6,2653,,0.0007,0,0,0,0,0,32,1206,0,0,15,,1.516856829951248e-06,2,75,0,0,233,0,0,0,ModerateBurden,,0.111,18,678,2,1,0.111,2.6,0,0,0,5,188,2,1,0,0.25,0,0,0,4,151,2,1,0,0,0,0,0.55,0,,,,,,,0.16,0,,,,,1,13.71428571428572,0,0,1,1,1,1,0.132594574,0.157268891,0.200904636,2.21,0.07651715,0.299660761,0.03,0.016584998,0.8108,0.8965299999999999,Uncertain
"Seminole County, GA",13253,Non-core,,,GA,Region 4,8090,,0.0008,0,0,0,0,0,32,396,0,0,0,,2.426970927921997e-05,32,396,0,0,712,12,0,0,ModerateBurden,,0.277,47,581,1,0.85,0.119,-0.18,0,0.26,0.158,57,705,1,0.59,-0.104,-0.07,0,-0.2,0.262,61,754,1,0.79,3,5,2,3,0.36,0.02,,,0,0,1.66,-0.41,0.06,-0.01,,,0,0,1,65,0,2,1,1,1,1,0.16244751,0.244031194,0.231891224,2.51,0.325710754,0.035970334,0,0.008034611,0.8344,0.898122,Uncertain
"Roseau County, MN",27135,Non-core,,,MN,Region 5,15165,,0.0027,0,0,0,0,0,32,211,1,6.6,0.88,,1.289328305458561e-05,17,112,0,0,1631,15,0,33,ModerateBurdenResolving,,0.068,409,2697,2,0.93,0.009,-0.24,0,0.01,0.059,539,3554,2,0.92,-0.016,-0.4,0,-0.03,0.076,899,5928,2,0.95,2,8,0,0,0.37,0.05,,,0,0,1,,0.03,-0.04,,,0,0,1,25,0,4,1,1,1,1,0.037201991,0.09761402599999999,0.181338609,2.54,0.005868777,0.014638971,0.02,0.028025058,0.2478,0.225406,Uncertain
"Baker County, OR",41001,Non-core,,,OR,Region 10,16124,,0.0038,0,0,0,0,0,32,198,0,0,-0.36,,3.792142074878121e-05,50,310,0,0,504,5,0,0,ModerateBurdenResolving,,0.127,323,2003,0,1,-0.046,-0.29,0,0,0.173,456,2828,0,1,0.106,-0.25,0,0,0.067,611,3789,0,1,0,0,0,0,0.63,0,0.64,0,0,0,,,0.14,-0.04,-0.14,0,0,0,1,11.85714285714286,2,9,1,1,1,1,0.08171432299999999,0.157447636,0.264574547,2.22,0.006325974,0.047196725,0.02,0.009302903000000001,0.6854,0.583254,Uncertain
"Sac County, IA",19161,Non-core,,,IA,Region 7,9721,,0.0031,0,0,0,0,0,32,329,0,0,0.52,,1.592699671448811e-05,21,216,0,0,1071,14,0,0,ModerateBurdenResolving,,0.159,107,1101,1,0.99,0.041,0.26,0,0.05,0.118,85,874,1,0.94,-0.006,-0.52,0,-0.04,0.124,178,1831,1,0.98,1,7,0,0,0.16,0.05,,,0,0,-0.5,,-0.15,0.01,,,0,0,1,15,0,3,1,1,1,1,0.050381995,0.105895762,0.238864314,2.21,0.004320543,0.038164798,0,0.005246374,0.0748,0.276345,Uncertain
"Carroll County, MS",28015,Micropolitan,"Greenwood, MS",Micropolitan,MS,Region 4,9947,0.2609,0.0033,0,0,0,0,0,32,322,0,0,0.14,-1,2.123599561931747e-05,28,281,1,10.1,964,18,0,0,ModerateBurdenResolving,,0.196,51,513,5,0.42,0.067,0.65,0,0.01,0.129,31,312,5,0.41,0.001,-0.21,3,-0.26,0.128,39,392,2,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,0.084412326,0.14824852,0.242485171,2.72,0.326932744,0.01638685,0,0.002513321,0.6303,0.819166,Uncertain
"Union County, OR",41061,Micropolitan,"La Grande, OR",Micropolitan,OR,Region 10,26835,1,0.0064,0.0001,0,1767,0.0658,0,32,119,2,7.5,1.13,1,1.137642622463436e-05,15,56,1,3.7,1012,16,0,36,ModerateBurden,,0.046,546,2035,1,0.98,0.012,0.09,-1,0.06,0.034,499,1860,2,0.92,-0.014,0.04,0,-0.07,0.048,481,1792,2,0.99,0,0,0,0,0.34,0.01,0.07,0.02,0.15,0.01,-1,,-0.19,-0.08,-0.33,-0.31,-0.05,-0.01,1,34,6,13.28571428571428,1,1,1,1,0.079108527,0.159313047,0.214868642,2.41,0.007229365,0.051723495,0.01,0.012632756,0.6729,0.467367,Uncertain
"McKenzie County, ND",38053,Non-core,,,ND,Region 8,15024,,0.0197,0,0,0,0,0,32,213,0,0,1.67,-1,9.10114097970749e-06,12,80,1,6.7,1061,11,0,49,ModerateBurden,,0.037,187,1245,0.5,1,0.037,0.17,0.5,0,0,160,1065,0,1,-0.084,0.34,0,0,0.084,119,792,0,1,0,0,0,0,0.53,0,,,0,0,-1,,0,0,,,0,0,1,9.142857142857142,0,4,1,1,1,1,0.167644459,0.13522645,0.08825878599999999,3.16,0.019169329,0.09704472800000001,0.09,0.009784345,0.392,0.181152,Uncertain
"York County, NE",31185,Non-core,,,NE,Region 7,13679,,0.0071,0,0,377,0.0276,0,32,234,1,7.3,0.33,,1.820228195941498e-05,24,175,0,0,1273,8,0,27,ModerateBurdenResolving,,0.172,122,892,1,0.99,-0.043,-0.1,0,0.08,0.215,135,987,1,0.91,-0.011,-0.43,0,0.02,0.226,235,1718,1,0.89,3,8,0,0,0.5,0.06,0,0,0,0,2.12,,0.14,0.05,0,0,0,0,2,36.28571428571428,1,3,1,1,1,1,0.068117602,0.101485536,0.209079611,2.25,0.01505958,0.052489217,0.01,0.007676000000000001,0.1828,0.051894,Uncertain
"Wabaunsee County, KS",20197,Small metro,"Topeka, KS",Metropolitan,KS,Region 7,6931,0.0299,0.0024,0,0,0,0,0,32,462,0,0,-0.42,-1,4.171356282365933e-05,55,794,1,14.4,474,8,0,0,ModerateBurdenResolving,,0.261,138,1991,1,0.77,-0.142,0.03,0,-0.08,0.403,134,1933,1,0.85,0.149,-0.23,0,-0.14,0.254,173,2496,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0606596,0.056969518,0.209205021,2.47,0.00634829,0.045736546,0.01,0.003174145,0.0532,0.222222,Uncertain
"Bath County, KY",21011,Micropolitan,"Mount Sterling, KY",Micropolitan,KY,Region 4,12500,0.2651,0.0028,0,0,0,0,0,32,256,0,0,0.39,-1,1.744385354443935e-05,23,184,4,32,537,8,0,9,HighBurdenResolving,,0.091,263,2104,1,0.82,-0.018,0.2,0,-0.01,0.109,220,1760,1,0.83,0.025,-0.26,0,-0.11,0.084,297,2376,1,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07459379599999999,0.210352786,0.16992,2.63,0.01328,0.0172,0,0.004079999999999999,0.7290000000000001,0.928048,Uncertain
"Bracken County, KY",21023,Large fringe metro,"Cincinnati, OH-KY-IN",Metropolitan,KY,Region 4,8303,0.0037,0.0019,0,0,0,0,0,32,385,0,0,1.91,,8.342712564731865e-06,11,132,0,0,307,3,0,26,ModerateBurden,,0.145,124,1493,1,0.98,0.036,-0.33,0,0,0.109,184,2216,1,0.98,-0.039,-0.03,0,-0.01,0.148,189,2276,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,0.054145516,0.190847128,0.171986029,2.45,0.006262797,0.016981814,0,0.00072263,0.3866,0.725883,Likely Decreasing
"Ashland County, WI",55003,Non-core,,,WI,Region 5,15562,,0.0027,0,0,558,0.0359,0,32,206,0,0,-0.4,-1,4.019670599370808e-05,53,341,2,12.9,1091,16,0,26,HighBurdenResolving,,0.095,369,2371,1,1,0.028,-0.29,0,0.01,0.067,523,3361,1,0.99,-0.008,-0.17,-1,-0.01,0.074,631,4055,2,1,0,0,4,8,0.4,0.07,0.39,0.18,0,0,-1,-0.56,-0.07,0.01,-0.18,0.11,0,0,1,48,4,10,1,1,1,1,0.061741935,0.143226405,0.202480401,2.31,0.005140727,0.030330292,0.12,0.005911837,0.55,0.249284,Uncertain
"Loíza, PR",72087,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,Region 2,30060,0.0121,0.008,0.0001,0,0,0,0,32,106,,,-0.58,,5.839898795312306e-05,77,256,0,0,630,0,,,,,0,4,13,5,0,0,3,3,-1,0,1,3,2,1,0,-0.67,-1,0.4,0,3,10,3,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,0.086461329,0.5076434089999999,,,,,,,,,Uncertain
"Gallatin County, KY",21077,Large fringe metro,"Cincinnati, OH-KY-IN",Metropolitan,KY,Region 4,8869,0.004,0.002,0,0,0,0,0,32,361,2,22.6,0.78,,1.365171146956123e-05,18,203,0,0,458,11,0,21,ModerateBurdenResolving,,0.202,168,1894,1,0.99,0.039,0.19,0,0.12,0.163,141,1590,1,0.87,-0.028,-0.23,0,-0.12,0.191,183,2063,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,0.091501746,0.151079137,0.14172962,2.8,0.014094035,0.05186605,0,0.004622844,0.6124,0.809933,Uncertain
"Archuleta County, CO",08007,Non-core,,,CO,Region 8,14029,,0.0024,0,0,0,0,0,32,228,0,0,-0.06,,2.578656610917122e-05,34,242,0,0,517,0,0,23,ModerateBurden,,0.089,315,2245,3,0.51,0.008,-0.02,0,-0.38,0.081,321,2288,3,0.89,0.027,-0.25,-1,0.55,0.054,429,3058,4,0.34,3,27,0,0,0.34,0.06,,,0,0,-0.5,,-0.06,-0.13,,,0,0,1,11,0,4,1,1,1,1,0.110989612,0.107022889,0.27329104,2.25,0.005702473,0.184261173,0.03,0.011547509,0.257,0.130213,Uncertain
"Cheboygan County, MI",26031,Non-core,,,MI,Region 5,25276,,0.0025,0.0001,0,0,0,0,32,127,1,4,0.23,-0.5,1.971913878936623e-05,26,103,2,7.9,769,34,0,28,ModerateBurdenResolving,,0.084,214,847,0,0.88,0.026,-0.1,0,-0.01,0.059,239,946,0,0.89,-0.034,-0.37,0,0,0.093,377,1492,0,0.89,,,,,,,,,,,,,,,,,,,,,,,,,,,0.079159035,0.148878423,0.280661497,2.24,0.007042254,0.014875771,0.03,0.004351954,0.286,0.631646,Uncertain
"Knox County, ME",23013,Non-core,,,ME,Region 1,39772,,0.0296,0.0001,0,0,0,0,32,80,0,0,-0.32,,3.564613550385434e-05,47,118,0,0,405,4,0,3,ModerateBurden,,0,110,277,2,0.97,-0.018,0,0,0.05,0.018,110,277,2,0.92,0.011,-0.16,0,-0.07,0.008,131,329,2,0.99,2,2,6,7,0.59,0.03,0.82,0.16,0.02,0.02,1,-0.25,0.03,0.02,0.07,0.09,0.02,0.02,1,89,8,12,1,1,1,1,0.105275462,0.109534264,0.26038419,2.23,0.008071005,0.01568943,0,0.006512119,0.1475,0.154091,Uncertain
"Galax city, VA",51640,Non-core,,,VA,Region 3,6347,,0.0007,0,0,0,0,0,32,504,1,15.8,-0.46,-0.75,4.474727648356182e-05,59,930,4,63,863,36,0,9,SustainedHotspot,,0.324,250,3939,2,0.95,-0.035,-0.08,0,0.02,0.359,273,4301,2,0.93,0.036,-0.21,0,-0.03,0.323,347,5467,2,0.96,9,10,0,0,0.24,0.11,0.53,0.46,0.01,0.01,0.29,,0.06,0.01,0.06,0.01,0.01,0.01,1,86,10,22,1,1,1,1,0.152531745,0.254742123,0.187490153,2.28,0.058452812,0.162911612,0,0.007720183,0.9838,0.9000319999999999,Likely Decreasing
"Shelby County, IA",19165,Non-core,,,IA,Region 7,11454,,0.0036,0,0,0,0,0,31,271,2,17.5,0.07,1,2.19944240342931e-05,29,253,1,8.7,981,26,0,47,ModerateBurden,,0.1,110,960,1,0.89,0.018,0.13,0,-0.05,0.082,97,847,1,0.94,-0.096,-0.34,0,-0.03,0.178,146,1275,1,0.97,0,0,0,0,0.45,0.02,1,0,0.14,0,-1,-1,-0.02,-0.1,1,0,0.14,0,1,25,1,3,1,1,1,1,0.05087108,0.08683522199999999,0.230923695,2.27,0.007944823,0.03282696,0.01,0.005674873,0.1303,0.494429,Uncertain
"Pemiscot County, MO",29155,Non-core,,,MO,Region 7,15805,,0.0026,0,0,0,0,0,31,196,1,6.3,0.03,0,2.275285244926872e-05,30,190,1,6.3,1316,22,0,0,ModerateBurdenResolving,,0.31,42,266,2,0.81,0.055,-0.29,1,-0.17,0.254,59,373,1,0.98,-0.018,-0.43,0,-0.01,0.272,103,652,1,0.99,12,120,9,90,0.87,0.29,,,0,0,-0.3,-0.27,-0.02,-0.13,,,0,0,1,10,0,7,1,1,1,1,0.137231645,0.279425837,0.176083518,2.46,0.257576716,0.028282189,0.01,0.004745334,0.9303,0.8315819999999999,Uncertain
"Menifee County, KY",21165,Micropolitan,"Mount Sterling, KY",Micropolitan,KY,Region 4,6489,0.1376,0.0015,0,0,0,0,0,31,478,1,15.4,0,,2.351128086424435e-05,31,478,0,0,246,2,0,0,ModerateBurden,,0.2,160,2466,2,0.97,-0.055,0.13,0,-0.01,0.255,141,2173,2,0.98,0.035,-0.24,0,-0.02,0.22,186,2866,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.036007581,0.228871558,0.214362768,2.44,0.02727693,0.011866235,0,0.00200339,0.5847,0.8338110000000001,Uncertain
"Owsley County, KY",21189,Non-core,,,KY,Region 4,4415,,0.001,0,0,0,0,0,31,702,0,0,0.82,,1.289328305458561e-05,17,385,0,0,335,10,0,0,ModerateBurden,,0.25,76,1721,2,0.99,-0.003,0.01,0,0.1,0.253,75,1699,2,0.89,-0.087,-0.2,0,-0.04,0.34,94,2129,2,0.93,,,,,,,,,,,,,,,,,,,,,,,,,,,0.022354015,0.346761273,0.199773499,2.63,0.004983012,0.017214043,0,0.0009060019999999999,0.8414,0.9372809999999999,Likely Decreasing
"Iron County, MI",26071,Non-core,,,MI,Region 5,11066,,0.0011,0,0,0,0,0,31,280,0,0,1.38,,9.859569394683113e-06,13,117,0,0,844,37,0,0,ModerateBurden,,0.045,177,1599,1,0.95,0.021,-0.64,0,0.12,0.024,493,4455,1,0.83,0.004,-0.24,0,-0.12,0.02,650,5874,1,0.95,0,0,6,26,0.18,0.08,0.07,0,0,0,-1,-0.33,-0.09,0.01,0.07,0,0,0,1,23,2,5,1,1,1,1,0.071062271,0.140594789,0.312217603,2.03,0.004247244,0.023585758,0.02,0.004608711,0.2825,0.458134,Uncertain
"Keokuk County, IA",19107,Non-core,,,IA,Region 7,10246,,0.0032,0,0,0,0,0,31,303,0,0,0.19,-1,1.971913878936623e-05,26,254,2,19.5,823,25,0,0,ModerateBurdenResolving,,0.102,166,1620,1,0.98,-0.067,0.22,0,0,0.169,136,1327,1,0.98,0.093,-0.48,0,0.01,0.076,263,2567,1,0.97,3,21,2,14,0.2,0.05,,,,,2,,-0.06,0.04,,,,,1,14,0,0,1,1,1,1,0.037992263,0.104309744,0.220476283,2.29,0.006831934,0.01873902,0,0.003708764,0.0398,0.175103,Likely Decreasing
"Caledonia County, VT",50005,Non-core,,,VT,Region 1,29993,,0.0481,0.0001,0,0,0,0,31,103,1,3.3,0.63,,1.441013988453686e-05,19,63,0,0,279,4,0,0,ModerateBurden,,0.031,844,2814,1,0.99,0.006,-0.1,0,0,0.025,937,3124,1,0.99,-0.031,0.23,0,0.02,0.055,762,2541,1,0.97,0,0,0,0,0.4,0.01,0.25,0.04,0,0,,,0.01,-0.03,-0.14,0.04,0,0,1,28,4,8,1,1,1,1,0.05163912599999999,0.123271771,0.220584803,2.39,0.007701797,0.016537192,0.01,0.009335511999999999,0.2672,0.043935,Uncertain
"Lake County, CO",08065,Non-core,,,CO,Region 8,8127,,0.0014,0,0,0,0,0,31,381,0,0,0.19,,1.971913878936623e-05,26,320,0,0,457,0,0,0,ModerateBurden,,0.185,54,664,1,0.98,0.088,-0.13,0,0,0.097,62,763,1,0.98,-0.03,-0.13,0,0.01,0.127,71,874,1,0.97,4,50,0,0,0.34,0.07,,,0,0,1,,0.18,0.04,,,0,0,1,8,0,3,1,1,1,1,0.147086154,0.165302563,0.146179402,2.22,0.006521472,0.354374308,0.03,0.007628891,0.4452,0.386501,Uncertain
"Luquillo, PR",72089,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,Region 2,20068,0.0087,0.0053,0.0001,0,0,0,0,31,154,,,-0.09,,2.578656610917122e-05,34,169,0,0,355,0,,,,,0.036,56,279,2,0.89,-0.006,0.17,0,-0.07,0.042,48,239,2,0.96,-0.12,-0.61,0,0.05,0.161,124,618,2,0.91,,,,,,,,,,,,,,,,,,,,,,,,,,,0.074357306,0.45057934,,,,,,,,,Uncertain
"Sullivan County, PA",42113,Non-core,,,PA,Region 3,6066,,0.0005,0,0,0,0,0,31,511,0,0,1.07,-1,1.137642622463436e-05,15,247,1,16.5,177,3,0,0,ModerateBurden,,0.065,306,5045,2,0.88,-0.036,0.55,0,0.03,0.101,198,3264,2,0.85,0.068,-0.34,0,-0.07,0.033,302,4979,2,0.92,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08625292,0.133879325,0.290306627,2.1,0.036432575,0.018298714,0.01,0.003956479000000001,0.3576,0.715059,Uncertain
"Greene County, MS",28041,Non-core,,,MS,Region 4,13586,,0.0046,0,0,0,0,0,31,228,2,14.7,-0.14,,2.730342293912247e-05,36,265,0,0,1019,27,0,19,HighBurdenResolving,,0.065,107,788,1,0.77,0.052,-0.3,0,-0.18,0.013,153,1126,1,0.95,-0.09,0.06,0,0.03,0.103,145,1067,1,0.92,0,0,0,0,0.76,0,,,0,0,,,0,0,,,0,0,1,7,0,1,1,1,1,1,0.130289969,0.145120031,0.152657147,2.45,0.252024142,0.012439276,0,0.001692919,0.6067,0.425979,Uncertain
"Sibley County, MN",27143,Large fringe metro,,,MN,Region 5,14865,,0.0026,0,0,0,0,0,31,209,0,0,-0.21,-1,2.957870818404934e-05,39,262,1,6.7,1052,5,0,0,ModerateBurdenResolving,,0.079,470,3162,2,0.9,-0.036,-0.04,0,-0.07,0.115,489,3290,2,0.97,0.058,-0.24,1,-0.02,0.056,640,4305,1,0.99,0,0,1,17,0.62,0.02,,,0,0,,0,0.21,0,,,0,0,1,6,0,1,1,1,1,1,0.04605396599999999,0.071181849,0.189034645,2.43,0.006659939,0.093037336,0.01,0.007198116,0.1315,0.262337,Uncertain
"Burleson County, TX",48051,Small metro,"College Station-Bryan, TX",Metropolitan,TX,Region 6,18443,0.0697,0.0006,0.0001,0,0,0,0,31,168,3,16.3,0.55,,1.516856829951248e-05,20,108,0,0,966,17,0,12,HighBurdenResolving,,0.267,544,2950,1,0.99,0.058,-0.08,0,0.03,0.208,591,3204,1,0.96,0.063,-0.06,0,-0.04,0.145,629,3411,1,1,2,13,0,0,0.53,0.06,,,0,0,0.11,,0.28,0.05,,,0,0,1,15.57142857142857,0,4,1,1,1,1,0.16674203,0.125794082,0.209673047,2.62,0.12270238,0.211408122,0.01,0.004934121,0.608,0.768545,Uncertain
"Camuy, PR",72027,,"Arecibo, PR",Metropolitan,PR,Region 2,35159,0.1747,0.0094,0.0001,0,0,0,0,31,88,,,0.15,,2.047756720434185e-05,27,77,0,0,725,0,,,,,0.174,69,196,2,0.81,-0.047,0.01,0,-0.16,0.221,68,193,2,0.97,0.044,-0.72,1,-0.03,0.177,243,691,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.047170105,0.502973688,,,,,,,,,Uncertain
"Sullivan County, MO",29211,Non-core,,,MO,Region 7,6089,,0.001,0,0,0,0,0,31,509,0,0,0.72,-1,1.365171146956123e-05,18,296,1,16.4,692,10,0,0,ModerateBurden,,0.308,26,427,1,1,-0.121,-0.07,0,0,0.429,28,460,1,1,0.02,-0.43,-1,0.16,0.408,49,805,2,0.84,0,0,3,38,0.75,0.18,,,,,-1,0.5,0.12,-0.07,,,,,1,8,0,0,1,1,1,1,0.145531499,0.17603912,0.207751683,2.82,0.027754968,0.185744786,0.01,0.00558384,0.6296,0.594078,Uncertain
"Beaver County, UT",49001,Non-core,,,UT,Region 8,6710,,0.0021,0,0,0,0,0,31,462,0,0,-0.52,,4.853941855843995e-05,64,954,0,0,436,2,0,4,SustainedHotspot,,0.188,165,2459,0,1,0.034,-0.29,0,0,0.154,234,3487,0,1,-0.079,-0.11,0,0,0.233,262,3905,0,1,2,4,0,0,0.74,0.01,,,0,0,0,,0.03,-0.02,,,0,0,2,52,0,2,1,1,1,1,0.120746432,0.082389937,0.140983607,2.8,0.002086438,0.12414307,0.02,0.008196721,0.2522,0.347978,Uncertain
"Webster County, WV",54101,Non-core,,,WV,Region 3,8114,,0.0045,0,0,0,0,0,31,382,0,0,0.24,,1.89607103743906e-05,25,308,0,0,181,0,0,0,ModerateBurden,,0.09,391,4819,2,0.69,0.029,0.58,0,-0.06,0.061,247,3044,2,0.75,0.022,0.2,0,-0.11,0.039,205,2526,2,0.86,0,0,0,0,0.3,0,,,0,0,,,0.07,0,,,0,0,1,15,0,2,1,1,1,1,0.057190122,0.279791519,0.240448607,2.22,0.00456002,0.007394626999999999,0,0.0019719,0.7487,0.446355,Uncertain
"Lee County, KY",21129,Non-core,,,KY,Region 4,7403,,0.0017,0,0,0,0,0,30,405,0,0,0.5,,1.516856829951248e-05,20,270,0,0,1073,18,0,0,ModerateBurden,,0.266,94,1270,1,0.95,0.039,0.25,-1,-0.02,0.227,75,1013,2,0.97,-0.021,-0.29,1,0,0.248,105,1418,1,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,0.031179685,0.335479717,0.172092395,2.17,0.027826557,0.013508037,0,0.002431447,0.8182,0.920408,Uncertain
