County,county_fips,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Gem County, ID",16045,Medium metro,"Boise City, ID",Metropolitan,ID,Region 10,18112,0.0242,0.0101,0.0001,0,0,0,0,5,28,1,5.5,-0.55,-0.5,2.298442282980035e-05,11,61,2,11,1699,9381,33,182,0,42,Moderate Burden,,0.064,172,950,2,0.81,-0.016,-0.19,1,-0.18,0.08,212,1170,1,0.99,0.039,-0.2,0,0.1,0.042,265,1463,1,0.89,0,0,0,0,0.19,0,,,0,0,,,-0.1,0,,,0,0,1,16,0,2,1,1,1,1,0.170467974,0.182921056,0.220075088,2.57,0.002208481,0.086241166,0.01,0.010048587,0.6627,0.475963,Uncertain
"Randolph County, IN",18135,Non-core,,,IN,Region 5,24665,,0.0037,0.0001,0,0,0,0,5,20,0,0,-0.38,-1,1.671594387621843e-05,8,32,2,8.1,2255,9143,76,308,0,43,Moderate Burden,,0.03,270,1095,1,0.91,-0.015,0.51,0,0.04,0.045,179,726,1,0.87,-0.015,-0.49,0,-0.05,0.06,349,1415,1,0.92,0,0,0,0,0.3,0,,,0,0,,,0.09,0,,,0,0,1,15,0,6,1,1,1,1,0.110391974,0.158599089,0.208149199,2.36,0.006365295,0.037421447,0,0.003892155,0.4296,0.664438,Uncertain
"Pulaski County, IN",18131,Non-core,,,IN,Region 5,12353,,0.0018,0,0,0,0,0,5,40,1,8.1,-0.69,-0.5,3.343188775243687e-05,16,130,2,16.2,1067,8638,44,356,0,19,Moderate Burden,,0.085,82,664,1,0.96,-0.004,-0.19,0,0.06,0.089,101,818,1,0.9,0.027,-0.1,0,-0.09,0.062,112,907,1,0.99,0,0,1,6,0.46,0,,,0,0,,,0.05,0,,,0,0,1,16,0,10,1,1,1,1,0.076959847,0.136832015,0.200841901,2.41,0.009633286999999999,0.031490326,0,0.006961871999999999,0.2309,0.564788,Uncertain
"Custer County, MT",30017,Non-core,,,MT,Region 8,11402,,0.0107,0,0,0,0,0,5,44,1,8.8,0.25,,8.357971938109217e-06,4,35,0,0,1139,9989,15,132,0,0,Moderate Burden,,0.039,231,2026,2,0.99,0.021,-0.17,1,0.07,0.018,279,2447,1,0.92,0.014,0.06,0,-0.07,0.004,262,2298,1,0.99,4,16,2,8,0.74,0.05,0.37,0.03,0,0,0.33,1,0.03,-0.05,0.03,-0.06,0,0,1,25,5,9,1,1,1,1,0.06638576,0.098009863,0.206981231,2.33,0.00561305,0.037361866,0.02,0.007279425,0.2901,0.07067799999999999,Uncertain
"Okfuskee County, OK",40107,Non-core,,,OK,Region 6,11993,,0.003,0,0,0,0,0,5,42,0,0,-0.29,-1,1.462645089169113e-05,7,58,1,8.3,1746,14558,20,167,0,65,Moderate Burden,,0.133,15,125,2,0.67,-0.117,0.88,1,-0.33,0.25,8,67,1,1,0.05,0.6,0,0,0.2,5,42,1,1,8,67,0,0,0.2,0.05,,,0,0,0.14,,-0.14,0.05,,,0,0,1,12,0,3,1,1,1,1,0.236607545,0.244877607,0.179438006,2.71,0.070291003,0.040273493,0.22,0.003835571,0.9287,0.854187,Uncertain
"Schuyler County, IL",17169,Non-core,,,IL,Region 5,6768,,0.0005,0,0,0,0,0,5,74,0,0,-0.5,,2.089492984527304e-05,10,148,0,0,681,10062,5,74,0,3,Moderate Burden,,0.012,255,3768,1,1,-0.025,0.05,-1,0,0.037,243,3590,2,1,0.031,0.5,2,0,0.006,162,2394,0,1,1,17,0,0,0.67,0.02,,,,,,,0.1,0.02,,,,,1,6,0,0,1,1,1,1,0.139421701,0.213713787,0.234338061,2.18,0.035904255,0.0231974,0,0.003989362,0.5707,0.584527,Uncertain
"Jasper County, IL",17079,Non-core,,,IL,Region 5,9610,,0.0008,0,0,0,0,0,5,52,0,0,0.25,,8.357971938109217e-06,4,42,0,0,1110,11550,17,177,0,44,Moderate Burden,,0.016,126,1311,0,0.99,0.006,0.22,0,-0.01,0.01,103,1072,0,1,-0.038,-0.01,0,0,0.048,104,1082,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.072784478,0.13063448,0.197710718,2.61,0.002809573,0.018418314,0,0.003329865,0.2417,0.585482,Uncertain
"Clay County, IL",17025,Non-core,,,IL,Region 5,13184,,0.001,0,0,0,0,0,5,38,1,7.6,-0.5,,2.089492984527304e-05,10,76,0,0,1430,10846,42,319,0,29,Moderate Burden,,0.018,170,1289,1,1,-0.013,0.31,0,0,0.031,130,986,1,1,-0.021,-0.26,0,0,0.051,175,1327,1,1,0,0,4,20,0.45,0,,,0,0,-1,-0.56,0.05,-0.01,,,0,0,1,20,0,3,1,1,1,1,0.07873956,0.160440064,0.207675971,2.3,0.005233617,0.016155947,0,0.008722694,0.6115,0.919452,Uncertain
"Webster County, MO",29225,Medium metro,"Springfield, MO",Metropolitan,MO,Region 7,39592,0.0842,0.0065,0.0001,0,0,0,0,5,13,1,2.5,0.25,-0.67,8.357971938109217e-06,4,10,3,7.6,2996,7567,53,134,0,46,Moderate Burden,,0.1,30,76,1,1,-0.054,1.31,0,0,0.154,13,33,1,1,0.016,-0.55,0,0,0.138,29,73,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.151485788,0.168640982,0.157329764,2.75,0.011088099,0.021671045,0.01,0.003611841,0.6385,0.716332,Uncertain
"Moody County, SD",46101,Non-core,,,SD,Region 8,6576,,0.0074,0,0,0,0,0,5,76,0,0,0.25,,8.357971938109217e-06,4,61,0,0,619,9413,16,243,0,0,Moderate Burden,,0.098,41,623,0,1,0.023,0.52,0,0,0.074,27,411,0,1,0.074,0.42,0,0,0,19,289,0,1,0,0,0,0,0.35,0,,,0,0,,,0.1,0,,,0,0,1,7,0,1,1,1,1,1,0.106821705,0.148503937,0.191757908,2.34,0.013229927,0.045772506,0.14,0.020985401,0.3908,0.278892,Uncertain
"Glascock County, GA",13125,Non-core,,,GA,Region 4,2971,,0.0003,0,0,0,0,0,5,168,1,33.7,-0.44,,1.880543686074574e-05,9,303,0,0,258,8684,17,572,0,1,Moderate Burden,,0.1,10,337,0,0.9,0.033,-0.33,0,0.3,0.067,15,505,0,0.6,0.067,-0.06,0,-0.21,0,16,539,0,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08304853,0.183185236,0.183103332,2.65,0.083810165,0.018512285,0.01,0.001009761,0.6859999999999999,0.814709,Uncertain
"Atkinson County, GA",13003,Non-core,"Douglas, GA",Micropolitan,GA,Region 4,8165,0.1587,0.0008,0,0,0,0,0,5,61,0,0,-0.62,-1,2.716340879885496e-05,13,159,3,36.7,979,11990,19,233,0,4,Moderate Burden,,0.071,42,514,0,0.98,-0.024,0,0,0.15,0.095,42,514,0,0.83,0.031,-0.11,0,-0.08,0.064,47,576,0,0.91,,,,,,,,,,,,,,,,,,,,,,,,,,,0.248725419,0.299659202,0.144886712,2.95,0.161665646,0.254011023,0.02,0.010042866,0.9615,0.977714,Uncertain
"Foster County, ND",38031,Non-core,,,ND,Region 8,3210,,0.0042,0,0,0,0,0,5,156,0,0,-0.38,,1.671594387621843e-05,8,249,0,0,564,17570,19,592,0,0,Moderate Burden,,0.103,39,1215,0,1,-0.025,-0.29,0,0,0.127,55,1713,0,1,-0.016,0.12,0,0,0.143,49,1526,0,1,0,0,0,0,0.36,0,,,0,0,,,-0.31,0,,,0,0,1,6,0,2,1,1,1,1,0.062967581,0.072097378,0.226479751,2.22,0.003738318,0.02305296,0.01,0.005607477,0.0175,0.04298,Uncertain
"Hamilton County, NE",31081,Small metro,,,NE,Region 7,9324,,0.0048,0,0,0,0,0,5,54,0,0,0,,1.044746492263652e-05,5,54,0,0,883,9470,16,172,0,43,Moderate Burden,,0.069,116,1244,1,0.98,0.033,-0.16,0,0.04,0.036,138,1480,1,0.94,0.024,-0.16,0,-0.06,0.012,165,1770,1,1,0,0,0,0,0.52,0.08,,,0,0,-1,,0.07,0.06,,,0,0,1,12,0,2,1,1,1,1,0.06039155,0.049222222,0.204204204,2.44,0.003861004,0.039253539,0,0.003646504,0.0089,0.056988,Uncertain
"Van Buren County, TN",47175,Non-core,,,TN,Region 4,5872,,0.0009,0,0,0,0,0,5,85,0,0,0.25,,8.357971938109217e-06,4,68,0,0,796,13556,20,341,0,10,Moderate Burden Resolving,,0,104,1771,1,1,0,0.18,-1,0.01,0,88,1499,2,0.99,-0.022,-0.02,1,0,0.022,90,1533,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,0.144259954,0.189998208,0.234162125,2.59,0.007833787,0.020265668,0,0.002213896,0.6025,0.696593,Uncertain
"Saguache County, CO",08109,Non-core,,,CO,Region 8,6824,,0.0012,0,0,0,0,0,5,73,0,0,-0.38,,1.671594387621843e-05,8,117,0,0,323,4733,4,59,0,2,Moderate Burden,,0.086,58,850,1,0.81,0.025,0.18,1,-0.19,0.061,49,718,0,1,-0.069,-0.29,-1,0.06,0.13,69,1011,1,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,,0.165167494,0.176835895,0.245310668,2.44,0.008206330999999999,0.36415592,0.04,0.009232121999999999,0.807,0.427889,Uncertain
"Monroe County, AR",05095,Non-core,,,AR,Region 6,6701,,0.0022,0,0,0,0,0,5,75,0,0,-0.38,,1.671594387621843e-05,8,119,0,0,828,12356,15,224,0,26,Moderate Burden Resolving,,0.03,133,1985,2,0.92,-0.095,7.31,1,0.11,0.125,16,239,1,0.81,-0.058,-0.8,0,-0.17,0.183,82,1224,1,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,0.098703471,0.280914541,0.24056111,2.16,0.397701836,0.025966274,0.01,0.008058499,0.8516,0.98631,Uncertain
"Miller County, MO",29131,Non-core,,,MO,Region 7,25619,,0.0042,0.0001,0,0,0,0,5,20,0,0,0.67,,6.268478953581914e-06,3,12,0,0,2319,9052,49,191,0,70,Moderate Burden,,0,14,55,0.5,1,0,0.27,-0.5,0,0,11,43,1,1,-0.062,-0.31,0,0,0.062,16,62,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.106939106,0.179102047,0.195557984,2.52,0.006987001999999999,0.021429408,0.01,0.004449822,0.501,0.716014,Uncertain
"Howard County, NE",31093,Small metro,"Grand Island, NE",Metropolitan,NE,Region 7,6445,0.0853,0.0033,0,0,0,0,0,5,78,0,0,1.5,,4.178985969054609e-06,2,31,0,0,525,8146,17,264,0,24,Moderate Burden,,0.036,28,434,1,0.81,-0.064,-0.07,0,0.05,0.1,30,465,1,0.76,-0.036,0.36,0,-0.24,0.136,22,341,1,1,0,0,0,0,0.56,0,,,,,,,0.08,0,,,,,1,8,0,0,1,1,1,1,0.05761124099999999,0.105131414,0.216446858,2.39,0.005275406999999999,0.023429015,0.01,0.004965089000000001,0.0803,0.017192,Uncertain
"Nemaha County, NE",31127,Non-core,,,NE,Region 7,6972,,0.0036,0,0,1140,0.1635,0,5,72,0,0,-0.62,,2.716340879885496e-05,13,186,0,0,601,8620,13,186,0,0,Moderate Burden,,0.065,93,1334,1,0.98,0.011,0.24,0,-0.02,0.053,75,1076,1,1,0.005,-0.1,0,0,0.048,83,1190,1,1,0,0,0,0,0.03,0,,,,,,,-0.02,0,,,,,1,29,0,0,1,1,1,1,0.06495577799999999,0.123050795,0.203528399,2.25,0.013482501,0.028255881,0,0.007171543000000001,0.1659,0.087233,Uncertain
"Andrew County, MO",29003,Small metro,"St. Joseph, MO-KS",Metropolitan,MO,Region 7,17712,0.1414,0.0029,0.0001,0,0,0,0,5,28,1,5.6,0.67,,6.268478953581914e-06,3,17,0,0,1286,7261,18,102,0,51,Moderate Burden,,0.014,69,390,1,0.96,-0.013,-0.04,0,-0.01,0.028,72,407,1,0.97,-0.019,0.12,0,-0.03,0.047,64,361,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07082218900000001,0.086586939,0.193879855,2.53,0.010727191,0.026817977,0,0.00615402,0.0325,0.251512,Uncertain
"Hyde County, NC",37095,Non-core,,,NC,Region 4,4937,,0.0005,0,0,0,0,0,5,101,0,0,-0.29,,1.462645089169113e-05,7,142,0,0,626,12680,8,162,0,42,Moderate Burden,,0.027,73,1479,1,1,-0.009,-0.47,0,0.01,0.036,139,2815,1,0.99,-0.034,0.96,0,0,0.07,71,1438,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,0.158060453,0.223062382,0.225643103,2.68,0.261697387,0.098237796,0.01,0.006684221,0.8627,0.9761219999999999,Uncertain
"Benton County, MO",29015,Non-core,,,MO,Region 7,19443,,0.0032,0.0001,0,0,0,0,5,26,1,5.1,-0.38,0,1.671594387621843e-05,8,41,1,5.1,1453,7473,27,139,0,48,Moderate Burden,,0.024,82,422,1,0.99,-0.032,0.55,0,0.03,0.057,53,273,1,0.96,0.019,-0.34,0,-0.04,0.038,80,411,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.121028261,0.191422315,0.312348917,2.36,0.005348969,0.021395875,0.01,0.004474618,0.5513,0.806431,Uncertain
"Childress County, TX",48075,Non-core,,,TX,Region 6,7306,,0.0003,0,0,0,0,0,5,68,2,27.4,-0.29,,1.462645089169113e-05,7,96,0,0,1336,18286,17,233,0,0,Moderate Burden,,0.231,13,178,1,1,-0.103,-0.13,0,0,0.333,15,205,1,1,0.333,-0.44,0,0,0,27,370,1,1,0,0,0,0,0.33,0,,,0,0,,,-0.01,0,,,0,0,1,24,0,4,1,1,1,1,0.171403962,0.145617667,0.15945798,2.6,0.102381604,0.317273474,0.01,0.007664933000000001,0.75,0.6816300000000001,Uncertain
"Cochran County, TX",48079,Non-core,,,TX,Region 6,2853,,0.0001,0,0,0,0,0,5,175,1,35.1,0,,1.044746492263652e-05,5,175,0,0,250,8763,14,491,0,19,Moderate Burden,,0,2,70,1,1,-0.143,-0.71,1,0,0.143,7,245,0,1,0.025,-0.59,-2,0,0.118,17,596,2,1,0,0,0,0,0,0,,,0,0,,,0,0,,,0,0,1,20,0,1,1,1,1,1,0.279958319,0.238592825,0.164037855,2.8,0.034700315,0.608832808,0.03,0.004907115,0.8608,0.91404,Uncertain
"Madison County, MO",29123,Non-core,,,MO,Region 7,12088,,0.002,0,0,0,0,0,5,41,0,0,4,,2.089492984527304e-06,1,8,0,0,1348,11152,16,132,0,57,Moderate Burden,,0,12,99,1,0.85,0,1.4,0,-0.15,0,5,41,1,1,0,-0.77,0,0,0,22,182,1,1,0,0,0,0,0.24,0,,,0,0,,,-0.06,0,,,0,0,1,17,0,7,1,1,1,1,0.092908924,0.156060606,0.196144937,2.4,0.00570814,0.023080741,0.01,0.010589014,0.4777,0.482967,Uncertain
"Pawnee County, NE",31133,Non-core,,,NE,Region 7,2613,,0.0014,0,0,0,0,0,5,191,0,0,-0.29,,1.462645089169113e-05,7,268,0,0,215,8228,1,38,0,5,Moderate Burden,,0.267,15,574,0,1,0.183,-0.38,-1,0,0.083,24,918,1,1,-0.333,1,1,0,0.417,12,459,0,1,0,0,0,0,0.25,0,,,0,0,,,0.14,0,,,0,0,1,11,0,1,1,1,1,1,0.121350019,0.156238149,0.287026406,2.16,0.005740528000000001,0.019135094,0,0.002296211,0.2318,0.257243,Uncertain
"Dallas County, MO",29059,Medium metro,"Springfield, MO",Metropolitan,MO,Region 7,16878,0.0359,0.0028,0.0001,0,0,0,0,5,30,0,0,-0.38,-1,1.671594387621843e-05,8,47,2,11.8,830,4918,24,142,0,33,Moderate Burden,,0,28,166,1,1,0,0.17,0,0,0,24,142,1,1,-0.057,-0.31,-1,0.09,0.057,35,207,2,0.91,,,,,,,,,,,,,,,,,,,,,,,,,,,0.192707373,0.150693374,0.207785283,2.6,0.004028913,0.022396018,0.01,0.003910416,0.7019,0.7354350000000001,Uncertain
"Conecuh County, AL",01035,Non-core,,,AL,Region 4,12067,,0.0025,0,0,0,0,0,5,41,1,8.3,-0.29,,1.462645089169113e-05,7,58,0,0,1070,8867,24,199,0,42,Moderate Burden,,0.034,88,729,1,0.94,0.02,-0.38,0,-0.05,0.014,143,1185,1,0.99,-0.06,-0.24,0,0,0.074,188,1558,1,0.99,0,0,4,15,0.62,0.04,,,,,-1,-0.2,-0.01,-0.04,,,,,1,27,0,0,1,1,1,1,0.144678803,0.222276068,0.234689649,2.73,0.454545455,0.022955167,0.01,0.002320378,0.8086,0.9334610000000001,Uncertain
"Lake County, TN",47095,Non-core,,,TN,Region 4,7016,,0.001,0,0,0,0,0,5,71,0,0,0.25,-1,8.357971938109217e-06,4,57,1,14.3,1678,23917,26,371,0,25,Moderate Burden,,0.056,72,1026,2,0.92,-0.042,0.41,-2,0.43,0.098,51,727,4,0.49,0.098,-0.24,2,-0.5,0,67,955,2,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,0.102049265,0.268985999,0.167474344,2.19,0.277508552,0.025940707,0.01,0.002423033,0.9185,0.990131,Likely Decreasing
"Broadwater County, MT",30007,Non-core,,,MT,Region 8,6237,,0.0058,0,0,0,0,0,5,80,0,0,-0.44,,1.880543686074574e-05,9,144,0,0,411,6590,5,80,0,13,Moderate Burden,,0.031,131,2100,1,0.97,-0.104,1.52,0,-0.01,0.135,52,834,1,0.98,-0.024,-0.51,-1,-0.02,0.159,107,1716,2,1,0,0,0,0,0.72,0,,,0,0,,,0.06,0,,,0,0,1,27.85714285714285,0,1,1,1,1,1,0.065446382,0.069072699,0.240339907,2.39,0.003848004,0.029341029,0.02,0.002886003,0.042,0.015918,Uncertain
"Jackson County, TN",47087,Micropolitan,"Cookeville, TN",Micropolitan,TN,Region 4,11786,0.1031,0.0017,0,0,0,0,0,5,42,0,0,0.67,-1,6.268478953581914e-06,3,25,1,8.5,1253,10631,34,288,0,11,Moderate Burden Resolving,,0.085,47,399,1,0.98,0.085,1.04,0,0.07,0,23,195,1,0.91,-0.09,-0.66,0,-0.09,0.09,67,568,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.103336544,0.196578947,0.229255048,2.51,0.006024096,0.021720686,0.01,0.001442389,0.6,0.7991090000000001,Uncertain
"Ste. Genevieve County, MO",29186,Non-core,,,MO,Region 7,17894,,0.0029,0.0001,0,0,0,0,5,28,0,0,-0.29,-1,1.462645089169113e-05,7,39,2,11.2,1619,9048,15,84,0,103,Moderate Burden,,0.04,99,553,1,1,-0.027,0.11,0,0,0.067,89,497,1,1,-0.012,-0.22,0,0,0.079,114,637,1,1,1,4,0,0,0.39,0,,,0,0,-0.5,,0.01,-0.04,,,0,0,1,25,0,3,1,1,1,1,0.057218858,0.146320642,0.201072985,2.47,0.008550351999999999,0.012518163,0,0.002794233,0.1885,0.492837,Uncertain
"Perry County, MO",29157,Non-core,,,MO,Region 7,19136,,0.0031,0.0001,0,0,0,0,5,26,1,5.2,-0.44,-0.5,1.880543686074574e-05,9,47,2,10.5,2049,10708,27,141,0,99,Moderate Burden,,0.093,75,392,1,0.99,0.024,0.74,0,-0.01,0.07,43,225,1,1,-0.068,-0.46,0,0,0.138,80,418,1,1,0,0,0,0,0.65,0,,,0,0,-1,,0.11,-0.05,,,0,0,1,25,0,2,1,1,1,1,0.058826653,0.081905982,0.192307692,2.47,0.006479933,0.024613294,0.01,0.009145067,0.2312,0.6255970000000001,Uncertain
"Haywood County, TN",47075,Non-core,"Brownsville, TN",Micropolitan,TN,Region 4,17304,1,0.0025,0.0001,0,0,0,0,5,29,1,5.8,-0.29,,1.462645089169113e-05,7,40,0,0,2648,15303,60,347,0,11,Moderate Burden Resolving,,0.072,139,803,1,0.97,-0.002,4.15,0,0.19,0.074,27,156,1,0.78,-0.059,-0.74,0,-0.2,0.133,105,607,1,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,0.102518806,0.196318669,0.197353213,2.47,0.500924642,0.042533518,0,0.002889505,0.8717,0.964024,Uncertain
"Oscoda County, MI",26135,Non-core,,,MI,Region 5,8241,,0.0008,0,0,0,0,0,5,61,0,0,1.5,,4.178985969054609e-06,2,24,0,0,401,4866,19,231,0,24,Moderate Burden,,0,103,1250,1.5,0.97,0,0.26,1.5,0.05,0,82,995,0,0.92,-0.029,-0.22,-1,0.02,0.029,105,1274,1,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13218321,0.173161227,0.276058731,2.15,0.004975124,0.018444364,0.01,0.002062856,0.6694,0.844317,Uncertain
"Franklin County, NE",31061,Non-core,,,NE,Region 7,2979,,0.0015,0,0,0,0,0,5,168,0,0,,,0,0,0,0,0,234,7855,3,101,0,29,Moderate Burden,,0.429,7,235,1,1,0.429,-0.36,0,0,0,11,369,1,1,0,0.1,0,0,0,10,336,1,1,0,0,0,0,0.29,0,0,0,,,,,0,0,0,0,,,1,14,2,0,1,1,1,1,0.047230717,0.138377641,0.282980866,2.16,0.003021148,0.024169184,0.01,0.002349782,0.0768,0.165234,Uncertain
"Walworth County, SD",46129,Non-core,,,SD,Region 8,5435,,0.0061,0,0,0,0,0,5,92,0,0,-0.17,,1.253695790716383e-05,6,110,0,0,726,13358,15,276,0,0,Moderate Burden,,0.102,59,1086,0,1,-0.017,0,0,0.02,0.119,59,1086,0,0.98,0.001,0.16,0,0,0.118,51,938,0,0.98,1,3,0,0,0.11,0,,,0,0,,,-0.05,0,,,0,0,1,39,0,1,1,1,1,1,0.104077453,0.100996803,0.243054278,2.25,0.004783809,0.024287029,0.14,0.019135235,0.3939,0.106336,Uncertain
"Clear Creek County, CO",08019,Large fringe metro,"Denver-Aurora-Lakewood, CO",Metropolitan,CO,Region 8,9700,0.0033,0.0017,0,0,0,0,0,5,52,0,0,0.25,,8.357971938109217e-06,4,41,0,0,364,3753,2,21,0,0,Moderate Burden,,0.03,100,1031,1,0.81,-0.009,0.96,0,-0.15,0.039,51,526,1,0.96,-0.016,-0.53,0,-0.04,0.055,109,1124,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.089811321,0.055038927,0.213402062,2,0.008762886999999999,0.075979381,0.01,0.011546392,0.0197,0.005412,Uncertain
"Texas County, MO",29215,Non-core,,,MO,Region 7,25398,,0.0041,0.0001,0,0,0,0,4,16,0,0,-0.33,,1.253695790716383e-05,6,24,0,0,1545,6083,22,87,0,69,Moderate Burden,,0.069,29,114,1,1,0.069,1.64,0,0,0,11,43,1,1,-0.077,-0.58,0,0.04,0.077,26,102,1,0.96,2,4,0,0,0.19,0.03,0.54,0,0.04,0,1,,-0.1,-0.02,0.07,0,0,0,1,55,4,7,1,1,1,1,0.164308987,0.243603036,0.214820065,2.53,0.03740452,0.022285219,0.01,0.003819198,0.8303,0.85546,Uncertain
"Terry County, TX",48445,Non-core,,,TX,Region 6,12337,,0.0004,0,0,0,0,0,4,32,0,0,-0.64,-1,2.298442282980035e-05,11,89,1,8.1,1680,13618,54,438,0,27,Moderate Burden,,0,45,365,2,1,-0.022,-0.49,1,0.02,0.022,89,721,1,0.98,0.022,-0.23,-2,0,0,116,940,3,0.98,0,0,0,0,0.09,0.01,,,0,0,,,-0.11,-0.02,,,0,0,1,42.42857142857143,0,6,1,1,1,1,0.224496877,0.157144099,0.150603875,2.85,0.040123207,0.559698468,0.01,0.006079274,0.9876,0.9245459999999999,Uncertain
"Ashland County, WI",55003,Non-core,,,WI,Region 5,15562,,0.0027,0,0,558,0.0359,0,4,26,0,0,0.33,,6.268478953581914e-06,3,19,0,0,1241,7975,16,103,0,81,Moderate Burden,,0.013,316,2031,1,0.96,-0.001,0.1,0,0.08,0.014,286,1838,1,0.88,-0.006,-0.2,0,-0.11,0.02,358,2300,1,0.99,0,0,4,8,0.31,0.01,0.5,0.14,0,0,-1,1,0.04,-0.01,0.29,0.04,0,0,1,48,4,10,1,1,1,1,0.061741935,0.143226405,0.202480401,2.31,0.005140727,0.030330292,0.12,0.005911837,0.55,0.249284,Uncertain
"Yates County, NY",36123,Large fringe metro,"Rochester, NY",Metropolitan,NY,Region 2,24913,0.0233,0.0013,0.0001,0,1532,0.0615,0,4,16,0,0,-0.5,,1.671594387621843e-05,8,32,0,0,1015,4074,26,104,0,42,Moderate Burden,,0.012,948,3805,1,0.93,-0.004,0.03,0,0,0.015,917,3681,1,0.93,-0.001,0.32,0,-0.05,0.016,693,2782,1,0.98,0,0,0,0,0.57,0,,,0,0,,,-0.07,-0.02,,,0,0,1,18,0,2,1,1,1,1,0.188156135,0.114282112,0.213382571,2.63,0.008589893000000001,0.022799342,0,0.007947658,0.4392,0.556511,Uncertain
