County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Calhoun County, IL",17013,IL,42,2,0,0,1,-1,507,2,11,Moderate Burden,,0.028,,696,,,,
"Clarke County, IA",19039,IA,21,2,0,0,-0.67,-1,980,23,6,Moderate Burden,,0.024,0,745,0.27,,0,
"Webster County, NE",31181,NE,57,2,2,57.4,-0.33,-1,372,6,10,Moderate Burden,,0.2,0,115,0.23,0,0,0
"Gallatin County, IL",17059,IL,41,2,0,0,0,-1,453,4,12,Moderate Burden,,0.012,,1243,,,,
"Haakon County, SD",46055,SD,105,2,0,0,0,-1,262,10,31,Moderate Burden,,0,0,579,0.48,,0,
"Dawes County, NE",31045,NE,23,2,0,0,1,-1,725,19,55,Moderate Burden,,0.016,0,2026,0.45,0.07,0,0
"Clay County, GA",13061,GA,71,2,0,0,-0.6,-1,239,3,0,Moderate Burden,,0,,459,,,,
"Burke County, ND",38013,ND,95,2,0,0,-0.33,-1,234,1,26,Moderate Burden,,0.032,,1371,,,,
"Allamakee County, IA",19005,IA,15,2,0,0,-0.6,-1,1490,51,29,Moderate Burden,,0.015,0,1593,0.34,,0,
"Adair County, IA",19001,IA,28,2,0,0,1,-1,840,32,47,Moderate Burden,,0.013,0,1426,0.2,,0,
"Harding County, SD",46063,SD,154,2,0,0,0,-1,94,1,121,Moderate Burden,,0,,154,,,,
"Pope County, IL",17151,IL,48,2,0,0,-0.5,-1,304,3,7,Moderate Burden,,0.018,,1317,,,,
"Moody County, SD",46101,SD,30,2,0,0,-0.6,-1,630,17,0,Moderate Burden,,0.015,0,1110,0.31,,0,
"Storey County, NV",32029,NV,49,2,0,0,1,-1,92,3,9,Moderate Burden,,0.111,,194,,,,
"Jones County, NC",37103,NC,21,2,2,21.2,-0.82,-1,792,18,8,Moderate Burden,,0.039,,1890,,,,
"Ben Hill County, GA",13017,GA,12,2,2,12,-0.71,0,2062,78,4,Moderate Burden,,0,2,263,0.2,0.17,0.01,0
"McCook County, SD",46087,SD,36,2,0,0,-0.87,-1,798,24,4,Moderate Burden,,0.021,,1056,,,,
"Schuyler County, IL",17169,IL,30,2,0,0,0,-1,690,5,33,Moderate Burden,,0.004,0,3635,0.52,,0,
"Early County, GA",13099,GA,20,2,1,9.8,-0.6,-1,1156,47,8,Moderate Burden,,0,3,707,0.6,,0,
"Madison County, FL",12079,FL,11,2,0,0,-0.5,-1,2037,44,73,Moderate Burden,,0,0,1065,0.34,,0,
"Harlan County, NE",31083,NE,59,2,0,0,1,,218,0,3,Moderate Burden,,0.143,0,148,0.09,,0,
"Humboldt County, IA",19091,IA,21,2,0,0,-0.33,-1,1179,26,12,Moderate Burden,,0.017,0,795,0.34,,0.04,
"Jackson County, CO",08057,CO,144,2,0,0,0,,54,0,50,Moderate Burden,,0.077,,718,,,,
"Ouray County, CO",08091,CO,40,2,0,0,1,-1,277,3,11,Moderate Burden,,0,,868,,,,
"Kearney County, NE",31099,NE,31,2,0,0,-0.6,-1,677,5,0,Moderate Burden,,0,0,231,0.6,,0,
"De Baca County, NM",35011,NM,114,2,0,0,1,-1,136,1,85,Moderate Burden,,0.059,,744,,,,
"Cloud County, KS",20029,KS,23,2,0,0,1,-1,975,23,34,Moderate Burden,,0.031,0,706,0.33,,0,
"Grant County, ND",38037,ND,88,2,0,0,0,-1,194,7,3,Moderate Burden,,0,0,220,0.68,,0,
"Tyrrell County, NC",37177,NC,50,2,0,0,0,-1,310,6,69,Moderate Burden,,0.023,,946,,,,
"Hamilton County, NY",36041,NY,45,2,0,0,1,-1,296,2,59,Moderate Burden,,0,,1132,,,,
"Yuma County, CO",08125,CO,20,2,0,0,-0.83,-1,848,17,16,Moderate Burden,,0.004,3,2256,0.12,,0.01,
"Idaho County, ID",16049,ID,12,2,0,0,1,-1,1177,18,7,Moderate Burden,,0.013,0,1476,0.29,,0,
"Foster County, ND",38031,ND,62,2,0,0,1,-1,574,19,33,Moderate Burden,,0.115,0,748,0.5,,0,
"Lincoln County, ID",16063,ID,37,2,0,0,1,-1,496,11,13,Moderate Burden,,0.016,,1044,,,,
"Wayne County, IA",19185,IA,31,2,0,0,0,-1,518,23,20,Moderate Burden,,0,0,1056,0.34,0.07,0,0
"Van Buren County, IA",19177,IA,28,2,0,0,-0.6,-1,553,18,0,Moderate Burden,,0.075,0,823,0.77,,0,
"Ringgold County, IA",19159,IA,41,2,0,0,-0.5,-1,533,22,11,Moderate Burden,,0.057,0,960,0.14,,0,
"Ozark County, MO",29153,MO,22,2,0,0,0,-1,679,17,21,Moderate Burden,,0,,392,,,,
"Minidoka County, ID",16067,ID,10,2,0,0,-0.6,-1,2317,32,26,Low Burden,,0.015,0,618,0.59,0,0.06,0
"Polk County, NE",31143,NE,38,2,0,0,-0.87,-1,574,9,4,Moderate Burden,,0.111,0,364,0.86,,0,
"Richardson County, NE",31147,NE,25,2,1,12.7,-0.83,-1,715,19,20,Moderate Burden,,0.04,0,280,0.31,0.07,0,0
"Stanley County, SD",46117,SD,65,2,0,0,0,-1,341,2,32,Moderate Burden,,0,,742,,,,
"Morrill County, NE",31123,NE,43,2,0,0,0,-1,494,15,55,Moderate Burden,,0,0,2240,0.29,,0,
"Ouachita County, AR",05103,AR,9,2,0,0,-0.67,-1,2294,60,34,Low Burden,,0.028,0,393,0.16,0.45,0,0
"Cedar County, MO",29039,MO,14,2,0,0,1,-1,1094,20,22,Moderate Burden,,0,0,662,0.3,,0,
"Valley County, MT",30105,MT,27,2,0,0,-0.33,-1,871,18,17,Moderate Burden,,0.068,0,541,0.31,0,0,0
"Jack County, TX",48237,TX,22,2,0,0,0,-1,599,16,86,Moderate Burden,,0.036,0,974,0.27,,0,
"Tunica County, MS",28143,MS,21,2,0,0,-0.5,-1,1025,25,28,Moderate Burden,,0.035,,675,,,,
"Pawnee County, OK",40117,OK,12,2,12,73.3,-0.6,11,1754,47,51,Moderate Burden,,0.041,0,293,0.41,,0,
"Cleburne County, AR",05023,AR,8,2,0,0,-0.67,-1,1950,73,17,Low Burden,,0,0,393,0.7,,0,
"San Saba County, TX",48411,TX,33,2,0,0,0,-1,791,23,59,Moderate Burden,,0.057,,578,,,,
"Cleveland County, AR",05025,AR,25,2,0,0,-0.5,-1,943,25,0,Moderate Burden,,0,,578,,,,
"Madison Parish, LA",22065,LA,18,2,0,0,1,-1,1563,37,10,Moderate Burden,,0,0,1187,0.2,,0,
"Shackelford County, TX",48417,TX,61,2,0,0,0,-1,257,5,69,Moderate Burden,,0,,92,,,,
"Perry County, TN",47135,TN,25,2,0,0,1,-1,1057,28,52,Moderate Burden,,0.053,0,322,,,,
"Hudspeth County, TX",48229,TX,41,2,0,0,1,-1,512,11,45,Moderate Burden,,0.214,,246,,,,
"Wayne County, MS",28153,MS,10,2,0,0,-0.6,-1,2613,41,67,Low Burden,,0,0,134,0.36,0.31,0,0
"Chouteau County, MT",30015,MT,35,2,0,0,0,-1,496,6,58,Moderate Burden,,0.125,0,71,0.79,,0,
"Somervell County, TX",48425,TX,22,2,0,0,-0.5,-1,1058,14,0,Moderate Burden,,0,0,526,0.14,,0,
"Pushmataha County, OK",40127,OK,18,2,6,54.1,0,-1,1007,20,86,Moderate Burden,,0,0,36,0.69,,0,
"Atchison County, MO",29005,MO,39,2,0,0,1,-1,445,6,21,Moderate Burden,,0,0,194,0.27,,0,
"Hartley County, TX",48205,TX,36,2,0,0,-0.6,-1,621,2,30,Moderate Burden,,,,36,,,,
"Sharkey County, MS",28125,MS,46,2,0,0,0,-1,496,17,67,Moderate Burden,,0,0,93,0.11,,0,
"Jim Hogg County, TX",48247,TX,38,2,0,0,0,-1,609,16,77,Moderate Burden,,0,,1654,,,,
"Richland Parish, LA",22083,LA,10,2,0,0,-0.33,-1,2391,53,79,Low Burden,,0.032,8,924,0.26,0.14,0,0
"Rains County, TX",48379,TX,16,2,0,0,1,-1,785,25,82,Moderate Burden,,0.048,,368,,,,
"Mills County, TX",48333,TX,41,2,0,0,0,-1,652,21,60,Moderate Burden,,0,,821,,,,
"Traverse County, MN",27155,MN,61,2,0,0,-0.85,-1,359,5,4,Moderate Burden,,0.008,0,6965,0.21,,0,
"Kiowa County, OK",40075,OK,23,2,8,91.9,1,-1,807,24,71,Moderate Burden,,0,0,345,0.24,,0,
"Powder River County, MT",30075,MT,119,2,0,0,0,-1,120,6,34,Moderate Burden,,0,,119,,,,
"Nolan County, TX",48353,TX,14,2,1,6.8,-0.5,-1,1526,51,26,Moderate Burden,,0.038,0,340,0.43,0.47,0.01,0
"Powell County, MT",30077,MT,29,2,0,0,-0.71,-1,911,10,3,Moderate Burden,,0.031,0,1959,0.3,,0,
"Sweet Grass County, MT",30097,MT,54,2,0,0,-0.5,-1,387,7,2,Moderate Burden,,0.029,0,1070,0.8,,0,
"Noble County, OK",40103,OK,18,2,3,27,1,2,1372,19,13,Moderate Burden,,0.042,0,180,0.87,,0,
"Washington County, AL",01129,AL,12,2,0,0,0,-1,1640,38,18,Moderate Burden,,0.014,0,478,0.13,,0,
"Chickasaw County, MS",28017,MS,12,2,0,0,-0.85,-1,2048,57,0,Moderate Burden,,0,0,99,0.25,,0,
"Real County, TX",48385,TX,58,2,0,0,0,-1,310,12,38,Moderate Burden,,0,,319,,,,
"La Salle County, TX",48283,TX,27,2,0,0,-0.92,-1,1050,28,2,Moderate Burden,,0,,904,,,,
"Jefferson County, MS",28063,MS,29,2,0,0,-0.6,-1,648,28,5,Moderate Burden,,0.118,0,329,0.12,,0,
"Denali Borough, AK",02068,AK,95,2,0,0,-0.6,,93,0,4,Moderate Burden,,0,,763,,,,
"Aleutians West Census Area, AK",02016,AK,35,2,0,0,-0.5,,658,0,35,Moderate Burden,,0,,1864,,,,
"Kent County, TX",48263,TX,262,2,0,0,1,-1,101,2,17,Moderate Burden,,0,,656,,,,
"Bollinger County, MO",29017,MO,16,2,0,0,0,-1,1130,12,21,Moderate Burden,,0.065,,371,,,,
"Musselshell County, MT",30065,MT,43,2,2,43.2,-0.75,-1,330,10,1,Moderate Burden,,0.031,0,2072,0.83,,0,
"Moore County, TN",47127,TN,31,2,0,0,-0.75,-1,992,17,5,Moderate Burden,,0,,355,,,,
"Ward County, TX",48475,TX,17,2,1,8.3,0,-0.5,1161,24,23,Moderate Burden,,0,0,358,0.32,,0.01,
"Iron County, MO",29093,MO,20,2,0,0,0,-1,903,6,21,Moderate Burden,,0.094,0,622,0.44,,0,
"Cedar County, NE",31027,NE,24,2,0,0,-0.78,-1,760,12,1,Moderate Burden,,0.039,,619,,,,
"Crenshaw County, AL",01041,AL,15,2,0,0,0,-1,1493,57,86,Moderate Burden,,0.017,0,334,0.45,,0,
"Gaines County, TX",48165,TX,9,2,0,0,-0.33,-1,1423,43,5,Low Burden,,0.053,1,149,0.7,,0.02,
"Greene County, AL",01063,AL,12,1,0,0,-0.67,-1,907,34,13,Moderate Burden,,0.024,0,345,0.25,,0,
"Cavalier County, ND",38019,ND,27,1,0,0,0,-1,427,5,7,Moderate Burden,,0.016,0,3323,0.12,,0,
"Claiborne County, MS",28021,MS,11,1,0,0,-0.75,-1,1013,30,18,Moderate Burden,,0,0,122,0.39,,0,
"Sully County, SD",46119,SD,72,1,0,0,0,-1,138,3,82,Moderate Burden,,0.182,,575,,,,
"Greene County, MS",28041,MS,7,1,0,0,0,-1,1294,33,75,Low Burden,,0,0,147,0.24,,0,
"Hoonah-Angoon Census Area, AK",02105,AK,47,1,0,0,0,-1,73,1,86,Moderate Burden,,0,,1024,,,,
"Humphreys County, MS",28053,MS,12,1,0,0,0,-1,943,32,38,Moderate Burden,,0,,149,,,,
"Putnam County, MO",29171,MO,21,1,0,0,0,-1,297,4,21,Moderate Burden,,0,0,256,0.3,,0,
"Todd County, SD",46121,SD,10,1,0,0,0,-1,1220,29,69,Low Burden,,0.028,0,707,0.57,,0,
"Jasper County, MS",28061,MS,6,1,1,6.1,-0.88,-1,2197,48,68,Low Burden,,0,0,232,0.31,,0,
"Perkins County, SD",46105,SD,35,1,0,0,0,-1,353,14,70,Moderate Burden,,0,,105,,,,
"Twiggs County, GA",13289,GA,12,1,0,0,-0.5,-1,701,41,31,Moderate Burden,,0.04,,456,,,,
"Baker County, GA",13007,GA,33,1,0,0,-0.5,-1,227,9,39,Moderate Burden,,0.125,,296,,,,
"Nowata County, OK",40105,OK,10,1,2,19.8,-0.67,-1,1127,18,81,Low Burden,,0.172,0,228,0.57,,0,
"Culberson County, TX",48109,TX,46,1,0,0,0,-1,358,8,9,Moderate Burden,,0.077,0,507,0.18,,0,
"Bottineau County, ND",38009,ND,16,1,0,0,0,-1,706,20,11,Moderate Burden,,0,0,573,0.88,,0,
"Quay County, NM",35037,NM,12,1,0,0,0,-1,428,8,57,Moderate Burden,,0.014,0,715,0.16,,0,
"Crane County, TX",48103,TX,21,1,0,0,-0.75,-1,521,12,5,Moderate Burden,,0,0,167,0.57,,0,
"Towns County, GA",13281,GA,8,1,0,0,-0.8,-1,1174,54,36,Low Burden,,0,0,366,0.88,,0,
"Jefferson County, IA",19101,IA,5,1,0,0,-0.8,-1,1305,35,34,Low Burden,,0,4,1427,0.73,0,0.05,0
"Oregon County, MO",29149,MO,9,1,0,0,0,-1,850,3,21,Low Burden,,0.111,,380,,,,
"Comanche County, TX",48093,TX,7,1,0,0,-0.8,-1,1523,51,35,Low Burden,,0.027,0,352,0.2,,0,
"Nuckolls County, NE",31129,NE,24,1,10,241.1,0,-1,429,11,12,Moderate Burden,,0.1,0,554,0.14,0,0,0
"Pawnee County, NE",31133,NE,38,1,0,0,0,-1,233,1,14,Moderate Burden,,0,0,383,0.08,,0,
"Randolph County, GA",13243,GA,15,1,0,0,0,-1,619,33,42,Moderate Burden,,0.083,0,369,,,,
"Morgan County, MO",29141,MO,5,1,1,4.8,0,-1,1708,43,22,Low Burden,,0.016,,650,,,,
"Menard County, TX",48327,TX,47,1,0,0,0,-1,207,9,68,Moderate Burden,,0,,281,,,,
"Meagher County, MT",30059,MT,54,1,0,0,-0.67,-1,129,7,50,Moderate Burden,,0,0,752,0.44,,0,
"McPherson County, SD",46089,SD,42,1,0,0,-0.5,-1,243,4,78,Moderate Burden,,0,0,462,0.05,,0,
"Talbot County, GA",13263,GA,16,1,0,0,-0.8,-1,469,17,5,Moderate Burden,,0.091,,355,,,,
"Sherman County, NE",31163,NE,33,1,0,0,0,-1,190,4,22,Moderate Burden,,0.286,,400,,,,
"Stanton County, NE",31167,NE,17,1,0,0,-0.5,-1,357,9,31,Moderate Burden,,0.25,,118,,,,
"Thayer County, NE",31169,NE,20,1,0,0,-0.5,-1,483,4,40,Moderate Burden,,0.048,0,340,0.19,,0,
"Wayne County, TN",47181,TN,6,1,1,6,-0.89,-1,2941,34,15,Low Burden,,0.061,0,300,0.15,,0,
"Major County, OK",40093,OK,13,1,8,104.9,0,7,950,21,22,Moderate Burden,,0.087,0,301,0.38,,0,
"Lanier County, GA",13173,GA,10,1,0,0,-0.5,-1,761,13,7,Low Burden,,0.059,0,240,0.39,,0,
"Reynolds County, MO",29179,MO,16,1,0,0,-0.75,-1,385,3,21,Moderate Burden,,0,,463,,,,
"Adams County, ND",38001,ND,45,1,0,0,0,-1,269,3,75,Moderate Burden,,0.016,0,1218,0.51,,0,
"Mercer County, MO",29129,MO,28,1,0,0,0,-1,305,2,21,Moderate Burden,,0.077,,581,,,,
"Adair County, MO",29001,MO,4,1,1,3.9,-0.89,-1,2406,19,21,Low Burden,,0.033,0,821,0.74,0.7,0,0
"Crawford County, GA",13079,GA,8,1,0,0,-0.8,-1,655,19,6,Low Burden,,0,,371,,,,
"Glascock County, GA",13125,GA,34,1,1,33.7,0,-1,263,19,41,Moderate Burden,,0.143,,438,,,,
"Gentry County, MO",29075,MO,15,1,0,0,0,-1,838,20,21,Moderate Burden,,0,0,1172,0.48,,0,
"Gregory County, SD",46053,SD,24,1,0,0,-0.5,-1,574,30,17,Moderate Burden,,0.027,0,669,0.18,,0,
"Douglas County, MO",29067,MO,8,1,0,0,0,-1,901,27,22,Low Burden,,0.019,,652,,,,
"Custer County, ID",16037,ID,23,1,0,0,0,-1,243,3,13,Moderate Burden,,0,,371,,,,
"Marengo County, AL",01091,AL,5,1,1,5.3,0,-0.5,2486,61,30,Low Burden,,0.011,1,1299,0.68,0.71,0.01,0.04
"Douglas County, SD",46043,SD,34,1,0,0,-0.83,-1,450,9,3,Moderate Burden,,0,0,959,0.18,,0,
"Mitchell County, TX",48335,TX,12,1,0,0,0,-1,599,30,13,Moderate Burden,,0.005,4,573,0.33,,0.01,
"Hemphill County, TX",48211,TX,26,1,0,0,-0.86,-1,558,2,1,Moderate Burden,,0,0,131,0.3,,0,
"Buffalo County, WI",55011,WI,8,1,0,0,-0.67,-1,1363,7,79,Low Burden,,0.004,,1665,,,,
"Lowndes County, AL",01085,AL,10,1,0,0,-0.75,-1,1364,53,22,Moderate Burden,,0.068,,483,,,,
"Haskell County, TX",48207,TX,18,1,0,0,-0.5,-1,440,27,74,Moderate Burden,,0,0,71,0.12,,0,
"Texas County, OK",40139,OK,5,1,5,25,-0.91,-1,3491,32,5,Low Burden,,0.267,0,175,0.6,,0,
"Lamar County, AL",01075,AL,7,1,1,7.2,-0.88,-1,1393,34,22,Low Burden,,0.032,,268,,,,
"Clark County, MO",29045,MO,15,1,0,0,0,-1,673,7,21,Moderate Burden,,0,,324,,,,
"Gilliam County, OR",41021,OR,52,1,0,0,0,-1,55,1,82,Moderate Burden,,0.083,,366,,,,
"Fisher County, TX",48151,TX,26,1,0,0,0,-1,293,14,83,Moderate Burden,,0.167,0,548,0.11,,0,
"Big Horn County, MT",30003,MT,8,1,2,15,-0.97,1,2496,74,6,Low Burden,,0.007,0,1194,0.28,,0.01,
"Knox County, MO",29103,MO,25,1,0,0,-0.5,-1,385,2,21,Moderate Burden,,0.143,,253,,,,
"Union County, NM",35059,NM,25,1,0,0,0,-1,246,9,39,Moderate Burden,,0,0,49,0.14,0,0,0
"Archer County, TX",48009,TX,12,1,0,0,-0.67,-1,794,12,25,Moderate Burden,,0.118,,327,,,,
"Calhoun County, GA",13037,GA,16,1,0,0,-0.75,-1,577,14,3,Moderate Burden,,0.1,,679,,,,
"Dawson County, TX",48115,TX,8,1,0,0,-0.8,-1,1723,68,0,Low Burden,,0.022,0,1320,0.4,,0,
"Candler County, GA",13043,GA,9,1,1,9.3,0,-0.5,926,65,35,Low Burden,,0.143,1,120,0.41,,0.01,
"Dawson County, MT",30021,MT,12,1,0,0,0,-1,1101,30,17,Moderate Burden,,0.036,0,522,0.45,0,0,0
"DeWitt County, TX",48123,TX,5,1,1,5,0,-1,1891,59,26,Low Burden,,0.096,0,352,0.22,0.13,0,0
"Wilkinson County, GA",13319,GA,11,1,1,11.2,0,0,915,28,37,Moderate Burden,,0,,972,,,,
"Hand County, SD",46059,SD,31,1,0,0,0,-1,355,6,25,Moderate Burden,,0.053,0,595,0.1,,0,
"Massac County, IL",17127,IL,7,1,2,14.5,0,1,1309,39,59,Low Burden,,0.011,0,1568,0.25,,0,
"Callahan County, TX",48059,TX,7,1,0,0,-0.88,-1,1171,38,2,Low Burden,,0,,330,,,,
"Irion County, TX",48235,TX,65,1,0,0,0,-1,123,1,21,Moderate Burden,,,,391,,,,
"Edwards County, TX",48137,TX,52,1,0,0,0,-1,248,6,40,Moderate Burden,,0,,207,,,,
"Henderson County, IL",17071,IL,15,1,0,0,-0.5,-1,519,14,10,Moderate Burden,,0.018,,767,,,,
"Irwin County, GA",13155,GA,11,1,0,0,-0.8,-1,900,28,0,Moderate Burden,,0,0,287,0.37,,0,
"Forest County, PA",42053,PA,14,1,0,0,-0.67,-1,1397,21,6,Moderate Burden,,0,,966,,,,
"Ferry County, WA",53019,WA,13,1,0,0,-0.5,-1,224,4,9,Moderate Burden,,0,0,1023,0.16,,0,
"Lucas County, IA",19117,IA,12,1,0,0,0,-1,748,22,26,Moderate Burden,,0.01,0,1081,0.27,,0,
"Mineral County, MT",30061,MT,23,1,0,0,0,,251,0,23,Moderate Burden,,0.034,0,932,0.73,,0,
"Costilla County, CO",08023,CO,26,1,0,0,-0.5,-1,205,2,16,Moderate Burden,,0,,1132,,,,
"Logan County, ND",38047,ND,54,1,0,0,-0.86,-1,231,8,0,Moderate Burden,,0.023,,5243,,,,
"Hempstead County, AR",05057,AR,5,1,0,0,-0.88,-1,1985,20,34,Low Burden,,0,1,432,0.23,0.09,0,0.02
"Newton County, AR",05101,AR,13,1,0,0,-0.5,-1,708,26,42,Moderate Burden,,0,,451,,,,
"Jewell County, KS",20089,KS,35,1,0,0,0,-1,208,4,13,Moderate Burden,,0,0,625,0.6,,0,
"Rich County, UT",49033,UT,40,1,0,0,-0.67,,144,0,11,Moderate Burden,,0.167,,443,,,,
"Hitchcock County, NE",31087,NE,36,1,0,0,-0.88,-1,254,4,2,Moderate Burden,,0,,1846,,,,
"Ballard County, KY",21007,KY,13,1,0,0,-0.9,-1,385,8,3,Moderate Burden,,,,875,,,,
"Box Butte County, NE",31013,NE,9,1,0,0,-0.5,-1,925,9,34,Low Burden,,0,0,315,0.42,,0,
"Wallace County, KS",20199,KS,66,1,0,0,0,-1,176,4,91,Moderate Burden,,0,,264,,,,
"Steele County, ND",38091,ND,53,1,0,0,0,-1,176,2,133,Moderate Burden,,0,,423,,,,
"Custer County, CO",08027,CO,20,1,0,0,-0.8,-1,177,1,4,Moderate Burden,,0,,1283,,,,
"Choctaw County, OK",40023,OK,7,1,4,27.3,-0.67,-1,1602,20,30,Low Burden,,0.333,0,68,0.28,,0,
"Izard County, AR",05065,AR,7,1,0,0,-0.88,-1,1663,41,4,Low Burden,,0,0,565,0.19,,0,
"Sutton County, TX",48435,TX,26,1,0,0,-0.5,-1,479,8,35,Moderate Burden,,0,0,132,0.07,,0,
"Wells County, ND",38103,ND,26,1,0,0,-0.67,-1,441,8,4,Moderate Burden,,0.25,0,183,0.62,,0,
"Montgomery County, AR",05097,AR,11,1,0,0,0,-1,752,33,55,Moderate Burden,,0.043,,211,,,,
"Washington County, KS",20201,KS,18,1,0,0,0,-1,533,14,54,Moderate Burden,,0.067,0,1517,0.17,,0,
"Platte County, WY",56031,WY,12,1,0,0,-0.67,-1,612,11,37,Moderate Burden,,0,0,1084,0.12,0,0,0
"Hinsdale County, CO",08053,CO,122,1,0,0,0,,18,0,0,Moderate Burden,,0,,122,,,,
"Renville County, ND",38075,ND,43,1,1,43,-0.67,-1,317,14,7,Moderate Burden,,0.025,,1676,,,,
"Rolette County, ND",38079,ND,7,1,0,0,0,-1,2134,28,33,Low Burden,,0.01,0,1622,0.25,,0,
"Russell County, KS",20167,KS,15,1,0,0,0,-1,855,27,48,Moderate Burden,,0.02,0,802,0.19,,0,
"Crook County, WY",56011,WY,13,1,0,0,0,-1,425,12,70,Moderate Burden,,0,0,224,0.14,,0,
"Stephens County, TX",48429,TX,11,1,0,0,0,-1,768,25,27,Moderate Burden,,0.053,0,149,0.32,,0,
"Rice County, KS",20159,KS,10,1,0,0,-0.67,-1,1067,12,91,Moderate Burden,,0,0,409,0.17,,0,
"Republic County, KS",20157,KS,22,1,0,0,0,-1,660,13,125,Moderate Burden,,0,0,367,0.62,,0.02,
"Stafford County, KS",20185,KS,24,1,0,0,0,-1,338,9,92,Moderate Burden,,0.125,0,553,0.65,,0,
"East Carroll Parish, LA",22035,LA,15,1,0,0,0,-1,1122,24,32,Moderate Burden,,0,0,1851,0.08,,0,
"Pickett County, TN",47137,TN,20,1,0,0,0,-1,755,24,54,Moderate Burden,,0,,178,,,,
"Franklin County, AR",05047,AR,6,1,0,0,-0.9,-1,1681,39,7,Low Burden,,0.009,0,542,0.29,,0.02,
"Osborne County, KS",20141,KS,29,1,0,0,0,-1,289,12,83,Moderate Burden,,0,0,526,0.18,,0,
"Fulton County, AR",05049,AR,8,1,0,0,0,-1,1101,47,36,Low Burden,,0,0,697,0.61,0.43,0,0
"Trego County, KS",20195,KS,36,1,0,0,0,-1,406,8,69,Moderate Burden,,0.154,0,2533,0.35,,0,
"Meade County, KS",20119,KS,25,1,1,24.8,0,-1,503,12,27,Moderate Burden,,0.067,0,744,0.19,,0,
"Marshall County, KS",20117,KS,10,1,0,0,-0.5,-1,1078,23,61,Moderate Burden,,0,0,309,0.38,,0,
"Greenwood County, KS",20073,KS,17,1,0,0,0,-1,553,11,84,Moderate Burden,,0,0,334,0.23,,0,
"Harper County, KS",20077,KS,18,1,0,0,0,-1,617,18,12,Moderate Burden,,0.023,1,423,0.25,,0,
"Gray County, KS",20069,KS,17,1,0,0,-0.5,-1,559,14,78,Moderate Burden,,0.032,,768,,,,
"Clark County, KS",20025,KS,50,1,0,0,0,-1,248,7,33,Moderate Burden,,0.036,0,1605,0.44,,0,
"Grant County, KS",20067,KS,14,1,0,0,0,-1,936,18,55,Moderate Burden,,0.03,0,420,0.06,,0,
"Cheyenne County, KS",20023,KS,38,1,0,0,0,-1,360,14,36,Moderate Burden,,0.222,0,376,0.26,,0,
"Beaver County, OK",40007,OK,19,1,0,0,-0.75,-1,460,6,6,Moderate Burden,,0.429,0,169,0.07,,0,
"Washington County, CO",08121,CO,20,1,0,0,0,-1,438,12,20,Moderate Burden,,0.007,,3647,,,,
"Stillwater County, MT",30095,MT,10,1,0,0,-0.5,-1,714,13,10,Moderate Burden,,0,0,850,0.64,,0.05,
"Zapata County, TX",48505,TX,7,1,2,14.1,-0.5,1,1762,33,86,Low Burden,,0.014,,1079,,,,
"Lee County, AR",05077,AR,11,1,0,0,-0.75,-1,1660,34,31,Moderate Burden,,0.033,,632,,,,
"Barton County, KS",20009,KS,4,1,0,0,0,-1,2596,48,10,Low Burden,,0.009,0,473,0.38,,0,
"Golden Valley County, ND",38033,ND,57,1,0,0,0,-1,256,2,8,Moderate Burden,,0.037,,341,,,,
"Anderson County, KS",20003,KS,13,1,0,0,0,-1,831,18,89,Moderate Burden,,0,0,853,0.5,,0,
"Yoakum County, TX",48501,TX,11,1,0,0,-0.5,-1,868,27,70,Moderate Burden,,0,0,207,0.11,,0,
"Morris County, TX",48343,TX,8,1,0,0,0,-1,854,33,8,Low Burden,,0.033,,452,,,,
"Wilbarger County, TX",48487,TX,8,1,0,0,-0.88,-1,1892,55,3,Low Burden,,0.033,0,1010,0.47,0.48,0.04,0
"Logan County, AR",05083,AR,5,1,0,0,0,-1,2207,22,84,Low Burden,,0,0,508,0.27,,0,
"Dallas County, AR",05039,AR,14,1,0,0,0,-1,757,15,34,Moderate Burden,,0,0,542,0.13,,0,
"Phillips County, CO",08095,CO,23,1,0,0,-0.8,-1,353,13,3,Moderate Burden,,0.029,0,1454,0.47,,0,
"Toole County, MT",30101,MT,21,1,0,0,0,-1,710,10,64,Moderate Burden,,0.004,0,7221,0.18,0,0,0
"Fillmore County, NE",31059,NE,18,1,0,0,-0.86,-1,491,10,3,Moderate Burden,,0.077,0,513,0.3,,0.04,
"Coffey County, KS",20031,KS,12,1,0,0,0,-1,724,23,55,Moderate Burden,,0.023,0,758,0.09,,0,
"Owen County, KY",21187,KY,9,1,0,0,-0.67,-1,643,12,6,Low Burden,,,,697,,,,
"Doniphan County, KS",20043,KS,13,1,0,0,-0.75,-1,964,23,25,Moderate Burden,,0,,737,,,,
