County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"La Paz County, AZ",04012,AZ,5,1,0,0,-0.86,-1,2480,80,2,Low Burden,,0.019,0,1322,0.18,0.6,0.02,0.4
"Crisp County, GA",13081,GA,4,1,2,8.9,-0.75,1,2099,85,33,Low Burden,,0,3,183,0.84,0.73,0.05,0.05
"Jasper County, IA",19099,IA,3,1,0,0,-0.5,,4205,72,20,Low Burden,,0.004,0,807,0.25,0.5,0,0
"Simpson County, KY",21213,KY,5,1,3,16.2,-0.67,2,2129,42,26,Low Burden,,0,0,339,0.69,,0,
"Howard County, IA",19089,IA,11,1,0,0,,,1048,22,31,Moderate Burden,,0.014,0,928,0.49,,0,
"Brookings County, SD",46011,SD,3,1,0,0,-0.89,,4231,37,45,Low Burden,,0.006,6,385,0.21,0.25,0,0
"Bon Homme County, SD",46009,SD,14,1,1,14.5,-0.5,,1554,28,37,Moderate Burden,,0.053,0,304,0.34,,0,
"Converse County, WY",56009,WY,7,1,0,0,-0.75,,1014,17,7,Low Burden,,0.011,2,1360,0.25,0.36,0.04,0.14
"Carter County, MO",29035,MO,17,1,0,0,,,544,11,76,Moderate Burden,,0,,267,,,,
"Beadle County, SD",46005,SD,5,1,0,0,-0.75,,2965,40,26,Low Burden,,0.036,1,320,0.35,0.03,0,0
"Gallatin County, IL",17059,IL,21,1,0,0,0,,463,4,67,Moderate Burden,,0.067,,663,,,,
"Bottineau County, ND",38009,ND,16,1,0,0,-0.5,,721,20,38,Moderate Burden,,0.026,0,366,0.77,,0,
"Calhoun County, IA",19025,IA,10,1,0,0,,,1389,13,19,Moderate Burden,,0,0,372,0.17,,0,
"Tyrrell County, NC",37177,NC,25,1,0,0,-0.5,,323,6,34,Moderate Burden,,0.032,,1270,,,,
"Polk County, TN",47139,TN,6,1,0,0,-0.86,,2108,25,31,Low Burden,,0.108,,416,,,,
"Saluda County, SC",45081,SC,5,1,0,0,,,1817,48,24,Low Burden,,0,,464,,,,
"Harrison County, IA",19085,IA,7,1,0,0,,,1798,73,44,Low Burden,,0.017,0,384,0.43,0,0,0
"Keokuk County, IA",19107,IA,10,1,0,0,0,,964,31,15,Low Burden,,0,0,478,0.29,,0,
"Poinsett County, AR",05111,AR,4,1,0,0,-0.67,,3186,77,10,Low Burden,,0.004,,731,,,,
"Brule County, SD",46015,SD,19,1,0,0,,,718,10,25,Moderate Burden,,0.045,0,585,0.22,,0,
"Northumberland County, VA",51133,VA,0,0,0,0,,,745,20,42,Low Burden,,0.009,,537,,,,
"Cass County, NE",31025,NE,0,0,0,0,-1,,2676,16,51,Low Burden,,0.044,,568,,,,
"Wheatland County, MT",30107,MT,0,0,0,0,,,180,8,95,Low Burden,,0,0,1599,0.58,,0,
"Cedar County, NE",31027,NE,0,0,0,0,,,776,11,19,Low Burden,,0,,71,,,,
"Dodge County, NE",31053,NE,0,0,0,0,,,4964,62,56,Low Burden,,0.012,0,399,0.6,0.43,0,0
"Wibaux County, MT",30109,MT,0,0,0,0,,,121,6,166,Low Burden,,0,,0,,,,
"Deuel County, NE",31049,NE,0,0,0,0,-1,,107,1,84,Low Burden,,0,,223,,,,
"Dixon County, NE",31051,NE,0,0,0,0,,,611,9,22,Low Burden,,0.04,,337,,,,
"Cherry County, NE",31031,NE,0,0,0,0,,,301,7,55,Low Burden,,0,0,703,0.47,,0,
"Cheyenne County, CO",08017,CO,0,0,0,0,-1,,130,6,119,Low Burden,,0,7,2949,0.22,,0.17,
"Chase County, NE",31029,NE,0,0,0,0,,,463,5,64,Low Burden,,0,0,280,0.27,,0,
"Colonial Heights city, VA",51570,VA,0,0,0,0,-1,,1717,61,43,Low Burden,,0.005,,1128,,,,
"Banner County, NE",31007,NE,0,0,0,0,,,36,0,164,Low Burden,,0,,268,,,,
"Dawes County, NE",31045,NE,0,0,0,0,-1,,749,12,32,Low Burden,,0.273,0,93,0.4,0.14,0,0
"Northampton County, VA",51131,VA,0,0,0,0,,,807,36,28,Low Burden,,0,,666,,,,
"Custer County, NE",31041,NE,0,0,0,0,-1,,852,19,30,Low Burden,,0.312,0,167,0.17,,0,
"Boyd County, NE",31015,NE,0,0,0,0,,,176,3,129,Low Burden,,0,0,52,0.17,,0,
"Colfax County, NE",31037,NE,0,0,0,0,,,1593,21,51,Low Burden,,0,0,299,0.31,,0,
"Arthur County, NE",31005,NE,0,0,0,0,,,22,1,199,Low Burden,,0,,216,,,,
"Clinch County, GA",13065,GA,0,0,0,0,-1,-1,986,27,22,Low Burden,,0,0,332,0.75,,0,
"Highland County, VA",51091,VA,0,0,0,0,,,109,1,60,Low Burden,,0,,411,,,,
"Scott County, VA",51169,VA,0,0,0,0,-1,-1,1857,59,48,Low Burden,,0.041,,482,,,,
"Shenandoah County, VA",51171,VA,0,0,1,2.3,,0,4339,134,37,Low Burden,,0.014,0,736,0.69,,0,
"Brown County, NE",31017,NE,0,0,0,0,-1,,220,2,164,Low Burden,,0,0,102,0.26,0,0,0
"Surry County, VA",51181,VA,0,0,0,0,-1,,421,9,31,Low Burden,,0,,623,,,,
"Box Butte County, NE",31013,NE,0,0,0,0,-1,,944,8,4,Low Burden,,0.412,0,260,0.29,,0.01,
"King George County, VA",51099,VA,0,0,0,0,-1,,1735,20,17,Low Burden,,0.035,,384,,,,
"Cuming County, NE",31039,NE,0,0,0,0,-1,,1056,15,10,Low Burden,,0,0,362,0.37,0,0,0
"Boone County, NE",31011,NE,0,0,0,0,,,584,4,59,Low Burden,,0.2,0,173,0.55,,0,
"Blaine County, NE",31009,NE,0,0,0,0,,,21,0,193,Low Burden,,0,,0,,,,
"Lancaster County, VA",51103,VA,0,0,0,0,-1,-1,716,17,48,Low Burden,,0,0,519,0.22,,0,
"Dakota County, NE",31043,NE,0,0,0,0,-1,,3939,65,54,Low Burden,,0.027,,624,,,,
"Butler County, NE",31023,NE,0,0,0,0,-1,,850,11,32,Low Burden,,0.083,0,112,0.46,,0,
"Nelson County, VA",51125,VA,0,0,0,0,,,893,13,21,Low Burden,,0.018,,623,,,,
"Cumberland County, IL",17035,IL,0,0,0,0,-1,,1298,19,2,Low Burden,,0.011,,1003,,,,
"Adams County, NE",31001,NE,0,0,0,0,-1,,2993,46,15,Low Burden,,0.089,0,156,0.48,0.47,0.01,0.07
"Antelope County, NE",31003,NE,0,0,0,0,,,536,7,15,Low Burden,,0,0,127,0.21,,0,
"Falls Church city, VA",51610,VA,0,0,0,0,,,431,8,55,Low Burden,,0,,1136,,,,
"Dawson County, NE",31047,NE,0,0,0,0,-1,,2888,31,59,Low Burden,,0.024,0,403,0.3,0,0,0
"Burt County, NE",31021,NE,0,0,0,0,,,671,12,44,Low Burden,,0,0,356,0.08,,0,
"Hamilton County, IL",17065,IL,0,0,0,0,-1,,839,15,13,Low Burden,,0,0,986,0.33,,0,
"Clay County, NE",31035,NE,0,0,0,0,,,706,11,19,Low Burden,,0,,193,,,,
"Buffalo County, NE",31019,NE,0,0,0,0,-1,,5521,57,42,Low Burden,,0.055,1,264,0.76,0.45,0.03,0.01
"Middlesex County, VA",51119,VA,0,0,0,0,-1,,573,20,44,Low Burden,,0,,633,,,,
"Clay County, GA",13061,GA,0,0,0,0,,,237,3,61,Low Burden,,0,,212,,,,
"Cheyenne County, NE",31033,NE,0,0,0,0,,,938,16,20,Low Burden,,0.333,0,168,0.56,0,0,0
"Mathews County, VA",51115,VA,0,0,0,0,-1,,599,12,47,Low Burden,,0,,340,,,,
"Madison County, VA",51113,VA,0,0,0,0,,,594,16,44,Low Burden,,0,,633,,,,
"Fairfax city, VA",51600,VA,0,0,1,4.2,-1,,567,20,1,Low Burden,,0,,4,,,,
"Rush County, KS",20165,KS,0,0,0,0,-1,,433,14,133,Low Burden,,0,0,791,0.66,,0,
"Franklin city, VA",51620,VA,0,0,0,0,-1,,1134,32,45,Low Burden,,0.02,0,1544,0.6,0,0,0
"Murray County, MN",27101,MN,0,0,0,0,-1,,1070,9,47,Low Burden,,0,0,647,0.36,0,0,0
"Dooly County, GA",13093,GA,0,0,0,0,,,1085,46,11,Low Burden,,0,,142,,,,
"Atchison County, MO",29005,MO,0,0,0,0,-1,,457,6,32,Low Burden,,0,0,253,0.3,,0.06,
"Jenkins County, GA",13165,GA,0,0,0,0,-1,,857,44,30,Low Burden,,0,0,184,0,,0,
"Johnson County, GA",13167,GA,0,0,0,0,-1,-1,1121,50,33,Low Burden,,0,,207,,,,
"Pennington County, MN",27113,MN,0,0,1,7.1,,,1538,20,36,Low Burden,,0,0,538,0.48,0,0,0
"Norman County, MN",27107,MN,0,0,0,0,-1,,547,9,44,Low Burden,,0,0,863,0.23,,0,
"Kiowa County, CO",08061,CO,0,0,0,0,,,95,3,125,Low Burden,,0,0,996,0.61,,0,
"Trempealeau County, WI",55121,WI,0,0,1,3.4,-1,0,3664,47,31,Low Burden,,0,1,634,0.73,,0.03,
"Lumpkin County, GA",13187,GA,0,0,0,0,-1,,2999,76,37,Low Burden,,0.008,3,366,0.41,,0.01,
"Walthall County, MS",28147,MS,0,0,0,0,-1,-1,1349,46,31,Low Burden,,0,0,175,0.29,,0,
"McDuffie County, GA",13189,GA,0,0,0,0,-1,,2521,50,27,Low Burden,,0,0,361,0.65,,0.03,
"Price County, WI",55099,WI,0,0,0,0,-1,,1346,7,38,Low Burden,,0,0,831,0.42,0,0,0
"Marion County, GA",13197,GA,0,0,1,12,,-0.5,567,22,40,Low Burden,,0,,239,,,,
"Pepin County, WI",55091,WI,0,0,0,0,-1,,890,7,32,Low Burden,,0,0,412,0.08,,0,
"Gentry County, MO",29075,MO,0,0,0,0,,,829,20,11,Low Burden,,0,0,1141,0.42,,0,
"Miller County, GA",13201,GA,0,0,0,0,,,853,13,30,Low Burden,,0,0,437,0.61,,0,
"Oneida County, WI",55085,WI,0,0,0,0,-1,,3812,77,38,Low Burden,,0,2,916,0.62,0.5,0,0.02
"La Crosse County, WI",55063,WI,0,0,1,0.8,,,13581,89,27,Low Burden,,0.008,5,1198,0.69,0.29,0.01,0.02
"Knox County, MO",29103,MO,0,0,0,0,-1,,378,3,76,Low Burden,,0,,480,,,,
"Lincoln County, MN",27081,MN,0,0,0,0,-1,,584,3,24,Low Burden,,0.016,0,3263,0.07,,0,
"Red Lake County, MN",27125,MN,0,0,0,0,-1,,401,7,43,Low Burden,,0,,715,,,,
"Florence County, WI",55037,WI,0,0,0,0,-1,,506,13,43,Low Burden,,0.029,,256,,,,
"Maunabo Municipio, PR",72095,PR,0,0,0,0,-1,,343,0,,,,0,,775,,,,
"Yauco Municipio, PR",72153,PR,0,0,0,0,-1,,832,0,,,,0.057,1,500,0.5,0.41,0.01,0
"Vieques Municipio, PR",72147,PR,0,0,0,0,,,121,0,,,,0,,477,,,,
"Carroll County, MS",28015,MS,0,0,0,0,-1,-1,1222,30,37,Low Burden,,0,,171,,,,
"Choctaw County, MS",28019,MS,0,0,0,0,-1,,788,18,2,Low Burden,,0,0,97,0.24,,0,
"Claiborne County, MS",28021,MS,0,0,0,0,-1,,1028,30,29,Low Burden,,0,0,100,0.42,,0,
"San Sebastián Municipio, PR",72131,PR,0,0,0,0,-1,,1310,0,,,,0.015,,602,,,,
"Lincoln County, CO",08073,CO,0,0,0,0,,,1031,4,25,Low Burden,,0,0,2859,0.09,,0,
"Patillas Municipio, PR",72109,PR,0,0,0,0,-1,,359,0,,,,0,,783,,,,
"Issaquena County, MS",28055,MS,0,0,0,0,,,169,6,136,Low Burden,,,,0,,,,
"Lares Municipio, PR",72081,PR,0,0,0,0,-1,,778,0,,,,0.007,0,960,0,,0,
"Jefferson Davis County, MS",28065,MS,0,0,0,0,,,1073,33,39,Low Burden,,0,0,180,0.09,,0,
"Mineral County, CO",08079,CO,0,0,0,0,,,93,1,17,Low Burden,,0,,780,,,,
"Glascock County, GA",13125,GA,0,0,0,0,,,267,19,96,Low Burden,,0,,135,,,,
"Guánica Municipio, PR",72055,PR,0,0,0,0,-1,,229,0,,,,0.061,,618,,,,
"Comerío Municipio, PR",72045,PR,0,0,0,0,-1,,711,0,,,,0.024,,493,,,,
"Stevens County, MN",27149,MN,0,0,0,0,-1,,924,11,30,Low Burden,,0,0,1775,0.27,0,0,0
"Roseau County, MN",27135,MN,0,0,0,0,-1,-1,2107,20,31,Low Burden,,0,0,1629,0.45,,0,
"Rock County, MN",27133,MN,0,0,0,0,,,1287,19,29,Low Burden,,0.154,0,494,0.26,1,0.01,0
"Pierce County, GA",13229,GA,0,0,1,5.1,-1,,2494,56,33,Low Burden,,0.014,,452,,,,
"Douglas County, NE",31055,NE,0,0,0,0,-1,-1,71755,718,49,Low Burden,,0.024,11,761,0.72,0.68,0.02,0.02
"Treasure County, MT",30103,MT,0,0,0,0,,,55,1,131,Low Burden,,,,144,,,,
"Powder River County, MT",30075,MT,0,0,0,0,-1,,126,6,89,Low Burden,,0,,119,,,,
"Garfield County, MT",30033,MT,0,0,0,0,,,80,2,192,Low Burden,,0,0,397,0.72,,0,
"Golden Valley County, MT",30037,MT,0,0,0,0,-1,,57,2,162,Low Burden,,0,,487,,,,
"Judith Basin County, MT",30045,MT,0,0,0,0,,,91,1,181,Low Burden,,0,,448,,,,
"Camas County, ID",16025,ID,0,0,0,0,,,72,0,123,Low Burden,,0,,723,,,,
"Liberty County, MT",30051,MT,0,0,0,0,,,117,1,103,Low Burden,,0,0,1540,0.87,,0,
"Clark County, ID",16033,ID,0,0,0,0,,,59,0,198,Low Burden,,,,118,,,,
"McCone County, MT",30055,MT,0,0,0,0,,,183,1,111,Low Burden,,0,0,361,0,,0,
"Columbia County, WA",53013,WA,0,0,0,0,-1,-1,125,5,6,Low Burden,,0,0,402,0.37,,0,
"Petroleum County, MT",30069,MT,0,0,0,0,,,12,1,0,Low Burden,,0,,205,,,,
"Phillips County, MT",30071,MT,0,0,0,0,,,524,16,79,Low Burden,,0,0,202,0.4,,0,
"Williamsburg city, VA",51830,VA,0,0,0,0,-1,,772,13,58,Low Burden,,0,,107,,,,
"Adams County, ID",16003,ID,0,0,0,0,,,341,4,34,Low Burden,,0,,536,,,,
"Lemhi County, ID",16059,ID,0,0,0,0,-1,,532,9,13,Low Burden,,0,0,461,0.25,,0,
"Powell County, MT",30077,MT,0,0,0,0,-1,-1,929,11,11,Low Burden,,0,0,914,0.28,,0,
"Prairie County, MT",30079,MT,0,0,0,0,,,141,2,57,Low Burden,,0,0,371,0.77,,0,
"Lincoln County, ID",16063,ID,0,0,0,0,,,511,11,13,Low Burden,,0,,820,,,,
"Richland County, MT",30083,MT,0,0,0,0,-1,,1242,17,31,Low Burden,,0,6,305,0.48,0.78,0,0
"Rosebud County, MT",30087,MT,0,0,0,0,-1,,1229,50,21,Low Burden,,0,0,671,0.29,0,0,0
"Sheridan County, MT",30091,MT,0,0,0,0,-1,,424,5,66,Low Burden,,0,0,514,0.29,0,0,0
"Norton city, VA",51720,VA,0,0,0,0,,,290,7,28,Low Burden,,0,,703,,,,
"Power County, ID",16077,ID,0,0,0,0,-1,,657,9,64,Low Burden,,0,0,286,0.23,,0,
"Hopewell city, VA",51670,VA,0,0,1,4.4,-1,0,2625,77,46,Low Burden,,0.007,1,1483,0.72,0.81,0.01,0.09
"Bear Lake County, ID",16007,ID,0,0,0,0,-1,,391,2,5,Low Burden,,0,0,441,0.41,1,0,0
"Maries County, MO",29125,MO,0,0,0,0,-1,,641,8,31,Low Burden,,0.057,,552,,,,
"Treutlen County, GA",13283,GA,0,0,2,29,-1,0,852,31,11,Low Burden,,0,,319,,,,
"Quitman County, GA",13239,GA,0,0,0,0,,,168,2,92,Low Burden,,0,,174,,,,
"Schley County, GA",13249,GA,0,0,1,19,,,350,5,52,Low Burden,,0,,171,,,,
"Grant County, MN",27051,MN,0,0,0,0,-1,,593,8,9,Low Burden,,0,0,2294,0.12,,0,
"Ralls County, MO",29173,MO,0,0,0,0,-1,,1065,13,18,Low Burden,,0,,349,,,,
"Taliaferro County, GA",13265,GA,0,0,0,0,-1,,124,3,80,Low Burden,,0,,455,,,,
"Schuyler County, MO",29197,MO,0,0,0,0,-1,,342,7,31,Low Burden,,0,,215,,,,
"Scotland County, MO",29199,MO,0,0,0,0,,,306,4,77,Low Burden,,0,0,143,0.57,,0,
"Shannon County, MO",29203,MO,0,0,0,0,-1,,589,12,12,Low Burden,,0,,233,,,,
"Cook County, MN",27031,MN,0,0,0,0,-1,,170,0,15,Low Burden,,0.008,0,7414,0.21,,0,
"Mason County, WV",54053,WV,0,0,0,0,-1,,2037,37,28,Low Burden,,0,0,867,0.4,0.63,0,0
"Webster County, GA",13307,GA,0,0,0,0,,,146,4,107,Low Burden,,0,,77,,,,
"Choctaw County, AL",01023,AL,0,0,0,0,,,613,25,27,Low Burden,,0,1,135,0.16,,0.02,
"Big Stone County, MN",27011,MN,0,0,0,0,,,603,4,35,Low Burden,,0,0,2204,0.21,,0,
"Worth County, MO",29227,MO,0,0,0,0,,,163,2,77,Low Burden,,0,,994,,,,
"Beaverhead County, MT",30001,MT,0,0,0,0,-1,,911,11,69,Low Burden,,0.017,0,592,0.52,,0,
"Carter County, MT",30011,MT,0,0,0,0,-1,,151,5,180,Low Burden,,0,0,160,0.74,,0,
"Daniels County, MT",30019,MT,0,0,0,0,,,197,8,130,Low Burden,,0,0,355,0,,0,
"Kalawao County, HI",15005,HI,0,0,0,0,,,0,0,0,Low Burden,,,,0,,,,
"Dawson County, MT",30021,MT,0,0,0,0,-1,,1100,30,73,Low Burden,,0.067,0,372,0.44,0,0,0
"Lac qui Parle County, MN",27073,MN,0,0,0,0,-1,,756,22,37,Low Burden,,0,0,1797,0.31,,0,
"Leon County, TX",48289,TX,0,0,0,0,-1,,1647,43,51,Low Burden,,0.01,,712,,,,
"Dundy County, NE",31057,NE,0,0,0,0,,,185,4,22,Low Burden,,0,1,473,0.23,,0.01,
"Hand County, SD",46059,SD,0,0,0,0,-1,,364,6,39,Low Burden,,0,0,94,0.19,,0,
"Clark County, SD",46025,SD,0,0,0,0,-1,,463,5,58,Low Burden,,0,,187,,,,
"Codington County, SD",46029,SD,0,0,0,0,-1,,4648,82,40,Low Burden,,0.009,0,207,0.63,0.9,0,0
"Day County, SD",46037,SD,0,0,0,0,-1,,709,29,36,Low Burden,,0.105,0,166,0.11,,0,
"Deuel County, SD",46039,SD,0,0,0,0,-1,,531,9,40,Low Burden,,0,0,230,0.3,,0,
"Douglas County, SD",46043,SD,0,0,0,0,,,455,9,58,Low Burden,,0,0,445,0.17,,0,
"Edmunds County, SD",46045,SD,0,0,0,0,,,513,14,42,Low Burden,,0.154,0,209,0.19,,0,
"Faulk County, SD",46049,SD,0,0,0,0,-1,,372,13,110,Low Burden,,0,0,217,0.13,,0,
"Grant County, SD",46051,SD,0,0,0,0,-1,,1057,42,21,Low Burden,,0.08,0,355,0.11,,0,
"Hamlin County, SD",46057,SD,0,0,0,0,-1,,799,39,44,Low Burden,,0,,373,,,,
"Harding County, SD",46063,SD,0,0,0,0,,,97,1,176,Low Burden,,0,,0,,,,
"Perkins County, SD",46105,SD,0,0,0,0,,,359,14,125,Low Burden,,0,,209,,,,
"Hutchinson County, SD",46067,SD,0,0,0,0,,,918,28,50,Low Burden,,0,0,302,0.42,,0,
"Hyde County, SD",46069,SD,0,0,0,0,,,141,1,196,Low Burden,,0,,307,,,,
"Jackson County, SD",46071,SD,0,0,0,0,-1,,291,14,103,Low Burden,,0.167,,389,,,,
"Lake County, SD",46079,SD,0,0,0,0,-1,,1387,20,4,Low Burden,,0.045,1,188,0.42,0,0.01,0
"Hancock County, KY",21091,KY,0,0,0,0,-1,,895,15,41,Low Burden,,0,,436,,,,
"Lyman County, SD",46085,SD,0,0,0,0,-1,,658,11,31,Low Burden,,0.125,,635,,,,
"Marshall County, SD",46091,SD,0,0,0,0,-1,,375,6,26,Low Burden,,0,0,223,0.28,,0,
"Mellette County, SD",46095,SD,0,0,0,0,,,261,2,87,Low Burden,,0,,485,,,,
"Moody County, SD",46101,SD,0,0,0,0,-1,-1,666,20,18,Low Burden,,0,0,335,0.14,,0,
"Campbell County, SD",46021,SD,0,0,0,0,,,131,4,121,Low Burden,,0,,218,,,,
"Buffalo County, SD",46017,SD,0,0,0,0,,,426,13,208,Low Burden,,0.25,,306,,,,
"Bennett County, SD",46007,SD,0,0,0,0,,,391,9,139,Low Burden,,0.026,0,446,0.18,,0,
"Aurora County, SD",46003,SD,0,0,0,0,-1,,475,15,42,Low Burden,,0,,291,,,,
"Foster County, ND",38031,ND,0,0,0,0,,,600,19,19,Low Burden,,0,0,280,0.1,,0,
"Eddy County, ND",38027,ND,0,0,0,0,-1,,471,6,118,Low Burden,,0,,568,,,,
"Divide County, ND",38023,ND,0,0,0,0,-1,,187,2,23,Low Burden,,0,0,88,0.82,,0,
"Dickey County, ND",38021,ND,0,0,0,0,,,799,33,17,Low Burden,,0,0,164,0.23,,0,
"Cavalier County, ND",38019,ND,0,0,0,0,,,432,5,62,Low Burden,,0,0,133,0.37,,0,
"Lucas County, IA",19117,IA,0,0,0,0,-1,,779,23,28,Low Burden,,0,0,512,0.33,,0,
"Bowman County, ND",38011,ND,0,0,0,0,-1,,404,5,86,Low Burden,,0,0,2712,0.21,,0,
"Jones County, IA",19105,IA,0,0,0,0,-1,,3008,57,20,Low Burden,,0.022,0,658,0.39,,0.05,
"Billings County, ND",38007,ND,0,0,0,0,,,54,0,164,Low Burden,,0,,323,,,,
"Adams County, ND",38001,ND,0,0,0,0,,,270,3,130,Low Burden,,0,0,767,0.51,,0,
"Yancey County, NC",37199,NC,0,0,0,0,-1,,1635,28,24,Low Burden,,0,,548,,,,
"Kershaw County, SC",45055,SC,0,0,0,0,-1,,7546,141,34,Low Burden,,0.01,4,1001,0.54,0.44,0.03,0.04
"Iowa County, IA",19095,IA,0,0,0,0,-1,,1497,24,33,Low Burden,,0,0,575,0.51,,0,
"Humboldt County, IA",19091,IA,0,0,0,0,,,1194,26,13,Low Burden,,0,0,356,0.35,,0,
"Union County, SC",45087,SC,0,0,0,0,-1,,3168,83,51,Low Burden,,0,0,461,0.36,,0,
"Transylvania County, NC",37175,NC,0,0,0,0,,,2385,33,36,Low Burden,,0.05,0,401,0.38,0.17,0.03,0.11
"Greene County, IA",19073,IA,0,0,1,11.3,-1,,780,11,56,Low Burden,,0,0,450,0.11,,0,
"Potter County, SD",46107,SD,0,0,0,0,,,391,4,80,Low Burden,,0,0,325,0.5,,0,
"Bell County, TX",48027,TX,0,0,3,0.8,-1,-0.57,22634,433,38,Low Burden,,0.018,16,1097,0.87,0.82,0.02,0.06
"Roane County, TN",47145,TN,0,0,0,0,-1,,6343,105,39,Low Burden,,0.013,1,227,0.68,0.83,0.04,0.19
"McNairy County, TN",47109,TN,0,0,0,0,-1,,2855,54,17,Low Burden,,0,,226,,,,
"Clay County, NC",37043,NC,0,0,0,0,-1,,794,18,13,Low Burden,,0,,855,,,,
"Caswell County, NC",37033,NC,0,0,0,0,-1,,2186,29,25,Low Burden,,0.023,,1048,,,,
"Alpine County, CA",06003,CA,0,0,0,0,-1,,89,0,118,Low Burden,,,,0,,,,
"Washington County, KY",21229,KY,0,0,4,33.1,-1,,1454,41,12,Low Burden,,0.011,,1381,,,,
"Moore County, TN",47127,TN,0,0,0,0,-1,,1019,17,17,Low Burden,,0,,200,,,,
"Morgan County, TN",47129,TN,0,0,0,0,-1,,2524,39,47,Low Burden,,0,,229,,,,
"Perry County, TN",47135,TN,0,0,0,0,,,1068,28,20,Low Burden,,0,0,272,,,,
"Pickett County, TN",47137,TN,0,0,0,0,-1,,763,24,109,Low Burden,,0.111,,218,,,,
"Scott County, TN",47151,TN,0,0,0,0,-1,,3190,45,18,Low Burden,,0.045,0,222,0.3,,0,
"Sanborn County, SD",46111,SD,0,0,0,0,-1,,345,3,85,Low Burden,,0,,427,,,,
"Skagway Municipality, AK",02230,AK,0,0,0,0,,,21,0,218,Low Burden,,0,,1099,,,,
"Warren County, TN",47177,TN,0,0,1,2.4,-1,,5554,83,53,Low Burden,,0.058,1,499,0.48,0.88,0.03,0.18
"Wayne County, TN",47181,TN,0,0,0,0,-1,,2974,34,19,Low Burden,,0.062,0,252,0.15,,0,
"Madison Parish, LA",22065,LA,0,0,0,0,-1,,1569,40,65,Low Burden,,0,0,886,0.2,,0,
"Pointe Coupee Parish, LA",22077,LA,0,0,0,0,-1,-1,2672,75,37,Low Burden,,0.035,0,525,0.25,,0,
"Union Parish, LA",22111,LA,0,0,1,4.5,-1,0,2424,81,13,Low Burden,,0.032,0,688,0.11,,0,
"Fillmore County, NE",31059,NE,0,0,0,0,-1,,507,8,24,Low Burden,,0.045,0,220,0.4,,0,
"Baylor County, TX",48023,TX,0,0,0,0,,-1,299,13,138,Low Burden,,0,0,28,0.04,,0,
"Chickasaw County, IA",19037,IA,0,0,0,0,,,1244,16,23,Low Burden,,0.016,0,528,0.38,,0,
"Lincoln County, TN",47103,TN,0,0,1,2.9,,-0.67,4368,67,37,Low Burden,,0,0,306,0.21,0.39,0,0
"Lewis County, TN",47101,TN,0,0,0,0,,,1588,26,54,Low Burden,,0,,155,,,,
"Yakutat City and Borough, AK",02282,AK,0,0,0,0,,,0,0,0,Low Burden,,0,,0,,,,
"Tripp County, SD",46123,SD,0,0,0,0,,,755,17,84,Low Burden,,0.05,0,515,0.29,0,0,0
"Union County, SD",46127,SD,0,0,0,0,-1,,2227,43,61,Low Burden,,0.046,0,433,0.45,,0,
"Walworth County, SD",46129,SD,0,0,0,0,,,771,15,61,Low Burden,,0.125,0,350,0.1,,0,
"Ziebach County, SD",46137,SD,0,0,0,0,,,344,9,137,Low Burden,,0,,290,,,,
"Fremont County, IA",19071,IA,0,0,0,0,-1,,626,9,50,Low Burden,,0,0,187,0.06,,0,
"Clay County, TN",47027,TN,0,0,0,0,,,1102,30,37,Low Burden,,0,,131,,,,
"Crockett County, TN",47033,TN,0,0,0,0,-1,,2042,49,39,Low Burden,,0.08,,316,,,,
"Decatur County, TN",47039,TN,0,0,0,0,-1,,1602,39,7,Low Burden,,0,,257,,,,
"Lewis County, KY",21135,KY,0,0,1,7.5,-1,-0.5,1352,40,31,Low Burden,,0,,859,,,,
"Giles County, TN",47055,TN,0,0,0,0,-1,,4027,101,47,Low Burden,,0.043,0,424,0.85,0.49,0.03,0
"Delaware County, IA",19055,IA,0,0,0,0,-1,,2108,41,52,Low Burden,,0.012,1,547,0.39,0,0.03,0
"Granville County, NC",37077,NC,0,0,0,0,-1,-1,5988,83,34,Low Burden,,0,0,2133,0.45,0.43,0,0.17
"Monroe County, KY",21171,KY,0,0,1,9.4,-1,0,1340,44,31,Low Burden,,0,0,197,0.24,,0,
"Yukon-Koyukuk Census Area, AK",02290,AK,0,0,0,0,-1,,368,4,46,Low Burden,,0,,19,,,,
"Hardeman County, TN",47069,TN,0,0,0,0,-1,-1,3548,65,26,Low Burden,,0.027,1,443,0.2,,0.02,
"Woodruff County, AR",05147,AR,0,0,0,0,,-1,651,14,20,Low Burden,,0,,491,,,,
"Robertson County, KY",21201,KY,0,0,0,0,-1,,234,14,28,Low Burden,,0,,1945,,,,
"Jefferson County, TN",47089,TN,0,0,0,0,-1,,6280,125,24,Low Burden,,0.023,1,191,0.5,0.53,0.02,0.03
