County,county_fips,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative deaths,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Lemhi County, ID",16059,Non-core,,,ID,Region 10,8027,,0.0045,0,0,0,0,0,4,50,0,0,3,,8.646965995806221e-07,1,12,0,0,478,9,0,23,Moderate Burden,,0,100,1246,3,0.97,0,0.06,0,0.01,0,94,1171,3,0.96,0,0.68,1,0.16,0,56,698,2,0.8,0,0,0,0,0.05,0,,,0,0,,,-0.11,0,,,0,0,1,18,0,25,1,1,1,1,0.125371976,0.130786282,0.306341099,2.14,0.00286533,0.035380591,0.01,0.004235704,0.2997,0.220312,Uncertain
"Mercer County, ND",38057,Non-core,,,ND,Region 8,8187,,0.0107,0,0,0,0,0,4,49,0,0,-0.67,,1.037635919496747e-05,12,147,0,0,1053,9,0,68,Moderate Burden,,0.017,230,2809,0,1,-0.038,0.06,0,0,0.056,216,2638,0,1,0.035,-0.1,0,0,0.021,239,2919,0,1,0,0,0,0,0.42,0,,,0,0,,,0.01,0,,,0,0,1,6,0,4,1,1,1,1,0.140267741,0.070750751,0.200561866,2.28,0.006107243,0.030169781,0.03,0.005252229000000001,0.1016,0.0468,Uncertain
"Adams County, ND",38001,Non-core,,,ND,Region 8,2216,,0.0029,0,0,0,0,0,4,181,0,0,-0.71,,1.210575239412871e-05,14,632,0,0,258,2,0,6,Moderate Burden,,0.018,111,5009,,,-0.071,-0.34,,,0.089,169,7626,29,0.33,-0.099,0.32,,,0.188,128,5776,,,0,0,0,0,0.55,0.08,,,0,0,-1,,-0.38,-0.14,,,0,0,1,12,0,7,1,1,1,1,0.07027498900000001,0.083369708,0.285198556,2.18,0.009476534,0.015794224,0.01,0.027527076,0.0299,0.011461,Uncertain
"Custer County, SD",46033,Small metro,,,SD,Region 8,8972,,0.0101,0,0,0,0,0,4,45,1,11.1,-0.56,,7.782269396225599e-06,9,100,0,0,727,11,0,9,Moderate Burden,,0.075,53,591,0,1,-0.056,-0.13,0,0,0.131,61,680,0,1,0,0,0,0,0.131,61,680,0,1,0,0,0,0,0.29,0,,,,,,,-0.08,0,,,,,1,11,0,0,1,1,1,1,0.105117399,0.130734778,0.316540348,2.07,0.005907267,0.043802942,0.04,0.005907267,0.228,0.123846,Uncertain
"Lac qui Parle County, MN",27073,Non-core,,,MN,Region 5,6623,,0.0012,0,0,0,0,0,4,60,0,0,0,,3.458786398322489e-06,4,60,0,0,665,16,0,49,Moderate Burden,,0.012,335,5058,2,1,0.005,-0.27,1,0.03,0.007,460,6945,1,0.97,-0.024,0.26,-1,-0.03,0.03,366,5526,2,1,0,0,0,0,0.3,0,,,0,0,,,0.01,0,,,0,0,2,18,0,3,1,1,1,1,0.022395912,0.085202469,0.278876642,2.14,0.007851427,0.024762192,0,0.008757361,0.1006,0.147087,Uncertain
"Lincoln County, MN",27081,Non-core,,,MN,Region 5,5639,,0.001,0,0,0,0,0,4,71,0,0,-0.43,-1,6.052876197064355e-06,7,124,1,17.7,495,2,0,17,Moderate Burden,,0.028,144,2554,0,1,-0.029,-0.37,-2,0.06,0.057,227,4026,2,0.94,0.01,0.07,0,-0.06,0.047,213,3777,2,1,1,5,0,0,0.27,0.03,,,0,0,,,0.1,0.03,,,0,0,2,22,0,2,1,1,1,1,0.049286875,0.10369164,0.250931016,2.24,0.002305373,0.023408406,0,0.005497429,0.0666,0.207577,Uncertain
"Garfield County, UT",49017,Non-core,,,UT,Region 8,5051,,0.0016,0,0,0,0,0,4,79,0,0,-0.5,-1,6.917572796644977e-06,8,158,1,19.8,394,9,0,16,Moderate Burden,,0.099,142,2811,0,1,-0.079,0.8,-1,0,0.177,79,1564,1,1,0.092,-0.63,1,0,0.085,211,4177,0,1,0,0,0,0,0.23,0,,,,,-1,,0.08,-0.06,,,,,1,15,0,0,1,1,1,1,0.162403826,0.178207528,0.240348446,2.74,0.004157593,0.065135617,0.03,0.010690952,0.4592,0.454951,Uncertain
"Mercer County, MO",29129,Non-core,,,MO,Region 7,3617,,0.0006,0,0,0,0,0,4,111,0,0,0,,3.458786398322489e-06,4,111,0,0,164,2,0,17,Moderate Burden,,0.111,9,249,1,1,0.111,-0.36,0,0,0,14,387,1,1,0,-0.07,0,0,0,15,415,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.171935663,0.10885865,0.225048383,2.71,0.004147083,0.027094277,0.01,0.008017694,0.3045,0.4778729999999999,Uncertain
"Benson County, ND",38005,Non-core,,,ND,Region 8,6832,,0.009,0,0,0,0,0,4,59,0,0,-0.2,-1,4.323482997903111e-06,5,73,1,14.6,1024,18,0,46,Moderate Burden,,0.023,132,1932,0,1,-0.013,0.17,0,0,0.035,113,1654,0,1,-0.029,-0.27,0,0,0.065,155,2269,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.117287544,0.347877013,0.144028103,3.01,0.004537471,0.040690867,0.56,0.00248829,0.8433,0.733206,Uncertain
"Lewis County, MO",29111,Micropolitan,"Quincy, IL-MO",Micropolitan,MO,Region 7,9776,0.13,0.0016,0,0,965,0.0987,0,4,41,0,0,-0.5,,6.917572796644977e-06,8,82,0,0,621,3,0,22,Moderate Burden,,0.105,19,194,2,1,0.075,-0.42,1,0,0.03,33,338,1,1,-0.081,0.22,-1,0,0.111,27,276,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10058991,0.155239327,0.187704583,2.45,0.030687398,0.018617021,0,0.004296236,0.4465,0.758994,Uncertain
"Pennington County, MN",27113,Non-core,,,MN,Region 5,14119,,0.0025,0,0,0,0,0,4,28,0,0,-0.81,-1,1.815862859119307e-05,21,149,1,7.1,1017,16,0,8,Moderate Burden Resolving,,0.026,192,1360,1,1,-0.033,-0.51,0,0,0.059,389,2755,1,1,-0.026,0.14,0,0.01,0.085,341,2415,1,0.99,0,0,1,4,0.5,0,0.04,0,0.04,0,,0,0.13,-0.01,-0.04,0,0.04,0,1,25,4,4,1,1,1,1,0.027765851,0.098264238,0.188398612,2.33,0.011544727,0.041433529,0.02,0.009419931,0.3016,0.221904,Uncertain
"Dickey County, ND",38021,Non-core,,,ND,Region 8,4872,,0.0064,0,0,192,0.0394,0,4,82,0,0,0,,3.458786398322489e-06,4,82,0,0,725,32,0,38,Moderate Burden,,0.01,103,2114,0,1,-0.056,-0.03,0,0,0.066,106,2176,0,1,0.012,0.14,0,0,0.054,93,1909,0,1,0,0,0,0,0.7,0.24,,,0,0,,,0.01,-0.02,,,0,0,1,7.142857142857142,0,2,1,1,1,1,0.041571872,0.053322048,0.207101806,2.18,0.007389163000000001,0.034482759,0.01,0.005952381,0.1159,0.071633,Uncertain
"Chariton County, MO",29041,Non-core,,,MO,Region 7,7426,,0.0012,0,0,0,0,0,4,54,0,0,-0.73,,1.297044899370933e-05,15,202,0,0,404,3,0,16,Moderate Burden,,0.143,14,189,1,1,-0.312,-0.36,0,0,0.455,22,296,1,1,0.455,1.44,0,0,0,9,121,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.072531075,0.119266055,0.243064907,2.63,0.02356585,0.00875303,0,0.00336655,0.1898,0.6087229999999999,Uncertain
"Campbell County, SD",46021,Non-core,,,SD,Region 8,1376,,0.0016,0,0,0,0,0,4,291,0,0,-0.2,,4.323482997903111e-06,5,363,0,0,125,4,0,0,Moderate Burden,,0.045,22,1599,0,1,-0.218,0.16,0,0,0.263,19,1381,0,1,0.263,0.58,0,0,0,12,872,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.017421603,0.039943938,0.292877907,2.17,0.002180233,0.026889535,0.01,0.005087209000000001,0.0064,0.098695,Uncertain
"Buffalo County, SD",46017,Non-core,,,SD,Region 8,1962,,0.0022,0,0,0,0,0,4,204,1,51,3,,8.646965995806221e-07,1,51,0,0,420,13,0,84,Moderate Burden,,0,2,102,0.5,1,0,1,0.5,0,0,1,51,0,1,0,0,-1,0,0,1,51,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.423770093,0.391539597,0.07543323099999999,3.63,0.006625892,0.05351682,0.81,0.000509684,0.971,0.981535,Uncertain
"Stevens County, MN",27149,Non-core,,,MN,Region 5,9805,,0.0017,0,0,1463,0.1492,0,4,41,0,0,-0.33,,5.188179597483733e-06,6,61,0,0,711,8,0,65,Moderate Burden,,0.012,641,6537,1,0.99,-0.006,-0.03,0,0.01,0.018,658,6711,1,0.98,-0.013,0.19,0,-0.02,0.031,552,5630,1,1,0,0,0,0,0.07,0,0,0,0,0,,,-0.09,0,0,0,0,0,1,25,3,4,1,1,1,1,0.020214521,0.157099059,0.173584906,2.59,0.011116777,0.076899541,0.02,0.021519633,0.2258,0.190704,Uncertain
"Arroyo Municipio, PR",72015,,"Guayama, PR",Metropolitan,PR,Region 2,19575,0.2364,0.0052,0.0001,0,0,0,0,4,20,,,-0.5,,6.917572796644977e-06,8,41,0,0,187,0,,,,,0.5,2,10,1,1,0.5,1,-1,0,0,1,5,2,1,-1,0,1,0,1,1,5,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.030775181,0.580308304,,,,,,,,,Uncertain
"Northwest Arctic Borough, AK",02188,Non-core,,,AK,Region 10,7621,,0.0104,0,0,0,0,0,4,52,0,0,-0.87,-1,2.680559458699929e-05,31,407,1,13.1,573,1,0,10,Moderate Burden,,0.009,640,8398,0,1,-0.048,0.02,0,0,0.057,629,8254,0,1,0,-0.2,0,0,0.057,789,10353,0,1,1,3,0,0,0.19,0,,,0,0,-0.5,,-0.05,-0.03,,,0,0,1,39,0,8,1,1,1,1,0.275557862,0.250914316,0.073087521,3.97,0.012990421,0.036871802,0.8,0.009972445,0.9354,0.700414,Uncertain
"Caribou County, ID",16029,Non-core,,,ID,Region 10,7155,,0.004,0,0,0,0,0,4,56,0,0,-0.56,,7.782269396225599e-06,9,126,0,0,610,11,0,15,Moderate Burden,,0.065,62,867,0,1,-0.025,-0.39,-1,0.06,0.089,101,1412,1,0.94,-0.171,0.38,-1,0.04,0.26,73,1020,2,0.9,1,14,0,0,0.49,0,0,0,0,0,,,0.1,0,0,0,0,0,1,7,2,3,1,1,1,1,0.07793345,0.085159582,0.173445143,2.61,0.000978337,0.063731656,0.01,0.004192872,0.1917,0.077046,Uncertain
"Carlisle County, KY",21039,Non-core,,,KY,Region 4,4760,,0.0011,0,0,0,0,0,4,84,0,0,-0.5,,6.917572796644977e-06,8,168,0,0,408,1,0,27,Moderate Burden,,0.068,44,924,0,0.95,0.017,-0.25,-1,-0.02,0.051,59,1239,1,0.97,-0.161,-0.43,0,-0.02,0.212,104,2185,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04726056,0.186109945,0.215966387,2.37,0.013655462,0.024579832,0.01,0.002941176,0.3395,0.687361,Uncertain
"Lincoln County, NV",32017,Non-core,,,NV,Region 9,5183,,0.0017,0,0,0,0,0,4,77,0,0,-0.79,,1.642923539203182e-05,19,367,0,0,344,1,0,7,Moderate Burden,,0.043,47,907,0,1,-0.11,-0.55,0,0.01,0.152,105,2026,0,0.99,0.037,0.01,0,-0.01,0.115,104,2007,0,1,0,0,0,0,0.64,0,,,0,0,-1,,0.18,-0.07,,,0,0,1,4,0,4,1,1,1,1,0.07230736,0.067573402,0.252942311,2.27,0.030291337,0.078140073,0.02,0.007331661,0.4213,0.504935,Uncertain
"Potter County, SD",46107,Non-core,,,SD,Region 8,2153,,0.0024,0,0,0,0,0,4,186,0,0,0,,3.458786398322489e-06,4,186,0,0,347,3,0,14,Moderate Burden,,0.167,30,1393,0,1,0.1,0,0,0,0.067,30,1393,0,1,-0.012,-0.21,0,0,0.079,38,1765,0,1,0,0,0,0,0.57,0,,,0,0,,,0.02,-0.04,,,0,0,1,7,0,2,1,1,1,1,0.05389755,0.071013845,0.29168602,2.25,0.00510915,0.023687877,0.03,0.008360427,0.0516,0.035021,Likely Decreasing
"Mineral County, MT",30061,Non-core,,,MT,Region 8,4397,,0.0041,0,0,0,0,0,4,91,0,0,1,,1.729393199161244e-06,2,45,0,0,213,0,0,36,Moderate Burden,,0.107,56,1274,1,1,0.081,0.47,0,0.05,0.026,38,864,1,0.95,-0.208,-0.41,-1,0.06,0.234,64,1456,2,0.89,0,0,0,0,0.73,0.03,,,0,0,,,0.02,0.03,,,0,0,1,25,0,1,1,1,1,1,0.093023256,0.170784884,0.295656129,2.43,0.005003411,0.031385035,0.02,0.006595406,0.5621,0.4454,Uncertain
"Sherman County, OR",41055,Non-core,,,OR,Region 10,1780,,0.0004,0,0,0,0,0,4,225,0,0,3,,8.646965995806221e-07,1,56,0,0,52,0,0,16,Moderate Burden,,0.154,26,1461,1,1,0.154,1,0,0,0,13,730,1,1,-0.083,-0.46,0,0,0.083,24,1348,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.127805486,0.130625,0.254494382,2.16,0.003370787,0.069101124,0.03,0.008426966,0.135,0.487424,Uncertain
"Comerío Municipio, PR",72045,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,Region 2,20778,0.0092,0.0055,0.0001,0,0,0,0,4,19,,,-0.56,,7.782269396225599e-06,9,43,0,0,505,0,,,,,0,1,5,2,1,,,,,,0,0,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.039020893,0.603073444,,,,,,,,,Uncertain
"Lake County, MI",26085,Non-core,,,MI,Region 5,11853,,0.0012,0,0,0,0,0,4,34,0,0,0,-1,3.458786398322489e-06,4,34,1,8.4,346,11,0,11,Moderate Burden,,0.018,227,1915,1,0.95,0.005,-0.41,0,0,0.013,386,3257,1,0.95,-0.033,0.03,0,0.06,0.045,374,3155,1,0.89,,,,,,,,,,,,,,,,,,,,,,,,,,,0.075194544,0.238274744,0.298489834,2.53,0.077195647,0.02471948,0.01,0.003290306,0.7818,0.926775,Uncertain
"Wheeler County, TX",48483,Non-core,,,TX,Region 6,5056,,0.0002,0,0,0,0,0,4,79,0,0,-0.71,,1.210575239412871e-05,14,277,0,0,449,9,0,18,Moderate Burden,,0.308,13,257,0,1,-0.026,-0.13,-1,0,0.333,15,297,1,1,0.115,-0.53,0,0,0.219,32,633,1,1,1,4,0,0,0.15,0.02,,,0,0,-0.03,,-0.09,0,,,0,0,2,28.57142857142857,0,6,1,1,1,1,0.196748568,0.180736333,0.19818038,2.4,0.026898734,0.251780063,0.02,0.008702531999999999,0.6962,0.8229860000000001,Uncertain
"De Baca County, NM",35011,Non-core,,,NM,Region 6,1748,,0.0008,0,0,0,0,0,4,229,0,0,0.33,,2.594089798741867e-06,3,172,0,0,128,0,0,16,Moderate Burden,,0.143,14,801,3,0.79,0.066,0.08,1,-0.21,0.077,13,744,2,1,-0.14,-0.43,-3,0.58,0.217,23,1316,5,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,0.079349433,0.167570232,0.286613272,2.88,0.005148741,0.459382151,0.02,0.004576659,0.6939,0.864374,Uncertain
"Clark County, KS",20025,Non-core,,,KS,Region 7,1994,,0.0007,0,0,0,0,0,4,201,0,0,-0.33,-1,5.188179597483733e-06,6,301,1,50.2,230,6,0,9,Moderate Burden,,0.039,102,5115,2,0.99,0.003,-0.07,1,0,0.036,110,5517,1,0.99,-0.068,-0.04,0,0.06,0.104,115,5767,1,0.93,2,5,0,0,0.39,0.02,,,0,0,-0.33,-1,0.01,-0.03,,,0,0,2,39,0,3,1,1,1,1,0.08483935699999999,0.110441767,0.214643932,2.23,0.004012036,0.110330993,0.01,0.015045135,0.3124,0.587074,Uncertain
"Armstrong County, TX",48011,Medium metro,"Amarillo, TX",Metropolitan,TX,Region 6,1887,0.0071,0.0001,0,0,0,0,0,4,212,0,0,-0.43,,6.052876197064355e-06,7,371,0,0,139,6,0,3,Moderate Burden,,0,7,371,1,1,-0.077,-0.46,-0.5,0.08,0.077,13,689,1.5,0.92,-0.034,-0.28,0.5,-0.08,0.111,18,954,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.076092822,0.073170732,0.249072602,2.62,0.007949125999999999,0.091679915,0.01,0.003709592,0.1599,0.401783,Uncertain
"Renville County, ND",38075,Micropolitan,"Minot, ND",Micropolitan,ND,Region 8,2327,0.0307,0.0031,0,0,0,0,0,4,172,0,0,-0.6,,8.646965995806222e-06,10,430,0,0,299,13,0,0,Moderate Burden,,0.125,48,2063,1,1,0.03,1.29,-1,0,0.095,21,902,2,1,0.081,-0.7,0,0.14,0.014,70,3008,2,0.86,,,,,,,,,,,,,,,,,,,,,,,,,,,0.039110745,0.047068538,0.207563386,2.39,0.003867641,0.027503223,0.01,0.003008165,0.028,0.027698,Uncertain
"Keweenaw County, MI",26083,Micropolitan,"Houghton, MI",Micropolitan,MI,Region 5,2116,0.056,0.0002,0,0,0,0,0,4,189,0,0,-0.6,,8.646965995806222e-06,10,473,0,0,131,2,0,7,Moderate Burden,,0.041,49,2316,1,1,-0.076,-0.18,0,0.04,0.117,60,2836,1,0.96,-0.075,-0.12,0,-0.04,0.191,68,3214,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08427495300000001,0.120283019,0.381379962,1.96,0.003780718,0.017013233,0,0.00094518,0.0787,0.539955,Uncertain
"Ransom County, ND",38073,Non-core,,,ND,Region 8,5218,,0.0068,0,0,0,0,0,4,77,1,19.2,-0.43,-0.5,6.052876197064355e-06,7,134,2,38.3,596,16,0,20,Moderate Burden,,0.013,450,8624,0,1,0.008,-0.23,0,0,0.005,582,11154,0,1,-0.011,0.14,0,0,0.016,510,9774,0,1,0,0,0,0,0.68,0,,,0,0,,-1,-0.1,0,,,0,0,1,13.14285714285714,0,4,1,1,1,1,0.026118686,0.05849528599999999,0.212150249,2.2,0.00843235,0.025105404,0.01,0.01111537,0.0857,0.082458,Uncertain
"Nome Census Area, AK",02180,Non-core,,,AK,Region 10,10004,,0.0137,0,0,0,0,0,4,40,0,0,-0.43,,6.052876197064355e-06,7,70,0,0,310,0,0,5,Moderate Burden,,0.002,2355,23541,0,1,-0.001,0.22,0,0,0.003,1926,19252,0,1,-0.002,-0.34,0,0,0.005,2911,29098,0,1,0,0,0,0,0.29,0.02,,,0,0,,,-0.03,0.02,,,0,0,1,18,0,11,1,1,1,1,0.225353567,0.231426487,0.08026789299999999,3.27,0.007896841,0.028788485,0.75,0.014694122,0.9299,0.7695,Uncertain
"Baca County, CO",08009,Non-core,,,CO,Region 8,3581,,0.0006,0,0,0,0,0,3,84,0,0,-0.8,-1,1.297044899370933e-05,15,419,1,27.9,265,3,0,7,Moderate Burden,,0.003,344,9606,2,0.99,-0.036,-0.17,0,0.1,0.039,412,11505,2,0.89,-0.03,-0.14,-1,0.04,0.069,477,13320,3,0.85,0,0,0,0,0.32,0.04,,,0,0,-1,,0.03,0.03,,,0,0,1,23,0,1,1,1,1,1,0.067590988,0.192262944,0.244345155,2.11,0.008098296999999999,0.1130969,0.02,0.003909522,0.6086,0.455587,Uncertain
"Hot Springs County, WY",56017,Non-core,,,WY,Region 8,4413,,0.0076,0,0,0,0,0,3,68,0,0,-0.77,-1,1.124105579454809e-05,13,295,1,22.7,355,3,0,8,Moderate Burden Resolving,,0.08,50,1133,1,1,0.006,-0.07,0,0,0.074,54,1224,1,1,-0.059,-0.49,0,0,0.133,105,2379,1,1,0,0,3,16,0.19,0.06,,,0,0,-1,0.5,-0.05,0,,,0,0,1,19,0,5,1,1,1,1,0.110504477,0.144905161,0.276682529,2.07,0.00634489,0.044640834,0.02,0.00566508,0.1229,0.091054,Uncertain
"Cheyenne County, KS",20023,Non-core,,,KS,Region 7,2657,,0.0009,0,0,0,0,0,3,113,0,0,-0.4,,4.323482997903111e-06,5,188,0,0,338,11,0,16,Moderate Burden,,0,8,301,1,0.88,-0.023,-0.82,-2,-0.1,0.023,44,1656,3,0.98,0.023,1,1,0.03,0,22,828,2,0.95,0,0,0,0,0.1,0.03,,,0,0,,,-0.02,0,,,0,0,1,16,0,6,1,1,1,1,0.074564724,0.09478492599999999,0.273240497,2.15,0.003387279,0.07113285700000001,0,0.013549116,0.1003,0.439351,Uncertain
"Menominee County, WI",55078,Micropolitan,"Shawano, WI",Micropolitan,WI,Region 5,4556,0.1002,0.0008,0,0,0,0,0,3,66,0,0,-0.73,,9.511662595386843e-06,11,241,0,0,788,11,0,16,Moderate Burden,,0.008,384,8428,0,1,-0.044,0.42,-1,0.02,0.052,271,5948,1,0.98,-0.036,-0.01,0,-0.02,0.088,274,6014,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.23871394,0.326467331,0.139815628,3.14,0.009438104000000001,0.066944688,0.82,0.017339772,0.7672,0.915632,Uncertain
"Benewah County, ID",16009,Non-core,,,ID,Region 10,9298,,0.0052,0,0,0,0,0,3,32,1,10.8,-0.79,,1.210575239412871e-05,14,151,0,0,534,7,0,18,Moderate Burden,,0.007,296,3183,1,0.99,-0.042,0.59,-1,-0.01,0.048,186,2000,2,1,-0.074,0.9,1,0,0.122,98,1054,1,1,1,7,0,0,0.29,0.01,,,0,0,,,0.05,0.01,,,0,0,1,14,0,2,1,1,1,1,0.12741613,0.166648063,0.227790923,2.69,0.00419445,0.038287804,0.08,0.00354915,0.7334,0.5784779999999999,Uncertain
"Boise County, ID",16015,Medium metro,"Boise City, ID",Metropolitan,ID,Region 10,7831,0.0105,0.0044,0,0,0,0,0,3,38,0,0,-0.67,,7.782269396225599e-06,9,115,0,0,289,2,0,5,Moderate Burden,,0.036,111,1417,1,0.99,-0.023,0.1,0,0.01,0.059,101,1290,1,0.98,-0.115,0.1,0,0,0.174,92,1175,1,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,0.101457399,0.131382754,0.262801686,2.28,0.003575533,0.051589835,0.01,0.010088111,0.0672,0.100605,Uncertain
"Schley County, GA",13249,Micropolitan,"Americus, GA",Micropolitan,GA,Region 4,5257,0.1511,0.0005,0,0,0,0,0,3,57,0,0,-0.62,,6.917572796644977e-06,8,152,0,0,275,2,0,10,Moderate Burden,,0.037,27,514,0,0.93,-0.102,-0.37,0,0.02,0.14,43,818,0,0.91,-0.02,-0.02,0,0.09,0.159,44,837,0,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,,0.166570716,0.21320284,0.178428762,2.78,0.199923911,0.05725699099999999,0,0.008560015,0.8248,0.6915,Uncertain
"Phillips County, CO",08095,Non-core,,,CO,Region 8,4265,,0.0007,0,0,0,0,0,3,70,0,0,-0.7,-1,8.646965995806222e-06,10,234,1,23.4,325,11,0,25,Moderate Burden,,0.011,185,4338,1,1,0.011,0.14,0,0,0,162,3798,1,1,0,-0.05,-1,0,0,171,4009,2,1,2,4,0,0,0.48,0.03,,,0,0,1,,-0.01,0.01,,,-0.03,0,2,50,0,5,1,1,1,1,0.155933003,0.066525124,0.232825322,2.54,0.007502931,0.200468933,0.01,0.005392732,0.2955,0.46291,Uncertain
"Stark County, IL",17175,Medium metro,"Peoria, IL",Metropolitan,IL,Region 5,5342,0.0133,0.0004,0,0,0,0,0,3,56,1,18.7,-0.57,,6.052876197064355e-06,7,131,0,0,504,21,0,23,Moderate Burden,,0.008,126,2359,0,1,-0.044,-0.19,0,0,0.052,155,2902,0,1,0.029,0.15,0,0.01,0.022,135,2527,0,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,0.065950352,0.160757379,0.227630101,2.35,0.00804942,0.020404343,0,0.006739049,0.0634,0.27539,Uncertain
"Saguache County, CO",08109,Non-core,,,CO,Region 8,6824,,0.0012,0,0,0,0,0,3,44,0,0,-0.25,,3.458786398322489e-06,4,59,0,0,293,4,0,11,Moderate Burden,,0.02,50,733,0,0.92,0.008,-0.4,-2,0.11,0.012,83,1216,2,0.81,-0.025,-0.23,1,-0.09,0.037,108,1583,1,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,0.165167494,0.176835895,0.245310668,2.44,0.008206330999999999,0.36415592,0.04,0.009232121999999999,0.807,0.427889,Uncertain
"Deuel County, SD",46039,Non-core,,,SD,Region 8,4351,,0.0049,0,0,0,0,0,3,69,1,23,-0.5,,5.188179597483733e-06,6,138,0,0,458,8,0,15,Moderate Burden,,0,9,207,1,1,0,0.5,-0.5,0,0,6,138,1.5,1,0,-0.62,0.5,0,0,16,368,1,1,0,0,0,0,0.49,0,,,,,,,0,-0.01,,,,,1,10,0,0,1,1,1,1,0.06485849099999999,0.09763593400000001,0.220409101,2.36,0.007814296,0.039071478,0.01,0.00206849,0.0822,0.11525,Uncertain
