County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Hinsdale County, CO",08053,CO,244,2,0,0,,,19,0,0,Moderate Burden,,0,,244,,,,
"Irion County, TX",48235,TX,130,2,0,0,1,,127,1,50,Moderate Burden,,0,,130,,,,
"Moore County, TN",47127,TN,31,2,0,0,-0.6,,1012,17,34,Moderate Burden,,0,,170,,,,
"Caldwell Parish, LA",22021,LA,20,2,0,0,-0.5,,1110,29,1,Moderate Burden,,0.011,1,756,0.29,,0.01,
"Woodruff County, AR",05147,AR,32,2,0,0,1,,648,13,22,Moderate Burden,,0,,427,,,,
"Claiborne Parish, LA",22027,LA,13,2,0,0,-0.67,,1439,55,9,Moderate Burden,,0.006,0,1091,0.24,0.14,0,0
"Morris County, KS",20127,KS,36,2,0,0,-0.5,,584,22,5,Moderate Burden,,0.016,0,819,0.2,,0,
"Comanche County, KS",20033,KS,118,2,0,0,,,169,9,40,Moderate Burden,,0,0,235,0.03,,0,
"Clay County, TN",47027,TN,26,2,0,0,1,,1103,31,11,Moderate Burden,,0.083,,184,,,,
"Ellis County, OK",40045,OK,52,2,0,0,,,356,5,81,Moderate Burden,,0.125,0,181,0.44,,0,
"Craig County, VA",51045,VA,39,2,0,0,-0.33,,311,5,18,Moderate Burden,,0.065,,897,,,,
"Atchison County, MO",29005,MO,39,2,0,0,-0.33,,456,6,6,Moderate Burden,,0,0,506,0.44,,0.06,
"McIntosh County, OK",40091,OK,10,2,1,5.1,-0.33,-0.5,1999,59,21,Moderate Burden,,0.029,,276,,,,
"Audrain County, MO",29007,MO,8,2,0,0,-0.6,,2705,57,0,Low Burden,,0.01,0,449,0.44,0,0,0
"Deuel County, SD",46039,SD,46,2,0,0,-0.33,-1,527,9,14,Moderate Burden,,0.111,1,414,0.61,,0.07,
"Presidio County, TX",48377,TX,30,2,0,0,-0.6,,819,24,0,Moderate Burden,,0,,119,,,,
"Carroll County, MO",29033,MO,23,2,0,0,1,,1034,23,5,Moderate Burden,,0.063,0,1210,0.65,,0,
"Drew County, AR",05043,AR,11,2,1,5.5,-0.71,0,2002,44,0,Moderate Burden,,0.02,2,252,0.61,0.68,0.02,0.09
"Reagan County, TX",48383,TX,52,2,0,0,0,,382,8,49,Moderate Burden,,0,0,52,0,,0,
"Poquoson city, VA",51735,VA,16,2,0,0,,,873,16,20,Moderate Burden,,0.021,,742,,,,
"Brown County, KS",20013,KS,21,2,0,0,0,,1239,38,2,Moderate Burden,,0.012,0,1621,0.33,,0,
"Gallatin County, KY",21077,KY,23,2,2,22.6,-0.33,,696,30,35,Moderate Burden,,0.034,,643,,,,
"DeKalb County, MO",29063,MO,16,2,0,0,1,,1127,31,50,Moderate Burden,,0,,462,,,,
"Dent County, MO",29065,MO,13,2,0,0,-0.78,,961,17,4,Moderate Burden,,0.007,1,989,0.24,,0.01,
"Noble County, OK",40103,OK,18,2,0,0,0,,1379,19,42,Moderate Burden,,0,1,189,0.6,,0.01,
"Runnels County, TX",48399,TX,19,2,0,0,-0.82,,1291,37,0,Moderate Burden,,0,0,292,0.37,,0,
"Columbia County, AR",05027,AR,9,2,0,0,-0.78,,2349,56,0,Low Burden,,0.02,1,192,0.54,0.46,0.02,0
"Grundy County, MO",29079,MO,20,2,0,0,-0.33,,990,34,7,Moderate Burden,,0.038,1,670,0.93,,0.01,
"Winston County, MS",28159,MS,11,2,0,0,-0.67,,2270,81,4,Moderate Burden,,0.026,2,201,0.52,,0.36,
"Boise County, ID",16015,ID,26,2,0,0,-0.33,,357,2,7,Moderate Burden,,0.038,,4444,,,,
"Forest County, WI",55041,WI,22,2,0,0,-0.82,,1039,26,1,Moderate Burden,,0.012,,1144,,,,
"Cochran County, TX",48079,TX,70,2,0,0,,,305,15,19,Moderate Burden,,0,0,491,0,,0,
"Holmes County, MS",28051,MS,12,2,1,5.9,-0.5,,1888,73,21,Moderate Burden,,0.045,0,382,0.49,,0.07,
"Platte County, WY",56031,WY,24,2,0,0,0,,625,11,8,Moderate Burden,,0,3,548,0.19,0,0,0
"Harmon County, OK",40057,OK,75,2,0,0,,,326,4,22,Moderate Burden,,0,0,188,0.22,,0,
"Brule County, SD",46015,SD,38,2,0,0,-0.6,,716,9,0,Moderate Burden,,0.054,0,566,0.31,,0,
"San Miguel County, CO",08113,CO,24,2,0,0,-0.6,,877,0,17,Moderate Burden,,0.007,,3900,,,,
"Covington city, VA",51580,VA,36,2,0,0,-0.85,,600,13,0,Moderate Burden,,0.073,,903,,,,
"Hart County, GA",13147,GA,8,2,1,3.8,,,2356,53,10,Low Burden,,0.204,,408,,,,
"Lake County, TN",47095,TN,29,2,0,0,-0.33,,1704,26,1,Moderate Burden,,0,,627,,,,
"Hughes County, OK",40063,OK,15,2,0,0,-0.67,,1234,28,27,Moderate Burden,,0,0,233,0.56,,0,
"Howard County, AR",05061,AR,15,2,0,0,-0.33,,1655,25,6,Moderate Burden,,0,0,174,0.57,0.43,0,0
"Jefferson County, OK",40067,OK,33,2,0,0,-0.75,,702,13,3,Moderate Burden,,0,0,367,0.4,,0,
"Cloud County, KS",20029,KS,23,2,0,0,0,,984,23,2,Moderate Burden,,0.011,0,1150,0.16,,0,
"Lares Municipio, PR",72081,PR,4,1,,,-0.9,,772,0,,,,0.017,0,1120,0.04,,0,
"Mathews County, VA",51115,VA,11,1,0,0,-0.5,,597,12,21,Moderate Burden,,0,,441,,,,
"Charles City County, VA",51036,VA,14,1,1,14.4,-0.8,,500,16,16,Moderate Burden,,0.143,,876,,,,
"Richland County, WI",55103,WI,6,1,0,0,-0.75,,1377,15,15,Low Burden,,0.011,1,1687,0.3,0.1,0.03,0.1
"Southampton County, VA",51175,VA,6,1,0,0,-0.89,,1973,56,18,Low Burden,,0.031,,1072,,,,
"Culebra Municipio, PR",72049,PR,58,1,,,-0.67,,38,0,,,,0,,583,,,,
"Columbia County, WA",53013,WA,25,1,0,0,,,120,5,89,Moderate Burden,,0,0,2560,0.75,,0,
"Pocahontas County, WV",54075,WV,12,1,0,0,-0.75,-1,663,11,11,Moderate Burden,,0,0,715,0.19,,0,
"Johnson County, WY",56019,WY,12,1,0,0,,,718,10,64,Moderate Burden,,0,0,166,0.18,0.14,0,0
"Garfield County, WA",53023,WA,45,1,0,0,0,,122,5,85,Moderate Burden,,0,0,899,0.52,,0,
"Norton city, VA",51720,VA,25,1,0,0,-0.92,,282,7,2,Moderate Burden,,0.095,0,1306,,,,
"Deer Lodge County, MT",30023,MT,11,1,0,0,-0.89,,1115,15,6,Moderate Burden,,0.008,0,2210,0.37,0.52,0,0
"Grand Isle County, VT",50013,VT,14,1,0,0,-0.83,,210,2,25,Moderate Burden,,0.015,,2101,,,,
"Jewell County, KS",20089,KS,35,1,0,0,,-1,211,6,42,Moderate Burden,,0,0,382,0.67,,0,
"Sheridan County, ND",38083,ND,76,1,0,0,,,121,2,28,Moderate Burden,,0.019,,3878,,,,
"Nelson County, ND",38063,ND,35,1,0,0,0,-1,476,15,12,Moderate Burden,,0.047,0,4654,0.16,,0,
"Hettinger County, ND",38041,ND,40,1,0,0,,,328,4,67,Moderate Burden,,0,,1080,,,,
"Harper County, KS",20077,KS,18,1,0,0,,,617,18,41,Moderate Burden,,0.062,7,110,0.16,,0.04,
"Eddy County, ND",38027,ND,44,1,0,0,-0.67,,469,6,92,Moderate Burden,,0.014,,6253,,,,
"Cavalier County, ND",38019,ND,27,1,0,0,0,,430,5,36,Moderate Burden,,0,0,1010,0.22,,0,
"Bowman County, ND",38011,ND,33,1,0,0,0,,402,5,60,Moderate Burden,,0,0,3439,0.26,,0,
"Haskell County, KS",20081,KS,25,1,0,0,,,419,9,42,Moderate Burden,,0,0,176,0.1,,0,
"Adams County, ND",38001,ND,45,1,0,0,,,270,3,104,Moderate Burden,,0.032,0,2031,0.57,,0,
"Hodgeman County, KS",20083,KS,56,1,0,0,,,212,8,63,Moderate Burden,,0,0,446,0.35,,0,
"Pamlico County, NC",37137,NC,8,1,0,0,-0.67,,1116,13,26,Low Burden,,0.004,,1894,,,,
"Gregory County, SD",46053,SD,24,1,0,0,,,580,30,46,Moderate Burden,,0.067,0,597,0.28,,0,
"Hyde County, NC",37095,NC,20,1,1,20.3,-0.8,,669,9,13,Moderate Burden,,0.029,,891,,,,
"Kearny County, KS",20093,KS,26,1,0,0,-0.5,,569,10,69,Moderate Burden,,0.1,1,495,0.39,,0.02,
"Lane County, KS",20101,KS,65,1,0,0,,,127,7,96,Moderate Burden,,0.125,0,847,0.56,,0,
"Catron County, NM",35003,NM,28,1,0,0,-0.5,,93,5,76,Moderate Burden,,0,,227,,,,
"Norton County, KS",20137,KS,19,1,1,18.7,,,1206,27,82,Moderate Burden,,0,0,895,0.16,,0,
"Pawnee County, KS",20145,KS,16,1,0,0,,,1166,13,7,Moderate Burden,,0.026,0,967,0.48,,0,
"Eureka County, NV",32011,NV,49,1,0,0,-0.5,,54,0,84,Moderate Burden,,0.286,,296,,,,
"Pratt County, KS",20151,KS,11,1,0,0,0,,815,25,62,Moderate Burden,,0,0,546,0.31,0.19,0,0
"Valley County, NE",31175,NE,24,1,0,0,0,,328,2,14,Moderate Burden,,0.125,0,241,0.39,,0,
"Gray County, KS",20069,KS,17,1,0,0,0,,564,14,107,Moderate Burden,,0,,367,,,,
"Steele County, ND",38091,ND,53,1,0,0,,,182,2,18,Moderate Burden,,0,,899,,,,
"Grant County, KS",20067,KS,14,1,0,0,0,,943,18,84,Moderate Burden,,0.105,1,280,0.19,,0.01,
"Ellsworth County, KS",20053,KS,16,1,0,0,-0.67,,1223,25,85,Moderate Burden,,0.073,0,705,0.25,,0,
"Douglas County, SD",46043,SD,34,1,0,0,,,455,9,32,Moderate Burden,,0.056,0,685,0.14,,0,
"Dewey County, SD",46041,SD,17,1,0,0,-0.9,-1,1472,28,0,Moderate Burden,,0.019,0,1086,0.14,,0,
"Day County, SD",46037,SD,18,1,0,0,-0.8,,706,29,10,Moderate Burden,,0.042,0,608,0.13,,0,
"Corson County, SD",46031,SD,24,1,0,0,,,479,12,61,Moderate Burden,,0.071,,759,,,,
"Clay County, SD",46027,SD,7,1,0,0,-0.83,,1921,15,10,Low Burden,,0.092,0,853,0.21,,0,
"Charles Mix County, SD",46023,SD,11,1,0,0,-0.5,,1377,22,13,Moderate Burden,,0.01,0,915,0.12,,0,
"Scott County, IL",17171,IL,20,1,0,0,-0.75,,478,1,5,Moderate Burden,,0.016,,1252,,,,
"Buffalo County, SD",46017,SD,51,1,0,0,0,,426,13,182,Moderate Burden,,0.091,,866,,,,
"Bennett County, SD",46007,SD,30,1,0,0,,,391,9,113,Moderate Burden,,0,0,416,0.1,,0,
"Aurora County, SD",46003,SD,36,1,0,0,-0.67,,472,15,16,Moderate Burden,,0.056,,582,,,,
"Adams County, IA",19003,IA,28,1,0,0,-0.67,,338,4,6,Moderate Burden,,0.038,0,694,0.15,,0,
"McCormick County, SC",45065,SC,11,1,0,0,-0.5,-1,1023,28,86,Moderate Burden,,0.008,,1332,,,,
"Dillon County, SC",45033,SC,3,1,0,0,-0.92,-1,4372,84,109,Low Burden,,0.009,1,1490,0.49,0.43,0.02,0
"Allen County, KS",20001,KS,8,1,1,8.1,-0.5,,1240,19,99,Low Burden,,0.008,0,1261,1,,0,
"Woods County, OK",40151,OK,11,1,0,0,,,1205,17,23,Moderate Burden,,0.062,3,159,0.31,,0.04,
"Major County, OK",40093,OK,13,1,0,0,,,955,21,51,Moderate Burden,,0,0,184,0.39,,0,
"Kiowa County, OK",40075,OK,11,1,0,0,,,811,24,100,Moderate Burden,,0,0,195,0.25,,0,
"Johnston County, OK",40069,OK,9,1,0,0,-0.5,,1376,35,19,Low Burden,,0,0,280,0.54,,0,
"Greer County, OK",40055,OK,18,1,0,0,,,582,21,50,Moderate Burden,,0,0,893,0.47,,0,
"Doniphan County, KS",20043,KS,13,1,0,0,-0.67,,971,23,54,Moderate Burden,,0.009,,868,,,,
"Coal County, OK",40029,OK,18,1,0,0,0,,697,15,8,Moderate Burden,,0,0,237,0.51,,0,
"Seward County, NE",31159,NE,6,1,0,0,-0.9,,1741,31,28,Low Burden,,0.038,0,255,0.33,,0,
"Nuckolls County, NE",31129,NE,24,1,0,0,,,431,11,41,Moderate Burden,,0,0,169,0.31,0,0,0
"Stafford County, KS",20185,KS,24,1,0,0,0,,340,9,121,Moderate Burden,,0,0,1444,0.49,,0,
"Musselshell County, MT",30065,MT,22,1,0,0,-0.5,-1,341,11,30,Moderate Burden,,0.019,0,1878,0.73,,0,
"Meagher County, MT",30059,MT,54,1,0,0,0,,154,7,9,Moderate Burden,,0.043,0,2685,0.44,,0,
"Martin County, KY",21159,KY,9,1,0,0,-0.8,,1028,20,16,Low Burden,,0.02,,1018,,,,
"Metcalfe County, KY",21169,KY,10,1,0,0,-0.83,,1040,26,18,Low Burden,,0.008,,1211,,,,
"Judith Basin County, MT",30045,MT,50,1,0,0,,,91,1,155,Moderate Burden,,0.091,,349,,,,
"Golden Valley County, MT",30037,MT,122,1,0,0,,,56,2,136,Moderate Burden,,0.083,,1462,,,,
"Spencer County, KY",21215,KY,5,1,0,0,-0.95,-1,1605,22,3,Low Burden,,0.007,,1767,,,,
"Red Lake County, MN",27125,MN,25,1,0,0,-0.8,,395,7,17,Moderate Burden,,0,,3650,,,,
"Traverse County, MN",27155,MN,31,1,0,0,-0.67,,368,5,33,Moderate Burden,,0,0,1197,0.32,,0,
"Sullivan County, MO",29211,MO,16,1,0,0,-0.5,,844,14,50,Moderate Burden,,0.122,0,772,0.23,,0,
"Shannon County, MO",29203,MO,12,1,0,0,,,582,12,50,Moderate Burden,,0.032,,392,,,,
"Attala County, MS",28007,MS,6,1,0,0,-0.5,,2142,73,54,Low Burden,,0,0,583,0.29,,0,
"Clarke County, MS",28023,MS,6,1,1,6.4,,,1779,80,34,Low Burden,,0,0,212,0.26,,0,
"Reynolds County, MO",29179,MO,16,1,0,0,0,,379,3,50,Moderate Burden,,0.038,,447,,,,
"Oregon County, MO",29149,MO,9,1,0,0,0,,796,3,51,Low Burden,,0.033,,313,,,,
"Moniteau County, MO",29135,MO,6,1,0,0,-0.91,,1786,31,0,Low Burden,,0.03,,533,,,,
"Jefferson County, MS",28063,MS,14,1,0,0,-0.8,,655,28,0,Moderate Burden,,0,0,243,0.1,,0,
"Jefferson Davis County, MS",28065,MS,9,1,1,9,-0.8,,1070,33,13,Low Burden,,0,0,252,0.18,,0,
"Harrison County, MO",29081,MO,12,1,0,0,,,876,14,50,Moderate Burden,,0,0,635,0.44,,0,
"Daviess County, MO",29061,MO,12,1,0,0,-0.5,,702,11,50,Moderate Burden,,0,,676,,,,
"Chariton County, MO",29041,MO,13,1,0,0,-0.67,,675,8,1,Moderate Burden,,0,,458,,,,
"Sharkey County, MS",28125,MS,23,1,0,0,-0.5,,503,17,96,Moderate Burden,,0,0,23,0.12,,0,
"Mineral County, MT",30061,MT,23,1,0,0,,,253,0,52,Moderate Burden,,0.027,0,1069,0.67,,0,
"Knott County, KY",21119,KY,7,1,0,0,-0.92,,1142,23,0,Low Burden,,0.017,,925,,,,
"Logan County, NE",31113,NE,134,1,0,0,0,,82,0,127,Moderate Burden,,0,,134,,,,
"Phillips County, MT",30071,MT,25,1,0,0,-0.5,,524,16,53,Moderate Burden,,0,0,177,0.31,,0,
"Kimball County, NE",31105,NE,28,1,0,0,,,414,7,86,Moderate Burden,,0.111,0,248,0.9,,0,
"Kearney County, NE",31099,NE,15,1,0,0,0,,690,5,14,Moderate Burden,,0,0,169,0.69,,0,
"Howard County, NE",31093,NE,16,1,0,0,0,,552,11,7,Moderate Burden,,0.214,0,264,0.41,,0,
"Hitchcock County, NE",31087,NE,36,1,0,0,,,254,5,31,Moderate Burden,,0,,290,,,,
"Hayes County, NE",31085,NE,108,1,0,0,,,60,0,162,Moderate Burden,,0,,108,,,,
"Wabaunsee County, KS",20197,KS,14,1,0,0,0,,680,13,5,Moderate Burden,,0.048,,923,,,,
"Greeley County, NE",31077,NE,42,1,0,0,0,,214,2,93,Moderate Burden,,0,,127,,,,
"Wallace County, KS",20199,KS,66,1,0,0,0,,179,4,120,Moderate Burden,,0,,593,,,,
"Gosper County, NE",31073,NE,50,1,0,0,,,182,5,138,Moderate Burden,,0.6,,302,,,,
"Gage County, NE",31067,NE,5,1,0,0,-0.8,,2185,19,28,Low Burden,,0.022,6,567,0.21,0.19,0.05,0
"Franklin County, NE",31061,NE,34,1,0,0,0,,242,4,98,Moderate Burden,,0.333,0,201,0.29,0,0,0
"Cherry County, NE",31031,NE,18,1,0,0,,,300,7,29,Moderate Burden,,0.059,1,510,0.66,,0.01,
"Woodson County, KS",20207,KS,32,1,0,0,,,217,5,27,Moderate Burden,,0.2,,414,,,,
"Wayne County, UT",49055,UT,37,1,0,0,,,128,0,99,Moderate Burden,,0.083,,221,,,,
"Blaine County, NE",31009,NE,215,1,0,0,,,21,0,167,Moderate Burden,,0,,430,,,,
"Banner County, NE",31007,NE,134,1,0,0,,,36,0,138,Moderate Burden,,0,,268,,,,
"Anderson County, KY",21005,KY,4,1,1,4.4,-0.94,0,1736,22,2,Low Burden,,0.014,,1323,,,,
"Wibaux County, MT",30109,MT,103,1,0,0,,,121,6,140,Moderate Burden,,0,,103,,,,
"Ballard County, KY",21007,KY,13,1,1,12.7,-0.67,,396,9,12,Moderate Burden,,0,,938,,,,
"Carlisle County, KY",21039,KY,21,1,0,0,-0.86,,473,9,0,Moderate Burden,,0.016,,1366,,,,
"Elliott County, KY",21063,KY,13,1,0,0,,,960,2,13,Moderate Burden,,0,,1024,,,,
"Fall River County, SD",46047,SD,15,1,0,0,-0.67,,593,15,13,Moderate Burden,,0.055,0,938,0.1,,0,
"Bollinger County, MO",29017,MO,8,1,0,0,-0.8,,1116,12,2,Low Burden,,0.03,,404,,,,
"Gallatin County, IL",17059,IL,21,1,0,0,-0.5,,458,4,41,Moderate Burden,,0,,1346,,,,
"Pickett County, TN",47137,TN,20,1,0,0,,,760,24,83,Moderate Burden,,0,,218,,,,
"Delta County, TX",48119,TX,19,1,1,18.8,-0.5,,320,12,41,Moderate Burden,,0,,469,,,,
"Franklin County, AR",05047,AR,6,1,0,0,-0.5,,1691,39,36,Low Burden,,0,0,542,0.15,,0,
"Dawson County, TX",48115,TX,8,1,1,7.9,-0.5,,1736,69,11,Low Burden,,0,0,346,0.21,,0,
"Schleicher County, TX",48413,TX,36,1,0,0,,,236,6,95,Moderate Burden,,0,0,143,0.03,,0,
"Sterling County, TX",48431,TX,77,1,0,0,,,108,4,99,Moderate Burden,,0,,465,,,,
"Crosby County, TX",48107,TX,17,1,0,0,,,655,29,20,Moderate Burden,,0.048,0,558,0.25,,0,
"Crane County, TX",48103,TX,21,1,0,0,-0.5,,531,12,7,Moderate Burden,,0,1,125,0.57,,0.01,
"Cleveland County, AR",05025,AR,13,1,0,0,-0.67,,953,25,15,Moderate Burden,,0.05,,289,,,,
"Childress County, TX",48075,TX,14,1,0,0,,,1382,17,21,Moderate Burden,,0,1,287,0.23,,0,
"Brewster County, TX",48043,TX,11,1,0,0,-0.8,,929,16,2,Moderate Burden,,0,0,130,0.18,0,0,0
"Taylor County, GA",13269,GA,12,1,0,0,-0.67,,798,25,22,Moderate Burden,,0.029,,387,,,,
"Jones County, TX",48253,TX,5,1,0,0,,,2615,55,105,Low Burden,,0,0,792,0.09,,0,
"Treutlen County, GA",13283,GA,14,1,0,0,0,,842,27,77,Moderate Burden,,0,,203,,,,
"La Paz County, AZ",04012,AZ,5,1,0,0,-0.8,,2460,80,5,Low Burden,,0,0,327,0.09,0.21,0.01,0
"Greenlee County, AZ",04011,AZ,11,1,0,0,-0.5,,573,10,116,Moderate Burden,,0,,295,,,,
"Madison County, AR",05087,AR,6,1,0,0,-0.86,,1457,23,0,Low Burden,,0,,802,,,,
"Fisher County, TX",48151,TX,26,1,0,0,0,,300,14,112,Moderate Burden,,0,0,78,0.18,,0,
"Montgomery County, AR",05097,AR,11,1,0,0,0,,755,33,84,Moderate Burden,,0,,167,,,,
"Trinity County, CA",06105,CA,8,1,0,0,0,,400,5,67,Low Burden,,,0,,0.29,,0,
"Ouray County, CO",08091,CO,20,1,0,0,-0.5,,284,3,4,Moderate Burden,,0,,828,,,,
"Jackson County, CO",08057,CO,72,1,0,0,0,,58,0,79,Moderate Burden,,0.231,,647,,,,
"Jack County, TX",48237,TX,11,1,0,0,-0.88,,609,16,0,Moderate Burden,,0,0,235,0.45,,0,
"Cheyenne County, CO",08017,CO,55,1,0,0,,,128,6,93,Moderate Burden,,0,0,3168,0.24,,0,
"Hudspeth County, TX",48229,TX,20,1,0,0,-0.93,,531,11,0,Moderate Burden,,0.091,,532,,,,
"Liberty County, FL",12077,FL,12,1,0,0,-0.89,,1075,16,2,Moderate Burden,,0,,443,,,,
"Baker County, GA",13007,GA,33,1,0,0,-0.5,,231,9,68,Moderate Burden,,0,,823,,,,
"Ouachita County, AR",05103,AR,4,1,0,0,-0.83,-1,2311,62,0,Low Burden,,0.094,0,205,0.09,0.12,0,0
"Lynn County, TX",48305,TX,17,1,0,0,,,619,23,34,Moderate Burden,,0,0,252,0.23,,0,
"Valley County, ID",16085,ID,9,1,0,0,-0.75,,838,6,8,Low Burden,,0.011,0,1018,0.22,,0,
"Sevier County, AR",05133,AR,6,1,0,0,-0.67,,2790,24,64,Low Burden,,0.034,,182,,,,
"Goliad County, TX",48175,TX,13,1,0,0,-0.89,,449,13,0,Moderate Burden,,0.115,,496,,,,
"Echols County, GA",13101,GA,25,1,0,0,0,,471,9,37,Moderate Burden,,0.125,,300,,,,
"Mitchell County, TX",48335,TX,12,1,0,0,-0.5,,605,30,42,Moderate Burden,,0,0,269,0.26,,0.02,
"Wilcox County, GA",13315,GA,12,1,0,0,0,,824,47,5,Moderate Burden,,0,,220,,,,
"Blanco County, TX",48031,TX,8,1,0,0,-0.83,,734,20,6,Low Burden,,0,,964,,,,
"Kenedy County, TX",48261,TX,248,1,0,0,0,,39,2,112,Moderate Burden,,0,,495,,,,
"Lake County, SD",46079,SD,8,1,1,7.8,-0.67,0,1363,20,40,Low Burden,,0.028,0,563,0.25,0,0,0
"Caribou County, ID",16029,ID,14,1,0,0,-0.67,,692,12,27,Moderate Burden,,0.065,2,727,0.53,0,0.06,0
"Mellette County, SD",46095,SD,49,1,0,0,0,,261,2,61,Moderate Burden,,0.062,,388,,,,
"Aleutians East Borough, AK",02013,AK,30,1,0,0,0,,367,3,84,Moderate Burden,,0.007,,5874,,,,
"Butte County, ID",16023,ID,39,1,0,0,0,,210,1,76,Moderate Burden,,0,0,424,0.11,,0,
"Denali Borough, AK",02068,AK,48,1,0,0,-0.5,,103,0,33,Moderate Burden,,0.023,,2623,,,,
"Millard County, UT",49027,UT,8,1,1,7.6,-0.75,,1437,14,6,Low Burden,,0.016,0,531,0.02,,0,
"McPherson County, SD",46089,SD,42,1,0,0,-0.5,,246,4,107,Moderate Burden,,0.3,0,588,0.11,,0,
"Juab County, UT",49023,UT,8,1,0,0,-0.5,,1267,12,50,Low Burden,,0,1,882,0.26,,0,
"Bullock County, AL",01011,AL,10,1,0,0,-0.75,-1,1230,41,16,Low Burden,,0,0,990,0.49,,0.01,
"Perkins County, SD",46105,SD,35,1,0,0,-0.75,,358,14,99,Moderate Burden,,0.5,,175,,,,
"Northwest Arctic Borough, AK",02188,AK,13,1,0,0,-0.75,,619,2,2,Moderate Burden,,0,0,11022,0.21,,0,
"Oglala Lakota County, SD",46102,SD,7,1,0,0,-0.8,,2111,49,5,Low Burden,,0.006,3,1411,0.45,,0.02,
"Custer County, ID",16037,ID,23,1,0,0,0,,248,3,42,Moderate Burden,,0.071,,463,,,,
"Adams County, ID",16003,ID,23,1,0,0,-0.67,,340,4,8,Moderate Burden,,0,,582,,,,
"Wrangell City and Borough, AK",02275,AK,40,1,0,0,-0.67,,57,0,15,Moderate Burden,,0,,4476,,,,
"Zapata County, TX",48505,TX,7,1,0,0,-0.5,,1767,36,115,Low Burden,,0.032,,522,,,,
"Franklin County, ID",16041,ID,7,1,0,0,-0.75,,1182,16,29,Low Burden,,0,0,476,0.65,,0.05,
"Power County, ID",16077,ID,13,1,0,0,,,654,9,38,Moderate Burden,,0,0,143,0.41,,0,
"Harding County, SD",46063,SD,77,1,0,0,0,,97,1,150,Moderate Burden,,0,,462,,,,
"Wilkinson County, GA",13319,GA,11,1,0,0,-0.5,,924,28,4,Moderate Burden,,0,,547,,,,
"Lewis County, TN",47101,TN,8,1,0,0,-0.86,,1582,26,28,Low Burden,,0,,171,,,,
"Hanson County, SD",46061,SD,29,1,0,0,-0.5,,388,4,34,Moderate Burden,,0.154,,348,,,,
"Kiowa County, CO",08061,CO,0,0,0,0,-1,,95,3,99,Low Burden,,0.053,1,3129,0.63,,0.01,
"Alpine County, CA",06003,CA,0,0,0,0,,,88,0,92,Low Burden,,,,,,,,
"Sierra County, CA",06091,CA,0,0,0,0,-1,,112,0,102,Low Burden,,,,,,,,
"Wichita County, KS",20203,KS,0,0,0,0,,,216,6,111,Low Burden,,0,0,425,0.27,,0,
"Washington County, KS",20201,KS,0,0,0,0,,,533,14,83,Low Burden,,0,0,222,0.14,,0,
"Keweenaw County, MI",26083,MI,0,0,0,0,-1,,173,2,17,Low Burden,,0,,1465,,,,
"Pike County, AR",05109,AR,0,0,0,0,-1,,1012,22,6,Low Burden,,0,,355,,,,
"Noxubee County, MS",28103,MS,0,0,0,0,,,1267,34,20,Low Burden,,0,0,288,0.33,,0.04,
"Pendleton County, KY",21191,KY,0,0,1,6.9,-1,,1026,5,4,Low Burden,,0.013,,1008,,,,
"Yakutat City and Borough, AK",02282,AK,0,0,0,0,,,0,0,0,Low Burden,,,,0,,,,
"Calhoun County, AR",05013,AR,0,0,0,0,-1,,411,3,94,Low Burden,,0,,116,,,,
"Skagway Municipality, AK",02230,AK,0,0,0,0,,,21,0,192,Low Burden,,0,,2282,,,,
"Dallas County, AR",05039,AR,0,0,0,0,-1,,758,15,63,Low Burden,,0,0,100,0.12,,0,
"Desha County, AR",05041,AR,0,0,0,0,,,1361,24,91,Low Burden,,0,0,255,0.31,,0,
"Issaquena County, MS",28055,MS,0,0,0,0,,,168,6,110,Low Burden,,0,,151,,,,
"Haines Borough, AK",02100,AK,0,0,0,0,-1,,31,0,0,Low Burden,,0,,988,,,,
"Dillingham Census Area, AK",02070,AK,0,0,0,0,,,229,2,17,Low Burden,,0,0,2319,0.1,,0,
"Lafayette County, AR",05073,AR,0,0,0,0,,,546,9,63,Low Burden,,0,,242,,,,
"Montgomery County, MS",28097,MS,0,0,0,0,-1,,1267,42,0,Low Burden,,0,0,297,0.22,,0,
"Cumberland County, KY",21057,KY,0,0,0,0,,,698,10,23,Low Burden,,0,0,1270,0.52,,0,
"Monroe County, AR",05095,AR,0,0,0,0,-1,,868,17,46,Low Burden,,0,,343,,,,
"Florence County, WI",55037,WI,0,0,0,0,-1,,501,12,17,Low Burden,,0,,396,,,,
"Vieques Municipio, PR",72147,PR,0,0,,,-1,,122,0,,,,0,,715,,,,
"Bristol Bay Borough, AK",02060,AK,0,0,0,0,,,0,0,0,Low Burden,,0,,7895,,,,
