County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Costilla County, CO",08023,CO,103,4,0,0,3,,258,5,63,Moderate Burden,,0.143,,695,,,,
"Dunn County, ND",38025,ND,90,4,0,0,,,412,7,13,Moderate Burden,,0,,542,,,,
"Big Stone County, MN",27011,MN,80,4,0,0,,,613,4,2,Moderate Burden,,0.058,0,1823,0.23,,0,
"Sawyer County, WI",55113,WI,24,4,0,0,-0.64,,1882,29,0,Moderate Burden,,0.042,4,1757,0.44,,0.06,
"Fisher County, TX",48151,TX,104,4,0,0,0,,314,14,0,Moderate Burden,,0.1,0,261,0.07,,0,
"Motley County, TX",48345,TX,333,4,0,0,3,,123,8,92,Moderate Burden,,0.667,,333,,,,
"Bayfield County, WI",55007,WI,27,4,0,0,-0.73,,1298,21,0,Moderate Burden,,0.014,,2561,,,,
"Hansford County, TX",48195,TX,74,4,0,0,-0.33,,957,24,0,Moderate Burden,,0,1,259,0.27,,0.04,
"Coffey County, KS",20031,KS,49,4,0,0,-0.67,,781,23,0,Moderate Burden,,0.082,1,685,0.25,,0.08,
"Comanche County, KS",20033,KS,235,4,0,0,,,176,10,124,Moderate Burden,,0.286,0,529,0.22,,0.08,
"Grundy County, IA",19075,IA,33,4,0,0,0.33,,1397,33,13,Moderate Burden,,0.183,0,654,0.17,,0,
"Hemphill County, TX",48211,TX,105,4,0,0,1,,596,3,0,Moderate Burden,,0.667,1,52,0.19,,0.03,
"Haskell County, KS",20081,KS,101,4,0,0,-0.2,,425,9,0,Moderate Burden,,0.2,0,932,0.36,,0,
"Orleans County, NY",36073,NY,10,4,0,0,-0.5,,3146,83,0,Low Burden,,0.003,0,877,0.52,,0,
"Taylor County, WI",55119,WI,20,4,0,0,-0.5,,2154,40,0,Moderate Burden,,0.057,0,128,0.28,0.29,0.01,0
"Jim Hogg County, TX",48247,TX,77,4,0,0,,,627,17,190,Moderate Burden,,0.053,,519,,,,
"Ciales Municipio, PR",72039,PR,25,4,0,0,-0.6,,788,0,,,,0.062,,399,,,,
"Clay County, TN",47027,TN,53,4,0,0,0.33,,1130,30,0,Moderate Burden,,0,,315,,,,
"McCulloch County, TX",48307,TX,50,4,0,0,1,,608,21,6,Moderate Burden,,0.1,0,251,0.24,,0,
"Lane County, KS",20101,KS,261,4,0,0,,,132,7,180,Moderate Burden,,0.385,0,912,0.6,,0,
"Lincoln County, KS",20105,KS,135,4,0,0,3,,271,5,212,Moderate Burden,,0.333,1,506,0.46,,0.05,
"Lipscomb County, TX",48295,TX,124,4,0,0,3,,356,12,73,Moderate Burden,,0,,93,,,,
"Powell County, MT",30077,MT,58,4,0,0,1,,950,11,0,Moderate Burden,,0.087,0,682,0.38,,0,
"Highland County, VA",51091,VA,183,4,0,0,3,,116,1,118,Moderate Burden,,0.222,,411,,,,
"Giles County, VA",51071,VA,24,4,0,0,-0.87,-1,1369,24,0,Moderate Burden,,0.035,0,760,0.58,0.57,0,0
"Shelby County, IA",19165,IA,35,4,0,0,-0.2,,1322,38,0,Moderate Burden,,0.045,3,506,0.42,0.14,0.06,0
"Pennington County, MN",27113,MN,28,4,0,0,3,,1543,20,94,Moderate Burden,,0.047,0,453,0.34,0,0,0
"Sanders County, MT",30089,MT,33,4,0,0,-0.33,,694,15,0,Moderate Burden,,0.075,1,941,0.69,0,0,0
"Trego County, KS",20195,KS,143,4,0,0,3,,413,8,182,Moderate Burden,,0.018,0,3104,0.22,,0,
"Grand Isle County, VT",50013,VT,55,4,0,0,,,221,2,109,Moderate Burden,,0.035,,1631,,,,
"Pleasants County, WV",54073,WV,54,4,0,0,0.33,,967,12,0,Moderate Burden,,0.125,,697,,,,
"Dickey County, ND",38021,ND,82,4,0,0,,,804,33,75,Moderate Burden,,0.059,0,328,0.37,,0,
"Baca County, CO",08009,CO,112,4,0,0,1,,331,4,0,Moderate Burden,,0.022,2,2960,0.23,,0.07,
"Bottineau County, ND",38009,ND,64,4,0,0,,,729,20,96,Moderate Burden,,0.088,0,525,0.69,,0,
"Donley County, TX",48129,TX,122,4,0,0,-0.2,,435,15,0,Moderate Burden,,0.211,,519,,,,
"Coke County, TX",48081,TX,118,4,0,0,0.33,,477,13,0,Moderate Burden,,0,,1211,,,,
"Custer County, MT",30017,MT,35,4,0,0,3,,1218,18,7,Moderate Burden,,0.007,3,1149,0.73,0.67,0.04,0.13
"Summers County, WV",54089,WV,32,4,0,0,0.33,,874,22,0,Moderate Burden,,0.033,0,700,0.69,,0,
"Crockett County, TX",48105,TX,115,4,0,0,-0.56,,622,15,0,Moderate Burden,,0,,144,,,,
"Adams County, ID",16003,ID,93,4,0,0,-0.67,,360,4,0,Moderate Burden,,0.194,,815,,,,
"Lyon County, IA",19119,IA,26,3,0,0,2,,1612,41,18,Moderate Burden,,0.07,0,272,0.34,,0,
"Page County, IA",19145,IA,20,3,0,0,0,,1957,22,0,Moderate Burden,,0.107,1,589,0.3,0,0,0
"Menifee County, KY",21165,KY,46,3,0,0,-0.4,,497,17,0,Moderate Burden,,0.053,,940,,,,
"Morton County, KS",20129,KS,116,3,0,0,,,276,8,68,Moderate Burden,,0,0,0,0.25,,0,
"Logan County, KS",20109,KS,107,3,0,0,2,,308,6,24,Moderate Burden,,0.2,1,608,0.21,,0.02,
"Ringgold County, IA",19159,IA,61,3,0,0,-0.25,,571,24,0,Moderate Burden,,0.152,2,572,0.25,,0.03,
"Wayne County, IA",19185,IA,47,3,0,0,0.5,,566,23,16,Moderate Burden,,0.081,2,1056,0.31,0,0.01,0
"Villalba Municipio, PR",72149,PR,14,3,0,0,-0.57,,765,0,,,,0.082,,482,,,,
"Piute County, UT",49031,UT,203,3,0,0,,,104,2,193,Moderate Burden,,0.222,,406,,,,
"Caledonia County, VT",50005,VT,10,3,0,0,,,1088,7,113,Moderate Burden,,0.004,1,1500,0.7,0.64,0.01,0
"Peñuelas Municipio, PR",72111,PR,16,3,0,0,0.5,,580,0,,,,0,,151,,,,
"Rich County, UT",49033,UT,121,3,0,0,,,158,0,124,Moderate Burden,,0.111,,564,,,,
"Palo Alto County, IA",19147,IA,34,3,0,0,0.5,,1152,24,14,Moderate Burden,,0.143,1,551,0.2,,0,
"Chickasaw County, IA",19037,IA,25,3,0,0,-0.25,,1260,17,0,Moderate Burden,,0.046,0,461,0.32,,0,
"Greensville County, VA",51081,VA,26,3,0,0,-0.4,,1592,26,0,Moderate Burden,,0.016,,1341,,,,
"Wrangell City and Borough, AK",02275,AK,120,3,0,0,0.5,,75,0,40,Moderate Burden,,0.033,,3997,,,,
"Essex County, VT",50009,VT,49,3,0,0,0,,302,2,0,Moderate Burden,,0.049,,941,,,,
"Madison County, IA",19121,IA,18,3,0,0,-0.5,,1680,19,7,Moderate Burden,,0.125,1,563,0.44,,0.01,
"Lancaster County, VA",51103,VA,28,3,0,0,-0.62,-1,733,18,0,Moderate Burden,,0.062,0,755,0.25,,0,
"Pawnee County, KS",20145,KS,47,3,0,0,,,1178,14,68,Moderate Burden,,0.214,0,857,0.28,,0,
"Scott County, KS",20171,KS,62,3,0,0,0,,614,25,0,Moderate Burden,,0.13,0,829,0.37,,0,
"Rappahannock County, VA",51157,VA,41,3,0,0,-0.25,,366,2,0,Moderate Burden,,0,,475,,,,
"Rush County, KS",20165,KS,99,3,0,0,0.5,,441,14,2,Moderate Burden,,0.094,0,1087,0.7,,0,
"Phillips County, CO",08095,CO,70,3,0,0,,,404,13,86,Moderate Burden,,0.03,0,797,0.46,,0,
"Robertson County, KY",21201,KY,142,3,0,0,2,,243,14,86,Moderate Burden,,0.022,,1613,,,,
"Wibaux County, MT",30109,MT,310,3,0,0,,,125,6,224,Moderate Burden,,0,,0,,,,
"Lake County, CO",08065,CO,37,3,0,0,0.5,,848,1,7,Moderate Burden,,0.15,0,271,0.32,,0,
"Traverse County, MN",27155,MN,92,3,0,0,-0.25,,386,5,0,Moderate Burden,,0.133,0,921,0.3,,0,
"Sharkey County, MS",28125,MS,69,3,0,0,2,,519,18,180,Moderate Burden,,0,6,509,0.22,,0.03,
"Edwards County, TX",48137,TX,155,3,0,0,2,,253,6,153,Moderate Burden,,0.25,,362,,,,
"Jasper County, IL",17079,IL,31,3,0,0,,,1171,18,37,Moderate Burden,,0.034,,812,,,,
"Worth County, MO",29227,MO,149,3,0,0,-0.25,,200,2,35,Moderate Burden,,0.02,,3626,,,,
"Cimarron County, OK",40025,OK,140,3,0,0,-0.4,,247,2,9,Moderate Burden,,,0,140,0.4,,0,
"Lake and Peninsula Borough, AK",02164,AK,188,3,0,0,0.5,,208,0,107,Moderate Burden,,,,0,,,,
"Wheatland County, MT",30107,MT,141,3,0,0,,,186,8,153,Moderate Burden,,0.071,0,564,0.55,,0,
"Kent County, TX",48263,TX,394,3,0,0,,,109,2,130,Moderate Burden,,0.5,,131,,,,
"Kenedy County, TX",48261,TX,743,3,0,0,,,42,2,196,Moderate Burden,,,,743,,,,
"Pierce County, ND",38069,ND,75,3,0,0,2,,557,25,80,Moderate Burden,,0.25,0,730,0.44,,0,
"Lincoln County, MN",27081,MN,53,3,0,0,2,,589,3,82,Moderate Burden,,0.018,0,1454,0.1,,0,
"Mercer County, ND",38057,ND,37,3,0,0,,,1178,11,12,Moderate Burden,,0.07,0,867,0.43,,0,
"Hudspeth County, TX",48229,TX,61,3,0,0,2,,546,12,84,Moderate Burden,,0,,266,,,,
"Forest County, WI",55041,WI,33,3,0,0,-0.67,,1064,27,0,Moderate Burden,,0.023,,877,,,,
"McHenry County, ND",38049,ND,52,3,0,0,-0.25,,669,23,0,Moderate Burden,,0,,157,,,,
"Lincoln County, NV",32017,NV,58,3,0,0,-0.4,,393,3,0,Moderate Burden,,0.406,0,405,0.14,,0,
"Collingsworth County, TX",48087,TX,103,3,0,0,0.5,,336,9,78,Moderate Burden,,0.059,0,753,0.04,,0,
"Hartley County, TX",48205,TX,54,3,0,0,-0.4,,674,2,0,Moderate Burden,,0,,90,,,,
"Catron County, NM",35003,NM,85,3,0,0,2,-1,101,6,160,Moderate Burden,,0.118,,397,,,,
"Manassas Park city, VA",51685,VA,17,3,0,0,-0.5,,1232,11,0,Moderate Burden,,0.375,,34,,,,
"Dickens County, TX",48125,TX,136,3,0,0,2,,201,10,11,Moderate Burden,,0,,498,,,,
"Garza County, TX",48169,TX,48,3,0,0,0,,565,22,0,Moderate Burden,,0,,787,,,,
"Stevens County, MN",27149,MN,31,3,0,0,,,929,11,88,Moderate Burden,,0.016,0,755,0.21,0,0,0
"Modoc County, CA",06049,CA,34,3,0,0,,,576,7,36,Moderate Burden,,,1,0,0.49,,0.01,
"Custer County, SD",46033,SD,33,3,0,0,,,887,13,71,Moderate Burden,,0.106,1,502,0.42,,0.04,
"Brown County, SD",46013,SD,8,3,0,0,0,,5653,95,0,Low Burden,,0.132,0,342,0.53,0.33,0,0
"Washington County, ME",23029,ME,10,3,0,0,-0.7,,965,17,0,Low Burden,,0.005,0,596,0.52,,0,
"Benzie County, MI",26019,MI,17,3,0,0,-0.67,,1297,36,0,Moderate Burden,,0.031,0,715,0.54,,0,
"Sagadahoc County, ME",23023,ME,8,3,0,0,-0.62,-1,1490,12,0,Low Burden,,0.004,,1024,,,,
"Osceola County, MI",26133,MI,13,3,0,0,0.5,,1975,31,12,Moderate Burden,,0.015,0,776,0.51,,0,
"Stonewall County, TX",48433,TX,222,3,0,0,,,160,6,197,Moderate Burden,,,0,0,0,,0,
"Sterling County, TX",48431,TX,232,3,0,0,0.5,,115,4,183,Moderate Burden,,0.25,,465,,,,
"Sherman County, TX",48421,TX,99,3,0,0,2,,243,12,72,Moderate Burden,,0.6,,165,,,,
"Wheeler County, TX",48483,TX,59,3,0,0,2,,580,11,67,Moderate Burden,,0.231,0,356,0.1,,0,
"Alcona County, MI",26001,MI,29,3,0,0,0.5,,747,33,100,Moderate Burden,,0.028,,740,,,,
"Kanabec County, MN",27065,MN,18,3,0,0,-0.25,,1483,28,0,Moderate Burden,,0.032,1,1273,0.62,0.24,0.02,0
"Mineral County, CO",08079,CO,390,3,0,0,-0.25,,101,1,0,Moderate Burden,,0.222,,1300,,,,
"Clearwater County, MN",27029,MN,34,3,0,0,2,,896,17,86,Moderate Burden,,0.045,0,680,0.55,,0,
"Yankton County, SD",46135,SD,13,3,0,0,,,3118,34,106,Moderate Burden,,0.096,0,557,0.58,0.36,0,0
"Jayuya Municipio, PR",72073,PR,22,3,0,0,-0.4,,377,0,,,,0.077,,194,,,,
"Union County, IN",18161,IN,43,3,0,0,0.5,,739,10,62,Moderate Burden,,0.077,,298,,,,
"Butte County, ID",16023,ID,77,2,0,0,1,,215,1,160,Moderate Burden,,0,0,1348,0.09,,0,
"Cavalier County, ND",38019,ND,53,2,0,0,,,434,5,120,Moderate Burden,,0,0,399,0.31,,0,
"Benson County, ND",38005,ND,29,2,0,0,,,1109,20,81,Moderate Burden,,0.057,,512,,,,
"Howard County, IA",19089,IA,22,2,0,0,1,,1055,22,89,Moderate Burden,,0.065,0,1048,0.28,,0,
"King and Queen County, VA",51097,VA,28,2,0,0,,,420,7,53,Moderate Burden,,0.039,,641,,,,
"Culberson County, TX",48109,TX,92,2,0,0,,,368,11,122,Moderate Burden,,0,0,276,0,,0,
"Kingsbury County, SD",46077,SD,40,2,0,0,,,821,18,111,Moderate Burden,,0.136,0,587,0.29,,0,
"Dallam County, TX",48111,TX,27,2,0,0,-0.5,,996,26,0,Moderate Burden,,0,0,933,0.57,,0,
"Schuyler County, NY",36097,NY,11,2,0,0,-0.6,,1090,14,0,Moderate Burden,,0.022,0,1438,0.44,,0,
"McCook County, SD",46087,SD,36,2,0,0,,,816,25,117,Moderate Burden,,0.083,,179,,,,
"Garfield County, WA",53023,WA,90,2,0,0,,,140,6,26,Moderate Burden,,,0,90,0.63,,0,
"Sedgwick County, CO",08115,CO,89,2,0,0,,,237,3,75,Moderate Burden,,0.032,0,1557,0.1,0,0,0
"Ramsey County, ND",38071,ND,17,2,0,0,1,,1734,30,83,Moderate Burden,,0.011,0,1606,0.19,,0,
"Jackson County, SD",46071,SD,60,2,0,0,,,296,15,161,Moderate Burden,,0.029,,987,,,,
"Madison County, VA",51113,VA,15,2,0,0,-0.71,-1,628,15,0,Moderate Burden,,0.047,,483,,,,
"Custer County, CO",08027,CO,39,2,1,19.7,0,,239,3,16,Moderate Burden,,0.132,,1085,,,,
"Bennett County, SD",46007,SD,59,2,0,0,,,395,9,197,Moderate Burden,,0.043,7,1070,0.17,,0,
"Aleutians East Borough, AK",02013,AK,60,2,0,0,-0.6,,377,3,0,Moderate Burden,,0,,210,,,,
"Davison County, SD",46035,SD,10,2,0,0,-0.6,,3260,68,0,Moderate Burden,,0.049,0,298,0.33,0.39,0.01,0
"Sargent County, ND",38081,ND,51,2,0,0,,,504,7,100,Moderate Burden,,0.071,,641,,,,
"Pocahontas County, IA",19151,IA,30,2,0,0,0,,870,22,14,Moderate Burden,,0.075,0,423,0.07,,0,
"Harmon County, OK",40057,OK,75,2,0,0,,,330,6,106,Moderate Burden,,0.125,0,339,0.61,,0,
"Hinsdale County, CO",08053,CO,244,2,0,0,0,,34,0,12,Moderate Burden,,0,,366,,,,
"Gilliam County, OR",41021,OR,105,2,0,0,-0.33,,87,1,38,Moderate Burden,,0,,680,,,,
"Brookings County, SD",46011,SD,6,2,0,0,-0.71,,4250,37,0,Low Burden,,0.063,1,818,0.19,0,0.01,0
"Montgomery County, IA",19137,IA,20,2,0,0,-0.78,,1069,38,6,Moderate Burden,,0.065,0,424,0.41,0.78,0,0
"Sullivan County, PA",42113,PA,33,2,0,0,,,445,21,88,Moderate Burden,,0.057,,429,,,,
"Calhoun County, WV",54013,WV,28,2,0,0,-0.5,,405,1,20,Moderate Burden,,0.019,0,1969,0.26,,0,
"Clay County, WV",54015,WV,24,2,0,0,0,,548,11,70,Moderate Burden,,0.046,,893,,,,
"Gray County, KS",20069,KS,33,2,0,0,-0.88,,636,14,2,Moderate Burden,,0.129,,401,,,,
"Hamilton County, NY",36041,NY,45,2,0,0,,,318,2,67,Moderate Burden,,0,,770,,,,
"Knox County, MO",29103,MO,51,2,0,0,0,,401,3,6,Moderate Burden,,0,,657,,,,
"Barber County, KS",20007,KS,45,2,0,0,-0.33,,381,6,201,Moderate Burden,,0.194,0,678,0.65,,0,
"Republic County, KS",20157,KS,43,2,0,0,-0.33,,678,13,54,Moderate Burden,,0.188,0,367,0.58,,0.03,
"Yellow Medicine County, MN",27173,MN,21,2,0,0,1,,1156,20,107,Moderate Burden,,0.029,1,1133,0.29,,0.02,
"Swift County, MN",27151,MN,22,2,0,0,-0.5,,1078,18,0,Moderate Burden,,0.044,3,971,0.28,,0.07,
"Presidio County, TX",48377,TX,30,2,0,0,0,,827,25,5,Moderate Burden,,0,,164,,,,
"Marshall County, MN",27089,MN,21,2,1,10.7,1,,891,18,46,Moderate Burden,,0.048,0,996,0.18,,0,
"Lake of the Woods County, MN",27077,MN,53,2,0,0,0,,350,4,66,Moderate Burden,,0.01,0,5428,0.11,,0,
"Kittson County, MN",27069,MN,47,2,0,0,1,,493,22,101,Moderate Burden,,0.121,0,698,0.08,,0,
"Cook County, MN",27031,MN,37,2,0,0,,,176,0,73,Moderate Burden,,0.015,0,1647,0.14,,0,
"Schoolcraft County, MI",26153,MI,25,2,0,0,,,441,5,74,Moderate Burden,,0,0,198,0.45,,0,
"Wallace County, KS",20199,KS,132,2,0,0,0,,185,4,204,Moderate Burden,,0.429,,329,,,,
"Mackinac County, MI",26097,MI,19,2,0,0,0,,722,3,70,Moderate Burden,,0.014,0,667,0.4,,0,
"Houghton County, MI",26061,MI,6,2,0,0,-0.82,,3158,43,0,Low Burden,,0.032,0,751,0.44,0.45,0.02,0.04
"Decatur County, IA",19053,IA,25,2,0,0,-0.83,,664,9,7,Moderate Burden,,0.054,0,394,0.22,,0,
"Clayton County, IA",19043,IA,11,2,1,5.7,-0.75,,1732,58,3,Moderate Burden,,0.114,0,667,0.24,,0,
"Clarke County, IA",19039,IA,21,2,0,0,0,,1026,24,17,Moderate Burden,,0.073,1,543,0.36,,0.01,
"Mitchell County, TX",48335,TX,23,2,0,0,-0.82,,625,31,0,Moderate Burden,,0.026,0,667,0.18,1,0.01,1
"Rawlins County, KS",20153,KS,79,2,0,0,,,335,7,56,Moderate Burden,,0,0,158,0.23,,0,
"Daniels County, MT",30019,MT,118,2,0,0,,,201,8,188,Moderate Burden,,0.25,0,769,0.72,,0,
"Rosebud County, MT",30087,MT,22,2,0,0,,,1243,50,8,Moderate Burden,,0.049,0,526,0.53,0.43,0,0
"Chase County, KS",20017,KS,76,2,0,0,-0.5,,288,3,0,Moderate Burden,,0.077,,340,,,,
"Guadalupe County, NM",35019,NM,47,2,0,0,1,,480,14,53,Moderate Burden,,0,0,651,0.1,,0.06,
"Cheyenne County, KS",20023,KS,75,2,0,0,0,,376,13,63,Moderate Burden,,0.2,4,226,0.24,,0.08,
"White Pine County, NV",32033,NV,21,2,2,20.9,-0.75,,663,8,0,Moderate Burden,,0.167,0,271,0.06,0.07,0,0
"Pershing County, NV",32027,NV,30,2,0,0,,,974,20,55,Moderate Burden,,0.062,0,149,0.02,,0,
"Alpine County, CA",06003,CA,177,2,0,0,,,91,0,176,Moderate Burden,,,,0,,,,
"Ellsworth County, KS",20053,KS,33,2,0,0,,,1224,25,169,Moderate Burden,,0.05,0,623,0.26,,0,
"Buena Vista city, VA",51530,VA,31,2,0,0,,,938,22,42,Moderate Burden,,0.054,,617,,,,
"Surry County, VA",51181,VA,31,2,0,0,-0.5,,428,9,0,Moderate Burden,,0.03,,1028,,,,
"Jeff Davis County, TX",48243,TX,88,2,0,0,,,197,6,164,Moderate Burden,,0,,88,,,,
"Hot Springs County, WY",56017,WY,45,2,0,0,1,,386,3,6,Moderate Burden,,0.036,0,680,0.13,,0,
"Washakie County, WY",56043,WY,26,2,0,0,-0.8,,947,26,0,Moderate Burden,,0.013,0,3062,0.44,0,0.01,0
"Adjuntas Municipio, PR",72001,PR,12,2,0,0,0,,474,0,,,,0.036,,657,,,,
"Lexington city, VA",51678,VA,27,2,0,0,,,1209,33,75,Moderate Burden,,0.009,2,1491,0.59,0.4,0.04,0.06
"Kinney County, TX",48271,TX,55,2,0,0,-0.67,,358,6,0,Moderate Burden,,0.054,,600,,,,
"Falls Church city, VA",51610,VA,7,1,0,0,,,431,8,113,Low Burden,,0.019,,1745,,,,
"Niobrara County, WY",56027,WY,42,1,0,0,0,,166,3,80,Moderate Burden,,0,0,10866,0.69,,0,
"Doddridge County, WV",54017,WV,12,1,0,0,-0.75,,653,6,2,Moderate Burden,,0.042,,840,,,,
"Maunabo Municipio, PR",72095,PR,10,1,0,0,-0.5,,373,0,,,,0.06,,446,,,,
"Petersburg Borough, AK",02195,AK,31,1,0,0,,-1,190,2,6,Moderate Burden,,0,,306,,,,
"Florence County, WI",55037,WI,23,1,0,0,,,513,13,101,Moderate Burden,,0,,373,,,,
"Renville County, ND",38075,ND,43,1,0,0,0,,325,14,120,Moderate Burden,,0,,86,,,,
"Hanson County, SD",46061,SD,29,1,0,0,,,396,4,118,Moderate Burden,,0,,174,,,,
"Iron County, MI",26071,MI,9,1,0,0,-0.89,,1077,53,0,Low Burden,,0.008,0,1265,0.24,0.07,0.01,0
"Butte County, SD",46019,SD,10,1,1,9.6,-0.5,,1109,21,12,Low Burden,,0.082,,364,,,,
"Charles Mix County, SD",46023,SD,11,1,0,0,-0.5,,1402,22,9,Moderate Burden,,0,0,678,0.16,,0,
"Clay County, SD",46027,SD,7,1,0,0,-0.75,,1938,15,57,Low Burden,,0.19,1,270,0.18,,0.01,
"Corson County, SD",46031,SD,24,1,0,0,,,488,12,145,Moderate Burden,,0.194,,636,,,,
"Day County, SD",46037,SD,18,1,0,0,-0.5,-1,718,30,94,Moderate Burden,,0.143,0,221,0.25,,0,
"Douglas County, SD",46043,SD,34,1,0,0,0,,459,9,116,Moderate Burden,,0.056,0,787,0.04,,0,
"Putnam County, IL",17155,IL,17,1,0,0,-0.5,,495,3,83,Moderate Burden,,0.016,,924,,,,
"Issaquena County, MS",28055,MS,75,1,0,0,-0.75,,174,6,194,Moderate Burden,,0,,75,,,,
"Pipestone County, MN",27117,MN,11,1,0,0,-0.5,,1173,26,91,Moderate Burden,,0.019,0,1238,0.86,0,0,0
"Hamlin County, SD",46057,SD,16,1,0,0,,,803,39,102,Moderate Burden,,0.083,,81,,,,
"Norman County, MN",27107,MN,16,1,0,0,0,,551,9,102,Moderate Burden,,0.009,0,847,0.06,,0,
"Mahnomen County, MN",27087,MN,18,1,0,0,,,567,9,93,Moderate Burden,,0.031,0,1628,0.1,,0,
"Lac qui Parle County, MN",27073,MN,15,1,0,0,,,762,22,95,Moderate Burden,,0.043,1,1374,0.34,,0.03,
"Koochiching County, MN",27071,MN,8,1,0,0,-0.75,,969,19,2,Low Burden,,0.017,0,2028,0.51,,0,
"Jackson County, MN",27063,MN,10,1,0,0,0,,1232,12,108,Moderate Burden,,0.036,0,975,0.03,,0,
"Lake County, SD",46079,SD,8,1,0,0,,,1391,20,62,Low Burden,,0,0,188,0.4,0,0,0
"Cottonwood County, MN",27033,MN,9,1,0,0,-0.8,,1683,24,1,Low Burden,,0.013,0,866,0.14,,0,
"Oscoda County, MI",26135,MI,12,1,0,0,,,695,31,100,Moderate Burden,,0,,364,,,,
"Ontonagon County, MI",26131,MI,17,1,0,0,-0.67,,488,22,65,Moderate Burden,,0.045,0,1066,0.29,,0,
"Mellette County, SD",46095,SD,49,1,0,0,-0.5,,264,2,145,Moderate Burden,,0,,631,,,,
"Luce County, MI",26095,MI,16,1,0,0,0,,483,5,70,Moderate Burden,,0.056,0,209,0.15,,0,
"Schuyler County, MO",29197,MO,21,1,0,0,-0.92,,367,7,1,Moderate Burden,,0,,494,,,,
"Brule County, SD",46015,SD,19,1,0,0,,,722,10,83,Moderate Burden,,0.154,0,340,0.26,,0,
"Beadle County, SD",46005,SD,5,1,0,0,0,,2969,40,84,Low Burden,,0.056,0,168,0.33,0.04,0,0
"Rolette County, ND",38079,ND,7,1,0,0,,,2163,28,61,Low Burden,,0,0,1129,0.37,,0,
"Yates County, NY",36123,NY,4,1,0,0,0,,1183,26,84,Low Burden,,0.005,0,835,0.33,,0,
"Union County, NM",35059,NM,25,1,0,0,,,262,10,58,Moderate Burden,,0.056,0,246,0.09,0,0,0
"Mora County, NM",35033,NM,22,1,0,0,0,,180,8,138,Moderate Burden,,0.018,,995,,,,
"Golden Valley County, ND",38033,ND,57,1,0,0,,,264,3,121,Moderate Burden,,0.067,,738,,,,
"Lincoln County, ID",16063,ID,19,1,0,0,,,514,11,71,Moderate Burden,,0,,671,,,,
"Storey County, NV",32029,NV,24,1,0,0,-0.67,,125,3,23,Moderate Burden,,0.167,,146,,,,
"Lander County, NV",32015,NV,18,1,0,0,0,,485,9,23,Moderate Burden,,0.143,0,181,0.4,,0,
"Eureka County, NV",32011,NV,49,1,0,0,0,,61,0,168,Moderate Burden,,0.333,,148,,,,
"Oliver County, ND",38065,ND,51,1,0,0,0,,160,3,231,Moderate Burden,,0,,408,,,,
"Sheridan County, ND",38083,ND,76,1,0,0,-0.5,,126,2,112,Moderate Burden,,,,0,,,,
"Scotland County, MO",29199,MO,20,1,0,0,0,,308,4,135,Moderate Burden,,0.28,0,122,0.96,,0,
"Sheridan County, MT",30091,MT,30,1,0,0,,,425,5,124,Moderate Burden,,0,0,514,0.23,0,0,0
"Steele County, ND",38091,ND,53,1,0,0,,,196,2,53,Moderate Burden,,0,,212,,,,
"Meagher County, MT",30059,MT,54,1,0,0,0,,154,7,94,Moderate Burden,,0.111,0,269,0.48,,0,
"Liberty County, MT",30051,MT,43,1,0,0,,,122,1,161,Moderate Burden,,0,0,1797,0.84,,0,
"Cameron County, PA",42023,PA,22,1,1,22.5,-0.67,,318,10,7,Moderate Burden,,0,,562,,,,
"Forest County, PA",42053,PA,14,1,0,0,0,,1440,21,79,Moderate Burden,,0.026,,580,,,,
"Glacier County, MT",30035,MT,7,1,1,7.3,-0.5,,1556,45,9,Low Burden,,0.013,0,982,0.15,,0,
"Garfield County, MT",30033,MT,79,1,0,0,,,81,2,250,Moderate Burden,,0.333,0,238,0.84,,0,
"Broadwater County, MT",30007,MT,16,1,0,0,-0.67,,532,6,34,Moderate Burden,,0.103,0,770,0.53,,0,
"Moody County, SD",46101,SD,15,1,0,0,-0.5,,670,20,76,Moderate Burden,,0.25,1,304,0.1,,0.04,
"Hyde County, NC",37095,NC,20,1,0,0,-0.67,,674,9,97,Moderate Burden,,0,,891,,,,
"Cottle County, TX",48101,TX,72,1,0,0,-0.67,,194,7,141,Moderate Burden,,0.2,,286,,,,
"Russell County, KS",20167,KS,15,1,0,0,-0.92,,889,28,0,Moderate Burden,,0.125,8,715,0.19,,0.05,
"Cheyenne County, CO",08017,CO,55,1,0,0,-0.5,,133,6,177,Moderate Burden,,0.059,1,1147,0.24,,0.17,
"Phillips County, KS",20147,KS,19,1,0,0,-0.75,,720,25,5,Moderate Burden,,0.069,0,630,0.3,,0.01,
"Osborne County, KS",20141,KS,29,1,0,0,-0.5,,297,12,196,Moderate Burden,,0,3,468,0.16,,0.03,
