County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Morris County, TX",48343,TX,16,2,0,0,0,,875,33,8,Moderate Burden,,0.192,,226,,,,
"Andrew County, MO",29003,MO,11,2,0,0,-0.75,,1871,20,0,Moderate Burden,,0.043,,920,,,,
"Barton County, MO",29011,MO,17,2,0,0,1,-1,1180,15,6,Moderate Burden,,0.041,0,638,0.75,,0,
"Chicot County, AR",05017,AR,20,2,0,0,0,,1618,41,60,Moderate Burden,,,0,128,0.26,,0.02,
"Kodiak Island Borough, AK",02150,AK,15,2,0,0,-0.5,-1,1119,6,37,Moderate Burden,,0,0,3147,0.13,0.07,0,0
"Aleutians East Borough, AK",02013,AK,60,2,0,0,,,369,3,97,Moderate Burden,,0,,2877,,,,
"Oconee County, GA",13219,GA,5,2,0,0,-0.83,,4021,72,60,Low Burden,,0.009,,765,,,,
"DeWitt County, TX",48123,TX,10,2,0,0,-0.5,,1933,59,15,Low Burden,,0.066,2,1250,0.26,0.56,0.02,0.35
"McCook County, SD",46087,SD,36,2,0,0,1,,809,25,46,Moderate Burden,,0.083,,698,,,,
"Hardin County, IL",17069,IL,52,2,0,0,0,,388,12,14,Moderate Burden,,0,0,2774,0.21,,0,
"Clark County, SD",46025,SD,54,2,1,26.8,0,,464,6,45,Moderate Burden,,0.083,,214,,,,
"Henderson County, IL",17071,IL,30,2,0,0,,,526,14,52,Moderate Burden,,0.026,,767,,,,
"Lawrence County, IL",17101,IL,13,2,0,0,0,,2408,25,66,Moderate Burden,,0,0,20940,1,,0,
"Marshall County, OK",40095,OK,12,2,0,0,,,2048,23,42,Moderate Burden,,0,0,201,0.23,,0,
"Jackson County, OK",40065,OK,8,2,0,0,1,,3117,56,35,Low Burden,,0.139,2,135,0.74,0.75,0.03,0.25
"Gregory County, SD",46053,SD,48,2,0,0,,,581,30,59,Moderate Burden,,0.208,0,884,0.27,,0,
"Hughes County, OK",40063,OK,15,2,0,0,-0.33,,1239,28,40,Moderate Burden,,0.027,0,301,0.48,,0,
"Garvin County, OK",40049,OK,7,2,0,0,1,-1,3613,78,28,Low Burden,,0.016,0,480,1,,0,
"King and Queen County, VA",51097,VA,28,2,0,0,0,,400,8,15,Moderate Burden,,0.047,,612,,,,
"Cotton County, OK",40033,OK,35,2,0,0,1,,695,16,9,Moderate Burden,,0,,176,,,,
"Putnam County, IL",17155,IL,35,2,0,0,0,,485,3,12,Moderate Burden,,0.015,,1708,,,,
"Vinton County, OH",39163,OH,15,2,0,0,-0.88,-1,851,16,1,Moderate Burden,,0.052,,1399,,,,
"Bath County, VA",51017,VA,48,2,0,0,1,,273,10,17,Moderate Burden,,0.133,0,892,0.18,,0,
"Washington County, IL",17189,IL,14,2,0,0,-0.67,,1647,25,3,Moderate Burden,,0.021,0,1087,0.12,,0,
"Crawford County, IN",18025,IN,19,2,0,0,-0.88,-1,1016,15,2,Moderate Burden,,0.009,,1503,,,,
"Morgan County, OH",39115,OH,14,2,0,0,-0.5,,1090,24,26,Moderate Burden,,0.017,,531,,,,
"Warren County, IN",18171,IN,24,2,0,0,-0.6,,828,15,6,Moderate Burden,,0.02,2,847,0.52,,0.02,
"Calhoun County, IA",19025,IA,21,2,0,0,-0.83,,1388,13,6,Moderate Burden,,0.041,0,1003,0.34,,0,
"Cass County, IA",19029,IA,16,2,0,0,-0.71,,1389,54,17,Moderate Burden,,0,0,810,0.55,0.25,0,0
"Clay County, IA",19041,IA,12,2,1,6.2,-0.5,,2159,26,47,Moderate Burden,,0.011,1,562,0.33,0.24,0,0
"Athens County, OH",39009,OH,3,2,0,0,-0.86,,5210,59,25,Low Burden,,0.007,1,1915,0.62,0.63,0.02,0
"Charlottesville city, VA",51540,VA,4,2,0,0,,-1,4012,57,39,Low Burden,,0.004,23,5890,0.8,0.66,0.03,0.13
"Sioux County, ND",38085,ND,47,2,0,0,0,,664,12,11,Moderate Burden,,0.023,0,922,0.05,,0,
"Iowa County, IA",19095,IA,12,2,0,0,-0.8,,1493,24,20,Moderate Burden,,0.037,0,933,0.43,,0,
"Butts County, GA",13035,GA,8,2,3,12,-0.9,2,3157,87,18,Low Burden,,0.078,0,5225,1,,0,
"Hamilton County, IL",17065,IL,25,2,0,0,-0.6,,838,15,0,Moderate Burden,,0.008,5,1454,0.47,,0.02,
"Greene County, GA",13133,GA,11,2,0,0,-0.75,,1832,64,26,Moderate Burden,,0.012,0,1075,0.61,,0.04,
"Montgomery County, GA",13209,GA,22,2,0,0,-0.33,,893,23,11,Moderate Burden,,0.061,,469,,,,
"Pulaski County, GA",13235,GA,18,2,0,0,1,,929,44,10,Moderate Burden,,0,4,189,0.57,0.4,0,0
"Screven County, GA",13251,GA,14,2,0,0,-0.33,,993,31,25,Moderate Burden,,0,0,222,0.33,,0,
"Macon County, GA",13193,GA,15,2,1,7.7,-0.8,,886,32,16,Moderate Burden,,0,0,301,0.63,,0,
"Taylor County, GA",13269,GA,25,2,1,12.5,0,,802,26,35,Moderate Burden,,0,,287,,,,
"Lincoln County, GA",13181,GA,25,2,1,12.6,1,,819,27,8,Moderate Burden,,0.03,,656,,,,
"Telfair County, GA",13271,GA,13,2,0,0,-0.5,-1,1309,58,17,Moderate Burden,,0.103,,227,,,,
"Treutlen County, GA",13283,GA,29,2,0,0,-0.71,,850,27,0,Moderate Burden,,0.048,,464,,,,
"Arroyo Municipio, PR",72015,PR,12,2,,,0,,293,0,,,,0.008,,940,,,,
"Union County, GA",13291,GA,8,2,0,0,-0.82,,2239,72,13,Low Burden,,0.048,11,669,0.73,,0.06,
"Jenkins County, GA",13165,GA,23,2,1,11.5,,,855,44,17,Moderate Burden,,0.053,0,242,0.09,,0,
"Boundary County, ID",16021,ID,16,2,1,8.2,0,,872,11,13,Moderate Burden,,0.016,0,1086,0.51,,0,
"Cassia County, ID",16031,ID,8,2,0,0,-0.67,,2947,27,40,Low Burden,,0.026,0,495,0.41,0.52,0,0
"Cumberland County, VA",51049,VA,20,2,0,0,-0.78,,497,9,20,Moderate Burden,,0.031,,745,,,,
"Comerío Municipio, PR",72045,PR,11,2,,,-0.5,,710,0,,,,0.052,,740,,,,
"Wallowa County, OR",41063,OR,28,2,0,0,-0.33,,187,5,11,Moderate Burden,,0.048,0,333,0.27,,0,
"Early County, GA",13099,GA,20,2,0,0,1,,1176,48,10,Moderate Burden,,0.132,3,893,0.6,,0,
"Lee County, SC",45061,SC,12,2,3,17.8,-0.87,0.5,1924,64,22,Moderate Burden,,0.004,,1604,,,,
"Marion County, SC",45067,SC,7,2,0,0,-0.67,,3536,107,17,Low Burden,,0.011,2,988,0.78,0.68,0.02,0
"Alexander County, IL",17003,IL,35,2,0,0,1,,470,11,40,Moderate Burden,,0,,1284,,,,
"Crisp County, GA",13081,GA,9,2,2,8.9,-0.75,,2095,82,20,Low Burden,,0.061,0,206,0.73,0.31,0.03,0.07
"Cumberland County, IL",17035,IL,19,2,0,0,,,1292,19,54,Moderate Burden,,0.016,,1393,,,,
"Baker County, OR",41001,OR,12,2,1,6.2,-0.85,,962,15,25,Moderate Burden,,0.018,0,664,0.44,0.29,0.01,0
"Aurora County, SD",46003,SD,73,2,0,0,0,,475,15,29,Moderate Burden,,0.1,,400,,,,
"Woodward County, OK",40153,OK,10,2,0,0,-0.5,-1,3166,35,17,Low Burden,,0,0,247,0.42,0.29,0,0
"Bon Homme County, SD",46009,SD,29,2,0,0,-0.6,,1551,27,24,Moderate Burden,,0.032,1,522,0.25,0,0.01,0
"Jefferson County, IA",19101,IA,11,2,0,0,-0.67,,1331,35,1,Moderate Burden,,0.006,0,853,0.74,0.29,0,0
"Knox County, MO",29103,MO,51,2,1,25.3,,,377,3,63,Moderate Burden,,0,,480,,,,
"Keokuk County, IA",19107,IA,20,2,0,0,-0.33,,962,31,2,Moderate Burden,,0.015,0,703,0.26,,0,
"Camp County, TX",48063,TX,15,2,0,0,-0.5,-1,1260,43,9,Moderate Burden,,0.043,0,260,0.72,,0,
"Zapata County, TX",48505,TX,14,2,0,0,-0.5,,1772,36,0,Moderate Burden,,0.06,,515,,,,
"Kossuth County, IA",19109,IA,14,2,1,6.8,-0.33,,2157,65,44,Moderate Burden,,0.007,0,770,0.6,,0.01,
"Archer County, TX",48009,TX,23,2,0,0,-0.5,,809,12,3,Moderate Burden,,0,,175,,,,
"Seward County, KS",20175,KS,9,2,0,0,-0.5,,3870,41,12,Low Burden,,0.029,1,481,0.88,0.73,0.01,0.08
"Breathitt County, KY",21025,KY,16,2,0,0,-0.85,,1031,9,3,Moderate Burden,,0.02,4,1251,0.62,0.79,0.01,0
"Clinton County, KY",21053,KY,20,2,0,0,1,,1448,31,40,Moderate Burden,,0.048,0,352,0.35,,0,
"Edmonson County, KY",21061,KY,16,2,1,8.2,-0.33,-0.5,916,24,12,Moderate Burden,,0.032,,321,,,,
"Elliott County, KY",21063,KY,27,2,0,0,-0.33,,964,2,26,Moderate Burden,,0.022,,1703,,,,
"Knott County, KY",21119,KY,14,2,0,0,-0.33,,1146,23,13,Moderate Burden,,0,,1202,,,,
"Owsley County, KY",21189,KY,45,2,0,0,0,,498,15,4,Moderate Burden,,0.022,,997,,,,
"Robertson County, KY",21201,KY,95,2,0,0,0,,232,14,15,Moderate Burden,,0,,1423,,,,
"Socorro County, NM",35053,NM,12,2,0,0,-0.5,,1319,56,27,Moderate Burden,,0.015,0,1088,0.23,,0,
"Los Alamos County, NM",35028,NM,10,2,0,0,0,,529,6,11,Moderate Burden,,0.016,1,1079,0.43,0.25,0.05,0.14
"Lincoln County, KS",20105,KS,68,2,0,0,,,265,5,141,Moderate Burden,,0.167,0,304,0.39,,0,
"Harding County, NM",35021,NM,320,2,0,0,,,12,0,0,Moderate Burden,,0,,320,,,,
"Grant County, NM",35017,NM,7,2,0,0,-0.71,,1717,37,64,Low Burden,,0.008,0,2063,0.6,0.45,0,0
"Little River County, AR",05081,AR,16,2,0,0,-0.75,,1251,42,0,Moderate Burden,,,0,82,0.24,,0,
"East Carroll Parish, LA",22035,LA,29,2,0,0,-0.5,-1,1132,26,0,Moderate Burden,,0.048,0,729,0.19,,0,
"Lincoln County, AR",05079,AR,15,2,0,0,-0.33,,3206,48,27,Moderate Burden,,,,169,,,,
"Catron County, NM",35003,NM,57,2,0,0,,,95,5,89,Moderate Burden,,0,,425,,,,
"Lafayette County, AR",05073,AR,30,2,0,0,-0.5,,552,9,0,Moderate Burden,,,,181,,,,
"Jackson County, AR",05067,AR,12,2,0,0,-0.33,,3228,38,13,Moderate Burden,,,,287,,,,
"Tensas Parish, LA",22107,LA,46,2,0,0,,,361,8,119,Moderate Burden,,0,,438,,,,
"Nantucket County, MA",25019,MA,18,2,0,0,-0.71,,1517,5,40,Moderate Burden,,0.009,0,2518,0.23,,0,
"Alger County, MI",26003,MI,22,2,0,0,-0.5,,514,6,31,Moderate Burden,,0.001,0,16129,0.13,,0,
"Morton County, KS",20129,KS,77,2,0,0,-0.6,,265,8,0,Moderate Burden,,0,2,812,0.23,,0.04,
"Republic County, KS",20157,KS,43,2,0,0,,,663,13,167,Moderate Burden,,0,0,151,0.77,,0,
"Van Buren County, IA",19177,IA,28,2,0,0,0,,561,18,41,Moderate Burden,,0,0,767,0.74,,0,
"Kidder County, ND",38043,ND,81,2,0,0,0,,272,10,10,Moderate Burden,,0.031,,645,,,,
"Mineral County, CO",08079,CO,260,2,0,0,0,,93,1,4,Moderate Burden,,0.25,,4421,,,,
"Jackson County, TN",47087,TN,17,2,0,0,0,,1327,36,22,Moderate Burden,,0,,280,,,,
"Taylor County, IA",19173,IA,33,2,0,0,-0.5,,663,12,0,Moderate Burden,,0,,523,,,,
"Tyrrell County, NC",37177,NC,50,2,0,0,1,,322,6,21,Moderate Burden,,0.049,,1270,,,,
"Jayuya Municipio, PR",72073,PR,14,2,,,0,,364,0,,,,0,,432,,,,
"Golden Valley County, ND",38033,ND,114,2,0,0,,,260,3,50,Moderate Burden,,0,,2328,,,,
"Haywood County, TN",47075,TN,12,2,0,0,,,2716,62,12,Moderate Burden,,0,,665,,,,
"Hettinger County, ND",38041,ND,80,2,0,0,1,,329,4,80,Moderate Burden,,0.111,,1000,,,,
"Divide County, ND",38023,ND,88,2,0,0,1,,184,2,10,Moderate Burden,,0,0,1237,0.45,,0,
"Winneshiek County, IA",19191,IA,10,2,0,0,1,-1,1971,35,33,Moderate Burden,,0.01,0,1531,0.35,,0,
"Worth County, IA",19195,IA,27,2,0,0,-0.71,,752,8,19,Moderate Burden,,0.027,,948,,,,
"Brown County, KS",20013,KS,21,2,0,0,1,,1241,38,48,Moderate Burden,,0,0,899,0.36,,0,
"McHenry County, ND",38049,ND,35,2,0,0,,,648,23,14,Moderate Burden,,0,,574,,,,
"Pepin County, WI",55091,WI,27,2,0,0,-0.71,,889,7,19,Moderate Burden,,0,0,508,0.03,,0,
"Ford County, KS",20057,KS,6,2,0,0,-0.8,,5765,75,6,Low Burden,,0,0,589,0.66,0.54,0,0
"Sullivan County, PA",42113,PA,33,2,0,0,-0.75,,430,20,17,Moderate Burden,,0.006,,4682,,,,
"Northampton County, VA",51131,VA,9,1,0,0,-0.5,,808,36,15,Low Burden,,0.025,,743,,,,
"Surry County, VA",51181,VA,16,1,0,0,,,421,9,18,Moderate Burden,,0,,747,,,,
"Somervell County, TX",48425,TX,11,1,0,0,-0.5,,1082,14,17,Moderate Burden,,0,0,296,0.1,,0,
"Sutton County, TX",48435,TX,26,1,0,0,,,470,8,79,Moderate Burden,,0,0,53,0.08,,0,
"Franklin city, VA",51620,VA,13,1,0,0,0,,1132,32,32,Moderate Burden,,0.013,2,1958,0.69,0.47,0.03,0.12
"Williamsburg city, VA",51830,VA,7,1,0,0,-0.5,,768,13,45,Low Burden,,0.027,,201,,,,
"Adjuntas Municipio, PR",72001,PR,6,1,,,0,,466,0,,,,0.007,,881,,,,
"Lares Municipio, PR",72081,PR,4,1,,,0,,774,0,,,,0.017,0,927,0.06,,0,
"Wayne County, UT",49055,UT,37,1,0,0,,,129,0,112,Moderate Burden,,0,,295,,,,
"Weston County, WY",56045,WY,14,1,0,0,,,652,5,32,Moderate Burden,,0,0,3624,0.55,,0,
"Jefferson County, WA",53031,WA,3,1,0,0,-0.83,,412,3,17,Low Burden,,0,1,1167,0.34,0.29,0.01,0
"Red River County, TX",48387,TX,8,1,0,0,-0.5,,698,37,16,Low Burden,,0,,258,,,,
"Sublette County, WY",56035,WY,10,1,0,0,-0.8,,792,7,34,Moderate Burden,,0,,488,,,,
"Fluvanna County, VA",51065,VA,4,1,1,3.7,0,,1916,19,14,Low Burden,,0.009,,1459,,,,
"Lancaster County, VA",51103,VA,9,1,0,0,0,,715,16,35,Low Burden,,0,0,924,0.22,,0.01,
"Maricao Municipio, PR",72093,PR,18,1,,,-0.5,,103,0,,,,0.069,,755,,,,
"Niobrara County, WY",56027,WY,42,1,0,0,,,162,2,9,Moderate Burden,,0,0,934,0.6,,0,
"Florida Municipio, PR",72054,PR,9,1,,,,,525,0,,,,0.035,,1334,,,,
"San Augustine County, TX",48405,TX,12,1,0,0,-0.75,,578,32,30,Moderate Burden,,0.057,0,437,0.1,,0,
"Bland County, VA",51021,VA,16,1,0,0,-0.75,,679,10,43,Moderate Burden,,0,,1704,,,,
"Florence County, WI",55037,WI,23,1,0,0,0,-1,503,13,30,Moderate Burden,,0,,303,,,,
"Manassas Park city, VA",51685,VA,6,1,0,0,,,1218,11,15,Low Burden,,0.056,,97,,,,
"Nelson County, VA",51125,VA,7,1,0,0,-0.83,-1,899,13,2,Low Burden,,0.031,,784,,,,
"Deer Lodge County, MT",30023,MT,11,1,0,0,0,,1117,15,19,Moderate Burden,,0,1,908,0.38,0.52,0.01,0
"Cedar County, NE",31027,NE,12,1,0,0,-0.75,,776,11,6,Moderate Burden,,0.083,,48,,,,
"Sargent County, ND",38081,ND,26,1,0,0,-0.5,,499,7,29,Moderate Burden,,0.018,,2001,,,,
"Sac County, IA",19161,IA,10,1,0,0,-0.67,,1306,19,26,Moderate Burden,,0.008,0,1471,0.15,,0,
"Allen County, KS",20001,KS,8,1,0,0,-0.8,-1,1246,20,3,Low Burden,,0,0,687,1,,0.18,
"Beaver County, OK",40007,OK,19,1,0,0,,,475,6,27,Moderate Burden,,0,0,38,0.08,,0,
"Atoka County, OK",40005,OK,7,1,0,0,,,1873,25,64,Low Burden,,0.129,0,167,0.61,,0,
"Anderson County, KS",20003,KS,13,1,0,0,0,,838,18,131,Moderate Burden,,0.091,1,496,0.38,,0,
"Adair County, OK",40001,OK,5,1,0,0,-0.75,,3182,41,9,Low Burden,,0,0,140,0.12,,0,
"Wells County, ND",38103,ND,26,1,0,0,-0.8,,457,8,4,Moderate Burden,,0,0,365,0.65,,0,
"Walsh County, ND",38099,ND,9,1,0,0,-0.67,-1,1909,26,25,Low Burden,,0.012,0,912,0.53,,0,
"Traill County, ND",38097,ND,12,1,0,0,,,1047,18,31,Moderate Burden,,0.05,0,299,0.57,,0,
"Steele County, ND",38091,ND,53,1,0,0,,,183,2,31,Moderate Burden,,0,,212,,,,
"Cloud County, KS",20029,KS,11,1,0,0,0,,986,23,15,Moderate Burden,,0,0,193,0.19,,0,
"Sheridan County, ND",38083,ND,76,1,0,0,,,122,2,41,Moderate Burden,,0,,228,,,,
"Richland County, ND",38077,ND,6,1,0,0,-0.86,,2021,17,46,Low Burden,,0.005,,1162,,,,
"Mora County, NM",35033,NM,22,1,0,0,,,171,6,67,Moderate Burden,,0.028,,863,,,,
"Renville County, ND",38075,ND,43,1,0,0,,,321,14,49,Moderate Burden,,0,,215,,,,
"Pembina County, ND",38067,ND,15,1,0,0,-0.67,,815,11,47,Moderate Burden,,0.051,0,853,0.35,,0,
"McIntosh County, ND",38051,ND,40,1,0,0,-0.67,,347,7,19,Moderate Burden,,0,0,120,0.18,,0,
"LaMoure County, ND",38045,ND,25,1,0,0,,,537,17,16,Moderate Burden,,0,,964,,,,
"Grant County, ND",38037,ND,44,1,0,0,-0.5,,211,7,8,Moderate Burden,,0.025,1,1583,0.03,,0,
"Foster County, ND",38031,ND,31,1,0,0,-0.75,,600,19,6,Moderate Burden,,0.042,0,1371,0.64,,0,
"Dickey County, ND",38021,ND,21,1,0,0,-0.8,,799,33,4,Moderate Burden,,0,0,390,0.2,,0.06,
"Cavalier County, ND",38019,ND,27,1,0,0,0,,432,5,49,Moderate Burden,,0,0,1489,0.45,,0,
"Bowman County, ND",38011,ND,33,1,0,0,,,403,5,73,Moderate Burden,,0,0,2910,0.19,,0,
"Barnes County, ND",38003,ND,10,1,0,0,-0.5,,1415,31,22,Low Burden,,0.008,1,1565,0.63,,0.04,
"Grant County, KS",20067,KS,14,1,0,0,0,,945,18,97,Moderate Burden,,0.103,0,266,0.16,,0,
"Gray County, KS",20069,KS,17,1,0,0,0,,566,14,120,Moderate Burden,,0.111,,418,,,,
"Coal County, OK",40029,OK,18,1,0,0,0,,699,15,21,Moderate Burden,,0,0,182,0.28,,0,
"Custer County, OK",40039,OK,3,1,0,0,-0.75,,4075,98,6,Low Burden,,0,12,324,0.39,,0.05,
"Ringgold County, IA",19159,IA,20,1,0,0,-0.67,,559,24,8,Moderate Burden,,0,0,633,0.2,,0,
"Osceola County, IA",19143,IA,17,1,0,0,-0.67,,789,16,27,Moderate Burden,,0,0,722,0.24,,0,
"Cameron County, PA",42023,PA,22,1,1,22.5,-0.86,,301,7,1,Moderate Burden,,0.091,,697,,,,
"Scott County, IL",17171,IL,20,1,0,0,0,,480,1,18,Moderate Burden,,0,,1192,,,,
"Wheeler County, OR",41069,OR,75,1,0,0,-0.75,,33,1,4,Moderate Burden,,0,,976,,,,
"Union County, IL",17181,IL,6,1,0,0,-0.9,,2263,40,4,Low Burden,,0.003,0,3789,1,,0.03,
"Sherman County, OR",41055,OR,56,1,0,0,,,59,1,127,Moderate Burden,,0.048,,1629,,,,
"Benton County, IN",18007,IN,11,1,0,0,-0.75,,991,14,26,Moderate Burden,,0.057,,1303,,,,
"Appanoose County, IA",19007,IA,8,1,0,0,-0.75,,1284,49,18,Low Burden,,0.045,0,861,0.42,,0,
"Washita County, OK",40149,OK,9,1,0,0,-0.5,-1,1084,22,16,Low Burden,,0.111,0,192,0.17,,0,
"Buchanan County, IA",19019,IA,5,1,1,4.7,-0.89,0,1916,33,44,Low Burden,,0.023,1,1407,0.21,,0.01,
"Clarke County, IA",19039,IA,11,1,0,0,-0.75,,1004,24,8,Moderate Burden,,0,0,820,0.33,,0,
"Pontotoc County, OK",40123,OK,3,1,0,0,-0.92,-1,5142,72,11,Low Burden,,0.011,3,530,0.38,0.58,0.01,0
"Pawnee County, OK",40117,OK,6,1,0,0,-0.75,-1,1786,50,18,Low Burden,,0.021,0,342,0.42,,0,
"Fayette County, IA",19065,IA,5,1,0,0,-0.75,,1853,41,22,Low Burden,,0.021,0,1282,0.17,,0,
"Murray County, OK",40099,OK,7,1,0,0,-0.67,,2018,38,30,Low Burden,,0.02,0,249,0.71,,0,
"Major County, OK",40093,OK,13,1,0,0,,,956,21,64,Moderate Burden,,0,0,275,0.27,,0,
"Love County, OK",40085,OK,10,1,0,0,-0.75,,1504,21,32,Low Burden,,0,0,312,0.46,,0,
"Greene County, IA",19073,IA,11,1,0,0,0,,778,10,43,Moderate Burden,,0.019,0,720,0.1,,0,
"Kingfisher County, OK",40073,OK,6,1,0,0,-0.5,,2056,38,20,Low Burden,,0.017,0,330,0.23,,0.05,
"Johnston County, OK",40069,OK,9,1,0,0,,,1377,35,32,Low Burden,,0,0,235,0.86,,0,
"Grundy County, IA",19075,IA,8,1,0,0,-0.67,,1366,33,30,Low Burden,,0.048,1,818,0.32,,0.01,
"Haskell County, OK",40061,OK,8,1,1,7.9,,,1254,17,13,Low Burden,,0,0,143,0.65,,0,
"Harrison County, IA",19085,IA,7,1,0,0,-0.67,,1798,73,31,Low Burden,,0.012,0,918,0.29,,0,
"Howard County, IA",19089,IA,11,1,0,0,-0.5,,1047,22,18,Moderate Burden,,0.023,0,1190,0.56,,0,
"Mitchell County, IA",19131,IA,9,1,0,0,-0.75,,1265,42,2,Low Burden,,0,0,879,0.19,,0,
"Montgomery County, IA",19137,IA,10,1,0,0,,,1034,38,25,Moderate Burden,,0,1,353,0.26,0.54,0,0.02
"Greenwood County, KS",20073,KS,17,1,0,0,0,,560,11,126,Moderate Burden,,0,0,267,0.18,,0,
"Hodgeman County, KS",20083,KS,56,1,0,0,,,213,8,76,Moderate Burden,,0,0,279,0.8,,0,
"McCormick County, SC",45065,SC,11,1,0,0,-0.67,,1027,28,99,Moderate Burden,,0.014,,750,,,,
"Bates County, MO",29013,MO,6,1,1,6.2,-0.83,,1338,30,5,Low Burden,,0.055,0,557,0.63,0.19,0,0
"Antelope County, NE",31003,NE,16,1,0,0,-0.9,-1,536,7,2,Moderate Burden,,0.1,0,159,0.21,,0,
"Marshall County, MN",27089,MN,11,1,0,0,-0.5,,882,17,27,Moderate Burden,,0.021,0,1489,0.17,,0,
"Red Lake County, MN",27125,MN,25,1,0,0,-0.75,,400,7,30,Moderate Burden,,0,,1998,,,,
"Wheatland County, MT",30107,MT,47,1,0,0,0,,180,8,82,Moderate Burden,,0,0,1505,0.61,,0,
"Claiborne County, MS",28021,MS,11,1,0,0,0,,1026,30,16,Moderate Burden,,0,0,89,0.5,,0,
"Toole County, MT",30101,MT,21,1,0,0,0,,722,11,19,Moderate Burden,,0.015,1,2682,0.14,0,0.01,0
"Sweet Grass County, MT",30097,MT,27,1,0,0,0,,400,7,12,Moderate Burden,,0.023,0,1231,0.91,,0,
"Issaquena County, MS",28055,MS,75,1,0,0,,,169,6,123,Moderate Burden,,,,75,,,,
"Jefferson Davis County, MS",28065,MS,9,1,0,0,-0.5,-1,1073,33,26,Low Burden,,0,0,315,0.14,,0,
"Sanders County, MT",30089,MT,8,1,0,0,,,639,15,26,Low Burden,,0.016,1,586,0.69,0,0.02,0
"Leflore County, MS",28083,MS,4,1,0,0,-0.91,,3501,125,2,Low Burden,,0.018,0,415,0.27,0.27,0,0
"Perry County, MS",28111,MS,8,1,0,0,-0.67,,1264,38,11,Low Burden,,0,0,376,0.1,,0,
"McCone County, MT",30055,MT,60,1,0,0,,,183,1,98,Moderate Burden,,0,0,180,0,,0,
"Kearny County, KS",20093,KS,26,1,0,0,-0.67,,573,10,82,Moderate Burden,,0.043,0,599,0.37,,0,
"Lincoln County, MT",30053,MT,5,1,0,0,-0.67,,1624,17,32,Low Burden,,0.064,0,460,0.47,0,0,0
"Clark County, MO",29045,MO,15,1,0,0,0,,672,7,14,Moderate Burden,,0.083,,427,,,,
"Holt County, MO",29087,MO,23,1,0,0,,,446,14,15,Moderate Burden,,0,,522,,,,
"Jefferson County, MT",30043,MT,8,1,0,0,-0.9,,1091,8,3,Low Burden,,0.034,,745,,,,
"Maries County, MO",29125,MO,11,1,0,0,-0.75,,640,8,18,Moderate Burden,,0.022,,655,,,,
"Monroe County, MO",29137,MO,12,1,0,0,-0.67,,1001,12,5,Moderate Burden,,0.045,,278,,,,
"Montgomery County, MO",29139,MO,9,1,0,0,,,1037,11,10,Low Burden,,0,,485,,,,
"Pike County, MO",29163,MO,5,1,0,0,-0.67,-1,1798,26,8,Low Burden,,0.027,0,983,0.39,,0,
"St. Clair County, MO",29185,MO,11,1,0,0,,,787,8,13,Moderate Burden,,0,0,1990,0.1,,0,
"Saline County, MO",29195,MO,4,1,0,0,-0.83,,2835,38,2,Low Burden,,0.018,0,1054,0.77,0.55,0,0
"Worth County, MO",29227,MO,50,1,0,0,,,163,2,64,Moderate Burden,,0,,1192,,,,
"Wayne County, MO",29223,MO,8,1,2,15.5,,,1037,14,10,Low Burden,,0.039,,668,,,,
"Lac qui Parle County, MN",27073,MN,15,1,0,0,-0.75,,755,22,24,Moderate Burden,,0.007,0,3005,0.24,,0,
"Benzie County, MI",26019,MI,6,1,0,0,-0.92,,1267,34,26,Low Burden,,0.023,0,709,0.21,,0,
"Brown County, NE",31017,NE,34,1,0,0,,,220,2,151,Moderate Burden,,0.111,0,169,0.8,1,0,0
"Burt County, NE",31021,NE,15,1,0,0,-0.5,,671,12,31,Moderate Burden,,0,0,124,0.08,,0,
"Eureka County, NV",32011,NV,49,1,0,0,0,,55,0,97,Moderate Burden,,0.125,,99,,,,
"Linn County, KS",20107,KS,10,1,0,0,-0.75,,822,8,13,Moderate Burden,,0,,886,,,,
"Meade County, KS",20119,KS,25,1,0,0,-0.5,,516,12,20,Moderate Burden,,0.083,0,422,0.06,,0,
"Wayne County, NE",31179,NE,11,1,0,0,-0.92,,1090,7,7,Moderate Burden,,0.1,0,266,0.84,0.5,0,0
"Thayer County, NE",31169,NE,20,1,0,0,,,496,4,15,Moderate Burden,,0.056,0,400,0.16,,0,
"Sherman County, NE",31163,NE,33,1,0,0,-0.91,,212,4,0,Moderate Burden,,0.429,,500,,,,
"Red Willow County, NE",31145,NE,9,1,0,0,0,,1211,15,37,Low Burden,,0,0,186,0.54,0,0,0
"Polk County, NE",31143,NE,19,1,0,0,,,585,9,46,Moderate Burden,,0,0,115,0.13,,0,
"Perkins County, NE",31135,NE,35,1,0,0,,,294,11,35,Moderate Burden,,0,0,104,0.46,0,0,0
