County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Converse County, WY",56009,WY,22,3,0,0,-0.62,,1002,17,0,Moderate Burden,,0,0,1194,0.2,0,0,0
"Blaine County, OK",40011,OK,32,3,0,0,0.5,,1045,18,15,Moderate Burden,,0.021,0,382,0.18,,0.01,
"Coffee County, GA",13069,GA,7,3,0,0,-0.5,,5293,170,16,Low Burden,,0.029,4,351,0.78,0.37,0.02,0.07
"Beckham County, OK",40009,OK,14,3,0,0,0,-1,2898,55,21,Moderate Burden,,0,0,220,0.44,0.52,0,0
"Crook County, WY",56011,WY,40,3,0,0,,,432,12,100,Moderate Burden,,0.036,3,435,0.19,,0.02,
"Cherokee County, IA",19035,IA,27,3,0,0,2,,1587,38,45,Moderate Burden,,0.011,0,783,0.18,,0,
"Kingsbury County, SD",46077,SD,61,3,0,0,-0.5,-1,819,18,28,Moderate Burden,,0.103,0,769,0.05,,0,
"Chickasaw County, IA",19037,IA,25,3,0,0,-0.62,,1240,15,0,Moderate Burden,,0.032,0,980,0.51,,0,
"Jasper County, MS",28061,MS,18,3,0,0,2,,2210,48,98,Moderate Burden,,0.038,0,513,0.5,,0,
"Washington County, NE",31177,NE,14,3,0,0,-0.4,,2192,24,21,Moderate Burden,,0.088,0,598,0.39,,0,
"Ben Hill County, GA",13017,GA,18,3,0,0,-0.5,,2086,79,5,Moderate Burden,,0.01,7,569,0.3,0.34,0,0.2
"Clarke County, IA",19039,IA,32,3,0,0,-0.73,,1001,24,0,Moderate Burden,,0.038,1,820,0.27,,0.05,
"Marion County, MS",28091,MS,12,3,0,0,-0.57,-1,2690,80,6,Moderate Burden,,0.007,2,639,0.45,,0.05,
"Hutchinson County, SD",46067,SD,41,3,0,0,-0.5,,917,27,25,Moderate Burden,,0.073,2,727,0.44,,0.01,
"Juab County, UT",49023,UT,25,3,0,0,0,,1270,12,51,Moderate Burden,,0.031,1,882,0.26,,0,
"Gaines County, TX",48165,TX,14,3,0,0,-0.5,,1443,43,0,Moderate Burden,,0,0,144,0.75,,0,
"Garza County, TX",48169,TX,48,3,0,0,,,490,22,21,Moderate Burden,,0.02,,594,,,,
"Sussex County, VA",51183,VA,27,3,0,0,-0.5,,1186,21,13,Moderate Burden,,0.007,,3880,,,,
"San Miguel County, CO",08113,CO,37,3,0,0,-0.4,,878,0,18,Moderate Burden,,0.007,,3864,,,,
"Walthall County, MS",28147,MS,21,3,0,0,-0.67,-1,1341,45,6,Moderate Burden,,0.031,0,203,0.13,,0.01,
"Fayette County, IA",19065,IA,15,3,0,0,-0.4,,1849,41,10,Moderate Burden,,0.018,1,1634,0.12,,0,
"Choctaw County, AL",01023,AL,24,3,0,0,-0.5,,607,24,2,Moderate Burden,,0.067,0,350,0.16,,0,
"Hickory County, MO",29085,MO,31,3,0,0,0.5,,646,15,51,Moderate Burden,,0.027,,933,,,,
"Live Oak County, TX",48297,TX,25,3,0,0,2,,1132,22,21,Moderate Burden,,0.026,,975,,,,
"Jefferson County, IA",19101,IA,16,3,0,0,0.5,,1324,35,8,Moderate Burden,,0.031,0,885,0.51,0,0,0
"Logan County, AR",05083,AR,14,3,0,0,-0.57,,2237,22,2,Moderate Burden,,0.016,1,443,0.3,,0.03,
"La Salle County, TX",48283,TX,40,3,0,0,,,1048,28,33,Moderate Burden,,0,,239,,,,
"Custer County, MT",30017,MT,26,3,0,0,-0.7,,1192,18,0,Moderate Burden,,0.038,0,798,0.76,0.44,0,0
"Keokuk County, IA",19107,IA,29,3,0,0,0,,957,31,15,Moderate Burden,,0.031,0,908,0.24,,0,
"Traill County, ND",38097,ND,37,3,0,0,0,,1046,18,19,Moderate Burden,,0.037,0,386,0.4,,0,
"Tucker County, WV",54093,WV,44,3,0,0,2,,527,10,34,Moderate Burden,,0.022,,1097,,,,
"Madison County, MT",30057,MT,35,3,0,0,-0.57,,788,8,11,Moderate Burden,,0.054,0,1058,0.42,,0.01,
"Lyon County, IA",19119,IA,26,3,0,0,-0.62,,1578,41,27,Moderate Burden,,0,0,953,0.13,,0,
"Aurora County, SD",46003,SD,109,3,0,0,0.5,,474,15,17,Moderate Burden,,0.091,,582,,,,
"Powder River County, MT",30075,MT,178,3,0,0,2,,124,6,64,Moderate Burden,,0,,416,,,,
"Washakie County, WY",56043,WY,38,3,0,0,-0.62,,914,26,0,Moderate Burden,,0.005,0,1550,0.39,0.05,0,0
"Madison County, TX",48313,TX,21,3,0,0,-0.73,,1966,29,4,Moderate Burden,,0.006,0,2205,0.34,,0,
"Martin County, TX",48317,TX,52,3,1,17.3,0.5,,634,19,20,Moderate Burden,,0.111,7,243,0.55,,0.09,
"Nevada County, AR",05099,AR,36,3,0,0,-0.4,,828,24,0,Moderate Burden,,0.083,,133,,,,
"Menard County, TX",48327,TX,140,3,0,0,2,,211,9,98,Moderate Burden,,0,,421,,,,
"Perry County, AR",05105,AR,29,3,0,0,2,,840,10,27,Moderate Burden,,0.059,,383,,,,
"Mariposa County, CA",06043,CA,17,3,0,0,-0.25,,448,7,9,Moderate Burden,,,0,0,0.58,,0,
"Dillon County, SC",45033,SC,10,3,0,0,-0.75,-1,4374,84,110,Low Burden,,0.009,0,1401,0.46,0.5,0.01,0
"Holt County, MO",29087,MO,68,3,0,0,0.5,-1,445,14,3,Moderate Burden,,0.077,,500,,,,
"Harrison County, IA",19085,IA,21,3,0,0,-0.73,,1794,73,19,Moderate Burden,,0.06,0,598,0.56,,0,
"Howard County, MO",29089,MO,30,3,0,0,0,,1050,7,0,Moderate Burden,,0.026,,790,,,,
"Pendleton County, WV",54071,WV,43,3,1,14.3,0,,702,10,19,Moderate Burden,,0.118,,416,,,,
"Lincoln County, CO",08073,CO,53,3,0,0,-0.4,,1027,4,0,Moderate Burden,,0.007,0,3035,0.34,,0,
"Bryan County, OK",40013,OK,6,3,1,2.1,-0.85,,6109,72,0,Low Burden,,0,0,104,0.47,0.48,0,0
"Kidder County, ND",38043,ND,121,3,0,0,0.5,,269,10,1,Moderate Burden,,0.086,,1411,,,,
"Miller County, MO",29131,MO,12,3,0,0,-0.73,,2539,54,0,Moderate Burden,,0.009,,609,,,,
"Sweet Grass County, MT",30097,MT,80,3,0,0,-0.25,,399,7,0,Moderate Burden,,0.074,0,2034,0.97,,0,
"Stillwater County, MT",30095,MT,31,3,0,0,-0.5,,728,14,0,Moderate Burden,,0,0,1037,0.41,,0,
"Morgan County, MO",29141,MO,15,3,0,0,0.5,-1,1712,44,2,Moderate Burden,,0.027,,587,,,,
"Wayne County, MO",29223,MO,23,3,0,0,0,-1,1036,12,0,Moderate Burden,,0.037,,1134,,,,
"Atchison County, KS",20005,KS,19,3,0,0,-0.86,,1633,14,0,Moderate Burden,,0.039,0,1331,0.45,0,0,0
"Brule County, SD",46015,SD,57,3,1,18.9,-0.4,,717,10,0,Moderate Burden,,0.049,0,529,0.26,,0,
"Costilla County, CO",08023,CO,77,3,1,25.7,-0.4,,216,3,0,Moderate Burden,,0.045,,1132,,,,
"McHenry County, ND",38049,ND,52,3,0,0,-0.62,-1,647,23,2,Moderate Burden,,0.027,,1305,,,,
"Humboldt County, IA",19091,IA,31,3,0,0,-0.25,,1191,26,42,Moderate Burden,,0.037,0,795,0.17,,0,
"Gates County, NC",37073,NC,26,3,0,0,-0.5,,736,13,14,Moderate Burden,,0,,588,,,,
"Little River County, AR",05081,AR,24,3,0,0,0,,1241,42,0,Moderate Burden,,0,0,351,0.19,,0,
"Shannon County, MO",29203,MO,37,3,0,0,2,,585,12,51,Moderate Burden,,0.033,,367,,,,
"Lyman County, SD",46085,SD,79,3,0,0,-0.4,,651,11,6,Moderate Burden,,0.09,,1640,,,,
"Polk County, AR",05113,AR,15,3,0,0,-0.25,-1,1990,72,5,Moderate Burden,,0,0,291,0.28,0.21,0,0.02
"Grundy County, TN",47061,TN,22,3,0,0,-0.25,,1793,34,17,Moderate Burden,,0,,343,,,,
"Kiowa County, OK",40075,OK,34,3,1,11.5,2,,814,25,101,Moderate Burden,,0,0,184,0.26,,0,
"Twiggs County, GA",13289,GA,37,3,2,24.6,-0.73,,725,44,0,Moderate Burden,,0.057,,443,,,,
"Russell County, KS",20167,KS,44,3,0,0,,-1,860,29,78,Moderate Burden,,0,0,758,0.19,,0,
"Marion County, GA",13197,GA,36,3,0,0,0.5,,564,19,15,Moderate Burden,,0.08,,323,,,,
"Custer County, ID",16037,ID,70,3,0,0,2,,250,3,43,Moderate Burden,,0,,301,,,,
"Madison County, VA",51113,VA,23,3,0,0,-0.67,,615,16,18,Moderate Burden,,0.025,,792,,,,
"Lunenburg County, VA",51111,VA,25,3,0,0,-0.73,,765,13,4,Moderate Burden,,0.004,,8183,,,,
"Clay County, IL",17025,IL,23,3,0,0,,,1481,43,22,Moderate Burden,,0,0,1805,0.44,,0,
"Dawes County, NE",31045,NE,35,3,0,0,-0.25,,745,18,7,Moderate Burden,,0.08,0,314,0.32,0.14,0,0
"Perry County, AL",01105,AL,34,3,0,0,,,1078,26,55,Moderate Burden,,0.019,,616,,,,
"Caldwell Parish, LA",22021,LA,30,3,0,0,-0.25,,1111,29,2,Moderate Burden,,0.025,1,1059,0.26,,0.01,
"Fremont County, ID",16043,ID,23,3,0,0,-0.25,,1132,14,27,Moderate Burden,,0.02,,557,,,,
"Furnas County, NE",31065,NE,64,3,0,0,0.5,,508,5,96,Moderate Burden,,0.188,0,257,0.26,,0,
"Spink County, SD",46115,SD,47,3,0,0,2,,843,26,21,Moderate Burden,,0.04,0,800,0.29,0.07,0,0
"Bienville Parish, LA",22013,LA,23,3,0,0,-0.57,,1665,81,20,Moderate Burden,,0.012,0,2084,0.52,,0,
"Young County, TX",48503,TX,17,3,0,0,0,,2167,44,5,Moderate Burden,,0.053,0,250,0.17,,0,
"Emery County, UT",49015,UT,30,3,0,0,0,,928,9,0,Moderate Burden,,0.029,,739,,,,
"Hancock County, TN",47067,TN,45,3,0,0,-0.83,,591,12,5,Moderate Burden,,0,0,287,0.06,,0,
"Wabash County, IL",17185,IL,26,3,0,0,2,,1345,12,36,Moderate Burden,,0.007,0,1363,0.22,,0,
"Towns County, GA",13281,GA,25,3,0,0,-0.86,-1,1228,56,2,Moderate Burden,,0.13,0,515,0.79,,0,
"Gallatin County, KY",21077,KY,34,3,2,22.6,-0.25,,698,30,0,Moderate Burden,,0.035,,710,,,,
"Northampton County, VA",51131,VA,26,3,0,0,-0.73,-1,805,36,3,Moderate Burden,,0.027,,905,,,,
"Yukon-Koyukuk Census Area, AK",02290,AK,57,3,0,0,0.5,,365,4,21,Moderate Burden,,0,,115,,,,
"Marquette County, WI",55077,WI,19,3,0,0,-0.4,-1,1562,28,21,Moderate Burden,,0.024,,1278,,,,
"Stark County, IL",17175,IL,56,3,0,0,-0.5,,634,23,19,Moderate Burden,,0.01,,2658,,,,
"Bethel Census Area, AK",02050,AK,16,3,0,0,-0.67,,3886,21,42,Moderate Burden,,0.001,0,4449,0.33,,0,
"Aransas County, TX",48007,TX,13,3,0,0,-0.5,-1,1251,40,31,Moderate Burden,,0.02,,362,,,,
"Kittson County, MN",27069,MN,70,3,0,0,-0.5,,485,22,18,Moderate Burden,,0.024,0,10679,0.01,,0,
"La Paz County, AZ",04012,AZ,14,3,0,0,0,,2462,80,6,Moderate Burden,,0,0,341,0.09,0.07,0.01,0
"Lake County, MN",27075,MN,28,3,0,0,-0.62,,809,19,6,Moderate Burden,,0.02,0,2058,0.43,,0,
"Randolph County, GA",13243,GA,44,3,0,0,0.5,-1,628,34,72,Moderate Burden,,0.042,0,354,,,,
"Murray County, OK",40099,OK,21,3,0,0,,,2017,38,18,Moderate Burden,,0,0,362,0.51,,0,
"Clearwater County, ID",16035,ID,34,3,0,0,0,,1051,13,2,Moderate Burden,,0.033,0,822,0.29,,0,
"Pennington County, MN",27113,MN,21,3,0,0,-0.25,,1536,19,11,Moderate Burden,,0.007,1,822,0.53,0.04,0.01,0
"Johnson County, GA",13167,GA,31,3,0,0,2,,1118,49,8,Moderate Burden,,0.091,,239,,,,
"Hughes County, OK",40063,OK,23,3,0,0,0.5,,1237,28,28,Moderate Burden,,0,0,218,0.6,,0,
"Cumberland County, IL",17035,IL,28,3,0,0,0.5,,1291,19,42,Moderate Burden,,0.016,,1328,,,,
"Owsley County, KY",21189,KY,68,3,1,22.7,0,,495,15,0,Moderate Burden,,0.08,,1110,,,,
"McLean County, KY",21149,KY,33,3,0,0,-0.57,,884,27,5,Moderate Burden,,0.115,,869,,,,
"King and Queen County, VA",51097,VA,43,3,0,0,-0.5,,396,8,3,Moderate Burden,,0.068,,996,,,,
"Pocahontas County, IA",19151,IA,45,3,0,0,,-1,855,22,8,Moderate Burden,,0.073,0,559,0.25,,0,
"Hardin County, IL",17069,IL,79,3,0,0,-0.73,,386,12,2,Moderate Burden,,0,0,4214,0.37,,0,
"Jefferson County, NE",31095,NE,43,3,0,0,0,,667,1,26,Moderate Burden,,0.031,0,525,0.36,,0,
"Henderson County, IL",17071,IL,45,3,0,0,2,,525,14,40,Moderate Burden,,0,,752,,,,
"Audubon County, IA",19009,IA,55,3,1,18.2,-0.57,,509,10,0,Moderate Burden,,0.195,0,946,0.08,,0,
"Adair County, IA",19001,IA,42,3,0,0,0,,865,32,6,Moderate Burden,,0.068,0,1035,0.07,,0,
"Divide County, ND",38023,ND,133,3,0,0,0,,181,2,0,Moderate Burden,,0.2,0,309,0.41,,0.01,
"Howard County, NE",31093,NE,47,3,0,0,,,554,11,8,Moderate Burden,,0.231,0,279,0.43,,0,
"Lancaster County, VA",51103,VA,28,3,0,0,2,,713,16,23,Moderate Burden,,0.028,0,1113,0.18,,0,
"Choctaw County, MS",28019,MS,37,3,0,0,-0.67,,763,18,2,Moderate Burden,,0.056,0,146,0.39,,0,
"Valley County, NE",31175,NE,72,3,0,0,2,,330,2,15,Moderate Burden,,0.143,0,265,0.45,,0,
"Alexander County, IL",17003,IL,52,3,0,0,0.5,,468,11,28,Moderate Burden,,0,,1041,,,,
"Wilbarger County, TX",48487,TX,23,3,0,0,-0.25,,1912,55,0,Moderate Burden,,0.082,7,760,0.58,0,0.12,0
"Petersburg Borough, AK",02195,AK,92,3,0,0,,,170,1,15,Moderate Burden,,0.039,,3491,,,,
"Morris County, KS",20127,KS,53,3,0,0,0,,586,22,6,Moderate Burden,,0.029,0,1139,0.19,,0,
"Greer County, OK",40055,OK,53,3,0,0,2,,585,21,51,Moderate Burden,,0,0,368,0.47,,0,
"Jasper County, GA",13159,GA,21,3,1,7,-0.77,,1402,39,1,Moderate Burden,,0.05,0,380,0.14,,0,
"Polk County, NE",31143,NE,58,3,0,0,0.5,,585,9,34,Moderate Burden,,0,0,192,0.43,,0,
"Cleburne County, AR",05023,AR,12,3,1,4,-0.62,0,1981,75,4,Moderate Burden,,0.018,0,269,0.14,,0,
"Box Butte County, NE",31013,NE,28,3,2,18.5,2,,937,11,13,Moderate Burden,,0.118,0,278,0.45,,0,
"Red Willow County, NE",31145,NE,28,3,0,0,2,,1211,15,25,Moderate Burden,,0.036,1,261,0.69,0.25,0.01,0
"Monroe County, KY",21171,KY,28,3,1,9.4,-0.62,0,1334,42,6,Moderate Burden,,0,0,413,0.4,,0.01,
"Richardson County, NE",31147,NE,38,3,0,0,0,,727,19,0,Moderate Burden,,0.176,3,242,0.21,0.36,0.03,0
"Hart County, GA",13147,GA,11,3,0,0,2,-1,2358,53,11,Moderate Burden,,0.205,,370,,,,
"Clay County, TX",48077,TX,29,3,0,0,,,1032,16,1,Moderate Burden,,0.091,0,172,0.05,,0,
"Minidoka County, ID",16067,ID,14,3,0,0,0,,2339,32,7,Moderate Burden,,0.034,0,599,0.44,0.29,0,0
"Henry County, KY",21103,KY,19,3,0,0,-0.9,,1358,13,0,Moderate Burden,,0.048,,1215,,,,
"Garfield County, NE",31071,NE,102,2,0,0,0,,151,1,101,Moderate Burden,,0,,356,,,,
"Franklin County, AR",05047,AR,11,2,0,0,0,,1692,39,37,Moderate Burden,,0,0,254,0.13,,0,
"Hitchcock County, NE",31087,NE,72,2,0,0,,,255,5,32,Moderate Burden,,0,,217,,,,
"Hoonah-Angoon Census Area, AK",02105,AK,93,2,0,0,1,,78,2,116,Moderate Burden,,0.053,,4469,,,,
"Marion County, AR",05089,AR,12,2,0,0,0,,1055,30,42,Moderate Burden,,0,,258,,,,
"Roosevelt County, MT",30085,MT,18,2,0,0,-0.6,,1632,54,12,Moderate Burden,,0.038,3,5225,0.39,0,0,0
"Ouachita County, AR",05103,AR,9,2,1,4.3,-0.67,0,2312,63,0,Low Burden,,0.074,0,192,0.08,0.12,0,0
"Lake and Peninsula Borough, AK",02164,AK,126,2,0,0,,,197,0,24,Moderate Burden,,,,188,,,,
"Johnson County, NE",31097,NE,39,2,0,0,,,642,9,45,Moderate Burden,,0.043,0,296,0.15,,0,
"Sanders County, MT",30089,MT,17,2,0,0,-0.5,,644,15,14,Moderate Burden,,0.013,0,603,0.56,0,0,0
"Nance County, NE",31125,NE,57,2,0,0,0,,413,10,29,Moderate Burden,,0.312,6,284,0.46,,0,
"Keith County, NE",31101,NE,25,2,0,0,-0.5,,720,10,38,Moderate Burden,,0.026,0,473,0.13,,0,
"Jackson County, AR",05067,AR,12,2,0,0,-0.33,,3223,38,1,Moderate Burden,,0,,377,,,,
"Swain County, NC",37173,NC,14,2,0,0,-0.75,,1217,18,0,Moderate Burden,,0.023,0,736,0.62,,0,
"Scurry County, TX",48415,TX,12,2,0,0,,,2422,62,27,Moderate Burden,,0.022,0,311,0.55,,0,
"Wheatland County, MT",30107,MT,94,2,0,0,,,179,8,70,Moderate Burden,,0.125,0,1881,0.61,,0,
"Henry County, AL",01067,AL,12,2,0,0,-0.71,,1889,44,0,Moderate Burden,,0.026,,477,,,,
"Howard County, AR",05061,AR,15,2,0,0,,,1655,25,7,Moderate Burden,,0,0,167,0.63,0.43,0,0
"Dunn County, ND",38025,ND,45,2,0,0,0,,381,7,21,Moderate Burden,,0,,520,,,,
"Valley County, MT",30105,MT,27,2,0,0,-0.78,,896,18,2,Moderate Burden,,0,0,933,0.01,0,0,0
"Greene County, AL",01063,AL,25,2,0,0,0,,925,34,10,Moderate Burden,,0.014,0,999,0.61,,0,
"Columbia County, AR",05027,AR,9,2,0,0,-0.8,,2350,56,0,Low Burden,,0.02,1,205,0.58,0.5,0.02,0
"Thayer County, NE",31169,NE,40,2,0,0,-0.6,,496,4,2,Moderate Burden,,0.074,0,620,0.37,,0,
"Somervell County, TX",48425,TX,22,2,0,0,-0.5,,1080,14,5,Moderate Burden,,0.105,0,515,0.18,,0,
"Wahkiakum County, WA",53069,WA,45,2,0,0,1,,110,0,64,Moderate Burden,,0,,535,,,,
"Knox County, NE",31107,NE,24,2,0,0,,,888,12,16,Moderate Burden,,0.077,0,216,0.29,,0,
"Burt County, NE",31021,NE,31,2,0,0,,,668,12,19,Moderate Burden,,0.049,0,650,0.24,,0,
"Butler County, NE",31023,NE,25,2,0,0,-0.33,,852,11,2,Moderate Burden,,0.081,0,487,0.32,,0,
"White Pine County, NV",32033,NV,21,2,0,0,-0.95,,612,6,0,Moderate Burden,,0.074,2,491,0.28,0.07,0.01,0.07
"Barnes County, ND",38003,ND,19,2,0,0,-0.86,,1413,31,10,Moderate Burden,,0.014,0,2871,0.46,,0,
"Griggs County, ND",38039,ND,90,2,0,0,-0.33,,325,2,1,Moderate Burden,,0.231,0,4796,0.24,,0,
"Custer County, NE",31041,NE,19,2,1,9.3,0,,850,19,5,Moderate Burden,,0,0,148,0.1,,0,
"Presidio County, TX",48377,TX,30,2,0,0,-0.6,,819,24,0,Moderate Burden,,0,,60,,,,
"Zapata County, TX",48505,TX,14,2,0,0,0,,1768,36,116,Moderate Burden,,0.032,,515,,,,
"Winkler County, TX",48495,TX,25,2,0,0,,,769,21,46,Moderate Burden,,0,0,37,0.2,,0,
"Dixon County, NE",31051,NE,35,2,0,0,-0.5,,610,9,0,Moderate Burden,,0,,355,,,,
"Fillmore County, NE",31059,NE,37,2,0,0,-0.67,,505,10,0,Moderate Burden,,0.129,0,604,0.24,,0,
"Drew County, AR",05043,AR,11,2,1,5.5,-0.71,0,2003,44,0,Moderate Burden,,0,1,258,0.6,0.67,0.02,0.06
"Crockett County, TX",48105,TX,58,2,0,0,,,574,15,91,Moderate Burden,,0,,115,,,,
"Pembina County, ND",38067,ND,29,2,0,0,-0.5,,811,11,35,Moderate Burden,,0.046,0,1191,0.31,,0,
"Sumner County, KS",20191,KS,9,2,0,0,-0.83,,2166,51,4,Low Burden,,0.049,0,512,0.19,,0,
"Carlisle County, KY",21039,KY,42,2,0,0,-0.71,,474,9,1,Moderate Burden,,0.016,,1303,,,,
"Clinton County, KY",21053,KY,20,2,0,0,-0.33,,1446,31,28,Moderate Burden,,0,0,1311,0.45,,0,
"Clay County, TN",47027,TN,26,2,0,0,1,,1103,31,12,Moderate Burden,,0.067,,197,,,,
"Elliott County, KY",21063,KY,27,2,0,0,,,961,2,14,Moderate Burden,,0.032,,998,,,,
"Cameron County, PA",42023,PA,45,2,0,0,-0.67,,295,8,0,Moderate Burden,,0.083,,652,,,,
"Lawrence County, IL",17101,IL,13,2,0,0,-0.67,,2404,25,54,Moderate Burden,,0,0,21514,1,,0,
"Lee County, KY",21129,KY,27,2,0,0,-0.75,,1277,26,2,Moderate Burden,,0.062,,986,,,,
"Martin County, KY",21159,KY,18,2,0,0,-0.5,,1029,20,17,Moderate Burden,,0.018,,1179,,,,
"Covington city, VA",51580,VA,36,2,0,0,-0.85,,600,13,0,Moderate Burden,,0.051,,975,,,,
"Calhoun County, IL",17013,IL,42,2,0,0,-0.33,,518,2,13,Moderate Burden,,0,,612,,,,
"Houston County, TN",47083,TN,24,2,0,0,-0.6,,1095,33,20,Moderate Burden,,0.136,0,268,0.24,,0,
"Okfuskee County, OK",40107,OK,17,2,1,8.3,,,1782,31,57,Moderate Burden,,0,0,208,0.36,,0,
"Robertson County, KY",21201,KY,95,2,0,0,-0.78,,229,14,3,Moderate Burden,,0.104,,2087,,,,
"Power County, ID",16077,ID,26,2,0,0,,,655,9,39,Moderate Burden,,0,0,299,0.47,,0,
"Lake County, TN",47095,TN,29,2,0,0,0,,1704,26,2,Moderate Burden,,0,,527,,,,
"Spencer County, KY",21215,KY,10,2,0,0,-0.9,-1,1606,22,4,Moderate Burden,,0.01,,1928,,,,
"Trimble County, KY",21223,KY,24,2,0,0,-0.89,,691,7,0,Moderate Burden,,0,,696,,,,
"Lewis County, ID",16061,ID,52,2,0,0,-0.5,,396,9,0,Moderate Burden,,0,,208,,,,
"Franklin County, ID",16041,ID,14,2,0,0,-0.5,,1184,16,30,Moderate Burden,,0.013,0,476,0.66,,0.05,
"Meigs County, TN",47121,TN,16,2,0,0,-0.86,,1390,25,10,Moderate Burden,,0,,515,,,,
"Boise County, ID",16015,ID,26,2,0,0,0,,357,2,8,Moderate Burden,,0.042,,4763,,,,
"Claiborne Parish, LA",22027,LA,13,2,0,0,-0.33,,1439,55,10,Moderate Burden,,0.013,0,1047,0.23,0.18,0,0
"Adams County, ID",16003,ID,47,2,0,0,-0.33,,341,4,9,Moderate Burden,,0,,699,,,,
"Stafford County, KS",20185,KS,48,2,0,0,1,,342,9,122,Moderate Burden,,0.125,0,409,0.46,,0,
"Rooks County, KS",20163,KS,41,2,0,0,,,656,11,58,Moderate Burden,,0.034,1,650,0.36,,0.03,
"Nemaha County, KS",20131,KS,20,2,0,0,0,,1513,55,3,Moderate Burden,,0.044,0,1564,0.37,,0.01,
"Marion County, KS",20115,KS,17,2,0,0,-0.78,,1104,24,3,Moderate Burden,,0.058,0,530,0.51,,0,
"Ringgold County, IA",19159,IA,41,2,0,0,-0.87,,556,24,0,Moderate Burden,,0,0,715,0.18,,0,
"Sac County, IA",19161,IA,21,2,0,0,-0.67,,1302,19,14,Moderate Burden,,0.025,0,1944,0.14,,0,
"Taylor County, IA",19173,IA,33,2,0,0,0,,658,12,18,Moderate Burden,,0.038,,523,,,,
"Clark County, SD",46025,SD,54,2,0,0,-0.67,,461,5,33,Moderate Burden,,0.083,,562,,,,
"Clay County, SD",46027,SD,14,2,0,0,-0.67,,1922,15,11,Moderate Burden,,0.096,0,768,0.19,,0,
"Niobrara County, WY",56027,WY,85,2,0,0,-0.71,,161,2,0,Moderate Burden,,0.015,2,3268,0.57,,0,
"Grundy County, IA",19075,IA,16,2,1,8.2,-0.33,,1362,33,18,Moderate Burden,,0.02,0,907,0.19,,0,
"Clay County, KS",20027,KS,25,2,0,0,0,,802,29,20,Moderate Burden,,0.027,0,425,0.53,,0.05,
"Day County, SD",46037,SD,37,2,0,0,-0.67,,708,29,11,Moderate Burden,,0.13,0,516,0.11,,0,
"Deuel County, SD",46039,SD,46,2,0,0,-0.33,-1,527,9,15,Moderate Burden,,0.105,1,414,0.6,,0.09,
"Faulk County, SD",46049,SD,87,2,0,0,1,,371,13,85,Moderate Burden,,0,0,435,0.32,,0,
"Edwards County, KS",20047,KS,71,2,0,0,1,,266,12,74,Moderate Burden,,0.118,1,572,0.36,,0.02,
"Surry County, VA",51181,VA,31,2,0,0,-0.5,,423,9,2,Moderate Burden,,0,,934,,,,
"Decatur County, IA",19053,IA,25,2,0,0,-0.8,,608,9,0,Moderate Burden,,0.087,1,381,0.09,,0.01,
"Clayton County, IA",19043,IA,11,2,0,0,-0.83,,1694,56,20,Moderate Burden,,0.028,1,1430,0.07,,0,
"Jerauld County, SD",46073,SD,99,2,0,0,1,,276,16,121,Moderate Burden,,0.125,0,497,0.21,,0,
"Grant County, KS",20067,KS,28,2,0,0,1,,944,18,85,Moderate Burden,,0.143,1,364,0.19,,0.01,
"Greenwood County, KS",20073,KS,33,2,0,0,,,558,11,114,Moderate Burden,,0.158,0,251,0.18,,0,
"Jackson County, KS",20085,KS,15,2,0,0,-0.6,,1404,16,0,Moderate Burden,,0.029,0,812,0.3,,0,
"Kearny County, KS",20093,KS,52,2,0,0,0,,570,10,70,Moderate Burden,,0.25,1,313,0.4,,0.02,
"Lane County, KS",20101,KS,130,2,0,0,,,128,7,97,Moderate Burden,,0,0,717,0.56,,0,
"Linn County, KS",20107,KS,21,2,0,0,-0.85,,818,8,1,Moderate Burden,,0.01,,1226,,,,
"Logan County, KS",20109,KS,72,2,0,0,,,290,6,113,Moderate Burden,,0.091,0,286,0.16,,0,
"Prairie County, AR",05117,AR,25,2,0,0,-0.6,,897,21,0,Moderate Burden,,0.038,,223,,,,
"Washita County, OK",40149,OK,18,2,1,9.2,0,,1083,22,4,Moderate Burden,,0,0,156,0.14,,0,
"Seminole County, GA",13253,GA,25,2,0,0,,-1,954,19,14,Moderate Burden,,0,0,1063,0.46,,0.01,
"Reynolds County, MO",29179,MO,32,2,0,0,0,,381,3,51,Moderate Burden,,0.043,,431,,,,
"Smith County, MS",28129,MS,13,2,0,0,-0.5,,1623,34,11,Moderate Burden,,0,0,283,0,,0,
"Liberty County, FL",12077,FL,24,2,0,0,-0.6,,1076,16,3,Moderate Burden,,0,,575,,,,
"Winston County, MS",28159,MS,11,2,0,0,1,,2270,81,5,Moderate Burden,,0.032,2,201,0.52,,0.36,
"Morgan County, OH",39115,OH,14,2,0,0,0,,1085,23,14,Moderate Burden,,0.01,,600,,,,
