County,county_fips,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Owen County, KY",21187,Non-core,,,KY,Region 4,10901,,0.0024,0,0,0,0,0,3,28,0,0,0,,6.515167309496508e-06,3,28,0,0,628,5761,8,73,0,34,Moderate Burden,,Moderate,Moderate,0.056,71,651,0,1,0.013,0.03,-1,0.03,0.043,69,633,1,0.97,-0.084,0.25,0.5,0.01,0.127,55,505,0.5,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,0.047730683,0.16388309,0.191083387,2.72,0.011283368,0.026970003,0,0.001834694,0.5264,0.82235,Uncertain
"Saguache County, CO",08109,Non-core,,,CO,Region 8,6824,,0.0012,0,0,0,0,0,3,44,0,0,-0.4,,1.085861218249418e-05,5,73,0,0,326,4777,4,59,0,8,Moderate Burden,,Moderate,Substantial,0.018,56,821,1,0.88,-0.045,-0.29,1,0.02,0.063,79,1158,0,0.86,0.011,0.39,0,-0.14,0.053,57,835,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.165167494,0.176835895,0.245310668,2.44,0.008206330999999999,0.36415592,0.04,0.009232121999999999,0.807,0.427889,Uncertain
"Cumberland County, KY",21057,Non-core,,,KY,Region 4,6614,,0.0015,0,0,0,0,0,3,45,0,0,-0.7,,2.171722436498836e-05,10,151,0,0,661,9994,8,121,0,50,Moderate Burden,,Moderate,High,0,175,2646,0,1,-0.066,0.92,0,0.01,0.066,91,1376,0,0.99,0.053,-0.4,0,-0.01,0.013,152,2298,0,1,0,0,0,0,0.27,0.02,,,0,0,-1,-1,-0.13,-0.05,,,0,0,1,25,0,2.428571428571428,1,1,1,1,0.106232081,0.215312453,0.227850015,2.39,0.028878137,0.015119444,0,0.001814333,0.5315,0.703279,Uncertain
"Hettinger County, ND",38041,Non-core,,,ND,Region 8,2499,,0.0033,0,0,0,0,0,3,120,0,0,-0.62,,1.737377949199069e-05,8,320,0,0,320,12805,4,160,0,4,Moderate Burden,,High,High,0.013,153,6122,0,1,-0.04,-0.1,0,0,0.053,170,6803,0,1,-0.022,0.06,0,0,0.075,161,6443,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08845515,0.094684385,0.220488195,2.23,0.006402561,0.027611044,0.04,0.003601441,0.0561,0.061127,Uncertain
"Sutton County, TX",48435,Non-core,,,TX,Region 6,3776,,0.0001,0,0,0,0,0,3,79,0,0,-0.62,,1.737377949199069e-05,8,212,0,0,469,12421,8,212,0,1,Moderate Burden,,Substantial,High,0,5,132,0,1,-0.333,-0.67,-2,0.4,0.333,15,397,2,0.6,0.333,6.5,2,0.1,0,2,53,0,0.5,0,0,0,0,0.05,0,,,0,0,,,-0.08,0,,,0,0,1,25.28571428571428,0,8,1,1,1,1,0.175598335,0.08326828,0.191472458,2.59,0.004237288,0.637976695,0.01,0.00529661,0.6041,0.833493,Uncertain
"Logan County, ND",38047,Non-core,,,ND,Region 8,1850,,0.0024,0,0,0,0,0,3,162,0,0,,,0,0,0,0,0,220,11892,8,432,0,81,Moderate Burden,,High,Low,0.023,87,4703,1,1,0.023,-0.02,,,0,89,4811,,,0,0,,,0,89,4811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.020540541,0.075135135,0.265945946,2.09,0.001621622,0.025945946,0.01,0.004324324,0.0382,0.357529,Uncertain
"Hamilton County, IA",19079,Non-core,,,IA,Region 7,14773,,0.0047,0,0,0,0,0,3,20,0,0,-0.7,-1,2.171722436498836e-05,10,68,1,6.8,1741,11785,42,284,0,101,Moderate Burden,,Moderate,Substantial,0.018,166,1124,0,0.99,-0.03,0.14,-1,0.03,0.048,145,982,1,0.96,-0.044,0.12,0,-0.03,0.092,130,880,1,0.99,1,4,0,0,0.53,0.03,,,0,0,0,,-0.07,-0.05,,,0,0,1,25,0,6,1,1,1,1,0.04204667400000001,0.097060008,0.209639207,2.36,0.011169025,0.062275773,0.01,0.023556488,0.1153,0.41993,Uncertain
"Jefferson County, IA",19101,Micropolitan,"Fairfield, IA",Micropolitan,IA,Region 7,18295,1,0.0058,0.0001,0,910,0.0497,0,3,16,0,0,-0.8,-1,3.257583654748254e-05,15,82,2,10.9,1285,7024,34,186,0,0,Moderate Burden,,Moderate,Substantial,0.033,244,1334,1,0.99,-0.015,-0.1,0,0,0.048,271,1481,1,0.99,0.04,0.11,0,0,0.008,244,1334,1,0.99,0,0,0,0,0.64,0,0,0,0,0,-1,,-0.11,-0.02,-0.07,0,-0.03,0,1,25,2,5,1,1,1,1,0.045824961,0.141766759,0.237168625,2.46,0.024432905,0.032194589,0,0.114785461,0.4895,0.715696,Uncertain
"Yellow Medicine County, MN",27173,Non-core,,,MN,Region 5,9709,,0.0017,0,0,0,0,0,3,31,0,0,2,,2.171722436498836e-06,1,10,0,0,979,10083,17,175,0,9,Moderate Burden,,Moderate,Moderate,0.021,144,1483,1,1,0.007,0.01,0,0,0.014,143,1473,1,1,0,-0.01,0,0.03,0.014,144,1483,1,0.97,0,0,0,0,0.2,0,,,0,0,,,-0.01,0,,,0,0,2,31,0,2,1,1,1,1,0.056282857,0.134390219,0.208054383,2.3,0.007518797,0.051395612,0.04,0.005664847,0.3344,0.199618,Uncertain
"Dickey County, ND",38021,Non-core,,,ND,Region 8,4872,,0.0064,0,0,192,0.0394,0,3,62,0,0,0.5,,4.343444872997672e-06,2,41,0,0,738,15148,32,657,0,18,Moderate Burden,,High,Moderate,0.133,30,616,0,1,0.133,-0.52,0,0,0,62,1273,0,1,0,1.3,0,0,0,27,554,0,1,0,0,0,0,0.51,0,,,0,0,,,0.01,0,,,0,0,1,10,0,2,1,1,1,1,0.041571872,0.053322048,0.207101806,2.18,0.007389163000000001,0.034482759,0.01,0.005952381,0.1159,0.071633,Uncertain
"San Sebastián Municipio, PR",72131,,"Aguadilla-Isabela, PR",Metropolitan,PR,Region 2,35528,0.1228,0.0111,0.0001,0,0,0,0,3,8,,,-0.8,,3.257583654748254e-05,15,42,0,0,1016,2860,0,0,,,,,Low,High,0,1,3,3,1,-0.286,-0.86,2,0,0.286,7,20,1,1,0.286,2.5,-2,0,0,2,6,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.065959922,0.54430045,,,,,,,,,Uncertain
"Holt County, NE",31089,Non-core,,,NE,Region 7,10067,,0.0052,0,0,0,0,0,3,30,1,9.9,-0.79,,3.04041141109837e-05,14,139,0,0,793,7877,16,159,0,5,Moderate Burden,,Moderate,High,0.026,38,377,1,0.96,0.006,-0.24,0,-0.04,0.02,50,497,1,1,-0.045,0.09,0,0,0.065,46,457,1,1,0,0,0,0,0.62,0,0.29,0,0,0,-1,,0.03,-0.08,-0.14,0,0,0,2,21,1,4,1,1,1,1,0.064781746,0.08436847900000001,0.219926493,2.26,0.003774709,0.054931956,0.01,0.005264726,0.0981,0.113658,Uncertain
"Calhoun County, AR",05013,Micropolitan,"Camden, AR",Micropolitan,AR,Region 6,5189,0.1816,0.0017,0,0,0,0,0,3,58,1,19.3,-0.75,,2.606066923798603e-05,12,231,0,0,403,7766,3,58,0,31,Moderate Burden,,Substantial,High,0,24,463,1.5,1,-0.077,-0.38,0.5,0.03,0.077,39,752,1,0.97,0.077,38,-3,0.97,0,1,19,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.082005441,0.155700454,0.219502794,2.61,0.210637888,0.041241087,0.01,0.002312584,0.5481,0.8837950000000001,Uncertain
"Meade County, KS",20119,Non-core,,,KS,Region 7,4033,,0.0014,0,0,0,0,0,3,74,0,0,-0.4,,1.085861218249418e-05,5,124,0,0,496,12299,10,248,0,4,Moderate Burden,,High,High,0.132,38,942,1,1,-0.079,-0.33,1,0.06,0.211,57,1413,0,0.94,0.183,0.54,-1,-0.06,0.027,37,917,1,1,2,10,0,0,0.14,0.01,,,0,0,0,,0.08,-0.04,,,0,0,1,20,0,4,1,1,1,1,0.129499879,0.121526939,0.195388049,2.47,0.009422266,0.189189189,0.01,0.008926358,0.3717,0.537408,Uncertain
"Howard County, NE",31093,Small metro,"Grand Island, NE",Metropolitan,NE,Region 7,6445,0.0853,0.0033,0,0,0,0,0,3,47,0,0,-0.4,,1.085861218249418e-05,5,78,0,0,528,8192,17,264,0,0,Moderate Burden,,Moderate,Substantial,0.031,32,497,1,1,0.001,-0.03,0,0.27,0.03,33,512,1,0.73,-0.095,0.38,0,-0.15,0.125,24,372,1,0.88,0,0,0,0,0.54,0,,,,,,,0.02,0,,,,,1,8,0,0,1,1,1,1,0.05761124099999999,0.105131414,0.216446858,2.39,0.005275406999999999,0.023429015,0.01,0.004965089000000001,0.0803,0.017192,Uncertain
"Dickenson County, VA",51051,Micropolitan,,,VA,Region 3,14318,,0.0017,0,0,0,0,0,3,21,1,7,-0.4,,1.085861218249418e-05,5,35,0,0,879,6139,15,105,0,10,Moderate Burden,,Moderate,Moderate,0.052,58,405,1,1,0.052,-0.36,0,0.07,0,90,629,1,0.93,-0.12,0.08,0,0.04,0.12,83,580,1,0.89,0,0,0,0,0,0,,,0.07,0,,,0,0,,,0.07,0,1,1,0,2,1,1,1,1,0.095681567,0.242910499,0.229780696,2.48,0.004749267,0.010546166,0,0.002234949,0.6806,0.751671,Uncertain
"Knox County, NE",31107,Non-core,,,NE,Region 7,8332,,0.0043,0,0,0,0,0,3,36,0,0,-0.5,,1.303033461899302e-05,6,72,0,0,845,10142,12,144,0,21,Moderate Burden,,Moderate,High,0.036,28,336,0,1,-0.08,0.08,0,0.04,0.115,26,312,0,0.96,0.115,-0.1,0,-0.04,0,29,348,0,1,0,0,0,0,0.48,0,,,0,0,-1,,0.04,-0.03,,,0,0,1,10,0,1,1,1,1,1,0.092098885,0.10915493,0.253840614,2.25,0.003960634,0.033485358,0.1,0.003480557,0.3277,0.387775,Uncertain
"Utuado Municipio, PR",72141,,"Aguadilla-Isabela, PR",Metropolitan,PR,Region 2,27395,0.0947,0.0086,0.0001,0,0,0,0,3,11,,,0.5,,4.343444872997672e-06,2,7,0,0,676,2468,0,0,,,,,Moderate,Low,0,1,4,3,1,0,0,2,0,0,1,4,1,1,,,,,,0,0,,,0,0,0,0,0.84,0,,,0,0,,,0.26,0,,,0,0,1,37.5,0,2,1,1,1,1,0.063133891,0.519828437,,,,,,,,,Uncertain
"Chautauqua County, KS",20019,Non-core,,,KS,Region 7,3250,,0.0011,0,0,0,0,0,3,92,0,0,-0.5,,1.303033461899302e-05,6,185,0,0,261,8031,6,185,0,7,Moderate Burden,,Substantial,High,0,6,185,0,1,-0.136,-0.73,0,0.05,0.136,22,677,0,0.95,0.065,-0.21,-1,-0.05,0.071,28,862,1,1,0,0,0,0,0.13,0,,,,,,,-0.01,0,,,,,1,18,0,0,1,1,1,1,0.130959565,0.170341287,0.277846154,2.28,0.009230769,0.040307692,0.05,0.001846154,0.7188,0.726202,Uncertain
"Hodgeman County, KS",20083,Non-core,,,KS,Region 7,1794,,0.0006,0,0,0,0,0,3,167,1,55.7,-0.67,,1.954550192848952e-05,9,502,0,0,206,11483,8,446,0,0,Moderate Burden,,High,High,0.143,42,2341,0,1,-0.19,1.33,-1,0,0.333,18,1003,1,1,0.133,0.2,0,0,0.2,15,836,1,1,1,9,1,9,0.44,0.12,,,0,0,-0.5,,-0.05,0.03,,,0,0,1,11,0,2,1,1,1,1,0.09558011,0.116022099,0.244147157,2.38,0.013377926,0.068561873,0.01,0.04292084700000001,0.1118,0.24992,Uncertain
"Washakie County, WY",56043,Non-core,,,WY,Region 8,7805,,0.0135,0,0,0,0,0,3,38,0,0,-0.4,,1.085861218249418e-05,5,64,0,0,888,11377,26,333,0,0,Moderate Burden,,High,Substantial,0.25,4,51,4.5,0.5,0.25,-0.6,2.5,-0.5,0,10,128,2,1,0,1,-1,0.2,0,5,64,3,0.8,0,0,1,6,0.3,0.01,0,0,0.06,0,,-0.67,-0.04,0.01,0,0,0.06,0,1,16,3,5,1,1,1,1,0.153623917,0.123898262,0.221652787,2.33,0.004868674,0.141960282,0.02,0.008199871999999999,0.3732,0.217128,Uncertain
"Storey County, NV",32029,Medium metro,"Reno, NV",Metropolitan,NV,Region 9,4123,0.0087,0.0013,0,0,0,0,0,3,73,0,0,2,,2.171722436498836e-06,1,24,0,0,81,1965,3,73,0,95,Moderate Burden,,High,Substantial,0.182,11,267,1,1,0.091,0,0,0.09,0.091,11,267,1,0.91,-0.02,0.22,1,-0.09,0.111,9,218,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09412669900000001,0.080020518,0.32185302,2.44,0.016492845,0.080038807,0.02,0.0237691,0.0717,0.209806,Uncertain
"Los Alamos County, NM",35028,Micropolitan,"Los Alamos, NM",Micropolitan,NM,Region 6,19369,1,0.0092,0.0001,0,0,0,0,3,15,0,0,-0.62,-1,1.737377949199069e-05,8,41,1,5.2,486,2509,5,26,0,45,Moderate Burden,,Moderate,Moderate,0.013,307,1585,2,1,-0.006,-0.18,0,0.12,0.019,375,1936,2,0.88,0.013,0.14,0,0.15,0.006,329,1699,2,0.73,2,17,0,0,0.48,0.06,0.32,0.18,0,0,,,-0.05,0.05,0.11,0.14,-0.01,-0.01,1,12,4,10,1,1,1,1,0.037556115,0.052106734,0.180856007,2.41,0.012236047,0.184521658,0.01,0.066033352,0.0248,0.003184,Uncertain
"Ellsworth County, KS",20053,Non-core,,,KS,Region 7,6102,,0.0021,0,0,0,0,0,3,49,1,16.4,-0.4,-0.67,1.085861218249418e-05,5,82,3,49.2,1211,19846,25,410,0,22,Moderate Burden,,Moderate,Substantial,0.06,50,819,0,1,0.017,0.06,0,0,0.043,47,770,0,1,0.017,0.21,0,0,0.026,39,639,0,1,0,0,0,0,0.21,0,,,0,0,,,0,0,,,0,0,1,18,0,2,1,1,1,1,0.054213535,0.109892153,0.212881023,2.2,0.053752868,0.063094068,0.01,0.006063586,0.3952,0.5466409999999999,Uncertain
"Union County, NM",35059,Non-core,,,NM,Region 6,4059,,0.0019,0,0,0,0,0,3,74,0,0,2,,2.171722436498836e-06,1,25,0,0,240,5913,9,222,0,5,Moderate Burden,,Substantial,Moderate,0,4,99,1,1,0,-0.96,-12,0.6,0,105,2587,13,0.4,0,10.67,11,-0.27,0,9,222,2,0.67,1,4,0,0,0.17,0.01,0,0,0,0,,,0.06,0.01,0,0,0,0,1,25,2,5,1,1,1,1,0.152475248,0.141029286,0.218526731,2.56,0.019216556,0.430647943,0.03,0.007390983,0.6793,0.5354979999999999,Uncertain
"Garden County, NE",31069,Non-core,,,NE,Region 7,1837,,0.0009,0,0,0,0,0,3,163,0,0,,,0,0,0,0,0,112,6097,1,54,0,50,Moderate Burden,,High,Low,0,7,381,1,1,0,0,0,0.14,0,7,381,1,0.86,0,0.4,0,-0.14,0,5,272,1,1,0,0,0,0,0.12,0,,,,,,,0.1,0,,,,,1,7,0,0,1,1,1,1,0.081440443,0.091463415,0.289602613,2.08,0.003266195,0.054980947,0.01,0,0.0143,0.02547,Uncertain
"Jerauld County, SD",46073,Non-core,"Huron, SD",Micropolitan,SD,Region 8,2013,0.0984,0.0023,0,0,0,0,0,3,149,0,0,0,,6.515167309496508e-06,3,149,0,0,275,13661,16,795,0,0,Moderate Burden,,High,High,0,15,745,1,1,0,4,0,0,0,3,149,1,1,0,0,0,0,0,3,149,1,1,0,0,0,0,0.14,0,,,,,,,-0.1,0,,,,,1,6,0,0,1,1,1,1,0.06294058400000001,0.08308157099999999,0.272230502,2.17,0.001490313,0.046696473,0.01,0.002483855,0.0506,0.07418,Uncertain
"Costilla County, CO",08023,Non-core,,,CO,Region 8,3887,,0.0007,0,0,0,0,0,3,77,0,0,-0.57,,1.520205705549185e-05,7,180,0,0,192,4940,2,51,0,0,Moderate Burden,,Substantial,High,0.043,47,1209,0.5,0.98,0.043,-0.53,-0.5,0.12,0,101,2598,1,0.86,-0.05,1.52,0,-0.02,0.05,40,1029,1,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11635476,0.301328994,0.269359403,2.19,0.008489838000000001,0.611782866,0.05,0.015693337,0.9379,0.807068,Uncertain
"Modoc County, CA",06049,Non-core,,,CA,Region 9,8841,,0.0002,0,0,0,0,0,3,34,0,0,-0.67,,1.954550192848952e-05,9,102,0,0,462,5226,4,45,0,24,Moderate Burden,,Moderate,High,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.37,0,,,0,0,,,0.05,0,,,0,0,2,12,0,4,1,1,1,1,0.122561395,0.165780961,0.274968895,2.31,0.011197828,0.146024205,0.05,0.012102703,0.7516,0.708055,Uncertain
"Converse County, WY",56009,Non-core,,,WY,Region 8,13822,,0.0239,0,0,0,0,0,3,22,1,7.2,-0.4,,1.085861218249418e-05,5,36,0,0,973,7040,17,123,0,12,Moderate Burden,,Moderate,Substantial,0,11,80,2,0.91,-0.083,-0.08,0,0.08,0.083,12,87,2,0.83,0.083,0.71,1,-0.17,0,7,51,1,1,0,0,0,0,0.15,0,0,0,0,0,,,-0.04,0,0,0,0,0,1,50,2,6,1,1,1,1,0.08462421099999999,0.082308964,0.172116915,2.57,0.004847345,0.084141224,0.01,0.005281435,0.2048,0.045845,Uncertain
"Bent County, CO",08011,Non-core,,,CO,Region 8,5577,,0.001,0,0,0,0,0,3,54,0,0,-0.7,,2.171722436498836e-05,10,179,0,0,1482,26573,21,377,0,13,Moderate Burden Resolving,,Substantial,High,0.014,295,5290,1,0.91,-0.018,0.04,0,-0.07,0.032,285,5110,1,0.98,-0.117,-0.12,0,-0.02,0.148,324,5810,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09510665,0.228858218,0.188811189,2.26,0.070109378,0.322395553,0.04,0.014882553,0.8981,0.8312639999999999,Uncertain
"Benson County, ND",38005,Non-core,,,ND,Region 8,6832,,0.009,0,0,0,0,0,3,44,0,0,2,,2.171722436498836e-06,1,15,0,0,1030,15076,18,263,0,81,Moderate Burden,,Moderate,Moderate,0,64,937,0,1,-0.012,-0.21,0,0,0.012,81,1186,0,1,-0.02,-0.13,0,0,0.032,93,1361,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.117287544,0.347877013,0.144028103,3.01,0.004537471,0.040690867,0.56,0.00248829,0.8433,0.733206,Uncertain
"Trinity County, CA",06105,Non-core,,,CA,Region 9,12285,,0.0003,0,0,0,0,0,3,24,0,0,-0.85,,4.343444872997672e-05,20,163,0,0,375,3053,5,41,0,4,Moderate Burden,,Moderate,High,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.26,0,,,0,0,,,0.01,0,,,0,0,1,25,0,2,1,1,1,1,0.113072256,0.197260057,0.282865283,2.17,0.005698005999999999,0.073829874,0.05,0.014977615,0.7411,0.891436,Uncertain
"Russell County, KS",20167,Non-core,,,KS,Region 7,6856,,0.0024,0,0,0,0,0,3,44,0,0,-0.62,,1.737377949199069e-05,8,117,0,0,845,12325,27,394,0,14,Moderate Burden,,Moderate,High,0.024,84,1225,0,1,0.003,-0.11,-1,0,0.021,94,1371,1,1,-0.072,-0.03,0,0,0.093,97,1415,1,1,2,8,0,0,0.16,0.02,,,0,0,0,,-0.05,-0.02,,,0,0,1,25,0,3,1,1,1,1,0.080647513,0.064022167,0.247082847,2.3,0.012835473,0.039381564,0.01,0.007001166999999999,0.2392,0.628462,Uncertain
"Powell County, MT",30077,Non-core,,,MT,Region 8,6890,,0.0064,0,0,0,0,0,3,44,0,0,,,0,0,0,0,0,892,12946,7,102,0,44,Moderate Burden,,Moderate,Low,0.007,305,4427,1,0.91,-0.004,0.04,0,0.23,0.01,292,4238,1,0.68,-0.039,0.19,0,-0.31,0.049,245,3556,1,0.99,1,6,0,0,0.2,0,,,0,0,0,,-0.09,0,,,0,0,1,16,0,4,1,1,1,1,0.08916349800000001,0.127172045,0.212481858,2.2,0.01233672,0.029027576,0.05,0.004499274,0.2545,0.266794,Uncertain
"Teton County, MT",30099,Non-core,,,MT,Region 8,6147,,0.0058,0,0,0,0,0,3,49,0,0,-0.4,,1.085861218249418e-05,5,81,0,0,430,6995,5,81,0,33,Moderate Burden,,Moderate,Substantial,0.077,26,423,1,0.96,0.062,-0.62,-2,0.44,0.014,69,1122,3,0.52,-0.079,0.6,2,-0.44,0.093,43,700,1,0.96,0,0,0,0,0.23,0,,,,,,,0.03,0,,,,,1,5,0,0,1,1,1,1,0.111740216,0.132877626,0.232145762,2.38,0.002765577,0.01659346,0.02,0.008947454,0.2981,0.026743,Uncertain
"Park County, WY",56029,Non-core,,,WY,Region 8,29194,,0.0504,0.0001,0,0,0,0,3,10,2,6.9,-0.82,1,3.691928142048021e-05,17,58,1,3.4,2623,8985,29,99,0,5,Moderate Burden,,Moderate,Substantial,0,9,31,1,1,0,0.12,0.5,0,0,8,27,0.5,1,0,0.14,-0.5,0,0,7,24,1,1,0,0,0,0,0.4,0,0.18,0,0,0,-1,-1,0.02,-0.02,0,-0.02,0,0,2,65,8,18,1,1,1,1,0.12015638,0.076647212,0.243988491,2.36,0.00729602,0.055011304,0.01,0.008015346,0.0659,0.015282,Uncertain
"Alpine County, CA",06003,Non-core,,,CA,Region 9,1129,,0,0,0,0,0,0,3,266,0,0,0.5,,4.343444872997672e-06,2,177,0,0,85,7529,0,0,0,29,Moderate Burden,,High,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.102966841,0.198080279,0.263950399,3.71,0.003542958,0.123117803,0.26,0.015943313,0.7287,0.9060809999999999,Uncertain
"Woodruff County, AR",05147,Non-core,,,AR,Region 6,6320,,0.0021,0,0,0,0,0,3,47,2,31.6,-0.62,,1.737377949199069e-05,8,127,0,0,626,9905,11,174,0,54,Moderate Burden,,Moderate,High,0,96,1519,2,0.99,0,-0.26,0,-0.01,0,130,2057,2,1,-0.059,6.65,1,0.06,0.059,17,269,1,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,,0.061152729,0.250428282,0.233544304,2.26,0.257911392,0.022151899,0.01,0.002848101,0.8490000000000001,0.983126,Uncertain
"Searcy County, AR",05129,Non-core,,,AR,Region 6,7881,,0.0026,0,0,0,0,0,3,38,0,0,-0.79,,3.04041141109837e-05,14,178,0,0,665,8438,15,190,0,1,Moderate Burden,,Moderate,High,0.045,44,558,0,1,0.023,-0.5,0,0,0.023,88,1117,0,1,-0.083,3.63,0,0,0.105,19,241,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07327971400000001,0.210695462,0.259865499,2.39,0.003425961,0.028422789,0.02,0.003933511,0.4376,0.708692,Uncertain
"Miner County, SD",46097,Non-core,,,SD,Region 8,2216,,0.0025,0,0,0,0,0,3,135,0,0,,,0,0,0,0,0,274,12365,9,406,0,45,Moderate Burden,,High,Low,0.167,6,271,1,1,0.167,-0.14,0,0,0,7,316,1,1,-0.25,0.75,0.5,0,0.25,4,181,0.5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.079176201,0.09074243800000001,0.209837545,2.25,0.00767148,0.032039711,0.01,0.004512635,0.1057,0.213308,Uncertain
"Barber County, KS",20007,Non-core,,,KS,Region 7,4427,,0.0015,0,0,0,0,0,3,68,0,0,,,0,0,0,0,0,368,8313,7,158,0,54,Moderate Burden,,High,Low,0.111,18,407,0,0.94,0.071,-0.28,0,-0.02,0.04,25,565,0,0.96,0.04,0.32,0,0.12,0,19,429,0,0.84,0,0,0,0,0.58,0,,,0,0,-1,,0,-0.02,,,0,0,2,33,0,4,1,1,1,1,0.12209674,0.156136218,0.23085611,2.39,0.008809578,0.046532641,0.01,0.004969505,0.2803,0.457816,Uncertain
"Barton County, KS",20009,Micropolitan,"Great Bend, KS",Micropolitan,KS,Region 7,25779,1,0.0088,0.0001,0,0,0,0,3,12,0,0,-0.62,,1.737377949199069e-05,8,31,0,0,2575,9989,48,186,0,56,Moderate Burden,,Moderate,Moderate,0.012,162,628,1,0.99,-0.033,-0.38,0,0.18,0.046,262,1016,1,0.81,0,0.21,0,-0.19,0.046,216,838,1,1,0,0,1,1,0.41,0,,,0,0,,-0.5,0,0,,,0,0,3,81,0,15,1,1,1,1,0.115286986,0.167607353,0.199076768,2.42,0.013887273,0.152837581,0.01,0.002909345,0.5439,0.509074,Likely Increasing
