County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Williamson County, TX",48491,TX,0,0,0,0,,-1,46882,482,45,Low Burden,,0.019,8,898,0.76,0.89,0.02,0.04
"Haines Borough, AK",02100,AK,0,0,0,0,,,31,0,0,Low Burden,,0,,11897,,,,
"Sutton County, TX",48435,TX,0,0,0,0,-1,,475,8,106,Low Burden,,0,0,212,0.11,,0,
"Denali Borough, AK",02068,AK,0,0,0,0,-1,,112,0,25,Low Burden,,0,,5246,,,,
"Terrell County, TX",48443,TX,0,0,0,0,,,74,2,153,Low Burden,,,,0,,,,
"Ohio County, WV",54069,WV,0,0,0,0,-1,-1,4303,87,61,Low Burden,,0.012,1,2190,0.69,0.3,0.01,0
"Marengo County, AL",01091,AL,0,0,0,0,-1,,2505,65,27,Low Burden,,0.026,1,567,0.5,0.5,0.01,0
"Pleasants County, WV",54073,WV,0,0,0,0,,,958,12,21,Low Burden,,0.021,,536,,,,
"Pocahontas County, WV",54075,WV,0,0,0,0,-1,,681,12,9,Low Burden,,0,0,206,0.42,,0,
"Throckmorton County, TX",48447,TX,0,0,0,0,,,73,5,138,Low Burden,,,0,133,0.14,,0,
"Terry County, TX",48445,TX,0,0,0,0,-1,,1702,56,6,Low Burden,,0,0,778,0.13,,0,
"Webster County, WV",54101,WV,0,0,0,0,-1,,543,8,16,Low Burden,,0,0,1158,0.16,,0,
"Bristol Bay Borough, AK",02060,AK,0,0,0,0,,,0,0,0,Low Burden,,0,,27990,,,,
"Buffalo County, WI",55011,WI,0,0,0,0,-1,,1419,7,28,Low Burden,,0.012,,944,,,,
"Perry County, AL",01105,AL,0,0,0,0,-1,,1086,26,17,Low Burden,,0,,560,,,,
"Sumter County, AL",01119,AL,0,0,0,0,,,1057,32,29,Low Burden,,0,0,563,0.31,,0,
"Door County, WI",55029,WI,0,0,1,3.6,-1,,2851,31,31,Low Burden,,0.002,1,1594,0.43,0.75,0.01,0
"Swisher County, TX",48437,TX,0,0,0,0,-1,,895,18,22,Low Burden,,0.059,0,500,0.04,,0,
"Florence County, WI",55037,WI,0,0,0,0,,,506,13,57,Low Burden,,0,,210,,,,
"Wilcox County, AL",01131,AL,0,0,0,0,,,1269,30,47,Low Burden,,0,0,318,0.06,,0,
"Aleutians East Borough, AK",02013,AK,0,0,0,0,,,369,3,124,Low Burden,,0,,3057,,,,
"Shackelford County, TX",48417,TX,0,0,0,0,,,276,5,44,Low Burden,,0,,245,,,,
"Elmore County, AL",01051,AL,0,0,2,2.5,-1,0,10293,214,22,Low Burden,,0.01,0,603,0.23,,0.01,
"Añasco Municipio, PR",72011,PR,0,0,0,0,,,797,0,,,,0.021,,298,,,,
"Richland County, WI",55103,WI,0,0,0,0,-1,,1401,16,16,Low Burden,,0.004,0,1345,0.54,0.62,0.03,0
"Roberts County, TX",48393,TX,0,0,0,0,,,63,1,165,Low Burden,,0,,1054,,,,
"Sussex County, VA",51183,VA,0,0,0,0,-1,,1201,22,52,Low Burden,,0,,1084,,,,
"Refugio County, TX",48391,TX,0,0,0,0,-1,,685,23,22,Low Burden,,0,0,331,0.17,,0,
"Weston County, WY",56045,WY,0,0,0,0,-1,-1,656,6,59,Low Burden,,0,0,1270,0.88,,0,
"Sanpete County, UT",49039,UT,0,0,0,0,,,3855,26,26,Low Burden,,0.034,0,591,0.22,,0,
"Morgan County, WV",54065,WV,0,0,1,5.6,-1,0,1223,23,34,Low Burden,,0.006,0,693,0.79,,0,
"Uintah County, UT",49047,UT,0,0,0,0,,,1757,17,151,Low Burden,,0.128,13,985,0.47,0.33,0.22,0.15
"Real County, TX",48385,TX,0,0,0,0,,,311,13,107,Low Burden,,0.25,,145,,,,
"Washington County, UT",49053,UT,0,0,0,0,,,20522,204,154,Low Burden,,0.077,11,676,0.72,0.76,0.04,0.16
"Wayne County, UT",49055,UT,0,0,0,0,,,129,0,139,Low Burden,,0.091,,369,,,,
"Southampton County, VA",51175,VA,0,0,0,0,,-1,1985,57,23,Low Burden,,0.012,,686,,,,
"Presidio County, TX",48377,TX,0,0,0,0,,,818,24,40,Low Burden,,0,,119,,,,
"Shenandoah County, VA",51171,VA,0,0,0,0,,,4296,134,51,Low Burden,,0.012,0,688,0.87,,0,
"Greenlee County, AZ",04011,AZ,0,0,0,0,,,576,10,156,Low Burden,,0,,74,,,,
"Rich County, UT",49033,UT,0,0,0,0,,,152,0,80,Low Burden,,0,,1087,,,,
"Piute County, UT",49031,UT,0,0,0,0,,,101,2,149,Low Burden,,0,,338,,,,
"Daggett County, UT",49009,UT,0,0,0,0,,,37,0,146,Low Burden,,0,,842,,,,
"Yoakum County, TX",48501,TX,0,0,1,11.5,-1,,877,28,139,Low Burden,,0,0,80,0.1,,0,
"Schleicher County, TX",48413,TX,0,0,0,0,,,243,6,25,Low Burden,,0,0,36,0.02,,0,
"San Saba County, TX",48411,TX,0,0,0,0,,,780,23,129,Low Burden,,0,,595,,,,
"Dale County, AL",01045,AL,0,0,2,4.1,-1,,4928,116,27,Low Burden,,0.029,1,512,0.4,0.57,0.03,0.09
"Washburn County, WI",55129,WI,0,0,0,0,-1,,1592,23,35,Low Burden,,0,0,1177,0.36,,0,
"Beaver County, UT",49001,UT,0,0,0,0,,,754,7,79,Low Burden,,0.026,0,522,0.73,,0,
"Desha County, AR",05041,AR,0,0,0,0,-1,,1372,23,11,Low Burden,,0,0,123,0.17,,0,
"Emporia city, VA",51595,VA,0,0,0,0,,,673,42,72,Low Burden,,0,0,168,0.36,0,0,0
"Millard County, UT",49027,UT,0,0,0,0,,,1440,14,46,Low Burden,,0.035,0,372,0.09,,0,
"Sabine County, TX",48403,TX,0,0,0,0,,,524,45,38,Low Burden,,0.025,0,873,0.15,,0,
"Duchesne County, UT",49013,UT,0,0,0,0,,,1217,9,159,Low Burden,,0.062,1,1379,0.27,0.5,0.02,0
"Covington city, VA",51580,VA,0,0,0,0,-1,,611,14,40,Low Burden,,0.182,,307,,,,
"Garfield County, UT",49017,UT,0,0,0,0,,,466,10,96,Low Burden,,0,0,436,0.21,,0,
"Iron County, UT",49021,UT,0,0,0,0,,,5374,32,77,Low Burden,,0.071,4,722,0.37,0.47,0.08,0.36
"Juab County, UT",49023,UT,0,0,0,0,,,1274,12,26,Low Burden,,0.129,0,641,0.33,,0,
"Kane County, UT",49025,UT,0,0,0,0,,,647,5,80,Low Burden,,0.203,6,1116,0.6,,0.02,
"Niobrara County, WY",56027,WY,0,0,0,0,,,162,2,36,Low Burden,,0,0,764,0.68,,0,
"Sevier County, UT",49041,UT,0,0,0,0,,,2201,14,27,Low Burden,,0.029,0,527,0.17,,0.01,
"Jewell County, KS",20089,KS,0,0,0,0,-1,,215,6,82,Low Burden,,0,0,208,0.83,,0,
"McCulloch County, TX",48307,TX,0,0,0,0,-1,,588,20,13,Low Burden,,0,0,238,0.12,,0,
"Burt County, NE",31021,NE,0,0,0,0,,,671,12,58,Low Burden,,0,0,201,0.05,,0,
"Cheyenne County, NE",31033,NE,0,0,0,0,,,938,16,34,Low Burden,,0.235,23,292,0.45,0.62,0.18,0.62
"Cherry County, NE",31031,NE,0,0,0,0,,,301,7,69,Low Burden,,0,0,475,0.64,,0,
"Chase County, NE",31029,NE,0,0,0,0,,,463,5,78,Low Burden,,0.067,0,255,0.11,,0,
"Cedar County, NE",31027,NE,0,0,0,0,,,776,11,33,Low Burden,,0.385,,167,,,,
"Cass County, NE",31025,NE,0,0,0,0,,,2676,16,65,Low Burden,,0.035,,472,,,,
"Butler County, NE",31023,NE,0,0,0,0,,,850,11,46,Low Burden,,0,0,212,0.77,,0,
"Buffalo County, NE",31019,NE,0,0,0,0,,,5521,57,56,Low Burden,,0.007,0,270,0.78,0.38,0.01,0
"Antelope County, NE",31003,NE,0,0,0,0,,,536,7,29,Low Burden,,0,0,64,0.11,,0,
"Brown County, NE",31017,NE,0,0,0,0,,,220,2,178,Low Burden,,0,0,68,0.66,0,0,0
"Boyd County, NE",31015,NE,0,0,0,0,,,176,3,143,Low Burden,,0.5,0,156,0.14,,0,
"Box Butte County, NE",31013,NE,0,0,0,0,,,944,8,18,Low Burden,,0.227,1,158,0.4,,0.02,
"Boone County, NE",31011,NE,0,0,0,0,,,584,4,73,Low Burden,,0,0,135,0.55,,0,
"Blaine County, NE",31009,NE,0,0,0,0,,,21,0,207,Low Burden,,,,0,,,,
"Banner County, NE",31007,NE,0,0,0,0,,,36,0,178,Low Burden,,0,,403,,,,
"Clay County, NE",31035,NE,0,0,0,0,,,706,11,33,Low Burden,,0,,97,,,,
"Colfax County, NE",31037,NE,0,0,0,0,,,1593,21,65,Low Burden,,0.07,0,243,0.24,,0,
"Cuming County, NE",31039,NE,0,0,0,0,,,1056,15,24,Low Burden,,0,0,158,0.49,0,0,0
"Custer County, NE",31041,NE,0,0,0,0,,,852,19,44,Low Burden,,0,0,65,0.26,,0,
"Dakota County, NE",31043,NE,0,0,0,0,,,3939,65,68,Low Burden,,0.033,,844,,,,
"Dawes County, NE",31045,NE,0,0,0,0,,,749,12,46,Low Burden,,0,0,268,0.32,0.07,0.01,0
"Dawson County, NE",31047,NE,0,0,0,0,,,2888,31,73,Low Burden,,0,1,551,0.26,0,0.01,0
"Deuel County, NE",31049,NE,0,0,0,0,,,107,1,98,Low Burden,,,,56,,,,
"Dixon County, NE",31051,NE,0,0,0,0,,,611,9,36,Low Burden,,0,,337,,,,
"Dodge County, NE",31053,NE,0,0,0,0,,,4964,62,70,Low Burden,,0.009,0,238,0.63,0.43,0,0
"Douglas County, NE",31055,NE,0,0,0,0,,,71755,718,63,Low Burden,,0.042,9,621,0.77,0.7,0.01,0.01
"Dundy County, NE",31057,NE,0,0,0,0,,,185,4,36,Low Burden,,0,1,295,0.22,,0.01,
"Fillmore County, NE",31059,NE,0,0,0,0,,,507,8,38,Low Burden,,0,0,238,0.17,,0,
"Franklin County, NE",31061,NE,0,0,0,0,,,242,4,138,Low Burden,,0,0,67,0.29,0,0,0
"Frontier County, NE",31063,NE,0,0,0,0,,,193,1,143,Low Burden,,0,,419,,,,
"Furnas County, NE",31065,NE,0,0,0,0,,,508,5,135,Low Burden,,0,0,128,0.33,,0,
"Gage County, NE",31067,NE,0,0,0,0,,,2188,19,68,Low Burden,,0,0,186,0.27,0,0,0
"Arthur County, NE",31005,NE,0,0,0,0,,,22,1,213,Low Burden,,,,0,,,,
"Adams County, NE",31001,NE,0,0,0,0,,,2993,46,29,Low Burden,,0,0,137,0.52,0.41,0,0
"Putnam County, IL",17155,IL,0,0,0,0,,,486,3,39,Low Burden,,0,,592,,,,
"Scotland County, MO",29199,MO,0,0,0,0,,,306,4,91,Low Burden,,0,1,163,0.67,,0.01,
"Fallon County, MT",30025,MT,0,0,0,0,-1,,288,2,116,Low Burden,,0,0,176,0.43,,0,
"Daniels County, MT",30019,MT,0,0,0,0,,,197,8,144,Low Burden,,0,0,592,0.69,,0,
"Chouteau County, MT",30015,MT,0,0,0,0,-1,,516,7,5,Low Burden,,0,0,35,0.78,,0,
"Carter County, MT",30011,MT,0,0,0,0,,,151,5,194,Low Burden,,0,0,80,0.68,,0,
"Big Horn County, MT",30003,MT,0,0,0,0,-1,,2581,76,7,Low Burden,,0.009,0,999,0.43,,0,
"Decatur County, IN",18031,IN,0,0,0,0,-1,,2899,92,36,Low Burden,,0.021,1,821,0.31,0.22,0.01,0
"Wibaux County, MT",30109,MT,0,0,0,0,,,121,6,180,Low Burden,,,,0,,,,
"Ralls County, MO",29173,MO,0,0,0,0,-1,,1068,13,32,Low Burden,,0,,223,,,,
"Howard County, MO",29089,MO,0,0,0,0,-1,,1064,7,4,Low Burden,,0.054,,600,,,,
"Carter County, MO",29035,MO,0,0,0,0,-1,,545,11,90,Low Burden,,0,,134,,,,
"Union County, IN",18161,IN,0,0,0,0,-1,,728,10,18,Low Burden,,0,,482,,,,
"Adair County, IA",19001,IA,0,0,0,0,,,873,32,45,Low Burden,,0,0,559,0.18,,0,
"Fergus County, MT",30027,MT,0,0,0,0,-1,,1126,31,4,Low Burden,,0,0,570,0.26,,0,
"Garfield County, MT",30033,MT,0,0,0,0,,,80,2,206,Low Burden,,0,0,397,0.77,,0,
"Golden Valley County, MT",30037,MT,0,0,0,0,,,57,2,176,Low Burden,,0,,1462,,,,
"McCone County, MT",30055,MT,0,0,0,0,,,183,1,125,Low Burden,,0,0,481,0,,0,
"Meagher County, MT",30059,MT,0,0,0,0,,,152,7,50,Low Burden,,0,0,591,0.4,,0,
"Petroleum County, MT",30069,MT,0,0,0,0,,,12,1,0,Low Burden,,0,,205,,,,
"Phillips County, MT",30071,MT,0,0,0,0,,,524,16,93,Low Burden,,0,0,303,0.02,,0,
"Pondera County, MT",30073,MT,0,0,0,0,-1,,507,4,21,Low Burden,,0,0,524,0.1,,0,
"Powder River County, MT",30075,MT,0,0,0,0,,,126,6,103,Low Burden,,0,,178,,,,
"Prairie County, MT",30079,MT,0,0,0,0,,,141,2,71,Low Burden,,0,0,1486,0.76,,0,
"Sheridan County, MT",30091,MT,0,0,0,0,,,424,5,80,Low Burden,,0,0,484,0.17,0,0,0
"Sweet Grass County, MT",30097,MT,0,0,0,0,,,403,7,39,Low Burden,,0,0,1231,0.85,,0,
"Teton County, MT",30099,MT,0,0,0,0,-1,,506,6,24,Low Burden,,0,0,651,0.54,,0,
"Treasure County, MT",30103,MT,0,0,0,0,,,55,1,145,Low Burden,,0.333,,575,,,,
"Valley County, MT",30105,MT,0,0,0,0,,,902,18,41,Low Burden,,0,0,419,0.22,0,0,0
"Wheatland County, MT",30107,MT,0,0,0,0,,,180,8,109,Low Burden,,0,0,753,0.59,,0,
"Garden County, NE",31069,NE,0,0,0,0,,,113,1,153,Low Burden,,0,0,218,0.18,,0,
"Garfield County, NE",31071,NE,0,0,0,0,,,153,1,140,Low Burden,,0,,51,,,,
"Gosper County, NE",31073,NE,0,0,0,0,,,187,5,178,Low Burden,,0.333,,251,,,,
"Seward County, NE",31159,NE,0,0,0,0,,,1761,32,20,Low Burden,,0,0,417,0.3,,0,
"Thomas County, NE",31171,NE,0,0,0,0,,,53,1,187,Low Burden,,0,,693,,,,
"Thayer County, NE",31169,NE,0,0,0,0,,,495,4,42,Low Burden,,0,0,100,0.27,,0,
"Stanton County, NE",31167,NE,0,0,0,0,,,372,11,30,Low Burden,,0.25,,68,,,,
"Sioux County, NE",31165,NE,0,0,0,0,,,39,0,144,Low Burden,,,,86,,,,
"Sherman County, NE",31163,NE,0,0,0,0,,,212,4,27,Low Burden,,0.1,,100,,,,
"Sheridan County, NE",31161,NE,0,0,0,0,,,530,10,26,Low Burden,,0,0,229,0.32,,0,
"Scotts Bluff County, NE",31157,NE,0,0,0,0,,,4193,48,49,Low Burden,,0.028,2,362,0.81,0.85,0.02,0.01
"Grant County, NE",31075,NE,0,0,0,0,,,41,4,120,Low Burden,,0,,161,,,,
"Saunders County, NE",31155,NE,0,0,0,0,,,2534,16,65,Low Burden,,0.121,0,343,0.15,,0,
"Sarpy County, NE",31153,NE,0,0,0,0,,,22854,131,64,Low Burden,,0.015,1,568,0.85,0.7,0,0
"Saline County, NE",31151,NE,0,0,0,0,,,2044,2,38,Low Burden,,0,0,288,0.27,,0,
"Rock County, NE",31149,NE,0,0,0,0,,,102,2,178,Low Burden,,0,0,74,0.24,,0,
"Richardson County, NE",31147,NE,0,0,0,0,,,738,19,20,Low Burden,,0.067,3,178,0.33,0.42,0.02,0
"Red Willow County, NE",31145,NE,0,0,0,0,,,1214,15,64,Low Burden,,0,0,177,0.53,0.07,0,0
"Thurston County, NE",31173,NE,0,0,0,0,,,848,11,25,Low Burden,,0,0,221,0.35,0.14,0,0
"Valley County, NE",31175,NE,0,0,0,0,,,327,2,54,Low Burden,,0,0,120,0.3,,0,
"Washington County, NE",31177,NE,0,0,0,0,,,2198,25,60,Low Burden,,0.015,0,396,0.21,,0,
"Wayne County, NE",31179,NE,0,0,0,0,,,1090,7,34,Low Burden,,0,0,149,0.47,0.36,0,0
"Webster County, NE",31181,NE,0,0,0,0,,,391,7,25,Low Burden,,0,0,29,0.23,0,0,0
"Wheeler County, NE",31183,NE,0,0,0,0,,,39,0,177,Low Burden,,0,,255,,,,
"York County, NE",31185,NE,0,0,0,0,,,1768,11,27,Low Burden,,0.069,0,80,0.39,0,0,0
"Stark County, IL",17175,IL,0,0,0,0,-1,,648,24,58,Low Burden,,0.029,,655,,,,
"Esmeralda County, NV",32009,NV,0,0,0,0,,,38,0,185,Low Burden,,0,,0,,,,
"Eureka County, NV",32011,NV,0,0,0,0,,,55,0,124,Low Burden,,0,,246,,,,
"Lincoln County, NV",32017,NV,0,0,0,0,-1,,376,3,0,Low Burden,,0,0,39,0.74,,0,
"Mineral County, NV",32021,NV,0,0,0,0,,,309,7,100,Low Burden,,0,0,1598,0.25,,0,
"Scott County, IL",17171,IL,0,0,0,0,,,488,1,13,Low Burden,,0,,667,,,,
"White Pine County, NV",32033,NV,0,0,0,0,,,625,6,38,Low Burden,,0,0,251,0.33,0,0,0
"Schuyler County, IL",17169,IL,0,0,0,0,,,779,7,26,Low Burden,,0.02,0,3960,0.31,,0,
"Lynn County, TX",48305,TX,0,0,1,16.8,-1,,625,24,74,Low Burden,,0,0,420,0.23,,0,
"Polk County, NE",31143,NE,0,0,0,0,,,585,9,73,Low Burden,,0,0,134,0.17,,0,
"Platte County, NE",31141,NE,0,0,0,0,,,4152,50,67,Low Burden,,0.035,0,257,0.36,0.52,0,0
"Pierce County, NE",31139,NE,0,0,0,0,,,642,20,32,Low Burden,,0,0,182,0.44,,0,
"Kimball County, NE",31105,NE,0,0,0,0,,,423,1,16,Low Burden,,0,0,28,0.49,,0,
"Greeley County, NE",31077,NE,0,0,0,0,,,214,1,133,Low Burden,,0,,0,,,,
"Hall County, NE",31079,NE,0,0,0,0,,,7863,117,31,Low Burden,,0.017,2,269,0.8,0.46,0.03,0
"Hamilton County, NE",31081,NE,0,0,0,0,,,967,17,30,Low Burden,,0.032,0,257,0.18,,0,
"Harlan County, NE",31083,NE,0,0,0,0,,,219,0,72,Low Burden,,,0,59,0.26,,0,
"Hayes County, NE",31085,NE,0,0,0,0,,,61,0,202,Low Burden,,0,,108,,,,
"Hitchcock County, NE",31087,NE,0,0,0,0,,,255,5,71,Low Burden,,0,,181,,,,
"Holt County, NE",31089,NE,0,0,0,0,,,865,16,64,Low Burden,,0.15,2,268,0.62,0,0,0
"Hooker County, NE",31091,NE,0,0,0,0,,,54,2,212,Low Burden,,,,147,,,,
"Howard County, NE",31093,NE,0,0,0,0,,,559,10,47,Low Burden,,0.091,0,93,0.46,,0,
"Jefferson County, NE",31095,NE,0,0,0,0,,,669,1,65,Low Burden,,0,0,255,0.51,,0,
"Johnson County, NE",31097,NE,0,0,0,0,,,641,9,84,Low Burden,,0,0,237,0.11,,0,
"Kearney County, NE",31099,NE,0,0,0,0,,,690,5,54,Low Burden,,0.083,0,169,0.71,,0,
"Keith County, NE",31101,NE,0,0,0,0,,,723,10,77,Low Burden,,0.103,0,361,0.1,,0,
"Keya Paha County, NE",31103,NE,0,0,0,0,,,54,0,180,Low Burden,,,,496,,,,
"Knox County, NE",31107,NE,0,0,0,0,,,888,12,55,Low Burden,,0,0,96,0.21,,0,
"Phelps County, NE",31137,NE,0,0,0,0,,,1001,10,61,Low Burden,,0,0,33,0.41,0,0,0
"Lancaster County, NE",31109,NE,0,0,0,0,,,31468,170,68,Low Burden,,0.032,1,412,0.78,0.73,0.01,0.01
"Lincoln County, NE",31111,NE,0,0,0,0,,,3874,60,31,Low Burden,,0.029,0,939,0.86,0.53,0.02,0
"Logan County, NE",31113,NE,0,0,0,0,,,82,0,167,Low Burden,,0,,535,,,,
"Loup County, NE",31115,NE,0,0,0,0,,,42,0,206,Low Burden,,,,0,,,,
"McPherson County, NE",31117,NE,0,0,0,0,,,29,1,0,Low Burden,,,,0,,,,
"Madison County, NE",31119,NE,0,0,0,0,,,4303,44,30,Low Burden,,0.045,2,333,0.65,0.44,0.02,0.04
"Merrick County, NE",31121,NE,0,0,0,0,,,787,15,29,Low Burden,,0,0,116,0.44,,0,
"Morrill County, NE",31123,NE,0,0,0,0,,,513,7,39,Low Burden,,0.273,0,625,0.16,,0,
"Nance County, NE",31125,NE,0,0,0,0,,,414,10,68,Low Burden,,0,0,28,0.11,,0,
"Nemaha County, NE",31127,NE,0,0,0,0,,,696,15,59,Low Burden,,0,0,158,0.11,,0,
"Nuckolls County, NE",31129,NE,0,0,0,0,,,434,11,81,Low Burden,,0,0,72,0.13,,0,
"Otoe County, NE",31131,NE,0,0,0,0,,,1473,10,55,Low Burden,,0,0,362,0.41,,0,
"Pawnee County, NE",31133,NE,0,0,0,0,,,234,1,83,Low Burden,,,0,77,0.09,,0,
"Perkins County, NE",31135,NE,0,0,0,0,,,294,11,62,Low Burden,,0.25,3,277,0.62,0,0.02,0
"Webster County, MS",28155,MS,0,0,0,0,,,1150,32,49,Low Burden,,0,0,175,0.48,,0.01,
"Adams County, IA",19003,IA,0,0,0,0,,,344,4,20,Low Burden,,0,0,555,0.17,,0,
"Montgomery County, MS",28097,MS,0,0,0,0,,,1286,43,17,Low Burden,,0,0,225,0.23,,0,
"Larue County, KY",21123,KY,0,0,0,0,-1,,1355,26,31,Low Burden,,0,,160,,,,
"Coffey County, KS",20031,KS,0,0,0,0,-1,,750,23,3,Low Burden,,0.043,0,416,0.32,,0.03,
"McLean County, KY",21149,KY,0,0,0,0,,,901,27,11,Low Burden,,0.016,,521,,,,
"McCreary County, KY",21147,KY,0,0,0,0,,-1,2032,34,31,Low Burden,,0,,662,,,,
"Lyon County, KY",21143,KY,0,0,0,0,-1,,1552,20,27,Low Burden,,0.02,,585,,,,
"Lewis County, KY",21135,KY,0,0,0,0,-1,,1354,40,45,Low Burden,,0.048,,580,,,,
"Cowley County, KS",20035,KS,0,0,0,0,-1,,4018,109,5,Low Burden,,0.033,0,914,0.51,0.16,0,0
"Decatur County, KS",20039,KS,0,0,0,0,-1,,279,12,3,Low Burden,,0,0,177,0.14,,0,
"Pocahontas County, IA",19151,IA,0,0,0,0,,,858,22,47,Low Burden,,0,0,317,0.26,,0,
"Douglas County, KS",20045,KS,0,0,0,0,-1,-1,9372,85,51,Low Burden,,0.01,1,833,0.56,0.7,0.01,0.04
"Hickman County, KY",21105,KY,0,0,0,0,-1,-1,402,15,37,Low Burden,,0,,913,,,,
"Henry County, KY",21103,KY,0,0,0,0,-1,-1,1383,19,39,Low Burden,,0.025,,843,,,,
"Edwards County, KS",20047,KS,0,0,0,0,,,267,12,113,Low Burden,,0,0,250,0.01,,0,
"Cumberland County, KY",21057,KY,0,0,0,0,-1,,693,12,65,Low Burden,,0,0,2132,0.59,,0,
"Carlisle County, KY",21039,KY,0,0,0,0,,,483,9,26,Low Burden,,0.037,,798,,,,
"Martin County, KY",21159,KY,0,0,0,0,-1,,1054,20,6,Low Burden,,0,,563,,,,
"Cloud County, KS",20029,KS,0,0,0,0,-1,,1003,23,5,Low Burden,,0.154,0,888,0.15,,0,
"Clark County, KS",20025,KS,0,0,0,0,,,249,7,102,Low Burden,,0,0,802,0.48,,0.01,
"Rockcastle County, KY",21203,KY,0,0,1,6,-1,,1636,24,22,Low Burden,,0.015,6,821,0.45,1,0.03,0
"Shelby County, KY",21211,KY,0,0,0,0,-1,,4815,78,34,Low Burden,,0.011,0,592,0.04,,0,
"Trigg County, KY",21221,KY,0,0,0,0,-1,,1335,15,1,Low Burden,,0,0,362,0.73,,0,
"Cheyenne County, KS",20023,KS,0,0,0,0,,,369,13,19,Low Burden,,0,0,75,0.09,,0,
"Wayne County, KY",21231,KY,0,0,0,0,,,2211,48,28,Low Burden,,0.016,0,290,0.81,,0,
"Chautauqua County, KS",20019,KS,0,0,0,0,-1,,269,6,110,Low Burden,,0,0,154,0.25,,0,
"Chase County, KS",20017,KS,0,0,0,0,-1,,277,3,34,Low Burden,,0,,378,,,,
"Barton County, KS",20009,KS,0,0,0,0,,-1,2622,51,23,Low Burden,,0,0,337,0.39,,0,
"Barber County, KS",20007,KS,0,0,0,0,,,374,6,157,Low Burden,,0,0,226,0.53,,0,
"Atchison County, KS",20005,KS,0,0,0,0,,,1612,14,46,Low Burden,,0,0,516,0.32,0,0.01,0
"Wayne County, IA",19185,IA,0,0,0,0,-1,,544,23,34,Low Burden,,0,0,761,0.38,0,0,0
"Van Buren County, IA",19177,IA,0,0,0,0,,,563,18,68,Low Burden,,0,0,412,0.57,,0,
"Red River Parish, LA",22081,LA,0,0,0,0,-1,,899,38,9,Low Burden,,0,0,1196,0.2,,0,
"Gove County, KS",20063,KS,0,0,0,0,,,387,19,99,Low Burden,,0,0,266,0.32,,0,
"Graham County, KS",20065,KS,0,0,0,0,,,265,9,70,Low Burden,,0,0,685,0.22,,0,
"Greeley County, KS",20071,KS,0,0,0,0,,,104,1,159,Low Burden,,0,0,568,0.14,,0,
"Rice County, KS",20159,KS,0,0,0,0,-1,,1080,12,40,Low Burden,,0.011,0,304,0.17,,0,
"Kiowa County, KS",20097,KS,0,0,0,0,,,237,4,160,Low Burden,,0,0,444,0.36,,0,
"Lane County, KS",20101,KS,0,0,0,0,,,128,7,136,Low Burden,,0,0,326,0.64,,0,
"Lincoln County, KS",20105,KS,0,0,0,0,,,265,5,168,Low Burden,,0,0,135,0.42,,0,
"Logan County, KS",20109,KS,0,0,0,0,,,289,6,152,Low Burden,,0,0,107,0.11,,0,
"Jackson County, KS",20085,KS,0,0,0,0,-1,,1416,16,24,Low Burden,,0.035,0,645,0.2,,0,
"Meade County, KS",20119,KS,0,0,0,0,,,516,12,47,Low Burden,,0,0,645,0.07,,0,
"Morton County, KS",20129,KS,0,0,0,0,,,269,8,24,Low Burden,,0,0,39,0.12,,0,
"Nemaha County, KS",20131,KS,0,0,0,0,-1,,1523,55,0,Low Burden,,0.008,0,821,0.28,,0,
"Ness County, KS",20135,KS,0,0,0,0,,,372,16,130,Low Burden,,0,0,327,0.56,,0,
"Pawnee County, KS",20145,KS,0,0,0,0,,,1174,14,24,Low Burden,,0,0,296,0.2,,0,
"Hodgeman County, KS",20083,KS,0,0,0,0,,,213,8,103,Low Burden,,0,0,167,0.79,,0,
"Pratt County, KS",20151,KS,0,0,0,0,,,815,25,102,Low Burden,,0,0,273,0.35,0.33,0,0
"Rawlins County, KS",20153,KS,0,0,0,0,-1,,334,7,12,Low Burden,,0,0,119,0.41,,0,
"Haskell County, KS",20081,KS,0,0,0,0,,,418,9,82,Low Burden,,0,0,529,0.23,,0,
"Rush County, KS",20165,KS,0,0,0,0,-1,,434,14,147,Low Burden,,0.062,0,823,0.67,,0,
"Allen County, KY",21003,KY,0,0,1,4.7,-1,,2115,43,2,Low Burden,,0.068,0,427,0.74,,0.01,
"Russell County, KS",20167,KS,0,0,0,0,-1,,861,28,117,Low Burden,,0,0,481,0.32,,0,
"Scott County, KS",20171,KS,0,0,0,0,,,600,24,23,Low Burden,,0,5,373,0.56,,0.04,
"Seward County, KS",20175,KS,0,0,0,0,,,3867,41,39,Low Burden,,0,0,271,0.73,0.41,0,0
"Hamilton County, KS",20075,KS,0,0,0,0,,,209,1,19,Low Burden,,0,0,118,0.78,,0,
