County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Parmer County, TX",48369,TX,177,17,0,0,2.4,,1362,35,0,Moderate Burden,,0.129,0,250,0.85,,0.28,
"Moore County, TN",47127,TN,262,17,1,15.4,-0.06,,1103,18,0,Moderate Burden,,0.174,,493,,,,
"Hidalgo County, NM",35023,NM,405,17,0,0,-0.67,,477,9,0,Moderate Burden,,0.164,,4812,,,,
"Brooke County, WV",54009,WV,77,17,0,0,0.31,-1,2299,61,0,Moderate Burden,,0.063,,779,,,,
"Franklin County, ME",23007,ME,56,17,0,0,0.55,,1443,15,0,Moderate Burden,,0.033,1,937,0.54,0.36,0,0
"Clayton County, IA",19043,IA,97,17,0,0,0.31,,1762,58,0,Moderate Burden,,0.036,0,1447,0.13,,0,
"Winnebago County, IA",19189,IA,164,17,0,0,0.89,,1496,31,0,Moderate Burden,,0.033,,802,,,,
"Martinsville city, VA",51690,VA,135,17,0,0,1.43,,1662,79,0,Moderate Burden,,0.099,,613,,,,
"Tensas Parish, LA",22107,LA,392,17,0,0,-0.11,,411,8,0,Moderate Burden,,0.22,,1061,,,,
"Renville County, MN",27129,MN,110,16,0,0,1.29,,1865,46,0,Moderate Burden,,0.022,1,2653,0.53,,0.01,
"Inyo County, CA",06027,CA,89,16,1,5.5,-0.45,,1498,39,0,Moderate Burden,,,2,0,0.29,0.07,0.03,0.07
"Coffey County, KS",20031,KS,196,16,1,12.2,1.29,,803,24,0,Moderate Burden,,0.118,0,941,0.27,,0.03,
"Oceana County, MI",26127,MI,60,16,0,0,1.67,,2813,60,0,Moderate Burden,,0.033,0,846,0.21,,0,
"Clay County, TX",48077,TX,153,16,0,0,0.23,,1102,17,0,Moderate Burden,,0.154,2,688,0.08,,0.02,
"Swisher County, TX",48437,TX,216,16,0,0,1.67,,938,18,0,Moderate Burden,,0.023,1,2934,0.11,,0.03,
"Hancock County, IA",19081,IA,151,16,0,0,0.14,,1570,34,0,Moderate Burden,,0.054,0,2088,0.41,,0.05,
"Brown County, KS",20013,KS,167,16,0,0,-0.11,,1315,39,0,Moderate Burden,,0.071,4,2217,0.38,,0.09,
"Blackford County, IN",18009,IN,136,16,1,8.5,0.45,,1408,33,0,Moderate Burden,,0.112,0,961,0.12,,0,
"Atchison County, MO",29005,MO,311,16,0,0,0.45,,503,6,0,Moderate Burden,,0,7,156,0.39,,0.21,
"Crawford County, IN",18025,IN,151,16,1,9.5,1,0,1086,18,0,Moderate Burden,,0.095,,841,,,,
"Benewah County, ID",16009,ID,172,16,0,0,-0.48,,832,10,0,Moderate Burden,,0.197,5,860,0.3,,0.05,
"Lincoln County, WV",54043,WV,78,16,0,0,0.23,,1645,25,0,Moderate Burden,,0.042,,1298,,,,
"Greene County, AL",01063,AL,197,16,0,0,0.14,-1,1017,38,0,Moderate Burden,,0.178,0,1738,0.4,,0,
"Coamo Municipio, PR",72043,PR,42,16,0,0,-0.24,,937,0,,,,0.1,,381,,,,
"Fall River County, SD",46047,SD,238,16,0,0,3,,633,16,0,Moderate Burden,,0.135,7,804,0.15,,0,
"Braxton County, WV",54007,WV,115,16,0,0,0,,1081,4,0,Moderate Burden,,0.107,1,1404,0.24,,0.01,
"Hardy County, WV",54031,WV,116,16,0,0,1,,1614,24,0,Moderate Burden,,0.071,,595,,,,
"Wilbarger County, TX",48487,TX,125,16,0,0,0.78,,1961,56,0,Moderate Burden,,0.237,0,1136,0.37,0.41,0.01,0
"Kiowa County, OK",40075,OK,184,16,0,0,-0.16,,872,27,0,Moderate Burden,,0.188,1,390,0.44,,0.02,
"Custer County, MT",30017,MT,140,16,0,0,1,,1238,18,0,Moderate Burden,,0.118,3,1465,0.71,0.58,0.02,0.06
"Guánica Municipio, PR",72055,PR,104,16,0,0,0.45,,282,0,,,,0.283,,312,,,,
"Marquette County, WI",55077,WI,103,16,0,0,0.14,,1654,28,0,Moderate Burden,,0.083,,803,,,,
"Plymouth County, IA",19149,IA,64,16,0,0,0.14,,4087,82,0,Moderate Burden,,0.104,0,643,0.65,,0,
"Kalkaska County, MI",26079,MI,89,16,0,0,0.07,,1195,29,0,Moderate Burden,,0.065,0,898,0.39,,0,
"Harney County, OR",41025,OR,216,16,0,0,0.45,,485,11,0,Moderate Burden,,0.167,1,947,0.79,1,0.05,0
"Rosebud County, MT",30087,MT,179,16,0,0,0.78,,1266,50,0,Moderate Burden,,0.127,1,839,0.47,0,0.05,0
"Iron County, MO",29093,MO,158,16,2,19.8,0.07,,1008,9,0,Moderate Burden,,0.059,2,1768,0.57,,0.01,
"Dade County, MO",29057,MO,212,16,0,0,0,,768,17,18,Moderate Burden,,0.12,,1799,,,,
"Daviess County, MO",29061,MO,193,16,0,0,0.33,-1,834,12,0,Moderate Burden,,0.114,,797,,,,
"White Pine County, NV",32033,NV,157,15,0,0,6.5,,678,8,0,Moderate Burden,,0.1,0,585,0.19,0,0,0
"Cibola County, NM",35006,NM,56,15,0,0,-0.25,,2970,128,0,Moderate Burden,,0.04,3,2234,0.15,0.57,0,0.43
"Morgan County, OH",39115,OH,103,15,0,0,4,,1135,24,0,Moderate Burden,,0.103,,393,,,,
"Kusilvak Census Area, AK",02158,AK,180,15,0,0,-0.35,,1510,4,34,Moderate Burden,,0.038,,433,,,,
"Vinton County, OH",39163,OH,115,15,0,0,0.67,,899,17,0,Moderate Burden,,0.098,,757,,,,
"Rio Grande County, CO",08105,CO,133,15,1,8.9,0.15,0,979,20,0,Moderate Burden,,0.025,0,2964,0.54,,0,
"San Juan County, CO",08111,CO,2060,15,0,0,1.14,,69,0,0,Moderate Burden,,0.294,,6044,,,,
"Roseau County, MN",27135,MN,99,15,0,0,0.25,,2154,21,0,Moderate Burden,,0.031,2,5908,0.42,,0.01,
"Greenlee County, AZ",04011,AZ,158,15,0,0,-0.21,,640,10,0,Moderate Burden,,0.118,,168,,,,
"Rusk County, WI",55107,WI,106,15,0,0,0.67,,1500,25,0,Moderate Burden,,0.06,5,698,0.49,,0.09,
"Montmorency County, MI",26119,MI,161,15,0,0,0.07,,647,20,0,Moderate Burden,,0.068,,879,,,,
"Grundy County, IA",19075,IA,123,15,1,8.2,-0.06,,1428,34,0,Moderate Burden,,0.264,2,875,0.31,,0.03,
"Marion County, KS",20115,KS,126,15,0,0,0.88,,1156,24,0,Moderate Burden,,0.082,0,1010,0.38,,0,
"Essex County, VA",51057,VA,137,15,0,0,0.25,,824,11,0,Moderate Burden,,0.099,0,831,0.72,0.76,0.09,0.14
"Marshall County, MN",27089,MN,161,15,0,0,0.5,-1,915,18,0,Moderate Burden,,0.133,0,1146,0.1,,0,
"Wabaunsee County, KS",20197,KS,216,15,1,14.4,-0.25,,788,16,0,Moderate Burden,,0.179,,1400,,,,
"Van Buren County, IA",19177,IA,213,15,0,0,2,,593,18,0,Moderate Burden,,0.314,2,596,0.41,,0.07,
"Ottawa County, KS",20143,KS,263,15,0,0,0.25,,602,13,0,Moderate Burden,,0.073,0,2998,0.71,,0,
"Chaffee County, CO",08015,CO,74,15,0,0,-0.38,,1870,25,0,Moderate Burden,,0.058,1,978,0.5,0.1,0.08,0.07
"Lexington city, VA",51678,VA,201,15,0,0,2.75,,1226,33,0,Moderate Burden,,0.058,1,2068,0.58,0.49,0.01,0
"Mathews County, VA",51115,VA,170,15,0,0,0.07,,639,14,0,Moderate Burden,,0.19,,872,,,,
"Fremont County, ID",16043,ID,115,15,0,0,-0.5,,1217,14,0,Moderate Burden,,0.079,,1794,,,,
"Carroll County, IA",19027,IA,74,15,0,0,-0.12,,2904,52,0,Moderate Burden,,0.101,4,560,0.57,0.76,0.05,0.14
"Linn County, MO",29115,MO,126,15,0,0,-0.21,-1,1699,21,0,Moderate Burden,,0.074,1,872,0.08,,0.01,
"Lake County, TN",47095,TN,214,15,0,0,4,,1751,31,0,Moderate Burden,,0.059,,285,,,,
"Rockbridge County, VA",51163,VA,66,15,0,0,0.5,,1612,48,0,Moderate Burden,,0.061,,470,,,,
"Gates County, NC",37073,NC,130,15,0,0,1.5,,784,13,0,Moderate Burden,,0.118,,649,,,,
"Hickory County, MO",29085,MO,157,15,0,0,-0.53,,887,16,8,Moderate Burden,,0.021,,2001,,,,
"Crawford County, MI",26039,MI,107,15,0,0,2.75,,1017,14,0,Moderate Burden,,0.044,2,649,0.45,0.57,0.06,0.07
"Logan County, CO",08075,CO,67,15,0,0,0.25,,4099,69,0,Moderate Burden,,0.011,0,2503,0.33,0.04,0,0
"Hughes County, SD",46065,SD,86,15,0,0,0.88,-1,2561,43,0,Moderate Burden,,0.081,2,776,0.56,0.5,0.06,0.02
"Madison County, VA",51113,VA,113,15,0,0,2,,646,15,0,Moderate Burden,,0.097,,928,,,,
"Jackson County, MN",27063,MN,152,15,0,0,0.67,,1255,12,0,Moderate Burden,,0.134,0,1016,0.08,,0,
"Nicholas County, KY",21181,KY,206,15,0,0,2,,637,9,0,Moderate Burden,,0.03,,1857,,,,
"Owyhee County, ID",16073,ID,127,15,0,0,0.67,,1133,31,0,Moderate Burden,,0.213,,939,,,,
"Talbot County, GA",13263,GA,242,15,1,16.1,0,,546,19,0,Moderate Burden,,0.148,,920,,,,
"Socorro County, NM",35053,NM,90,15,0,0,-0.06,,1375,61,0,Moderate Burden,,0.079,4,1557,0.39,,0.12,
"Anderson County, KS",20003,KS,191,15,0,0,0,,910,19,0,Moderate Burden,,0.247,0,1451,0.49,,0,
"McCulloch County, TX",48307,TX,188,15,0,0,0.67,,630,21,0,Moderate Burden,,0.308,0,326,0.1,,0,
"Clearwater County, MN",27029,MN,159,14,0,0,1.33,,915,17,0,Moderate Burden,,0.101,1,1043,0.59,,0,
"Washington County, ID",16087,ID,137,14,1,9.8,13,0,1259,24,0,Moderate Burden,,0.265,0,696,0.19,,0,
"Yates County, NY",36123,NY,56,14,0,0,2.5,,1200,26,0,Moderate Burden,,0.054,0,871,0.39,,0,
"Clay County, GA",13061,GA,494,14,0,0,0.56,,267,3,0,Moderate Burden,,0.261,,1094,,,,
"Page County, IA",19145,IA,93,14,0,0,1,,1978,22,0,Moderate Burden,,0.2,2,635,0.37,0,0.01,0
"Dallam County, TX",48111,TX,192,14,0,0,6,,1011,26,0,Moderate Burden,,0,6,220,0.61,,0.09,
"Westmoreland County, VA",51193,VA,78,14,0,0,-0.12,,1351,27,0,Moderate Burden,,0.083,,705,,,,
"Sac County, IA",19161,IA,144,14,0,0,1.33,,1353,20,0,Moderate Burden,,0.114,0,874,0.16,,0,
"Osceola County, MI",26133,MI,60,14,0,0,3.67,,1989,31,0,Moderate Burden,,0.071,0,669,0.23,,0,
"Delta County, TX",48119,TX,263,14,0,0,0.17,,394,14,0,Moderate Burden,,0.226,,750,,,,
"Aitkin County, MN",27001,MN,88,14,0,0,0.75,,1422,37,0,Moderate Burden,,0.055,2,1995,0.44,0.07,0.02,0
"McLean County, ND",38055,ND,148,14,0,0,0.75,-1,1332,32,0,Moderate Burden,,0.048,0,603,0.57,,0,
"Sioux County, IA",19167,IA,40,14,0,0,0,,5233,74,0,Moderate Burden,,0.063,2,568,0.48,,0.04,
"Dewey County, OK",40043,OK,286,14,0,0,1.33,,582,14,0,Moderate Burden,,0.154,13,470,0.37,,0.1,
"Pennington County, MN",27113,MN,99,14,0,0,2.5,,1559,20,0,Moderate Burden,,0.074,0,807,0.48,0,0.01,0
"Rolette County, ND",38079,ND,99,14,0,0,13,,2177,28,0,Moderate Burden,,0.048,0,705,0.37,,0,
"Norman County, MN",27107,MN,220,14,0,0,2.5,,568,9,0,Moderate Burden,,0.045,0,6792,0,,0,
"Giles County, VA",51071,VA,84,14,0,0,0.4,,1389,24,0,Moderate Burden,,0.072,3,1118,0.71,0.82,0.02,0
"Sussex County, VA",51183,VA,125,14,0,0,-0.3,,1252,23,0,Moderate Burden,,0.067,,1066,,,,
"Greensville County, VA",51081,VA,124,14,0,0,3.67,,1607,26,0,Moderate Burden,,0.041,,3282,,,,
"Chariton County, MO",29041,MO,189,14,0,0,-0.42,,871,8,4,Moderate Burden,,0.135,,687,,,,
"Chattahoochee County, GA",13053,GA,128,14,0,0,-0.53,,4930,17,19,High Burden Resolving,,0.204,,513,,,,
"Warren County, GA",13301,GA,266,14,0,0,0.27,,594,20,0,Moderate Burden,,0.2,,799,,,,
"Knox County, MO",29103,MO,354,14,0,0,1.8,,418,3,0,Moderate Burden,,0.174,,1440,,,,
"Deuel County, SD",46039,SD,322,14,0,0,0.56,,569,9,0,Moderate Burden,,0.45,1,460,0.4,,0.03,
"Fremont County, IA",19071,IA,201,14,0,0,2.5,,667,10,0,Moderate Burden,,0.308,0,963,0.05,,0,
"Butte County, SD",46019,SD,134,14,0,0,1.33,-1,1129,22,0,Moderate Burden,,0.219,,566,,,,
"Gunnison County, CO",08051,CO,80,14,0,0,-0.22,-1,1452,7,0,Moderate Burden,,0.062,11,888,0.39,,0.07,
"Utuado Municipio, PR",72141,PR,51,14,0,0,-0.12,,955,0,,,,0.09,0,1329,0.53,,0,
"Benzie County, MI",26019,MI,79,14,0,0,3.67,,1311,36,0,Moderate Burden,,0.038,0,737,0.46,,0,
"Fallon County, MT",30025,MT,492,14,0,0,0.4,-1,322,3,0,Moderate Burden,,0.4,1,632,0.17,,0.06,
"Morgan County, UT",49029,UT,115,14,0,0,-0.7,,1377,11,0,Moderate Burden,,0.102,,800,,,,
"San Juan County, UT",49037,UT,91,14,0,0,1.33,,1996,37,0,Moderate Burden,,0.179,2,666,0.23,0,0,0
"Wyoming County, PA",42131,PA,52,14,0,0,-0.22,,2057,54,0,Moderate Burden,,0.069,0,866,0.29,,0,
"Archer County, TX",48009,TX,152,13,0,0,-0.13,,850,12,0,Moderate Burden,,0.3,,596,,,,
"Forest County, WI",55041,WI,144,13,0,0,1.17,,1080,27,0,Moderate Burden,,0.043,,766,,,,
"Dawson County, TX",48115,TX,102,13,0,0,0.3,-1,1780,70,0,Moderate Burden,,0.05,6,314,0.6,,0.18,
"Clay County, WV",54015,WV,153,13,0,0,3.33,,562,11,0,Moderate Burden,,0.137,,1093,,,,
"Crockett County, TX",48105,TX,375,13,0,0,0.86,,638,15,0,Moderate Burden,,0.143,,346,,,,
"Price County, WI",55099,WI,97,13,0,0,0.08,,1386,8,0,Moderate Burden,,0.09,3,764,0.46,,0.07,
"Alexander County, IL",17003,IL,226,13,0,0,-0.38,,526,11,0,Moderate Burden,,0.072,,1180,,,,
"Sierra County, NM",35051,NM,120,13,0,0,0.3,,810,52,0,Moderate Burden,,0.025,1,2678,0.71,,0.01,
"Roscommon County, MI",26143,MI,54,13,0,0,0.86,,1928,55,0,Moderate Burden,,0.032,,779,,,,
"Clarke County, VA",51043,VA,89,13,0,0,0.86,,1021,21,0,Moderate Burden,,0.053,,985,,,,
"Grant County, WV",54023,WV,112,13,0,0,0.86,,1342,29,0,Moderate Burden,,0.03,1,960,0.75,0.46,0.04,0
"Buffalo County, WI",55011,WI,100,13,0,0,0.62,,1465,7,0,Moderate Burden,,0.065,,790,,,,
"Calhoun County, IL",17013,IL,274,13,0,0,0.62,,564,2,0,Moderate Burden,,0.111,,844,,,,
"Jasper County, IL",17079,IL,135,13,0,0,0.44,,1192,18,0,Moderate Burden,,0.017,,1020,,,,
"Fisher County, TX",48151,TX,339,13,0,0,0.44,,336,14,0,Moderate Burden,,0.444,0,261,0.09,,0,
"Peñuelas Municipio, PR",72111,PR,68,13,0,0,0.44,,601,0,,,,0.076,,244,,,,
"San Saba County, TX",48411,TX,215,13,0,0,0.18,,817,23,0,Moderate Burden,,0.085,,2263,,,,
"San Miguel County, CO",08113,CO,159,13,0,0,0.62,,970,1,0,Moderate Burden,,0.13,,318,,,,
"Wexford County, MI",26165,MI,39,13,0,0,0.3,,2937,48,0,Moderate Burden,,0.054,4,830,0.52,0.7,0.04,0.12
"Madison County, MT",30057,MT,151,13,0,0,-0.13,,834,8,0,Moderate Burden,,0.117,12,1919,0.47,,0.07,
"Glacier County, MT",30035,MT,95,13,0,0,5.5,-1,1571,45,0,Moderate Burden,,0.045,0,1331,0.25,,0,
"Winkler County, TX",48495,TX,162,13,1,12.5,-0.13,0,824,23,0,Moderate Burden,,0.158,0,300,0.51,,0,
"Worth County, IA",19195,IA,176,13,0,0,0.08,,789,8,0,Moderate Burden,,0.139,,705,,,,
"Pulaski County, IN",18131,IN,105,13,0,0,-0.28,-1,1269,49,0,Moderate Burden,,0.106,0,559,0.44,,0,
"Skamania County, WA",53059,WA,108,13,0,0,1.17,,423,1,0,Moderate Burden,,0.051,,538,,,,
"Leelanau County, MI",26089,MI,60,13,0,0,0.08,,1283,20,0,Moderate Burden,,0.01,,556,,,,
"Summers County, WV",54089,WV,103,13,0,0,1.6,,888,22,0,Moderate Burden,,0.008,0,883,0.54,,0,
"Faribault County, MN",27043,MN,95,13,2,14.6,0.08,,1599,22,0,Moderate Burden,,0.072,1,2183,0.43,0.06,0.02,0
"Calhoun County, GA",13037,GA,210,13,0,0,-0.43,,636,16,0,Moderate Burden,,0.134,,2731,,,,
"Aleutians East Borough, AK",02013,AK,390,13,0,0,2.25,,392,3,0,Moderate Burden,,0,,60,,,,
"Kent County, MD",24029,MD,67,13,0,0,0.08,,1391,51,0,Moderate Burden,,0.033,1,1359,0.83,,0.02,
"Ceiba Municipio, PR",72037,PR,119,13,0,0,-0.07,,444,0,,,,0.157,,431,,,,
"Poweshiek County, IA",19157,IA,70,13,0,0,3.33,,1614,36,0,Moderate Burden,,0.108,1,627,0.52,0.21,0.01,0
"Webster County, WV",54101,WV,148,12,0,0,-0.54,,633,9,1,Moderate Burden,,0.151,0,961,0.22,,0,
"Wyoming County, NY",36121,NY,30,12,0,0,0,,3644,53,0,Moderate Burden,,0.015,2,1029,0.69,0.79,0.02,0
"Franklin County, ID",16041,ID,86,12,0,0,0.71,,1276,17,22,Moderate Burden,,0.093,3,490,0.69,,0.06,
"Chippewa County, MN",27023,MN,102,12,1,8.5,1,,1560,39,0,Moderate Burden,,0.093,0,1966,0.25,,0,
"Jayuya Municipio, PR",72073,PR,86,12,0,0,2,,390,0,,,,0,,245,,,,
"Teller County, CO",08119,CO,47,12,1,3.9,-0.45,,2021,19,0,Moderate Burden,,0.015,1,1056,0.67,,0.08,
"Reynolds County, MO",29179,MO,191,12,0,0,1,,442,3,0,Moderate Burden,,0.196,,893,,,,
"De Baca County, NM",35011,NM,686,12,0,0,0.33,,199,2,0,Moderate Burden,,0.2,,686,,,,
"Grand County, CO",08049,CO,76,12,0,0,-0.14,,1558,7,0,Moderate Burden,,0,0,559,0.49,,0,
"Ellsworth County, KS",20053,KS,197,12,0,0,5,,1238,25,0,Moderate Burden,,0.133,0,1016,0.28,,0,
"Mercer County, ND",38057,ND,147,12,0,0,1.4,,1193,11,0,Moderate Burden,,0.154,0,415,0.29,,0,
"Mitchell County, IA",19131,IA,113,12,0,0,,,1285,43,0,Moderate Burden,,0.103,0,897,0.38,,0,
"Traill County, ND",38097,ND,149,12,0,0,3,,1071,18,0,Moderate Burden,,0.158,0,249,0.29,,0,
"Calhoun County, WV",54013,WV,169,12,0,0,2,,419,1,0,Moderate Burden,,0.084,0,1913,0.34,,0,
"Hamilton County, NY",36041,NY,272,12,0,0,5,,332,2,0,Moderate Burden,,0.125,,702,,,,
"Pondera County, MT",30073,MT,203,12,0,0,3,,532,3,0,Moderate Burden,,0.059,0,1049,0.1,,0,
"Shelby County, MO",29205,MO,202,12,0,0,0.5,,740,7,0,Moderate Burden,,0.286,,590,,,,
"Pope County, MN",27121,MN,107,12,1,8.9,0.33,0,1162,8,0,Moderate Burden,,0.067,0,2311,0.66,0,0,0
"Craig County, VA",51045,VA,234,12,0,0,1,,355,6,0,Moderate Burden,,0.25,,974,,,,
"Crosby County, TX",48107,TX,209,12,0,0,-0.29,,808,29,0,Moderate Burden,,0.25,0,558,0.09,,0,
"Lake County, CO",08065,CO,148,12,0,0,1.4,,862,1,0,Moderate Burden,,0.2,1,394,0.25,,0.05,
"Lajas Municipio, PR",72079,PR,55,12,0,0,-0.54,,515,0,,,,0.146,,518,,,,
"Alfalfa County, OK",40003,OK,210,12,0,0,0.2,,1178,7,0,Moderate Burden,,0.267,,210,,,,
"Teton County, MT",30099,MT,195,12,0,0,1,,538,6,0,Moderate Burden,,0.163,0,878,0.8,,0,
"Wadena County, MN",27159,MN,88,12,0,0,0.2,,1674,23,0,Moderate Burden,,0.083,0,1498,0.39,0,0,0
"Toole County, MT",30101,MT,253,12,0,0,-0.37,,787,11,0,Moderate Burden,,0.055,0,4139,0.16,0,0,0
"Orocovis Municipio, PR",72107,PR,59,12,0,0,-0.2,,935,0,,,,0.089,,727,,,,
"Montour County, PA",42093,PA,60,11,0,0,-0.31,,2039,67,0,Moderate Burden,,0.05,17,1530,0.89,0.87,0.02,0.03
"Bland County, VA",51021,VA,175,11,0,0,-0.31,,723,10,0,Moderate Burden,,0.139,,1513,,,,
"Rappahannock County, VA",51157,VA,149,11,0,0,0.57,,382,2,0,Moderate Burden,,0.115,,1018,,,,
"Walsh County, ND",38099,ND,103,11,0,0,1.2,,1928,27,0,Moderate Burden,,0.101,0,564,0.66,,0,
"Monroe County, IA",19135,IA,143,11,0,0,0.38,,1034,33,8,Moderate Burden,,0.129,2,869,0.49,,0.1,
"Weston County, WY",56045,WY,159,11,0,0,0.22,,701,6,0,Moderate Burden,,0.039,0,1314,0.64,,0,
"Morgan County, CO",08087,CO,38,11,0,0,-0.08,,2799,96,0,Moderate Burden,,0.044,0,1792,0.14,0.06,0.01,0
"Granite County, MT",30039,MT,326,11,0,0,-0.5,,240,2,0,Moderate Burden,,0.224,0,1006,0.61,,0,
"Liberty County, MT",30051,MT,471,11,0,0,10,,134,1,0,Moderate Burden,,0.231,0,2311,0.88,,0,
"Yellow Medicine County, MN",27173,MN,113,11,0,0,,,1167,20,0,Moderate Burden,,0.125,0,1329,0.38,,0.02,
"Decatur County, IA",19053,IA,140,11,1,12.7,0.38,,683,10,16,Moderate Burden,,0.041,0,457,0.35,,0,
"Orange County, VT",50017,VT,38,11,0,0,0,,866,3,0,Moderate Burden,,0.024,0,1758,0.59,,0.01,
"Carson County, TX",48065,TX,186,11,0,0,0.38,,641,14,0,Moderate Burden,,0.118,,439,,,,
"Barber County, KS",20007,KS,248,11,1,22.6,0.83,,397,7,0,Moderate Burden,,0.23,2,1220,0.64,,0.02,
"Rice County, KS",20159,KS,115,11,0,0,0.1,,1114,12,0,Moderate Burden,,0.071,2,1971,0.23,,0.02,
"Washita County, OK",40149,OK,101,11,0,0,-0.35,,1147,23,0,Moderate Burden,,0.25,6,247,0.22,,0.14,
"Potter County, PA",42105,PA,67,11,0,0,-0.35,,1263,25,0,Moderate Burden,,0.168,3,647,0.4,0.62,0.05,0.1
"Las Marías Municipio, PR",72083,PR,139,11,0,0,-0.27,,297,0,,,,0.207,,719,,,,
"Pepin County, WI",55091,WI,151,11,0,0,0.22,,928,7,0,Moderate Burden,,0.097,0,480,0.08,,0,
"Southampton County, VA",51175,VA,62,11,0,0,0.83,,2024,57,0,Moderate Burden,,0.083,,788,,,,
"Noble County, OH",39121,OH,76,11,0,0,0.22,,1399,40,0,Moderate Burden,,0.021,,860,,,,
"Washington County, KS",20201,KS,203,11,0,0,2.67,,580,14,0,Moderate Burden,,0.26,1,832,0.23,,0.01,
"Warren County, PA",42123,PA,28,11,1,2.6,0.57,,2677,107,0,Moderate Burden,,0.051,0,617,0.95,1,0.02,0
"Tama County, IA",19171,IA,65,11,0,0,-0.21,,2163,72,0,Moderate Burden,,0.106,,843,,,,
"Thomas County, KS",20193,KS,141,11,0,0,1.2,,1142,21,0,Moderate Burden,,0.134,4,694,0.48,,0.07,
"Doddridge County, WV",54017,WV,130,11,0,0,10,,665,6,0,Moderate Burden,,0.079,,1219,,,,
"Prowers County, CO",08099,CO,90,11,2,16.4,-0.08,,1317,24,0,Moderate Burden,,0.029,0,1503,0.26,,0,
"Deer Lodge County, MT",30023,MT,120,11,0,0,-0.58,,1184,16,0,Moderate Burden,,0.087,7,1937,0.37,0.48,0.08,0.14
"Cass County, IA",19029,IA,86,11,0,0,0.57,,1439,55,0,Moderate Burden,,0.172,0,686,0.65,0.29,0,0
"Power County, ID",16077,ID,143,11,0,0,0.83,,689,9,0,Moderate Burden,,0.344,0,338,0.4,,0,
"Florida Municipio, PR",72054,PR,97,11,0,0,0.1,,601,0,,,,0.054,,972,,,,
"Guthrie County, IA",19077,IA,103,11,0,0,0,,1275,32,0,Moderate Burden,,0.211,0,720,0.38,,0,
"Ohio County, IN",18115,IN,170,10,0,0,0.67,,600,11,0,Moderate Burden,,0.097,,1140,,,,
"Dickinson County, IA",19059,IA,58,10,0,0,-0.09,-1,2532,46,0,Moderate Burden,,0.088,0,904,0.47,0.14,0,0
"Newton County, IN",18111,IN,72,10,1,7.2,0,0,1255,38,26,Moderate Burden,,0.043,,737,,,,
"Calhoun County, IA",19025,IA,103,10,0,0,-0.23,,1471,13,1,Moderate Burden,,0.048,1,683,0.36,,0.01,
"Union County, IN",18161,IN,142,10,0,0,0.11,,755,10,0,Moderate Burden,,0.238,,851,,,,
"Winneshiek County, IA",19191,IA,50,10,0,0,4,,2025,37,0,Moderate Burden,,0.095,1,1246,0.61,,0.02,
"Southeast Fairbanks Census Area, AK",02240,AK,145,10,1,14.5,0.25,,816,6,0,Moderate Burden,,0.09,,1059,,,,
"Otsego County, MI",26137,MI,41,10,0,0,0.67,,2374,41,0,Moderate Burden,,0.039,0,713,0.41,0.51,0.03,0.2
"Alleghany County, VA",51005,VA,67,10,0,0,-0.17,,1427,50,0,Moderate Burden,,0.028,0,814,0.23,0.41,0,0
"Real County, TX",48385,TX,290,10,0,0,-0.29,,344,13,0,Moderate Burden,,0.081,,1188,,,,
"Schoolcraft County, MI",26153,MI,124,10,0,0,4,,451,5,0,Moderate Burden,,0.222,0,124,0.61,,0,
"Charles City County, VA",51036,VA,144,10,0,0,1,,539,16,0,Moderate Burden,,0.059,,574,,,,
"Clay County, IA",19041,IA,62,10,0,0,1.5,,2193,27,0,Moderate Burden,,0.02,0,556,0.31,0.36,0,0
"Texas County, OK",40139,OK,50,10,0,0,-0.17,,3605,35,0,Moderate Burden,,0.667,4,40,0.74,,0,
"Denali Borough, AK",02068,AK,477,10,0,0,0.67,,135,0,0,Moderate Burden,,0.098,,2194,,,,
"Camden County, NC",37029,NC,92,10,0,0,0.25,,719,6,0,Moderate Burden,,0.121,,534,,,,
"Vilas County, WI",55125,WI,45,10,0,0,-0.52,,2488,45,0,Moderate Burden,,0.061,0,933,0.22,,0,
"Moffat County, CO",08081,CO,75,10,1,7.5,-0.55,0,1242,29,12,Moderate Burden Resolving,,0.068,4,813,0.35,0.24,0,0
"Lee County, KY",21129,KY,135,10,0,0,0.25,,1332,26,0,Moderate Burden,,0.165,,1094,,,,
"Stevens County, KS",20189,KS,182,10,0,0,0.43,-1,590,11,0,Moderate Burden,,0.212,0,857,0.18,,0,
"Tucker County, WV",54093,WV,146,10,0,0,0.67,,566,10,0,Moderate Burden,,0.028,,3363,,,,
"Kit Carson County, CO",08063,CO,141,10,0,0,-0.17,-1,686,13,0,Moderate Burden,,0,0,550,0.13,,0,
