County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Taliaferro County, GA",13265,GA,0,0,0,0,-1,,124,3,79,Low Burden,,0,,520,,,,
"Northampton County, VA",51131,VA,0,0,0,0,,,807,36,27,Low Burden,,0,,726,,,,
"Northumberland County, VA",51133,VA,0,0,0,0,,,745,20,41,Low Burden,,0.009,,645,,,,
"Chickasaw County, IA",19037,IA,0,0,0,0,,,1244,16,22,Low Burden,,0.016,0,587,0.32,,0,
"Trempealeau County, WI",55121,WI,0,0,1,3.4,-1,0,3664,47,30,Low Burden,,0,1,675,0.69,,0.02,
"Treutlen County, GA",13283,GA,0,0,2,29,-1,0,852,31,10,Low Burden,,0,,391,,,,
"Scott County, VA",51169,VA,0,0,0,0,-1,-1,1857,59,47,Low Burden,,0.065,,427,,,,
"Shenandoah County, VA",51171,VA,0,0,1,2.3,,0,4339,134,36,Low Burden,,0.015,0,832,0.66,,0,
"Surry County, VA",51181,VA,0,0,0,0,-1,,421,9,30,Low Burden,,0,,607,,,,
"Price County, WI",55099,WI,0,0,0,0,-1,,1346,7,37,Low Burden,,0,0,846,0.4,0,0,0
"Webster County, GA",13307,GA,0,0,0,0,,,146,4,106,Low Burden,,0,,115,,,,
"Roane County, TN",47145,TN,0,0,0,0,-1,,6343,105,38,Low Burden,,0.03,1,247,0.63,0.83,0.04,0.19
"Sheridan County, ND",38083,ND,0,0,0,0,,,122,2,53,Low Burden,,0,,380,,,,
"Carter County, MT",30011,MT,0,0,0,0,-1,,151,5,179,Low Burden,,0,0,160,0.75,,0,
"Yancey County, NC",37199,NC,0,0,0,0,-1,,1635,28,23,Low Burden,,0,,537,,,,
"Adams County, ND",38001,ND,0,0,0,0,,,270,3,129,Low Burden,,0,0,767,0.46,,0,
"Billings County, ND",38007,ND,0,0,0,0,,,54,0,163,Low Burden,,0,,323,,,,
"Bowman County, ND",38011,ND,0,0,0,0,-1,,404,5,85,Low Burden,,0,0,2712,0.2,,0,
"Worth County, MO",29227,MO,0,0,0,0,,,163,2,76,Low Burden,,0,,1143,,,,
"Cavalier County, ND",38019,ND,0,0,0,0,,,432,5,61,Low Burden,,0,0,159,0.36,,0,
"Dickey County, ND",38021,ND,0,0,0,0,-1,,799,33,16,Low Burden,,0,0,267,0.17,,0,
"Divide County, ND",38023,ND,0,0,0,0,-1,,187,2,22,Low Burden,,0,0,133,0.82,,0,
"Eddy County, ND",38027,ND,0,0,0,0,-1,,471,6,117,Low Burden,,0,,6034,,,,
"Foster County, ND",38031,ND,0,0,0,0,,,600,19,18,Low Burden,,0,0,685,0.12,,0,
"Golden Valley County, ND",38033,ND,0,0,0,0,-1,,260,3,62,Low Burden,,0,,852,,,,
"Grant County, ND",38037,ND,0,0,0,0,,,211,7,20,Low Burden,,0,0,44,0.02,,0,
"Hettinger County, ND",38041,ND,0,0,0,0,-1,,332,4,92,Low Burden,,0,,1000,,,,
"Logan County, ND",38047,ND,0,0,0,0,,,265,10,32,Low Burden,,0,,1351,,,,
"McIntosh County, ND",38051,ND,0,0,0,0,,,347,7,31,Low Burden,,0,0,80,0.19,,0,
"Shannon County, MO",29203,MO,0,0,0,0,-1,,589,12,11,Low Burden,,0,,294,,,,
"Scotland County, MO",29199,MO,0,0,0,0,,,306,4,76,Low Burden,,0,0,143,0.58,,0,
"Schuyler County, MO",29197,MO,0,0,0,0,-1,,342,7,30,Low Burden,,0,,279,,,,
"Nelson County, ND",38063,ND,0,0,0,0,,,479,15,37,Low Burden,,0,0,1355,0.08,,0.05,
"Oliver County, ND",38065,ND,0,0,0,0,-1,,158,3,172,Low Burden,,0,,204,,,,
"Transylvania County, NC",37175,NC,0,0,0,0,,,2385,33,35,Low Burden,,0.063,0,442,0.42,0.17,0.03,0.08
"Daniels County, MT",30019,MT,0,0,0,0,,,197,8,129,Low Burden,,0,0,473,0,,0,
"Dawson County, MT",30021,MT,0,0,0,0,-1,,1100,30,72,Low Burden,,0.074,0,522,0.44,0,0,0
"Sheridan County, MT",30091,MT,0,0,0,0,-1,,424,5,65,Low Burden,,0,0,635,0.29,0,0,0
"Banner County, NE",31007,NE,0,0,0,0,,,36,0,163,Low Burden,,0,,268,,,,
"Arthur County, NE",31005,NE,0,0,0,0,,,22,1,198,Low Burden,,0,,216,,,,
"Antelope County, NE",31003,NE,0,0,0,0,,,536,7,14,Low Burden,,0,0,143,0.2,,0,
"Adams County, NE",31001,NE,0,0,0,0,-1,,2993,46,14,Low Burden,,0.08,0,172,0.44,0.47,0.02,0.09
"Wibaux County, MT",30109,MT,0,0,0,0,,,121,6,165,Low Burden,,0,,0,,,,
"Alpine County, CA",06003,CA,0,0,0,0,-1,,89,0,117,Low Burden,,,,0,,,,
"Wheatland County, MT",30107,MT,0,0,0,0,,,180,8,94,Low Burden,,0,0,1834,0.58,,0,
"Granville County, NC",37077,NC,0,0,0,0,-1,-1,5988,83,33,Low Burden,,0,1,2273,0.45,0.45,0,0.17
"Treasure County, MT",30103,MT,0,0,0,0,,,55,1,130,Low Burden,,,,144,,,,
"Woodruff County, AR",05147,AR,0,0,1,15.8,,,651,14,19,Low Burden,,0,,538,,,,
"Rosebud County, MT",30087,MT,0,0,0,0,-1,,1229,50,20,Low Burden,,0,0,683,0.26,0,0,0
"Garfield County, MT",30033,MT,0,0,0,0,,,80,2,191,Low Burden,,0,0,397,0.72,,0,
"Richland County, MT",30083,MT,0,0,0,0,-1,,1242,17,30,Low Burden,,0,7,352,0.49,0.76,0,0
"Prairie County, MT",30079,MT,0,0,0,0,,,141,2,56,Low Burden,,0,0,371,0.77,,0,
"Powell County, MT",30077,MT,0,0,0,0,-1,-1,929,11,10,Low Burden,,0,0,929,0.27,,0,
"Powder River County, MT",30075,MT,0,0,0,0,-1,,126,6,88,Low Burden,,0,,119,,,,
"Phillips County, MT",30071,MT,0,0,0,0,,,524,16,78,Low Burden,,0,0,354,0.38,,0,
"Petroleum County, MT",30069,MT,0,0,0,0,,,12,1,0,Low Burden,,0,,205,,,,
"McCone County, MT",30055,MT,0,0,0,0,,,183,1,110,Low Burden,,0,0,481,0,,0,
"Liberty County, MT",30051,MT,0,0,0,0,,,117,1,102,Low Burden,,0,0,1583,0.87,,0,
"Judith Basin County, MT",30045,MT,0,0,0,0,,,91,1,180,Low Burden,,0,,648,,,,
"Golden Valley County, MT",30037,MT,0,0,0,0,-1,,57,2,161,Low Burden,,0,,853,,,,
"Renville County, ND",38075,ND,0,0,0,0,,,321,14,61,Low Burden,,0,,86,,,,
"Sioux County, ND",38085,ND,0,0,0,0,,,663,12,23,Low Burden,,0,0,804,0,,0,
"Boone County, NE",31011,NE,0,0,0,0,,,584,4,58,Low Burden,,0.143,0,173,0.54,,0,
"Slope County, ND",38087,ND,0,0,0,0,,,32,0,165,Low Burden,,0,,533,,,,
"Haskell County, OK",40061,OK,0,0,0,0,,,1254,17,25,Low Burden,,0.105,0,127,0.43,,0,
"Jefferson Davis County, MS",28065,MS,0,0,0,0,,,1073,33,38,Low Burden,,0,0,225,0.09,,0,
"Love County, OK",40085,OK,0,0,0,0,,-1,1504,22,44,Low Burden,,0,0,400,0.31,,0,
"Issaquena County, MS",28055,MS,0,0,0,0,,,169,6,135,Low Burden,,,,0,,,,
"McIntosh County, OK",40091,OK,0,0,0,0,-1,-1,2013,61,5,Low Burden,,0.097,,219,,,,
"Major County, OK",40093,OK,0,0,0,0,,-1,956,24,76,Low Burden,,0,0,210,0.09,,0,
"Marshall County, OK",40095,OK,0,0,0,0,,,2047,23,54,Low Burden,,0.107,0,177,0.25,,0,
"Mineral County, CO",08079,CO,0,0,0,0,,,93,1,16,Low Burden,,0,,780,,,,
"Noble County, OK",40103,OK,0,0,0,0,,-1,1380,20,67,Low Burden,,0,0,198,0.4,,0,
"Pushmataha County, OK",40127,OK,0,0,0,0,,-1,1010,22,140,Low Burden,,0.125,0,45,0.5,,0,
"Roger Mills County, OK",40129,OK,0,0,0,0,-1,,390,12,133,Low Burden,,0,0,112,0.31,,0,
"Tillman County, OK",40141,OK,0,0,0,0,,,803,17,47,Low Burden,,0,,221,,,,
"Claiborne County, MS",28021,MS,0,0,0,0,-1,,1028,30,28,Low Burden,,0,0,100,0.41,,0,
"Choctaw County, MS",28019,MS,0,0,0,0,-1,,788,18,1,Low Burden,,0,0,110,0.23,,0,
"Carroll County, MS",28015,MS,0,0,0,0,-1,-1,1222,30,36,Low Burden,,0,,261,,,,
"Lee County, AR",05077,AR,0,0,2,22.6,-1,,1699,37,10,Low Burden,,0,,508,,,,
"Roseau County, MN",27135,MN,0,0,0,0,-1,-1,2107,20,30,Low Burden,,0,0,2123,0.41,,0,
"Rock County, MN",27133,MN,0,0,0,0,,,1287,19,28,Low Burden,,0.143,0,483,0.27,1,0.02,0
"Red Lake County, MN",27125,MN,0,0,0,0,-1,,401,7,42,Low Burden,,0,,888,,,,
"Wheeler County, OR",41069,OR,0,0,0,0,-1,,34,1,16,Low Burden,,0,,375,,,,
"Wayne County, UT",49055,UT,0,0,0,0,,,129,0,124,Low Burden,,0,,516,,,,
"Harper County, OK",40059,OK,0,0,0,0,,-1,420,8,39,Low Burden,,0,0,624,0.17,,0,
"Harmon County, OK",40057,OK,0,0,0,0,,-1,327,6,47,Low Burden,,,0,75,0.14,,0,
"Greer County, OK",40055,OK,0,0,0,0,,-1,584,22,75,Low Burden,,0,0,123,0.42,,0,
"Atchison County, MO",29005,MO,0,0,0,0,-1,,457,6,31,Low Burden,,0,0,253,0.32,,0.06,
"Walsh County, ND",38099,ND,0,0,0,0,-1,-1,1912,27,37,Low Burden,,0.016,0,752,0.56,,0,
"Ralls County, MO",29173,MO,0,0,0,0,-1,,1065,13,17,Low Burden,,0,,378,,,,
"Pike County, AR",05109,AR,0,0,0,0,-1,,1016,22,31,Low Burden,,0,,140,,,,
"Maries County, MO",29125,MO,0,0,0,0,-1,,641,8,30,Low Burden,,0.047,,552,,,,
"Kiowa County, CO",08061,CO,0,0,0,0,,,95,3,124,Low Burden,,0,0,996,0.62,,0,
"Knox County, MO",29103,MO,0,0,0,0,-1,,378,3,75,Low Burden,,0,,530,,,,
"Gentry County, MO",29075,MO,0,0,0,0,,,829,20,10,Low Burden,,0,0,1248,0.43,,0,
"Monroe County, AR",05095,AR,0,0,0,0,,,871,17,71,Low Burden,,0,,224,,,,
"Lincoln County, CO",08073,CO,0,0,0,0,,,1031,4,24,Low Burden,,0,0,2877,0.1,,0,
"Grant County, OK",40053,OK,0,0,0,0,,-1,549,7,158,Low Burden,,0,,162,,,,
"Walthall County, MS",28147,MS,0,0,0,0,-1,-1,1349,46,30,Low Burden,,0,0,189,0.3,,0,
"Madison County, AR",05087,AR,0,0,0,0,,,1463,23,24,Low Burden,,0,,181,,,,
"Alfalfa County, OK",40003,OK,0,0,0,0,,-1,1154,7,119,Low Burden,,0,,140,,,,
"Beckham County, OK",40009,OK,0,0,0,0,,-1,2898,58,45,Low Burden,,0.029,0,206,0.45,0.62,0,0
"Choctaw County, OK",40023,OK,0,0,1,6.8,-1,-0.75,1620,27,39,Low Burden,,0,0,102,0.36,,0,
"Cimarron County, OK",40025,OK,0,0,0,0,,-1,214,2,53,Low Burden,,0,0,94,0.44,,0,
"Coal County, OK",40029,OK,0,0,0,0,-1,,700,15,33,Low Burden,,0.111,0,237,0.35,,0,
"Cotton County, OK",40033,OK,0,0,0,0,,,695,16,21,Low Burden,,0,,88,,,,
"Dewey County, OK",40043,OK,0,0,0,0,,,552,14,139,Low Burden,,0,0,82,0.25,,0,
"Ellis County, OK",40045,OK,0,0,0,0,,-1,357,6,106,Low Burden,,0,0,155,0.26,,0,
"Blaine County, NE",31009,NE,0,0,0,0,,,21,0,192,Low Burden,,0,,0,,,,
"Box Butte County, NE",31013,NE,0,0,0,0,-1,,944,8,3,Low Burden,,0.4,1,325,0.31,,0.02,
"Norman County, MN",27107,MN,0,0,0,0,-1,,547,9,43,Low Burden,,0,0,1082,0.23,,0,
"Logan County, NE",31113,NE,0,0,0,0,,,82,0,152,Low Burden,,0.167,,802,,,,
"Scotts Bluff County, NE",31157,NE,0,0,0,0,-1,,4193,48,34,Low Burden,,0.052,1,494,0.84,0.82,0.02,0.06
"Saunders County, NE",31155,NE,0,0,0,0,-1,,2534,16,50,Low Burden,,0.083,0,306,0.13,,0,
"Sarpy County, NE",31153,NE,0,0,0,0,-1,,22854,131,49,Low Burden,,0.015,0,696,0.69,0.5,0.01,0
"Saline County, NE",31151,NE,0,0,0,0,,,2044,2,23,Low Burden,,0.048,0,464,0.38,,0,
"Rock County, NE",31149,NE,0,0,0,0,,,102,2,163,Low Burden,,,0,0,0.33,,0,
"Richardson County, NE",31147,NE,0,0,0,0,-1,,738,19,5,Low Burden,,0.05,4,165,0.3,0,0.08,0
"Sierra County, CA",06091,CA,0,0,0,0,-1,,113,0,127,Low Burden,,,,0,,,,
"Red Willow County, NE",31145,NE,0,0,0,0,-1,,1214,15,49,Low Burden,,0,0,420,0.57,0,0,0
"Polk County, NE",31143,NE,0,0,0,0,-1,,585,9,58,Low Burden,,0,0,173,0.31,,0,
"Platte County, NE",31141,NE,0,0,0,0,-1,,4152,50,52,Low Burden,,0.026,0,350,0.21,0.24,0,0
"Pierce County, NE",31139,NE,0,0,0,0,,,642,20,17,Low Burden,,0,0,252,0.35,,0,
"Phelps County, NE",31137,NE,0,0,0,0,,,1001,10,46,Low Burden,,0,0,509,0.5,0.11,0,0
"Perkins County, NE",31135,NE,0,0,0,0,-1,,294,11,47,Low Burden,,0.333,0,173,0.56,0,0,0
"Pawnee County, NE",31133,NE,0,0,0,0,,,234,1,68,Low Burden,,0,0,153,0,,0,
"Otoe County, NE",31131,NE,0,0,0,0,-1,,1473,10,40,Low Burden,,0.02,0,331,0.39,,0,
"Nuckolls County, NE",31129,NE,0,0,0,0,-1,,434,11,66,Low Burden,,0,0,24,0.21,,0,
"Nemaha County, NE",31127,NE,0,0,0,0,-1,,696,15,44,Low Burden,,0.083,0,129,0.04,,0,
"Nance County, NE",31125,NE,0,0,0,0,,,414,10,53,Low Burden,,0,0,114,0,,0,
"Morrill County, NE",31123,NE,0,0,0,0,-1,,513,7,24,Low Burden,,0.375,0,388,0.16,,0,
"Merrick County, NE",31121,NE,0,0,0,0,,,787,15,14,Low Burden,,0,5,219,0.48,,0,
"Madison County, NE",31119,NE,0,0,0,0,-1,,4303,44,15,Low Burden,,0.056,1,878,0.52,0.38,0.03,0.03
"McPherson County, NE",31117,NE,0,0,0,0,,,29,1,0,Low Burden,,,,0,,,,
"Hamilton County, NY",36041,NY,0,0,0,0,,,313,2,8,Low Burden,,0,,974,,,,
"Seward County, NE",31159,NE,0,0,0,0,-1,,1761,32,5,Low Burden,,0,0,179,0.25,,0,
"Sheridan County, NE",31161,NE,0,0,0,0,,,530,10,11,Low Burden,,0,0,172,0.21,,0,
"Sherman County, NE",31163,NE,0,0,0,0,,,212,4,12,Low Burden,,0.167,,67,,,,
"De Baca County, NM",35011,NM,0,0,0,0,-1,-1,172,2,10,Low Burden,,0,,343,,,,
"White Pine County, NV",32033,NV,0,0,0,0,,,625,6,23,Low Burden,,0.028,0,386,0.23,0,0,0
"Mineral County, NV",32021,NV,0,0,0,0,,,309,7,85,Low Burden,,0,0,488,0.39,,0,
"Lincoln County, NV",32017,NV,0,0,0,0,,,362,3,48,Low Burden,,0.25,0,116,0.68,,0,
"Eureka County, NV",32011,NV,0,0,0,0,,,55,0,109,Low Burden,,0,,49,,,,
"Esmeralda County, NV",32009,NV,0,0,0,0,,,38,0,170,Low Burden,,0,,458,,,,
"Trinity County, CA",06105,CA,0,0,0,0,-1,,411,5,4,Low Burden,,,0,0,0.35,,0,
"Catron County, NM",35003,NM,0,0,0,0,-1,,95,5,101,Low Burden,,0,,425,,,,
"York County, NE",31185,NE,0,0,0,0,-1,,1768,11,12,Low Burden,,0,0,263,0.29,0,0,0
"Wheeler County, NE",31183,NE,0,0,0,0,,,39,0,162,Low Burden,,0,,0,,,,
"Webster County, NE",31181,NE,0,0,0,0,,,391,7,10,Low Burden,,0,0,29,0.17,0,0,0
"Sioux County, NE",31165,NE,0,0,0,0,,,39,0,129,Low Burden,,,,86,,,,
"Wayne County, NE",31179,NE,0,0,0,0,-1,,1090,7,19,Low Burden,,0,0,352,0.17,0,0,0
"Washington County, NE",31177,NE,0,0,0,0,,,2198,25,45,Low Burden,,0,0,309,0.14,,0,
"Valley County, NE",31175,NE,0,0,0,0,,,327,2,39,Low Burden,,0,0,120,0.12,,0,
"Harding County, NM",35021,NM,0,0,0,0,-1,-1,12,1,0,Low Burden,,0,,960,,,,
"Thurston County, NE",31173,NE,0,0,0,0,-1,,848,11,10,Low Burden,,0.111,0,221,0.58,0,0,0
"Thomas County, NE",31171,NE,0,0,0,0,,,53,1,172,Low Burden,,0,,277,,,,
"Thayer County, NE",31169,NE,0,0,0,0,,,495,4,27,Low Burden,,0,0,280,0.23,,0,
"Stanton County, NE",31167,NE,0,0,0,0,,,372,11,15,Low Burden,,0,,84,,,,
"Otero County, NM",35035,NM,0,0,0,0,-1,-1,4026,77,9,Low Burden,,0.036,0,729,0.71,0.78,0.02,0.08
"Quay County, NM",35037,NM,0,0,0,0,-1,-1,518,10,17,Low Burden,,0,0,727,0.13,,0,
"Loup County, NE",31115,NE,0,0,0,0,,,42,0,191,Low Burden,,0,,151,,,,
"Lincoln County, NE",31111,NE,0,0,0,0,-1,,3874,60,16,Low Burden,,0.042,4,1017,0.86,0.86,0.09,0.17
"Clay County, NC",37043,NC,0,0,0,0,-1,,794,18,12,Low Burden,,0,,864,,,,
"Lancaster County, NE",31109,NE,0,0,0,0,-1,,31468,170,53,Low Burden,,0.027,13,449,0.77,0.65,0.02,0.01
"Dundy County, NE",31057,NE,0,0,0,0,,,185,4,21,Low Burden,,0,1,473,0.21,,0.01,
"Douglas County, NE",31055,NE,0,0,0,0,-1,-1,71755,718,48,Low Burden,,0.024,10,789,0.72,0.69,0.02,0.03
"Dodge County, NE",31053,NE,0,0,0,0,,,4964,62,55,Low Burden,,0.006,0,386,0.57,0.38,0,0
"Dixon County, NE",31051,NE,0,0,0,0,,,611,9,21,Low Burden,,0,,337,,,,
"Deuel County, NE",31049,NE,0,0,0,0,-1,,107,1,83,Low Burden,,0,,223,,,,
"Dawson County, NE",31047,NE,0,0,0,0,-1,,2888,31,58,Low Burden,,0.03,0,424,0.3,0,0,0
"Dawes County, NE",31045,NE,0,0,0,0,-1,,749,12,31,Low Burden,,0.2,0,128,0.4,0.14,0,0
"Dakota County, NE",31043,NE,0,0,0,0,-1,,3939,65,53,Low Burden,,0.041,,654,,,,
"Custer County, NE",31041,NE,0,0,0,0,-1,,852,19,29,Low Burden,,0.357,0,148,0.16,,0,
"Cuming County, NE",31039,NE,0,0,0,0,-1,,1056,15,9,Low Burden,,0,0,328,0.37,0,0,0
"Colfax County, NE",31037,NE,0,0,0,0,,,1593,21,50,Low Burden,,0,0,420,0.33,,0,
"Clay County, NE",31035,NE,0,0,0,0,,,706,11,18,Low Burden,,0,,177,,,,
"Cheyenne County, NE",31033,NE,0,0,0,0,,,938,16,19,Low Burden,,0.167,0,168,0.58,0,0,0
"Cherry County, NE",31031,NE,0,0,0,0,,,301,7,54,Low Burden,,0,0,738,0.51,,0,
"Chase County, NE",31029,NE,0,0,0,0,,,463,5,63,Low Burden,,0,0,306,0.25,,0,
"Cedar County, NE",31027,NE,0,0,0,0,,,776,11,18,Low Burden,,0,,131,,,,
"Cass County, NE",31025,NE,0,0,0,0,-1,,2676,16,50,Low Burden,,0.04,,564,,,,
"Butler County, NE",31023,NE,0,0,0,0,-1,,850,11,31,Low Burden,,0.071,0,162,0.5,,0,
"Caswell County, NC",37033,NC,0,0,0,0,-1,,2186,29,24,Low Burden,,0.015,,1110,,,,
"Burt County, NE",31021,NE,0,0,0,0,,,671,12,43,Low Burden,,0,0,403,0.08,,0,
"Buffalo County, NE",31019,NE,0,0,0,0,-1,,5521,57,41,Low Burden,,0.061,1,326,0.76,0.45,0.03,0.02
"Brown County, NE",31017,NE,0,0,0,0,-1,,220,2,163,Low Burden,,0.2,0,237,0.23,0,0,0
"Boyd County, NE",31015,NE,0,0,0,0,,,176,3,128,Low Burden,,0,0,52,0.19,,0,
"Fillmore County, NE",31059,NE,0,0,0,0,-1,,507,8,23,Low Burden,,0.053,0,275,0.44,,0,
"Franklin County, NE",31061,NE,0,0,0,0,,,242,4,123,Low Burden,,0.5,0,101,0.3,0,0,0
"Frontier County, NE",31063,NE,0,0,0,0,,,193,1,128,Low Burden,,0,,571,,,,
"Holt County, NE",31089,NE,0,0,0,0,-1,,865,16,49,Low Burden,,0.235,0,368,0.56,0,0,0
"Knox County, NE",31107,NE,0,0,0,0,-1,,888,12,40,Low Burden,,0,0,168,0.24,,0,
"Kimball County, NE",31105,NE,0,0,0,0,-1,,423,1,1,Low Burden,,0,0,248,0.9,,0,
"Keya Paha County, NE",31103,NE,0,0,0,0,,,54,0,165,Low Burden,,,,0,,,,
"Keith County, NE",31101,NE,0,0,0,0,,,723,10,62,Low Burden,,0,0,585,0.11,,0,
"Kearney County, NE",31099,NE,0,0,0,0,,,690,5,39,Low Burden,,0,0,108,0.69,,0,
"Johnson County, NE",31097,NE,0,0,0,0,,,641,9,69,Low Burden,,0,0,414,0.24,,0,
"Mono County, CA",06051,CA,0,0,0,0,-1,,1294,4,3,Low Burden,,,1,0,0.19,0,0.01,0
"Jefferson County, NE",31095,NE,0,0,0,0,,,669,1,50,Low Burden,,0,0,213,0.3,,0,
"Howard County, NE",31093,NE,0,0,0,0,-1,,559,10,32,Low Burden,,0.4,0,124,0.36,,0,
"Hooker County, NE",31091,NE,0,0,0,0,,,54,2,197,Low Burden,,0,,880,,,,
"Hitchcock County, NE",31087,NE,0,0,0,0,,,255,5,56,Low Burden,,0,,326,,,,
"Furnas County, NE",31065,NE,0,0,0,0,,,508,5,120,Low Burden,,0,0,235,0.19,,0,
"Hayes County, NE",31085,NE,0,0,0,0,,,61,0,187,Low Burden,,0,,108,,,,
"Harlan County, NE",31083,NE,0,0,0,0,,,219,0,57,Low Burden,,0,0,207,0.16,,0,
"Hamilton County, NE",31081,NE,0,0,0,0,-1,,967,17,15,Low Burden,,0.059,0,311,0.48,,0,
"Hall County, NE",31079,NE,0,0,0,0,-1,,7863,117,16,Low Burden,,0.041,0,331,0.65,0.45,0.04,0.07
"Greeley County, NE",31077,NE,0,0,0,0,,,214,1,118,Low Burden,,,,85,,,,
"Grant County, NE",31075,NE,0,0,0,0,,,41,4,105,Low Burden,,0,,0,,,,
"Gosper County, NE",31073,NE,0,0,0,0,-1,,187,5,163,Low Burden,,0.3,,503,,,,
"Garfield County, NE",31071,NE,0,0,0,0,,,153,1,125,Low Burden,,0,,102,,,,
"Garden County, NE",31069,NE,0,0,0,0,,,113,1,138,Low Burden,,0.375,0,490,0.18,,0,
"Gage County, NE",31067,NE,0,0,0,0,-1,,2188,19,53,Low Burden,,0.038,0,372,0.22,0,0,0
"Pennington County, MN",27113,MN,0,0,1,7.1,,,1539,20,35,Low Burden,,0,0,595,0.5,0,0,0
"Murray County, MN",27101,MN,0,0,0,0,-1,,1070,9,46,Low Burden,,0,0,708,0.38,0,0,0
"Franklin County, KS",20059,KS,0,0,1,3.9,-1,,2578,43,11,Low Burden,,0.018,0,669,0.25,0.43,0.01,0.1
"Jim Hogg County, TX",48247,TX,0,0,0,0,-1,,618,16,131,Low Burden,,0,,1942,,,,
"Kiowa County, KS",20097,KS,0,0,0,0,,,238,4,145,Low Burden,,0,0,687,0.33,,0,
"Kearny County, KS",20093,KS,0,0,0,0,-1,,573,10,94,Low Burden,,0,0,3570,0.23,,0.01,
"Kenedy County, TX",48261,TX,0,0,0,0,,,39,2,137,Low Burden,,,,248,,,,
"Kent County, TX",48263,TX,0,0,0,0,,,106,2,71,Low Burden,,0,,394,,,,
"King County, TX",48269,TX,0,0,0,0,,,11,0,0,Low Burden,,,,735,,,,
"Knox County, TX",48275,TX,0,0,0,0,-1,,263,17,132,Low Burden,,,1,27,0,,0,
"Hodgeman County, KS",20083,KS,0,0,0,0,,,213,8,88,Low Burden,,,0,223,0.81,,0,
"La Salle County, TX",48283,TX,0,0,1,13.3,,,1052,29,6,Low Burden,,0.091,,1277,,,,
"Leon County, TX",48289,TX,0,0,0,0,-1,,1647,43,50,Low Burden,,0.02,,712,,,,
"Hamilton County, KS",20075,KS,0,0,0,0,-1,,210,1,4,Low Burden,,0,0,433,0.71,,0,
"Lipscomb County, TX",48295,TX,0,0,0,0,,,349,12,14,Low Burden,,0,,433,,,,
"Live Oak County, TX",48297,TX,0,0,0,0,,,1138,22,12,Low Burden,,0.029,,508,,,,
"Loving County, TX",48301,TX,0,0,0,0,,,2,0,0,Low Burden,,0,,592,,,,
"Aleutians East Borough, AK",02013,AK,0,0,0,0,,,369,3,109,Low Burden,,0,,1229,,,,
"McMullen County, TX",48311,TX,0,0,0,0,-1,,84,5,104,Low Burden,,,,269,,,,
"Madison County, TX",48313,TX,0,0,1,7,-1,,1981,30,5,Low Burden,,0.031,0,2219,0.3,,0,
"Greeley County, KS",20071,KS,0,0,0,0,,,104,1,144,Low Burden,,,0,487,0.29,,0,
"Grant County, KS",20067,KS,0,0,0,0,-1,,946,18,109,Low Burden,,0.059,0,308,0.13,,0.01,
"Menard County, TX",48327,TX,0,0,0,0,,,211,9,122,Low Burden,,0,,281,,,,
"Graham County, KS",20065,KS,0,0,0,0,,,265,9,55,Low Burden,,0,0,886,0.24,,0,
"Milam County, TX",48331,TX,0,0,0,0,-1,-1,2555,49,12,Low Burden,,0.027,,1068,,,,
"Mills County, TX",48333,TX,0,0,0,0,,,658,21,114,Low Burden,,0,,410,,,,
"Lane County, KS",20101,KS,0,0,0,0,,,128,7,121,Low Burden,,0,0,130,0.57,,0,
"Bristol Bay Borough, AK",02060,AK,0,0,0,0,,,0,0,0,Low Burden,,0,,31938,,,,
"Hunt County, TX",48231,TX,0,0,3,3,-1,2,6095,176,26,Low Burden,,0.069,2,381,0.84,0.88,0.01,0.03
"Glasscock County, TX",48173,TX,0,0,0,0,,,104,2,157,Low Burden,,0,,213,,,,
"Donley County, TX",48129,TX,0,0,0,0,,,415,15,28,Low Burden,,0,,122,,,,
"Duval County, TX",48131,TX,0,0,0,0,-1,,1274,41,1,Low Burden,,0,,403,,,,
"Scott County, KS",20171,KS,0,0,0,0,-1,,600,24,8,Low Burden,,0,0,290,0.4,,0,
"Russell County, KS",20167,KS,0,0,0,0,,,859,28,102,Low Burden,,0,0,379,0.13,,0,
"Rush County, KS",20165,KS,0,0,0,0,-1,,433,14,132,Low Burden,,0,0,758,0.66,,0,
"Fannin County, TX",48147,TX,0,0,1,2.8,,,3486,109,12,Low Burden,,0.012,0,453,0.34,,0,
"Rooks County, KS",20163,KS,0,0,0,0,,,656,11,82,Low Burden,,0,0,467,0.21,,0,
"Foard County, TX",48155,TX,0,0,0,0,-1,,124,10,109,Low Burden,,0.333,,346,,,,
"Pratt County, KS",20151,KS,0,0,0,0,,,815,25,87,Low Burden,,0,0,480,0.3,0.38,0,0
"Ottawa County, KS",20143,KS,0,0,0,0,-1,,552,13,127,Low Burden,,0,0,771,0.7,,0,
