County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Area of Concern Category,% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Jackson County, TX",48239,TX,47,7,0,0,-0.63,,1712,30,11,Moderate Burden Resolving,,0.079,0,440,Moderate Burden Resolving,0.14,,0,
"Conway County, AR",05029,AR,34,7,0,0,0,-1,2169,31,60,Moderate Burden,,0.031,0,614,Moderate Burden,0.25,,0,
"Howard County, AR",05061,AR,53,7,0,0,-0.56,,1617,23,8,Moderate Burden Resolving,,0,0,447,Moderate Burden Resolving,0.47,0,0.01,0
"Cabo Rojo Municipio, PR",72023,PR,15,7,,,0,,573,0,,,,0,,25,,,,,
"Johnson County, IL",17087,IL,56,7,0,0,-0.12,,1362,12,0,Moderate Burden,,0.001,,24289,Moderate Burden,,,,
"Franklin County, FL",12037,FL,58,7,0,0,,,1286,16,0,Moderate Burden,,0.096,0,544,Moderate Burden,0.11,,0,
"Pope County, IL",17151,IL,168,7,0,0,1.33,,292,3,0,Moderate Burden,,0.051,,1604,Moderate Burden,,,,
"Edwards County, IL",17047,IL,109,7,2,31.3,0.75,,535,12,0,Moderate Burden,,0.049,,625,Moderate Burden,,,,
"Fajardo Municipio, PR",72053,PR,24,7,,,0,,833,0,,,,0,0,3,,0.49,1,0,0
"Hartley County, TX",48205,TX,126,7,0,0,-0.94,,607,2,3,Moderate Burden Resolving,Recent,0,,0,Moderate Burden Resolving,,,,
"Washington County, IL",17189,IL,50,7,1,7.2,0.75,0,1597,25,60,Moderate Burden,,0.032,0,1289,Moderate Burden,0.16,,0,
"Yell County, AR",05149,AR,33,7,0,0,-0.67,,3397,63,32,Moderate Burden,,0.009,0,2530,Moderate Burden,0.65,,0,
"Van Buren County, AR",05141,AR,42,7,0,0,-0.63,-1,1224,21,4,Moderate Burden,,0.018,0,2182,Moderate Burden,0.54,,0.01,
"Polk County, AR",05113,AR,35,7,2,10,-0.63,1,1923,68,29,Moderate Burden,,0.031,1,366,Moderate Burden,0.36,0.31,0,0
"Daviess County, IN",18027,IN,21,7,0,0,-0.12,,2869,96,55,Moderate Burden,,0.012,0,777,Moderate Burden,0.72,0.63,0,0
"Aransas County, TX",48007,TX,30,7,0,0,-0.56,,1162,35,4,Moderate Burden,,0.077,,578,Moderate Burden,,,,
"Brown County, IL",17009,IL,106,7,0,0,2.5,,675,6,0,Moderate Burden,,0.017,,1991,Moderate Burden,,,,
"Pike County, AR",05109,AR,65,7,0,0,-0.22,,991,22,13,Moderate Burden,,0.012,,672,Moderate Burden,,,,
"Park County, WY",56029,WY,24,7,0,0,1.33,-1,2630,29,12,Moderate Burden,,0.053,1,1709,Moderate Burden,0.38,0.2,0.01,0
"Hamlin County, SD",46057,SD,114,7,0,0,-0.22,-1,730,38,9,Moderate Burden,,0.1,,357,Moderate Burden,,,,
"Franklin County, GA",13119,GA,30,7,2,8.6,-0.5,,2565,46,58,Moderate Burden,,0.056,2,565,Moderate Burden,0.49,0.53,0.04,0.16
"Bosque County, TX",48035,TX,37,7,1,5.4,-0.42,,1615,32,33,Moderate Burden,,0.043,0,787,Moderate Burden,0.3,,0,
"Elbert County, GA",13105,GA,36,7,1,5.2,-0.65,,2245,63,7,Moderate Burden,,0.033,0,448,Moderate Burden,0.68,,0.03,
"Yauco Municipio, PR",72153,PR,21,7,,,6,,586,0,,,,0,0,3,,0.62,0.41,0,0
"Baraga County, MI",26013,MI,85,7,1,12.2,2.5,,615,33,0,Moderate Burden,,0.018,0,1827,Moderate Burden,0.54,,0,
"St. Helena Parish, LA",22091,LA,69,7,0,0,2.5,,888,8,0,Moderate Burden,,0.085,0,701,Moderate Burden,0.3,,0,
"Walla Walla County, WA",53071,WA,12,7,2,3.3,-0.91,1,4787,64,4,Moderate Burden Resolving,,0.022,0,2042,Moderate Burden Resolving,0.89,0.67,0.01,0.08
"Churchill County, NV",32001,NV,28,7,0,0,-0.59,,1938,49,6,Moderate Burden,,0.026,2,1674,Moderate Burden,0.66,0.54,0.02,0
"Webster County, NE",31181,NE,201,7,0,0,2.5,,320,4,0,Moderate Burden,,0.2,0,258,Moderate Burden,0.21,0,0,0
"Bamberg County, SC",45009,SC,50,7,1,7.1,-0.63,0,1492,50,26,Moderate Burden,,0.054,,1578,Moderate Burden,,,,
"Marion County, KS",20115,KS,59,7,0,0,-0.12,,1039,24,53,Moderate Burden,,0.091,0,547,Moderate Burden,0.34,,0,
"Kingfisher County, OK",40073,OK,44,7,0,0,-0.3,-1,2004,26,56,Moderate Burden,,0.091,0,228,Moderate Burden,0.51,,0,
"Latimer County, OK",40077,OK,69,7,0,0,-0.61,,827,9,1,Moderate Burden,,0,7,139,Moderate Burden,0.35,,0.04,
"Love County, OK",40085,OK,68,7,0,0,-0.12,-1,1441,13,55,Moderate Burden,,0,0,575,Moderate Burden,0.48,,0,
"Major County, OK",40093,OK,92,7,0,0,1.33,,948,12,0,Moderate Burden,,0.067,0,275,Moderate Burden,0.02,,0,
"Lincoln Parish, LA",22061,LA,15,7,0,0,-0.61,,4257,89,45,Moderate Burden,,0.004,0,2456,Moderate Burden,0.41,0.19,0,0
"Rawlins County, KS",20153,KS,277,7,0,0,6,,298,8,0,Moderate Burden,,0,0,158,Moderate Burden,0.31,,0,
"Okfuskee County, OK",40107,OK,58,7,0,0,-0.68,-1,1773,21,0,Moderate Burden,,0.167,0,33,Moderate Burden,0.33,,0,
"Gogebic County, MI",26053,MI,50,7,1,7.2,-0.67,,1298,49,39,Moderate Burden,,0.033,0,2111,Moderate Burden,0.29,0.23,0,0.03
"Rosebud County, MT",30087,MT,78,7,0,0,-0.36,,1185,44,0,Moderate Burden,,0.077,0,1052,Moderate Burden,0.36,0,0,0
"Sumner County, KS",20191,KS,31,7,1,4.4,-0.3,,2087,50,55,Moderate Burden,,0.031,0,657,Moderate Burden,0.02,,0,
"Carlisle County, KY",21039,KY,147,7,0,0,-0.22,-1,449,4,0,Moderate Burden,,0.029,,1534,Moderate Burden,,,,
"Fleming County, KY",21069,KY,48,7,1,6.9,0.17,,1098,15,42,Moderate Burden,,0.037,0,1310,Moderate Burden,1,,0,
"Mills County, TX",48333,TX,144,7,0,0,-0.3,,647,20,33,Moderate Burden,,0.067,,1067,Moderate Burden,,,,
"Walthall County, MS",28147,MS,49,7,1,7,-0.56,0,1265,42,0,Moderate Burden,,0.05,0,259,Moderate Burden,0.27,,0,
"Potter County, PA",42105,PA,42,7,0,0,-0.56,,964,21,9,Moderate Burden,,0.045,1,1017,Moderate Burden,0.24,0.14,0.03,0
"Lincoln County, MT",30053,MT,35,7,0,0,-0.12,,1510,13,51,Moderate Burden,,0.034,0,1236,Moderate Burden,0.31,0,0,0
"Nottoway County, VA",51135,VA,46,7,1,6.6,-0.61,-0.67,1831,42,51,Moderate Burden Resolving,,0.037,,2068,Moderate Burden Resolving,,,,
"Custer County, MT",30017,MT,61,7,0,0,0.17,,1151,15,0,Moderate Burden,,0.143,5,859,Moderate Burden,0.57,0.09,0.06,0
"Assumption Parish, LA",22007,LA,32,7,0,0,-0.59,,2115,34,40,Moderate Burden,,0.018,0,1220,Moderate Burden,0.04,,0,
"Cameron Parish, LA",22023,LA,100,7,0,0,0.4,,561,6,17,Moderate Burden,,0.077,0,143,Moderate Burden,,,,
"Franklin city, VA",51620,VA,88,7,1,12.6,-0.77,0,1030,28,6,Moderate Burden,,0.056,1,4017,Moderate Burden,0.75,0.46,0.13,0.13
"Millard County, UT",49027,UT,53,7,0,0,-0.46,,1381,11,0,Moderate Burden,,0.071,0,705,Moderate Burden,0.12,,0.01,
"Tama County, IA",19171,IA,42,7,1,5.9,-0.5,-0.5,2039,68,6,Moderate Burden,,0.051,,1003,Moderate Burden,,,,
"Refugio County, TX",48391,TX,101,7,2,28.8,0,1,632,20,5,Moderate Burden,,0.067,0,403,Moderate Burden,0.11,,0,
"Jackson County, IA",19097,IA,36,7,0,0,-0.42,-1,2115,39,55,Moderate Burden,,0.048,0,1389,Moderate Burden,0.24,,0,
"Henry County, IA",19087,IA,35,7,0,0,-0.22,,2809,37,57,Moderate Burden,,0.02,0,1228,Moderate Burden,0.15,,0,
"Emporia city, VA",51595,VA,131,7,0,0,-0.22,-1,633,41,0,Moderate Burden,,0.049,3,711,Moderate Burden,0.39,0,0.09,0
"Van Wert County, OH",39161,OH,25,7,0,0,-0.63,,2320,57,26,Moderate Burden,,0.052,1,393,Moderate Burden,0.49,0.69,0.04,0
"Pembina County, ND",38067,ND,103,7,0,0,1.33,,761,11,18,Moderate Burden,,0.072,0,1309,Moderate Burden,0.31,,0,
"Jackson County, MN",27063,MN,71,7,0,0,-0.42,,954,10,5,Moderate Burden,,0.025,0,2458,Moderate Burden,0.01,,0,
"San Augustine County, TX",48405,TX,85,7,0,0,,-1,543,30,0,Moderate Burden,,0.07,0,656,Moderate Burden,0.08,,0,
"Lake of the Woods County, MN",27077,MN,187,7,0,0,0,,233,1,0,Moderate Burden,,0.018,0,6123,Moderate Burden,0.32,,0,
"Jefferson County, IA",19101,IA,38,7,1,5.5,1.33,,1292,35,7,Moderate Burden,,0.031,3,1448,Moderate Burden,0.63,0.14,0.05,0
"Blaine County, OK",40011,OK,74,7,0,0,0,,1012,8,33,Moderate Burden,,0.071,1,361,Moderate Burden,0.43,,0.01,
"Traverse County, MN",27155,MN,215,7,0,0,0.17,,318,5,0,Moderate Burden,,0.12,0,1442,Moderate Burden,0.2,,0,
"Attala County, MS",28007,MS,39,7,1,5.5,-0.82,-0.5,2112,72,0,Moderate Burden,,0.004,0,1629,Moderate Burden,0.3,,0.03,
"Chowan County, NC",37041,NC,50,7,0,0,-0.46,,1391,22,44,Moderate Burden,,0.026,1,2690,Moderate Burden,0.69,0.93,0.01,0.11
"Barton County, KS",20009,KS,27,7,0,0,1.33,,2582,46,63,Moderate Burden,,0.029,0,625,Moderate Burden,0.37,,0,
"Young County, TX",48503,TX,39,7,1,5.6,0.17,-0.5,2127,43,47,Moderate Burden,,0.017,2,478,Moderate Burden,0.23,,0.01,
"Traill County, ND",38097,ND,87,7,0,0,-0.12,,1000,18,0,Moderate Burden,,0.011,0,1058,Moderate Burden,0.49,,0,
"Harrison County, OH",39067,OH,47,7,0,0,0.17,,1017,34,27,Moderate Burden,,0.045,0,100,Moderate Burden,0.24,,0,
"Luce County, MI",26095,MI,96,6,0,0,-0.45,,239,1,0,Moderate Burden,,0,0,1605,Moderate Burden,0.25,,0,
"Platte County, WY",56031,WY,71,6,0,0,0,,603,11,10,Moderate Burden,,0.045,1,1263,Moderate Burden,0.22,0,0.01,0
"Tunica County, MS",28143,MS,62,6,1,10.4,-0.65,0,1013,25,1,Moderate Burden,,0.031,,654,Moderate Burden,,,,
"Meigs County, TN",47121,TN,48,6,0,0,-0.4,-1,1282,23,1,Moderate Burden,,0.058,,773,Moderate Burden,,,,
"Waushara County, WI",55137,WI,25,6,0,0,-0.33,-1,2420,35,47,Moderate Burden,,0.003,0,1665,Moderate Burden,0.4,,0,
"Manistee County, MI",26101,MI,24,6,0,0,-0.54,,810,21,0,Moderate Burden,,0.028,0,2826,Moderate Burden,0.13,,0,
"Bristol city, VA",51520,VA,36,6,1,6,-0.14,,1235,30,3,Moderate Burden,,0.085,,603,Moderate Burden,,,,
"Martin County, TX",48317,TX,104,6,0,0,,,615,18,0,Moderate Burden,,0,0,260,Moderate Burden,0.59,,0.01,
"Stewart County, GA",13259,GA,91,6,0,0,0.2,,871,22,21,Moderate Burden Resolving,,0.045,,242,Moderate Burden Resolving,,,,
"Banks County, GA",13011,GA,31,6,0,0,-0.78,,1731,34,10,Moderate Burden,,0.031,,624,Moderate Burden,,,,
"Oscoda County, MI",26135,MI,73,6,0,0,2,,409,19,37,Moderate Burden,,0.015,,1019,Moderate Burden,,,,
"Live Oak County, TX",48297,TX,49,6,0,0,2,,1117,20,14,Moderate Burden,,0.043,,721,Moderate Burden,,,,
"Houston County, MN",27055,MN,32,6,0,0,-0.4,,1589,14,32,Moderate Burden,,0.007,,2188,Moderate Burden,,,,
"Bleckley County, GA",13023,GA,47,6,0,0,-0.14,,1422,49,56,Moderate Burden,,0.122,1,326,Moderate Burden,0.83,,0.05,
"Jefferson County, GA",13163,GA,39,6,0,0,-0.4,-1,1878,60,51,Moderate Burden,,0.037,10,749,Moderate Burden,0.32,,0,
"Moore County, TN",47127,TN,92,6,0,0,1,-1,953,17,24,Moderate Burden,,0.133,,293,Moderate Burden,,,,
"Malheur County, OR",41045,OR,20,6,0,0,-0.62,,3373,58,58,Moderate Burden,,0.009,0,1171,Moderate Burden,0.79,0.54,0.03,0
"Greene County, MS",28041,MS,44,6,0,0,0.2,,1288,33,48,Moderate Burden,,0,0,434,Moderate Burden,0.06,,0,
"Sheridan County, WY",56033,WY,20,6,1,3.3,-0.6,,3044,31,55,Moderate Burden,,0.027,0,1978,Moderate Burden,0.44,0.33,0,0
"Pleasants County, WV",54073,WV,80,6,1,13.4,0.5,,812,18,0,Moderate Burden,,0.032,,1314,Moderate Burden,,,,
"Broadwater County, MT",30007,MT,96,6,0,0,0,,422,5,26,Moderate Burden,,0.146,0,738,Moderate Burden,0.67,,0,
"Lawrence County, AR",05075,AR,37,6,1,6.1,-0.25,,2062,42,7,Moderate Burden,,0.012,0,896,Moderate Burden,0.34,,0,
"Kodiak Island Borough, AK",02150,AK,46,6,0,0,5,,1064,5,0,Moderate Burden,,0.003,1,9517,Moderate Burden,0.41,0.79,0.03,0
"McKenzie County, ND",38053,ND,40,6,0,0,-0.14,,1176,12,0,Moderate Burden,,0.037,0,532,Moderate Burden,0.36,,0,
"Swisher County, TX",48437,TX,81,6,0,0,-0.14,,764,17,0,Moderate Burden,,0.039,0,865,Moderate Burden,0.09,,0,
"Upshur County, TX",48459,TX,14,6,2,4.8,-0.8,-0.5,3175,67,51,Moderate Burden,,0.046,,448,Moderate Burden,,,,
"Childress County, TX",48075,TX,82,6,0,0,1,-1,1342,17,0,Moderate Burden,,0.125,0,465,Moderate Burden,0.36,,0,
"Bradley County, AR",05011,AR,56,6,1,9.3,0.5,,1331,31,0,Moderate Burden,,0.08,3,678,Moderate Burden,0.38,,0.02,
"Bottineau County, ND",38009,ND,96,6,0,0,0.2,,697,20,13,Moderate Burden,,0.027,0,653,Moderate Burden,0.91,,0,
"Barnes County, ND",38003,ND,58,6,0,0,-0.33,,1310,31,0,Moderate Burden,,0.003,0,999,Moderate Burden,0.54,,0.01,
"Washington County, NC",37187,NC,52,6,0,0,-0.33,-1,1005,31,35,Moderate Burden,,0.023,0,2902,Moderate Burden,0.56,,0.2,
"Clark County, AR",05019,AR,27,6,2,9,-0.68,1,2064,40,54,Moderate Burden,,0.008,1,578,Moderate Burden,0.39,0.21,0.06,0
"Greene County, NC",37079,NC,28,6,0,0,-0.54,-1,2155,42,41,Moderate Burden,,0.025,,2340,Moderate Burden,,,,
"Gates County, NC",37073,NC,52,6,0,0,-0.33,,691,12,22,Moderate Burden,,0.04,,1410,Moderate Burden,,,,
"Mora County, NM",35033,NM,133,6,0,0,5,,168,6,0,Moderate Burden,,0.023,,929,Moderate Burden,,,,
"Sedgwick County, CO",08115,CO,267,6,0,0,,,197,2,0,Moderate Burden,,0.058,0,4270,Moderate Burden,0.43,0.29,0,0
"Colfax County, NM",35007,NM,50,6,0,0,-0.25,,716,46,5,Moderate Burden,,0.015,0,1583,Moderate Burden,0.24,0.14,0.02,0.07
"Blanco County, TX",48031,TX,50,6,0,0,1,,693,18,33,Moderate Burden,,0.022,,771,Moderate Burden,,,,
"Marion County, AR",05089,AR,36,6,0,0,-0.33,,988,29,6,Moderate Burden,,0.022,,809,Moderate Burden,,,,
"Morgan County, UT",49029,UT,49,6,0,0,-0.45,,1147,11,0,Moderate Burden,,0.043,,1188,Moderate Burden,,,,
"Phelps County, NE",31137,NE,66,6,0,0,-0.14,,943,9,13,Moderate Burden,,0.121,0,498,Moderate Burden,0.33,0.04,0,0
"Coamo Municipio, PR",72043,PR,16,6,,,0.2,,665,0,,,,0.333,,8,,,,,
"Antelope County, NE",31003,NE,95,6,0,0,0.2,,487,6,3,Moderate Burden,,0.162,1,460,Moderate Burden,0.2,,0.03,
"Madison County, VA",51113,VA,45,6,0,0,-0.33,-1,548,14,0,Moderate Burden,,0.026,,777,Moderate Burden,,,,
"Huerfano County, CO",08055,CO,87,6,0,0,0,,322,16,4,Moderate Burden,,0.012,0,5655,Moderate Burden,0.41,,0,
"Añasco Municipio, PR",72011,PR,23,6,,,-0.25,,642,0,,,,1,,11,,,,,
"Northumberland County, VA",51133,VA,50,6,0,0,-0.5,-1,687,21,70,Moderate Burden,,0.009,,1885,Moderate Burden,,,,
"Crook County, OR",41013,OR,25,6,0,0,0,,788,18,51,Moderate Burden,,0.015,0,1344,Moderate Burden,0.68,0,0,0
"Cedar County, NE",31027,NE,71,6,0,0,0.2,-1,743,12,27,Moderate Burden,,0.156,,309,Moderate Burden,,,,
"Noble County, OH",39121,OH,42,6,0,0,5,,1299,36,59,Moderate Burden,,0.044,,333,Moderate Burden,,,,
"Arenac County, MI",26011,MI,40,6,0,0,-0.25,-1,773,25,7,Moderate Burden,,0.04,1,1660,Moderate Burden,0.68,1,0.03,0.07
"Vermillion County, IN",18165,IN,39,6,0,0,-0.33,-1,1623,43,9,Moderate Burden,,0.015,0,1161,Moderate Burden,0.42,0,0,0
"Sullivan County, IN",18153,IN,29,6,2,9.7,0,,2046,41,62,Moderate Burden,,0,1,745,Moderate Burden,0.29,0.32,0.01,0
"Rush County, IN",18139,IN,36,6,1,6,0,0,1663,24,10,Moderate Burden,,0.016,0,1345,Moderate Burden,0.21,,0,
"Monroe County, KY",21171,KY,56,6,0,0,5,,1255,38,32,Moderate Burden,,0.022,1,479,Moderate Burden,0.38,,0.01,
"Union County, IA",19175,IA,49,6,0,0,-0.25,,1202,31,41,Moderate Burden,,0.034,0,988,Moderate Burden,0.29,0.43,0,0
"Hand County, SD",46059,SD,188,6,0,0,-0.25,,352,6,0,Moderate Burden,,0.077,0,783,Moderate Burden,0.13,,0,
"Potter County, SD",46107,SD,279,6,0,0,0,,384,4,0,Moderate Burden,,0.167,0,1951,Moderate Burden,0.57,,0,
"Atchison County, KS",20005,KS,37,6,0,0,2,,1539,13,36,Moderate Burden,,0.028,0,1792,Moderate Burden,0.26,0.07,0,0
"Power County, ID",16077,ID,78,6,0,0,2,-1,636,9,0,Moderate Burden,,0.029,0,273,Moderate Burden,0.4,,0,
"Webster County, KY",21233,KY,46,6,0,0,0,-1,1176,18,32,Moderate Burden,,0.027,,1739,Moderate Burden,,,,
"Claiborne Parish, LA",22027,LA,38,6,1,6.4,2,0,1410,51,62,Moderate Burden,,0.011,1,1506,Moderate Burden,0.25,0.27,0.01,0.04
"Brooke County, WV",54009,WV,27,6,6,27.3,-0.74,,2041,56,66,Moderate Burden,,0.01,,1126,Moderate Burden,,,,
"Bienville Parish, LA",22013,LA,45,6,3,22.7,-0.45,2,1625,78,8,Moderate Burden,,0.011,0,7447,Moderate Burden,0.47,,0,
"Tripp County, SD",46123,SD,110,6,0,0,-0.57,,722,16,2,Moderate Burden,,0.333,6,312,Moderate Burden,0.37,0,0.06,0
"Caldwell Parish, LA",22021,LA,60,6,1,10.1,-0.25,,1090,26,4,Moderate Burden,,0.051,0,1079,Moderate Burden,0.31,,0,
"Fall River County, SD",46047,SD,89,6,0,0,-0.67,,553,15,0,Moderate Burden,,0.045,0,998,Moderate Burden,0.27,,0,
"Hutchinson County, SD",46067,SD,82,6,0,0,5,-1,796,26,23,Moderate Burden,,0.023,0,590,Moderate Burden,0.39,,0,
"Palo Alto County, IA",19147,IA,68,6,0,0,-0.67,-1,1030,22,4,Moderate Burden,,0.138,0,968,Moderate Burden,0.17,,0.02,
"Boundary County, ID",16021,ID,49,6,0,0,0.5,,830,10,28,Moderate Burden,,0.045,0,1454,Moderate Burden,0.41,,0,
"Hamilton County, IA",19079,IA,41,6,2,13.5,1,,1747,44,108,Moderate Burden,,0.012,0,1198,Moderate Burden,0.55,,0,
"Fremont County, IA",19071,IA,86,6,0,0,,,563,9,12,Moderate Burden,,0.143,0,417,Moderate Burden,0.16,,0,
"Dukes County, MA",25007,MA,35,6,0,0,-0.54,,883,0,51,Moderate Burden,,0.008,7,5331,Moderate Burden,0.51,0,0.04,0
"Limestone County, TX",48293,TX,26,6,2,8.5,-0.62,-0.33,2666,68,32,Moderate Burden,,0.008,1,1502,Moderate Burden,0.3,0.31,0.03,0.12
"Floyd County, IA",19067,IA,38,6,0,0,-0.68,,1497,41,0,Moderate Burden,,0.058,1,1151,Moderate Burden,0.28,,0.01,
"Fayette County, IA",19065,IA,31,6,2,10.2,-0.68,,1804,37,5,Moderate Burden,,0.026,0,1435,Moderate Burden,0.15,,0,
"Hancock County, IA",19081,IA,56,6,2,18.8,0,1,1389,33,0,Moderate Burden,,0.016,0,1138,Moderate Burden,0.56,,0,
"Nemaha County, KS",20131,KS,59,6,0,0,0,,1486,54,24,Moderate Burden,,0.05,0,1202,Moderate Burden,0.31,,0,
"Winn Parish, LA",22127,LA,43,6,1,7.2,-0.57,,1486,40,47,Moderate Burden,,0.033,1,2330,Moderate Burden,0.22,0.34,0.03,0
"Mercer County, IL",17131,IL,39,6,0,0,-0.45,,1297,33,28,Moderate Burden,,0.043,0,1283,Moderate Burden,0.08,,0,
"Forest County, WI",55041,WI,67,6,0,0,2,,1002,26,0,Moderate Burden,,0.032,,1377,Moderate Burden,,,,
"Fayette County, IN",18041,IN,22,5,2,8.7,-0.62,,2737,58,93,Moderate Burden,,0.019,,1035,Moderate Burden,,,,
"Lincoln County, WA",53043,WA,46,5,1,9.1,4,,346,6,0,Moderate Burden,,0.005,0,1801,Moderate Burden,0.39,,0,
"Nowata County, OK",40105,OK,50,5,0,0,-0.64,,1119,16,54,Moderate Burden,,,0,10,Moderate Burden,0.81,,0,
"Bandera County, TX",48019,TX,22,5,1,4.3,-0.76,-0.5,1294,27,14,Moderate Burden,,0.016,,541,Moderate Burden,,,,
"Sherman County, NE",31163,NE,167,5,0,0,1.5,,186,4,0,Moderate Burden,,0.238,,666,Moderate Burden,,,,
"Haskell County, OK",40061,OK,40,5,0,0,-0.69,,1235,11,3,Moderate Burden,,0.2,0,103,Moderate Burden,0.3,,0,
"Pawnee County, KS",20145,KS,78,5,0,0,0.25,,1142,13,0,Moderate Burden,,0.08,0,1419,Moderate Burden,,,,
"Nolan County, TX",48353,TX,34,5,0,0,-0.58,,1512,50,0,Moderate Burden,,0.065,1,333,Moderate Burden,0.26,0.32,0.02,0.02
"Hormigueros Municipio, PR",72067,PR,32,5,,,-0.17,,313,0,,,,,,0,,,,,
"Ochiltree County, TX",48357,TX,51,5,0,0,-0.38,,1043,25,0,Moderate Burden,,0,0,71,Moderate Burden,0.28,,0,
"Lawrence County, SD",46081,SD,19,5,0,0,-0.38,,2841,45,12,Moderate Burden,,0.013,0,956,Moderate Burden,0.47,0,0,0
"Hancock County, WV",54029,WV,17,5,6,20.8,,,2600,92,83,Moderate Burden,,0.019,1,1503,Moderate Burden,0.64,0.72,0.03,0.13
"Orange County, IN",18117,IN,25,5,1,5.1,0.67,0,1720,52,0,Moderate Burden,,0.008,6,758,Moderate Burden,0.05,,0,
"Coffey County, KS",20031,KS,61,5,3,36.7,,2,717,22,28,Moderate Burden,,0.062,0,624,Moderate Burden,0.27,,0,
"Castro County, TX",48069,TX,66,5,1,13.3,0.67,,908,30,25,Moderate Burden,,0.111,0,438,Moderate Burden,0.04,,0,
"Wells County, ND",38103,ND,130,5,0,0,,,433,8,17,Moderate Burden,,0.087,1,600,Moderate Burden,0.79,,0.01,
"Vega Alta Municipio, PR",72143,PR,14,5,,,-0.17,,1316,0,,,,0,,6,,,,,
"Butler County, IA",19023,IA,35,5,0,0,-0.29,-1,1598,32,4,Moderate Burden,,0.014,,1496,Moderate Burden,,,,
"Mercer County, ND",38057,ND,61,5,0,0,0.67,,1078,9,0,Moderate Burden,,0.046,0,1820,Moderate Burden,0.33,,0,
"Rains County, TX",48379,TX,40,5,1,8,-0.38,,774,25,55,Moderate Burden,,0.111,,320,Moderate Burden,,,,
"Moca Municipio, PR",72099,PR,14,5,,,-0.29,,1095,0,,,,0,0,6,,0.34,0.7,0,0
"Upton County, TX",48461,TX,137,5,0,0,,,378,9,10,Moderate Burden,,0.2,0,246,Moderate Burden,0.26,,0,
"Carson County, TX",48065,TX,84,5,0,0,-0.44,,409,14,23,Moderate Burden,,0,,439,Moderate Burden,,,,
"Lewis County, WV",54041,WV,31,5,0,0,-0.74,-1,1066,19,27,Moderate Burden,,0.008,1,4979,Moderate Burden,0.76,0.71,0.04,0.17
"Callahan County, TX",48059,TX,36,5,0,0,-0.29,,1156,38,42,Moderate Burden,,0.042,,359,Moderate Burden,,,,
"Clay County, AR",05021,AR,34,5,0,0,-0.29,,1707,48,33,Moderate Burden,,0.021,0,722,Moderate Burden,0.5,,0.05,
"Anderson County, KS",20003,KS,64,5,0,0,0,,823,18,62,Moderate Burden,,0.031,0,1565,Moderate Burden,0.39,,0,
"Summers County, WV",54089,WV,40,5,0,0,,,707,23,57,Moderate Burden,,0.018,0,2760,Moderate Burden,0.72,,0,
"Clay County, NC",37043,NC,45,5,0,0,-0.17,,668,18,58,Moderate Burden,,0.023,,864,Moderate Burden,,,,
"Bland County, VA",51021,VA,80,5,0,0,0.25,-1,629,10,0,Moderate Burden,,0.045,,1752,Moderate Burden,,,,
"Socorro County, NM",35053,NM,30,5,0,0,0.25,-1,1233,56,35,Moderate Burden,,0.019,0,2488,Moderate Burden,0.23,,0,
"Zavala County, TX",48507,TX,42,5,1,8.4,-0.55,-0.5,1831,40,39,Moderate Burden Resolving,,0.127,,718,Moderate Burden Resolving,,,,
"Decatur County, TN",47039,TN,43,5,0,0,0.25,,1548,37,5,Moderate Burden,,0,,317,Moderate Burden,,,,
"Rock County, MN",27133,MN,54,5,0,0,-0.58,-1,1174,16,0,Moderate Burden,,0.03,0,2308,Moderate Burden,0.16,,0,
"Van Buren County, TN",47175,TN,85,5,0,0,0,,805,20,23,Moderate Burden,,0.024,,766,Moderate Burden,,,,
"Hamilton County, TX",48193,TX,59,5,0,0,-0.29,-1,752,26,0,Moderate Burden,,0.054,2,1430,Moderate Burden,0.27,,0.03,
"Owyhee County, ID",16073,ID,42,5,0,0,-0.64,-1,1025,26,1,Moderate Burden,,0.103,,710,Moderate Burden,,,,
"Jefferson Davis County, MS",28065,MS,45,5,0,0,-0.5,,1034,31,40,Moderate Burden,,0.059,0,395,Moderate Burden,0.31,,0,
"Morehouse Parish, LA",22067,LA,20,5,2,8,-0.44,1,2730,70,63,Moderate Burden,,0.032,0,1282,Moderate Burden,1,1,0,0
"Dickenson County, VA",51051,VA,35,5,0,0,0.67,-1,884,15,17,Moderate Burden,,0.032,0,377,Moderate Burden,0,,0,
"Gooding County, ID",16047,ID,33,5,0,0,4,,1275,24,14,Moderate Burden,,0.049,1,949,Moderate Burden,0.41,,0.05,
"Evans County, GA",13109,GA,47,5,1,9.4,0.25,-0.5,926,26,58,Moderate Burden,,0.132,16,413,Moderate Burden,0.61,,0.03,
"Claiborne County, MS",28021,MS,56,5,0,0,-0.44,-1,998,30,56,Moderate Burden,,0.064,0,545,Moderate Burden,0.33,,0.03,
