County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Union County, AR",05139,AR,13,5,0,0,-0.58,-1,4016,114,53,Moderate Burden,,0.026,0,349,1,1,0,0
"Clinton County, KY",21053,KY,39,4,0,0,3,-1,1446,31,24,Moderate Burden,,0,0,391,0.6,,0,
"Palo Pinto County, TX",48363,TX,14,4,0,0,-0.75,-1,2894,75,1,Moderate Burden,,0.034,0,463,0.64,0.62,0.02,0.1
"Caldwell County, KY",21033,KY,31,4,1,7.8,-0.43,-1,1449,31,23,Moderate Burden,,0.017,0,988,0.27,,0,
"Robertson County, KY",21201,KY,190,4,0,0,-0.5,-1,228,14,0,Moderate Burden,,0.091,,2135,,,,
"Uvalde County, TX",48463,TX,15,4,0,0,-0.33,-1,3574,72,28,Moderate Burden,,0.031,0,632,0.37,0.45,0,0
"Shelby County, TX",48419,TX,16,4,0,0,-0.43,-1,1678,67,19,Moderate Burden,,0.008,,479,,,,
"Concho County, TX",48095,TX,147,4,0,0,3,-1,380,8,44,Moderate Burden,,0,0,367,0.06,,0,
"Northwest Arctic Borough, AK",02188,AK,52,4,0,0,-0.56,-1,619,2,0,Moderate Burden,,0.005,0,12662,0.19,,0,
"Kingman County, KS",20095,KS,56,4,0,0,3,-1,756,15,19,Moderate Burden,,0.056,0,615,0.11,,0,
"Bienville Parish, LA",22013,LA,30,4,0,0,-0.33,-1,1664,81,16,Moderate Burden,,0.01,0,1722,0.48,,0,
"Labette County, KS",20099,KS,20,4,1,5.1,-0.2,-1,2738,49,42,Moderate Burden,,0.009,0,739,0.54,0.46,0.08,0.09
"Sumter County, AL",01119,AL,32,4,0,0,0,-1,1044,32,0,Moderate Burden,,0,0,756,0.31,,0,
"Iron County, WI",55051,WI,70,4,0,0,0.33,-1,696,40,0,Moderate Burden,,0.032,,3921,,,,
"Hancock County, KY",21091,KY,46,4,0,0,-0.6,-1,882,15,12,Moderate Burden,,0.032,,997,,,,
"Sabine County, TX",48403,TX,38,4,0,0,1,-1,523,45,15,Moderate Burden,,0.019,0,1214,0.16,,0,
"Lowndes County, AL",01085,AL,41,4,0,0,0.33,-1,1387,53,7,Moderate Burden,,0.098,,1666,,,,
"Coffey County, KS",20031,KS,49,4,0,0,0,-1,730,23,0,Moderate Burden,,0.096,3,770,0.34,,0.03,
"Rains County, TX",48379,TX,32,4,0,0,-0.43,-1,801,25,0,Moderate Burden,,0.036,,368,,,,
"Pepin County, WI",55091,WI,55,4,0,0,-0.56,-1,880,7,3,Moderate Burden,,0.04,0,1592,0.02,,0,
"Kittson County, MN",27069,MN,93,4,0,0,-0.5,-1,484,22,14,Moderate Burden,,0.017,0,11145,0.06,,0,
"Cherokee County, KS",20021,KS,20,4,0,0,-0.56,-1,2474,52,16,Moderate Burden,,0.07,0,577,0.31,,0,
"McLean County, KY",21149,KY,43,4,0,0,-0.2,-1,882,27,1,Moderate Burden,,0.027,,1086,,,,
"Knott County, KY",21119,KY,27,4,0,0,-0.6,-1,1142,23,0,Moderate Burden,,0.016,,1040,,,,
"Gonzales County, TX",48177,TX,19,4,0,0,-0.71,-1,2734,57,2,Moderate Burden,,0.02,0,777,0.22,,0,
"Menominee County, WI",55078,WI,88,4,0,0,-0.33,-1,811,11,0,Moderate Burden,,0.015,,3512,,,,
"Brown County, KS",20013,KS,42,4,0,0,1,-1,1239,38,0,Moderate Burden,,0.015,1,1736,0.31,,0.02,
"Houston County, TN",47083,TN,49,4,0,0,3,-1,1093,33,16,Moderate Burden,,0.235,0,463,0.17,,0,
"Goliad County, TX",48175,TX,52,4,0,0,-0.33,-1,449,13,0,Moderate Burden,,0.083,,575,,,,
"Red River County, TX",48387,TX,33,4,0,0,-0.5,-1,695,37,0,Moderate Burden,,0.022,,349,,,,
"Brooks County, TX",48047,TX,56,4,0,0,-0.33,-1,802,36,1,Moderate Burden,,0.01,,6669,,,,
"Coosa County, AL",01037,AL,38,4,0,0,-0.67,-1,1072,28,5,Moderate Burden Resolving,,0.121,,591,,,,
"Marshall County, MN",27089,MN,43,4,0,0,-0.5,-1,877,17,11,Moderate Burden,,0.048,0,2121,0.08,,0,
"Hansford County, TX",48195,TX,74,4,0,0,0.33,-1,900,24,15,Moderate Burden,,0,0,241,0.08,,0,
"Castro County, TX",48069,TX,53,4,0,0,3,-1,987,32,18,Moderate Burden,,0.043,0,651,0.01,,0,
"Jackson County, KS",20085,KS,30,4,0,0,3,-1,1402,16,36,Moderate Burden,,0.037,0,1124,0.4,,0,
"Fulton County, KY",21075,KY,67,4,0,0,0.33,-1,514,14,0,Moderate Burden,,0.05,,1122,,,,
"Jones County, TX",48253,TX,20,4,0,0,-1,-1,2624,55,102,Moderate Burden,,0.045,3,1618,0.09,,0.02,
"Price County, WI",55099,WI,30,4,0,0,-0.2,-1,1336,7,9,Moderate Burden,,0.005,1,1895,0.29,0,0,0
"Gasconade County, MO",29073,MO,27,4,0,0,-0.69,-1,1536,45,0,Moderate Burden,,0.048,1,1006,0.64,,0.03,
"Norman County, MN",27107,MN,63,4,0,0,-0.43,-1,538,9,15,Moderate Burden,,0.019,0,1961,0.26,,0,
"Pawnee County, OK",40117,OK,24,4,1,6.1,-0.43,0,1781,49,2,Moderate Burden,,0,0,318,0.66,,0,
"Custer County, NE",31041,NE,37,4,0,0,3,-1,850,18,1,Moderate Burden,,0.125,0,158,0.23,,0.01,
"Calhoun County, GA",13037,GA,65,4,0,0,3,-1,584,15,29,Moderate Burden,,0.047,,598,,,,
"Atoka County, OK",40005,OK,29,4,0,0,3,-1,1872,25,48,Moderate Burden,,0,1,218,0.56,,0.01,
"Cheyenne County, NE",31033,NE,45,4,0,0,1,-1,933,18,0,Moderate Burden,,0.111,0,303,0.31,0.19,0.03,0.19
"Cedar County, NE",31027,NE,48,4,0,0,3,-1,771,11,27,Moderate Burden,,0.043,,179,,,,
"Butler County, NE",31023,NE,50,4,0,0,-0.2,-1,852,11,0,Moderate Burden,,0.103,0,561,0.23,,0,
"Craig County, OK",40035,OK,28,4,0,0,-0.2,-1,1970,18,9,Moderate Burden,,0.064,1,573,0.38,,0.07,
"Custer County, OK",40039,OK,14,4,0,0,-1,-1,4070,98,111,Moderate Burden,,0.039,0,248,0.4,,0,
"Sweet Grass County, MT",30097,MT,107,4,0,0,0.33,-1,398,7,0,Moderate Burden,,0.026,0,2007,0.97,,0,
"Ben Hill County, GA",13017,GA,24,4,0,0,-0.2,-1,2085,79,1,Moderate Burden,,0.028,6,263,0.3,0.44,0.01,0.09
"Roosevelt County, MT",30085,MT,36,4,0,0,-0.43,-1,1631,54,8,Moderate Burden,,0.01,0,5371,0.4,0,0,0
"Powder River County, MT",30075,MT,238,4,0,0,-1,-1,124,6,60,Moderate Burden,,0.143,,297,,,,
"Nowata County, OK",40105,OK,40,4,0,0,1,-1,1148,18,13,Moderate Burden,,0.032,0,258,0.44,,0,
"Bland County, VA",51021,VA,64,4,0,0,-0.33,-1,673,10,27,Moderate Burden,,0.074,,1194,,,,
"Fillmore County, NE",31059,NE,73,4,0,0,0,-1,504,10,0,Moderate Burden,,0.182,0,494,0.31,,0,
"Woodward County, OK",40153,OK,20,4,0,0,-0.64,-1,3160,33,1,Moderate Burden,,0.047,0,401,0.54,0.5,0.02,0.17
"Carbon County, MT",30009,MT,37,4,1,9.3,3,-1,867,15,11,Moderate Burden,,0.019,0,1091,0.86,,0,
"Wright County, MO",29229,MO,22,4,0,0,-0.64,-1,1581,32,0,Moderate Burden,,0.078,,787,,,,
"St. Clair County, MO",29185,MO,43,4,0,0,0,-1,787,8,0,Moderate Burden,,0.019,0,1596,0.12,,0,
"Randolph County, MO",29175,MO,16,4,0,0,-0.2,-1,2634,30,0,Moderate Burden,,0,0,473,0.43,0.73,0,0
"San Miguel County, CO",08113,CO,49,4,0,0,0,,876,0,14,Moderate Burden,,0.01,,4316,,,,
"Phillips County, CO",08095,CO,94,4,0,0,-0.69,-1,379,13,0,Moderate Burden,,0.04,12,1313,0.49,,0.04,
"Ozark County, MO",29153,MO,44,4,1,10.9,1,-1,648,18,0,Moderate Burden,,0.034,,392,,,,
"Nodaway County, MO",29147,MO,18,4,0,0,0,-1,2692,25,47,Moderate Burden,,0.03,0,1023,0.67,0.14,0,0
"Moniteau County, MO",29135,MO,25,4,0,0,-0.56,-1,1786,31,0,Moderate Burden,,0.018,,607,,,,
"Lincoln County, CO",08073,CO,70,4,0,0,-0.5,-1,1026,4,0,Moderate Burden,,0.024,0,2543,0.23,,0,
"Fayette County, IA",19065,IA,20,4,0,0,0,-1,1847,41,6,Moderate Burden,,0.013,1,1812,0.12,,0,
"Dawson County, NE",31047,NE,17,4,0,0,1,-1,2882,31,30,Moderate Burden,,0.043,0,428,0.26,0,0,0
"Furnas County, NE",31065,NE,86,4,0,0,3,-1,508,5,92,Moderate Burden,,0.25,0,171,0.27,,0,
"Mariposa County, CA",06043,CA,23,4,0,0,-0.2,-1,445,7,5,Moderate Burden,,,0,,0.69,,0,
"Montgomery County, GA",13209,GA,44,4,0,0,0,-1,886,23,0,Moderate Burden,,0,,207,,,,
"Arroyo Municipio, PR",72015,PR,23,4,,,-0.79,,286,0,,,,0.076,,928,,,,
"Hyde County, NC",37095,NC,81,4,1,20.3,1,-1,669,9,10,Moderate Burden,,0.054,,1377,,,,
"Fremont County, ID",16043,ID,31,4,0,0,3,-1,1129,14,23,Moderate Burden,,0.027,,428,,,,
"Gooding County, ID",16047,ID,26,4,0,0,3,-1,1303,24,25,Moderate Burden,,0.024,0,863,0.32,,0,
"Lewis County, ID",16061,ID,104,4,0,0,1,-1,395,9,0,Moderate Burden,,0,,573,,,,
"Minidoka County, ID",16067,ID,19,4,0,0,-0.5,-1,2338,32,3,Moderate Burden,,0.024,0,456,0.38,0,0,0
"Oneida County, ID",16071,ID,88,4,0,0,0.33,-1,360,4,0,Moderate Burden,,0.031,2,949,0.18,,0.01,
"Owyhee County, ID",16073,ID,34,4,1,8.5,0,-1,1062,29,15,Moderate Burden,,0.077,,727,,,,
"Screven County, GA",13251,GA,29,4,0,0,-0.33,-1,986,31,9,Moderate Burden,,0.057,0,229,0.59,,0,
"Pulaski County, GA",13235,GA,36,4,0,0,-0.2,-1,925,44,0,Moderate Burden,,0.062,2,153,0.56,0.55,0,0
"Fremont County, WY",56013,WY,10,4,0,0,-0.88,-1,5179,84,4,Moderate Burden,,0.004,1,3663,0.15,0.41,0,0.06
"Oglethorpe County, GA",13221,GA,26,4,0,0,-0.33,-1,1473,29,60,Moderate Burden,,0.044,,498,,,,
"Lawrence County, IL",17101,IL,26,4,0,0,-0.2,-1,2404,25,50,Moderate Burden,,0,0,20825,1,,0,
"Marion County, GA",13197,GA,48,4,0,0,1,-1,563,19,11,Moderate Burden,,0.077,,287,,,,
"Falls Church city, VA",51610,VA,27,4,0,0,-0.2,-1,427,9,26,Moderate Burden,,0.013,,1868,,,,
"Pike County, IL",17149,IL,26,4,1,6.4,-0.33,-1,1786,52,11,Moderate Burden,,0.004,0,1774,0.44,,0,
"Pope County, IL",17151,IL,96,4,0,0,-0.33,-1,317,4,0,Moderate Burden,,0.052,,1412,,,,
"McIntosh County, ND",38051,ND,160,4,0,0,0.33,-1,343,7,3,Moderate Burden,,0,0,9692,0.21,,0,
"Lea County, NM",35025,NM,6,4,5,7,-0.33,0.67,8276,168,28,Low Burden,,0.015,1,695,0.39,0.55,0.02,0.07
"Wells County, ND",38103,ND,104,4,0,0,0,-1,450,8,0,Moderate Burden,,0.125,0,469,0.8,,0,
"Jefferson County, GA",13163,GA,26,4,0,0,0,-1,1944,66,11,Moderate Burden,,0.033,4,670,0.45,,0.04,
"Wayne County, NE",31179,NE,43,4,0,0,-0.56,-1,1078,7,10,Moderate Burden,,0.101,0,1694,0.37,0.21,0.03,0
"Seward County, NE",31159,NE,23,4,0,0,-0.56,-1,1742,31,25,Moderate Burden,,0.043,0,318,0.4,,0,
"Red Willow County, NE",31145,NE,37,4,0,0,0,-1,1211,15,21,Moderate Burden,,0.107,0,392,0.59,0.21,0,0
"Pierce County, NE",31139,NE,56,4,0,0,0.33,-1,634,20,10,Moderate Burden,,0.25,0,350,0.28,,0,
"Morrill County, NE",31123,NE,86,4,0,0,-0.2,-1,510,15,0,Moderate Burden,,0,0,711,0.11,,0,
"Dodge County, GA",13091,GA,19,4,0,0,-0.2,-1,2103,102,12,Moderate Burden,,0.029,0,209,0.76,0.74,0.02,0.05
"Fairfax city, VA",51600,VA,17,4,0,0,-0.6,-1,554,19,0,Moderate Burden,,0,,8,,,,
"Clear Creek County, CO",08019,CO,41,4,0,0,-0.2,-1,441,3,17,Moderate Burden,,0.071,,371,,,,
"Sanders County, MT",30089,MT,33,4,0,0,0.33,-1,643,15,10,Moderate Burden,,0.027,0,817,0.56,0,0.02,0
"Itawamba County, MS",28057,MS,17,4,0,0,-0.5,-1,2994,77,30,Moderate Burden,,0,,120,,,,
"Holmes County, MS",28051,MS,24,4,1,5.9,-0.43,-1,1886,73,18,Moderate Burden,,0.036,1,364,0.49,,0.05,
"Moody County, SD",46101,SD,61,4,1,15.2,-0.33,-1,653,18,2,Moderate Burden,,0.065,0,730,0.12,,0,
"Iowa County, IA",19095,IA,25,4,0,0,-0.6,-1,1481,24,4,Moderate Burden,,0.036,0,1149,0.18,,0,
"Drew County, AR",05043,AR,22,4,0,0,-0.2,-1,2001,43,0,Moderate Burden,,0.065,3,384,0.62,0.91,0.03,0.11
"Clay County, MS",28025,MS,21,4,0,0,-0.5,-1,1847,54,0,Moderate Burden,,0.036,0,233,0.54,0.17,0.01,0
"Jefferson County, IA",19101,IA,22,4,0,0,0,-1,1324,35,4,Moderate Burden,,0.025,1,957,0.54,0,0.01,0
"Nevada County, AR",05099,AR,48,4,0,0,3,-1,825,24,63,Moderate Burden,,0.2,,267,,,,
"Lucas County, IA",19117,IA,47,4,0,0,-0.43,-1,771,23,0,Moderate Burden,,0.05,1,860,0.22,,0.11,
"Wilkinson County, MS",28157,MS,46,4,0,0,0,-1,669,30,8,Moderate Burden,,0,1,104,0.74,,0.03,
"Oglala Lakota County, SD",46102,SD,28,4,0,0,0,-1,2111,49,2,Moderate Burden,,0.01,6,1672,0.45,,0.03,
"Independence County, AR",05063,AR,11,4,0,0,-0.6,-1,3759,123,1,Moderate Burden,,0.016,4,357,0.56,0.41,0.01,0
"Tunica County, MS",28143,MS,42,4,1,10.4,0.33,-1,1048,26,8,Moderate Burden,,0.014,,862,,,,
"Izard County, AR",05065,AR,29,4,0,0,1,-1,1681,41,15,Moderate Burden,,0.033,0,316,0.27,,0,
"Marion County, MS",28091,MS,16,4,0,0,-0.67,-1,2688,80,2,Moderate Burden,,0.013,1,680,0.4,,0.02,
"Deuel County, SD",46039,SD,92,4,0,0,3,-1,527,9,11,Moderate Burden,,0.111,1,460,0.64,,0.03,
"Brule County, SD",46015,SD,76,4,0,0,-0.33,-1,716,9,0,Moderate Burden,,0.071,0,604,0.38,,0,
"Inyo County, CA",06027,CA,22,4,0,0,1,-1,1426,38,72,Moderate Burden,,,0,,0.3,0.07,0,0
"Searcy County, AR",05129,AR,51,4,0,0,1,-1,684,18,0,Moderate Burden,,0.105,,254,,,,
"Maricao Municipio, PR",72093,PR,74,4,,,-0.33,,100,0,,,,0.148,,1197,,,,
"Bolivar County, MS",28011,MS,13,4,1,3.3,-0.33,0,4797,132,39,Moderate Burden,,0.052,1,294,0.87,0.96,0.01,0.04
"Turner County, SD",46125,SD,48,4,0,0,-0.5,-1,1172,56,5,Moderate Burden,,0.033,0,501,0.1,,0,
"Union County, SD",46127,SD,25,4,0,0,0,-1,2217,43,32,Moderate Burden,,0.037,0,722,0.58,,0,
"Talbot County, GA",13263,GA,48,3,0,0,0,-1,477,18,0,Moderate Burden,,0.036,,549,,,,
"Winn Parish, LA",22127,LA,22,3,1,7.2,0,-1,1538,44,24,Moderate Burden,,0,3,1402,0.21,0.03,0.03,0
"Benton County, IN",18007,IN,34,3,0,0,0,-1,985,14,10,Moderate Burden,,0.035,,2446,,,,
"Martin County, KY",21159,KY,27,3,0,0,-0.4,-1,1028,20,13,Moderate Burden,,0.017,,956,,,,
"Blackford County, IN",18009,IN,26,3,0,0,2,-1,1346,32,38,Moderate Burden,,0.065,0,680,0.03,,0.01,
"Irwin County, GA",13155,GA,32,3,1,10.6,2,-1,909,29,26,Moderate Burden,,0.125,4,276,0.27,,0.02,
"Addison County, VT",50001,VT,8,3,0,0,-0.79,-1,1028,8,14,Low Burden,,0.002,0,9438,0.4,,0,
"Martin County, TX",48317,TX,52,3,1,17.3,0.5,-1,634,19,16,Moderate Burden,,0.071,6,121,0.4,,0.06,
"Hartley County, TX",48205,TX,54,3,0,0,0.5,-1,635,2,4,Moderate Burden,,0,,108,,,,
"Mason County, TX",48319,TX,70,3,0,0,0.5,-1,398,6,3,Moderate Burden,,0,,257,,,,
"Cassia County, ID",16031,ID,12,3,1,4.2,-0.62,-1,2938,27,24,Moderate Burden,,0.023,3,553,0.35,0.48,0.03,0.02
"Fayette County, AL",01057,AL,18,3,0,0,-0.4,-1,2122,62,9,Moderate Burden,,0.123,1,460,0.67,0,0.01,0
"Ohio County, IN",18115,IN,51,3,0,0,2,-1,565,11,12,Moderate Burden,,0.009,,2111,,,,
"Cleveland County, AR",05025,AR,38,3,0,0,2,-1,953,25,12,Moderate Burden,,0,,478,,,,
"Sioux County, ND",38085,ND,71,3,0,0,-0.25,-1,659,12,0,Moderate Burden,,0,0,2104,0,,0,
"Caribou County, ID",16029,ID,42,3,0,0,-0.5,-1,692,12,24,Moderate Burden,,0.043,2,727,0.63,0,0.1,0
"Polk County, NE",31143,NE,58,3,0,0,-0.4,-1,585,9,30,Moderate Burden,,0,0,384,0.94,,0,
"Menard County, TX",48327,TX,140,3,0,0,2,-1,211,9,94,Moderate Burden,,0,,327,,,,
"Graham County, NC",37075,NC,36,3,0,0,0,-1,584,12,0,Moderate Burden,,0.041,,2038,,,,
"Evans County, GA",13109,GA,28,3,0,0,0.5,-1,959,29,15,Moderate Burden,,0,25,150,0.36,,0.07,
"Surry County, VA",51181,VA,47,3,0,0,-0.5,-1,424,9,0,Moderate Burden,,0,,981,,,,
"Elbert County, GA",13105,GA,16,3,0,0,-0.4,-1,2283,72,2,Moderate Burden,,0.056,1,474,0.68,,0.01,
"Nemaha County, NE",31127,NE,43,3,0,0,-0.67,-1,683,15,16,Moderate Burden,,0.1,0,516,0.05,,0,
"Sussex County, VA",51183,VA,27,3,0,0,-0.7,-1,1184,21,9,Moderate Burden,,0.007,,4051,,,,
"Doniphan County, KS",20043,KS,39,3,0,0,0.5,-1,970,23,51,Moderate Burden,,0.054,,934,,,,
"Day County, SD",46037,SD,55,3,0,0,-0.25,-1,706,29,7,Moderate Burden,,0.071,0,664,0.16,,0,
"Perry County, IN",18123,IN,16,3,0,0,-0.57,-1,1826,37,10,Moderate Burden,,0.014,0,1153,0.15,0.21,0,0
"Morgan County, OH",39115,OH,21,3,0,0,2,-1,1084,23,10,Moderate Burden,,0,,710,,,,
"Adams County, ID",16003,ID,70,3,0,0,0.5,-1,339,4,5,Moderate Burden,,0,,815,,,,
"Franklin County, ID",16041,ID,22,3,0,0,-0.5,-1,1182,16,26,Moderate Burden,,0,0,850,0.46,,0.02,
"Pembina County, ND",38067,ND,44,3,0,0,0,-1,811,11,31,Moderate Burden,,0.049,0,1412,0.32,,0,
"Pierce County, ND",38069,ND,75,3,0,0,0,-1,545,25,3,Moderate Burden,,0.013,0,3774,0.8,,0,
"Lincoln County, ID",16063,ID,56,3,0,0,0.5,-1,504,11,39,Moderate Burden,,0.05,,1230,,,,
"Edgar County, IL",17045,IL,17,3,0,0,-0.67,-1,1686,39,45,Moderate Burden,,0.035,0,833,,,,
"Alexander County, IL",17003,IL,52,3,0,0,2,-1,467,11,24,Moderate Burden,,0.017,,972,,,,
"La Salle County, TX",48283,TX,40,3,0,0,-1,-1,1048,28,29,Moderate Burden,,0.056,,465,,,,
"Hamilton County, IL",17065,IL,37,3,0,0,-0.25,-1,831,15,16,Moderate Burden,,0.007,0,1774,0.38,,0,
"Randolph County, GA",13243,GA,44,3,0,0,2,-1,627,34,68,Moderate Burden,,0.091,0,516,,,,
"Newton County, TX",48351,TX,22,3,0,0,-0.57,-1,623,35,5,Moderate Burden,,0.013,,419,,,,
"Nelson County, VA",51125,VA,20,3,0,0,0.5,-1,890,12,53,Moderate Burden,,0.03,,844,,,,
"Live Oak County, TX",48297,TX,25,3,0,0,2,-1,1132,22,17,Moderate Burden,,0.034,,770,,,,
"Perkins County, SD",46105,SD,105,3,0,0,0.5,-1,358,14,96,Moderate Burden,,0.25,,279,,,,
"Young County, TX",48503,TX,17,3,0,0,-0.7,-1,2166,44,1,Moderate Burden,,0.044,0,400,0.15,,0,
"Henderson County, IL",17071,IL,45,3,0,0,2,-1,525,14,36,Moderate Burden,,0.021,,828,,,,
"Middlesex County, VA",51119,VA,28,3,0,0,2,-1,572,20,15,Moderate Burden,,0.019,,482,,,,
"Fulton County, AR",05049,AR,24,3,0,0,0.5,-1,1124,47,10,Moderate Burden,,0,0,489,0.53,0.25,0,0
"Pendleton County, WV",54071,WV,43,3,0,0,0,-1,700,9,15,Moderate Burden,,0.034,,517,,,,
"Cumberland County, IL",17035,IL,28,3,0,0,-0.4,-1,1291,19,38,Moderate Burden,,0.007,,1560,,,,
"Socorro County, NM",35053,NM,18,3,0,0,-0.62,-1,1312,56,11,Moderate Burden,,0.006,0,1953,0.19,,0,
"Divide County, ND",38023,ND,133,3,0,0,-0.25,-1,181,2,0,Moderate Burden,,0,5,353,0.2,,0.14,
"Owsley County, KY",21189,KY,68,3,0,0,0.5,-1,493,14,33,Moderate Burden,,0.041,,1223,,,,
"Kingsbury County, SD",46077,SD,61,3,2,40.5,-0.5,0,817,18,24,Moderate Burden,,0.132,0,769,0.05,,0,
"Gillespie County, TX",48171,TX,11,3,0,0,-0.79,-1,2548,50,3,Moderate Burden,,0.07,1,604,0.24,0.82,0,0
"Conecuh County, AL",01035,AL,25,3,1,8.3,-0.25,-1,1103,29,0,Moderate Burden,,0.048,0,365,0.57,,0,
"Covington County, MS",28031,MS,16,3,1,5.4,0,-1,2563,81,15,Moderate Burden,,0.011,0,402,0.55,,0,
"Northumberland County, VA",51133,VA,25,3,0,0,2,-1,743,20,13,Moderate Burden,,0.021,,1091,,,,
"Griggs County, ND",38039,ND,134,3,0,0,-0.25,-1,324,2,0,Moderate Burden,,0.028,0,6455,0.38,,0,
"LaMoure County, ND",38045,ND,74,3,0,0,-0.75,-1,536,17,0,Moderate Burden,,0,,717,,,,
"Grant County, AR",05053,AR,16,3,0,0,0,-1,1647,32,0,Moderate Burden,,0,,356,,,,
"Greene County, MS",28041,MS,22,3,0,0,0,-1,1303,33,0,Moderate Burden,,0.011,0,648,0.22,,0,
"McIntosh County, GA",13191,GA,21,3,0,0,-0.57,-1,860,16,40,Moderate Burden,,0,,438,,,,
"Kearney County, NE",31099,NE,46,3,0,0,0.5,-1,691,5,11,Moderate Burden,,0,0,262,0.76,,0,
"Hamilton County, IA",19079,IA,20,3,0,0,0,-1,1792,49,12,Moderate Burden,,0,0,907,0.26,,0,
"Henry County, AL",01067,AL,17,3,0,0,-0.25,-1,1887,44,0,Moderate Burden,,0.038,,442,,,,
"Appanoose County, IA",19007,IA,24,3,1,8,-0.5,-1,1280,48,1,Moderate Burden,,0.026,1,1272,0.4,,0.01,
"Howard County, IA",19089,IA,33,3,0,0,-0.62,-1,1044,22,2,Moderate Burden,,0.019,1,1147,0.22,,0.02,
"Cameron County, PA",42023,PA,67,3,0,0,-0.25,-1,293,8,0,Moderate Burden,,0.103,,1192,,,,
"Putnam County, MO",29171,MO,64,3,0,0,0.5,-1,302,4,47,Moderate Burden,,0.214,0,511,0.17,,0,
"Van Buren County, TN",47175,TN,51,3,0,0,-0.25,-1,847,23,17,Moderate Burden,,0.059,,511,,,,
"Buffalo County, WI",55011,WI,23,3,0,0,-0.4,-1,1388,7,6,Moderate Burden,,0.021,,1658,,,,
"Washington County, CO",08121,CO,61,3,0,0,-0.57,-1,452,12,0,Moderate Burden,,0.025,,1834,,,,
"Trousdale County, TN",47169,TN,27,3,0,0,-0.4,-1,2501,22,31,Moderate Burden,,0,0,567,0.3,,0,
"Hamilton County, FL",12047,FL,21,3,0,0,-0.25,-1,1627,25,10,Moderate Burden,,0.038,,1088,,,,
"Sullivan County, MO",29211,MO,49,3,0,0,2,-1,844,14,47,Moderate Burden,,0.148,0,624,0.18,,0,
"Wayne County, MO",29223,MO,23,3,1,7.8,0,-1,1035,12,0,Moderate Burden,,0,,777,,,,
"Lafayette County, FL",12067,FL,36,3,0,0,0,-1,1619,26,0,Moderate Burden,,0.04,,1555,,,,
"Liberty County, FL",12077,FL,36,3,0,0,-0.5,-1,1074,16,0,Moderate Burden,,0.022,,850,,,,
"Prairie County, AR",05117,AR,37,3,0,0,0,-1,895,21,0,Moderate Burden,,0.111,,484,,,,
"Jefferson County, MS",28063,MS,43,3,0,0,0.5,-1,654,28,31,Moderate Burden,,0,0,329,0.11,,0,
"Fergus County, MT",30027,MT,27,3,0,0,-0.62,-1,1112,31,0,Moderate Burden,,0.045,2,1086,0.26,,0.01,
"Cooper County, MO",29053,MO,17,3,0,0,-0.57,-1,1911,27,0,Moderate Burden,,0,,632,,,,
"Dade County, MO",29057,MO,40,3,0,0,2,-1,577,17,47,Moderate Burden,,0.025,,635,,,,
"New Madrid County, MO",29143,MO,18,3,0,0,-0.25,-1,2111,43,0,Moderate Burden,,0.125,3,275,0.69,0.77,0.02,0.06
"Fremont County, IA",19071,IA,43,3,0,0,0,-1,622,9,21,Moderate Burden,,0,0,187,0.24,,0,
"Kusilvak Census Area, AK",02158,AK,36,3,0,0,-0.8,-1,1280,4,3,Moderate Burden,,0,,5713,,,,
"Mono County, CA",06051,CA,21,3,0,0,2,-1,1280,4,35,Moderate Burden,,,0,,0.42,0.21,0,0
"Archer County, TX",48009,TX,35,3,0,0,-0.4,-1,803,12,0,Moderate Burden,,0.111,,152,,,,
"Grundy County, IA",19075,IA,25,3,1,8.2,-0.25,-1,1362,33,14,Moderate Burden,,0.018,0,948,0.08,,0,
"Plumas County, CA",06063,CA,16,3,0,0,-0.5,-1,706,6,3,Moderate Burden,,,0,,0.27,,0,
"Greene County, IA",19073,IA,34,3,0,0,-0.25,-1,776,10,27,Moderate Burden,,0.035,0,833,0.26,,0,
"Howard County, MO",29089,MO,30,3,0,0,-0.25,-1,1049,7,0,Moderate Burden,,0.018,,470,,,,
"Morgan County, MO",29141,MO,15,3,1,4.8,0,-1,1710,44,0,Moderate Burden,,0.011,,538,,,,
"Dent County, MO",29065,MO,19,3,0,0,-0.7,-1,961,17,1,Moderate Burden,,0,0,1092,0.2,,0,
"Dolores County, CO",08033,CO,146,3,0,0,0.5,,82,0,10,Moderate Burden,,0.062,,827,,,,
"Woodruff County, AR",05147,AR,47,3,0,0,0,-1,648,13,19,Moderate Burden,,0,,538,,,,
"Neosho County, KS",20133,KS,19,3,0,0,-0.7,-1,1803,35,4,Moderate Burden,,0.032,0,1149,0.81,0.74,0,0
"Stone County, AR",05137,AR,24,3,0,0,2,-1,990,30,46,Moderate Burden,,0.037,0,216,0.3,,0,
