County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Dundy County, NE",31057,NE,0,0,0,0,,,185,4,25,Low Burden,,0,1,532,0.24,,0.01,
"Williamsburg city, VA",51830,VA,0,0,0,0,-1,,771,13,61,Low Burden,,0,,100,,,,
"Hoonah-Angoon Census Area, AK",02105,AK,0,0,0,0,,,89,2,13,Low Burden,,0,,233,,,,
"Fillmore County, NE",31059,NE,0,0,0,0,,,507,8,27,Low Burden,,0.036,0,348,0.42,,0,
"Haines Borough, AK",02100,AK,0,0,0,0,,,31,0,0,Low Burden,,0,,356,,,,
"Otoe County, NE",31131,NE,0,0,0,0,,,1473,10,44,Low Burden,,0.019,0,319,0.33,,0,
"Prince Edward County, VA",51147,VA,0,0,1,4.4,,,2172,35,42,Low Burden,,0.026,0,566,0.5,0.57,0,0
"Franklin County, NE",31061,NE,0,0,0,0,,,242,4,127,Low Burden,,0,0,134,0.3,0,0,0
"Loíza Municipio, PR",72087,PR,0,0,0,0,-1,,1273,0,,,,0.013,,436,,,,
"Dixon County, NE",31051,NE,0,0,0,0,,,611,9,25,Low Burden,,0.05,,355,,,,
"Hitchcock County, NE",31087,NE,0,0,0,0,,,255,5,60,Low Burden,,0,,290,,,,
"Rincón Municipio, PR",72117,PR,0,0,0,0,-1,,538,0,,,,0.022,,644,,,,
"Garden County, NE",31069,NE,0,0,0,0,,,113,1,142,Low Burden,,0.154,0,435,0.31,,0,
"Fairfax city, VA",51600,VA,0,0,1,4.2,-1,,567,20,4,Low Burden,,0,,4,,,,
"Hall County, NE",31079,NE,0,0,0,0,,,7863,117,20,Low Burden,,0.007,1,243,0.69,0.37,0.04,0.07
"Kimball County, NE",31105,NE,0,0,0,0,,,423,1,5,Low Burden,,1,0,55,0.71,,0,
"Schley County, GA",13249,GA,0,0,1,19,,,350,5,55,Low Burden,,0,,247,,,,
"Hamilton County, NE",31081,NE,0,0,0,0,,,967,17,19,Low Burden,,0,0,365,0.42,,0,
"Keya Paha County, NE",31103,NE,0,0,0,0,,,54,0,169,Low Burden,,0,,0,,,,
"Clay County, IL",17025,IL,0,0,0,0,-1,,1491,43,6,Low Burden,,0,0,941,0.61,,0,
"Keith County, NE",31101,NE,0,0,0,0,,,723,10,66,Low Burden,,0.088,1,349,0.18,,0,
"Falls Church city, VA",51610,VA,0,0,0,0,,,430,8,58,Low Burden,,0,,1074,,,,
"Kearney County, NE",31099,NE,0,0,0,0,,,690,5,43,Low Burden,,0,0,92,0.69,,0,
"Cuming County, NE",31039,NE,0,0,0,0,,,1056,15,13,Low Burden,,0,0,339,0.5,0,0,0
"Johnson County, NE",31097,NE,0,0,0,0,,,641,9,73,Low Burden,,0,0,197,0.16,,0,
"Merrick County, NE",31121,NE,0,0,0,0,,,787,15,18,Low Burden,,0,1,168,0.48,,0,
"Jefferson County, NE",31095,NE,0,0,0,0,,,669,1,54,Low Burden,,0,0,227,0.45,,0,
"Howard County, NE",31093,NE,0,0,0,0,,,559,10,36,Low Burden,,0.333,0,78,0.38,,0,
"Hooker County, NE",31091,NE,0,0,0,0,,,54,2,201,Low Burden,,0,,1613,,,,
"Holt County, NE",31089,NE,0,0,0,0,,,865,16,53,Low Burden,,0.16,0,169,0.5,0,0,0
"Seminole County, GA",13253,GA,0,0,0,0,-1,,952,19,57,Low Burden,,0,0,284,0.38,,0,
"Nantucket County, MA",25019,MA,0,0,0,0,-1,,1519,5,56,Low Burden,,0.004,0,1983,0.28,,0,
"Emporia city, VA",51595,VA,0,0,0,0,-1,,674,42,61,Low Burden,,0,0,262,0.29,0,0.01,0
"Harlan County, NE",31083,NE,0,0,0,0,,,219,0,61,Low Burden,,0.333,0,59,0.25,,0,
"Hayes County, NE",31085,NE,0,0,0,0,,,61,0,191,Low Burden,,0,,108,,,,
"Vieques Municipio, PR",72147,PR,0,0,0,0,,,121,0,,,,0,,405,,,,
"Knox County, NE",31107,NE,0,0,0,0,,,888,12,44,Low Burden,,0,0,108,0.33,,0,
"Somerset County, MD",24039,MD,0,0,0,0,-1,-1,2613,40,10,Low Burden,,0.004,,1968,,,,
"Lancaster County, NE",31109,NE,0,0,0,0,,,31468,170,57,Low Burden,,0.027,13,443,0.77,0.65,0.02,0.01
"Lincoln County, NE",31111,NE,0,0,0,0,,,3874,60,20,Low Burden,,0.07,1,1017,0.9,0.86,0.05,0.14
"Garfield County, NE",31071,NE,0,0,0,0,,,153,1,129,Low Burden,,0,,102,,,,
"Gosper County, NE",31073,NE,0,0,0,0,,,187,5,167,Low Burden,,0.273,,503,,,,
"Norton city, VA",51720,VA,0,0,0,0,,,290,7,31,Low Burden,,0,,703,,,,
"Keweenaw County, MI",26083,MI,0,0,0,0,,,174,2,46,Low Burden,,0,,1371,,,,
"Patillas Municipio, PR",72109,PR,0,0,0,0,,,359,0,,,,0,,734,,,,
"Grant County, NE",31075,NE,0,0,0,0,,,41,4,109,Low Burden,,0,,161,,,,
"Iron County, MI",26071,MI,0,0,0,0,-1,-1,1052,52,27,Low Burden,,0,0,849,0.13,0,0,0
"Quitman County, GA",13239,GA,0,0,0,0,,,168,2,95,Low Burden,,0,,217,,,,
"Bristol Bay Borough, AK",02060,AK,0,0,0,0,,,0,0,0,Low Burden,,0,,30383,,,,
"Talbot County, GA",13263,GA,0,0,0,0,-1,,493,18,8,Low Burden,,0,,387,,,,
"Greeley County, NE",31077,NE,0,0,0,0,,,214,1,122,Low Burden,,1,,0,,,,
"Shenandoah County, VA",51171,VA,0,0,1,2.3,,0,4339,134,40,Low Burden,,0.014,0,1094,0.79,,0,
"Madison County, NE",31119,NE,0,0,0,0,,,4303,44,19,Low Burden,,0.027,0,356,0.5,0.34,0.01,0.03
"Manassas city, VA",51683,VA,0,0,0,0,-1,,4311,47,55,Low Burden,,0.002,4,903,0.61,0.36,0.03,0.05
"McPherson County, NE",31117,NE,0,0,0,0,,,29,1,0,Low Burden,,1,,0,,,,
"Gogebic County, MI",26053,MI,0,0,1,7.2,-1,,1404,51,17,Low Burden,,0.013,0,1174,0.29,0,0.02,0
"Loup County, NE",31115,NE,0,0,0,0,,,42,0,195,Low Burden,,,,151,,,,
"Crawford County, MI",26039,MI,0,0,0,0,-1,,992,14,51,Low Burden,,0.029,3,599,0.46,0.74,0.02,0.02
"Lexington city, VA",51678,VA,0,0,0,0,-1,,1208,32,20,Low Burden,,0.062,1,1316,0.67,0.6,0.03,0.17
"Logan County, NE",31113,NE,0,0,0,0,,,82,0,156,Low Burden,,0,,802,,,,
"Villalba Municipio, PR",72149,PR,0,0,0,0,-1,,747,0,,,,0.019,,519,,,,
"Lares Municipio, PR",72081,PR,0,0,0,0,-1,,777,0,,,,0.007,0,700,0,,0,
"Big Stone County, MN",27011,MN,0,0,0,0,,,603,4,38,Low Burden,,0,0,1743,0.16,,0,
"Carter County, MT",30011,MT,0,0,0,0,,,151,5,183,Low Burden,,0,0,240,0.69,,0,
"Schuyler County, MO",29197,MO,0,0,0,0,,,342,7,34,Low Burden,,0,,150,,,,
"Scotland County, MO",29199,MO,0,0,0,0,,,306,4,80,Low Burden,,0,0,122,0.54,,0,
"Putnam County, IL",17155,IL,0,0,0,0,-1,,486,3,28,Low Burden,,0,,732,,,,
"Carroll County, MS",28015,MS,0,0,0,0,,,1222,30,40,Low Burden,,0,,151,,,,
"Webster County, GA",13307,GA,0,0,0,0,,,146,4,110,Low Burden,,0,,230,,,,
"Worth County, MO",29227,MO,0,0,0,0,,,163,2,80,Low Burden,,0,,795,,,,
"Wilkin County, MN",27167,MN,0,0,0,0,-1,,831,12,62,Low Burden,,0,0,1047,0.29,0,0,0
"Lincoln County, WY",56023,WY,0,0,0,0,-1,,1415,12,22,Low Burden,,0,0,267,0.18,0,0,0
"Niobrara County, WY",56027,WY,0,0,0,0,-1,,164,2,25,Low Burden,,0,0,2632,0.6,,0,
"Daniels County, MT",30019,MT,0,0,0,0,,,197,8,133,Low Burden,,0,0,769,0.31,,0,
"Camas County, ID",16025,ID,0,0,0,0,,,72,0,126,Low Burden,,0,,1175,,,,
"Dawson County, MT",30021,MT,0,0,0,0,,,1099,29,76,Low Burden,,0.065,0,313,0.42,0.05,0,0
"Dooly County, GA",13093,GA,0,0,0,0,,,1085,46,14,Low Burden,,0,,134,,,,
"Stevens County, MN",27149,MN,0,0,0,0,-1,,924,11,33,Low Burden,,0,0,1438,0.23,0,0,0
"Garfield County, MT",30033,MT,0,0,0,0,,,80,2,195,Low Burden,,0,0,159,0.72,,0,
"Golden Valley County, MT",30037,MT,0,0,0,0,,,57,2,165,Low Burden,,0,,365,,,,
"Granite County, MT",30039,MT,0,0,0,0,-1,,202,2,3,Low Burden,,0.045,0,414,0.61,,0,
"Judith Basin County, MT",30045,MT,0,0,0,0,,,91,1,184,Low Burden,,0,,598,,,,
"Lincoln County, MT",30053,MT,0,0,1,5,-1,,1631,18,5,Low Burden,,0.014,0,230,0.54,0,0,0
"McCone County, MT",30055,MT,0,0,0,0,,,183,1,114,Low Burden,,0,0,481,0,,0,
"Washington County, KY",21229,KY,0,0,0,0,-1,-1,1454,41,15,Low Burden,,0.017,,1025,,,,
"Meagher County, MT",30059,MT,0,0,0,0,-1,,152,7,39,Low Burden,,0,0,537,0.4,,0,
"Phelps County, NE",31137,NE,0,0,0,0,,,1001,10,50,Low Burden,,0,0,498,0.42,0.21,0,0
"Madison Parish, LA",22065,LA,0,0,0,0,-1,,1569,40,68,Low Burden,,0,0,429,0.2,,0,
"Atchison County, MO",29005,MO,0,0,0,0,,,457,6,35,Low Burden,,0,0,331,0.35,,0.06,
"Iron County, WI",55051,WI,0,0,0,0,-1,,702,40,20,Low Burden,,0.023,,1284,,,,
"Webster County, MS",28155,MS,0,0,0,0,-1,,1150,32,38,Low Burden,,0,1,155,0.3,,0.01,
"Menominee County, WI",55078,WI,0,0,0,0,-1,,814,11,26,Low Burden,,0,,1910,,,,
"Kalawao County, HI",15005,HI,0,0,0,0,,,0,0,0,Low Burden,,,,0,,,,
"Pepin County, WI",55091,WI,0,0,0,0,,,890,7,35,Low Burden,,0,0,535,0.07,,0,
"Quitman County, MS",28119,MS,0,0,0,0,-1,,817,16,17,Low Burden,,0,,309,,,,
"Price County, WI",55099,WI,0,0,0,0,-1,,1346,7,41,Low Burden,,0.009,0,914,0.54,,0,
"Marshall County, IL",17123,IL,0,0,0,0,-1,,1082,19,24,Low Burden,,0,,1687,,,,
"Clarke County, MS",28023,MS,0,0,0,0,-1,,1789,80,7,Low Burden,,0,0,148,0.17,,0,
"Jefferson County, MS",28063,MS,0,0,0,0,-1,,662,28,24,Low Burden,,0,0,300,0.43,,0,
"Trempealeau County, WI",55121,WI,0,0,1,3.4,-1,0,3664,47,34,Low Burden,,0,2,580,0.72,,0.04,
"Knox County, MO",29103,MO,0,0,0,0,,,378,3,79,Low Burden,,0,,379,,,,
"Vernon County, WI",55123,WI,0,0,1,3.2,-1,,2019,43,12,Low Burden,,0,1,331,0.4,,0,
"Glascock County, GA",13125,GA,0,0,0,0,,,267,19,99,Low Burden,,0,,303,,,,
"Issaquena County, MS",28055,MS,0,0,0,0,,,169,6,139,Low Burden,,,,0,,,,
"Blaine County, ID",16013,ID,0,0,0,0,-1,,2388,18,52,Low Burden,,0,0,995,0.24,,0,
"Maries County, MO",29125,MO,0,0,0,0,-1,,641,8,34,Low Burden,,0.034,,529,,,,
"Woodford County, KY",21239,KY,0,0,0,0,-1,,2163,21,7,Low Burden,,0.011,0,950,0.71,,0,
"Butte County, ID",16023,ID,0,0,0,0,-1,,212,1,105,Low Burden,,0,0,1502,0.09,,0,
"Colfax County, NE",31037,NE,0,0,0,0,,,1593,21,54,Low Burden,,0,0,280,0.27,,0,
"Burt County, NE",31021,NE,0,0,0,0,,,671,12,47,Low Burden,,0,0,186,0.08,,0,
"Arthur County, NE",31005,NE,0,0,0,0,,,22,1,202,Low Burden,,0,,216,,,,
"Banner County, NE",31007,NE,0,0,0,0,,,36,0,167,Low Burden,,0,,268,,,,
"Blaine County, NE",31009,NE,0,0,0,0,,,21,0,196,Low Burden,,0,,215,,,,
"San Juan County, WA",53055,WA,0,0,0,0,-1,,186,0,8,Low Burden,,0,0,523,0.17,,0,
"Boone County, NE",31011,NE,0,0,0,0,,,584,4,62,Low Burden,,0,0,135,0.65,,0,
"Box Butte County, NE",31013,NE,0,0,0,0,,,944,8,7,Low Burden,,0.275,0,417,0.32,,0,
"Boyd County, NE",31015,NE,0,0,0,0,,,176,3,132,Low Burden,,0,0,52,0.07,,0,
"Brown County, NE",31017,NE,0,0,0,0,,,220,2,167,Low Burden,,0,0,169,0.4,0,0,0
"Buffalo County, NE",31019,NE,0,0,0,0,,,5521,57,45,Low Burden,,0.053,0,296,0.79,0.47,0.02,0
"Lac qui Parle County, MN",27073,MN,0,0,0,0,-1,,756,22,40,Low Burden,,0,0,604,0.36,,0,
"Guánica Municipio, PR",72055,PR,0,0,0,0,-1,,229,0,,,,0.019,,475,,,,
"Butler County, NE",31023,NE,0,0,0,0,,,850,11,35,Low Burden,,0.077,0,175,0.57,,0,
"Antelope County, NE",31003,NE,0,0,0,0,,,536,7,18,Low Burden,,0,0,48,0.25,,0,
"Marion County, GA",13197,GA,0,0,2,23.9,,,567,23,43,Low Burden,,0,,287,,,,
"Grant County, MN",27051,MN,0,0,0,0,-1,,593,8,12,Low Burden,,0,0,1942,0.21,,0,
"Cass County, NE",31025,NE,0,0,0,0,,,2676,16,54,Low Burden,,0.016,,583,,,,
"Fillmore County, MN",27045,MN,0,0,0,0,-1,,1572,10,20,Low Burden,,0.005,,1030,,,,
"Cedar County, NE",31027,NE,0,0,0,0,,,776,11,22,Low Burden,,0,,60,,,,
"Chase County, NE",31029,NE,0,0,0,0,,,463,5,67,Low Burden,,0,0,306,0.23,,0,
"Miller County, GA",13201,GA,0,0,0,0,,,853,13,33,Low Burden,,0,0,437,0.67,,0,
"Cherry County, NE",31031,NE,0,0,0,0,,,301,7,58,Low Burden,,0,0,650,0.41,,0,
"Cheyenne County, NE",31033,NE,0,0,0,0,,,938,16,23,Low Burden,,0.316,2,135,0.59,0.1,0.02,0.1
"Clay County, NE",31035,NE,0,0,0,0,,,706,11,22,Low Burden,,0,,145,,,,
"Piscataquis County, ME",23021,ME,0,0,0,0,-1,,572,6,15,Low Burden,,,0,995,0.55,0.71,0,0
"Adams County, NE",31001,NE,0,0,0,0,,,2993,46,18,Low Burden,,0.082,0,159,0.53,0.51,0.01,0.03
"Pennington County, MN",27113,MN,0,0,1,7.1,,,1538,20,39,Low Burden,,0,1,354,0.43,0,0.02,0
"Petroleum County, MT",30069,MT,0,0,0,0,,,12,1,0,Low Burden,,0,,411,,,,
"Phillips County, MT",30071,MT,0,0,0,0,,,524,16,82,Low Burden,,0,0,253,0.43,,0,
"Hancock County, WV",54029,WV,0,0,0,0,-1,,2837,89,29,Low Burden,,0.026,1,653,0.66,0.69,0.02,0.02
"Powder River County, MT",30075,MT,0,0,0,0,-1,,126,6,92,Low Burden,,0,,178,,,,
"Añasco Municipio, PR",72011,PR,0,0,0,0,-1,,797,0,,,,0.06,,306,,,,
"Prairie County, MT",30079,MT,0,0,0,0,,,141,2,60,Low Burden,,0,0,557,0.77,,0,
"Roseau County, MN",27135,MN,0,0,0,0,,-1,2107,20,34,Low Burden,,0.01,0,851,0.51,,0,
"Washington County, IL",17189,IL,0,0,0,0,,,1647,25,19,Low Burden,,0,0,799,0.09,,0,
"Rock County, MN",27133,MN,0,0,0,0,,,1287,19,32,Low Burden,,0,0,601,0.23,,0,
"West Carroll Parish, LA",22123,LA,0,0,0,0,-1,,1184,41,21,Low Burden,,0.019,0,536,0.56,,0,
"Red Lake County, MN",27125,MN,0,0,0,0,-1,,401,7,46,Low Burden,,0,,715,,,,
"Rosebud County, MT",30087,MT,0,0,0,0,,,1229,50,24,Low Burden,,0,0,694,0.32,0,0,0
"Wibaux County, MT",30109,MT,0,0,0,0,,,121,6,169,Low Burden,,0,,103,,,,
"Norman County, MN",27107,MN,0,0,0,0,-1,,547,9,47,Low Burden,,0,0,878,0.2,,0,
"White County, IL",17193,IL,0,0,0,0,-1,,1702,26,26,Low Burden,,0,,1130,,,,
"Sheridan County, MT",30091,MT,0,0,0,0,-1,,424,5,69,Low Burden,,0,0,635,0.24,0,0,0
"Murray County, MN",27101,MN,0,0,1,12.2,-1,,1070,10,50,Low Burden,,0,0,671,0.23,0,0,0
"Toole County, MT",30101,MT,0,0,0,0,-1,,723,11,35,Low Burden,,0.005,0,3399,0.19,0,0,0
"Treasure County, MT",30103,MT,0,0,0,0,,,55,1,134,Low Burden,,,,0,,,,
"Lafayette County, WI",55065,WI,0,0,0,0,-1,,1730,10,49,Low Burden,,0,0,738,0.13,,0,
"Mahnomen County, MN",27087,MN,0,0,0,0,-1,,566,9,38,Low Burden,,0,0,3365,0.1,,0,
"Wheatland County, MT",30107,MT,0,0,0,0,,,180,8,98,Low Burden,,0,0,1035,0.55,,0,
"Lincoln County, MN",27081,MN,0,0,0,0,-1,,584,3,27,Low Burden,,0.014,1,1188,0.09,,0.02,
"Perkins County, NE",31135,NE,0,0,0,0,,,294,11,51,Low Burden,,0.182,1,208,0.68,0,0.01,0
"Pierce County, NE",31139,NE,0,0,0,0,,,642,20,21,Low Burden,,0,0,238,0.38,,0,
"Sequatchie County, TN",47153,TN,0,0,0,0,-1,,1740,29,18,Low Burden,,0,,193,,,,
"Jones County, IA",19105,IA,0,0,0,0,-1,,3008,57,23,Low Burden,,0.013,0,745,0.41,,0.03,
"Moore County, TN",47127,TN,0,0,0,0,,,1019,17,20,Low Burden,,0,,123,,,,
"Perry County, TN",47135,TN,0,0,0,0,,,1068,28,23,Low Burden,,0,0,248,,,,
"Pickett County, TN",47137,TN,0,0,0,0,,,763,24,112,Low Burden,,0,,258,,,,
"Kearny County, KS",20093,KS,0,0,0,0,,,573,10,98,Low Burden,,0,0,703,0.25,,0,
"Blaine County, OK",40011,OK,0,0,0,0,-1,,1047,20,43,Low Burden,,0,0,297,0.37,,0,
"Beaver County, OK",40007,OK,0,0,0,0,-1,,476,6,43,Low Burden,,0,0,94,0.05,,0,
"Scott County, TN",47151,TN,0,0,0,0,-1,,3190,45,21,Low Burden,,0.028,0,172,0.32,,0,
"Alfalfa County, OK",40003,OK,0,0,0,0,,,1154,7,123,Low Burden,,0,,228,,,,
"Kiowa County, CO",08061,CO,0,0,0,0,,,95,3,128,Low Burden,,0,0,1280,0.59,,0,
"Wyandot County, OH",39175,OH,0,0,0,0,-1,,2344,56,13,Low Burden,,0.019,0,776,0.49,0.19,0.03,0
"Little River County, AR",05081,AR,0,0,0,0,-1,,1255,42,14,Low Burden,,0,0,33,0.21,,0,
"Kiowa County, KS",20097,KS,0,0,0,0,,,238,4,149,Low Burden,,0,0,242,0.33,,0,
"Lane County, KS",20101,KS,0,0,0,0,,,128,7,125,Low Burden,,0,0,195,0.59,,0,
"Iowa County, IA",19095,IA,0,0,0,0,-1,,1497,24,36,Low Burden,,0,0,531,0.58,,0,
"Wayne County, TN",47181,TN,0,0,0,0,,,2974,34,22,Low Burden,,0,0,210,0.21,,0,
"Lincoln County, KS",20105,KS,0,0,0,0,,,265,5,157,Low Burden,,0,0,270,0.28,,0,
"Humboldt County, IA",19091,IA,0,0,0,0,,,1194,26,16,Low Burden,,0,0,492,0.39,,0,
"Cimarron County, OK",40025,OK,0,0,0,0,,,214,2,57,Low Burden,,0,0,94,0.4,,0,
"Cotton County, OK",40033,OK,0,0,0,0,,,695,16,25,Low Burden,,0,,212,,,,
"Hodgeman County, KS",20083,KS,0,0,0,0,,,213,8,92,Low Burden,,0,0,0,0.81,,0,
"Lincoln County, TN",47103,TN,0,0,1,2.9,,-0.5,4365,67,40,Low Burden,,0,0,195,0.22,0.52,0.01,0.02
"Love County, OK",40085,OK,0,0,0,0,,,1504,22,48,Low Burden,,0,0,224,0.33,,0,
"Kiowa County, OK",40075,OK,0,0,0,0,-1,,819,26,15,Low Burden,,0,0,218,0.53,,0,
"Giles County, TN",47055,TN,0,0,0,0,-1,,4027,101,50,Low Burden,,0.038,0,346,0.86,0.57,0,0
"Kingfisher County, OK",40073,OK,0,0,0,0,-1,,2058,41,36,Low Burden,,0.029,0,178,0.23,,0.05,
"Johnston County, OK",40069,OK,0,0,0,0,-1,,1381,37,48,Low Burden,,0,0,244,0.44,,0,
"Jefferson County, OK",40067,OK,0,0,0,0,-1,,704,16,32,Low Burden,,0,0,233,0.57,,0,
"Hancock County, TN",47067,TN,0,0,0,0,-1,,603,12,33,Low Burden,,0,0,317,0.21,,0,
"Hardeman County, TN",47069,TN,0,0,0,0,,-1,3546,65,29,Low Burden,,0.017,1,479,0.18,,0.02,
"Harper County, OK",40059,OK,0,0,0,0,,,420,8,43,Low Burden,,0,0,407,0.12,,0,
"Henderson County, TN",47077,TN,0,0,1,3.6,-1,0,3840,78,39,Low Burden,,0.021,0,121,0.5,,0,
"Lucas County, IA",19117,IA,0,0,0,0,-1,,779,23,31,Low Burden,,0,0,791,0.32,,0,
"Harmon County, OK",40057,OK,0,0,0,0,,,327,6,51,Low Burden,,0,0,0,0.14,,0,
"Greer County, OK",40055,OK,0,0,0,0,,,584,22,79,Low Burden,,0,0,105,0.41,,0,
"Grant County, OK",40053,OK,0,0,0,0,,,549,7,162,Low Burden,,0,,185,,,,
"Johnson County, TN",47091,TN,0,0,0,0,-1,,2438,39,37,Low Burden,,0.026,0,388,0,,0,
"Ellis County, OK",40045,OK,0,0,0,0,,,357,6,110,Low Burden,,0,0,233,0.3,,0,
"Lewis County, TN",47101,TN,0,0,0,0,,,1587,26,57,Low Burden,,0,,212,,,,
"Logan County, KS",20109,KS,0,0,0,0,,,289,6,141,Low Burden,,0,0,0,0.24,,0.06,
"Major County, OK",40093,OK,0,0,0,0,,,956,24,80,Low Burden,,0,0,262,0.11,,0,
"Delta County, TX",48119,TX,0,0,0,0,,,323,12,70,Low Burden,,0,,169,,,,
"Towner County, ND",38095,ND,0,0,0,0,-1,,326,11,19,Low Burden,,0,1,731,0.62,,0,
"Steele County, ND",38091,ND,0,0,0,0,-1,,193,2,0,Low Burden,,0.083,,317,,,,
"Cottle County, TX",48101,TX,0,0,0,0,-1,,191,7,86,Low Burden,,0,,358,,,,
"Slope County, ND",38087,ND,0,0,0,0,,,32,0,169,Low Burden,,0,,133,,,,
"Sioux County, ND",38085,ND,0,0,0,0,,,663,12,27,Low Burden,,0,0,567,0.05,,0,
"Sheridan County, ND",38083,ND,0,0,0,0,,,122,2,57,Low Burden,,0,,228,,,,
"Culberson County, TX",48109,TX,0,0,0,0,,,364,11,67,Low Burden,,,0,276,0,,0,
"Rolette County, ND",38079,ND,0,0,0,0,-1,,2161,28,5,Low Burden,,0.016,0,1157,0.32,,0,
"Dickens County, TX",48125,TX,0,0,0,0,-1,,187,10,50,Low Burden,,0,,136,,,,
"Lincoln County, CO",08073,CO,0,0,0,0,,,1031,4,28,Low Burden,,0,0,2403,0.1,,0,
"Duval County, TX",48131,TX,0,0,0,0,-1,,1272,41,6,Low Burden,,0,,385,,,,
"Eastland County, TX",48133,TX,0,0,0,0,-1,-1,1363,50,27,Low Burden,,0,0,142,0.18,,0,
"Pembina County, ND",38067,ND,0,0,0,0,-1,,822,11,4,Low Burden,,0,0,544,0.21,,0,
"Oliver County, ND",38065,ND,0,0,0,0,-1,,158,3,176,Low Burden,,0,,102,,,,
"Nelson County, ND",38063,ND,0,0,0,0,,,479,15,41,Low Burden,,0,0,1494,0.12,,0.04,
"Logan County, ND",38047,ND,0,0,0,0,,,265,10,36,Low Burden,,0,,108,,,,
"LaMoure County, ND",38045,ND,0,0,0,0,-1,,536,17,33,Low Burden,,0,,395,,,,
"Foard County, TX",48155,TX,0,0,0,0,-1,,124,10,113,Low Burden,,0.5,,260,,,,
"Concho County, TX",48095,TX,0,0,0,0,-1,,472,8,7,Low Burden,,0,0,257,0.06,,0,
"Collingsworth County, TX",48087,TX,0,0,0,0,-1,,330,9,23,Low Burden,,0,0,479,0.02,,0,
"Collin County, TX",48085,TX,0,0,1,0.1,-1,-0.67,91521,836,34,Low Burden,,0.015,34,774,0.88,0.94,0.02,0.06
"Coke County, TX",48081,TX,0,0,0,0,,,467,13,49,Low Burden,,0,,384,,,,
"Mineral County, CO",08079,CO,0,0,0,0,,,93,1,20,Low Burden,,0,,1040,,,,
"Marion County, KS",20115,KS,0,0,0,0,-1,,1114,24,31,Low Burden,,0,0,93,0.39,,0,
"Meade County, KS",20119,KS,0,0,0,0,,,517,12,36,Low Burden,,0,0,174,0.11,,0,
"Borden County, TX",48033,TX,0,0,0,0,,,30,2,73,Low Burden,,,,0,,,,
"Hardin County, IA",19083,IA,0,0,0,0,-1,,1871,44,37,Low Burden,,0.006,0,944,0.76,,0.04,
"Morton County, KS",20129,KS,0,0,0,0,-1,,269,8,13,Low Burden,,0,0,77,0.12,,0,
"Brewster County, TX",48043,TX,0,0,0,0,-1,,936,16,21,Low Burden,,0,0,98,0.19,0,0,0
"Briscoe County, TX",48045,TX,0,0,0,0,,-1,168,6,39,Low Burden,,0,,259,,,,
"Ness County, KS",20135,KS,0,0,0,0,,,372,16,119,Low Burden,,0,0,73,0.61,,0,
"Osborne County, KS",20141,KS,0,0,0,0,,,290,12,141,Low Burden,,0,0,175,0.22,,0,
"Ottawa County, KS",20143,KS,0,0,0,0,,,552,13,131,Low Burden,,0,0,70,0.72,,0,
"Greene County, IA",19073,IA,0,0,1,11.3,-1,,780,11,59,Low Burden,,0,0,338,0.17,,0,
"Fremont County, IA",19071,IA,0,0,0,0,,,626,9,53,Low Burden,,0,0,187,0.06,,0,
"Pawnee County, KS",20145,KS,0,0,0,0,-1,-1,1174,14,13,Low Burden,,0,0,359,0.28,,0,
"Phillips County, KS",20147,KS,0,0,0,0,,,714,24,99,Low Burden,,0,0,248,0.33,,0,
"Pratt County, KS",20151,KS,0,0,0,0,,,815,25,91,Low Burden,,0,0,295,0.34,0.43,0,0
"Montgomery County, AR",05097,AR,0,0,0,0,-1,,759,33,113,Low Burden,,0,,100,,,,
"Clay County, TN",47027,TN,0,0,0,0,,,1102,30,40,Low Burden,,0,,158,,,,
"Platte County, NE",31141,NE,0,0,0,0,,,4152,50,56,Low Burden,,0.025,0,350,0.29,0.29,0,0
"Union County, SC",45087,SC,0,0,0,0,-1,,3168,83,54,Low Burden,,0,0,297,0.27,,0,
"Osceola County, IA",19143,IA,0,0,0,0,-1,,790,16,43,Low Burden,,0.05,0,436,0.1,,0,
"Tulare County, CA",06107,CA,0,0,2,0.4,,-0.33,49813,848,17,Low Burden,,0.007,13,1338,0.85,0.59,0.02,0.01
"Wheeler County, OR",41069,OR,0,0,0,0,,,34,1,20,Low Burden,,0,,676,,,,
"Orangeburg County, SC",45075,SC,0,0,0,0,-1,-1,9886,253,19,Low Burden,,0.029,1,753,0.76,0.41,0.01,0.02
"Elk County, KS",20049,KS,0,0,0,0,-1,,180,5,94,Low Burden,,0,,40,,,,
"Tillamook County, OR",41057,OR,0,0,0,0,,,660,4,55,Low Burden,,0.015,0,718,0.6,0.18,0,0
"Saluda County, SC",45081,SC,0,0,0,0,,,1815,48,27,Low Burden,,0,,298,,,,
