County,county_fips,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative deaths,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Benzie County, MI",26019,Micropolitan,"Traverse City, MI",Micropolitan,MI,Region 5,17766,0.1179,0.0018,0.0001,0,0,0,0,31,174,0,0,-0.44,-1,3.218309018521076e-05,55,310,2,11.3,779,28,0,1,SustainedHotspot,,0.092,228,1283,0,0.94,-0.056,-0.06,-1,0.14,0.148,243,1368,1,0.8,0.006,0.11,0,-0.09,0.142,218,1227,1,0.89,0,0,0,0,0,0,,,0,0,,,0,0,,,0,0,1,4,0,2,1,1,1,1,0.063828562,0.094899786,0.269503546,2.56,0.00602274,0.025216706,0.02,0.005009569,0.1051,0.444444,Uncertain
"Searcy County, AR",05129,Non-core,,,AR,Region 6,7881,,0.0026,0,0,0,0,0,31,393,1,12.7,0.19,,1.521382445119054e-05,26,330,0,0,570,14,0,28,ModerateBurden,,0.088,102,1294,1,0.99,-0.045,1.27,1,0.12,0.133,45,571,0,0.87,0.016,-0.34,0,-0.12,0.118,68,863,0,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07327971400000001,0.210695462,0.259865499,2.39,0.003425961,0.028422789,0.02,0.003933511,0.4376,0.708692,Uncertain
"Knox County, NE",31107,Non-core,,,NE,Region 7,8332,,0.0043,0,0,0,0,0,31,372,0,0,-0.4,-1,3.042764890238108e-05,52,624,2,24,761,7,0,0,ModerateBurdenResolving,,0.298,47,564,0,1,0.084,-0.58,-1,0.04,0.214,112,1344,1,0.96,-0.098,2.5,0,0.16,0.312,32,384,1,0.8,1,10,0,0,0.34,0.07,,,0,0,-0.5,,-0.16,-0.03,,,0,0,1,10,0,1,1,1,1,1,0.092098885,0.10915493,0.253840614,2.25,0.003960634,0.033485358,0.1,0.003480557,0.3277,0.387775,Uncertain
"Coal County, OK",40029,Non-core,,,OK,Region 6,5495,,0.0014,0,0,0,0,0,31,564,0,0,-0.45,-1,3.276823727948732e-05,56,1019,2,36.4,579,6,0,4,ModerateBurdenResolving,,0.129,31,564,1,0.97,-0.179,0.19,-1,-0.03,0.308,26,473,2,1,-0.272,-0.48,0,0.04,0.58,50,910,2,0.96,8,40,1,5,0.41,0.05,,,,,-0.33,,0.12,-0.04,,,,,1,20,0,0,1,1,1,1,0.226166877,0.22859745,0.209827116,2.48,0.007643311999999999,0.043676069,0.2,0.002911738,0.8255,0.829354,Uncertain
"Warren County, IN",18171,Non-core,"Lafayette-West Lafayette, IN",Metropolitan,IN,Region 5,8265,0.0355,0.0012,0,0,0,0,0,31,375,0,0,-0.53,,3.861970822225291e-05,66,799,0,0,653,7,0,4,SustainedHotspot,,0.194,108,1307,1,0.96,-0.107,-0.39,0,-0.02,0.301,176,2129,1,0.98,0.005,-0.15,0,0.13,0.296,206,2492,1,0.85,1,8,8,67,0.71,0.17,,,0,0,-0.75,1,0.24,0.04,,,0,0,1,12,0,3,1,1,1,1,0.043867173,0.104427632,0.205807623,2.41,0.003629764,0.022020569,0,0.005928615,0.078,0.222859,Uncertain
"Juab County, UT",49023,Medium metro,"Provo-Orem, UT",Metropolitan,UT,Region 8,12017,0.0185,0.0037,0,0,0,0,0,31,258,1,8.3,-0.72,,6.436618037042152e-05,110,915,0,0,934,10,2,3,SustainedHotspot,Recent,0.21,272,2263,1,0.99,-0.176,-0.33,0,0,0.385,405,3370,1,0.99,0.016,0.44,0,-0.01,0.369,282,2347,1,1,2,7,0,0,0.48,0.04,,,0,0,0,,-0.21,-0.02,,,0,0,1,29,0,2,1,1,1,1,0.121301775,0.113859552,0.11874844,3.18,0.003495049,0.05808438,0.01,0.004243988,0.2331,0.374403,Uncertain
"Jefferson County, MT",30043,Micropolitan,"Helena, MT",Micropolitan,MT,Region 8,12221,0.1497,0.0114,0,0,0,0,0,31,254,3,24.5,-0.57,,4.213059078791226e-05,72,589,0,0,882,7,0,3,ModerateBurdenResolving,,0.05,400,3273,2,0.96,-0.077,-0.22,-1,0.16,0.127,510,4173,3,0.8,0.023,0.53,1,0.05,0.105,334,2733,2,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,0.069019067,0.085462707,0.222404059,2.59,0.004009492,0.029375665,0.02,0.005155061,0.0481,0.110156,Uncertain
"Knott County, KY",21119,Non-core,,,KY,Region 4,14806,,0.0033,0,0,618,0.0417,0,31,209,0,0,-0.28,,2.516132505389205e-05,43,290,0,0,829,14,0,1,ModerateBurden,,0.207,300,2026,1,0.96,-0.002,0.01,0,0.02,0.209,297,2006,1,0.94,0.037,-0.24,0,-0.03,0.171,391,2641,1,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06346829799999999,0.332385594,0.191341348,2.33,0.009388086,0.010536269,0,0.001553424,0.8548,0.9118120000000001,Uncertain
"Brooks County, TX",48047,Non-core,,,TX,Region 6,7093,,0.0002,0,0,0,0,0,31,437,0,0,-0.35,-1,2.808706052527484e-05,48,677,2,28.2,679,29,0,0,ModerateBurden,,0.057,615,8671,3,0.61,-0.028,0.31,0,-0.38,0.085,470,6626,3,0.99,-0.078,4.11,0,0.24,0.163,92,1297,3,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,0.218891232,0.389199818,0.184407162,3.23,0.005498379,0.913999718,0.01,0.011137741,1,0.999682,Uncertain
"Cloud County, KS",20029,Non-core,,,KS,Region 7,8786,,0.003,0,0,0,0,0,31,353,0,0,0.48,,1.228808897980774e-05,21,239,0,0,917,22,0,0,ModerateBurdenResolving,,0.114,176,2003,1,0.98,-0.015,0.5,0,0.12,0.128,117,1332,1,0.86,0.033,-0.44,0,-0.13,0.096,209,2379,1,0.99,3,17,1,6,0.43,0.27,,,0,0,-0.2,,0.09,0.1,,,0,0,1,17.42857142857143,0,2,1,1,1,1,0.093735815,0.120851162,0.21579786,2.26,0.008991578,0.033803779,0.01,0.011609379,0.2739,0.5078,Uncertain
"Mason County, TX",48319,Non-core,,,TX,Region 6,4274,,0.0001,0,0,0,0,0,31,725,1,23.4,-0.14,0,2.106529539395613e-05,36,842,1,23.4,332,4,0,0,ModerateBurden,,0.231,52,1217,1,1,0.013,0.13,0,0,0.217,46,1076,1,1,0.104,-0.13,1,0,0.113,53,1240,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.203373494,0.145586457,0.292466074,2.49,0.004211510999999999,0.254328498,0.01,0.00327562,0.357,0.672079,Likely Decreasing
"Talbot County, GA",13263,Non-core,"Columbus, GA-AL",Metropolitan,GA,Region 4,6195,0.0193,0.0006,0,0,0,0,0,31,500,1,16.1,-0.24,0,2.399103086533893e-05,41,662,1,16.1,373,11,0,0,ModerateBurden,,0.1,30,484,0,0.77,-0.27,0.11,0,0.03,0.37,27,436,0,0.74,0.152,-0.51,0,0.01,0.218,55,888,0,0.73,,,,,,,,,,,,,,,,,,,,,,,,,,,0.157836818,0.190506329,0.254560129,2.3,0.543341404,0.029217111,0.01,0.002744149,0.8589,0.9633870000000001,Uncertain
"Torrance County, NM",35057,Medium metro,"Albuquerque, NM",Metropolitan,NM,Region 6,15461,0.0168,0.0074,0,0,0,0,0,31,201,0,0,0.03,-1,1.755441282829678e-05,30,194,4,25.9,552,8,0,6,ModerateBurden,,0.095,252,1630,1,0.86,-0.027,-0.17,0,0.01,0.122,303,1960,1,0.85,0.054,0.37,0,-0.03,0.068,221,1429,1,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,,0.077705828,0.257845293,0.214669168,2.67,0.014617424,0.437875946,0.04,0.005562383000000001,0.7490000000000001,0.540592,Uncertain
"Choctaw County, MS",28019,Non-core,,,MS,Region 4,8210,,0.0028,0,0,0,0,0,31,378,1,12.2,-0.24,0,2.399103086533893e-05,41,499,1,12.2,600,13,0,4,ModerateBurden,,0.213,47,572,1,0.98,0.029,-0.22,0,0.1,0.183,60,731,1,0.88,-0.011,-0.1,-1,0.07,0.194,67,816,2,0.81,6,40,0,0,0.37,0.05,,,0,0,0.5,,0,0.01,,,0,0,1,15,0,4,1,1,1,1,0.084685784,0.232971372,0.222777101,2.58,0.295371498,0.015956151,0,0.003775883,0.8541,0.7383,Uncertain
"Ciales Municipio, PR",72039,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,Region 2,18782,0.0078,0.005,0.0001,0,0,0,0,30,160,,,2.33,,5.266323848489033e-06,9,48,0,0,488,0,,,,,0.333,3,16,1,1,0.333,0.5,-1,0,0,2,11,2,1,0,1,1,0,0,1,5,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.038650488,0.55860543,,,,,,,,,Uncertain
"Sierra County, NM",35051,Non-core,,,NM,Region 6,10791,,0.0051,0,0,0,0,0,30,278,1,9.3,-0.49,-0.67,3.452367856231699e-05,59,547,3,27.8,647,40,0,0,SustainedHotspot,,0.091,361,3345,1,0.94,-0.04,-0.29,-4,0.5,0.132,508,4708,5,0.44,0.086,0.94,2,-0.16,0.046,262,2428,3,0.6,1,9,4,36,0.53,0.32,,,0,0,-0.8,-0.2,-0.19,-0.13,,,0,0,1,11,0,8,1,1,1,1,0.06368899900000001,0.248544766,0.374293393,2.02,0.006394217,0.30970253,0.03,0.01000834,0.9146,0.6399239999999999,Uncertain
"Utuado Municipio, PR",72141,,"Aguadilla-Isabela, PR",Metropolitan,PR,Region 2,33149,0.0947,0.0088,0.0001,0,0,0,0,30,91,,,-0.14,,2.048014829967957e-05,35,106,0,0,617,0,,,,,0,3,9,2.5,0.67,0,0,1.5,-0.33,0,3,9,1,1,-0.067,-0.8,0,0,0.067,15,45,1,1,0,0,0,0,0.77,0,,,0,0,,,0.11,0,,,0,0,1,30.66666666666667,0,2,1,1,1,1,0.063133891,0.519828437,,,,,,,,,Uncertain
"Allamakee County, IA",19005,Non-core,,,IA,Region 7,13687,,0.0043,0,0,0,0,0,30,219,1,7.3,-0.4,,2.925735471382796e-05,50,365,0,0,1268,27,0,37,HighBurdenResolving,,0.14,215,1571,1,1,-0.026,-0.06,0,0.01,0.166,229,1673,1,0.99,-0.018,0.17,0,0,0.184,196,1432,1,0.99,3,15,3,15,0.48,0.04,,,0,0,2,,0.16,0.01,,,0,0,1,20,0,1,1,1,1,1,0.07520624599999999,0.09491099800000001,0.234675239,2.27,0.01512384,0.071089355,0.01,0.004602908,0.322,0.34384,Uncertain
"Conejos County, CO",08021,Non-core,,,CO,Region 8,8205,,0.0014,0,0,0,0,0,30,366,0,0,0.5,,1.170294188553118e-05,20,244,0,0,369,3,0,0,ModerateBurden,,0.023,216,2633,3,0.79,-0.031,0.47,-2,0.49,0.054,147,1792,5,0.3,0.007,0.16,1,0.07,0.047,127,1548,4,0.23,0,0,0,0,0.17,0,,,0,0,,,-0.02,0,,,0,0,1,12,0,1,1,1,1,1,0.134624877,0.223771908,0.199024985,2.63,0.005484461,0.513223644,0.04,0.008531383,0.9325,0.731614,Uncertain
"Heard County, GA",13149,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,Region 4,11923,0.002,0.0011,0,0,0,0,0,30,252,1,8.4,-0.25,0,2.340588377106237e-05,40,335,1,8.4,662,13,0,0,ModerateBurden,,0.192,78,654,0,0.81,-0.037,0.62,0,0.08,0.229,48,403,0,0.73,-0.047,-0.54,0,0.04,0.276,105,881,0,0.69,,,,,,,,,,,,,,,,,,,,,,,,,,,0.125596322,0.156342957,0.182839889,2.57,0.095865135,0.029355028,0.01,0.005451648000000001,0.7232,0.723973,Uncertain
"Saline County, NE",31151,Non-core,,,NE,Region 7,14224,,0.0074,0,0,994,0.0699,0,30,211,0,0,-0.3,,2.516132505389205e-05,43,302,0,0,1818,3,0,0,ModerateBurdenResolving,,0.084,238,1673,1,0.99,-0.075,0.05,1,0.01,0.159,227,1596,0,0.98,0.007,0.91,-1,0.01,0.151,119,837,1,0.97,0,0,0,0,0.36,0,,,,,,,-0.1,0,,,,,2,14,0,0,1,1,1,1,0.110825845,0.135422159,0.153824522,2.63,0.010123735,0.26553712,0.02,0.030722722,0.5978,0.280484,Uncertain
"Ramsey County, ND",38071,Non-core,,,ND,Region 8,11519,,0.0151,0,0,0,0,0,30,260,1,8.7,0,-0.86,1.755441282829678e-05,30,260,7,60.8,1538,29,0,55,ModerateBurden,,0.062,496,4306,0,1,0.021,-0.21,0,0.04,0.041,629,5461,0,0.96,-0.021,0.4,0,-0.02,0.062,448,3889,0,0.98,2,10,0,0,0.34,0.09,,,0,0,-0.5,,-0.28,-0.04,,,0,0,1,20,0,5,1,1,1,1,0.060988813,0.117539863,0.202969008,2.21,0.008160431,0.032120844,0.11,0.01180658,0.3532,0.100287,Uncertain
"Emmet County, IA",19063,Non-core,,,IA,Region 7,9208,,0.0029,0,0,0,0,0,30,326,2,21.7,-0.41,0,2.984250180810452e-05,51,554,2,21.7,1102,31,0,2,ModerateBurdenResolving,,0.119,270,2932,2,1,-0.042,0.31,0,0.05,0.16,206,2237,2,0.95,-0.015,0.13,0,0.02,0.175,183,1987,2,0.93,0,0,0,0,0.43,0.02,0,0,0,0,-1,,0.03,-0.09,0,0,-0.17,-0.14,1,25,3,5,1,1,1,1,0.07098998200000001,0.121074669,0.216007819,2.1,0.01162033,0.101216334,0.02,0.006624674000000001,0.3946,0.498249,Uncertain
"Washington County, AL",01129,Non-core,"Mobile, AL",Metropolitan,AL,Region 4,16326,0.038,0.0033,0,0,0,0,0,30,184,0,0,-0.66,-1,5.149294429633721e-05,88,539,2,12.3,1376,26,1,4,SustainedHotspot,Recent,0.117,358,2193,1,0.98,-0.105,-0.01,0,-0.01,0.222,360,2205,1,0.99,0.079,0.43,0,0.01,0.143,251,1537,1,0.98,4,15,0,0,0.39,0.2,,,0.03,0,3,,0,0.1,,,0.03,0,1,27,0,5,1,1,1,1,0.095520581,0.210352826,0.197170158,2.75,0.231348769,0.016170526,0.08,0.011454122,0.7303,0.940783,Uncertain
"Lafayette County, FL",12067,Non-core,,,FL,Region 4,8422,,0.0004,0,0,0,0,0,30,356,2,23.7,0.15,,1.521382445119054e-05,26,309,0,0,1490,23,0,0,ModerateBurden,,0.084,261,3099,,,-0.058,0.37,,,0.142,190,2256,,,0.056,-0.09,,,0.087,208,2470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.175735702,0.201114206,0.172761814,3.43,0.122061268,0.138565661,0.01,0.002849679,0.9806,0.9643430000000001,Uncertain
"Moore County, TN",47127,Micropolitan,"Tullahoma-Manchester, TN",Micropolitan,TN,Region 4,6488,0.0617,0.001,0,0,0,0,0,30,462,3,46.2,-0.39,,2.86722076195514e-05,49,755,0,0,794,9,0,21,HighBurdenResolving,,0.208,48,740,1,0.98,-0.104,-0.25,-0.5,0.07,0.312,64,986,1.5,0.91,0.049,-0.3,0.5,-0.09,0.264,91,1403,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.106758709,0.079201545,0.220561036,2.4,0.02404439,0.017879162,0,0.018649815,0.0914,0.496657,Uncertain
"Jefferson County, MS",28063,Non-core,,,MS,Region 4,6990,,0.0023,0,0,0,0,0,30,429,2,28.6,-0.14,-0.33,2.048014829967957e-05,35,501,3,42.9,534,19,0,0,ModerateBurden,,0.267,60,858,2,0.87,0.172,0.13,0,0.16,0.094,53,758,2,0.71,-0.09,0.39,1,-0.05,0.184,38,544,1,0.76,0,0,0,0,0.06,0,,,,,,,-0.03,0,,,,,1,10,0,0,1,1,1,1,0.168897294,0.497235962,0.173819742,2.72,0.850500715,0.009012876,0,0.001573677,0.9637,0.902897,Uncertain
"Polk County, MN",27119,Small metro,"Grand Forks, ND-MN",Metropolitan,MN,Region 5,31364,0.3111,0.0056,0.0001,0,1206,0.0385,0,30,96,3,9.6,-0.23,-0.25,2.282073667678581e-05,39,124,4,12.8,3277,56,0,49,ModerateBurden,,0.019,992,3163,1,1,-0.002,-0.3,-1,0.01,0.021,1408,4489,2,0.99,-0.01,0.18,0,0.06,0.031,1196,3813,2,0.93,1,2,0,0,0.32,0.03,0.07,0,0,0,-0.75,,-0.02,-0.11,0,0,0,0,2,42.57142857142857,4,12,1,1,1,1,0.044554775,0.126132931,0.184096416,2.42,0.029269226,0.06612677,0.02,0.01020278,0.3669,0.41006,Uncertain
"Guayama Municipio, PR",72057,,"Guayama, PR",Metropolitan,PR,Region 2,45362,0.5413,0.0121,0.0001,0,0,0,0,30,66,,,0.2,,1.462867735691398e-05,25,55,0,0,472,0,,,,,0.2,55,121,2,0.87,0.143,0.57,-1,-0.1,0.057,35,77,3,0.97,-0.073,-0.24,1,0.08,0.13,46,101,2,0.89,,,,,,,,,,,,,,,,,,,,,,,,,,,0.056557481,0.5181990639999999,,,,,,,,,Uncertain
"Ohio County, IN",18115,Large fringe metro,"Cincinnati, OH-KY-IN",Metropolitan,IN,Region 5,5875,0.0026,0.0009,0,0,0,0,0,30,511,0,0,-0.03,,1.813955992257334e-05,31,528,0,0,464,7,0,18,ModerateBurdenResolving,,0.221,104,1770,2,0.93,0.066,-0.27,0,0.01,0.155,142,2417,2,0.92,0.003,-0.2,0,0.03,0.152,178,3030,2,0.89,,,,,,,,,,,,,,,,,,,,,,,,,,,0.057593418,0.060679612,0.224170213,2.32,0.005787234,0.016851064,0,0.003574468,0.0252,0.213626,Uncertain
"Glades County, FL",12043,Non-core,,,FL,Region 4,13811,,0.0006,0,0,0,0,0,30,217,1,7.2,0.07,,1.638411863974366e-05,28,203,0,0,833,12,0,0,ModerateBurden,,0.105,76,550,,,-0.115,0.12,,,0.221,68,492,,,0.004,-0.18,,,0.217,83,601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.198896847,0.169979381,0.27572225,2.71,0.128665556,0.218231844,0.05,0.006878575,0.9048,0.948742,Uncertain
"Mercer County, IL",17131,Medium metro,"Davenport-Moline-Rock Island, IA-IL",Metropolitan,IL,Region 5,15437,0.0407,0.0012,0,0,0,0,0,30,194,3,19.4,-0.51,2,3.569397275087011e-05,61,395,1,6.5,1167,29,0,0,Hotspot,,0.091,309,2002,0,1,-0.061,-0.05,0,0,0.151,324,2099,0,1,0.021,0.28,-1,0.01,0.13,253,1639,1,0.99,1,5,0,0,0.26,0.06,,,,,0,,0.01,0.02,,,,,1,22,0,0,1,1,1,1,0.023924992,0.114037926,0.217982769,2.33,0.006996178,0.026494785,0,0.004793678,0.1134,0.226998,Uncertain
"Callahan County, TX",48059,Small metro,"Abilene, TX",Metropolitan,TX,Region 6,13943,0.081,0.0005,0,0,0,0,0,29,208,3,21.5,-0.71,-0.4,5.909985652193249e-05,101,724,5,35.9,931,27,0,4,SustainedHotspot,,0.084,131,940,2,0.98,-0.055,-0.17,0,0.05,0.139,158,1133,2,0.93,-0.141,-0.08,0,0.01,0.281,171,1226,2,0.92,,,,,,,,,,,,,,,,,,,,,,,,,,,0.185106694,0.141317102,0.212149466,2.57,0.01491788,0.100193646,0.01,0.006956896,0.2968,0.517988,Uncertain
"Woodson County, KS",20207,Non-core,,,KS,Region 7,3138,,0.0011,0,0,0,0,0,29,924,1,31.9,0.61,,1.053264769697807e-05,18,574,0,0,166,3,0,0,ModerateBurden,,0.246,61,1944,1,0.93,-0.049,0,1,-0.04,0.295,61,1944,0,0.97,-0.176,0.79,0,0.06,0.471,34,1083,0,0.91,,,,,,,,,,,,,,,,,,,,,,,,,,,0.147738058,0.219826199,0.251752709,2.14,0.005736138000000001,0.033142129,0.02,0.001274697,0.4398,0.711238,Uncertain
"Kingsbury County, SD",46077,Non-core,,,SD,Region 8,4939,,0.0056,0,0,0,0,0,29,587,0,0,1.07,,8.19205931987183e-06,14,283,0,0,584,13,0,0,ModerateBurden,,0.172,29,587,0,1,0.083,-0.48,0,0,0.089,56,1134,0,1,0.02,-0.03,0,0,0.069,58,1174,0,1,0,0,0,0,0,0,,,,,,,-0.24,0,,,,,1,6,0,0,1,1,1,1,0.034638246,0.094730367,0.234865357,2.13,0.004859283,0.025308767,0.01,0.007086455,0.0223,0.135944,Uncertain
"Cedar County, MO",29039,Non-core,,,MO,Region 7,14349,,0.0023,0,0,0,0,0,29,202,0,0,-0.03,-1,1.755441282829678e-05,30,209,1,7,608,9,0,0,ModerateBurden,,0.071,368,2565,1,0.99,-0.048,0.4,0,-0.01,0.118,262,1826,1,1,0.051,0.04,0,0.01,0.067,252,1756,1,0.99,4,16,0,0,0.49,0.03,,,0,0,-0.6,,0.19,-0.03,,,0,0,1,25,0,2,1,1,1,1,0.161440186,0.184979949,0.237159384,2.38,0.004111785,0.024601017,0.01,0.004460240999999999,0.6411,0.7488060000000001,Uncertain
"Añasco Municipio, PR",72011,,"Aguadilla-Isabela, PR",Metropolitan,PR,Region 2,29261,0.0904,0.0078,0.0001,0,0,0,0,29,99,,,0.61,,1.053264769697807e-05,18,62,0,0,537,0,,,,,,0,0,,,,-1,,,0,2,7,2,1,0,1,0,0,0,1,3,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.037495877,0.434484025,,,,,,,,,Uncertain
"Clark County, MO",29045,Micropolitan,"Fort Madison-Keokuk, IA-IL-MO",Micropolitan,MO,Region 7,6797,0.1169,0.0011,0,0,0,0,0,29,427,0,0,1.42,,7.021765131318711e-06,12,177,0,0,418,5,0,0,ModerateBurden,,0.357,28,412,1,1,0.201,-0.12,0,0,0.156,32,471,1,1,-0.018,0.39,0,0.04,0.174,23,338,1,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,0.151872296,0.133684211,0.214653524,2.28,0.004119464000000001,0.0086803,0,0.004266588,0.342,0.764725,Uncertain
"Grundy County, MO",29079,Non-core,,,MO,Region 7,9850,,0.0016,0,0,0,0,0,29,294,2,20.3,-0.41,-0.33,2.86722076195514e-05,49,497,3,30.5,770,28,0,0,ModerateBurden,,0.308,26,264,1,1,0.089,-0.19,0,0,0.219,32,325,1,1,0.014,-0.27,-1,0.02,0.205,44,447,2,0.98,7,68,0,0,0.97,0.57,,,0,0,0.7,,0.36,0.37,,,0,0,1,10.28571428571429,0,5,1,1,1,1,0.162006079,0.163464502,0.223654822,2.44,0.009847716,0.023857868,0,0.011472081,0.6185,0.755174,Uncertain
"DeKalb County, MO",29063,Small metro,"St. Joseph, MO-KS",Metropolitan,MO,Region 7,12547,0.1002,0.002,0,0,0,0,0,29,231,0,0,-0.22,-1,2.165044248823269e-05,37,295,2,15.9,857,21,0,1,ModerateBurden,,0.177,79,630,1,1,-0.021,-0.13,0,0,0.198,91,725,1,1,0,0.2,0,0.01,0.197,76,606,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,0.074212317,0.135459043,0.165617279,2.38,0.116760979,0.028771818,0.01,0.003905316,0.4054,0.472461,Uncertain
"Webster County, WV",54101,Non-core,,,WV,Region 3,8114,,0.0045,0,0,0,0,0,29,357,0,0,0.07,,1.57989715454671e-05,27,333,0,0,219,0,0,0,ModerateBurden,,0.073,425,5238,2,0.8,-0.008,0.1,0,0.12,0.081,385,4745,2,0.68,0.006,0.3,0,-0.06,0.074,296,3648,2,0.74,0,0,0,0,0.25,0,,,0,0,,,-0.08,-0.01,,,0,0,1,15,0,2,1,1,1,1,0.057190122,0.279791519,0.240448607,2.22,0.00456002,0.007394626999999999,0,0.0019719,0.7487,0.446355,Uncertain
"Plumas County, CA",06063,Non-core,,,CA,Region 9,18807,,0.0005,0.0001,0,554,0.0295,0,29,154,0,0,-0.5,-1,3.393853146804043e-05,58,308,1,5.3,573,5,0,2,ModerateBurden,,,,,,,,,,,,,,,,,,,,,,,,,2,6,1,3,0.35,0.04,,,0,0,,,0.02,0.03,,,0,0,3,33.28571428571428,0,6,1,1,1,1,0.034889991,0.116725592,0.289094486,2.28,0.010155793,0.09305046,0.03,0.010900197,0.2653,0.380134,Uncertain
"Andrew County, MO",29003,Small metro,"St. Joseph, MO-KS",Metropolitan,MO,Region 7,17712,0.1414,0.0029,0.0001,0,0,0,0,29,164,1,5.6,-0.44,0,3.042764890238108e-05,52,294,1,5.6,1207,16,0,5,ModerateBurdenResolving,,0.16,94,531,1,0.99,-0.072,-0.22,0,-0.01,0.231,121,683,1,1,-0.012,-0.16,0,0.01,0.243,144,813,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07082218900000001,0.086586939,0.193879855,2.53,0.010727191,0.026817977,0,0.00615402,0.0325,0.251512,Uncertain
