County,county_fips,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Greeley County, KS",20071,Non-core,,,KS,Region 7,1232,,0.0004,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,101,8198,1,81,0,42,Low Burden,,0,21,1705,1,1,0,1.1,0,0,0,10,812,1,1,0,-0.38,0,0,0,16,1299,1,1,0,0,0,0,0.2,0,,,,,,,-0.16,0,,,,,1,18,0,0,1,1,1,1,0.05816937599999999,0.084687767,0.19724026,2.37,0.002435065,0.195616883,0.01,0.004058442,0.5752,0.699459,Uncertain
"Baca County, CO",08009,Non-core,,,CO,Region 8,3581,,0.0006,0,0,0,0,0,0,0,0,0,-1,-1,1.76022559051168e-06,1,28,1,27.9,270,7540,4,112,0,28,Low Burden,,0,201,5613,1,1,-0.01,-0.02,0,0,0.01,205,5725,1,1,0.003,-0.34,-1,0,0.006,311,8685,2,1,0,0,0,0,0.24,0,,,0,0,,,0.05,0,,,0,0,1,23,0,1,1,1,1,1,0.067590988,0.192262944,0.244345155,2.11,0.008098296999999999,0.1130969,0.02,0.003909522,0.6086,0.455587,Uncertain
"Hamilton County, KS",20075,Non-core,,,KS,Region 7,2539,,0.0009,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,199,7838,1,39,0,40,Low Burden,,0,18,709,1,1,0,1.57,0,0,0,7,276,1,1,-0.04,-0.72,0,0,0.04,25,985,1,1,0,0,1,4,0.66,0,,,0,0,,-0.5,-0.01,0,,,0,0,1,25,0,2,1,1,1,1,0.213302752,0.112385321,0.144938952,3.07,0.005513982,0.369830642,0.02,0.002363135,0.2586,0.393187,Uncertain
"Clark County, ID",16033,Non-core,,,ID,Region 10,845,,0.0005,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,53,6272,0,0,0,95,Low Burden,,0,1,118,2,1,0,0,2,0,0,1,118,0,1,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.273909006,0.196843083,0.19408284,3.46,0.007100591999999999,0.444970414,0.03,0.010650888,0.8911,0.9754860000000001,Uncertain
"Rush County, KS",20165,Non-core,,,KS,Region 7,3036,,0.001,0,0,0,0,0,0,0,0,0,-1,-1,1.76022559051168e-06,1,33,1,32.9,424,13966,12,395,0,30,Low Burden,,0.1,20,659,1,1,0.1,-0.49,0,0.03,0,39,1285,1,0.97,-0.111,-0.13,0,-0.03,0.111,45,1482,1,1,0,0,0,0,0.64,0,,,,,,,0.07,0,,,,,1,25,0,0,1,1,1,1,0.076187335,0.098382304,0.25428195,2.16,0.004940711,0.041831357,0.01,0.003952569,0.0783,0.237186,Uncertain
"Emmons County, ND",38029,Non-core,,,ND,Region 8,3241,,0.0043,0,0,0,0,0,0,0,0,0,-1,,1.76022559051168e-06,1,31,0,0,406,12527,12,370,0,38,Low Burden,,0,177,5461,,,-0.01,0.74,,,0.01,102,3147,,,0.01,0.55,,,0,66,2036,,,0,0,0,0,0.5,0,,,0,0,,-1,0.19,0,,,0,0,1,6,0,4,1,1,1,1,0.053062462,0.102183141,0.281086085,2.12,0.002776921,0.01141623,0.01,0.008947856,0.0955,0.140083,Uncertain
"Andrews County, TX",48003,Micropolitan,"Andrews, TX",Micropolitan,TX,Region 6,18705,1,0.0006,0.0001,0,0,0,0,0,0,1,5.3,-1,0,1.232157913358176e-05,7,37,1,5.3,1679,8976,46,246,0,35,Low Burden,,0,4,21,1,1,-0.016,-0.94,0,0.02,0.016,64,342,1,0.98,-0.079,-0.14,0,0.01,0.095,74,396,1,0.97,2,7,0,0,0.59,0.01,,,0,0,0.83,,-0.05,-0.01,,,0,0,1,30.57142857142857,0,7,1,1,1,1,0.182172073,0.103607927,0.09799518800000001,3.22,0.015076183,0.566158781,0.01,0.006950013000000001,0.4736,0.66794,Uncertain
"Todd County, SD",46121,Non-core,,,SD,Region 8,10177,,0.0115,0,0,0,0,0,0,0,0,0,-1,-1,7.04090236204672e-06,4,39,2,19.7,1218,11968,28,275,0,21,Low Burden,,0,13,128,0,1,0,1.17,0,0,0,6,59,0,1,0,-0.4,0,0,0,10,98,0,1,0,0,0,0,0.38,0,,,0,0,,,0.3,0,,,0,0,1,10,0,4,1,1,1,1,0.305418232,0.550965018,0.074972978,3.74,0.005404343000000001,0.041564312,0.87,0.023484327,0.9564,0.9710280000000001,Uncertain
"Sully County, SD",46119,Micropolitan,,,SD,Region 8,1391,,0.0016,0,0,0,0,0,0,0,0,0,-1,,1.76022559051168e-06,1,72,0,0,136,9777,3,216,0,34,Low Burden,,0,5,359,1,1,-0.04,-0.8,0,0,0.04,25,1797,1,1,0.04,1.78,1,0,0,9,647,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.066867017,0.043839758,0.260963336,2.33,0.004313444,0.024442847,0.03,0.001437815,0.0073,0.006049000000000001,Uncertain
"Sanborn County, SD",46111,Non-core,,,SD,Region 8,2344,,0.0026,0,0,0,0,0,0,0,0,0,-1,,1.76022559051168e-06,1,43,0,0,326,13908,3,128,0,32,Low Burden,,0,6,256,1,1,0,-0.25,0,0,0,8,341,1,1,0,0.14,0,0,0,7,299,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.073434125,0.104238754,0.20221843,2.23,0.00383959,0.031569966,0.01,0.002133106,0.0385,0.12894,Uncertain
"McPherson County, SD",46089,Non-core,,,SD,Region 8,2379,,0.0027,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,237,9962,4,168,0,30,Low Burden,,0,97,4077,3,0.6,0,0.67,1,-0.4,0,58,2438,2,1,0,-0.48,1,0,0,112,4708,1,1,0,0,0,0,0.46,0,,,,,,,0.14,0,,,,,1,4,0,0,1,1,1,1,0.08517210900000001,0.153574581,0.283312316,2.11,0.005884826,0.015552753,0,0.003783102,0.2889,0.206304,Uncertain
"Lyman County, SD",46085,Non-core,,,SD,Region 8,3781,,0.0043,0,0,0,0,0,0,0,0,0,-1,,1.056135354307008e-05,6,159,0,0,597,15789,10,264,0,31,Low Burden,,0,10,264,1,1,-0.2,1,1,0,0.2,5,132,0,1,0.2,-0.29,0,0,0,7,185,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.171309555,0.219895288,0.161861941,2.71,0.005554086,0.025654589,0.4,0.003702724,0.7137,0.344158,Uncertain
"Hyde County, SD",46069,Non-core,,,SD,Region 8,1301,,0.0015,0,0,0,0,0,0,0,0,0,-1,,1.76022559051168e-06,1,77,0,0,136,10453,1,77,0,93,Low Burden,,0,7,538,0,1,0,0,-1,0,0,7,538,1,1,0,-0.46,1,0,0,13,999,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.050387597,0.144186047,0.25057648,2.16,0.007686395,0.014604151,0.09,0.002305919,0.0943,0.281757,Uncertain
"Harding County, SD",46063,Non-core,,,SD,Region 8,1298,,0.0015,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,91,7011,1,77,0,73,Low Burden,,0,2,154,0,1,0,0,0,0,0,2,154,0,1,0,-0.5,0,0,0,4,308,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.068885449,0.084890966,0.181818182,2.25,0.012326656,0.026194145,0.03,0.002311248,0.0828,0.130532,Uncertain
"Campbell County, SD",46021,Non-core,,,SD,Region 8,1376,,0.0016,0,0,0,0,0,0,0,0,0,-1,,5.28067677153504e-06,3,218,0,0,129,9375,4,291,0,18,Low Burden,,0,21,1526,1,0.95,-0.167,2.5,1,-0.05,0.167,6,436,0,1,0.024,-0.57,-1,0,0.143,14,1017,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.017421603,0.039943938,0.292877907,2.17,0.002180233,0.026889535,0.01,0.005087209000000001,0.0064,0.098695,Uncertain
"Buffalo County, SD",46017,Non-core,,,SD,Region 8,1962,,0.0022,0,0,0,0,0,0,0,0,0,-1,,1.76022559051168e-06,1,51,0,0,420,21407,13,663,0,105,Low Burden,,,0,0,,,,,,,,0,0,,,,-1,,,0,3,153,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.423770093,0.391539597,0.07543323099999999,3.63,0.006625892,0.05351682,0.81,0.000509684,0.971,0.981535,Uncertain
"Bon Homme County, SD",46009,Non-core,,,SD,Region 8,6901,,0.0078,0,0,0,0,0,0,0,0,0,-1,-1,3.52045118102336e-06,2,29,1,14.5,1502,21765,25,362,0,17,Low Burden,,0,26,377,0,1,-0.103,-0.1,0,0,0.103,29,420,0,1,0.103,0.04,0,0,0,28,406,0,1,0,0,0,0,0.16,0.05,0,0,0,0,-1,,-0.12,-0.01,0,0,0,0,2,21,1,3,1,1,1,1,0.04527417,0.108552632,0.207795972,2.19,0.012896682,0.031009999,0.08,0.002608318,0.2382,0.09933099999999999,Uncertain
"Wheeler County, OR",41069,Non-core,,,OR,Region 10,1332,,0.0003,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,22,1652,1,75,0,55,Low Burden,,0.045,22,1652,0,1,0.045,1.2,-1,0.33,0,10,751,1,0.67,0,-0.41,-0.5,-0.33,0,17,1276,1.5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.064516129,0.200426439,0.363363363,2.13,0.002252252,0.058558559,0.03,0.010510511,0.3901,0.4606810000000001,Uncertain
"Sherman County, OR",41055,Non-core,,,OR,Region 10,1780,,0.0004,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,52,2921,0,0,0,37,Low Burden,,0,20,1124,1,0.88,0,0.25,0,-0.12,0,16,899,1,1,0,-0.6,0,0,0,40,2247,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.127805486,0.130625,0.254494382,2.16,0.003370787,0.069101124,0.03,0.008426966,0.135,0.487424,Uncertain
"Gilliam County, OR",41021,Non-core,,,OR,Region 10,1912,,0.0005,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,53,2772,1,52,0,34,Low Burden,,0,11,575,0.5,1,0,-0.21,0.5,0,0,14,732,0,1,0,-0.85,-2,0,0,92,4812,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09310889,0.106785902,0.276150628,2.22,0.002615063,0.07374477,0.02,0.009414226,0.5092,0.729704,Uncertain
"Towner County, ND",38095,Non-core,,,ND,Region 8,2189,,0.0029,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,299,13659,11,503,0,61,Low Burden,,0,108,4934,0,0.89,0,1.2,0,-0.11,0,49,2238,0,1,0,1.72,0,0,0,18,822,0,1,0,0,0,0,0.67,0,,,0,0,,,-0.08,0,,,0,0,1,6,0,1,1,1,1,1,0.110609481,0.12234763,0.25262677,2.14,0.003654637,0.026952947,0.05,0.001370489,0.1946,0.298631,Uncertain
"Steele County, ND",38091,Non-core,,,ND,Region 8,1890,,0.0025,0,0,0,0,0,0,0,0,0,-1,,7.04090236204672e-06,4,212,0,0,171,9048,2,106,0,85,Low Burden,,0.04,25,1323,2,0.6,0.04,0.14,2,-0.07,0,22,1164,0,0.67,0,-0.04,-2,-0.33,0,23,1217,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.056020942,0.059811123,0.251851852,2.14,0.004761905,0.022222222,0.01,0.002116402,0.0019,0.000637,Uncertain
"Sioux County, ND",38085,Small metro,,,ND,Region 8,4230,,0.0056,0,0,225,0.0532,0,0,0,0,0,-1,,1.76022559051168e-06,1,24,0,0,641,15154,11,260,0,40,Low Burden,,0,8,189,,,0,0.33,,,0,6,142,,,0,5,,,0,1,24,,,0,0,0,0,0.14,0,,,0,0,,,0.01,0,,,0,0,1,12,0,1,1,1,1,1,0.317663168,0.365225391,0.084869976,3.93,0.006382979,0.05106383,0.81,0.001891253,0.8844,0.7513529999999999,Uncertain
"Sheridan County, ND",38083,Non-core,,,ND,Region 8,1315,,0.0017,0,0,0,0,0,0,0,0,0,-1,,3.52045118102336e-06,2,152,0,0,103,7833,2,152,0,67,Low Burden,,0,11,837,,,0,-0.21,,,0,14,1065,,,0,-0.18,,,0,17,1293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.062633452,0.140388769,0.340684411,2.04,0,0.013688213,0.02,0.003041825,0.0742,0.112066,Uncertain
"Sheridan County, KS",20179,Non-core,,,KS,Region 7,2521,,0.0009,0,0,0,0,0,0,0,0,0,-1,-1,7.04090236204672e-06,4,159,1,39.7,426,16898,12,476,0,28,Low Burden,,0.111,9,357,0,1,-0.427,-0.31,-1,0,0.538,13,516,1,1,0.538,0.08,1,0,0,12,476,0,1,0,0,0,0,0.15,0,,,0,0,,,-0.04,0,,,0,0,1,13,0,3,1,1,1,1,0.104923325,0.05101214599999999,0.237207457,2.19,0.00595002,0.05712019,0.01,0.003570012,0.0685,0.21872,Uncertain
"Baylor County, TX",48023,Non-core,,,TX,Region 6,3509,,0.0001,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,290,8264,11,313,0,35,Low Burden,,0,3,85,1,1,0,-0.5,1,0,0,6,171,0,1,0,0,0,0,0,6,171,0,1,0,0,0,0,0.09,0,,,0,0,,,0,-0.03,,,0,0,1,33.85714285714285,0,7,1,1,1,1,0.130508956,0.109267735,0.240524366,2.39,0.025363351,0.141635794,0.01,0.004844685,0.1554,0.170328,Uncertain
"Borden County, TX",48033,Non-core,,,TX,Region 6,654,,0,0,0,0,0,0,0,0,0,0,-1,,3.52045118102336e-06,2,306,0,0,21,3211,2,306,0,66,Low Burden,,,0,0,,,,-1,,,0,2,306,0,1,0,0,0,0,0,2,306,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.046616541,0.025679758,0.266055046,2.55,0.009174311999999999,0.178899083,0.01,0.001529052,0.0621,0.278255,Uncertain
"Fisher County, TX",48151,Non-core,,,TX,Region 6,3830,,0.0001,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,290,7572,13,339,0,35,Low Burden,,,0,0,,,,-1,,,0,6,157,1,1,0,-0.79,0,0,0,28,731,1,1,0,0,0,0,0.16,0,,,0,0,,,0.02,0,,,0,0,1,14,0,2,1,1,1,1,0.153626943,0.160677083,0.250913838,2.33,0.033942559,0.281984334,0.01,0.005221932,0.4312,0.667303,Uncertain
"San Patricio County, TX",48409,Medium metro,"Corpus Christi, TX",Metropolitan,TX,Region 6,66730,0.1555,0.0023,0.0002,0,0,0,0,0,0,2,3,-1,-0.5,0.0001548998519650278,88,132,4,6,3977,5960,127,190,0,24,Low Burden,,0.137,197,295,1,0.94,-0.02,-0.75,0,-0.04,0.157,802,1202,1,0.98,0.003,-0.2,0,0,0.154,1002,1502,1,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,0.173854,0.164059784,0.15298966,2.87,0.015045707,0.584864379,0.01,0.01216844,0.8309,0.862146,Likely Decreasing
"Uintah County, UT",49047,Micropolitan,"Vernal, UT",Micropolitan,UT,Region 8,35734,1,0.0111,0.0001,0,0,0,0,0,0,0,0,-1,,4.224541417228032e-05,24,67,0,0,1757,4917,17,48,0,34,Low Burden,,0.11,337,943,0,1,0.008,-0.12,0,0,0.102,383,1072,0,1,0.018,0.04,0,0.01,0.084,368,1030,0,0.99,6,19,0,0,0.3,0.09,0.18,0.02,0,0,0,,-0.06,0.01,-0.04,-0.05,-0.07,0,1,31,8,4,1,1,1,1,0.146685943,0.119435063,0.11255387,3.38,0.004729389000000001,0.084317457,0.08,0.005904741,0.4838,0.236549,Uncertain
"Rich County, UT",49033,Non-core,,,UT,Region 8,2483,,0.0008,0,0,0,0,0,0,0,0,0,-1,,7.04090236204672e-06,4,161,0,0,123,4954,0,0,0,19,Low Burden,,0,15,604,1,1,-0.107,-0.46,0,0,0.107,28,1128,1,1,0.107,0,0,0.04,0,28,1128,1,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,0.125426621,0.158770807,0.184454289,3.78,0.003221909,0.06846556599999999,0.01,0.003221909,0.1971,0.158548,Uncertain
"Duchesne County, UT",49013,Non-core,,,UT,Region 8,19938,,0.0062,0.0001,0,0,0,0,0,0,0,0,-1,,1.584203031460512e-05,9,45,0,0,1217,6104,9,45,0,42,Low Burden,,0.06,281,1409,1,0.98,0.001,0.2,1,-0.02,0.06,235,1179,0,1,0.001,-0.19,-1,0.02,0.058,291,1460,1,0.98,4,12,0,0,0.36,0.03,0.5,0.11,0,0,3,,-0.01,0,0.07,0.07,0,0,1,32,4,5,1,1,1,1,0.149090543,0.132935706,0.124435751,2.99,0.003510884,0.083057478,0.05,0.005065704,0.4822,0.209487,Uncertain
"Daggett County, UT",49009,Non-core,,,UT,Region 8,950,,0.0003,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,37,3895,0,0,0,29,Low Burden,,0,51,5368,0,1,0,3.64,-1,0,0,11,1158,1,1,-0.018,-0.81,1,0.02,0.018,57,6000,0,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,0.028340081,0.04655870400000001,0.272631579,3.31,0.002105263,0.04421052599999999,0.01,0.005263158,0.0755,0.049029,Uncertain
"Williamson County, TX",48491,Large fringe metro,"Austin-Round Rock-Georgetown, TX",Metropolitan,TX,Region 6,590551,0.2652,0.0204,0.0018,0,1416,0.0024,0,0,0,13,2.2,-1,-0.19,0.001184631822414361,673,114,16,2.7,39586,6703,385,65,0,27,Low Burden,,0.094,1737,294,1,0.88,0.001,-0.85,0,-0.1,0.093,11270,1908,1,0.98,-0.017,-0.28,0,-0.01,0.111,15678,2655,1,0.99,70,10,16,2,0.87,0.13,0.95,0.38,0.29,0.09,-0.23,0.05,0.11,-0.01,0.06,0.03,0.04,0.01,5,716.2857142857142,112,220.4285714285714,1,1,1,1,0.09352335199999999,0.067525196,0.123955425,2.99,0.06659882,0.248246129,0.01,0.080160731,0.2016,0.13467,Uncertain
"Val Verde County, TX",48465,Micropolitan,"Del Rio, TX",Micropolitan,TX,Region 6,49025,1,0.0017,0.0001,0,0,0,0,0,0,4,8.2,-1,1,5.632721889637376e-05,32,65,2,4.1,7580,15461,191,390,0,28,Sustained Hotspot,,0.094,85,173,1,0.98,-0.021,-0.88,0,-0.02,0.116,727,1483,1,1,-0.037,-0.37,0,0.02,0.153,1157,2360,1,0.98,3,,1,,,,0,0,0.01,0,,,,,,,0,0,1,0,8,26.85714285714285,1,0,1,1,0.186058055,0.20356146,0.142845487,3.07,0.013625701,0.8228250890000001,0.01,0.008648649,0.9678,0.880611,Uncertain
"Throckmorton County, TX",48447,Non-core,,,TX,Region 6,1501,,0.0001,0,0,0,0,0,0,0,0,0,-1,,1.76022559051168e-06,1,67,0,0,72,4797,5,333,0,21,Low Burden,,0,1,67,0,1,0,-0.5,-0.5,0,0,2,133,0.5,1,0,-0.83,-0.5,0,0,12,799,1,1,0,0,0,0,0.17,0,,,0,0,,,0.07,0,,,0,0,1,10,0,4,1,1,1,1,0.174164524,0.146529563,0.296469021,2.21,0.008660893000000001,0.143237841,0.01,0.00532978,0.2678,0.499841,Uncertain
"Terrell County, TX",48443,Non-core,,,TX,Region 6,776,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,74,9536,2,258,0,36,Low Burden,,0,2,258,0,1,0,0,-1,0,0,2,258,1,1,0,-0.78,0,0,0,9,1160,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.154292343,0.149651972,0.328608247,2.18,0.010309278,0.514175258,0.04,0.011597938,0.4713,0.825852,Uncertain
"Stonewall County, TX",48433,Non-core,,,TX,Region 6,1350,,0,0,0,0,0,0,0,0,0,0,-1,,1.76022559051168e-06,1,74,0,0,149,11037,6,444,0,36,Low Burden,,,0,0,,,,,,,,0,0,,,,-1,,,0,3,222,1,1,0,0,0,0,0.2,0,,,0,0,,,0,0,,,0,0,1,10,0,1,1,1,1,1,0.148009016,0.132175227,0.267407407,2.29,0.02962963,0.179259259,0.02,0.012592593,0.3236,0.493792,Uncertain
"Scurry County, TX",48415,Micropolitan,"Snyder, TX",Micropolitan,TX,Region 6,16703,1,0.0006,0.0001,0,0,0,0,0,0,1,6,-1,-0.75,0.001628208671223304,925,5538,4,23.9,3380,20236,61,365,5,1,Low Burden,Recent,0.071,14,84,1,0.86,-0.029,-0.65,0,-0.11,0.1,40,239,1,0.97,0.023,-0.74,0,-0.03,0.077,155,928,1,1,3,17,0,0,0.54,0.06,,,0,0,-0.58,,-0.07,-0.05,,,0,0,1,17.85714285714286,0,10,1,1,1,1,0.153215035,0.139536394,0.153625097,2.61,0.046997545,0.408489493,0.01,0.007962641,0.6994,0.811207,Uncertain
"Bath County, VA",51017,Non-core,,,VA,Region 3,4147,,0.0005,0,0,0,0,0,0,0,1,24.1,,,0,0,0,0,0,240,5787,9,217,0,43,Low Burden,,0,29,699,1,1,-0.138,0,0,0,0.138,29,699,1,1,-0.044,-0.12,0,0.03,0.182,33,796,1,0.97,0,0,0,0,0.26,0,,,0,0,,,-0.04,0,,,0,0,1,25,0,3,1,1,1,1,0.153134397,0.112918216,0.279961418,2.11,0.045333976,0.021943574,0,0.004822763,0.2471,0.695638,Uncertain
"Foard County, TX",48155,Non-core,,,TX,Region 6,1155,,0,0,0,0,0,0,0,0,1,86.6,-1,,8.8011279525584e-06,5,433,0,0,117,10130,8,693,0,7,Low Burden,,0,1,87,0,1,,,,,,0,0,,,,-1,,,0.429,7,606,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.132556446,0.06919155099999999,0.272727273,2.46,0.046753247,0.187012987,0.01,0.008658009,0.4783,0.8354030000000001,Uncertain
"Roberts County, TX",48393,Non-core,"Pampa, TX",Micropolitan,TX,Region 6,854,0.0376,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,55,6440,1,117,0,48,Low Burden,,0,2,234,3,0.5,0,0,1,-0.5,0,2,234,2,1,0,-0.33,0,0,0,3,351,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.082485876,0.122260669,0.225995316,2.85,0,0.110070258,0.01,0.00234192,0.0911,0.329831,Uncertain
"Navarro County, TX",48349,Micropolitan,"Corsicana, TX",Micropolitan,TX,Region 6,50113,1,0.0017,0.0002,0,0,0,0,0,0,3,6,-1,-0.62,6.688857243944384e-05,38,76,8,16,5475,10925,114,227,0,39,Low Burden,,0.1,50,100,2,0.9,0.038,-0.85,0,-0.07,0.062,324,647,2,0.97,-0.013,-0.53,0,-0.02,0.075,694,1385,2,0.99,7,20,0,0,0.85,0.33,0.9,0.57,0.26,0.14,-0.41,,0.05,0.01,0.15,0.04,0.02,-0.03,1,35.28571428571428,11.57142857142857,28.42857142857143,1,1,1,1,0.17368388,0.181732283,0.172629857,2.74,0.125915431,0.285414962,0.01,0.008001916,0.9662,0.83795,Uncertain
"Mitchell County, TX",48335,Non-core,,,TX,Region 6,8545,,0.0003,0,0,0,0,0,0,0,0,0,-1,,7.04090236204672e-06,4,47,0,0,575,6729,29,339,0,44,Low Burden,,0.462,13,152,1,0.92,0.42,-0.46,0,-0.08,0.042,24,281,1,1,-0.039,-0.61,0,0,0.081,62,726,1,1,6,25,0,0,0.33,0.08,1,0,0,0,4.2,-1,0.1,0.03,,,0,0,1,23.85714285714285,0.5714285714285714,3,1,1,1,1,0.140615092,0.090687865,0.147337624,2.58,0.103920421,0.406202458,0.02,0.007606788000000001,0.6213,0.8080229999999999,Uncertain
"Maverick County, TX",48323,Micropolitan,"Eagle Pass, TX",Micropolitan,TX,Region 6,58722,1,0.002,0.0002,0,0,0,0,0,0,22,37.5,-1,3.4,0.0003009985759774973,171,291,5,8.5,10031,17082,287,489,0,19,Sustained Hotspot,,0.13,161,274,3,0.58,0.005,-0.92,2,-0.42,0.125,1896,3229,1,1,-0.088,0.12,0,0,0.213,1691,2880,1,1,6,4,16,12,0.51,0.11,0.64,0.34,0.11,0.08,-0.64,2.24,-0.11,-0.14,-0.14,-0.2,-0.11,-0.05,1,134.5714285714286,12.85714285714286,36.14285714285715,1,1,1,1,0.301171618,0.268244884,0.119256837,3.54,0.002946085,0.951159702,0.02,0.007101257,0.9742,0.9882200000000001,Uncertain
"Loving County, TX",48301,Non-core,"Pecos, TX",Micropolitan,TX,Region 6,169,0.0105,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,1,592,0,0,0,0,Low Burden,,,0,0,,,,,,,,0,0,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.107843137,0.18627451,0.136094675,3.09,0.035502959,0.136094675,0.01,0.01183432,0.7573,0.9200889999999999,Uncertain
