County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Ward County, TX",48475,TX,17,2,0,0,-0.83,-1,1186,24,2,Moderate Burden,,0.129,3,350,0.27,,0.01,
"Weston County, WY",56045,WY,29,2,0,0,0,-1,650,5,10,Moderate Burden,,0,0,736,0.6,,0,
"Randolph County, AL",01111,AL,9,2,0,0,-0.83,-1,1791,41,5,Low Burden,,0.011,0,374,0.22,,0,
"Mineral County, CO",08079,CO,260,2,0,0,0,-1,88,1,42,Moderate Burden,,0,,650,,,,
"Izard County, AR",05065,AR,15,2,0,0,0,-1,1677,41,9,Moderate Burden,,0,0,888,0.36,,0,
"Alexander County, IL",17003,IL,35,2,0,0,1,-1,465,11,18,Moderate Burden,,0.018,,764,,,,
"Hot Springs County, WY",56017,WY,45,2,0,0,0,-1,367,3,97,Moderate Burden,,0.053,0,2651,0.26,,0,
"Audubon County, IA",19009,IA,36,2,0,0,-0.5,-1,499,9,19,Moderate Burden,,0.04,0,964,0.08,,0,
"Gem County, ID",16045,ID,11,2,0,0,-0.75,-1,1752,38,4,Moderate Burden,,0.034,0,856,0.33,,0,
"Valley County, ID",16085,ID,18,2,0,0,-0.33,-1,835,6,3,Moderate Burden,,0.011,0,1167,0.14,,0,
"Inyo County, CA",06027,CA,11,2,0,0,-0.33,-1,1422,38,66,Moderate Burden,,,0,,0.27,0,0,0
"Bleckley County, GA",13023,GA,16,2,0,0,-0.78,-1,1445,51,0,Moderate Burden,,0.033,0,303,0.88,,0,
"Union County, IN",18161,IN,28,2,0,0,-0.5,-1,705,10,3,Moderate Burden,,0,,794,,,,
"Cook County, GA",13075,GA,12,2,1,5.8,-0.75,0,1816,43,19,Moderate Burden,,0,0,313,0.1,,0,
"Marion County, GA",13197,GA,24,2,0,0,0,-1,559,19,5,Moderate Burden,,0.08,,335,,,,
"Keokuk County, IA",19107,IA,20,2,0,0,-0.5,-1,953,31,5,Moderate Burden,,0.011,0,1562,0.3,,0,
"San Juan County, WA",53055,WA,11,2,0,0,-0.78,,171,0,7,Moderate Burden,,0,0,961,0,,0,
"Ida County, IA",19093,IA,29,2,0,0,-0.6,-1,903,34,9,Moderate Burden,,0,0,583,0.78,,0,
"Mathews County, VA",51115,VA,23,2,0,0,1,-1,595,12,12,Moderate Burden,,0.029,,430,,,,
"King and Queen County, VA",51097,VA,28,2,0,0,0,-1,388,8,18,Moderate Burden,,0.034,,954,,,,
"Nelson County, VA",51125,VA,13,2,0,0,0,-1,887,12,47,Moderate Burden,,0.03,,891,,,,
"Juab County, UT",49023,UT,17,2,0,0,0,-1,1265,12,41,Moderate Burden,,0.023,0,874,0.25,,0,
"Haines Borough, AK",02100,AK,79,2,0,0,0,,31,0,0,Moderate Burden,,0,,316,,,,
"Northumberland County, VA",51133,VA,17,2,0,0,-0.6,-1,741,20,7,Moderate Burden,,0.023,,1124,,,,
"Lake and Peninsula Borough, AK",02164,AK,126,2,0,0,0,,195,0,14,Moderate Burden,,,,0,,,,
"Atkinson County, GA",13003,GA,24,2,0,0,1,-1,1019,19,17,Moderate Burden,,0,,269,,,,
"Greene County, AL",01063,AL,25,2,0,0,-0.67,-1,922,34,0,Moderate Burden,,0.011,0,567,0.57,,0,
"Hamilton County, IA",19079,IA,14,2,0,0,-0.67,-1,1789,49,6,Moderate Burden,,0.007,0,921,0.31,,0,
"Talbot County, GA",13263,GA,32,2,0,0,-0.33,-1,474,18,25,Moderate Burden,,0.031,,500,,,,
"Williamsburg city, VA",51830,VA,13,2,0,0,-0.85,-1,758,12,23,Moderate Burden,,0.05,,823,,,,
"Wilcox County, GA",13315,GA,23,2,0,0,-0.33,-1,823,47,30,Moderate Burden,,0.056,,336,,,,
"Calhoun County, AR",05013,AR,39,2,0,0,0,-1,411,3,85,Moderate Burden,,0,,231,,,,
"Adams County, ID",16003,ID,47,2,0,0,1,-1,336,4,59,Moderate Burden,,0.025,,838,,,,
"Wilcox County, AL",01131,AL,19,2,1,9.6,-0.87,-1,1264,28,0,Moderate Burden,,0.03,0,453,0.09,,0,
"Lanier County, GA",13173,GA,19,2,0,0,-0.67,-1,773,13,0,Moderate Burden,,0.065,0,336,0.26,,0,
"Poquoson city, VA",51735,VA,16,2,0,0,-0.67,-1,871,16,11,Moderate Burden,,0.014,,701,,,,
"Custer County, CO",08027,CO,39,2,0,0,-0.82,-1,190,1,0,Moderate Burden,,0.03,,1579,,,,
"Osceola County, IA",19143,IA,34,2,0,0,-0.89,-1,776,16,5,Moderate Burden,,0.042,0,1057,0.27,,0,
"Boundary County, ID",16021,ID,16,2,0,0,-0.5,-1,861,10,7,Moderate Burden,,0.019,0,841,0.38,,0,
"Columbia County, AR",05027,AR,9,2,0,0,1,-1,2340,56,54,Low Burden,,0,0,269,0.51,0.29,0,0
"Franklin County, TX",48159,TX,19,2,0,0,-0.71,-1,722,26,0,Moderate Burden,,0.043,,261,,,,
"Sutton County, TX",48435,TX,53,2,0,0,0,-1,469,8,57,Moderate Burden,,0,0,159,0.07,,0,
"Dewey County, SD",46041,SD,34,2,0,0,-0.83,-1,1462,27,0,Moderate Burden,,0.018,0,1188,0.4,,0,
"West Feliciana Parish, LA",22125,LA,13,2,0,0,-0.71,-1,1153,34,17,Moderate Burden,,0.016,0,475,0.08,,0,
"Decatur County, TN",47039,TN,17,2,0,0,-0.5,-1,1579,39,4,Moderate Burden,,0.034,,343,,,,
"Clay County, TN",47027,TN,26,2,0,0,-0.78,-1,1101,31,2,Moderate Burden,,0.043,,460,,,,
"Lac qui Parle County, MN",27073,MN,30,2,0,0,-0.8,-1,748,22,2,Moderate Burden,,0.004,0,7791,0.26,,0,
"Perkins County, SD",46105,SD,70,2,0,0,0,-1,355,14,90,Moderate Burden,,0,,279,,,,
"Hamlin County, SD",46057,SD,32,2,0,0,-0.5,-1,794,39,9,Moderate Burden,,0.079,,535,,,,
"Fall River County, SD",46047,SD,30,2,0,0,-0.75,-1,591,15,4,Moderate Burden,,0.041,0,968,0.27,,0,
"Charles Mix County, SD",46023,SD,22,2,0,0,-0.8,-1,1376,22,4,Moderate Burden,,0.023,1,1313,0.12,,0.01,
"Jeff Davis County, TX",48243,TX,88,2,0,0,1,-1,190,5,71,Moderate Burden,,0,,396,,,,
"Jasper County, MS",28061,MS,12,2,0,0,0,-1,2206,48,88,Moderate Burden,,0.011,0,458,0.52,,0,
"Jefferson County, MS",28063,MS,29,2,0,0,0,-1,651,28,25,Moderate Burden,,0,0,300,0.08,,0,
"Montgomery County, MS",28097,MS,20,2,0,0,0,-1,1262,42,5,Moderate Burden,,0.036,0,225,0.38,,0.01,
"Neshoba County, MS",28099,MS,7,2,0,0,-0.8,-1,4021,176,10,Low Burden,,0.015,1,288,0.36,0,0,0
"Noxubee County, MS",28103,MS,19,2,0,0,1,-1,1268,34,11,Moderate Burden,,0.029,0,250,0.48,,0,
"Quitman County, MS",28119,MS,29,2,0,0,-0.5,-1,795,16,0,Moderate Burden,,0,,353,,,,
"Barton County, MO",29011,MO,17,2,0,0,-0.6,-1,1168,14,0,Moderate Burden,,0.016,0,749,0.83,,0.01,
"Tensas Parish, LA",22107,LA,46,2,0,0,1,-1,360,8,97,Moderate Burden,,0.037,,531,,,,
"East Carroll Parish, LA",22035,LA,29,2,0,0,0,-1,1124,25,52,Moderate Burden,,0,0,1385,0.14,,0,
"Wayne County, KY",21231,KY,10,2,1,4.9,0,-1,2142,44,28,Low Burden,,0,0,639,0.33,,0,
"Pickett County, TN",47137,TN,40,2,0,0,1,-1,759,24,74,Moderate Burden,,0.059,,594,,,,
"Hartley County, TX",48205,TX,36,2,0,0,-0.67,-1,632,2,0,Moderate Burden,,0,,108,,,,
"Ottawa County, KS",20143,KS,35,2,0,0,0,-1,551,13,93,Moderate Burden,,0.025,0,999,0.71,,0,
"Tyrrell County, NC",37177,NC,50,2,0,0,-0.67,-1,318,6,0,Moderate Burden,,0,,872,,,,
"Floyd County, TX",48153,TX,35,2,0,0,1,-1,846,30,11,Moderate Burden,,0,0,578,0.39,,0,
"Scott County, KS",20171,KS,41,2,0,0,-0.33,-1,585,23,3,Moderate Burden,,0.133,0,767,0.57,,0.03,
"Dawson County, TX",48115,TX,16,2,0,0,-0.5,-1,1735,68,2,Moderate Burden,,0,0,1202,0.25,,0,
"Culberson County, TX",48109,TX,92,2,1,46.1,0,0,362,11,29,Moderate Burden,,0.111,0,368,0.04,,0,
"Wallace County, KS",20199,KS,132,2,0,0,0,-1,178,4,111,Moderate Burden,,0.25,,329,,,,
"Wilson County, KS",20205,KS,23,2,0,0,-0.67,-1,1006,16,1,Moderate Burden,,0.036,1,950,0.56,,0.02,
"Coke County, TX",48081,TX,59,2,0,0,-0.5,-1,463,12,11,Moderate Burden,,0.4,,384,,,,
"Ballard County, KY",21007,KY,25,2,0,0,-0.6,-1,394,8,3,Moderate Burden,,0,,634,,,,
"Baylor County, TX",48023,TX,57,2,0,0,0,-1,298,12,103,Moderate Burden,,0.125,0,399,0.16,,0,
"Cumberland County, KY",21057,KY,30,2,0,0,1,-1,698,10,14,Moderate Burden,,0,0,620,0.47,,0,
"Elliott County, KY",21063,KY,27,2,0,0,-0.67,-1,961,2,3,Moderate Burden,,0,,1410,,,,
"Gallatin County, KY",21077,KY,23,2,0,0,0,-1,693,28,26,Moderate Burden,,0.014,,778,,,,
"Carter County, MO",29035,MO,33,2,0,0,0,-1,542,10,41,Moderate Burden,,0.182,,234,,,,
"Dade County, MO",29057,MO,26,2,1,13.2,0,-1,575,17,41,Moderate Burden,,0,,344,,,,
"Hickory County, MO",29085,MO,21,2,0,0,1,-1,642,15,41,Moderate Burden,,0,,314,,,,
"Garfield County, NE",31071,NE,102,2,0,0,1,-1,149,3,91,Moderate Burden,,0,,203,,,,
"Loup County, NE",31115,NE,301,2,0,0,0,,42,0,157,Moderate Burden,,0,,0,,,,
"Nance County, NE",31125,NE,57,2,0,0,-0.6,-1,410,10,19,Moderate Burden,,0,0,369,0.51,,0,
"Stanton County, NE",31167,NE,34,2,0,0,1,-1,361,9,51,Moderate Burden,,0,,34,,,,
"Valley County, NE",31175,NE,48,2,0,0,-0.33,-1,328,3,5,Moderate Burden,,0,0,168,0.37,,0,
"Catron County, NM",35003,NM,57,2,0,0,0,-1,92,5,67,Moderate Burden,,0.111,,198,,,,
"Guadalupe County, NM",35019,NM,47,2,0,0,0,-1,378,9,28,Moderate Burden,,0,0,674,0.14,,0,
"Hidalgo County, NM",35023,NM,48,2,0,0,0,-1,361,9,93,Moderate Burden,,0.026,,810,,,,
"San Miguel County, NM",35047,NM,7,2,0,0,-0.67,-1,1342,17,9,Low Burden,,0.002,2,3047,0.59,0.43,0.03,0
"Towner County, ND",38095,ND,91,2,0,0,0,-1,313,11,13,Moderate Burden,,0.037,0,3792,0.62,,0,
"Oliver County, ND",38065,ND,102,2,0,0,0,-1,157,3,138,Moderate Burden,,0,,204,,,,
"Hyde County, NC",37095,NC,41,2,0,0,-0.83,-1,665,8,4,Moderate Burden,,0.017,,1843,,,,
"Foster County, ND",38031,ND,62,2,0,0,-0.5,-1,582,19,0,Moderate Burden,,0.075,0,1340,0.93,,0,
"Bowman County, ND",38011,ND,66,2,0,0,0,-1,401,5,51,Moderate Burden,,0,0,3671,0.21,,0,
"Bottineau County, ND",38009,ND,32,2,0,0,-0.33,-1,713,20,3,Moderate Burden,,0,0,860,0.96,,0,
"Noble County, OH",39121,OH,14,2,0,0,-0.5,-1,1334,37,8,Moderate Burden,,0.012,,1934,,,,
"Blaine County, OK",40011,OK,21,2,0,0,-0.6,-1,1040,18,5,Moderate Burden,,0,0,498,0.37,,0,
"Holt County, MO",29087,MO,45,2,0,0,-0.67,-1,440,13,0,Moderate Burden,,0,,500,,,,
"Dixon County, NE",31051,NE,35,2,0,0,1,-1,606,9,29,Moderate Burden,,0.038,,532,,,,
"Ozark County, MO",29153,MO,22,2,0,0,0,-1,644,17,42,Moderate Burden,,0,,491,,,,
"Putnam County, MO",29171,MO,43,2,0,0,0,-1,299,4,41,Moderate Burden,,0.056,1,256,0.11,,0.03,
"Reynolds County, MO",29179,MO,32,2,0,0,1,-1,378,3,41,Moderate Burden,,0.1,,367,,,,
"Musselshell County, MT",30065,MT,43,2,1,21.6,-0.5,-1,339,11,21,Moderate Burden,,0.034,0,1662,0.77,,0,
"Sanders County, MT",30089,MT,17,2,0,0,-0.82,-1,639,15,4,Moderate Burden,,0.019,0,850,0.56,0,0.06,0
"Sheridan County, MT",30091,MT,60,2,0,0,0,-1,423,5,31,Moderate Burden,,0.04,0,1058,0.14,0,0,0
"Pushmataha County, OK",40127,OK,18,2,0,0,0,-1,1012,20,106,Moderate Burden,,0,0,135,0.32,,0,
"Nowata County, OK",40105,OK,20,2,0,0,0,-1,1144,18,7,Moderate Burden,,0.043,0,169,0.49,,0.02,
"Noble County, OK",40103,OK,18,2,0,0,1,-1,1377,19,33,Moderate Burden,,0.056,4,207,0.54,,0.06,
"Marshall County, OK",40095,OK,12,2,1,5.9,-0.75,-1,2044,23,20,Moderate Burden,,0.032,0,219,0.13,,0,
"Love County, OK",40085,OK,20,2,0,0,-0.33,-1,1492,20,10,Moderate Burden,,0.061,1,468,0.25,,0.01,
"Cheyenne County, NE",31033,NE,22,2,0,0,-0.33,-1,929,18,2,Moderate Burden,,0.083,0,314,0.42,0,0,0
"Johnston County, OK",40069,OK,18,2,0,0,-0.5,-1,1375,35,10,Moderate Burden,,0,0,217,0.86,,0,
"Grant County, OK",40053,OK,46,2,0,0,0,-1,549,7,124,Moderate Burden,,0.083,,231,,,,
"Cotton County, OK",40033,OK,35,2,0,0,0,-1,679,16,15,Moderate Burden,,0.214,,300,,,,
"Irion County, TX",48235,TX,130,2,0,0,0,-1,125,1,41,Moderate Burden,,0,,195,,,,
"Webster County, MS",28155,MS,21,2,0,0,-0.5,-1,1145,32,0,Moderate Burden,,0.111,1,144,0.39,,0.01,
"Sabine County, TX",48403,TX,19,2,2,19,1,-1,519,45,9,Moderate Burden,,0.054,0,379,0.4,,0.07,
"Lipscomb County, TX",48295,TX,62,2,0,0,0,-1,335,12,8,Moderate Burden,,0,,93,,,,
"Mason County, TX",48319,TX,47,2,0,0,-0.5,-1,395,6,0,Moderate Burden,,0,,421,,,,
"Martin County, TX",48317,TX,35,2,0,0,0,-1,631,18,10,Moderate Burden,,0.333,5,139,0.34,,0.1,
"Allen County, KS",20001,KS,16,2,0,0,-0.71,-1,1239,18,90,Moderate Burden,,0.011,1,1471,1,,0.04,
"Marion County, TX",48315,TX,20,2,0,0,-0.6,-1,538,33,0,Moderate Burden,,0,,325,,,,
"Ellsworth County, KS",20053,KS,33,2,0,0,0,-1,1221,25,76,Moderate Burden,,0.08,0,426,0.14,,0,
"Kent County, TX",48263,TX,262,2,0,0,0,-1,106,2,37,Moderate Burden,,0,,0,,,,
"Barton County, KS",20009,KS,8,2,0,0,-0.75,-1,2606,47,0,Low Burden,,0.017,0,524,0.43,,0,
"Jim Hogg County, TX",48247,TX,38,2,0,0,0,-1,613,16,97,Moderate Burden,,0.006,,1865,,,,
"Reagan County, TX",48383,TX,52,2,0,0,-0.33,-1,380,8,40,Moderate Burden,,0,0,78,0,,0,
"Brown County, KS",20013,KS,21,2,0,0,0,-1,1235,38,26,Moderate Burden,,0.017,0,1527,0.26,,0.03,
"Doniphan County, KS",20043,KS,26,2,0,0,0,-1,967,23,45,Moderate Burden,,0.046,,671,,,,
"Anderson County, KS",20003,KS,25,2,0,0,-0.33,-1,836,18,109,Moderate Burden,,0.103,0,904,0.35,,0,
"Randolph County, GA",13243,GA,15,1,1,14.8,-0.5,-1,624,34,62,Moderate Burden,,0,0,354,,,,
"Columbia County, WA",53013,WA,25,1,0,0,0,-1,119,5,80,Moderate Burden,,0,0,1405,0.65,,0,
"Miner County, SD",46097,SD,45,1,0,0,0,-1,298,9,26,Moderate Burden,,0,,226,,,,
"Kearney County, NE",31099,NE,15,1,0,0,-0.75,-1,688,5,5,Moderate Burden,,0.111,0,216,0.66,,0,
"Johnson County, NE",31097,NE,20,1,0,0,0,-1,640,9,35,Moderate Burden,,0,0,276,0.1,,0,
"Buffalo County, SD",46017,SD,51,1,0,0,0,-1,425,13,173,Moderate Burden,,0.182,,866,,,,
"Garfield County, WA",53023,WA,45,1,0,0,0,-1,121,5,76,Moderate Burden,,0,0,539,0.54,,0,
"Howard County, NE",31093,NE,16,1,0,0,-0.92,-1,551,17,0,Moderate Burden,,0.143,0,186,0.2,,0,
"Bennett County, SD",46007,SD,30,1,0,0,0,-1,390,9,104,Moderate Burden,,0.016,0,1932,0,,0,
"Cleveland County, AR",05025,AR,13,1,0,0,-0.5,-1,950,25,6,Moderate Burden,,0.057,,402,,,,
"Clarke County, MS",28023,MS,6,1,1,6.4,0,0,1782,79,12,Low Burden,,0,0,135,0.23,,0,
"Gray County, KS",20069,KS,17,1,0,0,0,-1,563,14,98,Moderate Burden,,0,,718,,,,
"Kemper County, MS",28069,MS,10,1,0,0,0,-1,958,28,43,Moderate Burden,,0.083,0,62,0.84,,0,
"Sanborn County, SD",46111,SD,43,1,0,0,0,-1,342,3,50,Moderate Burden,,0,,555,,,,
"Stanley County, SD",46117,SD,32,1,0,0,-0.5,-1,347,2,9,Moderate Burden,,0,,742,,,,
"Greeley County, NE",31077,NE,42,1,0,0,-0.67,-1,213,2,84,Moderate Burden,,0,,297,,,,
"Terrell County, TX",48443,TX,129,1,0,0,0,-1,75,2,104,Moderate Burden,,0,,258,,,,
"Crook County, WY",56011,WY,13,1,0,0,0,-1,429,12,90,Moderate Burden,,0,0,251,0.18,,0,
"Quitman County, GA",13239,GA,43,1,0,0,0,-1,168,2,57,Moderate Burden,,0.083,,391,,,,
"Deuel County, SD",46039,SD,23,1,1,23,-0.86,-1,523,9,5,Moderate Burden,,0.105,0,575,0.59,,0,
"Richardson County, NE",31147,NE,13,1,0,0,0,-1,722,19,40,Moderate Burden,,0.095,0,229,0.18,0.21,0,0
"Treutlen County, GA",13283,GA,14,1,0,0,0,-1,841,27,68,Moderate Burden,,0.111,,203,,,,
"Red Willow County, NE",31145,NE,9,1,0,0,-0.5,-1,1208,15,15,Low Burden,,0.049,1,270,0.7,0.14,0.01,0
"McPherson County, SD",46089,SD,42,1,0,0,0,-1,244,4,98,Moderate Burden,,0.154,0,462,0.08,,0,
"Butte County, ID",16023,ID,39,1,0,0,-0.5,-1,209,1,67,Moderate Burden,,0,0,193,0.08,,0,
"Harding County, SD",46063,SD,77,1,0,0,0,-1,96,1,141,Moderate Burden,,,,154,,,,
"Hanson County, SD",46061,SD,29,1,0,0,0,-1,386,4,25,Moderate Burden,,0.182,,405,,,,
"Hand County, SD",46059,SD,31,1,0,0,0,-1,362,6,4,Moderate Burden,,0,0,470,0.19,,0,
"Okfuskee County, OK",40107,OK,8,1,0,0,0,-1,1781,30,47,Low Burden,,0,4,167,0.49,,0.05,
"Franklin County, AR",05047,AR,6,1,0,0,-0.75,-1,1689,39,27,Low Burden,,0.007,0,429,0.47,,0,
"Barber County, KS",20007,KS,23,1,0,0,-0.5,-1,374,6,108,Moderate Burden,,0.077,0,226,0.62,,0,
"Faulk County, SD",46049,SD,43,1,0,0,0,-1,369,13,75,Moderate Burden,,0,0,348,0.33,,0,
"Wilkes County, GA",13317,GA,10,1,0,0,-0.67,-1,1070,27,95,Moderate Burden,,0,0,563,0.65,,0,
"Mellette County, SD",46095,SD,49,1,0,0,0,-1,260,2,52,Moderate Burden,,0,,825,,,,
"Edmunds County, SD",46045,SD,26,1,0,0,-0.67,-1,508,13,7,Moderate Burden,,0.261,0,418,0.13,,0,
"Carroll County, MO",29033,MO,12,1,0,0,-0.83,-1,1032,23,0,Moderate Burden,,0.01,0,1371,0.83,,0,
"Chicot County, AR",05017,AR,10,1,0,0,-0.5,-1,1613,41,38,Low Burden,,0,0,998,0.21,,0,
"Logan County, NE",31113,NE,134,1,0,0,0,,81,0,118,Moderate Burden,,0.2,,802,,,,
"Grant County, KS",20067,KS,14,1,0,0,0,-1,941,18,75,Moderate Burden,,0.042,0,420,0.12,,0,
"Chouteau County, MT",30015,MT,18,1,0,0,-0.5,-1,499,6,78,Moderate Burden,,0.111,0,195,0.78,,0,
"Gove County, KS",20063,KS,38,1,0,0,0,-1,386,19,50,Moderate Burden,,0,0,417,0.3,,0,
"Wahkiakum County, WA",53069,WA,22,1,0,0,0,,108,0,54,Moderate Burden,,0,,423,,,,
"Cheyenne County, KS",20023,KS,38,1,0,0,0,-1,362,14,56,Moderate Burden,,0,0,113,0.11,,0,
"Coal County, OK",40029,OK,18,1,0,0,-0.83,-1,696,15,0,Moderate Burden,,0,0,146,0.45,,0,
"Custer County, NE",31041,NE,9,1,0,0,-0.5,-1,846,18,99,Low Burden,,0,2,204,0.37,,0.02,
"Garfield County, MT",30033,MT,79,1,0,0,0,-1,80,2,157,Moderate Burden,,0,0,715,0.65,,0,
"Stone County, AR",05137,AR,8,1,0,0,-0.5,-1,987,30,40,Low Burden,,0,0,344,0.67,,0,
"Cuming County, NE",31039,NE,11,1,0,0,-0.8,-1,1039,11,27,Moderate Burden,,0.1,0,373,0.37,0,0,0
"Granite County, MT",30039,MT,30,1,0,0,0,-1,192,2,88,Moderate Burden,,0.056,0,503,0.67,,0,
"Meagher County, MT",30059,MT,54,1,0,0,-0.93,-1,153,7,0,Moderate Burden,,0.021,0,3598,0.42,,0,
"Garvin County, OK",40049,OK,4,1,1,3.6,-0.94,-1,3602,77,6,Low Burden,,0.051,0,314,0.97,,0,
"Modoc County, CA",06049,CA,11,1,0,0,-0.75,-1,493,4,12,Moderate Burden,,,0,,0.58,,0,
"Cherry County, NE",31031,NE,18,1,0,0,-0.67,-1,299,7,20,Moderate Burden,,0.038,0,457,0.57,,0,
"Choctaw County, OK",40023,OK,7,1,1,6.8,-0.75,-1,1611,21,5,Low Burden,,0.167,0,75,0.37,,0,
"Mono County, CA",06051,CA,7,1,0,0,-0.67,-1,1277,4,29,Low Burden,,,0,,0.31,0.43,0,0
"Tillman County, OK",40141,OK,14,1,0,0,0,-1,803,17,13,Moderate Burden,,0,,207,,,,
"Antelope County, NE",31003,NE,16,1,0,0,-0.8,-1,525,6,12,Moderate Burden,,0.111,0,429,0.45,,0.06,
"Box Butte County, NE",31013,NE,9,1,0,0,-0.5,-1,934,9,3,Low Burden,,0.049,3,417,0.49,,0.02,
"Cedar County, NE",31027,NE,12,1,0,0,-0.67,-1,767,11,21,Moderate Burden,,0,,262,,,,
"Jackson County, CO",08057,CO,72,1,0,0,0,,57,0,70,Moderate Burden,,0.062,,718,,,,
"Winkler County, TX",48495,TX,12,1,0,0,-0.75,-1,767,21,36,Moderate Burden,,0,0,87,0.12,,0,
"Searcy County, AR",05129,AR,13,1,1,12.7,-0.5,-1,680,18,19,Moderate Burden,,0,,469,,,,
"Chautauqua County, KS",20019,KS,31,1,0,0,0,-1,267,6,61,Moderate Burden,,0,0,215,0.16,,0,
"Irwin County, GA",13155,GA,11,1,0,0,-0.75,-1,906,28,20,Moderate Burden,,0.05,0,308,0.24,,0,
"Montgomery County, AR",05097,AR,11,1,0,0,0,-1,754,33,75,Moderate Burden,,0,,211,,,,
"Gooding County, ID",16047,ID,7,1,0,0,-0.67,-1,1299,24,19,Low Burden,,0.022,1,936,0.34,,0.04,
"Daviess County, MO",29061,MO,12,1,0,0,-0.5,-1,700,11,41,Moderate Burden,,0,,918,,,,
"Garden County, NE",31069,NE,54,1,0,0,0,-1,113,1,104,Moderate Burden,,0,0,218,0.1,,0,
"Furnas County, NE",31065,NE,21,1,0,0,-0.5,-1,504,5,86,Moderate Burden,,0,0,321,0.28,,0,
"DeKalb County, MO",29063,MO,8,1,0,0,-0.5,-1,1125,31,41,Low Burden,,0,,502,,,,
"Glascock County, GA",13125,GA,34,1,0,0,0,-1,264,19,61,Moderate Burden,,0,,269,,,,
"Frontier County, NE",31063,NE,38,1,0,0,0,-1,193,1,94,Moderate Burden,,0.012,,3426,,,,
"Menard County, TX",48327,TX,47,1,0,0,0,-1,208,9,88,Moderate Burden,,0,,94,,,,
"Mitchell County, IA",19131,IA,9,1,1,9.4,-0.5,-1,1256,42,29,Low Burden,,0.011,0,1001,0.26,,0,
"Nevada County, AR",05099,AR,12,1,0,0,0,-1,821,24,57,Moderate Burden,,0.056,,254,,,,
"Brooks County, GA",13027,GA,6,1,0,0,-0.83,-1,1384,47,1,Low Burden,,0,1,401,0.47,,0,
"Ouachita County, AR",05103,AR,4,1,0,0,-0.83,-1,2305,61,3,Low Burden,,0.017,1,240,0.15,0.32,0,0
"Osage County, MO",29151,MO,7,1,0,0,-0.83,-1,1615,15,0,Low Burden,,0.03,,683,,,,
"Perry County, AR",05105,AR,10,1,0,0,-0.5,-1,836,10,17,Low Burden,,0.021,,497,,,,
"Ralls County, MO",29173,MO,10,1,0,0,-0.86,-1,1053,12,0,Low Burden,,0,,718,,,,
"Dundy County, NE",31057,NE,59,1,0,0,0,-1,179,4,81,Moderate Burden,,0,0,413,0.28,,0,
"Coffee County, GA",13069,GA,2,1,2,4.6,-0.9,0,5285,172,6,Low Burden,,0.029,2,333,0.85,0.42,0.03,0.07
"Atoka County, OK",40005,OK,7,1,0,0,-0.75,-1,1868,25,42,Low Burden,,0.034,0,174,0.5,,0,
"Beaver County, OK",40007,OK,19,1,0,0,-0.67,-1,474,6,5,Moderate Burden,,0,8,132,0.31,,0,
"Calhoun County, GA",13037,GA,16,1,0,0,-0.67,-1,580,15,23,Moderate Burden,,0,,646,,,,
"Sully County, SD",46119,SD,72,1,0,0,0,-1,142,3,102,Moderate Burden,,0,,72,,,,
"Costilla County, CO",08023,CO,26,1,0,0,-0.5,-1,208,2,36,Moderate Burden,,0.02,,1235,,,,
"Washington County, AL",01129,AL,6,1,0,0,-0.92,-1,1667,39,2,Low Burden,,0.031,0,441,0.22,,0,
"Upton County, TX",48461,TX,27,1,0,0,0,-1,367,10,86,Moderate Burden,,0,0,82,0.37,,0,
"Mora County, NM",35033,NM,22,1,0,0,0,-1,170,6,45,Moderate Burden,,0.043,,641,,,,
"Knox County, TX",48275,TX,27,1,0,0,0,-1,258,17,98,Moderate Burden,,0,0,191,0,,0,
"Washington County, KS",20201,KS,18,1,0,0,0,-1,533,14,74,Moderate Burden,,0,0,203,0.17,,0,
"Lancaster County, VA",51103,VA,9,1,0,0,-0.67,-1,710,16,13,Low Burden,,0.011,0,811,0.21,,0,
"Sherman County, TX",48421,TX,33,1,0,0,0,-1,222,12,13,Moderate Burden,,0,,132,,,,
"Collingsworth County, TX",48087,TX,34,1,0,0,0,-1,323,9,14,Moderate Burden,,0,0,377,0.07,,0,
"Aleutians East Borough, AK",02013,AK,30,1,1,30,0,-1,366,3,75,Moderate Burden,,0,,1678,,,,
"Kearny County, KS",20093,KS,26,1,0,0,0,-1,567,10,60,Moderate Burden,,0,1,2293,0.34,,0.01,
"Clinton County, KY",21053,KY,10,1,0,0,-0.8,-1,1442,31,18,Low Burden,,0,0,489,0.64,,0,
"Middlesex County, VA",51119,VA,9,1,0,0,-0.5,-1,569,20,9,Low Burden,,0,,662,,,,
"Castro County, TX",48069,TX,13,1,0,0,-0.83,-1,983,32,12,Moderate Burden,,0,0,239,0.11,,0,
