County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Marshall County, IL",17123,IL,245,28,0,0,-0.3,,1231,19,0,Moderate Burden,,0.053,,2396,,,,
"Lancaster County, VA",51103,VA,264,28,1,9.4,-0.18,,850,19,0,Moderate Burden,,0.128,1,1264,0.21,,0,
"Sierra County, CA",06091,CA,932,28,0,0,1.8,,188,0,0,Moderate Burden,,,,0,,,,
"Schley County, GA",13249,GA,533,28,0,0,0.08,,480,5,0,Moderate Burden,,0.154,,1560,,,,
"Redwood County, MN",27127,MN,185,28,0,0,0.47,,1865,41,0,Moderate Burden,,0.126,0,2802,0.76,,0,
"Kanabec County, MN",27065,MN,171,28,0,0,0.65,,1555,29,0,Moderate Burden,,0.068,3,2246,0.7,0,0.11,0
"Doddridge County, WV",54017,WV,331,28,0,0,1.33,,705,6,0,Moderate Burden,,0.139,,1539,,,,
"Chippewa County, MN",27023,MN,237,28,0,0,-0.3,,1629,39,0,Moderate Burden,,0.08,3,6390,0.41,,0.05,
"Roosevelt County, MT",30085,MT,254,28,0,0,1.8,,1733,55,0,Moderate Burden,,0.153,0,1527,0.4,0,0,0
"Aguas Buenas Municipio, PR",72007,PR,113,28,0,0,-0.22,,1372,0,,,,0.098,,1322,,,,
"Jackson County, WI",55053,WI,131,27,0,0,0.04,,2857,29,0,Moderate Burden,,0.075,0,1502,0.51,,0,
"Addison County, VT",50001,VT,73,27,0,0,-0.47,,1228,8,0,Moderate Burden Resolving,,0.021,0,3622,0.45,,0,
"Pratt County, KS",20151,KS,295,27,0,0,-0.1,-1,960,26,0,Moderate Burden,,0.103,1,1604,0.42,0.61,0.1,0.61
"Lee County, AR",05077,AR,305,27,0,0,0.04,-1,1924,40,5,Moderate Burden,,0.085,,3850,,,,
"Potter County, PA",42105,PA,163,27,0,0,2,-1,1307,26,0,Moderate Burden,,0.132,0,920,0.21,0.12,0.02,0
"Mahnomen County, MN",27087,MN,489,27,0,0,0.69,,614,9,0,Moderate Burden,,0.081,0,3854,0.1,,0,
"Shoshone County, ID",16079,ID,210,27,0,0,-0.31,,1455,41,5,Moderate Burden,,0.399,0,1723,0.64,,0,
"Madison County, VA",51113,VA,204,27,1,7.5,0.69,,688,17,0,Moderate Burden,,0.104,,1131,,,,
"Rincón Municipio, PR",72117,PR,198,27,0,0,-0.23,,735,0,,,,0.2,,1238,,,,
"Crook County, WY",56011,WY,356,27,0,0,0.42,,535,13,0,Moderate Burden,,0.195,2,1147,0.2,,0.08,
"Oregon County, MO",29149,MO,256,27,1,9.5,-0.29,,1160,7,15,Moderate Burden Resolving,,0.337,,1767,,,,
"Nodaway County, MO",29147,MO,122,27,0,0,-0.39,,3075,31,1,Sustained Hotspot,,0.105,0,2100,0.97,0,0.06,0
"Claiborne County, MS",28021,MS,300,27,0,0,-0.46,-1,1192,32,0,Moderate Burden Resolving,,0.164,0,2359,0.38,,0.08,
"Custer County, MT",30017,MT,237,27,0,0,-0.13,,1299,18,0,Moderate Burden,,0.163,5,1649,0.67,0.52,0.09,0.08
"Talbot County, MD",24041,MD,70,26,2,5.4,-0.38,,2346,48,0,Moderate Burden,,0.028,5,2536,0.97,0.95,0.06,0.41
"Coamo Municipio, PR",72043,PR,68,26,0,0,-0.24,,1016,0,,,,0.111,,480,,,,
"Antrim County, MI",26009,MI,111,26,1,4.3,0.13,-0.5,1737,34,0,Moderate Burden,,0.084,,1248,,,,
"Concho County, TX",48095,TX,954,26,0,0,-0.16,,644,9,0,Moderate Burden Resolving,,0.059,0,3558,0.12,,0,
"Winkler County, TX",48495,TX,325,26,0,0,0.24,,881,23,0,Moderate Burden,,0.091,4,300,0.26,,0.2,
"Marshall County, MN",27089,MN,278,26,0,0,1,,955,18,0,Moderate Burden,,0.079,0,3406,0.22,,0,
"Richmond County, VA",51159,VA,288,26,0,0,0.62,,1388,12,0,Moderate Burden,,0.119,,1230,,,,
"Tyrrell County, NC",37177,NC,647,26,0,0,-0.3,,431,6,0,Moderate Burden,,0.184,,2166,,,,
"Montour County, PA",42093,PA,143,26,0,0,1.6,,2080,67,0,Moderate Burden,,0.077,44,2019,0.88,0.85,0.07,0.14
"Carroll County, IL",17015,IL,182,26,0,0,1.36,,2127,37,30,Moderate Burden,,0.099,,958,,,,
"Clay County, TN",47027,TN,341,26,0,0,-0.24,,1201,30,0,Moderate Burden,,0.4,,749,,,,
"Blaine County, MT",30005,MT,389,26,0,0,1,,894,24,0,Moderate Burden,,0.105,0,299,0,,0,
"Aibonito Municipio, PR",72009,PR,118,26,0,0,0.44,,789,0,,,,0.065,7,660,0.49,0.86,0.04,0.07
"Hickory County, MO",29085,MO,272,26,0,0,0.3,-1,942,17,25,Moderate Burden,,0.065,,2043,,,,
"Rolette County, ND",38079,ND,183,26,0,0,-0.35,,2248,28,0,Moderate Burden,,0.068,3,3619,0.31,,0,
"Lewis County, NY",36049,NY,99,26,0,0,0.13,,2955,36,0,Moderate Burden,,0.038,0,1312,0.48,0.1,0.02,0
"Columbia County, WA",53013,WA,652,26,0,0,0.3,,229,6,0,Moderate Burden,,1,0,577,0.62,,0,
"Cass County, IA",19029,IA,203,26,1,7.8,0.86,,1479,56,0,Moderate Burden,,0.27,2,1278,0.62,0.39,0.07,0
"Dillingham Census Area, AK",02070,AK,529,26,0,0,-0.28,,336,2,0,Moderate Burden,,0.048,0,509,0.12,,0,
"Greene County, IA",19073,IA,293,26,0,0,0.3,,860,11,0,Moderate Burden,,0.084,1,1125,0.45,,0.01,
"Pickett County, TN",47137,TN,495,25,0,0,0.04,,853,24,0,Moderate Burden,,0.266,,1981,,,,
"Clarke County, VA",51043,VA,171,25,0,0,-0.07,,1075,21,0,Moderate Burden,,0.086,,1512,,,,
"Thomas County, KS",20193,KS,321,25,0,0,0.92,,1192,21,0,Moderate Burden,,0.304,3,1299,0.51,,0.07,
"Wrangell City and Borough, AK",02275,AK,999,25,0,0,0.92,,118,0,0,Moderate Burden,,0.08,,5675,,,,
"Fulton County, AR",05049,AR,200,25,0,0,-0.11,,1502,51,10,Moderate Burden Resolving,,0.079,1,1026,0.41,0.25,0.09,0
"Douglas County, MO",29067,MO,190,25,3,22.8,-0.19,0.5,1460,36,24,Moderate Burden Resolving,,0.162,,1024,,,,
"Woodward County, OK",40153,OK,124,25,0,0,-0.26,,3287,38,0,Moderate Burden,,0.086,12,539,0.66,0.89,0.13,0.44
"Parmer County, TX",48369,TX,260,25,0,0,0.14,,1412,35,0,Moderate Burden,,0.235,1,396,1,,0.53,
"Ramsey County, ND",38071,ND,217,25,0,0,1.27,,1773,30,0,Moderate Burden,,0.142,0,912,0.26,,0.01,
"Lyon County, IA",19119,IA,213,25,0,0,0.67,,1658,41,0,Moderate Burden,,0.281,1,970,0.1,,0.03,
"Brown County, IL",17009,IL,380,25,1,15.2,-0.63,,960,7,0,Moderate Burden Resolving,,0.016,,14062,,,,
"Callahan County, TX",48059,TX,179,25,1,7.2,-0.42,-0.5,1384,44,0,Moderate Burden,,0.156,,567,,,,
"Walsh County, ND",38099,ND,235,25,0,0,1.78,,1964,27,0,Moderate Burden,,0.11,0,1287,0.86,,0,
"Benson County, ND",38005,ND,366,25,0,0,2.57,,1143,20,0,Moderate Burden,,0.156,,995,,,,
"Van Buren County, IA",19177,IA,355,25,0,0,0.47,,635,18,0,Moderate Burden,,0.267,7,980,0.83,,0.26,
"Maries County, MO",29125,MO,287,25,1,11.5,0,0,867,15,8,Moderate Burden,,0.25,,1782,,,,
"Martin County, TX",48317,TX,416,24,0,0,0.85,,741,20,0,Moderate Burden,,0.162,6,901,0.48,,0.12,
"Lake County, CO",08065,CO,295,24,0,0,0.26,,908,1,0,Moderate Burden,,0.149,0,578,0.21,,0,
"Marquette County, WI",55077,WI,154,24,0,0,0.09,-1,1701,29,0,Moderate Burden,,0.116,,1669,,,,
"Ozark County, MO",29153,MO,262,24,0,0,-0.23,-1,973,25,12,Moderate Burden,,0.027,,1929,,,,
"Koochiching County, MN",27071,MN,196,24,0,0,3,,1008,19,0,Moderate Burden,,0.022,0,5651,0.46,,0,
"Aitkin County, MN",27001,MN,151,24,0,0,0.04,,1472,37,0,Moderate Burden,,0.118,2,2052,0.43,0.21,0.08,0
"Vieques Municipio, PR",72147,PR,286,24,0,0,2.43,,167,0,,,,0.081,,453,,,,
"Clayton County, IA",19043,IA,137,24,0,0,0.09,,1808,58,0,Moderate Burden,,0.085,3,1801,0.25,,0.05,
"Wyoming County, NY",36121,NY,60,24,0,0,0.14,,3696,53,0,Moderate Burden,,0.015,3,1332,0.65,0.93,0.05,0.14
"Brown County, KS",20013,KS,251,24,0,0,-0.25,,1384,39,0,Moderate Burden,,0.102,1,2342,0.6,1.25,0.12,0.5
"San Juan County, UT",49037,UT,157,24,0,0,-0.11,-1,2049,39,0,Moderate Burden,,0.117,2,1228,0.19,0.07,0.02,0
"Stark County, IL",17175,IL,449,24,0,0,0.41,,719,26,0,Moderate Burden,,0.076,,5766,,,,
"Ochiltree County, TX",48357,TX,244,24,0,0,3,,1285,29,0,Moderate Burden,,0,2,92,0.57,,0.23,
"Washington County, KS",20201,KS,444,24,0,0,1.18,,613,14,0,Moderate Burden,,0.37,1,647,0.09,,0.04,
"Major County, OK",40093,OK,315,24,0,0,0.2,,1043,24,0,Moderate Burden,,0.193,12,1180,0.64,,0.52,
"Adjuntas Municipio, PR",72001,PR,132,23,0,0,-0.04,,541,0,,,,0.25,,1089,,,,
"Crosby County, TX",48107,TX,401,23,1,17.4,0.64,,853,30,0,Moderate Burden,,0.139,0,819,0,,0,
"Caribou County, ID",16029,ID,321,23,0,0,1.56,,764,12,0,Moderate Burden,,0.081,0,405,0.43,0.07,0,0
"Lunenburg County, VA",51111,VA,189,23,1,8.2,0.44,0,865,18,0,Moderate Burden,,0.101,,836,,,,
"Barceloneta Municipio, PR",72017,PR,97,23,0,0,-0.38,,937,0,,,,0.107,,1281,,,,
"Buena Vista city, VA",51530,VA,355,23,0,0,1.56,,977,22,0,Moderate Burden,,0.206,,1482,,,,
"Van Buren County, TN",47175,TN,392,23,0,0,0.21,,961,23,0,Moderate Burden,,0.067,,647,,,,
"Buffalo County, WI",55011,WI,177,23,0,0,-0.12,,1519,7,0,Moderate Burden,,0.069,,1412,,,,
"Carbon County, MT",30009,MT,214,23,1,9.3,0.44,0,1000,19,0,Moderate Burden,,0.123,3,1538,0.81,,0.01,
"Prowers County, CO",08099,CO,189,23,0,0,0.44,,1358,24,0,Moderate Burden,,0.08,2,2202,0.48,,0.01,
"Swift County, MN",27151,MN,248,23,0,0,0.1,,1135,18,0,Moderate Burden,,0.145,0,7814,0.17,,0.04,
"Arenac County, MI",26011,MI,155,23,0,0,0.21,,1284,29,0,Moderate Burden,,0.086,4,1431,0.81,0.88,0.25,0.65
"Shannon County, MO",29203,MO,282,23,2,24.5,-0.04,,855,15,21,Moderate Burden,,0.25,,1800,,,,
"Benzie County, MI",26019,MI,129,23,0,0,0.77,-1,1348,38,0,Moderate Burden,,0.069,0,1030,0.14,,0,
"Sussex County, VA",51183,VA,206,23,0,0,-0.12,,1306,23,0,Moderate Burden,,0.1,,1550,,,,
"Brooks County, TX",48047,TX,324,23,1,14.1,-0.38,0,1026,39,0,Moderate Burden,,0.049,,4244,,,,
"McLean County, ND",38055,ND,243,23,0,0,0.15,,1381,32,0,Moderate Burden,,0.098,0,466,0.64,,0,
"Lewis County, ID",16061,ID,599,23,0,0,-0.42,,536,12,0,Moderate Burden,,0.31,,1850,,,,
"Kusilvak Census Area, AK",02158,AK,277,23,0,0,-0.3,,1569,4,0,Moderate Burden,,0,,433,,,,
"Galax city, VA",51640,VA,362,23,0,0,0.53,,1245,53,0,Moderate Burden,,0.321,4,2773,0.34,0.59,0.07,0.44
"Naguabo Municipio, PR",72103,PR,85,22,0,0,-0.51,,1228,0,,,,0.14,,656,,,,
"Kit Carson County, CO",08063,CO,310,22,0,0,0.22,-1,728,14,0,Moderate Burden,,0.021,3,2114,0.15,,0.03,
"DeKalb County, MO",29063,MO,175,22,0,0,0.05,,1329,33,6,Moderate Burden,,0.05,,749,,,,
"Phillips County, MT",30071,MT,556,22,0,0,3.4,,567,16,0,Moderate Burden,,0.136,0,556,0.12,,0.12,
"La Paz County, AZ",04012,AZ,104,22,1,4.7,-0.15,,2676,81,6,Moderate Burden,,0.06,18,3468,0.15,0.62,0.05,0.29
"Fallon County, MT",30025,MT,773,22,0,0,2.67,-1,351,3,0,Moderate Burden,,0.6,2,351,0.74,,0.34,
"Kingman County, KS",20095,KS,308,22,0,0,1,-1,881,17,0,Moderate Burden,,0.097,1,2377,0.25,0,0.03,0
"Warren County, GA",13301,GA,419,22,0,0,0.05,,637,20,0,Moderate Burden,,0.282,,895,,,,
"Ballard County, KY",21007,KY,279,22,1,12.7,-0.15,,514,11,0,Moderate Burden,,0.168,,2612,,,,
"Ralls County, MO",29173,MO,213,22,0,0,-0.31,-1,1386,14,11,High Burden Resolving,,0.091,,892,,,,
"St. Clair County, MO",29185,MO,234,22,1,10.6,-0.12,,1098,9,11,Moderate Burden Resolving,,0.175,1,2469,0.43,,0.22,
"Jackson County, IA",19097,IA,113,22,0,0,0.05,,2331,43,0,Moderate Burden,,0.102,0,1116,0.37,,0.02,
"Pope County, MN",27121,MN,196,22,0,0,0,,1214,8,0,Moderate Burden,,0.123,1,3271,0.56,0,0,0
"Noble County, OH",39121,OH,153,22,0,0,0.1,,1448,40,0,Moderate Burden,,0.056,,1116,,,,
"Cumberland County, KY",21057,KY,333,22,1,15.1,-0.33,,792,13,0,Moderate Burden,,0.193,5,2767,0.88,,0.5,
"Orange County, VT",50017,VT,76,22,0,0,0.1,,909,3,0,Moderate Burden,,0.038,2,2302,0.56,,0.02,
"Jo Daviess County, IL",17085,IL,104,22,0,0,-0.31,,1931,24,0,Moderate Burden,,0.089,0,1027,0.44,,0,
"Archuleta County, CO",08007,CO,157,22,0,0,-0.15,,1247,2,2,Moderate Burden,,0.079,1,2352,0.29,,0.04,
"Bear Lake County, ID",16007,ID,359,22,0,0,10,-1,459,6,0,Moderate Burden,,0.22,2,2596,0.54,0.17,0.17,0
"Wirt County, WV",54105,WV,361,21,0,0,0.91,,511,4,0,Moderate Burden,,0.078,,1787,,,,
"Bayfield County, WI",55007,WI,140,21,0,0,0.17,,1362,21,0,Moderate Burden,,0.019,,3325,,,,
"Roscommon County, MI",26143,MI,87,21,0,0,0.75,,1963,55,0,Moderate Burden,,0.089,,1082,,,,
"Owyhee County, ID",16073,ID,178,21,0,0,-0.16,,1183,31,0,Moderate Burden,,0.333,,1387,,,,
"Comanche County, TX",48093,TX,154,21,0,0,-0.5,-1,1750,54,3,Moderate Burden,,0.239,5,1386,0.46,,0.27,
"Winneshiek County, IA",19191,IA,105,21,0,0,0.5,,2060,37,0,Moderate Burden,,0.14,0,1346,0.47,,0.02,
"Goliad County, TX",48175,TX,274,21,1,13.1,0.5,,568,17,0,Moderate Burden,,0.382,,1293,,,,
"Alleghany County, NC",37005,NC,189,21,0,0,0.17,,1177,5,0,Moderate Burden,,0.139,0,1311,0.22,,0,
"Grant County, SD",46051,SD,298,21,0,0,1.33,,1093,42,0,Moderate Burden,,0.343,1,1432,0.38,,0.01,
"Shelby County, IA",19165,IA,183,21,0,0,-0.09,,1400,38,0,Moderate Burden,,0.103,1,829,0.26,0.14,0.04,0
"Surry County, VA",51181,VA,327,21,0,0,0.62,,487,9,0,Moderate Burden,,0.196,,1697,,,,
"Gentry County, MO",29075,MO,320,21,0,0,0.24,-1,1088,23,25,Moderate Burden,,0.016,2,5661,0.69,,0.04,
"Humphreys County, MS",28053,MS,260,21,0,0,-0.51,-1,1127,34,0,Moderate Burden,,0.185,,2096,,,,
"Grand County, UT",49019,UT,215,21,0,0,-0.12,,1168,4,0,Moderate Burden,,0.075,2,3055,0.32,,0.04,
"Franklin County, ID",16041,ID,151,21,0,0,0.4,-1,1315,19,0,Moderate Burden,,0.095,10,1225,0.72,,0.07,
"San Germán Municipio, PR",72125,PR,69,21,0,0,-0.09,,848,0,,,,0.125,2,665,0.72,0.61,0.06,0.24
"Lemhi County, ID",16059,ID,262,21,1,12.5,1.62,,602,10,0,Moderate Burden,,0.254,1,1408,0.21,,0.02,
"Powell County, MT",30077,MT,305,21,2,29,-0.49,,1042,13,0,Moderate Burden,,0.162,0,4775,0.41,,0.14,
"Linn County, MO",29115,MO,168,20,0,0,0.33,-1,1743,22,0,Moderate Burden,,0.026,1,898,0.17,,0,
"Baker County, GA",13007,GA,658,20,0,0,0.54,,324,11,0,Moderate Burden,,0.113,,2469,,,,
"Menard County, TX",48327,TX,935,20,0,0,0.43,,275,9,0,Moderate Burden,,0.13,,702,,,,
"Cherokee County, IA",19035,IA,178,20,0,0,0.43,,1684,39,0,Moderate Burden,,0.273,3,1166,0.52,,0.08,
"Keokuk County, IA",19107,IA,195,20,0,0,0,,1057,32,0,Moderate Burden,,0.153,1,966,0.31,,0.02,
"Lajas Municipio, PR",72079,PR,91,20,0,0,-0.41,,579,0,,,,0.186,,418,,,,
"Hickman County, KY",21105,KY,457,20,0,0,1.5,,444,16,0,Moderate Burden,,0.214,,2123,,,,
"O'Brien County, IA",19141,IA,145,20,0,0,1.5,,2057,61,0,Moderate Burden,,0.129,0,371,0.3,,0,
"Caldwell County, MO",29025,MO,222,20,0,0,-0.13,,1039,18,0,Moderate Burden,,0.1,,1441,,,,
"Davis County, IA",19051,IA,222,20,0,0,-0.41,,957,25,0,Moderate Burden,,0.05,0,2667,0.4,,0,
"Howard County, MO",29089,MO,200,20,1,10,0,,1255,10,12,Moderate Burden,,0.035,,2580,,,,
"Otero County, CO",08089,CO,104,19,0,0,1.38,,2143,68,0,Moderate Burden,,0.024,1,1329,0.36,0.25,0.03,0.11
"Wheeler County, TX",48483,TX,376,19,0,0,-0.14,-1,631,12,0,Moderate Burden,,0.292,0,989,0.22,,0.04,
"Grundy County, MO",29079,MO,193,19,1,10.2,-0.7,0,1390,38,0,Moderate Burden Resolving,,0.179,0,1706,0.96,,0.08,
"Florida Municipio, PR",72054,PR,168,19,0,0,0,,648,0,,,,0.124,,1299,,,,
"Ferry County, WA",53019,WA,249,19,0,0,0.73,,472,9,0,Moderate Burden,,,0,393,0.37,,0,
"Jefferson County, MS",28063,MS,272,19,1,14.3,-0.24,0,819,31,3,Moderate Burden,,0.183,0,944,0.42,,0,
"Guayama Municipio, PR",72057,PR,48,19,0,0,-0.55,,998,0,,,,0.041,,1581,,,,
"Rosebud County, MT",30087,MT,213,19,0,0,0.36,,1300,50,0,Moderate Burden,,0.168,0,1085,0.42,0,0,0
"Norton County, KS",20137,KS,354,19,0,0,-0.14,,1292,28,0,Moderate Burden,,0.142,0,1548,0.12,,0.08,
"West Feliciana Parish, LA",22125,LA,122,19,1,6.4,0.9,0,1409,37,10,Moderate Burden,,0.076,0,1124,0.11,,0,
"Mineral County, MT",30061,MT,432,19,1,22.7,-0.47,,420,9,0,Moderate Burden,,0.091,0,1637,0.59,,0.01,
"Knox County, MO",29103,MO,480,19,0,0,0.73,,457,3,0,Moderate Burden,,0.179,,1541,,,,
"Grant County, KS",20067,KS,266,19,0,0,0,-1,1047,22,0,Moderate Burden,,0.16,0,1441,0.12,,0.03,
"Harrison County, IA",19085,IA,135,19,0,0,0.46,-1,1889,75,0,Moderate Burden,,0.197,1,833,0.76,,0.11,
"Fergus County, MT",30027,MT,172,19,0,0,-0.05,,1247,31,4,Moderate Burden,,0.063,4,1086,0.22,,0.02,
"King and Queen County, VA",51097,VA,270,19,0,0,0.12,,466,7,0,Moderate Burden,,0.2,,925,,,,
"Boise County, ID",16015,ID,243,19,1,12.8,0.06,,464,4,0,Moderate Burden,,0.163,,1290,,,,
"Kearny County, KS",20093,KS,495,19,0,0,0.06,,629,10,0,Moderate Burden,,0.063,1,4898,0.35,,0.21,
"Emmons County, ND",38029,ND,586,19,1,30.9,0.19,,479,14,0,Moderate Burden,,0.074,2,4813,0.36,,0,
"Williamsburg city, VA",51830,VA,127,19,0,0,-0.32,,882,14,0,Moderate Burden,,0.225,,341,,,,
"Ashland County, WI",55003,WI,122,19,0,0,0.19,,1469,15,0,Moderate Burden,,0.025,3,2043,0.32,0.5,0.01,0.14
"Craig County, VA",51045,VA,370,19,0,0,-0.05,,393,6,0,Moderate Burden,,0.146,,2709,,,,
"Villalba Municipio, PR",72149,PR,89,19,0,0,-0.32,,845,0,,,,0.131,,1245,,,,
"Lander County, NV",32015,NV,343,19,0,0,1.11,,514,9,0,Moderate Burden,,0.059,0,1645,0.4,,0,
"Peñuelas Municipio, PR",72111,PR,99,19,0,0,-0.32,,656,0,,,,0.247,,551,,,,
"Kiowa County, OK",40075,OK,207,18,1,11.5,-0.1,,910,28,0,Moderate Burden,,0.256,0,758,0.32,,0.04,
"Alamosa County, CO",08003,CO,111,18,0,0,0,,1882,39,7,Moderate Burden,,0.065,4,2384,0.59,0.83,0.08,0.31
"Coal County, OK",40029,OK,328,18,2,36.4,-0.1,,822,17,0,Moderate Burden,,0.191,11,2329,0.44,,0.09,
"Cottonwood County, MN",27033,MN,161,18,0,0,1.57,,1717,24,0,Moderate Burden,,0.072,2,2197,0.14,1,0.05,0
"Kalkaska County, MI",26079,MI,100,18,0,0,-0.18,,1237,29,0,Moderate Burden,,0.038,0,1142,0.41,,0,
"Price County, WI",55099,WI,135,18,0,0,0.2,,1419,8,0,Moderate Burden,,0.081,2,1236,0.57,,0.11,
"Nemaha County, KS",20131,KS,176,18,0,0,-0.4,-1,1691,56,2,Moderate Burden,,0.047,1,2864,0.44,,0,
"Cumberland County, VA",51049,VA,181,18,0,0,0.5,,576,10,0,Moderate Burden,,0.095,,805,,,,
"Broadwater County, MT",30007,MT,289,18,0,0,1,-1,570,8,0,Moderate Burden,,0.138,0,1090,0.58,,0,
"Red Lake County, MN",27125,MN,444,18,0,0,5,,426,7,0,Moderate Burden,,0.274,,1973,,,,
"Madison County, MT",30057,MT,209,18,0,0,0.64,,863,8,0,Moderate Burden,,0.163,0,965,0.44,,0.02,
"Fremont County, ID",16043,ID,137,18,0,0,0.5,,1247,14,11,Moderate Burden,,0.168,,847,,,,
"Baraga County, MI",26013,MI,219,18,0,0,0.5,,866,40,0,Moderate Burden,,0,4,463,0.71,,0.09,
"Ellsworth County, KS",20053,KS,295,18,0,0,0.64,,1277,25,0,Moderate Burden,,0.175,2,1229,0.34,,0.19,
"Wilbarger County, TX",48487,TX,141,18,0,0,0.29,,1997,56,0,Moderate Burden,,0.23,3,963,0.66,0.6,0.12,0.15
"Sumter County, AL",01119,AL,145,18,0,0,0.06,,1179,34,3,Moderate Burden,,0.086,0,1457,0.46,,0,
"Delta County, TX",48119,TX,338,18,1,18.8,-0.25,,447,15,0,Moderate Burden,,0.167,,1088,,,,
"Ceiba Municipio, PR",72037,PR,165,18,0,0,-0.36,,498,0,,,,0.149,,596,,,,
"Clearwater County, MN",27029,MN,204,18,0,0,2,-1,944,18,0,Moderate Burden,,0.16,0,2189,0.82,,0.02,
"Haines Borough, AK",02100,AK,711,18,0,0,-0.66,,128,0,0,Moderate Burden Resolving,,0.058,,2530,,,,
"Monroe County, AR",05095,AR,269,18,0,0,-0.53,-1,1083,21,1,Moderate Burden,,0.128,,1343,,,,
"Ciales Municipio, PR",72039,PR,114,18,0,0,-0.25,,859,0,,,,0.086,,1234,,,,
"Calhoun County, IA",19025,IA,186,18,0,0,0.64,,1500,13,0,Moderate Burden,,0.197,1,972,0.48,,0.01,
"Upton County, TX",48461,TX,492,18,0,0,0.64,,434,11,0,Moderate Burden,,0,0,246,0.38,,0,
"Henderson County, IL",17071,IL,271,18,0,0,-0.25,,583,14,0,Moderate Burden,,0.116,,828,,,,
"Kent County, MD",24029,MD,93,18,0,0,-0.31,,1453,51,0,Moderate Burden,,0.043,0,2121,0.79,,0,
"Richland County, ND",38077,ND,105,17,1,6.2,-0.39,,2095,18,0,Moderate Burden,,0.023,,556,,,,
"Gilpin County, CO",08047,CO,272,17,0,0,0.89,,327,3,0,Moderate Burden,,0.123,,1362,,,,
"Clear Creek County, CO",08019,CO,175,17,1,10.3,0.13,,559,4,0,Moderate Burden,,0.123,,1237,,,,
"Alger County, MI",26003,MI,187,17,0,0,0.42,,553,7,0,Moderate Burden,,0.206,1,417,0.55,,0,
"Real County, TX",48385,TX,492,17,1,29,-0.19,,385,14,0,Moderate Burden,,0.148,,666,,,,
"Norton city, VA",51720,VA,427,17,0,0,-0.06,,371,7,0,Moderate Burden,,0.103,,4773,,,,
"Lincoln County, AR",05079,AR,131,17,0,0,-0.41,-1,3541,53,8,Moderate Burden Resolving,,0.039,,2004,,,,
"Quitman County, MS",28119,MS,250,17,0,0,-0.26,,944,20,2,Moderate Burden,,0.164,,1251,,,,
"Monroe County, MO",29137,MO,197,17,0,0,-0.35,,1184,12,5,Moderate Burden,,0.143,,902,,,,
"Union County, SD",46127,SD,107,17,0,0,-0.43,,2334,43,0,Moderate Burden,,0.226,0,942,0.62,,0,
"Castro County, TX",48069,TX,226,17,0,0,0.89,,1142,32,0,Moderate Burden,,0.103,0,1355,0.11,,0,
"Schuyler County, IL",17169,IL,251,17,0,0,-0.15,,901,7,4,Moderate Burden,,0.016,1,5408,0.31,,0.1,
"Southeast Fairbanks Census Area, AK",02240,AK,247,17,1,14.5,1.83,,839,7,0,Moderate Burden,,0.222,,783,,,,
"Renville County, MN",27129,MN,117,17,0,0,0.06,,1900,46,0,Moderate Burden,,0.09,0,2151,0.35,,0,
"Hardin County, IL",17069,IL,445,17,0,0,-0.45,,497,12,0,Moderate Burden,,0.04,4,3978,0.31,,0.11,
"Wexford County, MI",26165,MI,51,17,0,0,-0.15,,2978,48,0,Moderate Burden,,0.059,1,1020,0.75,0.92,0.07,0.19
"Stevens County, MN",27149,MN,173,17,0,0,1.12,,971,11,0,Moderate Burden,,0.051,3,5854,0.18,0,0.01,0
"Lares Municipio, PR",72081,PR,70,17,0,0,-0.55,,966,0,,,,0.124,0,618,0.01,,0,
"Chautauqua County, KS",20019,KS,523,17,0,0,0.55,,340,7,0,Moderate Burden,,0.038,0,185,0.23,,0,
"Los Alamos County, NM",35028,NM,88,17,0,0,0.21,,613,7,0,Moderate Burden,,0.043,1,1724,0.37,0.25,0.05,0.14
"Clay County, SD",46027,SD,121,17,0,0,0.89,,1970,15,0,Moderate Burden,,0.296,0,846,0.17,,0,
"Stillwater County, MT",30095,MT,176,17,0,0,0.31,,815,16,0,Moderate Burden,,0.145,2,695,0.56,,0.04,
"Stewart County, GA",13259,GA,257,17,0,0,-0.37,,1222,26,0,Moderate Burden,,0.13,,514,,,,
"Fulton County, KY",21075,KY,285,17,0,0,0.89,,593,16,0,Moderate Burden,,0.12,,1625,,,,
"Middlesex County, VA",51119,VA,161,17,0,0,-0.26,-1,650,23,0,Moderate Burden,,0.079,,1191,,,,
"Chariton County, MO",29041,MO,229,17,0,0,-0.35,,924,8,3,Moderate Burden,,0.158,,593,,,,
"Montgomery County, IA",19137,IA,171,17,0,0,3.25,,1096,38,0,Moderate Burden,,0.325,1,1099,0.37,0.82,0.02,0.06
"Dunn County, ND",38025,ND,362,16,0,0,1,,452,7,0,Moderate Burden,,0.28,,972,,,,
