County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Moore County, TN",47127,TN,77,5,0,0,-0.17,-1,1008,17,24,Moderate Burden,,0.071,,216,,,,
"Martin County, KY",21159,KY,45,5,0,0,-0.44,-1,1025,20,6,Moderate Burden,,0.023,,1420,,,,
"Jackson County, OK",40065,OK,20,5,0,0,-0.55,-1,3108,56,12,Moderate Burden,,0.024,0,318,0.61,0.04,0,0
"Mariposa County, CA",06043,CA,29,5,0,0,-0.58,-1,441,7,0,Moderate Burden,,,0,,0.72,,0,
"Aleutians West Census Area, AK",02016,AK,89,5,1,17.7,-0.17,,692,1,4,Moderate Burden,,0,,1313,,,,
"Bethel Census Area, AK",02050,AK,27,5,1,5.4,-0.71,-1,3876,21,31,Moderate Burden,,0,0,3954,0.51,,0,
"Colfax County, NM",35007,NM,42,5,0,0,-0.5,-1,750,46,3,Moderate Burden,,0.021,0,1424,0.43,0.43,0,0
"Pulaski County, GA",13235,GA,45,5,0,0,0,-1,921,44,27,Moderate Burden,,0.009,7,1077,0.7,0.67,0.05,0
"Archer County, TX",48009,TX,58,5,0,0,0,-1,800,12,44,Moderate Burden,,0,,257,,,,
"Emery County, UT",49015,UT,50,5,0,0,0,-1,923,9,37,Moderate Burden,,0.029,,599,,,,
"Pocahontas County, WV",54075,WV,61,5,0,0,-0.71,-1,662,10,1,Moderate Burden,,0.058,0,1479,0.4,,0,
"Lawrence County, IL",17101,IL,32,5,0,0,0.25,-1,2400,25,43,Moderate Burden,,0.001,0,20570,1,,0,
"Craig County, OK",40035,OK,35,5,0,0,-0.5,-1,1966,18,2,Moderate Burden,,0.044,0,651,0.55,,0.1,
"Cumberland County, IL",17035,IL,46,5,0,0,0.25,-1,1288,19,31,Moderate Burden,,0.034,,1746,,,,
"Nelson County, ND",38063,ND,174,5,1,34.7,1.5,-1,477,15,0,Moderate Burden,,0.016,0,5141,0.2,,0,
"Ben Hill County, GA",13017,GA,30,5,0,0,-0.55,-1,2081,79,0,Moderate Burden,,0.073,1,503,0.25,0.09,0,0
"Switzerland County, IN",18155,IN,47,5,0,0,0.25,-1,778,8,0,Moderate Burden,,0.043,,409,,,,
"Posey County, IN",18129,IN,20,5,0,0,-0.71,-1,2707,33,1,Moderate Burden,,0.038,,562,,,,
"Kit Carson County, CO",08063,CO,70,5,0,0,1.5,-1,606,11,29,Moderate Burden,,0,1,1719,0.2,,0.04,
"Bear Lake County, ID",16007,ID,82,5,0,0,0,-1,381,2,12,Moderate Burden,,0.07,0,669,0.31,0.5,0,0
"Gates County, NC",37073,NC,43,5,1,8.6,0,-1,729,13,3,Moderate Burden,,0.068,,770,,,,
"Wilkinson County, GA",13319,GA,56,5,0,0,0.25,-1,923,28,0,Moderate Burden,,0.041,,704,,,,
"Washakie County, WY",56043,WY,64,5,0,0,0,-1,903,26,11,Moderate Burden,,0.011,0,1691,0.04,0,0,0
"Scott County, IL",17171,IL,101,5,0,0,0.25,-1,476,1,0,Moderate Burden,,0.037,,1555,,,,
"McCurtain County, OK",40089,OK,15,5,0,0,-0.55,-1,3928,88,4,Moderate Burden,,0,0,61,0.43,,0,
"Buffalo County, WI",55011,WI,38,5,0,0,-0.5,-1,1385,7,0,Moderate Burden,,0,,1742,,,,
"Eastland County, TX",48133,TX,27,5,0,0,0.25,-1,1344,48,0,Moderate Burden,,0.048,1,212,0.19,,0,
"Sac County, IA",19161,IA,51,5,0,0,-0.74,-1,1295,19,3,Moderate Burden,,0.063,1,1358,0.28,,0.03,
"Washington County, IL",17189,IL,36,5,0,0,0.25,-1,1636,25,13,Moderate Burden,,0.041,0,1260,0.21,,0,
"Marion County, AR",05089,AR,30,5,0,0,0.25,-1,1054,30,31,Moderate Burden,,0.014,,503,,,,
"Pawnee County, KS",20145,KS,78,5,0,0,-0.55,-1,1165,13,0,Moderate Burden,,0.103,7,1996,,,,
"Taylor County, GA",13269,GA,62,5,0,0,4,-1,797,25,12,Moderate Burden,,0.121,,411,,,,
"Rio Grande County, CO",08105,CO,44,5,0,0,-0.29,-1,786,14,7,Moderate Burden,,0.019,0,3204,0.61,,0,
"Presidio County, TX",48377,TX,75,5,0,0,1.5,-1,817,24,18,Moderate Burden,,0,,89,,,,
"Brown County, IN",18013,IN,33,5,1,6.6,-0.29,-1,1012,41,6,Moderate Burden,,0.006,,21018,,,,
"Kimble County, TX",48267,TX,115,5,0,0,1.5,-1,267,6,0,Moderate Burden,,0.1,0,530,0.06,,0,
"Chickasaw County, MS",28017,MS,29,5,0,0,0,-1,2065,57,7,Moderate Burden,,0.107,0,193,0.66,,0,
"Choctaw County, MS",28019,MS,61,5,1,12.2,0.25,-1,752,18,3,Moderate Burden,,0,0,378,0.3,,0,
"Claiborne County, MS",28021,MS,56,5,0,0,1.5,-1,1021,30,0,Moderate Burden,,0.045,0,145,0.4,,0,
"Franklin County, IN",18047,IN,22,5,0,0,0,-1,1666,35,10,Moderate Burden,,0.039,,1055,,,,
"Davis County, IA",19051,IA,56,5,0,0,0.25,-1,808,24,0,Moderate Burden,,0.004,0,1467,0.32,,0,
"Pamlico County, NC",37137,NC,39,5,0,0,-0.44,-1,1115,13,16,Moderate Burden,,0.009,,2224,,,,
"Craig County, VA",51045,VA,97,5,0,0,-0.38,-1,309,5,8,Moderate Burden,,0.13,,1286,,,,
"Nemaha County, KS",20131,KS,49,5,0,0,0,-1,1510,55,31,Moderate Burden,,0.047,0,1583,0.23,,0,
"Humphreys County, MS",28053,MS,62,5,0,0,4,-1,953,32,0,Moderate Burden,,0.091,,198,,,,
"Lincoln County, WY",56023,WY,25,5,0,0,0.67,-1,1394,12,25,Moderate Burden,,0.011,4,595,0.17,0.11,0.01,0
"Morrill County, NE",31123,NE,108,5,0,0,0.67,-1,506,15,0,Moderate Burden,,0.139,0,625,0.16,,0,
"Grant County, SD",46051,SD,71,5,0,0,0,-1,1037,42,6,Moderate Burden,,0.132,0,837,0.19,,0.05,
"Poinsett County, AR",05111,AR,21,5,0,0,-0.55,-1,3159,77,3,Moderate Burden,,0.004,,2100,,,,
"Clear Creek County, CO",08019,CO,52,5,0,0,1.5,-1,437,3,10,Moderate Burden,,0.024,,423,,,,
"Cherokee County, IA",19035,IA,45,5,0,0,-0.29,-1,1583,38,34,Moderate Burden,,0.052,0,926,0.13,,0,
"Drew County, AR",05043,AR,27,5,1,5.5,4,-1,1997,43,29,Moderate Burden,,0,0,302,0.59,0.29,0.02,0.02
"Pike County, AR",05109,AR,47,5,0,0,1.5,-1,1012,22,0,Moderate Burden,,0.026,,336,,,,
"Roberts County, SD",46109,SD,48,5,1,9.6,-0.29,-1,1357,39,41,Moderate Burden,,0.038,0,1751,,,,
"Dickey County, ND",38021,ND,103,5,0,0,0,-1,779,33,25,Moderate Burden,,0.2,0,3346,0.26,,0,
"Morris County, TX",48343,TX,40,5,0,0,0.67,-1,865,33,0,Moderate Burden,,0.071,,194,,,,
"Polk County, NE",31143,NE,96,5,0,0,4,-1,582,9,23,Moderate Burden,,0.087,0,326,0.96,,0,
"Falls Church city, VA",51610,VA,34,5,1,6.8,-0.29,-1,423,9,19,Moderate Burden,,0.019,,1840,,,,
"Jenkins County, GA",13165,GA,58,5,1,11.5,1.5,0,852,44,0,Moderate Burden,,0.111,1,219,0.11,,0,
"Sedgwick County, CO",08115,CO,222,5,0,0,4,-1,213,2,9,Moderate Burden,,0.026,0,3203,0.22,0,0,0
"Franklin city, VA",51620,VA,63,5,1,12.6,0,0,1131,32,9,Moderate Burden,,0.026,1,2987,0.74,0.53,0.02,0
"Essex County, VA",51057,VA,37,4,1,9.1,-0.56,-1,753,9,18,Moderate Burden,,0.053,1,1561,0.6,0.73,0.1,0.27
"Hamilton County, FL",12047,FL,28,4,0,0,-0.6,-1,1624,25,3,Moderate Burden,,0.043,,1040,,,,
"Nolan County, TX",48353,TX,27,4,0,0,0,-1,1532,51,45,Moderate Burden,,0.125,0,258,0.38,0.62,0,0
"Green Lake County, WI",55047,WI,21,4,0,0,-0.2,-1,2005,22,8,Moderate Burden,,0.018,0,2501,0.77,0.76,0,0
"Crawford County, IN",18025,IN,38,4,0,0,-0.33,-1,986,14,5,Moderate Burden,,0.021,,1399,,,,
"Ouray County, CO",08091,CO,81,4,0,0,1,-1,283,3,0,Moderate Burden,,0.041,,687,,,,
"Swain County, NC",37173,NC,28,4,1,7,-0.33,-1,1207,18,0,Moderate Burden,,0.012,0,603,0.65,,0,
"Jones County, NC",37103,NC,42,4,1,10.6,-0.69,-1,819,19,2,Moderate Burden,,0.013,,2622,,,,
"Grant County, ND",38037,ND,176,4,0,0,0,-1,200,7,22,Moderate Burden,,0.091,2,704,0.7,,0.03,
"Coffey County, KS",20031,KS,49,4,0,0,0,-1,726,23,74,Moderate Burden,,0.065,0,538,0.52,,0,
"Andrews County, TX",48003,TX,21,4,0,0,0,-1,1816,47,15,Moderate Burden,,0,1,166,0.59,,0.02,
"Wayne County, TN",47181,TN,24,4,1,6,1,-1,2948,35,34,Moderate Burden,,0.026,0,360,0.21,,0.01,
"Van Buren County, TN",47175,TN,68,4,0,0,-0.33,-1,844,23,10,Moderate Burden,,0.059,,409,,,,
"Crawford County, WI",55023,WI,25,4,0,0,-0.5,-1,1767,17,3,Moderate Burden,,0.022,2,1407,0.25,,0.01,
"Washita County, OK",40149,OK,37,4,0,0,3,-1,1079,21,15,Moderate Burden,,0.042,0,174,0.04,,0,
"Carbon County, UT",49007,UT,20,4,1,4.9,-0.33,-1,1630,17,50,Moderate Burden,,0,0,977,0.22,0.64,0,0
"Sioux County, ND",38085,ND,95,4,1,23.6,0,-1,656,12,0,Moderate Burden,,0.024,2,1348,0.1,,0.04,
"Ramsey County, ND",38071,ND,35,4,0,0,-0.75,-1,1703,30,1,Moderate Burden,,0.026,5,3290,0.57,,0.16,
"Tipton County, IN",18159,IN,26,4,2,13.2,-0.33,-1,1619,45,35,Moderate Burden,,0.008,0,1934,0.13,0.33,0,0
"Divide County, ND",38023,ND,177,4,0,0,3,-1,178,2,47,Moderate Burden,,0,4,221,0.42,,0.06,
"Falls County, TX",48145,TX,23,4,0,0,-0.92,-1,2084,32,0,Moderate Burden,,0.025,0,1174,0.03,,0,
"Clarke County, AL",01025,AL,17,4,0,0,-0.85,-1,3502,60,0,Moderate Burden,,0.025,7,491,0.22,,0,
"Henry County, AL",01067,AL,23,4,0,0,0,-1,1884,44,34,Moderate Burden,,0.078,,500,,,,
"Cherokee County, AL",01019,AL,15,4,0,0,-0.33,-1,1837,45,18,Moderate Burden,,0.029,0,561,0.38,,0,
"Saguache County, CO",08109,CO,59,4,0,0,-0.67,-1,365,4,2,Moderate Burden,,0.096,,762,,,,
"Chase County, KS",20017,KS,151,4,0,0,0,-1,259,3,0,Moderate Burden,,0.143,,3588,,,,
"Lincoln County, MT",30053,MT,20,4,0,0,-0.56,-1,1612,17,9,Moderate Burden,,0.022,0,485,0.38,0,0,0
"Powell County, MT",30077,MT,58,4,0,0,3,-1,920,10,22,Moderate Burden,,0.077,0,1480,0.12,,0,
"Rice County, KS",20159,KS,42,4,0,0,1,-1,1074,12,0,Moderate Burden,,0.095,0,398,0.14,,0,
"Lee County, VA",51105,VA,17,4,0,0,-0.69,-1,2413,46,15,Moderate Burden,,0.019,,632,,,,
"Mountrail County, ND",38061,ND,38,4,0,0,-0.5,-1,1313,17,0,Moderate Burden,,0.028,0,1356,0.18,,0,
"Jefferson County, IA",19101,IA,22,4,0,0,-0.6,-1,1320,35,0,Moderate Burden,,0.016,0,875,0.78,0.03,0,0
"Kidder County, ND",38043,ND,161,4,0,0,3,-1,266,10,145,Moderate Burden,,0.024,,1452,,,,
"San Miguel County, CO",08113,CO,49,4,0,0,0,,872,0,7,Moderate Burden,,0.008,,4707,,,,
"Clay County, KS",20027,KS,50,4,0,0,0,-1,799,29,9,Moderate Burden,,0.05,1,712,0.43,,0.02,
"Camden County, NC",37029,NC,37,4,0,0,-0.71,-1,652,5,0,Moderate Burden,,0.1,,672,,,,
"Wabaunsee County, KS",20197,KS,58,4,0,0,0.33,-1,679,13,0,Moderate Burden,,0.017,,866,,,,
"Conecuh County, AL",01035,AL,33,4,0,0,3,-1,1100,28,7,Moderate Burden,,0,0,373,0.53,,0,
"Cloud County, KS",20029,KS,46,4,0,0,1,-1,982,23,0,Moderate Burden,,0.12,0,307,0.18,,0,
"Griggs County, ND",38039,ND,179,4,0,0,-0.2,-1,321,2,0,Moderate Burden,,0.034,0,6948,0.88,,0,
"Hamilton County, IL",17065,IL,49,4,0,0,3,-1,828,15,9,Moderate Burden,,0,0,2600,0.31,,0,
"Bosque County, TX",48035,TX,21,4,0,0,-0.56,-1,1665,33,1,Moderate Burden,,0.053,0,615,0.22,,0,
"Crenshaw County, AL",01041,AL,29,4,0,0,-0.73,-1,1514,57,0,Moderate Burden,,0.122,0,508,0.52,,0.01,
"Cibola County, NM",35006,NM,15,4,2,7.5,-0.2,0,2861,110,11,Moderate Burden,,0.005,0,1822,0.83,0.67,0,0
"Vermillion County, IN",18165,IN,26,4,0,0,-0.56,-1,1673,43,1,Moderate Burden,,0.037,1,852,0.34,0,0.01,0
"Clarke County, IA",19039,IA,43,4,0,0,0,-1,990,24,0,Moderate Burden,,0.012,0,947,0.34,,0.01,
"Chickasaw County, IA",19037,IA,34,4,0,0,1,-1,1232,15,9,Moderate Burden,,0,0,855,0.19,,0,
"Benewah County, ID",16009,ID,43,4,0,0,-0.33,-1,670,9,1,Moderate Burden,,0.071,0,850,0.08,,0,
"Wilkinson County, MS",28157,MS,46,4,1,11.6,-0.5,0,665,30,1,Moderate Burden,,0,0,46,0.92,,0,
"Martinsville city, VA",51690,VA,32,4,0,0,-0.69,-1,1583,76,1,Moderate Burden,,0.067,,948,,,,
"Fillmore County, NE",31059,NE,73,4,0,0,0,-1,500,10,0,Moderate Burden,,0.034,0,677,0.4,,0,
"Traverse County, MN",27155,MN,123,4,0,0,0.33,-1,366,5,23,Moderate Burden,,0.079,0,3038,0.16,,0,
"Vinton County, OH",39163,OH,31,4,1,7.6,3,-1,820,15,13,Moderate Burden,,0.016,,1475,,,,
"Ellis County, KS",20051,KS,14,4,0,0,0,-1,3734,73,0,Moderate Burden,,0.019,4,1583,0.66,0.38,0.02,0.01
"Marshall County, SD",46091,SD,81,4,0,0,0,-1,370,6,48,Moderate Burden,,0.024,0,709,0.42,,0,
"Polk County, AR",05113,AR,20,4,1,5,-0.69,-1,1985,72,0,Moderate Burden,,0,2,321,0.38,0.6,0.04,0.21
"Kossuth County, IA",19109,IA,27,4,0,0,-0.73,-1,2145,64,21,Moderate Burden,,0.021,1,999,0.65,,0.07,
"Red Lake County, MN",27125,MN,99,4,0,0,1,-1,393,7,7,Moderate Burden,,0.057,,2318,,,,
"Greene County, IA",19073,IA,45,4,0,0,1,-1,773,10,20,Moderate Burden,,0,0,1024,0.33,,0,
"Oglala Lakota County, SD",46102,SD,28,4,0,0,-0.2,-1,2107,49,2,Moderate Burden,,0.053,1,1446,0.51,,0.02,
"Jefferson County, GA",13163,GA,26,4,0,0,-0.64,-1,1940,66,4,Moderate Burden,,0.019,0,573,0.23,,0,
"Todd County, SD",46121,SD,39,4,0,0,3,-1,1226,29,88,Moderate Burden,,0.074,0,1012,0.73,,0,
"Tripp County, SD",46123,SD,74,4,0,0,1,-1,756,17,48,Moderate Burden,,0.073,0,772,0.32,0,0,0
"Union County, SD",46127,SD,25,4,1,6.3,-0.5,-1,2213,43,25,Moderate Burden,,0.092,0,709,0.63,,0,
"Grundy County, IA",19075,IA,33,4,0,0,0.33,-1,1359,32,7,Moderate Burden,,0.027,0,1145,0.19,,0,
"Wayne County, MS",28153,MS,20,4,0,0,0.33,-1,2622,41,0,Moderate Burden,,0.023,0,233,0.46,0.19,0,0
"Williamsburg city, VA",51830,VA,27,4,0,0,-0.67,-1,757,12,22,Moderate Burden,,0.05,,789,,,,
"Saline County, NE",31151,NE,28,4,0,0,-0.33,-1,2024,3,13,Moderate Burden,,0.055,0,823,0.2,,0,
"Knox County, NE",31107,NE,48,4,0,0,0,-1,887,12,5,Moderate Burden,,0,0,288,0.16,,0.01,
"Jefferson Davis County, MS",28065,MS,36,4,0,0,-0.33,-1,1067,32,3,Moderate Burden,,0,0,189,0.13,,0,
"Montgomery County, GA",13209,GA,44,4,0,0,-0.43,-1,882,23,0,Moderate Burden,,0.059,,316,,,,
"Hamilton County, NE",31081,NE,43,4,0,0,-0.2,-1,935,17,16,Moderate Burden,,0.09,0,751,0.3,,0,
"Kinney County, TX",48271,TX,109,4,0,0,0.33,-1,347,6,0,Moderate Burden,,0,,600,,,,
"Platte County, WY",56031,WY,48,4,0,0,1,-1,623,11,0,Moderate Burden,,0.044,0,727,0.16,0,0,0
"Jefferson County, NE",31095,NE,57,4,0,0,-0.2,-1,663,1,15,Moderate Burden,,0.054,0,554,0.41,,0,
"Leflore County, MS",28083,MS,14,4,1,3.5,-0.56,-1,3484,125,0,Moderate Burden,,0.016,1,298,0.26,0.25,0.01,0.08
"Seminole County, GA",13253,GA,49,4,1,12.4,-0.43,-1,952,19,3,Moderate Burden,,0.083,0,507,0.37,,0.01,
"Decatur County, IA",19053,IA,51,4,0,0,0.33,-1,596,9,0,Moderate Burden,,0.111,0,305,0.22,,0,
"Converse County, WY",56009,WY,29,4,0,0,0,-1,994,17,11,Moderate Burden,,0.008,0,1201,0.27,0.08,0,0
"Bon Homme County, SD",46009,SD,58,4,0,0,-0.56,-1,1543,27,1,Moderate Burden,,0.082,3,971,0.26,0,0.04,0
"Fayette County, IA",19065,IA,20,4,0,0,-0.6,-1,1843,41,0,Moderate Burden,,0.015,0,1598,0.19,,0,
"Butte County, SD",46019,SD,38,4,0,0,-0.79,-1,1043,20,0,Moderate Burden,,0.076,,1093,,,,
"Clark County, SD",46025,SD,107,4,0,0,-0.2,-1,454,5,22,Moderate Burden,,0.043,,616,,,,
"Custer County, SD",46033,SD,45,4,0,0,-0.56,-1,830,12,9,Moderate Burden,,0.098,0,580,0.48,,0,
"Attala County, MS",28007,MS,22,4,0,0,1,-1,2142,73,0,Moderate Burden,,0,0,484,0.27,,0,
"Day County, SD",46037,SD,74,4,0,0,-0.56,-1,703,29,0,Moderate Burden,,0.308,0,867,0.09,,0,
"Twiggs County, GA",13289,GA,49,4,0,0,0,-1,714,42,0,Moderate Burden,,0.043,,616,,,,
"Howard County, AR",05061,AR,30,4,0,0,0.33,-1,1653,25,0,Moderate Burden,,0.01,3,364,0.52,0.29,0.06,0.21
"Grundy County, MO",29079,MO,41,4,0,0,1,-1,988,34,0,Moderate Burden,,0.017,0,822,0.74,,0.1,
"Dawes County, NE",31045,NE,47,4,0,0,-0.33,-1,741,18,0,Moderate Burden,,0.171,0,1711,0.43,0.14,0,0
"Kodiak Island Borough, AK",02150,AK,31,4,0,0,-0.33,-1,1106,5,14,Moderate Burden,,0.008,0,3662,0.25,0.36,0,0
"Winston County, AL",01133,AL,17,4,0,0,0,-1,2733,72,40,Moderate Burden,,0.044,0,694,0.29,0,0,0
"Howard County, MO",29089,MO,40,4,0,0,0,-1,1046,7,40,Moderate Burden,,0.044,,780,,,,
"Cameron Parish, LA",22023,LA,57,4,0,0,-0.56,-1,599,6,4,Moderate Burden,,0,0,158,,,,
"Owyhee County, ID",16073,ID,34,4,0,0,0,-1,1058,28,8,Moderate Burden,,0.025,,736,,,,
"Jackson County, TN",47087,TN,34,4,0,0,-0.73,-1,1315,35,0,Moderate Burden,,0,,433,,,,
"St. Clair County, MO",29185,MO,43,4,0,0,0,-1,783,8,0,Moderate Burden,,0.074,0,1586,0.36,,0,
"Saline County, MO",29195,MO,18,4,0,0,0,-1,2823,38,0,Moderate Burden,,0.023,1,1002,0.76,0.57,0.01,0.04
"Cameron County, PA",42023,PA,90,4,1,22.5,0,-1,290,8,25,Moderate Burden,,0.04,,1844,,,,
"Schuyler County, MO",29197,MO,86,4,0,0,3,-1,337,6,41,Moderate Burden,,0,,515,,,,
"Decatur County, KS",20039,KS,141,4,0,0,0,-1,269,12,90,Moderate Burden,,0,0,248,0.6,,0,
"Metcalfe County, KY",21169,KY,40,4,0,0,-0.33,-1,1035,26,8,Moderate Burden,,0.081,,1906,,,,
"Franklin Parish, LA",22041,LA,20,4,0,0,1,-1,2477,105,0,Moderate Burden,,0.019,0,1054,0.35,0.12,0,0
"Wells County, ND",38103,ND,104,4,0,0,3,-1,446,8,23,Moderate Burden,,0.2,0,496,0.61,,0,
"McCreary County, KY",21147,KY,23,4,0,0,-0.78,-1,1973,29,16,Moderate Burden,,0.01,,789,,,,
"Los Alamos County, NM",35028,NM,21,4,0,0,-0.33,-1,518,6,0,Moderate Burden,,0.016,2,1244,0.61,0.5,0.14,0.43
"Livingston County, KY",21139,KY,44,4,0,0,-0.75,-1,838,20,3,Moderate Burden,,0.009,0,935,0.52,0.93,0,0
"Knox County, KY",21121,KY,13,4,2,6.4,-0.73,-1,3345,36,36,Moderate Burden,,0.064,5,1088,0.48,0.57,0.04,0.08
"Sumter County, AL",01119,AL,32,4,0,0,0,-1,1040,32,0,Moderate Burden,,0.036,0,410,0.24,,0,
"Jackson County, KY",21109,KY,30,4,0,0,-0.56,-1,1303,32,0,Moderate Burden,,0.039,,1050,,,,
"Somervell County, TX",48425,TX,44,4,0,0,-0.69,-1,1076,14,0,Moderate Burden,,0.077,1,362,0.28,,0,
"Bleckley County, GA",13023,GA,31,4,0,0,-0.43,-1,1445,51,0,Moderate Burden,,0.033,0,295,0.86,,0,
"East Carroll Parish, LA",22035,LA,58,4,0,0,0,-1,1126,25,51,Moderate Burden,,0,0,1428,0.17,,0,
"Merrick County, NE",31121,NE,52,4,0,0,-0.43,-1,758,15,0,Moderate Burden,,0.184,2,490,0.4,,0.03,
"Nodaway County, MO",29147,MO,18,4,0,0,0,-1,2688,25,40,Moderate Burden,,0.013,0,1448,0.55,0.07,0,0
"Crawford County, GA",13079,GA,32,4,0,0,0,-1,662,19,0,Moderate Burden,,0,,363,,,,
"Sheridan County, NE",31161,NE,76,4,0,0,0,-1,510,19,0,Moderate Burden,,0.3,1,477,0.31,,0.04,
"Yell County, AR",05149,AR,19,4,0,0,-0.33,-1,3425,65,0,Moderate Burden,,0.003,0,1621,0.54,,0,
"Dooly County, GA",13093,GA,30,4,1,7.5,1,0,1064,45,0,Moderate Burden,,0,,276,,,,
"Culebra Municipio, PR",72049,PR,233,4,,,3,,37,0,,,,,,408,,,,
"Churchill County, NV",32001,NV,16,4,0,0,-0.82,-1,2031,49,2,Moderate Burden,,0.011,0,855,0.62,0.5,0.03,0
"Harrison County, OH",39067,OH,27,4,0,0,-0.5,-1,1065,36,5,Moderate Burden,,0.029,0,1396,0.46,,0,
"Montgomery County, MO",29139,MO,35,4,0,0,-0.43,-1,1031,11,0,Moderate Burden,,0,,1030,,,,
"Maries County, MO",29125,MO,46,4,0,0,0.33,-1,635,8,0,Moderate Burden,,0.073,,1000,,,,
"Big Stone County, MN",27011,MN,80,4,0,0,-0.8,-1,588,4,0,Moderate Burden,,0.017,0,6892,0.05,,0,
"Macon County, MO",29121,MO,26,4,0,0,0,-1,1538,15,0,Moderate Burden,,0.04,1,655,0.51,,0.01,
"Keweenaw County, MI",26083,MI,189,4,0,0,1,-1,173,2,7,Moderate Burden,,0.091,,1040,,,,
"Mitchell County, TX",48335,TX,35,3,0,0,0,-1,603,30,32,Moderate Burden,,0,0,480,0.26,,0,
"Marion County, TX",48315,TX,30,3,0,0,-0.4,-1,538,33,0,Moderate Burden,,0,,335,,,,
"Morris County, KS",20127,KS,53,3,0,0,0.5,-1,581,22,11,Moderate Burden,,0.077,4,552,0.26,,0.03,
"Monroe County, IA",19135,IA,39,3,0,0,-0.4,-1,949,28,5,Moderate Burden,,0.054,0,960,0.21,,0,
"Moore County, TX",48341,TX,14,3,0,0,0,-1,2457,72,9,Moderate Burden,,0.017,0,473,0.42,,0,
"Rich County, UT",49033,UT,121,3,0,0,2,,151,0,30,Moderate Burden,,0.167,,524,,,,
"Reagan County, TX",48383,TX,78,3,0,0,0.5,-1,380,8,39,Moderate Burden,,0,0,104,0,,0,
"Palo Alto County, IA",19147,IA,34,3,0,0,-0.57,-1,1119,23,20,Moderate Burden,,0.029,1,709,0.22,,0.01,
"Meade County, KS",20119,KS,74,3,0,0,-0.25,-1,513,12,0,Moderate Burden,,0.226,0,843,0.11,,0,
"Hansford County, TX",48195,TX,56,3,1,18.5,-0.25,0,896,25,8,Moderate Burden,,0,0,296,0.21,,0,
"Fremont County, IA",19071,IA,43,3,0,0,0,-1,619,9,14,Moderate Burden,,0.045,0,474,0.19,,0,
"Haskell County, TX",48207,TX,53,3,0,0,0.5,-1,445,27,93,Moderate Burden,,0,0,672,0.02,,0,
"Zavala County, TX",48507,TX,25,3,0,0,2,-1,1856,40,11,Moderate Burden,,0,,498,,,,
"Hamilton County, IA",19079,IA,20,3,0,0,-0.5,-1,1789,49,5,Moderate Burden,,0.008,0,988,0.31,,0,
"Louisa County, IA",19115,IA,27,3,0,0,-0.57,-1,1277,49,6,Moderate Burden,,0,,1097,,,,
"Marshall County, KS",20117,KS,31,3,0,0,2,-1,1084,23,80,Moderate Burden,,0.038,0,258,0.25,,0,
"Pecos County, TX",48371,TX,19,3,0,0,-0.96,-1,1659,34,0,Moderate Burden Resolving,,0.032,0,866,0.15,,0.04,
"Aurora County, SD",46003,SD,109,3,0,0,0.5,-1,471,15,6,Moderate Burden,,0.118,,727,,,,
"Dickenson County, VA",51051,VA,21,3,0,0,-0.5,-1,921,15,0,Moderate Burden,,0.02,0,419,1,,0,
"Pendleton County, WV",54071,WV,43,3,0,0,-0.62,-1,697,9,8,Moderate Burden,,0.067,,1004,,,,
"Iron County, WI",55051,WI,53,3,0,0,2,-1,692,40,67,Moderate Burden,,0.009,,1319,,,,
"Florence County, WI",55037,WI,70,3,0,0,0.5,-1,499,12,7,Moderate Burden,,0.074,,1234,,,,
"McIntosh County, OK",40091,OK,15,3,2,10.2,0,-1,1997,58,11,Moderate Burden,,0.015,,373,,,,
"Seminole County, OK",40133,OK,12,3,0,0,-0.67,-1,2861,69,9,Moderate Burden,,0.011,0,420,0.33,,0,
"Toole County, MT",30101,MT,63,3,1,21.1,0,-1,718,11,0,Moderate Burden,,0.01,0,4793,0.2,0,0,0
"Texas County, OK",40139,OK,15,3,0,0,-0.5,-1,3506,32,3,Moderate Burden,,0,1,50,0.5,,0,
"Sweet Grass County, MT",30097,MT,80,3,0,0,0,-1,394,7,0,Moderate Burden,,0.025,0,2007,0.87,,0,
"Sanders County, MT",30089,MT,25,3,0,0,-0.7,-1,639,15,3,Moderate Burden,,0.027,0,875,0.56,0,0.06,0
"Lafayette County, FL",12067,FL,36,3,0,0,-0.25,-1,1616,26,0,Moderate Burden,,0.009,,1377,,,,
"Jefferson County, MT",30043,MT,25,3,0,0,-0.57,-1,1071,8,0,Moderate Burden,,0.019,,745,,,,
"Madison County, FL",12079,FL,16,3,1,5.4,-0.4,-1,2050,45,0,Moderate Burden,,0.006,0,984,0.33,,0,
"Baker County, GA",13007,GA,99,3,0,0,0,-1,230,9,58,Moderate Burden,,0,,757,,,,
