County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Powell County, MT",30077,MT,44,3,0,0,2,,924,10,37,Moderate Burden,,0.017,0,1132,0.09,,0,
"Warren County, NC",37185,NC,15,3,0,0,-0.75,,1792,20,23,Moderate Burden,,0.021,,1343,,,,
"Richland County, MT",30083,MT,28,3,0,0,-0.57,,1233,17,10,Moderate Burden,,0,4,250,0.51,0,0,0
"Roosevelt County, MT",30085,MT,27,3,0,0,-0.25,,1634,54,16,Moderate Burden,,0.033,3,963,0.34,0,0,0
"Yell County, AR",05149,AR,14,3,0,0,-0.62,,3437,65,0,Moderate Burden,,0.01,2,675,0.63,,0.01,
"Woodruff County, AR",05147,AR,47,3,0,0,0,,651,13,0,Moderate Burden,,0.074,,301,,,,
"Fairfax city, VA",51600,VA,12,3,0,0,-0.4,,558,19,8,Moderate Burden,,0,,4,,,,
"Lajas Municipio, PR",72079,PR,14,3,,,-0.8,,415,0,,,,0.141,,636,,,,
"Covington city, VA",51580,VA,54,3,0,0,-0.5,,600,13,5,Moderate Burden,,0.048,,704,,,,
"Beckham County, OK",40009,OK,14,3,0,0,0,-1,2898,55,25,Moderate Burden,,0,0,165,0.46,0.64,0,0
"Las Marías Municipio, PR",72083,PR,38,3,,,-0.57,,222,0,,,,0.049,,1047,,,,
"Blaine County, OK",40011,OK,32,3,0,0,0.5,,1045,18,19,Moderate Burden,,0.049,0,509,0.19,,0,
"Marshall County, MN",27089,MN,32,3,0,0,-0.4,,881,17,19,Moderate Burden,,0.059,0,1725,0.27,,0,
"Lac qui Parle County, MN",27073,MN,45,3,0,0,0.5,,753,22,16,Moderate Burden,,0.023,0,2265,0.4,,0,
"Putnam County, IL",17155,IL,52,3,0,0,-0.73,,484,3,4,Moderate Burden,,0,,1446,,,,
"Dunn County, ND",38025,ND,68,3,0,0,0.5,,383,7,25,Moderate Burden,,0.056,,520,,,,
"Buckingham County, VA",51029,VA,17,3,0,0,-0.7,,2132,30,6,Moderate Burden,,0.027,,822,,,,
"Carbon County, MT",30009,MT,28,3,0,0,-0.25,-1,870,15,0,Moderate Burden,,0.062,0,737,0.59,,0,
"Amite County, MS",28005,MS,24,3,0,0,2,-1,1231,42,50,Moderate Burden,,0.04,,301,,,,
"Red Lake County, MN",27125,MN,74,3,0,0,2,,398,7,22,Moderate Burden,,0,,3896,,,,
"Chouteau County, MT",30015,MT,53,3,0,0,-0.4,,507,6,0,Moderate Burden,,0,0,71,0.76,,0,
"Attala County, MS",28007,MS,17,3,0,0,,,2144,73,59,Moderate Burden,,0,0,440,0.24,,0,
"Murray County, MN",27101,MN,37,3,0,0,-0.62,,1063,9,26,Moderate Burden,,0.008,0,3320,0.34,0,0,0
"Lake County, CO",08065,CO,37,3,0,0,-0.73,,790,0,12,Moderate Burden,,0.042,3,492,0.48,,0.14,
"Upton County, TX",48461,TX,55,2,0,0,0,,371,10,100,Moderate Burden,,,0,219,0.37,,0,
"Marion County, TX",48315,TX,20,2,0,0,,,540,33,13,Moderate Burden,,0,,223,,,,
"Mathews County, VA",51115,VA,23,2,0,0,0,,599,12,26,Moderate Burden,,0.031,,475,,,,
"Pendleton County, WV",54071,WV,29,2,1,14.3,-0.33,,703,10,23,Moderate Burden,,0.064,,517,,,,
"Adjuntas Municipio, PR",72001,PR,12,2,,,-0.33,,465,0,,,,0.044,,1129,,,,
"Maricao Municipio, PR",72093,PR,37,2,,,-0.33,,102,0,,,,0.15,,405,,,,
"Nolan County, TX",48353,TX,14,2,0,0,-0.6,,1539,51,0,Moderate Burden,,0,0,204,0.29,0.43,0,0
"Newton County, TX",48351,TX,15,2,0,0,-0.33,,625,35,13,Moderate Burden,,0,,596,,,,
"Red River County, TX",48387,TX,17,2,0,0,-0.5,,697,37,8,Moderate Burden,,0,,266,,,,
"Wahkiakum County, WA",53069,WA,45,2,0,0,,,110,0,68,Moderate Burden,,0.067,,512,,,,
"Ward County, TX",48475,TX,17,2,0,0,-0.71,,1195,24,16,Moderate Burden,,0,0,150,0.27,,0.05,
"McCulloch County, TX",48307,TX,25,2,0,0,,,575,19,7,Moderate Burden,,0,0,200,0.38,,0,
"Poquoson city, VA",51735,VA,16,2,0,0,0,,875,16,25,Moderate Burden,,0.014,,685,,,,
"Schleicher County, TX",48413,TX,72,2,0,0,1,,238,6,100,Moderate Burden,,0,0,36,0.06,,0,
"King and Queen County, VA",51097,VA,28,2,0,0,-0.75,,398,8,7,Moderate Burden,,0.118,,897,,,,
"Falls Church city, VA",51610,VA,14,2,0,0,-0.67,,431,9,34,Moderate Burden,,0.004,,1437,,,,
"Kinney County, TX",48271,TX,55,2,0,0,,,349,6,12,Moderate Burden,,0,,191,,,,
"Taylor County, WV",54091,WV,12,2,0,0,-0.87,,1229,23,3,Moderate Burden,,0.006,0,1671,0.16,0,0,0
"Charles City County, VA",51036,VA,29,2,0,0,0,-1,502,16,21,Moderate Burden,,0.033,,574,,,,
"Isle of Wight County, VA",51093,VA,5,2,0,0,-0.9,-1,3137,68,41,Low Burden,,0.027,,781,,,,
"Essex County, VT",50009,VT,32,2,0,0,-0.8,,283,2,7,Moderate Burden,,0.009,,2791,,,,
"Young County, TX",48503,TX,11,2,0,0,-0.33,,2168,44,9,Moderate Burden,,0,0,233,0.19,,0,
"Patillas Municipio, PR",72109,PR,12,2,,,-0.75,,358,0,,,,0.008,,993,,,,
"Lynn County, TX",48305,TX,34,2,0,0,,,620,23,39,Moderate Burden,,0,0,168,0.23,,0,
"Appomattox County, VA",51011,VA,13,2,1,6.3,-0.71,,1592,25,22,Moderate Burden,,0.032,,522,,,,
"Somervell County, TX",48425,TX,22,2,0,0,-0.33,,1081,14,9,Moderate Burden,,0,0,274,0.13,,0,
"Jayuya Municipio, PR",72073,PR,14,2,,,-0.8,,362,0,,,,0.045,,734,,,,
"Kimble County, TX",48267,TX,46,2,0,0,,,267,6,87,Moderate Burden,,0,0,254,0.01,,0,
"Converse County, WY",56009,WY,14,2,0,0,-0.71,,1003,17,1,Moderate Burden,,0.011,0,1150,0.15,0,0,0
"Lares Municipio, PR",72081,PR,8,2,,,1,,774,0,,,,0.027,0,997,0,,0,
"Deer Lodge County, MT",30023,MT,22,2,0,0,1,,1116,15,11,Moderate Burden,,0.015,0,1335,0.45,0.76,0,0
"Charles Mix County, SD",46023,SD,22,2,0,0,,,1378,22,18,Moderate Burden,,0.031,0,1087,0.16,,0,
"Van Buren County, IA",19177,IA,28,2,0,0,1,,559,18,33,Moderate Burden,,0.022,0,639,0.59,,0,
"Jasper County, GA",13159,GA,14,2,0,0,-0.67,-1,1403,39,5,Moderate Burden,,0.013,0,464,0.19,,0,
"Washita County, OK",40149,OK,18,2,1,9.2,0,,1083,22,8,Moderate Burden,,0,0,147,0.26,,0,
"Frontier County, NE",31063,NE,76,2,0,0,,,194,1,108,Moderate Burden,,0,,1332,,,,
"Johnson County, GA",13167,GA,21,2,0,0,1,,1118,49,12,Moderate Burden,,0.067,,239,,,,
"Barton County, KS",20009,KS,8,2,1,3.9,-0.67,0,2614,49,2,Low Burden,,0.026,2,326,0.37,,0.02,
"Okfuskee County, OK",40107,OK,17,2,1,8.3,,,1782,31,61,Moderate Burden,,0.061,0,200,0.38,,0,
"Miller County, GA",13201,GA,35,2,0,0,-0.33,,857,13,7,Moderate Burden,,0.013,0,4704,0.67,,0,
"Forest County, PA",42053,PA,28,2,0,0,-0.82,,1424,21,0,Moderate Burden,,0.014,,3836,,,,
"Pulaski County, GA",13235,GA,18,2,0,0,-0.5,,927,44,2,Moderate Burden,,0,8,189,0.64,0.62,0.02,0
"Union County, IA",19175,IA,16,2,0,0,-0.75,-1,1283,33,4,Moderate Burden,,0.008,0,1160,0.21,0.5,0,0
"Kingfisher County, OK",40073,OK,13,2,0,0,-0.33,,2055,38,12,Moderate Burden,,0.02,1,298,0.26,,0.01,
"Poweshiek County, IA",19157,IA,11,2,1,5.4,-0.67,,1549,34,6,Moderate Burden,,0,0,4826,0.41,0.29,0,0
"Pocahontas County, IA",19151,IA,30,2,0,0,1,,855,22,12,Moderate Burden,,0.021,0,619,0.3,,0,
"Kimball County, NE",31105,NE,55,2,0,0,,,415,6,91,Moderate Burden,,0.571,0,248,0.86,,0,
"Bourbon County, KS",20011,KS,14,2,0,0,-0.75,,1414,26,24,Moderate Burden,,0.088,,819,,,,
"Calhoun County, GA",13037,GA,32,2,0,0,-0.6,,587,15,0,Moderate Burden,,0,,679,,,,
"Big Horn County, MT",30003,MT,15,2,1,7.5,-0.9,,2569,76,3,Moderate Burden,,0.076,2,601,0.23,,0.01,
"Faulk County, SD",46049,SD,87,2,0,0,,,371,13,89,Moderate Burden,,0,0,478,0.23,,0,
"Kearny County, KS",20093,KS,52,2,0,0,1,,570,10,74,Moderate Burden,,0.154,0,104,0.37,,0,
"Hutchinson County, SD",46067,SD,27,2,0,0,1,,917,27,29,Moderate Burden,,0.167,0,562,0.42,,0,
"Musselshell County, MT",30065,MT,43,2,0,0,0,,343,11,35,Moderate Burden,,0.026,0,993,0.72,,0,
"Lincoln County, CO",08073,CO,35,2,0,0,-0.5,,1028,4,4,Moderate Burden,,0.006,0,2666,0.42,,0,
"Mineral County, CO",08079,CO,260,2,0,0,0,,91,1,56,Moderate Burden,,0.107,,910,,,,
"Sanders County, MT",30089,MT,17,2,0,0,-0.5,,645,15,18,Moderate Burden,,0.044,0,636,0.6,0,0,0
"Dewey County, SD",46041,SD,34,2,0,0,-0.8,-1,1474,28,5,Moderate Burden,,0.035,0,900,0.08,,0,
"Aurora County, SD",46003,SD,73,2,0,0,,,473,15,21,Moderate Burden,,0.136,,836,,,,
"Pitkin County, CO",08097,CO,11,2,0,0,-0.67,,2587,4,41,Moderate Burden,,0.018,0,1407,0.26,0,0,0
"Day County, SD",46037,SD,37,2,0,0,-0.33,,708,29,15,Moderate Burden,,0.167,0,424,0.07,,0,
"Corson County, SD",46031,SD,49,2,0,0,,,480,12,66,Moderate Burden,,0.054,,857,,,,
"San Juan County, CO",08111,CO,275,2,0,0,,,47,0,105,Moderate Burden,,0,,824,,,,
"Valley County, MT",30105,MT,27,2,0,0,-0.5,,897,18,6,Moderate Burden,,0.056,0,406,0.06,0,0,0
"Lafayette County, FL",12067,FL,24,2,0,0,-0.33,,1621,26,5,Moderate Burden,,0.011,,855,,,,
"O'Brien County, IA",19141,IA,15,2,0,0,-0.67,,1996,60,48,Moderate Burden,,0,0,131,0.24,,0,
"Stephens County, GA",13257,GA,8,2,0,0,-0.83,-1,3108,83,4,Low Burden,,0.075,3,552,0.53,0.21,0.03,0
"Monroe County, IA",19135,IA,26,2,0,0,1,-1,953,29,20,Moderate Burden,,0.027,0,1064,0.44,,0,
"Hardin County, IL",17069,IL,52,2,0,0,1,,386,12,6,Moderate Burden,,0,0,2382,0.31,,0,
"Lewis County, ID",16061,ID,52,2,0,0,-0.5,,397,9,0,Moderate Burden,,0,,104,,,,
"Kidder County, ND",38043,ND,81,2,0,0,0,,270,10,2,Moderate Burden,,0.067,,1411,,,,
"Los Alamos County, NM",35028,NM,10,2,0,0,-0.67,,526,6,3,Moderate Burden,,,1,124,0.21,0.11,0.04,0.11
"Grant County, ND",38037,ND,88,2,0,0,-0.75,,210,7,0,Moderate Burden,,0.057,1,1671,0.02,,0,
"Oneida County, ID",16071,ID,44,2,0,0,-0.5,,362,4,0,Moderate Burden,,0,0,640,0.2,,0,
"Power County, ID",16077,ID,26,2,0,0,,,655,9,43,Moderate Burden,,0,0,260,0.6,,0,
"San Miguel County, NM",35047,NM,7,2,0,0,-0.78,,1353,17,3,Low Burden,,,0,403,0.88,0.73,0,0
"Ida County, IA",19093,IA,29,2,1,14.6,1,,905,35,23,Moderate Burden,,0.056,0,700,0.65,,0,
"Gallatin County, IL",17059,IL,41,2,0,0,1,,460,4,46,Moderate Burden,,0,,1968,,,,
"Hamilton County, NY",36041,NY,45,2,0,0,0,,307,2,23,Moderate Burden,,0,,1925,,,,
"Calhoun County, IL",17013,IL,42,2,0,0,1,,518,2,17,Moderate Burden,,0,,823,,,,
"Washington County, ID",16087,ID,20,2,0,0,0,,1215,21,25,Moderate Burden,,0.012,0,638,0.21,,0,
"Barnes County, ND",38003,ND,19,2,0,0,-0.78,,1414,31,14,Moderate Burden,,0.007,0,1411,0.53,,0,
"Macon County, NC",37113,NC,6,2,0,0,-0.97,-1,3129,37,17,Low Burden,,0.034,0,460,0.36,0.13,0.01,0
"Logan County, ND",38047,ND,108,2,1,54.1,-0.33,0,265,10,12,Moderate Burden,,0.007,,5351,,,,
"Pembina County, ND",38067,ND,29,2,0,0,-0.33,,813,11,39,Moderate Burden,,0.026,0,1279,0.36,,0,
"Lawrence County, IL",17101,IL,13,2,0,0,-0.5,,2406,25,58,Moderate Burden,,0.001,0,21087,1,,0,
"Sargent County, ND",38081,ND,51,2,0,0,-0.71,,498,7,21,Moderate Burden,,0,,2078,,,,
"Monroe County, IL",17133,IL,6,2,0,0,-0.82,-1,4357,93,28,Low Burden,,0.009,,1368,,,,
"Adams County, ID",16003,ID,47,2,0,0,-0.33,,341,4,13,Moderate Burden,,0,,769,,,,
"Valley County, NE",31175,NE,48,2,0,0,,,329,2,19,Moderate Burden,,0.375,0,168,0.48,,0,
"Adair County, IA",19001,IA,28,2,0,0,-0.33,,865,32,10,Moderate Burden,,0.021,0,867,0.04,,0,
"Chickasaw County, IA",19037,IA,17,2,1,8.4,-0.71,,1241,16,2,Moderate Burden,,0.01,0,821,0.64,,0,
"Decatur County, IA",19053,IA,25,2,0,0,-0.8,,608,9,2,Moderate Burden,,0,1,305,0.09,,0.01,
"Worth County, GA",13321,GA,10,2,0,0,-0.75,,1789,68,11,Low Burden,,0.024,0,524,0,,0,
"Wilcox County, GA",13315,GA,23,2,0,0,1,,826,47,10,Moderate Burden,,0.067,,139,,,,
"Seward County, NE",31159,NE,12,2,1,5.8,-0.33,,1743,32,33,Moderate Burden,,0.029,0,295,0.21,,0,
"Emmet County, IA",19063,IA,22,2,0,0,-0.87,,1343,40,35,Moderate Burden,,0.024,0,1271,0.15,0,0,0
"Dewey County, OK",40043,OK,41,2,0,0,0,,552,14,119,Moderate Burden,,0,0,327,0.31,,0,
"Grundy County, IA",19075,IA,16,2,0,0,0,-1,1364,33,22,Moderate Burden,,0.018,1,858,0.37,,0.01,
"Howard County, IA",19089,IA,22,2,0,0,-0.33,,1046,22,10,Moderate Burden,,0.05,1,1125,0.31,,0.01,
"Broadwater County, MT",30007,MT,32,2,0,0,-0.6,,493,5,23,Moderate Burden,,0.034,0,754,0.63,,0,
"Swain County, NC",37173,NC,14,2,0,0,-0.75,,1217,18,3,Moderate Burden,,0.036,0,617,0.59,,0,
"Beaverhead County, MT",30001,MT,21,2,1,10.6,,0,910,11,48,Moderate Burden,,0.043,2,910,0.48,,0.03,
"Desha County, AR",05041,AR,18,2,0,0,,,1363,24,96,Moderate Burden,,0,0,220,0.29,,0,
"Jefferson Davis County, MS",28065,MS,18,2,1,9,0,,1071,33,18,Moderate Burden,,0,0,171,0.12,,0,
"Rooks County, KS",20163,KS,41,2,0,0,,,656,11,62,Moderate Burden,,0,0,691,0.32,,0.02,
"Chicot County, AR",05017,AR,20,2,0,0,0,,1616,41,52,Moderate Burden,,0,1,188,0.14,,0.03,
"Barton County, MO",29011,MO,17,2,0,0,-0.75,,1178,14,0,Moderate Burden,,0.06,0,791,0.76,,0,
"Cross County, AR",05037,AR,12,2,0,0,-0.6,,1950,50,5,Moderate Burden,,0,0,700,0.46,,0,
"Pottawatomie County, KS",20149,KS,8,2,0,0,-0.83,,1900,30,3,Low Burden,,0.009,0,484,0.18,,0,
"Logan County, AR",05083,AR,9,2,0,0,-0.67,,2237,22,6,Low Burden,,0,0,298,0.34,,0.01,
"Cochran County, TX",48079,TX,70,2,0,0,,,305,15,24,Moderate Burden,,0,0,421,0,,0,
"Grundy County, MO",29079,MO,20,2,0,0,0,,992,34,12,Moderate Burden,,0.07,2,904,0.94,,0.1,
"Monroe County, AR",05095,AR,30,2,0,0,,,870,17,51,Moderate Burden,,0,,284,,,,
"Lake County, TN",47095,TN,29,2,0,0,0,,1705,26,6,Moderate Burden,,0.222,,157,,,,
"Grundy County, TN",47061,TN,15,2,0,0,-0.6,,1795,34,21,Moderate Burden,,0.023,,425,,,,
"Clay County, TN",47027,TN,26,2,0,0,,,1103,30,16,Moderate Burden,,0.071,,197,,,,
"Howard County, MO",29089,MO,20,2,0,0,-0.33,,1051,7,4,Moderate Burden,,0.016,,960,,,,
"Clarke County, MS",28023,MS,13,2,1,6.4,,,1780,80,39,Moderate Burden,,0.038,0,225,0.32,,0,
"Claiborne County, MS",28021,MS,22,2,0,0,1,,1024,30,8,Moderate Burden,,0,0,122,0.47,,0,
"Perry County, AR",05105,AR,19,2,0,0,-0.33,,841,10,31,Moderate Burden,,0.036,,325,,,,
"Trimble County, KY",21223,KY,24,2,0,0,-0.8,,692,7,4,Moderate Burden,,0,,567,,,,
"Hudspeth County, TX",48229,TX,41,2,0,0,-0.5,,533,11,5,Moderate Burden,,0,,246,,,,
"Sumner County, KS",20191,KS,9,2,0,0,-0.75,,2168,51,8,Low Burden,,0.067,0,652,0.11,,0,
"Aleutians West Census Area, AK",02016,AK,35,2,0,0,-0.6,,699,1,19,Moderate Burden,,0,,1704,,,,
"Hardeman County, TX",48197,TX,51,2,0,0,-0.67,,382,12,0,Moderate Burden,,0,0,280,0.17,,0,
"Knott County, KY",21119,KY,14,2,0,0,-0.33,,1143,23,5,Moderate Burden,,0.018,,824,,,,
"Trigg County, KY",21221,KY,14,2,0,0,-0.89,,1302,14,15,Moderate Burden,,0,0,280,0.61,,0,
"Edwards County, TX",48137,TX,104,2,0,0,,,250,6,74,Moderate Burden,,,,362,,,,
"Yukon-Koyukuk Census Area, AK",02290,AK,38,2,0,0,-0.33,,365,4,25,Moderate Burden,,0,,76,,,,
"Keweenaw County, MI",26083,MI,95,2,0,0,,,175,2,22,Moderate Burden,,0,,1040,,,,
"Big Stone County, MN",27011,MN,40,2,0,0,-0.75,,600,4,14,Moderate Burden,,0.008,0,5610,0.21,,0,
"Kittson County, MN",27069,MN,47,2,0,0,-0.33,,486,22,22,Moderate Burden,,0.053,0,7748,0.05,,0,
"Valdez-Cordova Census Area, AK",02261,AK,22,2,0,0,-0.6,,651,3,29,Moderate Burden,,0,,2206,,,,
"Crane County, TX",48103,TX,42,2,0,0,1,,533,12,12,Moderate Burden,,0,0,688,0.57,,0,
"Traverse County, MN",27155,MN,61,2,0,0,1,,370,5,38,Moderate Burden,,0.037,0,1105,0.44,,0,
"Ouachita County, AR",05103,AR,9,2,1,4.3,-0.67,0,2313,63,4,Low Burden,,0,0,115,0.07,0.1,0,0
"Aransas County, TX",48007,TX,9,2,0,0,-0.33,-1,1252,40,35,Low Burden,,0.029,,396,,,,
"Stanley County, SD",46117,SD,65,2,0,0,1,,350,2,23,Moderate Burden,,0,,516,,,,
"Stone County, AR",05137,AR,16,2,0,0,-0.33,,992,30,54,Moderate Burden,,0.035,0,216,0.25,,0,
"Ralls County, MO",29173,MO,19,2,0,0,-0.67,,1061,12,0,Moderate Burden,,0.077,,359,,,,
"Reynolds County, MO",29179,MO,32,2,0,0,1,,381,3,55,Moderate Burden,,0,,431,,,,
"Inyo County, CA",06027,CA,11,2,0,0,-0.5,,1428,38,2,Moderate Burden,,,1,0,0.33,0.21,0.01,0
"Miller County, MO",29131,MO,8,2,0,0,-0.78,,2540,54,1,Low Burden,,0,,601,,,,
"Moniteau County, MO",29135,MO,12,2,1,6.2,-0.5,,1788,32,4,Moderate Burden,,0,,638,,,,
"Pawnee County, KS",20145,KS,31,2,0,0,1,,1168,13,12,Moderate Burden,,0.046,0,1169,0.49,,0,
"Lane County, KS",20101,KS,65,1,0,0,0,,128,7,101,Moderate Burden,,0,0,586,0.56,,0,
"Grant County, KS",20067,KS,14,1,0,0,0,,943,18,89,Moderate Burden,,0,0,294,0.17,,0,
"Eureka County, NV",32011,NV,49,1,0,0,-0.5,,54,0,89,Moderate Burden,,0.333,,246,,,,
"Scott County, IL",17171,IL,20,1,0,0,-0.5,,479,1,10,Moderate Burden,,0,,1313,,,,
"Norman County, MN",27107,MN,16,1,0,0,-0.67,,540,9,23,Moderate Burden,,0,0,1490,0.11,,0,
"Wabash County, IL",17185,IL,9,1,0,0,-0.75,,1346,12,40,Low Burden,,0.012,0,1302,0.16,,0,
"Custer County, MT",30017,MT,9,1,0,0,-0.83,,1192,18,2,Low Burden,,0.005,0,465,0.83,0.8,0,0
"Linn County, KS",20107,KS,10,1,0,0,-0.86,,818,8,5,Moderate Burden,,0.021,,1062,,,,
"Pennington County, MN",27113,MN,7,1,0,0,-0.75,,1537,19,15,Low Burden,,0,0,1048,0.55,0,0.01,0
"Clinton County, KY",21053,KY,10,1,0,0,-0.67,,1446,31,32,Low Burden,,0.042,0,1233,0.23,,0,
"Mitchell County, KS",20123,KS,17,1,0,0,,,562,18,118,Moderate Burden,,0,0,452,0.59,0.29,0,0
"Carroll County, MS",28015,MS,10,1,1,10.1,-0.5,0,1218,29,16,Moderate Burden,,0,,191,,,,
"Galax city, VA",51640,VA,16,1,1,15.8,-0.89,0,1165,53,25,Moderate Burden,,0.02,3,2048,0.34,0.63,0.05,0.31
"Saline County, NE",31151,NE,7,1,0,0,-0.92,,2038,2,3,Low Burden,,0.082,0,591,0.2,,0,
"Woodson County, KS",20207,KS,32,1,0,0,0,,218,5,32,Moderate Burden,,0,,510,,,,
"Greene County, IA",19073,IA,11,1,0,0,-0.67,,777,10,35,Moderate Burden,,0.016,0,596,0.28,,0,
"Morgan County, MO",29141,MO,5,1,0,0,-0.67,-1,1711,44,6,Low Burden,,0.023,,587,,,,
"Gray County, KS",20069,KS,17,1,0,0,0,,565,14,112,Moderate Burden,,0.062,,468,,,,
"Mineral County, NV",32021,NV,22,1,0,0,,,309,7,65,Moderate Burden,,0,0,888,0.23,,0,
"Jackson County, MN",27063,MN,10,1,1,10.2,-0.89,,1218,12,29,Moderate Burden,,0.021,0,2204,0.18,,0,
"Ness County, KS",20135,KS,36,1,0,0,,,372,16,95,Moderate Burden,,0,0,473,0.58,,0,
"Cumberland County, KY",21057,KY,15,1,0,0,,,699,10,28,Moderate Burden,,0,1,544,0.49,,0.02,
"Clay County, IL",17025,IL,8,1,0,0,-0.5,,1481,43,26,Low Burden,,0,0,2101,0.39,,0,
"Menifee County, KY",21165,KY,15,1,1,15.4,-0.86,,478,17,5,Moderate Burden,,0.033,,1495,,,,
"Robertson County, KY",21201,KY,47,1,0,0,-0.67,,229,14,7,Moderate Burden,,0.038,,2277,,,,
"Hodgeman County, KS",20083,KS,56,1,0,0,,,212,8,68,Moderate Burden,,0,0,390,0.71,,0,
"Greenwood County, KS",20073,KS,17,1,0,0,-0.5,,559,11,118,Moderate Burden,,0.05,0,368,0.22,,0,
"Plaquemines Parish, LA",22075,LA,4,1,0,0,-0.83,-1,2524,27,14,Low Burden,,0,,1224,,,,
"Nemaha County, KS",20131,KS,10,1,0,0,-0.5,,1513,55,7,Low Burden,,0.007,0,1544,0.39,,0,
"Hidalgo County, NM",35023,NM,24,1,0,0,,,362,9,107,Moderate Burden,,,,286,,,,
"Stanton County, KS",20187,KS,50,1,0,0,,,185,6,95,Moderate Burden,,0,0,249,0.1,,0,
"Catron County, NM",35003,NM,28,1,0,0,,,93,5,81,Moderate Burden,,,,28,,,,
"Jasper County, IL",17079,IL,10,1,0,0,-0.5,,1151,18,10,Moderate Burden,,0,,1186,,,,
"Fluvanna County, VA",51065,VA,4,1,0,0,-0.9,-1,1915,18,6,Low Burden,,0.003,,4529,,,,
"Lancaster County, VA",51103,VA,9,1,0,0,-0.67,,714,16,27,Low Burden,,0.028,0,1113,0.15,,0,
"White Pine County, NV",32033,NV,10,1,0,0,-0.94,,612,6,3,Moderate Burden,,0.089,1,564,0.23,0.07,0.03,0
"Jeff Davis County, TX",48243,TX,44,1,0,0,,,191,5,85,Moderate Burden,,0,,308,,,,
"Chase County, NE",31029,NE,25,1,0,0,,,463,5,43,Moderate Burden,,0,0,510,0.2,,0,
"Florence County, WI",55037,WI,23,1,1,23.3,-0.5,,502,13,22,Moderate Burden,,0,,536,,,,
"Cloud County, KS",20029,KS,11,1,0,0,-0.5,,985,23,7,Moderate Burden,,0.071,0,967,0.14,,0,
"Anderson County, KS",20003,KS,13,1,0,0,,,837,18,123,Moderate Burden,,0.024,0,598,0.22,,0,
"Gosper County, NE",31073,NE,50,1,0,0,0,,183,5,143,Moderate Burden,,0.714,,603,,,,
"Garfield County, WA",53023,WA,45,1,0,0,0,,123,5,90,Moderate Burden,,0,0,719,0.52,,0,
"Iron County, WI",55051,WI,18,1,0,0,-0.75,,697,40,4,Moderate Burden,,0.052,,2110,,,,
"Pocahontas County, WV",54075,WV,12,1,0,0,-0.5,,664,11,16,Moderate Burden,,0,0,582,0.26,,0,
"Wheatland County, MT",30107,MT,47,1,0,0,0,,179,8,74,Moderate Burden,,0,0,1129,0.62,,0,
"Mercer County, MO",29129,MO,28,1,0,0,,,300,2,55,Moderate Burden,,0,,498,,,,
"Doniphan County, KS",20043,KS,13,1,0,0,-0.67,,971,23,59,Moderate Burden,,0.01,,1474,,,,
"Franklin County, NE",31061,NE,34,1,0,0,0,,242,4,103,Moderate Burden,,0.4,0,201,0.36,0,0,0
"Sheridan County, MT",30091,MT,30,1,0,0,,,423,5,45,Moderate Burden,,0,0,484,0.13,0,0,0
"Fillmore County, NE",31059,NE,18,1,0,0,-0.75,,505,8,3,Moderate Burden,,0.053,0,568,0.25,,0,
"Clark County, KS",20025,KS,50,1,0,0,,,253,7,67,Moderate Burden,,0.056,0,1454,0.32,,0,
"Forest County, WI",55041,WI,11,1,0,0,-0.8,,1040,26,6,Moderate Burden,,0,,900,,,,
"Deuel County, NE",31049,NE,56,1,0,0,0,,103,2,63,Moderate Burden,,0,,613,,,,
"Brown County, KS",20013,KS,10,1,0,0,-0.67,,1239,38,40,Moderate Burden,,0.017,0,836,0.29,,0,
"Dawes County, NE",31045,NE,12,1,0,0,-0.67,,745,13,11,Moderate Burden,,0.056,0,303,0.25,0,0,0
"Burt County, NE",31021,NE,15,1,0,0,-0.5,,669,12,23,Moderate Burden,,0.042,0,635,0.09,,0,
"Custer County, NE",31041,NE,9,1,1,9.3,-0.75,,851,19,9,Low Burden,,0,0,130,0.07,,0,
"Winneshiek County, IA",19191,IA,5,1,1,5,-0.8,0,1969,35,25,Low Burden,,0.005,0,3186,0.33,,0,
"Tyrrell County, NC",37177,NC,25,1,0,0,0,,320,6,13,Moderate Burden,,0.02,,498,,,,
"Hitchcock County, NE",31087,NE,36,1,0,0,0,,255,5,36,Moderate Burden,,0.4,,688,,,,
"Phillips County, KS",20147,KS,19,1,0,0,,,714,24,75,Moderate Burden,,0.04,0,401,0.21,,0,
"Nuckolls County, NE",31129,NE,24,1,0,0,,,431,11,46,Moderate Burden,,0,0,121,0.29,0,0,0
"Nance County, NE",31125,NE,28,1,0,0,-0.67,,414,10,33,Moderate Burden,,0,9,483,0.49,,0,
"Menominee County, WI",55078,WI,22,1,0,0,-0.75,,812,11,2,Moderate Burden,,0.015,,4390,,,,
