County,county_fips,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Dickey County, ND",38021,Non-core,,,ND,Region 8,4872,,0.0064,0,0,192,0.0394,0,5,103,0,0,1.5,,2.581474564085751e-06,2,41,0,0,732,15025,32,657,0,0,Moderate Burden,,0,88,1806,0,1,-0.025,-0.25,0,0,0.025,118,2422,0,1,0.016,0.12,0,0,0.01,105,2155,0,1,0,0,0,0,0.49,0.01,,,0,0,,,-0.34,-0.03,,,0,0,1,10,0,1.571428571428571,1,1,1,1,0.041571872,0.053322048,0.207101806,2.18,0.007389163000000001,0.034482759,0.01,0.005952381,0.1159,0.071633,Uncertain
"Keweenaw County, MI",26083,Micropolitan,"Houghton, MI",Micropolitan,MI,Region 5,2116,0.056,0.0002,0,0,0,0,0,5,236,0,0,,,0,0,0,0,0,135,6380,2,95,0,20,Moderate Burden,,0,51,2410,1,1,0,0.21,1,0,0,42,1985,0,1,-0.04,-0.16,-1,0,0.04,50,2363,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08427495300000001,0.120283019,0.381379962,1.96,0.003780718,0.017013233,0,0.00094518,0.0787,0.539955,Uncertain
"Iosco County, MI",26069,Non-core,,,MI,Region 5,25127,,0.0025,0.0001,0,0,0,0,5,20,2,8,-0.44,0,1.161663553838588e-05,9,36,2,8,1265,5034,66,263,0,31,Moderate Burden,,0.03,396,1576,1,0.95,0.004,-0.05,0,-0.01,0.026,419,1668,1,0.96,-0.003,0.03,0,-0.02,0.029,408,1624,1,0.98,0,0,0,0,0.54,0.03,0.9,0.3,0.01,0,-1,,0.12,-0.05,-0.1,-0.01,-0.01,0,1,14,1.428571428571429,27,1,1,1,1,0.072070626,0.163904013,0.300990966,2.14,0.007800374000000001,0.025868588,0.01,0.008277948,0.4494,0.691181,Uncertain
"Dickinson County, MI",26043,Micropolitan,"Iron Mountain, MI-WI",Micropolitan,MI,Region 5,25239,0.8546,0.0025,0.0001,0,0,0,0,5,20,0,0,-0.71,,2.194253379472889e-05,17,67,0,0,2354,9327,69,273,0,84,Moderate Burden,,0.016,488,1934,1,0.99,-0.018,-0.2,0,0.02,0.035,608,2409,1,0.97,0.007,0.18,0,0.05,0.027,514,2037,1,0.92,0,0,0,0,0.42,0.02,0.65,0.1,0.13,0,,,-0.01,0,0.08,0.06,0.11,0,1,49,7,10,1,1,1,1,0.045699351,0.133277552,0.227980506,2.27,0.005269622,0.017274852,0.01,0.006775229,0.2296,0.241006,Uncertain
"Chippewa County, MI",26033,Micropolitan,"Sault Ste. Marie, MI",Micropolitan,MI,Region 5,37349,1,0.0037,0.0001,0,1669,0.0447,0,5,13,0,0,-0.17,-1,7.744423692257254e-06,6,16,1,2.7,1718,4600,24,64,0,34,Moderate Burden,,0.07,575,1540,2,0.8,-0.009,-0.06,0,-0.06,0.078,613,1641,2,0.86,0.068,-0.09,0,0.01,0.01,677,1813,2,0.85,0,0,0,0,0.66,0.03,0.74,0.2,0,0,-1,-1,-0.09,-0.04,-0.09,-0.03,-0.04,0,1,39,5,10,1,1,1,1,0.073910773,0.185832048,0.187501673,2.41,0.069024606,0.019893438,0.16,0.008594608,0.7245,0.4536770000000001,Uncertain
"Trinity County, CA",06105,Non-core,,,CA,Region 9,12285,,0.0003,0,0,0,0,0,5,41,0,0,-0.38,,1.032589825634301e-05,8,65,0,0,321,2613,5,41,0,0,Moderate Burden,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.26,0,,,0,0,,,-0.05,0,,,0,0,1,25,0,2,1,1,1,1,0.113072256,0.197260057,0.282865283,2.17,0.005698005999999999,0.073829874,0.05,0.014977615,0.7411,0.891436,Uncertain
"Carlisle County, KY",21039,Non-core,,,KY,Region 4,4760,,0.0011,0,0,0,0,0,5,105,0,0,-0.5,,1.290737282042876e-05,10,210,0,0,421,8845,1,21,0,40,Moderate Burden,,0.034,29,609,1,1,-0.108,-0.54,0,0.02,0.143,63,1324,1,0.98,0.098,0.4,1,0,0.044,45,945,0,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04726056,0.186109945,0.215966387,2.37,0.013655462,0.024579832,0.01,0.002941176,0.3395,0.687361,Uncertain
"Richland County, ND",38077,Micropolitan,"Wahpeton, ND-MN",Micropolitan,ND,Region 8,16177,0.7227,0.0212,0,0,0,0,0,5,31,0,0,-0.62,,1.677958466655738e-05,13,80,0,0,1717,10614,16,99,0,12,Moderate Burden,,0.003,369,2281,0,1,-0.013,0.19,-1,0,0.016,310,1916,1,1,0.01,-0.35,0.5,0,0.006,475,2936,0.5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.034542636,0.09416981,0.186746616,2.23,0.010446931,0.035667924,0.03,0.006367064,0.1217,0.25979,Uncertain
"Rolette County, ND",38079,Non-core,,,ND,Region 8,14176,,0.0186,0,0,0,0,0,5,35,0,0,-0.5,,1.290737282042876e-05,10,71,0,0,2088,14729,28,198,0,33,Moderate Burden,,0.024,294,2074,0,1,0.001,-0.16,0,0,0.023,349,2462,0,1,-0.021,-0.09,0,0.09,0.044,385,2716,0,0.91,3,8,0,0,0.37,0.01,,,0,0,-0.4,,0.04,-0.01,,,0,0,2,39,0,8,1,1,1,1,0.250552334,0.292716892,0.122037246,3.11,0.004655756,0.020668736,0.78,0.001834086,0.907,0.9458770000000001,Uncertain
"Smith County, KS",20183,Non-core,,,KS,Region 7,3583,,0.0012,0,0,0,0,0,5,140,0,0,0.67,,3.872211846128627e-06,3,84,0,0,260,7256,2,56,0,11,Moderate Burden,,0.093,43,1200,1,1,0.031,0.34,0,0,0.062,32,893,1,1,-0.021,-0.11,0,0.03,0.083,36,1005,1,0.97,1,6,0,0,0.35,0.12,,,0,0,-0.8,,-0.05,0.02,,,0,0,1,16,0,3,1,1,1,1,0.072182121,0.127926421,0.279653921,2.14,0.002790957,0.023444041,0,0.004744627,0.0503,0.230818,Uncertain
"Wells County, ND",38103,Non-core,,,ND,Region 8,3834,,0.005,0,0,0,0,0,5,130,0,0,,,0,0,0,0,0,418,10902,8,209,0,59,Moderate Burden,,0.125,16,417,0,1,0.125,-0.38,0,0,0,26,678,0,1,-0.05,0.3,0,0,0.05,20,522,0,1,0,0,0,0,0.7,0,,,,,,,-0.12,0,,,,,1,9,0,0,1,1,1,1,0.026952141,0.066498741,0.287167449,2.02,0.003651539,0.011737089,0.01,0.00312989,0.0611,0.063356,Uncertain
"Beaver County, OK",40007,Non-core,,,OK,Region 6,5311,,0.0013,0,0,0,0,0,5,94,2,37.7,-0.5,,1.290737282042876e-05,10,188,0,0,401,7550,6,113,0,12,Moderate Burden,,0,3,56,2,1,-0.067,-0.8,0,0.07,0.067,15,282,2,0.93,0.017,-0.25,0,0.03,0.05,20,377,2,0.9,0,0,0,0,0.18,0,,,,,,,0.13,0,,,,,1,12,0,0,1,1,1,1,0.122843211,0.126037736,0.197891169,2.63,0.007719826999999999,0.259273207,0.02,0.003954058,0.4554,0.298313,Uncertain
"Ellis County, OK",40045,Non-core,"Woodward, OK",Micropolitan,OK,Region 6,3859,0.1603,0.001,0,0,0,0,0,5,130,1,25.9,-0.17,,7.744423692257254e-06,6,155,0,0,346,8966,2,52,0,0,Moderate Burden,,0.5,2,52,2.5,1,0.367,-0.93,0.5,0,0.133,30,777,2,1,0.062,1.14,0,0,0.071,14,363,2,1,0,0,0,0,0.17,0,,,,,,,-0.06,0,,,,,1,10,0,0,1,1,1,1,0.135753357,0.176455948,0.231925369,2.5,0.006737496999999999,0.072557657,0.03,0.00518269,0.3019,0.183063,Likely Decreasing
"Newton County, AR",05101,Micropolitan,"Harrison, AR",Micropolitan,AR,Region 6,7753,0.1716,0.0026,0,0,0,0,0,5,64,0,0,-0.71,,2.194253379472889e-05,17,219,0,0,670,8642,26,335,0,18,Moderate Burden,,0.029,35,451,0,1,-0.083,-0.57,0,0,0.111,81,1045,0,1,-0.01,0.23,0,0,0.121,66,851,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07505462,0.141755558,0.27241068,2.68,0.004256417,0.019476332,0.01,0.003740488,0.2815,0.50971,Uncertain
"Clatsop County, OR",41007,Micropolitan,"Astoria, OR",Micropolitan,OR,Region 10,40224,1,0.0095,0.0001,0,0,0,0,5,12,1,2.5,-0.79,,3.097769476902902e-05,24,60,0,0,761,1892,6,15,0,24,Moderate Burden,,0.04,549,1365,0,1,-0.025,-0.23,-1,0.03,0.065,712,1770,1,0.97,0,-0.1,1,-0.02,0.065,787,1957,0,0.99,0,0,0,0,0.4,0,0.26,0.01,0.01,0.01,,,0.03,0,0.18,0.01,0.01,0.01,2,65.28571428571428,12.57142857142857,22,1,1,1,1,0.086896625,0.105773339,0.23438743,2.37,0.007259348000000001,0.08641607,0.01,0.016283811,0.5185,0.294492,Uncertain
"Fulton County, AR",05049,Non-core,,,AR,Region 6,12477,,0.0041,0,0,0,0,0,5,40,1,8,-0.78,0,2.968695748698614e-05,23,184,1,8,1054,8448,44,353,0,6,Moderate Burden,,0,28,224,2,0.97,-0.168,-0.74,-2,0.48,0.168,107,858,4,0.49,0.142,0.43,3,-0.47,0.027,75,601,1,0.96,1,4,1,4,0.37,0.02,0.17,0,0,0,0,0,-0.05,-0.04,0.02,0,0,0,1,25,2,2,1,1,1,1,0.09066599800000001,0.239434248,0.260399134,2.39,0.006812535,0.017231706,0.01,0.003366194,0.6688,0.9509709999999999,Uncertain
"Pratt County, KS",20151,Non-core,,,KS,Region 7,9164,,0.0031,0,0,0,0,0,5,55,0,0,-0.38,-1,1.032589825634301e-05,8,87,1,10.9,794,8664,24,262,0,25,Moderate Burden,,0.075,53,578,0,1,0.049,-0.83,0,0,0.026,308,3361,0,1,0.002,-0.26,-1,0.01,0.024,416,4540,1,0.99,1,3,0,0,0.22,0.01,0.31,0.07,0,0,-0.5,,0.01,-0.02,0.02,0,0,-0.11,1,35,6,4,1,1,1,1,0.075109825,0.117407122,0.212025316,2.49,0.015386294,0.073003055,0.01,0.009821039,0.3873,0.219994,Uncertain
"Pawnee County, KS",20145,Non-core,,,KS,Region 7,6414,,0.0022,0,0,0,0,0,5,78,1,15.6,-0.69,-0.5,2.065179651268601e-05,16,249,2,31.2,1130,17618,14,218,0,63,Moderate Burden,,0.094,64,998,1,1,-0.013,-0.38,0,0.03,0.107,103,1606,1,0.97,-0.02,-0.06,0,0,0.127,110,1715,1,0.97,1,6,0,0,0.21,0,,,0,0,,,-0.11,0,,,0,0,1,18,0,5,1,1,1,1,0.108194395,0.087003031,0.21515435,2.25,0.055659495,0.073121297,0.01,0.005144995,0.2866,0.382362,Uncertain
"Dewey County, SD",46041,Non-core,,,SD,Region 8,5892,,0.0067,0,0,0,0,0,5,85,1,17,4,0,1.290737282042876e-06,1,17,1,17,1395,23676,22,373,0,32,Moderate Burden,,0,4,68,0,1,0,-0.75,0,0,0,16,272,0,1,-0.062,0,0,0,0.062,16,272,0,1,0,0,0,0,0.21,0.05,,,0,0,-1,-1,-0.11,-0.04,,,0,0,1,8,0,6,1,1,1,1,0.288330717,0.3024270999999999,0.09945689099999999,3.43,0.005600815,0.04955872400000001,0.74,0.002206382,0.8831,0.9532,Uncertain
"Ogemaw County, MI",26129,Non-core,,,MI,Region 5,20997,,0.0021,0.0001,0,0,0,0,5,24,1,4.8,-0.38,-0.5,1.032589825634301e-05,8,38,2,9.5,1097,5225,33,157,0,10,Moderate Burden,,0.029,346,1648,1,0.65,0.014,-0.13,0,0.06,0.015,397,1891,1,0.59,-0.013,-0.21,0,0.17,0.028,503,2396,1,0.42,0,0,2,3,0.18,0.02,0.33,0,0,0,-1,,0.01,-0.01,-0.09,0,-0.04,0,1,78,10,4,1,1,1,1,0.078915458,0.168717648,0.262608944,2.22,0.003857694,0.023336667,0.01,0.006334238000000001,0.6258,0.477237,Uncertain
"Boise County, ID",16015,Medium metro,"Boise City, ID",Metropolitan,ID,Region 10,7831,0.0105,0.0044,0,0,0,0,0,5,64,0,0,-0.29,,9.03516097430013e-06,7,89,0,0,300,3831,2,26,0,18,Moderate Burden,,0.097,93,1188,0,1,0.075,0,-1,0,0.022,93,1188,1,1,-0.016,-0.12,0,0.01,0.038,106,1354,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,0.101457399,0.131382754,0.262801686,2.28,0.003575533,0.051589835,0.01,0.010088111,0.0672,0.100605,Uncertain
"Quay County, NM",35037,Non-core,,,NM,Region 6,8253,,0.0039,0,0,0,0,0,5,61,0,0,-0.5,,1.290737282042876e-05,10,121,0,0,413,5004,8,97,0,1,Moderate Burden,,0.063,111,1345,3.5,0.5,0.038,-0.08,0.5,-0.1,0.025,121,1466,3,0.6,0.025,0.08,0,-0.37,0,112,1357,3,0.97,0,0,0,0,0.06,0,,,0,0,,,-0.03,0,,,0,0,1,10,0,4,1,1,1,1,0.072329689,0.220586461,0.257118624,2.71,0.01563068,0.460075124,0.03,0.01187447,0.8096,0.442534,Uncertain
"Warren County, GA",13301,Non-core,,,GA,Region 4,5254,,0.0005,0,0,0,0,0,5,95,0,0,-0.62,,1.677958466655738e-05,13,247,0,0,486,9250,10,190,0,22,Moderate Burden Resolving,,0.091,22,419,0,1,-0.046,-0.57,0,0.04,0.137,51,971,0,0.96,-0.116,-0.32,0,0.03,0.253,75,1427,0,0.93,,,,,,,,,,,,,,,,,,,,,,,,,,,0.135760334,0.263137924,0.23144271,2.26,0.579558432,0.016749144,0,0.007042254,0.8946,0.8650110000000001,Uncertain
"Pemiscot County, MO",29155,Non-core,,,MO,Region 7,15805,,0.0026,0,0,0,0,0,5,32,1,6.3,-0.55,,1.419811010247163e-05,11,70,0,0,1405,8890,26,165,0,31,Moderate Burden,,0,5,32,1,0.6,-0.043,-0.78,0,-0.27,0.043,23,146,1,0.87,-0.086,-0.57,0,-0.02,0.13,54,342,1,0.89,2,20,4,40,0.71,0.09,,,0,0,-0.33,0.33,0.2,0,,,0,0,1,10,0,7,1,1,1,1,0.137231645,0.279425837,0.176083518,2.46,0.257576716,0.028282189,0.01,0.004745334,0.9303,0.8315819999999999,Uncertain
"Oregon County, MO",29149,Non-core,,,MO,Region 7,10529,,0.0017,0,0,0,0,0,5,47,0,0,0,,6.453686410214378e-06,5,47,0,0,670,6363,3,28,0,31,Moderate Burden,,0,2,19,1,1,-0.057,-0.94,0,0,0.057,35,332,1,1,-0.125,0.59,0,0.12,0.182,22,209,1,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,,0.173127837,0.238953321,0.23705955,2.45,0.003988983,0.019280084,0.02,0.003324152,0.4885,0.743075,Uncertain
"Montgomery County, MO",29139,Non-core,,,MO,Region 7,11551,,0.0019,0,0,0,0,0,5,43,0,0,-0.38,,1.032589825634301e-05,8,69,0,0,563,4874,10,87,0,0,Moderate Burden,,0.077,13,113,1,1,0.077,0,-1,0.08,0,13,113,2,0.92,-0.059,-0.24,1,-0.02,0.059,17,147,1,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,,0.097556626,0.170698925,0.21348801,2.29,0.017487663,0.021123712,0,0.004761492999999999,0.5331,0.864693,Uncertain
"McCone County, MT",30055,Non-core,,,MT,Region 8,1664,,0.0016,0,0,0,0,0,5,300,0,0,-0.38,,1.032589825634301e-05,8,481,0,0,173,10397,0,0,0,0,Moderate Burden,,0.333,15,901,1,0.87,0.048,-0.46,0,-0.02,0.286,28,1683,1,0.89,0.286,1.55,-1,-0.02,0,11,661,2,0.91,0,0,0,0,0,0,,,,,,,0,0,,,,,1,5,0,0,1,1,1,1,0.051584835,0.077354959,0.271033654,2.29,0.006009615,0.018028846,0.01,0.003605769,0.0774,0.004139,Uncertain
"Meagher County, MT",30059,Non-core,,,MT,Region 8,1862,,0.0017,0,0,0,0,0,5,269,0,0,1.5,,2.581474564085751e-06,2,107,0,0,123,6606,7,376,0,0,Moderate Burden,,0.111,18,967,1,0.89,-0.067,-0.36,-0.5,0.18,0.179,28,1504,1.5,0.71,0.088,1.55,0.5,-0.04,0.091,11,591,1,0.75,0,0,0,0,0.4,0.01,,,0,0,,,0,0.01,,,0,0,1,25,0,1.714285714285714,1,1,1,1,0.116374871,0.150360453,0.316326531,2.59,0.004296455,0.018259936,0.01,0.004296455,0.0465,0.008278,Uncertain
"Atkinson County, GA",13003,Non-core,"Douglas, GA",Micropolitan,GA,Region 4,8165,0.1587,0.0008,0,0,0,0,0,5,61,1,12.2,-0.58,0,1.548884738451451e-05,12,147,1,12.2,958,11733,16,196,0,30,Moderate Burden,,0.087,23,282,0,0.87,0.018,-0.6,0,0.15,0.069,58,710,0,0.72,-0.063,-0.15,0,-0.09,0.132,68,833,0,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,,0.248725419,0.299659202,0.144886712,2.95,0.161665646,0.254011023,0.02,0.010042866,0.9615,0.977714,Uncertain
"Wheatland County, MT",30107,Non-core,,,MT,Region 8,2126,,0.002,0,0,0,0,0,5,235,0,0,1.5,,2.581474564085751e-06,2,94,0,0,165,7761,6,282,0,8,Moderate Burden,,0.07,57,2681,2,0.98,-0.035,0.5,0,-0.02,0.105,38,1787,2,1,-0.01,-0.27,0,0.13,0.115,52,2446,2,0.87,0,0,0,0,0.57,0,,,,,,,-0.04,0,,,,,1,25,0,0,1,1,1,1,0.13705104,0.172495274,0.254468485,2.57,0.004703669000000001,0.04703668900000001,0.03,0.004703669000000001,0.5436,0.162687,Uncertain
"Gentry County, MO",29075,Non-core,,,MO,Region 7,6571,,0.0011,0,0,0,0,0,5,76,1,15.2,-0.38,,1.032589825634301e-05,8,122,0,0,732,11140,20,304,0,34,Moderate Burden,,0,23,350,1,1,-0.057,-0.34,0,0,0.057,35,533,1,1,0.037,-0.3,0,0,0.02,50,761,1,1,0,0,0,0,0.56,0.14,,,0,0,,,0.12,-0.05,,,0,0,1,12,0,3,1,1,1,1,0.109473361,0.174120913,0.198904276,2.47,0.00593517,0.018718612,0,0.004413331,0.4389,0.59567,Uncertain
"Grant County, MN",27051,Non-core,,,MN,Region 5,5972,,0.0011,0,0,0,0,0,5,84,0,0,-0.62,,1.677958466655738e-05,13,218,0,0,468,7837,8,134,0,2,Moderate Burden,,0.018,164,2746,1,0.98,-0.033,-0.44,0,0,0.052,291,4873,1,0.98,-0.024,0.47,0,-0.02,0.076,198,3315,1,1,0,0,0,0,0.69,0,,,0,0,,,0.29,0,,,0,0,1,6,0,3,1,1,1,1,0.053586569,0.103971365,0.239953115,2.25,0.005860683,0.023107837,0.01,0.003683858,0.0946,0.561923,Uncertain
"Douglas County, MO",29067,Non-core,,,MO,Region 7,13185,,0.0021,0,0,0,0,0,5,38,0,0,-0.5,,1.290737282042876e-05,10,76,0,0,764,5794,23,174,0,32,Moderate Burden,,0,3,23,4,0,0,0.5,3,-1,0,2,15,1,1,-0.5,0,-0.5,0,0.5,2,15,1.5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.149128762,0.214296555,0.24899507,2.58,0.004095563,0.01774744,0.01,0.003337126,0.5232,0.6150909999999999,Uncertain
"Burt County, NE",31021,Non-core,,,NE,Region 7,6459,,0.0033,0,0,0,0,0,5,77,0,0,-0.62,,1.677958466655738e-05,13,201,0,0,598,9258,10,155,0,9,Moderate Burden,,0.075,67,1037,1,0.98,-0.047,-0.18,1,-0.02,0.122,82,1270,0,1,-0.047,0.26,-1,0,0.169,65,1006,1,1,0,0,0,0,0,0,,,,,,,0,0,,,,,1,2.285714285714286,0,0,1,0,1,1,0.09283159699999999,0.11688716,0.243536151,2.2,0.005883264,0.034525468,0.02,0.004335036,0.2541,0.254378,Uncertain
"Grant County, NE",31075,Non-core,,,NE,Region 7,623,,0.0003,0,0,0,0,0,5,803,0,0,0.25,,5.162949128171503e-06,4,642,0,0,34,5457,3,482,0,0,Moderate Burden,,1,2,321,1,1,0.25,-0.75,0.5,0,0.75,8,1284,0.5,1,-0.083,0.33,-0.5,0,0.833,6,963,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.146853147,0.199708455,0.227929374,2.3,0.004815409000000001,0.014446228,0,0.001605136,0.1328,0.065584,Uncertain
"Stevens County, MN",27149,Non-core,,,MN,Region 5,9805,,0.0017,0,0,1463,0.1492,0,5,51,0,0,-0.38,,1.032589825634301e-05,8,82,0,0,724,7384,8,82,0,3,Moderate Burden,,0.015,541,5518,1,1,0.004,-0.07,0,0.02,0.01,582,5936,1,0.98,-0.003,-0.04,0,-0.01,0.013,609,6211,1,0.99,0,0,0,0,0.13,0,0.1,0,0,0,,,-0.03,0,0.1,0,0,0,1,25,3,4,1,1,1,1,0.020214521,0.157099059,0.173584906,2.59,0.011116777,0.076899541,0.02,0.021519633,0.2258,0.190704,Uncertain
"Murray County, MN",27101,Non-core,,,MN,Region 5,8194,,0.0015,0,0,0,0,0,5,61,0,0,1.5,,2.581474564085751e-06,2,24,0,0,935,11411,8,98,0,26,Moderate Burden,,0.012,424,5175,1,1,0.007,-0.07,0,0.03,0.004,458,5589,1,0.97,-0.031,0.35,1,0,0.035,339,4137,0,0.97,0,0,0,0,0.34,0,0,0,0,0,,,-0.38,0,0,0,0,0,1,8,2,2,1,1,1,1,0.04899345099999999,0.07391622,0.260312424,2.22,0.004027337,0.043568465,0,0.016231389,0.1064,0.098376,Uncertain
"Meeker County, MN",27093,Non-core,,,MN,Region 5,23222,,0.0041,0.0001,0,0,0,0,5,22,0,0,-0.44,,1.161663553838588e-05,9,39,0,0,2042,8793,33,142,0,28,Moderate Burden,,0.012,673,2898,1,1,-0.019,-0.01,0,0.01,0.031,682,2937,1,0.99,0.009,-0.03,0,-0.01,0.021,702,3023,1,1,0,0,0,0,0.24,0.01,,,0,0,-1,,-0.04,-0.04,,,0,0,1,35,0,7,1,1,1,1,0.051792304,0.076046131,0.205193351,2.47,0.006545517,0.042631987,0,0.004349324,0.1869,0.217765,Uncertain
"Lac qui Parle County, MN",27073,Non-core,,,MN,Region 5,6623,,0.0012,0,0,0,0,0,5,75,0,0,0.25,,5.162949128171503e-06,4,60,0,0,674,10177,16,242,0,0,Moderate Burden,,0.022,229,3458,2,0.97,0.005,0.26,1,0.01,0.016,182,2748,1,0.96,0.005,-0.46,-1,-0.04,0.012,338,5103,2,1,0,0,0,0,0.4,0,,,0,0,,,0.17,0,,,0,0,2,19.14285714285714,0,3,1,1,1,1,0.022395912,0.085202469,0.278876642,2.14,0.007851427,0.024762192,0,0.008757361,0.1006,0.147087,Uncertain
"Huerfano County, CO",08055,Non-core,,,CO,Region 8,6897,,0.0012,0,0,0,0,0,5,72,0,0,4,,1.290737282042876e-06,1,14,0,0,299,4335,17,246,0,0,Moderate Burden,,0.011,460,6670,1,1,0.006,0.12,0,0,0.005,411,5959,1,1,-0.01,0.05,0,0,0.015,391,5669,1,1,0,0,0,0,0.38,0,,,0,0,,,0.01,0,,,0,0,1,20,0,4,1,1,1,1,0.085767557,0.159551262,0.321299116,1.95,0.008844425,0.339132956,0.05,0.008844425,0.5955,0.313276,Uncertain
"Hodgeman County, KS",20083,Non-core,,,KS,Region 7,1794,,0.0006,0,0,0,0,0,5,279,0,0,-0.17,-1,7.744423692257254e-06,6,334,2,111.5,192,10702,7,390,0,0,Moderate Burden,,0.429,7,390,1,1,0.223,-0.79,1,0,0.206,34,1895,0,1,-0.067,0.03,-1,0.03,0.273,33,1839,1,0.97,1,9,0,0,0.3,0.09,,,0,0,-0.5,,-0.23,-0.08,,,0,0,1,11,0,2,1,1,1,1,0.09558011,0.116022099,0.244147157,2.38,0.013377926,0.068561873,0.01,0.04292084700000001,0.1118,0.24992,Uncertain
"St. Clair County, MO",29185,Non-core,,,MO,Region 7,9397,,0.0015,0,0,0,0,0,5,53,0,0,0,,6.453686410214378e-06,5,53,0,0,574,6108,7,74,0,12,Moderate Burden,,0.067,45,479,1,1,-0.027,-0.4,0,0,0.093,75,798,1,1,-0.045,-0.14,0,0,0.138,87,926,1,1,0,0,0,0,0.08,0.05,,,0,0,,,-0.1,-0.04,,,0,0,1,12,0,1,1,1,1,1,0.123436471,0.175723437,0.275619879,2.21,0.006065765999999999,0.022773225,0.01,0.002873257,0.4987,0.770774,Uncertain
