County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Clay County, WV",54015,WV,24,2,0,0,-0.88,-1,537,10,6,Moderate Burden,,0.052,,1634,,,,
"Elliott County, KY",21063,KY,27,2,0,0,0,,966,2,33,Moderate Burden,,0.056,,1051,,,,
"Washington County, KS",20201,KS,37,2,0,0,1,,536,14,103,Moderate Burden,,0.286,0,148,0.17,,0,
"Wahkiakum County, WA",53069,WA,45,2,1,22.3,-0.86,,131,1,0,Moderate Burden,,0.333,,713,,,,
"Inyo County, CA",06027,CA,11,2,0,0,1,,1431,38,17,Moderate Burden,,,1,0,0.26,0.21,0.01,0.07
"Ballard County, KY",21007,KY,25,2,0,0,-0.5,,409,9,4,Moderate Burden,,0.068,,1154,,,,
"Carlisle County, KY",21039,KY,42,2,0,0,-0.5,,482,9,6,Moderate Burden,,0,,861,,,,
"Clinton County, KY",21053,KY,20,2,0,0,0,,1450,31,47,Moderate Burden,,0,0,186,0.29,,0,
"Ellis County, KS",20051,KS,7,2,0,0,-0.33,-1,3752,72,11,Low Burden,,0.013,1,770,0.69,0.3,0.02,0
"Cowley County, KS",20035,KS,6,2,1,2.9,-0.86,,3998,109,9,Low Burden,,0.015,0,370,0.52,0.07,0.01,0
"Coffey County, KS",20031,KS,24,2,0,0,-0.33,,741,23,9,Moderate Burden,,0,0,452,0.3,,0,
"Cheyenne County, KS",20023,KS,75,2,0,0,-0.5,,368,14,0,Moderate Burden,,0,0,113,0.02,,0,
"Wetzel County, WV",54103,WV,13,2,0,0,-0.85,,1377,31,16,Moderate Burden,,0.039,1,1135,0.38,0.3,0.1,0.2
"Wirt County, WV",54105,WV,34,2,0,0,-0.88,,446,3,16,Moderate Burden,,0.1,,1340,,,,
"Atchison County, KS",20005,KS,12,2,0,0,,,1634,14,19,Moderate Burden,,0.016,0,846,0.58,0.1,0,0
"Adams County, WI",55001,WI,10,2,0,0,0,-1,1952,18,13,Low Burden,,0.018,0,2003,0.36,,0.04,
"Washington County, IA",19183,IA,9,2,0,0,-0.8,-1,2554,51,18,Low Burden,,0.014,0,1111,0.56,,0,
"Tama County, IA",19171,IA,12,2,0,0,-0.71,,2109,71,4,Moderate Burden,,0.043,,653,,,,
"Sac County, IA",19161,IA,21,2,0,0,1,,1308,19,33,Moderate Burden,,0.023,0,1389,0.17,,0,
"Monroe County, IA",19135,IA,26,2,0,0,-0.33,,958,29,35,Moderate Burden,,0.034,1,779,0.61,,0.1,
"Madison County, IA",19121,IA,12,2,0,0,-0.85,,1640,19,17,Moderate Burden,,0.046,0,759,0.29,,0,
"Jefferson County, IA",19101,IA,11,2,0,0,0,,1333,35,8,Moderate Burden,,0.029,1,1006,0.67,0,0.01,0
"Jasper County, IA",19099,IA,5,2,0,0,-0.75,,4204,72,14,Low Burden,,0.01,0,1019,0.39,0.5,0,0
"Forest County, WI",55041,WI,22,2,0,0,,,1042,26,21,Moderate Burden,,0.037,,1122,,,,
"Greene County, IA",19073,IA,23,2,0,0,1,,780,10,50,Moderate Burden,,0.037,0,743,0.12,,0,
"Edmonson County, KY",21061,KY,16,2,0,0,0,-1,918,24,19,Moderate Burden,,0.042,,280,,,,
"Crittenden County, KY",21055,KY,23,2,0,0,-0.33,-1,674,23,32,Moderate Burden,,0,0,363,0.08,0,0,0
"Red River Parish, LA",22081,LA,24,2,0,0,-0.67,,886,38,0,Moderate Burden,,0.019,0,734,0.21,,0,
"Jackson County, KY",21109,KY,15,2,0,0,-0.33,,1322,32,12,Moderate Burden,,0.012,,810,,,,
"Lyon County, KY",21143,KY,24,2,0,0,-0.6,-1,1545,20,7,Moderate Burden,,0.024,,670,,,,
"Russell County, KY",21207,KY,11,2,0,0,-0.8,,1889,44,11,Moderate Burden,,0,0,435,0.19,0.36,0,0
"Monroe County, AL",01099,AL,10,2,0,0,-0.67,,1790,41,20,Low Burden,,0.028,0,1114,0.29,0.52,0,0
"Marion County, AR",05089,AR,12,2,0,0,-0.5,,1067,30,2,Moderate Burden,,0.062,,84,,,,
"Livingston County, KY",21139,KY,22,2,0,0,-0.75,-1,864,21,2,Moderate Burden,,0.013,0,1066,0.43,0.93,0,0
"Cameron County, PA",42023,PA,45,2,0,0,1,-1,303,7,8,Moderate Burden,,0.071,,585,,,,
"Lewis County, KY",21135,KY,15,2,2,15.1,-0.82,0,1353,39,25,Moderate Burden,,0.016,,964,,,,
"Gogebic County, MI",26053,MI,14,2,0,0,-0.6,,1401,50,8,Moderate Burden,,0.04,1,1202,0.24,0,0.01,0
"Newton County, AR",05101,AR,26,2,0,0,,,732,26,15,Moderate Burden,,0.043,,219,,,,
"San Juan County, WA",53055,WA,11,2,0,0,-0.75,,185,0,0,Moderate Burden,,0.019,0,609,0.04,,0,
"Caldwell Parish, LA",22021,LA,20,2,0,0,-0.33,,1119,29,12,Moderate Burden,,0.033,1,807,0.29,,0,
"Juncos Municipio, PR",72077,PR,5,2,,,-0.6,,2251,0,,,,0.008,,1921,,,,
"Logan County, AR",05083,AR,9,2,1,4.7,-0.78,-0.5,2249,25,2,Low Burden,,0,1,168,0.28,,0.02,
"Pickens County, AL",01107,AL,10,2,0,0,-0.67,,2356,62,6,Moderate Burden,,0.042,,793,,,,
"Jefferson County, WA",53031,WA,6,2,1,3.1,1,,414,4,24,Low Burden,,0,0,1074,0.58,0.46,0,0
"Tensas Parish, LA",22107,LA,46,2,0,0,0,,363,8,126,Moderate Burden,,0.053,,508,,,,
"Hart County, KY",21099,KY,11,2,1,5.3,-0.78,0,2005,49,7,Moderate Burden,,0.067,0,263,0.37,,0.03,
"Catahoula Parish, LA",22025,LA,21,2,0,0,-0.5,,1166,38,32,Moderate Burden,,0.118,,463,,,,
"Hormigueros Municipio, PR",72067,PR,13,2,,,-0.5,,397,0,,,,0,,593,,,,
"Robertson County, KY",21201,KY,95,2,0,0,0,,234,14,22,Moderate Burden,,0.024,,1660,,,,
"Motley County, TX",48345,TX,83,1,0,0,0,,117,8,28,Moderate Burden,,0,,333,,,,
"Haskell County, TX",48207,TX,18,1,0,0,,,446,27,123,Moderate Burden,,0,0,53,0,,0,
"Patillas Municipio, PR",72109,PR,6,1,,,,,359,0,,,,0,,981,,,,
"Staunton city, VA",51790,VA,4,1,0,0,,,2525,71,21,Low Burden,,0.023,,718,,,,
"DeWitt County, TX",48123,TX,5,1,0,0,,,1930,59,22,Low Burden,,0.097,2,223,0.24,0.65,0.04,0.59
"Bayfield County, WI",55007,WI,7,1,0,0,-0.88,,1286,19,12,Low Burden,,0.008,,3671,,,,
"Palo Pinto County, TX",48363,TX,3,1,0,0,-0.8,,2909,75,24,Low Burden,,0.023,0,308,0.63,0.63,0,0
"Fisher County, TX",48151,TX,26,1,0,0,-0.67,,304,14,132,Moderate Burden,,0,0,157,0.07,,0,
"Uvalde County, TX",48463,TX,4,1,0,0,-0.92,,3595,72,0,Low Burden,,0.031,0,692,0.52,0.71,0.01,0.07
"Reeves County, TX",48389,TX,6,1,0,0,,,1890,43,9,Low Burden,,0.143,0,106,0.15,0,0,0
"Crockett County, TX",48105,TX,29,1,0,0,,,576,15,110,Moderate Burden,,0,,173,,,,
"Sherman County, TX",48421,TX,33,1,0,0,-0.5,,235,12,8,Moderate Burden,,,,165,,,,
"Iron County, WI",55051,WI,18,1,0,0,-0.67,,701,40,11,Moderate Burden,,0.017,,1213,,,,
"Irion County, TX",48235,TX,65,1,0,0,,,128,1,70,Moderate Burden,,0,,195,,,,
"Runnels County, TX",48399,TX,10,1,0,0,-0.75,,1296,38,20,Low Burden,,0,0,322,0.35,,0,
"Stonewall County, TX",48433,TX,74,1,0,0,,,157,6,133,Moderate Burden,,,0,74,0,,0,
"Brewster County, TX",48043,TX,11,1,0,0,,,935,16,12,Moderate Burden,,0,0,33,0.26,0,0,0
"Hall County, TX",48191,TX,34,1,0,0,-0.94,,487,14,0,Moderate Burden,,0,,67,,,,
"Red River County, TX",48387,TX,8,1,0,0,0,,699,37,23,Low Burden,,0,,175,,,,
"Real County, TX",48385,TX,29,1,0,0,,,313,12,87,Moderate Burden,,0,,232,,,,
"Jeff Davis County, TX",48243,TX,44,1,0,0,,,192,5,100,Moderate Burden,,,,0,,,,
"Coamo Municipio, PR",72043,PR,3,1,,,-0.67,,868,0,,,,0.019,,608,,,,
"Mitchell County, TX",48335,TX,12,1,0,0,,,606,31,62,Moderate Burden,,0.006,0,316,0.23,,0,
"Hamilton County, TX",48193,TX,12,1,0,0,-0.75,,784,27,1,Moderate Burden,,0.018,0,839,0.27,,0.01,
"Garfield County, WA",53023,WA,45,1,0,0,,,124,5,105,Moderate Burden,,0,0,90,0.53,,0,
"Yoakum County, TX",48501,TX,11,1,0,0,,,874,27,119,Moderate Burden,,0,0,149,0.12,,0,
"Naranjito Municipio, PR",72105,PR,4,1,,,-0.5,,1558,0,,,,0.035,,658,,,,
"Franklin County, TX",48159,TX,9,1,0,0,-0.67,,736,26,15,Low Burden,,0,,214,,,,
"Calhoun County, WV",54013,WV,14,1,1,14.1,-0.86,,367,1,9,Moderate Burden,,0.036,0,3081,0.36,,0,
"Santa Isabel Municipio, PR",72133,PR,5,1,,,-0.67,,466,0,,,,0.054,,844,,,,
"Pepin County, WI",55091,WI,14,1,0,0,-0.5,,890,7,26,Moderate Burden,,0,0,425,0.07,,0,
"Coleman County, TX",48083,TX,12,1,0,0,0,,751,33,22,Moderate Burden,,0,0,196,0.19,,0,
"Rockbridge County, VA",51163,VA,4,1,0,0,,,1550,46,9,Low Burden,,0.088,,527,,,,
"Guánica Municipio, PR",72055,PR,7,1,,,-0.9,,229,0,,,,0.077,,442,,,,
"Villalba Municipio, PR",72149,PR,5,1,,,,,747,0,,,,0.013,,852,,,,
"Barceloneta Municipio, PR",72017,PR,4,1,,,-0.75,,764,0,,,,0.006,,1260,,,,
"Scurry County, TX",48415,TX,6,1,0,0,,,2425,62,46,Low Burden,,0,0,988,0.68,,0,
"Foard County, TX",48155,TX,87,1,0,0,,,124,10,104,Moderate Burden,,0.25,,346,,,,
"Floyd County, TX",48153,TX,18,1,0,0,-0.96,,886,30,1,Moderate Burden,,0,0,525,0.45,,0,
"Maunabo Municipio, PR",72095,PR,10,1,,,-0.67,,343,0,,,,0,,882,,,,
"Covington city, VA",51580,VA,18,1,1,18.1,-0.75,,606,14,20,Moderate Burden,,0.079,,596,,,,
"Hot Springs County, WY",56017,WY,23,1,0,0,,,369,3,126,Moderate Burden,,0,0,453,0.19,,0,
"Mathews County, VA",51115,VA,11,1,0,0,,,599,12,41,Moderate Burden,,0,,408,,,,
"Dawson County, TX",48115,TX,8,1,0,0,,,1737,69,31,Low Burden,,0,0,1658,0.36,,0.05,
"Lancaster County, VA",51103,VA,9,1,1,9.4,0,,716,17,42,Low Burden,,0,0,575,0.23,,0,
"Clay County, TX",48077,TX,10,1,0,0,0,,1035,16,20,Low Burden,,0,0,229,0.06,,0,
"Floyd County, VA",51063,VA,6,1,0,0,-0.92,,875,23,5,Low Burden,,0.057,,495,,,,
"Bland County, VA",51021,VA,16,1,0,0,0,,680,10,50,Moderate Burden,,0.012,,1369,,,,
"Washakie County, WY",56043,WY,13,1,0,0,-0.67,,922,26,10,Moderate Burden,,0.067,1,1794,0.21,0,0.02,0
"Orange County, VT",50017,VT,3,1,0,0,-0.89,,815,3,35,Low Burden,,0.003,0,1603,0.48,,0,
"Grand Isle County, VT",50013,VT,14,1,0,0,-0.67,,217,2,45,Moderate Burden,,0.025,,2571,,,,
"Florida Municipio, PR",72054,PR,9,1,,,0,,526,0,,,,0.008,,1378,,,,
"Hatillo Municipio, PR",72065,PR,3,1,,,-0.9,,1139,0,,,,0.032,,1040,,,,
"Rich County, UT",49033,UT,40,1,0,0,,,152,0,60,Moderate Burden,,0.143,,322,,,,
"Aguas Buenas Municipio, PR",72007,PR,4,1,,,-0.88,,1193,0,,,,0.017,,1012,,,,
"Young County, TX",48503,TX,6,1,1,5.6,-0.92,,2181,45,5,Low Burden,,0,5,211,0.26,,0.01,
"Goshen County, WY",56015,WY,8,1,0,0,-0.91,,1225,24,0,Low Burden,,0.003,1,2142,0.25,,0.01,
"Winkler County, TX",48495,TX,12,1,0,0,,,770,21,65,Moderate Burden,,0,0,62,0.3,,0.04,
"Naguabo Municipio, PR",72103,PR,4,1,,,-0.75,,1057,0,,,,0.035,,788,,,,
"Culberson County, TX",48109,TX,46,1,0,0,,,364,11,58,Moderate Burden,,0,0,276,0,,0,
"Deer Lodge County, MT",30023,MT,11,1,0,0,0,,1118,15,26,Moderate Burden,,0.013,1,875,0.31,0.48,0,0
"Bottineau County, ND",38009,ND,16,1,0,0,-0.67,,720,20,32,Moderate Burden,,0.042,0,239,0.89,,0,
"Griggs County, ND",38039,ND,45,1,0,0,,,330,2,12,Moderate Burden,,0.021,0,1748,0,,0,
"Gage County, NE",31067,NE,5,1,0,0,-0.5,,2188,19,48,Low Burden,,0,0,507,0.24,0.11,0,0
"Cameron Parish, LA",22023,LA,14,1,1,14.3,0,,606,7,15,Moderate Burden,,0,0,158,,,,
"Gallatin County, IL",17059,IL,21,1,0,0,0,,462,4,61,Moderate Burden,,0.03,,642,,,,
"Hamilton County, IL",17065,IL,12,1,0,0,-0.5,,839,15,7,Moderate Burden,,0,0,1060,0.37,,0,
"Hardin County, IL",17069,IL,26,1,0,0,-0.5,,389,12,21,Moderate Burden,,0.017,0,942,0.26,,0,
"Sargent County, ND",38081,ND,26,1,0,0,0,,500,7,36,Moderate Burden,,0,,1052,,,,
"Lawrence County, IL",17101,IL,6,1,0,0,0,,2408,25,73,Low Burden,,0,0,19767,1,,0,
"Trimble County, KY",21223,KY,12,1,0,0,,,693,7,19,Moderate Burden,,0,,602,,,,
"Pope County, IL",17151,IL,24,1,0,0,-0.67,,326,4,11,Moderate Burden,,0,,910,,,,
"Putnam County, IL",17155,IL,17,1,0,0,-0.5,,486,3,19,Moderate Burden,,0.015,,1028,,,,
"Stark County, IL",17175,IL,19,1,0,0,-0.8,,644,24,38,Moderate Burden,,0.059,,1104,,,,
"Wabash County, IL",17185,IL,9,1,0,0,-0.67,,1350,12,55,Low Burden,,0.024,2,816,0.29,,0,
"Oliver County, ND",38065,ND,51,1,0,0,,,158,3,167,Moderate Burden,,0,,204,,,,
"Hamilton County, NE",31081,NE,11,1,0,0,-0.75,,967,17,10,Moderate Burden,,0.129,0,483,0.62,,0,
"McLean County, ND",38055,ND,11,1,0,0,-0.83,,1284,30,5,Moderate Burden,,0,1,349,0.65,,0,
"Wayne County, IL",17191,IL,6,1,0,0,-0.95,,1802,53,3,Low Burden,,0.023,2,1307,0.21,0.11,0.05,0
"Harrison County, IN",18061,IN,2,1,0,0,-0.94,-1,4384,73,16,Low Burden,,0.029,3,980,0.44,0.36,0.08,0.21
"Posey County, IN",18129,IN,4,1,0,0,-0.83,,2727,34,31,Low Burden,,0.036,,330,,,,
"Menifee County, KY",21165,KY,15,1,0,0,0,,480,17,20,Moderate Burden,,0.014,,1187,,,,
"LaMoure County, ND",38045,ND,25,1,0,0,,,536,17,24,Moderate Burden,,0,,395,,,,
"Kidder County, ND",38043,ND,40,1,0,0,-0.5,,273,10,17,Moderate Burden,,0.125,,1089,,,,
"Power County, ID",16077,ID,13,1,0,0,0,,657,9,58,Moderate Burden,,0,0,273,0.3,,0,
"Oneida County, ID",16071,ID,22,1,0,0,,,363,4,15,Moderate Burden,,0,0,441,0.18,,0,
"Madison Parish, LA",22065,LA,9,1,0,0,-0.67,,1569,40,59,Low Burden,,0.007,0,1114,0.2,,0,
"Taliaferro County, GA",13265,GA,65,1,0,0,,,124,3,74,Moderate Burden,,0,,260,,,,
"Heard County, GA",13149,GA,8,1,2,16.8,,,882,22,22,Low Burden,,0.044,,411,,,,
"Macon County, GA",13193,GA,8,1,2,15.4,-0.5,1,887,34,23,Low Burden,,0.036,0,317,0.53,,0,
"Marion County, GA",13197,GA,12,1,2,23.9,-0.67,,568,21,34,Moderate Burden,,0,,203,,,,
"Jackson County, MN",27063,MN,10,1,0,0,-0.8,,1224,12,44,Moderate Burden,,0.106,0,741,0.08,,0,
"Morgan County, GA",13211,GA,5,1,1,5.2,-0.86,,2139,31,9,Low Burden,,0,5,628,0.76,,0.06,
"Pulaski County, GA",13235,GA,9,1,1,9,-0.5,,930,45,17,Low Burden,,0,2,144,0.67,0.52,0,0
"Fillmore County, MN",27045,MN,5,1,0,0,-0.67,,1571,10,11,Low Burden,,0.007,,3475,,,,
"Quitman County, GA",13239,GA,43,1,0,0,,,169,2,86,Moderate Burden,,0,,0,,,,
"Seminole County, GA",13253,GA,12,1,0,0,,,951,19,48,Moderate Burden,,0,0,383,0.36,,0,
"Stewart County, GA",13259,GA,15,1,0,0,-0.92,,917,25,1,Moderate Burden,,0.062,,302,,,,
"Manistee County, MI",26101,MI,4,1,0,0,-0.94,,1195,22,34,Low Burden,,0.001,0,6084,0.27,,0.01,
"Lemhi County, ID",16059,ID,12,1,0,0,-0.67,,532,9,7,Moderate Burden,,0.026,0,511,0.11,,0,
"Keweenaw County, MI",26083,MI,47,1,0,0,,,176,2,37,Moderate Burden,,0.045,,1276,,,,
"Dakota County, NE",31043,NE,5,1,0,0,-0.86,,3939,65,48,Low Burden,,0.024,,969,,,,
"Alger County, MI",26003,MI,11,1,0,0,-0.5,,515,6,38,Moderate Burden,,0,0,4150,0.24,,0,
"Alcona County, MI",26001,MI,10,1,3,28.8,-0.9,,738,32,36,Low Burden,,0.016,,1547,,,,
"Boise County, ID",16015,ID,13,1,0,0,-0.75,,365,2,27,Moderate Burden,,0.038,,4367,,,,
"Nantucket County, MA",25019,MA,9,1,0,0,-0.5,,1518,5,47,Low Burden,,0.005,0,2070,0.21,,0,
"Coal County, OK",40029,OK,18,1,0,0,0,,700,15,28,Moderate Burden,,0,0,346,0.28,,0,
"Kent County, MD",24029,MD,5,1,5,25.7,-0.89,,1348,51,35,Low Burden,,0.019,0,2204,0.86,0.67,0,0
"Blaine County, OK",40011,OK,11,1,1,10.6,,0,1046,20,34,Moderate Burden,,0.028,0,392,0.32,,0,
"Caribou County, ID",16029,ID,14,1,0,0,-0.88,,701,12,0,Moderate Burden,,0,0,475,0,0,0,0
"Adair County, IA",19001,IA,14,1,0,0,-0.8,,872,32,25,Moderate Burden,,0.054,0,853,0.21,,0,
"Allamakee County, IA",19005,IA,7,1,0,0,-0.83,,1522,51,12,Low Burden,,0.009,0,906,0.43,,0,
"Haralson County, GA",13143,GA,3,1,1,3.4,-0.86,0,2649,86,36,Low Burden,,0,4,255,0.57,,0,
"Holt County, NE",31089,NE,10,1,0,0,,,865,16,44,Low Burden,,0,0,387,0.76,0.14,0,0
"Gates County, NC",37073,NC,9,1,0,0,-0.75,,745,13,33,Low Burden,,0.057,,424,,,,
"Currituck County, NC",37053,NC,4,1,0,0,-0.91,,1574,16,13,Low Burden,,0,,465,,,,
"Winneshiek County, IA",19191,IA,5,1,0,0,-0.5,,1972,35,40,Low Burden,,0.018,0,935,0.38,,0,
"Platte County, NE",31141,NE,3,1,0,0,-0.8,,4152,50,47,Low Burden,,0.009,0,487,0.29,0.35,0,0
"Santa Fe County, NM",35049,NM,1,1,1,0.7,-0.99,0,10446,147,4,Low Burden,Recent,0.032,3,1185,0.66,0.73,0.03,0.04
"Rush County, KS",20165,KS,33,1,0,0,0,,433,14,127,Moderate Burden,,0,0,823,0.64,,0,
"Luna County, NM",35029,NM,4,1,0,0,-0.8,-1,3356,92,12,Low Burden,,0.002,0,1843,0.54,0.1,0.01,0
"Barton County, KS",20009,KS,4,1,0,0,-0.86,,2623,49,2,Low Burden,,0.015,0,349,0.42,,0,
"Richardson County, NE",31147,NE,13,1,0,0,-0.86,,738,19,0,Moderate Burden,,0.167,3,216,0.24,0.08,0.05,0
"De Baca County, NM",35011,NM,57,1,0,0,-0.8,-1,172,2,5,Moderate Burden,,0,,572,,,,
"Cibola County, NM",35006,NM,4,1,1,3.7,-0.9,-0.9,2893,124,3,Low Burden,,0.007,5,2872,0.47,0.83,0.07,0.83
"Rawlins County, KS",20153,KS,40,1,0,0,-0.96,,324,7,0,Moderate Burden,,0,0,40,0.26,,0,
"Decatur County, KS",20039,KS,35,1,0,0,,,268,12,120,Moderate Burden,,0,0,71,0.58,,0,
"Lander County, NV",32015,NV,18,1,0,0,-0.9,,468,9,2,Moderate Burden,,0.143,0,127,0.2,,0,
"Elk County, KS",20049,KS,40,1,0,0,,,180,5,85,Moderate Burden,,0,,198,,,,
"Osage County, KS",20139,KS,6,1,0,0,-0.86,-1,1258,26,6,Low Burden,,0,,709,,,,
"Grant County, KS",20067,KS,14,1,0,0,0,,946,18,104,Moderate Burden,,0.05,1,503,0.09,,0.02,
"Norton County, KS",20137,KS,19,1,0,0,,,1206,27,102,Moderate Burden,,0,0,392,0.13,,0,
"Hamilton County, KS",20075,KS,39,1,0,0,-0.86,,210,1,0,Moderate Burden,,0,0,394,0.67,,0,
"Morris County, KS",20127,KS,18,1,1,17.8,-0.67,,590,23,25,Moderate Burden,,0.059,0,374,0.2,,0,
"Jackson County, KS",20085,KS,8,1,0,0,-0.67,,1411,16,4,Low Burden,,0,0,714,0.52,,0,
"Jefferson County, KS",20087,KS,5,1,0,0,-0.83,,1742,35,6,Low Burden,,0.017,0,509,0.38,,0,
"Meade County, KS",20119,KS,25,1,0,0,0,,517,12,27,Moderate Burden,,0.095,0,545,0.09,,0,
"Taylor County, IA",19173,IA,16,1,0,0,-0.5,,664,12,7,Moderate Burden,,0.053,,653,,,,
"Shelby County, IA",19165,IA,9,1,0,0,,,1312,37,38,Low Burden,,0,0,437,0.37,0.14,0,0
"Stafford County, KS",20185,KS,24,1,0,0,,,344,9,141,Moderate Burden,,0,0,457,0.45,,0,
"Fremont County, IA",19071,IA,14,1,0,0,-0.67,,626,9,44,Moderate Burden,,0.077,0,216,0.1,,0,
"Lee County, KY",21129,KY,14,1,0,0,-0.8,,1289,26,5,Moderate Burden,,0.017,,986,,,,
"Hickman County, KY",21105,KY,23,1,1,22.8,-0.67,,393,11,17,Moderate Burden,,0,,1324,,,,
"Cherokee County, IA",19035,IA,9,1,0,0,,,1591,38,64,Low Burden,,0,1,623,0.27,,0.01,
"Butler County, KY",21031,KY,8,1,1,7.8,-0.67,,1470,25,15,Low Burden,,0,,404,,,,
"Clarke County, IA",19039,IA,11,1,0,0,0,,1005,24,15,Moderate Burden,,0,0,724,0.36,,0,
"Clay County, IA",19041,IA,6,1,1,6.2,-0.5,0,2160,27,54,Low Burden,,0.012,0,656,0.28,0.29,0,0
"Breathitt County, KY",21025,KY,8,1,0,0,-0.5,,1032,9,10,Low Burden,,0.014,0,1108,0.73,0.93,0.02,0
"Delaware County, IA",19055,IA,6,1,0,0,-0.9,,2108,41,46,Low Burden,,0.034,0,600,0.42,0.21,0,0
"Fayette County, IA",19065,IA,5,1,1,5.1,0,,1854,42,29,Low Burden,,0.007,0,672,0.28,,0,
"Bowman County, ND",38011,ND,33,1,0,0,0,,404,5,80,Moderate Burden,,0.024,0,2017,0.19,,0,
"Woodson County, KS",20207,KS,32,1,0,0,,,219,5,47,Moderate Burden,,0,,319,,,,
"Palo Alto County, IA",19147,IA,11,1,0,0,-0.8,,1135,23,7,Moderate Burden,,0.043,0,608,0.36,,0,
"Guthrie County, IA",19077,IA,9,1,1,9.4,-0.83,0,1224,32,53,Low Burden,,0,0,543,0.27,,0,
"Hardin County, IA",19083,IA,6,1,0,0,-0.88,-1,1866,44,28,Low Burden,,0.006,0,1039,0.58,,0,
"Kimball County, NE",31105,NE,28,1,0,0,-0.86,,423,1,0,Moderate Burden,,0.5,0,551,0.84,,0,
"Knox County, NE",31107,NE,12,1,0,0,,,888,12,35,Moderate Burden,,0,0,120,0.27,,0,
"Keokuk County, IA",19107,IA,10,1,0,0,-0.5,,963,31,9,Low Burden,,0.02,0,615,0.36,,0,
"Swain County, NC",37173,NC,7,1,0,0,,,1218,18,18,Low Burden,,0.024,0,617,0.57,,0,
"Thomas County, KS",20193,KS,13,1,0,0,,,1099,20,25,Moderate Burden,,0,0,411,0.49,,0,
"Montgomery County, IA",19137,IA,10,1,0,0,0,,1035,38,32,Moderate Burden,,0.056,0,292,0.32,0.46,0,0
"Stevens County, KS",20189,KS,18,1,0,0,,,559,10,50,Moderate Burden,,0,0,201,0.08,,0,
"Page County, IA",19145,IA,7,1,0,0,-0.86,,1935,22,44,Low Burden,,0.02,0,417,0.34,0,0,0
"Lincoln County, OK",40081,OK,3,1,0,0,-0.67,-1,3249,72,36,Low Burden,,0.01,0,330,0.67,,0,
"Cheboygan County, MI",26031,MI,4,1,0,0,-0.94,,1921,45,35,Low Burden,,0.021,,819,,,,
"Major County, OK",40093,OK,13,1,3,39.3,0,,957,24,71,Moderate Burden,,0.056,0,249,0.11,,0,
"Sierra County, CA",06091,CA,33,1,0,0,,,113,0,122,Moderate Burden,,,,0,,,,
"Carroll County, AR",05015,AR,4,1,0,0,-0.67,,2814,46,26,Low Burden,,0.013,1,345,0.23,,0.03,
"Dallas County, AR",05039,AR,14,1,0,0,-0.5,,761,15,83,Moderate Burden,,0,0,57,0.03,,0,
"Izard County, AR",05065,AR,7,1,0,0,0,,1686,42,10,Low Burden,,0,0,73,0.3,,0,
"Jefferson County, MS",28063,MS,14,1,0,0,-0.67,,661,28,15,Moderate Burden,,0.065,0,272,0.42,,0,
"Lincoln County, AR",05079,AR,8,1,0,0,-0.5,,3207,48,34,Low Burden,,0.087,,46,,,,
"Sanborn County, SD",46111,SD,43,1,0,0,,,345,3,79,Moderate Burden,,0.1,,299,,,,
"Potter County, SD",46107,SD,46,1,0,0,0,,392,4,74,Moderate Burden,,0.1,0,743,0.41,,0,
"Montgomery County, AR",05097,AR,11,1,0,0,0,,758,33,104,Moderate Burden,,0,,33,,,,
"Nevada County, AR",05099,AR,12,1,0,0,0,,831,24,13,Moderate Burden,,0,,133,,,,
"Lac qui Parle County, MN",27073,MN,15,1,0,0,0,,756,22,31,Moderate Burden,,0,0,2431,0.2,,0,
"Marshall County, SD",46091,SD,20,1,0,0,0,,375,6,20,Moderate Burden,,0.111,0,284,0.26,,0,
"Humphreys County, MS",28053,MS,12,1,0,0,-0.75,,972,33,14,Moderate Burden,,0,,360,,,,
"Powell County, MT",30077,MT,15,1,1,14.5,-0.75,,929,11,5,Moderate Burden,,0.017,0,1713,0.09,,0,
"Sharp County, AR",05135,AR,6,1,1,5.7,-0.75,,1615,47,30,Low Burden,,0,,103,,,,
"Kingsbury County, SD",46077,SD,20,1,0,0,,,818,18,47,Moderate Burden,,0,0,385,0.08,,0,
"Stone County, AR",05137,AR,8,1,0,0,,,993,30,69,Low Burden,,0.1,0,32,0.51,,0,
"Holmes County, MS",28051,MS,6,1,0,0,-0.75,,1896,74,41,Low Burden,,0.014,0,406,0.38,,0,
"Hutchinson County, SD",46067,SD,14,1,0,0,0,-1,920,28,44,Moderate Burden,,0,0,411,0.41,,0,
"Sheridan County, MT",30091,MT,30,1,0,0,,,424,5,60,Moderate Burden,,0,0,665,0.22,0,0,0
"Mariposa County, CA",06043,CA,6,1,0,0,-0.67,,454,7,28,Low Burden,,,0,0,0.46,,0,
"Hand County, SD",46059,SD,31,1,0,0,0,,364,6,33,Moderate Burden,,0,0,501,0.2,,0,
