County,county_fips,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Echols County, GA",13101,Small metro,"Valdosta, GA",Metropolitan,GA,Region 4,4006,0.0272,0.0004,0,0,0,0,0,6,150,0,0,0,,1.183882621984306e-05,6,150,0,0,450,11233,6,150,0,28,Moderate Burden,,0.3,10,250,0,1,0.118,-0.09,0,0.09,0.182,11,275,0,0.91,0.182,0.22,0,0.13,0,9,225,0,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,,0.256134201,0.268439538,0.138042936,2.56,0.05341987,0.298052921,0.03,0.00673989,0.6615,0.657752,Uncertain
"Clark County, SD",46025,Non-core,,,SD,Region 8,3736,,0.0042,0,0,0,0,0,6,161,1,26.8,0.2,,9.86568851653588e-06,5,134,0,0,368,9850,5,134,0,11,Moderate Burden,,0,4,107,1,1,0,-0.85,1,0,0,27,723,0,1,0,-0.04,-1,0,0,28,749,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.078116343,0.130992196,0.218147752,2.3,0.014453961,0.03506424,0.01,0.006423983,0.171,0.643426,Uncertain
"Pepin County, WI",55091,Non-core,,,WI,Region 5,7287,,0.0013,0,0,0,0,0,6,82,0,0,-0.45,,2.170451473637894e-05,11,151,0,0,826,11335,7,96,0,5,Moderate Burden,,0.041,74,1016,1,0.87,-0.048,0.09,0,-0.13,0.088,68,933,1,1,0.06,-0.06,0,0,0.028,72,988,1,1,0,0,0,0,0.05,0,,,0,0,,,-0.02,-0.01,,,0,0,1,25,0,1,1,1,1,1,0.086805072,0.126311372,0.235213394,2.31,0.003430767,0.021819679,0,0.003842459,0.1019,0.141356,Uncertain
"Wheeler County, TX",48483,Non-core,,,TX,Region 6,5056,,0.0002,0,0,0,0,0,6,119,0,0,5,,1.973137703307176e-06,1,20,0,0,477,9434,9,178,0,8,Moderate Burden,,0.143,7,138,0,1,-0.165,-0.46,-0.5,0,0.308,13,257,0.5,1,0.12,-0.19,-0.5,0,0.188,16,316,1,1,0,0,1,4,0.14,0,,,0,0,-1,0.01,-0.02,-0.04,,,0,0,2,25.14285714285715,0,6,1,1,1,1,0.196748568,0.180736333,0.19818038,2.4,0.026898734,0.251780063,0.02,0.008702531999999999,0.6962,0.8229860000000001,Uncertain
"Bear Lake County, ID",16007,Non-core,,,ID,Region 10,6125,,0.0034,0,0,0,0,0,6,98,0,0,1,,5.919413109921528e-06,3,49,0,0,347,5665,2,33,0,0,Moderate Burden,,0.25,20,327,0.5,1,0.25,-0.76,-1.5,0.01,0,82,1339,2,0.99,-0.037,-0.25,0,0,0.037,109,1780,2,0.99,0,0,0,0,0.36,0.01,0.88,0,0,0,-1,,0.1,0,0.16,0,0,0,1,18,2,8,1,1,1,1,0.062974844,0.169471358,0.206530612,2.52,0.003102041,0.042938776,0.01,0.00522449,0.2143,0.104107,Uncertain
"St. Clair County, MO",29185,Non-core,,,MO,Region 7,9397,,0.0015,0,0,0,0,0,6,64,0,0,2,,3.946275406614352e-06,2,21,0,0,580,6172,7,74,0,22,Moderate Burden,,0.228,57,607,1,1,0.208,0.16,0,0,0.02,49,521,1,1,-0.071,-0.26,0,0,0.091,66,702,1,1,1,8,0,0,0.42,0.06,,,0,0,,,0.22,0.06,,,0,0,1,12,0,1,1,1,1,1,0.123436471,0.175723437,0.275619879,2.21,0.006065765999999999,0.022773225,0.01,0.002873257,0.4987,0.770774,Uncertain
"Fremont County, IA",19071,Non-core,,,IA,Region 7,6960,,0.0022,0,0,0,0,0,6,86,0,0,-0.25,,1.578510162645741e-05,8,115,0,0,554,7960,9,129,0,0,Moderate Burden,,0.125,24,345,1,1,0.056,-0.17,0,0,0.069,29,417,1,1,0.021,0.38,0,0,0.048,21,302,1,1,0,0,0,0,0.16,0,,,0,0,,,0.02,0,,,0,0,1,25,0,2,1,1,1,1,0.050072993,0.09487974,0.234051724,2.28,0.008045977,0.030172414,0,0.003591954,0.0554,0.290672,Uncertain
"Walsh County, ND",38099,Non-core,,,ND,Region 8,10641,,0.014,0,0,0,0,0,6,56,0,0,-0.14,,1.381196392315023e-05,7,66,0,0,1748,16427,24,226,0,0,Moderate Burden,,0.027,592,5563,0,0.99,-0.055,1.85,0,0.01,0.082,208,1955,0,0.98,0.014,-0.32,0,-0.02,0.068,308,2894,0,1,0,0,0,0,0.44,0,,,0,0,,,-0.23,0,,,0,0,2,23,0,4,1,1,1,1,0.055722892,0.095951455,0.21539329,2.15,0.006390376999999999,0.119537637,0.02,0.008833756,0.3682,0.226679,Uncertain
"Perry County, TN",47135,Non-core,,,TN,Region 4,8076,,0.0012,0,0,0,0,0,6,74,0,0,-0.62,-1,3.157020325291482e-05,16,198,1,12.4,1028,12729,27,334,0,6,Moderate Burden,,0,19,235,0,0.95,-0.136,-0.57,-1,-0.05,0.136,44,545,1,1,0.034,-0.1,0,0.02,0.102,49,607,1,0.98,0,,0,,,,,,,,,,,,,,,,1,0,0,0,0,0,1,0,0.146740531,0.302526424,0.21359584,2.34,0.022535909,0.027117385,0.01,0.008296186,0.6799,0.8188479999999999,Uncertain
"Crawford County, MI",26039,Non-core,,,MI,Region 5,14029,,0.0014,0,0,0,0,0,6,43,0,0,-0.25,,1.578510162645741e-05,8,57,0,0,584,4163,5,36,0,20,Moderate Burden,,0.041,172,1226,1,0.68,0.01,0.33,0,-0.23,0.031,129,920,1,0.91,0,-0.34,0,0.3,0.031,195,1390,1,0.61,0,0,0,0,0.7,0.01,0.71,0,0.05,0,-1,,0.08,-0.05,0.21,-0.1,-0.01,0,1,35,6,11,1,1,1,1,0.054261863,0.154067197,0.258036924,2.25,0.00776962,0.022239646,0.01,0.008411148,0.3697,0.303407,Uncertain
"Manistee County, MI",26101,Non-core,,,MI,Region 5,24558,,0.0025,0.0001,0,0,0,0,6,24,0,0,5,,1.973137703307176e-06,1,4,0,0,792,3225,21,86,0,35,Moderate Burden,,0.018,733,2985,2,1,-0.038,-0.13,0,0,0.056,838,3412,2,1,-0.044,-0.09,0,0,0.1,918,3738,2,1,1,3,0,0,0.19,0,,,0,0,,,0,0,,,0,0,1,39,0,7,1,1,1,1,0.06781851900000001,0.12860109,0.262969297,2.4,0.03396042,0.035019138,0.02,0.004031273,0.3997,0.622413,Uncertain
"Marquette County, WI",55077,Non-core,,,WI,Region 5,15574,,0.0027,0,0,0,0,0,6,39,0,0,-0.6,,2.959706554960764e-05,15,96,0,0,1478,9490,26,167,0,20,Moderate Burden,,0.005,185,1188,1,1,-0.011,-0.23,-1,0,0.017,240,1541,2,1,-0.013,0.02,1,0,0.03,235,1509,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.065528012,0.114143921,0.250866829,2.29,0.006485168,0.03704892799999999,0.01,0.007127263000000001,0.2596,0.293855,Uncertain
"Torrance County, NM",35057,Medium metro,"Albuquerque, NM",Metropolitan,NM,Region 6,15461,0.0168,0.0074,0,0,0,0,0,6,39,0,0,-0.54,,2.565079014299329e-05,13,84,0,0,633,4094,12,78,0,46,Moderate Burden,,0.022,229,1481,1,0.93,-0.014,0.02,0,0.01,0.036,225,1455,1,0.92,-0.021,-0.02,0,0,0.057,230,1488,1,0.92,,,,,,,,,,,,,,,,,,,,,,,,,,,0.077705828,0.257845293,0.214669168,2.67,0.014617424,0.437875946,0.04,0.005562383000000001,0.7490000000000001,0.540592,Likely Decreasing
"Pawnee County, NE",31133,Non-core,,,NE,Region 7,2613,,0.0014,0,0,0,0,0,6,230,0,0,-0.45,,2.170451473637894e-05,11,421,0,0,213,8152,1,38,0,0,Moderate Burden,,0.067,15,574,1,1,-0.169,-0.12,0,0,0.235,17,651,1,1,0.148,-0.26,0,0,0.087,23,880,1,1,0,0,0,0,0.13,0,,,0,0,,,0.09,0,,,0,0,1,11,0,1,1,1,1,1,0.121350019,0.156238149,0.287026406,2.16,0.005740528000000001,0.019135094,0,0.002296211,0.2318,0.257243,Uncertain
"Pipestone County, MN",27117,Non-core,,,MN,Region 5,9126,,0.0016,0,0,0,0,0,6,66,0,0,0.2,,9.86568851653588e-06,5,55,0,0,1008,11045,24,263,0,27,Moderate Burden,,0.052,192,2104,1,1,0.028,-0.07,1,0.01,0.024,207,2268,0,0.99,-0.056,0.27,-1,-0.01,0.08,163,1786,1,1,1,12,0,0,0.73,0.07,0,0,0,0,,,0.48,0.07,0,0,0,0,1,8,1,4,1,1,1,1,0.06125387700000001,0.113282985,0.2075389,2.25,0.013258821,0.076156038,0.02,0.011505588,0.4646,0.224132,Uncertain
"Rock County, MN",27133,Non-core,,,MN,Region 5,9315,,0.0017,0,0,0,0,0,6,64,1,10.7,1,,5.919413109921528e-06,3,32,0,0,1156,12410,13,140,0,34,Moderate Burden,,0.013,225,2415,0,1,-0.003,-0.25,0,0,0.017,300,3221,0,1,-0.048,0.94,0,0.04,0.065,155,1664,0,0.96,0,0,0,0,0.39,0,,,0,0,,,-0.13,-0.04,,,0,0,1,25,0,3,1,1,1,1,0.052683139,0.09752372599999999,0.205152979,2.3,0.008158884,0.03510467,0.01,0.008373591,0.1532,0.08659700000000001,Uncertain
"Calhoun County, WV",54013,Non-core,,,WV,Region 3,7109,,0.004,0,0,0,0,0,6,84,0,0,5,,1.973137703307176e-06,1,14,0,0,224,3151,0,0,0,38,Moderate Burden,,0.047,171,2405,3,0.57,0.047,-0.04,1,-0.25,0,178,2504,2,0.82,-0.009,-0.21,0,0.11,0.009,224,3151,2,0.71,0,0,0,0,0.27,0,,,0,0,,,-0.01,0,,,0,0,1,18,0,2,1,1,1,1,0.064559881,0.188650728,0.256435504,2.57,0.003516669,0.011253341,0,0.001688001,0.5239,0.340974,Uncertain
"Attala County, MS",28007,Non-core,,,MS,Region 4,18174,,0.0061,0.0001,0,0,0,0,6,33,0,0,-0.54,-1,2.565079014299329e-05,13,72,1,5.5,2062,11346,69,380,0,59,Moderate Burden,,0.028,246,1354,0,0.96,0.01,1.26,-2,0.01,0.018,109,600,2,0.95,-0.015,-0.48,1,0.01,0.034,208,1144,1,0.94,0,0,0,0,0.41,0.11,,,0,0,,,0.13,0.02,,,0,0,1,45,0,2.285714285714286,1,1,1,1,0.110642955,0.231009365,0.194618686,2.56,0.434026631,0.020083636,0,0.004346869000000001,0.9844,0.940465,Uncertain
"Hamilton County, NE",31081,Small metro,,,NE,Region 7,9324,,0.0048,0,0,0,0,0,6,64,0,0,0.2,,9.86568851653588e-06,5,54,0,0,879,9427,16,172,0,37,Moderate Burden,,0.05,141,1512,1,0.93,0.032,-0.16,0,-0.07,0.018,167,1791,1,1,-0.014,-0.32,0,0.02,0.032,247,2649,1,0.98,1,8,0,0,0.48,0.04,,,0,0,,,0.2,0.04,,,0,0,1,11.85714285714286,0,2,1,1,1,1,0.06039155,0.049222222,0.204204204,2.44,0.003861004,0.039253539,0,0.003646504,0.0089,0.056988,Uncertain
"Braxton County, WV",54007,Non-core,,,WV,Region 3,13957,,0.0078,0,0,0,0,0,6,43,0,0,-0.14,,1.381196392315023e-05,7,50,0,0,773,5538,1,7,0,43,Moderate Burden,,0.034,319,2286,1,0.95,-0.007,0.88,0,0.33,0.041,170,1218,1,0.62,-0.032,-0.23,0,-0.19,0.073,220,1576,1,0.81,0,0,0,0,0.39,0,,,0,0,,,0.03,0,,,0,0,1,17,0,7,1,1,1,1,0.049016793,0.217871051,0.236870388,2.54,0.006663323000000001,0.009099376999999999,0,0.002364405,0.6646,0.491245,Uncertain
"Furnas County, NE",31065,Non-core,,,NE,Region 7,4676,,0.0024,0,0,0,0,0,6,128,0,0,0,,1.183882621984306e-05,6,128,0,0,491,10500,4,86,0,20,Moderate Burden,,0.154,13,278,1,0.91,0.154,-0.28,0,-0.09,0,18,385,1,1,-0.146,-0.56,0,0,0.146,41,877,1,1,1,5,0,0,0.24,0,,,0,0,-0.83,,0.08,-0.04,,,0,0,1,20,0,2,1,1,1,1,0.067616415,0.108588563,0.253421728,2.19,0.003849444,0.048759624,0.01,0.00427716,0.1825,0.186883,Uncertain
"Phillips County, MT",30071,Non-core,,,MT,Region 8,3954,,0.0037,0,0,0,0,0,6,152,0,0,-0.14,,1.381196392315023e-05,7,177,0,0,498,12595,14,354,0,0,Moderate Burden,,0.105,19,481,2,0.9,0.014,0.73,1,-0.1,0.091,11,278,1,1,0.091,0.22,-1,0,0,9,228,2,1,1,17,0,0,0.17,0.05,,,0,0,0,,-0.19,0.02,,,0,0,1,6,0,1,1,1,1,1,0.171442567,0.148595367,0.231664138,2.29,0.001770359,0.037683359,0.1,0.002781993,0.4146,0.519261,Uncertain
"Carbon County, MT",30009,Small metro,"Billings, MT",Metropolitan,MT,Region 8,10725,0.059,0.01,0,0,0,0,0,6,56,1,9.3,-0.74,,4.538216717606505e-05,23,214,0,0,833,7767,11,103,0,3,Moderate Burden,,0.008,125,1166,2,0.92,-0.099,-0.17,0,0.09,0.107,150,1399,2,0.83,-0.008,0.15,0,-0.01,0.115,131,1221,2,0.84,0,0,0,0,0.49,0,,,,,,,0.1,0,,,,,1,10,0,0,1,1,1,1,0.075368703,0.101706288,0.267692308,2.3,0.005407925,0.024335664,0.01,0.003449883,0.0433,0.045527,Likely Decreasing
"Chariton County, MO",29041,Non-core,,,MO,Region 7,7426,,0.0012,0,0,0,0,0,6,81,0,0,0.2,-1,9.86568851653588e-06,5,67,1,13.5,421,5669,6,81,0,0,Moderate Burden,,0.222,9,121,1,1,0.139,-0.25,0,0,0.083,12,162,1,1,0.083,-0.08,0,0,0,13,175,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.072531075,0.119266055,0.243064907,2.63,0.02356585,0.00875303,0,0.00336655,0.1898,0.6087229999999999,Uncertain
"Big Horn County, MT",30003,Non-core,,,MT,Region 8,13319,,0.0125,0,0,0,0,0,6,45,0,0,-0.4,-1,1.973137703307176e-05,10,75,3,22.5,2338,17554,71,533,0,10,Moderate Burden,,0.004,228,1712,2,0.98,-0.019,0.07,0,-0.02,0.023,214,1607,2,1,-0.012,-0.31,0,0.01,0.036,308,2312,2,0.99,0,0,0,0,0.29,0,,,0,0,-1,,-0.08,-0.07,,,0,0,2,21.42857142857143,0,12,1,1,1,1,0.378790164,0.262083618,0.133268263,3.59,0.003979278,0.065620542,0.66,0.006832345,0.8274,0.419293,Uncertain
"Cooper County, MO",29053,Non-core,"Columbia, MO",Metropolitan,MO,Region 7,17709,0.0851,0.0029,0.0001,0,0,0,0,6,34,2,11.3,-0.45,1,2.170451473637894e-05,11,62,1,5.6,1689,9538,26,147,0,36,Moderate Burden,,0,3,17,0,1,0,2,-2,0,0,1,6,2,1,0,-0.75,0.5,0,0,4,23,1.5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09274495099999999,0.118739449,0.183296629,2.49,0.069343272,0.021119205,0.01,0.00660681,0.3892,0.681312,Uncertain
"Webster County, MO",29225,Medium metro,"Springfield, MO",Metropolitan,MO,Region 7,39592,0.0842,0.0065,0.0001,0,0,0,0,6,15,4,10.1,-0.5,3,2.367765243968611e-05,12,30,1,2.5,2993,7560,53,134,0,40,Moderate Burden,,0.05,20,51,1,1,-0.11,-0.2,0,0,0.16,25,63,1,1,0.041,-0.58,-1,0,0.119,59,149,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.151485788,0.168640982,0.157329764,2.75,0.011088099,0.021671045,0.01,0.003611841,0.6385,0.716332,Uncertain
"Howard County, MO",29089,Non-core,"Columbia, MO",Metropolitan,MO,Region 7,10001,0.048,0.0016,0,0,1131,0.1131,0,6,60,0,0,2,,3.946275406614352e-06,2,20,0,0,716,7159,5,50,0,40,Moderate Burden,,0,2,20,1,1,0,1,-1,0,0,1,10,2,1,0,-0.67,1,0,0,3,30,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.086229344,0.14996816,0.196780322,2.63,0.04969503,0.01689831,0.01,0.00329967,0.4041,0.425024,Uncertain
"Dawson County, TX",48115,Micropolitan,"Lamesa, TX",Micropolitan,TX,Region 6,12728,1,0.0004,0,0,0,0,0,6,47,0,0,0.2,,9.86568851653588e-06,5,39,0,0,1710,13435,68,534,0,27,Moderate Burden,,0,13,102,1,0.77,0,-0.87,-1,-0.21,0,99,778,2,0.98,0,-0.35,1,-0.02,0,152,1194,1,1,0,0,0,0,0.15,0,,,0,0,,-1,-0.3,-0.15,,,-0.04,0,1,8.714285714285714,0,10,1,1,1,1,0.154244861,0.227724562,0.14912005,2.58,0.05287555,0.581395349,0.01,0.01335638,0.9475,0.845909,Uncertain
"Hickman County, KY",21105,Non-core,,,KY,Region 4,4380,,0.001,0,0,0,0,0,6,137,0,0,-0.62,,3.157020325291482e-05,16,365,0,0,319,7283,7,160,0,5,Moderate Burden,,0.022,90,2055,3,0.56,-0.095,-0.12,0,-0.19,0.118,102,2329,3,0.75,0.063,-0.07,1,-0.24,0.055,110,2511,2,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,0.046627433,0.154231119,0.263926941,2.38,0.093835616,0.020319635,0,0.0043379,0.5739,0.941738,Uncertain
"Bowman County, ND",38011,Non-core,,,ND,Region 8,3024,,0.004,0,0,0,0,0,6,198,0,0,5,,1.973137703307176e-06,1,33,0,0,383,12665,4,132,0,27,Moderate Burden,,0.033,150,4960,0,1,0.026,0.12,,,0.007,134,4431,,,-0.001,-0.41,,,0.009,227,7507,,,0,0,0,0,0.21,0,,,,,,,0.1,0,,,,,1,12,0,0,1,1,1,1,0.053976365,0.07753925,0.221891534,2.23,0.001984127,0.05456349200000001,0.03,0.001653439,0.1755,0.09200900000000001,Uncertain
"Rains County, TX",48379,Non-core,,,TX,Region 6,12514,,0.0004,0,0,0,0,0,6,48,0,0,-0.75,,4.735530487937223e-05,24,192,0,0,751,6001,23,184,0,36,Moderate Burden,,0,18,144,1,0.78,-0.196,-0.65,0,-0.2,0.196,51,408,1,0.98,0.096,-0.43,0,-0.02,0.1,90,719,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.201051709,0.110788965,0.249560492,2.63,0.024772255,0.09421448,0.01,0.008470513,0.4016,0.771729,Uncertain
"Cheyenne County, KS",20023,Non-core,,,KS,Region 7,2657,,0.0009,0,0,0,0,0,6,226,1,37.6,2,,3.946275406614352e-06,2,75,0,0,350,13173,13,489,0,0,Moderate Burden,,0.133,15,565,1,1,-0.01,1.14,-2,0.29,0.143,7,263,3,0.71,0.018,-0.12,1,-0.29,0.125,8,301,2,1,3,19,0,0,0.11,0.08,,,0.07,0,-0.25,,-0.04,0.06,,,-0.1,0,1,16,0,6,1,1,1,1,0.074564724,0.09478492599999999,0.273240497,2.15,0.003387279,0.07113285700000001,0,0.013549116,0.1003,0.439351,Uncertain
"Worth County, IA",19195,Micropolitan,"Mason City, IA",Micropolitan,IA,Region 7,7381,0.1481,0.0023,0,0,0,0,0,6,81,3,40.6,-0.25,,1.578510162645741e-05,8,108,0,0,655,8874,7,95,0,41,Moderate Burden,,0.049,103,1395,0,1,0.002,0.58,0,0,0.046,65,881,0,1,-0.027,-0.32,-1,0.02,0.073,96,1301,1,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,0.048754063,0.093480935,0.20932123,2.33,0.00812898,0.033735266,0,0.005961251999999999,0.0697,0.498567,Uncertain
"Kewaunee County, WI",55061,Medium metro,"Green Bay, WI",Metropolitan,WI,Region 5,20434,0.0633,0.0035,0.0001,0,0,0,0,6,29,0,0,-0.62,,3.157020325291482e-05,16,78,0,0,2578,12616,28,137,0,39,Moderate Burden,,0.014,219,1072,1,0.99,-0.031,-0.02,0,0.01,0.045,224,1096,1,0.98,-0.039,-0.25,0,-0.02,0.084,299,1463,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.035140612,0.08452032400000001,0.209259078,2.45,0.005138495,0.033865127,0.01,0.004551238,0.0586,0.052849,Uncertain
"Falls County, TX",48145,Medium metro,"Waco, TX",Metropolitan,TX,Region 6,17297,0.0631,0.0006,0.0001,0,0,0,0,6,35,1,5.8,,,0,0,0,0,0,1983,11464,29,168,0,14,Moderate Burden,,0.125,80,463,0,0.98,-0.014,-0.34,-1,0,0.139,122,705,1,0.98,0.078,-0.64,0,-0.02,0.062,340,1966,1,1,2,7,0,0,0.21,0.03,,,0,0,0.8,,0.09,0.01,,,0,0,1,28.85714285714285,0,3,1,1,1,1,0.169338742,0.254914599,0.186506331,2.96,0.229461756,0.240388507,0.01,0.006301671,0.9799,0.971665,Uncertain
"Pleasants County, WV",54073,Non-core,,,WV,Region 3,7460,,0.0042,0,0,0,0,0,6,80,0,0,0.2,,9.86568851653588e-06,5,67,0,0,799,10710,17,228,0,53,Moderate Burden,,0.103,117,1568,1,0.9,0.08,0.33,0,0.07,0.023,88,1180,1,0.83,-0.014,-0.64,0,-0.12,0.037,242,3244,1,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,0.066043165,0.154689755,0.195844504,2.42,0.016219839,0.00924933,0,0.002144772,0.4468,0.569245,Uncertain
"Wayne County, IA",19185,Non-core,,,IA,Region 7,6441,,0.002,0,0,0,0,0,6,93,0,0,0,,1.183882621984306e-05,6,93,0,0,449,6971,21,326,0,0,Moderate Burden,,0.105,57,885,0,1,0.07,0.02,-1,0,0.036,56,869,1,1,-0.169,0.27,1,0,0.205,44,683,0,1,0,0,0,0,0.25,0.02,0,0,0,0,-1,,-0.23,-0.06,-0.43,0,-0.07,0,1,25,2,4,1,1,1,1,0.122940431,0.151548848,0.225275578,2.36,0.004502406,0.016457072,0,0.00574445,0.4583,0.515123,Uncertain
"Jewell County, KS",20089,Non-core,,,KS,Region 7,2879,,0.001,0,0,0,0,0,6,208,0,0,2,,3.946275406614352e-06,2,69,0,0,198,6877,4,139,0,0,Moderate Burden,,0.059,17,590,0,0.94,0,0,0,-0.06,0.059,17,590,0,1,-0.025,-0.29,0,0.04,0.083,24,834,0,0.96,0,0,0,0,0.58,0,,,0,0,,,-0.08,0,,,0,0,1,6,0,2,1,1,1,1,0.068307906,0.158947368,0.302535603,2.09,0.003473428,0.025703369,0.01,0.0048628,0.0876,0.195798,Uncertain
"Ramsey County, ND",38071,Non-core,,,ND,Region 8,11519,,0.0151,0,0,0,0,0,6,52,0,0,-0.5,,2.367765243968611e-05,12,104,0,0,1604,13925,30,260,0,95,Moderate Burden,,0.026,427,3707,0,1,0.003,0.08,0,0.02,0.023,394,3420,0,0.98,-0.033,-0.01,0,-0.01,0.056,396,3438,0,0.99,0,0,0,0,0.49,0,,,0,0,,,-0.04,0,,,0,0,1,20,0,5,1,1,1,1,0.060988813,0.117539863,0.202969008,2.21,0.008160431,0.032120844,0.11,0.01180658,0.3532,0.100287,Uncertain
"Anderson County, KS",20003,Non-core,,,KS,Region 7,7858,,0.0027,0,0,0,0,0,6,76,1,12.7,-0.45,,2.170451473637894e-05,11,140,0,0,807,10270,18,229,0,43,Moderate Burden,,0.069,144,1833,1,0.99,-0.039,0.2,0,-0.01,0.108,120,1527,1,1,-0.006,-0.51,0,0.01,0.114,245,3118,1,0.99,0,0,0,0,0.51,0,,,0,0,-1,,0.02,0,,,0,0,1,12,0,1,1,1,1,1,0.094783058,0.139134966,0.214685671,2.52,0.005853906999999999,0.020743192,0.01,0.006999236,0.2274,0.614454,Uncertain
"Chautauqua County, KS",20019,Non-core,,,KS,Region 7,3250,,0.0011,0,0,0,0,0,6,185,0,0,-0.14,,1.381196392315023e-05,7,215,0,0,256,7877,6,185,0,47,Moderate Burden,,0.067,30,923,1,0.97,-0.044,2.33,1,-0.03,0.111,9,277,0,1,-0.065,-0.47,0,0,0.176,17,523,0,1,0,0,0,0,0.19,0,,,,,,,0.07,-0.02,,,,,1,18,0,0,1,1,1,1,0.130959565,0.170341287,0.277846154,2.28,0.009230769,0.040307692,0.05,0.001846154,0.7188,0.726202,Uncertain
"Bayfield County, WI",55007,Non-core,,,WI,Region 5,15036,,0.0026,0,0,0,0,0,6,40,1,6.7,0,,1.183882621984306e-05,6,40,0,0,1136,7555,19,126,0,31,Moderate Burden,,0,369,2454,1,0.83,-0.009,-0.31,0,-0.15,0.009,531,3532,1,0.98,-0.033,0.75,-1,-0.01,0.043,303,2015,2,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,0.063209512,0.115418324,0.282322426,2.13,0.00585262,0.022479383,0.11,0.005254056999999999,0.099,0.163961,Uncertain
