County,county_fips,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Schuyler County, IL",17169,Non-core,,,IL,Region 5,6768,,0.0005,0,0,0,0,0,5,74,0,0,0,,1.049295922436045e-05,5,74,0,0,682,10077,5,74,0,0,Moderate Burden,,Substantial,Substantial,0.015,197,2911,1,1,-0.004,-0.26,0,0,0.019,266,3930,1,1,-0.009,0.25,-1,0,0.028,213,3147,2,1,0,0,0,0,0.4,0,,,,,-1,,-0.26,-0.02,,,,,1,6,0,0,1,1,1,1,0.139421701,0.213713787,0.234338061,2.18,0.035904255,0.0231974,0,0.003989362,0.5707,0.584527,Uncertain
"Pawnee County, KS",20145,Non-core,,,KS,Region 7,6414,,0.0022,0,0,0,0,0,5,78,0,0,4,,2.098591844872091e-06,1,16,0,0,1137,17727,14,218,0,82,Moderate Burden,,Substantial,Moderate,0.05,101,1575,1,0.97,0.037,0.28,0,-0.02,0.013,79,1232,1,0.99,-0.026,0.03,0,-0.01,0.039,77,1200,1,1,0,,0,,,,,,0,0,,,,,,,0,0,1,0,0,5,1,0,1,1,0.108194395,0.087003031,0.21515435,2.25,0.055659495,0.073121297,0.01,0.005144995,0.2866,0.382362,Uncertain
"Texas County, MO",29215,Non-core,,,MO,Region 7,25398,,0.0041,0.0001,0,0,0,0,5,20,0,0,0,,1.049295922436045e-05,5,20,0,0,1546,6087,22,87,0,72,Moderate Burden,,Moderate,Moderate,0.045,22,87,1,1,-0.024,-0.24,0,0,0.069,29,114,1,1,0.069,0.81,0,0,0,16,63,1,1,0,0,0,0,0.15,0.01,0.61,0,0,0,-1,,-0.11,-0.03,0.04,0,-0.08,0,1,55,4,7,1,1,1,1,0.164308987,0.243603036,0.214820065,2.53,0.03740452,0.022285219,0.01,0.003819198,0.8303,0.85546,Uncertain
"Colfax County, NE",31037,Non-core,,,NE,Region 7,10709,,0.0055,0,0,0,0,0,5,47,0,0,-0.17,,1.259155106923255e-05,6,56,0,0,1553,14502,20,187,0,46,Moderate Burden,,High,Substantial,0.161,62,579,1,1,0.066,-0.26,0,0.01,0.095,84,784,1,0.99,-0.071,0.75,0,-0.01,0.167,48,448,1,1,0,0,0,0,0.02,0,,,,,,,-0.02,0,,,,,1,7,0,0,1,1,1,1,0.116561529,0.120984081,0.138388272,2.87,0.047156597,0.457092165,0.04,0.012792978,0.5188,0.255014,Uncertain
"Taylor County, GA",13269,Non-core,,,GA,Region 4,8020,,0.0008,0,0,0,0,0,5,62,0,0,-0.64,,2.938028582820927e-05,14,175,0,0,766,9551,23,287,0,45,Moderate Burden,,Substantial,High,0.097,31,387,0,0.84,-0.046,-0.11,0,-0.05,0.143,35,436,0,0.89,-0.03,-0.33,0,0.12,0.173,52,648,0,0.77,,,,,,,,,,,,,,,,,,,,,,,,,,,0.189721362,0.262870612,0.209102244,2.34,0.371571072,0.026309227,0,0.00872818,0.9197,0.987265,Uncertain
"Lac qui Parle County, MN",27073,Non-core,,,MN,Region 5,6623,,0.0012,0,0,0,0,0,5,75,0,0,0,,1.049295922436045e-05,5,75,0,0,687,10373,16,242,0,0,Moderate Burden,,Substantial,Substantial,0.058,139,2099,1,1,0.053,-0.41,0,0,0.004,236,3563,1,1,-0.001,0.25,0,0.05,0.005,189,2854,1,0.95,0,0,0,0,0.34,0,,,0,0,,,-0.06,0,,,0,0,2,22,0,3,1,1,1,1,0.022395912,0.085202469,0.278876642,2.14,0.007851427,0.024762192,0,0.008757361,0.1006,0.147087,Uncertain
"Hancock County, KY",21091,Small metro,"Owensboro, KY",Metropolitan,KY,Region 4,8722,0.073,0.002,0,0,0,0,0,4,46,0,0,0.33,,6.295775534616273e-06,3,34,0,0,807,9252,14,161,0,45,Moderate Burden,,Substantial,Moderate,0.087,69,791,0,1,0.067,0.41,0,0.02,0.02,49,562,0,0.98,-0.161,-0.36,0,0.05,0.182,77,883,0,0.93,,,,,,,,,,,,,,,,,,,,,,,,,,,0.040988339,0.127543309,0.176679661,2.61,0.014331575,0.016509975,0,0.003324925,0.3822,0.6717609999999999,Uncertain
"Marion County, TX",48315,Non-core,,,TX,Region 6,9854,,0.0003,0,0,0,0,0,4,41,2,20.3,-0.5,-0.33,1.678873475897673e-05,8,81,3,30.4,521,5287,29,294,0,39,Moderate Burden,,Substantial,Substantial,0.091,33,335,1,1,0.021,-0.23,0,0.02,0.07,43,436,1,0.98,-0.02,-0.23,-1,0.07,0.089,56,568,2,0.91,,,,,,,,,,,,,,,,,,,,,,,,,,,0.123769339,0.207511075,0.273695961,2.24,0.205297341,0.04536228900000001,0.01,0.00933631,0.6885,0.762496,Uncertain
"Tyrrell County, NC",37177,Micropolitan,,,NC,Region 4,4016,,0.0004,0,0,0,0,0,4,100,0,0,1,,4.197183689744182e-06,2,50,0,0,305,7595,6,149,0,32,Moderate Burden,,High,Substantial,0.029,138,3436,1.5,0.99,-0.027,1.56,0.5,-0.01,0.056,54,1345,1,1,-0.004,-0.64,-1,0,0.06,150,3735,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16350365,0.251970803,0.201693227,2.1,0.373007968,0.093625498,0.01,0.019422311,0.8764,0.985037,Uncertain
"Koochiching County, MN",27071,Non-core,,,MN,Region 5,12229,,0.0022,0,0,0,0,0,4,33,0,0,3,,2.098591844872091e-06,1,8,0,0,621,5078,11,90,0,1,Moderate Burden,,Moderate,Low,0.013,224,1832,0,0.98,0.006,-0.21,0,0,0.007,282,2306,0,0.98,0.005,-0.39,-1,0.34,0.002,460,3762,1,0.64,0,0,0,0,0.58,0,,,0,0,,,-0.01,0,,,0,0,1,16,0,1,1,1,1,1,0.040356226,0.163933102,0.266906534,2.21,0.0066236,0.013083654,0.03,0.006296508,0.4366,0.475645,Uncertain
"Quitman County, MS",28119,Non-core,,,MS,Region 4,6792,,0.0023,0,0,0,0,0,4,59,0,0,-0.2,,1.049295922436045e-05,5,74,0,0,775,11410,14,206,0,41,Moderate Burden,,Substantial,Substantial,0,29,427,1,1,-0.029,-0.17,0,0.26,0.029,35,515,1,0.74,-0.03,-0.8,0,0.57,0.058,172,2532,1,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,0.186501875,0.354618809,0.181242638,2.36,0.7114252059999999,0.018256773,0,0.002355713,0.9545,0.997453,Uncertain
"West Carroll Parish, LA",22123,Non-core,,,LA,Region 6,10830,,0.0023,0,0,0,0,0,4,37,0,0,-0.43,,1.469014291410464e-05,7,65,0,0,1163,10739,39,360,0,49,Moderate Burden,,Moderate,Substantial,0.006,158,1459,0,1,-0.039,-0.45,0,0.03,0.045,286,2641,0,0.97,-0.029,3.27,0,-0.03,0.075,67,619,0,1,0,0,0,0,0.41,0,,,1,0,-1,,-0.17,0,,,0,0,1,31,0,5,1,1,1,1,0.165883017,0.226848799,0.194275162,2.63,0.160203139,0.043028624,0.01,0.002954755,0.6685,0.690863,Uncertain
"Alleghany County, VA",51005,Non-core,,,VA,Region 3,14860,,0.0017,0,0,0,0,0,4,27,3,20.2,-0.96,-0.4,0.0002245493274013137,107,720,5,33.6,1252,8425,47,316,0,0,Moderate Burden Resolving,,Moderate,High,0.059,136,915,1,0.98,-0.003,0.05,0,0,0.062,129,868,1,0.98,-0.088,-0.03,0,0.02,0.15,133,895,1,0.96,0,0,0,0,0.25,0.02,0.29,0,0.05,0,-1,,0.05,-0.01,0.04,0,0,0,1,110,10,11,1,1,1,1,0.070259481,0.202464671,0.254710633,2.22,0.04589502,0.016016151,0,0.003095559,0.4462,0.248965,Uncertain
"Moody County, SD",46101,Non-core,,,SD,Region 8,6576,,0.0074,0,0,0,0,0,4,61,1,15.2,0,,8.394367379488364e-06,4,61,0,0,620,9428,17,259,0,0,Moderate Burden,,Substantial,Substantial,0.086,35,532,0,1,0.054,0.09,0,0,0.031,32,487,0,1,-0.08,0.78,0,0,0.111,18,274,0,1,0,0,0,0,0.2,0,,,0,0,,,-0.12,0,,,0,0,1,7,0,1,1,1,1,1,0.106821705,0.148503937,0.191757908,2.34,0.013229927,0.045772506,0.14,0.020985401,0.3908,0.278892,Uncertain
"Terry County, TX",48445,Non-core,,,TX,Region 6,12337,,0.0004,0,0,0,0,0,4,32,0,0,,,0,0,0,0,0,1680,13618,54,438,0,30,Moderate Burden,,Moderate,Low,0,23,186,1,0.95,-0.008,-0.82,0,-0.03,0.008,126,1021,1,0.98,-0.008,0.97,-2,0.01,0.016,64,519,3,0.97,0,0,0,0,0.12,0,,,0,0,,,-0.03,-0.02,,,0,0,1,41.83333333333334,0,6,1,1,1,1,0.224496877,0.157144099,0.150603875,2.85,0.040123207,0.559698468,0.01,0.006079274,0.9876,0.9245459999999999,Uncertain
"Sharkey County, MS",28125,Non-core,,,MS,Region 4,4321,,0.0015,0,0,0,0,0,4,93,0,0,,,0,0,0,0,0,492,11386,17,393,0,30,Moderate Burden,,Substantial,Low,0,4,93,0.5,1,0,-0.2,-0.5,0.4,0,5,116,1,0.6,0,-0.29,-1,0.17,0,7,162,2,0.43,0,0,0,0,0.15,0,,,0,0,,,0.03,0,,,0,0,1,29,0,3,1,1,1,1,0.196189612,0.259242459,0.20041657,2.49,0.703772275,0.022679935,0,0.006248554,0.9729,0.963706,Uncertain
"Wilkinson County, MS",28157,Non-core,,,MS,Region 4,8630,,0.0029,0,0,0,0,0,4,46,1,11.6,0,,8.394367379488364e-06,4,46,0,0,627,7265,27,313,0,45,Moderate Burden,,High,Moderate,0.143,7,81,1,1,0.143,1.33,0,0,0,3,35,1,1,,,,,,0,0,,,0,0,0,0,0.77,0.04,,,0,0,,,-0.02,0.02,,,0,0,1,16,0,3,1,1,1,1,0.147520243,0.327509811,0.177983778,2.73,0.702433372,0.010312862,0,0.001158749,0.9169,0.960522,Uncertain
"Moore County, TN",47127,Micropolitan,"Tullahoma-Manchester, TN",Micropolitan,TN,Region 4,6488,0.0617,0.001,0,0,0,0,0,4,62,0,0,-0.69,-1,2.728169398333718e-05,13,200,1,15.4,947,14596,16,247,0,14,Moderate Burden,,Substantial,High,0,19,293,1,0.89,-0.053,0,0,-0.11,0.053,19,293,1,1,-0.031,0.58,0,0.17,0.083,12,185,1,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,,0.106758709,0.079201545,0.220561036,2.4,0.02404439,0.017879162,0,0.018649815,0.0914,0.496657,Uncertain
"Newton County, AR",05101,Micropolitan,"Harrison, AR",Micropolitan,AR,Region 6,7753,0.1716,0.0026,0,0,0,0,0,4,52,0,0,-0.67,,2.518310213846509e-05,12,155,0,0,695,8964,26,335,0,5,Moderate Burden,,Substantial,High,0.077,52,671,0,1,-0.06,0.02,0,0,0.137,51,658,0,1,0.073,0.65,0,0,0.065,31,400,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07505462,0.141755558,0.27241068,2.68,0.004256417,0.019476332,0.01,0.003740488,0.2815,0.50971,Uncertain
"Andrew County, MO",29003,Small metro,"St. Joseph, MO-KS",Metropolitan,MO,Region 7,17712,0.1414,0.0029,0.0001,0,0,0,0,4,23,1,5.6,0.33,,6.295775534616273e-06,3,17,0,0,1287,7266,18,102,0,54,Moderate Burden,,Moderate,Moderate,0.048,62,350,1,0.97,0.035,-0.19,0,0,0.013,77,435,1,0.97,-0.023,0.4,0,0.01,0.036,55,311,1,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07082218900000001,0.086586939,0.193879855,2.53,0.010727191,0.026817977,0,0.00615402,0.0325,0.251512,Uncertain
"Los Alamos County, NM",35028,Micropolitan,"Los Alamos, NM",Micropolitan,NM,Region 6,19369,1,0.0092,0.0001,0,0,0,0,4,21,1,5.2,-0.56,,1.888732660384882e-05,9,46,0,0,486,2509,5,26,0,42,Moderate Burden,,Moderate,Moderate,0.019,321,1657,2,1,0.007,-0.27,0,0.16,0.011,439,2267,2,0.84,0.001,0.59,-2,0.51,0.011,276,1425,4,0.33,0,0,0,0,0.37,0,0.07,0,0,0,-1,,-0.25,-0.02,-0.29,-0.07,-0.03,-0.01,1,12,4,10,1,1,1,1,0.037556115,0.052106734,0.180856007,2.41,0.012236047,0.184521658,0.01,0.066033352,0.0248,0.003184,Uncertain
"Sargent County, ND",38081,Non-core,,,ND,Region 8,3898,,0.0051,0,0,0,0,0,4,103,0,0,0,,8.394367379488364e-06,4,103,0,0,432,11083,6,154,0,0,Moderate Burden,,High,High,0.009,116,2976,0,1,0.009,0.09,0,0,0,106,2719,0,1,-0.016,-0.15,0,0,0.016,124,3181,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.041103018,0.038310155,0.226526424,2.1,0.017188302,0.033606978,0.02,0.009235505,0.0232,0.134352,Uncertain
"Mason County, TX",48319,Non-core,,,TX,Region 6,4274,,0.0001,0,0,0,0,0,4,94,1,23.4,-0.33,0,1.259155106923255e-05,6,140,1,23.4,387,9055,6,140,0,13,Moderate Burden,,Substantial,High,0,8,187,0.5,1,0,-0.47,0.5,0.07,0,15,351,0,0.93,-0.053,-0.21,0,-0.07,0.053,19,445,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.203373494,0.145586457,0.292466074,2.49,0.004211510999999999,0.254328498,0.01,0.00327562,0.357,0.672079,Uncertain
"Hubbard County, MN",27057,Non-core,,,MN,Region 5,21491,,0.0038,0.0001,0,0,0,0,4,19,1,4.7,-0.69,,2.728169398333718e-05,13,60,0,0,1610,7492,41,191,0,43,Moderate Burden,,Moderate,Substantial,0.024,296,1377,1,0.96,0.006,0.06,0,-0.01,0.018,280,1303,1,0.97,-0.03,-0.04,0,-0.03,0.048,291,1354,1,1,1,4,0,0,0.44,0.05,0.37,0.03,0,0,0,,-0.1,-0.01,-0.17,-0.11,0,0,1,25,5,15,1,1,1,1,0.057061547,0.109339408,0.252338188,2.37,0.004327393,0.023684333,0.03,0.005723326,0.2051,0.152181,Uncertain
"Clark County, IL",17023,Non-core,,,IL,Region 5,15441,,0.0012,0,0,0,0,0,4,26,2,13,-0.8,,4.197183689744182e-05,20,130,0,0,1689,10938,31,201,0,50,Moderate Burden,,Moderate,High,0.019,265,1716,1,0.99,-0.01,-0.22,0,0.05,0.029,341,2208,1,0.94,-0.001,0.15,0,-0.05,0.03,296,1917,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05474102099999999,0.126036911,0.201735639,2.31,0.004533385,0.015348747,0,0.003820996,0.2073,0.7567649999999999,Uncertain
"Mountrail County, ND",38061,Non-core,,,ND,Region 8,10545,,0.0138,0,0,126,0.0119,0,4,38,0,0,-0.33,,1.259155106923255e-05,6,57,0,0,1274,12082,17,161,0,2,Moderate Burden,,Moderate,Substantial,0.029,69,654,2,0.77,0.002,-0.38,2,-0.17,0.027,111,1053,0,0.94,-0.009,1.02,0,-0.02,0.036,55,522,0,0.96,0,0,0,0,0.09,0,,,0,0,,,0,0,,,0,0,1,11,0,1,1,1,1,1,0.159392978,0.100773656,0.1161688,3.1,0.015931721,0.089426268,0.3,0.003698435,0.3758,0.37313,Uncertain
"Catahoula Parish, LA",22025,Non-core,,,LA,Region 6,9494,,0.002,0,0,0,0,0,4,42,1,10.5,-0.73,0,3.147887767308136e-05,15,158,1,10.5,1057,11133,35,369,0,1,Moderate Burden,,Moderate,High,0.039,154,1622,1,0.99,0.006,-0.16,0,0.04,0.033,184,1938,1,0.95,-0.034,3.09,1,-0.03,0.067,45,474,0,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,0.137753349,0.220770289,0.179060459,2.43,0.304929429,0.017379398,0.01,0.000631978,0.7806,0.843044,Uncertain
"Spink County, SD",46115,Non-core,,,SD,Region 8,6376,,0.0072,0,0,0,0,0,4,63,0,0,1,,4.197183689744182e-06,2,31,0,0,802,12578,25,392,0,22,Moderate Burden,,Substantial,Moderate,0.035,57,894,0,0.92,0.021,-0.21,-1,-0.08,0.014,72,1129,1,1,-0.118,0.89,1,0.03,0.132,38,596,0,0.97,0,0,0,0,0.16,0,0,0,0,0,,,0,0,0,0,0,0,1,19,2,2,1,1,1,1,0.066604274,0.094880225,0.211888331,2.42,0.006430364,0.034033877,0.03,0.00172522,0.1768,0.139764,Uncertain
"Stanley County, SD",46117,Micropolitan,"Pierre, SD",Micropolitan,SD,Region 8,3098,0.1502,0.0035,0,0,0,0,0,4,129,0,0,0,,8.394367379488364e-06,4,129,0,0,335,10813,2,65,0,0,Moderate Burden,,High,High,0.037,27,872,1,1,0.037,0.42,0,0,0,19,613,1,1,-0.056,0.06,0,0,0.056,18,581,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.055742109,0.04760297099999999,0.203679793,2.37,0.006778566999999999,0.023886378,0.07,0.002582311,0.1099,0.030245,Uncertain
"Corson County, SD",46031,Non-core,,,SD,Region 8,4086,,0.0046,0,0,0,0,0,4,98,0,0,1,,4.197183689744182e-06,2,49,0,0,472,11552,12,294,0,0,Moderate Burden,,High,Substantial,0.105,19,465,0,1,0.022,0.58,0,0,0.083,12,294,0,1,-0.104,-0.25,0,0,0.188,16,392,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.246161228,0.442543965,0.119921684,3.51,0.004405286,0.05286343599999999,0.65,0.005873715,0.8395,0.931232,Uncertain
"Carbon County, MT",30009,Small metro,"Billings, MT",Metropolitan,MT,Region 8,10725,0.059,0.01,0,0,0,0,0,4,37,0,0,-0.2,,1.049295922436045e-05,5,47,0,0,838,7814,11,103,0,12,Moderate Burden,,Moderate,Moderate,0.015,134,1249,2,0.91,-0.002,0.13,0,-0.01,0.017,119,1110,2,0.92,-0.082,-0.31,1,0,0.099,172,1604,1,0.92,7,70,0,0,0.59,0.04,,,,,,,0.11,0.04,,,,,1,10,0,0,1,1,1,1,0.075368703,0.101706288,0.267692308,2.3,0.005407925,0.024335664,0.01,0.003449883,0.0433,0.045527,Uncertain
"Stark County, IL",17175,Medium metro,"Peoria, IL",Metropolitan,IL,Region 5,5342,0.0133,0.0004,0,0,0,0,0,4,75,1,18.7,-0.33,,1.259155106923255e-05,6,112,0,0,544,10183,23,431,0,12,Moderate Burden,,Substantial,High,0.033,91,1703,0,1,0.006,-0.39,0,0,0.027,150,2808,0,1,-0.012,0.16,0,0,0.039,129,2415,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.065950352,0.160757379,0.227630101,2.35,0.00804942,0.020404343,0,0.006739049,0.0634,0.27539,Uncertain
"Prince of Wales-Hyder Census Area, AK",02198,Non-core,,,AK,Region 10,6203,,0.0085,0,0,0,0,0,4,64,0,0,3,,2.098591844872091e-06,1,16,0,0,81,1306,1,16,0,81,Moderate Burden,,Substantial,Moderate,0,78,1257,0,0.96,-0.029,0.15,0,0.02,0.029,68,1096,0,0.94,0.029,0.66,0,-0.06,0,41,661,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.258572753,0.151519875,0.181363856,2.7,0.005642431,0.038852168,0.43,0.012413348,0.7662,0.585801,Uncertain
"Mercer County, ND",38057,Non-core,,,ND,Region 8,8187,,0.0107,0,0,0,0,0,4,49,0,0,,,0,0,0,0,0,1073,13106,9,110,0,9,Moderate Burden,,Moderate,Low,0.026,229,2797,0,1,-0.017,1.49,0,0,0.043,92,1124,0,1,0.002,-0.58,0,0,0.041,219,2675,0,1,0,0,0,0,0.31,0,,,0,0,,,-0.15,0,,,0,0,1,6,0,5,1,1,1,1,0.140267741,0.070750751,0.200561866,2.28,0.006107243,0.030169781,0.03,0.005252229000000001,0.1016,0.0468,Uncertain
"Grant Parish, LA",22043,Small metro,"Alexandria, LA",Metropolitan,LA,Region 6,22389,0.1473,0.0048,0.0001,0,0,0,0,4,18,0,0,-0.88,-1,7.135212272565108e-05,34,152,1,4.5,2018,9013,52,232,0,26,Moderate Burden,,Moderate,High,0.027,364,1626,0,0.98,-0.014,-0.32,0,0.13,0.041,536,2394,0,0.85,-0.006,0.8,0,-0.14,0.047,297,1327,0,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,0.087736737,0.197182361,0.155210148,2.73,0.151413641,0.051096521,0.01,0.00531511,0.6274,0.687042,Uncertain
"Jasper County, IL",17079,Non-core,,,IL,Region 5,9610,,0.0008,0,0,0,0,0,4,42,0,0,-0.43,,1.469014291410464e-05,7,73,0,0,1113,11582,17,177,0,1,Moderate Burden,,Moderate,Substantial,0.015,131,1363,0,0.99,0,0.03,0,-0.01,0.016,127,1322,0,1,-0.016,0.35,0,0,0.032,94,978,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.072784478,0.13063448,0.197710718,2.61,0.002809573,0.018418314,0,0.003329865,0.2417,0.585482,Uncertain
"San Sebastián Municipio, PR",72131,,"Aguadilla-Isabela, PR",Metropolitan,PR,Region 2,35528,0.1228,0.0111,0.0001,0,0,0,0,4,11,,,-0.71,,2.938028582820927e-05,14,39,0,0,1014,2854,0,0,,,,,High,Moderate,0.667,3,8,1,1,0.667,-0.57,0,0,0,7,20,1,1,0,6,0,0,0,1,3,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.065959922,0.54430045,,,,,,,,,Uncertain
"Calhoun County, IL",17013,Large fringe metro,"St. Louis, MO-IL",Metropolitan,IL,Region 5,4739,0.0017,0.0004,0,0,0,0,0,4,84,0,0,-0.2,,1.049295922436045e-05,5,106,0,0,482,10171,2,42,0,47,Moderate Burden,,Substantial,High,0.034,29,612,0,1,0.034,-0.06,0,0.03,0,31,654,0,0.97,-0.031,-0.03,0,-0.03,0.031,32,675,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.028679087,0.128144989,0.241190124,2.62,0.004220300000000001,0.014349019,0,0.00295421,0.1901,0.6392869999999999,Uncertain
"Morgan County, UT",49029,Medium metro,"Ogden-Clearfield, UT",Metropolitan,UT,Region 8,12124,0.0177,0.0038,0,0,0,0,0,4,33,0,0,-0.6,,2.098591844872091e-05,10,82,0,0,1132,9337,11,91,0,55,Moderate Burden,,Moderate,Substantial,0.048,227,1872,0,1,-0.02,-0.38,0,0,0.068,367,3027,0,1,0.062,0.1,0,0,0.006,333,2747,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.061100869,0.029569656,0.119185087,3.45,0.003876608,0.032250082,0,0.005526229000000001,0.0003,0.036294,Uncertain
"Glacier County, MT",30035,Non-core,,,MT,Region 8,13753,,0.0129,0,0,0,0,0,4,29,1,7.3,0.33,,6.295775534616273e-06,3,22,0,0,1523,11074,30,218,0,25,Moderate Burden,,Moderate,Moderate,0.007,282,2050,2,0.99,-0.024,-0.12,1,0.01,0.031,322,2341,1,0.98,-0.004,0.42,-1,0.01,0.035,226,1643,2,0.97,0,0,0,0,0.3,0,,,0,0,,,0.06,0,,,0,0,2,46,0,4,1,1,1,1,0.381640021,0.33368193,0.126008871,3.08,0.002763034,0.035701302,0.65,0.003562859,0.8583,0.522127,Uncertain
"Perry County, TN",47135,Non-core,,,TN,Region 4,8076,,0.0012,0,0,0,0,0,4,50,1,12.4,-0.6,,2.098591844872091e-05,10,124,0,0,1036,12828,28,347,0,15,Moderate Burden,,Substantial,High,0,29,359,1,1,-0.026,-0.26,0,0.03,0.026,39,483,1,0.97,-0.058,0.62,0,-0.03,0.083,24,297,1,1,0,,0,,,,,,,,,,,,,,,,1,0,0,0,0,0,1,0,0.146740531,0.302526424,0.21359584,2.34,0.022535909,0.027117385,0.01,0.008296186,0.6799,0.8188479999999999,Uncertain
"Dickey County, ND",38021,Non-core,,,ND,Region 8,4872,,0.0064,0,0,192,0.0394,0,4,82,0,0,3,,2.098591844872091e-06,1,21,0,0,738,15148,32,657,0,15,Moderate Burden,,High,Moderate,0.174,23,472,0,1,0.174,-0.65,0,0,0,66,1355,0,1,0,0.38,0,0,0,48,985,0,1,0,0,0,0,0.49,0,,,0,0,,,-0.07,0,,,0,0,1,10,0,2,1,1,1,1,0.041571872,0.053322048,0.207101806,2.18,0.007389163000000001,0.034482759,0.01,0.005952381,0.1159,0.071633,Uncertain
"Brown County, IN",18013,Large fringe metro,"Indianapolis-Carmel-Anderson, IN",Metropolitan,IN,Region 5,15092,0.0073,0.0022,0,0,0,0,0,4,27,1,6.6,-0.6,,2.098591844872091e-05,10,66,0,0,953,6315,40,265,0,64,Moderate Burden,,Moderate,Substantial,0.004,3883,25729,1,1,-0.002,0.29,0,0.03,0.006,3006,19918,1,0.97,0.002,-0.03,0,-0.02,0.004,3094,20501,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,0.112468125,0.09440441699999999,0.253975616,2.44,0.006029685,0.018420355,0.01,0.004770739,0.0602,0.109201,Likely Decreasing
