County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Lafayette County, WI",55065,WI,24,4,0,0,-0.43,,1744,10,0,Moderate Burden,,0.037,0,654,0.09,,0.03,
"Big Horn County, MT",30003,MT,30,4,0,0,-0.5,,2614,76,0,Moderate Burden,,0.079,2,999,0.19,,0.01,
"Kittson County, MN",27069,MN,93,4,0,0,3,,496,22,107,Moderate Burden,,0.085,0,1210,0.05,,0,
"Grant County, OR",41023,OR,56,4,0,0,-0.33,,567,7,0,Moderate Burden,,0.059,0,820,0.41,,0,
"Fremont County, IA",19071,IA,57,4,0,0,3,,653,10,20,Moderate Burden,,0.194,0,474,0.04,,0,
"Mora County, NM",35033,NM,88,4,0,0,3,,184,8,144,Moderate Burden,,0.113,,1305,,,,
"Stanton County, KS",20187,KS,199,4,0,0,-0.5,,201,6,0,Moderate Burden,,0.417,0,748,0.21,,0.08,
"Greeley County, KS",20071,KS,325,4,0,0,,,108,1,209,Moderate Burden,,0.077,5,649,0.44,,0.18,
"Rich County, UT",49033,UT,161,4,0,0,3,,160,0,130,Moderate Burden,,0.167,,362,,,,
"Crook County, WY",56011,WY,53,4,0,0,-0.64,,485,13,0,Moderate Burden,,0.034,0,422,0.14,,0.01,
"Storey County, NV",32029,NV,97,4,0,0,0,,129,3,0,Moderate Burden,,0.167,,146,,,,
"Sedgwick County, CO",08115,CO,178,4,0,0,3,,240,3,81,Moderate Burden,,0.108,0,1512,0.16,0,0,0
"Hansford County, TX",48195,TX,74,4,0,0,0,,961,24,0,Moderate Burden,,0,0,74,0.24,,0.02,
"Hyde County, NC",37095,NC,81,4,0,0,3,,678,9,103,Moderate Burden,,0.046,,972,,,,
"Swift County, MN",27151,MN,43,4,0,0,1,,1081,18,0,Moderate Burden,,0.02,0,928,0.18,,0.03,
"Yuma County, CO",08125,CO,40,4,0,0,0,,986,17,0,Moderate Burden,,0.028,3,1587,0.24,,0.01,
"Wichita County, KS",20203,KS,189,4,0,0,-0.2,,227,6,0,Moderate Burden,,0.208,0,708,0.15,,0,
"Stephens County, TX",48429,TX,43,4,1,10.7,-0.56,,815,26,0,Moderate Burden,,0.012,2,278,0.24,,0.02,
"Audubon County, IA",19009,IA,73,4,1,18.2,-0.43,,540,14,0,Moderate Burden,,0.081,0,691,0.11,,0,
"Childress County, TX",48075,TX,55,4,0,0,0,,1385,17,0,Moderate Burden,,0.052,0,383,0.44,,0,
"Guadalupe County, NM",35019,NM,93,4,0,0,1,,484,14,0,Moderate Burden,,0.015,1,1209,0.2,,0.04,
"Jim Hogg County, TX",48247,TX,77,4,0,0,0,,631,17,0,Moderate Burden,,0.08,,538,,,,
"Franklin County, ID",16041,ID,29,4,0,0,-0.5,,1265,17,19,Moderate Burden,,0.085,1,562,0.68,,0.04,
"Wilkin County, MN",27167,MN,64,4,0,0,-0.5,,850,13,0,Moderate Burden,,0.051,0,1241,0.25,0,0,0
"Rush County, KS",20165,KS,132,4,1,32.9,0.33,,445,15,0,Moderate Burden,,0.31,0,1021,0.74,,0,
"Union County, NM",35059,NM,99,4,0,0,3,,266,10,64,Moderate Burden,,0.429,0,1380,0.12,0,0,0
"La Salle County, TX",48283,TX,53,4,0,0,-0.43,,1031,30,3,Moderate Burden,,0.025,,1809,,,,
"Yellow Medicine County, MN",27173,MN,41,4,0,0,0.33,,1160,20,0,Moderate Burden,,0.079,0,1195,0.34,,0.01,
"Hickman County, KY",21105,KY,68,3,0,0,,,410,16,87,Moderate Burden,,0.025,,936,,,,
"Powder River County, MT",30075,MT,178,3,0,0,,,163,8,20,Moderate Burden,,0.167,,238,,,,
"LaMoure County, ND",38045,ND,74,3,0,0,,,542,17,94,Moderate Burden,,0,,321,,,,
"Sweet Grass County, MT",30097,MT,80,3,0,0,,,409,7,89,Moderate Burden,,0.019,0,1445,0.91,,0,
"Hardeman County, TX",48197,TX,76,3,0,0,-0.4,,394,12,0,Moderate Burden,,0.265,0,280,0.14,,0,
"Scotland County, MO",29199,MO,61,3,0,0,2,,311,4,141,Moderate Burden,,0.115,3,653,0.54,,0.11,
"Lynn County, TX",48305,TX,50,3,0,0,0.5,-1,635,25,124,Moderate Burden,,0.2,0,386,0.26,,0.01,
"Ritchie County, WV",54085,WV,31,3,0,0,-0.73,,784,11,0,Moderate Burden,,0.036,,963,,,,
"Covington city, VA",51580,VA,54,3,0,0,-0.4,,628,14,0,Moderate Burden,,0.143,,397,,,,
"Kiowa County, KS",20097,KS,121,3,0,0,2,,243,4,210,Moderate Burden,,0.056,0,485,0.35,,0,
"Valley County, MT",30105,MT,41,3,0,0,-0.25,,911,18,0,Moderate Burden,,0.075,1,514,0.26,0,0.03,0
"Lane County, KS",20101,KS,195,3,0,0,-0.25,,135,7,0,Moderate Burden,,0.286,0,651,0.6,,0,
"Russell County, KS",20167,KS,44,3,1,14.6,2,,892,29,6,Moderate Burden,,0.073,0,817,0.17,,0,
"McHenry County, ND",38049,ND,52,3,0,0,0,,672,23,0,Moderate Burden,,0,,122,,,,
"Blaine County, MT",30005,MT,45,3,0,0,-0.77,,851,24,2,Moderate Burden,,0,0,120,0,,0,
"Greer County, OK",40055,OK,53,3,0,0,-0.25,,598,22,0,Moderate Burden,,0.071,0,385,0.45,,0,
"Sheridan County, KS",20179,KS,119,3,0,0,,,442,14,146,Moderate Burden,,0,0,555,0.13,,0,
"Ouray County, CO",08091,CO,61,3,0,0,-0.4,,319,4,0,Moderate Burden,,0.077,,545,,,,
"Robertson County, KY",21201,KY,142,3,0,0,0,,246,14,0,Moderate Burden,,0.024,,1992,,,,
"Garfield County, WA",53023,WA,135,3,0,0,,,141,6,32,Moderate Burden,,0,0,45,0.6,,0,
"Lyon County, IA",19119,IA,26,3,0,0,0,,1615,41,24,Moderate Burden,,0.04,0,408,0.36,,0,
"Poweshiek County, IA",19157,IA,16,3,0,0,-0.62,,1601,36,3,Moderate Burden,,0.109,0,605,0.41,0.2,0,0
"Kent County, TX",48263,TX,394,3,0,0,0.5,,111,2,136,Moderate Burden,,0.5,,525,,,,
"Wheatland County, MT",30107,MT,141,3,0,0,2,,187,8,159,Moderate Burden,,0.052,0,1364,0.53,,0,
"Osborne County, KS",20141,KS,88,3,0,0,2,,300,12,202,Moderate Burden,,0.12,1,234,0.12,,0.02,
"Washington County, ID",16087,ID,29,3,1,9.8,2,,1247,23,61,Moderate Burden,,0.136,0,520,0.22,,0,
"Fallon County, MT",30025,MT,105,3,1,35.1,-0.73,,308,3,0,Moderate Burden,,0.375,1,422,0.06,,0.03,
"Potter County, SD",46107,SD,139,3,0,0,,,394,4,144,Moderate Burden,,0,0,790,0.55,,0,
"Sterling County, TX",48431,TX,232,3,0,0,0,,118,4,0,Moderate Burden,,0.286,,852,,,,
"Monona County, IA",19133,IA,35,3,0,0,-0.62,,870,31,5,Moderate Burden,,0.028,1,279,0.74,0,0.06,0
"Hemphill County, TX",48211,TX,79,3,0,0,0,,598,3,0,Moderate Burden,,1,0,131,0.18,,0,
"Donley County, TX",48129,TX,92,3,0,0,0,,435,15,0,Moderate Burden,,0,,763,,,,
"Liberty County, MT",30051,MT,128,3,0,0,2,,125,1,167,Moderate Burden,,0.132,0,1626,0.87,,0,
"Graham County, KS",20065,KS,121,3,0,0,,,271,9,120,Moderate Burden,,0,0,1249,0.61,,0,
"Dolores County, CO",08033,CO,146,3,0,0,2,,134,1,50,Moderate Burden,,0,,535,,,,
"Wibaux County, MT",30109,MT,310,3,0,0,2,,126,6,230,Moderate Burden,,,,206,,,,
"Gilliam County, OR",41021,OR,157,3,1,52.3,0,,90,2,0,Moderate Burden,,0,,1098,,,,
"Collingsworth County, TX",48087,TX,103,3,0,0,-0.4,,339,9,0,Moderate Burden,,0.118,0,548,0.06,,0,
"Elk County, KS",20049,KS,119,3,0,0,,,190,5,15,Moderate Burden,,0.071,,553,,,,
"Armstrong County, TX",48011,TX,159,3,0,0,-0.4,,224,7,0,Moderate Burden,,0.333,,848,,,,
"Grand Isle County, VT",50013,VT,41,3,0,0,-0.25,,224,2,0,Moderate Burden,,0.024,,1977,,,,
"Charles Mix County, SD",46023,SD,32,3,1,10.8,2,,1405,23,15,Moderate Burden,,0.214,1,420,0.17,,0,
"Cheyenne County, KS",20023,KS,113,3,0,0,0.5,,379,13,69,Moderate Burden,,0.143,0,565,0.13,,0.06,
"Bowman County, ND",38011,ND,99,3,0,0,,,411,5,150,Moderate Burden,,0.032,1,1157,0.36,,0.02,
"Fulton County, KY",21075,KY,50,3,0,0,0,,560,16,0,Moderate Burden,,0,,570,,,,
"Crowley County, CO",08025,CO,33,2,0,0,1,,2220,17,35,Moderate Burden,,0.067,,1782,,,,
"Oldham County, TX",48359,TX,95,2,0,0,-0.5,,297,4,0,Moderate Burden,,0,,521,,,,
"Petersburg Borough, AK",02195,AK,61,2,0,0,,,191,2,12,Moderate Burden,,0,,490,,,,
"Sherman County, OR",41055,OR,112,2,0,0,-0.8,,89,2,0,Moderate Burden,,0.087,,1348,,,,
"Worth County, MO",29227,MO,99,2,0,0,0,,201,2,41,Moderate Burden,,0.061,,2534,,,,
"Briscoe County, TX",48045,TX,129,2,0,0,-0.71,-1,185,7,0,Moderate Burden,,0,,1488,,,,
"Cimarron County, OK",40025,OK,94,2,0,0,-0.33,,249,2,15,Moderate Burden,,,1,0,0.03,,0.01,
"Ramsey County, ND",38071,ND,17,2,0,0,1,,1735,30,89,Moderate Burden,,0.022,0,486,0.26,,0,
"Spink County, SD",46115,SD,31,2,0,0,1,,851,26,110,Moderate Burden,,0.143,0,392,0.13,0,0,0
"Chase County, KS",20017,KS,76,2,0,0,0,,290,3,5,Moderate Burden,,0.05,,680,,,,
"Montgomery County, IA",19137,IA,20,2,0,0,0,,1071,38,12,Moderate Burden,,0.048,0,333,0.38,0.55,0,0
"Wells County, ND",38103,ND,52,2,0,0,1,,462,8,81,Moderate Burden,,0.2,0,104,0.98,,0,
"Cochran County, TX",48079,TX,70,2,0,0,1,,342,15,45,Moderate Burden,,0.154,0,456,0,,0,
"Edwards County, TX",48137,TX,104,2,0,0,-0.33,,254,6,159,Moderate Burden,,0.2,,362,,,,
"Presidio County, TX",48377,TX,30,2,0,0,0,,829,25,11,Moderate Burden,,0.125,,254,,,,
"Bennett County, SD",46007,SD,59,2,0,0,0,,397,9,203,Moderate Burden,,0.065,7,1813,0.15,,0,
"Carter County, MT",30011,MT,160,2,0,0,,,153,5,244,Moderate Burden,,0,0,80,0.69,,0,
"Big Stone County, MN",27011,MN,40,2,0,0,-0.5,,615,4,0,Moderate Burden,,0.014,0,2224,0.18,,0,
"Conejos County, CO",08021,CO,24,2,0,0,-0.67,-1,768,26,5,Moderate Burden,,0.047,0,1718,0.39,,0,
"Kinney County, TX",48271,TX,55,2,0,0,-0.33,,359,6,4,Moderate Burden,,0.056,,1036,,,,
"Bailey County, TX",48017,TX,29,2,0,0,0,,876,19,3,Moderate Burden,,0,3,100,0.16,,0.02,
"Lake County, MN",27075,MN,19,2,0,0,-0.75,-1,855,21,0,Moderate Burden,,0.076,0,1560,0.44,,0,
"Kenedy County, TX",48261,TX,495,2,0,0,-0.33,,44,2,202,Moderate Burden,,0,,0,,,,
"Cook County, MN",27031,MN,37,2,0,0,,,176,0,79,Moderate Burden,,0.022,0,2910,0.18,,0,
"Phillips County, CO",08095,CO,47,2,0,0,-0.33,,406,13,92,Moderate Burden,,0,0,610,0.47,,0,
"Chouteau County, MT",30015,MT,35,2,0,0,1,,520,7,55,Moderate Burden,,0.077,0,142,0.82,,0,
"Pawnee County, KS",20145,KS,31,2,0,0,-0.33,,1180,14,74,Moderate Burden,,0.038,0,1029,0.38,,0,
"Harper County, OK",40059,OK,54,2,0,0,-0.5,,428,8,0,Moderate Burden,,0,0,651,0.19,,0,
"Butte County, ID",16023,ID,77,2,0,0,,,215,1,166,Moderate Burden,,0,0,154,0.02,,0,
"Putnam County, IL",17155,IL,35,2,0,0,1,,497,3,89,Moderate Burden,,0.041,,1202,,,,
"Aleutians West Census Area, AK",02016,AK,35,2,0,0,-0.95,,787,1,0,Moderate Burden,,0.111,,710,,,,
"Foard County, TX",48155,TX,173,2,0,0,-0.71,,133,10,0,Moderate Burden,,0.5,,952,,,,
"Hinsdale County, CO",08053,CO,244,2,0,0,-0.33,,36,0,18,Moderate Burden,,0,,244,,,,
"Mackinac County, MI",26097,MI,19,2,0,0,,,722,3,76,Moderate Burden,,0,0,620,0.32,,0,
"Schuyler County, MO",29197,MO,43,2,0,0,,,368,7,7,Moderate Burden,,0.08,,579,,,,
"Schoolcraft County, MI",26153,MI,25,2,0,0,0,,443,5,80,Moderate Burden,,0,0,161,0.56,,0,
"Day County, SD",46037,SD,37,2,0,0,1,,720,30,100,Moderate Burden,,0.182,0,369,0.16,,0,
"Golden Valley County, ND",38033,ND,114,2,0,0,1,,266,3,127,Moderate Burden,,0.125,,681,,,,
"Red Lake County, MN",27125,MN,49,2,0,0,,,405,7,107,Moderate Burden,,0,,937,,,,
"Kiowa County, CO",08061,CO,142,2,0,0,,,97,3,189,Moderate Burden,,0,0,996,0.59,,0,
"Pershing County, NV",32027,NV,30,2,0,0,0,,976,20,61,Moderate Burden,,0.105,0,223,0.03,,0.01,
"Benson County, ND",38005,ND,29,2,0,0,1,,1110,20,87,Moderate Burden,,0.048,,498,,,,
"Winneshiek County, IA",19191,IA,10,2,0,0,-0.71,-1,2015,37,2,Moderate Burden,,0.059,1,1040,0.59,,0.01,
"Hamilton County, KS",20075,KS,79,2,0,0,1,,214,1,69,Moderate Burden,,0.059,0,158,0.89,,0,
"Oscoda County, MI",26135,MI,24,2,0,0,1,,697,31,106,Moderate Burden,,0.048,,607,,,,
"Choctaw County, AL",01023,AL,16,2,0,0,-0.67,,646,25,2,Moderate Burden,,0,1,207,0.32,,0.03,
"Meagher County, MT",30059,MT,107,2,0,0,0,,156,7,100,Moderate Burden,,0,0,591,0.48,,0,
"Divide County, ND",38023,ND,88,2,0,0,,,193,2,87,Moderate Burden,,0,0,265,0.9,,0,
"Wheeler County, TX",48483,TX,40,2,0,0,-0.33,,581,11,73,Moderate Burden,,0.273,0,178,0.07,,0,
"Jackson County, SD",46071,SD,60,2,0,0,0,,298,15,167,Moderate Burden,,0.1,,1136,,,,
"Baca County, CO",08009,CO,56,2,0,0,-0.6,,333,4,0,Moderate Burden,,0,0,3574,0.08,,0.01,
"Washington County, CO",08121,CO,41,2,0,0,,,479,13,61,Moderate Burden,,0.019,,2302,,,,
"Mahnomen County, MN",27087,MN,36,2,0,0,1,,569,9,99,Moderate Burden,,0,0,3347,0.1,,0,
"Forest County, PA",42053,PA,28,2,0,0,1,,1442,21,85,Moderate Burden,,0.022,,1173,,,,
"Judith Basin County, MT",30045,MT,100,2,0,0,,,96,1,245,Moderate Burden,,0.3,,698,,,,
"Cottle County, TX",48101,TX,143,2,0,0,0,,195,7,147,Moderate Burden,,0,,358,,,,
"Fairfax city, VA",51600,VA,8,2,0,0,-0.67,,576,19,0,Low Burden,,0,,4,,,,
"Baylor County, TX",48023,TX,57,2,0,0,-0.33,,308,13,5,Moderate Burden,,0,1,28,0.11,,0.03,
"Richmond County, VA",51159,VA,22,2,0,0,-0.82,,1353,12,0,Moderate Burden,,0.081,,731,,,,
"McMullen County, TX",48311,TX,135,1,0,0,0,,88,5,169,Moderate Burden,,0.3,,1077,,,,
"Roberts County, SD",46109,SD,10,1,0,0,-0.75,,1406,43,6,Low Burden,,0.163,1,625,0.18,,0.03,
"Knox County, TX",48275,TX,27,1,0,0,,-1,266,18,197,Moderate Burden,,,14,27,0,,0,
"Bon Homme County, SD",46009,SD,14,1,0,0,,-1,1556,29,101,Moderate Burden,,0.105,0,246,0.14,,0,
"Hand County, SD",46059,SD,31,1,0,0,,,366,6,103,Moderate Burden,,0.111,0,219,0.2,,0,
"Lake County, SD",46079,SD,8,1,0,0,0,,1392,20,68,Low Burden,,0.056,0,203,0.5,0,0,0
"Brule County, SD",46015,SD,19,1,0,0,0,,723,10,89,Moderate Burden,,0.056,0,529,0.28,,0,
"Lyman County, SD",46085,SD,26,1,0,0,,,661,11,95,Moderate Burden,,0.051,,873,,,,
"Miner County, SD",46097,SD,45,1,0,0,,,308,10,88,Moderate Burden,,0,,135,,,,
"Lake of the Woods County, MN",27077,MN,27,1,0,0,-0.5,,351,4,72,Moderate Burden,,0,0,7968,0.16,,0,
"Alger County, MI",26003,MI,11,1,0,0,,,520,7,108,Moderate Burden,,0.026,0,220,0.45,,0,
"Turner County, SD",46125,SD,12,1,0,0,-0.86,,1191,58,0,Moderate Burden,,0.278,0,203,0.25,,0,
"Todd County, SD",46121,SD,10,1,0,0,0,,1242,33,71,Low Burden,,0.036,5,1336,0.83,,0.07,
"Osceola County, IA",19143,IA,17,1,0,0,-0.8,,796,17,0,Moderate Burden,,0.121,0,235,0.37,,0,
"Campbell County, SD",46021,SD,73,1,0,0,,,134,4,185,Moderate Burden,,0.2,,291,,,,
"Perkins County, SD",46105,SD,35,1,0,0,,,360,14,189,Moderate Burden,,0,,279,,,,
"Dickens County, TX",48125,TX,45,1,0,0,0,,200,10,17,Moderate Burden,,0.143,,317,,,,
"Morton County, KS",20129,KS,39,1,0,0,-0.67,,277,8,74,Moderate Burden,,0.2,0,271,0.15,,0,
"Cheyenne County, CO",08017,CO,55,1,0,0,0,,134,6,183,Moderate Burden,,0.038,1,983,0.19,,0.19,
"Glasscock County, TX",48173,TX,71,1,0,0,,,106,2,222,Moderate Burden,,0,,213,,,,
"Costilla County, CO",08023,CO,26,1,0,0,-0.75,,259,5,69,Moderate Burden,,0.071,,875,,,,
"Hall County, TX",48191,TX,34,1,0,0,0,,503,14,62,Moderate Burden,,0.2,,337,,,,
"Buena Vista city, VA",51530,VA,15,1,0,0,-0.5,,939,22,48,Moderate Burden,,0,,587,,,,
"McCone County, MT",30055,MT,60,1,0,0,,,184,2,175,Moderate Burden,,0,0,361,0,,0,
"McIntosh County, ND",38051,ND,40,1,0,0,,,354,7,51,Moderate Burden,,0,0,200,0.28,,0,
"Sullivan County, PA",42113,PA,16,1,0,0,-0.5,,446,21,94,Moderate Burden,,0.015,,577,,,,
"Hodgeman County, KS",20083,KS,56,1,0,0,0,,214,9,153,Moderate Burden,,0.25,1,613,0.78,,0.01,
"Kidder County, ND",38043,ND,40,1,0,0,-0.86,,287,10,0,Moderate Burden,,0,,202,,,,
"Clay County, SD",46027,SD,7,1,0,0,0,,1939,15,63,Low Burden,,0.108,1,320,0.24,,0.02,
"Jackson County, CO",08057,CO,72,1,0,0,0,,69,0,169,Moderate Burden,,0,,287,,,,
"Piute County, UT",49031,UT,68,1,0,0,-0.67,,105,2,199,Moderate Burden,,0.091,,744,,,,
"Culberson County, TX",48109,TX,46,1,0,0,-0.5,,369,11,128,Moderate Burden,,0,0,461,0,,0,
"Richland County, MT",30083,MT,9,1,0,0,-0.8,,1269,18,12,Low Burden,,0.088,0,648,0.55,0.71,0,0
"Grant County, MN",27051,MN,17,1,0,0,,,596,8,73,Moderate Burden,,0.03,0,1775,0.31,,0,
"Pendleton County, WV",54071,WV,14,1,0,0,,,727,11,56,Moderate Burden,,0.043,,517,,,,
"Saguache County, CO",08109,CO,15,1,0,0,-0.75,-1,478,8,33,Moderate Burden,,0.054,,703,,,,
"Modoc County, CA",06049,CA,11,1,0,0,-0.67,,577,7,42,Moderate Burden,,,5,0,0.62,,0.07,
"Custer County, CO",08027,CO,20,1,0,0,-0.5,-1,240,3,22,Moderate Burden,,0.118,,770,,,,
"Throckmorton County, TX",48447,TX,67,1,0,0,,,74,5,188,Moderate Burden,,0.143,0,133,0.23,,0,
"Pierce County, ND",38069,ND,25,1,0,0,-0.67,,558,25,86,Moderate Burden,,0,1,50,0.37,,0.01,
"Haines Borough, AK",02100,AK,40,1,0,0,,,32,0,0,Moderate Burden,,0.061,,3478,,,,
"Hoonah-Angoon Census Area, AK",02105,AK,47,1,0,0,-0.67,,90,2,77,Moderate Burden,,0,,3259,,,,
"Roberts County, TX",48393,TX,117,1,0,0,0,,67,1,215,Moderate Burden,,0,,468,,,,
"Clark County, KS",20025,KS,50,1,0,0,0,,254,7,152,Moderate Burden,,0.053,0,1254,0.42,,0.01,
"Lake County, OR",41037,OR,13,1,0,0,0,,487,8,13,Moderate Burden,,0,0,712,0.21,,0,
"Lac qui Parle County, MN",27073,MN,15,1,0,0,0,,763,22,101,Moderate Burden,,0.008,0,1842,0.25,,0,
"Garfield County, MT",30033,MT,79,1,0,0,,,81,2,256,Moderate Burden,,0,0,397,0.87,,0,
"Hudspeth County, TX",48229,TX,20,1,0,0,-0.67,,547,12,90,Moderate Burden,,0,,327,,,,
"Sheridan County, ND",38083,ND,76,1,0,0,0,,127,2,118,Moderate Burden,,0,,228,,,,
"Florence County, WI",55037,WI,23,1,0,0,,,513,13,107,Moderate Burden,,0,,233,,,,
"Douglas County, SD",46043,SD,34,1,0,0,0,,460,9,122,Moderate Burden,,0.133,0,445,0.09,,0,
"Culebra Municipio, PR",72049,PR,58,1,0,0,,,40,0,,,,0,,175,,,,
"Traverse County, MN",27155,MN,31,1,0,0,-0.75,,387,5,5,Moderate Burden,,0.162,0,921,0.32,,0,
"Towner County, ND",38095,ND,0,0,0,0,-1,,327,11,80,Low Burden,,0,0,228,0.36,,0,
"Hall County, NE",31079,NE,0,0,0,0,,,7863,117,81,Low Burden,,0.106,5,347,0.79,0.86,0.04,0.05
"Keith County, NE",31101,NE,0,0,0,0,,,723,10,127,Low Burden,,0,0,224,0.42,,0,
"Kearney County, NE",31099,NE,0,0,0,0,,,690,5,104,Low Burden,,0,0,123,0.73,,0,
"Johnson County, NE",31097,NE,0,0,0,0,,,641,9,134,Low Burden,,0.308,0,138,0.17,,0,
"Jefferson County, NE",31095,NE,0,0,0,0,,,669,1,115,Low Burden,,0.167,0,312,0.14,,0,
"Howard County, NE",31093,NE,0,0,0,0,,,559,10,97,Low Burden,,0.273,0,403,0.34,,0,
"Hooker County, NE",31091,NE,0,0,0,0,,,54,2,262,Low Burden,,,,293,,,,
"Holt County, NE",31089,NE,0,0,0,0,,,865,16,114,Low Burden,,0.25,0,89,0.47,0,0,0
"Hitchcock County, NE",31087,NE,0,0,0,0,,,255,5,121,Low Burden,,0,,398,,,,
"Hayes County, NE",31085,NE,0,0,0,0,,,61,0,252,Low Burden,,0,,325,,,,
"Harlan County, NE",31083,NE,0,0,0,0,,,219,0,122,Low Burden,,,0,30,0.12,,0,
"Hamilton County, NE",31081,NE,0,0,0,0,,,967,17,80,Low Burden,,0,0,215,0.25,,0,
"Greeley County, NE",31077,NE,0,0,0,0,,,214,1,183,Low Burden,,0,,340,,,,
"Bristol Bay Borough, AK",02060,AK,0,0,0,0,,,0,0,0,Low Burden,,0,,359,,,,
"Grant County, NE",31075,NE,0,0,0,0,,,41,4,170,Low Burden,,0,,0,,,,
"Gosper County, NE",31073,NE,0,0,0,0,,,187,5,228,Low Burden,,,,0,,,,
"Garfield County, NE",31071,NE,0,0,0,0,,,153,1,190,Low Burden,,,,0,,,,
"Garden County, NE",31069,NE,0,0,0,0,,,113,1,203,Low Burden,,0,0,109,0.18,,0,
"Gage County, NE",31067,NE,0,0,0,0,,,2188,19,118,Low Burden,,0.071,0,149,0.42,0.1,0.1,0
"Furnas County, NE",31065,NE,0,0,0,0,,,508,5,185,Low Burden,,1,0,86,0.21,,0,
"Frontier County, NE",31063,NE,0,0,0,0,,,193,1,193,Low Burden,,1,,190,,,,
"Franklin County, NE",31061,NE,0,0,0,0,,,242,4,188,Low Burden,,0,0,201,0.29,0,0,0
"Fillmore County, NE",31059,NE,0,0,0,0,,,507,8,88,Low Burden,,0,4,201,0.18,,0,
"Dundy County, NE",31057,NE,0,0,0,0,,,185,4,86,Low Burden,,0.769,4,1063,0.3,,0.1,
"Douglas County, NE",31055,NE,0,0,0,0,,,71755,718,113,Emerging Hotspot,,0.143,40,541,0.76,0.76,0.04,0.08
"Keya Paha County, NE",31103,NE,0,0,0,0,,,54,0,230,Low Burden,,,,0,,,,
"Kimball County, NE",31105,NE,0,0,0,0,,,423,1,66,Low Burden,,0,0,28,0.61,,0,
"Knox County, NE",31107,NE,0,0,0,0,,,888,12,105,Low Burden,,0,0,72,0.66,,0,
"Lancaster County, NE",31109,NE,0,0,0,0,,,31468,170,118,Low Burden,,0.117,37,348,0.78,0.7,0.07,0.12
"Saunders County, NE",31155,NE,0,0,0,0,,,2534,16,115,Low Burden,,0.327,0,222,0.06,,0,
"Sarpy County, NE",31153,NE,0,0,0,0,,,22854,131,114,Emerging Hotspot,,0.104,8,489,0.88,0.75,0.05,0
"Saline County, NE",31151,NE,0,0,0,0,,,2044,2,88,Low Burden,,0.056,0,183,0.3,,0.02,
"Rock County, NE",31149,NE,0,0,0,0,,,102,2,228,Low Burden,,,0,74,0.2,,0,
"Richardson County, NE",31147,NE,0,0,0,0,,,738,19,70,Low Burden,,0.667,3,64,0.33,0.3,0.06,0
"Red Willow County, NE",31145,NE,0,0,0,0,,,1214,15,114,Low Burden,,0.226,2,298,0.8,0.21,0.06,0
"Polk County, NE",31143,NE,0,0,0,0,,,585,9,123,Low Burden,,0.5,0,77,0.24,,0,
"Platte County, NE",31141,NE,0,0,0,0,,,4152,50,117,Low Burden,,0.127,2,224,0.35,0.38,0.02,0
"Pierce County, NE",31139,NE,0,0,0,0,,,642,20,82,Low Burden,,0.167,0,70,0.52,0,0,0
"Phelps County, NE",31137,NE,0,0,0,0,,,1001,10,111,Low Burden,,0.091,0,77,0.51,0.46,0.02,0
"Perkins County, NE",31135,NE,0,0,0,0,,,294,11,112,Low Burden,,0,0,104,0.63,0,0,0
"Pawnee County, NE",31133,NE,0,0,0,0,,,234,1,133,Low Burden,,0,0,153,0.09,,0,
"Otoe County, NE",31131,NE,0,0,0,0,,,1473,10,105,Low Burden,,0.159,0,300,0.5,,0,
"Nuckolls County, NE",31129,NE,0,0,0,0,,,434,11,131,Low Burden,,0,0,121,0.19,,0,
"Nemaha County, NE",31127,NE,0,0,0,0,,,696,15,109,Low Burden,,0,0,72,0.11,,0,
"Nance County, NE",31125,NE,0,0,0,0,,,414,10,118,Low Burden,,0.5,0,284,0.54,,0,
"Morrill County, NE",31123,NE,0,0,0,0,,,513,7,89,Low Burden,,0.571,1,129,0.29,,0.07,
"Merrick County, NE",31121,NE,0,0,0,0,,,787,15,79,Low Burden,,0,7,129,0.29,,0,
"Madison County, NE",31119,NE,0,0,0,0,,,4303,44,80,Low Burden,,0.203,8,313,0.68,0.53,0.07,0.16
"McPherson County, NE",31117,NE,0,0,0,0,,,29,1,0,Low Burden,,1,,0,,,,
"Loup County, NE",31115,NE,0,0,0,0,,,42,0,256,Low Burden,,,,0,,,,
"Logan County, NE",31113,NE,0,0,0,0,,,82,0,217,Low Burden,,0,,267,,,,
"Lincoln County, NE",31111,NE,0,0,0,0,,,3874,60,81,Low Burden,,0.151,7,467,0.96,0.9,0.11,0.28
"Dodge County, NE",31053,NE,0,0,0,0,,,4964,62,120,Low Burden,,0.204,1,361,0.76,0.77,0.01,0.05
"Dixon County, NE",31051,NE,0,0,0,0,,,611,9,86,Low Burden,,0.333,,124,,,,
"Deuel County, NE",31049,NE,0,0,0,0,,,107,1,148,Low Burden,,,,56,,,,
