County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Richland County, MT",30083,MT,0,0,1,9.3,-1,,1242,18,33,Low Burden,,0,7,296,0.52,0.76,0,0
"Rosebud County, MT",30087,MT,0,0,0,0,-1,,1229,50,23,Low Burden,,0,0,280,0.32,0,0,0
"Sheridan County, MT",30091,MT,0,0,0,0,-1,,424,5,68,Low Burden,,0,0,514,0.26,0,0,0
"Toole County, MT",30101,MT,0,0,0,0,-1,,723,11,34,Low Burden,,0.007,0,3062,0.21,0.07,0.01,0
"Treasure County, MT",30103,MT,0,0,0,0,,,55,1,133,Low Burden,,,,144,,,,
"Wheatland County, MT",30107,MT,0,0,0,0,,,180,8,97,Low Burden,,0,0,941,0.56,,0,
"Wibaux County, MT",30109,MT,0,0,0,0,,,121,6,168,Low Burden,,0,,103,,,,
"Adams County, NE",31001,NE,0,0,0,0,,,2993,46,17,Low Burden,,0.082,0,163,0.52,0.51,0.01,0.04
"Arthur County, NE",31005,NE,0,0,0,0,,,22,1,201,Low Burden,,0,,0,,,,
"Chase County, NE",31029,NE,0,0,0,0,,,463,5,66,Low Burden,,0,0,255,0.23,,0,
"Banner County, NE",31007,NE,0,0,0,0,,,36,0,166,Low Burden,,0,,134,,,,
"Blaine County, NE",31009,NE,0,0,0,0,,,21,0,195,Low Burden,,0,,0,,,,
"Boone County, NE",31011,NE,0,0,0,0,,,584,4,61,Low Burden,,0,0,135,0.62,,0,
"Box Butte County, NE",31013,NE,0,0,0,0,,,944,8,6,Low Burden,,0.344,0,380,0.3,,0,
"Boyd County, NE",31015,NE,0,0,0,0,,,176,3,131,Low Burden,,0,0,52,0.1,,0,
"Brown County, NE",31017,NE,0,0,0,0,,,220,2,166,Low Burden,,0,0,169,0.31,0,0,0
"Buffalo County, NE",31019,NE,0,0,0,0,,,5521,57,44,Low Burden,,0.049,0,248,0.76,0.45,0.02,0
"Burt County, NE",31021,NE,0,0,0,0,,,671,12,46,Low Burden,,0,0,294,0.08,,0,
"Butler County, NE",31023,NE,0,0,0,0,,,850,11,34,Low Burden,,0.077,0,137,0.57,,0,
"Cass County, NE",31025,NE,0,0,0,0,,,2676,16,53,Low Burden,,0.039,,598,,,,
"Cedar County, NE",31027,NE,0,0,0,0,,,776,11,21,Low Burden,,0,,48,,,,
"Hayes County, NE",31085,NE,0,0,0,0,,,61,0,190,Low Burden,,0,,217,,,,
"Hitchcock County, NE",31087,NE,0,0,0,0,,,255,5,59,Low Burden,,0,,326,,,,
"Holt County, NE",31089,NE,0,0,0,0,,,865,16,52,Low Burden,,0.182,0,129,0.52,0,0,0
"Thayer County, NE",31169,NE,0,0,0,0,,,495,4,30,Low Burden,,0,0,240,0.24,,0,
"Richardson County, NE",31147,NE,0,0,0,0,,,738,19,8,Low Burden,,0,1,216,0.33,0,0.06,0
"Rock County, NE",31149,NE,0,0,0,0,,,102,2,166,Low Burden,,0,0,0,0.35,,0,
"Saline County, NE",31151,NE,0,0,0,0,,,2044,2,26,Low Burden,,0.081,0,316,0.37,,0,
"Sarpy County, NE",31153,NE,0,0,0,0,,,22854,131,52,Low Burden,,0.02,0,641,0.7,0.46,0,0
"Saunders County, NE",31155,NE,0,0,0,0,,,2534,16,53,Low Burden,,0.085,0,287,0.14,,0,
"Scotts Bluff County, NE",31157,NE,0,0,0,0,,,4193,48,37,Low Burden,,0.054,2,421,0.84,0.83,0.02,0.05
"Seward County, NE",31159,NE,0,0,0,0,,,1761,32,8,Low Burden,,0.031,0,139,0.31,,0,
"Sheridan County, NE",31161,NE,0,0,0,0,,,530,10,14,Low Burden,,0,0,76,0.26,,0,
"Sherman County, NE",31163,NE,0,0,0,0,,,212,4,15,Low Burden,,0.2,,33,,,,
"Sioux County, NE",31165,NE,0,0,0,0,,,39,0,132,Low Burden,,,,86,,,,
"Stanton County, NE",31167,NE,0,0,0,0,,,372,11,18,Low Burden,,0,,51,,,,
"Thomas County, NE",31171,NE,0,0,0,0,,,53,1,175,Low Burden,,0,,1108,,,,
"Hooker County, NE",31091,NE,0,0,0,0,,,54,2,200,Low Burden,,0,,733,,,,
"Thurston County, NE",31173,NE,0,0,0,0,,,848,11,13,Low Burden,,0.111,0,152,0.58,0,0,0
"Valley County, NE",31175,NE,0,0,0,0,,,327,2,42,Low Burden,,0,0,120,0.2,,0,
"Washington County, NE",31177,NE,0,0,0,0,,,2198,25,48,Low Burden,,0.028,0,309,0.07,,0,
"Wayne County, NE",31179,NE,0,0,0,0,,,1090,7,22,Low Burden,,0,0,107,0.1,0,0,0
"Webster County, NE",31181,NE,0,0,0,0,,,391,7,13,Low Burden,,0,0,57,0.17,0,0,0
"Wheeler County, NE",31183,NE,0,0,0,0,,,39,0,165,Low Burden,,0,,128,,,,
"York County, NE",31185,NE,0,0,0,0,,,1768,11,15,Low Burden,,0,0,117,0.31,0,0,0
"Esmeralda County, NV",32009,NV,0,0,0,0,,,38,0,173,Low Burden,,0,,687,,,,
"Eureka County, NV",32011,NV,0,0,0,0,,,55,0,112,Low Burden,,0,,197,,,,
"Iron County, UT",49021,UT,0,0,0,0,,,5374,32,65,Low Burden,,0.109,7,790,0.4,0.57,0.09,0.26
"Red Willow County, NE",31145,NE,0,0,0,0,,,1214,15,52,Low Burden,,0,0,336,0.58,0,0,0
"Polk County, NE",31143,NE,0,0,0,0,,,585,9,61,Low Burden,,0,0,192,0.13,,0,
"Platte County, NE",31141,NE,0,0,0,0,,,4152,50,55,Low Burden,,0.026,0,359,0.26,0.27,0,0
"Pierce County, NE",31139,NE,0,0,0,0,,,642,20,20,Low Burden,,0,0,154,0.36,,0,
"Howard County, NE",31093,NE,0,0,0,0,,,559,10,35,Low Burden,,0.4,0,31,0.38,,0,
"Jefferson County, NE",31095,NE,0,0,0,0,,,669,1,53,Low Burden,,0,0,227,0.44,,0,
"Johnson County, NE",31097,NE,0,0,0,0,,,641,9,72,Low Burden,,0,0,276,0.22,,0,
"Kearney County, NE",31099,NE,0,0,0,0,,,690,5,42,Low Burden,,0,0,108,0.71,,0,
"Keith County, NE",31101,NE,0,0,0,0,,,723,10,65,Low Burden,,0.088,1,324,0.18,,0,
"Keya Paha County, NE",31103,NE,0,0,0,0,,,54,0,168,Low Burden,,0,,0,,,,
"Kimball County, NE",31105,NE,0,0,0,0,,,423,1,4,Low Burden,,1,0,83,0.76,,0,
"Knox County, NE",31107,NE,0,0,0,0,,,888,12,43,Low Burden,,0,0,120,0.31,,0,
"Lancaster County, NE",31109,NE,0,0,0,0,,,31468,170,56,Low Burden,,0.026,13,445,0.76,0.64,0.02,0.01
"Lincoln County, NE",31111,NE,0,0,0,0,,,3874,60,19,Low Burden,,0.056,2,1008,0.87,0.9,0.06,0.19
"Logan County, NE",31113,NE,0,0,0,0,,,82,0,155,Low Burden,,0,,668,,,,
"Loup County, NE",31115,NE,0,0,0,0,,,42,0,194,Low Burden,,,,151,,,,
"McPherson County, NE",31117,NE,0,0,0,0,,,29,1,0,Low Burden,,1,,0,,,,
"Madison County, NE",31119,NE,0,0,0,0,,,4303,44,18,Low Burden,,0.029,0,353,0.5,0.35,0.02,0.03
"Merrick County, NE",31121,NE,0,0,0,0,,,787,15,17,Low Burden,,0,2,232,0.48,,0,
"Morrill County, NE",31123,NE,0,0,0,0,,,513,7,27,Low Burden,,0.667,0,323,0.13,,0,
"Nance County, NE",31125,NE,0,0,0,0,,,414,10,56,Low Burden,,0,0,199,0,,0,
"Nemaha County, NE",31127,NE,0,0,0,0,,,696,15,47,Low Burden,,0.071,0,143,0.05,,0,
"Nuckolls County, NE",31129,NE,0,0,0,0,,,434,11,69,Low Burden,,0,0,121,0.19,0,0,0
"Otoe County, NE",31131,NE,0,0,0,0,,,1473,10,43,Low Burden,,0.021,0,262,0.32,,0,
"Pawnee County, NE",31133,NE,0,0,0,0,,,234,1,71,Low Burden,,0,0,153,0,,0,
"Perkins County, NE",31135,NE,0,0,0,0,,,294,11,50,Low Burden,,0.25,1,138,0.67,0,0.01,0
"Phelps County, NE",31137,NE,0,0,0,0,,,1001,10,49,Low Burden,,0,0,476,0.44,0.18,0,0
"Phillips County, MT",30071,MT,0,0,0,0,,,524,16,81,Low Burden,,0,0,152,0.43,,0,
"Petroleum County, MT",30069,MT,0,0,0,0,,,12,1,0,Low Burden,,0,,411,,,,
"McCone County, MT",30055,MT,0,0,0,0,,,183,1,113,Low Burden,,0,0,481,0,,0,
"Ellsworth County, KS",20053,KS,0,0,0,0,,,1220,25,113,Low Burden,,0.1,0,295,0.26,,0,
"Elk County, KS",20049,KS,0,0,0,0,-1,,180,5,93,Low Burden,,0,,0,,,,
"Edwards County, KS",20047,KS,0,0,0,0,,,267,12,101,Low Burden,,0,0,322,0.25,,0,
"Hancock County, KY",21091,KY,0,0,0,0,-1,,895,15,43,Low Burden,,0,,367,,,,
"Comanche County, KS",20033,KS,0,0,0,0,,,169,9,68,Low Burden,,0,0,294,0.12,,0,
"Lewis County, KY",21135,KY,0,0,0,0,,-1,1352,40,33,Low Burden,,0,,768,,,,
"Clark County, KS",20025,KS,0,0,0,0,,,251,7,90,Low Burden,,0,2,451,0.41,,0.02,
"Chase County, KS",20017,KS,0,0,0,0,,,274,3,22,Low Burden,,0,,227,,,,
"Washington County, KY",21229,KY,0,0,0,0,-1,-1,1454,41,14,Low Burden,,0.014,,992,,,,
"Barber County, KS",20007,KS,0,0,0,0,,,374,6,145,Low Burden,,0,0,181,0.44,,0,
"Atchison County, KS",20005,KS,0,0,0,0,,,1624,14,30,Low Burden,,0,0,423,0.31,0,0,0
"Wayne County, IA",19185,IA,0,0,0,0,,,543,23,22,Low Burden,,0,0,714,0.31,0,0,0
"Sierra County, CA",06091,CA,0,0,0,0,-1,,113,0,130,Low Burden,,,,0,,,,
"Madison Parish, LA",22065,LA,0,0,0,0,-1,,1569,40,67,Low Burden,,0,0,557,0.2,,0,
"Taylor County, IA",19173,IA,0,0,0,0,-1,,664,12,15,Low Burden,,0,,359,,,,
"Cheyenne County, CO",08017,CO,0,0,0,0,,,130,6,121,Low Burden,,0,7,2785,0.27,,0.17,
"Sac County, IA",19161,IA,0,0,1,10.3,-1,,1308,20,41,Low Burden,,0,0,401,0.21,,0,
"West Carroll Parish, LA",22123,LA,0,0,0,0,-1,,1184,41,20,Low Burden,,0.021,0,803,0.55,,0,
"Mineral County, CO",08079,CO,0,0,0,0,,,93,1,19,Low Burden,,0,,780,,,,
"Pocahontas County, IA",19151,IA,0,0,0,0,,,858,22,35,Low Burden,,0,0,257,0.25,,0,
"Palo Alto County, IA",19147,IA,0,0,0,0,-1,,1135,23,15,Low Burden,,0,0,484,0.2,,0,
"Mitchell County, IA",19131,IA,0,0,0,0,,,1265,42,17,Low Burden,,0,1,680,0.27,,0.01,
"Somerset County, MD",24039,MD,0,0,0,0,-1,-1,2613,40,9,Low Burden,,0.005,,1827,,,,
"Kiowa County, CO",08061,CO,0,0,0,0,,,95,3,127,Low Burden,,0,0,711,0.6,,0,
"Clinton County, KY",21053,KY,0,0,0,0,,,1450,31,55,Low Burden,,0,0,98,0.36,,0.04,
"Wichita County, KS",20203,KS,0,0,0,0,,,217,6,139,Low Burden,,0,0,189,0.12,,0,
"Greeley County, KS",20071,KS,0,0,0,0,,,104,1,147,Low Burden,,0,0,244,0.21,,0,
"Hamilton County, KS",20075,KS,0,0,0,0,,,209,1,7,Low Burden,,0,0,433,0.71,,0,
"Hodgeman County, KS",20083,KS,0,0,0,0,,,213,8,91,Low Burden,,0,0,0,0.81,,0,
"Kearny County, KS",20093,KS,0,0,0,0,,,573,10,97,Low Burden,,0,0,625,0.23,,0,
"Kiowa County, KS",20097,KS,0,0,0,0,,,238,4,148,Low Burden,,0,0,242,0.33,,0,
"Lane County, KS",20101,KS,0,0,0,0,,,128,7,124,Low Burden,,0,0,195,0.58,,0,
"Lincoln County, KS",20105,KS,0,0,0,0,,,265,5,156,Low Burden,,0,0,236,0.28,,0,
"Logan County, KS",20109,KS,0,0,0,0,,,289,6,140,Low Burden,,0,0,0,0.23,,0.06,
"Meade County, KS",20119,KS,0,0,0,0,-1,,517,12,35,Low Burden,,0,0,174,0.1,,0,
"Ness County, KS",20135,KS,0,0,0,0,,,372,16,118,Low Burden,,0,0,109,0.62,,0,
"Osborne County, KS",20141,KS,0,0,0,0,,,290,12,140,Low Burden,,0,0,175,0.23,,0,
"Ottawa County, KS",20143,KS,0,0,0,0,,,552,13,130,Low Burden,,0,0,88,0.71,,0,
"Graham County, KS",20065,KS,0,0,0,0,,,265,9,58,Low Burden,,0,0,524,0.25,,0,
"Pratt County, KS",20151,KS,0,0,0,0,,,815,25,90,Low Burden,,0,0,327,0.33,0.4,0,0
"Rooks County, KS",20163,KS,0,0,0,0,,,656,11,85,Low Burden,,0,0,346,0.25,,0,
"Rush County, KS",20165,KS,0,0,0,0,-1,,433,14,135,Low Burden,,0,0,395,0.66,0,0,0
"Russell County, KS",20167,KS,0,0,0,0,,,859,28,105,Low Burden,,0,0,408,0.14,,0,
"Scott County, KS",20171,KS,0,0,0,0,-1,,600,24,11,Low Burden,,0,0,187,0.39,,0,
"Lincoln County, CO",08073,CO,0,0,0,0,,,1031,4,27,Low Burden,,0,0,2158,0.07,,0,
"Stafford County, KS",20185,KS,0,0,0,0,-1,,344,9,149,Low Burden,,0,0,217,0.35,,0,
"Thomas County, KS",20193,KS,0,0,0,0,-1,,1099,20,33,Low Burden,,0,0,103,0.46,,0,
"Trego County, KS",20195,KS,0,0,0,0,,,407,8,126,Low Burden,,0,0,214,0.33,,0,
"Wallace County, KS",20199,KS,0,0,0,0,,,179,4,148,Low Burden,,0,,132,,,,
"Tulare County, CA",06107,CA,0,0,2,0.4,,-0.5,49854,848,15,Low Burden,,0.008,16,1284,0.84,0.58,0.02,0.02
"Lucas County, IA",19117,IA,0,0,0,0,-1,,779,23,30,Low Burden,,0,0,756,0.32,,0,
"Judith Basin County, MT",30045,MT,0,0,0,0,,,91,1,183,Low Burden,,0,,498,,,,
"Tipton County, IN",18159,IN,0,0,0,0,-1,-1,1654,46,2,Low Burden,,0.008,0,1010,0.1,0,0,0
"Humphreys County, MS",28053,MS,0,0,0,0,-1,,972,33,22,Low Burden,,0,,136,,,,
"Issaquena County, MS",28055,MS,0,0,0,0,,,169,6,138,Low Burden,,,,0,,,,
"Jefferson Davis County, MS",28065,MS,0,0,0,0,,,1073,33,41,Low Burden,,0,0,153,0.08,,0,
"Quitman County, MS",28119,MS,0,0,0,0,-1,,817,16,16,Low Burden,,0,,294,,,,
"Webster County, MS",28155,MS,0,0,0,0,-1,,1150,32,37,Low Burden,,0,1,165,0.28,,0,
"Atchison County, MO",29005,MO,0,0,0,0,-1,,457,6,34,Low Burden,,0,0,331,0.33,,0.06,
"Adams County, IA",19003,IA,0,0,0,0,-1,,344,4,8,Low Burden,,0,0,555,0.2,,0,
"Warren County, IN",18171,IN,0,0,0,0,-1,,830,15,21,Low Burden,,0,0,557,0.43,,0,
"Union County, IN",18161,IN,0,0,0,0,-1,,727,10,6,Low Burden,,0,,411,,,,
"Knox County, MO",29103,MO,0,0,0,0,-1,,378,3,78,Low Burden,,0,,455,,,,
"Maries County, MO",29125,MO,0,0,0,0,-1,,641,8,33,Low Burden,,0.038,,552,,,,
"Jones County, IA",19105,IA,0,0,0,0,-1,,3008,57,22,Low Burden,,0.007,0,706,0.4,,0.03,
"Alpine County, CA",06003,CA,0,0,0,0,,,89,0,120,Low Burden,,,,0,,,,
"Schuyler County, MO",29197,MO,0,0,0,0,,,342,7,33,Low Burden,,0,,107,,,,
"Scotland County, MO",29199,MO,0,0,0,0,,,306,4,79,Low Burden,,0,0,122,0.56,,0,
"Woodruff County, AR",05147,AR,0,0,0,0,,-1,651,14,22,Low Burden,,0,,396,,,,
"Worth County, MO",29227,MO,0,0,0,0,,,163,2,79,Low Burden,,0,,795,,,,
"Carter County, MT",30011,MT,0,0,0,0,-1,,151,5,182,Low Burden,,0,0,240,0.71,,0,
"Daniels County, MT",30019,MT,0,0,0,0,,,197,8,132,Low Burden,,0,0,414,0.21,,0,
"Dawson County, MT",30021,MT,0,0,0,0,,,1100,30,75,Low Burden,,0.069,0,325,0.43,0.05,0,0
"Garfield County, MT",30033,MT,0,0,0,0,,,80,2,194,Low Burden,,0,0,397,0.72,,0,
"Golden Valley County, MT",30037,MT,0,0,0,0,,,57,2,164,Low Burden,,0,,487,,,,
"Clarke County, MS",28023,MS,0,0,0,0,-1,,1789,80,6,Low Burden,,0,0,167,0.18,,0,
"Choctaw County, MS",28019,MS,0,0,0,0,-1,,788,18,4,Low Burden,,0,0,110,0.24,,0,
"Carroll County, MS",28015,MS,0,0,0,0,,,1222,30,39,Low Burden,,0,,141,,,,
"Chickasaw County, IA",19037,IA,0,0,0,0,,,1244,16,25,Low Burden,,0.016,0,444,0.45,,0,
"Iron County, MI",26071,MI,0,0,1,9,-1,,1052,52,26,Low Burden,,0,0,687,0.12,0,0,0
"Keweenaw County, MI",26083,MI,0,0,0,0,,,174,2,45,Low Burden,,0,,1181,,,,
"Iowa County, IA",19095,IA,0,0,0,0,-1,,1497,24,35,Low Burden,,0,0,538,0.55,,0,
"Ida County, IA",19093,IA,0,0,0,0,-1,,914,35,2,Low Burden,,0.026,0,496,0.25,,0,
"Humboldt County, IA",19091,IA,0,0,0,0,,,1194,26,15,Low Burden,,0,0,439,0.36,,0,
"Hardin County, IA",19083,IA,0,0,0,0,-1,,1871,44,36,Low Burden,,0.013,0,950,0.72,,0.05,
"Greene County, IA",19073,IA,0,0,1,11.3,-1,,780,11,58,Low Burden,,0,0,338,0.14,,0,
"Fremont County, IA",19071,IA,0,0,0,0,-1,,626,9,52,Low Burden,,0,0,129,0.06,,0,
"Mono County, CA",06051,CA,0,0,0,0,-1,,1294,4,6,Low Burden,,,0,0,0.26,0.14,0,0
"Big Stone County, MN",27011,MN,0,0,0,0,,,603,4,37,Low Burden,,0,0,2164,0.17,,0,
"Fillmore County, MN",27045,MN,0,0,0,0,-1,,1572,10,19,Low Burden,,0.006,,1139,,,,
"Grant County, MN",27051,MN,0,0,0,0,-1,,593,8,11,Low Burden,,0,0,1842,0.17,,0,
"Lac qui Parle County, MN",27073,MN,0,0,0,0,-1,,756,22,39,Low Burden,,0,0,1540,0.34,,0,
"Lincoln County, MN",27081,MN,0,0,0,0,-1,,584,3,26,Low Burden,,0.015,1,1259,0.08,,0.01,
"Murray County, MN",27101,MN,0,0,0,0,-1,,1070,9,49,Low Burden,,0,0,683,0.25,0,0,0
"Norman County, MN",27107,MN,0,0,0,0,-1,,547,9,46,Low Burden,,0,0,894,0.23,,0,
"Pennington County, MN",27113,MN,0,0,1,7.1,,,1538,20,38,Low Burden,,0,1,439,0.44,0,0.01,0
"Red Lake County, MN",27125,MN,0,0,0,0,-1,,401,7,45,Low Burden,,0,,863,,,,
"Rock County, MN",27133,MN,0,0,0,0,,,1287,19,31,Low Burden,,0.089,0,623,0.22,,0,
"Roseau County, MN",27135,MN,0,0,0,0,-1,-1,2107,20,33,Low Burden,,0.01,0,1015,0.49,,0,
"Stevens County, MN",27149,MN,0,0,0,0,-1,,924,11,32,Low Burden,,0,0,2325,0.23,0,0,0
"Wilkin County, MN",27167,MN,0,0,0,0,-1,,831,12,61,Low Burden,,0,0,1144,0.25,0,0,0
"Mineral County, NV",32021,NV,0,0,0,0,,,309,7,88,Low Burden,,0,0,599,0.34,,0,
"Lincoln County, NV",32017,NV,0,0,0,0,,,362,3,51,Low Burden,,0,0,96,0.43,,0,
"White Pine County, NV",32033,NV,0,0,0,0,,,625,6,26,Low Burden,,0.03,0,355,0.3,0,0,0
"Bell County, TX",48027,TX,0,0,4,1.1,-1,-0.5,22634,435,40,Low Burden,,0.015,27,1051,0.85,0.82,0.02,0.07
"Moore County, TN",47127,TN,0,0,0,0,,,1019,17,19,Low Burden,,0,,108,,,,
"Morgan County, TN",47129,TN,0,0,0,0,,,2524,39,49,Low Burden,,0,,178,,,,
"Perry County, TN",47135,TN,0,0,0,0,,,1068,28,22,Low Burden,,0,0,248,,,,
"Pickett County, TN",47137,TN,0,0,0,0,,,763,24,111,Low Burden,,0,,158,,,,
"Scott County, TN",47151,TN,0,0,0,0,-1,,3190,45,20,Low Burden,,0.053,0,140,0.31,,0,
"Sequatchie County, TN",47153,TN,0,0,0,0,-1,,1742,29,17,Low Burden,,0,,166,,,,
"Wayne County, TN",47181,TN,0,0,0,0,,,2974,34,21,Low Burden,,0,0,156,0.19,,0,
"Treutlen County, GA",13283,GA,0,0,2,29,-1,0,852,31,13,Low Burden,,0,,232,,,,
"Bristol Bay Borough, AK",02060,AK,0,0,0,0,,,0,0,0,Low Burden,,0,,30144,,,,
"Baylor County, TX",48023,TX,0,0,0,0,,-1,299,13,140,Low Burden,,0,0,28,0.12,,0,
"Borden County, TX",48033,TX,0,0,0,0,,,30,2,72,Low Burden,,,,0,,,,
"Wilcox County, AL",01131,AL,0,0,0,0,-1,,1272,30,29,Low Burden,,0,0,472,0.09,,0,
"Briscoe County, TX",48045,TX,0,0,0,0,,-1,168,6,38,Low Burden,,0,,323,,,,
"Aleutians East Borough, AK",02013,AK,0,0,0,0,,,369,3,112,Low Burden,,0,,2817,,,,
"Taliaferro County, GA",13265,GA,0,0,0,0,-1,,124,3,82,Low Burden,,0,,260,,,,
"Talbot County, GA",13263,GA,0,0,0,0,-1,,493,18,7,Low Burden,,0,,307,,,,
"Coke County, TX",48081,TX,0,0,0,0,,,467,13,48,Low Burden,,0,,325,,,,
"Collin County, TX",48085,TX,0,0,1,0.1,-1,-0.5,91521,835,33,Low Burden,,0.018,34,854,0.87,0.93,0.02,0.06
"Collingsworth County, TX",48087,TX,0,0,0,0,-1,,330,9,22,Low Burden,,0,0,514,0.01,,0,
"Colorado County, TX",48089,TX,0,0,0,0,-1,,1743,32,53,Low Burden,,0,1,344,0.39,,0,
"Comanche County, TX",48093,TX,0,0,0,0,-1,,1562,51,30,Low Burden,,0,0,213,0.2,,0.02,
"Concho County, TX",48095,TX,0,0,0,0,-1,,472,8,6,Low Burden,,0,0,220,0.06,,0,
"Culberson County, TX",48109,TX,0,0,0,0,-1,,364,11,66,Low Burden,,0,0,276,0,,0,
"Dillingham Census Area, AK",02070,AK,0,0,0,0,,,230,2,45,Low Burden,,0,0,1688,0.08,,0,
"Lincoln County, TN",47103,TN,0,0,1,2.9,,-0.5,4368,67,39,Low Burden,,0,0,218,0.22,0.43,0,0
"Lewis County, TN",47101,TN,0,0,0,0,,,1588,26,56,Low Burden,,0,,155,,,,
"Johnson County, TN",47091,TN,0,0,0,0,-1,,2438,39,36,Low Burden,,0.05,0,360,0,,0,
"Martin County, IN",18101,IN,0,0,0,0,-1,,910,15,25,Low Burden,,0.043,,692,,,,
"Jackson County, SD",46071,SD,0,0,0,0,-1,,291,14,105,Low Burden,,0.188,,628,,,,
"Jerauld County, SD",46073,SD,0,0,0,0,-1,,281,16,148,Low Burden,,0,0,199,0.48,,0,
"McPherson County, SD",46089,SD,0,0,0,0,-1,,247,4,135,Low Burden,,0,0,252,0,,0,
"Marshall County, SD",46091,SD,0,0,0,0,,,375,6,28,Low Burden,,0,0,324,0.19,,0,
"Mellette County, SD",46095,SD,0,0,0,0,,,261,2,89,Low Burden,,0,,582,,,,
"Moody County, SD",46101,SD,0,0,0,0,-1,-1,666,20,20,Low Burden,,0,0,319,0.12,,0,
"Oglala Lakota County, SD",46102,SD,0,0,0,0,-1,,2119,49,6,Low Burden,,0.012,1,1284,0.73,,0.03,
"Perkins County, SD",46105,SD,0,0,0,0,,,359,14,127,Low Burden,,0,,314,,,,
"Potter County, SD",46107,SD,0,0,0,0,,,391,4,82,Low Burden,,0,0,418,0.61,,0,
"Sanborn County, SD",46111,SD,0,0,0,0,,,345,3,87,Low Burden,,0,,128,,,,
"Tripp County, SD",46123,SD,0,0,0,0,,,755,17,86,Low Burden,,0.095,0,459,0.34,0,0,0
"Union County, SD",46127,SD,0,0,0,0,,,2227,43,63,Low Burden,,0.03,0,389,0.64,,0,
"Ziebach County, SD",46137,SD,0,0,0,0,,,344,9,139,Low Burden,,0,,254,,,,
"Bedford County, TN",47003,TN,0,0,0,0,-1,,6550,130,65,Low Burden,,0.035,1,167,0.17,0.38,0.01,0
"Campbell County, TN",47013,TN,0,0,0,0,-1,,4201,63,77,Low Burden,,0,0,105,0.58,0.46,0,0
"Clay County, TN",47027,TN,0,0,0,0,,,1102,30,39,Low Burden,,0,,105,,,,
"Hoonah-Angoon Census Area, AK",02105,AK,0,0,0,0,-1,,89,2,12,Low Burden,,0,,233,,,,
"Giles County, TN",47055,TN,0,0,0,0,-1,,4027,101,49,Low Burden,,0.038,0,292,0.82,0.49,0.01,0
"Haines Borough, AK",02100,AK,0,0,0,0,,,31,0,0,Low Burden,,0,,277,,,,
"Hancock County, TN",47067,TN,0,0,0,0,-1,,603,12,32,Low Burden,,0,0,257,0.19,,0,
"Hardeman County, TN",47069,TN,0,0,0,0,,-1,3548,65,28,Low Burden,,0.039,1,375,0.19,,0.02,
"Webster County, GA",13307,GA,0,0,0,0,,,146,4,109,Low Burden,,0,,153,,,,
"Delta County, TX",48119,TX,0,0,0,0,,,323,12,69,Low Burden,,0,,188,,,,
"Dickens County, TX",48125,TX,0,0,0,0,-1,,187,10,49,Low Burden,,0,,181,,,,
"Harding County, SD",46063,SD,0,0,0,0,,,97,1,178,Low Burden,,0,,77,,,,
"Stephens County, TX",48429,TX,0,0,0,0,,,803,26,20,Low Burden,,0,0,85,0.28,,0,
"Pecos County, TX",48371,TX,0,0,0,0,,,1673,34,36,Low Burden,,0,0,878,0.09,,0,
"Presidio County, TX",48377,TX,0,0,0,0,,,818,24,28,Low Burden,,0,,75,,,,
"Reagan County, TX",48383,TX,0,0,0,0,,,382,8,77,Low Burden,,0,0,78,0,,0,
"Real County, TX",48385,TX,0,0,1,29,-1,,313,13,95,Low Burden,,0,,261,,,,
"Sabine County, TX",48403,TX,0,0,0,0,,,524,45,26,Low Burden,,0,0,408,0.16,,0,
"San Patricio County, TX",48409,TX,0,0,0,0,,,4416,151,9,Low Burden,,0.068,,513,,,,
"San Saba County, TX",48411,TX,0,0,0,0,,,782,23,117,Low Burden,,0,,1800,,,,
"Schleicher County, TX",48413,TX,0,0,0,0,,,243,6,13,Low Burden,,0,0,107,0,,0,
"Shackelford County, TX",48417,TX,0,0,0,0,,,276,5,32,Low Burden,,0,,92,,,,
"Sherman County, TX",48421,TX,0,0,0,0,-1,,235,12,16,Low Burden,,,,0,,,,
"Somervell County, TX",48425,TX,0,0,0,0,,,1084,14,32,Low Burden,,0,0,307,0.25,,0,
"Sterling County, TX",48431,TX,0,0,0,0,,,108,4,127,Low Burden,,0,,310,,,,
"Duval County, TX",48131,TX,0,0,0,0,-1,,1272,41,5,Low Burden,,0,,430,,,,
"Stonewall County, TX",48433,TX,0,0,0,0,-1,,157,6,141,Low Burden,,0,0,74,0,,0,
"Terrell County, TX",48443,TX,0,0,0,0,,,74,2,141,Low Burden,,,,0,,,,
"Throckmorton County, TX",48447,TX,0,0,0,0,,,73,5,126,Low Burden,,0,0,67,0.17,,0,
"Johnson County, GA",13167,GA,0,0,0,0,-1,-1,1121,50,35,Low Burden,,0,,218,,,,
