County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Jasper County, IL",17079,IL,31,3,0,0,-0.5,-1,1140,17,6,Moderate Burden,,0.016,,1311,,,,
"Elliott County, KY",21063,KY,40,3,0,0,0,-1,949,2,6,Moderate Burden,,,,718,,,,
"Marion County, AR",05089,AR,18,3,0,0,-0.5,-1,1041,30,14,Moderate Burden,,0.022,,599,,,,
"Franklin County, GA",13119,GA,13,3,1,4.3,-0.7,0,2605,49,5,Moderate Burden,,0.102,1,296,0.32,0.43,0.02,0.05
"Falls County, TX",48145,TX,17,3,0,0,0,-1,2026,32,0,Moderate Burden,,0.018,0,676,0.11,,0,
"Webster County, WV",54101,WV,37,3,0,0,0,-1,453,7,17,Moderate Burden,,0.006,0,2379,0.11,,0,
"Crawford County, IN",18025,IN,28,3,1,9.5,-0.57,-1,969,14,22,Moderate Burden,,0.056,,577,,,,
"Irwin County, GA",13155,GA,32,3,0,0,-0.25,-1,902,28,0,Moderate Burden,,0,1,149,0.39,,0.01,
"Knott County, KY",21119,KY,20,3,0,0,-0.57,-1,1127,22,43,Moderate Burden,,,,696,,,,
"Washington County, CO",08121,CO,61,3,0,0,2,-1,440,12,22,Moderate Burden,,0.007,,3586,,,,
"Sevier County, AR",05133,AR,18,3,0,0,0,-1,2784,24,37,Moderate Burden,,0,,241,,,,
"Mono County, CA",06051,CA,21,3,0,0,-0.4,-1,1272,4,11,Moderate Burden,,,0,,0.4,0,0,0
"Elbert County, GA",13105,GA,16,3,2,10.4,0,-0.33,2266,71,36,Moderate Burden,,0.027,0,281,0.68,,0,
"Chickasaw County, MS",28017,MS,18,3,0,0,-0.79,-1,2050,57,1,Moderate Burden,,0,0,82,0.22,,0,
"Sherman County, KS",20181,KS,51,3,0,0,0,-1,621,12,29,Moderate Burden,,0.037,0,456,0.19,,0,
"Powell County, MT",30077,MT,44,3,0,0,-0.5,-1,912,10,5,Moderate Burden,,0.05,0,1422,0.35,,0,
"Bland County, VA",51021,VA,48,3,0,0,-0.7,-1,654,10,3,Moderate Burden,,0.011,,1115,,,,
"Okfuskee County, OK",40107,OK,25,3,0,0,0,-1,1779,30,29,Moderate Burden,,0.087,0,309,0.18,,0,
"Cameron County, PA",42023,PA,67,3,0,0,0,-1,284,7,8,Moderate Burden,,0.02,,675,,,,
"Robertson County, KY",21201,KY,142,3,0,0,-0.5,-1,208,14,0,Moderate Burden,,,,1044,,,,
"Owsley County, KY",21189,KY,68,3,0,0,0,-1,487,12,9,Moderate Burden,,,,1857,,,,
"Goshen County, WY",56015,WY,23,3,0,0,-0.25,-1,1176,23,21,Moderate Burden,,0.011,0,2180,0.24,,0,
"Owen County, KY",21187,KY,28,3,0,0,-0.25,-1,646,12,8,Moderate Burden,,,,303,,,,
"Muhlenberg County, KY",21177,KY,10,3,0,0,-0.77,-1,2872,58,32,Low Burden,,,0,630,,1,,0
"Calhoun County, FL",12013,FL,21,3,1,7.1,-0.4,-1,1666,43,27,Moderate Burden,,0.015,2,957,0.31,,0.06,
"Musselshell County, MT",30065,MT,65,3,0,0,-0.62,-1,333,10,3,Moderate Burden,,0.011,0,1770,0.84,,0,
"Perry County, TN",47135,TN,37,3,0,0,2,-1,1058,28,54,Moderate Burden,,0,0,285,,,,
"Pope County, IL",17151,IL,72,3,0,0,0,-1,305,3,9,Moderate Burden,,0.019,,1365,,,,
"Russell County, KS",20167,KS,44,3,1,14.6,0,-1,857,28,50,Moderate Burden,,0.071,0,831,0.2,,0,
"Covington city, VA",51580,VA,54,3,0,0,-0.5,-1,578,12,15,Moderate Burden,,0.125,,614,,,,
"Woodruff County, AR",05147,AR,32,2,0,0,-0.71,-1,642,12,0,Moderate Burden,,0.02,,728,,,,
"Washington County, ID",16087,ID,20,2,0,0,-0.67,-1,1206,21,6,Moderate Burden,,0,0,677,0.55,,0,
"Greene County, IA",19073,IA,23,2,0,0,-0.78,-1,764,10,3,Moderate Burden,,0.03,0,608,0.23,,0,
"Calhoun County, GA",13037,GA,32,2,1,16.2,0,-1,578,15,5,Moderate Burden,,0.105,,485,,,,
"Gilmer County, WV",54021,WV,26,2,0,0,0,-1,734,8,62,Moderate Burden,,0.014,,1611,,,,
"Titus County, TX",48449,TX,6,2,0,0,-0.75,-1,3668,84,84,Low Burden,,0.011,0,589,0.65,0.42,0.01,0.13
"Montgomery County, GA",13209,GA,22,2,0,0,1,-1,867,23,94,Moderate Burden,,0,,262,,,,
"Candler County, GA",13043,GA,19,2,1,9.3,1,-0.5,927,65,37,Moderate Burden,,0.125,1,139,0.38,,0,
"Yell County, AR",05149,AR,9,2,0,0,-0.5,-1,3412,64,61,Low Burden,,0.011,0,867,0.48,,0,
"Webster County, GA",13307,GA,77,2,0,0,0,-1,143,4,54,Moderate Burden,,0,,77,,,,
"Menominee County, WI",55078,WI,44,2,0,0,1,-1,800,11,87,Moderate Burden,,0.015,,4631,,,,
"Searcy County, AR",05129,AR,25,2,0,0,0,-1,675,17,1,Moderate Burden,,0,,698,,,,
"Wilkes County, GA",13317,GA,20,2,0,0,1,-1,1066,26,77,Moderate Burden,,0,0,378,0.47,,0,
"Clay County, GA",13061,GA,71,2,0,0,-0.33,-1,239,3,2,Moderate Burden,,0,,247,,,,
"Bent County, CO",08011,CO,36,2,0,0,0,-1,1487,21,49,Moderate Burden,,0.019,,3066,,,,
"Mariposa County, CA",06043,CA,12,2,0,0,-0.6,-1,417,7,1,Moderate Burden,,,0,,0.44,,0,
"Iron County, WI",55051,WI,35,2,0,0,1,-1,688,40,50,Moderate Burden,,0.013,,3956,,,,
"Clearwater County, ID",16035,ID,23,2,0,0,0,-1,1033,13,12,Moderate Burden,,0.012,0,6224,0.39,,0.05,
"Alexander County, IL",17003,IL,35,2,0,0,-0.5,-1,462,10,0,Moderate Burden,,0,,868,,,,
"Holmes County, FL",12059,FL,10,2,4,20.4,-0.71,3,2221,51,5,Moderate Burden,,0,0,321,0.69,,0,
"Decatur County, IA",19053,IA,25,2,0,0,-0.5,-1,589,9,0,Moderate Burden,,0.042,0,496,0.31,,0,
"Screven County, GA",13251,GA,14,2,1,7.2,-0.83,0,952,30,1,Moderate Burden,,0.062,0,143,0.71,,0,
"Plumas County, CA",06063,CA,11,2,0,0,-0.5,-1,688,6,8,Moderate Burden,,,0,,0.28,,0,
"Ohio County, IN",18115,IN,34,2,0,0,-0.6,-1,555,11,0,Moderate Burden,,0.143,,426,,,,
"Franklin County, AR",05047,AR,11,2,0,0,-0.5,-1,1682,39,9,Moderate Burden,,0.008,0,525,0.3,,0,
"Cleveland County, AR",05025,AR,25,2,0,0,-0.5,-1,944,25,0,Moderate Burden,,0,,628,,,,
"Johnson County, GA",13167,GA,21,2,1,10.4,-0.6,-1,1105,49,1,Moderate Burden,,0,,145,,,,
"Johnson County, WY",56019,WY,24,2,0,0,1,-1,716,10,37,Moderate Burden,,0.067,0,261,0.19,0.48,0,0
"Madison County, FL",12079,FL,11,2,0,0,-0.6,-1,2039,44,75,Moderate Burden,,0.007,0,908,0.33,,0,
"Yuma County, CO",08125,CO,20,2,0,0,-0.71,-1,848,17,18,Moderate Burden,,0.005,3,2126,0.17,,0.01,
"Stewart County, GA",13259,GA,30,2,0,0,0,-1,881,23,50,Moderate Burden,,0,,166,,,,
"Allamakee County, IA",19005,IA,15,2,0,0,-0.5,-1,1491,51,31,Moderate Burden,,0.01,1,1607,0.34,,0.01,
"Rich County, UT",49033,UT,81,2,0,0,1,,145,0,13,Moderate Burden,,0.214,,322,,,,
"La Paz County, AZ",04012,AZ,9,2,0,0,-0.5,-1,2450,78,13,Low Burden,,0,0,1274,0.24,0.21,0,0
"Greenlee County, AZ",04011,AZ,21,2,0,0,-0.33,-1,569,10,89,Moderate Burden,,0.059,,179,,,,
"Lafayette County, AR",05073,AR,30,2,0,0,0,-1,545,9,36,Moderate Burden,,0.067,,226,,,,
"Lawrence County, IL",17101,IL,13,2,0,0,-0.85,-1,2386,25,26,Moderate Burden,,0.001,0,19824,1,,0,
"Wilbarger County, TX",48487,TX,16,2,0,0,-0.67,-1,1894,55,5,Moderate Burden,,0.057,0,908,0.38,0.5,0.03,0
"Lee County, AR",05077,AR,23,2,0,0,-0.33,-1,1661,34,33,Moderate Burden,,0.03,,655,,,,
"Schley County, GA",13249,GA,38,2,1,19,-0.6,-1,345,5,0,Moderate Burden,,0,,190,,,,
"Logan County, AR",05083,AR,9,2,0,0,0,-1,2208,22,86,Low Burden,,0,0,1090,0.21,,0,
"Lake and Peninsula Borough, AK",02164,AK,126,2,0,0,-0.33,,190,0,10,Moderate Burden,,,,0,,,,
"Gallatin County, IL",17059,IL,41,2,0,0,0,-1,453,4,14,Moderate Burden,,0.013,,1740,,,,
"Rusk County, WI",55107,WI,14,2,0,0,1,-1,1327,17,26,Moderate Burden,,0.009,0,1326,0.44,,0,
"Sumter County, AL",01119,AL,16,2,0,0,-0.6,-1,1031,32,31,Moderate Burden,,0.02,0,668,0.31,,0,
"Turner County, GA",13287,GA,25,2,1,12.5,1,-1,986,35,40,Moderate Burden,,0,,313,,,,
"Phillips County, CO",08095,CO,47,2,0,0,0,-1,354,13,5,Moderate Burden,,0.029,0,1383,0.45,,0,
"Lowndes County, AL",01085,AL,21,2,0,0,1,-1,1365,53,24,Moderate Burden,,0.06,,473,,,,
"Clarke County, IA",19039,IA,21,2,0,0,-0.33,-1,980,23,8,Moderate Burden,,0.026,0,798,0.29,,0,
"Brown County, IL",17009,IL,30,2,0,0,0,-1,684,6,26,Moderate Burden,,0,,7829,,,,
"Ben Hill County, GA",13017,GA,12,2,2,12,-0.67,0,2064,78,6,Moderate Burden,,0,2,168,0.2,0,0.01,0
"Lamar County, AL",01075,AL,14,2,1,7.2,-0.75,-1,1394,34,24,Moderate Burden,,0.034,,283,,,,
"Terrell County, GA",13273,GA,23,2,1,11.7,0,0,788,46,41,Moderate Burden,,0.062,,352,,,,
"Swain County, NC",37173,NC,14,2,0,0,-0.33,-1,1196,17,9,Moderate Burden,,0.013,0,455,0.45,,0,
"Powder River County, MT",30075,MT,119,2,0,0,0,-1,120,6,36,Moderate Burden,,0,,238,,,,
"St. Clair County, MO",29185,MO,21,2,0,0,1,-1,793,8,24,Moderate Burden,,0,0,1788,0.2,,0,
"Clay County, NE",31035,NE,32,2,0,0,-0.6,-1,682,11,24,Moderate Burden,,0.111,,258,,,,
"Hudspeth County, TX",48229,TX,41,2,0,0,0,-1,513,11,47,Moderate Burden,,0.211,,327,,,,
"Adair County, OK",40001,OK,9,2,0,0,-0.67,-1,3159,38,0,Low Burden,,0.023,0,189,0.23,,0,
"Archer County, TX",48009,TX,23,2,0,0,-0.33,-1,795,12,27,Moderate Burden,,0,,304,,,,
"Grant County, KS",20067,KS,28,2,0,0,0,-1,937,18,57,Moderate Burden,,0.061,0,503,0.05,,0,
"Carlisle County, KY",21039,KY,42,2,0,0,-0.67,-1,460,8,0,Moderate Burden,,,,777,,,,
"Storey County, NV",32029,NV,49,2,0,0,1,-1,92,3,11,Moderate Burden,,0.091,,315,,,,
"Catron County, NM",35003,NM,57,2,0,0,1,-1,87,5,49,Moderate Burden,,0.111,,397,,,,
"De Baca County, NM",35011,NM,114,2,0,0,0,-1,136,1,87,Moderate Burden,,0.048,,1259,,,,
"Wallowa County, OR",41063,OR,28,2,0,0,-0.6,-1,156,5,0,Moderate Burden,,0,0,416,0.33,,0,
"Shelby County, MO",29205,MO,34,2,0,0,-0.75,-1,590,7,22,Moderate Burden Resolving,,0.048,,320,,,,
"Ellis County, KS",20051,KS,7,2,0,0,-0.5,-1,3727,73,57,Low Burden,,0.013,5,2038,0.64,0.32,0.03,0.03
"Kimble County, TX",48267,TX,46,2,0,0,0,-1,262,6,55,Moderate Burden,,0,0,369,0.02,,0,
"Meagher County, MT",30059,MT,107,2,0,0,0,-1,130,7,52,Moderate Burden,,0,0,752,0.41,,0,
"Hidalgo County, NM",35023,NM,48,2,0,0,0,-1,357,9,75,Moderate Burden,,0.071,,572,,,,
"Atoka County, OK",40005,OK,15,2,0,0,-0.6,-1,1863,25,24,Moderate Burden,,0.022,0,792,0.57,,0,
"Estill County, KY",21065,KY,14,2,0,0,-0.85,-1,1052,11,18,Moderate Burden,,,64,1007,0.5,,0.01,
"Towner County, ND",38095,ND,91,2,0,0,-0.5,-1,309,11,0,Moderate Burden,,0.111,2,1599,0.69,,0.07,
"Fulton County, KY",21075,KY,34,2,0,0,-0.6,-1,500,14,0,Moderate Burden,,,,720,,,,
"Steele County, ND",38091,ND,106,2,0,0,1,-1,177,2,135,Moderate Burden,,0,,529,,,,
"Leflore County, MS",28083,MS,7,2,0,0,-0.71,-1,3469,124,88,Low Burden,,0,0,334,0.31,0.29,0,0
"Chouteau County, MT",30015,MT,35,2,0,0,0,-1,496,6,60,Moderate Burden,,0.083,0,160,0.81,,0,
"Chase County, NE",31029,NE,51,2,0,0,-0.33,-1,461,5,11,Moderate Burden,,0,0,917,0.23,,0,
"Schuyler County, MO",29197,MO,43,2,1,21.5,1,-1,333,6,24,Moderate Burden,,0.067,,429,,,,
"Montgomery County, MS",28097,MS,20,2,0,0,-0.5,-1,1256,42,0,Moderate Burden,,0,0,82,0.32,,0.02,
"Cedar County, NE",31027,NE,24,2,0,0,-0.78,-1,760,12,3,Moderate Burden,,0.022,,655,,,,
"Phillips County, MT",30071,MT,51,2,0,0,0,-1,521,16,26,Moderate Burden,,0,0,582,0.31,,0,
"Concho County, TX",48095,TX,73,2,0,0,-0.5,-1,375,8,20,Moderate Burden,,0,0,220,0.03,,0,
"Howard County, NE",31093,NE,31,2,0,0,-0.33,-1,536,17,9,Moderate Burden,,0,0,155,0.14,,0,
"Cedar County, MO",29039,MO,14,2,1,7,-0.33,-1,1096,21,24,Moderate Burden,,0,0,739,0.3,,0,
"Coleman County, TX",48083,TX,24,2,0,0,0,-1,739,32,23,Moderate Burden,,0.143,0,98,0.45,,0,
"Scott County, KS",20171,KS,41,2,0,0,1,-1,579,23,15,Moderate Burden,,0.069,0,539,0.27,,0,
"Noble County, OK",40103,OK,18,2,0,0,0,-1,1374,19,15,Moderate Burden,,0.036,0,153,0.81,,0,
"Douglas County, MO",29067,MO,15,2,0,0,1,-1,903,27,24,Moderate Burden,,0.011,,652,,,,
"Norton County, KS",20137,KS,37,2,0,0,1,-1,1205,26,55,Moderate Burden,,0.067,0,727,0.06,,0,
"Eastland County, TX",48133,TX,11,2,0,0,-0.75,-1,1331,48,39,Moderate Burden,,0,2,240,0.13,,0,
"Nemaha County, KS",20131,KS,20,2,0,0,1,-1,1505,56,14,Moderate Burden,,0.024,0,704,0.22,,0,
"Valley County, MT",30105,MT,27,2,0,0,-0.33,-1,871,18,19,Moderate Burden,,0.067,0,554,0.3,0,0,0
"Winston County, MS",28159,MS,11,2,0,0,-0.5,-1,2259,81,13,Moderate Burden,,0,0,212,0.51,,0.51,
"Morris County, KS",20127,KS,36,2,0,0,-0.33,-1,574,22,1,Moderate Burden,,0.065,0,1157,0.17,,0,
"Tyrrell County, NC",37177,NC,50,2,0,0,0,-1,310,6,71,Moderate Burden,,0.024,,1096,,,,
"Furnas County, NE",31065,NE,43,2,1,21.4,1,-1,500,5,68,Moderate Burden,,0,0,214,0.28,,0,
"Wayne County, MS",28153,MS,10,2,0,0,-0.6,-1,2614,41,69,Low Burden,,0.043,0,74,0.4,0.29,0,0
"Sharkey County, MS",28125,MS,46,2,0,0,1,-1,497,17,69,Moderate Burden,,0,1,69,0.13,,0,
"Franklin County, TX",48159,TX,19,2,0,0,1,-1,710,26,63,Moderate Burden,,0,,289,,,,
"Fillmore County, NE",31059,NE,37,2,0,0,-0.6,-1,492,10,5,Moderate Burden,,0.133,0,439,0.27,,0.01,
"Goliad County, TX",48175,TX,26,2,0,0,0,-1,436,13,34,Moderate Burden,,0.042,,366,,,,
"Kearny County, KS",20093,KS,52,2,0,0,-0.33,-1,566,10,42,Moderate Burden,,0.143,0,469,0.34,,0,
"Webster County, NE",31181,NE,57,2,2,57.4,0,-1,372,6,12,Moderate Burden,,0.182,0,172,0.2,0,0,0
"Jewell County, KS",20089,KS,69,2,0,0,0,-1,209,4,15,Moderate Burden,,0,0,452,0.57,,0,
"Caldwell Parish, LA",22021,LA,20,2,0,0,-0.33,-1,1098,29,2,Moderate Burden,,0,0,998,0.32,,0,
"Sullivan County, MO",29211,MO,33,2,0,0,1,-1,862,14,23,Moderate Burden,,0.065,1,870,0.33,,0.01,
"Cheyenne County, KS",20023,KS,75,2,0,0,1,-1,361,14,38,Moderate Burden,,0.333,0,414,0.29,,0,
"Wayne County, IA",19185,IA,31,2,0,0,0,-1,519,23,22,Moderate Burden,,0,0,1087,0.39,0.07,0,0
"Dewey County, OK",40043,OK,41,2,0,0,0,-1,545,14,87,Moderate Burden,,0,0,204,0.25,,0,
"Sully County, SD",46119,SD,144,2,0,0,1,-1,139,3,84,Moderate Burden,,0.182,,791,,,,
"Mills County, TX",48333,TX,41,2,0,0,1,-1,653,21,62,Moderate Burden,,0.011,,2011,,,,
"Miner County, SD",46097,SD,90,2,0,0,-0.33,-1,295,9,8,Moderate Burden,,0.167,,271,,,,
"Box Butte County, NE",31013,NE,19,2,0,0,0,-1,926,9,36,Moderate Burden,,0,0,148,0.44,,0,
"Mellette County, SD",46095,SD,97,2,0,0,1,-1,257,2,34,Moderate Burden,,0.071,,825,,,,
"San Saba County, TX",48411,TX,33,2,0,0,0,-1,791,23,61,Moderate Burden,,0.051,,710,,,,
"Aurora County, SD",46003,SD,73,2,0,0,0,-1,463,15,8,Moderate Burden,,0,,545,,,,
"Haskell County, OK",40061,OK,16,2,0,0,-0.33,-1,1245,16,32,Moderate Burden,,0,0,143,0.28,,0,
"Burke County, ND",38013,ND,95,2,0,0,0,-1,234,1,28,Moderate Burden,,0.037,,1560,,,,
"Cook County, MN",27031,MN,37,2,0,0,-0.33,,144,0,17,Moderate Burden,,0.013,0,6773,0.19,,0,
"Custer County, MT",30017,MT,18,2,0,0,-0.6,-1,1177,16,10,Moderate Burden,,0.019,0,2307,0.73,0.43,0,0
"Cotton County, OK",40033,OK,35,2,0,0,-0.71,-1,675,16,0,Moderate Burden,,0,,124,,,,
"Greene County, MS",28041,MS,15,2,0,0,0,-1,1295,33,77,Moderate Burden,,0,0,125,0.2,,0,
"Ringgold County, IA",19159,IA,41,2,0,0,-0.5,-1,535,22,13,Moderate Burden,,0.067,0,899,0.16,,0,
"Real County, TX",48385,TX,58,2,0,0,0,-1,310,12,40,Moderate Burden,,0,,406,,,,
"Glacier County, MT",30035,MT,15,2,0,0,1,-1,1529,41,1,Moderate Burden,,0,0,1716,0.26,,0,
"Pocahontas County, IA",19151,IA,30,2,0,0,0,-1,832,21,14,Moderate Burden,,0,0,755,0.1,,0,
"Rains County, TX",48379,TX,16,2,0,0,1,-1,785,25,84,Moderate Burden,,0,,280,,,,
"Presidio County, TX",48377,TX,30,2,0,0,-0.71,-1,811,24,0,Moderate Burden,,0.2,,89,,,,
"Todd County, SD",46121,SD,20,2,0,0,1,-1,1221,29,71,Moderate Burden,,0.026,0,757,0.66,,0,
"Traverse County, MN",27155,MN,61,2,0,0,-0.83,-1,359,5,6,Moderate Burden,,0.009,0,6106,0.26,,0,
"Harding County, SD",46063,SD,154,2,0,0,0,-1,94,1,123,Moderate Burden,,0,,308,,,,
"East Carroll Parish, LA",22035,LA,29,2,0,0,1,-1,1123,24,34,Moderate Burden,,0,0,1822,0.08,,0,
"Big Stone County, MN",27011,MN,40,2,0,0,-0.82,-1,556,4,3,Moderate Burden,,0.009,0,4508,0.21,,0,
"Woods County, OK",40151,OK,23,2,0,0,-0.6,-1,1204,17,0,Moderate Burden,,0.062,0,114,0.14,,0,
"Jefferson County, OK",40067,OK,33,2,0,0,-0.5,-1,689,13,0,Moderate Burden,,0.034,0,483,0.7,,0,
"Hettinger County, ND",38041,ND,80,2,0,0,0,-1,324,4,40,Moderate Burden,,0.167,,320,,,,
"Madison Parish, LA",22065,LA,18,2,1,9.1,1,-1,1563,38,12,Moderate Burden,,0,0,1434,0.2,,0,
"Barber County, KS",20007,KS,45,2,0,0,0,-1,371,6,90,Moderate Burden,,0.077,0,339,0.62,,0,
"Rolette County, ND",38079,ND,14,2,0,0,1,-1,2135,28,35,Moderate Burden,,0.01,0,1361,0.26,,0,
"Ontonagon County, MI",26131,MI,35,2,0,0,-0.33,-1,436,21,15,Moderate Burden,,0.065,0,1224,0.03,,0,
"Sheridan County, ND",38083,ND,152,2,0,0,0,-1,115,2,1,Moderate Burden,,0,,1597,,,,
"Claiborne County, MS",28021,MS,11,1,0,0,0,-1,1013,30,20,Moderate Burden,,0,0,100,0.38,,0,
"Rice County, KS",20159,KS,10,1,0,0,-0.5,-1,1067,12,93,Moderate Burden,,0,0,598,0.14,,0,
"Greer County, OK",40055,OK,18,1,0,0,-0.83,-1,578,20,23,Moderate Burden,,0,0,1138,0.32,,0,
"Polk County, AR",05113,AR,5,1,0,0,-0.75,-1,1966,71,19,Low Burden,,0,0,245,0.3,0.31,0.01,0
"Lewis County, ID",16061,ID,26,1,0,0,0,-1,386,9,63,Moderate Burden,,0,,234,,,,
"Douglas County, SD",46043,SD,34,1,0,0,-0.75,-1,451,9,5,Moderate Burden,,0,0,1198,0.18,,0,
"Harlan County, NE",31083,NE,30,1,0,0,-0.5,,218,0,5,Moderate Burden,,0.167,0,207,0.08,,0,
"Stone County, AR",05137,AR,8,1,0,0,0,-1,984,30,22,Low Burden,,0,0,688,0.59,,0,
"Idaho County, ID",16049,ID,6,1,0,0,-0.5,-1,1177,18,9,Low Burden,,0.01,0,456,0.26,,0,
"Haakon County, SD",46055,SD,53,1,0,0,0,-1,262,10,33,Moderate Burden,,0,0,474,0.56,,0,
"Stillwater County, MT",30095,MT,10,1,0,0,-0.67,-1,715,13,12,Moderate Burden,,0,0,767,0.51,,0.02,
"Clay County, TX",48077,TX,10,1,0,0,-0.75,-1,1024,16,7,Low Burden,,0,0,353,0.11,,0,
"Adair County, MO",29001,MO,4,1,1,3.9,-0.83,-1,2406,19,23,Low Burden,,0.005,0,852,0.71,0.66,0,0
"Hempstead County, AR",05057,AR,5,1,0,0,-0.75,-1,1985,20,36,Low Burden,,0,1,344,0.29,0.14,0.01,0.05
"Stafford County, KS",20185,KS,24,1,0,0,0,-1,338,9,94,Moderate Burden,,0.182,0,385,0.62,,0,
"Hand County, SD",46059,SD,31,1,0,0,0,-1,356,6,27,Moderate Burden,,0,0,564,0.12,,0,
"Brewster County, TX",48043,TX,11,1,3,32.6,-0.88,-1,920,16,6,Moderate Burden,,0,0,98,0.21,0,0,0
"Custer County, ID",16037,ID,23,1,0,0,0,-1,243,3,15,Moderate Burden,,0,,487,,,,
"Toole County, MT",30101,MT,21,1,0,0,-0.5,-1,711,10,66,Moderate Burden,,0.003,0,6546,0.17,0,0,0
"Custer County, NE",31041,NE,9,1,0,0,-0.5,-1,844,18,81,Low Burden,,0,0,362,0.33,,0,
"Wabaunsee County, KS",20197,KS,14,1,0,0,0,-1,672,13,45,Moderate Burden,,0,,678,,,,
"Wallace County, KS",20199,KS,66,1,0,0,0,-1,176,4,93,Moderate Burden,,0,,329,,,,
"Moore County, TN",47127,TN,15,1,0,0,-0.86,-1,993,17,7,Moderate Burden,,0,,262,,,,
"Tensas Parish, LA",22107,LA,23,1,0,0,0,-1,358,8,79,Moderate Burden,,0,,346,,,,
"West Carroll Parish, LA",22123,LA,9,1,0,0,-0.5,-1,1169,41,88,Low Burden,,0,0,1293,0.29,,0,
"Wahkiakum County, WA",53069,WA,22,1,0,0,0,,103,0,36,Moderate Burden,,0,,401,,,,
"Jefferson County, MS",28063,MS,14,1,0,0,-0.75,-1,648,28,7,Moderate Burden,,0,0,229,0.14,,0,
"Clinton County, KY",21053,KY,10,1,0,0,-0.95,-1,1434,30,0,Low Burden,,,0,352,0.4,,0.04,
"Little River County, AR",05081,AR,8,1,0,0,-0.5,-1,1225,41,35,Low Burden,,0.018,0,571,0.27,,0,
"Sheridan County, MT",30091,MT,30,1,0,0,-0.75,-1,421,5,13,Moderate Burden,,0,0,2357,0.26,0,0,0
"Towns County, GA",13281,GA,8,1,0,0,-0.5,-1,1174,54,38,Low Burden,,0,0,282,0.9,,0,
"Monroe County, AR",05095,AR,15,1,0,0,0,-1,863,17,19,Moderate Burden,,0,,851,,,,
"Alfalfa County, OK",40003,OK,18,1,0,0,0,-1,1156,7,67,Moderate Burden,,0,,438,,,,
"Montgomery County, AR",05097,AR,11,1,0,0,0,-1,752,33,57,Moderate Burden,,0,,245,,,,
"Ziebach County, SD",46137,SD,36,1,0,0,0,-1,342,9,84,Moderate Burden,,0,,798,,,,
"Twiggs County, GA",13289,GA,12,1,0,0,0,-1,701,41,33,Moderate Burden,,0.056,,333,,,,
"Union County, GA",13291,GA,4,1,0,0,-0.83,-1,2146,68,36,Low Burden,,0.026,8,534,0.65,,0.04,
"Andrews County, TX",48003,TX,5,1,0,0,-0.99,-1,1811,47,0,Hotspot,,0.037,0,171,0.55,,0,
"Jasper County, MS",28061,MS,6,1,0,0,-0.75,-1,2197,48,70,Low Burden,,0,0,116,0.29,,0,
"Ballard County, KY",21007,KY,13,1,0,0,-0.88,-1,385,8,5,Moderate Burden,,,,609,,,,
"Perkins County, SD",46105,SD,35,1,0,0,0,-1,353,14,72,Moderate Burden,,0,,384,,,,
"Woodson County, KS",20207,KS,32,1,0,0,-0.8,-1,216,5,0,Moderate Burden,,0.2,,542,,,,
"Wheeler County, GA",13309,GA,13,1,0,0,-0.67,-1,621,24,64,Moderate Burden,,0,,127,,,,
"Deuel County, NE",31049,NE,56,1,0,0,0,-1,100,2,31,Moderate Burden,,0,,279,,,,
"Dixon County, NE",31051,NE,18,1,0,0,-0.8,-1,601,8,11,Moderate Burden,,0.043,,887,,,,
"Crawford County, GA",13079,GA,8,1,0,0,-0.5,-1,655,19,8,Low Burden,,0,,282,,,,
"Wilkinson County, GA",13319,GA,11,1,0,0,-0.5,-1,916,28,39,Moderate Burden,,0,,916,,,,
"Kauai County, HI",15007,HI,1,1,0,0,-0.86,-1,202,1,0,Low Burden,,0.001,0,1934,0.6,0.53,0,0
"Perry County, MS",28111,MS,8,1,0,0,-0.8,-1,1251,38,0,Low Burden,,0,0,276,0.09,,0,
"Hayes County, NE",31085,NE,108,1,0,0,0,,58,0,135,Moderate Burden,,0,,976,,,,
"Lincoln County, CO",08073,CO,18,1,0,0,-0.67,-1,1009,4,9,Moderate Burden,,0.006,0,2824,0.15,,0,
"Comanche County, TX",48093,TX,7,1,0,0,-0.75,-1,1523,51,37,Low Burden,,0.029,0,323,0.2,,0,
"Marengo County, AL",01091,AL,5,1,1,5.3,0,-0.5,2486,61,32,Low Burden,,0.004,1,1437,0.71,0.7,0.01,0
"Emery County, UT",49015,UT,10,1,0,0,-0.8,-1,918,9,20,Low Burden,,0.013,,749,,,,
"Grant County, ND",38037,ND,44,1,0,0,-0.67,-1,195,7,5,Moderate Burden,,0,0,176,0.66,,0,
"Griggs County, ND",38039,ND,45,1,0,0,-0.5,-1,311,2,97,Moderate Burden,,0.1,0,941,0.38,,0,
"Barton County, KS",20009,KS,4,1,0,0,0,-1,2596,48,12,Low Burden,,0.008,0,415,0.38,,0,
