County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Barber County, KS",20007,KS,45,2,0,0,0,-1,373,6,100,Moderate Burden,,0.1,0,542,0.58,,0,
"Wilkes County, GA",13317,GA,20,2,1,10.2,0,-1,1068,27,87,Moderate Burden,,0.021,1,491,0.47,,0,
"Wilcox County, GA",13315,GA,23,2,0,0,0,-1,820,47,22,Moderate Burden,,0,,220,,,,
"Weston County, WY",56045,WY,29,2,0,0,-0.67,-1,648,5,2,Moderate Burden,,0,0,1487,0.54,,0,
"Cloud County, KS",20029,KS,23,2,0,0,0,-1,978,23,46,Moderate Burden,,0.061,0,501,0.1,,0,
"Chicot County, AR",05017,AR,20,2,1,9.9,0,-1,1612,41,30,Moderate Burden,,0.048,0,178,0.11,,0,
"Sevier County, AR",05133,AR,12,2,0,0,1,-1,2786,24,47,Moderate Burden,,0.042,,194,,,,
"Ellsworth County, KS",20053,KS,33,2,0,0,1,-1,1219,25,68,Moderate Burden,,0,0,574,0.2,,0,
"Platte County, WY",56031,WY,24,2,0,0,-0.67,-1,619,11,0,Moderate Burden,,0.067,0,643,0.25,0,0,0
"Jenkins County, GA",13165,GA,23,2,0,0,-0.33,-1,847,43,4,Moderate Burden,,0.125,0,346,0.13,,0,
"Talbot County, GA",13263,GA,32,2,0,0,0,-1,471,18,17,Moderate Burden,,0,,371,,,,
"Johnson County, WY",56019,WY,24,2,0,0,1,-1,718,10,47,Moderate Burden,,0.053,0,1018,0.22,0.67,0,0
"Tallahatchie County, MS",28135,MS,14,2,0,0,-0.8,-1,1764,40,1,Moderate Burden,,0.026,0,355,0.65,,0,
"Knott County, KY",21119,KY,14,2,0,0,1,-1,1128,23,53,Moderate Burden,,0.028,,1067,,,,
"Golden Valley County, MT",30037,MT,244,2,0,0,0,-1,55,2,119,Moderate Burden,,0,,1096,,,,
"Hinsdale County, CO",08053,CO,244,2,0,0,0,,19,0,0,Moderate Burden,,0,,122,,,,
"Roosevelt County, NM",35041,NM,11,2,0,0,1,-1,1878,53,16,Moderate Burden,,0.007,0,492,0.14,,0.02,
"Chouteau County, MT",30015,MT,35,2,0,0,0,-1,498,6,70,Moderate Burden,,0.067,0,213,0.79,,0,
"Vinton County, OH",39163,OH,15,2,0,0,-0.67,-1,817,14,6,Moderate Burden,,0.015,,1437,,,,
"Wayne County, MO",29223,MO,16,2,0,0,1,-1,1030,11,33,Moderate Burden,,0.022,,691,,,,
"Kit Carson County, CO",08063,CO,28,2,0,0,-0.5,-1,601,11,22,Moderate Burden,,0,0,1761,0.01,,0,
"Catron County, NM",35003,NM,57,2,0,0,-0.33,-1,90,5,59,Moderate Burden,,0.182,,340,,,,
"Perry County, AR",05105,AR,19,2,0,0,1,-1,835,10,9,Moderate Burden,,0,,555,,,,
"Lincoln County, CO",08073,CO,35,2,0,0,-0.5,-1,1014,4,0,Moderate Burden,,0.016,0,2999,0.16,,0,
"Atkinson County, GA",13003,GA,24,2,0,0,-0.33,-1,1017,19,9,Moderate Burden,,0,,257,,,,
"Ouray County, CO",08091,CO,40,2,0,0,0,-1,279,3,23,Moderate Burden,,0.065,,626,,,,
"Hettinger County, ND",38041,ND,80,2,0,0,1,-1,326,4,50,Moderate Burden,,0.03,,1000,,,,
"Madison County, AR",05087,AR,12,2,0,0,-0.6,-1,1448,22,23,Moderate Burden,,0.017,,652,,,,
"De Baca County, NM",35011,NM,114,2,0,0,0,-1,138,1,97,Moderate Burden,,0.1,,458,,,,
"Keweenaw County, MI",26083,MI,95,2,0,0,-0.5,-1,169,2,0,Moderate Burden,,0.061,,2363,,,,
"Blaine County, MT",30005,MT,30,2,0,0,0,-1,731,23,23,Moderate Burden,,0.1,0,210,0,,0,
"Franklin County, FL",12037,FL,16,2,0,0,-0.67,-1,1309,17,0,Moderate Burden,,0.043,0,619,0.25,,0,
"Red Lake County, MN",27125,MN,49,2,0,0,-0.75,-1,389,7,0,Moderate Burden,,0.03,,2811,,,,
"Steele County, ND",38091,ND,106,2,0,0,-0.5,-1,182,2,0,Moderate Burden,,0,,1217,,,,
"Washington County, CO",08121,CO,41,2,0,0,0,-1,442,12,32,Moderate Burden,,0.008,,1874,,,,
"Taylor County, IA",19173,IA,33,2,0,0,-0.5,-1,654,12,0,Moderate Burden,,0.051,,490,,,,
"Attala County, MS",28007,MS,11,2,0,0,-0.5,-1,2138,73,37,Moderate Burden,,0.013,0,946,0.32,,0.02,
"Stone County, MS",28131,MS,11,2,0,0,-0.67,-1,1799,33,5,Moderate Burden,,0.024,,774,,,,
"Cimarron County, OK",40025,OK,94,2,0,0,0,-1,214,1,11,Moderate Burden,,0,0,0,0.04,,0,
"Izard County, AR",05065,AR,15,2,0,0,-0.8,-1,1675,41,1,Moderate Burden,,0,0,704,0.37,,0,
"Montgomery County, MS",28097,MS,20,2,0,0,-0.33,-1,1260,42,2,Moderate Burden,,0,1,297,0.26,,0.05,
"Surry County, VA",51181,VA,31,2,0,0,-0.5,-1,415,9,35,Moderate Burden,,0.087,,934,,,,
"Nelson County, ND",38063,ND,69,2,0,0,-0.6,-1,472,14,0,Moderate Burden,,0.101,0,5280,0.11,,0,
"Pushmataha County, OK",40127,OK,18,2,0,0,1,-1,1010,20,98,Moderate Burden,,0,0,72,0.45,,0,
"Echols County, GA",13101,GA,50,2,0,0,0,-1,467,9,20,Moderate Burden,,0,,150,,,,
"Dooly County, GA",13093,GA,15,2,0,0,1,-1,1060,44,30,Moderate Burden,,0.048,,202,,,,
"Nowata County, OK",40105,OK,20,2,0,0,-0.85,-1,1142,18,0,Moderate Burden,,0.125,0,149,0.65,,0.07,
"Murray County, OK",40099,OK,14,2,0,0,-0.94,-1,2007,37,0,Moderate Burden,,0.125,1,313,0.85,,0.02,
"Pike County, AR",05109,AR,19,2,0,0,-0.5,-1,1007,22,2,Moderate Burden,,0,,429,,,,
"Clear Creek County, CO",08019,CO,21,2,0,0,-0.83,-1,432,3,3,Moderate Burden,,0.026,,598,,,,
"Costilla County, CO",08023,CO,51,2,0,0,0,-1,207,2,28,Moderate Burden,,0,,1081,,,,
"Emporia city, VA",51595,VA,37,2,0,0,0,-1,667,42,15,Moderate Burden,,0.048,0,636,0.46,0,0,0
"Haskell County, TX",48207,TX,35,2,0,0,0,-1,442,27,86,Moderate Burden,,0,0,106,0.1,,0,
"Claiborne County, MS",28021,MS,22,2,0,0,1,-1,1016,30,30,Moderate Burden,,0.083,0,156,0.3,,0,
"Haskell County, OK",40061,OK,16,2,0,0,0,-1,1247,16,42,Moderate Burden,,0.037,0,269,0.22,,0,
"Carroll County, MS",28015,MS,20,2,1,10.1,0,-1,1212,27,3,Moderate Burden,,0.056,,221,,,,
"Benton County, MS",28009,MS,24,2,0,0,-0.33,-1,977,25,24,Moderate Burden,,0,,569,,,,
"Cotton County, OK",40033,OK,35,2,0,0,0,-1,677,16,7,Moderate Burden,,0,,194,,,,
"Cleveland County, AR",05025,AR,25,2,0,0,-0.5,-1,949,25,0,Moderate Burden,,0.036,,427,,,,
"Stone County, AR",05137,AR,16,2,0,0,1,-1,986,30,32,Moderate Burden,,0,0,720,0.4,,0,
"Gregory County, SD",46053,SD,48,2,0,0,-0.33,-1,579,30,29,Moderate Burden,,0.033,0,693,0.16,,0,
"Dallam County, TX",48111,TX,27,2,0,0,-0.75,-1,961,24,0,Moderate Burden,,0,0,288,0.16,,0.02,
"Delta County, TX",48119,TX,38,2,0,0,1,-1,316,11,24,Moderate Burden,,0,,394,,,,
"Pickens County, AL",01107,AL,10,2,0,0,-0.33,-1,2334,59,31,Moderate Burden,,0.011,,642,,,,
"Jim Hogg County, TX",48247,TX,38,2,0,0,0,-1,611,16,89,Moderate Burden,,0.021,,1750,,,,
"Crosby County, TX",48107,TX,35,2,0,0,-0.94,-1,654,29,3,Moderate Burden Resolving,Recent,0,0,383,0.18,,0,
"Burt County, NE",31021,NE,31,2,1,15.5,-0.71,-1,666,12,1,Moderate Burden,,0.095,0,650,0,,0,
"Stanley County, SD",46117,SD,65,2,0,0,-0.33,-1,346,2,1,Moderate Burden,,0.077,,1033,,,,
"Keith County, NE",31101,NE,25,2,0,0,-0.6,-1,714,10,20,Moderate Burden,,0.111,1,535,0.08,,0.01,
"Franklin County, NE",31061,NE,67,2,0,0,0,-1,241,4,81,Moderate Burden,,0,0,235,0.36,0,0,0
"Parke County, IN",18121,IN,12,2,0,0,-0.83,-1,1448,16,1,Moderate Burden,,0.019,,2545,,,,
"Clay County, IL",17025,IL,15,2,0,0,-0.71,-1,1474,43,4,Moderate Burden,,0.011,1,1532,0.41,,0,
"Brewster County, TX",48043,TX,22,2,0,0,0,-1,920,16,19,Moderate Burden,,0.167,0,76,0.2,0,0,0
"Rush County, IN",18139,IN,12,2,0,0,-0.86,-1,1709,24,2,Moderate Burden,,0.016,0,1194,0.29,,0,
"Talladega County, AL",01121,AL,3,2,1,1.3,-0.98,-0.5,8124,174,32,Low Burden,,0.123,2,638,0.57,0.58,0.02,0.06
"Kent County, TX",48263,TX,262,2,0,0,1,-1,104,2,29,Moderate Burden,,0,,394,,,,
"Dillingham Census Area, AK",02070,AK,41,2,0,0,-0.87,-1,228,2,0,Moderate Burden,,0,0,2970,0.23,,0,
"Kimball County, NE",31105,NE,55,2,0,0,0,-1,415,7,69,Moderate Burden,,0,0,138,0.59,,0,
"Kimble County, TX",48267,TX,46,2,0,0,0,-1,262,6,65,Moderate Burden,,0,0,553,0.03,,0,
"Furnas County, NE",31065,NE,43,2,0,0,-0.33,-1,503,5,78,Moderate Burden,,0,0,299,0.16,,0,
"Motley County, TX",48345,TX,167,2,0,0,-0.75,-1,108,8,0,Moderate Burden,,0,,1417,,,,
"Nome Census Area, AK",02180,AK,20,2,0,0,-0.33,,350,0,4,Moderate Burden,,0.002,0,24270,0.37,,0,
"Washington County, ID",16087,ID,20,2,0,0,-0.71,-1,1213,21,3,Moderate Burden,,0.015,0,863,0.43,,0,
"Red Willow County, NE",31145,NE,19,2,0,0,-0.33,-1,1207,15,7,Moderate Burden,,0,0,317,0.39,0,0,0
"Presidio County, TX",48377,TX,30,2,0,0,1,-1,812,24,11,Moderate Burden,,0,,89,,,,
"Shackelford County, TX",48417,TX,61,2,0,0,-0.5,-1,263,5,0,Moderate Burden,,0,,429,,,,
"San Saba County, TX",48411,TX,33,2,0,0,0,-1,785,23,71,Moderate Burden,,0.037,,1817,,,,
"Pope County, IL",17151,IL,48,2,0,0,0,-1,307,3,19,Moderate Burden,,0.018,,1365,,,,
"Mitchell County, IA",19131,IA,19,2,0,0,0,-1,1254,41,21,Moderate Burden,,0.037,0,794,0.22,,0,
"Butte County, ID",16023,ID,77,2,0,0,0,-1,208,1,59,Moderate Burden,,0,0,1271,0.07,,0,
"Walworth County, SD",46129,SD,37,2,0,0,-0.5,-1,766,16,18,Moderate Burden,,0.058,0,1196,0.06,,0,
"Childress County, TX",48075,TX,27,2,0,0,-0.71,-1,1389,17,3,Moderate Burden Resolving,,0.085,0,1820,0.22,,0,
"Vieques Municipio, PR",72147,PR,24,2,,,0,,121,0,,,,0.111,,131,,,,
"Potter County, SD",46107,SD,93,2,0,0,1,-1,390,4,37,Moderate Burden,,0.08,0,1254,0.63,,0,
"Tripp County, SD",46123,SD,37,2,0,0,-0.33,-1,752,17,41,Moderate Burden,,0.05,1,607,0.41,0,0.01,0
"Power County, ID",16077,ID,26,2,0,0,0,-1,653,9,21,Moderate Burden,,0.018,0,273,0.22,,0,
"Chickasaw County, IA",19037,IA,17,2,0,0,-0.67,-1,1228,15,2,Moderate Burden,,0.011,0,696,0.23,,0,
"Custer County, NE",31041,NE,19,2,0,0,0,-1,845,18,91,Moderate Burden,,0,0,288,0.21,,0,
"Marengo County, AL",01091,AL,11,2,3,15.9,0,2,2484,64,42,Moderate Burden,,0.035,0,954,0.58,0.6,0,0
"Greene County, IA",19073,IA,23,2,0,0,-0.5,-1,769,10,13,Moderate Burden,,0.023,0,810,0.37,,0,
"Reagan County, TX",48383,TX,52,2,0,0,0,-1,377,8,32,Moderate Burden,,0.286,0,156,0,,0,
"Caribou County, ID",16029,ID,28,2,0,0,-0.6,-1,683,12,10,Moderate Burden,,0,0,839,0.45,0,0,0
"Mills County, TX",48333,TX,21,1,0,0,-0.5,-1,654,21,72,Moderate Burden,,0.029,,3160,,,,
"Wells County, ND",38103,ND,26,1,0,0,0,-1,442,8,16,Moderate Burden,,0,0,156,0.48,,0,
"Monroe County, AR",05095,AR,15,1,0,0,-0.67,-1,866,17,29,Moderate Burden,,0,,791,,,,
"Tensas Parish, LA",22107,LA,23,1,0,0,0,-1,358,8,89,Moderate Burden,,0,,461,,,,
"Menominee County, WI",55078,WI,22,1,0,0,0,-1,801,11,97,Moderate Burden,,0.013,,2546,,,,
"West Carroll Parish, LA",22123,LA,9,1,0,0,0,-1,1168,41,98,Low Burden,,0.013,0,914,0.38,,0,
"Bailey County, TX",48017,TX,14,1,0,0,-0.67,-1,821,19,4,Moderate Burden,,0,0,243,0.06,,0,
"Perry County, AL",01105,AL,11,1,0,0,0,-1,1077,26,37,Moderate Burden,,0.007,,516,,,,
"Hooker County, NE",31091,NE,147,1,0,0,0,-1,54,2,155,Moderate Burden,,0.1,,293,,,,
"Sherman County, NE",31163,NE,33,1,0,0,0,-1,191,4,34,Moderate Burden,,0,,200,,,,
"Pickett County, TN",47137,TN,20,1,0,0,0,-1,757,24,66,Moderate Burden,,0,,1030,,,,
"Armstrong County, TX",48011,TX,53,1,0,0,-0.86,-1,183,6,3,Moderate Burden,,0,,795,,,,
"Clay County, GA",13061,GA,35,1,0,0,0,-1,238,3,18,Moderate Burden,,0,,247,,,,
"Roger Mills County, OK",40129,OK,28,1,0,0,0,-1,391,12,91,Moderate Burden,,0,0,167,1,,0,
"Chase County, NE",31029,NE,25,1,0,0,0,-1,462,5,21,Moderate Burden,,0,0,714,0.21,,0,
"Sabine County, TX",48403,TX,9,1,0,0,-0.75,-1,517,43,1,Low Burden,,0,0,417,0.29,,0.07,
"Okfuskee County, OK",40107,OK,8,1,0,0,-0.67,-1,1780,30,39,Low Burden,,0,0,242,0.44,,0,
"Noble County, OK",40103,OK,9,1,0,0,-0.5,-1,1375,19,25,Low Burden,,0,0,162,0.74,,0,
"Humboldt County, IA",19091,IA,10,1,0,0,-0.75,-1,1184,26,24,Moderate Burden,,0.012,0,868,0.27,,0,
"Real County, TX",48385,TX,29,1,0,0,0,-1,311,12,50,Moderate Burden,,0,,406,,,,
"Harmon County, OK",40057,OK,38,1,0,0,-0.83,-1,324,4,5,Moderate Burden,,0,0,377,0.24,,0,
"Ellis County, OK",40045,OK,26,1,0,0,0,-1,354,5,64,Moderate Burden,,0,0,104,0.1,,0,
"Boyd County, NE",31015,NE,52,1,0,0,0,-1,175,3,86,Moderate Burden,,0,0,417,0.07,,0,
"Custer County, OK",40039,OK,3,1,0,0,-0.75,-1,4066,97,97,Low Burden,,0,0,334,0.42,,0,
"Alexander County, IL",17003,IL,17,1,0,0,0,-1,463,11,10,Moderate Burden,,0,,1163,,,,
"Parmer County, TX",48369,TX,10,1,0,0,-0.83,-1,1262,35,8,Moderate Burden,,0,0,271,0.59,,0.05,
"Perry County, TN",47135,TN,12,1,0,0,0,-1,1058,28,64,Moderate Burden,,0.038,0,421,,,,
"Renville County, ND",38075,ND,43,1,0,0,-0.5,-1,319,14,19,Moderate Burden,,0,,1418,,,,
"Custer County, MT",30017,MT,9,1,0,0,-0.67,-1,1179,18,20,Low Burden,,0,0,2710,0.7,0.31,0,0
"Winston County, AL",01133,AL,4,1,0,0,-0.9,-1,2733,72,33,Low Burden,,0.051,0,588,0.28,0,0,0
"Montgomery County, AR",05097,AR,11,1,0,0,-0.5,-1,754,33,67,Moderate Burden,,0,,300,,,,
"Divide County, ND",38023,ND,44,1,0,0,0,-1,174,2,40,Moderate Burden,,0,0,928,0.37,,0,
"Sedgwick County, CO",08115,CO,44,1,0,0,-0.83,-1,208,2,2,Moderate Burden,,0.008,0,3737,0.49,0.43,0,0
"McCulloch County, TX",48307,TX,13,1,0,0,0,-1,567,19,49,Moderate Burden,,0,0,150,0.13,,0,
"Butler County, NE",31023,NE,12,1,0,0,-0.67,-1,843,11,14,Moderate Burden,,0.045,0,624,0.32,,0,
"Noxubee County, MS",28103,MS,10,1,0,0,-0.86,-1,1266,34,3,Low Burden,,0,0,298,0.27,,0,
"Floyd County, TX",48153,TX,18,1,0,0,-0.94,-1,844,30,3,Moderate Burden,,0,0,735,0.21,,0.05,
"Jeff Davis County, TX",48243,TX,44,1,0,0,0,-1,188,5,63,Moderate Burden,,0.5,,44,,,,
"Winston County, MS",28159,MS,6,1,0,0,-0.5,-1,2262,81,23,Low Burden,,0,0,228,0.31,,0.31,
"Bates County, MO",29013,MO,6,1,2,12.4,-0.67,-1,1300,29,33,Low Burden,,0.015,0,903,0.34,0.1,0,0
"Dixon County, NE",31051,NE,18,1,0,0,-0.67,-1,604,9,21,Moderate Burden,,0,,816,,,,
"Union County, IL",17181,IL,6,1,0,0,0,-1,2230,40,43,Low Burden,,0.004,0,3159,1,,0,
"Jack County, TX",48237,TX,11,1,0,0,0,-1,600,16,98,Moderate Burden,,0,0,291,0.22,,0,
"Deuel County, NE",31049,NE,56,1,0,0,0,-1,101,2,41,Moderate Burden,,0,,223,,,,
"Schuyler County, MO",29197,MO,21,1,0,0,0,-1,333,6,34,Moderate Burden,,0,,300,,,,
"Reynolds County, MO",29179,MO,16,1,0,0,0,-1,376,3,33,Moderate Burden,,0,,542,,,,
"Tucker County, WV",54093,WV,15,1,0,0,-0.5,-1,524,10,16,Moderate Burden,,0,,1535,,,,
"Daviess County, MO",29061,MO,12,1,0,0,0,-1,698,11,33,Moderate Burden,,0.043,,616,,,,
"Garza County, TX",48169,TX,16,1,0,0,-0.95,-1,487,22,3,Moderate Burden Resolving,,0.02,,642,,,,
"Harrison County, MO",29081,MO,12,1,0,0,0,-1,875,14,33,Moderate Burden,,0.036,0,742,0.54,,0,
"Hickory County, MO",29085,MO,10,1,0,0,0,-1,640,15,33,Moderate Burden,,0,,1100,,,,
"Searcy County, AR",05129,AR,13,1,0,0,-0.5,-1,678,17,11,Moderate Burden,,0,,609,,,,
"Hamilton County, NY",36041,NY,23,1,0,0,-0.8,-1,302,2,1,Moderate Burden,,0,,1245,,,,
"Hardeman County, TX",48197,TX,25,1,0,0,0,-1,373,12,66,Moderate Burden,,0.062,0,712,0.1,,0,
"Livingston County, MO",29117,MO,7,1,0,0,0,-1,1651,40,33,Low Burden,,0.007,0,1622,0.67,0.61,0,0
"Woodruff County, AR",05147,AR,16,1,0,0,-0.67,-1,645,13,5,Moderate Burden,,0.031,,1155,,,,
"Mercer County, MO",29129,MO,28,1,0,0,0,-1,299,2,33,Moderate Burden,,0.042,,691,,,,
"Mississippi County, MO",29133,MO,8,1,0,0,0,-1,1436,28,32,Low Burden,,0.016,,622,,,,
"Sullivan County, MO",29211,MO,16,1,0,0,0,-1,841,14,33,Moderate Burden,,0,0,723,0.35,,0,
"Henderson County, IL",17071,IL,15,1,0,0,0,-1,521,14,22,Moderate Burden,,0.051,,632,,,,
"Garfield County, NE",31071,NE,51,1,0,0,0,-1,147,3,83,Moderate Burden,,0,,406,,,,
"Hayes County, NE",31085,NE,108,1,0,0,0,,59,0,145,Moderate Burden,,0.333,,217,,,,
"Kidder County, ND",38043,ND,40,1,0,0,-0.67,-1,262,10,138,Moderate Burden,,0.154,,726,,,,
"Golden Valley County, ND",38033,ND,57,1,0,0,0,-1,257,3,20,Moderate Burden,,0,,2101,,,,
"Comanche County, TX",48093,TX,7,1,0,0,0,-1,1525,51,47,Low Burden,,0.077,1,484,0.27,,0.01,
"Eddy County, ND",38027,ND,44,1,0,0,0,-1,465,6,75,Moderate Burden,,0.006,,743,,,,
"Dunn County, ND",38025,ND,23,1,0,0,-0.5,-1,375,7,3,Moderate Burden,,0.107,,701,,,,
"Ziebach County, SD",46137,SD,36,1,0,0,0,-1,343,9,94,Moderate Burden,,0,,581,,,,
"Geneva County, AL",01061,AL,4,1,0,0,-0.75,-1,2463,75,18,Low Burden,,0.033,0,373,0.43,0.19,0,0
"Crockett County, TX",48105,TX,29,1,0,0,0,-1,574,15,73,Moderate Burden,,,,87,,,,
"Cavalier County, ND",38019,ND,27,1,0,0,0,-1,428,5,19,Moderate Burden,,0,0,3163,0.26,,0,
"Gallatin County, IL",17059,IL,21,1,0,0,0,-1,454,4,24,Moderate Burden,,0.016,,1056,,,,
"Culberson County, TX",48109,TX,46,1,1,46.1,-0.5,0,360,10,21,Moderate Burden,,0.091,0,783,0.03,,0,
"Humphreys County, MS",28053,MS,12,1,0,0,-0.75,-1,948,32,50,Moderate Burden,,0,,360,,,,
"Burke County, ND",38013,ND,47,1,0,0,0,-1,234,1,38,Moderate Burden,,0,,567,,,,
"Iron County, WI",55051,WI,18,1,0,0,-0.5,-1,689,40,60,Moderate Burden,,0.014,,4607,,,,
"Billings County, ND",38007,ND,108,1,0,0,0,,54,0,121,Moderate Burden,,0,,1185,,,,
"Union County, NM",35059,NM,25,1,0,0,0,-1,247,9,51,Moderate Burden,,0,0,148,0.15,0,0,0
"Dickens County, TX",48125,TX,45,1,0,0,-0.8,-1,180,10,4,Moderate Burden,,0,,226,,,,
"Hamilton County, IL",17065,IL,12,1,0,0,-0.88,-1,824,15,2,Moderate Burden,,0,0,2945,0.33,,0,
"Clarke County, MS",28023,MS,6,1,1,6.4,-0.93,0,1782,78,4,Low Burden,,0,0,129,0.23,,0,
"Franklin County, MS",28037,MS,13,1,0,0,-0.92,-1,831,23,2,Moderate Burden,,0.038,0,519,0.46,,0,
"Donley County, TX",48129,TX,31,1,0,0,-0.8,-1,385,15,5,Moderate Burden,,0,,458,,,,
"Greene County, MS",28041,MS,7,1,0,0,-0.5,-1,1297,33,87,Low Burden,,0,0,125,0.02,,0,
"Cheyenne County, CO",08017,CO,55,1,0,0,0,-1,128,6,76,Moderate Burden,,0,0,3332,0.1,,0,
"Tillman County, OK",40141,OK,14,1,0,0,-0.88,-1,802,17,5,Moderate Burden,,0,,83,,,,
"Runnels County, TX",48399,TX,10,1,0,0,0,-1,1273,37,10,Low Burden,,0,0,331,0.27,,0,
"Washita County, OK",40149,OK,9,1,0,0,0,-1,1075,21,8,Low Burden,,0,0,211,0.01,,0,
"Neosho County, KS",20133,KS,6,1,1,6.2,-0.86,0,1790,35,14,Low Burden,,0.015,1,1399,0.39,0.2,0.01,0
"Hyde County, SD",46069,SD,77,1,0,0,0,-1,141,1,153,Moderate Burden,,0.111,,769,,,,
"Graham County, KS",20065,KS,40,1,1,40.3,0,0,265,9,13,Moderate Burden,,0.143,0,806,0.14,,0,
"Grant County, KS",20067,KS,14,1,0,0,-0.75,-1,940,18,67,Moderate Burden,,0.037,0,364,0.12,,0,
"Gray County, KS",20069,KS,17,1,0,0,-0.5,-1,562,14,90,Moderate Burden,,0.029,,384,,,,
"Taylor County, GA",13269,GA,12,1,0,0,-0.75,-1,792,25,5,Moderate Burden,,0,,411,,,,
"Niobrara County, WY",56027,WY,42,1,0,0,0,-1,151,2,146,Moderate Burden,,0,0,722,0.66,,0,
"Greenwood County, KS",20073,KS,17,1,0,0,-0.5,-1,555,11,96,Moderate Burden,,0,0,468,0.11,,0,
"Culebra Municipio, PR",72049,PR,58,1,,,0,,33,0,,,,0.182,,408,,,,
"Harper County, KS",20077,KS,18,1,0,0,0,-1,617,18,24,Moderate Burden,,0,0,644,0.11,,0,
"Taliaferro County, GA",13265,GA,65,1,0,0,0,-1,123,3,37,Moderate Burden,,0,,325,,,,
"Polk County, NE",31143,NE,19,1,0,0,-0.5,-1,577,9,16,Moderate Burden,,0,0,249,0.79,,0,
"Stewart County, GA",13259,GA,15,1,0,0,-0.67,-1,883,23,60,Moderate Burden,,0,,257,,,,
"Mellette County, SD",46095,SD,49,1,0,0,0,-1,259,2,44,Moderate Burden,,0,,485,,,,
"Kearny County, KS",20093,KS,26,1,0,0,0,-1,566,10,52,Moderate Burden,,0.016,0,1407,0.28,,0,
"Miner County, SD",46097,SD,45,1,0,0,0,-1,297,9,18,Moderate Burden,,0,,226,,,,
"Fallon County, MT",30025,MT,35,1,0,0,0,-1,281,2,59,Moderate Burden,,0,0,35,0.14,,0,
"Kiowa County, KS",20097,KS,40,1,0,0,0,-1,238,4,103,Moderate Burden,,0,0,1131,0.5,,0,
"Columbia County, AR",05027,AR,4,1,1,4.3,-0.8,-1,2338,56,46,Low Burden,,0.038,0,294,0.38,0.21,0,0
"Quitman County, GA",13239,GA,43,1,0,0,-0.75,-1,167,2,49,Moderate Burden,,0,,304,,,,
"Logan County, KS",20109,KS,36,1,0,0,0,-1,293,6,95,Moderate Burden,,0,0,465,0.18,,0,
"Marshall County, KS",20117,KS,10,1,0,0,-0.5,-1,1081,23,73,Moderate Burden,,0,1,412,0.21,,0,
"Lemhi County, ID",16059,ID,12,1,0,0,-0.5,-1,522,9,2,Moderate Burden,,0.018,0,673,0.22,,0,
"Oglethorpe County, GA",13221,GA,7,1,0,0,-0.89,-1,1463,29,46,Low Burden,,0.026,,832,,,,
"Calhoun County, SC",45017,SC,7,1,0,0,-0.9,-1,1291,36,2,Low Burden,,0.006,,1257,,,,
"Harding County, SD",46063,SD,77,1,0,0,0,-1,95,1,133,Moderate Burden,,0,,308,,,,
"Hanson County, SD",46061,SD,29,1,0,0,-0.5,-1,385,4,17,Moderate Burden,,0.071,,319,,,,
"Thomas County, NE",31171,NE,139,1,0,0,0,-1,53,1,130,Moderate Burden,,,,139,,,,
"Sioux County, NE",31165,NE,86,1,0,0,-0.5,,39,0,87,Moderate Burden,,,,257,,,,
"Buffalo County, SD",46017,SD,51,1,0,0,0,-1,424,13,165,Moderate Burden,,0.077,,714,,,,
"Stanton County, NE",31167,NE,17,1,0,0,0,-1,359,9,43,Moderate Burden,,0,,220,,,,
"Van Buren County, IA",19177,IA,14,1,0,0,-0.5,-1,556,18,11,Moderate Burden,,0,0,838,0.99,,0.06,
"Zavala County, TX",48507,TX,8,1,0,0,-0.67,-1,1853,40,4,Low Burden,,0.032,,583,,,,
"Zapata County, TX",48505,TX,7,1,0,0,0,-1,1763,36,98,Low Burden,,0,,649,,,,
"Bennett County, SD",46007,SD,30,1,0,0,0,-1,389,9,96,Moderate Burden,,0.059,1,238,0,,0,
"Corson County, SD",46031,SD,24,1,0,0,0,-1,478,12,44,Moderate Burden,,0.027,,1052,,,,
"Yoakum County, TX",48501,TX,11,1,1,11.5,-0.5,-1,871,27,82,Moderate Burden,,0,1,275,0.13,,0,
"Rich County, UT",49033,UT,40,1,0,0,-0.75,,148,0,23,Moderate Burden,,0.062,,1007,,,,
"Douglas County, SD",46043,SD,34,1,0,0,-0.67,-1,454,9,15,Moderate Burden,,0,0,582,0.09,,0,
"Treutlen County, GA",13283,GA,14,1,0,0,0,-1,840,27,60,Moderate Burden,,0.095,,348,,,,
"Adams County, ID",16003,ID,23,1,0,0,0,-1,334,4,51,Moderate Burden,,0,,792,,,,
"Wayne County, IA",19185,IA,16,1,0,0,-0.67,-1,522,23,32,Moderate Burden,,0.049,1,854,0.39,0,0.01,0
