County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Swisher County, TX",48437,TX,54,4,0,0,-0.79,-1,817,17,2,Moderate Burden,,0.006,0,2460,0.06,,0,
"Major County, OK",40093,OK,52,4,0,0,3,-1,954,21,30,Moderate Burden,,0,0,315,0.21,,0,
"King and Queen County, VA",51097,VA,57,4,0,0,-0.64,-1,384,8,6,Moderate Burden,,0.118,,1238,,,,
"Scurry County, TX",48415,TX,24,4,0,0,3,-1,2414,62,5,Moderate Burden,,0,1,347,0.7,,0.04,
"Bosque County, TX",48035,TX,21,4,0,0,-0.64,-1,1654,33,2,Moderate Burden,,0.042,0,621,0.34,,0,
"Massac County, IL",17127,IL,29,4,0,0,3,-1,1313,39,67,Moderate Burden,,0.013,0,900,0.21,,0,
"Latimer County, OK",40077,OK,40,4,0,0,0,-1,832,13,36,Moderate Burden,,0,0,139,0.28,,0,
"Kingfisher County, OK",40073,OK,25,4,0,0,-0.5,-1,2035,38,6,Moderate Burden,,0,0,533,0.5,,0,
"Carson County, TX",48065,TX,67,4,0,0,-0.95,-1,519,14,0,Moderate Burden Resolving,,0,,304,,,,
"Keweenaw County, MI",26083,MI,189,4,0,0,-0.43,-1,167,2,0,Moderate Burden,,0.085,,1607,,,,
"Calhoun County, IA",19025,IA,41,4,0,0,3,-1,1334,11,27,Moderate Burden,,0.014,1,600,0.43,,0.03,
"Red River County, TX",48387,TX,33,4,1,8.3,-0.33,-1,679,37,0,Moderate Burden,,0.053,,241,,,,
"Harper County, OK",40059,OK,108,4,0,0,0.33,-1,416,6,0,Moderate Burden,,0.067,0,841,0.1,,0,
"Gasconade County, MO",29073,MO,27,4,0,0,0,-1,1518,44,29,Moderate Burden,,,0,687,0.73,,0,
"Pecos County, TX",48371,TX,25,4,0,0,-0.67,-1,1588,34,1,Moderate Burden,,0.069,0,3255,0.04,,0,
"Lake County, MT",30047,MT,13,4,1,3.3,-0.75,-0.8,2007,36,5,Moderate Burden,,0.01,3,1070,0.33,,0,
"Bradley County, AR",05011,AR,37,4,0,0,3,-1,1361,32,17,Moderate Burden,,0.019,1,409,0.53,,0.01,
"Swain County, NC",37173,NC,28,4,0,0,-0.2,-1,1200,17,15,Moderate Burden,,0.023,0,554,0.55,,0,
"Hale County, TX",48189,TX,12,4,1,3,0,0,6092,155,8,Moderate Burden,,0.018,2,1269,0.19,0.15,0.01,0
"Motley County, TX",48345,TX,333,4,0,0,-0.67,-1,106,8,0,Moderate Burden,,0.167,,583,,,,
"Franklin County, TX",48159,TX,37,4,0,0,0.33,-1,714,26,0,Moderate Burden,,0.045,,280,,,,
"Rich County, UT",49033,UT,161,4,0,0,3,,148,0,19,Moderate Burden,,0.125,,886,,,,
"Bates County, MO",29013,MO,25,4,2,12.4,0,-1,1300,29,29,Moderate Burden,,,0,804,0.41,0.19,0,0
"Caribou County, ID",16029,ID,56,4,0,0,-0.5,-1,682,12,6,Moderate Burden,,0.017,0,797,0.61,0,0,0
"Benton County, MS",28009,MS,48,4,0,0,0,-1,977,25,20,Moderate Burden,,0,,448,,,,
"Ripley County, MO",29181,MO,30,4,0,0,0,-1,1060,15,29,Moderate Burden,,,,655,,,,
"Nome Census Area, AK",02180,AK,40,4,0,0,0,,349,0,0,Moderate Burden,,0.003,0,27709,0.37,,0,
"Fayette County, IN",18041,IN,17,4,0,0,-0.64,-1,2773,62,2,Moderate Burden,,0.03,,662,,,,
"Morris County, TX",48343,TX,32,4,0,0,0.33,-1,860,33,16,Moderate Burden,,0,,178,,,,
"Stone County, MS",28131,MS,22,4,2,10.9,-0.75,1,1797,33,1,Moderate Burden,,0,,736,,,,
"Lemhi County, ID",16059,ID,50,4,0,0,0.33,-1,523,9,0,Moderate Burden,,0.037,0,610,0.23,,0,
"Noxubee County, MS",28103,MS,38,4,1,9.6,-0.43,0,1266,34,0,Moderate Burden,,0,0,307,0.25,,0,
"Humphreys County, MS",28053,MS,50,4,0,0,3,-1,947,32,46,Moderate Burden,,0.034,,236,,,,
"Gem County, ID",16045,ID,22,4,0,0,-0.2,-1,1744,37,15,Moderate Burden,,0.012,0,778,0.17,,0,
"Lawrence County, MS",28077,MS,32,4,0,0,-0.33,-1,1268,23,76,Moderate Burden,,0,0,516,0.19,,0,
"New Madrid County, MO",29143,MO,23,4,0,0,0,-1,2095,43,29,Moderate Burden,,,1,562,0.62,0.62,0,0
"St. Clair County, MO",29185,MO,43,4,0,0,0,-1,779,8,30,Moderate Burden,,,0,1724,0.26,,0,
"Steele County, ND",38091,ND,212,4,0,0,1,-1,181,2,0,Moderate Burden,,0,,1270,,,,
"Crowley County, CO",08025,CO,66,4,1,16.5,-0.5,-1,2157,15,41,Moderate Burden,,0.009,,6154,,,,
"Rolette County, ND",38079,ND,28,4,0,0,3,-1,2138,28,41,Moderate Burden,,0.005,0,1432,0.35,,0.01,
"Donley County, TX",48129,TX,122,4,0,0,-0.76,-1,384,15,1,Moderate Burden,,0,,244,,,,
"Linn County, MO",29115,MO,34,4,1,8.4,0,-1,1172,13,29,Moderate Burden,,,0,529,0.21,,0,
"Ste. Genevieve County, MO",29186,MO,22,4,0,0,0,-1,1796,16,29,Moderate Burden,,,1,2794,0.55,,0.07,
"Winkler County, TX",48495,TX,50,4,0,0,-0.5,-1,763,21,24,Moderate Burden,,0.25,0,187,0.11,,0,
"Lake and Peninsula Borough, AK",02164,AK,251,4,0,0,3,,193,0,2,Moderate Burden,,,,0,,,,
"Bath County, VA",51017,VA,96,4,0,0,-0.33,-1,263,10,0,Moderate Burden,,0.08,0,748,0.26,,0,
"Yell County, AR",05149,AR,19,4,1,4.7,1,-1,3416,65,0,Moderate Burden,,0.008,0,867,0.56,,0,
"Calhoun County, IL",17013,IL,84,4,0,0,1,-1,511,2,19,Moderate Burden,,0,,781,,,,
"Madison County, TX",48313,TX,28,4,0,0,-0.64,-1,1939,28,0,Moderate Burden,,0.043,0,2093,0.26,,0,
"LaMoure County, ND",38045,ND,99,4,0,0,-0.5,-1,518,17,0,Moderate Burden,,0,,766,,,,
"Choctaw County, OK",40023,OK,27,4,0,0,3,-1,1606,20,38,Moderate Burden,,0.071,1,102,0.18,,0,
"Tyler County, WV",54095,WV,47,4,0,0,-0.2,-1,673,9,8,Moderate Burden,,0.027,0,1653,0.22,,0,
"Clarke County, IA",19039,IA,43,4,1,10.6,1,-1,984,24,14,Moderate Burden,,0.031,1,873,0.38,,0.02,
"Sabine County, TX",48403,TX,38,4,0,0,0.33,-1,516,43,0,Moderate Burden,,0,2,379,0.42,,0.09,
"Lafayette County, FL",12067,FL,47,4,0,0,3,-1,1612,26,52,Moderate Burden,,0.029,,1270,,,,
"Clay County, SD",46027,SD,28,4,0,0,-0.75,-1,1895,15,16,Moderate Burden,,0.029,0,881,0.18,,0,
"Richardson County, NE",31147,NE,51,4,0,0,0,-1,722,19,28,Moderate Burden,,0.111,0,292,0.35,0,0,0
"Franklin Parish, LA",22041,LA,20,4,0,0,-0.33,-1,2472,105,0,Moderate Burden,,0.027,0,560,0.26,0,0,0
"Sumter County, AL",01119,AL,32,4,0,0,0,-1,1033,32,37,Moderate Burden,,0.012,0,644,0.3,,0,
"Holmes County, FL",12059,FL,20,4,0,0,0.33,-1,2225,48,11,Moderate Burden,,0.029,0,306,0.59,,0,
"Concordia Parish, LA",22029,LA,21,4,0,0,-0.64,-1,1850,60,13,Moderate Burden,,0.038,0,571,0.66,0.1,0,0
"Moody County, SD",46101,SD,61,4,0,0,-0.2,-1,637,17,0,Moderate Burden,,0.03,0,1080,0.27,,0,
"Lanier County, GA",13173,GA,38,4,0,0,0.33,-1,767,13,0,Moderate Burden,,0.025,0,278,0.38,,0,
"Calhoun County, WV",54013,WV,56,4,0,0,-0.71,,271,0,0,Moderate Burden,,0.081,0,2940,0.3,,0.02,
"Howard County, NE",31093,NE,62,4,0,0,0,-1,538,17,15,Moderate Burden,,0.111,0,233,0.25,,0,
"Allen County, KS",20001,KS,32,4,1,8.1,-0.67,-1,1233,18,78,Moderate Burden,,0.06,0,922,1,,0,
"Madison County, AR",05087,AR,24,4,0,0,0,-1,1446,22,19,Moderate Burden,,0.029,,567,,,,
"Carlisle County, KY",21039,KY,84,4,0,0,0.33,-1,464,8,0,Moderate Burden,,0,,567,,,,
"Rappahannock County, VA",51157,VA,54,4,0,0,0,-1,333,2,5,Moderate Burden,,0.044,,502,,,,
"Carroll County, KY",21041,KY,38,4,0,0,-0.56,-1,984,19,29,Moderate Burden,,0.01,0,818,0.15,,0,
"Kearney County, NE",31099,NE,62,4,0,0,0.33,-1,684,5,0,Moderate Burden,,0.059,0,154,0.84,,0,
"Taylor County, FL",12123,FL,19,4,0,0,-0.5,-1,2707,45,0,Moderate Burden,,0.016,0,700,0.15,0,0,0
"Ford County, KS",20057,KS,12,4,1,3,-0.81,-1,5724,74,19,Moderate Burden,,0.024,1,922,0.5,0.25,0.01,0
"Nance County, NE",31125,NE,114,4,0,0,0,-1,406,10,7,Moderate Burden,,0.222,0,455,0.2,,0,
"Jackson County, KY",21109,KY,30,4,0,0,-0.33,-1,1291,32,24,Moderate Burden,,0.008,,570,,,,
"Finney County, KS",20055,KS,11,4,0,0,-0.5,-1,6032,71,2,Moderate Burden,,0.026,1,1149,0.3,0.48,0.01,0.03
"Forest County, PA",42053,PA,55,4,0,0,3,-1,1401,21,14,Moderate Burden,,0.012,,2346,,,,
"Pershing County, NV",32027,NV,59,4,0,0,0.33,-1,950,20,0,Moderate Burden,,0.056,0,446,0.02,,0,
"Spink County, SD",46115,SD,63,4,0,0,-0.43,-1,837,26,0,Moderate Burden,,0.019,0,753,0.16,0,0,0
"Red River Parish, LA",22081,LA,47,4,0,0,0,-1,866,38,30,Moderate Burden,,0.015,0,888,0.18,,0,
"Valley County, NE",31175,NE,96,4,0,0,0.33,-1,324,3,0,Moderate Burden,,0,0,313,0.21,,0,
"Greene County, AL",01063,AL,49,4,0,0,0,-1,914,34,0,Moderate Burden,,0.17,0,752,0.43,,0,
"Johnson County, AR",05071,AR,15,4,0,0,-0.5,-1,2897,37,45,Moderate Burden,,0.027,0,673,1,1,0,0
"Franklin County, AR",05047,AR,23,4,0,0,3,-1,1685,39,15,Moderate Burden,,0,0,672,0.29,,0,
"Evans County, GA",13109,GA,38,4,0,0,-0.33,-1,951,29,2,Moderate Burden,,0,12,94,0.4,,0.04,
"Quitman County, GA",13239,GA,174,4,0,0,0,-1,166,2,45,Moderate Burden,,0,,217,,,,
"Nelson County, VA",51125,VA,27,4,0,0,-0.33,-1,883,12,35,Moderate Burden,,0.025,,1186,,,,
"McCormick County, SC",45065,SC,42,4,0,0,-0.5,-1,1012,27,65,Moderate Burden,,0.046,,1046,,,,
"Fremont County, IA",19071,IA,57,4,0,0,-0.75,-1,616,9,3,Moderate Burden,,0.045,0,675,0.07,,0,
"Chester County, TN",47023,TN,23,4,0,0,-0.56,-1,2094,51,33,Moderate Burden,,,,185,,,,
"Seminole County, GA",13253,GA,49,4,0,0,-0.43,-1,943,18,7,Moderate Burden,,0.049,0,630,0.45,,0,
"Meade County, KS",20119,KS,99,4,0,0,3,-1,507,12,35,Moderate Burden,,0.129,0,1463,0.28,,0,
"Pulaski County, GA",13235,GA,36,4,0,0,0,-1,916,44,16,Moderate Burden,,0.062,5,207,0.61,0.64,0,0
"Linn County, KS",20107,KS,41,4,0,0,-0.64,-1,797,8,3,Moderate Burden,,0.013,,1463,,,,
"Sitka City and Borough, AK",02220,AK,35,3,1,11.8,-0.7,,347,1,0,Moderate Burden,,0.009,2,4969,0.47,0.36,0.05,0
"Marshall County, SD",46091,SD,61,3,0,0,0,-1,367,6,37,Moderate Burden,,0.125,0,750,0.06,,0,
"Kit Carson County, CO",08063,CO,42,3,0,0,-0.62,-1,600,11,18,Moderate Burden,,0,0,1902,0.09,,0.02,
"Asotin County, WA",53003,WA,13,3,0,0,-0.67,-1,1363,28,10,Moderate Burden,,0.013,0,1302,0.61,0.79,0.01,0
"Edwards County, KS",20047,KS,107,3,0,0,0,-1,262,12,52,Moderate Burden,,0,0,286,0.44,,0,
"Okfuskee County, OK",40107,OK,25,3,0,0,0,-1,1779,30,35,Moderate Burden,,0,0,200,0.4,,0,
"Adair County, MO",29001,MO,12,3,0,0,0,-1,2352,19,30,Moderate Burden,,,0,793,0.68,0.55,0,0
"Lewis County, ID",16061,ID,78,3,0,0,0,-1,388,9,69,Moderate Burden,,0,,339,,,,
"Furnas County, NE",31065,NE,64,3,0,0,0,-1,501,5,74,Moderate Burden,,0,0,235,0.14,,0,
"Kent County, TX",48263,TX,394,3,0,0,2,-1,104,2,25,Moderate Burden,,0,,262,,,,
"Montgomery County, MO",29139,MO,26,3,0,0,0,-1,1023,11,29,Moderate Burden,,,,1307,,,,
"Towner County, ND",38095,ND,137,3,0,0,0.5,-1,311,11,1,Moderate Burden,,0.03,0,3015,0.29,,0,
"Rio Blanco County, CO",08103,CO,47,3,0,0,-0.5,-1,544,4,9,Moderate Burden,,0.023,0,1455,0.5,,0,
"Lexington city, VA",51678,VA,40,3,1,13.4,-0.25,0,1159,33,0,Moderate Burden,,0.001,1,21757,0.69,0.63,0.04,0.11
"Charlton County, GA",13049,GA,22,3,1,7.5,0.5,0,1345,32,33,Moderate Burden,,0.042,,470,,,,
"Osage County, MO",29151,MO,22,3,0,0,0,-1,1609,14,29,Moderate Burden,,,,646,,,,
"Wayne County, MS",28153,MS,15,3,0,0,0.5,-1,2616,41,75,Moderate Burden,,0.04,1,159,0.37,0.31,0,0
"Audrain County, MO",29007,MO,12,3,0,0,0,-1,2694,57,29,Moderate Burden,,,0,327,0.29,0,0,0
"Marion County, MO",29127,MO,11,3,0,0,0,-1,3579,44,18,Moderate Burden,,,6,624,0.53,0.35,0.03,0.04
"Winston County, MS",28159,MS,17,3,0,0,0.5,-1,2262,81,19,Moderate Burden,,0,0,134,0.34,,0.34,
"Atkinson County, GA",13003,GA,37,3,1,12.2,-0.5,0,1017,19,5,Moderate Burden,,0.048,,294,,,,
"Musselshell County, MT",30065,MT,65,3,0,0,0,-1,333,10,9,Moderate Burden,,0.017,0,2374,0.8,,0,
"Zavala County, TX",48507,TX,25,3,0,0,0,-1,1852,40,0,Moderate Burden,,0,,608,,,,
"Grant County, KS",20067,KS,42,3,0,0,2,-1,939,18,63,Moderate Burden,,0.115,0,378,0.1,,0,
"Pope County, IL",17151,IL,72,3,0,0,0.5,-1,307,3,15,Moderate Burden,,0,,1269,,,,
"Morris County, KS",20127,KS,53,3,0,0,0,-1,576,22,0,Moderate Burden,,0,0,587,0.1,,0,
"Butte County, SD",46019,SD,29,3,0,0,-0.25,-1,1020,20,24,Moderate Burden,,0.026,,681,,,,
"Perry County, IL",17145,IL,14,3,0,0,-0.67,-1,3131,59,104,Moderate Burden,,0.002,3,7229,0.44,,0,
"Lee County, AR",05077,AR,34,3,0,0,2,-1,1663,34,39,Moderate Burden,,0.07,,689,,,,
"Dent County, MO",29065,MO,19,3,0,0,-0.79,-1,945,17,7,Moderate Burden,,,0,340,0.31,,0,
"Gray County, KS",20069,KS,50,3,0,0,2,-1,562,14,86,Moderate Burden,,0.087,,451,,,,
"Montague County, TX",48337,TX,15,3,0,0,0,-1,2065,71,15,Moderate Burden,,0.037,0,429,0.21,,0,
"Choctaw County, AL",01023,AL,24,3,0,0,-0.25,-1,590,24,28,Moderate Burden,,0,1,214,0.25,,0.01,
"Sioux County, NE",31165,NE,257,3,0,0,0,,39,0,83,Moderate Burden,,0,,343,,,,
"Bottineau County, ND",38009,ND,48,3,0,0,2,-1,709,20,19,Moderate Burden,,0.05,0,541,0.97,,0,
"Benson County, ND",38005,ND,44,3,0,0,-0.7,-1,1050,18,0,Moderate Burden,,0.021,,864,,,,
"Dallas County, MO",29059,MO,18,3,1,5.9,0,-1,1237,27,29,Moderate Burden,,,,545,,,,
"Shackelford County, TX",48417,TX,92,3,0,0,-0.25,-1,262,5,0,Moderate Burden,,0,,184,,,,
"Logan County, AR",05083,AR,14,3,0,0,0.5,-1,2211,22,92,Moderate Burden,,0,0,866,0.19,,0,
"Iron County, MO",29093,MO,30,3,0,0,0,-1,867,6,29,Moderate Burden,,,0,553,0.38,,0,
"Pratt County, KS",20151,KS,33,3,0,0,0,-1,814,25,41,Moderate Burden,,0.006,0,895,0.38,0.45,0,0
"Modoc County, CA",06049,CA,34,3,0,0,-0.57,-1,490,4,0,Moderate Burden,,,2,,0.57,,0.01,
"Yoakum County, TX",48501,TX,34,3,1,11.5,2,-1,871,27,78,Moderate Burden,,0,3,275,0.19,,0.02,
"Morrill County, NE",31123,NE,65,3,0,0,-0.25,-1,499,15,0,Moderate Burden,,0.222,0,797,0.33,,0,
"Webster County, WV",54101,WV,37,3,0,0,0,-1,456,7,23,Moderate Burden,,0.023,0,1849,0.26,,0,
"Madison County, FL",12079,FL,16,3,0,0,0.5,-1,2042,44,1,Moderate Burden,,0.019,0,806,0.31,,0,
"Sherman County, KS",20181,KS,51,3,0,0,0,-1,621,12,35,Moderate Burden,,0.2,1,237,0.27,,0.02,
"Gregory County, SD",46053,SD,72,3,0,0,0,-1,579,30,25,Moderate Burden,,0.172,0,669,0.18,,0,
"Wilbarger County, TX",48487,TX,23,3,0,0,0,-1,1895,55,11,Moderate Burden,,0.128,0,501,0.28,0.29,0,0
"Dewey County, SD",46041,SD,51,3,1,17,-0.4,-1,1449,27,0,Moderate Burden,,0,0,1222,0.52,,0,
"Faulk County, SD",46049,SD,130,3,0,0,0,-1,368,13,63,Moderate Burden,,0.4,0,304,0.3,,0,
"Kidder County, ND",38043,ND,121,3,0,0,2,-1,262,10,134,Moderate Burden,,0.111,,645,,,,
"Edmunds County, SD",46045,SD,78,3,0,0,-0.5,-1,504,13,0,Moderate Burden,,0.053,0,392,0.23,,0,
"Clay County, IL",17025,IL,23,3,1,7.6,-0.62,-1,1473,43,0,Moderate Burden,,0.01,1,1570,0.31,,0,
"Douglas County, SD",46043,SD,103,3,0,0,0,-1,453,9,11,Moderate Burden,,0,0,616,0.17,,0,
"Lafayette County, MO",29107,MO,9,3,0,0,0,-1,3006,56,30,Low Burden,,,0,642,0.41,,0,
"Montgomery County, MS",28097,MS,31,3,0,0,0,-1,1258,42,0,Moderate Burden,,0.069,2,225,0.28,,0.05,
"Kingman County, KS",20095,KS,42,3,0,0,-0.25,-1,750,15,1,Moderate Burden,,0.035,0,1552,0.16,,0,
"Vernon County, WI",55123,WI,10,3,0,0,-0.73,-1,1964,42,5,Low Burden,,0.011,0,555,0.4,,0,
"Marengo County, AL",01091,AL,16,3,0,0,0,-1,2485,61,38,Moderate Burden,,0.025,0,1039,0.68,0.7,0,0
"Dillingham Census Area, AK",02070,AK,61,3,1,20.3,-0.82,-1,228,2,0,Moderate Burden,,0.085,0,3153,0.24,,0.01,
"Caldwell Parish, LA",22021,LA,30,3,0,0,0,-1,1099,29,39,Moderate Burden,,0.028,0,454,0.27,,0,
"Pickens County, AL",01107,AL,15,3,0,0,2,-1,2333,59,27,Moderate Burden,,0.008,,667,,,,
"Wayne County, KY",21231,KY,15,3,0,0,-0.4,-1,2144,43,16,Moderate Burden,,0.016,0,374,0.84,,0,
"Toole County, MT",30101,MT,63,3,0,0,0,-1,713,10,72,Moderate Burden,,0.01,0,5215,0.05,0,0,0
"Hamilton County, NY",36041,NY,68,3,0,0,-0.25,-1,301,2,0,Moderate Burden,,0,,1245,,,,
"Texas County, MO",29215,MO,12,3,0,0,0,-1,1815,23,29,Moderate Burden,,,0,378,0.28,0.68,0,0
"Lincoln County, WY",56023,WY,15,3,0,0,-0.73,-1,1387,12,14,Moderate Burden,,0.009,5,519,0.14,0,0.01,0
"Allamakee County, IA",19005,IA,22,3,0,0,2,-1,1493,51,37,Moderate Burden,,0,1,1366,0.35,,0.01,
"Sevier County, AR",05133,AR,18,3,0,0,0,-1,2786,24,43,Moderate Burden,,0,,194,,,,
"Cleveland County, AR",05025,AR,38,3,0,0,0,-1,947,25,0,Moderate Burden,,0,,540,,,,
"Gooding County, ID",16047,ID,20,3,0,0,-0.4,-1,1297,24,7,Moderate Burden,,0.008,0,1094,0.46,,0,
"Knox County, KY",21121,KY,10,3,0,0,-0.92,-1,3329,34,25,Low Burden,,0.063,3,681,0.58,0.61,0.03,0.07
"Benewah County, ID",16009,ID,32,3,0,0,-0.67,-1,662,9,0,Moderate Burden,,0.041,0,957,0.35,,0,
"Polk County, AR",05113,AR,15,3,0,0,0.5,-1,1969,71,25,Moderate Burden,,0.048,2,240,0.27,0.33,0.01,0.02
"Pike County, AR",05109,AR,28,3,0,0,-0.4,-1,1005,22,0,Moderate Burden,,0.022,,336,,,,
"Webster County, GA",13307,GA,115,3,0,0,0,-1,144,4,60,Moderate Burden,,0.3,,307,,,,
"Custer County, MT",30017,MT,26,3,2,17.5,0.5,-1,1179,18,16,Moderate Burden,,0.003,0,2421,0.66,0.34,0.01,0.03
"Taylor County, IA",19173,IA,49,3,0,0,-0.57,-1,654,12,0,Moderate Burden,,0.067,,506,,,,
"St. Helena Parish, LA",22091,LA,30,3,1,9.9,-0.79,-1,915,10,0,Moderate Burden,,0.086,0,947,0.25,,0,
"Armstrong County, TX",48011,TX,159,3,0,0,-0.86,-1,182,6,0,Moderate Burden,,0,,583,,,,
"Kiowa County, OK",40075,OK,34,3,0,0,0.5,-1,810,24,79,Moderate Burden,,0,0,138,0.23,,0,
"Schley County, GA",13249,GA,57,3,0,0,0,-1,347,5,5,Moderate Burden,,0,,209,,,,
"Forest County, WI",55041,WI,33,3,0,0,-0.57,-1,1022,26,0,Moderate Burden,,0.01,,1466,,,,
"Greene County, IA",19073,IA,34,3,0,0,-0.4,-1,767,10,9,Moderate Burden,,0.028,0,709,0.31,,0,
"Jasper County, IL",17079,IL,31,3,0,0,0,-1,1143,17,12,Moderate Burden,,0.016,,1238,,,,
"Blanco County, TX",48031,TX,25,3,1,8.4,-0.62,-1,718,20,0,Moderate Burden,,0.019,,805,,,,
"Brewster County, TX",48043,TX,33,3,3,32.6,0,-1,919,16,15,Moderate Burden,,0.143,0,228,0.24,0,0,0
"Audubon County, IA",19009,IA,55,3,0,0,0,-1,496,9,7,Moderate Burden,,0.033,0,1055,0.08,,0,
"Brooks County, TX",48047,TX,42,3,0,0,-0.62,-1,789,36,0,Moderate Burden,,0.032,,6457,,,,
"Taylor County, GA",13269,GA,37,3,0,0,-0.4,-1,792,25,1,Moderate Burden,,0.036,,362,,,,
"Butler County, IA",19023,IA,21,3,0,0,-0.62,-1,1626,34,0,Moderate Burden,,0.011,,1932,,,,
"Powell County, MT",30077,MT,44,3,0,0,0,-1,915,10,11,Moderate Burden,,0.067,0,1408,0.31,,0,
"Turner County, GA",13287,GA,38,3,2,25,0.5,1,989,37,46,Moderate Burden,,0,,313,,,,
"Denali Borough, AK",02068,AK,143,3,0,0,0,,97,0,12,Moderate Burden,,0.147,,1335,,,,
"Camp County, TX",48063,TX,23,3,0,0,-0.82,-1,1226,42,1,Moderate Burden,,0.04,0,237,0.82,,0,
"Ringgold County, IA",19159,IA,61,3,2,40.9,0.5,-1,536,24,19,Moderate Burden,,0.071,0,940,0.13,,0,
"Bear Lake County, ID",16007,ID,49,3,0,0,0.5,-1,376,2,1,Moderate Burden,,0.023,0,441,0.28,0.57,0,0
"Union County, IA",19175,IA,25,3,0,0,-0.57,-1,1241,32,7,Moderate Burden,,0.062,1,621,0.16,0.07,0.01,0
"Carroll County, MS",28015,MS,30,3,0,0,-0.25,-1,1212,26,0,Moderate Burden,,0,,131,,,,
"Jenkins County, GA",13165,GA,35,3,1,11.5,-0.5,-1,845,43,0,Moderate Burden,,0.033,0,334,0.15,,0,
"Dawson County, NE",31047,NE,13,3,0,0,-0.5,-1,2871,31,12,Moderate Burden,,0.026,1,335,0.28,0,0.01,0
"Clay County, KS",20027,KS,37,3,0,0,-0.5,-1,795,29,0,Moderate Burden,,0.012,0,2174,0.37,,0,
"Wabaunsee County, KS",20197,KS,43,3,0,0,0,-1,674,13,51,Moderate Burden,,0.062,,592,,,,
"Kemper County, MS",28069,MS,31,3,0,0,-0.4,-1,957,28,31,Moderate Burden,,0,0,226,0.53,,0,
"Monroe County, OH",39111,OH,22,3,0,0,-0.67,-1,1289,41,13,Moderate Burden,,,,176,,,,
"Newton County, AR",05101,AR,39,3,0,0,2,-1,711,26,50,Moderate Burden,,0.025,,619,,,,
"Hamilton County, TX",48193,TX,35,3,0,0,-0.4,-1,763,26,0,Moderate Burden,,0.055,0,1135,0.31,,0,
"Ray County, MO",29177,MO,13,3,0,0,0,-1,1924,27,29,Moderate Burden,,,0,782,0.16,,0,
"Cheyenne County, NE",31033,NE,34,3,0,0,0,-1,924,18,0,Moderate Burden,,0.036,0,393,0.25,0,0,0
"Barton County, KS",20009,KS,12,3,0,0,2,-1,2599,47,18,Moderate Burden,,0.045,0,465,0.34,,0,
"Attala County, MS",28007,MS,17,3,0,0,-0.4,-1,2137,73,33,Moderate Burden,,0.006,0,726,0.29,,0.02,
"Edmonson County, KY",21061,KY,25,3,0,0,0,-1,885,21,10,Moderate Burden,,0.051,,288,,,,
"Wayne County, IA",19185,IA,47,3,0,0,2,-1,521,23,28,Moderate Burden,,0.074,0,947,0.34,0,0,0
"Perry County, AR",05105,AR,29,3,0,0,-0.4,-1,835,10,5,Moderate Burden,,0,,497,,,,
"Randolph County, GA",13243,GA,30,2,0,0,1,-1,621,33,50,Moderate Burden,,0.032,0,310,,,,
"Douglas County, MO",29067,MO,15,2,0,0,0,-1,892,27,30,Moderate Burden,,,,607,,,,
"Dooly County, GA",13093,GA,15,2,1,7.5,0,-1,1059,44,26,Moderate Burden,,0.04,,157,,,,
"Henderson County, IL",17071,IL,30,2,0,0,1,-1,521,14,18,Moderate Burden,,0.024,,813,,,,
"Hill County, MT",30041,MT,12,2,1,6.1,1,0,1951,44,7,Moderate Burden,,0.016,0,1389,0.3,0.19,0,0
"Sierra County, CA",06091,CA,67,2,0,0,0,,110,0,81,Moderate Burden,,,,,,,,
"Washington County, CO",08121,CO,41,2,0,0,0,-1,441,12,28,Moderate Burden,,0.012,,2404,,,,
"Covington city, VA",51580,VA,36,2,1,18.1,0,-1,579,13,21,Moderate Burden,,0,,560,,,,
"Mathews County, VA",51115,VA,23,2,0,0,-0.8,-1,593,12,0,Moderate Burden,,0.059,,634,,,,
"Stewart County, GA",13259,GA,30,2,0,0,1,-1,882,23,56,Moderate Burden,,0.059,,287,,,,
"Sheridan County, NE",31161,NE,38,2,0,0,-0.6,-1,502,19,1,Moderate Burden,,0.133,1,515,0.48,,0.02,
"Sherman County, TX",48421,TX,66,2,0,0,-0.71,-1,221,12,1,Moderate Burden,,0,,232,,,,
"Roosevelt County, NM",35041,NM,11,2,0,0,-0.6,-1,1877,53,12,Moderate Burden,,0,0,659,0.14,,0,
"Daviess County, MO",29061,MO,24,2,0,0,0,-1,698,11,29,Moderate Burden,,,,459,,,,
"Hidalgo County, NM",35023,NM,48,2,0,0,0,-1,359,9,81,Moderate Burden,,0,,1215,,,,
"Dixon County, NE",31051,NE,35,2,1,17.7,0,-1,603,9,17,Moderate Burden,,0.023,,940,,,,
"Thayer County, NE",31169,NE,40,2,0,0,1,-1,485,4,48,Moderate Burden,,0.033,0,640,0.21,,0,
