County,county_fips,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Alcorn County, MS",28003,Micropolitan,"Corinth, MS",Micropolitan,MS,Region 4,36953,1,0.0124,0.0001,0,0,0,0,19,51,0,0,-0.6,-1,5.731651398522941e-05,47,127,1,2.7,2882,7799,59,160,0,28,Moderate Burden Resolving,,0.045,265,717,0,0.8,-0.025,0.1,0,-0.2,0.071,241,652,0,1,-0.056,-0.26,0,0.02,0.126,325,879,0,0.98,7,5,1,1,0.65,0.08,0.71,0.18,0.17,0.1,-0.5,-0.5,-0.01,-0.02,-0.1,-0.09,0.01,-0.02,1,150,24,28,1,1,1,1,0.15332896,0.170824652,0.188482667,2.52,0.12177631,0.032176007,0,0.003923903,0.6955,0.347342,Uncertain
"Claiborne County, MS",28021,Micropolitan,,,MS,Region 4,8988,,0.003,0,0,3009,0.3348,0,19,211,1,11.1,-0.42,-0.5,4.024350981941639e-05,33,367,2,22.3,972,10814,29,323,0,26,Moderate Burden Resolving,,0.235,102,1135,2,0.86,-0.039,-0.39,1,-0.12,0.274,168,1869,1,0.98,0.105,-0.12,0,-0.02,0.168,190,2114,1,1,0,0,0,0,0.47,0.11,,,0,0,,,0,-0.02,,,0,0,1,32,0,3,1,1,1,1,0.162713734,0.440395379,0.166777926,2.79,0.85870049,0.013796173,0,0.007788162,0.992,0.9617959999999999,Uncertain
"Ritchie County, WV",54085,Non-core,,,WV,Region 3,9554,,0.0053,0,0,0,0,0,19,199,0,0,0.36,-1,1.707300416581302e-05,14,147,1,10.5,598,6259,9,94,0,27,Moderate Burden Resolving,,0.064,187,1957,1,0.84,-0.006,-0.23,-1,0.07,0.07,244,2554,2,0.77,-0.049,-0.19,-1,0.08,0.119,303,3171,3,0.69,,,,,,,,,,,,,,,,,,,,,,,,,,,0.098217902,0.170474337,0.229746703,2.51,0.004605400999999999,0.008687461,0,0.0023027,0.364,0.441261,Uncertain
"Roosevelt County, MT",30085,Non-core,,,MT,Region 8,11004,,0.0103,0,0,0,0,0,19,173,0,0,-0.37,,3.658500892674218e-05,30,273,0,0,1532,13922,52,473,0,5,Moderate Burden,,0.124,178,1618,2,0.9,0.008,-0.48,0,0.02,0.116,345,3135,2,0.88,-0.027,-0.01,0,0.04,0.143,350,3181,2,0.84,0,0,0,0,0.32,0,0,0,0,0,-1,,-0.04,0,0,0,0,0,3,64,1,5,1,1,1,1,0.250181818,0.282873637,0.117502726,3.47,0.004271174,0.041439477,0.6,0.005543439,0.8879,0.356256,Uncertain
"Osceola County, MI",26133,Non-core,,,MI,Region 5,23460,,0.0023,0.0001,0,0,0,0,19,81,1,4.3,-0.14,,2.68290065462776e-05,22,94,0,0,1028,4382,23,98,0,29,Moderate Burden,,0.033,389,1658,1,0.96,-0.027,-0.02,0,-0.01,0.06,397,1692,1,0.97,0.01,-0.16,0,0,0.051,475,2025,1,0.97,0,0,0,0,0.74,0.07,,,0,0,,-1,0.12,-0.05,,,0,0,1,6,0,3,1,1,1,1,0.100509959,0.19636841,0.215814152,2.5,0.007374254,0.022634271,0.01,0.003026428,0.7401,0.797198,Uncertain
"Boone County, NE",31011,Non-core,,,NE,Region 7,5192,,0.0027,0,0,0,0,0,19,366,0,0,2.8,,6.097501487790363e-06,5,96,0,0,498,9592,4,77,0,0,Moderate Burden,,0.036,28,539,1,1,-0.08,0.08,0,0,0.115,26,501,1,1,0.019,-0.16,0,0,0.097,31,597,1,1,0,0,0,0,0.49,0,,,0,0,-1,,-0.1,-0.01,,,0,0,1,17,0,2,1,1,1,1,0.055832694,0.060699193,0.234206471,2.28,0.004237288,0.021956857,0,0.003659476,0.0283,0.063992,Uncertain
"Powell County, KY",21197,Non-core,,,KY,Region 4,12359,,0.0028,0,0,0,0,0,19,154,0,0,-0.54,,4.999951219988098e-05,41,332,0,0,944,7638,0,0,0,17,Moderate Burden,,0.15,120,971,1.5,0.98,0.065,-0.27,0.5,-0.01,0.085,164,1327,1,0.99,-0.097,-0.09,0,-0.01,0.182,181,1465,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.057007717,0.219090757,0.16271543,2.49,0.010599563,0.018448095,0,0.003883809,0.7732,0.94142,Uncertain
"Asotin County, WA",53003,Small metro,"Lewiston, ID-WA",Metropolitan,WA,Region 10,22582,0.3585,0.003,0.0001,0,0,0,0,19,84,2,8.9,0.36,,1.707300416581302e-05,14,62,0,0,1261,5584,28,124,0,21,Moderate Burden,,0.132,38,168,2,1,0.085,-0.65,0,0.01,0.046,108,478,2,0.99,0.03,-0.13,1,0.02,0.016,124,549,1,0.97,3,12,1,4,0.47,0.06,0.43,0.18,0,0,2,,-0.09,0.03,-0.18,0.14,0,0,1,25,4,6,1,1,1,1,0.073064932,0.129820577,0.23957134,2.41,0.006908157,0.043795944,0.02,0.009786556,0.4248,0.356574,Uncertain
"Taos County, NM",35055,Micropolitan,"Taos, NM",Micropolitan,NM,Region 6,32723,1,0.0156,0.0001,0,0,0,0,19,58,2,6.1,0.27,0,1.829250446337109e-05,15,46,2,6.1,1487,4544,48,147,0,19,Moderate Burden Resolving,,0.009,581,1776,1,0.99,-0.017,-0.05,-1,0.26,0.026,613,1873,2,0.73,-0.033,-0.09,0,-0.09,0.059,673,2057,2,0.82,0,0,0,0,0.49,0.05,0.57,0.19,0.02,0,-1,-1,-0.07,-0.11,-0.02,0.05,0.01,0,1,29.14285714285715,6,12,1,1,1,1,0.107860222,0.194102893,0.275463741,2.66,0.004645051,0.565382147,0.07,0.010115209,0.8586,0.653295,Uncertain
"Churchill County, NV",32001,Micropolitan,"Fallon, NV",Micropolitan,NV,Region 9,24909,1,0.0081,0.0001,0,0,0,0,19,76,0,0,0.19,-1,1.951200476092916e-05,16,64,1,4,1863,7479,49,197,0,18,Moderate Burden Resolving,,0.08,251,1008,1,0.98,0.048,-0.21,0,0,0.031,319,1281,1,0.98,-0.06,-0.06,0,0,0.091,341,1369,1,0.98,0,0,3,11,0.39,0.02,0.19,0,0.08,0,-1,,-0.2,-0.09,-0.63,-0.18,0.02,-0.06,1,27,5.142857142857143,5.285714285714286,1,1,1,1,0.120680696,0.130274353,0.191055442,2.39,0.021879642,0.144766952,0.06,0.029989161,0.6048,0.414836,Uncertain
"Morgan County, WV",54065,Non-core,"Hagerstown-Martinsburg, MD-WV",Metropolitan,WV,Region 3,17884,0.0621,0.01,0.0001,0,0,0,0,18,101,2,11.2,1.25,,9.75600238046458e-06,8,45,0,0,902,5044,13,73,0,30,Moderate Burden Resolving,,0.05,220,1230,1,0.76,-0.031,-0.15,0,-0.13,0.081,260,1454,1,0.89,-0.016,-0.21,-1,0.09,0.097,331,1851,2,0.8,1,6,4,23,0.84,0.06,,,0,0,-0.03,0.29,-0.06,0,,,0,0,1,17.42857142857143,0,2,1,1,1,1,0.05400617200000001,0.08500887900000001,0.238369492,2.44,0.008890628000000001,0.016607023,0,0.004137777,0.1764,0.110793,Uncertain
"Hamilton County, NY",36041,Non-core,,,NY,Region 2,4416,,0.0002,0,0,0,0,0,18,408,1,22.6,-0.51,,4.512151100964869e-05,37,838,0,0,269,6091,2,45,0,2,Moderate Burden,,0.153,72,1630,1,0.97,0.039,-0.7,0,-0.02,0.114,237,5367,1,0.99,-0.052,0.57,0,-0.01,0.166,151,3419,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.067912088,0.069429138,0.31861413,3.95,0.009963768000000001,0.019701087,0,0.007699275,0.3898,0.665712,Uncertain
"Washburn County, WI",55129,Non-core,,,WI,Region 5,15720,,0.0027,0,0,0,0,0,18,115,0,0,-0.14,,2.560950624871952e-05,21,134,0,0,1341,8531,20,127,0,17,Moderate Burden Resolving,,0.114,308,1959,1,0.97,-0.003,0,0,-0.02,0.117,309,1966,1,0.99,-0.037,-0.24,0,-0.01,0.153,404,2570,1,1,0,0,0,0,0.27,0,,,0,0,-1,,0.02,0,,,0,0,2,28,0,5,1,1,1,1,0.05591384,0.132797823,0.273791349,2.19,0.002989822,0.019529262,0.02,0.006679389,0.108,0.124483,Uncertain
"Fairfax city, VA",51600,Large fringe metro,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan,VA,Region 3,24019,0.0038,0.0028,0.0001,0,0,0,0,18,75,0,0,0.12,,1.951200476092916e-05,16,67,0,0,461,1919,12,50,0,11,Moderate Burden,,0,6,25,1,1,0,2,-0.5,0,0,2,8,1.5,1,0,1,0.5,0,0,1,4,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.080123531,0.087541211,0.145426537,2.72,0.058620259,0.176193847,0.01,0.188642325,0.2411,0.128303,Uncertain
"Hood River County, OR",41027,Micropolitan,"Hood River, OR",Micropolitan,OR,Region 10,23382,1,0.0055,0.0001,0,0,0,0,18,77,3,12.8,0.06,0.5,2.073150505848724e-05,17,73,2,8.6,1047,4478,29,124,0,50,Moderate Burden,,0.078,663,2836,1,1,0,-0.17,0,0,0.079,801,3426,1,1,-0.001,-0.29,0,0,0.079,1124,4807,1,1,0,0,0,0,0.67,0,0.56,0,0,0,,-1,0.28,-0.01,0.2,-0.04,0,0,1,24.42857142857143,3.571428571428572,8,1,1,1,1,0.085799844,0.09968084599999999,0.162774784,2.59,0.004533402,0.318535626,0.01,0.01766316,0.5455,0.296721,Uncertain
"Red River County, TX",48387,Non-core,,,TX,Region 6,12023,,0.0004,0,0,0,0,0,18,150,0,0,-0.1,-1,2.439000595116145e-05,20,166,2,16.6,634,5273,34,283,0,25,Moderate Burden,,0.033,120,998,1,1,-0.021,-0.06,0,0.02,0.055,128,1065,1,0.98,-0.005,-0.36,0,0.06,0.06,200,1663,1,0.92,,,,,,,,,,,,,,,,,,,,,,,,,,,0.145234744,0.18370395,0.253181402,2.39,0.160941529,0.06986609,0.02,0.003742826,0.565,0.8217129999999999,Uncertain
"Hickman County, KY",21105,Non-core,,,KY,Region 4,4380,,0.001,0,0,0,0,0,18,411,0,0,0.29,,1.707300416581302e-05,14,320,0,0,311,7100,7,160,0,15,Moderate Burden,,0.103,87,1986,3,0.71,0.046,-0.45,2,-0.29,0.057,158,3607,1,1,-0.061,1.08,0,0,0.118,76,1735,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.046627433,0.154231119,0.263926941,2.38,0.093835616,0.020319635,0,0.0043379,0.5739,0.941738,Uncertain
"Morgan County, OH",39115,Non-core,,,OH,Region 5,14508,,0.0012,0,0,0,0,0,18,124,2,13.8,-0.44,,3.902400952185832e-05,32,221,0,0,940,6479,33,227,0,21,High Burden Resolving,,0.107,28,193,1,0.96,-0.084,-0.4,-1,0,0.191,47,324,2,0.96,-0.085,-0.28,1,-0.04,0.277,65,448,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.084802976,0.191362724,0.218844775,2.36,0.03046595,0.009994486,0,0.001792115,0.5659,0.764088,Uncertain
"Emery County, UT",49015,Non-core,,,UT,Region 8,10012,,0.0031,0,0,0,0,0,18,180,0,0,-0.63,,5.975551458034556e-05,49,489,0,0,755,7541,8,80,0,1,Moderate Burden Resolving,,0.029,140,1398,0,1,-0.046,-0.42,0,0,0.074,242,2417,0,1,0.035,0.89,0,0.02,0.039,128,1278,0,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,0.097900726,0.127504912,0.176588094,2.83,0.003096284,0.06472233299999999,0.01,0.005393528000000001,0.2627,0.306909,Uncertain
"Ray County, MO",29177,Large fringe metro,"Kansas City, MO-KS",Metropolitan,MO,Region 7,23018,0.0107,0.0038,0.0001,0,0,0,0,18,78,0,0,-0.44,-1,3.902400952185832e-05,32,139,3,13,1459,6339,22,96,0,50,Moderate Burden Resolving,,0.07,86,374,1,1,-0.059,-0.15,0,0,0.129,101,439,1,1,-0.051,-0.21,0,0.01,0.18,128,556,1,0.99,0,0,0,0,0.19,0.05,,,0,0,-1,-1,0.03,0,,,0,0,1,25,0,4,1,1,1,1,0.106466912,0.148318992,0.188678426,2.57,0.013511165,0.025849335,0.01,0.003736206,0.2573,0.560331,Uncertain
"Treutlen County, GA",13283,Non-core,"Dublin, GA",Micropolitan,GA,Region 4,6901,0.1077,0.0006,0,0,0,0,0,18,261,0,0,-0.25,-1,2.926800714139374e-05,24,348,3,43.5,793,11491,22,319,0,23,Moderate Burden Resolving,,0.161,31,449,0,0.9,-0.053,-0.26,0,0.09,0.214,42,609,0,0.81,-0.041,-0.18,0,0.01,0.255,51,739,0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19944082,0.211616319,0.186784524,2.39,0.315316621,0.030140559,0,0.003477757,0.9471,0.9729389999999999,Uncertain
"King and Queen County, VA",51097,Non-core,"Richmond, VA",Metropolitan,VA,Region 3,7025,0.0054,0.0008,0,0,0,0,0,18,256,1,14.2,-0.22,,2.804850684383567e-05,23,327,0,0,292,4157,4,57,0,0,Moderate Burden,,0.13,77,1096,1,0.97,-0.1,-0.11,0,-0.02,0.23,87,1238,1,0.99,0.118,-0.11,0,0,0.112,98,1395,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,0.122943846,0.165435956,0.236156584,2.5,0.260355872,0.031316726,0.02,0.004982205999999999,0.3245,0.6071310000000001,Uncertain
"Cumberland County, VA",51049,Non-core,,,VA,Region 3,9932,,0.0012,0,0,0,0,0,18,181,0,0,0.06,,2.073150505848724e-05,17,171,0,0,360,3625,4,40,0,15,Moderate Burden,,0.176,91,916,1,0.97,0.063,-0.43,0,-0.03,0.112,160,1611,1,1,0.018,0.08,0,0.01,0.095,148,1490,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,0.137888707,0.193834416,0.230567861,2.46,0.300946436,0.03221909,0.01,0.004631494,0.5831,0.9134030000000001,Uncertain
"Pushmataha County, OK",40127,Non-core,,,OK,Region 6,11096,,0.0028,0,0,0,0,0,18,162,0,0,-0.51,-1,4.512151100964869e-05,37,333,5,45.1,957,8625,13,117,0,29,Moderate Burden Resolving,,0.214,14,126,1,1,-0.129,-0.56,0,0,0.344,32,288,1,1,0.047,0.19,0,0,0.296,27,243,1,1,1,8,0,0,0.71,0.13,,,0,0,,,0.26,0.06,,,0,0,1,12.42857142857143,0,2,1,1,1,1,0.178983729,0.184512951,0.236121125,2.47,0.010994953,0.042898342,0.19,0.003424658,0.7863,0.814072,Uncertain
"Madison County, NE",31119,Micropolitan,"Norfolk, NE",Micropolitan,NE,Region 7,35099,0.7287,0.0181,0.0001,0,0,0,0,18,51,0,0,-0.22,-1,2.804850684383567e-05,23,66,2,5.7,4070,11596,42,120,0,30,Moderate Burden,,0.054,299,852,2,0.95,-0.09,-0.24,0,-0.05,0.144,396,1128,2,1,-0.001,0.01,0,0.11,0.145,393,1120,2,0.89,2,2,0,0,0.52,0.06,0.41,0.12,0.04,0.02,-0.5,,-0.02,-0.01,-0.05,-0.03,0,-0.01,1,89,37,38,1,1,1,1,0.08431537199999999,0.158189605,0.162198353,2.39,0.012820878,0.157554346,0.02,0.018462064,0.5105,0.173512,Uncertain
"Bracken County, KY",21023,Large fringe metro,"Cincinnati, OH-KY-IN",Metropolitan,KY,Region 4,8303,0.0037,0.0019,0,0,0,0,0,18,217,0,0,-0.14,-1,2.560950624871952e-05,21,253,1,12,485,5841,4,48,0,21,Moderate Burden,,0.011,89,1072,1,0.99,-0.044,-0.02,0,-0.01,0.055,91,1096,1,1,-0.051,0.07,0,0.01,0.106,85,1024,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,0.054145516,0.190847128,0.171986029,2.45,0.006262797,0.016981814,0,0.00072263,0.3866,0.725883,Uncertain
"Shelby County, IL",17173,Non-core,,,IL,Region 5,21634,,0.0017,0.0001,0,0,0,0,18,83,0,0,-0.33,,3.292650803406796e-05,27,125,0,0,2093,9675,33,153,0,26,Moderate Burden,,0.023,476,2200,0,1,-0.008,-0.22,-1,0,0.031,612,2829,1,1,0.005,-0.05,0,0,0.026,647,2991,1,1,0,0,0,0,0.13,0,,,0,0,,,0.01,0,,,0,0,1,30,0,4,1,1,1,1,0.043100661,0.112087709,0.231764815,2.35,0.003697883,0.011509661,0,0.003374318,0.085,0.560649,Uncertain
"Oglethorpe County, GA",13221,Small metro,"Athens-Clarke County, GA",Metropolitan,GA,Region 4,15259,0.0714,0.0014,0,0,0,0,0,18,118,3,19.7,-0.57,0.5,5.121901249743905e-05,42,275,2,13.1,1339,8775,22,144,0,30,Moderate Burden Resolving,,0.092,98,642,0,0.84,-0.042,-0.55,0,0.15,0.134,217,1422,0,0.69,-0.007,-0.13,0,0.03,0.141,249,1632,0,0.66,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12104652,0.151479937,0.193852808,2.61,0.168097516,0.050003277,0,0.01042008,0.5217,0.790513,Uncertain
"Seminole County, GA",13253,Non-core,,,GA,Region 4,8090,,0.0008,0,0,0,0,0,18,222,0,0,-0.1,,2.439000595116145e-05,20,247,0,0,886,10952,15,185,0,19,Moderate Burden Resolving,,0.094,32,396,0,0.91,-0.007,-0.64,0,-0.02,0.101,89,1100,0,0.93,0.008,-0.08,0,-0.02,0.093,97,1199,0,0.95,4,6,5,8,0.47,0.05,,,0,0,3,4,0.03,0.02,,,0,0,1,65,0,2,1,1,1,1,0.16244751,0.244031194,0.231891224,2.51,0.325710754,0.035970334,0,0.008034611,0.8344,0.898122,Uncertain
"Carroll County, IL",17015,Non-core,,,IL,Region 5,14305,,0.0011,0,0,0,0,0,18,126,1,7,-0.14,,2.560950624871952e-05,21,147,0,0,1541,10772,33,231,0,14,Moderate Burden,,0.071,210,1468,1,1,0.015,-0.01,0,0,0.056,213,1489,1,1,-0.018,-0.12,0,0,0.074,242,1692,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.061074012,0.111266718,0.258021671,2.21,0.010625655,0.039077246,0,0.00608179,0.1682,0.659026,Uncertain
"Pulaski County, IN",18131,Non-core,,,IN,Region 5,12353,,0.0018,0,0,0,0,0,18,146,0,0,-0.22,-1,2.804850684383567e-05,23,186,2,16.2,1040,8419,40,324,0,2,Moderate Burden,,0.116,69,559,2,1,-0.034,-0.51,0,0.01,0.15,140,1133,2,0.99,-0.026,-0.01,0,0.02,0.176,142,1150,2,0.97,0,0,0,0,0.1,0.01,,,0,0,,-1,-0.3,-0.01,,,0,0,1,16,0,10,1,1,1,1,0.076959847,0.136832015,0.200841901,2.41,0.009633286999999999,0.031490326,0,0.006961871999999999,0.2309,0.564788,Uncertain
"Hudspeth County, TX",48229,Medium metro,"El Paso, TX",Metropolitan,TX,Region 6,4886,0.0058,0.0002,0,0,0,0,0,18,368,0,0,2,-1,7.317001785348436e-06,6,123,2,40.9,489,10008,11,225,0,0,Moderate Burden,,0.128,47,962,1,0.98,0.024,-0.19,0,-0.02,0.103,58,1187,1,1,-0.109,0.76,-1,0,0.212,33,675,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.234231566,0.281610897,0.158616455,3.75,0.030495293,0.769340974,0.02,0.015554646,0.9825,0.9980899999999999,Uncertain
"Doddridge County, WV",54017,Micropolitan,"Clarksburg, WV",Micropolitan,WV,Region 3,8448,0.0914,0.0047,0,0,0,0,0,18,213,1,11.8,-0.28,,3.048750743895181e-05,25,296,0,0,449,5315,6,71,0,20,Moderate Burden,,0.121,140,1657,1,0.81,-0.003,-0.4,-1,-0.08,0.124,234,2770,2,0.89,0.019,0.07,0,0.15,0.105,219,2592,2,0.74,,,,,,,,,,,,,,,,,,,,,,,,,,,0.066547223,0.149627537,0.218276515,2.95,0.022253788,0.006628788,0,0.003314394,0.3608,0.329513,Uncertain
"Mono County, CA",06051,Non-core,,,CA,Region 9,14444,,0.0004,0,0,0,0,0,18,125,0,0,0.29,,1.707300416581302e-05,14,97,0,0,1198,8294,4,28,0,23,Moderate Burden,,,,,,,,,,,,,,,,,,,,,,,,,3,18,0,0,0.61,0.05,0,0,0,0,,,0.24,0.05,-0.07,0,0,0,1,17,2,13,1,1,1,1,0.166085781,0.103507271,0.161312656,2.86,0.007269454,0.268277485,0.03,0.025616173,0.1408,0.180197,Uncertain
"Brown County, IN",18013,Large fringe metro,"Indianapolis-Carmel-Anderson, IN",Metropolitan,IN,Region 5,15092,0.0073,0.0022,0,0,0,0,0,18,119,2,13.3,0.5,0,1.463400357069687e-05,12,80,2,13.3,935,6195,39,258,0,44,Moderate Burden,,0.011,2387,15816,1,0.98,-0.002,-0.35,0,-0.02,0.013,3688,24437,1,1,-0.009,0.16,0,0.06,0.022,3171,21011,1,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,,0.112468125,0.09440441699999999,0.253975616,2.44,0.006029685,0.018420355,0.01,0.004770739,0.0602,0.109201,Uncertain
"Taylor County, WI",55119,Non-core,,,WI,Region 5,20343,,0.0035,0.0001,0,0,0,0,18,88,0,0,0.8,,1.219500297558073e-05,10,49,0,0,1995,9807,29,143,0,21,Moderate Burden,,0.059,119,585,1,1,0.037,0.29,0,0,0.022,92,452,1,1,-0.039,-0.3,0,0,0.061,132,649,1,1,2,4,3,6,0.29,0.02,0.52,0,0,0,,-0.57,0.04,-0.02,0.05,-0.1,0,0,1,48,3,7,1,1,1,1,0.078759305,0.100219495,0.195644694,2.33,0.004669911,0.023841125,0,0.005603893,0.2,0.40242,Uncertain
"Fillmore County, MN",27045,Small metro,"Rochester, MN",Metropolitan,MN,Region 5,21067,0.0949,0.0037,0.0001,0,0,0,0,18,85,0,0,-0.28,,3.048750743895181e-05,25,119,0,0,1350,6408,8,38,0,70,Moderate Burden,,0.021,1265,6005,1,1,-0.002,-0.19,0,0,0.024,1570,7452,1,1,-0.025,0.01,0,0,0.048,1550,7357,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08836710800000001,0.109801428,0.212132719,2.38,0.005031565999999999,0.018132624,0,0.006787867,0.2169,0.443489,Uncertain
"Randolph County, AL",01111,Non-core,,,AL,Region 4,22722,,0.0046,0.0001,0,0,0,0,18,79,1,4.4,-0.56,,4.999951219988098e-05,41,180,0,0,1577,6940,38,167,0,14,Moderate Burden Resolving,,0.06,199,876,1,0.77,-0.015,-0.25,0,-0.03,0.075,266,1171,1,0.8,-0.014,-0.18,0,-0.03,0.089,326,1435,1,0.83,0,0,6,38,0.45,0.07,,,0,0,,2,0.06,0.03,,,0,0,1,16,0,2,1,1,1,1,0.105043899,0.1772301,0.208652407,2.56,0.191004313,0.030014963,0,0.004577062,0.7191,0.926457,Uncertain
"Prairie County, AR",05117,Non-core,,,AR,Region 6,8062,,0.0027,0,0,0,0,0,18,223,2,24.8,-0.61,1,5.609701368767134e-05,46,571,1,12.4,854,10593,24,298,0,8,Moderate Burden Resolving,,0.029,239,2965,2,1,-0.075,-0.2,0,0.06,0.104,297,3684,2,0.94,-0.063,-0.11,0,-0.05,0.168,334,4143,2,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,0.082274578,0.156916212,0.239146614,2.12,0.113743488,0.019970231,0,0.001364426,0.6548,0.9258200000000001,Uncertain
"Conecuh County, AL",01035,Non-core,,,AL,Region 4,12067,,0.0025,0,0,0,0,0,18,149,0,0,-0.28,,3.048750743895181e-05,25,207,0,0,1050,8701,23,191,0,25,Moderate Burden,,0.069,145,1202,1,0.99,-0.009,0.03,0,0,0.078,141,1168,1,0.99,-0.004,0.05,0,0.03,0.082,134,1110,1,0.96,9,33,9,33,0.74,0.3,,,,,0.39,2.25,0.14,0.07,,,,,1,27,0,0,1,1,1,1,0.144678803,0.222276068,0.234689649,2.73,0.454545455,0.022955167,0.01,0.002320378,0.8086,0.9334610000000001,Uncertain
"Ben Hill County, GA",13017,Micropolitan,"Fitzgerald, GA",Micropolitan,GA,Region 4,16700,1,0.0016,0.0001,0,0,0,0,18,108,2,12,0,1,2.195100535604531e-05,18,108,1,6,1996,11952,69,413,0,26,Moderate Burden Resolving,,0.069,29,174,0,0.9,-0.041,-0.8,0,-0.03,0.11,145,868,0,0.93,-0.03,0.07,0,0.03,0.141,135,808,0,0.9,0,0,0,0,0.28,0.1,1.03,0.55,0.43,0.33,-1,,-0.72,-0.2,0,0.15,-0.21,-0.19,1,46,4.714285714285714,6,1,1,1,1,0.172333849,0.316015253,0.179041916,2.56,0.3657485029999999,0.062754491,0.01,0.008502994,0.8726,0.775868,Uncertain
