County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Aleutians West Census Area, AK",02016,AK,71,4,0,0,-0.2,-1,697,1,13,Moderate Burden,,0,,1722,,,,
"Caldwell County, KY",21033,KY,31,4,1,7.8,-0.43,-1,1449,31,25,Moderate Burden,,0.007,0,847,0.33,,0,
"St. Helena Parish, LA",22091,LA,39,4,0,0,-0.5,-1,925,10,3,Moderate Burden,,0.032,0,464,0.2,,0,
"Menominee County, WI",55078,WI,88,4,0,0,-0.33,-1,811,11,0,Moderate Burden,,0.015,,3402,,,,
"Sabine County, TX",48403,TX,38,4,0,0,1,-1,523,45,0,Moderate Burden,,0,0,1205,0.21,,0,
"Villalba Municipio, PR",72149,PR,19,4,,,-0.6,,741,0,,,,0.099,,814,,,,
"Palo Pinto County, TX",48363,TX,14,4,0,0,-0.75,-1,2894,75,3,Moderate Burden,,0.025,0,476,0.59,0.67,0.03,0.14
"Kittson County, MN",27069,MN,93,4,0,0,-0.33,-1,485,22,16,Moderate Burden,,0.025,0,10819,0.03,,0,
"Sumter County, AL",01119,AL,32,4,0,0,-0.2,-1,1045,32,0,Moderate Burden,,0,0,652,0.36,,0,
"Hancock County, KY",21091,KY,46,4,0,0,-0.6,-1,882,15,14,Moderate Burden,,0.043,,1078,,,,
"Yellow Medicine County, MN",27173,MN,41,4,0,0,-0.43,-1,1138,20,22,Moderate Burden,,0.053,0,2029,0.31,,0,
"Iron County, WI",55051,WI,70,4,0,0,0.33,-1,696,40,0,Moderate Burden,,0.033,,2286,,,,
"Concho County, TX",48095,TX,147,4,0,0,3,-1,380,8,46,Moderate Burden,,0,0,367,0.03,,0,
"Coosa County, AL",01037,AL,38,4,0,0,-0.67,-1,1072,28,7,Moderate Burden Resolving,,0.127,,581,,,,
"Bolivar County, MS",28011,MS,13,4,1,3.3,-0.5,0,4800,132,41,Moderate Burden,,0.042,1,245,0.82,1,0.01,0.04
"Lee County, KY",21129,KY,54,4,0,0,-0.33,-1,1277,26,0,Moderate Burden,,0.104,,1081,,,,
"Rains County, TX",48379,TX,32,4,0,0,-0.43,-1,801,25,0,Moderate Burden,,0.091,,328,,,,
"McLean County, KY",21149,KY,43,4,0,0,-0.2,-1,882,27,3,Moderate Burden,,0.116,,1195,,,,
"Monroe County, KY",21171,KY,38,4,0,0,-0.71,-1,1331,41,4,Moderate Burden,,0.047,2,1221,0.4,,0.03,
"Winn Parish, LA",22127,LA,29,4,1,7.2,0.33,-1,1539,44,26,Moderate Burden,,0.006,1,1280,0.21,0,0.02,0
"Green Lake County, WI",55047,WI,21,4,0,0,-0.33,-1,2012,22,17,Moderate Burden,,0.027,0,2030,0.61,0.79,0,0
"Stephens County, TX",48429,TX,43,4,1,10.7,-0.43,-1,792,26,5,Moderate Burden,,0,0,160,0.2,,0,
"Owsley County, KY",21189,KY,91,4,1,22.7,3,-1,494,15,35,Moderate Burden,,0.051,,1200,,,,
"Mason County, TX",48319,TX,94,4,0,0,0.33,-1,400,6,0,Moderate Burden,,0.048,,515,,,,
"Pendleton County, KY",21191,KY,27,4,1,6.9,-0.6,-1,1026,5,3,Moderate Burden,,0.02,,987,,,,
"Price County, WI",55099,WI,30,4,0,0,1,-1,1336,7,11,Moderate Burden,,0.005,0,1813,0.32,0,0,0
"Hansford County, TX",48195,TX,74,4,0,0,0.33,-1,900,24,17,Moderate Burden,,0,0,204,0.07,,0,
"Bienville Parish, LA",22013,LA,30,4,0,0,-0.33,-1,1664,81,18,Moderate Burden,,0.016,0,1510,0.49,,0,
"Crockett County, TN",47033,TN,28,4,0,0,-0.33,-1,2032,48,12,Moderate Burden,,0.095,,260,,,,
"Powder River County, MT",30075,MT,238,4,0,0,-1,-1,124,6,62,Moderate Burden,,0,,416,,,,
"Jefferson County, FL",12065,FL,28,4,0,0,-0.75,-1,1494,27,5,Moderate Burden,,0.013,,1671,,,,
"Nevada County, AR",05099,AR,48,4,0,0,1,-1,826,24,0,Moderate Burden,,0.143,,158,,,,
"Cassia County, ID",16031,ID,17,4,1,4.2,0,-1,2939,27,26,Moderate Burden,,0.016,3,491,0.35,0.52,0.03,0
"Valley County, MT",30105,MT,54,4,0,0,-0.5,-1,895,18,0,Moderate Burden,,0.029,0,811,0.09,0,0,0
"Sweet Grass County, MT",30097,MT,107,4,0,0,0.33,-1,398,7,0,Moderate Burden,,0.061,0,1953,0.99,,0,
"Nowata County, OK",40105,OK,40,4,0,0,1,-1,1148,18,15,Moderate Burden,,0.017,0,288,0.37,,0,
"Sanders County, MT",30089,MT,33,4,0,0,1,-1,643,15,12,Moderate Burden,,0.014,0,702,0.56,0,0,0
"Roosevelt County, MT",30085,MT,36,4,0,0,-0.33,-1,1631,54,10,Moderate Burden,,0.037,1,5416,0.4,0,0,0
"Niobrara County, WY",56027,WY,170,4,0,0,-0.33,-1,161,2,0,Moderate Burden,,0.013,2,1019,0.57,,0,
"Chowan County, NC",37041,NC,29,4,1,7.2,-0.73,-1,1459,23,5,Moderate Burden,,0.029,2,1743,0.72,0.96,0.06,0.21
"Bland County, VA",51021,VA,64,4,0,0,-0.2,-1,674,10,29,Moderate Burden,,0.037,,828,,,,
"Madison County, VA",51113,VA,30,4,0,0,-0.5,-1,613,16,16,Moderate Burden,,0.025,,845,,,,
"Adjuntas Municipio, PR",72001,PR,23,4,,,-0.43,,464,0,,,,0.056,,783,,,,
"Adair County, IA",19001,IA,56,4,0,0,-0.43,-1,864,32,4,Moderate Burden,,0.053,0,923,0.07,,0,
"Hyde County, NC",37095,NC,81,4,1,20.3,1,-1,669,9,12,Moderate Burden,,0.031,,1053,,,,
"Izard County, AR",05065,AR,29,4,0,0,1,-1,1681,41,17,Moderate Burden,,0.038,0,213,0.24,,0,
"Independence County, AR",05063,AR,11,4,1,2.6,-0.6,0,3759,124,3,Moderate Burden,,0.011,5,299,0.59,0.53,0.01,0
"Carbon County, MT",30009,MT,37,4,1,9.3,3,-1,867,15,13,Moderate Burden,,0.013,0,1026,0.77,,0,
"Broadwater County, MT",30007,MT,64,4,0,0,-0.2,-1,491,5,17,Moderate Burden,,0.075,0,1956,0.63,,0,
"Cass County, IA",19029,IA,31,4,0,0,-0.67,-1,1380,54,3,Moderate Burden,,0.058,2,1021,0.33,0.04,0.01,0
"Clearwater County, ID",16035,ID,46,4,0,0,1,-1,1051,13,0,Moderate Burden,,0.056,0,662,0.24,,0,
"Pawnee County, OK",40117,OK,24,4,1,6.1,-0.43,0,1781,49,4,Moderate Burden,,0,0,299,0.6,,0,
"Ouachita County, AR",05103,AR,17,4,1,4.3,0.33,-1,2311,62,0,Moderate Burden,,0.143,0,231,0.1,0.12,0,0
"Union County, IN",18161,IN,57,4,0,0,0.33,-1,710,10,0,Moderate Burden,,0.043,,737,,,,
"Stark County, IL",17175,IL,75,4,0,0,-0.64,-1,634,23,17,Moderate Burden,,0.036,,3838,,,,
"Phillips County, CO",08095,CO,94,4,0,0,-0.69,-1,379,13,1,Moderate Burden,,0.064,12,891,0.51,,0.05,
"Northampton County, VA",51131,VA,34,4,0,0,-0.64,-1,805,36,1,Moderate Burden,,0.075,,880,,,,
"Lincoln County, CO",08073,CO,70,4,0,0,-0.43,-1,1026,4,0,Moderate Burden,,0.007,0,1684,0.28,,0,
"Guánica Municipio, PR",72055,PR,26,4,,,-0.33,,201,0,,,,0.066,,982,,,,
"Red Willow County, NE",31145,NE,37,4,0,0,0,-1,1211,15,23,Moderate Burden,,0.037,1,345,0.72,0.42,0,0
"Pierce County, NE",31139,NE,56,4,0,0,0.33,-1,634,20,12,Moderate Burden,,0.136,0,364,0.29,,0,
"Lawrence County, IL",17101,IL,26,4,0,0,-0.2,-1,2404,25,52,Moderate Burden,,0,0,20749,1,,0,
"Morrill County, NE",31123,NE,86,4,0,0,-0.2,-1,510,15,0,Moderate Burden,,0,0,259,0.19,,0,
"Woodward County, OK",40153,OK,20,4,0,0,-0.64,-1,3160,33,3,Moderate Burden,,0.067,0,297,0.62,0.6,0.03,0.17
"Furnas County, NE",31065,NE,86,4,0,0,3,-1,508,5,94,Moderate Burden,,0.2,0,171,0.32,,0,
"Owyhee County, ID",16073,ID,34,4,1,8.5,0,-1,1064,29,17,Moderate Burden,,0.056,,778,,,,
"Searcy County, AR",05129,AR,51,4,0,0,3,-1,684,18,2,Moderate Burden,,0.136,,266,,,,
"Scott County, AR",05127,AR,39,4,0,0,3,-1,938,14,2,Moderate Burden,,0,0,1245,0.34,,0,
"Custer County, NE",31041,NE,37,4,1,9.3,3,-1,850,19,3,Moderate Burden,,0.133,0,167,0.16,,0,
"St. Francis County, AR",05123,AR,16,4,0,0,-0.69,-1,3591,42,23,Moderate Burden,,0.033,1,988,0.35,0.45,0.02,0
"Lincoln County, ID",16063,ID,75,4,0,0,3,-1,505,11,41,Moderate Burden,,0.045,,1267,,,,
"Lewis County, ID",16061,ID,104,4,0,0,1,-1,395,9,0,Moderate Burden,,0,,313,,,,
"Fulton County, AR",05049,AR,32,4,0,0,1,-1,1125,47,12,Moderate Burden,,0,1,345,0.55,0.07,0.01,0
"Pondera County, MT",30073,MT,68,4,0,0,-0.67,-1,481,4,0,Moderate Burden,,0.006,0,2876,0.07,,0,
"Pulaski County, GA",13235,GA,36,4,0,0,-0.33,-1,926,44,0,Moderate Burden,,0,2,81,0.66,0.64,0,0
"Macon County, GA",13193,GA,31,4,1,7.7,-0.71,0,874,31,2,Moderate Burden,,0.067,0,317,0.58,,0,
"Atoka County, OK",40005,OK,29,4,0,0,3,-1,1872,25,50,Moderate Burden,,0,1,233,0.6,,0.02,
"McHenry County, ND",38049,ND,70,4,1,17.4,-0.43,-1,646,23,0,Moderate Burden,,0.014,,1253,,,,
"Linn County, MO",29115,MO,34,4,0,0,-0.67,-1,1191,13,0,Moderate Burden,,0.042,0,545,0.25,,0,
"Lewis County, MO",29111,MO,41,4,0,0,-0.64,-1,1021,13,0,Moderate Burden,,0.042,,706,,,,
"Cleburne County, AR",05023,AR,16,4,0,0,-0.5,-1,1979,74,2,Moderate Burden,,0.019,0,301,0.18,,0,
"McIntosh County, ND",38051,ND,160,4,0,0,0.33,-1,343,7,5,Moderate Burden,,0,0,9772,0.22,,0,
"Sioux County, ND",38085,ND,95,4,0,0,0.33,-1,660,12,0,Moderate Burden,,0,0,1087,0,,0,
"Towner County, ND",38095,ND,183,4,0,0,0,-1,319,11,0,Moderate Burden,,0.051,0,6715,0.43,,0,
"Bradley County, AR",05011,AR,37,4,0,0,-0.73,-1,1388,32,0,Moderate Burden,,0.036,2,595,0.54,,0.03,
"Gasconade County, MO",29073,MO,27,4,0,0,-0.69,-1,1536,45,0,Moderate Burden,,0.016,1,1081,0.69,,0.03,
"Hamilton County, IA",19079,IA,27,4,0,0,3,-1,1793,49,14,Moderate Burden,,0,0,792,0.27,,0,
"Harrison County, IA",19085,IA,28,4,0,0,-0.69,-1,1794,73,17,Moderate Burden,,0.065,0,669,0.5,,0.01,
"Elbert County, GA",13105,GA,21,4,0,0,-0.2,-1,2284,72,4,Moderate Burden,,0.053,1,427,0.68,,0.01,
"Early County, GA",13099,GA,39,4,1,9.8,0,-1,1173,49,0,Moderate Burden,,0.025,4,1168,0.6,,0,
"Jefferson County, IA",19101,IA,22,4,0,0,1,-1,1324,35,6,Moderate Burden,,0.038,1,831,0.48,0,0.01,0
"Griggs County, ND",38039,ND,179,4,0,0,0.33,-1,325,2,2,Moderate Burden,,0.056,0,4931,0.33,,0,
"Colfax County, NM",35007,NM,33,4,0,0,-0.5,-1,758,47,12,Moderate Burden,,0.048,0,1005,0.2,0.36,0,0
"Deuel County, SD",46039,SD,92,4,0,0,3,-1,527,9,13,Moderate Burden,,0.15,1,460,0.64,,0.06,
"Ozark County, MO",29153,MO,44,4,1,10.9,1,-1,648,18,0,Moderate Burden,,0.071,,403,,,,
"Saline County, MO",29195,MO,18,4,0,0,-0.2,-1,2828,38,0,Moderate Burden,,0,1,1485,0.87,0.67,0.03,0
"Randolph County, MO",29175,MO,16,4,0,0,0.33,-1,2634,30,0,Moderate Burden,,0,0,554,0.43,0.72,0,0
"Marion County, GA",13197,GA,48,4,0,0,1,-1,563,19,13,Moderate Burden,,0.08,,275,,,,
"Custer County, OK",40039,OK,14,4,0,0,-1,-1,4070,98,113,Moderate Burden,,0.049,0,290,0.37,,0,
"Craig County, OK",40035,OK,28,4,0,0,-0.2,-1,1970,18,11,Moderate Burden,,0.053,0,601,0.4,,0.07,
"Newton County, TX",48351,TX,22,3,0,0,-0.57,-1,623,35,7,Moderate Burden,,0.014,,471,,,,
"Sumner County, KS",20191,KS,13,3,0,0,-0.79,-1,2166,51,2,Moderate Burden,,0.063,0,534,0.2,,0,
"Henderson County, IL",17071,IL,45,3,0,0,2,-1,525,14,38,Moderate Burden,,0.022,,722,,,,
"Haskell County, OK",40061,OK,24,3,0,0,0,-1,1253,16,0,Moderate Burden,,0,0,246,0.16,,0,
"Lancaster County, VA",51103,VA,28,3,0,0,2,-1,713,16,21,Moderate Burden,,0.028,1,764,0.22,,0,
"Evans County, GA",13109,GA,28,3,0,0,0.5,-1,959,29,17,Moderate Burden,,0,26,160,0.4,,0.13,
"Metcalfe County, KY",21169,KY,30,3,0,0,-0.25,-1,1039,26,17,Moderate Burden,,0.008,,1201,,,,
"Socorro County, NM",35053,NM,18,3,0,0,-0.4,-1,1313,56,13,Moderate Burden,,0,0,1899,0.2,,0.01,
"Comerío Municipio, PR",72045,PR,16,3,,,-0.7,,704,0,,,,0.055,,542,,,,
"Edgar County, IL",17045,IL,17,3,0,0,-0.67,-1,1686,39,47,Moderate Burden,,0.015,0,781,0.71,,0.04,
"Marshall County, OK",40095,OK,18,3,0,0,0.5,-1,2047,23,28,Moderate Burden,,0,0,195,0.19,,0,
"Ontonagon County, MI",26131,MI,52,3,0,0,0.5,-1,457,21,9,Moderate Burden,,0.053,0,1801,0.31,,0,
"Claiborne Parish, LA",22027,LA,19,3,0,0,-0.4,-1,1438,55,8,Moderate Burden,,0.007,0,836,0.24,0.12,0,0
"Neosho County, KS",20133,KS,19,3,0,0,-0.57,-1,1803,35,6,Moderate Burden,,0.033,1,687,0.79,0.74,0.01,0.06
"La Salle County, TX",48283,TX,40,3,0,0,-1,-1,1048,28,31,Moderate Burden,,0,,412,,,,
"Nemaha County, KS",20131,KS,29,3,0,0,0.5,-1,1513,55,1,Moderate Burden,,0.054,1,1564,0.32,,0.01,
"Dodge County, GA",13091,GA,15,3,0,0,-0.5,-1,2103,102,14,Moderate Burden,,0.029,0,165,0.82,0.83,0,0
"Morton County, KS",20129,KS,116,3,0,0,0,-1,258,8,73,Moderate Burden,,0.053,0,580,0.14,,0,
"Pike County, IL",17149,IL,19,3,1,6.4,-0.57,-1,1786,52,13,Moderate Burden,,0.007,0,1767,0.54,,0,
"Caldwell Parish, LA",22021,LA,30,3,0,0,-0.4,-1,1110,29,0,Moderate Burden,,0.021,1,373,0.32,,0.01,
"Miami County, KS",20121,KS,9,3,0,0,-0.62,-1,2750,42,10,Low Burden,,0.038,0,838,0.24,,0,
"Miller County, GA",13201,GA,52,3,0,0,-0.5,-1,855,13,1,Moderate Burden,,0.008,0,4442,0.73,,0,
"Washington County, CO",08121,CO,61,3,0,0,-0.5,-1,452,12,0,Moderate Burden,,0.026,,2017,,,,
"Pope County, IL",17151,IL,72,3,0,0,-0.57,-1,317,4,0,Moderate Burden,,0.016,,1293,,,,
"Cumberland County, IL",17035,IL,28,3,0,0,-0.4,-1,1291,19,40,Moderate Burden,,0.008,,1570,,,,
"Washington County, ID",16087,ID,29,3,0,0,-1,-1,1214,21,19,Moderate Burden,,0.03,0,844,0.29,,0,
"Clinton County, KY",21053,KY,29,3,0,0,0.5,-1,1446,31,26,Moderate Burden,,0,0,362,0.57,,0,
"Live Oak County, TX",48297,TX,25,3,0,0,2,-1,1132,22,19,Moderate Burden,,0.05,,803,,,,
"Divide County, ND",38023,ND,133,3,0,0,0,-1,181,2,0,Moderate Burden,,0,4,530,0.36,,0.06,
"Beckham County, OK",40009,OK,14,3,1,4.6,-0.5,-1,2895,55,19,Moderate Burden,,0,0,288,0.41,0.48,0,0
"Charles City County, VA",51036,VA,43,3,1,14.4,-0.25,-1,501,16,15,Moderate Burden,,0.13,,833,,,,
"LaMoure County, ND",38045,ND,74,3,0,0,-0.7,-1,536,17,2,Moderate Burden,,0,,643,,,,
"Caribou County, ID",16029,ID,42,3,0,0,-0.5,-1,692,12,26,Moderate Burden,,0.053,2,727,0.59,0,0.06,0
"Choctaw County, AL",01023,AL,24,3,0,0,-0.4,-1,606,24,0,Moderate Burden,,0.059,0,357,0.18,,0,
"Martin County, TX",48317,TX,52,3,1,17.3,0.5,-1,634,19,18,Moderate Burden,,0.071,7,156,0.51,,0.08,
"King and Queen County, VA",51097,VA,43,3,0,0,-0.57,-1,396,8,1,Moderate Burden,,0.06,,754,,,,
"Gonzales County, TX",48177,TX,14,3,0,0,-0.8,-1,2734,57,4,Moderate Burden,,0.014,0,782,0.21,,0,
"Hartley County, TX",48205,TX,54,3,0,0,0.5,-1,635,2,6,Moderate Burden,,0,,72,,,,
"Robertson County, KY",21201,KY,142,3,0,0,-0.62,-1,228,14,1,Moderate Burden,,0.098,,2230,,,,
"Goshen County, WY",56015,WY,23,3,0,0,0.5,-1,1209,24,8,Moderate Burden,,0.029,3,2869,0.31,,0.01,
"Knott County, KY",21119,KY,20,3,0,0,-0.7,-1,1141,23,0,Moderate Burden,,0.017,,1020,,,,
"Gillespie County, TX",48171,TX,11,3,0,0,-0.79,-1,2548,50,5,Moderate Burden,,0.066,1,415,0.25,0.87,0,0
"Gallatin County, KY",21077,KY,34,3,2,22.6,0.5,-1,696,30,34,Moderate Burden,,0.034,,631,,,,
"Fremont County, ID",16043,ID,23,3,0,0,0.5,-1,1130,14,25,Moderate Burden,,0.035,,412,,,,
"Talbot County, GA",13263,GA,48,3,0,0,0.5,-1,477,18,2,Moderate Burden,,0.031,,484,,,,
"Ben Hill County, GA",13017,GA,18,3,0,0,-0.4,-1,2085,79,3,Moderate Burden,,0,6,275,0.3,0.4,0,0.14
"Pembina County, ND",38067,ND,44,3,0,0,0,-1,811,11,33,Moderate Burden,,0.047,0,1338,0.29,,0,
"Kingfisher County, OK",40073,OK,19,3,0,0,-0.57,-1,2053,38,6,Moderate Burden,,0.019,0,412,0.39,,0,
"Menard County, TX",48327,TX,140,3,0,0,2,-1,211,9,96,Moderate Burden,,0,,234,,,,
"Hamilton County, FL",12047,FL,21,3,0,0,-0.25,-1,1628,25,12,Moderate Burden,,0.02,,977,,,,
"Irwin County, GA",13155,GA,32,3,1,10.6,2,-1,909,29,28,Moderate Burden,,0.143,4,552,0.23,,0.02,
"Teton County, ID",16081,ID,25,3,0,0,-0.57,-1,1215,4,31,Moderate Burden,,0.02,0,445,0,,0,
"Boise County, ID",16015,ID,38,3,0,0,-0.57,-1,357,2,6,Moderate Burden,,0.036,,4457,,,,
"Richland Parish, LA",22083,LA,15,3,1,5,-0.82,0,2427,56,0,Moderate Burden,,0.026,6,880,0.33,0.14,0.01,0
"Polk County, NE",31143,NE,58,3,0,0,-0.4,-1,585,9,32,Moderate Burden,,0,0,288,0.69,,0,
"Pulaski County, IL",17153,IL,56,3,0,0,0,-1,686,7,21,Moderate Burden,,0,,1368,,,,
"Brule County, SD",46015,SD,57,3,0,0,-0.5,-1,716,9,0,Moderate Burden,,0.056,0,547,0.35,,0,
"Moniteau County, MO",29135,MO,19,3,0,0,-0.7,-1,1786,31,0,Moderate Burden,,0,,545,,,,
"Young County, TX",48503,TX,17,3,0,0,-0.7,-1,2166,44,3,Moderate Burden,,0.031,0,361,0.17,,0,
"Franklin County, MS",28037,MS,39,3,0,0,0.5,-1,836,23,18,Moderate Burden,,0,0,298,0.59,,0,
"St. Clair County, MO",29185,MO,32,3,0,0,-0.25,-1,787,8,0,Moderate Burden,,0,0,1341,0.14,,0,
"Petersburg Borough, AK",02195,AK,92,3,0,0,-1,-1,170,1,13,Moderate Burden,,0.042,,5083,,,,
"Moore County, TN",47127,TN,46,3,0,0,-0.4,-1,1012,17,33,Moderate Burden,,0,,216,,,,
"Claiborne County, MS",28021,MS,33,3,0,0,-0.25,-1,1024,30,2,Moderate Burden,,0,0,300,0.5,,0.02,
"Drew County, AR",05043,AR,16,3,0,0,-0.5,-1,2001,43,0,Moderate Burden,,0.019,2,307,0.62,0.72,0.02,0.09
"Sullivan County, MO",29211,MO,49,3,0,0,2,-1,844,14,49,Moderate Burden,,0.235,0,673,0.2,,0,
"Norman County, MN",27107,MN,47,3,0,0,-0.57,-1,539,9,17,Moderate Burden,,0.026,0,1710,0.26,,0,
"Wayne County, MO",29223,MO,23,3,0,0,-0.25,-1,1036,12,0,Moderate Burden,,0,,691,,,,
"Shelby County, IA",19165,IA,26,3,0,0,-0.75,-1,1307,37,17,Moderate Burden,,0.05,4,952,0.42,0.29,0.05,0
"Buchanan County, IA",19019,IA,14,3,0,0,-0.5,-1,1906,31,30,Moderate Burden,,0.014,0,1308,0.34,,0,
"Fergus County, MT",30027,MT,27,3,0,0,-0.62,-1,1112,31,0,Moderate Burden,,0.034,4,1059,0.2,,0.02,
"Stewart County, TN",47161,TN,22,3,0,0,-0.57,-1,1325,28,13,Moderate Burden,,0.056,,299,,,,
"Phillips County, MT",30071,MT,76,3,0,0,-1,-1,524,16,52,Moderate Burden,,0,0,228,0.28,,0,
"Trousdale County, TN",47169,TN,27,3,0,0,-0.25,-1,2502,22,33,Moderate Burden,,0,0,532,0.29,,0,
"Cleveland County, AR",05025,AR,38,3,0,0,2,-1,953,25,14,Moderate Burden,,0.048,,402,,,,
"Kingsbury County, SD",46077,SD,61,3,2,40.5,-0.5,0,818,18,26,Moderate Burden,,0.128,0,790,0.05,,0,
"Valdez-Cordova Census Area, AK",02261,AK,33,3,0,0,-0.5,-1,649,3,23,Moderate Burden,,0.017,,2250,,,,
"Itawamba County, MS",28057,MS,13,3,0,0,-0.67,-1,2995,77,32,Moderate Burden,,0.04,,90,,,,
"Howard County, IA",19089,IA,33,3,0,0,-0.4,-1,1044,22,4,Moderate Burden,,0.03,0,1092,0.23,,0.02,
"Lucas County, IA",19117,IA,35,3,0,0,-0.57,-1,771,23,1,Moderate Burden,,0.045,1,988,0.27,,0.12,
"Winston County, MS",28159,MS,17,3,0,0,-0.4,-1,2270,81,3,Moderate Burden,,0.024,2,228,0.5,,0.38,
"Wilkinson County, MS",28157,MS,35,3,0,0,-0.4,-1,671,30,10,Moderate Burden,,0,1,174,0.72,,0.03,
"Richland County, WI",55103,WI,17,3,0,0,-0.25,-1,1377,15,14,Moderate Burden,,0.011,1,1582,0.31,0.14,0.03,0.14
"Wayne County, MS",28153,MS,15,3,0,0,0.5,-1,2625,41,5,Moderate Burden,,0.043,0,357,0.45,0.4,0,0
"Cooper County, MO",29053,MO,17,3,0,0,-0.5,-1,1911,27,0,Moderate Burden,,0,,503,,,,
"Hancock County, TN",47067,TN,45,3,0,0,-0.86,-1,591,12,3,Moderate Burden,,0,0,604,0.03,,0,
"Greene County, IA",19073,IA,34,3,0,0,0,-1,776,10,29,Moderate Burden,,0.019,0,754,0.24,,0,
"Union County, SD",46127,SD,19,3,0,0,-0.25,-1,2216,43,34,Moderate Burden,,0.054,0,741,0.68,,0,
"Turner County, SD",46125,SD,36,3,0,0,-0.4,-1,1172,56,7,Moderate Burden,,0.053,0,417,0.14,,0,
"Fremont County, IA",19071,IA,43,3,0,0,0,-1,622,9,23,Moderate Burden,,0,0,172,0.25,,0,
"Spink County, SD",46115,SD,47,3,0,0,0,-1,843,26,19,Moderate Burden,,0.083,0,910,0.3,0,0,0
"Hickory County, MO",29085,MO,31,3,0,0,0.5,-1,645,15,49,Moderate Burden,,0.04,,953,,,,
"Howard County, MO",29089,MO,30,3,0,0,-0.25,-1,1049,7,0,Moderate Burden,,0.023,,490,,,,
"Jasper County, MS",28061,MS,18,3,0,0,0.5,-1,2210,48,96,Moderate Burden,,0.026,0,555,0.49,,0,
"Lake County, TN",47095,TN,43,3,0,0,-0.25,-1,1704,26,0,Moderate Burden,,0,,713,,,,
"Van Buren County, TN",47175,TN,51,3,0,0,-0.25,-1,848,23,19,Moderate Burden,,0,,545,,,,
"Union County, TN",47173,TN,15,3,0,0,-0.86,-1,1907,34,3,Moderate Burden,,0.057,,416,,,,
"Holt County, NE",31089,NE,30,3,0,0,-0.57,-1,861,16,23,Moderate Burden,,0.054,1,447,0.54,0.86,0.05,0
"Nance County, NE",31125,NE,85,3,0,0,2,-1,413,10,27,Moderate Burden,,0.286,0,199,0.43,,0,
"Edwards County, KS",20047,KS,107,3,0,0,0,-1,266,12,72,Moderate Burden,,0,1,357,0.33,,0.01,
"Brooks County, TX",48047,TX,42,3,0,0,-0.62,-1,804,36,3,Moderate Burden,,0.009,,6513,,,,
"Jefferson County, NE",31095,NE,43,3,0,0,0.5,-1,666,1,24,Moderate Burden,,0.025,0,610,0.33,,0,
"Keith County, NE",31101,NE,37,3,0,0,0,-1,720,10,36,Moderate Burden,,0.071,1,423,0.14,0,0.01,0
"Mariposa County, CA",06043,CA,17,3,0,0,-0.5,-1,447,7,7,Moderate Burden,,,0,,0.6,,0,
"Southampton County, VA",51175,VA,17,3,0,0,-0.73,-1,1973,56,17,Moderate Burden,,0.03,,1055,,,,
"Jackson County, KS",20085,KS,23,3,0,0,0.5,-1,1402,16,38,Moderate Burden,,0.043,0,1048,0.34,,0,
"Stone County, AR",05137,AR,24,3,0,0,2,-1,990,30,48,Moderate Burden,,0.042,0,232,0.31,,0,
"Keokuk County, IA",19107,IA,29,3,0,0,0,-1,957,31,13,Moderate Burden,,0.041,0,839,0.3,,0,
"Seward County, NE",31159,NE,17,3,0,0,-0.67,-1,1741,31,27,Moderate Burden,,0.039,0,260,0.36,,0,
"Cameron County, PA",42023,PA,67,3,0,0,0,-1,293,8,0,Moderate Burden,,0.043,,922,,,,
"Washington County, IL",17189,IL,22,3,0,0,-0.25,-1,1639,25,22,Moderate Burden,,0.017,0,1195,0.28,,0,
"Kingman County, KS",20095,KS,42,3,0,0,0,-1,757,15,0,Moderate Burden,,0,0,601,0.06,,0,
"Middlesex County, VA",51119,VA,28,3,0,0,2,-1,572,20,17,Moderate Burden,,0.039,,501,,,,
"Woodruff County, AR",05147,AR,47,3,0,0,0,-1,648,13,21,Moderate Burden,,0,,522,,,,
"Emery County, UT",49015,UT,30,3,0,0,0,-1,927,9,0,Moderate Burden,,0.014,,759,,,,
"Perry County, AR",05105,AR,29,3,0,0,2,-1,839,10,25,Moderate Burden,,0.057,,478,,,,
"Sherman County, TX",48421,TX,99,3,0,0,2,-1,225,12,21,Moderate Burden,,0,,0,,,,
"Archer County, TX",48009,TX,35,3,0,0,-0.4,-1,803,12,0,Moderate Burden,,0.167,,129,,,,
"Somervell County, TX",48425,TX,33,3,0,0,-0.25,-1,1079,14,3,Moderate Burden,,0.043,0,657,0.15,,0,
"Manassas Park city, VA",51685,VA,17,3,0,0,-0.82,-1,1217,11,1,Moderate Burden,,0,,51,,,,
"Butler County, NE",31023,NE,37,3,0,0,-0.5,-1,852,11,0,Moderate Burden,,0.081,0,524,0.33,,0,
