County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Area of Concern Category,% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Clay County, KS",20027,KS,37,3,1,12.5,-0.4,,784,28,2,Moderate Burden,,0.014,0,875,Moderate Burden,0.31,,0,
"Montgomery County, IA",19137,IA,30,3,0,0,-0.25,,971,36,40,Moderate Burden,,0.048,0,625,Moderate Burden,0.36,0.46,0,0
"Menard County, TX",48327,TX,140,3,0,0,,-1,208,9,36,Moderate Burden,,0,,421,Moderate Burden,,,,
"Cheyenne County, NE",31033,NE,34,3,2,22.4,-0.87,,909,18,0,Moderate Burden,,0,1,382,Moderate Burden,0.21,0.06,0.01,0.06
"Big Horn County, MT",30003,MT,23,3,1,7.5,0,,2343,72,24,Moderate Burden,,0.033,0,1141,Moderate Burden,0.28,,0,
"Warren County, IN",18171,IN,36,3,0,0,-0.57,-1,762,14,8,Moderate Burden,,0.037,1,1621,Moderate Burden,0.41,,0.01,
"Osage County, MO",29151,MO,22,3,0,0,-0.57,-1,1411,14,57,Moderate Burden,,0.071,,103,Moderate Burden,,,,
"Beaverhead County, MT",30001,MT,32,3,0,0,-0.25,,870,8,3,Moderate Burden,,0.083,1,1269,Moderate Burden,0.44,,0.02,
"Audubon County, IA",19009,IA,55,3,0,0,-0.62,,479,9,17,Moderate Burden,,0.071,0,1019,Moderate Burden,0.08,,0,
"Cidra Municipio, PR",72041,PR,8,3,,,-0.5,,1003,0,,,,0,,3,,,,,
"Stanley County, SD",46117,SD,97,3,0,0,-0.4,,337,2,0,Moderate Burden,,0.077,,839,Moderate Burden,,,,
"Guánica Municipio, PR",72055,PR,20,3,,,-0.4,,146,0,,,,,,0,,,,,
"Colfax County, NE",31037,NE,28,3,0,0,-0.4,,1555,20,51,Moderate Burden,,0.073,0,514,Moderate Burden,0.06,,0,
"Cameron County, PA",42023,PA,67,3,0,0,2,,264,7,8,Moderate Burden,,0,,1732,Moderate Burden,,,,
"Pawnee County, NE",31133,NE,115,3,0,0,-0.5,,222,1,13,Moderate Burden,,0,0,421,Moderate Burden,0.06,,0,
"Elk County, KS",20049,KS,119,3,0,0,-0.25,,179,5,4,Moderate Burden,,0,,277,Moderate Burden,,,,
"Clark County, SD",46025,SD,80,3,0,0,-0.5,,377,5,25,Moderate Burden,,0.167,,321,Moderate Burden,,,,
"Wayne County, MO",29223,MO,23,3,0,0,0.5,-1,824,11,54,Moderate Burden,,0.056,,140,Moderate Burden,,,,
"Decatur County, KS",20039,KS,106,3,1,35.4,2,,262,12,39,Moderate Burden,,0.333,1,318,Moderate Burden,0.2,,0.04,
"Jackson County, TN",47087,TN,25,3,1,8.5,-0.5,,1259,35,19,Moderate Burden,,0.04,,212,Moderate Burden,,,,
"Scott County, AR",05127,AR,29,3,0,0,0,,924,14,52,Moderate Burden,,0.006,4,1673,Moderate Burden,0.19,,0.04,
"Galax city, VA",51640,VA,47,3,1,15.8,-0.67,-0.8,1003,50,5,Moderate Burden,,0.063,4,2757,Moderate Burden,0.31,0.49,0.03,0.21
"Andrew County, MO",29003,MO,17,3,0,0,-0.25,-1,1289,18,59,Moderate Burden,,0.018,,322,Moderate Burden,,,,
"Morris County, TX",48343,TX,24,3,1,8.1,-0.5,-0.75,838,29,49,Moderate Burden,,0.061,,266,Moderate Burden,,,,
"Musselshell County, MT",30065,MT,43,2,0,0,,,310,8,15,Moderate Burden,,0.019,0,2223,Moderate Burden,0.85,,0,
"Kimball County, NE",31105,NE,55,2,0,0,-0.5,,410,7,25,Moderate Burden,,0.222,0,248,Moderate Burden,0.33,,0,
"Powell County, MT",30077,MT,29,2,0,0,1,,892,7,46,Moderate Burden,,0.015,1,2990,Moderate Burden,0.16,,0,
"Calhoun County, IL",17013,IL,42,2,0,0,-0.5,,484,2,52,Moderate Burden,,0.026,,823,Moderate Burden,,,,
"Cuming County, NE",31039,NE,23,2,0,0,-0.33,,988,11,59,Moderate Burden,,0.151,0,599,Moderate Burden,0.4,0,0,0
"Clay County, TN",47027,TN,26,2,1,13.1,-0.67,,1073,31,20,Moderate Burden Resolving,,0.05,,263,Moderate Burden Resolving,,,,
"Corson County, SD",46031,SD,49,2,0,0,-0.5,,473,12,0,Moderate Burden,,0.059,,416,Moderate Burden,,,,
"Cedar County, NE",31027,NE,24,2,1,11.9,-0.78,,738,12,22,Moderate Burden,,0.25,,333,Moderate Burden,,,,
"Bent County, CO",08011,CO,36,2,0,0,-0.33,,1483,21,15,Moderate Burden Resolving,,0.007,,5182,Moderate Burden Resolving,,,,
"Covington city, VA",51580,VA,36,2,0,0,-0.67,-1,553,11,0,Moderate Burden,,0.143,,506,Moderate Burden,,,,
"Lares Municipio, PR",72081,PR,8,2,,,-0.33,,539,0,,,,,0,0,,0.06,,0,
"Brown County, IN",18013,IN,13,2,0,0,-0.33,-1,953,40,69,Moderate Burden,,0.004,,26683,Moderate Burden,,,,
"Rawlins County, KS",20153,KS,79,2,0,0,1,,292,8,42,Moderate Burden,,0,0,158,Moderate Burden,0.34,,0,
"Bath County, VA",51017,VA,48,2,1,24.1,0,0,247,11,2,Moderate Burden,,0.051,0,940,Moderate Burden,0.15,,0,
"Pickett County, TN",47137,TN,40,2,0,0,,,748,23,22,Moderate Burden,,0,,1664,Moderate Burden,,,,
"Armstrong County, TX",48011,TX,106,2,0,0,,,151,6,40,Moderate Burden,,0,,212,Moderate Burden,,,,
"Gray County, KS",20069,KS,33,2,0,0,1,,554,14,46,Moderate Burden,,0.042,,401,Moderate Burden,,,,
"Knox County, IN",18083,IN,5,2,1,2.7,-0.9,0,3580,86,52,Low Burden,,0.012,0,691,Low Burden,0.64,0.61,0,0
"Hutchinson County, SD",46067,SD,27,2,1,13.7,-0.33,0,792,26,18,Moderate Burden,,0,0,603,Moderate Burden,0.24,,0,
"Martin County, IN",18101,IN,20,2,0,0,0,,805,14,57,Moderate Burden,,0.01,,965,Moderate Burden,,,,
"Lincoln County, CO",08073,CO,35,2,0,0,1,,1000,3,31,Moderate Burden,,0.015,0,2350,Moderate Burden,0.26,,0,
"Harper County, KS",20077,KS,37,2,0,0,-0.33,,600,20,44,Moderate Burden,,0.013,0,1398,Moderate Burden,0.36,,0,
"Edwards County, KS",20047,KS,71,2,0,0,0,,256,12,12,Moderate Burden,,0,0,572,Moderate Burden,0.17,,0,
"Franklin County, NE",31061,NE,67,2,0,0,-0.5,,236,3,0,Moderate Burden,,0,0,336,Moderate Burden,0.29,0,0,0
"Golden Valley County, ND",38033,ND,114,2,0,0,1,,249,2,47,Moderate Burden,,0.028,,2044,Moderate Burden,,,,
"Jewell County, KS",20089,KS,69,2,0,0,1,,201,4,11,Moderate Burden,,0.105,0,660,Moderate Burden,0.5,,0,
"Coffey County, KS",20031,KS,24,2,2,24.5,-0.75,0,714,21,23,Moderate Burden,,0,0,1149,Moderate Burden,0.26,,0.04,
"Scott County, IL",17171,IL,40,2,0,0,1,,451,1,41,Moderate Burden,,0,,1777,Moderate Burden,,,,
"Norton city, VA",51720,VA,50,2,0,0,-0.33,,242,6,3,Moderate Burden,,0.105,1,955,Moderate Burden,1.05,0.81,0.03,0
"Ness County, KS",20135,KS,73,2,0,0,1,,367,15,29,Moderate Burden,,0.045,1,800,Moderate Burden,0.54,,0,
"Pocahontas County, IA",19151,IA,30,2,0,0,0,,811,19,59,Moderate Burden,,0.023,0,665,Moderate Burden,0.26,,0,
"Ferry County, WA",53019,WA,26,2,0,0,0,,211,4,2,Moderate Burden,,0,0,1036,Moderate Burden,0.47,,0,
"Hartley County, TX",48205,TX,36,2,0,0,-0.98,,602,2,0,Hotspot,Recent,,,0,Hotspot,,,,
"Sabana Grande Municipio, PR",72121,PR,9,2,,,0,,259,0,,,,0,,14,,,,,
"Fillmore County, NE",31059,NE,37,2,0,0,-0.5,-1,475,10,6,Moderate Burden,,0.038,0,476,Moderate Burden,0.31,,0,
"Patillas Municipio, PR",72109,PR,12,2,,,-0.6,,229,0,,,,0,,6,,,,,
"Box Butte County, NE",31013,NE,19,2,0,0,-0.8,,918,8,2,Moderate Burden,,0.049,0,380,Moderate Burden,0.4,,0,
"Blackford County, IN",18009,IN,17,2,0,0,-0.5,,1209,27,54,Moderate Burden,,0.022,0,2279,Moderate Burden,0.12,,0,
"Crockett County, TN",47033,TN,14,2,2,14.1,-0.33,,1976,49,17,Moderate Burden,,0.071,,197,Moderate Burden,,,,
"Buckingham County, VA",51029,VA,12,2,1,5.8,-0.83,-0.8,2049,29,38,Moderate Burden,,0.022,,1056,Moderate Burden,,,,
"Fayette County, IL",17051,IL,9,2,2,9.4,-0.5,,3070,54,57,Low Burden,,0,21,3004,Low Burden,0.4,0,0,0
"Worth County, IA",19195,IA,27,2,1,13.5,-0.83,,669,8,2,Moderate Burden,,0.014,,948,Moderate Burden,,,,
"Deuel County, SD",46039,SD,46,2,0,0,0,,476,8,15,Moderate Burden,,0,0,368,Moderate Burden,0.13,,0,
"Rush County, KS",20165,KS,66,2,1,32.9,1,,427,14,46,Moderate Burden,,0.014,0,2273,Moderate Burden,0.73,,0,
"Jayuya Municipio, PR",72073,PR,14,2,,,,,188,0,,,,,,0,,,,,
"Roger Mills County, OK",40129,OK,56,2,0,0,1,,385,7,47,Moderate Burden,,0,0,167,Moderate Burden,1,,0,
"Adams County, ID",16003,ID,47,2,0,0,,-1,332,4,7,Moderate Burden,,0.043,,1095,Moderate Burden,,,,
"Barton County, MO",29011,MO,17,2,0,0,-0.8,,975,12,52,Moderate Burden,,0,0,51,Moderate Burden,0.85,,0,
"Sullivan County, MO",29211,MO,33,2,0,0,0,,750,14,54,Moderate Burden,,0.053,0,312,Moderate Burden,0.41,,0,
"Texas County, MO",29215,MO,8,2,0,0,-0.5,,1547,22,77,Low Burden,,0,0,63,Low Burden,0.15,0.43,0,0
"Searcy County, AR",05129,AR,25,2,0,0,-0.85,,665,15,3,Moderate Burden,,0.036,,711,Moderate Burden,,,,
"Washington County, MO",29221,MO,8,2,0,0,-0.5,-1,2124,48,54,Low Burden,,0,2,247,Low Burden,0.72,,0.09,
"Pendleton County, WV",54071,WV,29,2,0,0,0,,622,5,44,Moderate Burden,,0,,890,Moderate Burden,,,,
"Oldham County, TX",48359,TX,95,2,0,0,-0.33,,245,4,23,Moderate Burden,,0.333,,142,Moderate Burden,,,,
"Graham County, NC",37075,NC,24,2,0,0,-0.82,,568,12,1,Moderate Burden,,0.017,,687,Moderate Burden,,,,
"Donley County, TX",48129,TX,61,2,1,30.5,-0.6,0,351,15,0,Moderate Burden,,0,,214,Moderate Burden,,,,
"Hyde County, NC",37095,NC,41,2,0,0,-0.6,,629,8,50,Moderate Burden,,0.034,,1195,Moderate Burden,,,,
"Presidio County, TX",48377,TX,30,2,0,0,-0.86,-1,796,24,22,Moderate Burden,,0,,134,Moderate Burden,,,,
"Webster County, GA",13307,GA,77,2,0,0,,,136,4,20,Moderate Burden,,0.25,,153,Moderate Burden,,,,
"Nance County, NE",31125,NE,57,2,0,0,1,,380,10,8,Moderate Burden,,0.125,0,455,Moderate Burden,0.76,,0.07,
"Sublette County, WY",56035,WY,20,2,0,0,-0.67,,681,7,1,Moderate Burden,,0.038,,264,Moderate Burden,,,,
"Traverse County, MN",27155,MN,61,2,0,0,-0.78,,312,5,0,Moderate Burden,,0.043,0,1442,Moderate Burden,0.15,,0,
"Schleicher County, TX",48413,TX,72,2,0,0,-0.33,,233,6,34,Moderate Burden,,0.091,0,394,Moderate Burden,0.04,,0,
"Shackelford County, TX",48417,TX,61,2,2,61.3,1,,251,4,37,Moderate Burden,,0,,368,Moderate Burden,,,,
"Pipestone County, MN",27117,MN,22,2,0,0,-0.78,,1019,24,5,Moderate Burden,,0.015,0,2137,Moderate Burden,0.57,0,0,0
"Sherman County, TX",48421,TX,66,2,0,0,-0.95,,201,12,0,Moderate Burden,,0,,66,Moderate Burden,,,,
"Bacon County, GA",13005,GA,18,2,0,0,-0.5,-1,1355,35,54,Moderate Burden,,0.018,5,502,Moderate Burden,0.61,0.61,0.19,0.61
"Kauai County, HI",15007,HI,3,2,0,0,0,,188,1,50,Low Burden,,0,0,942,Low Burden,0.45,0.35,0,0
"Bollinger County, MO",29017,MO,16,2,0,0,1,,1056,12,32,Moderate Burden,,0.125,,66,Moderate Burden,,,,
"Caldwell County, MO",29025,MO,22,2,0,0,,-1,643,11,73,Moderate Burden,,0.059,,377,Moderate Burden,,,,
"Mason County, TX",48319,TX,47,2,1,23.4,-0.67,,389,6,18,Moderate Burden,,0.133,,351,Moderate Burden,,,,
"Utuado Municipio, PR",72141,PR,7,2,,,-0.5,,677,0,,,,0,0,4,,0.76,,0,
"Haskell County, TX",48207,TX,35,2,3,53,-0.5,2,434,26,42,Moderate Burden,,0,0,230,Moderate Burden,0.27,,0,
"Hamilton County, NY",36041,NY,45,2,0,0,-0.67,,287,2,27,Moderate Burden,,0,,1200,Moderate Burden,,,,
"Moniteau County, MO",29135,MO,12,2,0,0,-0.33,,1684,29,56,Moderate Burden,,0,,62,Moderate Burden,,,,
"Socorro County, NM",35053,NM,12,2,4,24,-0.82,3,1228,56,30,Moderate Burden,,0,0,2398,Moderate Burden,0.22,,0,
"Cataño Municipio, PR",72033,PR,9,2,,,-0.33,,913,0,,,,0.111,,39,,,,,
"Noble County, OH",39121,OH,14,2,2,13.9,-0.75,,1294,35,54,Moderate Burden,,0.021,,333,Moderate Burden,,,,
"Buffalo County, WI",55011,WI,15,2,0,0,-0.67,,1355,7,47,Moderate Burden,,0.013,,1166,Moderate Burden,,,,
"Jeff Davis County, TX",48243,TX,88,2,1,44,-0.85,,189,3,19,Moderate Burden,,0,,44,Moderate Burden,,,,
"Lewis County, MO",29111,MO,20,2,0,0,0,-1,633,10,9,Moderate Burden,,0.059,,174,Moderate Burden,,,,
"Los Alamos County, NM",35028,NM,10,2,0,0,-0.75,-1,487,5,47,Moderate Burden,,0.013,3,1585,Moderate Burden,0.6,0.46,0.1,0.29
"Martin County, TX",48317,TX,35,2,0,0,,,611,18,23,Moderate Burden,,0,0,139,Moderate Burden,0.66,,0.11,
"Gaines County, TX",48165,TX,9,2,1,4.7,,0,1414,42,37,Low Burden,,0.042,0,112,Low Burden,0.51,,0,
"Marion County, GA",13197,GA,24,2,1,12,-0.75,,538,16,7,Moderate Burden,,0,,467,Moderate Burden,,,,
"Steele County, ND",38091,ND,106,2,0,0,,,174,2,101,Moderate Burden,,0,,688,Moderate Burden,,,,
"Live Oak County, TX",48297,TX,16,2,0,0,-0.33,-1,1111,20,9,Moderate Burden,,0.062,,393,Moderate Burden,,,,
"Shelby County, MO",29205,MO,34,2,0,0,0,,357,7,2,Moderate Burden,,0,,17,Moderate Burden,,,,
"Pershing County, NV",32027,NV,30,2,0,0,-0.5,-1,943,20,23,Moderate Burden,,0.235,0,253,Moderate Burden,0.02,,0,
"Seminole County, GA",13253,GA,25,2,0,0,-0.5,,900,18,44,Moderate Burden,,0,1,655,Moderate Burden,0.44,,0,
"Cedar County, MO",29039,MO,14,2,0,0,-0.94,-1,707,19,3,Moderate Burden,,0.062,6,223,Moderate Burden,0.32,,0.02,
"Perry County, AR",05105,AR,19,2,0,0,,,803,9,24,Moderate Burden,,0.016,,1234,Moderate Burden,,,,
"Atkinson County, GA",13003,GA,24,2,0,0,-0.6,,982,19,12,Moderate Burden,,0.027,,453,Moderate Burden,,,,
"Scurry County, TX",48415,TX,12,2,0,0,,-1,2341,62,54,Moderate Burden,,0.017,2,1060,Moderate Burden,0.58,,0.04,
"Appanoose County, IA",19007,IA,16,2,0,0,-0.71,,1235,47,11,Moderate Burden,,0.028,1,1167,Moderate Burden,0.48,,0.02,
"Yukon-Koyukuk Census Area, AK",02290,AK,38,2,0,0,,,337,4,20,Moderate Burden,,0,,38,Moderate Burden,,,,
"Morrill County, NE",31123,NE,43,2,0,0,-0.6,,488,15,23,Moderate Burden,,0.385,0,560,Moderate Burden,0.21,,0,
"Oscoda County, MI",26135,MI,24,2,0,0,0,,403,19,32,Moderate Burden,,0,,1056,Moderate Burden,,,,
"Lincoln County, ID",16063,ID,37,2,0,0,0,,488,11,37,Moderate Burden,,0.022,,1659,Moderate Burden,,,,
"Montmorency County, MI",26119,MI,21,2,1,10.7,-0.75,,369,18,0,Moderate Burden,,0.019,,1737,Moderate Burden,,,,
"Cottle County, TX",48101,TX,143,2,0,0,-0.33,,188,7,58,Moderate Burden,,0,,1073,Moderate Burden,,,,
"Keweenaw County, MI",26083,MI,95,2,0,0,1,,146,2,9,Moderate Burden,,0,,945,Moderate Burden,,,,
"Langlade County, WI",55067,WI,10,2,0,0,-0.67,-1,2096,44,81,Moderate Burden,,0.008,0,1386,Moderate Burden,0.37,0.18,0,0
"Guadalupe County, NM",35019,NM,47,2,0,0,-0.82,,365,9,3,Moderate Burden,,0.107,0,651,Moderate Burden,0.29,,0.1,
"Custer County, ID",16037,ID,46,2,0,0,0,,235,3,53,Moderate Burden,,0.042,,556,Moderate Burden,,,,
"Converse County, WY",56009,WY,14,2,1,7.2,-0.33,,972,17,14,Moderate Burden,,0,0,80,Moderate Burden,0.15,0,0,0
"Idaho County, ID",16049,ID,12,2,0,0,-0.5,,1166,17,6,Moderate Burden,,0,0,558,Moderate Burden,0.17,,0,
"Young County, TX",48503,TX,11,2,2,11.1,-0.88,0,2120,42,42,Moderate Burden,,0.034,0,322,Moderate Burden,0.22,,0.01,
"Rolette County, ND",38079,ND,14,2,0,0,-0.88,,2125,28,1,Moderate Burden,,0.011,8,1996,Moderate Burden,0.27,,0.03,
"Cavalier County, ND",38019,ND,53,2,0,0,1,,418,5,116,Moderate Burden,,0,0,3562,Moderate Burden,0.25,,0,
"Lewis County, ID",16061,ID,52,2,0,0,-0.33,,381,6,29,Moderate Burden,,0,,287,Moderate Burden,,,,
"Oneida County, ID",16071,ID,44,2,0,0,-0.33,,332,3,13,Moderate Burden,,0,0,1545,Moderate Burden,0.12,,0,
"Claiborne Parish, LA",22027,LA,13,2,1,6.4,-0.33,,1404,50,57,Moderate Burden,,0.01,1,1219,Moderate Burden,0.29,0.45,0.02,0.16
"Benson County, ND",38005,ND,29,2,0,0,0,,1031,18,83,Moderate Burden,,0,,893,Moderate Burden,,,,
"Jackson County, SD",46071,SD,60,2,0,0,,,281,14,16,Moderate Burden,,0,,120,Moderate Burden,,,,
"Lake County, MN",27075,MN,19,2,0,0,-0.83,,744,18,7,Moderate Burden,,0.009,0,3223,Moderate Burden,0.43,,0,
"Ransom County, ND",38073,ND,38,2,1,19.2,-0.6,,620,17,7,Moderate Burden,,0.007,0,8183,Moderate Burden,1.01,,0,
"Robertson County, KY",21201,KY,95,2,0,0,-0.78,,195,13,0,Moderate Burden,,0.063,,2989,Moderate Burden,,,,
"Owen County, KY",21187,KY,18,2,0,0,-0.33,,628,8,36,Moderate Burden,,0.046,,596,Moderate Burden,,,,
"Knox County, NE",31107,NE,24,2,0,0,-0.6,,845,12,23,Moderate Burden,,0.029,0,408,Moderate Burden,0.58,,0,
"Monroe County, KY",21171,KY,19,2,0,0,,,1250,38,27,Moderate Burden,,0,1,526,Moderate Burden,0.42,,0.01,
"Chouteau County, MT",30015,MT,35,2,0,0,-0.6,,492,5,26,Moderate Burden,,0.026,0,1366,Moderate Burden,0.83,,0.01,
"Jerauld County, SD",46073,SD,99,2,0,0,0,,275,16,2,Moderate Burden,,0,0,447,Moderate Burden,0.12,,0,
"Echols County, GA",13101,GA,25,1,0,0,-0.8,-1,456,7,7,Moderate Burden,,0,,225,Moderate Burden,,,,
"Alexander County, IL",17003,IL,17,1,1,17.4,-0.8,0,453,10,43,Moderate Burden,,0,,1354,Moderate Burden,,,,
"Towner County, ND",38095,ND,46,1,0,0,0,,301,11,77,Moderate Burden,,0.014,0,3243,Moderate Burden,0.89,,0,
"Deuel County, NE",31049,NE,56,1,0,0,-0.83,,98,2,0,Moderate Burden,,0.25,,446,Moderate Burden,,,,
"Thayer County, NE",31169,NE,20,1,0,0,-0.5,-1,481,4,7,Moderate Burden,,0.027,0,740,Moderate Burden,0.34,,0,
"Switzerland County, IN",18155,IN,9,1,0,0,-0.67,-1,756,8,51,Low Burden,,0.02,,474,Low Burden,,,,
"Wirt County, WV",54105,WV,17,1,0,0,-0.88,,360,2,5,Moderate Burden,,0.016,,1048,Moderate Burden,,,,
"Meigs County, OH",39105,OH,4,1,1,4.4,-0.95,,1360,32,29,Low Burden,,0.029,,148,Low Burden,,,,
"Florence County, WI",55037,WI,23,1,0,0,,,469,12,31,Moderate Burden,,0,,1653,Moderate Burden,,,,
"Lincoln County, NV",32017,NV,19,1,0,0,0,,348,1,44,Moderate Burden,,0,0,1158,Moderate Burden,0.54,,0,
"McIntosh County, ND",38051,ND,40,1,0,0,-0.67,,324,7,83,Moderate Burden,,0,0,400,Moderate Burden,0.48,,0,
"Irwin County, GA",13155,GA,11,1,0,0,-0.89,-1,891,26,7,Moderate Burden,,0,4,372,Moderate Burden,0.33,,0.02,
"Ellis County, OK",40045,OK,26,1,0,0,-0.75,,353,3,20,Moderate Burden,,0,0,104,Moderate Burden,0.1,,0,
"Renville County, ND",38075,ND,43,1,0,0,,,306,13,36,Moderate Burden,,0,,1977,Moderate Burden,,,,
"York County, NE",31185,NE,7,1,0,0,-0.83,,1609,9,16,Low Burden,,0.08,0,366,Low Burden,0.35,0,0,0
"Greeley County, NE",31077,NE,42,1,0,0,-0.5,,208,2,32,Moderate Burden,,0,,424,Moderate Burden,,,,
"Adams County, IA",19003,IA,28,1,0,0,0,,319,4,71,Moderate Burden,,0.034,0,805,Moderate Burden,0.37,,0,
"Johnson County, NE",31097,NE,20,1,0,0,0,,630,8,20,Moderate Burden,,0.04,1,493,Moderate Burden,0.08,,0.01,
"Pulaski County, IL",17153,IL,19,1,0,0,0,-1,672,6,34,Moderate Burden,,0.008,,2306,Moderate Burden,,,,
"Gosper County, NE",31073,NE,50,1,0,0,-0.5,,181,4,77,Moderate Burden,,,,0,Moderate Burden,,,,
"Wallowa County, OR",41063,OR,14,1,0,0,0,-1,144,5,19,Moderate Burden,,0.015,0,902,Moderate Burden,0.38,,0.05,
"Schuyler County, IL",17169,IL,15,1,0,0,-0.83,,683,5,1,Moderate Burden,,0.005,0,2985,Moderate Burden,0.07,,0,
"Harlan County, NE",31083,NE,30,1,0,0,-0.67,,210,0,42,Moderate Burden,,0.158,0,562,Moderate Burden,0.19,,0,
"Sargent County, ND",38081,ND,26,1,0,0,-0.5,,430,6,8,Moderate Burden,,0.008,,3232,Moderate Burden,,,,
"Furnas County, NE",31065,NE,21,1,0,0,-0.67,,495,4,34,Moderate Burden,,0.08,0,535,Moderate Burden,0.23,,0,
"Warren County, IL",17187,IL,6,1,0,0,0,-1,1666,44,31,Low Burden,,0.002,0,2731,Low Burden,0.22,,0,
"Oliver County, ND",38065,ND,51,1,0,0,-0.5,,154,2,86,Moderate Burden,,0,,613,Moderate Burden,,,,
"Boundary County, ID",16021,ID,8,1,0,0,-0.8,,824,10,23,Low Burden,,0.021,0,1176,Low Burden,0.57,,0,
"Sheridan County, ND",38083,ND,76,1,0,0,,,104,2,83,Moderate Burden,,0,,1217,Moderate Burden,,,,
"Lake County, TN",47095,TN,14,1,0,0,-0.75,,1680,26,33,Moderate Burden,,0,,1026,Moderate Burden,,,,
"Coal County, OK",40029,OK,18,1,0,0,0,,685,14,58,Moderate Burden,,0,0,36,Moderate Burden,0.26,,0,
"Wheeler County, GA",13309,GA,13,1,0,0,,,615,23,30,Moderate Burden,,0.059,,216,Moderate Burden,,,,
"Treutlen County, GA",13283,GA,14,1,0,0,-0.5,,835,22,16,Moderate Burden,,0.132,,551,Moderate Burden,,,,
"Denali Borough, AK",02068,AK,48,1,0,0,-0.67,,76,0,4,Moderate Burden,,0,,3577,Moderate Burden,,,,
"Alfalfa County, OK",40003,OK,18,1,0,0,-0.8,,1150,5,33,Moderate Burden,,0,,281,Moderate Burden,,,,
"Telfair County, GA",13271,GA,6,1,0,0,0,-1,1241,54,30,Low Burden,,0.042,,151,Low Burden,,,,
"Aurora County, SD",46003,SD,36,1,0,0,0,,455,15,49,Moderate Burden,,0.125,,582,Moderate Burden,,,,
"Taylor County, GA",13269,GA,12,1,0,0,-0.83,,767,23,50,Moderate Burden,,0.029,,424,Moderate Burden,,,,
"Clark County, ID",16033,ID,118,1,0,0,,,54,0,111,Moderate Burden,,0,,118,Moderate Burden,,,,
"Gem County, ID",16045,ID,6,1,0,0,-0.8,-1,1702,33,50,Low Burden,,0.018,0,944,Low Burden,0.13,,0,
"Columbia County, WA",53013,WA,25,1,0,0,,,115,4,28,Moderate Burden,,0.056,0,452,Moderate Burden,0.45,,0,
"Calhoun County, WV",54013,WV,14,1,0,0,-0.86,,232,0,3,Moderate Burden,,0.011,0,2588,Moderate Burden,0.37,,0,
"Jefferson County, NE",31095,NE,14,1,0,0,,,627,1,43,Moderate Burden,,0.029,0,483,Moderate Burden,0.57,,0,
"Clay County, WV",54015,WV,12,1,2,23.5,-0.86,1,380,7,35,Moderate Burden,,0.042,,1117,Moderate Burden,,,,
"Oregon County, MO",29149,MO,9,1,0,0,0,,678,3,55,Low Burden,,0.182,,104,Low Burden,,,,
"Campbell County, SD",46021,SD,73,1,0,0,0,,131,4,34,Moderate Burden,,0,,291,Moderate Burden,,,,
"Miner County, SD",46097,SD,45,1,0,0,-0.5,,274,9,47,Moderate Burden,,0,,135,Moderate Burden,,,,
"Tyrrell County, NC",37177,NC,25,1,0,0,-0.67,,305,6,37,Moderate Burden,,0.014,,1843,Moderate Burden,,,,
"Real County, TX",48385,TX,29,1,0,0,-0.67,,308,12,3,Moderate Burden,,0,,406,Moderate Burden,,,,
"Washakie County, WY",56043,WY,13,1,0,0,-0.86,,888,26,1,Moderate Burden,,0,0,64,Moderate Burden,0.36,0,0.01,0
"Dickens County, TX",48125,TX,45,1,0,0,0,-1,157,10,20,Moderate Burden,,0,,271,Moderate Burden,,,,
"Greenlee County, AZ",04011,AZ,11,1,0,0,-0.5,,561,10,55,Moderate Burden,,0,,232,Moderate Burden,,,,
"San Saba County, TX",48411,TX,17,1,4,66.1,,,802,23,27,Moderate Burden,,0,,694,Moderate Burden,,,,
"Platte County, WY",56031,WY,12,1,0,0,-0.89,,597,11,5,Moderate Burden,,0,0,107,Moderate Burden,0.25,0,0.03,0
"Park County, WY",56029,WY,3,1,2,6.9,-0.94,1,2623,29,7,Low Burden,,0,1,38,Low Burden,0.39,0.2,0,0
"Mariposa County, CA",06043,CA,6,1,0,0,0,,396,7,54,Low Burden,,,0,,Low Burden,0.49,,0,
"Terry County, TX",48445,TX,8,1,0,0,-0.75,,1681,54,35,Low Burden,,0,1,162,Low Burden,0.23,,0.02,
"Throckmorton County, TX",48447,TX,67,1,0,0,,,73,5,37,Moderate Burden,,0.083,0,799,Moderate Burden,0.13,,0,
"Carter County, MT",30011,MT,80,1,0,0,0,,146,5,93,Moderate Burden,,0.5,0,160,Moderate Burden,0.64,,0,
"Concho County, TX",48095,TX,37,1,0,0,-0.96,-1,321,8,2,Moderate Burden,,0,0,293,Moderate Burden,0.13,,0,
"Edwards County, TX",48137,TX,52,1,0,0,,,244,4,8,Moderate Burden,,0,,104,Moderate Burden,,,,
