County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Redwood County, MN",27127,MN,198,30,0,0,0.07,,1912,41,0,Moderate Burden,,0.126,0,2103,0.81,,0,
"Marion County, AR",05089,AR,180,30,4,24,-0.59,0.33,1950,53,28,Sustained Hotspot,,0.045,,1719,,,,
"Naranjito Municipio, PR",72105,PR,110,30,0,0,-0.45,,1828,0,,,,0.093,,896,,,,
"Mitchell County, IA",19131,IA,283,30,0,0,-0.09,,1389,43,0,Moderate Burden,,0.164,0,1360,0.16,,0,
"Nome Census Area, AK",02180,AK,290,29,0,0,-0.63,,918,0,3,Sustained Hotspot,,0,2,310,0.5,,0.02,
"Guayama Municipio, PR",72057,PR,73,29,0,0,0.21,,1039,0,,,,0.056,,1422,,,,
"St. James Parish, LA",22093,LA,137,29,0,0,-0.87,-1,3239,61,11,Sustained Hotspot,,0.037,2,939,0.59,,0.11,
"Fulton County, KY",21075,KY,486,29,0,0,0.21,,640,16,0,Moderate Burden,,0.2,,2614,,,,
"Keokuk County, IA",19107,IA,283,29,0,0,0.12,,1112,32,0,Moderate Burden,,0.223,0,2323,0.22,,0,
"Emporia city, VA",51595,VA,542,29,0,0,1.07,,789,42,0,Moderate Burden,,0.194,1,1384,0.36,0,0.05,0
"Kusilvak Census Area, AK",02158,AK,349,29,1,12,-0.33,,1636,5,0,Moderate Burden Resolving,,0.071,,217,,,,
"Crockett County, TX",48105,TX,837,29,0,0,0.07,,730,15,0,Moderate Burden,,0.333,,318,,,,
"Ohio County, IN",18115,IN,494,29,0,0,-0.09,,730,11,0,Moderate Burden,,0.303,,1753,,,,
"Audrain County, MO",29007,MO,114,29,0,0,-0.49,,3464,60,9,Sustained Hotspot,,0.045,0,2155,0.36,0,0.03,0
"Coke County, TX",48081,TX,856,29,0,0,0.04,,606,13,0,Moderate Burden,,0.261,,1506,,,,
"Humphreys County, MS",28053,MS,360,29,2,24.8,-0.29,,1188,36,0,Moderate Burden Resolving,,0.179,,1314,,,,
"Coal County, OK",40029,OK,528,29,0,0,-0.59,,921,17,0,Hotspot,,0.185,18,1128,0.36,,0.18,
"Izard County, AR",05065,AR,213,29,1,7.3,-0.03,-0.5,2236,53,15,Moderate Burden Resolving,,0.067,0,1607,0.14,,0,
"Pocahontas County, IA",19151,IA,438,29,0,0,0.53,-1,941,23,0,Moderate Burden,,0.205,0,1299,0.07,,0,
"Plaquemines Parish, LA",22075,LA,121,28,1,4.3,-0.7,0,3641,34,15,Sustained Hotspot,,0.291,,785,,,,
"Sabine County, TX",48403,TX,266,28,5,47.4,-0.22,1.5,828,55,26,Moderate Burden Resolving,,0.241,0,1262,0.22,,0.11,
"Baraga County, MI",26013,MI,341,28,2,24.4,-0.07,,914,42,0,Moderate Burden,,0.044,0,451,0.56,,0.05,
"Delta County, TX",48119,TX,525,28,0,0,-0.03,-1,497,15,0,Moderate Burden,,0.299,,1895,,,,
"Floyd County, IA",19067,IA,179,28,0,0,-0.38,,1812,42,0,Moderate Burden,,0.123,2,1266,0.4,,0.04,
"Cidra Municipio, PR",72041,PR,73,28,0,0,-0.46,,1601,0,,,,0.072,,1143,,,,
"Ashland County, WI",55003,WI,180,28,1,6.4,0.87,,1509,16,0,Moderate Burden,,0.051,0,1992,0.37,0.64,0,0
"Murray County, OK",40099,OK,199,28,0,0,-0.52,-1,2372,47,0,Hotspot,,0.17,3,775,0.63,,0.13,
"Clay County, SD",46027,SD,199,28,0,0,0.08,,2019,15,0,Moderate Burden,,0.229,0,1905,0.21,,0,
"Hancock County, GA",13141,GA,331,28,0,0,-0.03,,1066,71,0,Moderate Burden,,0.179,,1987,,,,
"Monterey County, CA",06053,CA,6,28,1,0.2,-0.95,,46684,543,3,Low Burden,Recent,0.032,24,2906,0.69,0.63,0.06,0.14
"Guthrie County, IA",19077,IA,262,28,0,0,2.11,,1348,32,0,Moderate Burden,,0.173,0,926,0.59,,0,
"Grant County, OK",40053,OK,646,28,0,0,0.47,,647,7,0,Moderate Burden,,0.279,,1108,,,,
"Lyon County, IA",19119,IA,230,27,0,0,0,,1712,41,0,Moderate Burden,,0.129,1,1276,0.19,,0.12,
"Franklin County, ID",16041,ID,195,27,0,0,0.35,,1354,19,0,Moderate Burden,,0.086,3,1059,0.9,,0.11,
"Ballard County, KY",21007,KY,342,27,1,12.7,0.12,,558,12,0,Moderate Burden,,0.158,,2028,,,,
"Winneshiek County, IA",19191,IA,135,27,0,0,0.04,,2113,37,0,Moderate Burden,,0.105,1,1596,0.34,,0.02,
"Sac County, IA",19161,IA,278,27,2,20.6,0.59,,1421,22,0,Moderate Burden,,0.036,2,2850,0.29,,0.02,
"Marshall County, KS",20117,KS,278,27,0,0,0,,1343,28,0,Moderate Burden,,0.161,2,1113,0.45,,0.07,
"Grant County, SD",46051,SD,383,27,0,0,-0.23,,1148,42,0,Moderate Burden,,0.26,0,2794,0.39,,0,
"Union County, IN",18161,IN,383,27,0,0,-0.21,,876,10,0,Moderate Burden,,0.146,,3657,,,,
"Richland County, MT",30083,MT,250,27,0,0,-0.44,,1380,18,0,Moderate Burden,,0.156,29,629,0.64,0.38,0.16,0
"Dunn County, ND",38025,ND,610,27,0,0,0.69,,486,7,0,Moderate Burden,,0.268,,1401,,,,
"Chautauqua County, KS",20019,KS,831,27,0,0,0.59,,378,7,0,Moderate Burden,,0.086,0,1354,0.13,,0,
"Stone County, AR",05137,AR,216,27,1,8,-0.48,-0.5,1489,38,5,Moderate Burden Resolving,,0.054,0,1215,0.46,,0,
"Madison County, MT",30057,MT,314,27,0,0,0.59,,902,8,0,Moderate Burden,,0.147,3,2593,0.27,,0.02,
"Randolph County, GA",13243,GA,398,27,1,14.8,-0.29,0,912,36,10,Moderate Burden Resolving,,0.292,0,915,,,,
"Lemhi County, ID",16059,ID,336,27,0,0,0.23,-1,651,10,0,Moderate Burden,,0.378,0,1370,0.48,,0.02,
"Barnes County, ND",38003,ND,259,27,0,0,1.25,,1494,32,0,Moderate Burden,,0.02,0,3831,0.63,,0,
"Echols County, GA",13101,GA,649,26,0,0,1,,670,9,15,Moderate Burden,,0.139,,674,,,,
"Cabo Rojo Municipio, PR",72023,PR,55,26,0,0,-0.62,,1485,0,,,,0.12,,528,,,,
"Fremont County, ID",16043,ID,198,26,0,0,0.24,,1290,14,0,Moderate Burden,,0.169,,1084,,,,
"Dallas County, MO",29059,MO,154,26,0,0,-0.16,,2134,38,40,Moderate Burden Resolving,,0.058,,1422,,,,
"Daviess County, MO",29061,MO,314,26,1,12.1,-0.26,,944,13,0,Moderate Burden,,0.052,,1546,,,,
"Benewah County, ID",16009,ID,280,26,0,0,1.6,-1,907,11,11,Moderate Burden,,0.215,19,613,0.29,,0.19,
"Luquillo Municipio, PR",72089,PR,147,26,0,0,-0.5,,1001,0,,,,0.102,,940,,,,
"Bear Lake County, ID",16007,ID,424,26,1,16.3,0,,501,7,0,Moderate Burden,,0.165,6,1110,0.8,0.36,0.27,0
"Livingston County, MO",29117,MO,171,26,3,19.7,-0.37,0.5,2463,61,13,Moderate Burden Resolving,,0.052,7,1524,0.6,0.5,0.28,0.46
"Rolette County, ND",38079,ND,183,26,0,0,0.13,,2285,28,0,Moderate Burden,,0.047,8,4240,0.29,,0.03,
"Charles Mix County, SD",46023,SD,280,26,1,10.8,-0.07,,1532,24,0,Moderate Burden,,0.116,4,2163,0.21,,0.05,
"Mountrail County, ND",38061,ND,247,26,0,0,-0.51,,1572,19,0,Moderate Burden Resolving,,0.074,0,2494,0,,0,
"Mitchell County, KS",20123,KS,435,26,0,0,0.44,,641,18,0,Moderate Burden,,0.226,9,2743,0.92,0.67,0.09,0.42
"Charlevoix County, MI",26029,MI,99,26,1,3.8,-0.32,,1951,27,8,Moderate Burden,,0.073,3,1389,0.31,,0.07,
"Lares Municipio, PR",72081,PR,107,26,0,0,0.08,,1008,0,,,,0.135,0,507,0,,0,
"Lyon County, KY",21143,KY,305,25,0,0,-0.53,,1765,23,1,Moderate Burden Resolving,,0.087,,1279,,,,
"Columbia County, WA",53013,WA,627,25,0,0,-0.22,,268,6,0,Moderate Burden,,,23,276,0.74,,0.29,
"Fulton County, AR",05049,AR,200,25,1,8,-0.17,,1543,52,20,Moderate Burden Resolving,,0.061,1,1146,0.48,0.1,0.02,0
"Douglas County, MO",29067,MO,190,25,1,7.6,-0.14,-0.5,1500,39,34,Moderate Burden Resolving,,0.136,,910,,,,
"Leelanau County, MI",26089,MI,115,25,0,0,0.67,,1380,21,3,Moderate Burden,,0.047,,804,,,,
"Carson County, TX",48065,TX,422,25,0,0,1.08,-1,702,17,0,Moderate Burden,,0.118,,877,,,,
"Hancock County, IA",19081,IA,235,25,0,0,-0.11,,1644,35,0,Moderate Burden,,0.032,3,4073,0.26,,0.08,
"Buena Vista city, VA",51530,VA,386,25,0,0,-0.07,,1021,22,0,Moderate Burden,,0.119,,1003,,,,
"King and Queen County, VA",51097,VA,356,25,0,0,-0.04,,507,7,0,Moderate Burden,,0.231,,1253,,,,
"Mineral County, NV",32021,NV,555,25,0,0,-0.04,,429,8,0,Moderate Burden,,0.147,0,4928,0.39,,0,
"Presidio County, TX",48377,TX,373,25,0,0,1.5,,882,25,0,Moderate Burden,,0.105,,447,,,,
"Searcy County, AR",05129,AR,317,25,1,12.7,-0.29,,1167,21,34,Moderate Burden,,0.076,,1155,,,,
"Ogemaw County, MI",26129,MI,119,25,0,0,-0.22,-1,1940,45,3,Moderate Burden,,0.112,4,1448,0.3,0.61,0.02,0
"Powell County, MT",30077,MT,363,25,0,0,-0.04,-1,1086,13,0,Moderate Burden,,0.298,2,1553,0.35,,0.07,
"East Feliciana Parish, LA",22037,LA,131,25,4,20.9,-0.73,,4328,133,14,Moderate Burden Resolving,,0.02,,3381,,,,
"Craig County, VA",51045,VA,487,25,0,0,0.92,,429,6,0,Moderate Burden,,0.143,,1910,,,,
"Shannon County, MO",29203,MO,306,25,1,12.2,0.14,,891,16,31,Moderate Burden,,0.115,,1249,,,,
"Clarke County, VA",51043,VA,171,25,0,0,0.25,,1113,21,0,Moderate Burden,,0.051,,1307,,,,
"Davis County, IA",19051,IA,278,25,0,0,0.25,,1002,25,0,Moderate Burden,,0.021,0,2900,0.34,,0,
"Doniphan County, KS",20043,KS,329,25,1,13.2,-0.07,,1287,27,0,Moderate Burden,,0.101,,3382,,,,
"Corozal Municipio, PR",72047,PR,74,24,0,0,-0.54,,1838,0,,,,0.057,,1000,,,,
"Sagadahoc County, ME",23023,ME,67,24,0,0,-0.44,,1607,12,0,Moderate Burden,,0.023,,1612,,,,
"Alger County, MI",26003,MI,264,24,0,0,0.71,,587,7,0,Moderate Burden,,0.129,0,911,0.39,,0,
"Crosby County, TX",48107,TX,418,24,1,17.4,-0.17,0,892,31,0,Moderate Burden,,0.122,0,976,0,,0,
"Charlton County, GA",13049,GA,179,24,1,7.5,-0.6,0,2047,43,2,Moderate Burden Resolving,,0.132,,1210,,,,
"Kanabec County, MN",27065,MN,147,24,0,0,-0.14,,1597,29,0,Moderate Burden,,0.151,2,2063,0.57,0.19,0.13,0.19
"Lunenburg County, VA",51111,VA,197,24,0,0,-0.17,-1,908,18,0,Moderate Burden,,0.127,,1697,,,,
"Lake County, OR",41037,OR,305,24,0,0,-0.23,,556,8,0,Moderate Burden,,0.143,3,1118,0.63,,0.11,
"Carbon County, MT",30009,MT,224,24,0,0,-0.27,-1,1042,19,0,Moderate Burden,,0.095,4,1893,0.9,,0.11,
"Delaware County, IA",19055,IA,141,24,0,0,-0.2,,2301,43,0,Moderate Burden,,0.094,1,1664,0.57,0.4,0.09,0
"Talbot County, GA",13263,GA,387,24,1,16.1,0.26,0,655,22,3,Moderate Burden,,0.239,,1501,,,,
"Harrison County, IA",19085,IA,171,24,0,0,-0.31,,1948,75,0,Moderate Burden,,0.15,1,1431,0.68,,0.13,
"Niobrara County, WY",56027,WY,1019,24,0,0,0.71,,237,3,0,Moderate Burden,,0.014,0,11375,0.68,,0.02,
"Barton County, MO",29011,MO,204,24,3,25.5,-0.23,,1631,22,22,Moderate Burden Resolving,,0.083,2,2552,0.81,,0.16,
"O'Brien County, IA",19141,IA,175,24,0,0,0.2,,2101,61,0,Moderate Burden,,0.13,2,567,0.25,,0.04,
"Grundy County, MO",29079,MO,244,24,0,0,0.14,-1,1428,41,10,High Burden Resolving,,0.115,2,1726,0.86,,0.1,
"Stevens County, KS",20189,KS,438,24,0,0,-0.08,,678,11,0,Moderate Burden,,0.257,0,1987,0.13,,0,
"Reynolds County, MO",29179,MO,383,24,1,15.9,-0.2,,524,4,0,Moderate Burden,,0.305,,1085,,,,
"Rooks County, KS",20163,KS,488,24,0,0,0.6,,713,11,0,Moderate Burden,,0.242,0,2033,0.34,,0.06,
"Price County, WI",55099,WI,180,24,0,0,0.04,,1457,8,0,Moderate Burden,,0.123,0,1228,0.54,,0.13,
"Ida County, IA",19093,IA,350,24,0,0,1.18,-1,1039,37,17,Moderate Burden,,0.104,1,918,0.42,,0.02,
"Tyrrell County, NC",37177,NC,573,23,0,0,0,,464,6,3,Moderate Burden,,0.169,,2490,,,,
"San Lorenzo Municipio, PR",72129,PR,64,23,0,0,-0.66,,2028,0,,,,0.063,,1367,,,,
"Norman County, MN",27107,MN,361,23,0,0,1.3,,613,9,0,Moderate Burden,,0.071,0,6118,0.2,,0,
"Lander County, NV",32015,NV,416,23,2,36.2,1.56,,539,11,0,Moderate Burden,,0.062,0,560,0.37,,0,
"Emmet County, IA",19063,IA,250,23,0,0,0,,1449,41,0,Moderate Burden,,0.126,1,2552,0.37,0,0.03,0
"Lincoln County, AR",05079,AR,177,23,0,0,0,-1,3579,55,18,Moderate Burden,,0.033,,845,,,,
"Alpena County, MI",26007,MI,81,23,0,0,-0.15,,2528,66,11,Moderate Burden,,0.062,12,1426,0.42,0.6,0.05,0.03
"Hamilton County, NY",36041,NY,521,23,0,0,2.29,-1,384,3,0,Moderate Burden,,0.032,,1766,,,,
"Benzie County, MI",26019,MI,129,23,0,0,0.44,,1381,38,0,Moderate Burden,,0.098,0,1047,0.25,,0,
"Anderson County, KS",20003,KS,293,23,1,12.7,0.1,,985,21,0,Moderate Burden,,0.174,0,1298,0.44,,0,
"Mills County, IA",19129,IA,152,23,0,0,-0.3,,1803,24,0,Moderate Burden,,0.118,,2330,,,,
"Alexander County, IL",17003,IL,399,23,0,0,-0.41,,637,11,0,Moderate Burden,,0.187,,1406,,,,
"Boise County, ID",16015,ID,294,23,0,0,-0.21,,505,4,0,Moderate Burden,,0.36,,1596,,,,
"Bayfield County, WI",55007,WI,153,23,0,0,0.1,-1,1401,22,0,Moderate Burden,,0.026,,3265,,,,
"Jefferson County, MT",30043,MT,188,23,0,0,-0.04,-1,1236,9,0,Moderate Burden,,0.13,,2054,,,,
"Beckham County, OK",40009,OK,105,23,0,0,-0.45,,3087,58,0,Moderate Burden,,0.129,51,485,0.51,0.96,0.1,0.79
"Kiowa County, OK",40075,OK,264,23,0,0,-0.39,,971,28,0,Moderate Burden,,0.21,0,827,0.26,,0,
"Major County, OK",40093,OK,301,23,0,0,-0.32,,1100,24,0,Moderate Burden,,0.198,4,1363,0.91,,0.29,
"Broadwater County, MT",30007,MT,369,23,0,0,-0.12,,612,8,0,Moderate Burden,,0.143,0,2950,0.62,,0.05,
"Oregon County, MO",29149,MO,218,23,0,0,-0.45,,1206,7,25,Moderate Burden,,0.17,,1605,,,,
"Jo Daviess County, IL",17085,IL,108,23,0,0,-0.18,,1973,24,0,Moderate Burden,,0.072,1,1253,0.74,,0.03,
"Carroll County, MO",29033,MO,265,23,0,0,-0.26,,1287,25,0,Moderate Burden,,0.12,2,2362,0.46,,0.18,
"Hardin County, IL",17069,IL,602,23,0,0,-0.3,,543,12,0,Moderate Burden,,0.064,3,3507,0.15,,0.13,
"Livingston County, KY",21139,KY,250,23,0,0,-0.36,,1116,27,2,Moderate Burden,,0.175,6,1708,0.39,0.58,0.23,0.38
"Stevens County, MN",27149,MN,235,23,0,0,0.21,,1005,11,0,Moderate Burden,,0.109,2,2223,0.15,0,0,0
"Greensville County, VA",51081,VA,203,23,0,0,0.05,,1709,26,0,Moderate Burden,,0.056,,3970,,,,
"Essex County, VA",51057,VA,201,22,0,0,-0.41,,913,11,0,Moderate Burden,,0.109,0,2264,0.7,0.49,0.25,0.37
"Utuado Municipio, PR",72141,PR,80,22,0,0,-0.48,,1084,0,,,,0.077,0,1325,0.69,,0,
"Lee County, AR",05077,AR,248,22,0,0,-0.27,,1958,40,15,Moderate Burden,,0.11,,2981,,,,
"Hughes County, SD",46065,SD,126,22,0,0,-0.19,,2654,43,0,Moderate Burden,,0.111,2,1558,0.7,0.5,0.18,0.14
"Aleutians West Census Area, AK",02016,AK,390,22,0,0,1,,839,1,0,Moderate Burden,,0.07,,1881,,,,
"Aguas Buenas Municipio, PR",72007,PR,89,22,0,0,-0.39,,1409,0,,,,0.056,,1455,,,,
"Hickman County, KY",21105,KY,502,22,0,0,0,,477,16,0,Moderate Burden,,0.167,,2900,,,,
"Clark County, MO",29045,MO,324,22,0,0,-0.24,,913,12,0,Moderate Burden,,0.162,,1177,,,,
"Fajardo Municipio, PR",72053,PR,75,22,0,0,-0.66,,1608,0,,,,0.078,1,1015,0.47,1,0.02,0.12
"Big Stone County, MN",27011,MN,441,22,0,0,0.57,,656,4,0,Moderate Burden,,0.176,0,3606,0.11,,0,
"Schoolcraft County, MI",26153,MI,272,22,0,0,0.47,,515,5,0,Moderate Burden,,0,0,309,0.48,,0.07,
"Lynn County, TX",48305,TX,370,22,0,0,-0.12,,725,25,0,Moderate Burden,,0.174,4,622,0.33,,0.08,
"Deer Lodge County, MT",30023,MT,241,22,1,10.9,-0.45,-0.5,1306,23,0,Moderate Burden,,0.074,4,2768,0.51,0.33,0.14,0.33
"Teton County, MT",30099,MT,358,22,0,0,0.69,,609,6,0,Moderate Burden,,0.25,0,716,0.31,,0,
"Denali Borough, AK",02068,AK,1049,22,0,0,0.29,,193,0,0,Moderate Burden,,0,,191,,,,
"Missaukee County, MI",26113,MI,146,22,0,0,1.44,,1580,29,0,Moderate Burden,,0.129,,1105,,,,
"Todd County, SD",46121,SD,216,22,0,0,-0.29,,1338,33,0,Moderate Burden,,0.106,0,1356,0.54,,0.17,
"Chaffee County, CO",08015,CO,108,22,0,0,-0.31,-1,1978,26,0,Moderate Burden,,0.035,1,2997,0.51,0.02,0.04,0
"Addison County, VT",50001,VT,57,21,0,0,-0.09,,1255,8,6,Moderate Burden,,0.016,1,3597,0.45,,0.03,
"Dallas County, AR",05039,AR,300,21,0,0,0.11,-1,1079,18,25,Moderate Burden,,0.136,6,913,0.21,,0.03,
"Pepin County, WI",55091,WI,288,21,0,0,0.62,,983,7,0,Moderate Burden,,0.144,0,1729,0.03,,0.01,
"Ferry County, WA",53019,WA,275,21,0,0,-0.19,,509,9,0,Moderate Burden,,,2,105,0.38,,0.04,
"Añasco Municipio, PR",72011,PR,80,21,0,0,-0.53,,1194,0,,,,0.296,,428,,,,
"Archuleta County, CO",08007,CO,150,21,0,0,-0.12,,1284,2,12,Moderate Burden,,0.07,0,2046,0.17,,0,
"Huerfano County, CO",08055,CO,304,21,0,0,2.5,,508,17,0,Moderate Burden,,0.046,0,6467,0.51,,0,
"Pulaski County, IL",17153,IL,394,21,0,0,-0.74,-1,946,11,0,Sustained Hotspot,,0.083,,2774,,,,
"Ozark County, MO",29153,MO,229,21,1,10.9,-0.3,,1011,26,22,Moderate Burden,,0.027,,1973,,,,
"Cloud County, KS",20029,KS,239,21,0,0,-0.32,,1161,25,0,Moderate Burden,,0.229,0,1548,0.19,,0,
"Teton County, ID",16081,ID,173,21,0,0,-0.45,,1390,4,0,Moderate Burden,,0.103,0,922,0.19,,0.06,
"Potter County, PA",42105,PA,127,21,1,6.1,0,,1335,27,0,Moderate Burden,,0.093,3,1240,0.25,0.33,0.04,0.14
"Crittenden County, KY",21055,KY,238,21,0,0,-0.42,,883,27,1,Moderate Burden,,0.125,3,591,0.44,,0.1,
"Spink County, SD",46115,SD,329,21,0,0,0.91,,910,26,0,Moderate Burden,,0.429,1,1066,0.11,0,0.02,0
"Schley County, GA",13249,GA,399,21,0,0,-0.46,,531,5,0,Moderate Burden,,0.178,,1046,,,,
"Marshall County, MN",27089,MN,225,21,0,0,0.5,,985,18,0,Moderate Burden,,0.157,0,3513,0.27,,0,
"Costilla County, CO",08023,CO,515,20,0,0,4,-1,290,6,0,Moderate Burden,,0.238,,2135,,,,
"Fergus County, MT",30027,MT,181,20,0,0,-0.53,,1298,31,0,Moderate Burden,,0.119,17,1783,0.33,,0.09,
"Washington County, KS",20201,KS,370,20,1,18.5,0.43,,642,15,0,Moderate Burden,,0.227,1,1350,0.09,,0.04,
"Cumberland County, VA",51049,VA,201,20,0,0,0.05,,607,10,0,Moderate Burden,,0.106,,1228,,,,
"Sussex County, VA",51183,VA,179,20,0,0,-0.5,,1351,23,0,Moderate Burden,,0.069,,6130,,,,
"Bowman County, ND",38011,ND,661,20,0,0,0.54,,453,5,0,Moderate Burden,,0.021,0,4365,0.88,,0,
"Kingman County, KS",20095,KS,280,20,0,0,-0.46,,929,17,0,Moderate Burden,,0.092,7,3020,0.18,0,0,0
"Howard County, IA",19089,IA,218,20,0,0,0.18,,1126,22,0,Moderate Burden,,0.136,3,1867,0.36,,0.05,
"Cayey Municipio, PR",72035,PR,47,20,0,0,-0.43,,1535,0,,,,0.076,6,700,0.7,0.89,0.04,0
"Falls Church city, VA",51610,VA,137,20,0,0,0.54,,489,8,0,Moderate Burden,,0.041,,2593,,,,
"Kimble County, TX",48267,TX,461,20,2,46.1,0.18,1,388,11,0,Moderate Burden,,0.167,3,415,0.09,,0.07,
"Crawford County, MI",26039,MI,143,20,0,0,0.18,,1076,14,0,Moderate Burden,,0.098,10,1404,0.53,0.88,0.16,0.31
"Beaverhead County, MT",30001,MT,212,20,0,0,1,,1007,13,0,Moderate Burden,,0.105,2,1513,0.29,,0.02,
"Gates County, NC",37073,NC,173,20,1,8.6,-0.29,,877,14,0,Moderate Burden,,0.127,,1021,,,,
"Union County, IA",19175,IA,163,20,0,0,-0.31,,1378,37,0,Moderate Burden,,0.087,0,1242,0.14,0.29,0,0
"Salinas Municipio, PR",72123,PR,74,20,0,0,-0.71,,927,0,,,,0.08,,730,,,,
"Loíza Municipio, PR",72087,PR,81,20,0,0,-0.64,,1502,0,,,,0.043,,855,,,,
"Lewis County, MO",29111,MO,205,20,0,0,-0.6,,1479,21,5,Sustained Hotspot,,0.063,,1872,,,,
"Union County, SD",46127,SD,126,20,0,0,0.25,,2366,43,8,Moderate Burden,,0.169,0,1588,0.51,,0,
"Woodson County, KS",20207,KS,637,20,0,0,0.18,,315,8,0,Moderate Burden,,0.538,,1466,,,,
"Power County, ID",16077,ID,260,20,0,0,-0.43,,768,9,0,Moderate Burden,,0.136,0,651,0.39,,0,
"Southeast Fairbanks Census Area, AK",02240,AK,290,20,0,0,-0.31,,885,7,0,Moderate Burden,,0.097,,1030,,,,
"Lewis County, ID",16061,ID,521,20,0,0,-0.44,,580,12,0,Moderate Burden,,0.177,,1407,,,,
"Valley County, MT",30105,MT,270,20,0,0,0.25,,968,18,0,Moderate Burden,,0.243,0,1163,0.34,0.21,0.1,0
"Sherman County, KS",20181,KS,338,20,0,0,-0.17,,742,13,0,Moderate Burden,,0.194,3,1301,0.36,,0.05,
"Burnett County, WI",55013,WI,130,20,0,0,-0.29,,1729,29,0,Moderate Burden,,0.039,0,2615,0.37,,0,
"Parmer County, TX",48369,TX,208,20,0,0,-0.43,,1446,35,0,Moderate Burden,,0.071,0,645,0.72,,0.05,
"Pipestone County, MN",27117,MN,219,20,0,0,1.86,,1219,26,0,Moderate Burden,,0.135,0,1731,0.68,0,0,0
"Caribou County, ID",16029,ID,280,20,2,28,-0.2,,804,14,0,Moderate Burden,,0.15,1,503,0.33,0,0.05,0
"Crawford County, WI",55023,WI,124,20,0,0,-0.38,-1,1916,21,0,Moderate Burden,,0.069,25,3881,0.29,,0.12,
"Roosevelt County, MT",30085,MT,182,20,1,9.1,-0.31,,1769,56,0,Moderate Burden,,0.135,11,2090,0.45,0,0.02,0
"Gogebic County, MI",26053,MI,136,19,0,0,0.46,,1549,53,13,Moderate Burden,,0.082,1,1968,0.27,0,0.01,0
"Lincoln County, ID",16063,ID,354,19,0,0,0.06,,567,11,0,Moderate Burden,,0.183,,1584,,,,
"Hyde County, NC",37095,NC,385,19,0,0,-0.49,,752,9,0,Moderate Burden,,0.081,,5388,,,,
"Greene County, AL",01063,AL,234,19,1,12.3,-0.73,,1163,40,1,Moderate Burden Resolving,,0.114,0,2182,0.54,,0,
"Lac qui Parle County, MN",27073,MN,287,19,0,0,0.46,,821,22,0,Moderate Burden,,0.022,1,6613,0.18,,0.01,
"Prowers County, CO",08099,CO,156,19,0,0,-0.27,-1,1392,25,0,Moderate Burden,,0.034,1,2875,0.31,,0.01,
"Comerío Municipio, PR",72045,PR,102,19,0,0,-0.41,,859,0,,,,0.095,,611,,,,
"Cottonwood County, MN",27033,MN,170,19,0,0,0.12,,1749,24,0,Moderate Burden,,0.063,0,1527,0.24,,0.02,
"Sharkey County, MS",28125,MS,440,19,0,0,0.73,,600,20,0,Moderate Burden,,0.108,0,1134,0.07,,0,
"Houghton County, MI",26061,MI,53,19,0,0,-0.55,-1,3334,45,1,Moderate Burden,,0.08,1,1429,0.41,0.57,0.05,0.2
"Cass County, IA",19029,IA,148,19,0,0,0.12,,1515,56,0,Moderate Burden,,0.119,0,1145,0.45,0.32,0.02,0
"Harrison County, MO",29081,MO,227,19,1,12,0.27,0,1038,16,13,Moderate Burden,,0.067,5,2622,0.54,,0,
"Bath County, VA",51017,VA,458,19,0,0,0,,325,11,0,Moderate Burden,,0.167,5,1230,0.2,,0.03,
"Maries County, MO",29125,MO,218,19,0,0,-0.05,-1,902,15,18,Moderate Burden,,0.135,,1529,,,,
"Fremont County, IA",19071,IA,273,19,0,0,1.11,,719,10,0,Moderate Burden,,0.176,0,1121,0.19,,0,
"Roseau County, MN",27135,MN,125,19,0,0,-0.49,,2247,21,0,Moderate Burden,,0.072,2,5796,0.4,,0.05,
"Jewell County, KS",20089,KS,660,19,0,0,1.11,,249,6,0,Moderate Burden,,0.379,0,1111,1,,0,
"Harper County, KS",20077,KS,350,19,0,0,0,,708,19,0,Moderate Burden,,0.126,0,1803,0.36,,0,
"Rio Grande County, CO",08105,CO,169,19,0,0,-0.27,,1065,20,0,Moderate Burden,,0.045,0,3683,0.8,,0,
"Shelby County, MO",29205,MO,320,19,0,0,0,,810,7,0,Moderate Burden,,0.083,,590,,,,
"Newton County, AR",05101,AR,245,19,0,0,-0.55,-1,1104,29,5,Moderate Burden,,0.069,,1419,,,,
"Lafayette County, AR",05073,AR,287,19,0,0,-0.37,,759,11,7,Moderate Burden,,0.054,,2491,,,,
"Yabucoa Municipio, PR",72151,PR,59,19,0,0,-0.51,,1298,0,,,,0.044,,1357,,,,
"Stillwater County, MT",30095,MT,197,19,0,0,0.06,,844,16,0,Moderate Burden,,0.094,6,1037,0.72,,0.05,
"Cameron Parish, LA",22023,LA,272,19,0,0,-0.05,,815,7,9,Moderate Burden,,0.306,0,574,,,,
