County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Falls Church city, VA",51610,VA,0,0,0,0,,,433,9,50,Low Burden,,0,,1355,,,,
"Jefferson Davis County, MS",28065,MS,0,0,0,0,,,1073,33,34,Low Burden,,0,0,243,0.13,,0,
"Cameron Parish, LA",22023,LA,0,0,1,14.3,-1,,606,7,16,Low Burden,,0,0,143,,,,
"Lawrence County, MS",28077,MS,0,0,0,0,-1,,1306,24,4,Low Burden,,0,0,596,0.57,,0,
"Kittson County, MN",27069,MN,0,0,0,0,,,486,22,38,Low Burden,,0,0,2164,0,,0,
"Big Stone County, MN",27011,MN,0,0,0,0,-1,,603,4,30,Low Burden,,0,0,1603,0.16,,0,
"Alger County, MI",26003,MI,0,0,0,0,-1,,515,6,39,Low Burden,,0,0,1932,0.24,,0,
"East Carroll Parish, LA",22035,LA,0,0,1,14.6,-1,,1132,27,8,Low Burden,,0.008,0,1355,0.29,,0,
"Hickory County, MO",29085,MO,0,0,0,0,-1,,654,15,4,Low Burden,,0,,492,,,,
"Red River Parish, LA",22081,LA,0,0,0,0,-1,,886,38,1,Low Burden,,0.016,0,2156,0.23,,0,
"Winn Parish, LA",22127,LA,0,0,0,0,-1,-1,1566,45,4,Low Burden,,0.012,0,604,0.18,0.23,0.01,0
"Carter County, MO",29035,MO,0,0,0,0,-1,,543,11,71,Low Burden,,0,,384,,,,
"Cooper County, MO",29053,MO,0,0,0,0,-1,,1929,27,1,Low Burden,,0.064,,503,,,,
"Columbia County, WA",53013,WA,0,0,1,25.1,-1,,125,5,1,Low Burden,,0,0,1782,0.45,,0,
"Jefferson County, MS",28063,MS,0,0,0,0,-1,,661,28,16,Low Burden,,0.067,0,372,0.44,,0,
"Pendleton County, KY",21191,KY,0,0,0,0,-1,,1037,5,25,Low Burden,,0,,980,,,,
"Schuyler County, MO",29197,MO,0,0,0,0,-1,,342,7,26,Low Burden,,0,,365,,,,
"Nicholas County, KY",21181,KY,0,0,0,0,-1,,559,8,24,Low Burden,,0.009,,1527,,,,
"Reynolds County, MO",29179,MO,0,0,0,0,-1,,387,3,0,Low Burden,,0.125,,447,,,,
"Butler County, KY",21031,KY,0,0,3,23.3,-1,,1470,27,16,Low Burden,,0,,419,,,,
"Rock County, MN",27133,MN,0,0,0,0,-1,,1287,19,24,Low Burden,,0.089,1,805,0.26,1,0.04,0
"Surry County, VA",51181,VA,0,0,0,0,-1,,421,9,26,Low Burden,,0,,701,,,,
"Oregon County, MO",29149,MO,0,0,0,0,-1,,803,5,6,Low Burden,,0.05,,475,,,,
"Clinton County, KY",21053,KY,0,0,0,0,-1,,1450,31,48,Low Burden,,0,1,166,0.31,,0.01,
"Pipestone County, MN",27117,MN,0,0,0,0,-1,,1163,26,28,Low Burden,,0.016,0,964,0.32,0,0,0
"Pennington County, MN",27113,MN,0,0,0,0,-1,,1539,19,31,Low Burden,,0,0,659,0.51,0.04,0,0
"Lee County, KY",21129,KY,0,0,0,0,-1,,1289,26,6,Low Burden,,0.018,,973,,,,
"Mercer County, MO",29129,MO,0,0,0,0,,,300,2,71,Low Burden,,0.1,,636,,,,
"Holmes County, MS",28051,MS,0,0,0,0,-1,,1896,74,42,Low Burden,,0.013,0,441,0.39,,0,
"Issaquena County, MS",28055,MS,0,0,0,0,,,169,6,131,Low Burden,,,,0,,,,
"Marshall County, MN",27089,MN,0,0,0,0,-1,,882,17,35,Low Burden,,0.047,0,1135,0.19,,0,
"Staunton city, VA",51790,VA,0,0,0,0,,,2524,71,22,Low Burden,,0.025,,642,,,,
"Manassas Park city, VA",51685,VA,0,0,0,0,,,1217,11,23,Low Burden,,0,,80,,,,
"Delaware County, IA",19055,IA,0,0,0,0,-1,,2108,41,47,Low Burden,,0.026,1,611,0.42,0.21,0.01,0
"Logan County, KS",20109,KS,0,0,0,0,,,289,6,133,Low Burden,,0,0,322,0.21,,0.06,
"Boundary County, ID",16021,ID,0,0,0,0,-1,-1,872,11,21,Low Burden,,0.007,0,1127,0.55,,0,
"Tulare County, CA",06107,CA,0,0,4,0.9,-1,3,49934,846,6,Low Burden,Recent,,9,936,0.86,0.57,0.02,0.03
"Cheyenne County, CO",08017,CO,0,0,0,0,-1,,130,6,114,Low Burden,,0,6,3113,0.17,,0.17,
"Jackson County, CO",08057,CO,0,0,0,0,-1,,63,0,100,Low Burden,,0,,718,,,,
"Kiowa County, CO",08061,CO,0,0,0,0,,,95,3,120,Low Burden,,0,0,2489,0.62,,0,
"Lincoln County, CO",08073,CO,0,0,0,0,-1,,1031,4,20,Low Burden,,0,0,3070,0.12,,0,
"Mineral County, CO",08079,CO,0,0,0,0,-1,,93,1,12,Low Burden,,0,,520,,,,
"Washington County, CO",08121,CO,0,0,0,0,-1,,463,13,6,Low Burden,,0,,1895,,,,
"Lafayette County, FL",12067,FL,0,0,0,0,-1,,1623,26,21,Low Burden,,0.011,,938,,,,
"Baker County, GA",13007,GA,0,0,0,0,,,230,9,89,Low Burden,,0,,494,,,,
"Candler County, GA",13043,GA,0,0,0,0,-1,-1,968,67,5,Low Burden,,0,0,157,0.26,,0,
"Clay County, GA",13061,GA,0,0,0,0,,,238,3,56,Low Burden,,0,,176,,,,
"Aibonito Municipio, PR",72009,PR,0,0,,,-1,,671,0,,,,0.025,0,683,0.47,0.88,0.02,0.16
"Clinch County, GA",13065,GA,0,0,0,0,-1,-1,986,27,17,Low Burden,,0.034,0,423,0.75,,0,
"Crawford County, GA",13079,GA,0,0,1,8.1,-1,,655,20,56,Low Burden,,0,,282,,,,
"Adjuntas Municipio, PR",72001,PR,0,0,,,-1,,466,0,,,,0,,962,,,,
"Echols County, GA",13101,GA,0,0,0,0,-1,,473,9,58,Low Burden,,0,,250,,,,
"Elbert County, GA",13105,GA,0,0,1,5.2,,,2292,74,10,Low Burden,,0.013,1,448,0.68,,0.02,
"Glascock County, GA",13125,GA,0,0,0,0,-1,,267,19,91,Low Burden,,0,,269,,,,
"McIntosh County, GA",13191,GA,0,0,0,0,,,863,16,64,Low Burden,,0,,459,,,,
"Miller County, GA",13201,GA,0,0,0,0,,,853,13,25,Low Burden,,0,0,717,0.73,,0,
"Schley County, GA",13249,GA,0,0,0,0,,,350,4,47,Low Burden,,0,,209,,,,
"Taylor County, GA",13269,GA,0,0,0,0,,,801,25,43,Low Burden,,0.04,,312,,,,
"Webster County, GA",13307,GA,0,0,0,0,-1,,146,4,102,Low Burden,,0,,77,,,,
"Wilkinson County, GA",13319,GA,0,0,0,0,-1,,934,27,3,Low Burden,,0,,748,,,,
"Kalawao County, HI",15005,HI,0,0,0,0,,,0,0,0,Low Burden,,,,0,,,,
"Culebra Municipio, PR",72049,PR,0,0,,,,,38,0,,,,0,,467,,,,
"San Benito County, CA",06069,CA,0,0,0,0,-1,,6088,63,38,Low Burden,,,2,904,0.79,0.71,0.02,0.04
"Plumas County, CA",06063,CA,0,0,0,0,-1,,723,6,9,Low Burden,,,0,0,0.22,,0,
"Yukon-Koyukuk Census Area, AK",02290,AK,0,0,0,0,-1,,368,4,41,Low Burden,,0,,115,,,,
"Bullock County, AL",01011,AL,0,0,0,0,,,1233,42,37,Low Burden,,0.029,0,842,0.48,,0,
"Choctaw County, AL",01023,AL,0,0,0,0,-1,-1,613,25,22,Low Burden,,0,0,230,0.12,,0,
"Vieques Municipio, PR",72147,PR,0,0,,,,,121,0,,,,0,,453,,,,
"Lowndes County, AL",01085,AL,0,0,1,10.3,-1,,1412,54,6,Low Burden,,0.096,,1008,,,,
"Aleutians East Borough, AK",02013,AK,0,0,0,0,-1,,369,3,105,Low Burden,,0,,689,,,,
"Bristol Bay Borough, AK",02060,AK,0,0,0,0,,,0,0,0,Low Burden,,0,,20694,,,,
"Dillingham Census Area, AK",02070,AK,0,0,0,0,-1,,230,2,38,Low Burden,,0,0,1729,0.04,,0,
"Haines Borough, AK",02100,AK,0,0,0,0,,,31,0,0,Low Burden,,0,,791,,,,
"Lake and Peninsula Borough, AK",02164,AK,0,0,0,0,,,198,0,44,Low Burden,,,,0,,,,
"Northwest Arctic Borough, AK",02188,AK,0,0,0,0,-1,,621,2,23,Low Burden,,0.002,0,8332,0.18,,0,
"Skagway Municipality, AK",02230,AK,0,0,0,0,,,21,0,213,Low Burden,,0,,930,,,,
"Yakutat City and Borough, AK",02282,AK,0,0,0,0,,,0,0,0,Low Burden,,,,0,,,,
"Alpine County, CA",06003,CA,0,0,0,0,-1,,89,0,113,Low Burden,,,,0,,,,
"Greenlee County, AZ",04011,AZ,0,0,0,0,,,574,10,137,Low Burden,,0,,137,,,,
"Calhoun County, AR",05013,AR,0,0,0,0,-1,,412,3,115,Low Burden,,0,,58,,,,
"Jackson County, AR",05067,AR,0,0,0,0,-1,,3228,38,21,Low Burden,,0,,227,,,,
"Maricao Municipio, PR",72093,PR,0,0,,,-1,,103,0,,,,0,,773,,,,
"Logan County, AR",05083,AR,0,0,1,4.7,-1,,2249,25,3,Low Burden,,0,1,261,0.28,,0.02,
"Madison County, AR",05087,AR,0,0,0,0,-1,,1463,23,20,Low Burden,,0,,90,,,,
"Monroe County, AR",05095,AR,0,0,0,0,-1,,871,17,67,Low Burden,,0.067,,119,,,,
"Nevada County, AR",05099,AR,0,0,0,0,,,830,24,14,Low Burden,,0,,158,,,,
"Jayuya Municipio, PR",72073,PR,0,0,,,-1,,364,0,,,,0,,475,,,,
"Pike County, AR",05109,AR,0,0,0,0,-1,,1016,22,27,Low Burden,,0,,93,,,,
"Sharp County, AR",05135,AR,0,0,1,5.7,-1,,1615,47,31,Low Burden,,0,,281,,,,
"Woodruff County, AR",05147,AR,0,0,1,15.8,,,651,14,15,Low Burden,,0,,269,,,,
"Adams County, ID",16003,ID,0,0,0,0,,,341,4,29,Low Burden,,0,,699,,,,
"Camas County, ID",16025,ID,0,0,0,0,-1,,72,0,118,Low Burden,,0,,814,,,,
"Linn County, KS",20107,KS,0,0,0,0,-1,,822,8,21,Low Burden,,0.028,,536,,,,
"Clark County, ID",16033,ID,0,0,0,0,,,59,0,193,Low Burden,,0,,118,,,,
"Ringgold County, IA",19159,IA,0,0,0,0,-1,,559,24,16,Low Burden,,0,0,674,0.15,,0,
"Tama County, IA",19171,IA,0,0,0,0,-1,,2109,71,5,Low Burden,,0.033,,688,,,,
"Wayne County, IA",19185,IA,0,0,0,0,-1,,543,23,15,Low Burden,,0.018,0,900,0.31,0.07,0,0
"Allen County, KS",20001,KS,0,0,0,0,,,1245,20,12,Low Burden,,0,0,372,1,,0,
"Barber County, KS",20007,KS,0,0,0,0,,,374,6,138,Low Burden,,0,0,294,0.54,,0,
"Brown County, KS",20013,KS,0,0,0,0,-1,,1241,38,56,Low Burden,,0,0,1161,0.51,,0,
"Chase County, KS",20017,KS,0,0,0,0,-1,,274,3,15,Low Burden,,0,,491,,,,
"Chautauqua County, KS",20019,KS,0,0,0,0,,,267,6,91,Low Burden,,0,0,246,0.05,,0,
"Clark County, KS",20025,KS,0,0,0,0,,,252,7,83,Low Burden,,0,0,752,0.4,,0,
"Clay County, KS",20027,KS,0,0,0,0,,,803,29,40,Low Burden,,0,0,325,0.31,,0,
"Cloud County, KS",20029,KS,0,0,0,0,-1,,986,23,23,Low Burden,,0,0,285,0.14,,0,
"Comanche County, KS",20033,KS,0,0,0,0,,,169,9,61,Low Burden,,0,0,529,0.13,,0,
"Edwards County, KS",20047,KS,0,0,0,0,,,267,12,94,Low Burden,,0,0,393,0.4,,0,
"Ellsworth County, KS",20053,KS,0,0,0,0,,,1220,26,106,Low Burden,,0.111,0,295,0.33,,0,
"Gove County, KS",20063,KS,0,0,0,0,,,386,19,80,Low Burden,,0,0,76,0.14,,0,
"Graham County, KS",20065,KS,0,0,0,0,,,265,9,51,Low Burden,,0,0,564,0.31,,0,
"Gray County, KS",20069,KS,0,0,0,0,-1,,566,14,128,Low Burden,,0,,351,,,,
"Greeley County, KS",20071,KS,0,0,0,0,,,104,1,140,Low Burden,,0,0,974,0.3,,0,
"Harper County, KS",20077,KS,0,0,0,0,,,617,18,62,Low Burden,,0,0,405,0.23,,0,
"Haskell County, KS",20081,KS,0,0,0,0,,,419,9,63,Low Burden,,0,0,277,0.29,,0,
"Hodgeman County, KS",20083,KS,0,0,0,0,-1,,213,8,84,Low Burden,,0,0,279,0.85,,0,
"Kearny County, KS",20093,KS,0,0,0,0,-1,,573,10,90,Low Burden,,0.018,0,3335,0.35,,0.03,
"Kiowa County, KS",20097,KS,0,0,0,0,,,238,4,141,Low Burden,,0,0,566,0.33,,0,
"Lane County, KS",20101,KS,0,0,0,0,,,128,7,117,Low Burden,,0,0,261,0.57,,0,
"Lincoln County, KS",20105,KS,0,0,0,0,-1,,265,5,149,Low Burden,,0,0,371,0.19,,0,
"Pocahontas County, IA",19151,IA,0,0,0,0,-1,,858,22,28,Low Burden,,0,0,499,0.24,,0,
"Osceola County, IA",19143,IA,0,0,0,0,-1,,789,16,35,Low Burden,,0.042,0,571,0.18,,0,
"O'Brien County, IA",19141,IA,0,0,0,0,-1,-1,1998,61,64,Low Burden,,0,0,87,0.21,,0,
"Lincoln County, WI",55069,WI,0,0,1,3.6,-1,0,3284,94,39,Low Burden,,0.008,0,1272,0.14,,0,
"Gooding County, ID",16047,ID,0,0,0,0,-1,,1317,24,10,Low Burden,,0,0,1436,0.39,,0,
"Lemhi County, ID",16059,ID,0,0,0,0,-1,,532,9,8,Low Burden,,0.028,0,561,0.13,,0,
"Lincoln County, ID",16063,ID,0,0,0,0,-1,,511,11,8,Low Burden,,0,,1100,,,,
"Alexander County, IL",17003,IL,0,0,0,0,,,470,11,48,Low Burden,,0,,833,,,,
"Calhoun County, IL",17013,IL,0,0,0,0,,,518,2,33,Low Burden,,0,,443,,,,
"Edwards County, IL",17047,IL,0,0,0,0,-1,,574,12,28,Low Burden,,0.051,,672,,,,
"Hardin County, IL",17069,IL,0,0,0,0,-1,,389,12,22,Low Burden,,0.018,0,968,0.27,,0,
"Jasper County, IL",17079,IL,0,0,0,0,-1,,1156,18,4,Low Burden,,0,,1270,,,,
"Marshall County, IL",17123,IL,0,0,1,8.7,-1,,1081,19,16,Low Burden,,0,,1679,,,,
"Pepin County, WI",55091,WI,0,0,0,0,-1,,890,7,27,Low Burden,,0,0,439,0.08,,0,
"Ohio County, IN",18115,IN,0,0,0,0,-1,,577,11,4,Low Burden,,0,,885,,,,
"Audubon County, IA",19009,IA,0,0,0,0,-1,,516,10,6,Low Burden,,0,0,418,0.11,,0,
"Mitchell County, IA",19131,IA,0,0,0,0,-1,,1265,42,10,Low Burden,,0.014,0,784,0.27,,0,
"Calhoun County, IA",19025,IA,0,0,0,0,-1,,1388,13,14,Low Burden,,0,1,486,0.28,,0.02,
"Chickasaw County, IA",19037,IA,0,0,0,0,-1,,1244,16,18,Low Burden,,0,0,645,0.22,,0,
"Decatur County, IA",19053,IA,0,0,0,0,-1,,611,9,18,Low Burden,,0,0,318,0.38,,0,
"Rappahannock County, VA",51157,VA,0,0,0,0,,,343,2,26,Low Burden,,0,,407,,,,
"Grundy County, IA",19075,IA,0,0,0,0,-1,,1366,33,38,Low Burden,,0,1,572,0.31,,0.02,
"Florence County, WI",55037,WI,0,0,0,0,-1,,506,13,38,Low Burden,,0,,349,,,,
"Harrison County, IA",19085,IA,0,0,0,0,-1,,1798,73,39,Low Burden,,0,0,349,0.36,,0,
"Howard County, IA",19089,IA,0,0,0,0,-1,,1047,22,26,Low Burden,,0,0,906,0.42,,0,
"Humboldt County, IA",19091,IA,0,0,0,0,-1,,1194,26,8,Low Burden,,0,0,753,0.53,,0,
"Door County, WI",55029,WI,0,0,0,0,-1,-1,2842,30,12,Low Burden,,0,1,1200,0.35,0.26,0.03,0.11
"Lyon County, IA",19119,IA,0,0,0,0,-1,,1586,41,47,Low Burden,,0.025,0,510,0.09,,0,
"Mills County, IA",19129,IA,0,0,0,0,-1,,1628,23,30,Low Burden,,0,,596,,,,
"Big Horn County, MT",30003,MT,0,0,0,0,-1,,2568,76,20,Low Burden,,0.005,0,1607,0.28,,0,
"Treasure County, MT",30103,MT,0,0,0,0,,,55,1,126,Low Burden,,0,,0,,,,
"Daniels County, MT",30019,MT,0,0,0,0,,,197,8,125,Low Burden,,0,0,296,0.39,,0,
"Hardeman County, TX",48197,TX,0,0,0,0,,,383,12,16,Low Burden,,0,0,178,0.12,,0,
"Slope County, ND",38087,ND,0,0,0,0,,,32,0,161,Low Burden,,0,,533,,,,
"Sioux County, ND",38085,ND,0,0,0,0,-1,,663,12,19,Low Burden,,0,0,922,0.01,,0,
"Sheridan County, ND",38083,ND,0,0,0,0,-1,,122,2,49,Low Burden,,0,,380,,,,
"Renville County, ND",38075,ND,0,0,0,0,-1,,321,14,57,Low Burden,,0,,172,,,,
"Ramsey County, ND",38071,ND,0,0,0,0,-1,,1723,30,20,Low Burden,,0,1,1866,0.56,,0.04,
"Kenedy County, TX",48261,TX,0,0,0,0,,,39,2,133,Low Burden,,0,,248,,,,
"Kent County, TX",48263,TX,0,0,0,0,,,106,2,67,Low Burden,,0,,394,,,,
"Pierce County, ND",38069,ND,0,0,0,0,,,548,25,17,Low Burden,,0.009,0,805,0.59,,0,
"King County, TX",48269,TX,0,0,0,0,,,11,0,0,Low Burden,,0,,735,,,,
"Kinney County, TX",48271,TX,0,0,0,0,-1,,350,6,28,Low Burden,,,,682,,,,
"Nelson County, ND",38063,ND,0,0,0,0,-1,,479,15,33,Low Burden,,0,0,1355,0,,0,
"Knox County, TX",48275,TX,0,0,0,0,-1,,263,17,128,Low Burden,,0,0,164,0,,0,
"McLean County, ND",38055,ND,0,0,0,0,-1,,1284,30,6,Low Burden,,0,0,339,0.65,,0,
"McIntosh County, ND",38051,ND,0,0,0,0,-1,,347,7,27,Low Burden,,0,0,120,0.18,0,0,0
"Logan County, ND",38047,ND,0,0,0,0,,,265,10,28,Low Burden,,0,,4865,,,,
"La Salle County, TX",48283,TX,0,0,0,0,-1,,1052,28,2,Low Burden,,0.011,,359,,,,
"Grant County, ND",38037,ND,0,0,0,0,,,211,7,16,Low Burden,,0,0,1671,0.01,,0,
"Towner County, ND",38095,ND,0,0,0,0,,,325,11,11,Low Burden,,0,1,822,0.48,,0.05,
"Traill County, ND",38097,ND,0,0,0,0,-1,,1047,18,39,Low Burden,,0,0,162,0.51,,0,
"Jasper County, TX",48241,TX,0,0,1,2.8,-1,0,2495,92,34,Low Burden,,0,0,830,0.09,0,0,0
"Cotton County, OK",40033,OK,0,0,0,0,-1,,695,16,17,Low Burden,,0,,106,,,,
"Harper County, OK",40059,OK,0,0,2,54.2,,,420,8,35,Low Burden,,0,0,271,0.1,,0,
"Harmon County, OK",40057,OK,0,0,2,75.4,,,327,6,43,Low Burden,,0,0,113,0.23,,0,
"Greer County, OK",40055,OK,0,0,1,17.5,,,585,22,71,Low Burden,,0,0,228,0.52,,0,
"Grant County, OK",40053,OK,0,0,1,23.1,,,549,7,154,Low Burden,,0,,138,,,,
"Ellis County, OK",40045,OK,0,0,1,25.9,,,357,6,102,Low Burden,,0,0,78,0.15,,0,
"Hemphill County, TX",48211,TX,0,0,0,0,,,584,2,28,Low Burden,,0,0,0,0.32,,0,
"Dewey County, OK",40043,OK,0,0,0,0,,,552,14,135,Low Burden,,0,0,123,0.23,,0,
"Cimarron County, OK",40025,OK,0,0,1,46.8,,,214,2,49,Low Burden,,0,0,562,0.4,,0,
"Wells County, ND",38103,ND,0,0,0,0,,,457,8,12,Low Burden,,0,0,339,0.67,,0,
"Beckham County, OK",40009,OK,0,0,1,4.6,,-0.5,2898,58,41,Low Burden,,0,0,265,0.45,0.5,0,0
"Beaver County, OK",40007,OK,0,0,0,0,-1,,475,6,35,Low Burden,,0,0,94,0.04,,0,
"Atoka County, OK",40005,OK,0,0,1,7.3,-1,,1873,26,72,Low Burden,,0,0,233,0.63,,0,
"Alfalfa County, OK",40003,OK,0,0,1,17.5,,,1154,7,115,Low Burden,,0,,123,,,,
"Vinton County, OH",39163,OH,0,0,0,0,-1,,851,17,9,Low Burden,,0,,902,,,,
"Jack County, TX",48237,TX,0,0,0,0,,,605,16,25,Low Burden,,0,0,1466,0.32,,0,
"Golden Valley County, ND",38033,ND,0,0,0,0,-1,,260,3,58,Low Burden,,0,,852,,,,
"Lipscomb County, TX",48295,TX,0,0,0,0,-1,,349,12,10,Low Burden,,0,,31,,,,
"Live Oak County, TX",48297,TX,0,0,0,0,,,1138,22,8,Low Burden,,0.038,,967,,,,
"Presidio County, TX",48377,TX,0,0,0,0,,,818,24,21,Low Burden,,0,,134,,,,
"Madison County, NC",37115,NC,0,0,0,0,-1,-1,1603,42,8,Low Burden,,0,,1356,,,,
"Oldham County, TX",48359,TX,0,0,0,0,,,285,4,5,Low Burden,,0,,189,,,,
"Granville County, NC",37077,NC,0,0,0,0,-1,-1,5992,83,29,Low Burden,,0.002,1,2382,0.53,0.48,0.01,0.07
"Hamilton County, NY",36041,NY,0,0,0,0,-1,,313,2,4,Low Burden,,0,,951,,,,
"Parmer County, TX",48369,TX,0,0,0,0,-1,,1294,35,3,Low Burden,,0,0,385,0.1,,0,
"Pecos County, TX",48371,TX,0,0,0,0,-1,,1675,34,29,Low Burden,,0.008,1,177,0.1,,0.03,
"Polk County, TX",48373,TX,0,0,4,7.8,-1,1,3365,120,13,Low Burden,,0.056,1,1431,0.73,0.83,0.11,0.46
"Rains County, TX",48379,TX,0,0,0,0,-1,-1,812,26,4,Low Burden,,0,,328,,,,
"Transylvania County, NC",37175,NC,0,0,0,0,-1,,2403,33,31,Low Burden,,0.02,0,739,0.5,0.17,0.03,0
"Reagan County, TX",48383,TX,0,0,0,0,,,382,8,70,Low Burden,,0,0,26,0,,0,
"Refugio County, TX",48391,TX,0,0,1,14.4,-1,,678,23,3,Low Burden,,0,0,302,0.03,,0,
"Roberts County, TX",48393,TX,0,0,0,0,,,62,1,146,Low Burden,,0,,117,,,,
"Hidalgo County, NM",35023,NM,0,0,0,0,,,363,9,123,Low Burden,,0,,667,,,,
"Dawson County, MT",30021,MT,0,0,0,0,-1,,1100,30,68,Low Burden,,0,0,418,0.44,0,0,0
"Harding County, NM",35021,NM,0,0,0,0,-1,-1,12,1,0,Low Burden,,0,,640,,,,
"Sabine County, TX",48403,TX,0,0,0,0,,,524,45,19,Low Burden,,0,0,455,0.41,,0,
"Newton County, TX",48351,TX,0,0,2,14.7,-1,1,629,38,29,Low Burden,,0.021,,316,,,,
"Motley County, TX",48345,TX,0,0,0,0,-1,,117,8,29,Low Burden,,0,,333,,,,
"Llano County, TX",48299,TX,0,0,0,0,-1,,1688,51,6,Low Burden,,0.007,0,1872,,,,
"Marion County, TX",48315,TX,0,0,0,0,-1,,542,33,29,Low Burden,,0.042,,264,,,,
"Loving County, TX",48301,TX,0,0,0,0,,,2,0,0,Low Burden,,0,,592,,,,
"Foster County, ND",38031,ND,0,0,0,0,-1,,600,19,14,Low Burden,,0,1,779,0.45,,0.07,
"Lynn County, TX",48305,TX,0,0,0,0,-1,,623,23,55,Low Burden,,0,0,403,0.22,,0,
"Emmons County, ND",38029,ND,0,0,0,0,-1,,431,13,8,Low Burden,,0,0,2839,0.07,,0,
"Eddy County, ND",38027,ND,0,0,0,0,-1,,471,6,113,Low Burden,,0.007,,6253,,,,
"McMullen County, TX",48311,TX,0,0,0,0,-1,,84,5,100,Low Burden,,0,,135,,,,
"Dickey County, ND",38021,ND,0,0,0,0,-1,,799,33,12,Low Burden,,0,0,205,0.09,,0,
"Cavalier County, ND",38019,ND,0,0,0,0,-1,,432,5,57,Low Burden,,0,0,213,0.37,,0,
"Burke County, ND",38013,ND,0,0,0,0,-1,-1,247,2,3,Low Burden,,0,,615,,,,
"Maverick County, TX",48323,TX,0,0,0,0,-1,,10451,356,57,Low Burden,,0.045,0,681,0.43,0.8,0.01,0
"Menard County, TX",48327,TX,0,0,0,0,,,211,9,118,Low Burden,,0,,281,,,,
"Billings County, ND",38007,ND,0,0,0,0,,,54,0,159,Low Burden,,0,,431,,,,
"Milam County, TX",48331,TX,0,0,0,0,-1,-1,2555,49,8,Low Burden,,0.016,,1140,,,,
"Mills County, TX",48333,TX,0,0,0,0,-1,,658,21,110,Low Burden,,0,,636,,,,
"Adams County, ND",38001,ND,0,0,0,0,,,270,3,125,Low Burden,,0,0,632,0.43,,0,
"Haskell County, OK",40061,OK,0,0,0,0,-1,-1,1254,17,21,Low Burden,,0,0,158,0.5,,0,
"Hughes County, OK",40063,OK,0,0,1,7.5,-1,,1238,29,48,Low Burden,,0.049,0,429,0.56,,0,
"De Baca County, NM",35011,NM,0,0,0,0,-1,-1,172,2,6,Low Burden,,0,,572,,,,
"Jefferson County, OK",40067,OK,0,0,3,50,,,703,16,24,Low Burden,,0,0,217,0.9,,0,
"Sanborn County, SD",46111,SD,0,0,0,0,-1,,345,3,80,Low Burden,,0.1,,512,,,,
"Perkins County, SD",46105,SD,0,0,0,0,,,359,14,120,Low Burden,,0.333,,70,,,,
"Briscoe County, TX",48045,TX,0,0,1,64.7,,,168,6,31,Low Burden,,0,,647,,,,
"Mellette County, SD",46095,SD,0,0,0,0,,,261,2,82,Low Burden,,0,,291,,,,
"Marshall County, SD",46091,SD,0,0,0,0,-1,,375,6,21,Low Burden,,0.071,0,263,0.25,,0,
"McCook County, SD",46087,SD,0,0,0,0,-1,,809,25,54,Low Burden,,0.043,,662,,,,
"Kingsbury County, SD",46077,SD,0,0,0,0,-1,,818,18,48,Low Burden,,0,0,344,0.07,,0,
"Jones County, SD",46075,SD,0,0,0,0,,,93,0,61,Low Burden,,0,,0,,,,
"Hyde County, SD",46069,SD,0,0,0,0,,,141,1,191,Low Burden,,0,,231,,,,
"Hutchinson County, SD",46067,SD,0,0,0,0,-1,-1,920,28,45,Low Burden,,0,0,425,0.4,,0,
"Harding County, SD",46063,SD,0,0,0,0,,,97,1,171,Low Burden,,,,154,,,,
"Hanson County, SD",46061,SD,0,0,0,0,,,388,4,55,Low Burden,,0,,319,,,,
"Childress County, TX",48075,TX,0,0,0,0,-1,,1378,17,42,Low Burden,,0,0,109,0.41,,0,
"Clay County, TX",48077,TX,0,0,0,0,-1,,1035,16,21,Low Burden,,0.048,0,239,0.06,,0,
"Cochran County, TX",48079,TX,0,0,0,0,-1,,320,15,0,Low Burden,,0,0,386,0,,0,
"Coke County, TX",48081,TX,0,0,0,0,,,467,13,41,Low Burden,,0,,384,,,,
"Faulk County, SD",46049,SD,0,0,0,0,-1,,372,13,105,Low Burden,,0,0,0,0.12,,0,
"Borden County, TX",48033,TX,0,0,0,0,,,30,2,65,Low Burden,,,,0,,,,
"Sully County, SD",46119,SD,0,0,0,0,-1,,143,3,132,Low Burden,,0,,503,,,,
"Tripp County, SD",46123,SD,0,0,0,0,,,755,17,79,Low Burden,,0.03,0,496,0.29,0,0,0
"Grainger County, TN",47057,TN,0,0,0,0,-1,,2653,49,37,Low Burden,,0,,262,,,,
"Perry County, TN",47135,TN,0,0,0,0,,,1072,28,12,Low Burden,,0,0,235,,,,
"Morgan County, TN",47129,TN,0,0,0,0,-1,,2524,39,42,Low Burden,,0,,234,,,,
"Moore County, TN",47127,TN,0,0,0,0,-1,,1019,17,12,Low Burden,,0,,185,,,,
